Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,25.170000076293945,25.579999923706055,24.969999313354492,25.149999618530273,21.711179733276367,14600
2014-12-31,25.079999923706055,25.100000381469727,24.579999923706055,24.719999313354492,21.339967727661133,12300
2015-01-02,24.84000015258789,25.530000686645508,24.18000030517578,24.389999389648438,21.055095672607422,8400
2015-01-05,24.329999923706055,24.540000915527344,23.93000030517578,24.020000457763672,20.735689163208008,11600
2015-01-06,24.030000686645508,24.43000030517578,23.540000915527344,24.059999465942383,20.770214080810547,14300
2015-01-07,24.15999984741211,24.389999389648438,24.020000457763672,24.389999389648438,21.055095672607422,19800
2015-01-08,24.520000457763672,25.149999618530273,24.520000457763672,24.790000915527344,21.400402069091797,9900
2015-01-09,24.889999389648438,24.889999389648438,24.049999237060547,24.260000228881836,20.942873001098633,14200
2015-01-12,24.170000076293945,24.309999465942383,24.049999237060547,24.139999389648438,20.839275360107422,11100
2015-01-13,24.3700008392334,25.139999389648438,23.969999313354492,24.170000076293945,20.86517333984375,26800
2015-01-14,24.049999237060547,24.170000076293945,23.75,23.93000030517578,20.657989501953125,7100
2015-01-15,23.860000610351562,23.8700008392334,22.770000457763672,22.790000915527344,19.673870086669922,19400
2015-01-16,22.43000030517578,24.469999313354492,22.43000030517578,24.040000915527344,20.75295639038086,14100
2015-01-20,23.899999618530273,23.899999618530273,23.030000686645508,23.09000015258789,19.93284797668457,10100
2015-01-21,23.09000015258789,23.520000457763672,22.8799991607666,23.030000686645508,19.881052017211914,14000
2015-01-22,23.290000915527344,24.1200008392334,23.229999542236328,24.100000381469727,20.804750442504883,20600
2015-01-23,24.030000686645508,24.030000686645508,23.31999969482422,23.719999313354492,20.476707458496094,5300
2015-01-26,23.899999618530273,24.229999542236328,23.549999237060547,24.209999084472656,20.899707794189453,13800
2015-01-27,24.020000457763672,24.1299991607666,23.270000457763672,23.670000076293945,20.43354034423828,8300
2015-01-28,23.84000015258789,23.84000015258789,22.950000762939453,23.100000381469727,19.941482543945312,14100
2015-01-29,23.209999084472656,23.979999542236328,23.0,23.959999084472656,20.683887481689453,9300
2015-01-30,23.729999542236328,23.729999542236328,22.75,22.790000915527344,19.673870086669922,29000
2015-02-02,23.09000015258789,23.34000015258789,22.860000610351562,23.31999969482422,20.13139533996582,15700
2015-02-03,23.290000915527344,23.75,23.280000686645508,23.639999389648438,20.407642364501953,19600
2015-02-04,23.559999465942383,23.780000686645508,23.469999313354492,23.670000076293945,20.43354034423828,12300
2015-02-05,23.8799991607666,24.209999084472656,23.799999237060547,24.1200008392334,20.82201385498047,13900
2015-02-06,24.139999389648438,24.549999237060547,24.139999389648438,24.459999084472656,21.115524291992188,14800
2015-02-09,24.309999465942383,24.3799991607666,23.93000030517578,23.93000030517578,20.657989501953125,8100
2015-02-10,24.190000534057617,24.190000534057617,23.559999465942383,23.959999084472656,20.683887481689453,4800
2015-02-11,23.829999923706055,24.440000534057617,23.68000030517578,23.690000534057617,20.450803756713867,6800
2015-02-12,23.860000610351562,24.200000762939453,23.75,24.09000015258789,20.796112060546875,7400
2015-02-13,24.030000686645508,24.200000762939453,23.809999465942383,24.049999237060547,20.761581420898438,6900
2015-02-17,24.0,24.31999969482422,23.860000610351562,24.049999237060547,20.761581420898438,5700
2015-02-18,23.780000686645508,24.020000457763672,23.75,24.010000228881836,20.727052688598633,3900
2015-02-19,23.75,24.399999618530273,23.75,24.200000762939453,20.89107322692871,7100
2015-02-20,24.260000228881836,24.260000228881836,23.75,23.8700008392334,20.60619354248047,10800
2015-02-23,23.75,23.829999923706055,23.389999389648438,23.65999984741211,20.424909591674805,9600
2015-02-24,24.06999969482422,24.09000015258789,23.760000228881836,23.899999618530273,20.63209342956543,9600
2015-02-25,23.889999389648438,24.18000030517578,23.889999389648438,23.90999984741211,20.640724182128906,9300
2015-02-26,23.899999618530273,24.0,23.559999465942383,23.860000610351562,20.597562789916992,8900
2015-02-27,23.739999771118164,24.18000030517578,23.56999969482422,23.90999984741211,20.640724182128906,10900
2015-03-02,24.049999237060547,24.139999389648438,23.799999237060547,23.989999771118164,20.709789276123047,16800
2015-03-03,23.899999618530273,23.920000076293945,23.59000015258789,23.59000015258789,20.36448097229004,7600
2015-03-04,23.5,23.84000015258789,23.399999618530273,23.459999084472656,20.25225830078125,7700
2015-03-05,23.25,23.56999969482422,23.139999389648438,23.399999618530273,20.200458526611328,12700
2015-03-06,23.15999984741211,23.729999542236328,23.06999969482422,23.309999465942383,20.122760772705078,25400
2015-03-09,23.309999465942383,23.479999542236328,23.309999465942383,23.450000762939453,20.243621826171875,8500
2015-03-10,23.260000228881836,23.389999389648438,23.209999084472656,23.270000457763672,20.088237762451172,26100
2015-03-11,23.709999084472656,23.709999084472656,23.06999969482422,23.31999969482422,20.13139533996582,10200
2015-03-12,23.56999969482422,24.68000030517578,23.56999969482422,24.649999618530273,21.279544830322266,21400
2015-03-13,24.5,24.6299991607666,24.059999465942383,24.520000457763672,21.167322158813477,12000
2015-03-16,24.530000686645508,24.920000076293945,24.270000457763672,24.420000076293945,21.08099365234375,9000
2015-03-17,24.440000534057617,24.700000762939453,24.139999389648438,24.469999313354492,21.124156951904297,9800
2015-03-18,24.260000228881836,24.59000015258789,24.1299991607666,24.469999313354492,21.28683090209961,18000
2015-03-19,24.270000457763672,24.440000534057617,24.270000457763672,24.420000076293945,21.243337631225586,7900
2015-03-20,24.43000030517578,24.979999542236328,24.420000076293945,24.510000228881836,21.321630477905273,39200
2015-03-23,24.889999389648438,24.889999389648438,24.260000228881836,24.56999969482422,21.373821258544922,16800
2015-03-24,24.459999084472656,25.100000381469727,24.34000015258789,24.850000381469727,21.61739730834961,6600
2015-03-25,24.8700008392334,24.8700008392334,24.239999771118164,24.290000915527344,21.1302490234375,13100
2015-03-26,24.260000228881836,24.450000762939453,23.6299991607666,24.170000076293945,21.025854110717773,7900
2015-03-27,24.260000228881836,24.549999237060547,23.989999771118164,24.440000534057617,21.26073455810547,21000
2015-03-30,24.100000381469727,25.040000915527344,24.100000381469727,24.6299991607666,21.426015853881836,11000
2015-03-31,24.600000381469727,24.739999771118164,24.229999542236328,24.729999542236328,21.513010025024414,9800
2015-04-01,24.5,25.219999313354492,24.469999313354492,24.799999237060547,21.573902130126953,16900
2015-04-02,24.770000457763672,25.0,24.420000076293945,24.799999237060547,21.573902130126953,18600
2015-04-06,24.579999923706055,24.75,24.34000015258789,24.420000076293945,21.243337631225586,14500
2015-04-07,24.690000534057617,24.690000534057617,24.389999389648438,24.5,21.31293296813965,7300
2015-04-08,24.3700008392334,24.479999542236328,24.18000030517578,24.309999465942383,21.14764404296875,6100
2015-04-09,23.760000228881836,24.290000915527344,23.760000228881836,24.239999771118164,21.086750030517578,8400
2015-04-10,24.200000762939453,24.280000686645508,24.100000381469727,24.219999313354492,21.069351196289062,6000
2015-04-13,24.25,24.549999237060547,24.15999984741211,24.270000457763672,21.11284828186035,10300
2015-04-14,24.18000030517578,24.65999984741211,24.1299991607666,24.479999542236328,21.2955322265625,13000
2015-04-15,24.610000610351562,24.979999542236328,24.56999969482422,24.860000610351562,21.6260986328125,7800
2015-04-16,24.440000534057617,24.75,24.260000228881836,24.579999923706055,21.38252067565918,9400
2015-04-17,24.43000030517578,24.989999771118164,24.3799991607666,24.540000915527344,21.347721099853516,25900
2015-04-20,24.770000457763672,24.899999618530273,24.5,24.739999771118164,21.52170753479004,14600
2015-04-21,24.690000534057617,24.850000381469727,24.559999465942383,24.84000015258789,21.60869789123535,12000
2015-04-22,24.8799991607666,24.8799991607666,24.40999984741211,24.770000457763672,21.547807693481445,9800
2015-04-23,24.5,24.75,24.40999984741211,24.520000457763672,21.330326080322266,9400
2015-04-24,24.420000076293945,24.56999969482422,24.030000686645508,24.469999313354492,21.28683090209961,19800
2015-04-27,24.309999465942383,24.739999771118164,24.1299991607666,24.329999923706055,21.165040969848633,9700
2015-04-28,24.43000030517578,24.709999084472656,24.3799991607666,24.510000228881836,21.321630477905273,13400
2015-04-29,24.18000030517578,24.59000015258789,24.18000030517578,24.3700008392334,21.199838638305664,9900
2015-04-30,24.299999237060547,24.299999237060547,23.760000228881836,23.780000686645508,20.686588287353516,21000
2015-05-01,24.0,24.239999771118164,23.549999237060547,23.700000762939453,20.61699867248535,18100
2015-05-04,23.729999542236328,23.90999984741211,23.56999969482422,23.739999771118164,20.651792526245117,14100
2015-05-05,23.68000030517578,23.90999984741211,23.059999465942383,23.3799991607666,20.338619232177734,24300
2015-05-06,23.459999084472656,23.700000762939453,23.219999313354492,23.639999389648438,20.56480598449707,11700
2015-05-07,23.479999542236328,24.030000686645508,23.43000030517578,23.579999923706055,20.51260757446289,15600
2015-05-08,23.829999923706055,23.829999923706055,23.450000762939453,23.719999313354492,20.634389877319336,14400
2015-05-11,23.600000381469727,23.860000610351562,23.530000686645508,23.760000228881836,20.669189453125,16700
2015-05-12,23.559999465942383,23.809999465942383,23.43000030517578,23.729999542236328,20.643095016479492,13400
2015-05-13,23.649999618530273,24.049999237060547,23.639999389648438,23.829999923706055,20.730083465576172,17100
2015-05-14,24.170000076293945,24.239999771118164,23.829999923706055,24.229999542236328,21.07805061340332,17300
2015-05-15,24.229999542236328,24.229999542236328,23.649999618530273,23.809999465942383,20.712690353393555,24100
2015-05-18,23.809999465942383,24.280000686645508,23.809999465942383,24.049999237060547,20.921464920043945,22000
2015-05-19,24.149999618530273,24.31999969482422,23.940000534057617,24.1299991607666,20.99105453491211,20000
2015-05-20,24.139999389648438,24.229999542236328,23.989999771118164,24.190000534057617,21.043258666992188,16900
2015-05-21,24.219999313354492,24.700000762939453,23.969999313354492,24.510000228881836,21.321630477905273,17100
2015-05-22,24.530000686645508,24.760000228881836,24.229999542236328,24.290000915527344,21.1302490234375,13500
2015-05-26,24.170000076293945,24.3700008392334,23.969999313354492,24.15999984741211,21.01715660095215,17600
2015-05-27,24.190000534057617,24.579999923706055,24.059999465942383,24.579999923706055,21.38252067565918,25400
2015-05-28,24.540000915527344,24.739999771118164,24.309999465942383,24.56999969482422,21.373821258544922,12900
2015-05-29,24.530000686645508,24.790000915527344,24.280000686645508,24.559999465942383,21.365121841430664,17800
2015-06-01,24.6200008392334,24.84000015258789,24.239999771118164,24.559999465942383,21.365121841430664,28100
2015-06-02,24.450000762939453,24.989999771118164,24.450000762939453,24.920000076293945,21.67829132080078,16600
2015-06-03,24.6200008392334,24.989999771118164,24.6200008392334,24.979999542236328,21.730487823486328,11500
2015-06-04,24.790000915527344,24.940000534057617,24.700000762939453,24.760000228881836,21.539108276367188,6000
2015-06-05,24.799999237060547,24.889999389648438,24.530000686645508,24.889999389648438,21.652193069458008,17900
2015-06-08,25.0,25.0,24.920000076293945,24.93000030517578,21.68699073791504,15900
2015-06-09,24.93000030517578,25.0,24.760000228881836,24.950000762939453,21.704387664794922,15300
2015-06-10,25.0,25.610000610351562,25.0,25.34000015258789,22.043657302856445,16200
2015-06-11,25.239999771118164,25.469999313354492,25.020000457763672,25.3700008392334,22.069753646850586,17500
2015-06-12,25.190000534057617,25.3700008392334,25.06999969482422,25.190000534057617,21.913169860839844,10300
2015-06-15,24.979999542236328,25.350000381469727,24.959999084472656,25.040000915527344,21.782678604125977,19800
2015-06-16,24.8799991607666,25.25,24.780000686645508,25.229999542236328,21.94796371459961,18100
2015-06-17,24.969999313354492,25.139999389648438,24.770000457763672,24.829999923706055,21.770854949951172,15000
2015-06-18,24.760000228881836,25.200000762939453,24.760000228881836,25.149999618530273,22.051427841186523,50500
2015-06-19,25.06999969482422,25.229999542236328,24.8799991607666,24.989999771118164,21.911142349243164,42300
2015-06-22,25.100000381469727,25.25,24.889999389648438,25.190000534057617,22.08650016784668,13700
2015-06-23,25.06999969482422,25.790000915527344,25.06999969482422,25.780000686645508,22.603809356689453,12100
2015-06-24,25.719999313354492,26.100000381469727,25.469999313354492,25.8799991607666,22.691490173339844,27600
2015-06-25,25.84000015258789,26.09000015258789,25.719999313354492,26.049999237060547,22.840545654296875,9800
2015-06-26,26.020000457763672,26.43000030517578,25.850000381469727,26.43000030517578,23.17372703552246,67900
2015-06-29,26.18000030517578,26.270000457763672,25.790000915527344,25.81999969482422,22.638887405395508,29300
2015-06-30,25.90999984741211,25.920000076293945,25.5,25.700000762939453,22.533668518066406,15200
2015-07-01,25.90999984741211,26.290000915527344,25.510000228881836,25.65999984741211,22.49859619140625,24700
2015-07-02,25.6200008392334,25.920000076293945,25.110000610351562,25.360000610351562,22.235559463500977,13300
2015-07-06,25.18000030517578,25.510000228881836,25.020000457763672,25.299999237060547,22.182945251464844,17600
2015-07-07,25.239999771118164,25.420000076293945,25.020000457763672,25.219999313354492,22.112802505493164,21500
2015-07-08,25.190000534057617,25.299999237060547,24.760000228881836,25.049999237060547,21.963747024536133,26900
2015-07-09,25.100000381469727,25.440000534057617,24.709999084472656,25.049999237060547,21.963747024536133,24200
2015-07-10,25.329999923706055,25.56999969482422,24.950000762939453,25.549999237060547,22.402145385742188,18700
2015-07-13,25.520000457763672,26.09000015258789,25.399999618530273,25.93000030517578,22.73533058166504,18200
2015-07-14,25.969999313354492,26.09000015258789,25.760000228881836,26.06999969482422,22.85807991027832,7400
2015-07-15,25.93000030517578,26.079999923706055,25.760000228881836,25.950000762939453,22.752866744995117,8400
2015-07-16,26.100000381469727,26.450000762939453,25.899999618530273,26.31999969482422,23.0772762298584,14800
2015-07-17,26.469999313354492,26.75,26.450000762939453,26.530000686645508,23.261409759521484,20400
2015-07-20,26.729999542236328,26.75,25.93000030517578,25.969999313354492,22.77039909362793,34600
2015-07-21,26.40999984741211,26.709999084472656,25.969999313354492,26.520000457763672,23.252641677856445,22200
2015-07-22,26.610000610351562,26.670000076293945,26.209999084472656,26.280000686645508,23.042207717895508,17300
2015-07-23,26.290000915527344,26.34000015258789,25.690000534057617,25.690000534057617,22.5248966217041,17800
2015-07-24,25.649999618530273,25.729999542236328,25.479999542236328,25.489999771118164,22.34954071044922,14700
2015-07-27,25.450000762939453,25.450000762939453,25.100000381469727,25.190000534057617,22.08650016784668,11500
2015-07-28,25.360000610351562,25.459999084472656,24.829999923706055,25.020000457763672,21.93744659423828,30200
2015-07-29,25.100000381469727,25.3799991607666,24.950000762939453,25.200000762939453,22.095266342163086,23300
2015-07-30,25.290000915527344,25.459999084472656,24.979999542236328,25.280000686645508,22.1654109954834,15900
2015-07-31,25.31999969482422,25.690000534057617,24.809999465942383,25.149999618530273,22.051427841186523,26200
2015-08-03,25.139999389648438,25.450000762939453,24.950000762939453,25.34000015258789,22.218019485473633,23800
2015-08-04,25.729999542236328,25.729999542236328,25.100000381469727,25.1200008392334,22.025123596191406,20000
2015-08-05,25.360000610351562,25.649999618530273,25.100000381469727,25.610000610351562,22.454753875732422,25500
2015-08-06,25.65999984741211,25.760000228881836,25.350000381469727,25.610000610351562,22.454753875732422,24700
2015-08-07,25.450000762939453,25.850000381469727,25.149999618530273,25.239999771118164,22.130334854125977,18300
2015-08-10,25.360000610351562,25.989999771118164,25.25,25.829999923706055,22.647645950317383,32700
2015-08-11,25.40999984741211,25.959999084472656,25.299999237060547,25.600000381469727,22.44598960876465,23500
2015-08-12,25.280000686645508,25.75,25.139999389648438,25.25,22.13910675048828,15700
2015-08-13,25.329999923706055,25.579999923706055,25.040000915527344,25.100000381469727,22.007587432861328,20500
2015-08-14,25.1299991607666,25.149999618530273,24.899999618530273,25.139999389648438,22.042661666870117,12800
2015-08-17,24.770000457763672,25.549999237060547,24.770000457763672,25.549999237060547,22.402145385742188,17700
2015-08-18,25.510000228881836,25.700000762939453,25.360000610351562,25.5,22.358306884765625,15000
2015-08-19,25.43000030517578,25.670000076293945,25.260000228881836,25.459999084472656,22.323232650756836,14800
2015-08-20,25.799999237060547,25.799999237060547,25.09000015258789,25.09000015258789,21.99882698059082,20400
2015-08-21,24.670000076293945,25.670000076293945,24.670000076293945,25.450000762939453,22.314472198486328,33800
2015-08-24,24.6299991607666,24.6299991607666,24.299999237060547,24.6299991607666,21.595495223999023,29200
2015-08-25,25.0,25.0,24.360000610351562,24.479999542236328,21.463973999023438,21300
2015-08-26,24.979999542236328,24.979999542236328,24.5,24.639999389648438,21.604257583618164,25600
2015-08-27,24.770000457763672,25.0,24.399999618530273,24.780000686645508,21.727014541625977,17800
2015-08-28,24.579999923706055,24.959999084472656,24.399999618530273,24.639999389648438,21.604257583618164,26500
2015-08-31,24.649999618530273,25.100000381469727,24.459999084472656,24.989999771118164,21.911142349243164,24700
2015-09-01,24.639999389648438,25.06999969482422,24.170000076293945,24.239999771118164,21.253543853759766,22500
2015-09-02,24.280000686645508,24.799999237060547,24.280000686645508,24.479999542236328,21.463973999023438,25800
2015-09-03,24.40999984741211,24.690000534057617,24.3799991607666,24.479999542236328,21.463973999023438,14300
2015-09-04,24.1200008392334,24.5,24.110000610351562,24.389999389648438,21.385061264038086,9800
2015-09-08,24.84000015258789,24.84000015258789,24.450000762939453,24.579999923706055,21.551651000976562,16000
2015-09-09,24.81999969482422,24.81999969482422,24.31999969482422,24.329999923706055,21.33245277404785,8100
2015-09-10,24.290000915527344,24.670000076293945,24.290000915527344,24.440000534057617,21.42890739440918,7300
2015-09-11,24.299999237060547,24.649999618530273,24.190000534057617,24.639999389648438,21.604257583618164,12400
2015-09-14,24.579999923706055,24.65999984741211,24.350000381469727,24.489999771118164,21.472740173339844,6500
2015-09-15,24.25,24.639999389648438,24.25,24.579999923706055,21.551651000976562,13600
2015-09-16,24.420000076293945,24.469999313354492,23.899999618530273,24.3799991607666,21.549882888793945,33300
2015-09-17,24.34000015258789,24.43000030517578,23.940000534057617,23.989999771118164,21.20516014099121,30700
2015-09-18,23.68000030517578,24.09000015258789,23.329999923706055,23.950000762939453,21.169803619384766,79200
2015-09-21,23.989999771118164,24.760000228881836,23.989999771118164,24.56999969482422,21.717830657958984,12200
2015-09-22,24.3700008392334,24.610000610351562,24.170000076293945,24.40999984741211,21.576406478881836,190200
2015-09-23,24.549999237060547,24.739999771118164,24.31999969482422,24.389999389648438,21.558725357055664,24500
2015-09-24,23.709999084472656,24.440000534057617,23.709999084472656,24.3700008392334,21.541046142578125,32800
2015-09-25,24.59000015258789,24.59000015258789,24.059999465942383,24.110000610351562,21.311227798461914,23200
2015-09-28,24.0,24.6200008392334,23.850000381469727,24.030000686645508,21.240514755249023,19900
2015-09-29,24.06999969482422,24.309999465942383,23.950000762939453,24.040000915527344,21.24935531616211,17100
2015-09-30,23.90999984741211,24.739999771118164,23.90999984741211,24.549999237060547,21.700149536132812,26100
2015-10-01,24.530000686645508,24.829999923706055,24.229999542236328,24.389999389648438,21.558725357055664,21600
2015-10-02,24.209999084472656,24.469999313354492,24.110000610351562,24.43000030517578,21.59408187866211,23600
2015-10-05,24.559999465942383,25.5,24.559999465942383,25.43000030517578,22.477996826171875,22800
2015-10-06,25.719999313354492,25.719999313354492,25.18000030517578,25.219999313354492,22.292375564575195,15200
2015-10-07,25.440000534057617,25.520000457763672,25.1200008392334,25.489999771118164,22.531034469604492,15600
2015-10-08,25.43000030517578,26.190000534057617,25.43000030517578,26.1200008392334,23.087900161743164,22000
2015-10-09,26.15999984741211,26.15999984741211,25.860000610351562,25.8799991607666,22.875757217407227,9800
2015-10-12,25.940000534057617,26.040000915527344,25.700000762939453,25.739999771118164,22.75201416015625,18200
2015-10-13,25.700000762939453,25.84000015258789,25.59000015258789,25.59000015258789,22.61942481994629,7300
2015-10-14,25.690000534057617,25.690000534057617,25.049999237060547,25.100000381469727,22.186304092407227,8800
2015-10-15,25.110000610351562,25.799999237060547,25.110000610351562,25.799999237060547,22.805049896240234,28900
2015-10-16,26.219999313354492,26.219999313354492,25.3799991607666,25.479999542236328,22.522193908691406,21300
2015-10-19,25.540000915527344,25.739999771118164,25.149999618530273,25.440000534057617,22.486835479736328,56600
2015-10-20,25.34000015258789,25.739999771118164,25.040000915527344,25.549999237060547,22.584070205688477,31700
2015-10-21,25.559999465942383,25.809999465942383,25.139999389648438,25.149999618530273,22.23050308227539,29600
2015-10-22,25.229999542236328,25.709999084472656,25.15999984741211,25.5,22.53987693786621,22200
2015-10-23,25.68000030517578,25.969999313354492,25.559999465942383,25.920000076293945,22.91111946105957,26900
2015-10-26,25.760000228881836,26.0,25.520000457763672,25.610000610351562,22.63710594177246,19500
2015-10-27,25.469999313354492,25.8700008392334,25.18000030517578,25.25,22.318891525268555,18900
2015-10-28,25.43000030517578,26.0,25.43000030517578,26.0,22.981834411621094,32500
2015-10-29,25.780000686645508,26.079999923706055,25.780000686645508,25.860000610351562,22.85808563232422,6700
2015-10-30,25.770000457763672,25.829999923706055,25.059999465942383,25.43000030517578,22.477996826171875,16700
2015-11-02,25.6299991607666,25.850000381469727,25.290000915527344,25.799999237060547,22.805049896240234,10800
2015-11-03,25.649999618530273,26.270000457763672,25.649999618530273,26.209999084472656,23.167451858520508,12100
2015-11-04,26.239999771118164,26.350000381469727,25.979999542236328,26.219999313354492,23.17629623413086,25800
2015-11-05,26.200000762939453,26.200000762939453,26.1299991607666,26.149999618530273,23.114418029785156,29400
2015-11-06,26.309999465942383,26.65999984741211,26.309999465942383,26.6200008392334,23.529855728149414,15600
2015-11-09,26.6299991607666,26.6299991607666,26.350000381469727,26.3700008392334,23.308881759643555,10500
2015-11-10,26.399999618530273,26.75,26.399999618530273,26.6299991607666,23.5387020111084,7600
2015-11-11,26.700000762939453,26.700000762939453,26.34000015258789,26.389999389648438,23.32655906677246,9700
2015-11-12,26.399999618530273,26.399999618530273,25.860000610351562,25.950000762939453,22.937637329101562,11400
2015-11-13,25.799999237060547,26.040000915527344,25.549999237060547,25.719999313354492,22.734333038330078,12100
2015-11-16,25.469999313354492,26.079999923706055,25.299999237060547,26.06999969482422,23.043703079223633,21200
2015-11-17,25.469999313354492,26.299999237060547,25.469999313354492,26.010000228881836,22.990671157836914,22400
2015-11-18,26.280000686645508,26.700000762939453,25.90999984741211,26.690000534057617,23.59173011779785,14900
2015-11-19,26.649999618530273,26.649999618530273,26.020000457763672,26.18000030517578,23.140933990478516,20800
2015-11-20,26.329999923706055,26.649999618530273,26.200000762939453,26.520000457763672,23.441465377807617,14400
2015-11-23,26.399999618530273,26.75,26.399999618530273,26.670000076293945,23.574058532714844,18200
2015-11-24,26.59000015258789,27.040000915527344,26.56999969482422,27.010000228881836,23.874588012695312,12200
2015-11-25,27.100000381469727,27.559999465942383,26.889999389648438,27.100000381469727,23.95413589477539,21600
2015-11-27,27.079999923706055,27.350000381469727,27.079999923706055,27.260000228881836,24.095571517944336,3300
2015-11-30,27.31999969482422,27.31999969482422,26.739999771118164,26.81999969482422,23.70664405822754,14300
2015-12-01,26.809999465942383,27.100000381469727,26.799999237060547,26.799999237060547,23.68896484375,7000
2015-12-02,27.049999237060547,27.049999237060547,26.43000030517578,26.43000030517578,23.361913681030273,6300
2015-12-03,26.479999542236328,26.719999313354492,26.030000686645508,26.040000915527344,23.017189025878906,14200
2015-12-04,26.040000915527344,26.600000381469727,26.040000915527344,26.389999389648438,23.32655906677246,15900
2015-12-07,26.540000915527344,26.540000915527344,25.579999923706055,25.75,22.760854721069336,27000
2015-12-08,25.6200008392334,25.6200008392334,24.780000686645508,25.15999984741211,22.239341735839844,13700
2015-12-09,25.469999313354492,25.469999313354492,25.100000381469727,25.40999984741211,22.4603214263916,15800
2015-12-10,25.260000228881836,25.540000915527344,25.149999618530273,25.329999923706055,22.389606475830078,18600
2015-12-11,24.90999984741211,25.290000915527344,24.760000228881836,24.889999389648438,22.000682830810547,23300
2015-12-14,24.81999969482422,25.43000030517578,24.729999542236328,24.799999237060547,21.921131134033203,16200
2015-12-15,24.889999389648438,25.530000686645508,24.799999237060547,25.450000762939453,22.49567985534668,9500
2015-12-16,25.309999465942383,25.760000228881836,25.0,25.469999313354492,22.68988609313965,18700
2015-12-17,25.479999542236328,25.690000534057617,24.979999542236328,24.989999771118164,22.262271881103516,17300
2015-12-18,24.850000381469727,25.06999969482422,24.729999542236328,24.920000076293945,22.19991683959961,114100
2015-12-21,24.969999313354492,25.530000686645508,24.969999313354492,25.5,22.716611862182617,15300
2015-12-22,25.549999237060547,25.559999465942383,25.15999984741211,25.540000915527344,22.752239227294922,12900
2015-12-23,25.709999084472656,25.899999618530273,25.56999969482422,25.84000015258789,23.019495010375977,6900
2015-12-24,25.809999465942383,26.09000015258789,25.809999465942383,25.90999984741211,23.081851959228516,5800
2015-12-28,25.719999313354492,25.90999984741211,25.510000228881836,25.899999618530273,23.07294464111328,6800
2015-12-29,26.010000228881836,26.219999313354492,25.790000915527344,26.139999389648438,23.286752700805664,9400
2015-12-30,26.18000030517578,26.520000457763672,26.059999465942383,26.440000534057617,23.55400276184082,9800
2015-12-31,26.360000610351562,26.850000381469727,26.1200008392334,26.40999984741211,23.527280807495117,36600
2016-01-04,26.049999237060547,26.280000686645508,25.3799991607666,25.639999389648438,22.841325759887695,29600
2016-01-05,25.719999313354492,25.889999389648438,25.510000228881836,25.719999313354492,22.912593841552734,7100
2016-01-06,25.459999084472656,25.809999465942383,25.389999389648438,25.690000534057617,22.8858699798584,11300
2016-01-07,25.5,25.5,25.020000457763672,25.049999237060547,22.31572723388672,15900
2016-01-08,25.190000534057617,25.520000457763672,25.0,25.0,22.27118682861328,15900
2016-01-11,25.040000915527344,25.059999465942383,24.799999237060547,24.860000610351562,22.146467208862305,11600
2016-01-12,25.100000381469727,25.100000381469727,24.780000686645508,24.90999984741211,22.191011428833008,24700
2016-01-13,24.969999313354492,24.979999542236328,24.110000610351562,24.280000686645508,21.629772186279297,21700
2016-01-14,24.209999084472656,24.399999618530273,23.860000610351562,24.260000228881836,21.611957550048828,35700
2016-01-15,23.56999969482422,24.40999984741211,23.530000686645508,23.75,21.15762710571289,20700
2016-01-19,24.079999923706055,24.079999923706055,23.459999084472656,23.709999084472656,21.121990203857422,39800
2016-01-20,23.440000534057617,23.899999618530273,23.0,23.65999984741211,21.07744789123535,28000
2016-01-21,23.649999618530273,23.729999542236328,23.139999389648438,23.530000686645508,20.961637496948242,25200
2016-01-22,23.700000762939453,23.760000228881836,23.5,23.760000228881836,21.166532516479492,19600
2016-01-25,23.729999542236328,23.889999389648438,23.479999542236328,23.75,21.15762710571289,16600
2016-01-26,23.93000030517578,25.299999237060547,23.93000030517578,25.200000762939453,22.449356079101562,25800
2016-01-27,25.200000762939453,25.43000030517578,24.93000030517578,25.040000915527344,22.306821823120117,23800
2016-01-28,25.200000762939453,25.5,25.149999618530273,25.31999969482422,22.556255340576172,25300
2016-01-29,25.440000534057617,26.709999084472656,25.440000534057617,26.709999084472656,23.79452896118164,36800
2016-02-01,26.510000228881836,26.68000030517578,26.31999969482422,26.530000686645508,23.63418197631836,24900
2016-02-02,26.270000457763672,26.530000686645508,26.079999923706055,26.469999313354492,23.580724716186523,21000
2016-02-03,26.440000534057617,26.5,26.170000076293945,26.40999984741211,23.527280807495117,18400
2016-02-04,26.40999984741211,26.540000915527344,25.940000534057617,26.260000228881836,23.39365005493164,12200
2016-02-05,26.25,26.399999618530273,25.65999984741211,25.719999313354492,22.912593841552734,27300
2016-02-08,25.6299991607666,25.920000076293945,25.440000534057617,25.850000381469727,23.02840805053711,20200
2016-02-09,25.65999984741211,25.780000686645508,25.420000076293945,25.649999618530273,22.850234985351562,26100
2016-02-10,25.8799991607666,26.0,25.469999313354492,25.59000015258789,22.796783447265625,15500
2016-02-11,25.15999984741211,25.530000686645508,24.65999984741211,25.229999542236328,22.47607421875,12400
2016-02-12,25.56999969482422,25.899999618530273,25.18000030517578,25.729999542236328,22.921499252319336,12000
2016-02-16,25.75,26.149999618530273,25.639999389648438,25.790000915527344,22.974950790405273,33100
2016-02-17,25.940000534057617,26.18000030517578,25.420000076293945,25.600000381469727,22.80569076538086,12600
