Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,32.9900016784668,33.33000183105469,32.93000030517578,33.22999954223633,27.338029861450195,505400
2015-07-14,33.150001525878906,33.2599983215332,32.90999984741211,33.2400016784668,27.34626007080078,280100
2015-07-15,33.16999816894531,33.290000915527344,32.790000915527344,33.16999816894531,27.28866958618164,314300
2015-07-16,33.290000915527344,33.470001220703125,33.029998779296875,33.040000915527344,27.181720733642578,270900
2015-07-17,33.11000061035156,33.130001068115234,32.77000045776367,33.099998474121094,27.2310791015625,335400
2015-07-20,33.189998626708984,33.2400016784668,32.77000045776367,32.79999923706055,26.984270095825195,325300
2015-07-21,32.810001373291016,33.060001373291016,32.560001373291016,32.97999954223633,27.132360458374023,318000
2015-07-22,32.7400016784668,32.849998474121094,32.4900016784668,32.5,26.73746681213379,375500
2015-07-23,32.56999969482422,32.599998474121094,31.920000076293945,32.02000045776367,26.34257698059082,419600
2015-07-24,31.90999984741211,32.20000076293945,31.600000381469727,31.770000457763672,26.13690757751465,455700
2015-07-27,31.600000381469727,31.729999542236328,31.31999969482422,31.5,25.914777755737305,486900
2015-07-28,31.739999771118164,32.130001068115234,31.530000686645508,31.959999084472656,26.293212890625,368600
2015-07-29,31.969999313354492,32.959999084472656,31.899999618530273,32.75,26.94314193725586,408400
2015-07-30,32.66999816894531,32.900001525878906,32.36000061035156,32.81999969482422,27.000732421875,388200
2015-07-31,32.83000183105469,33.04999923706055,32.59000015258789,32.619998931884766,26.836191177368164,326000
2015-08-03,32.58000183105469,32.77000045776367,32.25,32.36000061035156,26.62228775024414,195900
2015-08-04,32.4900016784668,32.900001525878906,32.34000015258789,32.56999969482422,26.79505157470703,517100
2015-08-05,32.709999084472656,32.95000076293945,32.290000915527344,32.459999084472656,26.704559326171875,444800
2015-08-06,33.34000015258789,34.689998626708984,33.290000915527344,34.5099983215332,28.39107322692871,1147100
2015-08-07,34.349998474121094,34.349998474121094,33.59000015258789,34.209999084472656,28.14426612854004,588200
2015-08-10,34.27000045776367,34.869998931884766,34.16999816894531,34.7400016784668,28.580293655395508,613400
2015-08-11,34.279998779296875,34.58000183105469,33.97999954223633,34.540000915527344,28.415761947631836,447700
2015-08-12,34.619998931884766,34.619998931884766,33.66999816894531,34.11000061035156,28.062000274658203,592500
2015-08-13,34.02000045776367,34.08000183105469,33.5,33.7400016784668,27.757610321044922,474800
2015-08-14,33.720001220703125,34.150001525878906,33.689998626708984,33.810001373291016,27.815196990966797,348600
2015-08-17,33.599998474121094,33.790000915527344,33.36000061035156,33.77000045776367,27.78228187561035,268600
2015-08-18,33.66999816894531,33.880001068115234,33.470001220703125,33.77000045776367,27.78228187561035,282500
2015-08-19,33.54999923706055,33.56999969482422,32.95000076293945,33.25,27.3544864654541,396800
2015-08-20,32.939998626708984,32.9900016784668,32.40999984741211,32.58000183105469,26.80327796936035,498700
2015-08-21,32.16999816894531,32.47999954223633,31.020000457763672,31.110000610351562,25.59392738342285,821600
2015-08-24,28.5,30.3700008392334,27.8700008392334,29.59000015258789,24.57090187072754,1570600
2015-08-25,30.8700008392334,30.989999771118164,29.989999771118164,30.030000686645508,24.93626594543457,1253100
2015-08-26,30.850000381469727,31.09000015258789,29.959999084472656,31.059999465942383,25.791553497314453,944200
2015-08-27,31.469999313354492,32.130001068115234,31.360000610351562,31.860000610351562,26.455856323242188,805400
2015-08-28,31.420000076293945,31.780000686645508,31.239999771118164,31.760000228881836,26.37282371520996,554200
2015-08-31,31.610000610351562,32.060001373291016,30.959999084472656,31.8700008392334,26.46416473388672,770200
2015-09-01,31.3799991607666,31.469999313354492,30.56999969482422,30.790000915527344,25.567358016967773,813300
2015-09-02,31.1299991607666,31.420000076293945,30.75,30.969999313354492,25.716825485229492,667400
2015-09-03,31.049999237060547,31.719999313354492,30.860000610351562,31.469999313354492,26.13201141357422,549500
2015-09-04,31.030000686645508,31.200000762939453,30.719999313354492,31.020000457763672,25.75834083557129,417400
2015-09-08,31.6200008392334,31.690000534057617,31.229999542236328,31.309999465942383,25.9991512298584,488400
2015-09-09,31.420000076293945,31.93000030517578,30.969999313354492,30.989999771118164,25.733428955078125,614600
2015-09-10,31.09000015258789,32.380001068115234,31.06999969482422,32.040000915527344,26.605329513549805,904900
2015-09-11,31.899999618530273,32.16999816894531,31.770000457763672,32.09000015258789,26.646846771240234,526700
2015-09-14,32.16999816894531,32.38999938964844,32.04999923706055,32.130001068115234,26.680065155029297,481000
2015-09-15,32.2599983215332,32.400001525878906,32.0,32.2599983215332,26.78801155090332,627900
2015-09-16,32.43000030517578,33.029998779296875,32.29999923706055,32.790000915527344,27.228113174438477,497300
2015-09-17,32.689998626708984,32.91999816894531,32.16999816894531,32.25,26.779705047607422,636900
2015-09-18,32.029998779296875,32.130001068115234,31.399999618530273,31.5,26.156923294067383,675000
2015-09-21,31.829999923706055,32.86000061035156,31.770000457763672,32.7400016784668,27.186595916748047,745300
2015-09-22,32.189998626708984,32.310001373291016,31.719999313354492,32.0,26.572111129760742,522500
2015-09-23,32.06999969482422,32.18000030517578,31.5,31.600000381469727,26.23996353149414,465900
2015-09-24,31.260000228881836,31.690000534057617,31.149999618530273,31.559999465942383,26.20674705505371,493700
2015-09-25,31.979999542236328,32.45000076293945,31.950000762939453,32.040000915527344,26.605329513549805,408300
2015-09-28,31.899999618530273,31.90999984741211,31.299999237060547,31.3700008392334,26.048973083496094,444600
2015-09-29,31.350000381469727,31.719999313354492,31.290000915527344,31.709999084472656,26.3313045501709,421800
2015-09-30,32.02000045776367,32.40999984741211,31.93000030517578,32.2599983215332,26.78801155090332,430300
2015-10-01,32.63999938964844,32.720001220703125,32.060001373291016,32.38999938964844,26.89596176147461,331000
2015-10-02,31.989999771118164,32.36000061035156,31.760000228881836,32.36000061035156,26.871051788330078,474900
2015-10-05,32.720001220703125,33.599998474121094,32.720001220703125,33.400001525878906,27.73464584350586,518700
2015-10-06,33.25,33.9900016784668,33.189998626708984,33.880001068115234,28.133228302001953,618200
2015-10-07,34.099998474121094,34.540000915527344,33.81999969482422,33.970001220703125,28.20796012878418,510900
2015-10-08,33.90999984741211,34.36000061035156,33.849998474121094,34.290000915527344,28.473678588867188,376200
2015-10-09,34.38999938964844,34.540000915527344,34.02000045776367,34.2599983215332,28.44876480102539,321100
2015-10-12,34.2400016784668,34.47999954223633,34.150001525878906,34.209999084472656,28.407243728637695,121500
2015-10-13,34.0,34.400001525878906,33.90999984741211,34.02000045776367,28.24947166442871,287100
2015-10-14,34.040000915527344,34.040000915527344,33.540000915527344,33.59000015258789,27.892414093017578,313900
2015-10-15,33.849998474121094,34.02000045776367,33.619998931884766,33.779998779296875,28.050186157226562,376800
2015-10-16,33.86000061035156,33.939998626708984,33.529998779296875,33.7400016784668,28.016979217529297,511700
2015-10-19,33.599998474121094,34.040000915527344,33.59000015258789,33.70000076293945,27.9837589263916,381100
2015-10-20,33.880001068115234,34.08000183105469,33.77000045776367,33.91999816894531,28.16643714904785,416600
2015-10-21,33.88999938964844,34.27000045776367,33.70000076293945,33.810001373291016,28.07509994506836,433500
2015-10-22,34.08000183105469,34.5099983215332,33.900001525878906,34.02000045776367,28.24947166442871,492600
2015-10-23,34.209999084472656,34.54999923706055,34.029998779296875,34.279998779296875,28.46537208557129,453800
2015-10-26,34.45000076293945,34.56999969482422,33.9900016784668,34.13999938964844,28.34911346435547,589600
2015-10-27,33.91999816894531,34.119998931884766,33.79999923706055,33.959999084472656,28.19965362548828,638500
2015-10-28,34.119998931884766,34.630001068115234,34.06999969482422,34.599998474121094,28.731094360351562,566400
2015-10-29,34.58000183105469,34.61000061035156,34.099998474121094,34.22999954223633,28.423856735229492,458800
2015-10-30,34.220001220703125,34.29999923706055,33.70000076293945,33.709999084472656,27.9920597076416,437200
2015-11-02,33.709999084472656,33.9900016784668,33.54999923706055,33.849998474121094,28.10831069946289,390600
2015-11-03,33.77000045776367,34.18000030517578,33.5,34.06999969482422,28.29098892211914,396700
2015-11-04,34.06999969482422,34.279998779296875,33.72999954223633,33.93000030517578,28.17474937438965,384300
2015-11-05,33.02000045776367,33.400001525878906,32.91999816894531,33.290000915527344,27.643301010131836,675000
2015-11-06,33.38999938964844,34.0099983215332,33.369998931884766,33.86000061035156,28.116621017456055,698100
2015-11-09,33.900001525878906,34.060001373291016,33.529998779296875,33.779998779296875,28.050186157226562,530800
2015-11-10,33.720001220703125,33.880001068115234,33.38999938964844,33.79999923706055,28.066795349121094,347700
2015-11-11,33.90999984741211,34.060001373291016,33.619998931884766,33.720001220703125,28.000362396240234,216900
2015-11-12,33.439998626708984,33.45000076293945,32.849998474121094,32.97999954223633,27.385887145996094,352000
2015-11-13,32.79999923706055,32.880001068115234,32.38999938964844,32.540000915527344,27.02051544189453,415100
2015-11-16,32.4900016784668,32.88999938964844,32.40999984741211,32.83000183105469,27.261322021484375,433700
2015-11-17,33.04999923706055,33.279998779296875,32.70000076293945,32.81999969482422,27.25302505493164,313500
2015-11-18,32.88999938964844,33.150001525878906,32.79999923706055,33.029998779296875,27.427396774291992,323900
2015-11-19,33.09000015258789,33.65999984741211,33.060001373291016,33.650001525878906,27.942237854003906,478100
2015-11-20,33.72999954223633,33.849998474121094,33.25,33.369998931884766,27.709735870361328,293800
2015-11-23,32.939998626708984,33.13999938964844,32.650001525878906,32.65999984741211,27.35957145690918,411300
2015-11-24,32.630001068115234,33.029998779296875,32.4900016784668,32.869998931884766,27.53548240661621,369400
2015-11-25,32.95000076293945,33.099998474121094,32.56999969482422,32.68000030517578,27.37632179260254,294900
2015-11-27,32.779998779296875,32.90999984741211,32.619998931884766,32.75,27.434967041015625,157300
2015-11-30,33.029998779296875,33.2599983215332,32.84000015258789,33.0,27.644393920898438,418500
2015-12-01,32.939998626708984,33.630001068115234,32.939998626708984,33.599998474121094,28.147016525268555,515000
2015-12-02,33.52000045776367,33.77000045776367,33.29999923706055,33.38999938964844,27.97109603881836,482000
2015-12-03,33.61000061035156,33.61000061035156,32.79999923706055,33.13999938964844,27.761669158935547,365600
2015-12-04,33.0099983215332,33.2599983215332,32.83000183105469,33.150001525878906,27.77004623413086,324500
2015-12-07,32.790000915527344,32.91999816894531,31.8700008392334,32.15999984741211,26.94071388244629,466100
2015-12-08,31.760000228881836,32.27000045776367,31.56999969482422,31.940000534057617,26.756420135498047,463400
2015-12-09,31.889999389648438,32.43000030517578,31.5,31.719999313354492,26.572124481201172,459000
2015-12-10,31.639999389648438,32.4900016784668,31.6200008392334,32.310001373291016,27.066377639770508,744000
2015-12-11,31.90999984741211,31.920000076293945,30.959999084472656,31.110000610351562,26.06112289428711,533000
2015-12-14,31.200000762939453,31.479999542236328,30.770000457763672,31.110000610351562,26.06112289428711,585400
2015-12-15,31.3799991607666,31.610000610351562,31.1200008392334,31.450000762939453,26.345943450927734,359600
2015-12-16,31.540000915527344,31.989999771118164,31.170000076293945,31.850000381469727,26.681026458740234,473600
2015-12-17,31.739999771118164,31.850000381469727,31.170000076293945,31.290000915527344,26.211904525756836,499100
2015-12-18,31.15999984741211,31.360000610351562,30.889999389648438,30.93000030517578,25.91033363342285,550900
2015-12-21,31.190000534057617,31.34000015258789,30.639999389648438,30.979999542236328,25.952220916748047,386100
2015-12-22,31.020000457763672,31.1200008392334,30.59000015258789,31.059999465942383,26.01923179626465,355700
2015-12-23,31.530000686645508,31.920000076293945,31.139999389648438,31.68000030517578,26.53861427307129,387500
2015-12-24,31.729999542236328,32.099998474121094,31.729999542236328,31.780000686645508,26.622385025024414,186900
2015-12-28,31.59000015258789,31.690000534057617,31.43000030517578,31.600000381469727,26.471601486206055,120900
2015-12-29,31.799999237060547,32.290000915527344,31.6299991607666,32.189998626708984,26.965843200683594,308100
2015-12-30,31.969999313354492,32.130001068115234,31.510000228881836,31.65999984741211,26.521862030029297,260400
2015-12-31,31.5,31.559999465942383,31.079999923706055,31.200000762939453,26.136512756347656,341500
2016-01-04,30.600000381469727,30.600000381469727,30.0,30.56999969482422,25.6087589263916,473300
2016-01-05,30.600000381469727,30.719999313354492,30.030000686645508,30.229999542236328,25.32394027709961,351600
2016-01-06,29.520000457763672,29.8799991607666,29.360000610351562,29.639999389648438,24.829687118530273,432900
2016-01-07,29.09000015258789,29.200000762939453,28.219999313354492,28.239999771118164,23.656898498535156,581000
2016-01-08,28.5,28.790000915527344,28.290000915527344,28.299999237060547,23.7071590423584,429800
2016-01-11,28.700000762939453,28.709999084472656,27.59000015258789,27.969999313354492,23.43071174621582,399000
2016-01-12,28.200000762939453,28.450000762939453,27.5,28.06999969482422,23.514484405517578,396500
2016-01-13,28.280000686645508,28.469999313354492,27.239999771118164,27.3700008392334,22.928089141845703,326600
2016-01-14,27.450000762939453,27.860000610351562,26.889999389648438,27.739999771118164,23.238039016723633,418300
2016-01-15,26.610000610351562,26.90999984741211,26.229999542236328,26.489999771118164,22.190902709960938,590000
2016-01-19,26.6299991607666,26.709999084472656,25.989999771118164,26.219999313354492,21.964723587036133,600600
2016-01-20,25.719999313354492,26.3700008392334,25.309999465942383,26.1200008392334,21.880952835083008,800900
2016-01-21,26.31999969482422,27.09000015258789,26.299999237060547,26.770000457763672,22.42546272277832,575800
2016-01-22,27.56999969482422,27.809999465942383,27.489999771118164,27.700000762939453,23.20453453063965,630600
2016-01-25,27.6200008392334,27.6299991607666,26.709999084472656,26.75,22.408710479736328,350600
2016-01-26,27.100000381469727,27.559999465942383,27.040000915527344,27.25,22.827564239501953,327900
2016-01-27,27.170000076293945,27.959999084472656,27.079999923706055,27.530000686645508,23.06212043762207,484200
2016-01-28,28.110000610351562,28.290000915527344,27.610000610351562,28.1299991607666,23.56475067138672,405300
2016-01-29,28.350000381469727,28.540000915527344,27.579999923706055,28.5,23.87470054626465,436500
2016-02-01,28.520000457763672,28.59000015258789,27.65999984741211,28.350000381469727,23.749046325683594,335100
2016-02-02,27.639999389648438,27.670000076293945,27.190000534057617,27.40999984741211,22.96159553527832,465800
2016-02-03,27.940000534057617,28.059999465942383,27.3700008392334,27.920000076293945,23.388824462890625,462400
2016-02-04,28.15999984741211,28.719999313354492,28.09000015258789,28.59000015258789,23.950096130371094,415600
2016-02-05,28.6299991607666,28.760000228881836,28.170000076293945,28.25,23.6652774810791,358600
2016-02-08,27.770000457763672,27.889999389648438,27.34000015258789,27.6200008392334,23.13751792907715,606300
2016-02-09,27.40999984741211,27.729999542236328,26.90999984741211,27.329999923706055,22.894582748413086,625100
2016-02-10,27.450000762939453,27.850000381469727,27.020000457763672,27.260000228881836,22.835941314697266,394000
2016-02-11,27.290000915527344,27.290000915527344,26.239999771118164,26.719999313354492,22.383573532104492,709600
2016-02-12,26.940000534057617,28.219999313354492,26.829999923706055,28.040000915527344,23.489355087280273,647400
2016-02-16,28.540000915527344,28.579999923706055,27.979999542236328,28.510000228881836,23.883079528808594,662500
2016-02-17,28.940000534057617,30.059999465942383,28.93000030517578,29.93000030517578,25.072622299194336,721700
2016-02-18,30.149999618530273,30.149999618530273,29.510000228881836,29.799999237060547,24.96372413635254,417700
2016-02-19,29.350000381469727,29.479999542236328,28.969999313354492,29.389999389648438,24.620258331298828,467200
2016-02-22,29.84000015258789,30.110000610351562,29.299999237060547,29.389999389648438,24.620258331298828,667900
2016-02-23,29.229999542236328,29.65999984741211,28.969999313354492,29.170000076293945,24.43596649169922,552100
2016-02-24,28.709999084472656,29.040000915527344,27.860000610351562,28.969999313354492,24.268423080444336,543900
2016-02-25,29.110000610351562,29.780000686645508,29.020000457763672,29.760000228881836,24.930212020874023,476000
2016-02-26,30.079999923706055,30.299999237060547,29.829999923706055,30.079999923706055,25.19828224182129,402200
2016-02-29,29.790000915527344,29.989999771118164,29.31999969482422,29.770000457763672,25.18052101135254,422100
2016-03-01,30.010000228881836,30.790000915527344,29.989999771118164,30.639999389648438,25.91639518737793,735800
2016-03-02,30.459999084472656,30.75,29.790000915527344,30.229999542236328,25.569604873657227,606800
2016-03-03,30.200000762939453,30.59000015258789,30.079999923706055,30.309999465942383,25.637271881103516,523000
2016-03-04,30.389999389648438,30.489999771118164,30.1299991607666,30.440000534057617,25.747228622436523,348000
2016-03-07,30.25,30.8799991607666,30.139999389648438,30.579999923706055,25.865644454956055,440300
2016-03-08,30.34000015258789,30.850000381469727,30.190000534057617,30.540000915527344,25.831811904907227,405300
2016-03-09,30.780000686645508,31.200000762939453,30.549999237060547,30.950000762939453,26.178606033325195,370600
2016-03-10,31.100000381469727,31.25,30.149999618530273,30.440000534057617,25.747228622436523,510800
2016-03-11,30.920000076293945,31.549999237060547,30.649999618530273,31.450000762939453,26.601524353027344,344700
2016-03-14,31.209999084472656,31.420000076293945,31.040000915527344,31.15999984741211,26.356231689453125,326900
2016-03-15,30.8700008392334,31.219999313354492,30.68000030517578,31.010000228881836,26.229352951049805,364400
2016-03-16,30.979999542236328,31.709999084472656,30.979999542236328,31.549999237060547,26.686107635498047,537000
2016-03-17,31.780000686645508,32.5099983215332,31.68000030517578,32.439998626708984,27.438894271850586,609900
2016-03-18,32.47999954223633,32.900001525878906,32.09000015258789,32.189998626708984,27.22743797302246,406100
2016-03-21,32.0099983215332,32.41999816894531,31.829999923706055,32.08000183105469,27.134403228759766,403800
2016-03-22,31.739999771118164,32.22999954223633,31.59000015258789,32.0099983215332,27.0751895904541,459600
2016-03-23,32.209999084472656,32.220001220703125,31.420000076293945,31.5,26.643814086914062,273900
2016-03-24,31.170000076293945,31.3700008392334,30.899999618530273,31.3700008392334,26.533855438232422,259500
2016-03-28,31.43000030517578,31.899999618530273,31.43000030517578,31.81999969482422,26.914480209350586,438700
2016-03-29,31.610000610351562,31.690000534057617,31.1200008392334,31.600000381469727,26.7283992767334,295200
2016-03-30,32.029998779296875,32.47999954223633,31.90999984741211,32.130001068115234,27.176694869995117,455100
2016-03-31,32.22999954223633,32.66999816894531,32.130001068115234,32.27000045776367,27.29510498046875,477000
2016-04-01,31.84000015258789,32.25,31.6299991607666,32.150001525878906,27.193607330322266,336600
2016-04-04,32.16999816894531,32.2400016784668,31.93000030517578,32.040000915527344,27.100566864013672,397600
2016-04-05,31.479999542236328,31.610000610351562,30.989999771118164,31.469999313354492,26.618438720703125,307100
2016-04-06,31.559999465942383,31.81999969482422,31.239999771118164,31.790000915527344,26.88910675048828,398800
2016-04-07,31.510000228881836,31.579999923706055,31.049999237060547,31.139999389648438,26.339311599731445,425400
2016-04-08,31.559999465942383,32.04999923706055,31.549999237060547,31.799999237060547,26.89756202697754,424000
2016-04-11,32.13999938964844,32.40999984741211,31.959999084472656,31.959999084472656,27.03289794921875,440600
2016-04-12,32.11000061035156,32.7400016784668,31.899999618530273,32.68000030517578,27.641897201538086,354600
2016-04-13,32.7400016784668,33.11000061035156,32.65999984741211,32.939998626708984,27.86181640625,565300
2016-04-14,32.97999954223633,33.41999816894531,32.83000183105469,33.04999923706055,27.95485496520996,315800
2016-04-15,32.83000183105469,33.06999969482422,32.63999938964844,33.02000045776367,27.929481506347656,354700
2016-04-18,32.689998626708984,33.41999816894531,32.59000015258789,33.349998474121094,28.20861053466797,275300
2016-04-19,33.59000015258789,33.93000030517578,33.459999084472656,33.880001068115234,28.65690803527832,418900
2016-04-20,33.86000061035156,34.15999984741211,33.790000915527344,33.97999954223633,28.74148178100586,904400
2016-04-21,33.95000076293945,34.06999969482422,33.58000183105469,33.650001525878906,28.462360382080078,293700
2016-04-22,33.86000061035156,34.06999969482422,33.779998779296875,34.0099983215332,28.766860961914062,285700
2016-04-25,33.84000015258789,33.97999954223633,33.58000183105469,33.93000030517578,28.699199676513672,320400
2016-04-26,34.029998779296875,34.380001068115234,33.97999954223633,34.209999084472656,28.936025619506836,315400
2016-04-27,34.18000030517578,34.459999084472656,34.130001068115234,34.36000061035156,29.062902450561523,259300
2016-04-28,34.29999923706055,34.5,34.0099983215332,34.25,28.96986198425293,345700
2016-04-29,34.27000045776367,34.38999938964844,33.959999084472656,34.099998474121094,28.842985153198242,420400
2016-05-02,34.22999954223633,34.5,33.97999954223633,34.310001373291016,29.020612716674805,225500
2016-05-03,33.83000183105469,33.83000183105469,32.97999954223633,33.150001525878906,28.039443969726562,647900
2016-05-04,32.790000915527344,32.9900016784668,32.61000061035156,32.84000015258789,27.777231216430664,336900
2016-05-05,33.0,33.279998779296875,32.83000183105469,32.93000030517578,27.853357315063477,367400
2016-05-06,32.61000061035156,33.0099983215332,32.43000030517578,32.790000915527344,27.73494529724121,330600
2016-05-09,32.349998474121094,32.65999984741211,32.2599983215332,32.560001373291016,27.540401458740234,274000
2016-05-10,32.70000076293945,33.33000183105469,32.70000076293945,33.18000030517578,28.0648193359375,396800
2016-05-11,33.52000045776367,34.09000015258789,33.38999938964844,33.540000915527344,28.36931800842285,890000
2016-05-12,33.86000061035156,34.13999938964844,33.36000061035156,33.900001525878906,28.67381477355957,387100
2016-05-13,33.720001220703125,34.0,33.52000045776367,33.59000015258789,28.411609649658203,241900
2016-05-16,33.7400016784668,34.0,33.630001068115234,33.77000045776367,28.56385612487793,328600
2016-05-17,33.619998931884766,34.060001373291016,33.529998779296875,33.779998779296875,28.57231903076172,283600
2016-05-18,33.58000183105469,34.27000045776367,33.58000183105469,34.060001373291016,28.80915641784668,398600
2016-05-19,33.7599983215332,33.88999938964844,33.4900016784668,33.599998474121094,28.420068740844727,515800
2016-05-20,33.779998779296875,34.310001373291016,33.72999954223633,34.130001068115234,28.868358612060547,415600
2016-05-23,33.970001220703125,34.25,33.84000015258789,33.880001068115234,28.65690803527832,153000
2016-05-24,34.209999084472656,34.709999084472656,34.150001525878906,34.599998474121094,29.265897750854492,380800
2016-05-25,34.7400016784668,35.279998779296875,34.709999084472656,35.119998931884766,29.705732345581055,408200
2016-05-26,35.310001373291016,35.459999084472656,34.790000915527344,34.900001525878906,29.519651412963867,478300
2016-05-27,34.61000061035156,34.84000015258789,34.43000030517578,34.779998779296875,29.41815185546875,204300
2016-05-31,34.7599983215332,34.91999816894531,34.400001525878906,34.4900016784668,29.436077117919922,416600
2016-06-01,34.459999084472656,34.58000183105469,34.11000061035156,34.54999923706055,29.48728370666504,292100
2016-06-02,34.38999938964844,34.56999969482422,34.189998626708984,34.439998626708984,29.393400192260742,344100
2016-06-03,34.56999969482422,34.56999969482422,34.04999923706055,34.290000915527344,29.265382766723633,631800
2016-06-06,34.400001525878906,34.810001373291016,34.400001525878906,34.65999984741211,29.581165313720703,736400
2016-06-07,34.77000045776367,34.880001068115234,34.560001373291016,34.70000076293945,29.615306854248047,565000
2016-06-08,35.02000045776367,35.43000030517578,34.970001220703125,35.400001525878906,30.21272850036621,496100
2016-06-09,35.060001373291016,35.16999816894531,34.77000045776367,34.91999816894531,29.803062438964844,307600
2016-06-10,34.65999984741211,34.720001220703125,34.0099983215332,34.20000076293945,29.188579559326172,322800
2016-06-13,33.86000061035156,34.25,33.83000183105469,33.90999984741211,28.94106674194336,292000
2016-06-14,33.7599983215332,33.939998626708984,33.459999084472656,33.56999969482422,28.650888442993164,224400
2016-06-15,33.540000915527344,33.790000915527344,33.16999816894531,33.16999816894531,28.309497833251953,355900
2016-06-16,32.779998779296875,33.47999954223633,32.599998474121094,33.41999816894531,28.52286720275879,384000
2016-06-17,33.540000915527344,33.95000076293945,33.540000915527344,33.560001373291016,28.64234733581543,402000
2016-06-20,34.25,34.61000061035156,34.029998779296875,34.04999923706055,29.0605525970459,386800
2016-06-21,34.2599983215332,34.43000030517578,33.9900016784668,34.2599983215332,29.239776611328125,428900
2016-06-22,34.380001068115234,34.540000915527344,33.91999816894531,33.95000076293945,28.975196838378906,354300
2016-06-23,34.529998779296875,34.79999923706055,34.470001220703125,34.630001068115234,29.555561065673828,368400
2016-06-24,32.779998779296875,33.130001068115234,32.209999084472656,32.31999969482422,27.58405303955078,520500
2016-06-27,31.81999969482422,31.950000762939453,30.790000915527344,30.809999465942383,26.295318603515625,634400
2016-06-28,31.239999771118164,31.5,31.049999237060547,31.299999237060547,26.71351432800293,520900
2016-06-29,31.68000030517578,32.529998779296875,31.649999618530273,32.459999084472656,27.703542709350586,573000
2016-06-30,32.59000015258789,32.93000030517578,32.16999816894531,32.83000183105469,28.01932144165039,407200
2016-07-01,32.689998626708984,33.060001373291016,32.54999923706055,32.97999954223633,28.147342681884766,388800
2016-07-05,32.52000045776367,32.810001373291016,31.81999969482422,31.8799991607666,27.20852279663086,575400
2016-07-06,31.770000457763672,31.770000457763672,31.15999984741211,31.450000762939453,26.84153938293457,676300
2016-07-07,31.639999389648438,31.93000030517578,31.200000762939453,31.3700008392334,26.77326011657715,386700
2016-07-08,31.6299991607666,32.040000915527344,31.459999084472656,31.530000686645508,26.909812927246094,408200
2016-07-11,31.780000686645508,31.920000076293945,31.579999923706055,31.670000076293945,27.029300689697266,381300
2016-07-12,32.099998474121094,32.45000076293945,32.08000183105469,32.27000045776367,27.541378021240234,445100
2016-07-13,32.290000915527344,32.43000030517578,31.950000762939453,32.310001373291016,27.575523376464844,287600
2016-07-14,32.72999954223633,33.11000061035156,32.63999938964844,32.93000030517578,28.10466957092285,439900
2016-07-15,33.040000915527344,33.040000915527344,32.83000183105469,32.86000061035156,28.044923782348633,404500
2016-07-18,32.7599983215332,33.09000015258789,32.689998626708984,33.029998779296875,28.19000816345215,254800
2016-07-19,32.849998474121094,32.86000061035156,32.70000076293945,32.790000915527344,27.985187530517578,301200
2016-07-20,32.810001373291016,33.2599983215332,32.75,33.150001525878906,28.29243278503418,382000
2016-07-21,33.2400016784668,33.2400016784668,32.900001525878906,32.91999816894531,28.096128463745117,216700
2016-07-22,33.02000045776367,33.18000030517578,32.88999938964844,33.150001525878906,28.29243278503418,225100
2016-07-25,32.9900016784668,33.16999816894531,32.709999084472656,32.79999923706055,27.993717193603516,363300
2016-07-26,32.779998779296875,33.15999984741211,32.689998626708984,33.029998779296875,28.19000816345215,298100
2016-07-27,33.130001068115234,33.27000045776367,32.599998474121094,32.79999923706055,27.993717193603516,235400
2016-07-28,32.790000915527344,32.95000076293945,32.65999984741211,32.869998931884766,28.05345344543457,180300
2016-07-29,32.81999969482422,33.189998626708984,32.810001373291016,32.97999954223633,28.147342681884766,223400
2016-08-01,32.9900016784668,33.060001373291016,32.61000061035156,32.630001068115234,27.848628997802734,116900
2016-08-02,32.91999816894531,33.029998779296875,32.29999923706055,32.41999816894531,27.66939926147461,368000
2016-08-03,32.43000030517578,32.77000045776367,32.369998931884766,32.75,27.951047897338867,539500
2016-08-04,32.65999984741211,32.70000076293945,32.02000045776367,32.20000076293945,27.481632232666016,430500
2016-08-05,32.060001373291016,32.52000045776367,32.029998779296875,32.40999984741211,27.660863876342773,545300
2016-08-08,32.47999954223633,32.529998779296875,32.22999954223633,32.41999816894531,27.66939926147461,388200
2016-08-09,32.470001220703125,32.63999938964844,32.40999984741211,32.58000183105469,27.805953979492188,374100
2016-08-10,32.779998779296875,32.81999969482422,32.09000015258789,32.2599983215332,27.53284454345703,464000
2016-08-11,32.13999938964844,32.4900016784668,31.700000762939453,32.08000183105469,27.37922477722168,586400
2016-08-12,32.02000045776367,32.220001220703125,31.84000015258789,32.11000061035156,27.40482521057129,489500
2016-08-15,32.290000915527344,32.47999954223633,32.040000915527344,32.15999984741211,27.447500228881836,361200
2016-08-16,32.16999816894531,32.22999954223633,31.8700008392334,31.889999389648438,27.217063903808594,397500
2016-08-17,31.809999465942383,32.16999816894531,31.709999084472656,32.060001373291016,27.362150192260742,368100
2016-08-18,32.06999969482422,32.22999954223633,31.979999542236328,32.099998474121094,27.396289825439453,345100
2016-08-19,31.920000076293945,32.29999923706055,31.6200008392334,32.27000045776367,27.541378021240234,387500
2016-08-22,32.119998931884766,32.119998931884766,31.799999237060547,31.959999084472656,27.27680778503418,309800
2016-08-23,32.08000183105469,32.2599983215332,32.04999923706055,32.2599983215332,27.53284454345703,300400
