Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,9.520000457763672,9.539999961853027,9.470000267028809,9.510000228881836,7.7042622566223145,38900
2013-11-29,9.489999771118164,9.630000114440918,9.479999542236328,9.569999694824219,7.752869129180908,28700
2013-12-02,9.569999694824219,9.569999694824219,9.489999771118164,9.5,7.696159362792969,21800
2013-12-03,9.489999771118164,9.529999732971191,9.479999542236328,9.520000457763672,7.71235990524292,25900
2013-12-04,9.529999732971191,9.5600004196167,9.479999542236328,9.5600004196167,7.744767189025879,40900
2013-12-05,9.510000228881836,9.640000343322754,9.4399995803833,9.59000015258789,7.76907205581665,34100
2013-12-06,9.550000190734863,9.640000343322754,9.489999771118164,9.630000114440918,7.801474571228027,40000
2013-12-09,9.630000114440918,9.640000343322754,9.539999961853027,9.579999923706055,7.7609686851501465,37600
2013-12-10,9.539999961853027,9.600000381469727,9.529999732971191,9.539999961853027,7.728562831878662,31300
2013-12-11,9.579999923706055,9.579999923706055,9.479999542236328,9.5,7.719625473022461,33700
2013-12-12,9.489999771118164,9.550000190734863,9.460000038146973,9.510000228881836,7.727753639221191,34100
2013-12-13,9.59000015258789,9.59000015258789,9.4399995803833,9.449999809265137,7.6789984703063965,51600
2013-12-16,9.460000038146973,9.5,9.420000076293945,9.4399995803833,7.67086935043335,33200
2013-12-17,9.4399995803833,9.5600004196167,9.430000305175781,9.520000457763672,7.735875606536865,90300
2013-12-18,9.529999732971191,9.609999656677246,9.40999984741211,9.5,7.719625473022461,159400
2013-12-19,9.449999809265137,9.680000305175781,9.449999809265137,9.630000114440918,7.825263023376465,98400
2013-12-20,9.630000114440918,9.6899995803833,9.579999923706055,9.65999984741211,7.8496413230896,73900
2013-12-23,9.65999984741211,9.829999923706055,9.65999984741211,9.65999984741211,7.8496413230896,107100
2013-12-24,9.720000267028809,9.800000190734863,9.710000038146973,9.779999732971191,7.9471516609191895,59200
2013-12-26,9.800000190734863,9.859999656677246,9.6899995803833,9.720000267028809,7.8983964920043945,81400
2013-12-27,9.65999984741211,9.720000267028809,9.5600004196167,9.720000267028809,7.8983964920043945,106300
2013-12-30,9.670000076293945,9.729999542236328,9.59000015258789,9.680000305175781,7.8658905029296875,86100
2013-12-31,9.699999809265137,9.720000267028809,9.59000015258789,9.649999618530273,7.841515064239502,71400
2014-01-02,9.609999656677246,9.699999809265137,9.600000381469727,9.65999984741211,7.8496413230896,59000
2014-01-03,9.699999809265137,9.699999809265137,9.539999961853027,9.630000114440918,7.825263023376465,60800
2014-01-06,9.630000114440918,9.729999542236328,9.630000114440918,9.720000267028809,7.8983964920043945,52400
2014-01-07,9.710000038146973,9.779999732971191,9.699999809265137,9.760000228881836,7.930901050567627,13900
2014-01-08,9.779999732971191,9.779999732971191,9.710000038146973,9.739999771118164,7.914647102355957,23700
2014-01-09,9.720000267028809,9.760000228881836,9.649999618530273,9.760000228881836,7.930901050567627,18400
2014-01-10,9.760000228881836,9.779999732971191,9.699999809265137,9.710000038146973,7.89027214050293,24100
2014-01-13,9.729999542236328,9.770000457763672,9.710000038146973,9.739999771118164,7.938355922698975,27200
2014-01-14,9.6899995803833,9.829999923706055,9.6899995803833,9.770000457763672,7.962812900543213,58100
2014-01-15,9.739999771118164,9.819999694824219,9.739999771118164,9.8100004196167,7.995408058166504,26600
2014-01-16,9.850000381469727,9.880000114440918,9.760000228881836,9.880000114440918,8.052459716796875,40000
2014-01-17,9.859999656677246,9.979999542236328,9.859999656677246,9.960000038146973,8.11766529083252,36200
2014-01-21,9.9399995803833,9.979999542236328,9.90999984741211,9.9399995803833,8.101363182067871,23000
2014-01-22,9.920000076293945,9.9399995803833,9.869999885559082,9.869999885559082,8.044307708740234,21800
2014-01-23,9.890000343322754,10.069999694824219,9.890000343322754,10.050000190734863,8.191018104553223,28500
2014-01-24,10.050000190734863,10.149999618530273,10.0,10.029999732971191,8.17470932006836,58800
2014-01-27,10.010000228881836,10.029999732971191,10.0,10.0,8.150262832641602,23500
2014-01-28,10.0,10.050000190734863,9.989999771118164,10.050000190734863,8.191018104553223,28300
2014-01-29,10.100000381469727,10.100000381469727,10.0,10.069999694824219,8.207317352294922,31200
2014-01-30,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,8.207317352294922,16200
2014-01-31,10.0600004196167,10.100000381469727,10.029999732971191,10.029999732971191,8.17470932006836,28100
2014-02-03,10.069999694824219,10.15999984741211,9.989999771118164,10.050000190734863,8.191018104553223,61200
2014-02-04,10.109999656677246,10.109999656677246,9.930000305175781,9.970000267028809,8.125811576843262,24100
2014-02-05,9.90999984741211,9.989999771118164,9.869999885559082,9.949999809265137,8.10951042175293,38400
2014-02-06,9.949999809265137,10.09000015258789,9.949999809265137,10.010000228881836,8.158413887023926,25600
2014-02-07,10.0,10.09000015258789,10.0,10.079999923706055,8.215471267700195,19000
2014-02-10,10.079999923706055,10.130000114440918,10.079999923706055,10.130000114440918,8.256217002868652,16100
2014-02-11,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,8.2725191116333,20500
2014-02-12,10.079999923706055,10.130000114440918,9.970000267028809,9.970000267028809,8.149096488952637,32500
2014-02-13,9.960000038146973,10.0,9.960000038146973,9.979999542236328,8.157271385192871,9300
2014-02-14,10.0,10.010000228881836,9.989999771118164,10.010000228881836,8.181791305541992,1200
2014-02-18,10.010000228881836,10.109999656677246,10.0,10.109999656677246,8.263529777526855,24000
2014-02-19,10.109999656677246,10.140000343322754,10.069999694824219,10.069999694824219,8.230834007263184,13200
2014-02-20,10.119999885559082,10.149999618530273,10.0600004196167,10.149999618530273,8.296220779418945,50000
2014-02-21,10.140000343322754,10.140000343322754,10.020000457763672,10.020000457763672,8.189970016479492,34600
2014-02-24,10.010000228881836,10.039999961853027,10.0,10.010000228881836,8.181791305541992,16300
2014-02-25,10.050000190734863,10.100000381469727,10.020000457763672,10.09000015258789,8.24717903137207,30300
2014-02-26,10.109999656677246,10.109999656677246,10.079999923706055,10.109999656677246,8.263529777526855,13300
2014-02-27,10.100000381469727,10.170000076293945,10.100000381469727,10.170000076293945,8.312569618225098,18600
2014-02-28,10.180000305175781,10.220000267028809,10.149999618530273,10.220000267028809,8.353436470031738,20300
2014-03-03,10.25,10.25,10.1899995803833,10.220000267028809,8.353436470031738,25900
2014-03-04,10.210000038146973,10.229999542236328,10.1899995803833,10.220000267028809,8.353436470031738,13400
2014-03-05,10.25,10.25,10.1899995803833,10.210000038146973,8.345261573791504,11200
2014-03-06,10.260000228881836,10.260000228881836,10.15999984741211,10.260000228881836,8.386127471923828,21000
2014-03-07,10.199999809265137,10.239999771118164,10.100000381469727,10.109999656677246,8.263529777526855,24300
2014-03-10,10.170000076293945,10.25,10.109999656677246,10.170000076293945,8.312569618225098,50200
2014-03-11,10.170000076293945,10.239999771118164,10.149999618530273,10.229999542236328,8.361607551574707,7600
2014-03-12,10.210000038146973,10.34000015258789,10.199999809265137,10.3100004196167,8.450959205627441,10700
2014-03-13,10.359999656677246,10.359999656677246,10.270000457763672,10.279999732971191,8.426365852355957,30200
2014-03-14,10.279999732971191,10.279999732971191,10.25,10.25,8.401771545410156,7100
2014-03-17,10.279999732971191,10.279999732971191,10.220000267028809,10.279999732971191,8.426365852355957,22900
2014-03-18,10.229999542236328,10.25,10.149999618530273,10.15999984741211,8.328004837036133,41900
2014-03-19,10.210000038146973,10.210000038146973,10.149999618530273,10.149999618530273,8.31981086730957,35100
2014-03-20,10.170000076293945,10.180000305175781,10.100000381469727,10.15999984741211,8.328004837036133,21600
2014-03-21,10.180000305175781,10.279999732971191,10.170000076293945,10.25,8.401771545410156,56000
2014-03-24,10.279999732971191,10.279999732971191,10.130000114440918,10.199999809265137,8.360793113708496,37200
2014-03-25,10.239999771118164,10.239999771118164,10.140000343322754,10.199999809265137,8.360793113708496,9200
2014-03-26,10.15999984741211,10.239999771118164,10.15999984741211,10.199999809265137,8.360793113708496,18800
2014-03-27,10.239999771118164,10.329999923706055,10.149999618530273,10.25,8.401771545410156,42100
2014-03-28,10.1899995803833,10.289999961853027,10.1899995803833,10.289999961853027,8.434561729431152,8800
2014-03-31,10.279999732971191,10.279999732971191,10.149999618530273,10.180000305175781,8.344399452209473,22100
2014-04-01,10.229999542236328,10.359999656677246,10.199999809265137,10.359999656677246,8.491939544677734,42400
2014-04-02,10.359999656677246,10.600000381469727,10.350000381469727,10.510000228881836,8.614891052246094,84800
2014-04-03,10.520000457763672,10.65999984741211,10.329999923706055,10.390000343322754,8.516529083251953,60100
2014-04-04,10.359999656677246,10.359999656677246,10.239999771118164,10.3100004196167,8.450959205627441,47800
2014-04-07,10.390000343322754,10.550000190734863,10.300000190734863,10.359999656677246,8.491939544677734,51000
2014-04-08,10.329999923706055,10.430000305175781,10.329999923706055,10.34000015258789,8.475547790527344,17200
2014-04-09,10.329999923706055,10.329999923706055,10.229999542236328,10.229999542236328,8.385381698608398,8400
2014-04-10,10.3100004196167,10.3100004196167,10.1899995803833,10.229999542236328,8.385381698608398,18600
2014-04-11,10.180000305175781,10.300000190734863,10.180000305175781,10.260000228881836,8.433877944946289,42400
2014-04-14,10.300000190734863,10.460000038146973,10.260000228881836,10.3100004196167,8.474984169006348,72900
2014-04-15,10.289999961853027,10.329999923706055,10.270000457763672,10.279999732971191,8.450321197509766,47300
2014-04-16,10.359999656677246,10.359999656677246,10.260000228881836,10.329999923706055,8.49142074584961,13100
2014-04-17,10.369999885559082,10.420000076293945,10.25,10.25,8.42565631866455,39300
2014-04-21,10.25,10.359999656677246,10.199999809265137,10.199999809265137,8.384561538696289,65200
2014-04-22,10.199999809265137,10.25,10.180000305175781,10.210000038146973,8.392779350280762,25800
2014-04-23,10.229999542236328,10.239999771118164,10.119999885559082,10.15999984741211,8.351679801940918,50500
2014-04-24,10.199999809265137,10.199999809265137,10.130000114440918,10.180000305175781,8.368121147155762,26200
2014-04-25,10.199999809265137,10.260000228881836,10.140000343322754,10.15999984741211,8.351679801940918,75300
2014-04-28,10.220000267028809,10.300000190734863,10.210000038146973,10.260000228881836,8.433877944946289,32200
2014-04-29,10.260000228881836,10.279999732971191,10.210000038146973,10.239999771118164,8.417437553405762,34200
2014-04-30,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,8.417437553405762,7900
2014-05-01,10.25,10.300000190734863,10.229999542236328,10.25,8.42565631866455,55100
2014-05-02,10.270000457763672,10.270000457763672,10.1899995803833,10.25,8.42565631866455,19500
2014-05-05,10.25,10.329999923706055,10.25,10.300000190734863,8.46676254272461,34400
2014-05-06,10.270000457763672,10.300000190734863,10.25,10.289999961853027,8.458539962768555,21000
2014-05-07,10.270000457763672,10.329999923706055,10.270000457763672,10.3100004196167,8.474984169006348,10300
2014-05-08,10.270000457763672,10.369999885559082,10.270000457763672,10.279999732971191,8.450321197509766,32500
2014-05-09,10.25,10.34000015258789,10.25,10.329999923706055,8.49142074584961,15500
2014-05-12,10.300000190734863,10.300000190734863,10.229999542236328,10.229999542236328,8.409219741821289,18500
2014-05-13,10.229999542236328,10.25,10.199999809265137,10.220000267028809,8.424880981445312,16800
2014-05-14,10.239999771118164,10.239999771118164,10.210000038146973,10.210000038146973,8.416640281677246,19300
2014-05-15,10.229999542236328,10.260000228881836,10.229999542236328,10.25,8.44961166381836,21400
2014-05-16,10.220000267028809,10.260000228881836,10.220000267028809,10.239999771118164,8.441367149353027,17100
2014-05-19,10.239999771118164,10.289999961853027,10.229999542236328,10.260000228881836,8.457855224609375,5300
2014-05-20,10.25,10.270000457763672,10.229999542236328,10.260000228881836,8.457855224609375,17300
2014-05-21,10.220000267028809,10.329999923706055,10.220000267028809,10.329999923706055,8.515560150146484,28100
2014-05-22,10.300000190734863,10.359999656677246,10.279999732971191,10.329999923706055,8.515560150146484,28800
2014-05-23,10.319999694824219,10.319999694824219,10.210000038146973,10.220000267028809,8.424880981445312,32000
2014-05-27,10.210000038146973,10.260000228881836,10.199999809265137,10.25,8.44961166381836,40800
2014-05-28,10.260000228881836,10.319999694824219,10.25,10.289999961853027,8.482586860656738,20900
2014-05-29,10.279999732971191,10.289999961853027,10.220000267028809,10.229999542236328,8.433127403259277,32100
2014-05-30,10.229999542236328,10.239999771118164,10.210000038146973,10.210000038146973,8.416640281677246,8900
2014-06-02,10.239999771118164,10.25,10.210000038146973,10.239999771118164,8.441367149353027,15400
2014-06-03,10.25,10.260000228881836,10.220000267028809,10.229999542236328,8.433127403259277,21100
2014-06-04,10.210000038146973,10.239999771118164,10.199999809265137,10.199999809265137,8.408395767211914,20600
2014-06-05,10.180000305175781,10.229999542236328,10.180000305175781,10.220000267028809,8.424880981445312,25000
2014-06-06,10.1899995803833,10.260000228881836,10.1899995803833,10.25,8.44961166381836,17700
2014-06-09,10.199999809265137,10.279999732971191,10.1899995803833,10.25,8.44961166381836,28300
2014-06-10,10.260000228881836,10.279999732971191,10.1899995803833,10.220000267028809,8.424880981445312,15900
2014-06-11,10.199999809265137,10.220000267028809,10.1899995803833,10.199999809265137,8.432324409484863,17500
2014-06-12,10.1899995803833,10.210000038146973,10.1899995803833,10.210000038146973,8.440590858459473,11900
2014-06-13,10.229999542236328,10.229999542236328,10.199999809265137,10.220000267028809,8.448857307434082,6300
2014-06-16,10.199999809265137,10.279999732971191,10.199999809265137,10.199999809265137,8.432324409484863,19400
2014-06-17,10.220000267028809,10.229999542236328,10.180000305175781,10.199999809265137,8.432324409484863,13300
2014-06-18,10.170000076293945,10.210000038146973,10.170000076293945,10.199999809265137,8.432324409484863,6300
2014-06-19,10.199999809265137,10.25,10.199999809265137,10.239999771118164,8.465389251708984,17000
2014-06-20,10.1899995803833,10.239999771118164,10.130000114440918,10.229999542236328,8.457122802734375,44900
2014-06-23,10.239999771118164,10.25,10.220000267028809,10.220000267028809,8.448857307434082,10200
2014-06-24,10.229999542236328,10.289999961853027,10.229999542236328,10.25,8.473653793334961,13500
2014-06-25,10.239999771118164,10.279999732971191,10.229999542236328,10.25,8.473653793334961,7500
2014-06-26,10.270000457763672,10.3100004196167,10.229999542236328,10.229999542236328,8.457122802734375,12200
2014-06-27,10.25,10.270000457763672,10.220000267028809,10.229999542236328,8.457122802734375,8600
2014-06-30,10.239999771118164,10.279999732971191,10.229999542236328,10.279999732971191,8.49846076965332,11200
2014-07-01,10.289999961853027,10.289999961853027,10.25,10.260000228881836,8.48192310333252,3900
2014-07-02,10.239999771118164,10.300000190734863,10.239999771118164,10.279999732971191,8.49846076965332,32600
2014-07-03,10.239999771118164,10.3100004196167,10.229999542236328,10.279999732971191,8.49846076965332,19100
2014-07-07,10.270000457763672,10.359999656677246,10.270000457763672,10.329999923706055,8.53979206085205,24200
2014-07-08,10.329999923706055,10.359999656677246,10.270000457763672,10.289999961853027,8.50672721862793,10200
2014-07-09,10.34000015258789,10.34000015258789,10.239999771118164,10.260000228881836,8.48192310333252,6500
2014-07-10,10.319999694824219,10.319999694824219,10.25,10.270000457763672,8.490189552307129,8600
2014-07-11,10.239999771118164,10.270000457763672,10.210000038146973,10.210000038146973,8.464489936828613,11000
2014-07-14,10.300000190734863,10.300000190734863,10.199999809265137,10.210000038146973,8.464489936828613,29800
2014-07-15,10.210000038146973,10.239999771118164,10.1899995803833,10.199999809265137,8.456201553344727,19400
2014-07-16,10.260000228881836,10.260000228881836,10.199999809265137,10.199999809265137,8.456201553344727,43500
2014-07-17,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,8.456201553344727,24600
2014-07-18,10.199999809265137,10.229999542236328,10.170000076293945,10.199999809265137,8.456201553344727,26100
2014-07-21,10.279999732971191,10.350000381469727,10.229999542236328,10.34000015258789,8.57226848602295,42500
2014-07-22,10.359999656677246,10.359999656677246,10.279999732971191,10.319999694824219,8.555686950683594,27500
2014-07-23,10.350000381469727,10.350000381469727,10.289999961853027,10.329999923706055,8.563977241516113,22900
2014-07-24,10.289999961853027,10.3100004196167,10.279999732971191,10.3100004196167,8.547399520874023,3200
2014-07-25,10.350000381469727,10.350000381469727,10.279999732971191,10.34000015258789,8.57226848602295,19300
2014-07-28,10.34000015258789,10.34000015258789,10.300000190734863,10.34000015258789,8.57226848602295,4500
2014-07-29,10.350000381469727,10.369999885559082,10.260000228881836,10.260000228881836,8.505941390991211,22300
2014-07-30,10.25,10.270000457763672,10.220000267028809,10.229999542236328,8.481070518493652,9700
2014-07-31,10.229999542236328,10.239999771118164,10.180000305175781,10.199999809265137,8.456201553344727,20500
2014-08-01,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,8.456201553344727,30900
2014-08-04,10.25,10.25,10.199999809265137,10.229999542236328,8.481070518493652,9000
2014-08-05,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,8.605429649353027,39200
2014-08-06,10.369999885559082,10.420000076293945,10.350000381469727,10.350000381469727,8.580557823181152,10200
2014-08-07,10.319999694824219,10.399999618530273,10.229999542236328,10.390000343322754,8.613717079162598,40800
2014-08-08,10.420000076293945,10.420000076293945,10.359999656677246,10.390000343322754,8.613717079162598,13400
2014-08-11,10.399999618530273,10.399999618530273,10.319999694824219,10.390000343322754,8.613717079162598,9200
2014-08-12,10.399999618530273,10.399999618530273,10.34000015258789,10.369999885559082,8.597138404846191,19800
2014-08-13,10.369999885559082,10.369999885559082,10.3100004196167,10.34000015258789,8.596304893493652,17400
2014-08-14,10.369999885559082,10.380000114440918,10.3100004196167,10.350000381469727,8.604619979858398,23100
2014-08-15,10.329999923706055,10.350000381469727,10.279999732971191,10.300000190734863,8.563055038452148,10900
2014-08-18,10.260000228881836,10.390000343322754,10.260000228881836,10.380000114440918,8.629562377929688,28800
2014-08-19,10.369999885559082,10.460000038146973,10.329999923706055,10.460000038146973,8.696069717407227,17200
2014-08-20,10.449999809265137,10.460000038146973,10.420000076293945,10.430000305175781,8.671126365661621,8600
2014-08-21,10.460000038146973,10.470000267028809,10.420000076293945,10.420000076293945,8.662817001342773,17500
2014-08-22,10.430000305175781,10.470000267028809,10.40999984741211,10.449999809265137,8.68775463104248,23200
2014-08-25,10.430000305175781,10.4399995803833,10.350000381469727,10.359999656677246,8.612936019897461,11600
2014-08-26,10.420000076293945,10.430000305175781,10.359999656677246,10.390000343322754,8.637874603271484,34300
2014-08-27,10.40999984741211,10.449999809265137,10.359999656677246,10.40999984741211,8.654501914978027,30600
2014-08-28,10.420000076293945,10.449999809265137,10.359999656677246,10.449999809265137,8.68775463104248,11900
2014-08-29,10.430000305175781,10.430000305175781,10.350000381469727,10.369999885559082,8.621244430541992,9000
2014-09-02,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,8.57968521118164,22800
2014-09-03,10.270000457763672,10.34000015258789,10.260000228881836,10.300000190734863,8.563055038452148,33300
2014-09-04,10.3100004196167,10.399999618530273,10.279999732971191,10.380000114440918,8.629562377929688,36900
2014-09-05,10.399999618530273,10.399999618530273,10.329999923706055,10.34000015258789,8.596304893493652,42700
2014-09-08,10.380000114440918,10.399999618530273,10.329999923706055,10.350000381469727,8.604619979858398,27800
2014-09-09,10.300000190734863,10.399999618530273,10.300000190734863,10.369999885559082,8.621244430541992,16600
2014-09-10,10.399999618530273,10.399999618530273,10.319999694824219,10.359999656677246,8.612936019897461,46800
2014-09-11,10.350000381469727,10.430000305175781,10.319999694824219,10.399999618530273,8.67045783996582,36300
2014-09-12,10.40999984741211,10.420000076293945,10.350000381469727,10.390000343322754,8.662121772766113,14200
2014-09-15,10.430000305175781,10.4399995803833,10.300000190734863,10.3100004196167,8.595429420471191,52800
2014-09-16,10.3100004196167,10.789999961853027,10.3100004196167,10.579999923706055,8.82052230834961,66300
2014-09-17,10.479999542236328,10.550000190734863,10.449999809265137,10.479999542236328,8.73715591430664,33000
2014-09-18,10.640000343322754,10.930000305175781,10.529999732971191,10.770000457763672,8.978928565979004,62800
2014-09-19,10.729999542236328,10.84000015258789,10.65999984741211,10.8100004196167,9.012275695800781,19400
2014-09-22,10.729999542236328,10.829999923706055,10.710000038146973,10.739999771118164,8.953912734985352,35400
2014-09-23,10.739999771118164,10.75,10.630000114440918,10.699999809265137,8.92056655883789,15400
2014-09-24,10.600000381469727,10.75,10.539999961853027,10.539999961853027,8.787176132202148,26700
2014-09-25,10.600000381469727,10.600000381469727,10.539999961853027,10.550000190734863,8.795514106750488,20600
2014-09-26,10.569999694824219,10.579999923706055,10.420000076293945,10.5,8.75383186340332,40400
2014-09-29,10.529999732971191,10.529999732971191,10.300000190734863,10.390000343322754,8.662121772766113,31100
2014-09-30,10.420000076293945,10.5,10.399999618530273,10.460000038146973,8.720480918884277,32800
2014-10-01,10.489999771118164,10.489999771118164,10.399999618530273,10.4399995803833,8.703804969787598,25800
2014-10-02,10.479999542236328,10.489999771118164,10.390000343322754,10.4399995803833,8.703804969787598,34000
2014-10-03,10.390000343322754,10.489999771118164,10.369999885559082,10.489999771118164,8.74549388885498,27000
2014-10-06,10.579999923706055,10.649999618530273,10.550000190734863,10.600000381469727,8.837198257446289,44000
2014-10-07,10.619999885559082,10.649999618530273,10.539999961853027,10.539999961853027,8.787176132202148,14100
2014-10-08,10.520000457763672,10.699999809265137,10.5,10.529999732971191,8.77884292602539,18900
2014-10-09,10.510000228881836,10.510000228881836,10.420000076293945,10.479999542236328,8.73715591430664,19000
2014-10-10,10.479999542236328,10.479999542236328,10.40999984741211,10.470000267028809,8.75303840637207,7600
2014-10-13,10.430000305175781,10.489999771118164,10.380000114440918,10.4399995803833,8.72795581817627,11400
2014-10-14,10.470000267028809,10.470000267028809,10.380000114440918,10.380000114440918,8.677796363830566,13400
2014-10-15,10.40999984741211,10.510000228881836,10.369999885559082,10.399999618530273,8.694519996643066,27600
2014-10-16,10.399999618530273,10.40999984741211,10.350000381469727,10.359999656677246,8.661081314086914,16700
2014-10-17,10.369999885559082,10.399999618530273,10.350000381469727,10.350000381469727,8.652719497680664,23500
2014-10-20,10.359999656677246,10.369999885559082,10.329999923706055,10.350000381469727,8.652719497680664,28100
2014-10-21,10.380000114440918,10.40999984741211,10.350000381469727,10.380000114440918,8.677796363830566,12600
2014-10-22,10.40999984741211,10.449999809265137,10.319999694824219,10.399999618530273,8.694519996643066,37400
2014-10-23,10.40999984741211,10.449999809265137,10.350000381469727,10.359999656677246,8.661081314086914,24100
2014-10-24,10.359999656677246,10.399999618530273,10.3100004196167,10.329999923706055,8.636001586914062,23300
2014-10-27,10.329999923706055,10.380000114440918,10.3100004196167,10.3100004196167,8.61927604675293,22300
2014-10-28,10.319999694824219,10.460000038146973,10.3100004196167,10.460000038146973,8.744681358337402,21600
2014-10-29,10.479999542236328,10.5,10.460000038146973,10.479999542236328,8.761399269104004,42600
2014-10-30,10.479999542236328,10.579999923706055,10.4399995803833,10.579999923706055,8.845000267028809,20600
2014-10-31,10.5600004196167,10.59000015258789,10.529999732971191,10.5600004196167,8.828282356262207,23000
2014-11-03,10.59000015258789,10.65999984741211,10.569999694824219,10.640000343322754,8.895163536071777,23200
2014-11-04,10.649999618530273,10.649999618530273,10.5600004196167,10.649999618530273,8.903522491455078,16400
2014-11-05,10.649999618530273,10.680000305175781,10.569999694824219,10.649999618530273,8.903522491455078,20000
2014-11-06,10.609999656677246,10.65999984741211,10.609999656677246,10.649999618530273,8.903522491455078,19900
2014-11-07,10.65999984741211,10.65999984741211,10.5600004196167,10.619999885559082,8.878439903259277,16200
2014-11-10,10.600000381469727,10.640000343322754,10.600000381469727,10.600000381469727,8.861721992492676,14200
2014-11-11,10.630000114440918,10.640000343322754,10.5,10.59000015258789,8.853360176086426,21900
2014-11-12,10.600000381469727,10.640000343322754,10.550000190734863,10.630000114440918,8.911203384399414,24600
2014-11-13,10.640000343322754,10.699999809265137,10.579999923706055,10.619999885559082,8.902819633483887,29600
2014-11-14,10.609999656677246,10.630000114440918,10.520000457763672,10.520000457763672,8.818985939025879,7500
2014-11-17,10.5,10.520000457763672,10.329999923706055,10.390000343322754,8.710012435913086,40800
2014-11-18,10.390000343322754,10.449999809265137,10.350000381469727,10.4399995803833,8.751920700073242,28800
2014-11-19,10.4399995803833,10.4399995803833,10.34000015258789,10.40999984741211,8.726777076721191,16900
2014-11-20,10.369999885559082,10.529999732971191,10.369999885559082,10.430000305175781,8.743539810180664,27400
2014-11-21,10.449999809265137,10.65999984741211,10.449999809265137,10.600000381469727,8.886055946350098,46500
2014-11-24,10.59000015258789,10.630000114440918,10.5600004196167,10.569999694824219,8.860902786254883,15800
2014-11-25,10.630000114440918,10.640000343322754,10.40999984741211,10.40999984741211,8.726777076721191,21600
2014-11-26,10.420000076293945,10.569999694824219,10.420000076293945,10.569999694824219,8.860902786254883,5400
2014-11-28,10.579999923706055,10.6899995803833,10.579999923706055,10.680000305175781,8.953119277954102,13100
2014-12-01,10.739999771118164,10.789999961853027,10.699999809265137,10.789999961853027,9.045334815979004,18300
2014-12-02,10.789999961853027,10.859999656677246,10.670000076293945,10.850000381469727,9.095635414123535,21700
2014-12-03,10.819999694824219,10.930000305175781,10.680000305175781,10.760000228881836,9.020184516906738,29900
2014-12-04,10.75,10.75,10.609999656677246,10.609999656677246,8.89443588256836,36000
2014-12-05,10.649999618530273,10.699999809265137,10.520000457763672,10.529999732971191,8.827373504638672,25300
2014-12-08,10.529999732971191,10.5600004196167,10.470000267028809,10.510000228881836,8.810606956481934,22500
2014-12-09,10.520000457763672,10.539999961853027,10.40999984741211,10.4399995803833,8.751920700073242,30300
2014-12-10,10.460000038146973,10.619999885559082,10.460000038146973,10.569999694824219,8.860902786254883,18200
2014-12-11,10.569999694824219,10.739999771118164,10.5600004196167,10.670000076293945,8.969345092773438,38200
2014-12-12,10.720000267028809,10.800000190734863,10.609999656677246,10.670000076293945,8.969345092773438,36900
2014-12-15,10.710000038146973,10.710000038146973,10.539999961853027,10.5600004196167,8.876879692077637,10900
2014-12-16,10.609999656677246,10.729999542236328,10.600000381469727,10.649999618530273,8.952533721923828,8700
2014-12-17,10.6899995803833,10.739999771118164,10.680000305175781,10.6899995803833,8.986156463623047,15900
2014-12-18,10.680000305175781,10.850000381469727,10.680000305175781,10.760000228881836,9.045002937316895,48400
2014-12-19,10.710000038146973,10.819999694824219,10.710000038146973,10.789999961853027,9.070219993591309,32400
2014-12-22,10.789999961853027,10.829999923706055,10.770000457763672,10.829999923706055,9.103842735290527,6500
2014-12-23,10.8100004196167,10.829999923706055,10.800000190734863,10.8100004196167,9.087028503417969,7200
2014-12-24,10.800000190734863,10.8100004196167,10.779999732971191,10.8100004196167,9.087028503417969,5900
2014-12-26,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,9.061814308166504,6200
2014-12-29,10.729999542236328,10.8100004196167,10.720000267028809,10.770000457763672,9.053404808044434,8600
2014-12-30,10.729999542236328,10.770000457763672,10.65999984741211,10.75,9.036588668823242,28300
2014-12-31,10.760000228881836,10.8100004196167,10.640000343322754,10.65999984741211,8.960935592651367,68700
2015-01-02,10.720000267028809,10.800000190734863,10.579999923706055,10.59000015258789,8.902094841003418,27700
2015-01-05,10.600000381469727,10.739999771118164,10.600000381469727,10.6899995803833,8.986156463623047,42900
2015-01-06,10.75,10.75,10.710000038146973,10.739999771118164,9.028186798095703,12500
2015-01-07,10.75,10.800000190734863,10.729999542236328,10.800000190734863,9.07862377166748,20200
2015-01-08,10.770000457763672,10.770000457763672,10.6899995803833,10.699999809265137,8.994561195373535,14200
2015-01-09,10.699999809265137,10.760000228881836,10.640000343322754,10.680000305175781,8.977750778198242,48600
2015-01-12,10.720000267028809,10.779999732971191,10.649999618530273,10.739999771118164,9.028186798095703,37400
2015-01-13,10.680000305175781,10.8100004196167,10.649999618530273,10.699999809265137,9.018916130065918,76400
2015-01-14,10.75,10.800000190734863,10.729999542236328,10.739999771118164,9.052631378173828,19500
2015-01-15,10.800000190734863,10.8100004196167,10.75,10.75,9.061059951782227,10900
