Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,16.809999465942383,17.799999237060547,16.809999465942383,17.170000076293945,14.519218444824219,52800
2016-07-01,17.270000457763672,17.270000457763672,16.940000534057617,16.940000534057617,14.324736595153809,17600
2016-07-05,17.209999084472656,17.25,16.899999618530273,17.100000381469727,14.460027694702148,40400
2016-07-06,17.020000457763672,17.399999618530273,16.989999771118164,17.399999618530273,14.713713645935059,19400
2016-07-07,17.31999969482422,17.329999923706055,17.100000381469727,17.25,14.586871147155762,19600
2016-07-08,17.329999923706055,17.389999389648438,16.920000076293945,16.920000076293945,14.307814598083496,56900
2016-07-11,17.0,17.100000381469727,16.93000030517578,17.049999237060547,14.417746543884277,16700
2016-07-12,16.979999542236328,17.229999542236328,16.979999542236328,17.059999465942383,14.426200866699219,13200
2016-07-13,17.059999465942383,17.100000381469727,16.90999984741211,17.059999465942383,14.483078002929688,14200
2016-07-14,16.969999313354492,17.100000381469727,16.709999084472656,16.959999084472656,14.398181915283203,33600
2016-07-15,16.809999465942383,17.040000915527344,16.809999465942383,16.920000076293945,14.364227294921875,20600
2016-07-18,17.15999984741211,17.15999984741211,16.90999984741211,17.010000228881836,14.440640449523926,7600
2016-07-19,16.959999084472656,17.100000381469727,16.959999084472656,17.020000457763672,14.449129104614258,12300
2016-07-20,17.0,17.0,16.8700008392334,16.93000030517578,14.372719764709473,8500
2016-07-21,16.850000381469727,17.15999984741211,16.850000381469727,17.030000686645508,14.457612037658691,15000
2016-07-22,16.920000076293945,17.1299991607666,16.920000076293945,16.989999771118164,14.42365837097168,10400
2016-07-25,16.979999542236328,17.049999237060547,16.940000534057617,16.969999313354492,14.406678199768066,9800
2016-07-26,17.0,17.0,16.920000076293945,16.940000534057617,14.381214141845703,4400
2016-07-27,16.989999771118164,17.149999618530273,16.90999984741211,17.1299991607666,14.542511940002441,11700
2016-07-28,17.110000610351562,17.139999389648438,16.950000762939453,16.950000762939453,14.389698028564453,13500
2016-07-29,16.989999771118164,17.079999923706055,16.979999542236328,17.059999465942383,14.483078002929688,13600
2016-08-01,17.059999465942383,17.079999923706055,16.989999771118164,17.06999969482422,14.491569519042969,18500
2016-08-02,17.06999969482422,17.06999969482422,16.889999389648438,16.959999084472656,14.398181915283203,17800
2016-08-03,16.950000762939453,17.079999923706055,16.950000762939453,16.989999771118164,14.42365837097168,14100
2016-08-04,16.969999313354492,17.059999465942383,16.959999084472656,16.979999542236328,14.415163040161133,13700
2016-08-05,17.040000915527344,17.040000915527344,16.950000762939453,16.950000762939453,14.389698028564453,9900
2016-08-08,16.950000762939453,16.989999771118164,16.75,16.850000381469727,14.304803848266602,15000
2016-08-09,16.700000762939453,16.950000762939453,16.700000762939453,16.90999984741211,14.355743408203125,14000
2016-08-10,16.93000030517578,16.93000030517578,16.75,16.8700008392334,14.321784019470215,3200
2016-08-11,16.760000228881836,16.920000076293945,16.649999618530273,16.700000762939453,14.23399543762207,32900
2016-08-12,16.68000030517578,16.709999084472656,16.649999618530273,16.649999618530273,14.191375732421875,7000
2016-08-15,16.65999984741211,16.780000686645508,16.65999984741211,16.729999542236328,14.259563446044922,9600
2016-08-16,16.850000381469727,16.90999984741211,16.610000610351562,16.719999313354492,14.251041412353516,25900
2016-08-17,16.75,16.760000228881836,16.559999465942383,16.739999771118164,14.268087387084961,15100
2016-08-18,16.6200008392334,16.700000762939453,16.56999969482422,16.600000381469727,14.148763656616211,17000
2016-08-19,16.5,16.75,16.5,16.719999313354492,14.251041412353516,23600
2016-08-22,16.639999389648438,16.719999313354492,16.530000686645508,16.600000381469727,14.148763656616211,7800
2016-08-23,16.700000762939453,16.780000686645508,16.700000762939453,16.780000686645508,14.3021821975708,7700
2016-08-24,16.850000381469727,16.850000381469727,16.65999984741211,16.850000381469727,14.361845016479492,7700
2016-08-25,16.780000686645508,16.989999771118164,16.700000762939453,16.950000762939453,14.447076797485352,11300
2016-08-26,16.6200008392334,16.979999542236328,16.6200008392334,16.93000030517578,14.430027961730957,10700
2016-08-29,16.889999389648438,16.950000762939453,16.829999923706055,16.93000030517578,14.430027961730957,13800
2016-08-30,16.860000610351562,16.8799991607666,16.6200008392334,16.649999618530273,14.191375732421875,7300
2016-08-31,16.610000610351562,16.8799991607666,16.610000610351562,16.850000381469727,14.361845016479492,12200
2016-09-01,16.889999389648438,16.889999389648438,16.670000076293945,16.790000915527344,14.310707092285156,6000
2016-09-02,16.709999084472656,16.780000686645508,16.56999969482422,16.700000762939453,14.23399543762207,16000
2016-09-06,16.68000030517578,16.700000762939453,16.649999618530273,16.649999618530273,14.191375732421875,11300
2016-09-07,16.709999084472656,16.709999084472656,16.610000610351562,16.610000610351562,14.157280921936035,12700
2016-09-08,16.700000762939453,16.719999313354492,16.639999389648438,16.700000762939453,14.23399543762207,12800
2016-09-09,16.610000610351562,16.670000076293945,16.549999237060547,16.579999923706055,14.131711959838867,14900
2016-09-12,16.549999237060547,16.860000610351562,16.510000228881836,16.860000610351562,14.370367050170898,26200
2016-09-13,16.809999465942383,16.809999465942383,16.600000381469727,16.760000228881836,14.336150169372559,11800
2016-09-14,16.8799991607666,16.950000762939453,16.709999084472656,16.90999984741211,14.464460372924805,11200
2016-09-15,16.75,16.760000228881836,16.559999465942383,16.65999984741211,14.250614166259766,10000
2016-09-16,16.829999923706055,16.950000762939453,16.709999084472656,16.81999969482422,14.38747501373291,11600
2016-09-19,16.829999923706055,17.0,16.530000686645508,16.979999542236328,14.524331092834473,7900
2016-09-20,16.81999969482422,17.0,16.81999969482422,16.8799991607666,14.438794136047363,14000
2016-09-21,16.90999984741211,16.90999984741211,16.809999465942383,16.809999465942383,14.378921508789062,11500
2016-09-22,16.899999618530273,16.950000762939453,16.809999465942383,16.809999465942383,14.378921508789062,2600
2016-09-23,16.8700008392334,16.889999389648438,16.799999237060547,16.829999923706055,14.396024703979492,5700
2016-09-26,16.950000762939453,16.950000762939453,16.75,16.850000381469727,14.413137435913086,12500
2016-09-27,16.889999389648438,16.889999389648438,16.760000228881836,16.860000610351562,14.421689987182617,4500
2016-09-28,16.8799991607666,16.979999542236328,16.75,16.920000076293945,14.47300910949707,2900
2016-09-29,16.989999771118164,16.989999771118164,16.770000457763672,16.850000381469727,14.413137435913086,1600
2016-09-30,16.969999313354492,17.030000686645508,16.799999237060547,17.030000686645508,14.567100524902344,10800
2016-10-03,17.0,17.0,16.790000915527344,16.81999969482422,14.38747501373291,5800
2016-10-04,16.84000015258789,16.969999313354492,16.440000534057617,16.75,14.327594757080078,23900
2016-10-05,16.65999984741211,16.889999389648438,16.65999984741211,16.889999389648438,14.447348594665527,3900
2016-10-06,16.780000686645508,16.93000030517578,16.5,16.5,14.113753318786621,31600
2016-10-07,16.540000915527344,16.540000915527344,16.25,16.40999984741211,14.03676986694336,11400
2016-10-10,16.329999923706055,16.420000076293945,16.280000686645508,16.280000686645508,13.925570487976074,11100
2016-10-11,16.34000015258789,16.34000015258789,16.1200008392334,16.1200008392334,13.78870964050293,10800
2016-10-12,16.040000915527344,16.049999237060547,15.8100004196167,15.9399995803833,13.685678482055664,44900
2016-10-13,16.030000686645508,16.030000686645508,15.670000076293945,15.970000267028809,13.71143627166748,12900
2016-10-14,16.0,16.0,15.579999923706055,15.579999923706055,13.376594543457031,23200
2016-10-17,15.59000015258789,15.619999885559082,14.829999923706055,15.020000457763672,12.895790100097656,119100
2016-10-18,14.979999542236328,15.140000343322754,14.920000076293945,15.020000457763672,12.895790100097656,59600
2016-10-19,15.0600004196167,15.260000228881836,15.0600004196167,15.229999542236328,13.076092720031738,21600
2016-10-20,15.319999694824219,15.350000381469727,15.239999771118164,15.279999732971191,13.119022369384766,21500
2016-10-21,15.489999771118164,15.539999961853027,15.460000038146973,15.529999732971191,13.33366584777832,15800
2016-10-24,15.520000457763672,15.520000457763672,15.399999618530273,15.449999809265137,13.26497745513916,1600
2016-10-25,15.489999771118164,15.5600004196167,15.34000015258789,15.350000381469727,13.179121971130371,4500
2016-10-26,15.34000015258789,15.380000114440918,14.890000343322754,15.050000190734863,12.921547889709473,38100
2016-10-27,15.0,15.079999923706055,14.920000076293945,15.029999732971191,12.904377937316895,26100
2016-10-28,14.9399995803833,15.100000381469727,14.9399995803833,15.010000228881836,12.887206077575684,3200
2016-10-31,14.949999809265137,15.010000228881836,14.729999542236328,14.800000190734863,12.706905364990234,30400
2016-11-01,14.729999542236328,14.859999656677246,14.729999542236328,14.8100004196167,12.715489387512207,21100
2016-11-02,14.880000114440918,14.90999984741211,14.829999923706055,14.890000343322754,12.784173965454102,13900
2016-11-03,14.9399995803833,14.949999809265137,14.899999618530273,14.920000076293945,12.80993366241455,7800
2016-11-04,14.890000343322754,14.989999771118164,14.890000343322754,14.920000076293945,12.80993366241455,4300
2016-11-07,14.989999771118164,15.029999732971191,14.920000076293945,14.970000267028809,12.852863311767578,20100
2016-11-08,15.039999961853027,15.050000190734863,14.979999542236328,15.010000228881836,12.887206077575684,18700
2016-11-09,14.979999542236328,15.0,14.869999885559082,14.930000305175781,12.81851863861084,29600
2016-11-10,14.850000381469727,14.850000381469727,14.279999732971191,14.289999961853027,12.318533897399902,71600
2016-11-11,14.300000190734863,14.3100004196167,14.079999923706055,14.149999618530273,12.197848320007324,52800
2016-11-14,14.109999656677246,14.109999656677246,13.329999923706055,13.529999732971191,11.663386344909668,167700
2016-11-15,13.640000343322754,13.9399995803833,13.569999694824219,13.819999694824219,11.913376808166504,74500
2016-11-16,13.90999984741211,13.979999542236328,13.770000457763672,13.770000457763672,11.870275497436523,31800
2016-11-17,13.699999809265137,13.819999694824219,13.699999809265137,13.75,11.856478691101074,25500
2016-11-18,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,11.81336784362793,37900
2016-11-21,13.6899995803833,13.760000228881836,13.65999984741211,13.680000305175781,11.796120643615723,43500
2016-11-22,13.8100004196167,13.8100004196167,13.699999809265137,13.739999771118164,11.847854614257812,54700
2016-11-23,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,11.847854614257812,10100
2016-11-25,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,11.865104675292969,3500
2016-11-28,13.800000190734863,13.829999923706055,13.739999771118164,13.8100004196167,11.90821647644043,39500
2016-11-29,13.869999885559082,13.869999885559082,13.710000038146973,13.760000228881836,11.865104675292969,14400
2016-11-30,13.75,13.800000190734863,13.720000267028809,13.779999732971191,11.88234806060791,20500
2016-12-01,13.770000457763672,13.770000457763672,13.510000228881836,13.550000190734863,11.684021949768066,57100
2016-12-02,13.619999885559082,13.770000457763672,13.539999961853027,13.760000228881836,11.865104675292969,48400
2016-12-05,13.819999694824219,13.930000305175781,13.75,13.930000305175781,12.011693000793457,40700
2016-12-06,13.819999694824219,14.079999923706055,13.819999694824219,14.079999923706055,12.141037940979004,22400
2016-12-07,14.09000015258789,14.239999771118164,14.09000015258789,14.220000267028809,12.261754035949707,50500
2016-12-08,14.25,14.25,13.890000343322754,14.140000343322754,12.192771911621094,32200
2016-12-09,14.239999771118164,14.25,14.149999618530273,14.220000267028809,12.261754035949707,19800
2016-12-12,14.220000267028809,14.220000267028809,14.050000190734863,14.050000190734863,12.115169525146484,18600
2016-12-13,14.09000015258789,14.09000015258789,13.9399995803833,14.069999694824219,12.181831359863281,32400
2016-12-14,14.069999694824219,14.1899995803833,13.960000038146973,14.079999923706055,12.1904935836792,71600
2016-12-15,14.029999732971191,14.039999961853027,13.989999771118164,14.029999732971191,12.147201538085938,21500
2016-12-16,14.029999732971191,14.109999656677246,14.029999732971191,14.09000015258789,12.19914722442627,19000
2016-12-19,14.15999984741211,14.15999984741211,14.079999923706055,14.09000015258789,12.19914722442627,40100
2016-12-20,14.079999923706055,14.149999618530273,14.020000457763672,14.149999618530273,12.251093864440918,18500
2016-12-21,14.210000038146973,14.239999771118164,14.029999732971191,14.239999771118164,12.329019546508789,23500
2016-12-22,14.350000381469727,14.350000381469727,14.15999984741211,14.180000305175781,12.277073860168457,20100
2016-12-23,14.180000305175781,14.180000305175781,14.069999694824219,14.079999923706055,12.1904935836792,5700
2016-12-27,13.979999542236328,14.050000190734863,13.979999542236328,14.020000457763672,12.138542175292969,22200
2016-12-28,14.130000114440918,14.130000114440918,13.90999984741211,13.989999771118164,12.112571716308594,31600
2016-12-29,13.970000267028809,14.039999961853027,13.949999809265137,13.989999771118164,12.112571716308594,50600
2016-12-30,14.100000381469727,14.100000381469727,13.890000343322754,13.989999771118164,12.112571716308594,59500
2017-01-03,14.020000457763672,14.050000190734863,13.859999656677246,14.020000457763672,12.138542175292969,21600
2017-01-04,14.020000457763672,14.109999656677246,14.020000457763672,14.069999694824219,12.181831359863281,15100
2017-01-05,14.15999984741211,14.199999809265137,14.119999885559082,14.180000305175781,12.277073860168457,28700
2017-01-06,14.180000305175781,14.180000305175781,14.109999656677246,14.109999656677246,12.216464042663574,10000
2017-01-09,14.140000343322754,14.34000015258789,14.140000343322754,14.199999809265137,12.294387817382812,26300
2017-01-10,14.1899995803833,14.279999732971191,14.109999656677246,14.149999618530273,12.251093864440918,26300
2017-01-11,14.15999984741211,14.359999656677246,14.079999923706055,14.180000305175781,12.326728820800781,14600
2017-01-12,14.210000038146973,14.319999694824219,14.1899995803833,14.3100004196167,12.439737319946289,26600
2017-01-13,14.260000228881836,14.279999732971191,14.210000038146973,14.25,12.387574195861816,13400
2017-01-17,14.380000114440918,14.4399995803833,14.180000305175781,14.180000305175781,12.326728820800781,22500
2017-01-18,14.220000267028809,14.220000267028809,14.130000114440918,14.15999984741211,12.309340476989746,7400
2017-01-19,14.149999618530273,14.149999618530273,14.069999694824219,14.069999694824219,12.231101989746094,10100
2017-01-20,14.0600004196167,14.069999694824219,13.970000267028809,14.010000228881836,12.178946495056152,24900
2017-01-23,13.989999771118164,14.180000305175781,13.989999771118164,14.09000015258789,12.248490333557129,13500
2017-01-24,14.0600004196167,14.09000015258789,14.050000190734863,14.050000190734863,12.21371841430664,12800
2017-01-25,14.140000343322754,14.140000343322754,14.0,14.0600004196167,12.222411155700684,41000
2017-01-26,14.0600004196167,14.0600004196167,14.020000457763672,14.029999732971191,12.196331977844238,8200
2017-01-27,14.029999732971191,14.069999694824219,14.010000228881836,14.020000457763672,12.187639236450195,32000
2017-01-30,14.0,14.09000015258789,14.0,14.029999732971191,12.196331977844238,22400
2017-01-31,14.0600004196167,14.100000381469727,14.010000228881836,14.069999694824219,12.231101989746094,19000
2017-02-01,14.130000114440918,14.130000114440918,14.069999694824219,14.130000114440918,12.283262252807617,28600
2017-02-02,14.170000076293945,14.170000076293945,14.050000190734863,14.100000381469727,12.257181167602539,19400
2017-02-03,14.149999618530273,14.149999618530273,14.069999694824219,14.119999885559082,12.274569511413574,5500
2017-02-06,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,12.274569511413574,8000
2017-02-07,14.15999984741211,14.210000038146973,14.130000114440918,14.210000038146973,12.352806091308594,8500
2017-02-08,14.25,14.25,14.220000267028809,14.25,12.387574195861816,4600
2017-02-09,14.279999732971191,14.300000190734863,14.25,14.25,12.387574195861816,13700
2017-02-10,14.279999732971191,14.279999732971191,14.220000267028809,14.229999542236328,12.37019157409668,4500
2017-02-13,14.199999809265137,14.220000267028809,14.130000114440918,14.140000343322754,12.341386795043945,13900
2017-02-14,14.180000305175781,14.180000305175781,14.069999694824219,14.119999885559082,12.323930740356445,8300
2017-02-15,14.069999694824219,14.15999984741211,14.050000190734863,14.109999656677246,12.315204620361328,14100
2017-02-16,14.149999618530273,14.149999618530273,14.010000228881836,14.029999732971191,12.245382308959961,12300
2017-02-17,14.0,14.0600004196167,13.970000267028809,13.979999542236328,12.201741218566895,16800
2017-02-21,13.989999771118164,14.050000190734863,13.970000267028809,13.970000267028809,12.193011283874512,14000
2017-02-22,14.0,14.029999732971191,13.970000267028809,14.0,12.219195365905762,6600
2017-02-23,14.010000228881836,14.039999961853027,14.010000228881836,14.039999961853027,12.254108428955078,8000
2017-02-24,14.069999694824219,14.1899995803833,14.069999694824219,14.1899995803833,12.385026931762695,12200
2017-02-27,14.210000038146973,14.229999542236328,14.1899995803833,14.229999542236328,12.419938087463379,14700
2017-02-28,14.1899995803833,14.229999542236328,14.1899995803833,14.220000267028809,12.411214828491211,2900
2017-03-01,14.130000114440918,14.15999984741211,14.130000114440918,14.149999618530273,12.350115776062012,10600
2017-03-02,14.149999618530273,14.149999618530273,14.09000015258789,14.109999656677246,12.315204620361328,8300
2017-03-03,14.109999656677246,14.140000343322754,14.029999732971191,14.029999732971191,12.245382308959961,12700
2017-03-06,13.899999618530273,13.960000038146973,13.850000381469727,13.869999885559082,12.105733871459961,42000
2017-03-07,13.899999618530273,13.899999618530273,13.680000305175781,13.729999542236328,11.983543395996094,65400
2017-03-08,13.729999542236328,13.760000228881836,13.640000343322754,13.729999542236328,11.983543395996094,17900
2017-03-09,13.739999771118164,13.739999771118164,13.520000457763672,13.520000457763672,11.800252914428711,7500
2017-03-10,13.630000114440918,13.630000114440918,13.520000457763672,13.600000381469727,11.870080947875977,25400
2017-03-13,13.449999809265137,13.470000267028809,13.430000305175781,13.460000038146973,11.794716835021973,17000
2017-03-14,13.399999618530273,13.479999542236328,13.399999618530273,13.449999809265137,11.785953521728516,24800
2017-03-15,13.4399995803833,13.59000015258789,13.40999984741211,13.59000015258789,11.9086332321167,10000
2017-03-16,13.579999923706055,13.600000381469727,13.430000305175781,13.529999732971191,11.856057167053223,22300
2017-03-17,13.529999732971191,13.579999923706055,13.510000228881836,13.579999923706055,11.899871826171875,8200
2017-03-20,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,11.943684577941895,11300
2017-03-21,13.739999771118164,13.739999771118164,13.65999984741211,13.729999542236328,12.031312942504883,10300
2017-03-22,13.699999809265137,13.770000457763672,13.699999809265137,13.720000267028809,12.022547721862793,13600
2017-03-23,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,12.057602882385254,3200
2017-03-24,13.75,13.84000015258789,13.75,13.770000457763672,12.066362380981445,14100
2017-03-27,13.84000015258789,13.84000015258789,13.779999732971191,13.800000190734863,12.09265422821045,6800
2017-03-28,13.819999694824219,13.819999694824219,13.720000267028809,13.720000267028809,12.022547721862793,18800
2017-03-29,13.779999732971191,13.8100004196167,13.739999771118164,13.800000190734863,12.09265422821045,23200
2017-03-30,13.890000343322754,13.890000343322754,13.739999771118164,13.760000228881836,12.057602882385254,16200
2017-03-31,13.850000381469727,13.859999656677246,13.789999961853027,13.850000381469727,12.136467933654785,8900
2017-04-03,13.899999618530273,13.949999809265137,13.829999923706055,13.949999809265137,12.22409439086914,10500
2017-04-04,14.0,14.0,13.850000381469727,13.850000381469727,12.136467933654785,40100
2017-04-05,13.850000381469727,13.989999771118164,13.800000190734863,13.800000190734863,12.09265422821045,14900
2017-04-06,13.819999694824219,13.869999885559082,13.819999694824219,13.84000015258789,12.127704620361328,13300
2017-04-07,13.850000381469727,13.890000343322754,13.829999923706055,13.850000381469727,12.136467933654785,25100
2017-04-10,13.869999885559082,13.9399995803833,13.869999885559082,13.9399995803833,12.21532917022705,22400
2017-04-11,13.850000381469727,13.979999542236328,13.850000381469727,13.970000267028809,12.289224624633789,13700
2017-04-12,14.09000015258789,14.09000015258789,13.979999542236328,14.0,12.315618515014648,21000
2017-04-13,14.020000457763672,14.039999961853027,13.960000038146973,13.979999542236328,12.29802131652832,24100
2017-04-17,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,12.306821823120117,5700
2017-04-18,14.0600004196167,14.0600004196167,13.989999771118164,14.010000228881836,12.324413299560547,16900
2017-04-19,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,12.324413299560547,3300
2017-04-20,14.020000457763672,14.020000457763672,13.880000114440918,13.949999809265137,12.27163028717041,30000
2017-04-21,14.069999694824219,14.069999694824219,13.9399995803833,13.989999771118164,12.306821823120117,11700
2017-04-24,13.989999771118164,13.989999771118164,13.899999618530273,13.9399995803833,12.262834548950195,21200
2017-04-25,13.930000305175781,13.930000305175781,13.869999885559082,13.890000343322754,12.218851089477539,5700
2017-04-26,13.9399995803833,13.9399995803833,13.890000343322754,13.920000076293945,12.245238304138184,4700
2017-04-27,13.869999885559082,13.920000076293945,13.6899995803833,13.880000114440918,12.210054397583008,60300
2017-04-28,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,12.254036903381348,24800
2017-05-01,13.90999984741211,14.0,13.90999984741211,14.0,12.315618515014648,26200
2017-05-02,13.9399995803833,14.020000457763672,13.9399995803833,14.010000228881836,12.324413299560547,11400
2017-05-03,14.010000228881836,14.069999694824219,14.010000228881836,14.069999694824219,12.37719440460205,7200
2017-05-04,14.130000114440918,14.130000114440918,14.069999694824219,14.09000015258789,12.394789695739746,11300
2017-05-05,14.09000015258789,14.15999984741211,14.09000015258789,14.119999885559082,12.42117691040039,8900
2017-05-08,14.100000381469727,14.180000305175781,14.100000381469727,14.130000114440918,12.429974555969238,13100
2017-05-09,14.109999656677246,14.300000190734863,14.100000381469727,14.220000267028809,12.509149551391602,13100
2017-05-10,14.260000228881836,14.279999732971191,14.210000038146973,14.25,12.535537719726562,13100
2017-05-11,14.199999809265137,14.220000267028809,14.170000076293945,14.199999809265137,12.539067268371582,14600
2017-05-12,14.15999984741211,14.369999885559082,14.15999984741211,14.329999923706055,12.653863906860352,21100
2017-05-15,14.399999618530273,14.619999885559082,14.399999618530273,14.619999885559082,12.909944534301758,8600
2017-05-16,14.569999694824219,14.619999885559082,14.529999732971191,14.619999885559082,12.909944534301758,12200
2017-05-17,14.579999923706055,15.170000076293945,14.569999694824219,14.920000076293945,13.17485523223877,22900
2017-05-18,14.890000343322754,14.890000343322754,14.75,14.760000228881836,13.03357219696045,9900
2017-05-19,14.770000457763672,14.770000457763672,14.5,14.539999961853027,12.839298248291016,15000
2017-05-22,14.539999961853027,14.670000076293945,14.539999961853027,14.649999618530273,12.93643569946289,9200
2017-05-23,14.649999618530273,14.680000305175781,14.550000190734863,14.609999656677246,12.901110649108887,18500
2017-05-24,14.680000305175781,14.680000305175781,14.329999923706055,14.34000015258789,12.662693977355957,34900
2017-05-25,14.380000114440918,14.380000114440918,14.239999771118164,14.25,12.583222389221191,37900
2017-05-26,14.380000114440918,14.380000114440918,14.270000457763672,14.270000457763672,12.600882530212402,7600
2017-05-30,14.270000457763672,14.34000015258789,14.270000457763672,14.34000015258789,12.662693977355957,11100
2017-05-31,14.380000114440918,14.420000076293945,14.279999732971191,14.359999656677246,12.680355072021484,11900
2017-06-01,14.390000343322754,14.470000267028809,14.329999923706055,14.399999618530273,12.715677261352539,2800
2017-06-02,14.399999618530273,14.470000267028809,14.399999618530273,14.4399995803833,12.750996589660645,17700
2017-06-05,14.5,14.5,14.399999618530273,14.40999984741211,12.724506378173828,6500
2017-06-06,14.430000305175781,14.4399995803833,14.399999618530273,14.420000076293945,12.733333587646484,14400
2017-06-07,14.449999809265137,14.449999809265137,14.380000114440918,14.380000114440918,12.698018074035645,23900
2017-06-08,14.420000076293945,14.420000076293945,14.350000381469727,14.369999885559082,12.689187049865723,8800
2017-06-09,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,12.706847190856934,3900
2017-06-12,14.390000343322754,14.399999618530273,14.359999656677246,14.399999618530273,12.715677261352539,4300
2017-06-13,14.329999923706055,14.380000114440918,14.329999923706055,14.34000015258789,12.710359573364258,10200
2017-06-14,14.550000190734863,14.550000190734863,14.399999618530273,14.470000267028809,12.825587272644043,17500
2017-06-15,14.359999656677246,14.4399995803833,14.350000381469727,14.380000114440918,12.745813369750977,20800
2017-06-16,14.449999809265137,14.5,14.399999618530273,14.5,12.852178573608398,8600
2017-06-19,14.4399995803833,14.479999542236328,14.4399995803833,14.460000038146973,12.816722869873047,8400
2017-06-20,14.460000038146973,14.479999542236328,14.40999984741211,14.449999809265137,12.807857513427734,15900
2017-06-21,14.40999984741211,14.479999542236328,14.369999885559082,14.449999809265137,12.807857513427734,9300
2017-06-22,14.680000305175781,14.699999809265137,14.5,14.670000076293945,13.00285816192627,8500
2017-06-23,14.670000076293945,14.770000457763672,14.670000076293945,14.770000457763672,13.09149169921875,23600
2017-06-26,14.670000076293945,14.670000076293945,14.550000190734863,14.550000190734863,12.896492004394531,21900
2017-06-27,14.550000190734863,14.550000190734863,14.420000076293945,14.479999542236328,12.83444595336914,13000
2017-06-28,14.569999694824219,14.569999694824219,14.470000267028809,14.470000267028809,12.825587272644043,5000
2017-06-29,14.4399995803833,14.449999809265137,14.390000343322754,14.390000343322754,12.754678726196289,6000
2017-06-30,14.390000343322754,14.5,14.390000343322754,14.479999542236328,12.83444595336914,8000
2017-07-03,14.5,14.539999961853027,14.5,14.529999732971191,12.878765106201172,2700
2017-07-05,14.9399995803833,15.430000305175781,14.5600004196167,14.729999542236328,13.056037902832031,23700
2017-07-06,14.739999771118164,14.800000190734863,14.600000381469727,14.619999885559082,12.958539009094238,15100
2017-07-07,14.640000343322754,14.869999885559082,14.640000343322754,14.869999885559082,13.180126190185547,11100
2017-07-10,14.619999885559082,14.880000114440918,14.600000381469727,14.630000114440918,12.96740436553955,40600
2017-07-11,14.699999809265137,15.229999542236328,14.699999809265137,14.710000038146973,13.038312911987305,11600
2017-07-12,14.75,14.75,14.680000305175781,14.680000305175781,13.059661865234375,10700
2017-07-13,14.729999542236328,14.90999984741211,14.729999542236328,14.850000381469727,13.210897445678711,28400
2017-07-14,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,13.290961265563965,9600
2017-07-17,15.119999885559082,15.119999885559082,14.65999984741211,14.760000228881836,13.130831718444824,27700
2017-07-18,14.75,14.979999542236328,14.75,14.890000343322754,13.246482849121094,19300
2017-07-19,15.149999618530273,15.149999618530273,14.960000038146973,14.970000267028809,13.317655563354492,3400
2017-07-20,14.989999771118164,15.0,14.739999771118164,14.789999961853027,13.15752124786377,16400
2017-07-21,14.850000381469727,14.850000381469727,14.710000038146973,14.710000038146973,13.086352348327637,18400
2017-07-24,14.960000038146973,14.960000038146973,14.760000228881836,14.760000228881836,13.130831718444824,31100
2017-07-25,14.84000015258789,15.020000457763672,14.779999732971191,15.0,13.344341278076172,17800
2017-07-26,15.180000305175781,15.180000305175781,14.720000267028809,14.770000457763672,13.139727592468262,32200
2017-07-27,14.760000228881836,14.84000015258789,14.710000038146973,14.779999732971191,13.1486234664917,21200
2017-07-28,14.75,14.779999732971191,14.630000114440918,14.630000114440918,13.015183448791504,30200
2017-07-31,14.600000381469727,14.859999656677246,14.600000381469727,14.850000381469727,13.210897445678711,13700
2017-08-01,14.760000228881836,14.989999771118164,14.760000228881836,14.9399995803833,13.290961265563965,15400
2017-08-02,14.9399995803833,14.949999809265137,14.699999809265137,14.819999694824219,13.184206008911133,16000
2017-08-03,14.800000190734863,14.850000381469727,14.800000190734863,14.84000015258789,13.202000617980957,12200
2017-08-04,14.800000190734863,14.8100004196167,14.720000267028809,14.770000457763672,13.139727592468262,8900
2017-08-07,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,13.1486234664917,1000
2017-08-08,14.729999542236328,14.960000038146973,14.699999809265137,14.710000038146973,13.086352348327637,14300
2017-08-09,14.770000457763672,14.800000190734863,14.75,14.75,13.121936798095703,6700
2017-08-10,14.729999542236328,14.729999542236328,14.699999809265137,14.729999542236328,13.104141235351562,3200
2017-08-11,14.850000381469727,14.850000381469727,14.760000228881836,14.770000457763672,13.188075065612793,4100
2017-08-14,14.819999694824219,14.819999694824219,14.619999885559082,14.630000114440918,13.063072204589844,17900
2017-08-15,14.600000381469727,14.640000343322754,14.550000190734863,14.640000343322754,13.071996688842773,8000
2017-08-16,14.640000343322754,14.760000228881836,14.630000114440918,14.710000038146973,13.134502410888672,6300
