Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,24.0,24.079999923706055,23.90999984741211,23.989999771118164,20.644283294677734,83200
2018-09-24,23.81999969482422,23.93000030517578,23.770000457763672,23.829999923706055,20.50660514831543,104300
2018-09-25,23.829999923706055,23.889999389648438,23.59000015258789,23.68000030517578,20.377521514892578,126900
2018-09-26,23.719999313354492,23.799999237060547,23.68000030517578,23.719999313354492,20.411943435668945,76300
2018-09-27,23.719999313354492,23.81999969482422,23.600000381469727,23.709999084472656,20.40333366394043,71800
2018-09-28,23.770000457763672,23.8700008392334,23.770000457763672,23.809999465942383,20.48939323425293,96100
2018-10-01,23.809999465942383,23.860000610351562,23.75,23.780000686645508,20.463579177856445,111400
2018-10-02,23.690000534057617,23.860000610351562,23.690000534057617,23.860000610351562,20.532419204711914,66900
2018-10-03,23.860000610351562,23.899999618530273,23.510000228881836,23.540000915527344,20.25704574584961,110000
2018-10-04,23.579999923706055,23.579999923706055,23.25,23.34000015258789,20.084941864013672,116900
2018-10-05,23.25,23.3799991607666,23.100000381469727,23.209999084472656,19.973068237304688,88600
2018-10-08,23.239999771118164,23.389999389648438,23.100000381469727,23.190000534057617,19.955856323242188,94400
2018-10-09,23.209999084472656,23.239999771118164,22.959999084472656,23.030000686645508,19.818174362182617,179800
2018-10-10,22.920000076293945,22.959999084472656,22.670000076293945,22.770000457763672,19.594432830810547,127800
2018-10-11,22.799999237060547,22.93000030517578,22.709999084472656,22.770000457763672,19.594432830810547,118000
2018-10-12,22.8700008392334,23.0,22.770000457763672,22.8799991607666,19.689088821411133,133700
2018-10-15,22.899999618530273,23.020000457763672,22.899999618530273,23.0,19.792348861694336,86500
2018-10-16,22.899999618530273,23.100000381469727,22.860000610351562,23.100000381469727,20.01415252685547,115800
2018-10-17,23.100000381469727,23.139999389648438,22.93000030517578,22.940000534057617,19.875532150268555,146000
2018-10-18,22.889999389648438,22.979999542236328,22.68000030517578,22.709999084472656,19.676254272460938,185000
2018-10-19,22.75,22.84000015258789,22.549999237060547,22.56999969482422,19.554964065551758,88300
2018-10-22,22.649999618530273,22.729999542236328,22.59000015258789,22.670000076293945,19.641599655151367,106700
2018-10-23,22.65999984741211,22.889999389648438,22.520000457763672,22.8799991607666,19.82354164123535,111900
2018-10-24,22.940000534057617,22.950000762939453,22.649999618530273,22.709999084472656,19.676254272460938,95400
2018-10-25,22.850000381469727,22.899999618530273,22.790000915527344,22.889999389648438,19.832212448120117,114900
2018-10-26,22.899999618530273,22.959999084472656,22.790000915527344,22.889999389648438,19.832212448120117,105500
2018-10-29,23.0,23.06999969482422,22.850000381469727,22.899999618530273,19.84087562561035,101400
2018-10-30,22.739999771118164,22.8799991607666,22.65999984741211,22.729999542236328,19.693586349487305,183700
2018-10-31,22.850000381469727,22.889999389648438,22.709999084472656,22.760000228881836,19.719575881958008,69700
2018-11-01,22.799999237060547,23.200000762939453,22.799999237060547,23.18000030517578,20.083471298217773,96200
2018-11-02,23.229999542236328,23.290000915527344,23.010000228881836,23.09000015258789,20.005496978759766,78500
2018-11-05,23.1200008392334,23.260000228881836,22.959999084472656,23.110000610351562,20.0228214263916,92100
2018-11-06,23.139999389648438,23.15999984741211,23.0,23.030000686645508,19.953510284423828,74000
2018-11-07,23.059999465942383,23.260000228881836,23.020000457763672,23.1299991607666,20.040149688720703,81200
2018-11-08,23.059999465942383,23.209999084472656,23.059999465942383,23.110000610351562,20.0228214263916,76600
2018-11-09,23.1200008392334,23.200000762939453,22.90999984741211,22.90999984741211,19.84953498840332,46800
2018-11-12,23.0,23.100000381469727,22.889999389648438,22.979999542236328,19.910188674926758,47600
2018-11-13,22.799999237060547,22.8799991607666,22.780000686645508,22.790000915527344,19.880525588989258,58100
2018-11-14,22.850000381469727,22.93000030517578,22.6200008392334,22.799999237060547,19.88924789428711,57500
2018-11-15,22.790000915527344,22.790000915527344,22.559999465942383,22.610000610351562,19.723508834838867,61400
2018-11-16,22.6299991607666,22.6299991607666,22.34000015258789,22.399999618530273,19.540321350097656,68100
2018-11-19,22.299999237060547,22.3799991607666,22.200000762939453,22.219999313354492,19.3832950592041,129300
2018-11-20,22.149999618530273,22.239999771118164,21.860000610351562,21.899999618530273,19.104148864746094,142100
2018-11-21,21.950000762939453,22.170000076293945,21.860000610351562,22.059999465942383,19.243722915649414,82900
2018-11-23,22.059999465942383,22.1200008392334,22.010000228881836,22.040000915527344,19.226276397705078,20400
2018-11-26,22.170000076293945,22.229999542236328,21.920000076293945,22.049999237060547,19.235002517700195,111900
2018-11-27,21.920000076293945,22.200000762939453,21.739999771118164,22.170000076293945,19.339689254760742,200100
2018-11-28,22.049999237060547,22.100000381469727,21.940000534057617,22.0,19.19138526916504,126300
2018-11-29,22.049999237060547,22.09000015258789,21.920000076293945,21.950000762939453,19.147768020629883,106500
2018-11-30,21.989999771118164,22.149999618530273,21.8799991607666,22.040000915527344,19.226276397705078,86000
2018-12-03,22.18000030517578,22.440000534057617,22.110000610351562,22.260000228881836,19.418190002441406,115300
2018-12-04,22.229999542236328,22.329999923706055,21.860000610351562,21.959999084472656,19.1564884185791,101000
2018-12-06,21.899999618530273,22.1299991607666,21.479999542236328,21.6200008392334,18.85989761352539,195100
2018-12-07,21.670000076293945,21.68000030517578,21.450000762939453,21.68000030517578,18.91223907470703,180300
2018-12-10,21.75,21.809999465942383,21.520000457763672,21.649999618530273,18.88606834411621,153500
2018-12-11,21.690000534057617,21.760000228881836,21.450000762939453,21.459999084472656,18.720317840576172,187700
2018-12-12,21.5,21.540000915527344,21.18000030517578,21.25,18.53713035583496,208300
2018-12-13,21.280000686645508,21.350000381469727,21.079999923706055,21.270000457763672,18.55457878112793,187700
2018-12-14,21.25,21.399999618530273,21.219999313354492,21.399999618530273,18.667978286743164,160600
2018-12-17,21.229999542236328,21.229999542236328,20.600000381469727,20.770000457763672,18.118408203125,256000
2018-12-18,20.770000457763672,20.780000686645508,20.31999969482422,20.40999984741211,17.939105987548828,203100
2018-12-19,20.329999923706055,20.549999237060547,20.190000534057617,20.219999313354492,17.772106170654297,312500
2018-12-20,20.079999923706055,20.200000762939453,19.290000915527344,19.899999618530273,17.4908504486084,405200
2018-12-21,19.8799991607666,19.899999618530273,19.510000228881836,19.649999618530273,17.271114349365234,408800
2018-12-24,19.84000015258789,20.610000610351562,19.649999618530273,20.479999542236328,18.00063133239746,591000
2018-12-26,20.700000762939453,21.59000015258789,20.59000015258789,21.309999465942383,18.730144500732422,480900
2018-12-27,21.200000762939453,21.399999618530273,21.100000381469727,21.25,18.677412033081055,369900
2018-12-28,21.309999465942383,21.690000534057617,21.149999618530273,21.6299991607666,19.011409759521484,343700
2018-12-31,21.600000381469727,21.829999923706055,21.600000381469727,21.809999465942383,19.169618606567383,407100
2019-01-02,21.729999542236328,22.290000915527344,21.68000030517578,22.200000762939453,19.512409210205078,183600
2019-01-03,22.18000030517578,22.25,21.979999542236328,22.190000534057617,19.503620147705078,118800
2019-01-04,22.149999618530273,22.25,22.100000381469727,22.25,19.556352615356445,142400
2019-01-07,22.469999313354492,22.739999771118164,22.360000610351562,22.729999542236328,19.97824478149414,147500
2019-01-08,22.729999542236328,22.81999969482422,22.40999984741211,22.610000610351562,19.872772216796875,108900
2019-01-09,22.549999237060547,22.6299991607666,22.420000076293945,22.43000030517578,19.714557647705078,104300
2019-01-10,22.3700008392334,22.40999984741211,22.209999084472656,22.229999542236328,19.538774490356445,143600
2019-01-11,22.18000030517578,22.489999771118164,22.18000030517578,22.280000686645508,19.582721710205078,212600
2019-01-14,22.329999923706055,22.510000228881836,22.200000762939453,22.360000610351562,19.65303611755371,130200
2019-01-15,22.260000228881836,22.5,22.229999542236328,22.5,19.91502571105957,178900
2019-01-16,22.5,22.649999618530273,22.3700008392334,22.639999389648438,20.038938522338867,61400
2019-01-17,22.639999389648438,22.889999389648438,22.549999237060547,22.75,20.136306762695312,88300
2019-01-18,22.709999084472656,22.93000030517578,22.65999984741211,22.809999465942383,20.189411163330078,108700
2019-01-22,22.809999465942383,23.059999465942383,22.809999465942383,22.959999084472656,20.32217788696289,191100
2019-01-23,23.030000686645508,23.149999618530273,22.959999084472656,22.969999313354492,20.331031799316406,78300
2019-01-24,23.079999923706055,23.200000762939453,23.020000457763672,23.1299991607666,20.472644805908203,96300
2019-01-25,23.200000762939453,23.200000762939453,23.030000686645508,23.110000610351562,20.45494842529297,159000
2019-01-28,23.0,23.18000030517578,22.940000534057617,23.170000076293945,20.508052825927734,87200
2019-01-29,23.030000686645508,23.209999084472656,23.010000228881836,23.170000076293945,20.508052825927734,85200
2019-01-30,23.170000076293945,23.43000030517578,23.100000381469727,23.43000030517578,20.738182067871094,59200
2019-01-31,23.40999984741211,23.600000381469727,23.3799991607666,23.450000762939453,20.75588607788086,99900
2019-02-01,23.3700008392334,23.68000030517578,23.3700008392334,23.579999923706055,20.870948791503906,66200
2019-02-04,23.530000686645508,23.75,23.489999771118164,23.639999389648438,20.924055099487305,69800
2019-02-05,23.649999618530273,23.709999084472656,23.34000015258789,23.3700008392334,20.685075759887695,69600
2019-02-06,23.31999969482422,23.700000762939453,23.31999969482422,23.65999984741211,20.941757202148438,86200
2019-02-07,23.610000610351562,23.610000610351562,23.440000534057617,23.440000534057617,20.747032165527344,43000
2019-02-08,23.440000534057617,23.700000762939453,23.440000534057617,23.670000076293945,20.950607299804688,48900
2019-02-11,23.6200008392334,23.799999237060547,23.600000381469727,23.780000686645508,21.047971725463867,73500
2019-02-12,23.6200008392334,23.75,23.469999313354492,23.530000686645508,20.964223861694336,66200
2019-02-13,23.450000762939453,23.6200008392334,23.420000076293945,23.459999084472656,20.9018497467041,68900
2019-02-14,23.450000762939453,23.6200008392334,23.280000686645508,23.280000686645508,20.741485595703125,64500
2019-02-15,23.309999465942383,23.489999771118164,23.309999465942383,23.489999771118164,20.928586959838867,53000
2019-02-19,23.469999313354492,23.75,23.389999389648438,23.700000762939453,21.11568832397461,73000
2019-02-20,23.540000915527344,23.600000381469727,23.479999542236328,23.530000686645508,20.964223861694336,60000
2019-02-21,23.530000686645508,23.549999237060547,23.420000076293945,23.479999542236328,20.919673919677734,39100
2019-02-22,23.5,23.600000381469727,23.399999618530273,23.530000686645508,20.964223861694336,53600
2019-02-25,23.5,23.510000228881836,23.170000076293945,23.290000915527344,20.75039291381836,130300
2019-02-26,23.299999237060547,23.469999313354492,23.229999542236328,23.420000076293945,20.8662166595459,78300
2019-02-27,23.420000076293945,23.559999465942383,23.309999465942383,23.530000686645508,20.964223861694336,76000
2019-02-28,23.540000915527344,23.59000015258789,23.459999084472656,23.549999237060547,20.982038497924805,46800
2019-03-01,23.549999237060547,23.709999084472656,23.530000686645508,23.65999984741211,21.08004379272461,76200
2019-03-04,23.649999618530273,23.690000534057617,23.510000228881836,23.549999237060547,20.982038497924805,47300
2019-03-05,23.6200008392334,23.75,23.549999237060547,23.709999084472656,21.124591827392578,100400
2019-03-06,23.75,23.75,23.549999237060547,23.649999618530273,21.071136474609375,103800
2019-03-07,23.649999618530273,23.729999542236328,23.56999969482422,23.65999984741211,21.08004379272461,109700
2019-03-08,23.579999923706055,23.829999923706055,23.579999923706055,23.780000686645508,21.186962127685547,47600
2019-03-11,23.780000686645508,23.8700008392334,23.68000030517578,23.770000457763672,21.178054809570312,54800
2019-03-12,23.809999465942383,23.899999618530273,23.729999542236328,23.75,21.16023063659668,55900
2019-03-13,23.829999923706055,23.93000030517578,23.829999923706055,23.899999618530273,21.293872833251953,40000
2019-03-14,23.950000762939453,23.950000762939453,23.65999984741211,23.75,21.16023063659668,69800
2019-03-15,23.780000686645508,23.790000915527344,23.639999389648438,23.690000534057617,21.10677719116211,73200
2019-03-18,23.690000534057617,23.850000381469727,23.690000534057617,23.850000381469727,21.249326705932617,37900
2019-03-19,23.739999771118164,23.739999771118164,23.540000915527344,23.709999084472656,21.263673782348633,90100
2019-03-20,23.719999313354492,24.0,23.56999969482422,24.0,21.523759841918945,104600
2019-03-21,24.0,24.030000686645508,23.790000915527344,23.959999084472656,21.48788070678711,86600
2019-03-22,23.959999084472656,24.030000686645508,23.860000610351562,23.899999618530273,21.434072494506836,48500
2019-03-25,23.809999465942383,23.940000534057617,23.709999084472656,23.709999084472656,21.263673782348633,47400
2019-03-26,23.709999084472656,23.770000457763672,23.700000762939453,23.739999771118164,21.29058074951172,71000
2019-03-27,23.700000762939453,23.829999923706055,23.600000381469727,23.75,21.299551010131836,84200
2019-03-28,23.829999923706055,23.829999923706055,23.600000381469727,23.68000030517578,21.236770629882812,64500
2019-03-29,23.81999969482422,23.889999389648438,23.649999618530273,23.670000076293945,21.22780418395996,115700
2019-04-01,23.799999237060547,24.09000015258789,23.770000457763672,23.969999313354492,21.496850967407227,88300
2019-04-02,23.950000762939453,24.18000030517578,23.950000762939453,24.09000015258789,21.604469299316406,49800
2019-04-03,24.18000030517578,24.350000381469727,24.09000015258789,24.34000015258789,21.828672409057617,66400
2019-04-04,24.360000610351562,24.360000610351562,24.0,24.100000381469727,21.613439559936523,63700
2019-04-05,24.06999969482422,24.25,24.06999969482422,24.209999084472656,21.712093353271484,69200
2019-04-08,24.100000381469727,24.31999969482422,24.100000381469727,24.239999771118164,21.738990783691406,53700
2019-04-09,24.200000762939453,24.260000228881836,24.040000915527344,24.059999465942383,21.577566146850586,43700
2019-04-10,24.030000686645508,24.290000915527344,24.030000686645508,24.18000030517578,21.685182571411133,67400
2019-04-11,24.100000381469727,24.18000030517578,24.059999465942383,24.079999923706055,21.595504760742188,91000
2019-04-12,24.139999389648438,24.139999389648438,24.010000228881836,24.1200008392334,21.631376266479492,80500
2019-04-15,24.1299991607666,24.239999771118164,24.040000915527344,24.239999771118164,21.738990783691406,76000
2019-04-16,24.18000030517578,24.18000030517578,24.020000457763672,24.110000610351562,21.762460708618164,57100
2019-04-17,24.06999969482422,24.100000381469727,23.899999618530273,23.899999618530273,21.572908401489258,70100
2019-04-18,23.860000610351562,23.950000762939453,23.799999237060547,23.8799991607666,21.554859161376953,43100
2019-04-22,23.989999771118164,24.010000228881836,23.8700008392334,23.940000534057617,21.6090145111084,72800
2019-04-23,23.959999084472656,24.209999084472656,23.940000534057617,24.209999084472656,21.85272979736328,83400
2019-04-24,24.170000076293945,24.329999923706055,24.139999389648438,24.299999237060547,21.9339599609375,41800
2019-04-25,24.350000381469727,24.350000381469727,24.09000015258789,24.110000610351562,21.762460708618164,43700
2019-04-26,24.100000381469727,24.239999771118164,24.010000228881836,24.010000228881836,21.672197341918945,54000
2019-04-29,24.030000686645508,24.170000076293945,24.010000228881836,24.06999969482422,21.726354598999023,30700
2019-04-30,24.06999969482422,24.170000076293945,24.049999237060547,24.149999618530273,21.798566818237305,48200
2019-05-01,24.149999618530273,24.43000030517578,24.149999618530273,24.280000686645508,21.915910720825195,79100
2019-05-02,24.200000762939453,24.3799991607666,24.15999984741211,24.31999969482422,21.952011108398438,42600
2019-05-03,24.309999465942383,24.489999771118164,24.309999465942383,24.420000076293945,22.042278289794922,40900
2019-05-06,24.290000915527344,24.520000457763672,24.290000915527344,24.43000030517578,22.05130386352539,31900
2019-05-07,24.360000610351562,24.360000610351562,24.100000381469727,24.139999389648438,21.789539337158203,58300
2019-05-08,24.040000915527344,24.25,24.040000915527344,24.239999771118164,21.879802703857422,55700
2019-05-09,24.190000534057617,24.190000534057617,24.010000228881836,24.059999465942383,21.717330932617188,41100
2019-05-10,24.040000915527344,24.1200008392334,24.020000457763672,24.079999923706055,21.735383987426758,28600
2019-05-13,24.059999465942383,24.100000381469727,23.829999923706055,23.920000076293945,21.590961456298828,97400
2019-05-14,23.799999237060547,23.93000030517578,23.790000915527344,23.8700008392334,21.687271118164062,45200
2019-05-15,23.75,24.110000610351562,23.719999313354492,23.989999771118164,21.796295166015625,59400
2019-05-16,23.959999084472656,24.18000030517578,23.950000762939453,24.1200008392334,21.914411544799805,46500
2019-05-17,24.100000381469727,24.18000030517578,24.0,24.0,21.805383682250977,23000
2019-05-20,24.0,24.09000015258789,23.959999084472656,24.0,21.805383682250977,32200
2019-05-21,24.0,24.209999084472656,23.959999084472656,24.1299991607666,21.923494338989258,72300
2019-05-22,24.209999084472656,24.299999237060547,24.040000915527344,24.040000915527344,21.841726303100586,43900
2019-05-23,23.979999542236328,24.100000381469727,23.860000610351562,24.010000228881836,21.814464569091797,42900
2019-05-24,24.149999618530273,24.149999618530273,23.90999984741211,24.040000915527344,21.841726303100586,32800
2019-05-28,24.049999237060547,24.219999313354492,23.989999771118164,24.149999618530273,21.941665649414062,43500
2019-05-29,24.190000534057617,24.190000534057617,23.959999084472656,24.010000228881836,21.814464569091797,45600
2019-05-30,23.950000762939453,24.1299991607666,23.950000762939453,24.1299991607666,21.923494338989258,37000
2019-05-31,23.989999771118164,24.1299991607666,23.479999542236328,23.479999542236328,21.332931518554688,102600
2019-06-03,23.6200008392334,23.68000030517578,23.479999542236328,23.520000457763672,21.36927604675293,66600
2019-06-04,23.639999389648438,23.709999084472656,23.559999465942383,23.65999984741211,21.496471405029297,55400
2019-06-05,23.739999771118164,24.0,23.559999465942383,24.0,21.805383682250977,67400
2019-06-06,24.049999237060547,24.3700008392334,24.010000228881836,24.3700008392334,22.14154815673828,64900
2019-06-07,24.440000534057617,24.59000015258789,24.3700008392334,24.59000015258789,22.341432571411133,46200
2019-06-10,24.690000534057617,24.690000534057617,24.530000686645508,24.579999923706055,22.33234405517578,42000
2019-06-11,24.700000762939453,24.790000915527344,24.530000686645508,24.790000915527344,22.523143768310547,57400
2019-06-12,24.729999542236328,24.770000457763672,24.600000381469727,24.610000610351562,22.359601974487305,52400
2019-06-13,24.649999618530273,24.799999237060547,24.6200008392334,24.719999313354492,22.459543228149414,62400
2019-06-14,24.829999923706055,24.899999618530273,24.739999771118164,24.899999618530273,22.623083114624023,70700
2019-06-17,24.969999313354492,24.969999313354492,24.729999542236328,24.899999618530273,22.623083114624023,86100
2019-06-18,24.8700008392334,24.8700008392334,24.479999542236328,24.549999237060547,22.44571304321289,82400
2019-06-19,24.440000534057617,24.6299991607666,24.329999923706055,24.6299991607666,22.518856048583984,94000
2019-06-20,24.700000762939453,24.770000457763672,24.3700008392334,24.6299991607666,22.518856048583984,78100
2019-06-21,24.610000610351562,24.65999984741211,24.510000228881836,24.56999969482422,22.46399688720703,57500
2019-06-24,24.690000534057617,24.700000762939453,24.559999465942383,24.700000762939453,22.582855224609375,63800
2019-06-25,24.690000534057617,24.81999969482422,24.549999237060547,24.549999237060547,22.44571304321289,64400
2019-06-26,24.729999542236328,24.899999618530273,24.6200008392334,24.829999923706055,22.701711654663086,116900
2019-06-27,24.889999389648438,24.899999618530273,24.739999771118164,24.899999618530273,22.76571273803711,50800
2019-06-28,24.93000030517578,24.93000030517578,24.690000534057617,24.889999389648438,22.75656509399414,100700
2019-07-01,24.809999465942383,25.0,24.649999618530273,24.920000076293945,22.78399658203125,70400
2019-07-02,24.989999771118164,24.989999771118164,24.760000228881836,24.8700008392334,22.738283157348633,46100
2019-07-03,25.0,25.030000686645508,24.780000686645508,24.850000381469727,22.719995498657227,39200
2019-07-05,24.899999618530273,25.010000228881836,24.860000610351562,24.950000762939453,22.811429977416992,29800
2019-07-08,25.0,25.030000686645508,24.84000015258789,25.030000686645508,22.884571075439453,49600
2019-07-09,25.049999237060547,25.1200008392334,24.989999771118164,25.049999237060547,22.902856826782227,69300
2019-07-10,25.100000381469727,25.280000686645508,25.059999465942383,25.260000228881836,23.0948543548584,78500
2019-07-11,25.149999618530273,25.43000030517578,25.149999618530273,25.420000076293945,23.241138458251953,73200
2019-07-12,25.5,25.5,25.329999923706055,25.459999084472656,23.277711868286133,64400
2019-07-15,25.610000610351562,25.610000610351562,25.260000228881836,25.420000076293945,23.241138458251953,50700
2019-07-16,25.350000381469727,25.389999389648438,25.139999389648438,25.200000762939453,23.182266235351562,40900
2019-07-17,25.25,25.25,25.059999465942383,25.170000076293945,23.15467071533203,65500
2019-07-18,25.209999084472656,25.209999084472656,24.90999984741211,24.989999771118164,22.98908042907715,95400
2019-07-19,24.989999771118164,25.0,24.799999237060547,24.920000076293945,22.924684524536133,69400
2019-07-22,24.950000762939453,25.010000228881836,24.81999969482422,25.010000228881836,23.00748062133789,55400
2019-07-23,25.030000686645508,25.09000015258789,24.920000076293945,25.09000015258789,23.081073760986328,48300
2019-07-24,25.100000381469727,25.139999389648438,25.010000228881836,25.110000610351562,23.099472045898438,46500
2019-07-25,25.1299991607666,25.209999084472656,25.010000228881836,25.06999969482422,23.062673568725586,59700
2019-07-26,25.06999969482422,25.100000381469727,24.959999084472656,25.020000457763672,23.01667594909668,58300
2019-07-29,25.0,25.190000534057617,24.959999084472656,25.190000534057617,23.173065185546875,60400
2019-07-30,25.139999389648438,25.290000915527344,25.079999923706055,25.290000915527344,23.265058517456055,53900
2019-07-31,25.34000015258789,25.389999389648438,25.18000030517578,25.280000686645508,23.255861282348633,64200
2019-08-01,25.25,25.549999237060547,25.200000762939453,25.360000610351562,23.32945442199707,73300
2019-08-02,25.399999618530273,25.440000534057617,25.25,25.399999618530273,23.366249084472656,38500
2019-08-05,25.299999237060547,25.299999237060547,24.549999237060547,24.579999923706055,22.611906051635742,116400
2019-08-06,24.68000030517578,24.829999923706055,24.65999984741211,24.68000030517578,22.703903198242188,50700
2019-08-07,24.59000015258789,24.700000762939453,24.43000030517578,24.6200008392334,22.648706436157227,80400
2019-08-08,24.6299991607666,24.959999084472656,24.6299991607666,24.90999984741211,22.915481567382812,61200
2019-08-09,24.90999984741211,25.190000534057617,24.90999984741211,25.170000076293945,23.15467071533203,32100
2019-08-12,25.059999465942383,25.309999465942383,25.030000686645508,25.09000015258789,23.081073760986328,48400
2019-08-13,25.170000076293945,25.309999465942383,24.950000762939453,25.219999313354492,23.200660705566406,80300
2019-08-14,25.09000015258789,25.149999618530273,24.90999984741211,24.920000076293945,22.924684524536133,48400
2019-08-15,24.93000030517578,24.959999084472656,24.56999969482422,24.790000915527344,22.805095672607422,50200
2019-08-16,24.700000762939453,24.950000762939453,24.700000762939453,24.920000076293945,22.924684524536133,55700
2019-08-19,25.18000030517578,25.25,25.010000228881836,25.030000686645508,23.02587890625,68400
2019-08-20,24.8700008392334,24.969999313354492,24.809999465942383,24.920000076293945,23.06846046447754,51000
2019-08-21,24.920000076293945,25.149999618530273,24.899999618530273,25.020000457763672,23.161026000976562,64200
2019-08-22,25.040000915527344,25.139999389648438,24.940000534057617,25.020000457763672,23.161026000976562,32300
2019-08-23,24.979999542236328,25.06999969482422,24.84000015258789,25.020000457763672,23.161026000976562,28200
2019-08-26,25.09000015258789,25.149999618530273,25.010000228881836,25.030000686645508,23.170286178588867,21700
2019-08-27,25.100000381469727,25.31999969482422,25.100000381469727,25.209999084472656,23.3369083404541,66700
2019-08-28,25.299999237060547,25.440000534057617,25.15999984741211,25.280000686645508,23.40171241760254,49900
2019-08-29,25.399999618530273,25.399999618530273,25.260000228881836,25.3799991607666,23.494279861450195,49300
2019-08-30,25.389999389648438,25.440000534057617,25.280000686645508,25.309999465942383,23.42948341369629,35000
2019-09-03,25.450000762939453,25.450000762939453,25.260000228881836,25.350000381469727,23.466506958007812,68200
2019-09-04,25.450000762939453,25.59000015258789,25.350000381469727,25.469999313354492,23.57759666442871,59300
2019-09-05,25.5,25.559999465942383,25.329999923706055,25.440000534057617,23.549821853637695,67400
2019-09-06,25.520000457763672,25.520000457763672,25.239999771118164,25.479999542236328,23.586851119995117,65300
2019-09-09,25.510000228881836,25.600000381469727,25.5,25.600000381469727,23.69793701171875,61900
2019-09-10,25.579999923706055,25.600000381469727,25.510000228881836,25.600000381469727,23.69793701171875,47700
2019-09-11,25.559999465942383,25.59000015258789,25.3799991607666,25.40999984741211,23.522050857543945,59600
2019-09-12,25.450000762939453,25.56999969482422,25.420000076293945,25.469999313354492,23.57759666442871,76200
2019-09-13,25.540000915527344,25.549999237060547,25.260000228881836,25.360000610351562,23.475767135620117,73200
2019-09-16,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,23.651649475097656,54800
2019-09-17,25.420000076293945,25.59000015258789,25.420000076293945,25.579999923706055,23.824886322021484,89900
2019-09-18,25.59000015258789,25.700000762939453,25.440000534057617,25.540000915527344,23.78763198852539,67400
2019-09-19,25.530000686645508,25.649999618530273,25.450000762939453,25.649999618530273,23.890085220336914,79300
2019-09-20,25.739999771118164,25.739999771118164,25.489999771118164,25.6200008392334,23.862146377563477,59100
2019-09-23,25.719999313354492,25.719999313354492,25.549999237060547,25.649999618530273,23.890085220336914,35700
2019-09-24,25.719999313354492,25.719999313354492,25.43000030517578,25.6299991607666,23.871456146240234,37600
2019-09-25,25.489999771118164,25.56999969482422,25.3799991607666,25.389999389648438,23.647926330566406,62000
2019-09-26,25.350000381469727,25.510000228881836,25.34000015258789,25.389999389648438,23.647926330566406,44300
2019-09-27,25.40999984741211,25.59000015258789,25.31999969482422,25.579999923706055,23.824886322021484,27200
2019-09-30,25.709999084472656,25.790000915527344,25.549999237060547,25.579999923706055,23.824886322021484,129500
2019-10-01,25.65999984741211,25.790000915527344,25.6200008392334,25.690000534057617,23.92734146118164,53300
2019-10-02,25.649999618530273,25.68000030517578,25.309999465942383,25.489999771118164,23.741064071655273,77000
2019-10-03,25.540000915527344,25.729999542236328,25.510000228881836,25.59000015258789,23.834199905395508,44100
2019-10-04,25.6299991607666,25.709999084472656,25.559999465942383,25.639999389648438,23.880769729614258,27700
2019-10-07,25.649999618530273,25.68000030517578,25.239999771118164,25.280000686645508,23.545473098754883,85500
2019-10-08,25.329999923706055,25.34000015258789,25.110000610351562,25.280000686645508,23.545473098754883,48200
2019-10-09,25.360000610351562,25.510000228881836,25.299999237060547,25.420000076293945,23.675861358642578,42200
2019-10-10,25.479999542236328,25.489999771118164,25.360000610351562,25.43000030517578,23.6851806640625,17200
2019-10-11,25.459999084472656,25.6299991607666,25.34000015258789,25.3799991607666,23.638608932495117,66700
2019-10-14,25.459999084472656,25.540000915527344,25.329999923706055,25.5,23.750375747680664,72200
2019-10-15,25.31999969482422,25.540000915527344,25.31999969482422,25.43000030517578,23.830970764160156,34800
2019-10-16,25.3799991607666,25.6299991607666,25.3799991607666,25.43000030517578,23.830970764160156,61000
2019-10-17,25.540000915527344,25.739999771118164,25.3799991607666,25.459999084472656,23.859079360961914,75400
2019-10-18,25.510000228881836,25.68000030517578,25.5,25.6299991607666,24.018390655517578,51000
2019-10-21,25.639999389648438,25.690000534057617,25.399999618530273,25.440000534057617,23.8403377532959,74900
2019-10-22,25.450000762939453,25.59000015258789,25.450000762939453,25.56999969482422,23.9621639251709,42400
2019-10-23,25.549999237060547,25.6299991607666,25.469999313354492,25.549999237060547,23.943424224853516,45000
2019-10-24,25.579999923706055,25.75,25.549999237060547,25.649999618530273,24.037134170532227,67300
2019-10-25,25.65999984741211,25.780000686645508,25.56999969482422,25.600000381469727,23.990280151367188,52400
2019-10-28,25.649999618530273,25.790000915527344,25.639999389648438,25.780000686645508,24.15896224975586,40300
2019-10-29,25.799999237060547,25.8799991607666,25.700000762939453,25.81999969482422,24.19644546508789,28400
2019-10-30,25.75,26.0,25.639999389648438,25.690000534057617,24.074623107910156,89700
2019-10-31,25.690000534057617,25.979999542236328,25.68000030517578,25.889999389648438,24.26204490661621,62100
2019-11-01,25.920000076293945,26.0,25.81999969482422,25.969999313354492,24.337011337280273,74500
2019-11-04,25.8700008392334,25.950000762939453,25.780000686645508,25.8700008392334,24.24329948425293,38100
2019-11-05,25.860000610351562,25.93000030517578,25.68000030517578,25.729999542236328,24.112104415893555,57100
2019-11-06,25.700000762939453,25.81999969482422,25.639999389648438,25.68000030517578,24.065248489379883,43500
2019-11-07,25.549999237060547,25.639999389648438,25.40999984741211,25.520000457763672,23.91530990600586,85900
