Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,62.4900016784668,62.65999984741211,61.959999084472656,62.189998626708984,57.78733825683594,56700
2013-12-30,62.25,62.5099983215332,61.58000183105469,61.65999984741211,57.29486846923828,70200
2013-12-31,61.61000061035156,61.9900016784668,61.38999938964844,61.869998931884766,57.489994049072266,83500
2014-01-02,61.779998779296875,61.810001373291016,60.38999938964844,60.47999954223633,56.198387145996094,86100
2014-01-03,60.5,60.869998931884766,59.97999954223633,60.06999969482422,55.817413330078125,123300
2014-01-06,60.189998626708984,60.52000045776367,59.310001373291016,59.380001068115234,55.176265716552734,117600
2014-01-07,59.650001525878906,60.0,59.459999084472656,59.81999969482422,55.58510971069336,300900
2014-01-08,59.93000030517578,60.5,59.66999816894531,60.029998779296875,55.780250549316406,82000
2014-01-09,60.25,60.540000915527344,59.68000030517578,60.220001220703125,55.95680236816406,77600
2014-01-10,60.02000045776367,60.130001068115234,58.650001525878906,58.939998626708984,54.76741027832031,306500
2014-01-13,58.68000030517578,59.130001068115234,57.70000076293945,57.970001220703125,53.8660888671875,170800
2014-01-14,58.34000015258789,59.43000030517578,58.34000015258789,59.40999984741211,55.204139709472656,129400
2014-01-15,59.47999954223633,59.970001220703125,59.47999954223633,59.72999954223633,55.50149154663086,172900
2014-01-16,59.650001525878906,59.9900016784668,59.38999938964844,59.720001220703125,55.49220275878906,124700
2014-01-17,59.689998626708984,59.95000076293945,59.29999923706055,59.90999984741211,55.66875076293945,222100
2014-01-21,60.38999938964844,60.38999938964844,59.2400016784668,59.77000045776367,55.53865051269531,113000
2014-01-22,59.72999954223633,59.88999938964844,59.029998779296875,59.33000183105469,55.129798889160156,88800
2014-01-23,59.16999816894531,59.40999984741211,57.5099983215332,57.720001220703125,53.6337890625,293600
2014-01-24,57.209999084472656,57.209999084472656,55.58000183105469,56.33000183105469,52.34218978881836,204700
2014-01-27,56.54999923706055,56.66999816894531,55.290000915527344,55.66999816894531,51.728904724121094,180600
2014-01-28,55.849998474121094,56.849998474121094,55.77000045776367,56.65999984741211,52.64882278442383,180200
2014-01-29,56.279998779296875,56.599998474121094,55.7400016784668,55.83000183105469,51.87758255004883,110000
2014-01-30,56.09000015258789,56.77000045776367,55.65999984741211,56.380001068115234,52.38865280151367,104700
2014-01-31,55.43000030517578,56.720001220703125,55.43000030517578,56.02000045776367,52.05413055419922,113500
2014-02-03,56.09000015258789,56.09000015258789,53.84000015258789,54.09000015258789,50.26075744628906,163900
2014-02-04,54.22999954223633,54.47999954223633,52.65999984741211,54.209999084472656,50.37226104736328,158300
2014-02-05,54.04999923706055,54.349998474121094,53.43000030517578,53.66999816894531,49.87049102783203,112700
2014-02-06,53.790000915527344,54.77000045776367,53.459999084472656,54.459999084472656,50.60457992553711,107500
2014-02-07,54.63999938964844,55.43000030517578,54.540000915527344,55.040000915527344,51.143516540527344,189700
2014-02-10,54.869998931884766,54.869998931884766,53.88999938964844,54.59000015258789,50.72537612915039,270200
2014-02-11,54.54999923706055,55.869998931884766,54.310001373291016,55.630001068115234,51.691741943359375,134500
2014-02-12,55.70000076293945,56.540000915527344,55.400001525878906,56.0,52.035545349121094,92300
2014-02-13,55.529998779296875,57.27000045776367,55.400001525878906,57.209999084472656,53.15988540649414,161800
2014-02-14,57.220001220703125,58.56999969482422,56.59000015258789,58.220001220703125,54.098388671875,293400
2014-02-18,58.34000015258789,59.2400016784668,57.77000045776367,59.0099983215332,54.832462310791016,187600
2014-02-19,59.04999923706055,60.150001525878906,59.04999923706055,59.849998474121094,55.61299133300781,240300
2014-02-20,60.13999938964844,60.220001220703125,59.70000076293945,60.06999969482422,55.817413330078125,198700
2014-02-21,60.290000915527344,60.47999954223633,59.97999954223633,60.099998474121094,55.84528350830078,140800
2014-02-24,60.02000045776367,60.720001220703125,59.560001373291016,60.41999816894531,56.142635345458984,127500
2014-02-25,60.33000183105469,60.93000030517578,60.13999938964844,60.52000045776367,56.235565185546875,87300
2014-02-26,60.43000030517578,61.9900016784668,60.0,61.83000183105469,57.576499938964844,177000
2014-02-27,61.63999938964844,62.130001068115234,61.349998474121094,62.09000015258789,57.81861114501953,99800
2014-02-28,62.22999954223633,62.380001068115234,61.41999816894531,61.619998931884766,57.38094711303711,253500
2014-03-03,61.130001068115234,61.16999816894531,59.810001373291016,60.11000061035156,55.974822998046875,187700
2014-03-04,59.86000061035156,60.869998931884766,59.560001373291016,60.2599983215332,56.114501953125,289500
2014-03-05,59.9900016784668,59.9900016784668,59.130001068115234,59.2400016784668,55.16466522216797,221200
2014-03-06,59.22999954223633,59.59000015258789,59.04999923706055,59.25,55.173988342285156,116300
2014-03-07,59.40999984741211,59.83000183105469,58.90999984741211,59.36000061035156,55.276424407958984,194300
2014-03-10,59.369998931884766,59.529998779296875,58.54999923706055,59.20000076293945,55.12742233276367,137300
2014-03-11,59.25,59.38999938964844,57.290000915527344,57.349998474121094,53.40468978881836,132700
2014-03-12,57.04999923706055,57.29999923706055,56.33000183105469,56.61000061035156,52.71559143066406,127900
2014-03-13,56.7599983215332,57.029998779296875,55.439998626708984,55.810001373291016,51.97062683105469,106300
2014-03-14,55.65999984741211,56.4900016784668,55.65999984741211,56.459999084472656,52.57591247558594,107500
2014-03-17,57.720001220703125,60.29999923706055,57.66999816894531,58.47999954223633,54.45695495605469,301100
2014-03-18,58.5099983215332,58.88999938964844,57.880001068115234,58.09000015258789,54.093780517578125,138500
2014-03-19,58.27000045776367,58.459999084472656,57.47999954223633,57.900001525878906,53.91686248779297,178900
2014-03-20,57.9900016784668,58.63999938964844,57.560001373291016,58.540000915527344,54.51282501220703,163300
2014-03-21,58.65999984741211,59.54999923706055,58.540000915527344,59.06999969482422,55.006370544433594,237500
2014-03-24,59.099998474121094,59.459999084472656,58.36000061035156,58.779998779296875,54.73631286621094,157200
2014-03-25,59.0,59.400001525878906,58.65999984741211,59.02000045776367,54.95981216430664,110900
2014-03-26,59.310001373291016,59.40999984741211,57.810001373291016,58.16999816894531,54.16826629638672,192200
2014-03-27,58.04999923706055,58.150001525878906,57.279998779296875,57.52000045776367,53.562992095947266,71300
2014-03-28,57.58000183105469,58.72999954223633,57.5,57.9900016784668,54.00066375732422,112400
2014-03-31,58.20000076293945,58.93000030517578,58.16999816894531,58.689998626708984,54.652496337890625,278200
2014-04-01,58.959999084472656,59.189998626708984,58.0,58.31999969482422,54.307960510253906,253400
2014-04-02,58.47999954223633,60.0099983215332,58.439998626708984,59.790000915527344,55.67683410644531,351000
2014-04-03,60.09000015258789,60.540000915527344,58.70000076293945,59.279998779296875,55.20192337036133,178300
2014-04-04,59.70000076293945,59.84000015258789,57.7599983215332,57.9900016784668,54.00066375732422,152500
2014-04-07,57.810001373291016,57.810001373291016,56.66999816894531,56.91999816894531,53.0042724609375,150600
2014-04-08,56.97999954223633,58.130001068115234,56.15999984741211,57.97999954223633,53.991355895996094,246100
2014-04-09,58.189998626708984,59.439998626708984,57.540000915527344,59.220001220703125,55.14604568481445,182900
2014-04-10,59.18000030517578,59.2400016784668,57.029998779296875,57.59000015258789,53.62818145751953,134800
2014-04-11,57.08000183105469,57.75,56.47999954223633,56.959999084472656,53.04151153564453,117800
2014-04-14,57.400001525878906,57.689998626708984,56.7400016784668,57.220001220703125,53.28363800048828,117200
2014-04-15,57.31999969482422,57.61000061035156,56.099998474121094,56.869998931884766,52.957706451416016,105800
2014-04-16,57.18000030517578,57.439998626708984,56.849998474121094,57.439998626708984,53.48849868774414,103400
2014-04-17,57.349998474121094,58.84000015258789,57.349998474121094,58.54999923706055,54.52213668823242,92600
2014-04-21,59.5099983215332,59.5099983215332,58.2400016784668,58.81999969482422,54.773563385009766,102100
2014-04-22,58.880001068115234,59.18000030517578,58.47999954223633,58.56999969482422,54.540767669677734,143500
2014-04-23,58.470001220703125,59.31999969482422,58.22999954223633,58.689998626708984,54.652496337890625,211900
2014-04-24,58.880001068115234,58.900001525878906,57.459999084472656,57.709999084472656,53.73992919921875,121400
2014-04-25,57.439998626708984,57.58000183105469,56.5,56.63999938964844,52.74354553222656,140600
2014-04-28,56.97999954223633,57.119998931884766,55.7599983215332,56.61000061035156,52.71559143066406,277800
2014-04-29,56.95000076293945,57.36000061035156,56.529998779296875,56.880001068115234,52.96702575683594,159800
2014-04-30,55.2599983215332,55.279998779296875,51.97999954223633,53.20000076293945,49.54017639160156,775600
2014-05-01,52.97999954223633,53.79999923706055,51.709999084472656,52.810001373291016,49.1770133972168,462400
2014-05-02,52.95000076293945,54.099998474121094,52.7400016784668,53.66999816894531,49.97785568237305,216500
2014-05-05,53.47999954223633,54.380001068115234,52.7599983215332,54.27000045776367,50.53656768798828,242100
2014-05-06,54.060001373291016,54.540000915527344,53.27000045776367,53.27000045776367,49.60536575317383,161500
2014-05-07,53.36000061035156,53.599998474121094,52.68000030517578,53.52000045776367,49.838165283203125,127500
2014-05-08,53.529998779296875,54.34000015258789,53.0,53.08000183105469,49.42844772338867,174900
2014-05-09,52.97999954223633,54.31999969482422,52.97999954223633,54.25,50.517948150634766,179500
2014-05-12,54.599998474121094,55.81999969482422,54.5,55.5099983215332,51.69126510620117,158800
2014-05-13,55.529998779296875,55.779998779296875,54.970001220703125,55.029998779296875,51.244293212890625,164300
2014-05-14,54.68000030517578,55.290000915527344,53.880001068115234,53.88999938964844,50.18271255493164,199900
2014-05-15,53.470001220703125,53.7400016784668,52.38999938964844,52.970001220703125,49.46367645263672,200000
2014-05-16,52.869998931884766,53.33000183105469,52.5,53.2400016784668,49.715824127197266,163900
2014-05-19,53.25,54.06999969482422,53.22999954223633,54.0,50.42551040649414,191000
2014-05-20,53.91999816894531,54.08000183105469,52.16999816894531,52.709999084472656,49.22089385986328,177400
2014-05-21,52.880001068115234,53.66999816894531,52.66999816894531,53.439998626708984,49.90258026123047,164500
2014-05-22,53.54999923706055,53.93000030517578,53.45000076293945,53.81999969482422,50.25742721557617,88900
2014-05-23,53.86000061035156,54.81999969482422,53.27000045776367,54.810001373291016,51.18189239501953,101900
2014-05-27,55.15999984741211,56.02000045776367,55.0,55.619998931884766,51.93827438354492,149900
2014-05-28,55.79999923706055,55.88999938964844,55.33000183105469,55.5099983215332,51.835548400878906,154800
2014-05-29,55.29999923706055,55.88999938964844,54.97999954223633,55.68000030517578,51.99430465698242,149800
2014-05-30,55.66999816894531,55.939998626708984,55.380001068115234,55.7599983215332,52.069000244140625,206700
2014-06-02,56.08000183105469,56.88999938964844,55.83000183105469,56.5099983215332,52.76935577392578,217200
2014-06-03,56.41999816894531,57.38999938964844,56.209999084472656,57.16999816894531,53.38566589355469,356100
2014-06-04,57.20000076293945,58.099998474121094,57.060001373291016,57.81999969482422,53.992652893066406,273800
2014-06-05,58.0,58.9900016784668,57.880001068115234,58.54999923706055,54.674320220947266,236200
2014-06-06,59.779998779296875,60.45000076293945,59.47999954223633,60.279998779296875,56.28980255126953,218600
2014-06-09,60.2599983215332,62.099998474121094,60.0,61.779998779296875,57.69051742553711,277500
2014-06-10,61.90999984741211,61.90999984741211,60.95000076293945,61.470001220703125,57.40104293823242,175600
2014-06-11,61.310001373291016,61.52000045776367,60.68000030517578,60.90999984741211,56.87809753417969,198900
2014-06-12,60.9900016784668,60.9900016784668,60.279998779296875,60.560001373291016,56.55128479003906,318200
2014-06-13,60.810001373291016,61.189998626708984,60.290000915527344,60.619998931884766,56.6072883605957,176700
2014-06-16,60.689998626708984,61.439998626708984,60.599998474121094,60.81999969482422,56.7940673828125,198900
2014-06-17,60.70000076293945,61.91999816894531,60.56999969482422,61.369998931884766,57.30765914916992,159700
2014-06-18,61.380001068115234,61.9900016784668,60.97999954223633,61.939998626708984,57.83992004394531,131600
2014-06-19,62.02000045776367,62.25,61.2599983215332,61.959999084472656,57.858604431152344,143600
2014-06-20,62.15999984741211,62.34000015258789,61.75,62.0,57.895957946777344,434600
2014-06-23,62.33000183105469,62.43000030517578,61.560001373291016,61.75,57.662506103515625,183700
2014-06-24,61.75,62.15999984741211,61.09000015258789,61.20000076293945,57.14891815185547,104600
2014-06-25,60.93000030517578,61.75,60.619998931884766,61.70000076293945,57.61580276489258,83500
2014-06-26,61.7599983215332,61.7599983215332,60.880001068115234,61.36000061035156,57.298316955566406,62500
2014-06-27,61.0,61.630001068115234,61.0,61.56999969482422,57.49441146850586,342400
2014-06-30,61.41999816894531,62.06999969482422,61.0099983215332,61.72999954223633,57.643829345703125,171300
2014-07-01,62.029998779296875,62.650001525878906,61.83000183105469,61.88999938964844,57.793235778808594,218400
2014-07-02,61.880001068115234,62.0099983215332,61.0,61.470001220703125,57.40104293823242,416000
2014-07-03,61.720001220703125,62.40999984741211,61.68000030517578,62.349998474121094,58.22278594970703,71500
2014-07-07,62.16999816894531,62.18000030517578,61.0,61.06999969482422,57.02751541137695,198700
2014-07-08,61.06999969482422,61.5099983215332,60.689998626708984,61.43000030517578,57.36368942260742,284700
2014-07-09,61.66999816894531,61.66999816894531,60.86000061035156,61.310001373291016,57.251625061035156,89500
2014-07-10,60.380001068115234,61.04999923706055,60.09000015258789,61.0,56.9621467590332,222000
2014-07-11,60.959999084472656,61.220001220703125,60.040000915527344,61.029998779296875,56.99015426635742,214500
2014-07-14,61.459999084472656,61.93000030517578,60.75,61.09000015258789,57.04619598388672,169800
2014-07-15,61.22999954223633,61.58000183105469,60.470001220703125,60.86000061035156,56.8314208984375,262900
2014-07-16,61.09000015258789,61.279998779296875,60.2599983215332,60.81999969482422,56.7940673828125,172400
2014-07-17,60.45000076293945,60.720001220703125,59.869998931884766,60.06999969482422,56.09370803833008,149700
2014-07-18,60.0,61.27000045776367,60.0,61.04999923706055,57.00883483886719,111900
2014-07-21,60.72999954223633,61.630001068115234,60.25,61.2599983215332,57.204933166503906,96400
2014-07-22,61.650001525878906,62.279998779296875,61.459999084472656,62.18000030517578,58.06403732299805,230600
2014-07-23,62.13999938964844,62.13999938964844,60.84000015258789,61.0099983215332,56.97148132324219,205200
2014-07-24,61.04999923706055,61.189998626708984,60.63999938964844,60.84000015258789,56.8127326965332,144900
2014-07-25,60.41999816894531,60.779998779296875,60.279998779296875,60.7400016784668,56.719364166259766,169300
2014-07-28,60.720001220703125,61.099998474121094,59.880001068115234,60.7599983215332,56.738033294677734,172200
2014-07-29,61.0,61.349998474121094,60.22999954223633,60.33000183105469,56.336490631103516,280500
2014-07-30,61.22999954223633,61.779998779296875,59.5,60.150001525878906,56.16841506958008,313300
2014-07-31,60.0,60.13999938964844,58.220001220703125,58.459999084472656,54.59027862548828,364900
2014-08-01,58.2599983215332,58.31999969482422,57.380001068115234,57.470001220703125,53.66581726074219,217400
2014-08-04,57.83000183105469,58.04999923706055,56.84000015258789,57.66999816894531,53.852577209472656,156200
2014-08-05,57.43000030517578,58.2400016784668,57.220001220703125,58.04999923706055,54.20741653442383,138800
2014-08-06,57.650001525878906,58.83000183105469,57.59000015258789,58.2599983215332,54.40351867675781,132400
2014-08-07,58.27000045776367,58.650001525878906,57.43000030517578,57.43000030517578,53.62846374511719,212300
2014-08-08,57.47999954223633,58.439998626708984,57.470001220703125,58.279998779296875,54.42219924926758,109800
2014-08-11,58.56999969482422,59.209999084472656,57.91999816894531,58.77000045776367,54.879764556884766,109200
2014-08-12,58.540000915527344,59.9900016784668,58.22999954223633,58.63999938964844,54.758358001708984,157000
2014-08-13,58.709999084472656,59.869998931884766,58.709999084472656,59.470001220703125,55.53342819213867,142100
2014-08-14,59.13999938964844,59.720001220703125,59.029998779296875,59.560001373291016,55.75810623168945,82300
2014-08-15,59.9900016784668,59.9900016784668,58.45000076293945,59.130001068115234,55.35556411743164,123800
2014-08-18,59.41999816894531,60.790000915527344,59.41999816894531,60.7400016784668,56.862789154052734,123500
2014-08-19,60.279998779296875,61.41999816894531,60.279998779296875,61.400001525878906,57.48066711425781,125700
2014-08-20,61.25,61.459999084472656,60.810001373291016,61.08000183105469,57.18107604980469,142900
2014-08-21,61.150001525878906,61.2599983215332,59.83000183105469,61.060001373291016,57.162357330322266,137900
2014-08-22,60.970001220703125,61.349998474121094,60.72999954223633,61.150001525878906,57.246612548828125,83300
2014-08-25,61.310001373291016,62.25,61.16999816894531,61.63999938964844,57.70532989501953,121500
2014-08-26,61.70000076293945,62.0,61.13999938964844,61.5,57.57427215576172,123500
2014-08-27,61.43000030517578,61.97999954223633,61.25,61.40999984741211,57.490013122558594,49100
2014-08-28,61.34000015258789,61.63999938964844,60.54999923706055,61.119998931884766,57.218528747558594,82700
2014-08-29,61.16999816894531,63.63999938964844,60.720001220703125,63.290000915527344,59.25001907348633,337700
2014-09-02,63.290000915527344,64.4000015258789,62.58000183105469,63.849998474121094,59.774261474609375,240200
2014-09-03,64.33999633789062,65.69000244140625,64.16999816894531,64.88999938964844,60.74787521362305,351400
2014-09-04,64.88999938964844,65.83999633789062,64.88999938964844,65.80000305175781,61.59978103637695,228300
2014-09-05,65.45999908447266,65.70999908447266,63.709999084472656,63.970001220703125,59.886600494384766,438900
2014-09-08,63.900001525878906,64.0999984741211,63.2599983215332,63.630001068115234,59.568302154541016,140500
2014-09-09,63.689998626708984,64.13999938964844,63.27000045776367,63.689998626708984,59.62446975708008,180600
2014-09-10,63.689998626708984,63.790000915527344,63.04999923706055,63.54999923706055,59.493412017822266,97700
2014-09-11,63.36000061035156,64.18000030517578,63.18000030517578,63.93000030517578,59.84915542602539,90700
2014-09-12,63.81999969482422,64.30000305175781,62.5,62.880001068115234,58.86617660522461,154400
2014-09-15,62.9900016784668,63.25,62.27000045776367,62.900001525878906,58.88489532470703,207700
2014-09-16,62.7599983215332,63.279998779296875,62.290000915527344,63.029998779296875,59.006595611572266,87200
2014-09-17,63.13999938964844,63.61000061035156,62.63999938964844,63.130001068115234,59.1002197265625,122200
2014-09-18,63.47999954223633,64.91999816894531,63.18000030517578,64.48999786376953,60.3734016418457,509600
2014-09-19,64.55000305175781,65.13999938964844,63.34000015258789,63.79999923706055,59.727455139160156,447800
2014-09-22,62.88999938964844,62.93000030517578,61.5,62.56999969482422,58.57597351074219,850300
2014-09-23,62.349998474121094,62.790000915527344,61.09000015258789,61.5099983215332,57.58362579345703,390800
2014-09-24,61.65999984741211,61.65999984741211,60.77000045776367,61.060001373291016,57.162357330322266,214100
2014-09-25,60.86000061035156,61.0099983215332,59.63999938964844,59.86000061035156,56.03895568847656,188500
2014-09-26,59.900001525878906,60.47999954223633,59.630001068115234,60.29999923706055,56.450862884521484,204000
2014-09-29,59.630001068115234,60.18000030517578,59.43000030517578,59.54999923706055,55.74873352050781,95000
2014-09-30,59.529998779296875,59.619998931884766,58.25,58.25,54.5317268371582,171300
2014-10-01,58.25,58.459999084472656,56.83000183105469,56.95000076293945,53.31471252441406,220900
2014-10-02,56.79999923706055,57.38999938964844,56.11000061035156,57.0099983215332,53.370887756347656,318600
2014-10-03,57.72999954223633,57.849998474121094,56.9900016784668,57.470001220703125,53.8015251159668,175200
2014-10-06,57.45000076293945,57.869998931884766,56.790000915527344,57.209999084472656,53.55812454223633,192200
2014-10-07,56.720001220703125,57.150001525878906,56.04999923706055,56.369998931884766,52.77172088623047,249800
2014-10-08,56.18000030517578,57.810001373291016,56.06999969482422,57.75,54.06364440917969,138500
2014-10-09,57.75,58.130001068115234,56.13999938964844,56.38999938964844,52.79045486450195,179800
2014-10-10,56.150001525878906,57.31999969482422,55.7599983215332,56.099998474121094,52.51896286010742,230900
2014-10-13,56.04999923706055,56.61000061035156,54.880001068115234,54.95000076293945,51.44237518310547,294100
2014-10-14,55.349998474121094,57.0099983215332,55.060001373291016,55.119998931884766,51.60152816772461,342800
2014-10-15,54.290000915527344,55.95000076293945,53.79999923706055,55.470001220703125,51.92918395996094,405200
2014-10-16,54.400001525878906,55.81999969482422,54.25,55.40999984741211,51.873016357421875,379500
2014-10-17,55.88999938964844,56.72999954223633,55.689998626708984,56.029998779296875,52.453433990478516,208300
2014-10-20,55.90999984741211,57.02000045776367,55.619998931884766,56.97999954223633,53.34279251098633,157300
2014-10-21,57.529998779296875,59.279998779296875,57.529998779296875,59.27000045776367,55.48661422729492,188900
2014-10-22,59.400001525878906,60.02000045776367,58.630001068115234,58.790000915527344,55.037261962890625,385300
2014-10-23,59.650001525878906,60.7599983215332,59.060001373291016,60.029998779296875,56.19810104370117,206600
2014-10-24,60.189998626708984,60.33000183105469,59.2400016784668,60.150001525878906,56.31044387817383,185200
2014-10-27,59.779998779296875,60.22999954223633,58.9900016784668,59.779998779296875,55.96405792236328,185000
2014-10-28,60.099998474121094,61.9900016784668,59.93000030517578,61.93000030517578,57.97682571411133,374900
2014-10-29,61.2599983215332,62.86000061035156,60.25,61.04999923706055,57.15298843383789,294100
2014-10-30,60.619998931884766,61.65999984741211,59.97999954223633,61.0099983215332,57.11553955078125,198800
2014-10-31,60.70000076293945,61.43000030517578,59.810001373291016,60.630001068115234,56.75980758666992,503600
2014-11-03,60.83000183105469,61.54999923706055,60.08000183105469,60.470001220703125,56.61001968383789,268500
2014-11-04,60.369998931884766,60.619998931884766,59.72999954223633,59.7400016784668,55.92661666870117,233400
2014-11-05,60.310001373291016,61.380001068115234,59.970001220703125,61.119998931884766,57.218528747558594,231600
2014-11-06,61.310001373291016,62.18000030517578,60.84000015258789,62.02000045776367,58.06108474731445,199000
2014-11-07,62.369998931884766,63.63999938964844,62.369998931884766,63.400001525878906,59.352989196777344,386100
2014-11-10,63.75,64.48999786376953,63.529998779296875,64.12999725341797,60.0363883972168,296600
2014-11-11,64.2300033569336,64.91000366210938,64.06999969482422,64.5999984741211,60.47639083862305,281200
2014-11-12,64.51000213623047,64.8499984741211,63.810001373291016,64.76000213623047,60.62618637084961,200300
2014-11-13,64.75,65.05000305175781,63.310001373291016,63.70000076293945,59.63383483886719,185700
2014-11-14,63.65999984741211,64.19000244140625,62.970001220703125,63.66999816894531,59.605751037597656,255800
2014-11-17,63.22999954223633,63.77000045776367,62.36000061035156,62.689998626708984,58.68831253051758,380700
2014-11-18,62.91999816894531,63.970001220703125,62.58000183105469,63.40999984741211,59.36234664916992,224800
2014-11-19,63.06999969482422,63.59000015258789,61.72999954223633,62.0099983215332,58.05172348022461,225800
2014-11-20,61.400001525878906,62.65999984741211,60.939998626708984,62.400001525878906,58.5584716796875,190100
2014-11-21,63.349998474121094,63.40999984741211,62.2400016784668,62.4900016784668,58.642921447753906,197300
2014-11-24,62.560001373291016,63.040000915527344,62.400001525878906,62.779998779296875,58.915061950683594,169400
2014-11-25,62.900001525878906,63.29999923706055,62.4900016784668,63.0,59.12154006958008,169700
2014-11-26,62.959999084472656,63.15999984741211,62.45000076293945,62.970001220703125,59.093379974365234,134400
2014-11-28,62.72999954223633,63.13999938964844,60.41999816894531,60.459999084472656,56.73789596557617,159900
2014-12-01,60.209999084472656,60.369998931884766,59.34000015258789,59.849998474121094,56.16545867919922,188200
2014-12-02,60.2599983215332,61.560001373291016,60.18000030517578,61.540000915527344,57.75141143798828,153300
2014-12-03,61.939998626708984,63.459999084472656,60.709999084472656,63.15999984741211,59.27168655395508,305800
2014-12-04,62.93000030517578,63.27000045776367,62.66999816894531,62.9900016784668,59.112152099609375,279800
2014-12-05,62.93000030517578,63.47999954223633,62.849998474121094,63.150001525878906,59.262306213378906,174700
2014-12-08,62.869998931884766,63.72999954223633,61.93000030517578,62.09000015258789,58.267555236816406,181300
2014-12-09,61.2599983215332,63.25,61.2599983215332,63.209999084472656,59.318599700927734,157000
2014-12-10,62.63999938964844,62.68000030517578,60.779998779296875,61.25,57.47927474975586,377500
2014-12-11,61.5099983215332,62.380001068115234,60.54999923706055,61.27000045776367,57.49803161621094,196600
2014-12-12,60.34000015258789,60.849998474121094,59.86000061035156,60.150001525878906,56.446990966796875,389200
2014-12-15,60.5099983215332,60.59000015258789,59.36000061035156,59.70000076293945,56.024688720703125,195300
2014-12-16,59.4900016784668,60.83000183105469,59.150001525878906,59.72999954223633,56.0528450012207,167200
2014-12-17,59.779998779296875,60.95000076293945,59.150001525878906,60.90999984741211,57.160194396972656,147500
2014-12-18,62.0,62.90999984741211,61.209999084472656,62.70000076293945,58.839996337890625,163700
2014-12-19,62.560001373291016,63.47999954223633,62.20000076293945,62.349998474121094,58.511539459228516,275400
2014-12-22,62.369998931884766,63.2599983215332,62.25,63.220001220703125,59.32798767089844,85300
2014-12-23,63.529998779296875,64.01000213623047,63.27000045776367,63.720001220703125,59.79720687866211,83400
2014-12-24,63.709999084472656,64.25,63.279998779296875,64.04000091552734,60.097511291503906,69700
2014-12-26,64.47000122070312,64.69000244140625,64.08999633789062,64.38999938964844,60.42595291137695,58700
2014-12-29,64.52999877929688,65.12000274658203,64.48999786376953,64.58000183105469,60.60427474975586,85500
2014-12-30,64.4800033569336,65.01000213623047,64.12000274658203,64.18000030517578,60.2288818359375,64700
2014-12-31,64.4800033569336,65.16000366210938,63.349998474121094,63.439998626708984,59.53444290161133,160500
2015-01-02,63.880001068115234,64.16000366210938,62.18000030517578,62.90999984741211,59.03707504272461,92500
2015-01-05,62.630001068115234,62.630001068115234,60.959999084472656,61.310001373291016,57.53557205200195,104000
2015-01-06,61.31999969482422,61.33000183105469,59.29999923706055,60.150001525878906,56.446990966796875,148300
2015-01-07,60.709999084472656,61.04999923706055,59.2400016784668,59.70000076293945,56.024688720703125,120600
2015-01-08,60.290000915527344,60.59000015258789,59.90999984741211,60.31999969482422,56.606529235839844,168700
2015-01-09,60.400001525878906,60.400001525878906,58.869998931884766,58.939998626708984,55.31148147583008,134800
2015-01-12,58.83000183105469,58.83000183105469,57.060001373291016,57.689998626708984,54.138427734375,167100
2015-01-13,58.25,59.400001525878906,57.599998474121094,58.11000061035156,54.53257369995117,157300
2015-01-14,57.33000183105469,58.52000045776367,57.0099983215332,57.7400016784668,54.18535232543945,149700
2015-01-15,58.06999969482422,58.06999969482422,55.790000915527344,56.119998931884766,52.66508483886719,188100
2015-01-16,55.88999938964844,57.75,55.88999938964844,57.58000183105469,54.03520202636719,243200
2015-01-20,57.720001220703125,58.650001525878906,56.849998474121094,57.970001220703125,54.40118408203125,295400
2015-01-21,57.86000061035156,58.790000915527344,57.86000061035156,58.25,54.66395950317383,174600
2015-01-22,58.7400016784668,59.18000030517578,57.810001373291016,58.9900016784668,55.358402252197266,263500
2015-01-23,58.9900016784668,60.11000061035156,58.36000061035156,59.790000915527344,56.10914993286133,153400
2015-01-26,59.779998779296875,60.529998779296875,59.11000061035156,60.43000030517578,56.70975112915039,157400
2015-01-27,59.290000915527344,60.02000045776367,58.36000061035156,59.790000915527344,56.10914993286133,120900
2015-01-28,59.900001525878906,59.900001525878906,58.33000183105469,58.619998931884766,55.01117706298828,126200
2015-01-29,58.599998474121094,59.88999938964844,57.880001068115234,59.849998474121094,56.16545867919922,133900
2015-01-30,59.5099983215332,60.220001220703125,58.56999969482422,58.630001068115234,55.02056884765625,194000
2015-02-02,58.970001220703125,60.0,58.290000915527344,60.0,56.306217193603516,101100
2015-02-03,60.0,61.5,59.75,60.79999923706055,57.056968688964844,272800
2015-02-04,60.209999084472656,60.599998474121094,59.209999084472656,59.540000915527344,55.874542236328125,196400
2015-02-05,59.83000183105469,60.0,58.959999084472656,59.650001525878906,55.97777557373047,449200
2015-02-06,59.66999816894531,60.41999816894531,59.189998626708984,59.380001068115234,55.724395751953125,223600
2015-02-09,59.2599983215332,60.15999984741211,58.77000045776367,59.130001068115234,55.489784240722656,221900
2015-02-10,59.41999816894531,59.41999816894531,58.400001525878906,58.9900016784668,55.358402252197266,292700
2015-02-11,58.86000061035156,59.16999816894531,58.4900016784668,58.720001220703125,55.10502243041992,174000
2015-02-12,58.97999954223633,59.650001525878906,58.93000030517578,59.540000915527344,55.874542236328125,203200
2015-02-13,59.529998779296875,60.279998779296875,59.439998626708984,60.06999969482422,56.37191390991211,143200
