Date,Open,High,Low,Close,Adj Close,Volume
1981-08-24,0.0,9.9375,9.75,9.75,2.9245686531066895,12800.0
1981-08-25,0.0,9.75,9.4375,9.625,2.887075662612915,36000.0
1981-08-26,0.0,9.625,9.5625,9.625,2.887075662612915,133600.0
1981-08-27,0.0,9.75,9.625,9.6875,2.905822515487671,47200.0
1981-08-28,0.0,9.71875,9.59375,9.59375,2.877699613571167,28000.0
1981-08-31,0.0,9.65625,9.25,9.25,2.774590253829956,42000.0
1981-09-01,0.0,9.34375,9.0,9.15625,2.7464680671691895,101200.0
1981-09-02,0.0,9.46875,9.21875,9.40625,2.8214571475982666,77200.0
1981-09-03,0.0,9.625,9.375,9.4375,2.8308308124542236,182800.0
1981-09-04,0.0,9.375,9.25,9.375,2.812084913253784,89200.0
1981-09-08,0.0,9.3125,9.0,9.0625,2.7183480262756348,52400.0
1981-09-09,0.0,9.03125,8.96875,9.03125,2.7089738845825195,8800.0
1981-09-10,0.0,9.25,9.03125,9.21875,2.765216588973999,46000.0
1981-09-11,0.0,9.3125,9.1875,9.3125,2.793337345123291,37200.0
1981-09-14,0.0,9.3125,9.15625,9.15625,2.7464680671691895,18000.0
1981-09-15,0.0,9.3125,9.15625,9.1875,2.7558422088623047,35200.0
1981-09-16,0.0,9.28125,9.15625,9.15625,2.7464680671691895,117200.0
1981-09-17,0.0,9.25,9.125,9.1875,2.7558422088623047,53600.0
1981-09-18,0.0,9.1875,9.125,9.15625,2.7464680671691895,30000.0
1981-09-21,0.0,9.1875,9.0,9.0625,2.7183480262756348,29200.0
1981-09-22,0.0,9.0625,8.84375,8.875,2.66210675239563,163600.0
1981-09-23,0.0,8.8125,8.5,8.75,2.624612331390381,94800.0
1981-09-24,0.0,8.96875,8.8125,8.96875,2.690227508544922,26000.0
1981-09-25,0.0,9.0625,8.78125,9.0625,2.7183480262756348,22400.0
1981-09-28,0.0,9.1875,9.0,9.1875,2.7558422088623047,18400.0
1981-09-29,0.0,9.375,9.25,9.34375,2.8027100563049316,15600.0
1981-09-30,0.0,9.375,9.25,9.3125,2.793337345123291,29200.0
1981-10-01,0.0,9.40625,9.25,9.375,2.812084913253784,26800.0
1981-10-02,0.0,9.5,9.4375,9.46875,2.8402061462402344,17600.0
1981-10-05,0.0,9.5625,9.375,9.375,2.812084913253784,28800.0
1981-10-06,0.0,9.4375,9.25,9.25,2.774590253829956,22000.0
1981-10-07,0.0,9.5,9.3125,9.46875,2.8402061462402344,25200.0
1981-10-08,0.0,9.5,9.40625,9.5,2.849579095840454,47600.0
1981-10-09,0.0,9.6875,9.5625,9.5625,2.868328094482422,14800.0
1981-10-12,0.0,9.59375,9.5,9.53125,2.858952045440674,6400.0
1981-10-13,0.0,9.75,9.59375,9.75,2.9245686531066895,36000.0
1981-10-14,0.0,9.8125,9.65625,9.65625,2.8964450359344482,35200.0
1981-10-15,0.0,9.6875,9.53125,9.625,2.887075662612915,153200.0
1981-10-16,0.0,9.65625,9.625,9.65625,2.8964450359344482,800.0
1981-10-19,0.0,9.6875,9.65625,9.6875,2.905822515487671,14000.0
1981-10-20,0.0,9.78125,9.71875,9.78125,2.9339406490325928,324000.0
1981-10-21,0.0,9.75,9.6875,9.6875,2.905822515487671,19200.0
1981-10-22,0.0,9.8125,9.71875,9.71875,2.9151933193206787,20400.0
1981-10-23,0.0,9.8125,9.71875,9.75,2.9245686531066895,50000.0
1981-10-26,0.0,9.875,9.8125,9.875,2.9620635509490967,77600.0
1981-10-27,0.0,10.03125,9.9375,10.0,2.999556541442871,79200.0
1981-10-28,0.0,10.0625,10.0,10.0,2.999556541442871,14800.0
1981-10-29,0.0,10.0625,10.0,10.0,2.999556541442871,40800.0
1981-10-30,0.0,10.0625,9.96875,10.0,2.999556541442871,80800.0
1981-11-02,0.0,10.25,10.0625,10.0625,3.0183050632476807,60800.0
1981-11-03,0.0,10.25,10.0625,10.1875,3.055798053741455,11200.0
1981-11-04,0.0,10.21875,10.0625,10.125,3.0370514392852783,26000.0
1981-11-05,0.0,10.28125,10.0625,10.125,3.0370514392852783,115200.0
1981-11-06,0.0,10.1875,10.125,10.1875,3.055798053741455,10400.0
1981-11-09,0.0,10.21875,10.09375,10.15625,3.0464248657226562,9600.0
1981-11-10,0.0,10.21875,10.03125,10.125,3.0370514392852783,46000.0
1981-11-11,0.0,10.15625,10.0625,10.125,3.0370514392852783,38800.0
1981-11-12,0.0,10.40625,10.1875,10.40625,3.1214146614074707,56800.0
1981-11-13,0.0,10.5625,10.40625,10.5,3.149534225463867,76000.0
1981-11-16,0.0,10.5625,10.4375,10.5,3.149534225463867,89600.0
1981-11-17,0.0,10.625,10.4375,10.625,3.1870312690734863,116400.0
1981-11-18,0.0,10.625,10.5,10.625,3.1870312690734863,139600.0
1981-11-19,0.0,10.75,10.59375,10.75,3.2245230674743652,107600.0
1981-11-20,0.0,10.78125,10.5625,10.5625,3.1682827472686768,49600.0
1981-11-23,0.0,10.5,10.5,10.5,3.149534225463867,14000.0
1981-11-24,0.0,10.6875,10.5,10.6875,3.2057769298553467,62400.0
1981-11-25,0.0,10.875,10.6875,10.75,3.2245230674743652,97600.0
1981-11-27,0.0,10.90625,10.71875,10.90625,3.2713911533355713,50800.0
1981-11-30,0.0,11.0,10.875,10.875,3.262017250061035,36000.0
1981-12-01,0.0,11.0,10.875,11.0,3.299513816833496,57200.0
1981-12-02,0.0,11.0625,10.96875,10.96875,3.2901389598846436,8000.0
1981-12-03,0.0,11.0,10.875,10.9375,3.2807669639587402,24000.0
1981-12-04,0.0,10.9375,10.8125,10.875,3.262017250061035,79200.0
1981-12-07,0.0,10.875,10.75,10.78125,3.233896017074585,14400.0
1981-12-08,0.0,10.75,10.59375,10.625,3.1870312690734863,31600.0
1981-12-09,0.0,10.59375,10.3125,10.3125,3.093292474746704,58000.0
1981-12-10,0.0,10.46875,10.375,10.40625,3.1214146614074707,25200.0
1981-12-11,0.0,10.53125,10.4375,10.4375,3.1307878494262695,38800.0
1981-12-14,0.0,10.375,10.28125,10.28125,3.0839192867279053,42400.0
1981-12-15,0.0,10.34375,10.15625,10.15625,3.0464248657226562,37200.0
1981-12-16,0.0,10.21875,10.0,10.0,2.999556541442871,66800.0
1981-12-17,0.0,10.1875,10.09375,10.15625,3.0464248657226562,16000.0
1981-12-18,0.0,10.28125,10.1875,10.21875,3.0651721954345703,44400.0
1981-12-21,0.0,10.5,10.25,10.34375,3.1026675701141357,37600.0
1981-12-22,0.0,10.46875,10.1875,10.1875,3.055798053741455,61600.0
1981-12-23,0.0,10.28125,10.0,10.0625,3.0183050632476807,70800.0
1981-12-24,0.0,10.09375,10.0,10.0,2.999556541442871,9600.0
1981-12-28,0.0,10.03125,10.0,10.0,2.999556541442871,95200.0
1981-12-29,0.0,10.0625,10.0,10.03125,3.0089309215545654,21600.0
1981-12-30,0.0,10.125,9.96875,10.125,3.0370514392852783,60800.0
1981-12-31,0.0,10.21875,10.125,10.15625,3.0464248657226562,28000.0
1982-01-04,0.0,10.3125,10.03125,10.3125,3.093292474746704,69600.0
1982-01-05,0.0,10.28125,10.0,10.0,2.999556541442871,36800.0
1982-01-06,0.0,10.0625,10.0,10.0625,3.0183050632476807,22400.0
1982-01-07,0.0,10.03125,10.0,10.0,2.999556541442871,24400.0
1982-01-08,0.0,10.125,10.0,10.125,3.0370514392852783,11200.0
1982-01-11,0.0,10.125,10.0,10.0625,3.0183050632476807,167600.0
1982-01-12,0.0,10.0625,10.0,10.0625,3.0183050632476807,58800.0
1982-01-13,0.0,10.25,10.0625,10.0625,3.0183050632476807,69600.0
1982-01-14,0.0,10.21875,10.03125,10.125,3.0370514392852783,27200.0
1982-01-15,0.0,10.25,10.125,10.1875,3.055798053741455,15200.0
1982-01-18,0.0,10.25,10.125,10.21875,3.0651721954345703,61600.0
1982-01-19,0.0,10.3125,10.15625,10.15625,3.0464248657226562,150400.0
1982-01-20,0.0,10.21875,10.15625,10.1875,3.055798053741455,19200.0
1982-01-21,0.0,10.3125,10.15625,10.1875,3.055798053741455,32000.0
1982-01-22,0.0,10.25,10.03125,10.03125,3.0089309215545654,22000.0
1982-01-25,0.0,10.15625,9.96875,10.09375,3.027676820755005,55600.0
1982-01-26,0.0,10.125,9.9375,9.9375,2.980809211730957,123600.0
1982-01-27,0.0,10.0625,9.9375,10.0625,3.0183050632476807,13600.0
1982-01-28,0.0,10.21875,10.125,10.125,3.0370514392852783,21200.0
1982-01-29,0.0,10.4375,10.1875,10.4375,3.1307878494262695,63600.0
1982-02-01,0.0,10.75,10.4375,10.65625,3.196404218673706,114400.0
1982-02-02,0.0,10.65625,10.40625,10.40625,3.1214146614074707,26400.0
1982-02-03,0.0,10.5,10.375,10.4375,3.1307878494262695,42800.0
1982-02-04,0.0,10.4375,10.375,10.375,3.112039804458618,16000.0
1982-02-05,0.0,10.625,10.40625,10.625,3.1870312690734863,170400.0
1982-02-08,0.0,10.75,10.59375,10.59375,3.1776540279388428,64000.0
1982-02-09,0.0,10.5,10.5,10.5,3.149534225463867,20000.0
1982-02-10,0.0,10.625,10.46875,10.5625,3.1682827472686768,151200.0
1982-02-11,0.0,10.5,10.25,10.28125,3.0839192867279053,14400.0
1982-02-12,0.0,10.21875,10.21875,10.21875,3.0651721954345703,5200.0
1982-02-16,0.0,10.15625,10.0625,10.0625,3.0183050632476807,35200.0
1982-02-17,0.0,10.125,9.8125,9.8125,2.9433140754699707,64400.0
1982-02-18,0.0,9.9375,9.8125,9.875,2.9620635509490967,60800.0
1982-02-19,0.0,9.84375,9.8125,9.8125,2.9433140754699707,2400.0
1982-02-22,0.0,10.0,9.875,9.9375,2.980809211730957,16800.0
1982-02-23,0.0,9.8125,9.75,9.8125,2.9433140754699707,28000.0
1982-02-24,0.0,9.9375,9.8125,9.9375,2.980809211730957,52800.0
1982-02-25,0.0,10.28125,10.0,10.21875,3.0651721954345703,35200.0
1982-02-26,0.0,10.375,10.25,10.34375,3.1026675701141357,37600.0
1982-03-01,0.0,10.375,10.28125,10.34375,3.1026675701141357,94400.0
1982-03-02,0.0,10.46875,10.3125,10.4375,3.1307878494262695,188000.0
1982-03-03,0.0,10.4375,10.3125,10.34375,3.1026675701141357,14000.0
1982-03-04,0.0,10.5,10.3125,10.40625,3.1214146614074707,31200.0
1982-03-05,0.0,10.5625,10.40625,10.5625,3.1682827472686768,74000.0
1982-03-08,0.0,10.625,10.5,10.5,3.149534225463867,38400.0
1982-03-09,0.0,10.5,10.34375,10.40625,3.1214146614074707,94400.0
1982-03-10,0.0,10.34375,10.125,10.21875,3.0651721954345703,62000.0
1982-03-11,0.0,10.3125,10.09375,10.09375,3.027676820755005,17200.0
1982-03-12,0.0,10.25,10.0625,10.1875,3.055798053741455,2800.0
1982-03-15,0.0,10.25,10.25,10.25,3.0745460987091064,14000.0
1982-03-16,0.0,10.3125,10.125,10.125,3.0370514392852783,16800.0
1982-03-17,0.0,10.125,10.0,10.0625,3.0183050632476807,48800.0
1982-03-18,0.0,10.09375,10.0,10.03125,3.0089309215545654,116000.0
1982-03-19,0.0,10.03125,9.9375,9.9375,2.980809211730957,20400.0
1982-03-22,0.0,10.1875,10.0,10.1875,3.055798053741455,528800.0
1982-03-23,0.0,10.25,10.125,10.15625,3.0464248657226562,16400.0
1982-03-24,0.0,10.15625,9.84375,9.96875,2.9901840686798096,78800.0
1982-03-25,0.0,10.0625,9.90625,10.03125,3.0089309215545654,10000.0
1982-03-26,0.0,10.0625,9.90625,9.96875,2.9901840686798096,70800.0
1982-03-29,0.0,9.96875,9.90625,9.90625,2.971435546875,9200.0
1982-03-30,0.0,9.875,9.75,9.78125,2.9339406490325928,21600.0
1982-03-31,0.0,9.84375,9.6875,9.6875,2.905822515487671,16800.0
1982-04-01,0.0,10.0,9.6875,10.0,2.999556541442871,44000.0
1982-04-02,0.0,10.0,9.90625,10.0,2.999556541442871,12400.0
1982-04-05,0.0,10.0,9.75,9.78125,2.9339406490325928,7200.0
1982-04-06,0.0,9.84375,9.75,9.8125,2.9433140754699707,76800.0
1982-04-07,0.0,9.9375,9.8125,9.9375,2.980809211730957,64800.0
1982-04-08,0.0,10.0625,9.96875,10.0,2.999556541442871,10400.0
1982-04-12,0.0,10.0,9.9375,9.9375,2.980809211730957,69600.0
1982-04-13,0.0,10.0,9.8125,9.96875,2.9901840686798096,36400.0
1982-04-14,0.0,10.0625,9.9375,10.0625,3.0183050632476807,31200.0
1982-04-15,0.0,10.125,9.96875,10.125,3.0370514392852783,385600.0
1982-04-16,0.0,10.1875,10.0,10.0,2.999556541442871,42800.0
1982-04-19,0.0,10.1875,10.0,10.125,3.0370514392852783,34800.0
1982-04-20,0.0,10.375,10.15625,10.21875,3.0651721954345703,44800.0
1982-04-21,0.0,10.46875,10.28125,10.46875,3.1401612758636475,32000.0
1982-04-22,0.0,10.46875,10.3125,10.3125,3.093292474746704,42000.0
1982-04-23,0.0,10.4375,10.34375,10.4375,3.1307878494262695,20000.0
1982-04-26,0.0,10.625,10.4375,10.5625,3.1682827472686768,48000.0
1982-04-27,0.0,10.6875,10.53125,10.625,3.1870312690734863,172000.0
1982-04-28,0.0,10.6875,10.59375,10.6875,3.2057769298553467,45200.0
1982-04-29,0.0,10.65625,10.625,10.65625,3.196404218673706,30000.0
1982-04-30,0.0,10.75,10.625,10.6875,3.2057769298553467,142400.0
1982-05-03,0.0,10.75,10.65625,10.65625,3.196404218673706,42400.0
1982-05-04,0.0,10.84375,10.625,10.625,3.1870312690734863,38400.0
1982-05-05,0.0,10.84375,10.6875,10.84375,3.2526423931121826,38800.0
1982-05-06,0.0,11.1875,10.90625,10.96875,3.2901389598846436,169200.0
1982-05-07,0.0,11.25,10.96875,11.125,3.3370063304901123,59600.0
1982-05-10,0.0,11.09375,11.0,11.0,3.299513816833496,24800.0
1982-05-11,0.0,11.09375,10.90625,11.0,3.299513816833496,143600.0
1982-05-12,0.0,11.25,10.96875,11.09375,3.3276331424713135,248400.0
1982-05-13,0.0,11.0625,10.875,10.96875,3.2901389598846436,45200.0
1982-05-14,0.0,10.96875,10.8125,10.8125,3.243269681930542,124800.0
1982-05-17,0.0,10.84375,10.78125,10.8125,3.243269681930542,58400.0
1982-05-18,0.0,10.78125,10.75,10.75,3.2245230674743652,20800.0
1982-05-19,0.0,10.875,10.75,10.84375,3.2526423931121826,28400.0
1982-05-20,0.0,10.9375,10.65625,10.65625,3.196404218673706,59200.0
1982-05-21,0.0,10.6875,10.59375,10.6875,3.2057769298553467,42800.0
1982-05-24,0.0,10.6875,10.59375,10.6875,3.2057769298553467,59600.0
1982-05-25,0.0,10.75,10.65625,10.6875,3.2057769298553467,52800.0
1982-05-26,0.0,10.6875,10.65625,10.6875,3.2057769298553467,52800.0
1982-05-27,0.0,10.65625,10.5625,10.59375,3.1776540279388428,47200.0
1982-05-28,0.0,10.59375,10.4375,10.5,3.149534225463867,38000.0
1982-06-01,0.0,10.5625,10.5,10.53125,3.158909320831299,17200.0
1982-06-02,0.0,10.5,10.40625,10.5,3.149534225463867,30800.0
1982-06-03,0.0,10.65625,10.5,10.625,3.1870312690734863,132800.0
1982-06-04,0.0,10.75,10.125,10.1875,3.055798053741455,123600.0
1982-06-07,0.0,10.25,10.125,10.1875,3.055798053741455,33600.0
1982-06-08,0.0,10.25,10.125,10.125,3.0370514392852783,30800.0
1982-06-09,0.0,10.125,9.9375,9.9375,2.980809211730957,67600.0
1982-06-10,0.0,9.96875,9.8125,9.875,2.9620635509490967,76400.0
1982-06-11,0.0,10.0,9.9375,9.96875,2.9901840686798096,34400.0
1982-06-14,0.0,9.96875,9.875,9.90625,2.971435546875,15600.0
1982-06-15,0.0,9.84375,9.75,9.78125,2.9339406490325928,413600.0
1982-06-16,0.0,9.875,9.75,9.875,2.9620635509490967,22000.0
1982-06-17,0.0,9.8125,9.75,9.75,2.9245686531066895,21600.0
1982-06-18,0.0,9.71875,9.53125,9.53125,2.858952045440674,13200.0
1982-06-21,0.0,9.59375,9.53125,9.5625,2.868328094482422,8400.0
1982-06-22,0.0,9.5625,9.46875,9.5,2.849579095840454,41600.0
1982-06-23,0.0,9.5,9.375,9.5,2.849579095840454,26800.0
1982-06-24,0.0,9.46875,9.3125,9.46875,2.8402061462402344,50000.0
1982-06-25,0.0,9.46875,9.4375,9.4375,2.8308308124542236,27600.0
1982-06-28,0.0,9.53125,9.5,9.53125,2.858952045440674,18800.0
1982-06-29,0.0,9.625,9.53125,9.5625,2.868328094482422,29200.0
1982-06-30,0.0,9.5625,9.5,9.5,2.849579095840454,31600.0
1982-07-01,0.0,9.5625,9.4375,9.5625,2.868328094482422,6800.0
1982-07-02,0.0,9.46875,9.4375,9.4375,2.8308308124542236,8000.0
1982-07-06,0.0,9.4375,9.40625,9.40625,2.8214571475982666,19600.0
1982-07-07,0.0,9.40625,9.15625,9.21875,2.765216588973999,15600.0
1982-07-08,0.0,9.28125,9.15625,9.25,2.774590253829956,20800.0
1982-07-09,0.0,9.25,9.1875,9.1875,2.7558422088623047,22000.0
1982-07-12,0.0,9.3125,9.25,9.28125,2.783964157104492,13200.0
1982-07-13,0.0,9.375,9.3125,9.3125,2.793337345123291,30400.0
1982-07-14,0.0,9.4375,9.34375,9.34375,2.8027100563049316,72000.0
1982-07-15,0.0,9.625,9.34375,9.4375,2.8308308124542236,108800.0
1982-07-16,0.0,9.53125,9.4375,9.53125,2.858952045440674,30800.0
1982-07-19,0.0,9.625,9.53125,9.625,2.887075662612915,93600.0
1982-07-20,0.0,9.71875,9.59375,9.71875,2.9151933193206787,27600.0
1982-07-21,0.0,9.8125,9.65625,9.6875,2.905822515487671,32800.0
1982-07-22,0.0,9.8125,9.6875,9.78125,2.9339406490325928,47200.0
1982-07-23,0.0,9.78125,9.6875,9.75,2.9245686531066895,15200.0
1982-07-26,0.0,9.8125,9.75,9.8125,2.9433140754699707,86800.0
1982-07-27,0.0,9.8125,9.6875,9.6875,2.905822515487671,271200.0
1982-07-28,0.0,9.65625,9.375,9.375,2.812084913253784,99600.0
1982-07-29,0.0,9.375,9.3125,9.3125,2.793337345123291,37200.0
1982-07-30,0.0,9.34375,9.3125,9.3125,2.793337345123291,20800.0
1982-08-02,0.0,9.5,9.3125,9.5,2.849579095840454,23200.0
1982-08-03,0.0,9.59375,9.3125,9.34375,2.8027100563049316,58800.0
1982-08-04,0.0,9.4375,9.3125,9.34375,2.8027100563049316,21600.0
1982-08-05,0.0,9.375,9.28125,9.28125,2.783964157104492,82000.0
1982-08-06,0.0,9.34375,9.25,9.25,2.774590253829956,22000.0
1982-08-09,0.0,9.15625,8.75,8.8125,2.643359899520874,840000.0
1982-08-10,0.0,8.84375,8.6875,8.75,2.624612331390381,195200.0
1982-08-11,0.0,8.6875,8.5625,8.5625,2.5683703422546387,12400.0
1982-08-12,0.0,8.53125,8.4375,8.5,2.5496222972869873,416000.0
1982-08-13,0.0,8.625,8.5,8.625,2.587118148803711,30400.0
1982-08-16,0.0,8.75,8.65625,8.6875,2.6058645248413086,57200.0
1982-08-17,0.0,8.65625,8.59375,8.625,2.587118148803711,90800.0
1982-08-18,0.0,8.8125,8.625,8.65625,2.5964908599853516,69600.0
1982-08-19,0.0,8.75,8.625,8.75,2.624612331390381,23200.0
1982-08-20,0.0,8.84375,8.65625,8.84375,2.652733325958252,77600.0
1982-08-23,0.0,9.3125,8.875,9.28125,2.783964157104492,99600.0
1982-08-24,0.0,9.625,9.40625,9.625,2.887075662612915,126800.0
1982-08-25,0.0,9.875,9.53125,9.8125,2.9433140754699707,94000.0
1982-08-26,0.0,10.3125,9.875,9.9375,2.980809211730957,407200.0
1982-08-27,0.0,10.0,9.8125,9.9375,2.980809211730957,61200.0
1982-08-30,0.0,10.09375,9.875,9.9375,2.980809211730957,56400.0
1982-08-31,0.0,10.0625,9.9375,10.0625,3.0183050632476807,22800.0
1982-09-01,0.0,10.0625,9.84375,9.84375,2.9526875019073486,60400.0
1982-09-02,0.0,9.96875,9.84375,9.84375,2.9526875019073486,14400.0
1982-09-03,0.0,9.96875,9.75,9.75,2.9245686531066895,19200.0
1982-09-07,0.0,9.75,9.59375,9.59375,2.877699613571167,28800.0
1982-09-08,0.0,9.65625,9.375,9.375,2.812084913253784,23200.0
1982-09-09,0.0,9.5,9.40625,9.5,2.849579095840454,55600.0
1982-09-10,0.0,9.65625,9.53125,9.65625,2.8964450359344482,13600.0
1982-09-13,0.0,9.75,9.59375,9.75,2.9245686531066895,90000.0
1982-09-14,0.0,10.0,9.84375,10.0,2.999556541442871,104400.0
1982-09-15,0.0,10.0,9.90625,10.0,2.999556541442871,76000.0
1982-09-16,0.0,10.0,9.90625,9.96875,2.9901840686798096,76000.0
1982-09-17,0.0,10.0,9.875,9.90625,2.971435546875,68800.0
1982-09-20,0.0,9.96875,9.71875,9.75,2.9245686531066895,30800.0
1982-09-21,0.0,10.0,9.8125,10.0,2.999556541442871,12400.0
1982-09-22,0.0,10.0,9.875,9.875,2.9620635509490967,90000.0
1982-09-23,0.0,9.96875,9.6875,9.75,2.9245686531066895,32800.0
1982-09-24,0.0,9.65625,9.5,9.625,2.887075662612915,35200.0
1982-09-27,0.0,9.6875,9.5,9.5625,2.868328094482422,32400.0
1982-09-28,0.0,9.625,9.53125,9.59375,2.877699613571167,12800.0
1982-09-29,0.0,9.59375,9.59375,9.59375,2.877699613571167,8400.0
1982-09-30,0.0,9.59375,9.46875,9.5,2.849579095840454,138400.0
1982-10-01,0.0,9.53125,9.375,9.46875,2.8402061462402344,10000.0
1982-10-04,0.0,9.40625,9.28125,9.28125,2.783964157104492,74400.0
1982-10-05,0.0,9.40625,9.3125,9.40625,2.8214571475982666,11200.0
1982-10-06,0.0,9.75,9.34375,9.75,2.9245686531066895,61200.0
1982-10-07,0.0,10.09375,9.90625,10.0625,3.0183050632476807,108400.0
1982-10-08,0.0,10.3125,10.0625,10.3125,3.093292474746704,165600.0
1982-10-11,0.0,10.875,10.375,10.8125,3.243269681930542,144400.0
1982-10-12,0.0,10.875,10.5625,10.5625,3.1682827472686768,118800.0
1982-10-13,0.0,10.75,10.1875,10.25,3.0745460987091064,66400.0
1982-10-14,0.0,10.5625,10.3125,10.375,3.112039804458618,56400.0
1982-10-15,0.0,10.5625,10.28125,10.5625,3.1682827472686768,267600.0
1982-10-18,0.0,10.5625,10.5,10.5,3.149534225463867,40000.0
1982-10-19,0.0,10.875,10.5,10.875,3.262017250061035,95600.0
1982-10-20,0.0,11.0,10.8125,10.875,3.262017250061035,103600.0
1982-10-21,0.0,11.375,11.0,11.25,3.3745005130767822,156400.0
1982-10-22,0.0,11.25,10.96875,10.96875,3.2901389598846436,210800.0
1982-10-25,0.0,11.0,10.5625,10.65625,3.196404218673706,69600.0
1982-10-26,0.0,10.8125,10.5,10.75,3.2245230674743652,67600.0
1982-10-27,0.0,11.0,10.8125,10.8125,3.243269681930542,30800.0
1982-10-28,0.0,11.1875,10.875,11.125,3.3370063304901123,42800.0
1982-10-29,0.0,11.125,10.96875,11.0625,3.318258762359619,50000.0
1982-11-01,0.0,11.25,10.96875,11.1875,3.3557541370391846,65200.0
1982-11-02,0.0,11.25,11.09375,11.09375,3.3276331424713135,36000.0
1982-11-03,0.0,11.3125,11.03125,11.1875,3.3557541370391846,119600.0
1982-11-04,0.0,11.34375,11.0625,11.09375,3.3276331424713135,42400.0
1982-11-05,0.0,11.125,11.0,11.0625,3.318258762359619,29200.0
1982-11-08,0.0,11.25,11.125,11.1875,3.3557541370391846,99200.0
1982-11-09,0.0,11.28125,11.03125,11.0625,3.318258762359619,111200.0
1982-11-10,0.0,11.125,10.8125,10.8125,3.243269681930542,201600.0
1982-11-11,0.0,10.90625,10.8125,10.90625,3.2713911533355713,9200.0
1982-11-12,0.0,11.3125,11.09375,11.28125,3.383875608444214,62800.0
1982-11-15,0.0,11.375,11.25,11.3125,3.3932511806488037,113200.0
1982-11-16,0.0,11.375,11.1875,11.25,3.3745005130767822,82800.0
1982-11-17,0.0,11.3125,11.25,11.25,3.3745005130767822,208400.0
1982-11-18,0.0,11.3125,11.125,11.3125,3.3932511806488037,55600.0
1982-11-19,0.0,11.5625,11.375,11.5,3.449489116668701,63200.0
1982-11-22,0.0,11.6875,11.5,11.5625,3.4682376384735107,34800.0
1982-11-23,0.0,11.625,11.4375,11.4375,3.43074369430542,40000.0
1982-11-24,0.0,11.75,11.375,11.6875,3.5057318210601807,89200.0
1982-11-26,0.0,11.75,11.6875,11.71875,3.5151076316833496,5600.0
1982-11-29,0.0,11.78125,11.625,11.625,3.486984968185425,21600.0
1982-11-30,0.0,11.96875,11.5625,11.96875,3.5900943279266357,86000.0
1982-12-01,0.0,12.625,12.0,12.09375,3.6275887489318848,118800.0
1982-12-02,0.0,12.09375,11.96875,12.09375,3.6275887489318848,24400.0
1982-12-03,0.0,12.125,12.0,12.0625,3.6182150840759277,84000.0
1982-12-06,0.0,12.0,11.75,11.8125,3.543229103088379,34400.0
1982-12-07,0.0,11.78125,11.71875,11.78125,3.5338523387908936,59200.0
1982-12-08,0.0,11.9375,11.78125,11.78125,3.5338523387908936,12000.0
1982-12-09,0.0,11.8125,11.75,11.75,3.5244791507720947,56800.0
1982-12-10,0.0,11.90625,11.75,11.75,3.5244791507720947,118400.0
1982-12-13,0.0,11.8125,11.75,11.75,3.5244791507720947,16400.0
1982-12-14,0.0,11.9375,11.75,11.75,3.5244791507720947,60800.0
1982-12-15,0.0,11.6875,11.3125,11.375,3.411994695663452,107200.0
1982-12-16,0.0,11.625,11.40625,11.625,3.486984968185425,102000.0
1982-12-17,0.0,11.6875,11.625,11.625,3.486984968185425,23200.0
1982-12-20,0.0,11.6875,11.5625,11.6875,3.5057318210601807,130800.0
1982-12-21,0.0,11.625,11.375,11.4375,3.43074369430542,70000.0
1982-12-22,0.0,11.4375,11.3125,11.3125,3.3932511806488037,59600.0
1982-12-23,0.0,11.5625,11.3125,11.4375,3.43074369430542,58800.0
1982-12-27,0.0,11.5,11.375,11.4375,3.43074369430542,12400.0
1982-12-28,0.0,11.46875,11.375,11.375,3.411994695663452,30400.0
1982-12-29,0.0,11.5,11.1875,11.1875,3.3557541370391846,122000.0
1982-12-30,0.0,11.3125,11.125,11.125,3.3370063304901123,19600.0
1982-12-31,0.0,11.3125,11.15625,11.1875,3.3557541370391846,14800.0
1983-01-03,0.0,11.3125,11.125,11.125,3.3370063304901123,33200.0
1983-01-04,0.0,11.125,10.9375,11.125,3.3370063304901123,48800.0
1983-01-05,0.0,11.25,11.125,11.125,3.3370063304901123,28400.0
