Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,81.16999816894531,81.8499984741211,80.44999694824219,80.58000183105469,68.1854019165039,51600
2016-12-23,80.52999877929688,81.86000061035156,80.52999877929688,80.87000274658203,68.43079376220703,39500
2016-12-27,80.94999694824219,81.4000015258789,80.41999816894531,80.5999984741211,68.20233154296875,33200
2016-12-28,80.66000366210938,81.05999755859375,80.41000366210938,80.9000015258789,68.45619201660156,33700
2016-12-29,80.7300033569336,83.02999877929688,80.7300033569336,82.0,69.3869857788086,44400
2016-12-30,82.19999694824219,82.79000091552734,81.52999877929688,82.5199966430664,69.82698822021484,45300
2017-01-03,83.4000015258789,83.4000015258789,79.43000030517578,79.77999877929688,67.50846099853516,75000
2017-01-04,79.75,80.16999816894531,78.25,79.62999725341797,67.38151550292969,94700
2017-01-05,80.16999816894531,81.36000061035156,79.43000030517578,79.70999908447266,67.44921875,103100
2017-01-06,79.62999725341797,80.2300033569336,77.68000030517578,78.16000366210938,66.13764953613281,97500
2017-01-09,78.38999938964844,78.38999938964844,75.63999938964844,75.91999816894531,64.24219512939453,103700
2017-01-10,75.87000274658203,76.97000122070312,75.11000061035156,75.72000122070312,64.07295227050781,90300
2017-01-11,75.47000122070312,75.5199966430664,73.04000091552734,73.81999969482422,62.4651985168457,104600
2017-01-12,74.0,74.88999938964844,73.44000244140625,73.51000213623047,62.202884674072266,76000
2017-01-13,73.38999938964844,76.41000366210938,73.38999938964844,75.94000244140625,64.2591323852539,272400
2017-01-17,77.30000305175781,77.36000061035156,74.18000030517578,74.5999984741211,63.12521743774414,183000
2017-01-18,74.62000274658203,75.37999725341797,72.5199966430664,72.9800033569336,61.75441360473633,131800
2017-01-19,73.69999694824219,74.04000091552734,72.76000213623047,73.0999984741211,61.8559455871582,104900
2017-01-20,73.83999633789062,75.5,72.9000015258789,75.37999725341797,63.785240173339844,188800
2017-01-23,76.91000366210938,79.73999786376953,76.01000213623047,79.68000030517578,67.42383575439453,164000
2017-01-24,80.4800033569336,80.73999786376953,78.70999908447266,80.0,67.69461059570312,157300
2017-01-25,80.4000015258789,80.58999633789062,78.11000061035156,79.66000366210938,67.40692138671875,225700
2017-01-26,79.5999984741211,80.72000122070312,78.25,78.63999938964844,66.5438003540039,199900
2017-01-27,79.5,80.0,77.30999755859375,78.76000213623047,66.64534759521484,106800
2017-01-30,78.73999786376953,80.08999633789062,78.6500015258789,79.37999725341797,67.16998291015625,79500
2017-01-31,79.33999633789062,79.33999633789062,76.70999908447266,77.31999969482422,65.42684173583984,72500
2017-02-01,77.98999786376953,78.66000366210938,77.01000213623047,78.43000030517578,66.3661117553711,74300
2017-02-02,78.48999786376953,78.94999694824219,77.1500015258789,78.47000122070312,66.39995574951172,73900
2017-02-03,79.0,80.41999816894531,78.6500015258789,80.20999908447266,67.872314453125,76700
2017-02-06,81.16000366210938,81.16000366210938,78.0,78.55000305175781,66.46765899658203,71400
2017-02-07,79.06999969482422,81.30000305175781,79.06999969482422,81.18000030517578,68.693115234375,113300
2017-02-08,81.79000091552734,82.66999816894531,80.94000244140625,82.4000015258789,69.72544860839844,133900
2017-02-09,82.4000015258789,84.41000366210938,82.25,83.95999908447266,71.04548645019531,104000
2017-02-10,84.1500015258789,86.16999816894531,83.13999938964844,84.73999786376953,71.70552825927734,124600
2017-02-13,84.76000213623047,84.87999725341797,83.11000061035156,84.2300033569336,71.27397155761719,58500
2017-02-14,84.0,84.69999694824219,82.81999969482422,83.80000305175781,70.91011047363281,46500
2017-02-15,83.8499984741211,84.47000122070312,82.36000061035156,84.4000015258789,71.4178237915039,66800
2017-02-16,84.48999786376953,84.48999786376953,83.18000030517578,83.5199966430664,70.67316436767578,40400
2017-02-17,83.62999725341797,86.55999755859375,82.94999694824219,86.19000244140625,72.93250274658203,81100
2017-02-21,86.0,87.63999938964844,84.7300033569336,87.12999725341797,73.7279052734375,73800
2017-02-22,86.80000305175781,87.91000366210938,85.36000061035156,87.13999938964844,73.73636627197266,62000
2017-02-23,87.51000213623047,87.73999786376953,85.80000305175781,86.2300033569336,72.96633911132812,41700
2017-02-24,87.12000274658203,87.12000274658203,83.31999969482422,85.05999755859375,71.97630310058594,82400
2017-02-27,85.26000213623047,86.7300033569336,85.26000213623047,86.61000061035156,73.28788757324219,64900
2017-02-28,86.36000061035156,87.05000305175781,85.12000274658203,86.44999694824219,73.1524887084961,51500
2017-03-01,87.23999786376953,89.9800033569336,87.0199966430664,89.08999633789062,75.38640594482422,113700
2017-03-02,88.51000213623047,88.58000183105469,86.9000015258789,87.2699966430664,73.84635925292969,51400
2017-03-03,87.73999786376953,89.7300033569336,87.73999786376953,89.16000366210938,75.44564819335938,61800
2017-03-06,88.72000122070312,90.95999908447266,87.61000061035156,90.27999877929688,76.39336395263672,54500
2017-03-07,90.56999969482422,91.0999984741211,89.16999816894531,90.7300033569336,76.7741470336914,61900
2017-03-08,91.41999816894531,91.41999816894531,88.83000183105469,88.91999816894531,75.24256134033203,59300
2017-03-09,88.76000213623047,88.76000213623047,87.69000244140625,88.23999786376953,74.66716003417969,47000
2017-03-10,88.94999694824219,89.3499984741211,86.3499984741211,88.94000244140625,75.25949096679688,41200
2017-03-13,89.01000213623047,89.38999938964844,87.19999694824219,87.86000061035156,74.34561920166016,98600
2017-03-14,87.43000030517578,87.43000030517578,86.08000183105469,86.47000122070312,73.16941833496094,49700
2017-03-15,86.47000122070312,88.77999877929688,86.19999694824219,88.51000213623047,74.89563751220703,64000
2017-03-16,88.69000244140625,91.0,87.29000091552734,89.86000061035156,76.0379638671875,61700
2017-03-17,89.45999908447266,92.5999984741211,89.45999908447266,91.83000183105469,77.70494842529297,181700
2017-03-20,91.9000015258789,93.19999694824219,91.54000091552734,92.63999938964844,78.39036560058594,72000
2017-03-21,93.0,95.83000183105469,91.0,92.0199966430664,77.86572265625,105200
2017-03-22,91.4800033569336,93.5999984741211,90.77999877929688,93.12999725341797,78.80499267578125,74500
2017-03-23,93.0999984741211,95.0999984741211,92.4800033569336,94.83000183105469,80.24351501464844,99600
2017-03-24,95.0,98.4000015258789,94.44999694824219,97.76000213623047,82.72282409667969,143600
2017-03-27,97.33000183105469,97.5,95.55999755859375,96.0,81.2335433959961,78200
2017-03-28,96.0,97.47000122070312,95.61000061035156,95.7699966430664,81.03892517089844,72600
2017-03-29,95.5,97.75,95.41000366210938,97.68000030517578,82.6551284790039,96300
2017-03-30,96.55000305175781,98.9000015258789,96.48999786376953,97.91999816894531,82.85820007324219,50100
2017-03-31,98.01000213623047,98.04000091552734,96.5,97.0999984741211,82.16433715820312,67000
2017-04-03,96.98999786376953,100.08999633789062,96.98999786376953,99.56999969482422,84.25440216064453,49600
2017-04-04,99.0,100.94999694824219,97.6500015258789,100.5999984741211,85.1259765625,102000
2017-04-05,100.86000061035156,101.62999725341797,100.26000213623047,101.01000213623047,85.4729232788086,76700
2017-04-06,101.0,101.41999816894531,99.47000122070312,100.2699966430664,84.84674835205078,93600
2017-04-07,100.18000030517578,101.18000030517578,100.13999938964844,100.9000015258789,85.37984466552734,58800
2017-04-10,101.37999725341797,101.7699966430664,99.93000030517578,101.4000015258789,85.80292510986328,41100
2017-04-11,101.19999694824219,101.9800033569336,99.86000061035156,100.97000122070312,85.43907928466797,52100
2017-04-12,101.0,101.0,97.79000091552734,99.2300033569336,83.96671295166016,61600
2017-04-13,98.62999725341797,100.94999694824219,97.06999969482422,100.5999984741211,85.1259765625,44300
2017-04-17,101.94999694824219,103.91000366210938,100.19000244140625,102.08000183105469,86.37832641601562,122700
2017-04-18,101.91999816894531,102.02999877929688,100.11000061035156,100.18000030517578,84.77058410644531,60700
2017-04-19,101.08999633789062,101.45999908447266,98.8499984741211,99.54000091552734,84.22903442382812,102200
2017-04-20,99.68000030517578,100.33999633789062,99.23999786376953,99.79000091552734,84.4405746459961,48000
2017-04-21,99.79000091552734,100.45999908447266,99.06999969482422,100.41999816894531,84.97366333007812,45600
2017-04-24,102.2300033569336,102.2300033569336,100.83999633789062,101.25,85.67599487304688,60500
2017-04-25,101.1500015258789,102.0,100.01000213623047,101.47000122070312,85.8621597290039,84000
2017-04-26,101.06999969482422,101.4000015258789,98.62000274658203,99.80999755859375,84.4574966430664,148400
2017-04-27,100.69000244140625,101.63999938964844,99.58000183105469,101.18000030517578,85.61677551269531,74700
2017-04-28,101.30999755859375,102.98999786376953,100.7699966430664,102.88999938964844,87.0637435913086,111200
2017-05-01,104.16999816894531,104.16999816894531,102.16000366210938,103.48999786376953,87.57144927978516,42500
2017-05-02,104.05999755859375,110.45999908447266,103.41999816894531,110.08000183105469,93.14778900146484,112200
2017-05-03,108.61000061035156,109.16000366210938,105.61000061035156,106.02999877929688,89.72074890136719,70900
2017-05-04,103.6500015258789,104.87999725341797,101.58999633789062,102.05000305175781,87.81388092041016,77300
2017-05-05,102.08999633789062,104.1500015258789,102.08999633789062,103.52999877929688,89.0874252319336,90700
2017-05-08,104.30999755859375,104.30999755859375,101.69999694824219,102.19000244140625,87.93436431884766,66700
2017-05-09,102.16000366210938,104.79000091552734,102.16000366210938,103.7699966430664,89.29393768310547,53000
2017-05-10,104.62000274658203,106.83999633789062,104.3499984741211,106.79000091552734,91.89265441894531,74900
2017-05-11,107.1500015258789,108.33999633789062,105.62000274658203,107.33999633789062,92.36591339111328,67800
2017-05-12,107.37000274658203,107.38999938964844,106.43000030517578,107.31999969482422,92.34870910644531,55300
2017-05-15,107.7300033569336,108.33999633789062,106.95999908447266,107.4000015258789,92.41754913330078,37400
2017-05-16,107.5,108.2300033569336,107.0,108.16999816894531,93.08013153076172,76100
2017-05-17,105.98999786376953,106.08000183105469,103.81999969482422,104.45999908447266,89.88768005371094,79000
2017-05-18,103.79000091552734,105.23999786376953,101.22000122070312,102.1500015258789,87.89994049072266,87500
2017-05-19,103.3499984741211,109.38999938964844,103.3499984741211,107.5199966430664,92.52082061767578,81400
2017-05-22,108.16000366210938,108.95999908447266,103.30999755859375,103.68000030517578,89.21649932861328,88600
2017-05-23,103.87999725341797,105.94999694824219,102.98999786376953,105.3499984741211,90.65352630615234,38700
2017-05-24,104.91000366210938,108.72000122070312,102.72000122070312,108.5199966430664,93.38130950927734,55700
2017-05-25,109.0,109.19999694824219,105.11000061035156,105.7300033569336,90.98052978515625,62100
2017-05-26,105.76000213623047,107.4800033569336,105.76000213623047,107.08000183105469,92.14219665527344,35500
2017-05-30,105.48999786376953,105.69999694824219,102.13999938964844,102.79000091552734,88.4506607055664,117300
2017-05-31,102.4000015258789,103.7300033569336,99.2699966430664,100.2699966430664,86.28218841552734,166800
2017-06-01,100.33999633789062,103.27999877929688,99.9800033569336,101.73999786376953,87.547119140625,76900
2017-06-02,101.7699966430664,102.30999755859375,100.87000274658203,101.7699966430664,87.57293701171875,42700
2017-06-05,101.75,104.5,101.69999694824219,103.70999908447266,89.2423095703125,40400
2017-06-06,103.62999725341797,104.26000213623047,102.01000213623047,102.70999908447266,88.3818130493164,27000
2017-06-07,102.97000122070312,103.44999694824219,101.5999984741211,102.70999908447266,88.3818130493164,62800
2017-06-08,102.2300033569336,103.11000061035156,101.91000366210938,102.01000213623047,87.77946472167969,31700
2017-06-09,102.12999725341797,102.4000015258789,100.62000274658203,101.33999633789062,87.20292663574219,59700
2017-06-12,100.9800033569336,103.45999908447266,100.94999694824219,103.2300033569336,88.82927703857422,54300
2017-06-13,103.87000274658203,105.94999694824219,103.87000274658203,105.75,90.99773406982422,66900
2017-06-14,105.88999938964844,108.12999725341797,105.11000061035156,107.91999816894531,92.86502075195312,54600
2017-06-15,106.66999816894531,107.7699966430664,104.06999969482422,107.43000030517578,92.443359375,68100
2017-06-16,108.36000061035156,109.36000061035156,104.5999984741211,105.69999694824219,90.95470428466797,213500
2017-06-19,106.33999633789062,108.68000030517578,105.56999969482422,108.41000366210938,93.28665924072266,78000
2017-06-20,107.7699966430664,107.79000091552734,106.05000305175781,106.12999725341797,91.32472229003906,61800
2017-06-21,106.37999725341797,106.47000122070312,105.80999755859375,106.36000061035156,91.52263641357422,79100
2017-06-22,106.91000366210938,110.25,106.8499984741211,109.75,94.4397201538086,42700
2017-06-23,109.70999908447266,110.94999694824219,108.52999877929688,109.73999786376953,94.43110656738281,87400
2017-06-26,110.44999694824219,112.30000305175781,107.56999969482422,110.4800033569336,95.06790161132812,55900
2017-06-27,110.0199966430664,110.75,108.94999694824219,110.29000091552734,94.90438842773438,52200
2017-06-28,110.43000030517578,113.58000183105469,109.87999725341797,113.31999969482422,97.51170349121094,47700
2017-06-29,112.51000213623047,114.30000305175781,109.45999908447266,113.22000122070312,97.42564392089844,79700
2017-06-30,114.22000122070312,114.44000244140625,112.22000122070312,112.30000305175781,96.63399505615234,45000
2017-07-03,113.02999877929688,113.02999877929688,110.69999694824219,111.47000122070312,95.9197769165039,19000
2017-07-05,111.4000015258789,111.5,109.69000244140625,110.80999755859375,95.35184478759766,38900
2017-07-06,111.12999725341797,111.12999725341797,108.02999877929688,109.66000366210938,94.3622817993164,48800
2017-07-07,109.98999786376953,111.56999969482422,106.97000122070312,111.1500015258789,95.6444320678711,52700
2017-07-10,111.20999908447266,113.19000244140625,110.52999877929688,112.58999633789062,96.88353729248047,38500
2017-07-11,113.5199966430664,113.5199966430664,111.37999725341797,111.80999755859375,96.21236419677734,56900
2017-07-12,112.91000366210938,115.25,112.91000366210938,114.97000122070312,98.93153381347656,57500
2017-07-13,114.95999908447266,115.7699966430664,114.43000030517578,115.4800033569336,99.37039184570312,50700
2017-07-14,115.7699966430664,117.3499984741211,115.7699966430664,116.23999786376953,100.02435302734375,71700
2017-07-17,116.23999786376953,117.5199966430664,115.41000366210938,117.25,100.89346313476562,64000
2017-07-18,117.19999694824219,118.75,116.02999877929688,117.87999725341797,101.43557739257812,89400
2017-07-19,118.83000183105469,119.0999984741211,115.9000015258789,116.62999725341797,100.35995483398438,41100
2017-07-20,117.23999786376953,117.80000305175781,116.19000244140625,117.06999969482422,100.73856353759766,71500
2017-07-21,117.0999984741211,117.94999694824219,116.6500015258789,117.2300033569336,100.87625885009766,37000
2017-07-24,117.9000015258789,119.29000091552734,115.80999755859375,118.80999755859375,102.23583984375,72900
2017-07-25,119.58999633789062,119.87000274658203,116.05000305175781,116.41000366210938,100.17064666748047,52200
2017-07-26,115.87999725341797,117.5,115.3499984741211,116.51000213623047,100.25669860839844,32700
2017-07-27,119.0,119.0,114.56999969482422,115.20999908447266,99.13804626464844,39300
2017-07-28,114.91000366210938,117.1500015258789,112.7300033569336,114.29000091552734,98.34638214111328,54600
2017-07-31,114.76000213623047,115.06999969482422,112.9000015258789,114.5999984741211,98.61314392089844,52400
2017-08-01,115.58000183105469,115.58000183105469,112.77999877929688,113.20999908447266,97.41705322265625,58600
2017-08-02,113.22000122070312,114.37999725341797,113.18000030517578,114.18000030517578,98.2517318725586,49800
2017-08-03,114.19000244140625,115.12999725341797,113.30000305175781,115.0999984741211,99.04338073730469,38000
2017-08-04,114.94999694824219,115.16000366210938,114.26000213623047,114.91999816894531,98.88850402832031,22700
2017-08-07,114.94999694824219,114.94999694824219,113.22000122070312,114.69000244140625,98.69058990478516,46000
2017-08-08,114.69999694824219,114.98999786376953,114.16999816894531,114.70999908447266,98.70779418945312,23400
2017-08-09,113.54000091552734,114.01000213623047,110.83999633789062,111.91000366210938,96.29840850830078,81800
2017-08-10,110.30999755859375,110.98999786376953,109.08999633789062,110.41000366210938,96.38909149169922,72000
2017-08-11,107.43000030517578,110.48999786376953,106.44999694824219,110.36000061035156,96.34542846679688,95500
2017-08-14,111.0,112.75,110.62000274658203,111.30999755859375,97.17479705810547,68500
2017-08-15,111.52999877929688,112.01000213623047,110.62999725341797,111.30000305175781,97.16606903076172,45100
2017-08-16,112.27999877929688,112.94999694824219,110.79000091552734,112.22000122070312,97.96923065185547,68100
2017-08-17,112.2300033569336,112.30000305175781,109.30000305175781,109.5,95.59464263916016,64100
2017-08-18,109.51000213623047,111.61000061035156,108.44000244140625,110.38999938964844,96.37162017822266,54700
2017-08-21,110.11000061035156,111.26000213623047,108.70999908447266,110.43000030517578,96.40653228759766,45100
2017-08-22,110.76000213623047,111.80000305175781,110.08000183105469,110.5199966430664,96.48509979248047,41000
2017-08-23,110.0,111.43000030517578,109.58000183105469,110.88999938964844,96.80812072753906,58300
2017-08-24,111.4800033569336,111.72000122070312,110.08000183105469,110.37999725341797,96.3628921508789,26600
2017-08-25,111.18000030517578,111.62000274658203,110.5199966430664,111.43000030517578,97.27954864501953,73400
2017-08-28,111.56999969482422,111.94999694824219,110.4000015258789,111.22000122070312,97.09622192382812,133500
2017-08-29,110.72000122070312,111.38999938964844,110.58999633789062,111.30000305175781,97.16606903076172,89000
2017-08-30,111.52999877929688,112.19999694824219,110.2699966430664,110.69000244140625,96.63352966308594,45700
2017-08-31,111.01000213623047,111.44999694824219,109.41999816894531,110.55000305175781,96.51129913330078,67700
2017-09-01,111.02999877929688,112.27999877929688,109.9000015258789,110.91000366210938,96.82559967041016,40700
2017-09-05,110.9000015258789,110.9000015258789,107.19000244140625,107.83000183105469,94.13671875,96300
2017-09-06,108.19000244140625,109.76000213623047,107.80999755859375,108.69000244140625,94.88750457763672,35800
2017-09-07,110.0199966430664,112.05999755859375,109.0,110.33999633789062,96.32795715332031,76100
2017-09-08,110.29000091552734,110.29000091552734,107.41999816894531,108.33000183105469,94.57322692871094,83300
2017-09-11,108.95999908447266,109.66000366210938,107.02999877929688,107.33000183105469,93.70020294189453,75200
2017-09-12,107.55000305175781,107.66999816894531,106.37999725341797,107.44999694824219,93.80496978759766,58100
2017-09-13,107.45999908447266,107.45999908447266,105.55000305175781,106.87999725341797,93.3073501586914,43200
2017-09-14,106.4800033569336,107.2300033569336,106.18000030517578,106.83000183105469,93.26370239257812,49500
2017-09-15,106.7699966430664,108.3499984741211,106.7699966430664,108.19999694824219,94.45972442626953,45100
2017-09-18,108.20999908447266,108.3499984741211,107.12000274658203,107.36000061035156,93.72640228271484,26700
2017-09-19,107.33999633789062,107.66000366210938,106.08999633789062,106.20999908447266,92.7224349975586,30200
2017-09-20,106.27999877929688,108.12999725341797,105.43000030517578,107.11000061035156,93.50814819335938,56300
2017-09-21,106.95999908447266,107.30000305175781,105.1500015258789,106.69000244140625,93.14148712158203,43200
2017-09-22,107.0,108.88999938964844,106.66999816894531,108.45999908447266,94.68671417236328,57800
2017-09-25,108.80000305175781,108.80000305175781,106.36000061035156,107.36000061035156,93.72640228271484,84300
2017-09-26,107.61000061035156,107.61000061035156,104.7300033569336,104.83999633789062,91.52640533447266,95000
2017-09-27,104.69000244140625,104.69000244140625,102.16000366210938,102.62000274658203,89.58833312988281,95300
2017-09-28,102.5,103.12999725341797,100.83000183105469,102.58999633789062,89.56212615966797,58300
2017-09-29,102.5999984741211,103.1500015258789,101.80000305175781,102.52999877929688,89.50975799560547,141300
2017-10-02,102.1500015258789,102.52999877929688,101.6500015258789,101.87000274658203,88.9335708618164,52800
2017-10-03,101.91999816894531,103.47000122070312,100.91999816894531,103.33000183105469,90.20816040039062,49100
2017-10-04,103.77999877929688,103.9800033569336,102.0999984741211,103.2699966430664,90.15579223632812,49500
2017-10-05,103.79000091552734,103.79000091552734,100.13999938964844,100.5199966430664,87.7550048828125,87100
2017-10-06,101.5,101.68000030517578,99.5,99.58000183105469,86.93437957763672,82900
2017-10-09,99.7699966430664,100.37999725341797,98.0,98.68000030517578,86.14866638183594,43700
2017-10-10,99.0,99.41999816894531,96.41999816894531,96.81999969482422,84.52486419677734,66900
2017-10-11,97.51000213623047,98.94000244140625,95.5199966430664,98.83000183105469,86.27962493896484,54500
2017-10-12,98.69000244140625,99.5199966430664,96.9800033569336,97.37999725341797,85.01375579833984,94200
2017-10-13,97.55999755859375,98.26000213623047,96.41999816894531,97.12999725341797,84.7955093383789,73500
2017-10-16,97.29000091552734,97.8499984741211,95.86000061035156,96.06999969482422,83.87010955810547,65500
2017-10-17,95.91999816894531,98.75,95.36000061035156,98.44999694824219,85.94786834716797,87100
2017-10-18,99.26000213623047,99.26000213623047,97.5,97.93000030517578,85.49390411376953,124400
2017-10-19,97.5999984741211,98.55000305175781,96.56999969482422,98.04000091552734,85.5899429321289,61600
2017-10-20,98.12000274658203,98.12000274658203,95.5999984741211,96.0,83.80900573730469,48400
2017-10-23,95.4800033569336,96.30000305175781,93.5199966430664,93.63999938964844,81.74869537353516,86100
2017-10-24,94.0,95.18000030517578,93.55999755859375,94.51000213623047,82.50820922851562,81000
2017-10-25,94.5999984741211,96.2300033569336,93.5199966430664,95.2300033569336,83.13678741455078,91200
2017-10-26,95.30999755859375,96.36000061035156,93.08999633789062,93.30000305175781,81.45187377929688,87100
2017-10-27,93.61000061035156,96.83999633789062,93.61000061035156,95.44999694824219,83.32884216308594,94500
2017-10-30,95.33000183105469,96.19999694824219,94.6500015258789,95.4000015258789,83.28519439697266,98400
2017-10-31,95.61000061035156,96.26000213623047,94.81999969482422,94.91999816894531,82.86614227294922,79800
2017-11-01,95.79000091552734,95.97000122070312,94.83000183105469,94.83999633789062,82.79629516601562,74100
2017-11-02,95.02999877929688,96.4000015258789,94.95999908447266,95.37999725341797,83.26773834228516,92700
2017-11-03,94.58999633789062,95.5,90.5999984741211,95.20999908447266,84.43932342529297,77500
2017-11-06,95.25,96.36000061035156,94.62000274658203,95.48999786376953,84.68763732910156,39100
2017-11-07,95.91999816894531,96.01000213623047,93.94999694824219,94.79000091552734,84.06683349609375,66800
2017-11-08,95.06999969482422,97.30999755859375,94.72000122070312,96.01000213623047,85.1488265991211,86100
2017-11-09,95.94000244140625,95.94000244140625,93.47000122070312,94.30999755859375,83.64112091064453,76700
2017-11-10,94.4800033569336,94.4800033569336,92.0,92.12999725341797,81.7077407836914,54900
2017-11-13,91.62000274658203,91.62000274658203,88.55999755859375,89.37000274658203,79.25997924804688,125900
2017-11-14,89.62999725341797,90.30000305175781,88.41999816894531,89.18000030517578,79.09147644042969,100500
2017-11-15,88.81999969482422,89.87999725341797,87.66000366210938,89.66000366210938,79.51717376708984,64800
2017-11-16,90.38999938964844,91.41999816894531,90.06999969482422,91.19999694824219,80.88294219970703,44700
2017-11-17,91.06999969482422,91.83000183105469,90.22000122070312,91.62999725341797,81.26431274414062,45300
2017-11-20,92.13999938964844,92.33000183105469,90.62000274658203,91.69000244140625,81.3175277709961,42700
2017-11-21,92.4800033569336,94.80999755859375,92.4800033569336,93.9800033569336,83.34846496582031,104400
2017-11-22,94.13999938964844,96.80000305175781,94.13999938964844,96.1500015258789,85.27298736572266,141300
2017-11-24,96.9800033569336,97.0,94.38999938964844,96.88999938964844,85.92926788330078,64000
2017-11-27,97.31999969482422,97.31999969482422,95.51000213623047,96.1500015258789,85.27298736572266,145600
2017-11-28,97.0199966430664,97.45999908447266,94.37999725341797,96.9000015258789,85.93814086914062,110500
2017-11-29,96.91000366210938,98.4800033569336,95.9000015258789,98.29000091552734,87.17089080810547,104500
2017-11-30,98.73999786376953,100.11000061035156,97.87999725341797,99.55000305175781,88.28836059570312,177000
2017-12-01,100.1500015258789,104.7300033569336,99.41000366210938,104.58000183105469,92.74934387207031,136300
2017-12-04,104.86000061035156,104.86000061035156,103.30999755859375,104.44000244140625,92.62516784667969,261100
2017-12-05,104.58000183105469,104.58000183105469,103.0,104.01000213623047,92.24381256103516,76100
2017-12-06,103.19999694824219,103.9000015258789,102.29000091552734,103.55000305175781,91.83585357666016,72300
2017-12-07,103.93000030517578,104.55000305175781,103.2699966430664,103.62999725341797,91.90679931640625,79900
2017-12-08,104.05000305175781,104.05000305175781,102.51000213623047,103.26000213623047,91.57866668701172,60100
2017-12-11,103.58999633789062,105.0,102.95999908447266,104.25,92.4566650390625,88700
2017-12-12,104.48999786376953,105.05999755859375,103.08999633789062,104.41000366210938,92.59856414794922,68600
2017-12-13,104.44000244140625,106.54000091552734,103.8499984741211,105.91000366210938,93.92888641357422,111600
2017-12-14,106.18000030517578,106.80999755859375,105.01000213623047,105.93000030517578,93.94661712646484,98300
2017-12-15,106.04000091552734,106.87999725341797,104.80999755859375,106.16000366210938,94.15060424804688,161800
2017-12-18,107.18000030517578,108.55000305175781,105.31999969482422,106.0,94.0086898803711,118700
2017-12-19,106.16000366210938,106.19999694824219,104.25,104.62000274658203,92.78480529785156,56300
2017-12-20,104.80000305175781,105.44000244140625,104.26000213623047,104.75,92.90010833740234,88200
2017-12-21,104.94000244140625,105.66000366210938,101.3499984741211,102.16999816894531,90.6119613647461,77700
2017-12-22,102.11000061035156,102.29000091552734,100.80999755859375,101.45999908447266,89.98228454589844,51100
2017-12-26,101.56999969482422,102.62999725341797,100.77999877929688,101.44999694824219,89.97341918945312,49100
2017-12-27,101.55999755859375,101.72000122070312,100.68000030517578,101.45999908447266,89.98228454589844,47300
2017-12-28,102.0999984741211,102.0999984741211,100.88999938964844,101.6500015258789,90.15079498291016,72300
2017-12-29,102.13999938964844,104.5999984741211,101.41999816894531,102.76000213623047,91.13522338867188,73300
2018-01-02,103.18000030517578,104.91999816894531,102.97000122070312,104.56999969482422,92.74046325683594,121700
2018-01-03,104.62000274658203,106.05000305175781,104.30999755859375,105.94999694824219,93.96434783935547,73700
2018-01-04,106.4000015258789,107.41000366210938,105.43000030517578,106.3499984741211,94.319091796875,70900
2018-01-05,107.05999755859375,107.63999938964844,106.08999633789062,107.63999938964844,95.46316528320312,70700
2018-01-08,108.05999755859375,108.05999755859375,106.6500015258789,107.30999755859375,95.17050170898438,55900
2018-01-09,107.6500015258789,107.6500015258789,105.55999755859375,106.05000305175781,94.05304718017578,62700
2018-01-10,105.7300033569336,105.73999786376953,102.61000061035156,102.63999938964844,91.02880096435547,79500
2018-01-11,103.20999908447266,103.20999908447266,100.76000213623047,101.66999816894531,90.16853332519531,57600
2018-01-12,102.0,102.47000122070312,101.26000213623047,102.12000274658203,90.56763458251953,63700
2018-01-16,103.44000244140625,104.52999877929688,102.7300033569336,104.18000030517578,92.39459228515625,66500
2018-01-17,104.8499984741211,107.9000015258789,104.77999877929688,107.2699966430664,95.13501739501953,72600
2018-01-18,107.19000244140625,108.3499984741211,107.11000061035156,107.95999908447266,95.74696350097656,43700
2018-01-19,108.37999725341797,109.2699966430664,108.04000091552734,108.4000015258789,96.13719940185547,54600
2018-01-22,108.7300033569336,108.7300033569336,104.66000366210938,106.38999938964844,94.35456848144531,80500
2018-01-23,106.52999877929688,108.19999694824219,105.63999938964844,107.77999877929688,95.58734130859375,68700
2018-01-24,108.16999816894531,109.4800033569336,107.3499984741211,108.88999938964844,96.57176208496094,75700
2018-01-25,108.56999969482422,110.7300033569336,107.81999969482422,108.05000305175781,95.8267822265625,79900
2018-01-26,108.5199966430664,109.11000061035156,106.30000305175781,107.44999694824219,95.29466247558594,58300
2018-01-29,107.5,107.68000030517578,106.01000213623047,106.7300033569336,94.65612030029297,30600
2018-01-30,106.51000213623047,106.51000213623047,104.08999633789062,104.58000183105469,92.74934387207031,37800
2018-01-31,105.51000213623047,105.51000213623047,103.33999633789062,104.8499984741211,92.98878479003906,67700
2018-02-01,104.66999816894531,106.44000244140625,104.66000366210938,106.43000030517578,94.39005279541016,65400
2018-02-02,106.13999938964844,107.16999816894531,102.58999633789062,102.93000030517578,91.28598022460938,80300
2018-02-05,102.5999984741211,103.33000183105469,98.52999877929688,98.98999786376953,87.79170989990234,51300
2018-02-06,96.88999938964844,101.0,95.77999877929688,100.66999816894531,89.28165435791016,109500
2018-02-07,100.69000244140625,102.87000274658203,100.58000183105469,100.87000274658203,89.45903778076172,92800
2018-02-08,103.91999816894531,104.41999816894531,96.4000015258789,97.2300033569336,86.23080444335938,93300
2018-02-09,98.02999877929688,98.5,93.80999755859375,96.69999694824219,85.76075744628906,98200
