Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,11.0,11.029999732971191,10.850000381469727,10.90999984741211,8.476908683776855,48400
2016-11-18,10.739999771118164,10.779999732971191,10.600000381469727,10.630000114440918,8.314988136291504,37000
2016-11-21,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.330632209777832,27700
2016-11-22,10.710000038146973,10.770000457763672,10.640000343322754,10.75,8.408855438232422,35800
2016-11-23,10.710000038146973,10.779999732971191,10.609999656677246,10.6899995803833,8.361924171447754,17500
2016-11-25,10.649999618530273,10.829999923706055,10.649999618530273,10.75,8.408855438232422,9400
2016-11-28,10.720000267028809,10.75,10.529999732971191,10.579999923706055,8.275877952575684,65100
2016-11-29,10.649999618530273,10.680000305175781,10.600000381469727,10.65999984741211,8.338456153869629,30400
2016-11-30,10.630000114440918,10.75,10.569999694824219,10.720000267028809,8.38538932800293,48800
2016-12-01,10.729999542236328,10.729999542236328,10.5600004196167,10.630000114440918,8.314988136291504,51400
2016-12-02,10.640000343322754,10.710000038146973,10.609999656677246,10.710000038146973,8.37756633758545,11400
2016-12-05,10.680000305175781,10.680000305175781,10.600000381469727,10.609999656677246,8.299344062805176,34700
2016-12-06,10.699999809265137,10.699999809265137,10.609999656677246,10.65999984741211,8.338456153869629,29300
2016-12-07,10.649999618530273,10.720000267028809,10.649999618530273,10.649999618530273,8.330632209777832,43600
2016-12-08,10.680000305175781,10.680000305175781,10.640000343322754,10.649999618530273,8.330632209777832,27800
2016-12-09,10.699999809265137,10.760000228881836,10.609999656677246,10.619999885559082,8.307168006896973,54700
2016-12-12,10.640000343322754,10.670000076293945,10.609999656677246,10.640000343322754,8.322811126708984,31100
2016-12-13,10.710000038146973,10.710000038146973,10.550000190734863,10.600000381469727,8.291523933410645,24000
2016-12-14,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,8.299344062805176,36300
2016-12-15,10.640000343322754,10.8100004196167,10.59000015258789,10.770000457763672,8.424501419067383,81800
2016-12-16,10.84000015258789,11.050000190734863,10.760000228881836,11.0,8.60440731048584,48300
2016-12-19,11.050000190734863,11.050000190734863,10.970000267028809,11.010000228881836,8.612234115600586,50000
2016-12-20,10.970000267028809,11.0,10.9399995803833,11.0,8.675328254699707,15200
2016-12-21,11.0,11.0,10.59000015258789,10.84000015258789,8.549139022827148,64100
2016-12-22,10.819999694824219,10.930000305175781,10.770000457763672,10.779999732971191,8.501821517944336,35500
2016-12-23,10.829999923706055,10.859999656677246,10.789999961853027,10.859999656677246,8.564911842346191,42800
2016-12-27,11.050000190734863,11.050000190734863,10.84000015258789,10.899999618530273,8.596455574035645,31100
2016-12-28,10.899999618530273,10.970000267028809,10.880000114440918,10.949999809265137,8.635892868041992,37300
2016-12-29,11.0,11.149999618530273,10.970000267028809,11.130000114440918,8.777851104736328,36800
2016-12-30,11.149999618530273,11.149999618530273,11.100000381469727,11.119999885559082,8.769964218139648,29800
2017-01-03,11.140000343322754,11.220000267028809,11.109999656677246,11.199999809265137,8.833054542541504,24200
2017-01-04,11.239999771118164,11.270000457763672,11.109999656677246,11.15999984741211,8.80151081085205,27300
2017-01-05,11.199999809265137,11.289999961853027,11.130000114440918,11.199999809265137,8.833054542541504,27700
2017-01-06,11.260000228881836,11.260000228881836,11.15999984741211,11.25,8.872492790222168,36600
2017-01-09,11.329999923706055,11.329999923706055,11.199999809265137,11.319999694824219,8.92770004272461,41900
2017-01-10,11.369999885559082,11.399999618530273,11.270000457763672,11.390000343322754,8.982908248901367,23300
2017-01-11,11.449999809265137,11.600000381469727,11.40999984741211,11.59000015258789,9.140639305114746,28300
2017-01-12,11.630000114440918,11.680000305175781,11.510000228881836,11.680000305175781,9.21161937713623,23800
2017-01-13,11.720000267028809,11.800000190734863,11.670000076293945,11.699999809265137,9.227391242980957,47600
2017-01-17,11.75,11.789999961853027,11.720000267028809,11.789999961853027,9.298373222351074,22700
2017-01-18,11.800000190734863,11.920000076293945,11.789999961853027,11.920000076293945,9.400897026062012,12000
2017-01-19,11.949999809265137,11.949999809265137,11.720000267028809,11.829999923706055,9.329919815063477,48500
2017-01-20,11.779999732971191,11.779999732971191,11.670000076293945,11.720000267028809,9.300554275512695,20200
2017-01-23,11.800000190734863,11.819999694824219,11.720000267028809,11.739999771118164,9.316429138183594,21400
2017-01-24,11.800000190734863,11.850000381469727,11.779999732971191,11.819999694824219,9.379914283752441,11600
2017-01-25,11.899999618530273,11.899999618530273,11.75,11.770000457763672,9.34023380279541,21300
2017-01-26,11.829999923706055,11.829999923706055,11.729999542236328,11.729999542236328,9.308492660522461,16300
2017-01-27,11.800000190734863,11.850000381469727,11.770000457763672,11.84000015258789,9.395784378051758,15900
2017-01-30,11.819999694824219,11.899999618530273,11.8100004196167,11.850000381469727,9.40372085571289,23600
2017-01-31,11.850000381469727,11.850000381469727,11.6899995803833,11.779999732971191,9.34816837310791,33100
2017-02-01,11.829999923706055,11.829999923706055,11.710000038146973,11.739999771118164,9.316429138183594,53600
2017-02-02,11.789999961853027,11.800000190734863,11.680000305175781,11.770000457763672,9.34023380279541,20900
2017-02-03,11.819999694824219,11.850000381469727,11.8100004196167,11.850000381469727,9.40372085571289,8700
2017-02-06,11.899999618530273,11.899999618530273,11.789999961853027,11.850000381469727,9.40372085571289,15300
2017-02-07,11.90999984741211,11.930000305175781,11.859999656677246,11.930000305175781,9.467206001281738,22700
2017-02-08,11.979999542236328,11.979999542236328,11.859999656677246,11.970000267028809,9.498947143554688,16600
2017-02-09,12.0,12.0,11.920000076293945,11.920000076293945,9.459267616271973,12900
2017-02-10,11.890000343322754,11.970000267028809,11.869999885559082,11.869999885559082,9.419589042663574,10700
2017-02-13,11.930000305175781,11.930000305175781,11.850000381469727,11.899999618530273,9.443397521972656,18500
2017-02-14,11.920000076293945,11.920000076293945,11.75,11.779999732971191,9.34816837310791,26500
2017-02-15,11.8100004196167,11.8100004196167,11.770000457763672,11.789999961853027,9.356107711791992,9500
2017-02-16,11.75,11.75,11.65999984741211,11.6899995803833,9.334546089172363,26700
2017-02-17,11.720000267028809,11.720000267028809,11.649999618530273,11.649999618530273,9.302604675292969,11200
2017-02-21,11.65999984741211,11.6899995803833,11.640000343322754,11.640000343322754,9.2946195602417,14600
2017-02-22,11.670000076293945,11.6899995803833,11.470000267028809,11.600000381469727,9.262680053710938,23700
2017-02-23,11.680000305175781,11.680000305175781,11.579999923706055,11.630000114440918,9.286635398864746,15100
2017-02-24,11.649999618530273,11.6899995803833,11.569999694824219,11.609999656677246,9.270666122436523,20900
2017-02-27,11.649999618530273,11.710000038146973,11.630000114440918,11.65999984741211,9.310589790344238,14600
2017-02-28,11.720000267028809,11.800000190734863,11.699999809265137,11.779999732971191,9.406410217285156,25600
2017-03-01,11.75,11.819999694824219,11.65999984741211,11.680000305175781,9.326560020446777,34000
2017-03-02,11.680000305175781,11.720000267028809,11.65999984741211,11.680000305175781,9.326560020446777,14200
2017-03-03,11.670000076293945,11.680000305175781,11.600000381469727,11.649999618530273,9.302604675292969,14800
2017-03-06,11.579999923706055,11.710000038146973,11.460000038146973,11.550000190734863,9.222753524780273,36100
2017-03-07,11.470000267028809,11.5600004196167,11.470000267028809,11.520000457763672,9.198800086975098,12900
2017-03-08,11.470000267028809,11.539999961853027,11.380000114440918,11.380000114440918,9.087010383605957,22500
2017-03-09,11.350000381469727,11.40999984741211,11.09000015258789,11.09000015258789,8.85544490814209,48900
2017-03-10,11.109999656677246,11.369999885559082,11.109999656677246,11.369999885559082,9.079025268554688,26300
2017-03-13,11.449999809265137,11.449999809265137,11.300000190734863,11.329999923706055,9.047082901000977,6700
2017-03-14,11.3100004196167,11.380000114440918,11.3100004196167,11.369999885559082,9.079025268554688,3800
2017-03-15,11.460000038146973,11.529999732971191,11.380000114440918,11.449999809265137,9.142906188964844,10600
2017-03-16,11.520000457763672,11.59000015258789,11.510000228881836,11.539999961853027,9.214771270751953,9900
2017-03-17,11.5,11.710000038146973,11.489999771118164,11.65999984741211,9.310589790344238,24400
2017-03-20,11.619999885559082,12.0,11.619999885559082,11.960000038146973,9.550141334533691,33900
2017-03-21,12.0,12.0,11.710000038146973,11.760000228881836,9.390439987182617,28300
2017-03-22,11.800000190734863,11.84000015258789,11.6899995803833,11.729999542236328,9.424991607666016,21800
2017-03-23,11.84000015258789,11.869999885559082,11.729999542236328,11.819999694824219,9.497306823730469,9800
2017-03-24,11.800000190734863,11.880000114440918,11.720000267028809,11.729999542236328,9.424991607666016,9400
2017-03-27,11.800000190734863,11.819999694824219,11.619999885559082,11.680000305175781,9.38481616973877,16000
2017-03-28,11.630000114440918,11.829999923706055,11.630000114440918,11.699999809265137,9.400886535644531,21300
2017-03-29,11.6899995803833,11.8100004196167,11.6899995803833,11.729999542236328,9.424991607666016,18300
2017-03-30,11.819999694824219,11.819999694824219,11.649999618530273,11.8100004196167,9.489272117614746,20200
2017-03-31,11.850000381469727,11.90999984741211,11.8100004196167,11.880000114440918,9.545514106750488,12900
2017-04-03,11.899999618530273,11.960000038146973,11.850000381469727,11.899999618530273,9.561585426330566,11800
2017-04-04,11.800000190734863,11.930000305175781,11.800000190734863,11.850000381469727,9.52141284942627,17400
2017-04-05,11.890000343322754,11.890000343322754,11.800000190734863,11.800000190734863,9.481234550476074,10900
2017-04-06,11.8100004196167,11.899999618530273,11.8100004196167,11.899999618530273,9.561585426330566,4500
2017-04-07,11.789999961853027,12.0,11.789999961853027,11.989999771118164,9.633899688720703,17900
2017-04-10,12.0,12.050000190734863,11.949999809265137,12.050000190734863,9.682109832763672,6200
2017-04-11,11.979999542236328,12.109999656677246,11.970000267028809,12.100000381469727,9.722284317016602,32900
2017-04-12,12.100000381469727,12.100000381469727,12.029999732971191,12.039999961853027,9.67407512664795,13000
2017-04-13,12.109999656677246,12.109999656677246,11.899999618530273,11.970000267028809,9.617829322814941,23200
2017-04-17,11.979999542236328,12.050000190734863,11.960000038146973,11.979999542236328,9.625864028930664,18200
2017-04-18,11.9399995803833,12.09000015258789,11.9399995803833,12.09000015258789,9.714251518249512,14100
2017-04-19,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,9.692426681518555,3600
2017-04-20,11.949999809265137,12.0600004196167,11.949999809265137,12.029999732971191,9.724761009216309,11200
2017-04-21,12.149999618530273,12.15999984741211,12.020000457763672,12.079999923706055,9.765174865722656,42300
2017-04-24,12.0600004196167,12.15999984741211,12.0600004196167,12.109999656677246,9.7894287109375,14200
2017-04-25,12.130000114440918,12.149999618530273,12.100000381469727,12.149999618530273,9.82176399230957,12500
2017-04-26,12.140000343322754,12.1899995803833,12.100000381469727,12.170000076293945,9.837930679321289,13800
2017-04-27,12.100000381469727,12.1899995803833,12.100000381469727,12.119999885559082,9.79751205444336,17800
2017-04-28,12.220000267028809,12.229999542236328,12.130000114440918,12.130000114440918,9.805595397949219,24800
2017-05-01,12.100000381469727,12.1899995803833,12.100000381469727,12.15999984741211,9.829848289489746,7100
2017-05-02,12.170000076293945,12.270000457763672,12.170000076293945,12.270000457763672,9.918769836425781,27800
2017-05-03,12.3100004196167,12.380000114440918,12.220000267028809,12.329999923706055,9.967267990112305,17200
2017-05-04,12.369999885559082,12.40999984741211,12.279999732971191,12.369999885559082,9.99960708618164,22500
2017-05-05,12.369999885559082,12.4399995803833,12.34000015258789,12.380000114440918,10.007692337036133,13800
2017-05-08,12.380000114440918,12.430000305175781,12.34000015258789,12.380000114440918,10.007692337036133,7200
2017-05-09,12.380000114440918,12.420000076293945,12.359999656677246,12.420000076293945,10.040024757385254,14600
2017-05-10,12.420000076293945,12.4399995803833,12.390000343322754,12.4399995803833,10.056191444396973,10800
2017-05-11,12.4399995803833,12.449999809265137,12.420000076293945,12.420000076293945,10.040024757385254,10200
2017-05-12,12.479999542236328,12.569999694824219,12.430000305175781,12.489999771118164,10.096610069274902,26600
2017-05-15,12.579999923706055,12.579999923706055,12.479999542236328,12.5,10.104696273803711,17200
2017-05-16,12.510000228881836,12.550000190734863,12.479999542236328,12.5,10.104696273803711,11800
2017-05-17,12.550000190734863,12.550000190734863,12.420000076293945,12.430000305175781,10.04810905456543,20700
2017-05-18,12.430000305175781,12.460000038146973,12.40999984741211,12.460000038146973,10.072360038757324,18700
2017-05-19,12.479999542236328,12.550000190734863,12.470000267028809,12.470000267028809,10.139853477478027,24300
2017-05-22,12.569999694824219,12.569999694824219,12.40999984741211,12.420000076293945,10.09919261932373,18300
2017-05-23,12.489999771118164,12.539999961853027,12.460000038146973,12.460000038146973,10.131718635559082,27500
2017-05-24,12.4399995803833,12.489999771118164,12.4399995803833,12.4399995803833,10.11545467376709,12500
2017-05-25,12.5,12.5,12.420000076293945,12.449999809265137,10.123586654663086,14000
2017-05-26,12.5,12.5,12.449999809265137,12.489999771118164,10.156113624572754,6700
2017-05-30,12.470000267028809,12.5,12.430000305175781,12.430000305175781,10.107322692871094,14500
2017-05-31,12.430000305175781,12.470000267028809,12.399999618530273,12.430000305175781,10.107322692871094,19100
2017-06-01,12.430000305175781,12.4399995803833,12.380000114440918,12.40999984741211,10.091063499450684,36300
2017-06-02,12.479999542236328,12.5,12.449999809265137,12.5,10.16424560546875,27500
2017-06-05,12.449999809265137,12.479999542236328,12.449999809265137,12.479999542236328,10.147980690002441,5800
2017-06-06,12.449999809265137,12.5,12.449999809265137,12.460000038146973,10.131718635559082,24800
2017-06-07,12.460000038146973,12.489999771118164,12.449999809265137,12.479999542236328,10.147980690002441,7700
2017-06-08,12.5,12.5,12.350000381469727,12.359999656677246,10.050406455993652,24900
2017-06-09,12.260000228881836,12.430000305175781,12.199999809265137,12.40999984741211,10.091063499450684,16200
2017-06-12,12.460000038146973,12.460000038146973,12.300000190734863,12.3100004196167,10.009749412536621,14600
2017-06-13,12.390000343322754,12.399999618530273,12.260000228881836,12.350000381469727,10.042272567749023,36000
2017-06-14,12.420000076293945,12.430000305175781,12.399999618530273,12.399999618530273,10.082930564880371,9300
2017-06-15,12.300000190734863,12.390000343322754,12.300000190734863,12.359999656677246,10.050406455993652,25000
2017-06-16,12.34000015258789,12.390000343322754,12.34000015258789,12.359999656677246,10.050406455993652,10300
2017-06-19,12.369999885559082,12.529999732971191,12.369999885559082,12.449999809265137,10.123586654663086,39900
2017-06-20,12.510000228881836,12.550000190734863,12.5,12.550000190734863,10.204900741577148,21100
2017-06-21,12.399999618530273,12.569999694824219,12.399999618530273,12.539999961853027,10.256430625915527,19400
2017-06-22,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,10.305505752563477,6800
2017-06-23,12.600000381469727,12.600000381469727,12.529999732971191,12.600000381469727,10.305505752563477,10300
2017-06-26,12.600000381469727,12.600000381469727,12.510000228881836,12.600000381469727,10.305505752563477,23100
2017-06-27,12.609999656677246,12.630000114440918,12.5600004196167,12.630000114440918,10.330039978027344,14300
2017-06-28,12.630000114440918,12.630000114440918,12.59000015258789,12.609999656677246,10.31368350982666,13200
2017-06-29,12.630000114440918,12.630000114440918,12.510000228881836,12.59000015258789,10.297322273254395,23600
2017-06-30,12.550000190734863,12.569999694824219,12.479999542236328,12.550000190734863,10.264607429504395,11400
2017-07-03,12.630000114440918,12.630000114440918,12.520000457763672,12.59000015258789,10.297322273254395,4400
2017-07-05,12.600000381469727,12.600000381469727,12.539999961853027,12.59000015258789,10.297322273254395,5100
2017-07-06,12.600000381469727,12.65999984741211,12.579999923706055,12.65999984741211,10.35457706451416,25100
2017-07-07,12.699999809265137,12.720000267028809,12.569999694824219,12.630000114440918,10.330039978027344,28400
2017-07-10,12.739999771118164,12.739999771118164,12.630000114440918,12.630000114440918,10.330039978027344,8200
2017-07-11,12.739999771118164,12.739999771118164,12.609999656677246,12.670000076293945,10.362753868103027,15400
2017-07-12,12.739999771118164,12.739999771118164,12.640000343322754,12.6899995803833,10.37911319732666,16100
2017-07-13,12.699999809265137,12.699999809265137,12.630000114440918,12.65999984741211,10.35457706451416,9300
2017-07-14,12.65999984741211,12.779999732971191,12.630000114440918,12.779999732971191,10.452725410461426,25400
2017-07-17,12.989999771118164,13.0,12.890000343322754,12.930000305175781,10.575408935546875,35800
2017-07-18,12.850000381469727,12.949999809265137,12.829999923706055,12.829999923706055,10.493618965148926,22100
2017-07-19,12.829999923706055,12.869999885559082,12.779999732971191,12.869999885559082,10.526337623596191,27000
2017-07-20,12.84000015258789,12.84000015258789,12.670000076293945,12.739999771118164,10.479450225830078,9400
2017-07-21,12.59000015258789,12.699999809265137,12.399999618530273,12.699999809265137,10.446545600891113,57200
2017-07-24,12.449999809265137,12.470000267028809,12.0600004196167,12.09000015258789,9.944786071777344,58300
2017-07-25,12.09000015258789,12.149999618530273,12.050000190734863,12.109999656677246,9.961234092712402,29000
2017-07-26,12.1899995803833,12.220000267028809,12.0600004196167,12.220000267028809,10.051718711853027,28900
2017-07-27,12.359999656677246,12.359999656677246,12.100000381469727,12.109999656677246,9.961234092712402,22000
2017-07-28,12.050000190734863,12.100000381469727,11.949999809265137,12.09000015258789,9.944786071777344,38000
2017-07-31,12.149999618530273,12.149999618530273,12.039999961853027,12.119999885559082,9.969460487365723,16400
2017-08-01,12.130000114440918,12.180000305175781,12.109999656677246,12.149999618530273,9.99413776397705,17600
2017-08-02,12.1899995803833,12.229999542236328,12.109999656677246,12.220000267028809,10.051718711853027,22600
2017-08-03,12.1899995803833,12.220000267028809,12.149999618530273,12.220000267028809,10.051718711853027,29300
2017-08-04,12.279999732971191,12.279999732971191,12.149999618530273,12.1899995803833,10.027040481567383,23100
2017-08-07,12.15999984741211,12.260000228881836,12.15999984741211,12.220000267028809,10.051718711853027,41600
2017-08-08,12.140000343322754,12.199999809265137,12.140000343322754,12.1899995803833,10.027040481567383,29500
2017-08-09,12.15999984741211,12.1899995803833,12.119999885559082,12.149999618530273,9.99413776397705,16600
2017-08-10,12.180000305175781,12.180000305175781,11.789999961853027,11.90999984741211,9.796721458435059,59300
2017-08-11,11.9399995803833,12.0,11.800000190734863,11.960000038146973,9.837850570678711,39000
2017-08-14,12.020000457763672,12.069999694824219,11.920000076293945,11.970000267028809,9.846076011657715,59400
2017-08-15,11.979999542236328,12.029999732971191,11.960000038146973,12.0,9.87075138092041,21800
2017-08-16,12.0,12.029999732971191,11.979999542236328,12.010000228881836,9.878979682922363,11800
2017-08-17,12.100000381469727,12.100000381469727,11.989999771118164,11.989999771118164,9.862527847290039,14800
2017-08-18,11.979999542236328,12.109999656677246,11.979999542236328,12.100000381469727,9.953006744384766,25300
2017-08-21,12.069999694824219,12.09000015258789,12.029999732971191,12.079999923706055,9.936556816101074,21300
2017-08-22,12.010000228881836,12.050000190734863,11.979999542236328,12.029999732971191,9.952274322509766,30100
2017-08-23,12.1899995803833,12.1899995803833,12.050000190734863,12.079999923706055,9.99363899230957,18400
2017-08-24,12.140000343322754,12.140000343322754,11.960000038146973,11.960000038146973,9.894366264343262,43400
2017-08-25,11.949999809265137,12.010000228881836,11.949999809265137,11.989999771118164,9.919184684753418,14600
2017-08-28,11.920000076293945,11.989999771118164,11.920000076293945,11.970000267028809,9.902639389038086,44700
2017-08-29,11.960000038146973,12.039999961853027,11.90999984741211,11.989999771118164,9.919184684753418,16900
2017-08-30,12.020000457763672,12.0600004196167,11.979999542236328,12.0600004196167,9.977097511291504,21500
2017-08-31,12.100000381469727,12.100000381469727,12.0,12.09000015258789,10.00191593170166,21300
2017-09-01,12.149999618530273,12.229999542236328,12.100000381469727,12.229999542236328,10.1177339553833,15400
2017-09-05,12.279999732971191,12.279999732971191,12.130000114440918,12.15999984741211,10.059822082519531,21500
2017-09-06,12.140000343322754,12.170000076293945,12.119999885559082,12.15999984741211,10.059822082519531,11400
2017-09-07,12.270000457763672,12.270000457763672,12.119999885559082,12.140000343322754,10.043275833129883,7200
2017-09-08,12.220000267028809,12.220000267028809,12.09000015258789,12.109999656677246,10.018460273742676,2000
2017-09-11,12.0600004196167,12.140000343322754,12.0600004196167,12.130000114440918,10.03500747680664,11000
2017-09-12,12.149999618530273,12.220000267028809,12.100000381469727,12.199999809265137,10.092914581298828,36500
2017-09-13,12.239999771118164,12.239999771118164,12.130000114440918,12.130000114440918,10.03500747680664,20100
2017-09-14,12.239999771118164,12.239999771118164,12.140000343322754,12.170000076293945,10.068095207214355,22100
2017-09-15,12.170000076293945,12.1899995803833,12.15999984741211,12.1899995803833,10.084640502929688,13100
2017-09-18,12.25,12.25,12.199999809265137,12.210000038146973,10.101191520690918,8000
2017-09-19,12.25,12.25,12.1899995803833,12.220000267028809,10.10946273803711,16700
2017-09-20,12.220000267028809,12.220000267028809,12.149999618530273,12.220000267028809,10.10946273803711,23400
2017-09-21,12.100000381469727,12.199999809265137,12.100000381469727,12.1899995803833,10.1419095993042,6500
2017-09-22,12.140000343322754,12.279999732971191,12.140000343322754,12.25,10.191826820373535,25000
2017-09-25,12.300000190734863,12.300000190734863,12.199999809265137,12.289999961853027,10.22510814666748,26600
2017-09-26,12.289999961853027,12.300000190734863,12.239999771118164,12.289999961853027,10.22510814666748,26200
2017-09-27,12.25,12.270000457763672,12.180000305175781,12.1899995803833,10.1419095993042,11500
2017-09-28,12.170000076293945,12.220000267028809,12.149999618530273,12.180000305175781,10.133586883544922,9400
2017-09-29,12.180000305175781,12.25,12.170000076293945,12.25,10.191826820373535,10800
2017-10-02,12.25,12.270000457763672,12.229999542236328,12.260000228881836,10.20014762878418,16800
2017-10-03,12.25,12.25,12.170000076293945,12.1899995803833,10.1419095993042,16700
2017-10-04,12.180000305175781,12.1899995803833,12.119999885559082,12.149999618530273,10.108628273010254,8400
2017-10-05,12.079999923706055,12.130000114440918,12.050000190734863,12.119999885559082,10.083670616149902,30200
2017-10-06,12.069999694824219,12.15999984741211,12.069999694824219,12.130000114440918,10.09199047088623,11800
2017-10-09,12.239999771118164,12.239999771118164,12.100000381469727,12.119999885559082,10.083670616149902,11100
2017-10-10,12.100000381469727,12.1899995803833,12.09000015258789,12.180000305175781,10.133586883544922,34100
2017-10-11,12.100000381469727,12.130000114440918,12.09000015258789,12.109999656677246,10.075350761413574,15800
2017-10-12,12.09000015258789,12.130000114440918,12.050000190734863,12.09000015258789,10.058712005615234,12800
2017-10-13,12.069999694824219,12.180000305175781,12.069999694824219,12.15999984741211,10.116948127746582,14500
2017-10-16,12.180000305175781,12.199999809265137,12.149999618530273,12.1899995803833,10.1419095993042,10300
2017-10-17,12.170000076293945,12.199999809265137,12.15999984741211,12.199999809265137,10.150228500366211,29500
2017-10-18,12.220000267028809,12.220000267028809,12.170000076293945,12.220000267028809,10.166871070861816,17200
2017-10-19,12.25,12.25,12.199999809265137,12.25,10.191826820373535,5800
2017-10-20,12.210000038146973,12.239999771118164,12.180000305175781,12.229999542236328,10.175186157226562,12900
2017-10-23,12.1899995803833,12.1899995803833,12.130000114440918,12.15999984741211,10.17435073852539,5500
2017-10-24,12.220000267028809,12.220000267028809,12.140000343322754,12.149999618530273,10.165982246398926,5100
2017-10-25,12.140000343322754,12.210000038146973,12.010000228881836,12.130000114440918,10.149251937866211,16700
2017-10-26,12.100000381469727,12.119999885559082,12.0,12.029999732971191,10.065579414367676,20600
2017-10-27,12.050000190734863,12.09000015258789,12.039999961853027,12.069999694824219,10.09904670715332,13800
2017-10-30,12.050000190734863,12.09000015258789,12.039999961853027,12.079999923706055,10.107413291931152,14300
2017-10-31,12.039999961853027,12.220000267028809,12.029999732971191,12.220000267028809,10.224555969238281,22900
2017-11-01,12.1899995803833,12.25,12.1899995803833,12.239999771118164,10.241287231445312,10500
2017-11-02,12.229999542236328,12.25,12.220000267028809,12.239999771118164,10.241287231445312,4900
2017-11-03,12.229999542236328,12.25,12.1899995803833,12.25,10.249656677246094,5700
2017-11-06,12.220000267028809,12.300000190734863,12.210000038146973,12.220000267028809,10.224555969238281,21000
2017-11-07,12.119999885559082,12.319999694824219,12.119999885559082,12.239999771118164,10.241287231445312,26500
2017-11-08,12.170000076293945,12.300000190734863,12.149999618530273,12.239999771118164,10.241287231445312,18400
2017-11-09,12.140000343322754,12.260000228881836,12.09000015258789,12.220000267028809,10.224555969238281,21100
2017-11-10,12.130000114440918,12.220000267028809,12.039999961853027,12.15999984741211,10.17435073852539,30100
2017-11-13,12.0600004196167,12.220000267028809,12.029999732971191,12.170000076293945,10.182718276977539,18100
2017-11-14,12.069999694824219,12.149999618530273,12.010000228881836,12.010000228881836,10.048845291137695,22500
2017-11-15,12.0,12.050000190734863,11.899999618530273,11.960000038146973,10.007010459899902,27700
2017-11-16,11.970000267028809,12.0,11.9399995803833,11.979999542236328,10.023744583129883,11700
2017-11-17,11.970000267028809,12.050000190734863,11.960000038146973,12.039999961853027,10.073945999145508,21500
2017-11-20,12.050000190734863,12.119999885559082,12.020000457763672,12.079999923706055,10.107413291931152,18100
2017-11-21,12.050000190734863,12.079999923706055,12.020000457763672,12.069999694824219,10.157064437866211,16700
2017-11-22,12.020000457763672,12.069999694824219,12.020000457763672,12.0600004196167,10.148648262023926,5600
2017-11-24,12.069999694824219,12.100000381469727,12.0600004196167,12.100000381469727,10.182307243347168,3500
2017-11-27,12.069999694824219,12.079999923706055,11.949999809265137,12.020000457763672,10.114988327026367,23200
2017-11-28,12.039999961853027,12.039999961853027,12.0,12.029999732971191,10.123405456542969,13900
2017-11-29,11.989999771118164,12.029999732971191,11.949999809265137,11.979999542236328,10.081326484680176,19300
2017-11-30,11.90999984741211,12.020000457763672,11.890000343322754,12.020000457763672,10.114988327026367,23200
2017-12-01,11.9399995803833,12.020000457763672,11.9399995803833,12.010000228881836,10.106572151184082,18300
2017-12-04,12.010000228881836,12.09000015258789,11.930000305175781,12.0,10.098156929016113,16600
2017-12-05,11.9399995803833,11.989999771118164,11.90999984741211,11.9399995803833,10.047666549682617,14500
2017-12-06,11.890000343322754,11.989999771118164,11.890000343322754,11.970000267028809,10.072911262512207,15700
2017-12-07,11.920000076293945,11.989999771118164,11.920000076293945,11.949999809265137,10.056082725524902,14700
2017-12-08,11.920000076293945,11.960000038146973,11.899999618530273,11.960000038146973,10.064497947692871,17300
2017-12-11,11.930000305175781,11.960000038146973,11.920000076293945,11.930000305175781,10.039252281188965,11000
2017-12-12,11.90999984741211,11.989999771118164,11.90999984741211,11.979999542236328,10.081326484680176,16100
2017-12-13,11.949999809265137,12.0,11.899999618530273,11.989999771118164,10.089742660522461,20700
2017-12-14,11.930000305175781,12.079999923706055,11.930000305175781,12.050000190734863,10.14023208618164,21500
2017-12-15,12.079999923706055,12.079999923706055,11.989999771118164,12.079999923706055,10.165478706359863,18500
2017-12-18,12.079999923706055,12.079999923706055,11.970000267028809,12.039999961853027,10.131818771362305,32200
2017-12-19,12.039999961853027,12.039999961853027,11.850000381469727,11.859999656677246,9.98034954071045,60300
2017-12-20,11.760000228881836,11.829999923706055,11.720000267028809,11.729999542236328,9.928712844848633,55800
2017-12-21,11.710000038146973,11.720000267028809,11.680000305175781,11.710000038146973,9.911783218383789,50900
2017-12-22,11.789999961853027,11.789999961853027,11.680000305175781,11.739999771118164,9.937176704406738,67700
2017-12-26,11.680000305175781,11.75,11.680000305175781,11.729999542236328,9.928712844848633,19700
2017-12-27,11.75,11.770000457763672,11.729999542236328,11.760000228881836,9.954107284545898,17300
2017-12-28,11.729999542236328,11.779999732971191,11.720000267028809,11.75,9.945643424987793,34200
2017-12-29,11.850000381469727,11.850000381469727,11.729999542236328,11.8100004196167,9.996426582336426,51100
2018-01-02,11.779999732971191,11.819999694824219,11.75,11.770000457763672,9.962571144104004,38900
2018-01-03,11.84000015258789,11.84000015258789,11.6899995803833,11.770000457763672,9.962571144104004,25400
2018-01-04,11.739999771118164,11.779999732971191,11.710000038146973,11.729999542236328,9.928712844848633,41300
2018-01-05,11.699999809265137,11.75,11.680000305175781,11.699999809265137,9.903319358825684,42600
