Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,85.16000366210938,86.81999969482422,84.66000366210938,86.0199966430664,82.68991088867188,147100
2016-10-17,86.0,86.30000305175781,85.44999694824219,85.8499984741211,82.52650451660156,66900
2016-10-18,86.5999984741211,87.05000305175781,85.30000305175781,85.9000015258789,82.5745620727539,89800
2016-10-19,86.3499984741211,86.69999694824219,85.25,86.5999984741211,83.24746704101562,65800
2016-10-20,86.3499984741211,86.94999694824219,85.5,86.80000305175781,83.43972778320312,79900
2016-10-21,86.0999984741211,86.9000015258789,85.6500015258789,86.25,82.91101837158203,88500
2016-10-24,86.4000015258789,87.83999633789062,86.25,87.30000305175781,83.92036437988281,51800
2016-10-25,86.9000015258789,87.05000305175781,86.4000015258789,86.8499984741211,83.48777770996094,47500
2016-10-26,86.5999984741211,86.9000015258789,85.94999694824219,86.1500015258789,82.81488037109375,73400
2016-10-27,86.55000305175781,87.30000305175781,86.0,86.0999984741211,82.76680755615234,85500
2016-10-28,89.0,94.0,85.80999755859375,89.0999984741211,85.65068054199219,424500
2016-10-31,89.80000305175781,92.75,89.25,90.94999694824219,87.42906188964844,225500
2016-11-01,91.0,91.0,87.80000305175781,87.8499984741211,84.44906616210938,269000
2016-11-02,88.0,88.55000305175781,85.75,86.0,82.67070007324219,141500
2016-11-03,86.1500015258789,86.94999694824219,85.6500015258789,86.0999984741211,82.76680755615234,152800
2016-11-04,86.55000305175781,88.44999694824219,85.8499984741211,86.75,83.39165496826172,120400
2016-11-07,88.0999984741211,90.56999969482422,86.80000305175781,89.19999694824219,85.7468032836914,166800
2016-11-08,88.69999694824219,91.1500015258789,88.69999694824219,90.44999694824219,86.94841766357422,184200
2016-11-09,89.0999984741211,92.44999694824219,88.45999908447266,92.4000015258789,88.82292938232422,143700
2016-11-10,93.0,94.4000015258789,90.19999694824219,90.8499984741211,87.33292388916016,346800
2016-11-11,91.0,91.9000015258789,89.44999694824219,90.3499984741211,86.85228729248047,226600
2016-11-14,90.94999694824219,92.0999984741211,88.37999725341797,88.8499984741211,85.41036224365234,242500
2016-11-15,88.55000305175781,88.6500015258789,87.30000305175781,88.3499984741211,84.9297103881836,131900
2016-11-16,88.5,89.69999694824219,87.94999694824219,89.19999694824219,85.7468032836914,115800
2016-11-17,88.8499984741211,89.55000305175781,88.0,88.3499984741211,84.9297103881836,147900
2016-11-18,88.75,89.25,87.80000305175781,89.0,85.55455017089844,134100
2016-11-21,88.8499984741211,90.80000305175781,87.91999816894531,90.19999694824219,86.70809173583984,98500
2016-11-22,90.75,91.05000305175781,89.75,91.0,87.47712707519531,139800
2016-11-23,90.5,91.5,90.05000305175781,91.44999694824219,87.90970611572266,112700
2016-11-25,91.55000305175781,91.55000305175781,90.1500015258789,90.3499984741211,86.85228729248047,46900
2016-11-28,90.0999984741211,92.8499984741211,89.69999694824219,90.25,86.75615692138672,103700
2016-11-29,90.69999694824219,91.80000305175781,89.8499984741211,90.6500015258789,87.14067840576172,154400
2016-11-30,90.6500015258789,91.55000305175781,90.33000183105469,91.30000305175781,87.76551818847656,168400
2016-12-01,91.1500015258789,92.3499984741211,89.1500015258789,90.1500015258789,86.66002655029297,116200
2016-12-02,90.3499984741211,91.25,90.1500015258789,90.8499984741211,87.33292388916016,95200
2016-12-05,91.44999694824219,92.25,90.25,91.44999694824219,87.90970611572266,132100
2016-12-06,91.69999694824219,91.69999694824219,90.3499984741211,91.30000305175781,87.76551818847656,96600
2016-12-07,91.05000305175781,92.12999725341797,90.94999694824219,91.4000015258789,87.86164855957031,106900
2016-12-08,91.6500015258789,93.44999694824219,91.6500015258789,92.1500015258789,88.58261108398438,180000
2016-12-09,92.05000305175781,92.94999694824219,91.30000305175781,91.5999984741211,88.05389404296875,88900
2016-12-12,91.3499984741211,92.19999694824219,90.1500015258789,91.0,87.47712707519531,108900
2016-12-13,91.44999694824219,91.93000030517578,90.3499984741211,90.75,87.23680114746094,145200
2016-12-14,91.05000305175781,91.94999694824219,89.44999694824219,89.6500015258789,86.17940521240234,119800
2016-12-15,89.6500015258789,91.0,89.1500015258789,89.3499984741211,85.89099884033203,144500
2016-12-16,89.6500015258789,90.05000305175781,87.75,87.8499984741211,84.44906616210938,460600
2016-12-19,87.69999694824219,88.9000015258789,86.05000305175781,86.80000305175781,83.43972778320312,228800
2016-12-20,86.6500015258789,88.69999694824219,86.6500015258789,87.69999694824219,84.30487823486328,227000
2016-12-21,87.80000305175781,87.9000015258789,87.05000305175781,87.5,84.11263275146484,146700
2016-12-22,87.4000015258789,87.4000015258789,84.5999984741211,84.80000305175781,81.51715087890625,129400
2016-12-23,84.69999694824219,89.80000305175781,84.05000305175781,84.69999694824219,81.4210205078125,113500
2016-12-27,84.75,85.0999984741211,84.19999694824219,84.6500015258789,81.3729476928711,166500
2016-12-28,84.3499984741211,84.80000305175781,83.0,83.55000305175781,80.31553649902344,151400
2016-12-29,83.19999694824219,84.55000305175781,82.25,82.5,79.30618286132812,209500
2016-12-30,82.5999984741211,84.44999694824219,82.05000305175781,83.5,80.26746368408203,215900
2017-01-03,83.94999694824219,84.75,83.05000305175781,83.80000305175781,80.55586242675781,193900
2017-01-04,83.8499984741211,84.75,83.30000305175781,83.75,80.5077896118164,166500
2017-01-05,83.4000015258789,84.0999984741211,81.19999694824219,82.9000015258789,79.69070434570312,339300
2017-01-06,83.75,90.30000305175781,83.5999984741211,87.9000015258789,84.49714660644531,734900
2017-01-09,87.44999694824219,88.11000061035156,84.5999984741211,84.80000305175781,81.51715087890625,242600
2017-01-10,85.0,85.19999694824219,84.1500015258789,84.80000305175781,81.51715087890625,253500
2017-01-11,84.80000305175781,85.05000305175781,83.95999908447266,84.6500015258789,81.3729476928711,147600
2017-01-12,84.3499984741211,84.5999984741211,83.05000305175781,83.44999694824219,80.21941375732422,107500
2017-01-13,83.55000305175781,84.25,83.44999694824219,84.05000305175781,80.79618072509766,60000
2017-01-17,84.1500015258789,85.94999694824219,83.6500015258789,84.6500015258789,81.3729476928711,85400
2017-01-18,84.55000305175781,85.19999694824219,83.1500015258789,84.8499984741211,81.5652084350586,76700
2017-01-19,84.4000015258789,84.5,83.05000305175781,83.3499984741211,80.12327575683594,153100
2017-01-20,83.6500015258789,84.1500015258789,83.05000305175781,83.3499984741211,80.12327575683594,73200
2017-01-23,83.25,83.44999694824219,82.30000305175781,82.94999694824219,79.73876190185547,94600
2017-01-24,83.0,85.25,82.69999694824219,85.1500015258789,81.85359191894531,90100
2017-01-25,85.0,86.80000305175781,83.55999755859375,85.0,81.70939636230469,125000
2017-01-26,84.6500015258789,85.80000305175781,83.19999694824219,83.44999694824219,80.21941375732422,98700
2017-01-27,83.3499984741211,84.27999877929688,82.69999694824219,83.55000305175781,80.31553649902344,90300
2017-01-30,83.25,84.0,82.0,83.6500015258789,80.41166687011719,90900
2017-01-31,83.25,84.94999694824219,82.75,84.69999694824219,81.4210205078125,122800
2017-02-01,84.80000305175781,86.19999694824219,84.19999694824219,85.25,81.94972229003906,129400
2017-02-02,85.25,86.5,85.0,85.5999984741211,82.28617858886719,93300
2017-02-03,85.55000305175781,89.0999984741211,85.18000030517578,89.0,85.55455017089844,136200
2017-02-06,88.9000015258789,89.30999755859375,85.30000305175781,85.4000015258789,82.09391784667969,132500
2017-02-07,85.55000305175781,86.77999877929688,84.94999694824219,85.6500015258789,82.33424377441406,114100
2017-02-08,85.55000305175781,87.55000305175781,85.5,87.25,83.87229919433594,79300
2017-02-09,87.19999694824219,89.1500015258789,87.19999694824219,87.9000015258789,84.49714660644531,83800
2017-02-10,87.8499984741211,89.9000015258789,87.30000305175781,89.9000015258789,86.41971588134766,93100
2017-02-13,89.5,90.25,87.44999694824219,88.19999694824219,85.11689758300781,103700
2017-02-14,87.94999694824219,89.19999694824219,87.55000305175781,88.30000305175781,85.21340942382812,95100
2017-02-15,87.8499984741211,91.5,87.8499984741211,90.80000305175781,87.62602233886719,189000
2017-02-16,90.4000015258789,91.5,88.3499984741211,88.8499984741211,85.74417877197266,126400
2017-02-17,88.80000305175781,90.69999694824219,88.1500015258789,90.0999984741211,86.95048522949219,103500
2017-02-21,90.3499984741211,91.55000305175781,89.44999694824219,91.05000305175781,87.8672866821289,97700
2017-02-22,91.0999984741211,91.9000015258789,90.55000305175781,91.4000015258789,88.20504760742188,55900
2017-02-23,91.69999694824219,91.69999694824219,89.19999694824219,89.5,86.37145233154297,130600
2017-02-24,89.19999694824219,91.25,89.19999694824219,90.55000305175781,87.38475799560547,105000
2017-02-27,90.3499984741211,91.5,90.25,91.0,87.81902313232422,106400
2017-02-28,90.75,90.8499984741211,88.25,88.4000015258789,85.30990600585938,126800
2017-03-01,89.30000305175781,90.25,87.75,90.0,86.85398864746094,87300
2017-03-02,89.6500015258789,90.27999877929688,89.4000015258789,89.6500015258789,86.5162124633789,52200
2017-03-03,91.25,91.25,86.0,88.0,84.92388153076172,67200
2017-03-06,87.55000305175781,90.0,87.5,88.3499984741211,85.26165771484375,70200
2017-03-07,88.55000305175781,88.6500015258789,87.30000305175781,87.30000305175781,84.24836730957031,62300
2017-03-08,87.4000015258789,87.94999694824219,86.75,86.80000305175781,83.76583862304688,55800
2017-03-09,86.55000305175781,87.0,86.0999984741211,86.55000305175781,83.52458953857422,61000
2017-03-10,87.0,88.9000015258789,87.0,88.5999984741211,85.5029067993164,82300
2017-03-13,88.55000305175781,88.94999694824219,87.19999694824219,87.5,84.44137573242188,61800
2017-03-14,87.25,89.44999694824219,86.80000305175781,89.0,85.88893127441406,62500
2017-03-15,89.25,90.69999694824219,88.94999694824219,90.55000305175781,87.38475799560547,53900
2017-03-16,91.5,91.5,89.55000305175781,90.4000015258789,87.239990234375,64400
2017-03-17,90.55000305175781,93.5,90.25,93.1500015258789,89.89386749267578,232700
2017-03-20,93.05000305175781,93.1500015258789,90.5,91.3499984741211,88.15679931640625,125400
2017-03-21,91.44999694824219,91.44999694824219,88.80000305175781,90.19999694824219,87.04698181152344,75900
2017-03-22,90.0,91.0,89.30000305175781,90.19999694824219,87.04698181152344,68700
2017-03-23,90.0,92.44999694824219,89.3499984741211,91.44999694824219,88.25328826904297,67100
2017-03-24,91.44999694824219,92.05000305175781,90.9000015258789,91.5999984741211,88.3980484008789,59800
2017-03-27,90.30000305175781,92.5999984741211,90.30000305175781,91.75,88.54281616210938,96300
2017-03-28,91.3499984741211,92.0999984741211,90.44999694824219,91.30000305175781,88.1085433959961,83100
2017-03-29,90.94999694824219,93.9000015258789,90.94999694824219,92.6500015258789,89.4113540649414,94900
2017-03-30,92.5999984741211,93.75,91.6500015258789,93.5999984741211,90.32813262939453,88700
2017-03-31,93.5,94.0,92.05000305175781,92.19999694824219,88.97706604003906,102300
2017-04-03,92.25,92.9000015258789,91.25,92.19999694824219,88.97706604003906,123400
2017-04-04,92.5,92.69999694824219,91.1500015258789,92.0,88.78406524658203,68800
2017-04-05,92.30000305175781,93.52999877929688,91.75,91.8499984741211,88.6393051147461,130000
2017-04-06,92.19999694824219,94.0,92.19999694824219,92.8499984741211,89.6043472290039,169500
2017-04-07,88.69999694824219,89.5,84.25,87.0,83.95884704589844,584500
2017-04-10,87.30000305175781,88.0,85.5,86.4000015258789,83.37982940673828,268300
2017-04-11,86.05000305175781,87.0,85.94999694824219,87.0,83.95884704589844,108400
2017-04-12,86.6500015258789,87.30000305175781,86.0999984741211,86.94999694824219,83.91059875488281,159800
2017-04-13,86.80000305175781,87.3499984741211,85.77999877929688,85.8499984741211,82.84904479980469,185600
2017-04-17,86.0,86.4000015258789,85.37999725341797,86.4000015258789,83.37982940673828,125000
2017-04-18,85.9000015258789,86.9000015258789,85.9000015258789,86.05000305175781,83.04206085205078,91900
2017-04-19,86.30000305175781,86.80000305175781,85.94999694824219,86.44999694824219,83.42807006835938,93200
2017-04-20,87.05000305175781,88.44999694824219,86.9800033569336,87.94999694824219,84.87562561035156,110900
2017-04-21,87.9000015258789,88.0999984741211,86.69999694824219,86.69999694824219,83.6693344116211,79200
2017-04-24,87.94999694824219,88.0,86.0,86.30000305175781,83.28331756591797,131500
2017-04-25,86.69999694824219,87.3499984741211,85.8499984741211,86.69999694824219,83.6693344116211,80200
2017-04-26,86.6500015258789,88.0999984741211,86.55999755859375,87.4000015258789,84.34485626220703,76700
2017-04-27,87.44999694824219,88.18000030517578,86.80000305175781,86.94999694824219,83.91059875488281,72800
2017-04-28,87.0,87.6500015258789,86.43000030517578,86.94999694824219,83.91059875488281,71900
2017-05-01,87.1500015258789,87.1500015258789,85.80000305175781,86.0999984741211,83.09029388427734,108700
2017-05-02,86.4000015258789,86.6500015258789,85.8499984741211,86.5999984741211,83.57283020019531,148200
2017-05-03,86.3499984741211,87.5,86.0,87.30000305175781,84.24836730957031,144700
2017-05-04,87.25,87.80000305175781,86.80000305175781,86.9000015258789,83.86235046386719,67300
2017-05-05,87.0,88.25,86.80000305175781,88.0,84.92388153076172,68000
2017-05-08,88.05000305175781,88.6500015258789,87.80000305175781,88.44999694824219,85.358154296875,82600
2017-05-09,88.3499984741211,89.55000305175781,88.25,89.19999694824219,86.08193969726562,88300
2017-05-10,89.1500015258789,90.55000305175781,89.1500015258789,89.55000305175781,86.41971588134766,102300
2017-05-11,89.4000015258789,89.94999694824219,87.94999694824219,88.19999694824219,85.11689758300781,57300
2017-05-12,87.75,89.5999984741211,87.75,89.3499984741211,86.22669219970703,76200
2017-05-15,89.3499984741211,91.0,89.3499984741211,90.25,87.0952377319336,85900
2017-05-16,90.4000015258789,92.0999984741211,89.75,91.5,88.30154418945312,86700
2017-05-17,90.75,91.25,89.5,89.6500015258789,86.5162124633789,112400
2017-05-18,89.69999694824219,90.1500015258789,88.44999694824219,88.55000305175781,85.45465850830078,115000
2017-05-19,88.6500015258789,89.0,88.30000305175781,88.69999694824219,85.59941864013672,88800
2017-05-22,88.80000305175781,89.4000015258789,88.55000305175781,88.8499984741211,85.74417877197266,68600
2017-05-23,89.0999984741211,89.30000305175781,87.9000015258789,88.05000305175781,84.9721450805664,57800
2017-05-24,88.05000305175781,89.0,87.9000015258789,88.25,85.16514587402344,52200
2017-05-25,88.44999694824219,88.6500015258789,87.8499984741211,88.05000305175781,84.9721450805664,55000
2017-05-26,88.05000305175781,88.55000305175781,87.75,88.0999984741211,85.0203857421875,69000
2017-05-30,88.0,88.4000015258789,87.16000366210938,88.30000305175781,85.21340942382812,62300
2017-05-31,88.55000305175781,88.94999694824219,87.55000305175781,88.25,85.16514587402344,61400
2017-06-01,88.4000015258789,88.5,87.8499984741211,88.1500015258789,85.06864929199219,113500
2017-06-02,88.55000305175781,89.3499984741211,88.4000015258789,89.19999694824219,86.08193969726562,118100
2017-06-05,88.9000015258789,89.19999694824219,88.5,88.55000305175781,85.45465850830078,65900
2017-06-06,88.1500015258789,88.9000015258789,87.69999694824219,88.4000015258789,85.30990600585938,119600
2017-06-07,88.5,89.37999725341797,87.25,88.94999694824219,85.8406753540039,119500
2017-06-08,89.19999694824219,89.4000015258789,87.55000305175781,88.4000015258789,85.30990600585938,84000
2017-06-09,88.5,88.9000015258789,88.25,88.75,85.64767456054688,128500
2017-06-12,88.69999694824219,89.9800033569336,88.6500015258789,88.94999694824219,85.8406753540039,85500
2017-06-13,88.8499984741211,88.94999694824219,88.05000305175781,88.4000015258789,85.30990600585938,78900
2017-06-14,88.5,89.0,88.0999984741211,88.30000305175781,85.21340942382812,75900
2017-06-15,87.55000305175781,88.4000015258789,86.94999694824219,88.3499984741211,85.26165771484375,96400
2017-06-16,87.44999694824219,88.1500015258789,84.30000305175781,85.0,82.02875518798828,247200
2017-06-19,84.94999694824219,86.5999984741211,84.0999984741211,86.4000015258789,83.37982940673828,202700
2017-06-20,86.30000305175781,86.30000305175781,84.94999694824219,85.80000305175781,82.8008041381836,177100
2017-06-21,86.05000305175781,86.4000015258789,85.5999984741211,85.94999694824219,82.94554901123047,65400
2017-06-22,85.94999694824219,86.19999694824219,84.75,86.0,82.99380493164062,140100
2017-06-23,86.0999984741211,86.9000015258789,85.55000305175781,86.6500015258789,83.62107849121094,347400
2017-06-26,86.69999694824219,87.05000305175781,84.25,84.5999984741211,81.64274597167969,246200
2017-06-27,84.75,85.8499984741211,84.75,85.4000015258789,82.4147720336914,83400
2017-06-28,85.5999984741211,86.25,85.30000305175781,85.55000305175781,82.55953216552734,99100
2017-06-29,85.55000305175781,86.4000015258789,84.55000305175781,86.3499984741211,83.33157348632812,78700
2017-06-30,86.30000305175781,88.5,85.94999694824219,87.5999984741211,84.53787994384766,120100
2017-07-03,87.75,89.05000305175781,86.75,87.5999984741211,84.53787994384766,68700
2017-07-05,87.30000305175781,88.55000305175781,86.44999694824219,88.0,84.92388153076172,232000
2017-07-06,80.0999984741211,81.4000015258789,78.0,80.9000015258789,78.07208251953125,700300
2017-07-07,80.9000015258789,83.30000305175781,80.9000015258789,82.52999877929688,79.64509582519531,377600
2017-07-10,82.19999694824219,83.1500015258789,80.1500015258789,80.8499984741211,78.0238265991211,506800
2017-07-11,81.0,84.0,80.93000030517578,81.6500015258789,78.79586791992188,271500
2017-07-12,82.44999694824219,82.75,81.80000305175781,81.94999694824219,79.08537292480469,228400
2017-07-13,82.1500015258789,83.69999694824219,81.25,81.75,78.89237213134766,126200
2017-07-14,82.05000305175781,82.8499984741211,82.0,82.1500015258789,79.27838897705078,90500
2017-07-17,82.0999984741211,82.8499984741211,81.5,82.55000305175781,79.66439819335938,128500
2017-07-18,82.4000015258789,83.1500015258789,82.05000305175781,82.6500015258789,79.76091003417969,90100
2017-07-19,82.55000305175781,83.25,81.68000030517578,82.75,79.85740661621094,79600
2017-07-20,83.0,84.19999694824219,82.5999984741211,83.9000015258789,80.96720886230469,67200
2017-07-21,84.25,85.19999694824219,83.80000305175781,84.6500015258789,81.69099426269531,168300
2017-07-24,84.3499984741211,84.5999984741211,83.5999984741211,84.0,81.06371307373047,133700
2017-07-25,84.6500015258789,84.7300033569336,83.9000015258789,84.55000305175781,81.59449005126953,256400
2017-07-26,84.8499984741211,84.8499984741211,83.4000015258789,83.55000305175781,80.62944793701172,142600
2017-07-27,83.9000015258789,84.4000015258789,83.08999633789062,84.19999694824219,81.25672149658203,114800
2017-07-28,83.94999694824219,84.5999984741211,83.79000091552734,84.05000305175781,81.11196899414062,176300
2017-07-31,84.44999694824219,84.7300033569336,83.6500015258789,84.25,81.30496978759766,165300
2017-08-01,84.19999694824219,85.27999877929688,83.5,85.1500015258789,82.17352294921875,145200
2017-08-02,85.30000305175781,85.55000305175781,84.2300033569336,84.9000015258789,81.93224334716797,91800
2017-08-03,85.05000305175781,85.19999694824219,83.83000183105469,84.3499984741211,81.40145874023438,120000
2017-08-04,84.5999984741211,84.5999984741211,83.1500015258789,83.69999694824219,80.7741928100586,112300
2017-08-07,83.75,84.05000305175781,83.0,83.5,80.58119201660156,109900
2017-08-08,83.30000305175781,85.0999984741211,83.30000305175781,83.69999694824219,80.7741928100586,74300
2017-08-09,83.4000015258789,83.5,81.8499984741211,82.25,79.37489318847656,70600
2017-08-10,81.75,82.75,81.30000305175781,82.19999694824219,79.32662963867188,79300
2017-08-11,82.25,83.0,81.55000305175781,82.0999984741211,79.56892395019531,55100
2017-08-14,82.4000015258789,82.69999694824219,81.75,82.3499984741211,79.81122589111328,63100
2017-08-15,82.30000305175781,82.69999694824219,81.70999908447266,82.19999694824219,79.66583251953125,66200
2017-08-16,82.19999694824219,82.75,82.05000305175781,82.19999694824219,79.66583251953125,58700
2017-08-17,81.8499984741211,82.25,80.5,80.5,78.01824951171875,108600
2017-08-18,80.0,81.44999694824219,79.94999694824219,81.05000305175781,78.55130004882812,72100
2017-08-21,81.0,82.19999694824219,80.8499984741211,81.5999984741211,79.08434295654297,78500
2017-08-22,81.80000305175781,82.69999694824219,81.69999694824219,82.4000015258789,79.85967254638672,44800
2017-08-23,81.94999694824219,83.30000305175781,80.94999694824219,82.94999694824219,80.3927230834961,62200
2017-08-24,83.3499984741211,83.4000015258789,81.19999694824219,81.25,78.74513244628906,58700
2017-08-25,81.55000305175781,82.0,80.9000015258789,81.30000305175781,78.79358673095703,139800
2017-08-28,81.55000305175781,81.55000305175781,80.6500015258789,81.0999984741211,78.5997543334961,63300
2017-08-29,80.8499984741211,81.19999694824219,80.30000305175781,80.94999694824219,78.45438385009766,65000
2017-08-30,81.0,81.5,81.0,81.44999694824219,78.93897247314453,54900
2017-08-31,81.5,81.9000015258789,80.94999694824219,81.25,78.74513244628906,106400
2017-09-01,81.55000305175781,82.25,81.25,81.80000305175781,79.2781753540039,73800
2017-09-05,81.55000305175781,82.94999694824219,81.1500015258789,81.25,78.74513244628906,62100
2017-09-06,81.55000305175781,83.0,81.55000305175781,82.8499984741211,80.2957992553711,70200
2017-09-07,82.94999694824219,83.6500015258789,82.30000305175781,83.5999984741211,81.0226821899414,57400
2017-09-08,83.30000305175781,83.69999694824219,82.75,83.4000015258789,80.828857421875,76900
2017-09-11,83.8499984741211,83.94999694824219,83.05000305175781,83.75,81.16805267333984,57600
2017-09-12,83.94999694824219,84.6500015258789,83.94999694824219,84.0999984741211,81.50727081298828,50400
2017-09-13,83.94999694824219,86.0999984741211,83.94999694824219,85.69999694824219,83.05793762207031,66100
2017-09-14,85.6500015258789,86.44999694824219,85.05000305175781,86.0999984741211,83.44561004638672,67800
2017-09-15,86.3499984741211,87.33000183105469,85.69999694824219,87.1500015258789,84.46324157714844,174400
2017-09-18,87.3499984741211,88.19999694824219,85.3499984741211,86.75,84.07556915283203,104400
2017-09-19,86.80000305175781,87.3499984741211,85.9000015258789,87.05000305175781,84.36634063720703,86000
2017-09-20,87.0,88.69999694824219,86.5999984741211,88.30000305175781,85.57779693603516,74000
2017-09-21,88.3499984741211,88.69999694824219,87.4000015258789,87.44999694824219,84.75399780273438,68700
2017-09-22,87.4000015258789,88.3499984741211,86.94999694824219,87.5999984741211,84.89936065673828,53600
2017-09-25,87.25,88.55000305175781,86.94999694824219,87.19999694824219,84.51168823242188,62700
2017-09-26,87.25,88.5,87.25,88.05000305175781,85.33550262451172,61600
2017-09-27,88.05000305175781,89.0,86.1500015258789,88.55000305175781,85.82007598876953,108700
2017-09-28,88.6500015258789,89.1500015258789,87.44999694824219,88.80000305175781,86.0623779296875,68800
2017-09-29,89.05000305175781,89.55000305175781,88.0999984741211,89.25,86.49850463867188,156600
2017-10-02,89.25,90.0,88.83000183105469,89.4000015258789,86.64388275146484,139000
2017-10-03,89.8499984741211,90.80000305175781,89.4000015258789,90.30000305175781,87.51612854003906,111300
2017-10-04,90.4000015258789,91.33999633789062,89.0,90.6500015258789,87.85533905029297,117800
2017-10-05,90.5,91.3499984741211,90.25,91.0999984741211,88.29145812988281,113100
2017-10-06,91.30000305175781,91.30000305175781,89.25,89.5,86.74079132080078,114600
2017-10-09,89.44999694824219,89.8499984741211,87.9000015258789,88.19999694824219,85.48086547851562,101400
2017-10-10,88.44999694824219,89.4000015258789,88.44999694824219,88.80000305175781,86.0623779296875,70600
2017-10-11,88.8499984741211,89.5999984741211,88.8499984741211,89.55000305175781,86.78925323486328,70600
2017-10-12,89.5,90.05000305175781,88.6500015258789,89.69999694824219,86.93462371826172,68800
2017-10-13,90.05000305175781,90.8499984741211,89.69999694824219,90.0999984741211,87.32229614257812,83300
2017-10-16,90.0999984741211,90.0999984741211,84.05000305175781,90.0999984741211,87.32229614257812,119700
2017-10-17,90.05000305175781,91.25,88.94999694824219,89.1500015258789,86.40157318115234,103500
2017-10-18,89.19999694824219,89.93000030517578,88.25,89.6500015258789,86.88616943359375,140600
2017-10-19,89.6500015258789,90.55000305175781,89.30000305175781,90.0999984741211,87.32229614257812,66400
2017-10-20,90.80000305175781,91.0,90.19999694824219,90.3499984741211,87.56458282470703,110600
2017-10-23,90.0999984741211,90.3499984741211,89.0999984741211,89.94999694824219,87.17691802978516,100300
2017-10-24,90.1500015258789,90.3499984741211,89.4000015258789,89.9000015258789,87.12846374511719,66800
2017-10-25,89.94999694824219,90.30000305175781,88.9000015258789,90.1500015258789,87.3707504272461,151800
2017-10-26,90.69999694824219,90.75,89.0,89.3499984741211,86.59541320800781,111800
2017-10-27,84.80000305175781,90.0,83.16000366210938,87.0999984741211,84.4147720336914,355200
2017-10-30,86.9000015258789,87.44999694824219,84.80000305175781,84.9000015258789,82.28260803222656,218700
2017-10-31,84.8499984741211,85.19999694824219,83.25,83.80000305175781,81.21651458740234,199400
2017-11-01,84.1500015258789,85.3499984741211,81.55000305175781,82.0999984741211,79.56892395019531,131900
2017-11-02,82.05000305175781,82.5,81.22000122070312,81.75,79.2297134399414,135100
2017-11-03,81.80000305175781,82.8499984741211,81.30000305175781,81.80000305175781,79.2781753540039,212100
2017-11-06,81.44999694824219,83.25,81.44999694824219,82.4000015258789,79.85967254638672,91300
2017-11-07,82.69999694824219,83.94999694824219,81.95999908447266,82.9000015258789,80.34426879882812,183500
2017-11-08,82.69999694824219,82.8499984741211,80.9000015258789,81.0,78.50284576416016,117400
2017-11-09,80.5999984741211,81.44999694824219,79.4000015258789,80.30000305175781,77.82442474365234,94600
2017-11-10,80.0999984741211,80.80000305175781,79.80000305175781,79.94999694824219,77.4852066040039,68300
2017-11-13,79.9000015258789,80.3499984741211,79.30000305175781,80.25,77.77597045898438,109600
2017-11-14,80.0,80.5,79.1500015258789,80.30000305175781,77.82442474365234,135800
2017-11-15,79.69999694824219,80.25,79.3499984741211,79.9000015258789,77.43675994873047,76200
2017-11-16,80.05000305175781,81.5999984741211,80.05000305175781,81.25,78.74513244628906,84300
2017-11-17,81.0999984741211,82.0999984741211,81.0,81.75,79.2297134399414,109200
2017-11-20,81.55000305175781,82.4000015258789,81.0999984741211,82.3499984741211,79.81122589111328,106000
2017-11-21,82.5999984741211,82.94999694824219,81.5999984741211,82.05000305175781,79.52047729492188,62900
2017-11-22,82.0999984741211,82.75,81.69999694824219,82.05000305175781,79.52047729492188,64700
2017-11-24,82.0,82.5999984741211,81.44999694824219,81.5999984741211,79.08434295654297,36700
2017-11-27,81.5999984741211,82.19999694824219,81.30000305175781,81.69999694824219,79.18125915527344,53300
2017-11-28,81.75,83.69999694824219,81.41000366210938,83.5999984741211,81.0226821899414,95500
2017-11-29,83.75,86.6500015258789,83.0999984741211,85.75,83.10640716552734,119900
2017-11-30,86.19999694824219,86.94999694824219,84.94999694824219,85.5,82.8641128540039,151200
2017-12-01,85.30000305175781,85.30000305175781,82.0,84.6500015258789,82.04031372070312,104300
2017-12-04,85.05000305175781,87.0,84.25,86.19999694824219,83.54251861572266,132000
2017-12-05,86.25,86.25,84.80000305175781,85.69999694824219,83.05793762207031,98000
2017-12-06,85.69999694824219,86.75,85.0999984741211,86.1500015258789,83.49407958984375,86200
2017-12-07,86.25,86.9000015258789,84.5999984741211,84.6500015258789,82.04031372070312,96900
2017-12-08,85.0,85.9000015258789,84.69999694824219,84.9000015258789,82.28260803222656,69100
2017-12-11,84.1500015258789,85.5,84.1500015258789,85.1500015258789,82.52490234375,41300
2017-12-12,84.94999694824219,86.0,84.55000305175781,84.69999694824219,82.0887680053711,88100
2017-12-13,84.94999694824219,86.25,84.94999694824219,85.30000305175781,82.67027282714844,57600
2017-12-14,85.44999694824219,86.05000305175781,83.5,83.5999984741211,81.0226821899414,98500
2017-12-15,84.0,87.25,82.9000015258789,85.94999694824219,83.30022430419922,215500
2017-12-18,85.69999694824219,87.05000305175781,85.5,85.6500015258789,83.00949096679688,89700
2017-12-19,85.8499984741211,86.1500015258789,83.44999694824219,83.8499984741211,81.26498413085938,99100
2017-12-20,84.25,84.5,83.4800033569336,83.9000015258789,81.31344604492188,79600
2017-12-21,84.3499984741211,85.1500015258789,84.1500015258789,84.19999694824219,81.60418701171875,62800
