Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,29.989999771118164,29.989999771118164,28.920000076293945,29.110000610351562,26.012075424194336,20000
2017-09-08,29.0,29.59000015258789,29.0,29.270000457763672,26.155048370361328,48800
2017-09-11,30.450000762939453,31.459999084472656,30.450000762939453,30.729999542236328,27.459667205810547,26900
2017-09-12,30.950000762939453,31.399999618530273,30.899999618530273,31.059999465942383,27.75455093383789,25600
2017-09-13,30.899999618530273,31.350000381469727,30.850000381469727,30.969999313354492,27.674129486083984,34900
2017-09-14,31.049999237060547,31.360000610351562,30.899999618530273,30.90999984741211,27.620513916015625,29400
2017-09-15,30.829999923706055,31.40999984741211,30.829999923706055,31.18000030517578,27.861780166625977,116300
2017-09-18,31.209999084472656,32.150001525878906,31.209999084472656,32.0099983215332,28.60344886779785,48100
2017-09-19,32.099998474121094,33.15999984741211,32.099998474121094,32.81999969482422,29.32724952697754,41100
2017-09-20,33.0099983215332,33.720001220703125,32.349998474121094,33.45000076293945,29.89020538330078,39100
2017-09-21,33.5,33.83000183105469,33.2599983215332,33.66999816894531,30.086790084838867,21700
2017-09-22,33.380001068115234,34.0099983215332,32.29999923706055,33.5,29.934877395629883,41200
2017-09-25,33.5099983215332,33.650001525878906,32.650001525878906,33.58000183105469,30.00637435913086,20100
2017-09-26,33.75,34.75,33.31999969482422,34.470001220703125,30.801658630371094,25700
2017-09-27,34.9900016784668,35.86000061035156,34.529998779296875,35.630001068115234,31.838207244873047,66300
2017-09-28,34.209999084472656,35.5099983215332,33.400001525878906,35.369998931884766,31.605876922607422,54400
2017-09-29,35.34000015258789,35.34000015258789,34.720001220703125,34.900001525878906,31.18589210510254,40300
2017-10-02,34.90999984741211,35.529998779296875,34.63999938964844,35.47999954223633,31.70416831970215,30200
2017-10-03,35.599998474121094,35.599998474121094,34.97999954223633,35.33000183105469,31.57014274597168,20400
2017-10-04,35.31999969482422,35.400001525878906,34.5099983215332,34.77000045776367,31.06972885131836,16700
2017-10-05,34.7599983215332,35.45000076293945,34.2599983215332,35.099998474121094,31.364604949951172,29400
2017-10-06,35.15999984741211,35.209999084472656,34.970001220703125,35.13999938964844,31.400348663330078,27200
2017-10-09,34.97999954223633,35.189998626708984,34.380001068115234,34.95000076293945,31.23057746887207,28300
2017-10-10,35.20000076293945,36.02000045776367,35.13999938964844,36.02000045776367,32.186702728271484,25000
2017-10-11,35.630001068115234,36.0,35.560001373291016,35.84000015258789,32.025856018066406,43400
2017-10-12,35.849998474121094,36.0,35.560001373291016,35.58000183105469,31.793527603149414,18300
2017-10-13,35.61000061035156,35.88999938964844,35.45000076293945,35.66999816894531,31.873947143554688,18200
2017-10-16,35.68000030517578,35.70000076293945,34.810001373291016,35.25,31.498647689819336,26700
2017-10-17,35.54999923706055,36.5099983215332,35.0,35.95000076293945,32.1241455078125,58500
2017-10-18,36.349998474121094,37.650001525878906,36.18000030517578,37.380001068115234,33.4019660949707,84800
2017-10-19,37.16999816894531,37.400001525878906,36.939998626708984,37.29999923706055,33.330474853515625,26500
2017-10-20,37.939998626708984,37.939998626708984,33.75,37.08000183105469,33.1338996887207,88900
2017-10-23,37.09000015258789,37.380001068115234,36.540000915527344,36.66999816894531,32.767520904541016,24600
2017-10-24,36.900001525878906,36.95000076293945,36.61000061035156,36.72999954223633,32.82114028930664,20500
2017-10-25,36.77000045776367,36.959999084472656,36.279998779296875,36.7599983215332,32.84794235229492,14800
2017-10-26,37.0,37.369998931884766,36.2599983215332,36.93000030517578,32.99985885620117,22700
2017-10-27,36.650001525878906,37.41999816894531,36.650001525878906,37.189998626708984,33.23218536376953,23800
2017-10-30,37.119998931884766,37.119998931884766,35.63999938964844,35.70000076293945,31.9007511138916,27400
2017-10-31,35.900001525878906,36.470001220703125,35.900001525878906,36.099998474121094,32.25818634033203,30600
2017-11-01,36.43000030517578,36.790000915527344,35.58000183105469,35.880001068115234,32.06159973144531,21500
2017-11-02,35.59000015258789,36.380001068115234,35.58000183105469,36.150001525878906,32.30286407470703,49100
2017-11-03,36.13999938964844,36.150001525878906,35.86000061035156,35.93000030517578,32.10628128051758,21300
2017-11-06,35.939998626708984,36.08000183105469,35.630001068115234,35.939998626708984,32.115211486816406,12400
2017-11-07,35.790000915527344,36.0,34.5099983215332,34.779998779296875,31.07866859436035,32600
2017-11-08,34.54999923706055,34.689998626708984,34.060001373291016,34.529998779296875,30.855266571044922,23700
2017-11-09,34.150001525878906,34.70000076293945,33.81999969482422,34.41999816894531,30.75697135925293,21600
2017-11-10,34.5,35.13999938964844,34.38999938964844,34.65999984741211,30.971431732177734,40600
2017-11-13,34.18000030517578,35.060001373291016,34.040000915527344,34.849998474121094,31.141210556030273,14400
2017-11-14,34.41999816894531,35.25,34.41999816894531,35.09000015258789,31.35567283630371,15600
2017-11-15,34.66999816894531,35.459999084472656,34.41999816894531,35.2400016784668,31.48971176147461,27100
2017-11-16,35.04999923706055,35.779998779296875,34.43000030517578,35.06999969482422,31.33780288696289,34900
2017-11-17,34.68000030517578,35.29999923706055,34.400001525878906,35.189998626708984,31.44502830505371,26900
2017-11-20,34.849998474121094,35.93000030517578,34.849998474121094,35.88999938964844,32.07052993774414,36400
2017-11-21,35.72999954223633,36.290000915527344,35.72999954223633,36.18000030517578,32.329681396484375,24500
2017-11-22,36.22999954223633,36.61000061035156,35.90999984741211,36.08000183105469,32.240318298339844,29200
2017-11-24,36.25,36.25,35.310001373291016,35.75,31.945438385009766,8900
2017-11-27,35.63999938964844,36.29999923706055,35.63999938964844,35.810001373291016,31.999048233032227,26200
2017-11-28,36.0,37.029998779296875,35.7599983215332,36.939998626708984,33.00879669189453,33700
2017-11-29,37.0,38.0,36.11000061035156,37.790000915527344,33.76833724975586,41300
2017-11-30,38.08000183105469,38.08000183105469,37.0,37.11000061035156,33.16070556640625,36300
2017-12-01,37.34000015258789,37.34000015258789,35.41999816894531,36.720001220703125,32.812198638916016,40400
2017-12-04,37.31999969482422,38.0,36.58000183105469,37.2599983215332,33.29473876953125,29100
2017-12-05,37.369998931884766,37.41999816894531,36.43000030517578,36.439998626708984,32.5620002746582,17800
2017-12-06,36.27000045776367,37.0,36.20000076293945,36.2599983215332,32.401161193847656,19800
2017-12-07,36.0099983215332,36.40999984741211,35.56999969482422,35.900001525878906,32.248451232910156,32400
2017-12-08,35.709999084472656,35.709999084472656,35.15999984741211,35.25,31.664566040039062,13800
2017-12-11,35.220001220703125,35.650001525878906,34.70000076293945,34.790000915527344,31.251359939575195,29100
2017-12-12,34.70000076293945,35.189998626708984,34.61000061035156,34.83000183105469,31.287290573120117,53500
2017-12-13,34.900001525878906,35.650001525878906,34.86000061035156,35.04999923706055,31.484909057617188,81100
2017-12-14,35.099998474121094,35.779998779296875,34.63999938964844,34.900001525878906,31.35016632080078,33900
2017-12-15,34.88999938964844,36.72999954223633,34.59000015258789,36.619998931884766,32.89521789550781,114300
2017-12-18,36.86000061035156,37.33000183105469,36.65999984741211,37.20000076293945,33.416229248046875,39300
2017-12-19,37.2599983215332,37.2599983215332,36.52000045776367,36.77000045776367,33.029964447021484,28300
2017-12-20,37.0,37.0,36.349998474121094,36.709999084472656,32.97605895996094,36800
2017-12-21,37.0,37.560001373291016,36.59000015258789,37.34000015258789,33.5419807434082,65300
2017-12-22,37.470001220703125,37.470001220703125,36.5,36.59000015258789,32.86827087402344,22400
2017-12-26,36.33000183105469,37.099998474121094,36.040000915527344,36.150001525878906,32.473026275634766,20000
2017-12-27,36.18000030517578,36.33000183105469,35.790000915527344,35.83000183105469,32.185577392578125,15000
2017-12-28,36.099998474121094,36.27000045776367,35.880001068115234,36.16999816894531,32.49098205566406,20600
2017-12-29,36.18000030517578,36.18000030517578,35.29999923706055,35.369998931884766,31.772354125976562,30100
2018-01-02,35.529998779296875,36.959999084472656,34.90999984741211,35.290000915527344,31.700496673583984,35500
2018-01-03,35.2400016784668,35.29999923706055,34.38999938964844,35.02000045776367,31.45796012878418,34600
2018-01-04,35.130001068115234,36.02000045776367,35.09000015258789,35.2599983215332,31.673542022705078,30900
2018-01-05,35.45000076293945,35.45000076293945,34.7400016784668,35.099998474121094,31.52981948852539,43900
2018-01-08,35.029998779296875,35.72999954223633,34.599998474121094,35.58000183105469,31.961002349853516,39200
2018-01-09,35.66999816894531,35.79999923706055,35.31999969482422,35.41999816894531,31.817276000976562,17400
2018-01-10,35.45000076293945,36.11000061035156,35.20000076293945,36.040000915527344,32.374210357666016,50400
2018-01-11,36.27000045776367,36.7599983215332,35.58000183105469,36.63999938964844,32.913185119628906,60000
2018-01-12,36.79999923706055,37.5,36.470001220703125,37.45000076293945,33.64080047607422,33000
2018-01-16,37.0,37.0,34.9900016784668,36.15999984741211,32.481998443603516,87800
2018-01-17,36.25,36.599998474121094,35.72999954223633,36.439998626708984,32.733524322509766,48000
2018-01-18,36.36000061035156,36.650001525878906,36.0,36.06999969482422,32.401161193847656,27100
2018-01-19,35.97999954223633,36.5,35.97999954223633,36.47999954223633,32.76945877075195,39400
2018-01-22,36.27000045776367,36.369998931884766,36.0,36.060001373291016,32.39217758178711,51000
2018-01-23,36.0,36.38999938964844,35.81999969482422,36.04999923706055,32.38319396972656,39700
2018-01-24,36.04999923706055,36.099998474121094,35.65999984741211,35.7400016784668,32.10472869873047,34500
2018-01-25,35.959999084472656,35.959999084472656,35.5099983215332,35.790000915527344,32.14964294433594,34200
2018-01-26,35.869998931884766,35.869998931884766,35.439998626708984,35.68000030517578,32.05083084106445,13400
2018-01-29,35.59000015258789,35.86000061035156,35.34000015258789,35.400001525878906,31.799306869506836,10800
2018-01-30,35.0,35.41999816894531,35.0,35.20000076293945,31.619653701782227,25200
2018-01-31,35.2599983215332,35.38999938964844,34.79999923706055,34.88999938964844,31.3411808013916,57400
2018-02-01,34.7400016784668,35.58000183105469,34.63999938964844,35.470001220703125,31.862194061279297,32900
2018-02-02,35.31999969482422,35.720001220703125,35.16999816894531,35.31999969482422,31.727449417114258,19600
2018-02-05,34.93000030517578,35.470001220703125,33.66999816894531,33.83000183105469,30.388999938964844,29900
2018-02-06,33.08000183105469,34.279998779296875,33.08000183105469,34.13999938964844,30.667470932006836,56400
2018-02-07,33.86000061035156,34.66999816894531,33.86000061035156,34.540000915527344,31.02678871154785,32100
2018-02-08,34.59000015258789,34.59000015258789,33.279998779296875,33.38999938964844,29.99375343322754,26800
2018-02-09,33.779998779296875,34.29999923706055,33.279998779296875,34.0099983215332,30.550687789916992,28400
2018-02-12,34.16999816894531,34.16999816894531,33.31999969482422,33.72999954223633,30.299171447753906,22700
2018-02-13,33.5099983215332,33.93000030517578,33.5099983215332,33.779998779296875,30.344083786010742,15600
2018-02-14,33.52000045776367,34.38999938964844,33.52000045776367,34.36000061035156,30.86509132385254,25100
2018-02-15,34.630001068115234,34.720001220703125,34.349998474121094,34.709999084472656,31.179487228393555,14500
2018-02-16,34.540000915527344,35.02000045776367,34.540000915527344,34.72999954223633,31.19745445251465,37800
2018-02-20,34.58000183105469,34.72999954223633,33.849998474121094,33.959999084472656,30.505779266357422,22100
2018-02-21,34.06999969482422,34.810001373291016,34.06999969482422,34.470001220703125,30.96390724182129,15000
2018-02-22,34.220001220703125,34.5,33.709999084472656,33.849998474121094,30.406963348388672,30300
2018-02-23,34.040000915527344,34.349998474121094,33.83000183105469,34.220001220703125,30.739334106445312,14100
2018-02-26,34.29999923706055,34.38999938964844,34.02000045776367,34.33000183105469,30.838144302368164,15200
2018-02-27,34.34000015258789,34.77000045776367,33.93000030517578,34.0,30.54170799255371,23100
2018-02-28,34.0,34.130001068115234,33.02000045776367,33.099998474121094,29.73324966430664,41100
2018-03-01,33.70000076293945,34.349998474121094,32.599998474121094,34.18000030517578,30.70340347290039,39400
2018-03-02,34.0,34.900001525878906,33.400001525878906,34.75,31.215423583984375,43600
2018-03-05,34.68000030517578,35.27000045776367,34.060001373291016,34.88999938964844,31.3411808013916,27400
2018-03-06,35.16999816894531,35.38999938964844,34.279998779296875,35.29999923706055,31.709484100341797,24700
2018-03-07,35.130001068115234,36.02000045776367,34.779998779296875,35.90999984741211,32.2574348449707,32200
2018-03-08,35.900001525878906,35.900001525878906,35.11000061035156,35.380001068115234,31.977249145507812,25300
2018-03-09,35.47999954223633,35.93000030517578,34.869998931884766,35.619998931884766,32.19416427612305,33100
2018-03-12,35.61000061035156,35.970001220703125,35.45000076293945,35.7400016784668,32.30262756347656,29400
2018-03-13,35.900001525878906,35.900001525878906,35.2400016784668,35.7599983215332,32.32069778442383,30400
2018-03-14,35.38999938964844,35.779998779296875,35.20000076293945,35.209999084472656,31.823596954345703,20000
2018-03-15,34.939998626708984,35.77000045776367,34.939998626708984,35.36000061035156,31.95917510986328,29400
2018-03-16,35.279998779296875,36.11000061035156,35.279998779296875,35.61000061035156,32.18513107299805,86300
2018-03-19,35.58000183105469,35.849998474121094,34.7400016784668,35.59000015258789,32.16704559326172,25800
2018-03-20,35.56999969482422,35.7400016784668,35.130001068115234,35.349998474121094,31.950136184692383,17200
2018-03-21,35.5,36.04999923706055,35.13999938964844,35.650001525878906,32.221282958984375,26900
2018-03-22,35.400001525878906,36.029998779296875,34.34000015258789,34.38999938964844,31.08246612548828,29200
2018-03-23,34.58000183105469,34.58000183105469,33.060001373291016,33.220001220703125,30.02499008178711,57400
2018-03-26,33.68000030517578,34.34000015258789,33.29999923706055,34.119998931884766,30.83843421936035,39600
2018-03-27,33.97999954223633,34.2599983215332,33.400001525878906,33.599998474121094,30.368446350097656,22400
2018-03-28,33.59000015258789,34.43000030517578,33.59000015258789,34.099998474121094,30.820350646972656,28400
2018-03-29,34.18000030517578,34.38999938964844,33.209999084472656,33.25,30.052104949951172,142200
2018-04-02,33.380001068115234,34.4900016784668,33.0,33.5,30.278060913085938,72100
2018-04-03,33.63999938964844,34.0,33.16999816894531,33.959999084472656,30.69382095336914,36600
2018-04-04,33.599998474121094,34.45000076293945,33.599998474121094,34.31999969482422,31.01919174194336,20900
2018-04-05,34.650001525878906,34.650001525878906,33.86000061035156,34.599998474121094,31.272260665893555,29000
2018-04-06,34.369998931884766,34.81999969482422,33.41999816894531,33.709999084472656,30.467864990234375,42800
2018-04-09,33.880001068115234,34.599998474121094,33.709999084472656,33.83000183105469,30.57632064819336,34400
2018-04-10,34.060001373291016,34.470001220703125,33.7599983215332,34.349998474121094,31.046308517456055,38800
2018-04-11,34.18000030517578,34.400001525878906,33.709999084472656,34.0,30.729976654052734,36800
2018-04-12,34.189998626708984,34.810001373291016,33.9900016784668,34.560001373291016,31.236120223999023,36700
2018-04-13,34.790000915527344,34.790000915527344,33.880001068115234,34.099998474121094,30.820350646972656,27500
2018-04-16,34.209999084472656,34.869998931884766,33.9900016784668,34.61000061035156,31.281307220458984,36600
2018-04-17,34.81999969482422,35.849998474121094,34.0,35.08000183105469,31.70610237121582,55300
2018-04-18,35.310001373291016,35.77000045776367,34.08000183105469,35.310001373291016,31.913986206054688,37900
2018-04-19,35.2400016784668,35.619998931884766,34.40999984741211,35.38999938964844,31.986291885375977,25000
2018-04-20,35.349998474121094,35.95000076293945,34.29999923706055,35.470001220703125,32.058597564697266,50200
2018-04-23,35.66999816894531,35.810001373291016,35.02000045776367,35.7599983215332,32.32069778442383,31300
2018-04-24,35.959999084472656,36.349998474121094,35.4900016784668,36.20000076293945,32.718379974365234,33500
2018-04-25,35.9900016784668,36.38999938964844,35.29999923706055,35.97999954223633,32.51953887939453,40900
2018-04-26,36.060001373291016,36.310001373291016,35.529998779296875,36.0,32.53761672973633,51100
2018-04-27,36.349998474121094,36.349998474121094,35.560001373291016,35.88999938964844,32.438194274902344,33500
2018-04-30,36.06999969482422,36.06999969482422,35.290000915527344,35.29999923706055,31.904943466186523,27800
2018-05-01,35.27000045776367,35.83000183105469,35.0,35.619998931884766,32.19416427612305,51300
2018-05-02,35.650001525878906,36.290000915527344,35.27000045776367,35.88999938964844,32.438194274902344,30900
2018-05-03,35.58000183105469,35.720001220703125,35.02000045776367,35.15999984741211,31.778404235839844,21100
2018-05-04,35.08000183105469,35.650001525878906,35.0,35.290000915527344,31.895904541015625,49700
2018-05-07,35.41999816894531,35.59000015258789,35.0,35.33000183105469,31.93206024169922,23000
2018-05-08,35.31999969482422,35.7599983215332,35.13999938964844,35.529998779296875,32.11281967163086,29200
2018-05-09,35.33000183105469,35.630001068115234,35.209999084472656,35.36000061035156,31.95917510986328,66400
2018-05-10,35.369998931884766,35.56999969482422,35.2400016784668,35.31999969482422,31.92302131652832,44900
2018-05-11,35.400001525878906,35.849998474121094,35.369998931884766,35.59000015258789,32.16704559326172,26700
2018-05-14,35.52000045776367,35.86000061035156,35.060001373291016,35.18000030517578,31.796483993530273,38400
2018-05-15,35.04999923706055,35.689998626708984,35.02000045776367,35.279998779296875,31.886871337890625,32200
2018-05-16,35.279998779296875,35.790000915527344,35.16999816894531,35.709999084472656,32.275508880615234,31600
2018-05-17,35.630001068115234,36.15999984741211,35.470001220703125,36.060001373291016,32.59185028076172,37200
2018-05-18,36.16999816894531,36.290000915527344,35.02000045776367,35.88999938964844,32.438194274902344,29400
2018-05-21,35.90999984741211,36.52000045776367,35.90999984741211,36.290000915527344,32.79973220825195,32300
2018-05-22,36.33000183105469,36.81999969482422,36.08000183105469,36.470001220703125,32.96241760253906,26800
2018-05-23,36.41999816894531,36.5099983215332,36.15999984741211,36.310001373291016,32.817806243896484,28800
2018-05-24,36.29999923706055,36.29999923706055,35.41999816894531,36.029998779296875,32.56472396850586,25800
2018-05-25,36.0,36.130001068115234,35.689998626708984,35.88999938964844,32.438194274902344,32500
2018-05-29,35.58000183105469,35.970001220703125,35.11000061035156,35.650001525878906,32.221282958984375,32200
2018-05-30,35.810001373291016,36.650001525878906,35.599998474121094,36.2400016784668,32.754539489746094,38600
2018-05-31,36.15999984741211,36.68000030517578,35.90999984741211,36.099998474121094,32.62799835205078,42800
2018-06-01,36.349998474121094,37.02000045776367,36.34000015258789,36.810001373291016,33.26971435546875,40600
2018-06-04,36.79999923706055,37.47999954223633,36.68000030517578,37.439998626708984,33.8391227722168,33100
2018-06-05,37.369998931884766,37.77000045776367,37.150001525878906,37.470001220703125,33.86623764038086,38000
2018-06-06,37.56999969482422,37.7400016784668,37.369998931884766,37.540000915527344,33.929508209228516,49600
2018-06-07,37.52000045776367,37.56999969482422,36.95000076293945,37.2599983215332,33.87495422363281,30500
2018-06-08,37.20000076293945,37.38999938964844,36.97999954223633,37.11000061035156,33.73857879638672,31700
2018-06-11,37.099998474121094,37.400001525878906,36.5,36.720001220703125,33.38401794433594,29900
2018-06-12,36.56999969482422,36.709999084472656,35.380001068115234,36.41999816894531,33.111270904541016,22600
2018-06-13,36.599998474121094,36.970001220703125,36.22999954223633,36.529998779296875,33.211280822753906,37000
2018-06-14,36.650001525878906,36.869998931884766,36.16999816894531,36.65999984741211,33.3294677734375,27400
2018-06-15,36.45000076293945,37.119998931884766,36.15999984741211,36.9900016784668,33.62948226928711,94700
2018-06-18,36.77000045776367,37.2400016784668,36.439998626708984,37.029998779296875,33.66585159301758,28900
2018-06-19,36.83000183105469,37.5,36.83000183105469,37.41999816894531,34.020416259765625,33600
2018-06-20,37.5,37.93000030517578,36.90999984741211,37.45000076293945,34.04769515991211,74700
2018-06-21,37.54999923706055,37.7599983215332,36.66999816894531,37.34000015258789,33.94768142700195,53200
2018-06-22,37.25,37.97999954223633,36.7599983215332,37.59000015258789,34.17497634887695,152400
2018-06-25,37.36000061035156,37.72999954223633,37.029998779296875,37.220001220703125,33.838592529296875,46600
2018-06-26,37.40999984741211,37.97999954223633,37.040000915527344,37.79999923706055,34.36589050292969,66400
2018-06-27,37.790000915527344,37.83000183105469,36.75,36.869998931884766,33.520389556884766,53700
2018-06-28,36.93000030517578,37.380001068115234,36.83000183105469,37.0,33.63857650756836,54900
2018-06-29,37.15999984741211,37.349998474121094,36.86000061035156,36.959999084472656,33.602203369140625,53100
2018-07-02,36.88999938964844,37.41999816894531,36.88999938964844,37.369998931884766,33.97495651245117,69700
2018-07-03,37.400001525878906,37.560001373291016,37.25,37.29999923706055,33.91131591796875,24200
2018-07-05,37.59000015258789,37.720001220703125,36.97999954223633,37.52000045776367,34.1113395690918,31000
2018-07-06,37.58000183105469,37.97999954223633,37.31999969482422,37.70000076293945,34.27497863769531,20800
2018-07-09,37.88999938964844,38.470001220703125,37.88999938964844,38.369998931884766,34.88411331176758,24200
2018-07-10,38.36000061035156,38.400001525878906,37.43000030517578,37.599998474121094,34.18406295776367,30600
2018-07-11,37.41999816894531,37.83000183105469,37.36000061035156,37.36000061035156,33.96587371826172,32100
2018-07-12,37.63999938964844,38.04999923706055,36.970001220703125,37.349998474121094,33.95677185058594,62000
2018-07-13,37.2599983215332,37.779998779296875,37.06999969482422,37.08000183105469,33.711307525634766,36800
2018-07-16,37.43000030517578,37.43000030517578,36.970001220703125,37.279998779296875,33.89314270019531,22100
2018-07-17,38.279998779296875,38.279998779296875,36.369998931884766,36.650001525878906,33.32038116455078,39100
2018-07-18,36.400001525878906,36.65999984741211,35.81999969482422,36.20000076293945,32.91126251220703,27400
2018-07-19,35.900001525878906,36.709999084472656,35.849998474121094,36.459999084472656,33.14763641357422,36900
2018-07-20,36.45000076293945,36.790000915527344,36.34000015258789,36.439998626708984,33.129451751708984,32500
2018-07-23,36.38999938964844,37.43000030517578,36.36000061035156,37.119998931884766,33.747676849365234,16800
2018-07-24,37.15999984741211,37.31999969482422,36.63999938964844,36.779998779296875,33.438560485839844,12600
2018-07-25,36.790000915527344,37.560001373291016,36.439998626708984,36.77000045776367,33.42947769165039,18800
2018-07-26,36.84000015258789,37.720001220703125,36.650001525878906,36.900001525878906,33.547664642333984,21000
2018-07-27,36.83000183105469,37.31999969482422,36.0,36.11000061035156,32.82943344116211,34500
2018-07-30,36.08000183105469,36.47999954223633,35.79999923706055,35.79999923706055,32.5475959777832,13300
2018-07-31,35.79999923706055,35.849998474121094,35.45000076293945,35.52000045776367,32.293033599853516,35800
2018-08-01,35.40999984741211,36.0,35.40999984741211,35.52000045776367,32.293033599853516,36800
2018-08-02,35.119998931884766,35.970001220703125,35.119998931884766,35.7599983215332,32.51123046875,80200
2018-08-03,35.63999938964844,36.880001068115234,35.209999084472656,35.29999923706055,32.093017578125,30000
2018-08-06,35.220001220703125,35.36000061035156,34.459999084472656,35.279998779296875,32.07483673095703,19800
2018-08-07,35.22999954223633,35.58000183105469,34.95000076293945,35.13999938964844,31.947553634643555,26300
2018-08-08,35.099998474121094,35.66999816894531,34.88999938964844,35.54999923706055,32.320308685302734,15400
2018-08-09,35.54999923706055,35.970001220703125,35.189998626708984,35.70000076293945,32.45668029785156,23600
2018-08-10,35.4900016784668,35.79999923706055,35.130001068115234,35.470001220703125,32.24757766723633,37700
2018-08-13,35.36000061035156,35.86000061035156,35.099998474121094,35.18000030517578,31.98392105102539,26600
2018-08-14,35.11000061035156,36.06999969482422,34.849998474121094,35.83000183105469,32.57487106323242,21600
2018-08-15,35.65999984741211,35.75,35.150001525878906,35.16999816894531,31.974828720092773,13000
2018-08-16,35.16999816894531,35.810001373291016,35.16999816894531,35.65999984741211,32.420310974121094,24400
2018-08-17,35.529998779296875,35.93000030517578,35.31999969482422,35.77000045776367,32.52032470703125,30800
2018-08-20,35.81999969482422,35.81999969482422,35.40999984741211,35.66999816894531,32.429405212402344,22300
2018-08-21,35.61000061035156,36.54999923706055,35.54999923706055,36.29999923706055,33.00217056274414,20900
2018-08-22,36.20000076293945,36.20000076293945,35.93000030517578,36.11000061035156,32.82943344116211,16600
2018-08-23,36.040000915527344,36.040000915527344,35.650001525878906,35.939998626708984,32.67487716674805,12900
2018-08-24,36.04999923706055,36.04999923706055,35.61000061035156,35.81999969482422,32.56577682495117,14300
2018-08-27,35.65999984741211,36.06999969482422,35.29999923706055,35.369998931884766,32.15666198730469,29300
2018-08-28,35.439998626708984,35.54999923706055,35.060001373291016,35.150001525878906,31.956645965576172,17400
2018-08-29,35.349998474121094,35.349998474121094,34.939998626708984,35.33000183105469,32.120296478271484,13600
2018-08-30,35.220001220703125,35.27000045776367,34.86000061035156,35.22999954223633,32.02936935424805,20600
2018-08-31,35.150001525878906,35.470001220703125,35.0,35.40999984741211,32.193031311035156,39800
2018-09-04,35.29999923706055,35.43000030517578,35.060001373291016,35.220001220703125,32.02029037475586,18500
2018-09-05,35.119998931884766,35.20000076293945,34.709999084472656,34.84000015258789,31.67481231689453,29600
2018-09-06,34.68000030517578,34.880001068115234,34.40999984741211,34.439998626708984,31.528337478637695,21200
2018-09-07,34.45000076293945,34.65999984741211,34.38999938964844,34.599998474121094,31.674808502197266,26300
2018-09-10,34.65999984741211,34.72999954223633,34.45000076293945,34.68000030517578,31.748044967651367,18600
2018-09-11,34.619998931884766,34.75,34.38999938964844,34.68000030517578,31.748044967651367,38100
2018-09-12,34.66999816894531,34.81999969482422,34.52000045776367,34.75,31.81212615966797,85200
2018-09-13,34.869998931884766,34.880001068115234,34.52000045776367,34.650001525878906,31.720584869384766,95600
2018-09-14,34.63999938964844,35.04999923706055,34.63999938964844,34.90999984741211,31.958600997924805,22600
2018-09-17,34.939998626708984,35.06999969482422,34.52000045776367,34.630001068115234,31.7022762298584,21600
2018-09-18,34.790000915527344,34.88999938964844,34.400001525878906,34.4900016784668,31.574113845825195,27700
2018-09-19,34.540000915527344,34.77000045776367,33.29999923706055,34.2400016784668,31.345251083374023,41100
2018-09-20,34.38999938964844,34.88999938964844,34.099998474121094,34.619998931884766,31.693115234375,35500
2018-09-21,34.619998931884766,34.9900016784668,34.52000045776367,34.75,31.81212615966797,85200
2018-09-24,34.58000183105469,34.58000183105469,33.959999084472656,34.119998931884766,31.235389709472656,28800
2018-09-25,34.209999084472656,34.209999084472656,33.220001220703125,33.93000030517578,31.06145668029785,39600
2018-09-26,33.91999816894531,33.91999816894531,33.369998931884766,33.43000030517578,30.603723526000977,32600
2018-09-27,33.43000030517578,33.56999969482422,33.119998931884766,33.15999984741211,30.356552124023438,19900
2018-09-28,33.150001525878906,33.529998779296875,32.97999954223633,33.369998931884766,30.548799514770508,20900
2018-10-01,33.439998626708984,33.439998626708984,32.7400016784668,32.86000061035156,30.0819149017334,25800
2018-10-02,32.779998779296875,33.150001525878906,32.65999984741211,32.779998779296875,30.008678436279297,12400
2018-10-03,32.939998626708984,34.0,32.90999984741211,33.90999984741211,31.04314613342285,65000
2018-10-04,33.900001525878906,34.22999954223633,33.72999954223633,33.90999984741211,31.04314613342285,33400
2018-10-05,33.900001525878906,34.4900016784668,33.75,33.959999084472656,31.088918685913086,23000
2018-10-08,33.959999084472656,34.45000076293945,33.83000183105469,34.310001373291016,31.40933609008789,20800
2018-10-09,34.220001220703125,34.439998626708984,34.0099983215332,34.0099983215332,31.134695053100586,36400
2018-10-10,34.029998779296875,34.689998626708984,33.75,33.77000045776367,30.914981842041016,51600
2018-10-11,33.689998626708984,33.810001373291016,32.84000015258789,32.880001068115234,30.1002254486084,28000
2018-10-12,33.349998474121094,33.810001373291016,31.260000228881836,31.709999084472656,29.029142379760742,40300
2018-10-15,31.8799991607666,32.459999084472656,31.790000915527344,32.279998779296875,29.550949096679688,34400
2018-10-16,32.5,35.15999984741211,32.0099983215332,33.25,30.43894386291504,48000
2018-10-17,32.81999969482422,32.900001525878906,31.739999771118164,32.189998626708984,29.46855926513672,39900
2018-10-18,31.950000762939453,32.349998474121094,31.06999969482422,31.459999084472656,28.800275802612305,43300
2018-10-19,31.420000076293945,31.860000610351562,31.100000381469727,31.149999618530273,28.5164852142334,28700
2018-10-22,31.15999984741211,31.739999771118164,30.43000030517578,30.780000686645508,28.177762985229492,13300
2018-10-23,30.40999984741211,31.440000534057617,30.40999984741211,30.75,28.150300979614258,53900
