Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,44.14826583862305,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,44.386131286621094,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,44.23476791381836,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,43.701377868652344,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,44.05455780029297,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,44.06897735595703,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,43.859954833984375,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,43.62208938598633,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,43.56443405151367,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,43.39143371582031,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,43.888771057128906,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,44.34287643432617,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,44.386131286621094,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,43.83833694458008,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,44.48703384399414,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,43.88448715209961,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,43.441650390625,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,43.782859802246094,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,44.015159606933594,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,44.0587158203125,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,44.145835876464844,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,44.77741622924805,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,44.683040618896484,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,45.00246047973633,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,45.663108825683594,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,45.481605529785156,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,44.574161529541016,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,44.501564025878906,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,44.291019439697266,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,44.83549880981445,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,44.77016830444336,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,44.980690002441406,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,44.83549880981445,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,45.612281799316406,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,45.626792907714844,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,46.01882553100586,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,46.062381744384766,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,46.04059600830078,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,45.88814926147461,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,46.381797790527344,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,46.243865966796875,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,45.938968658447266,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,46.10593795776367,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,46.25112533569336,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,46.134979248046875,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,46.22208786010742,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,46.23659896850586,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,45.87363052368164,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,45.95348358154297,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,45.742942810058594,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,45.85911560058594,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,45.96800231933594,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,46.243865966796875,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,46.120460510253906,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,46.46892166137695,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,46.26565170288086,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,46.345489501953125,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,46.374542236328125,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,46.846412658691406,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,46.17853927612305,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,46.18579864501953,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,46.23659896850586,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,46.26565170288086,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,46.21482849121094,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,45.93170928955078,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,45.997039794921875,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,46.28743362426758,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,45.81554412841797,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,45.372718811035156,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,45.4162712097168,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,45.53969192504883,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,45.517906188964844,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,45.73569107055664,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,45.87363052368164,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,45.73569107055664,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,45.626792907714844,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,45.89540481567383,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,45.87363052368164,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,46.193058013916016,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,46.16402053833008,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,46.12771987915039,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,46.4181022644043,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,45.81554412841797,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,46.2120475769043,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,45.50244903564453,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,45.473175048828125,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,45.85359191894531,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,45.143978118896484,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,45.473175048828125,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,44.44168472290039,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,44.119815826416016,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,45.66338348388672,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,45.62680435180664,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,46.102317810058594,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,45.90480422973633,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,45.75116729736328,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,46.365684509277344,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,46.241310119628906,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,46.24862289428711,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,45.070838928222656,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,45.24640655517578,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,44.917213439941406,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,44.661155700683594,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,44.21491622924805,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,44.5880012512207,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,44.690433502197266,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,44.741641998291016,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,45.16593933105469,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,45.20981979370117,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,44.47827911376953,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,44.34660720825195,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,45.458560943603516,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,44.968421936035156,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,45.29029846191406,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,44.63189697265625,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,44.80747604370117,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,45.29029846191406,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,44.76358413696289,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,45.180564880371094,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,44.844058990478516,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,44.69774627685547,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,44.41974639892578,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,44.902584075927734,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,44.52947998046875,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,43.739402770996094,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,44.34660720825195,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,44.127132415771484,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,43.87841033935547,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,43.5565299987793,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,43.439476013183594,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,43.41020584106445,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,44.492916107177734,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,45.31955337524414,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,45.17325210571289,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,45.4219856262207,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,45.64143753051758,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,45.838951110839844,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,45.890174865722656,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,45.348819732666016,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,45.253726959228516,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,45.40733337402344,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,45.05492401123047,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,45.246620178222656,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,45.64474868774414,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,46.094482421875,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,46.507362365722656,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,46.22719192504883,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,45.467796325683594,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,45.091796875,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,45.755340576171875,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,44.19231414794922,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,43.90477752685547,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,44.133338928222656,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,44.251285552978516,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,44.516719818115234,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,44.811622619628906,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,44.43561935424805,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,44.22918701171875,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,44.10383987426758,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,44.06697463989258,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,44.450355529785156,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,44.789512634277344,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,44.37662887573242,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,44.221805572509766,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,44.258663177490234,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,43.98587417602539,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,43.993247985839844,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,43.897396087646484,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,44.0890998840332,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,43.77206802368164,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,43.993247985839844,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,44.0890998840332,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,44.28815460205078,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,44.450355529785156,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,44.339778900146484,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,44.50934982299805,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,44.450355529785156,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,44.531463623046875,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,44.59043884277344,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,44.708404541015625,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,45.05492401123047,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,45.05492401123047,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,44.95171356201172,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,45.29085922241211,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,45.35720443725586,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,45.5562744140625,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,45.13603210449219,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,45.445674896240234,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,45.00331115722656,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,44.693668365478516,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,44.420875549316406,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,44.21443557739258,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,44.354515075683594,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,44.20705795288086,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,44.841121673583984,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,44.87797927856445,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,44.82637023925781,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,45.607879638671875,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,45.8143196105957,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,45.7258415222168,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,46.17559051513672,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,46.3009147644043,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,46.27145004272461,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,46.706424713134766,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,46.58109664916992,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,47.08033752441406,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,47.18434524536133,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,47.102638244628906,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,47.206642150878906,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,46.70144271850586,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,46.86489486694336,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,46.94662094116211,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,47.228939056396484,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,47.26607894897461,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,47.563262939453125,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,47.778709411621094,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,48.29133224487305,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,48.29133224487305,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,48.10559844970703,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,48.15018081665039,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,47.97187805175781,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,47.81586456298828,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,47.79357147216797,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,47.76384735107422,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,47.13978576660156,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,47.00605773925781,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,47.563262939453125,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,47.58556365966797,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,47.22150421142578,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,46.51570129394531,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,46.50827407836914,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,46.15909194946289,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,46.15909194946289,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,45.3715705871582,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,46.17395782470703,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,46.32997512817383,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,46.30768966674805,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,46.107086181640625,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,46.17395782470703,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,46.53056335449219,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,46.70886993408203,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,46.95405197143555,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,46.94662094116211,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,47.214073181152344,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,47.280941009521484,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,47.91986083984375,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,48.15018081665039,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,48.2690544128418,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,48.19475173950195,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,48.25419235229492,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,48.46965026855469,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,48.04618453979492,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,48.11304473876953,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,47.8455810546875,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,47.75642776489258,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,47.79357147216797,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,48.120460510253906,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,48.25419235229492,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,48.14276123046875,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,48.0610466003418,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,47.91986083984375,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,47.81586456298828,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,47.5781135559082,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,48.2690544128418,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,48.64796447753906,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,48.68510055541992,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,48.6628303527832,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,48.91128921508789,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,49.248111724853516,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,49.33043670654297,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,49.831905364990234,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,49.92171096801758,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,49.480133056640625,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,48.03561782836914,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,48.05057144165039,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,47.24973678588867,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,47.09255599975586,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,46.995262145996094,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,47.07759475708008,8546700
