Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,7.539999961853027,7.630000114440918,7.539999961853027,7.559999942779541,6.458571434020996,2407300
2016-11-30,7.510000228881836,7.579999923706055,7.5,7.53000020980835,6.4329423904418945,1869400
2016-12-01,7.599999904632568,7.710000038146973,7.590000152587891,7.630000114440918,6.518373489379883,1284300
2016-12-02,7.800000190734863,7.829999923706055,7.730000019073486,7.769999980926514,6.637976169586182,1064500
2016-12-05,7.849999904632568,7.880000114440918,7.800000190734863,7.849999904632568,6.706320762634277,763200
2016-12-06,7.889999866485596,8.029999732971191,7.880000114440918,8.0,6.834466457366943,1413100
2016-12-07,8.0,8.140000343322754,7.989999771118164,8.109999656677246,6.928441047668457,701100
2016-12-08,8.180000305175781,8.289999961853027,8.149999618530273,8.25,7.048044204711914,1653700
2016-12-09,8.260000228881836,8.300000190734863,8.229999542236328,8.279999732971191,7.073674201965332,798600
2016-12-12,8.149999618530273,8.149999618530273,8.029999732971191,8.029999732971191,6.860095977783203,827900
2016-12-13,8.069999694824219,8.100000381469727,8.0,8.050000190734863,6.877182483673096,853700
2016-12-14,8.069999694824219,8.170000076293945,8.039999961853027,8.079999923706055,6.9028120040893555,1299900
2016-12-15,8.020000457763672,8.100000381469727,7.980000019073486,8.079999923706055,6.9028120040893555,1256900
2016-12-16,8.029999732971191,8.050000190734863,7.940000057220459,7.949999809265137,6.791750907897949,1215000
2016-12-19,7.960000038146973,8.050000190734863,7.940000057220459,8.010000228881836,6.843010425567627,1004100
2016-12-20,7.920000076293945,7.980000019073486,7.880000114440918,7.949999809265137,6.791750907897949,1252500
2016-12-21,7.900000095367432,7.920000076293945,7.849999904632568,7.869999885559082,6.723406791687012,1052800
2016-12-22,7.860000133514404,7.860000133514404,7.78000020980835,7.849999904632568,6.706320762634277,2557600
2016-12-23,7.829999923706055,7.880000114440918,7.820000171661377,7.860000133514404,6.714864253997803,355100
2016-12-27,7.860000133514404,7.880000114440918,7.829999923706055,7.869999885559082,6.723406791687012,593000
2016-12-28,7.800000190734863,7.809999942779541,7.75,7.75,6.620889663696289,472600
2016-12-29,7.639999866485596,7.679999828338623,7.599999904632568,7.619999885559082,6.509829998016357,544700
2016-12-30,7.619999885559082,7.659999847412109,7.610000133514404,7.639999866485596,6.526915550231934,659400
2017-01-03,7.679999828338623,7.75,7.670000076293945,7.71999979019165,6.5952606201171875,804400
2017-01-04,7.760000228881836,7.840000152587891,7.739999771118164,7.829999923706055,6.689234256744385,917100
2017-01-05,7.849999904632568,7.920000076293945,7.849999904632568,7.889999866485596,6.740492820739746,2371300
2017-01-06,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,6.731949806213379,978800
2017-01-09,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,6.706320762634277,654700
2017-01-10,7.840000152587891,7.880000114440918,7.809999942779541,7.829999923706055,6.689234256744385,695800
2017-01-11,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,6.791750907897949,570500
2017-01-12,7.920000076293945,7.940000057220459,7.820000171661377,7.889999866485596,6.740492820739746,1152900
2017-01-13,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,6.800294399261475,711000
2017-01-17,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,6.663605213165283,1158400
2017-01-18,7.800000190734863,7.829999923706055,7.760000228881836,7.809999942779541,6.672149181365967,1129100
2017-01-19,7.809999942779541,7.840000152587891,7.75,7.78000020980835,6.646519184112549,644900
2017-01-20,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,6.69777774810791,523800
2017-01-23,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,6.7490363121032715,731500
2017-01-24,7.789999961853027,7.820000171661377,7.75,7.789999961853027,6.655062198638916,1362100
2017-01-25,7.800000190734863,7.869999885559082,7.769999980926514,7.849999904632568,6.706320762634277,1098800
2017-01-26,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,6.843010425567627,822500
2017-01-27,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,6.740492820739746,909900
2017-01-30,7.869999885559082,7.920000076293945,7.71999979019165,7.789999961853027,6.655062198638916,1803200
2017-01-31,7.820000171661377,7.829999923706055,7.739999771118164,7.820000171661377,6.680692195892334,770500
2017-02-01,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,6.5952606201171875,2615600
2017-02-02,7.71999979019165,7.75,7.670000076293945,7.75,6.620889663696289,666400
2017-02-03,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,6.808837413787842,864100
2017-02-06,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,6.774665832519531,629100
2017-02-07,7.980000019073486,8.0,7.929999828338623,7.96999979019165,6.808837413787842,447200
2017-02-08,7.949999809265137,7.96999979019165,7.900000095367432,7.96999979019165,6.808837413787842,708100
2017-02-09,7.96999979019165,7.96999979019165,7.880000114440918,7.960000038146973,6.800294399261475,931700
2017-02-10,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,6.774665832519531,730700
2017-02-13,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,6.9028120040893555,1046600
2017-02-14,7.960000038146973,8.039999961853027,7.949999809265137,8.029999732971191,6.860095977783203,988500
2017-02-15,8.010000228881836,8.0600004196167,8.0,8.020000457763672,6.8515543937683105,659200
2017-02-16,8.010000228881836,8.0600004196167,8.0,8.039999961853027,6.86863899230957,554100
2017-02-17,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,6.817380905151367,555900
2017-02-21,8.010000228881836,8.09000015258789,8.010000228881836,8.09000015258789,6.911355018615723,490600
2017-02-22,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,6.843010425567627,458800
2017-02-23,7.989999771118164,7.989999771118164,7.889999866485596,7.920000076293945,6.766121864318848,531300
2017-02-24,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,6.723406791687012,474200
2017-02-27,7.809999942779541,7.840000152587891,7.78000020980835,7.829999923706055,6.689234256744385,485200
2017-02-28,7.800000190734863,7.820000171661377,7.760000228881836,7.800000190734863,6.663605213165283,461500
2017-03-01,7.849999904632568,8.0,7.849999904632568,7.96999979019165,6.808837413787842,756200
2017-03-02,7.869999885559082,7.889999866485596,7.789999961853027,7.820000171661377,6.680692195892334,823100
2017-03-03,7.739999771118164,7.769999980926514,7.579999923706055,7.590000152587891,6.484200954437256,2762300
2017-03-06,7.610000133514404,7.659999847412109,7.570000171661377,7.630000114440918,6.518373489379883,2017600
2017-03-07,7.579999923706055,7.590000152587891,7.550000190734863,7.579999923706055,6.4756574630737305,515300
2017-03-08,7.590000152587891,7.639999866485596,7.550000190734863,7.559999942779541,6.458571434020996,571600
2017-03-09,7.550000190734863,7.590000152587891,7.53000020980835,7.539999961853027,6.4414849281311035,457300
2017-03-10,7.610000133514404,7.639999866485596,7.550000190734863,7.599999904632568,6.492743015289307,787000
2017-03-13,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,6.458571434020996,573600
2017-03-14,7.570000171661377,7.579999923706055,7.489999771118164,7.550000190734863,6.450028419494629,697400
2017-03-15,7.559999942779541,7.610000133514404,7.550000190734863,7.590000152587891,6.484200954437256,513700
2017-03-16,7.599999904632568,7.630000114440918,7.590000152587891,7.599999904632568,6.492743015289307,717100
2017-03-17,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,6.484200954437256,448200
2017-03-20,7.570000171661377,7.599999904632568,7.550000190734863,7.559999942779541,6.458571434020996,440400
2017-03-21,7.590000152587891,7.590000152587891,7.389999866485596,7.409999847412109,6.330424785614014,886200
2017-03-22,7.409999847412109,7.420000076293945,7.360000133514404,7.420000076293945,6.338968276977539,858900
2017-03-23,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,6.321881294250488,1201800
2017-03-24,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,6.424398899078369,591400
2017-03-27,7.460000038146973,7.510000228881836,7.420000076293945,7.489999771118164,6.398769378662109,1223800
2017-03-28,7.440000057220459,7.559999942779541,7.440000057220459,7.539999961853027,6.558305263519287,1132200
2017-03-29,7.389999866485596,7.409999847412109,7.340000152587891,7.380000114440918,6.419137001037598,657000
2017-03-30,7.389999866485596,7.449999809265137,7.380000114440918,7.420000076293945,6.453929424285889,518600
2017-03-31,7.289999961853027,7.300000190734863,7.210000038146973,7.25,6.3060622215271,1022100
2017-04-03,7.239999771118164,7.239999771118164,7.150000095367432,7.230000019073486,6.288666725158691,420100
2017-04-04,7.170000076293945,7.21999979019165,7.139999866485596,7.210000038146973,6.271270275115967,565200
2017-04-05,7.119999885559082,7.190000057220459,7.050000190734863,7.059999942779541,6.140800476074219,659300
2017-04-06,7.070000171661377,7.110000133514404,7.039999961853027,7.079999923706055,6.158196926116943,436400
2017-04-07,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,6.132102012634277,415000
2017-04-10,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,6.149498462677002,445200
2017-04-11,7.050000190734863,7.050000190734863,6.980000019073486,7.03000020980835,6.114706516265869,779900
2017-04-12,7.019999980926514,7.03000020980835,6.980000019073486,7.0,6.088612079620361,522300
2017-04-13,6.980000019073486,7.0,6.929999828338623,6.949999809265137,6.045121669769287,705600
2017-04-17,6.989999771118164,7.059999942779541,6.980000019073486,7.050000190734863,6.132102012634277,650200
2017-04-18,7.019999980926514,7.039999961853027,6.96999979019165,6.989999771118164,6.07991361618042,729300
2017-04-19,7.110000133514404,7.179999828338623,7.110000133514404,7.130000114440918,6.201686382293701,1602500
2017-04-20,7.239999771118164,7.289999961853027,7.21999979019165,7.289999961853027,6.340855121612549,1495500
2017-04-21,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,6.340855121612549,840800
2017-04-24,7.369999885559082,7.440000057220459,7.369999885559082,7.429999828338623,6.462627410888672,1247900
2017-04-25,7.460000038146973,7.510000228881836,7.440000057220459,7.460000038146973,6.488720893859863,815700
2017-04-26,7.539999961853027,7.590000152587891,7.510000228881836,7.510000228881836,6.5322113037109375,826600
2017-04-27,7.550000190734863,7.570000171661377,7.510000228881836,7.559999942779541,6.5757012367248535,1261000
2017-04-28,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,6.462627410888672,1030100
2017-05-01,7.420000076293945,7.440000057220459,7.400000095367432,7.409999847412109,6.445230960845947,837100
2017-05-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,6.5061163902282715,981700
2017-05-03,7.440000057220459,7.539999961853027,7.440000057220459,7.519999980926514,6.5409088134765625,762300
2017-05-04,7.5,7.550000190734863,7.5,7.510000228881836,6.5322113037109375,1311500
2017-05-05,7.519999980926514,7.539999961853027,7.5,7.519999980926514,6.5409088134765625,1163800
2017-05-08,7.519999980926514,7.570000171661377,7.510000228881836,7.53000020980835,6.549607276916504,1489400
2017-05-09,7.519999980926514,7.519999980926514,7.460000038146973,7.460000038146973,6.488720893859863,833400
2017-05-10,7.440000057220459,7.449999809265137,7.420000076293945,7.440000057220459,6.471325397491455,995800
2017-05-11,7.449999809265137,7.510000228881836,7.449999809265137,7.46999979019165,6.4974188804626465,1032100
2017-05-12,7.420000076293945,7.440000057220459,7.360000133514404,7.400000095367432,6.436532974243164,933600
2017-05-15,7.340000152587891,7.380000114440918,7.300000190734863,7.320000171661377,6.366949081420898,765600
2017-05-16,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,6.401741027832031,4914700
2017-05-17,7.28000020980835,7.300000190734863,7.170000076293945,7.190000057220459,6.253874778747559,1198400
2017-05-18,7.150000095367432,7.210000038146973,7.099999904632568,7.179999828338623,6.245177268981934,1064000
2017-05-19,7.269999980926514,7.369999885559082,7.269999980926514,7.349999904632568,6.393043041229248,691800
2017-05-22,7.340000152587891,7.340000152587891,7.28000020980835,7.300000190734863,6.34955358505249,757800
2017-05-23,7.320000171661377,7.349999904632568,7.289999961853027,7.300000190734863,6.34955358505249,846400
2017-05-24,7.309999942779541,7.340000152587891,7.289999961853027,7.300000190734863,6.34955358505249,601800
2017-05-25,7.289999961853027,7.320000171661377,7.28000020980835,7.289999961853027,6.340855121612549,806200
2017-05-26,7.260000228881836,7.289999961853027,7.25,7.28000020980835,6.332157135009766,509700
2017-05-30,7.289999961853027,7.340000152587891,7.269999980926514,7.28000020980835,6.332157135009766,460800
2017-05-31,7.239999771118164,7.239999771118164,7.150000095367432,7.159999847412109,6.227780818939209,835900
2017-06-01,7.28000020980835,7.309999942779541,7.25,7.300000190734863,6.34955358505249,1676900
2017-06-02,7.449999809265137,7.590000152587891,7.449999809265137,7.579999923706055,6.59309720993042,3244400
2017-06-05,7.46999979019165,7.480000019073486,7.389999866485596,7.420000076293945,6.453929424285889,5573200
2017-06-06,7.510000228881836,7.550000190734863,7.480000019073486,7.539999961853027,6.558305263519287,15009400
2017-06-07,7.619999885559082,7.739999771118164,7.619999885559082,7.699999809265137,6.697474002838135,9983000
2017-06-08,7.710000038146973,7.889999866485596,7.710000038146973,7.820000171661377,6.801849842071533,6242800
2017-06-09,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,6.801849842071533,4895400
2017-06-12,7.75,7.800000190734863,7.75,7.789999961853027,6.775755882263184,1947800
2017-06-13,7.880000114440918,7.920000076293945,7.829999923706055,7.880000114440918,6.854037761688232,2301100
2017-06-14,7.829999923706055,7.849999904632568,7.75,7.78000020980835,6.7670578956604,2290900
2017-06-15,7.639999866485596,7.670000076293945,7.599999904632568,7.650000095367432,6.6539835929870605,1363700
2017-06-16,7.650000095367432,7.699999809265137,7.650000095367432,7.690000057220459,6.688776016235352,1042700
2017-06-19,7.699999809265137,7.710000038146973,7.639999866485596,7.690000057220459,6.688776016235352,1161500
2017-06-20,7.670000076293945,7.710000038146973,7.650000095367432,7.690000057220459,6.688776016235352,2203100
2017-06-21,7.579999923706055,7.650000095367432,7.559999942779541,7.599999904632568,6.610492706298828,2210900
2017-06-22,7.679999828338623,7.769999980926514,7.679999828338623,7.730000019073486,6.723567485809326,7097200
2017-06-23,7.71999979019165,7.75,7.699999809265137,7.710000038146973,6.70617151260376,2014800
2017-06-26,7.650000095367432,7.670000076293945,7.579999923706055,7.619999885559082,6.627889633178711,1383500
2017-06-27,7.599999904632568,7.679999828338623,7.599999904632568,7.650000095367432,6.6539835929870605,3766900
2017-06-28,7.730000019073486,7.909999847412109,7.730000019073486,7.860000133514404,6.836641311645508,3021700
2017-06-29,7.860000133514404,7.869999885559082,7.75,7.820000171661377,6.801849842071533,2283700
2017-06-30,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,6.836641311645508,1665600
2017-07-03,7.900000095367432,7.929999828338623,7.880000114440918,7.900000095367432,6.871433734893799,1211600
2017-07-05,7.929999828338623,7.940000057220459,7.860000133514404,7.909999847412109,6.880131721496582,1378000
2017-07-06,7.860000133514404,7.929999828338623,7.849999904632568,7.860000133514404,6.836641311645508,2796900
2017-07-07,7.860000133514404,7.860000133514404,7.699999809265137,7.760000228881836,6.749661922454834,2039200
2017-07-10,7.730000019073486,7.75,7.690000057220459,7.699999809265137,6.697474002838135,1113000
2017-07-11,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,6.688776016235352,683900
2017-07-12,7.690000057220459,7.71999979019165,7.659999847412109,7.679999828338623,6.68007755279541,849300
2017-07-13,7.630000114440918,7.659999847412109,7.599999904632568,7.650000095367432,6.6539835929870605,573700
2017-07-14,7.670000076293945,7.670000076293945,7.590000152587891,7.599999904632568,6.610492706298828,620600
2017-07-17,7.599999904632568,7.619999885559082,7.579999923706055,7.590000152587891,6.601794719696045,959100
2017-07-18,7.599999904632568,7.630000114440918,7.579999923706055,7.619999885559082,6.627889633178711,816000
2017-07-19,7.639999866485596,7.670000076293945,7.639999866485596,7.659999847412109,6.662681579589844,749600
2017-07-20,7.619999885559082,7.650000095367432,7.590000152587891,7.610000133514404,6.6191911697387695,516500
2017-07-21,7.599999904632568,7.610000133514404,7.550000190734863,7.559999942779541,6.5757012367248535,791900
2017-07-24,7.550000190734863,7.619999885559082,7.550000190734863,7.599999904632568,6.610492706298828,611100
2017-07-25,7.610000133514404,7.639999866485596,7.590000152587891,7.619999885559082,6.627889633178711,714900
2017-07-26,7.630000114440918,7.650000095367432,7.590000152587891,7.590000152587891,6.601794719696045,719400
2017-07-27,7.619999885559082,7.619999885559082,7.559999942779541,7.590000152587891,6.601794719696045,633500
2017-07-28,7.590000152587891,7.599999904632568,7.550000190734863,7.590000152587891,6.601794719696045,499100
2017-07-31,7.739999771118164,7.980000019073486,7.730000019073486,7.960000038146973,6.923622131347656,1353500
2017-08-01,7.889999866485596,7.920000076293945,7.880000114440918,7.889999866485596,6.862736225128174,1083200
2017-08-02,7.840000152587891,7.840000152587891,7.789999961853027,7.829999923706055,6.810548305511475,461300
2017-08-03,7.789999961853027,7.800000190734863,7.75,7.789999961853027,6.775755882263184,545700
2017-08-04,7.78000020980835,7.809999942779541,7.769999980926514,7.789999961853027,6.775755882263184,610900
2017-08-07,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734863,6.784453868865967,2701100
2017-08-08,7.760000228881836,7.769999980926514,7.710000038146973,7.730000019073486,6.723567485809326,837900
2017-08-09,7.699999809265137,7.699999809265137,7.639999866485596,7.670000076293945,6.671379566192627,723100
2017-08-10,7.599999904632568,7.599999904632568,7.449999809265137,7.46999979019165,6.4974188804626465,1601600
2017-08-11,7.5,7.5,7.440000057220459,7.489999771118164,6.514814853668213,1012700
2017-08-14,7.570000171661377,7.610000133514404,7.550000190734863,7.570000171661377,6.584399700164795,1118600
2017-08-15,7.579999923706055,7.610000133514404,7.570000171661377,7.579999923706055,6.59309720993042,687200
2017-08-16,7.579999923706055,7.610000133514404,7.559999942779541,7.559999942779541,6.5757012367248535,1579000
2017-08-17,7.550000190734863,7.559999942779541,7.46999979019165,7.480000019073486,6.5061163902282715,1103600
2017-08-18,7.489999771118164,7.570000171661377,7.480000019073486,7.550000190734863,6.56700325012207,722700
2017-08-21,7.46999979019165,7.489999771118164,7.440000057220459,7.489999771118164,6.514814853668213,730900
2017-08-22,7.460000038146973,7.489999771118164,7.449999809265137,7.46999979019165,6.4974188804626465,588500
2017-08-23,7.460000038146973,7.46999979019165,7.420000076293945,7.440000057220459,6.471325397491455,592600
2017-08-24,7.449999809265137,7.480000019073486,7.420000076293945,7.420000076293945,6.453929424285889,598900
2017-08-25,7.510000228881836,7.510000228881836,7.420000076293945,7.460000038146973,6.488720893859863,1174500
2017-08-28,7.46999979019165,7.46999979019165,7.380000114440918,7.389999866485596,6.427834987640381,761000
2017-08-29,7.380000114440918,7.429999828338623,7.380000114440918,7.420000076293945,6.453929424285889,711000
2017-08-30,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,6.419137001037598,442800
2017-08-31,7.480000019073486,7.519999980926514,7.460000038146973,7.480000019073486,6.5061163902282715,728000
2017-09-01,7.5,7.53000020980835,7.480000019073486,7.510000228881836,6.5322113037109375,622900
2017-09-05,7.460000038146973,7.480000019073486,7.380000114440918,7.400000095367432,6.436532974243164,1294900
2017-09-06,7.409999847412109,7.460000038146973,7.409999847412109,7.440000057220459,6.471325397491455,749000
2017-09-07,7.409999847412109,7.429999828338623,7.329999923706055,7.349999904632568,6.393043041229248,1065100
2017-09-08,7.409999847412109,7.460000038146973,7.400000095367432,7.440000057220459,6.471325397491455,879500
2017-09-11,7.429999828338623,7.510000228881836,7.429999828338623,7.480000019073486,6.5061163902282715,864100
2017-09-12,7.519999980926514,7.579999923706055,7.5,7.550000190734863,6.56700325012207,768400
2017-09-13,7.579999923706055,7.699999809265137,7.579999923706055,7.670000076293945,6.671379566192627,5217000
2017-09-14,7.570000171661377,7.570000171661377,7.519999980926514,7.53000020980835,6.549607276916504,1388300
2017-09-15,7.539999961853027,7.610000133514404,7.539999961853027,7.570000171661377,6.584399700164795,762300
2017-09-18,7.619999885559082,7.639999866485596,7.599999904632568,7.619999885559082,6.627889633178711,785900
2017-09-19,7.679999828338623,7.760000228881836,7.679999828338623,7.730000019073486,6.723567485809326,882700
2017-09-20,7.71999979019165,7.739999771118164,7.670000076293945,7.739999771118164,6.732265472412109,832700
2017-09-21,7.710000038146973,7.769999980926514,7.690000057220459,7.75,6.740963459014893,767700
2017-09-22,7.739999771118164,7.789999961853027,7.739999771118164,7.789999961853027,6.775755882263184,466900
2017-09-25,7.760000228881836,7.760000228881836,7.679999828338623,7.699999809265137,6.697474002838135,770900
2017-09-26,7.730000019073486,7.820000171661377,7.730000019073486,7.769999980926514,6.758359909057617,968700
2017-09-27,7.840000152587891,7.849999904632568,7.78000020980835,7.829999923706055,6.93765926361084,509600
2017-09-28,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,6.8136138916015625,726900
2017-09-29,7.71999979019165,7.739999771118164,7.679999828338623,7.710000038146973,6.831334590911865,703500
2017-10-02,7.670000076293945,7.71999979019165,7.639999866485596,7.699999809265137,6.822474002838135,685500
2017-10-03,7.679999828338623,7.730000019073486,7.659999847412109,7.710000038146973,6.831334590911865,933600
2017-10-04,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338623,6.804753303527832,693200
2017-10-05,7.710000038146973,7.730000019073486,7.659999847412109,7.71999979019165,6.8401947021484375,525900
2017-10-06,7.75,7.769999980926514,7.730000019073486,7.730000019073486,6.84905481338501,731800
2017-10-09,7.789999961853027,7.789999961853027,7.730000019073486,7.75,6.8667755126953125,453500
2017-10-10,7.760000228881836,7.78000020980835,7.71999979019165,7.769999980926514,6.884496688842773,733000
2017-10-11,7.78000020980835,7.800000190734863,7.739999771118164,7.769999980926514,6.884496688842773,569700
2017-10-12,7.730000019073486,7.75,7.699999809265137,7.71999979019165,6.8401947021484375,508100
2017-10-13,7.78000020980835,7.849999904632568,7.769999980926514,7.820000171661377,6.928798675537109,474800
2017-10-16,7.880000114440918,7.96999979019165,7.880000114440918,7.940000057220459,7.035122394561768,994000
2017-10-17,7.869999885559082,7.880000114440918,7.800000190734863,7.820000171661377,6.928798675537109,1562300
2017-10-18,7.829999923706055,7.889999866485596,7.820000171661377,7.869999885559082,6.973100185394287,804500
2017-10-19,7.809999942779541,7.880000114440918,7.809999942779541,7.869999885559082,6.973100185394287,599400
2017-10-20,7.829999923706055,7.900000095367432,7.800000190734863,7.869999885559082,6.973100185394287,1565800
2017-10-23,7.860000133514404,7.880000114440918,7.809999942779541,7.809999942779541,6.919938564300537,789900
2017-10-24,7.869999885559082,7.960000038146973,7.869999885559082,7.920000076293945,7.017401695251465,994300
2017-10-25,7.96999979019165,8.0,7.909999847412109,7.960000038146973,7.0528435707092285,1307400
2017-10-26,8.010000228881836,8.069999694824219,8.0,8.029999732971191,7.114865779876709,974400
2017-10-27,8.130000114440918,8.170000076293945,8.100000381469727,8.130000114440918,7.203469276428223,753000
2017-10-30,8.119999885559082,8.140000343322754,8.100000381469727,8.140000343322754,7.212329864501953,748900
2017-10-31,8.079999923706055,8.09000015258789,8.029999732971191,8.0600004196167,7.1414475440979,869500
2017-11-01,8.0600004196167,8.100000381469727,8.039999961853027,8.069999694824219,7.1503071784973145,1264700
2017-11-02,8.020000457763672,8.119999885559082,8.0,8.109999656677246,7.18574857711792,902400
2017-11-03,8.050000190734863,8.100000381469727,8.050000190734863,8.09000015258789,7.168028354644775,908600
2017-11-06,7.96999979019165,8.0,7.949999809265137,7.96999979019165,7.061703681945801,1299500
2017-11-07,7.980000019073486,8.0,7.940000057220459,7.940000057220459,7.035122394561768,728200
2017-11-08,7.989999771118164,8.039999961853027,7.96999979019165,8.0,7.088284492492676,575100
2017-11-09,7.920000076293945,7.929999828338623,7.800000190734863,7.909999847412109,7.008541584014893,1107900
2017-11-10,7.829999923706055,7.889999866485596,7.829999923706055,7.829999923706055,6.93765926361084,709600
2017-11-13,7.829999923706055,7.880000114440918,7.809999942779541,7.849999904632568,6.955379486083984,645300
2017-11-14,7.760000228881836,7.800000190734863,7.71999979019165,7.789999961853027,6.902217388153076,1267800
2017-11-15,7.690000057220459,7.809999942779541,7.670000076293945,7.789999961853027,6.902217388153076,1248100
2017-11-16,7.78000020980835,7.849999904632568,7.769999980926514,7.809999942779541,6.919938564300537,1207200
2017-11-17,7.820000171661377,7.880000114440918,7.789999961853027,7.869999885559082,6.973100185394287,3251400
2017-11-20,7.820000171661377,7.840000152587891,7.809999942779541,7.820000171661377,6.928798675537109,1047600
2017-11-21,7.889999866485596,7.909999847412109,7.869999885559082,7.889999866485596,6.99082088470459,573200
2017-11-22,7.940000057220459,8.010000228881836,7.940000057220459,7.980000019073486,7.070563793182373,792200
2017-11-24,8.039999961853027,8.069999694824219,8.020000457763672,8.039999961853027,7.123725891113281,387200
2017-11-27,8.050000190734863,8.069999694824219,8.029999732971191,8.050000190734863,7.13258695602417,471400
2017-11-28,8.010000228881836,8.130000114440918,8.010000228881836,8.100000381469727,7.176888942718506,971300
2017-11-29,8.130000114440918,8.239999771118164,8.130000114440918,8.220000267028809,7.283212661743164,2123600
2017-11-30,8.210000038146973,8.229999542236328,8.15999984741211,8.199999809265137,7.265491485595703,1530100
2017-12-01,8.15999984741211,8.180000305175781,8.079999923706055,8.149999618530273,7.221189975738525,1230000
2017-12-04,8.119999885559082,8.15999984741211,8.109999656677246,8.119999885559082,7.194608688354492,1072500
2017-12-05,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,7.230050563812256,831500
2017-12-06,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,7.230050563812256,717600
2017-12-07,8.15999984741211,8.220000267028809,8.119999885559082,8.199999809265137,7.265491485595703,796600
2017-12-08,8.239999771118164,8.25,8.199999809265137,8.229999542236328,7.292072296142578,666200
2017-12-11,8.319999694824219,8.380000114440918,8.319999694824219,8.359999656677246,7.407257080078125,680300
2017-12-12,8.510000228881836,8.630000114440918,8.510000228881836,8.59000015258789,7.611045837402344,801700
2017-12-13,8.670000076293945,8.739999771118164,8.670000076293945,8.680000305175781,7.690789699554443,853000
2017-12-14,8.630000114440918,8.65999984741211,8.600000381469727,8.600000381469727,7.619906425476074,1593300
2017-12-15,8.579999923706055,8.680000305175781,8.569999694824219,8.630000114440918,7.646487236022949,1151700
2017-12-18,8.710000038146973,8.760000228881836,8.699999809265137,8.75,7.752811908721924,1140600
2017-12-19,8.720000267028809,8.720000267028809,8.65999984741211,8.6899995803833,7.699648857116699,878200
2017-12-20,8.829999923706055,8.850000381469727,8.760000228881836,8.770000457763672,7.770533561706543,792700
2017-12-21,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164,7.743950366973877,671200
2017-12-22,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,7.8148345947265625,653000
2017-12-26,8.710000038146973,8.75,8.6899995803833,8.699999809265137,7.70850944519043,608100
2017-12-27,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,7.699648857116699,583000
2017-12-28,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,7.690789699554443,816500
2017-12-29,8.729999542236328,8.739999771118164,8.6899995803833,8.6899995803833,7.699648857116699,597300
2018-01-02,8.729999542236328,8.770000457763672,8.6899995803833,8.770000457763672,7.770533561706543,642300
2018-01-03,8.779999732971191,8.84000015258789,8.770000457763672,8.829999923706055,7.823694229125977,813200
2018-01-04,8.920000076293945,9.079999923706055,8.920000076293945,9.069999694824219,8.03634262084961,1025000
2018-01-05,9.09000015258789,9.109999656677246,9.039999961853027,9.109999656677246,8.071784019470215,769900
2018-01-08,9.0600004196167,9.149999618530273,9.0600004196167,9.130000114440918,8.08950424194336,805100
2018-01-09,9.09000015258789,9.140000343322754,9.079999923706055,9.130000114440918,8.08950424194336,755200
