Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,25.600000381469727,25.65999984741211,24.93000030517578,25.229999542236328,24.922340393066406,4848900
2017-09-20,25.34000015258789,26.59000015258789,25.209999084472656,26.40999984741211,26.087955474853516,6696300
2017-09-21,26.200000762939453,26.760000228881836,26.010000228881836,26.670000076293945,26.344783782958984,5766800
2017-09-22,26.649999618530273,26.90999984741211,26.299999237060547,26.760000228881836,26.433685302734375,6081400
2017-09-25,26.90999984741211,27.200000762939453,26.670000076293945,27.170000076293945,26.83868408203125,6105800
2017-09-26,27.260000228881836,27.360000610351562,26.479999542236328,26.479999542236328,26.157102584838867,7035600
2017-09-27,26.65999984741211,26.65999984741211,25.149999618530273,25.950000762939453,25.633563995361328,14538200
2017-09-28,26.18000030517578,26.770000457763672,25.905000686645508,26.270000457763672,25.949661254882812,6106200
2017-09-29,25.389999389648438,26.790000915527344,25.010000228881836,26.34000015258789,26.01880645751953,10094100
2017-10-02,25.809999465942383,26.579999923706055,25.459999084472656,26.579999923706055,26.255882263183594,5705400
2017-10-03,26.3799991607666,27.010000228881836,26.260000228881836,26.739999771118164,26.41392707824707,5622300
2017-10-04,26.729999542236328,26.809999465942383,26.31999969482422,26.709999084472656,26.384294509887695,7934700
2017-10-05,26.6200008392334,27.1200008392334,26.520000457763672,27.030000686645508,26.700395584106445,5294200
2017-10-06,26.739999771118164,27.459999084472656,26.350000381469727,26.549999237060547,26.226245880126953,5944200
2017-10-09,26.579999923706055,26.639999389648438,26.290000915527344,26.489999771118164,26.166976928710938,1806100
2017-10-10,26.969999313354492,27.440000534057617,26.80500030517578,26.899999618530273,26.571977615356445,4282000
2017-10-11,26.889999389648438,27.03499984741211,26.6200008392334,26.959999084472656,26.63124656677246,2678900
2017-10-12,26.600000381469727,26.905000686645508,26.459999084472656,26.520000457763672,26.196613311767578,3814500
2017-10-13,26.780000686645508,26.895000457763672,26.399999618530273,26.43000030517578,26.107711791992188,4757300
2017-10-16,26.6200008392334,26.90999984741211,26.459999084472656,26.790000915527344,26.463321685791016,5928100
2017-10-17,26.75,27.040000915527344,26.469999313354492,26.719999313354492,26.394174575805664,3613900
2017-10-18,26.68000030517578,27.010000228881836,26.5,26.600000381469727,26.275636672973633,3501100
2017-10-19,26.329999923706055,26.450000762939453,25.950000762939453,26.110000610351562,25.79161262512207,5941400
2017-10-20,26.100000381469727,26.15999984741211,25.75,25.8700008392334,25.55453872680664,3889700
2017-10-23,25.8799991607666,25.91699981689453,24.290000915527344,24.329999923706055,24.03331756591797,7260500
2017-10-24,24.200000762939453,24.5,23.610000610351562,24.049999237060547,23.756731033325195,10379500
2017-10-25,24.0,24.040000915527344,23.323999404907227,23.8700008392334,23.578929901123047,5910900
2017-10-26,23.90999984741211,24.55500030517578,23.200000762939453,24.520000457763672,24.22100257873535,6356600
2017-10-27,24.31999969482422,25.56999969482422,24.260000228881836,25.299999237060547,24.991487503051758,4907200
2017-10-30,25.360000610351562,25.81999969482422,25.299999237060547,25.729999542236328,25.41624641418457,3756300
2017-10-31,25.68000030517578,26.770000457763672,25.56999969482422,26.600000381469727,26.275636672973633,6714100
2017-11-01,26.8700008392334,27.420000076293945,26.6200008392334,27.09000015258789,26.759660720825195,5411700
2017-11-02,27.06999969482422,27.21500015258789,26.3799991607666,26.729999542236328,26.404050827026367,4323800
2017-11-03,26.729999542236328,27.799999237060547,26.520000457763672,27.530000686645508,27.194297790527344,5733900
2017-11-06,27.610000610351562,28.329999923706055,27.420000076293945,28.25,27.905517578125,4245500
2017-11-07,28.260000228881836,28.5,27.959999084472656,28.399999618530273,28.053686141967773,5587100
2017-11-08,27.139999389648438,27.93000030517578,26.5,27.100000381469727,26.769540786743164,9636400
2017-11-09,26.829999923706055,27.440000534057617,26.639999389648438,27.190000534057617,26.858444213867188,5835400
2017-11-10,27.079999923706055,27.729999542236328,26.950000762939453,27.18000030517578,26.84856605529785,4536800
2017-11-13,27.059999465942383,27.350000381469727,26.6299991607666,26.770000457763672,26.44356346130371,3262100
2017-11-14,26.549999237060547,26.760000228881836,25.950000762939453,25.959999084472656,25.64344024658203,4725800
2017-11-15,25.65999984741211,25.65999984741211,25.15999984741211,25.18000030517578,24.87295150756836,4855600
2017-11-16,25.329999923706055,25.350000381469727,24.889999389648438,24.969999313354492,24.66551399230957,3721700
2017-11-17,25.219999313354492,25.545000076293945,25.17099952697754,25.450000762939453,25.13966178894043,2881700
2017-11-20,25.329999923706055,25.979999542236328,25.06999969482422,25.829999923706055,25.515026092529297,3152900
2017-11-21,26.09000015258789,26.3799991607666,25.950000762939453,26.329999923706055,26.008928298950195,3389800
2017-11-22,26.6299991607666,26.729999542236328,26.3700008392334,26.540000915527344,26.216367721557617,2694400
2017-11-24,26.899999618530273,27.05500030517578,26.65999984741211,26.969999313354492,26.641122817993164,1459000
2017-11-27,26.739999771118164,26.790000915527344,26.290000915527344,26.399999618530273,26.078073501586914,2689100
2017-11-28,26.3700008392334,26.600000381469727,26.209999084472656,26.309999465942383,25.989173889160156,2414400
2017-11-29,26.399999618530273,26.610000610351562,26.170000076293945,26.360000610351562,26.038564682006836,2727000
2017-11-30,26.719999313354492,27.209999084472656,26.639999389648438,26.860000610351562,26.532466888427734,4182700
2017-12-01,27.09000015258789,27.790000915527344,26.959999084472656,27.440000534057617,27.105396270751953,4758000
2017-12-04,27.469999313354492,27.56999969482422,26.549999237060547,26.65999984741211,26.334903717041016,3921500
2017-12-05,26.65999984741211,26.899999618530273,26.299999237060547,26.3700008392334,26.048442840576172,2869300
2017-12-06,26.100000381469727,26.155000686645508,25.260000228881836,25.34000015258789,25.0310001373291,3342000
2017-12-07,25.440000534057617,25.809999465942383,25.18000030517578,25.690000534057617,25.376733779907227,2644700
2017-12-08,26.0,26.510000228881836,25.860000610351562,26.100000381469727,25.781734466552734,3259800
2017-12-11,26.049999237060547,26.753000259399414,26.049999237060547,26.579999923706055,26.255882263183594,2881500
2017-12-12,26.690000534057617,26.959999084472656,26.299999237060547,26.65999984741211,26.334903717041016,3744400
2017-12-13,26.600000381469727,26.969999313354492,26.450000762939453,26.709999084472656,26.384294509887695,2984100
2017-12-14,26.530000686645508,26.8799991607666,26.329999923706055,26.420000076293945,26.09783172607422,5438200
2017-12-15,26.540000915527344,26.639999389648438,25.8700008392334,25.899999618530273,25.584171295166016,3192400
2017-12-18,26.049999237060547,26.829999923706055,25.93000030517578,26.709999084472656,26.384294509887695,3357100
2017-12-19,26.889999389648438,27.18000030517578,26.65999984741211,26.84000015258789,26.51270866394043,3033600
2017-12-20,27.100000381469727,28.049999237060547,27.0,27.93000030517578,27.589418411254883,3930800
2017-12-21,27.8799991607666,29.309999465942383,27.84000015258789,29.209999084472656,28.853809356689453,3696400
2017-12-22,29.389999389648438,29.8799991607666,29.110000610351562,29.540000915527344,29.17978858947754,3192300
2017-12-26,29.670000076293945,30.510000228881836,29.6200008392334,30.450000762939453,30.078691482543945,3309700
2017-12-27,30.299999237060547,30.610000610351562,29.68000030517578,29.719999313354492,29.357589721679688,2969200
2017-12-28,29.75,29.905000686645508,29.420000076293945,29.860000610351562,29.49588394165039,1820800
2017-12-29,29.920000076293945,30.0,29.420000076293945,29.440000534057617,29.08100700378418,2299300
2018-01-02,29.739999771118164,30.489999771118164,29.739999771118164,30.469999313354492,30.09844398498535,3314700
2018-01-03,30.56999969482422,31.200000762939453,30.56999969482422,30.790000915527344,30.4145450592041,4366700
2018-01-04,30.959999084472656,31.079999923706055,30.600000381469727,31.0,30.621984481811523,3661800
2018-01-05,30.799999237060547,31.170000076293945,30.65999984741211,30.850000381469727,30.473812103271484,4098600
2018-01-08,30.8799991607666,30.927000045776367,30.260000228881836,30.579999923706055,30.207103729248047,2690900
2018-01-09,30.950000762939453,31.299999237060547,30.09000015258789,30.149999618530273,29.7823486328125,4343000
2018-01-10,30.200000762939453,30.270000457763672,29.309999465942383,29.309999465942383,28.952590942382812,3225300
2018-01-11,29.09000015258789,30.299999237060547,29.049999237060547,29.1200008392334,28.764907836914062,9862700
2018-01-12,29.489999771118164,29.829999923706055,28.260000228881836,29.110000610351562,28.75503158569336,9206700
2018-01-16,29.25,29.309999465942383,28.530000686645508,28.719999313354492,28.369783401489258,5517100
2018-01-17,28.719999313354492,29.3799991607666,28.530000686645508,28.84000015258789,28.488323211669922,5966000
2018-01-18,28.719999313354492,29.290000915527344,28.559999465942383,28.81999969482422,28.468564987182617,4276200
2018-01-19,28.6299991607666,29.28499984741211,28.530000686645508,29.200000762939453,28.84393310546875,4289400
2018-01-22,29.31999969482422,29.6200008392334,28.610000610351562,29.15999984741211,28.804418563842773,4092400
2018-01-23,29.389999389648438,29.479999542236328,28.649999618530273,29.260000228881836,28.903200149536133,4188000
2018-01-24,29.3799991607666,29.780000686645508,29.09000015258789,29.520000457763672,29.160030364990234,11086500
2018-01-25,29.719999313354492,29.760000228881836,28.8799991607666,28.899999618530273,28.547590255737305,7099200
2018-01-26,28.860000610351562,28.899999618530273,28.545000076293945,28.729999542236328,28.379663467407227,4034400
2018-01-29,28.56999969482422,28.709999084472656,28.049999237060547,28.079999923706055,27.73758888244629,3656300
2018-01-30,25.0,25.6200008392334,23.8799991607666,24.06999969482422,23.7764892578125,30482700
2018-01-31,24.079999923706055,24.274999618530273,23.350000381469727,23.600000381469727,23.312219619750977,15615300
2018-02-01,23.600000381469727,24.360000610351562,23.510000228881836,23.760000228881836,23.47027015686035,13411300
2018-02-02,23.5,23.649999618530273,22.93000030517578,23.1299991607666,22.847949981689453,8480300
2018-02-05,22.649999618530273,23.795000076293945,22.405000686645508,23.149999618530273,22.867704391479492,8474300
2018-02-06,22.850000381469727,24.229999542236328,22.764999389648438,23.360000610351562,23.07514762878418,7264200
2018-02-07,23.350000381469727,24.15999984741211,23.299999237060547,23.489999771118164,23.203561782836914,6955400
2018-02-08,23.530000686645508,23.670000076293945,21.950000762939453,22.09000015258789,21.820632934570312,7950900
2018-02-09,22.329999923706055,22.3799991607666,21.121000289916992,21.739999771118164,21.47490119934082,10075000
2018-02-12,22.06999969482422,23.1200008392334,22.0,22.799999237060547,22.521974563598633,5619300
2018-02-13,22.59000015258789,22.719999313354492,22.274999618530273,22.56999969482422,22.294776916503906,3751100
2018-02-14,22.280000686645508,23.75,22.09000015258789,23.469999313354492,23.18380355834961,5741300
2018-02-15,23.510000228881836,23.639999389648438,22.81999969482422,23.420000076293945,23.134414672851562,4326300
2018-02-16,23.219999313354492,23.860000610351562,23.219999313354492,23.459999084472656,23.173925399780273,4526100
2018-02-20,23.520000457763672,23.760000228881836,23.190000534057617,23.290000915527344,23.006000518798828,3994700
2018-02-21,23.329999923706055,23.475000381469727,23.0,23.100000381469727,22.818315505981445,6175200
2018-02-22,23.93000030517578,25.229999542236328,23.739999771118164,25.040000915527344,24.73465919494629,10944100
2018-02-23,25.31999969482422,26.389999389648438,24.979999542236328,26.209999084472656,25.890392303466797,6579800
2018-02-26,26.149999618530273,26.670000076293945,25.8799991607666,26.209999084472656,25.890392303466797,4792300
2018-02-27,26.34000015258789,26.610000610351562,25.959999084472656,25.959999084472656,25.64344024658203,4095100
2018-02-28,26.030000686645508,26.3700008392334,25.260000228881836,25.280000686645508,24.97173309326172,4345700
2018-03-01,25.479999542236328,25.829999923706055,25.059999465942383,25.329999923706055,25.0211238861084,4384100
2018-03-02,25.040000915527344,25.719999313354492,24.510000228881836,25.549999237060547,25.238441467285156,4729700
2018-03-05,25.56999969482422,27.0,25.280000686645508,26.809999465942383,26.483076095581055,5619800
2018-03-06,27.06999969482422,27.239999771118164,26.600000381469727,26.81999969482422,26.49295425415039,3946000
2018-03-07,26.489999771118164,27.0,26.334999084472656,26.65999984741211,26.334903717041016,3335000
2018-03-08,26.700000762939453,26.809999465942383,26.209999084472656,26.510000228881836,26.186735153198242,3378100
2018-03-09,26.709999084472656,27.049999237060547,26.56999969482422,26.799999237060547,26.473196029663086,3504500
2018-03-12,26.809999465942383,27.079999923706055,26.6299991607666,26.770000457763672,26.44356346130371,3733800
2018-03-13,26.959999084472656,27.3799991607666,26.70800018310547,26.81999969482422,26.49295425415039,3635700
2018-03-14,26.8799991607666,26.950000762939453,26.56999969482422,26.84000015258789,26.51270866394043,2141400
2018-03-15,26.829999923706055,26.920000076293945,26.06999969482422,26.149999618530273,25.831125259399414,3795500
2018-03-16,26.360000610351562,26.8799991607666,26.100000381469727,26.56999969482422,26.246002197265625,2897400
2018-03-19,26.329999923706055,26.469999313354492,26.010000228881836,26.15999984741211,25.841001510620117,2758400
2018-03-20,26.25,26.920000076293945,26.18000030517578,26.700000762939453,26.374418258666992,3048100
2018-03-21,26.84000015258789,28.3799991607666,26.760000228881836,28.139999389648438,27.796859741210938,4456500
2018-03-22,27.770000457763672,28.010000228881836,27.299999237060547,27.5,27.16465950012207,3659100
2018-03-23,27.700000762939453,28.309999465942383,27.299999237060547,27.31999969482422,26.986858367919922,4295400
2018-03-26,27.469999313354492,28.530000686645508,27.329999923706055,28.5,28.1524658203125,4206700
2018-03-27,28.68000030517578,28.68000030517578,26.719999313354492,26.940000534057617,26.61149024963379,5270500
2018-03-28,28.549999237060547,28.739999771118164,27.139999389648438,27.34000015258789,27.006616592407227,9798600
2018-03-29,27.40999984741211,29.229999542236328,27.354999542236328,28.989999771118164,28.636493682861328,11127800
2018-04-02,28.479999542236328,28.895000457763672,27.770000457763672,28.0,27.6585636138916,7327800
2018-04-03,28.1299991607666,28.329999923706055,27.405000686645508,28.239999771118164,27.895639419555664,4914200
2018-04-04,27.3799991607666,27.520000457763672,26.8700008392334,27.350000381469727,27.016490936279297,8301600
2018-04-05,27.549999237060547,28.0,27.299999237060547,27.760000228881836,27.421491622924805,9037900
2018-04-06,27.559999465942383,27.950000762939453,26.200000762939453,26.950000762939453,26.621368408203125,7056300
2018-04-09,26.709999084472656,27.229999542236328,26.59000015258789,26.649999618530273,26.325027465820312,4417400
2018-04-10,27.149999618530273,27.899999618530273,27.0,27.6299991607666,27.29307746887207,5295700
2018-04-11,27.610000610351562,28.399999618530273,27.559999465942383,28.06999969482422,27.727710723876953,6862100
2018-04-12,27.940000534057617,28.469999313354492,27.559999465942383,28.219999313354492,27.87588119506836,5636700
2018-04-13,28.600000381469727,29.670000076293945,28.549999237060547,29.309999465942383,28.952590942382812,7737500
2018-04-16,29.309999465942383,29.600000381469727,29.06999969482422,29.3799991607666,29.02173614501953,2675400
2018-04-17,29.3799991607666,30.058000564575195,29.28499984741211,29.860000610351562,29.49588394165039,4078900
2018-04-18,30.360000610351562,30.8439998626709,29.920000076293945,30.469999313354492,30.09844398498535,5625500
2018-04-19,30.59000015258789,30.93000030517578,30.25,30.3799991607666,30.00954246520996,3517000
2018-04-20,30.420000076293945,31.040000915527344,30.030000686645508,30.389999389648438,30.019420623779297,6480200
2018-04-23,30.3799991607666,30.709999084472656,30.040000915527344,30.65999984741211,30.286128997802734,4680700
2018-04-24,30.93000030517578,30.93000030517578,29.25,29.729999542236328,29.367467880249023,6853800
2018-04-25,29.829999923706055,30.049999237060547,29.5,30.030000686645508,29.66381072998047,5500400
2018-04-26,30.139999389648438,30.139999389648438,29.709999084472656,29.81999969482422,29.456371307373047,6480300
2018-04-27,29.690000534057617,30.229999542236328,29.450000762939453,29.59000015258789,29.229177474975586,3890500
2018-04-30,29.579999923706055,30.565000534057617,29.530000686645508,30.030000686645508,29.66381072998047,4975800
2018-05-01,29.940000534057617,30.170000076293945,29.6200008392334,29.8799991607666,29.515640258789062,5025700
2018-05-02,29.920000076293945,30.450000762939453,29.829999923706055,30.139999389648438,29.772470474243164,5673400
2018-05-03,29.850000381469727,29.90999984741211,28.829999923706055,29.290000915527344,28.932836532592773,7454900
2018-05-04,31.68000030517578,32.02000045776367,31.110000610351562,31.920000076293945,31.530763626098633,15214900
2018-05-07,32.2400016784668,33.060001373291016,31.985000610351562,32.150001525878906,31.757963180541992,11264700
2018-05-08,31.899999618530273,32.5099983215332,31.209999084472656,32.5099983215332,32.11356735229492,10658800
2018-05-09,33.33000183105469,33.40999984741211,32.45000076293945,32.4900016784668,32.093814849853516,7259300
2018-05-10,32.810001373291016,33.43000030517578,32.42499923706055,32.84000015258789,32.43954849243164,6190800
2018-05-11,32.880001068115234,32.88199996948242,31.299999237060547,31.610000610351562,31.224546432495117,7011400
2018-05-14,31.75,32.0,31.510000228881836,31.6200008392334,31.234420776367188,4820200
2018-05-15,31.3799991607666,31.950000762939453,31.094999313354492,31.950000762939453,31.56039810180664,3275600
2018-05-16,31.799999237060547,31.989999771118164,31.489999771118164,31.8799991607666,31.491249084472656,3048300
2018-05-17,32.27000045776367,32.790000915527344,31.635000228881836,32.13999938964844,31.748079299926758,7021000
2018-05-18,32.2400016784668,32.290000915527344,31.540000915527344,31.700000762939453,31.31344985961914,5236900
2018-05-21,31.940000534057617,32.29999923706055,31.59000015258789,32.13999938964844,31.748079299926758,3725500
2018-05-22,32.130001068115234,32.36000061035156,30.799999237060547,31.020000457763672,30.64173698425293,5717100
2018-05-23,30.809999465942383,31.329999923706055,30.360000610351562,30.780000686645508,30.404664993286133,5036700
2018-05-24,30.31999969482422,30.617000579833984,29.81999969482422,29.93000030517578,29.565031051635742,7628700
2018-05-25,28.850000381469727,29.450000762939453,28.290000915527344,29.420000076293945,29.061248779296875,5273600
2018-05-29,29.1299991607666,29.68000030517578,28.854999542236328,29.100000381469727,28.74515151977539,5194600
2018-05-30,29.399999618530273,30.190000534057617,29.15999984741211,30.059999465942383,29.693443298339844,5888800
2018-05-31,29.84000015258789,30.59000015258789,29.459999084472656,29.479999542236328,29.12051773071289,4575800
2018-06-01,29.459999084472656,29.610000610351562,27.940000534057617,28.309999465942383,27.964784622192383,10225500
2018-06-04,28.309999465942383,28.31999969482422,26.549999237060547,27.15999984741211,26.828807830810547,13633700
2018-06-05,27.040000915527344,27.389999389648438,26.540000915527344,27.110000610351562,26.7794189453125,8525200
2018-06-06,27.190000534057617,27.34000015258789,26.6299991607666,27.1299991607666,26.79917335510254,6559100
2018-06-07,27.3700008392334,27.875,27.329999923706055,27.610000610351562,27.27332305908203,6166400
2018-06-08,27.799999237060547,28.06999969482422,27.110000610351562,27.200000762939453,26.86832046508789,5243800
2018-06-11,27.270000457763672,28.030000686645508,27.219999313354492,27.899999618530273,27.559782028198242,6012300
2018-06-12,27.93000030517578,28.760000228881836,27.93000030517578,28.6299991607666,28.280879974365234,6719900
2018-06-13,28.459999084472656,28.860000610351562,28.18000030517578,28.270000457763672,27.925273895263672,5688300
2018-06-14,28.540000915527344,28.68000030517578,27.614999771118164,27.719999313354492,27.38197898864746,3821200
2018-06-15,27.5,27.520000457763672,26.670000076293945,26.950000762939453,26.621368408203125,7991400
2018-06-18,27.31999969482422,28.110000610351562,27.049999237060547,27.940000534057617,27.599300384521484,5856200
2018-06-19,27.399999618530273,28.09000015258789,27.34000015258789,27.799999237060547,27.461002349853516,4545500
2018-06-20,28.229999542236328,28.329999923706055,27.149999618530273,28.020000457763672,27.678321838378906,3600300
2018-06-21,27.65999984741211,27.780000686645508,27.024999618530273,27.270000457763672,26.937467575073242,4650400
2018-06-22,28.649999618530273,29.260000228881836,28.5,29.040000915527344,28.68588638305664,8412300
2018-06-25,29.0,29.290000915527344,28.34000015258789,28.770000457763672,28.41917610168457,3809700
2018-06-26,28.84000015258789,29.829999923706055,28.719999313354492,29.780000686645508,29.416860580444336,4992600
2018-06-27,30.209999084472656,30.889999389648438,30.059999465942383,30.280000686645508,29.910762786865234,5611300
2018-06-28,30.459999084472656,30.6200008392334,29.979999542236328,30.209999084472656,29.841615676879883,3982600
2018-06-29,30.440000534057617,30.700000762939453,30.15999984741211,30.280000686645508,29.910762786865234,3264800
2018-07-02,30.0,30.014999389648438,29.389999389648438,29.93000030517578,29.565031051635742,2367800
2018-07-03,30.43000030517578,30.809999465942383,30.100000381469727,30.520000457763672,30.14783477783203,3337600
2018-07-05,30.799999237060547,31.030000686645508,30.420000076293945,30.790000915527344,30.4145450592041,4390500
2018-07-06,30.559999465942383,31.850000381469727,30.42099952697754,31.670000076293945,31.2838134765625,4016600
2018-07-09,32.09000015258789,32.474998474121094,31.600000381469727,32.439998626708984,32.04442596435547,5876700
2018-07-10,32.810001373291016,33.25,32.68000030517578,32.869998931884766,32.46917724609375,7350200
2018-07-11,32.709999084472656,33.04999923706055,31.479999542236328,31.719999313354492,31.333202362060547,5460600
2018-07-12,31.81999969482422,32.073001861572266,31.149999618530273,31.8700008392334,31.481374740600586,3046100
2018-07-13,31.739999771118164,32.38999938964844,31.729999542236328,32.06999969482422,31.678936004638672,2375000
2018-07-16,31.40999984741211,31.850000381469727,31.059999465942383,31.489999771118164,31.106006622314453,4768200
2018-07-17,31.0,31.799999237060547,31.0,31.56999969482422,31.185029983520508,2978200
2018-07-18,31.540000915527344,31.780000686645508,31.06999969482422,31.709999084472656,31.32332420349121,4270600
2018-07-19,31.709999084472656,32.29499816894531,31.59000015258789,31.8799991607666,31.491249084472656,3784400
2018-07-20,31.989999771118164,32.025001525878906,31.100000381469727,31.549999237060547,31.16527557373047,2708000
2018-07-23,31.56999969482422,31.694000244140625,31.059999465942383,31.110000610351562,30.730642318725586,3307300
2018-07-24,31.299999237060547,31.809999465942383,31.145999908447266,31.3799991607666,30.997346878051758,2828400
2018-07-25,31.459999084472656,31.940000534057617,31.170000076293945,31.899999618530273,31.511009216308594,2028600
2018-07-26,31.920000076293945,32.029998779296875,31.280000686645508,31.299999237060547,30.918325424194336,2606800
2018-07-27,31.170000076293945,31.520000457763672,30.809999465942383,31.15999984741211,30.780031204223633,3037500
2018-07-30,31.559999465942383,32.33000183105469,31.559999465942383,32.02000045776367,31.62954330444336,3574300
2018-07-31,31.979999542236328,32.13999938964844,31.1299991607666,31.43000030517578,31.04673957824707,2753400
2018-08-01,31.079999923706055,31.447999954223633,30.579999923706055,31.139999389648438,30.76027488708496,3977000
2018-08-02,30.860000610351562,31.709999084472656,30.459999084472656,31.610000610351562,31.224546432495117,3722100
2018-08-03,31.489999771118164,31.670000076293945,30.739999771118164,30.920000076293945,30.542957305908203,4577300
2018-08-06,31.020000457763672,31.450000762939453,30.780000686645508,31.3700008392334,30.987470626831055,3187000
2018-08-07,31.799999237060547,31.989999771118164,31.68000030517578,31.739999771118164,31.35295867919922,4247100
2018-08-08,30.0,32.0,29.149999618530273,30.270000457763672,29.9008846282959,12791500
2018-08-09,30.260000228881836,30.6299991607666,29.860000610351562,29.959999084472656,29.594661712646484,6950200
2018-08-10,29.940000534057617,30.440000534057617,29.90999984741211,30.280000686645508,29.910762786865234,3839400
2018-08-13,30.270000457763672,30.299999237060547,28.8799991607666,29.100000381469727,28.74515151977539,4060400
2018-08-14,29.489999771118164,29.860000610351562,29.1200008392334,29.43000030517578,29.07112693786621,3550700
2018-08-15,29.600000381469727,29.600000381469727,27.690000534057617,27.81999969482422,27.48076057434082,7190700
2018-08-16,28.100000381469727,28.51799964904785,27.799999237060547,27.93000030517578,27.589418411254883,5091600
2018-08-17,27.940000534057617,28.5,27.940000534057617,28.3700008392334,28.02405548095703,5462800
2018-08-20,28.229999542236328,28.489999771118164,27.996999740600586,28.110000610351562,27.76722526550293,3478100
2018-08-21,28.329999923706055,28.5,28.079999923706055,28.209999084472656,27.866003036499023,5105700
2018-08-22,28.549999237060547,28.799999237060547,28.329999923706055,28.549999237060547,28.20185661315918,3260700
2018-08-23,28.329999923706055,28.469999313354492,28.209999084472656,28.309999465942383,27.964784622192383,2574400
2018-08-24,28.68000030517578,28.950000762939453,28.549999237060547,28.6299991607666,28.280879974365234,3166900
2018-08-27,28.649999618530273,29.139999389648438,28.649999618530273,28.829999923706055,28.478443145751953,2574500
2018-08-28,28.809999465942383,29.219999313354492,28.440000534057617,28.450000762939453,28.103078842163086,2888400
2018-08-29,28.709999084472656,29.1299991607666,28.559999465942383,28.8700008392334,28.517959594726562,6569700
2018-08-30,28.850000381469727,29.190000534057617,28.75,28.860000610351562,28.50807762145996,5034400
2018-08-31,28.670000076293945,28.75,27.5,27.770000457763672,27.43136978149414,7752300
2018-09-04,27.899999618530273,28.15999984741211,27.020000457763672,27.149999618530273,26.81892967224121,3289800
2018-09-05,26.920000076293945,27.045000076293945,26.5049991607666,26.700000762939453,26.374418258666992,3891700
2018-09-06,26.649999618530273,26.75,26.139999389648438,26.440000534057617,26.117586135864258,3724800
2018-09-07,26.100000381469727,26.40999984741211,25.75,26.3700008392334,26.048442840576172,3345500
2018-09-10,26.489999771118164,26.770000457763672,26.389999389648438,26.399999618530273,26.078073501586914,2601200
2018-09-11,26.239999771118164,27.389999389648438,26.18000030517578,27.299999237060547,26.967100143432617,5036600
2018-09-12,27.719999313354492,28.600000381469727,27.649999618530273,28.280000686645508,27.935152053833008,4393700
2018-09-13,28.15999984741211,28.510000228881836,27.860000610351562,28.1299991607666,27.78697967529297,3695700
2018-09-14,28.15999984741211,28.780000686645508,28.079999923706055,28.260000228881836,27.915393829345703,3271800
2018-09-17,28.3799991607666,28.479999542236328,27.540000915527344,27.75,27.41161346435547,3023300
2018-09-18,28.059999465942383,28.402999877929688,27.530000686645508,27.969999313354492,27.628929138183594,3818700
2018-09-19,28.020000457763672,28.969999313354492,28.0,28.790000915527344,28.438932418823242,3567200
2018-09-20,29.0,29.010000228881836,28.299999237060547,28.549999237060547,28.20185661315918,2237600
2018-09-21,28.770000457763672,29.0049991607666,28.40999984741211,28.790000915527344,28.438932418823242,3944400
2018-09-24,29.170000076293945,29.950000762939453,29.170000076293945,29.65999984741211,29.298322677612305,4959100
2018-09-25,29.940000534057617,30.0,29.100000381469727,29.34000015258789,28.98222541809082,4649100
2018-09-26,29.25,29.40999984741211,28.5,28.600000381469727,28.25124740600586,3147200
2018-09-27,28.940000534057617,29.309999465942383,28.5,29.25,28.893321990966797,3264800
2018-09-28,29.100000381469727,29.950000762939453,29.079999923706055,29.25,28.893321990966797,5535000
2018-10-01,29.299999237060547,30.34600067138672,29.03499984741211,29.950000762939453,29.584789276123047,5170800
2018-10-02,30.040000915527344,30.40999984741211,29.44499969482422,30.1299991607666,29.762590408325195,4390700
2018-10-03,30.190000534057617,30.43000030517578,29.700000762939453,30.3799991607666,30.00954246520996,4099600
2018-10-04,30.229999542236328,30.670000076293945,29.690000534057617,29.93000030517578,29.565031051635742,3981900
2018-10-05,30.020000457763672,30.389999389648438,29.719999313354492,30.260000228881836,29.891006469726562,3310500
2018-10-08,30.020000457763672,30.094999313354492,29.270000457763672,30.0,29.634178161621094,3343000
2018-10-09,30.09000015258789,31.049999237060547,29.90999984741211,30.700000762939453,30.32564353942871,3331700
2018-10-10,30.530000686645508,30.68000030517578,29.610000610351562,29.6299991607666,29.268686294555664,5211700
2018-10-11,29.329999923706055,29.667999267578125,28.46500015258789,28.540000915527344,28.19198226928711,4265200
2018-10-12,29.139999389648438,29.229999542236328,28.040000915527344,29.0,28.646371841430664,4057300
2018-10-15,29.149999618530273,29.520000457763672,28.770000457763672,29.010000228881836,28.656248092651367,3311900
2018-10-16,29.149999618530273,29.8799991607666,28.940000534057617,29.709999084472656,29.347713470458984,3310000
2018-10-17,29.459999084472656,29.610000610351562,28.600000381469727,28.809999465942383,28.45868682861328,3558400
2018-10-18,28.43000030517578,28.540000915527344,27.760000228881836,28.149999618530273,27.806734085083008,4770900
2018-10-19,28.31999969482422,28.829999923706055,27.969999313354492,28.09000015258789,27.747468948364258,3018200
2018-10-22,28.079999923706055,28.200000762939453,27.489999771118164,27.709999084472656,27.372100830078125,3117200
2018-10-23,27.1299991607666,27.1299991607666,26.010000228881836,26.270000457763672,25.949661254882812,5125900
2018-10-24,26.639999389648438,26.825000762939453,24.309999465942383,24.389999389648438,24.09258460998535,5717000
