Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,7.829999923706055,7.869999885559082,7.71999979019165,7.75,6.231490135192871,24600
2015-11-16,7.71999979019165,7.840000152587891,7.650000095367432,7.760000228881836,6.23953104019165,58000
2015-11-17,7.789999961853027,8.0600004196167,7.71999979019165,7.78000020980835,6.255612373352051,20500
2015-11-18,7.800000190734863,7.880000114440918,7.75,7.849999904632568,6.311896800994873,24300
2015-11-19,7.820000171661377,7.960000038146973,7.739999771118164,7.889999866485596,6.344058513641357,45700
2015-11-20,7.840000152587891,7.840000152587891,7.75,7.769999980926514,6.24757194519043,13800
2015-11-23,7.75,7.760000228881836,7.650000095367432,7.739999771118164,6.223449230194092,61000
2015-11-24,7.699999809265137,7.909999847412109,7.699999809265137,7.860000133514404,6.319937229156494,43200
2015-11-25,7.699999809265137,7.820000171661377,7.699999809265137,7.78000020980835,6.255612373352051,60800
2015-11-27,7.679999828338623,7.800000190734863,7.679999828338623,7.769999980926514,6.24757194519043,18300
2015-11-30,7.789999961853027,7.800000190734863,7.690000057220459,7.71999979019165,6.207367897033691,26900
2015-12-01,7.739999771118164,7.769999980926514,7.690000057220459,7.75,6.231490135192871,24100
2015-12-02,7.670000076293945,7.800000190734863,7.670000076293945,7.800000190734863,6.271694183349609,85600
2015-12-03,7.849999904632568,7.849999904632568,7.269999980926514,7.610000133514404,6.118921279907227,249800
2015-12-04,7.539999961853027,7.599999904632568,7.099999904632568,7.199999809265137,5.789255142211914,177300
2015-12-07,6.980000019073486,7.199999809265137,6.769999980926514,7.050000190734863,5.668646335601807,218100
2015-12-08,6.980000019073486,7.289999961853027,6.980000019073486,7.170000076293945,5.765133857727051,118400
2015-12-09,7.199999809265137,7.440000057220459,7.199999809265137,7.360000133514404,5.917906761169434,54300
2015-12-10,6.980000019073486,7.550000190734863,6.980000019073486,7.409999847412109,5.958108425140381,562200
2015-12-11,7.269999980926514,7.320000171661377,7.159999847412109,7.230000019073486,5.813375949859619,86400
2015-12-14,7.099999904632568,7.300000190734863,7.0,7.110000133514404,5.71688985824585,72300
2015-12-15,7.079999923706055,7.449999809265137,7.019999980926514,7.289999961853027,5.861621856689453,314300
2015-12-16,7.230000019073486,7.440000057220459,7.21999979019165,7.289999961853027,5.861621856689453,57100
2015-12-17,7.409999847412109,7.409999847412109,7.28000020980835,7.320000171661377,5.885743141174316,43400
2015-12-18,7.260000228881836,7.289999961853027,7.130000114440918,7.130000114440918,5.732970714569092,54500
2015-12-21,7.099999904632568,7.440000057220459,7.099999904632568,7.21999979019165,5.805335998535156,29600
2015-12-22,7.329999923706055,7.440000057220459,7.21999979019165,7.239999771118164,5.821418762207031,34100
2015-12-23,7.239999771118164,7.480000019073486,7.239999771118164,7.429999828338623,5.974189281463623,20400
2015-12-24,7.489999771118164,7.489999771118164,7.409999847412109,7.409999847412109,5.958108425140381,13200
2015-12-28,7.420000076293945,7.480000019073486,7.300000190734863,7.349999904632568,5.909865379333496,28500
2015-12-29,7.449999809265137,7.46999979019165,7.329999923706055,7.329999923706055,5.893784523010254,69100
2015-12-30,7.340000152587891,7.480000019073486,7.329999923706055,7.429999828338623,5.974189281463623,37500
2015-12-31,7.420000076293945,7.480000019073486,7.360000133514404,7.440000057220459,5.982231140136719,23900
2016-01-04,7.309999942779541,7.409999847412109,7.25,7.300000190734863,5.8696608543396,28700
2016-01-05,7.309999942779541,7.539999961853027,7.300000190734863,7.46999979019165,6.006352424621582,86400
2016-01-06,7.329999923706055,7.599999904632568,7.329999923706055,7.53000020980835,6.054596900939941,65500
2016-01-07,7.510000228881836,7.809999942779541,7.380000114440918,7.78000020980835,6.255612373352051,76900
2016-01-08,7.78000020980835,8.039999961853027,7.75,7.960000038146973,6.400343418121338,162900
2016-01-11,8.170000076293945,8.170000076293945,7.460000038146973,7.570000171661377,6.086759090423584,164800
2016-01-12,7.730000019073486,7.989999771118164,7.599999904632568,7.960000038146973,6.400343418121338,119700
2016-01-13,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,6.23953104019165,30400
2016-01-14,7.710000038146973,7.769999980926514,7.550000190734863,7.710000038146973,6.19932746887207,36200
2016-01-15,7.670000076293945,7.769999980926514,7.510000228881836,7.75,6.231490135192871,51300
2016-01-19,7.75,7.789999961853027,7.599999904632568,7.639999866485596,6.14304256439209,27900
2016-01-20,7.619999885559082,7.619999885559082,7.289999961853027,7.349999904632568,5.909865379333496,92900
2016-01-21,7.28000020980835,7.440000057220459,7.28000020980835,7.320000171661377,5.885743141174316,35300
2016-01-22,7.349999904632568,7.710000038146973,7.349999904632568,7.659999847412109,6.159124851226807,20800
2016-01-25,7.710000038146973,7.710000038146973,7.400000095367432,7.429999828338623,5.974189281463623,44900
2016-01-26,7.420000076293945,7.590000152587891,7.400000095367432,7.460000038146973,5.998312473297119,19200
2016-01-27,7.449999809265137,7.590000152587891,7.429999828338623,7.579999923706055,6.094799041748047,21500
2016-01-28,7.559999942779541,7.630000114440918,7.409999847412109,7.570000171661377,6.164012432098389,27900
2016-01-29,7.599999904632568,7.849999904632568,7.480000019073486,7.769999980926514,6.326866626739502,58500
2016-02-01,7.730000019073486,7.849999904632568,7.699999809265137,7.800000190734863,6.351294040679932,29000
2016-02-02,7.789999961853027,7.96999979019165,7.760000228881836,7.809999942779541,6.359437465667725,27500
2016-02-03,7.869999885559082,7.940000057220459,7.75,7.829999923706055,6.375722408294678,27100
2016-02-04,7.789999961853027,7.789999961853027,7.360000133514404,7.460000038146973,6.0744428634643555,83800
2016-02-05,7.630000114440918,7.630000114440918,7.389999866485596,7.570000171661377,6.164012432098389,45800
2016-02-08,7.550000190734863,7.639999866485596,7.360000133514404,7.380000114440918,6.009302616119385,43900
2016-02-09,7.380000114440918,7.690000057220459,7.300000190734863,7.389999866485596,6.017445087432861,53800
2016-02-10,7.309999942779541,7.570000171661377,7.309999942779541,7.329999923706055,5.968588829040527,40700
2016-02-11,7.300000190734863,7.519999980926514,7.300000190734863,7.380000114440918,6.009302616119385,33500
2016-02-12,7.380000114440918,7.630000114440918,7.369999885559082,7.570000171661377,6.164012432098389,52800
2016-02-16,7.619999885559082,7.71999979019165,7.590000152587891,7.710000038146973,6.278008937835693,26200
2016-02-17,7.710000038146973,7.75,7.449999809265137,7.449999809265137,6.066299915313721,40100
2016-02-18,7.429999828338623,7.539999961853027,7.369999885559082,7.409999847412109,6.033729076385498,53000
2016-02-19,7.360000133514404,7.519999980926514,7.360000133514404,7.389999866485596,6.017445087432861,23800
2016-02-22,7.409999847412109,7.579999923706055,7.409999847412109,7.489999771118164,6.098870754241943,20500
2016-02-23,7.409999847412109,7.480000019073486,7.269999980926514,7.28000020980835,5.92787504196167,46500
2016-02-24,7.409999847412109,7.53000020980835,7.340000152587891,7.46999979019165,6.08258581161499,17000
2016-02-25,7.5,7.639999866485596,7.429999828338623,7.429999828338623,6.050014019012451,20800
2016-02-26,7.440000057220459,7.599999904632568,7.380000114440918,7.449999809265137,6.066299915313721,14500
2016-02-29,7.570000171661377,7.949999809265137,7.519999980926514,7.949999809265137,6.473433971405029,64500
2016-03-01,7.949999809265137,7.949999809265137,7.769999980926514,7.949999809265137,6.473433971405029,26600
2016-03-02,7.949999809265137,7.989999771118164,7.699999809265137,7.949999809265137,6.473433971405029,29400
2016-03-03,7.909999847412109,8.130000114440918,7.679999828338623,7.929999828338623,6.457149982452393,166400
2016-03-04,7.929999828338623,8.100000381469727,7.639999866485596,7.639999866485596,6.221011638641357,60000
2016-03-07,7.590000152587891,7.980000019073486,7.5,7.559999942779541,6.15587043762207,136800
2016-03-08,7.5,7.550000190734863,7.449999809265137,7.449999809265137,6.066299915313721,36300
2016-03-09,7.539999961853027,7.610000133514404,7.480000019073486,7.480000019073486,6.090728282928467,36100
2016-03-10,7.5,7.610000133514404,7.449999809265137,7.510000228881836,6.115156173706055,47000
2016-03-11,7.5,7.829999923706055,7.5,7.760000228881836,6.318724155426025,25500
2016-03-14,7.949999809265137,8.0,7.769999980926514,7.840000152587891,6.3838653564453125,66300
2016-03-15,7.75,7.869999885559082,7.699999809265137,7.829999923706055,6.375722408294678,19300
2016-03-16,7.829999923706055,7.960000038146973,7.53000020980835,7.900000095367432,6.4327216148376465,42100
2016-03-17,7.900000095367432,7.920000076293945,7.760000228881836,7.909999847412109,6.440864086151123,67300
2016-03-18,7.880000114440918,7.920000076293945,7.699999809265137,7.900000095367432,6.4327216148376465,186000
2016-03-21,7.900000095367432,8.0,7.820000171661377,7.820000171661377,6.367579936981201,22300
2016-03-22,7.820000171661377,7.909999847412109,7.699999809265137,7.900000095367432,6.4327216148376465,31600
2016-03-23,7.769999980926514,7.960000038146973,7.670000076293945,7.940000057220459,6.465292453765869,182600
2016-03-24,7.920000076293945,8.119999885559082,7.900000095367432,8.050000190734863,6.554861068725586,37900
2016-03-28,8.029999732971191,8.0600004196167,8.0,8.050000190734863,6.554861068725586,32700
2016-03-29,8.050000190734863,8.369999885559082,8.010000228881836,8.140000343322754,6.628147125244141,81500
2016-03-30,8.220000267028809,8.239999771118164,8.119999885559082,8.119999885559082,6.6118597984313965,22800
2016-03-31,8.180000305175781,8.399999618530273,8.149999618530273,8.399999618530273,6.839855194091797,72100
2016-04-01,8.359999656677246,8.430000305175781,8.130000114440918,8.279999732971191,6.742143630981445,52000
2016-04-04,8.220000267028809,8.260000228881836,8.100000381469727,8.25,6.717713832855225,43100
2016-04-05,8.25,8.25,8.140000343322754,8.220000267028809,6.6932878494262695,23900
2016-04-06,8.25,8.270000457763672,8.170000076293945,8.220000267028809,6.6932878494262695,15100
2016-04-07,8.210000038146973,8.239999771118164,8.1899995803833,8.229999542236328,6.7014288902282715,15000
2016-04-08,8.289999961853027,8.449999809265137,8.199999809265137,8.449999809265137,6.8805694580078125,36300
2016-04-11,8.359999656677246,8.399999618530273,8.199999809265137,8.270000457763672,6.734000205993652,141700
2016-04-12,8.270000457763672,8.270000457763672,8.210000038146973,8.270000457763672,6.734000205993652,74000
2016-04-13,8.270000457763672,8.270000457763672,8.25,8.270000457763672,6.734000205993652,10700
2016-04-14,8.270000457763672,8.550000190734863,8.270000457763672,8.510000228881836,6.929425239562988,122200
2016-04-15,8.539999961853027,8.699999809265137,8.40999984741211,8.649999618530273,7.043422222137451,44300
2016-04-18,8.699999809265137,8.699999809265137,8.510000228881836,8.510000228881836,6.929425239562988,41600
2016-04-19,8.569999694824219,8.739999771118164,8.569999694824219,8.729999542236328,7.108565330505371,28200
2016-04-20,8.680000305175781,8.75,8.550000190734863,8.600000381469727,7.002708911895752,39800
2016-04-21,8.5,8.649999618530273,8.5,8.609999656677246,7.010851860046387,47200
2016-04-22,8.649999618530273,8.649999618530273,8.550000190734863,8.609999656677246,7.010851860046387,41400
2016-04-25,8.550000190734863,8.619999885559082,8.460000038146973,8.569999694824219,6.978280544281006,61500
2016-04-26,8.550000190734863,8.609999656677246,8.489999771118164,8.520000457763672,7.021963119506836,70800
2016-04-27,8.5,8.579999923706055,8.449999809265137,8.529999732971191,7.030203342437744,47100
2016-04-28,8.390000343322754,8.529999732971191,8.390000343322754,8.520000457763672,7.021963119506836,62300
2016-04-29,8.5,8.550000190734863,8.470000267028809,8.529999732971191,7.030203342437744,70600
2016-05-02,8.5,8.630000114440918,8.5,8.579999923706055,7.071413040161133,9400
2016-05-03,8.569999694824219,8.699999809265137,8.420000076293945,8.670000076293945,7.1455888748168945,37500
2016-05-04,8.289999961853027,8.8100004196167,8.1899995803833,8.720000267028809,7.186795711517334,147900
2016-05-05,8.760000228881836,8.869999885559082,8.550000190734863,8.869999885559082,7.310422420501709,78100
2016-05-06,8.710000038146973,8.960000038146973,8.699999809265137,8.819999694824219,7.2692131996154785,54300
2016-05-09,8.800000190734863,9.0,8.75,8.979999542236328,7.401081562042236,53400
2016-05-10,8.960000038146973,9.0,8.760000228881836,8.8100004196167,7.260972023010254,18300
2016-05-11,8.720000267028809,8.800000190734863,8.619999885559082,8.699999809265137,7.170313835144043,40800
2016-05-12,8.699999809265137,8.819999694824219,8.670000076293945,8.819999694824219,7.2692131996154785,47400
2016-05-13,8.710000038146973,8.880000114440918,8.710000038146973,8.770000457763672,7.228006362915039,22300
2016-05-16,8.779999732971191,8.880000114440918,8.779999732971191,8.84000015258789,7.285698890686035,15900
2016-05-17,8.859999656677246,8.899999618530273,8.720000267028809,8.800000190734863,7.252730846405029,26000
2016-05-18,8.800000190734863,8.829999923706055,8.729999542236328,8.829999923706055,7.277457237243652,29600
2016-05-19,8.720000267028809,8.800000190734863,8.720000267028809,8.779999732971191,7.236247539520264,27300
2016-05-20,8.850000381469727,8.850000381469727,8.670000076293945,8.75,7.211522579193115,18400
2016-05-23,8.65999984741211,8.699999809265137,8.569999694824219,8.619999885559082,7.104380130767822,49500
2016-05-24,8.649999618530273,8.729999542236328,8.569999694824219,8.699999809265137,7.170313835144043,18200
2016-05-25,8.65999984741211,8.6899995803833,8.600000381469727,8.649999618530273,7.1291046142578125,35000
2016-05-26,8.619999885559082,8.649999618530273,8.550000190734863,8.619999885559082,7.104380130767822,63000
2016-05-27,8.579999923706055,8.649999618530273,8.579999923706055,8.649999618530273,7.1291046142578125,10200
2016-05-31,8.75,8.75,8.539999961853027,8.59000015258789,7.079655647277832,33700
2016-06-01,8.5,8.59000015258789,8.34000015258789,8.5600004196167,7.054929256439209,46300
2016-06-02,8.479999542236328,8.569999694824219,8.4399995803833,8.510000228881836,7.013720989227295,76500
2016-06-03,8.510000228881836,8.569999694824219,8.420000076293945,8.550000190734863,7.046689033508301,44500
2016-06-06,8.460000038146973,8.579999923706055,8.460000038146973,8.529999732971191,7.030203342437744,42200
2016-06-07,8.529999732971191,8.600000381469727,8.529999732971191,8.579999923706055,7.071413040161133,28000
2016-06-08,8.520000457763672,8.579999923706055,8.510000228881836,8.550000190734863,7.046689033508301,28200
2016-06-09,8.569999694824219,8.630000114440918,8.520000457763672,8.619999885559082,7.104380130767822,41600
2016-06-10,8.520000457763672,8.670000076293945,8.460000038146973,8.609999656677246,7.096137523651123,12300
2016-06-13,8.600000381469727,8.680000305175781,8.5,8.569999694824219,7.063170433044434,29400
2016-06-14,8.520000457763672,8.609999656677246,8.520000457763672,8.579999923706055,7.071413040161133,21900
2016-06-15,8.5600004196167,8.609999656677246,8.470000267028809,8.579999923706055,7.071413040161133,20700
2016-06-16,8.40999984741211,8.520000457763672,8.40999984741211,8.5,7.005478858947754,35800
2016-06-17,8.520000457763672,8.579999923706055,8.40999984741211,8.4399995803833,6.956028461456299,94400
2016-06-20,8.399999618530273,8.529999732971191,8.399999618530273,8.5,7.005478858947754,53800
2016-06-21,8.399999618530273,8.609999656677246,8.399999618530273,8.5600004196167,7.054929256439209,26900
2016-06-22,8.510000228881836,8.649999618530273,8.470000267028809,8.649999618530273,7.1291046142578125,46000
2016-06-23,8.600000381469727,8.739999771118164,8.529999732971191,8.65999984741211,7.137347221374512,29100
2016-06-24,8.369999885559082,8.729999542236328,8.260000228881836,8.600000381469727,7.08789587020874,34300
2016-06-27,8.380000114440918,8.640000343322754,8.279999732971191,8.550000190734863,7.046689033508301,30600
2016-06-28,8.510000228881836,8.710000038146973,8.510000228881836,8.65999984741211,7.137347221374512,22700
2016-06-29,8.729999542236328,8.880000114440918,8.579999923706055,8.65999984741211,7.137347221374512,53900
2016-06-30,8.75,8.899999618530273,8.680000305175781,8.880000114440918,7.318664073944092,34200
2016-07-01,9.0,9.039999961853027,8.800000190734863,8.899999618530273,7.335148811340332,39600
2016-07-05,8.65999984741211,8.850000381469727,8.630000114440918,8.729999542236328,7.195039749145508,25500
2016-07-06,8.65999984741211,8.75,8.65999984741211,8.75,7.211522579193115,13500
2016-07-07,8.75,8.75,8.609999656677246,8.6899995803833,7.162071704864502,39600
2016-07-08,8.640000343322754,8.850000381469727,8.59000015258789,8.699999809265137,7.170313835144043,36500
2016-07-11,8.779999732971191,8.880000114440918,8.680000305175781,8.829999923706055,7.277457237243652,30600
2016-07-12,8.859999656677246,8.970000267028809,8.850000381469727,8.890000343322754,7.326906681060791,19800
2016-07-13,8.819999694824219,8.920000076293945,8.75,8.859999656677246,7.302180767059326,27900
2016-07-14,8.829999923706055,8.899999618530273,8.779999732971191,8.859999656677246,7.302180767059326,16800
2016-07-15,8.789999961853027,8.920000076293945,8.670000076293945,8.850000381469727,7.29394006729126,25800
2016-07-18,8.84000015258789,8.920000076293945,8.6899995803833,8.890000343322754,7.326906681060791,31600
2016-07-19,8.899999618530273,8.930000305175781,8.75,8.890000343322754,7.326906681060791,39000
2016-07-20,8.899999618530273,8.9399995803833,8.739999771118164,8.75,7.211522579193115,31000
2016-07-21,8.760000228881836,8.930000305175781,8.699999809265137,8.800000190734863,7.252730846405029,44000
2016-07-22,8.850000381469727,8.90999984741211,8.729999542236328,8.890000343322754,7.326906681060791,23700
2016-07-25,8.899999618530273,8.90999984741211,8.819999694824219,8.90999984741211,7.343389987945557,23800
2016-07-26,8.930000305175781,8.930000305175781,8.779999732971191,8.869999885559082,7.310422420501709,43500
2016-07-27,8.8100004196167,8.920000076293945,8.789999961853027,8.819999694824219,7.2692131996154785,23300
2016-07-28,8.699999809265137,8.829999923706055,8.6899995803833,8.800000190734863,7.3384294509887695,59000
2016-07-29,8.75,8.880000114440918,8.739999771118164,8.880000114440918,7.405141353607178,34100
2016-08-01,8.770000457763672,8.930000305175781,8.6899995803833,8.890000343322754,7.413480281829834,57200
2016-08-02,8.800000190734863,8.800000190734863,8.550000190734863,8.6899995803833,7.246698379516602,50500
2016-08-03,8.640000343322754,8.75,8.539999961853027,8.539999961853027,7.121610641479492,28800
2016-08-04,8.640000343322754,8.869999885559082,8.609999656677246,8.770000457763672,7.313412189483643,29800
2016-08-05,8.710000038146973,8.9399995803833,8.680000305175781,8.850000381469727,7.380125045776367,61700
2016-08-08,8.789999961853027,8.9399995803833,8.770000457763672,8.920000076293945,7.438498020172119,25300
2016-08-09,9.0,9.0,8.899999618530273,8.979999542236328,7.488532543182373,56100
2016-08-10,9.0,9.0,8.930000305175781,8.949999809265137,7.4635162353515625,20400
2016-08-11,8.979999542236328,8.979999542236328,8.920000076293945,8.920000076293945,7.438498020172119,7300
2016-08-12,8.920000076293945,8.920000076293945,8.859999656677246,8.899999618530273,7.421820640563965,30600
2016-08-15,8.899999618530273,8.899999618530273,8.859999656677246,8.890000343322754,7.413480281829834,15800
2016-08-16,8.850000381469727,8.850000381469727,8.619999885559082,8.789999961853027,7.330089092254639,34400
2016-08-17,8.800000190734863,8.899999618530273,8.550000190734863,8.720000267028809,7.27171516418457,32000
2016-08-18,8.800000190734863,8.899999618530273,8.800000190734863,8.880000114440918,7.405141353607178,21200
2016-08-19,8.699999809265137,8.890000343322754,8.579999923706055,8.850000381469727,7.380125045776367,12100
2016-08-22,8.739999771118164,8.869999885559082,8.699999809265137,8.739999771118164,7.288394451141357,13800
2016-08-23,8.779999732971191,8.90999984741211,8.699999809265137,8.869999885559082,7.3968024253845215,27900
2016-08-24,8.770000457763672,8.899999618530273,8.770000457763672,8.899999618530273,7.421820640563965,27300
2016-08-25,8.869999885559082,8.899999618530273,8.800000190734863,8.829999923706055,7.363448143005371,11600
2016-08-26,8.880000114440918,8.899999618530273,8.729999542236328,8.880000114440918,7.405141353607178,22700
2016-08-29,8.880000114440918,8.90999984741211,8.600000381469727,8.90999984741211,7.4301605224609375,164400
2016-08-30,8.899999618530273,9.0,8.869999885559082,9.0,7.505212783813477,38000
2016-08-31,8.989999771118164,9.0,8.880000114440918,8.9399995803833,7.45517635345459,13000
2016-09-01,8.9399995803833,9.050000190734863,8.850000381469727,9.050000190734863,7.5469069480896,68600
2016-09-02,9.050000190734863,9.09000015258789,8.970000267028809,9.079999923706055,7.571924686431885,19800
2016-09-06,9.149999618530273,9.149999618530273,9.079999923706055,9.109999656677246,7.596943378448486,23200
2016-09-07,9.119999885559082,9.149999618530273,9.020000457763672,9.09000015258789,7.580264091491699,26900
2016-09-08,9.100000381469727,9.149999618530273,9.039999961853027,9.079999923706055,7.571924686431885,32200
2016-09-09,9.010000228881836,9.130000114440918,9.0,9.0,7.505212783813477,15100
2016-09-12,9.0,9.100000381469727,9.0,9.050000190734863,7.5469069480896,21500
2016-09-13,9.020000457763672,9.170000076293945,9.010000228881836,9.170000076293945,7.646976470947266,63300
2016-09-14,9.130000114440918,9.220000267028809,9.079999923706055,9.210000038146973,7.680333614349365,51200
2016-09-15,9.199999809265137,9.300000190734863,9.180000305175781,9.289999961853027,7.74704647064209,34200
2016-09-16,9.279999732971191,9.5,9.220000267028809,9.5,7.9221673011779785,41800
2016-09-19,9.550000190734863,9.649999618530273,9.489999771118164,9.579999923706055,7.9888811111450195,34800
2016-09-20,9.579999923706055,9.579999923706055,9.449999809265137,9.449999809265137,7.880474090576172,19300
2016-09-21,9.449999809265137,9.579999923706055,9.350000381469727,9.569999694824219,7.980540752410889,25100
2016-09-22,9.5600004196167,9.75,9.5,9.710000038146973,8.097290992736816,57900
2016-09-23,9.640000343322754,9.729999542236328,9.600000381469727,9.729999542236328,8.113966941833496,25600
2016-09-26,9.649999618530273,9.75,9.479999542236328,9.670000076293945,8.063931465148926,18000
2016-09-27,9.649999618530273,9.75,9.520000457763672,9.649999618530273,8.047253608703613,29600
2016-09-28,9.649999618530273,9.75,9.5600004196167,9.739999771118164,8.122305870056152,43700
2016-09-29,9.65999984741211,9.670000076293945,9.510000228881836,9.510000228881836,7.930508136749268,93400
2016-09-30,9.520000457763672,9.75,9.510000228881836,9.649999618530273,8.047253608703613,83600
2016-10-03,9.579999923706055,9.800000190734863,9.579999923706055,9.6899995803833,8.080610275268555,28000
2016-10-04,9.670000076293945,9.6899995803833,9.359999656677246,9.5,7.9221673011779785,40700
2016-10-05,9.539999961853027,9.539999961853027,9.359999656677246,9.5,7.9221673011779785,14700
2016-10-06,9.470000267028809,9.489999771118164,9.380000114440918,9.430000305175781,7.863794803619385,10500
2016-10-07,9.5,9.600000381469727,9.40999984741211,9.510000228881836,7.930508136749268,61800
2016-10-10,9.479999542236328,9.6899995803833,9.420000076293945,9.529999732971191,7.947185516357422,58300
2016-10-11,9.460000038146973,9.600000381469727,9.369999885559082,9.399999618530273,7.838776588439941,4200
2016-10-12,9.470000267028809,9.520000457763672,9.399999618530273,9.399999618530273,7.838776588439941,13000
2016-10-13,9.380000114440918,9.430000305175781,9.270000457763672,9.430000305175781,7.863794803619385,54700
2016-10-14,9.430000305175781,9.5,9.329999923706055,9.489999771118164,7.913827896118164,34700
2016-10-17,9.5,9.569999694824219,9.34000015258789,9.529999732971191,7.947185516357422,18700
2016-10-18,9.5600004196167,9.699999809265137,9.539999961853027,9.550000190734863,7.963864803314209,5600
2016-10-19,9.5,9.699999809265137,9.4399995803833,9.4399995803833,7.872132301330566,58300
2016-10-20,9.510000228881836,9.600000381469727,9.359999656677246,9.40999984741211,7.8471150398254395,23600
2016-10-21,9.289999961853027,9.479999542236328,9.079999923706055,9.449999809265137,7.880474090576172,22900
2016-10-24,9.449999809265137,9.6899995803833,9.359999656677246,9.5,7.9221673011779785,54400
2016-10-25,9.520000457763672,9.739999771118164,9.300000190734863,9.600000381469727,8.005558013916016,190300
2016-10-26,9.579999923706055,9.720000267028809,9.5,9.670000076293945,8.063931465148926,21200
2016-10-27,9.569999694824219,9.6899995803833,9.520000457763672,9.600000381469727,8.091747283935547,21900
2016-10-28,9.59000015258789,9.630000114440918,9.489999771118164,9.600000381469727,8.091747283935547,59200
2016-10-31,9.579999923706055,9.600000381469727,9.5,9.5,8.007458686828613,12800
2016-11-01,9.539999961853027,9.59000015258789,9.40999984741211,9.539999961853027,8.041175842285156,18500
2016-11-02,9.479999542236328,9.5,9.0600004196167,9.430000305175781,7.94845724105835,85100
2016-11-03,9.420000076293945,9.5600004196167,9.420000076293945,9.460000038146973,7.973743915557861,8400
2016-11-04,9.510000228881836,9.600000381469727,9.350000381469727,9.40999984741211,7.93159818649292,23800
2016-11-07,9.34000015258789,9.529999732971191,9.289999961853027,9.520000457763672,8.024317741394043,45800
2016-11-08,9.4399995803833,9.579999923706055,9.4399995803833,9.520000457763672,8.024317741394043,20900
2016-11-09,9.520000457763672,9.640000343322754,9.470000267028809,9.630000114440918,8.117036819458008,41000
2016-11-10,9.720000267028809,9.729999542236328,9.529999732971191,9.65999984741211,8.142322540283203,21800
2016-11-11,9.640000343322754,9.699999809265137,9.5600004196167,9.640000343322754,8.125463485717773,12000
2016-11-14,9.680000305175781,9.829999923706055,9.5,9.600000381469727,8.091747283935547,42400
2016-11-15,9.670000076293945,9.710000038146973,9.670000076293945,9.6899995803833,8.167608261108398,10500
2016-11-16,9.6899995803833,9.729999542236328,9.5600004196167,9.619999885559082,8.108606338500977,17200
2016-11-17,9.609999656677246,9.739999771118164,9.600000381469727,9.619999885559082,8.108606338500977,10000
2016-11-18,9.699999809265137,9.920000076293945,9.609999656677246,9.859999656677246,8.31089973449707,52700
2016-11-21,9.800000190734863,10.0,9.770000457763672,10.0,8.42890453338623,76500
2016-11-22,9.989999771118164,10.010000228881836,9.920000076293945,9.960000038146973,8.395188331604004,42000
2016-11-23,9.930000305175781,10.130000114440918,9.869999885559082,9.880000114440918,8.32775592803955,57900
2016-11-25,9.9399995803833,10.100000381469727,9.920000076293945,10.0,8.42890453338623,7300
2016-11-28,10.0,10.0,9.890000343322754,9.890000343322754,8.336186408996582,7800
2016-11-29,9.880000114440918,9.920000076293945,9.75,9.850000381469727,8.302471160888672,15900
2016-11-30,9.899999618530273,9.979999542236328,9.649999618530273,9.75,8.218181610107422,16200
2016-12-01,9.8100004196167,9.949999809265137,9.600000381469727,9.649999618530273,8.133891105651855,21000
2016-12-02,9.729999542236328,9.819999694824219,9.630000114440918,9.680000305175781,8.159180641174316,16000
2016-12-05,9.75,9.890000343322754,9.649999618530273,9.75,8.218181610107422,14700
2016-12-06,9.8100004196167,9.899999618530273,9.65999984741211,9.760000228881836,8.22661018371582,14900
2016-12-07,9.75,9.949999809265137,9.720000267028809,9.880000114440918,8.32775592803955,22000
2016-12-08,9.970000267028809,10.0,9.640000343322754,9.949999809265137,8.386758804321289,35700
2016-12-09,9.970000267028809,9.970000267028809,9.720000267028809,9.90999984741211,8.353045463562012,22100
2016-12-12,9.850000381469727,10.0,9.739999771118164,9.949999809265137,8.386758804321289,33600
2016-12-13,10.0,10.0,9.899999618530273,9.899999618530273,8.344615936279297,26200
2016-12-14,9.960000038146973,9.989999771118164,9.90999984741211,9.949999809265137,8.386758804321289,22800
2016-12-15,9.949999809265137,10.100000381469727,9.9399995803833,10.0,8.42890453338623,46600
2016-12-16,10.079999923706055,10.609999656677246,10.039999961853027,10.489999771118164,8.841919898986816,71800
2016-12-19,10.59000015258789,10.609999656677246,10.210000038146973,10.489999771118164,8.841919898986816,28500
2016-12-20,10.430000305175781,10.75,10.420000076293945,10.75,9.06107234954834,33600
2016-12-21,10.649999618530273,10.75,10.5600004196167,10.619999885559082,8.951496124267578,27400
2016-12-22,10.670000076293945,11.0,10.449999809265137,11.0,9.271795272827148,55900
2016-12-23,11.0,11.25,10.850000381469727,11.140000343322754,9.389800071716309,49200
2016-12-27,11.149999618530273,11.300000190734863,11.109999656677246,11.180000305175781,9.423516273498535,26500
2016-12-28,11.170000076293945,11.220000267028809,10.75,10.75,9.06107234954834,28700
2016-12-29,10.819999694824219,11.0,10.529999732971191,10.819999694824219,9.120074272155762,49300
2016-12-30,10.800000190734863,10.899999618530273,10.550000190734863,10.760000228881836,9.069501876831055,76100
2017-01-03,10.760000228881836,10.90999984741211,10.390000343322754,10.670000076293945,8.993640899658203,88500
2017-01-04,10.600000381469727,11.0,10.569999694824219,10.920000076293945,9.204364776611328,47500
