Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,14.319999694824219,14.670000076293945,14.010000228881836,14.25,11.576370239257812,94200
2015-01-14,14.0600004196167,14.289999961853027,13.979999542236328,14.270000457763672,11.592618942260742,102800
2015-01-15,14.350000381469727,14.350000381469727,13.90999984741211,14.039999961853027,11.405770301818848,130900
2015-01-16,13.9399995803833,14.220000267028809,13.9399995803833,14.170000076293945,11.511378288269043,134100
2015-01-20,14.6899995803833,15.880000114440918,14.369999885559082,15.699999809265137,12.754316329956055,982400
2015-01-21,15.729999542236328,16.450000762939453,15.59000015258789,16.200000762939453,13.160505294799805,667700
2015-01-22,16.200000762939453,16.25,15.850000381469727,16.09000015258789,13.07114315032959,492800
2015-01-23,16.0,16.110000610351562,15.779999732971191,16.059999465942383,13.046772003173828,305800
2015-01-26,16.1200008392334,16.360000610351562,15.819999694824219,16.229999542236328,13.184876441955566,245800
2015-01-27,16.170000076293945,16.3700008392334,16.059999465942383,16.209999084472656,13.168627738952637,294200
2015-01-28,16.31999969482422,16.350000381469727,15.949999809265137,16.030000686645508,13.022401809692383,195900
2015-01-29,16.059999465942383,16.229999542236328,15.949999809265137,16.190000534057617,13.152381896972656,244300
2015-01-30,15.920000076293945,16.079999923706055,15.699999809265137,15.699999809265137,12.889659881591797,191500
2015-02-02,15.890000343322754,15.949999809265137,15.5,15.800000190734863,12.971761703491211,192700
2015-02-03,15.84000015258789,16.06999969482422,15.779999732971191,15.930000305175781,13.078490257263184,194400
2015-02-04,15.890000343322754,16.0,15.550000190734863,15.579999923706055,12.791142463684082,306800
2015-02-05,15.65999984741211,16.1200008392334,15.65999984741211,16.020000457763672,13.152381896972656,287400
2015-02-06,16.020000457763672,16.15999984741211,15.949999809265137,15.979999542236328,13.119540214538574,196900
2015-02-09,15.979999542236328,16.1299991607666,15.770000457763672,15.819999694824219,12.988181114196777,147000
2015-02-10,15.930000305175781,15.930000305175781,15.600000381469727,15.640000343322754,12.840401649475098,108000
2015-02-11,15.5600004196167,15.760000228881836,15.550000190734863,15.619999885559082,12.823981285095215,136300
2015-02-12,15.630000114440918,15.739999771118164,15.25,15.619999885559082,12.823981285095215,241400
2015-02-13,15.619999885559082,15.6899995803833,15.380000114440918,15.569999694824219,12.78293228149414,148900
2015-02-17,15.489999771118164,15.59000015258789,15.25,15.300000190734863,12.561263084411621,303600
2015-02-18,15.300000190734863,15.539999961853027,15.229999542236328,15.489999771118164,12.717251777648926,175700
2015-02-19,15.460000038146973,15.5600004196167,15.270000457763672,15.390000343322754,12.635150909423828,169900
2015-02-20,15.430000305175781,15.430000305175781,15.0,15.359999656677246,12.610522270202637,397400
2015-02-23,15.289999961853027,15.460000038146973,15.199999809265137,15.380000114440918,12.62694263458252,218800
2015-02-24,15.34000015258789,15.520000457763672,15.270000457763672,15.369999885559082,12.618733406066895,153600
2015-02-25,15.369999885559082,15.569999694824219,15.350000381469727,15.489999771118164,12.717251777648926,209600
2015-02-26,15.420000076293945,15.59000015258789,15.40999984741211,15.479999542236328,12.709041595458984,106900
2015-02-27,15.5,15.600000381469727,15.380000114440918,15.390000343322754,12.635150909423828,162400
2015-03-02,15.40999984741211,15.579999923706055,15.319999694824219,15.449999809265137,12.684412956237793,261600
2015-03-03,15.359999656677246,15.460000038146973,15.079999923706055,15.130000114440918,12.421692848205566,286300
2015-03-04,15.140000343322754,15.239999771118164,15.0,15.079999923706055,12.380642890930176,248200
2015-03-05,15.109999656677246,15.210000038146973,15.020000457763672,15.109999656677246,12.4052734375,127300
2015-03-06,15.069999694824219,15.359999656677246,15.020000457763672,15.220000267028809,12.495582580566406,420200
2015-03-09,15.25,15.40999984741211,15.210000038146973,15.40999984741211,12.651572227478027,164000
2015-03-10,15.34000015258789,15.65999984741211,15.260000228881836,15.65999984741211,12.85682201385498,183700
2015-03-11,15.739999771118164,15.739999771118164,15.329999923706055,15.430000305175781,12.667990684509277,174100
2015-03-12,15.5,15.880000114440918,15.390000343322754,15.84000015258789,13.00460147857666,138000
2015-03-13,15.850000381469727,15.899999618530273,15.569999694824219,15.720000267028809,12.906081199645996,116600
2015-03-16,15.8100004196167,16.09000015258789,15.609999656677246,15.739999771118164,12.922501564025879,157700
2015-03-17,15.699999809265137,15.829999923706055,15.630000114440918,15.75,12.93071174621582,126100
2015-03-18,15.699999809265137,15.75,15.430000305175781,15.6899995803833,12.881451606750488,150100
2015-03-19,15.630000114440918,15.770000457763672,15.569999694824219,15.710000038146973,12.897871971130371,110900
2015-03-20,15.729999542236328,16.0,15.670000076293945,15.890000343322754,13.04565143585205,187600
2015-03-23,15.829999923706055,16.149999618530273,15.819999694824219,16.1200008392334,13.234480857849121,207400
2015-03-24,16.09000015258789,16.170000076293945,15.9399995803833,16.1299991607666,13.24268913269043,207800
2015-03-25,16.149999618530273,16.299999237060547,16.020000457763672,16.1200008392334,13.234480857849121,200700
2015-03-26,16.010000228881836,16.280000686645508,15.899999618530273,16.110000610351562,13.226271629333496,206100
2015-03-27,16.079999923706055,16.200000762939453,15.710000038146973,16.18000030517578,13.283740043640137,144200
2015-03-30,16.149999618530273,16.65999984741211,16.149999618530273,16.59000015258789,13.620347023010254,272300
2015-03-31,16.469999313354492,16.59000015258789,16.350000381469727,16.520000457763672,13.562878608703613,338600
2015-04-01,16.5,16.5,16.170000076293945,16.25,13.341211318969727,257000
2015-04-02,16.270000457763672,16.540000915527344,16.190000534057617,16.520000457763672,13.562878608703613,237400
2015-04-06,16.3799991607666,16.65999984741211,16.34000015258789,16.34000015258789,13.415099143981934,150500
2015-04-07,16.350000381469727,16.610000610351562,16.31999969482422,16.43000030517578,13.48898983001709,150000
2015-04-08,16.469999313354492,16.75,16.31999969482422,16.530000686645508,13.571091651916504,261100
2015-04-09,16.559999465942383,16.65999984741211,16.34000015258789,16.450000762939453,13.505411148071289,217300
2015-04-10,16.520000457763672,16.600000381469727,16.31999969482422,16.540000915527344,13.579300880432129,200900
2015-04-13,16.5,16.920000076293945,16.420000076293945,16.719999313354492,13.727081298828125,271100
2015-04-14,16.770000457763672,16.899999618530273,16.670000076293945,16.84000015258789,13.825596809387207,221400
2015-04-15,16.84000015258789,16.979999542236328,16.75,16.8799991607666,13.858439445495605,204900
2015-04-16,16.969999313354492,17.0,16.8700008392334,16.969999313354492,13.932327270507812,147300
2015-04-17,16.989999771118164,16.989999771118164,16.709999084472656,16.739999771118164,13.743499755859375,215900
2015-04-20,16.850000381469727,17.149999618530273,16.729999542236328,17.09000015258789,14.03084945678711,220300
2015-04-21,17.149999618530273,17.149999618530273,16.81999969482422,16.979999542236328,13.94053840637207,157000
2015-04-22,17.049999237060547,17.1299991607666,16.809999465942383,17.110000610351562,14.04726791381836,117200
2015-04-23,17.15999984741211,17.299999237060547,17.010000228881836,17.06999969482422,14.01442813873291,142500
2015-04-24,17.1299991607666,17.389999389648438,17.0,17.350000381469727,14.244308471679688,110100
2015-04-27,17.389999389648438,17.5,16.81999969482422,16.940000534057617,13.907696723937988,160500
2015-04-28,16.950000762939453,17.1299991607666,16.780000686645508,17.09000015258789,14.03084945678711,96600
2015-04-29,16.989999771118164,17.059999465942383,16.18000030517578,16.299999237060547,13.382258415222168,200100
2015-04-30,16.25,16.350000381469727,15.710000038146973,15.829999923706055,12.996392250061035,226200
2015-05-01,15.930000305175781,16.0,15.5,15.819999694824219,12.988181114196777,272500
2015-05-04,16.18000030517578,16.59000015258789,15.800000190734863,16.34000015258789,13.415099143981934,361000
2015-05-05,16.389999389648438,16.389999389648438,15.890000343322754,16.229999542236328,13.324790954589844,242200
2015-05-06,16.260000228881836,16.360000610351562,15.930000305175781,16.309999465942383,13.39046859741211,171700
2015-05-07,16.270000457763672,16.649999618530273,16.219999313354492,16.579999923706055,13.612136840820312,151400
2015-05-08,16.700000762939453,16.75,16.450000762939453,16.5,13.546459197998047,185800
2015-05-11,16.5,16.75,16.420000076293945,16.440000534057617,13.497199058532715,129800
2015-05-12,16.459999084472656,16.459999084472656,16.010000228881836,16.290000915527344,13.37405014038086,216900
2015-05-13,16.200000762939453,16.299999237060547,15.970000267028809,16.15999984741211,13.415558815002441,103300
2015-05-14,16.290000915527344,16.3799991607666,15.960000038146973,16.190000534057617,13.440463066101074,215000
2015-05-15,16.239999771118164,16.43000030517578,16.1200008392334,16.31999969482422,13.548384666442871,141200
2015-05-18,16.34000015258789,16.489999771118164,16.219999313354492,16.440000534057617,13.6480073928833,143500
2015-05-19,16.479999542236328,16.559999465942383,16.270000457763672,16.510000228881836,13.706119537353516,137400
2015-05-20,16.59000015258789,16.59000015258789,16.06999969482422,16.329999923706055,13.55668830871582,174900
2015-05-21,16.360000610351562,16.360000610351562,16.170000076293945,16.280000686645508,13.515178680419922,89200
2015-05-22,16.329999923706055,16.43000030517578,16.18000030517578,16.309999465942383,13.540082931518555,108900
2015-05-26,16.31999969482422,16.40999984741211,16.139999389648438,16.389999389648438,13.606496810913086,130800
2015-05-27,16.440000534057617,16.690000534057617,16.389999389648438,16.59000015258789,13.77253246307373,113800
2015-05-28,16.59000015258789,16.700000762939453,16.559999465942383,16.610000610351562,13.789134979248047,87500
2015-05-29,16.639999389648438,16.799999237060547,16.479999542236328,16.690000534057617,13.855547904968262,120900
2015-06-01,16.700000762939453,16.770000457763672,16.40999984741211,16.75,13.905360221862793,120300
2015-06-02,16.790000915527344,17.0,16.65999984741211,16.860000610351562,13.996678352355957,181700
2015-06-03,16.93000030517578,16.989999771118164,16.760000228881836,16.950000762939453,14.071393013000488,138700
2015-06-04,17.0,17.610000610351562,16.969999313354492,17.170000076293945,14.25403118133545,286800
2015-06-05,17.200000762939453,17.309999465942383,16.969999313354492,17.229999542236328,14.303839683532715,123700
2015-06-08,17.1299991607666,17.139999389648438,16.59000015258789,16.75,13.905360221862793,180300
2015-06-09,16.799999237060547,16.860000610351562,16.5,16.549999237060547,13.739324569702148,143500
2015-06-10,16.579999923706055,16.989999771118164,16.579999923706055,16.850000381469727,13.98837661743164,131800
2015-06-11,16.81999969482422,17.06999969482422,16.770000457763672,17.030000686645508,14.137808799743652,63800
2015-06-12,17.040000915527344,17.280000686645508,17.010000228881836,17.18000030517578,14.262334823608398,87200
2015-06-15,17.200000762939453,17.299999237060547,17.049999237060547,17.270000457763672,14.337047576904297,138300
2015-06-16,17.25,17.25,16.75,16.799999237060547,13.946868896484375,210600
2015-06-17,16.860000610351562,17.309999465942383,16.860000610351562,17.280000686645508,14.345352172851562,155000
2015-06-18,17.270000457763672,17.75,17.270000457763672,17.639999389648438,14.644214630126953,148300
2015-06-19,17.729999542236328,18.059999465942383,17.489999771118164,17.729999542236328,14.718926429748535,277300
2015-06-22,17.65999984741211,17.799999237060547,17.479999542236328,17.549999237060547,14.569497108459473,111100
2015-06-23,17.59000015258789,17.700000762939453,17.440000534057617,17.610000610351562,14.619308471679688,192200
2015-06-24,17.600000381469727,17.639999389648438,17.450000762939453,17.469999313354492,14.503082275390625,107300
2015-06-25,17.579999923706055,17.709999084472656,17.389999389648438,17.670000076293945,14.66911506652832,268500
2015-06-26,17.649999618530273,17.75,17.510000228881836,17.65999984741211,14.660811424255371,213700
2015-06-29,17.579999923706055,17.610000610351562,17.06999969482422,17.139999389648438,14.229125022888184,193100
2015-06-30,17.229999542236328,17.540000915527344,17.149999618530273,17.270000457763672,14.337047576904297,268400
2015-07-01,17.389999389648438,17.530000686645508,17.299999237060547,17.440000534057617,14.478177070617676,334800
2015-07-02,17.5,17.510000228881836,17.260000228881836,17.34000015258789,14.395161628723145,132600
2015-07-06,17.280000686645508,17.600000381469727,17.079999923706055,17.190000534057617,14.270634651184082,291200
2015-07-07,17.239999771118164,17.420000076293945,16.979999542236328,17.329999923706055,14.386860847473145,186300
2015-07-08,17.219999313354492,17.549999237060547,17.1200008392334,17.389999389648438,14.436666488647461,285000
2015-07-09,17.510000228881836,17.719999313354492,17.350000381469727,17.549999237060547,14.569497108459473,149100
2015-07-10,17.579999923706055,18.06999969482422,17.34000015258789,18.0,14.943071365356445,196400
2015-07-13,18.010000228881836,18.25,17.940000534057617,18.229999542236328,15.134015083312988,128700
2015-07-14,18.239999771118164,18.420000076293945,17.93000030517578,17.950000762939453,14.90156364440918,453900
2015-07-15,17.969999313354492,17.969999313354492,17.110000610351562,17.149999618530273,14.237428665161133,228400
2015-07-16,17.200000762939453,17.329999923706055,17.010000228881836,17.149999618530273,14.237428665161133,354300
2015-07-17,17.229999542236328,17.299999237060547,16.860000610351562,16.959999084472656,14.079695701599121,295100
2015-07-20,17.209999084472656,17.719999313354492,15.90999984741211,16.540000915527344,13.731025695800781,775800
2015-07-21,16.540000915527344,17.079999923706055,16.540000915527344,17.040000915527344,14.146110534667969,418900
2015-07-22,17.040000915527344,17.440000534057617,16.979999542236328,17.18000030517578,14.262334823608398,213900
2015-07-23,17.15999984741211,17.329999923706055,16.8700008392334,17.030000686645508,14.137808799743652,183200
2015-07-24,16.959999084472656,17.18000030517578,16.709999084472656,17.020000457763672,14.12950611114502,231500
2015-07-27,16.899999618530273,17.190000534057617,16.899999618530273,17.110000610351562,14.204221725463867,212300
2015-07-28,17.149999618530273,17.309999465942383,16.959999084472656,17.059999465942383,14.162713050842285,204400
2015-07-29,17.059999465942383,17.200000762939453,16.950000762939453,16.979999542236328,14.096299171447754,149100
2015-07-30,16.829999923706055,17.030000686645508,16.700000762939453,16.889999389648438,14.171813011169434,169800
2015-07-31,16.889999389648438,17.079999923706055,16.780000686645508,16.850000381469727,14.138250350952148,194400
2015-08-03,16.84000015258789,17.049999237060547,16.729999542236328,16.81999969482422,14.113080024719238,126200
2015-08-04,16.81999969482422,17.149999618530273,16.81999969482422,16.950000762939453,14.22215747833252,116000
2015-08-05,16.950000762939453,17.100000381469727,16.81999969482422,16.8799991607666,14.163423538208008,104400
2015-08-06,16.8799991607666,17.010000228881836,16.459999084472656,16.520000457763672,13.861360549926758,157900
2015-08-07,16.5,16.829999923706055,16.350000381469727,16.809999465942383,14.104689598083496,109900
2015-08-10,16.75,17.09000015258789,16.65999984741211,17.06999969482422,14.322845458984375,310800
2015-08-11,17.06999969482422,17.09000015258789,16.889999389648438,17.020000457763672,14.280893325805664,130400
2015-08-12,16.920000076293945,17.020000457763672,16.56999969482422,16.65999984741211,13.978827476501465,151100
2015-08-13,16.700000762939453,16.790000915527344,16.479999542236328,16.649999618530273,13.970438003540039,145400
2015-08-14,16.649999618530273,16.8799991607666,16.600000381469727,16.850000381469727,14.138250350952148,180600
2015-08-17,16.829999923706055,17.09000015258789,16.690000534057617,17.020000457763672,14.280893325805664,173400
2015-08-18,17.020000457763672,17.09000015258789,16.790000915527344,16.850000381469727,14.138250350952148,118600
2015-08-19,16.790000915527344,16.969999313354492,16.520000457763672,16.799999237060547,14.09630012512207,266800
2015-08-20,16.700000762939453,16.90999984741211,16.610000610351562,16.670000076293945,13.987220764160156,124500
2015-08-21,16.479999542236328,16.6299991607666,16.229999542236328,16.350000381469727,13.718719482421875,312100
2015-08-24,15.40999984741211,16.229999542236328,14.529999732971191,15.720000267028809,13.190106391906738,358500
2015-08-25,16.299999237060547,16.299999237060547,15.850000381469727,15.850000381469727,13.299186706542969,184200
2015-08-26,16.1299991607666,16.459999084472656,15.869999885559082,16.229999542236328,13.618033409118652,262700
2015-08-27,16.40999984741211,16.520000457763672,16.030000686645508,16.510000228881836,13.852971076965332,198400
2015-08-28,16.40999984741211,16.59000015258789,16.18000030517578,16.559999465942383,13.89492130279541,169600
2015-08-31,16.479999542236328,16.739999771118164,16.399999618530273,16.579999923706055,13.911704063415527,177400
2015-09-01,16.25,16.579999923706055,16.219999313354492,16.329999923706055,13.701939582824707,216900
2015-09-02,16.479999542236328,16.549999237060547,16.34000015258789,16.540000915527344,13.878144264221191,128600
2015-09-03,16.56999969482422,16.68000030517578,16.329999923706055,16.440000534057617,13.794234275817871,102700
2015-09-04,16.270000457763672,16.559999465942383,16.270000457763672,16.469999313354492,13.819406509399414,158100
2015-09-08,16.639999389648438,16.65999984741211,16.200000762939453,16.280000686645508,13.659984588623047,138800
2015-09-09,16.43000030517578,16.670000076293945,16.290000915527344,16.459999084472656,13.811017036437988,183200
2015-09-10,16.450000762939453,16.559999465942383,16.229999542236328,16.25,13.634814262390137,169400
2015-09-11,16.200000762939453,16.600000381469727,16.149999618530273,16.530000686645508,13.86975383758545,145100
2015-09-14,16.530000686645508,16.559999465942383,16.420000076293945,16.489999771118164,13.836190223693848,134100
2015-09-15,16.530000686645508,16.790000915527344,16.360000610351562,16.6200008392334,13.945266723632812,93000
2015-09-16,16.65999984741211,16.75,16.489999771118164,16.610000610351562,13.936875343322754,115600
2015-09-17,16.649999618530273,16.920000076293945,16.489999771118164,16.610000610351562,13.936875343322754,331600
2015-09-18,16.40999984741211,16.719999313354492,16.309999465942383,16.440000534057617,13.794234275817871,248200
2015-09-21,16.450000762939453,16.8799991607666,16.31999969482422,16.729999542236328,14.037566184997559,207500
2015-09-22,16.559999465942383,16.670000076293945,16.31999969482422,16.360000610351562,13.727109909057617,114200
2015-09-23,16.399999618530273,16.56999969482422,16.309999465942383,16.389999389648438,13.752281188964844,174900
2015-09-24,16.229999542236328,16.5,16.209999084472656,16.440000534057617,13.794234275817871,130600
2015-09-25,16.549999237060547,17.049999237060547,16.459999084472656,16.600000381469727,13.928484916687012,244900
2015-09-28,16.56999969482422,16.56999969482422,15.90999984741211,15.930000305175781,13.366312026977539,293600
2015-09-29,15.930000305175781,16.040000915527344,15.5600004196167,15.859999656677246,13.307577133178711,271000
2015-09-30,15.989999771118164,16.139999389648438,15.800000190734863,16.100000381469727,13.508953094482422,167800
2015-10-01,16.059999465942383,16.229999542236328,15.779999732971191,16.040000915527344,13.458609580993652,150700
2015-10-02,15.949999809265137,16.3799991607666,15.640000343322754,16.31999969482422,13.693544387817383,168800
2015-10-05,16.31999969482422,16.68000030517578,16.219999313354492,16.549999237060547,13.886530876159668,173700
2015-10-06,16.59000015258789,16.59000015258789,16.25,16.3799991607666,13.743888854980469,204300
2015-10-07,16.3700008392334,16.610000610351562,16.200000762939453,16.459999084472656,13.811017036437988,156000
2015-10-08,16.360000610351562,16.510000228881836,16.290000915527344,16.479999542236328,13.827796936035156,117600
2015-10-09,16.600000381469727,16.600000381469727,16.389999389648438,16.440000534057617,13.794234275817871,120900
2015-10-12,16.510000228881836,16.520000457763672,16.25,16.450000762939453,13.802627563476562,99900
2015-10-13,16.31999969482422,16.610000610351562,16.200000762939453,16.260000228881836,13.643204689025879,123300
2015-10-14,16.229999542236328,16.479999542236328,16.020000457763672,16.059999465942383,13.475388526916504,94200
2015-10-15,16.010000228881836,16.31999969482422,15.869999885559082,16.260000228881836,13.643204689025879,126700
2015-10-16,16.329999923706055,16.530000686645508,16.280000686645508,16.469999313354492,13.819406509399414,227500
2015-10-19,16.469999313354492,16.729999542236328,15.609999656677246,16.299999237060547,13.676766395568848,466000
2015-10-20,16.420000076293945,16.899999618530273,16.040000915527344,16.81999969482422,14.113080024719238,276900
2015-10-21,16.899999618530273,17.0,16.68000030517578,16.719999313354492,14.029173851013184,145300
2015-10-22,16.899999618530273,16.950000762939453,16.440000534057617,16.6200008392334,13.945266723632812,164600
2015-10-23,16.709999084472656,16.739999771118164,16.3700008392334,16.709999084472656,14.020780563354492,152500
2015-10-26,16.729999542236328,16.899999618530273,16.670000076293945,16.8700008392334,14.15503215789795,211900
2015-10-27,16.790000915527344,16.959999084472656,16.559999465942383,16.84000015258789,14.129857063293457,197600
2015-10-28,16.84000015258789,17.229999542236328,16.729999542236328,17.030000686645508,14.289285659790039,185200
2015-10-29,16.860000610351562,16.90999984741211,16.610000610351562,16.760000228881836,14.212961196899414,116200
2015-10-30,16.84000015258789,17.049999237060547,16.59000015258789,16.81999969482422,14.263843536376953,157600
2015-11-02,16.799999237060547,17.079999923706055,16.780000686645508,16.850000381469727,14.28928279876709,217000
2015-11-03,16.8700008392334,17.030000686645508,16.59000015258789,16.950000762939453,14.374085426330566,164400
2015-11-04,16.93000030517578,17.06999969482422,16.84000015258789,16.93000030517578,14.357124328613281,167500
2015-11-05,16.899999618530273,17.1200008392334,16.899999618530273,17.040000915527344,14.450411796569824,144100
2015-11-06,17.020000457763672,17.639999389648438,16.979999542236328,17.350000381469727,14.713301658630371,237400
2015-11-09,17.40999984741211,17.40999984741211,16.760000228881836,16.809999465942383,14.255362510681152,158000
2015-11-10,16.829999923706055,17.030000686645508,16.709999084472656,16.90999984741211,14.340167045593262,88800
2015-11-11,16.90999984741211,16.979999542236328,16.709999084472656,16.780000686645508,14.229924201965332,102800
2015-11-12,16.75,16.850000381469727,16.549999237060547,16.610000610351562,14.085756301879883,132200
2015-11-13,16.540000915527344,16.889999389648438,16.030000686645508,16.209999084472656,13.746543884277344,173500
2015-11-16,16.110000610351562,16.260000228881836,15.850000381469727,16.190000534057617,13.729584693908691,246200
2015-11-17,16.239999771118164,16.790000915527344,16.110000610351562,16.780000686645508,14.229924201965332,198000
2015-11-18,16.850000381469727,16.920000076293945,16.6200008392334,16.670000076293945,14.136638641357422,171800
2015-11-19,16.729999542236328,17.040000915527344,16.549999237060547,16.920000076293945,14.348647117614746,153400
2015-11-20,17.010000228881836,17.190000534057617,16.920000076293945,17.15999984741211,14.552172660827637,228000
2015-11-23,17.209999084472656,17.3799991607666,17.110000610351562,17.15999984741211,14.552172660827637,111500
2015-11-24,17.010000228881836,17.149999618530273,16.809999465942383,16.959999084472656,14.382567405700684,121500
2015-11-25,16.889999389648438,17.079999923706055,16.649999618530273,16.959999084472656,14.382567405700684,155800
2015-11-27,17.010000228881836,17.09000015258789,16.940000534057617,16.989999771118164,14.408007621765137,75800
2015-11-30,17.0,17.09000015258789,16.670000076293945,16.799999237060547,14.246882438659668,211500
2015-12-01,16.850000381469727,17.09000015258789,16.770000457763672,16.989999771118164,14.408007621765137,117600
2015-12-02,17.030000686645508,17.329999923706055,17.030000686645508,17.18000030517578,14.569133758544922,114000
2015-12-03,17.18000030517578,17.3700008392334,16.920000076293945,16.940000534057617,14.36560344696045,164800
2015-12-04,16.940000534057617,17.34000015258789,16.940000534057617,17.18000030517578,14.569133758544922,143300
2015-12-07,17.18000030517578,17.239999771118164,16.860000610351562,17.100000381469727,14.501291275024414,146000
2015-12-08,16.959999084472656,17.25,16.950000762939453,17.030000686645508,14.441929817199707,136000
2015-12-09,16.93000030517578,17.200000762939453,16.65999984741211,16.68000030517578,14.145119667053223,152300
2015-12-10,16.56999969482422,16.950000762939453,16.489999771118164,16.6299991607666,14.102715492248535,174200
2015-12-11,16.440000534057617,16.65999984741211,16.350000381469727,16.559999465942383,14.043354034423828,144000
2015-12-14,16.6299991607666,16.709999084472656,16.329999923706055,16.5,13.992471694946289,168500
2015-12-15,16.6299991607666,17.09000015258789,16.489999771118164,16.829999923706055,14.272323608398438,211700
2015-12-16,16.920000076293945,17.059999465942383,16.860000610351562,16.920000076293945,14.348647117614746,133000
2015-12-17,16.90999984741211,17.09000015258789,16.649999618530273,16.770000457763672,14.221439361572266,230800
2015-12-18,16.75,16.899999618530273,16.540000915527344,16.6299991607666,14.102715492248535,533400
2015-12-21,16.729999542236328,17.09000015258789,16.6299991607666,16.989999771118164,14.408007621765137,133800
2015-12-22,17.020000457763672,17.049999237060547,16.84000015258789,17.020000457763672,14.43344783782959,103700
2015-12-23,17.06999969482422,17.239999771118164,16.889999389648438,17.190000534057617,14.577613830566406,153700
2015-12-24,17.149999618530273,17.469999313354492,17.06999969482422,17.360000610351562,14.721780776977539,57100
2015-12-28,17.329999923706055,17.469999313354492,17.239999771118164,17.43000030517578,14.781136512756348,130900
2015-12-29,17.440000534057617,17.889999389648438,17.440000534057617,17.8799991607666,15.162751197814941,202900
2015-12-30,17.940000534057617,17.940000534057617,17.65999984741211,17.690000534057617,15.001627922058105,204700
2015-12-31,17.790000915527344,17.799999237060547,17.1299991607666,17.139999389648438,14.535211563110352,155900
2016-01-04,16.899999618530273,16.979999542236328,16.639999389648438,16.75,14.20448112487793,272400
2016-01-05,16.739999771118164,17.040000915527344,16.729999542236328,16.899999618530273,14.331686019897461,136900
2016-01-06,16.739999771118164,17.270000457763672,16.739999771118164,17.18000030517578,14.569133758544922,154500
2016-01-07,17.0,17.1200008392334,16.729999542236328,17.0,14.416486740112305,198500
2016-01-08,17.010000228881836,17.18000030517578,16.860000610351562,17.09000015258789,14.492810249328613,351000
2016-01-11,17.09000015258789,17.399999618530273,17.030000686645508,17.34000015258789,14.704819679260254,345500
2016-01-12,17.450000762939453,17.579999923706055,17.049999237060547,17.3700008392334,14.73025894165039,216100
2016-01-13,17.389999389648438,17.559999465942383,16.770000457763672,16.940000534057617,14.36560344696045,415600
2016-01-14,16.950000762939453,17.040000915527344,16.399999618530273,16.760000228881836,14.212961196899414,294200
2016-01-15,16.40999984741211,16.729999542236328,16.399999618530273,16.709999084472656,14.170557975769043,269000
2016-01-19,16.25,17.389999389648438,16.25,17.190000534057617,14.577613830566406,298100
2016-01-20,17.020000457763672,17.489999771118164,16.75,17.360000610351562,14.721780776977539,328900
2016-01-21,17.399999618530273,18.0,17.170000076293945,17.989999771118164,15.256034851074219,703600
2016-01-22,18.030000686645508,18.739999771118164,18.0,18.700000762939453,15.858134269714355,739500
2016-01-25,18.100000381469727,18.559999465942383,16.559999465942383,17.40999984741211,14.764176368713379,1078600
2016-01-26,17.389999389648438,17.84000015258789,17.290000915527344,17.809999465942383,15.103387832641602,445700
2016-01-27,17.790000915527344,17.950000762939453,17.350000381469727,17.5,14.84050464630127,312900
2016-01-28,17.639999389648438,17.920000076293945,17.440000534057617,17.770000457763672,15.069473266601562,265900
2016-01-29,17.709999084472656,18.209999084472656,17.709999084472656,18.020000457763672,15.281477928161621,240000
2016-02-01,17.8700008392334,17.969999313354492,17.709999084472656,17.81999969482422,15.111868858337402,268100
2016-02-02,17.709999084472656,17.850000381469727,17.579999923706055,17.65999984741211,14.97618293762207,236500
2016-02-03,17.65999984741211,17.700000762939453,17.06999969482422,17.170000076293945,14.560652732849121,284300
2016-02-04,16.399999618530273,16.5,16.100000381469727,16.3700008392334,14.029304504394531,487100
2016-02-05,16.270000457763672,16.34000015258789,16.030000686645508,16.059999465942383,13.763628959655762,476200
2016-02-08,15.949999809265137,16.459999084472656,15.729999542236328,16.3700008392334,14.029304504394531,368800
2016-02-09,16.25,16.459999084472656,15.739999771118164,15.770000457763672,13.515097618103027,285900
2016-02-10,15.859999656677246,16.729999542236328,15.859999656677246,16.18000030517578,13.866472244262695,268200
2016-02-11,16.0,16.450000762939453,16.0,16.280000686645508,13.95217227935791,139600
2016-02-12,16.440000534057617,16.5,16.030000686645508,16.389999389648438,14.046443939208984,166500
2016-02-16,16.559999465942383,16.799999237060547,16.3700008392334,16.760000228881836,14.363539695739746,147300
2016-02-17,16.799999237060547,17.010000228881836,16.6299991607666,16.84000015258789,14.432097434997559,261500
2016-02-18,16.84000015258789,17.170000076293945,16.6299991607666,16.829999923706055,14.423531532287598,205200
2016-02-19,16.799999237060547,17.020000457763672,16.450000762939453,16.510000228881836,14.14928913116455,151300
2016-02-22,16.6299991607666,16.8799991607666,16.479999542236328,16.700000762939453,14.312117576599121,350900
2016-02-23,16.59000015258789,16.940000534057617,16.59000015258789,16.600000381469727,14.22641658782959,149500
2016-02-24,16.389999389648438,16.770000457763672,16.25,16.649999618530273,14.269266128540039,135900
2016-02-25,16.709999084472656,16.829999923706055,16.579999923706055,16.81999969482422,14.414960861206055,97000
2016-02-26,16.899999618530273,16.899999618530273,16.469999313354492,16.670000076293945,14.286409378051758,126400
2016-02-29,16.670000076293945,16.670000076293945,16.469999313354492,16.5,14.140714645385742,157000
2016-03-01,16.540000915527344,16.959999084472656,16.510000228881836,16.950000762939453,14.526371002197266,224500
