Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,27.559999465942383,27.93000030517578,27.49799919128418,27.81999969482422,25.592912673950195,289300
2018-09-11,27.65999984741211,27.75,27.3700008392334,27.389999389648438,25.19733428955078,273500
2018-09-12,27.399999618530273,27.56999969482422,27.229999542236328,27.25,25.068540573120117,325200
2018-09-13,27.09000015258789,27.479999542236328,27.040000915527344,27.34000015258789,25.4218807220459,246500
2018-09-14,27.280000686645508,27.280000686645508,26.700000762939453,26.850000381469727,24.96626091003418,330200
2018-09-17,26.81999969482422,27.059999465942383,26.600000381469727,27.0,25.105735778808594,239500
2018-09-18,27.030000686645508,27.239999771118164,26.34000015258789,26.360000610351562,24.510637283325195,340600
2018-09-19,26.600000381469727,26.600000381469727,25.850000381469727,25.969999313354492,24.147998809814453,376200
2018-09-20,25.989999771118164,26.260000228881836,25.899999618530273,26.010000228881836,24.185192108154297,422300
2018-09-21,25.93000030517578,26.200000762939453,25.719999313354492,26.010000228881836,24.185192108154297,1010100
2018-09-24,25.950000762939453,25.950000762939453,25.420000076293945,25.700000762939453,23.896944046020508,252200
2018-09-25,25.719999313354492,25.975000381469727,25.649999618530273,25.959999084472656,24.138700485229492,289800
2018-09-26,25.959999084472656,26.049999237060547,25.43000030517578,25.510000228881836,23.720272064208984,534600
2018-09-27,25.559999465942383,25.795000076293945,25.34000015258789,25.399999618530273,23.61798858642578,307200
2018-09-28,25.420000076293945,25.655000686645508,25.299999237060547,25.440000534057617,23.655181884765625,619400
2018-10-01,25.520000457763672,25.520000457763672,24.610000610351562,24.6200008392334,22.89271354675293,594900
2018-10-02,24.65999984741211,24.770000457763672,24.440000534057617,24.670000076293945,22.939205169677734,366700
2018-10-03,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,22.939205169677734,606700
2018-10-04,25.059999465942383,25.15999984741211,24.645000457763672,24.780000686645508,23.041486740112305,366200
2018-10-05,24.65999984741211,24.979999542236328,24.6200008392334,24.940000534057617,23.190261840820312,374100
2018-10-08,24.920000076293945,25.489999771118164,24.920000076293945,25.399999618530273,23.61798858642578,278800
2018-10-09,25.440000534057617,25.649999618530273,25.309999465942383,25.610000610351562,23.813257217407227,359800
2018-10-10,25.530000686645508,25.8700008392334,25.209999084472656,25.229999542236328,23.459915161132812,325400
2018-10-11,25.260000228881836,25.34000015258789,24.850000381469727,24.90999984741211,23.16236686706543,338800
2018-10-12,25.010000228881836,25.18000030517578,24.799999237060547,25.020000457763672,23.264650344848633,339300
2018-10-15,24.950000762939453,25.649999618530273,24.950000762939453,25.440000534057617,23.655181884765625,352200
2018-10-16,25.559999465942383,26.045000076293945,25.31999969482422,25.979999542236328,24.157297134399414,520200
2018-10-17,25.8799991607666,26.299999237060547,25.68000030517578,26.010000228881836,24.185192108154297,607300
2018-10-18,25.969999313354492,26.1200008392334,25.6200008392334,25.6299991607666,23.83185386657715,480400
2018-10-19,25.65999984741211,25.84000015258789,25.540000915527344,25.719999313354492,23.915536880493164,311700
2018-10-22,25.790000915527344,26.139999389648438,25.6299991607666,25.6299991607666,23.83185386657715,304500
2018-10-23,25.56999969482422,26.040000915527344,25.360000610351562,25.889999389648438,24.073610305786133,160100
2018-10-24,25.959999084472656,26.549999237060547,25.799999237060547,26.350000381469727,24.501340866088867,250800
2018-10-25,26.270000457763672,26.90999984741211,25.959999084472656,26.739999771118164,24.863977432250977,431200
2018-10-26,26.739999771118164,26.739999771118164,25.959999084472656,26.459999084472656,24.603622436523438,324700
2018-10-29,26.610000610351562,27.309999465942383,26.610000610351562,27.25,25.33819580078125,330100
2018-10-30,27.31999969482422,27.780000686645508,27.270000457763672,27.309999465942383,25.39398956298828,505800
2018-10-31,27.34000015258789,27.450000762939453,26.610000610351562,26.6299991607666,24.761695861816406,502200
2018-11-01,26.709999084472656,27.09000015258789,26.649999618530273,26.719999313354492,24.845380783081055,335600
2018-11-02,26.700000762939453,26.799999237060547,25.290000915527344,25.65999984741211,23.859750747680664,563600
2018-11-05,25.709999084472656,26.6200008392334,25.709999084472656,26.399999618530273,24.54783058166504,350800
2018-11-06,26.459999084472656,26.790000915527344,26.25,26.700000762939453,24.826784133911133,209400
2018-11-07,26.809999465942383,26.899999618530273,26.329999923706055,26.489999771118164,24.63151741027832,489500
2018-11-08,26.469999313354492,26.690000534057617,26.34000015258789,26.639999389648438,24.770994186401367,770700
2018-11-09,26.56999969482422,27.040000915527344,26.56999969482422,27.030000686645508,25.13363265991211,298600
2018-11-12,27.079999923706055,27.489999771118164,27.079999923706055,27.18000030517578,25.273109436035156,254200
2018-11-13,27.260000228881836,27.440000534057617,26.920000076293945,27.3799991607666,25.459077835083008,296700
2018-11-14,27.5,27.81999969482422,27.31999969482422,27.34000015258789,25.4218807220459,341400
2018-11-15,27.280000686645508,27.5,26.969999313354492,27.399999618530273,25.47767448425293,228600
2018-11-16,27.239999771118164,28.104999542236328,27.239999771118164,28.09000015258789,26.1192626953125,515300
2018-11-19,28.059999465942383,28.3700008392334,27.709999084472656,27.8700008392334,25.91469955444336,367700
2018-11-20,27.81999969482422,28.149999618530273,27.360000610351562,27.459999084472656,25.533464431762695,451200
2018-11-21,27.43000030517578,27.540000915527344,27.040000915527344,27.1299991607666,25.22661590576172,244600
2018-11-23,27.149999618530273,27.200000762939453,26.790000915527344,27.079999923706055,25.180124282836914,158100
2018-11-26,27.260000228881836,27.295000076293945,26.860000610351562,26.979999542236328,25.087139129638672,240600
2018-11-27,26.920000076293945,27.200000762939453,26.84000015258789,27.030000686645508,25.13363265991211,263400
2018-11-28,26.989999771118164,27.350000381469727,26.93000030517578,27.280000686645508,25.366092681884766,330900
2018-11-29,27.25,27.5,26.969999313354492,27.450000762939453,25.524166107177734,363100
2018-11-30,27.479999542236328,28.020000457763672,27.459999084472656,27.969999313354492,26.00768280029297,337600
2018-12-03,28.059999465942383,28.200000762939453,27.770000457763672,28.149999618530273,26.1750545501709,307300
2018-12-04,28.170000076293945,28.378999710083008,27.850000381469727,27.959999084472656,25.99838638305664,362600
2018-12-06,28.059999465942383,29.649999618530273,27.834999084472656,29.6299991607666,27.551219940185547,896100
2018-12-07,29.6299991607666,29.639999389648438,29.260000228881836,29.5,27.430339813232422,467300
2018-12-10,29.489999771118164,29.489999771118164,28.174999237060547,28.799999237060547,26.779451370239258,596600
2018-12-11,29.010000228881836,29.3700008392334,28.690000534057617,29.229999542236328,27.179283142089844,403200
2018-12-12,29.459999084472656,29.459999084472656,28.440000534057617,28.579999923706055,26.574888229370117,657800
2018-12-13,28.520000457763672,29.940000534057617,28.5,29.559999465942383,27.7777099609375,1051900
2018-12-14,29.420000076293945,29.799999237060547,29.229999542236328,29.25,27.486400604248047,684300
2018-12-17,29.219999313354492,29.280000686645508,27.399999618530273,27.420000076293945,25.766738891601562,771000
2018-12-18,27.56999969482422,28.270000457763672,27.459999084472656,27.799999237060547,26.123828887939453,587000
2018-12-19,28.0,28.09000015258789,27.31999969482422,27.3700008392334,25.71975326538086,476300
2018-12-20,27.31999969482422,27.6299991607666,27.049999237060547,27.15999984741211,25.522415161132812,412600
2018-12-21,27.020000457763672,27.565000534057617,26.559999465942383,26.610000610351562,25.00558090209961,1132500
2018-12-24,26.559999465942383,26.610000610351562,25.389999389648438,25.399999618530273,23.868534088134766,198500
2018-12-26,25.450000762939453,26.049999237060547,25.219999313354492,26.030000686645508,24.460548400878906,461100
2018-12-27,25.809999465942383,26.020000457763672,25.25,26.0,24.432355880737305,464100
2018-12-28,26.18000030517578,26.610000610351562,25.850000381469727,26.290000915527344,24.704872131347656,430400
2018-12-31,26.3799991607666,26.55500030517578,25.84000015258789,26.459999084472656,24.8646240234375,521000
2019-01-02,26.18000030517578,26.209999084472656,25.149999618530273,25.280000686645508,23.755769729614258,403200
2019-01-03,25.290000915527344,25.899999618530273,25.170000076293945,25.459999084472656,23.92491340637207,324900
2019-01-04,25.5,26.020000457763672,25.360000610351562,25.360000610351562,23.83094596862793,429300
2019-01-07,25.389999389648438,25.562000274658203,25.110000610351562,25.350000381469727,23.821548461914062,422500
2019-01-08,25.469999313354492,25.90999984741211,25.360000610351562,25.889999389648438,24.32899284362793,510300
2019-01-09,25.969999313354492,26.079999923706055,25.280000686645508,25.5,23.962505340576172,275900
2019-01-10,25.389999389648438,26.1200008392334,25.389999389648438,25.979999542236328,24.413564682006836,388800
2019-01-11,25.920000076293945,26.239999771118164,25.84000015258789,26.200000762939453,24.62030029296875,313400
2019-01-14,26.170000076293945,26.75,26.075000762939453,26.3799991607666,24.789443969726562,468600
2019-01-15,26.360000610351562,26.75,26.350000381469727,26.579999923706055,24.977388381958008,283000
2019-01-16,26.579999923706055,26.75,26.3799991607666,26.719999313354492,25.108945846557617,192600
2019-01-17,26.649999618530273,26.969999313354492,26.6200008392334,26.950000762939453,25.325077056884766,444500
2019-01-18,26.950000762939453,27.020000457763672,26.440000534057617,26.489999771118164,24.89281463623047,351100
2019-01-22,26.489999771118164,26.770000457763672,26.190000534057617,26.559999465942383,24.958593368530273,365800
2019-01-23,26.559999465942383,26.600000381469727,26.170000076293945,26.459999084472656,24.8646240234375,159900
2019-01-24,26.5,26.8799991607666,26.299999237060547,26.690000534057617,25.08075523376465,199300
2019-01-25,26.739999771118164,27.360000610351562,26.719999313354492,27.31999969482422,25.67276954650879,299600
2019-01-28,27.200000762939453,27.829999923706055,27.200000762939453,27.780000686645508,26.10503578186035,376200
2019-01-29,27.780000686645508,28.21500015258789,27.780000686645508,28.200000762939453,26.499711990356445,239100
2019-01-30,28.329999923706055,28.790000915527344,28.30500030517578,28.549999237060547,26.828609466552734,324500
2019-01-31,28.56999969482422,29.110000610351562,28.43600082397461,29.100000381469727,27.34544563293457,367000
2019-02-01,29.079999923706055,29.149999618530273,28.059999465942383,28.6299991607666,26.903783798217773,360300
2019-02-04,28.6200008392334,28.690000534057617,28.360000610351562,28.68000030517578,26.95077133178711,242200
2019-02-05,28.68000030517578,28.889999389648438,28.3700008392334,28.549999237060547,26.828609466552734,211800
2019-02-06,28.549999237060547,28.670000076293945,28.389999389648438,28.6200008392334,26.89438819885254,121500
2019-02-07,28.6200008392334,29.0,28.5,28.93000030517578,27.18569564819336,168900
2019-02-08,28.889999389648438,29.31999969482422,28.889999389648438,29.1299991607666,27.37363624572754,310700
2019-02-11,29.110000610351562,29.309999465942383,29.010000228881836,29.219999313354492,27.458208084106445,130800
2019-02-12,29.239999771118164,29.239999771118164,28.450000762939453,28.559999465942383,26.8380069732666,193900
2019-02-13,28.479999542236328,28.649999618530273,28.3700008392334,28.610000610351562,26.884992599487305,190700
2019-02-14,28.6200008392334,28.84000015258789,28.360000610351562,28.489999771118164,26.772226333618164,284600
2019-02-15,28.6299991607666,28.6299991607666,28.3799991607666,28.520000457763672,26.800418853759766,365200
2019-02-19,28.440000534057617,28.969999313354492,28.440000534057617,28.729999542236328,26.997756958007812,227300
2019-02-20,28.700000762939453,28.700000762939453,28.309999465942383,28.469999313354492,26.75343132019043,473300
2019-02-21,28.299999237060547,28.389999389648438,27.610000610351562,27.799999237060547,26.123828887939453,393700
2019-02-22,27.799999237060547,28.399999618530273,27.5,28.309999465942383,26.603076934814453,392800
2019-02-25,27.950000762939453,28.309999465942383,27.6200008392334,27.920000076293945,26.236591339111328,549300
2019-02-26,28.09000015258789,28.09000015258789,27.700000762939453,27.920000076293945,26.236591339111328,219600
2019-02-27,27.770000457763672,28.190000534057617,27.625,27.780000686645508,26.10503578186035,414200
2019-02-28,27.780000686645508,28.56999969482422,27.645000457763672,28.31999969482422,26.61247444152832,498700
2019-03-01,28.31999969482422,28.469999313354492,27.920000076293945,28.3799991607666,26.66885757446289,430100
2019-03-04,28.520000457763672,28.520000457763672,27.780000686645508,28.1200008392334,26.42453384399414,403400
2019-03-05,28.139999389648438,28.68000030517578,28.139999389648438,28.549999237060547,26.828609466552734,373000
2019-03-06,28.56999969482422,28.690000534057617,28.229999542236328,28.31999969482422,26.61247444152832,276700
2019-03-07,28.3799991607666,28.510000228881836,27.959999084472656,27.989999771118164,26.302371978759766,269300
2019-03-08,27.989999771118164,28.309999465942383,27.59000015258789,27.719999313354492,26.04865074157715,346300
2019-03-11,27.920000076293945,28.389999389648438,27.920000076293945,28.389999389648438,26.678255081176758,250800
2019-03-12,28.43000030517578,28.6200008392334,28.299999237060547,28.450000762939453,26.734638214111328,157800
2019-03-13,28.459999084472656,28.729999542236328,28.350000381469727,28.459999084472656,26.744035720825195,373600
2019-03-14,28.25,28.479999542236328,28.1299991607666,28.1299991607666,26.715539932250977,253900
2019-03-15,28.209999084472656,28.309999465942383,27.84000015258789,27.84000015258789,26.44012451171875,646100
2019-03-18,27.809999465942383,28.020000457763672,27.59000015258789,27.65999984741211,26.269176483154297,334800
2019-03-19,27.549999237060547,27.760000228881836,27.389999389648438,27.520000457763672,26.136213302612305,414800
2019-03-20,27.56999969482422,28.09000015258789,27.415000915527344,27.75,26.354650497436523,301600
2019-03-21,27.639999389648438,28.299999237060547,27.639999389648438,28.079999923706055,26.66805648803711,255500
2019-03-22,28.079999923706055,28.399999618530273,27.780000686645508,27.899999618530273,26.49710464477539,233300
2019-03-25,27.8700008392334,28.229999542236328,27.75,28.1200008392334,26.706043243408203,361500
2019-03-26,28.190000534057617,28.25,27.979999542236328,28.1200008392334,26.706043243408203,178100
2019-03-27,28.15999984741211,28.440000534057617,27.825000762939453,28.299999237060547,26.876991271972656,325100
2019-03-28,28.3700008392334,28.940000534057617,28.31999969482422,28.90999984741211,27.456321716308594,295300
2019-03-29,28.899999618530273,28.899999618530273,28.5,28.510000228881836,27.076433181762695,365200
2019-04-01,28.540000915527344,28.540000915527344,28.049999237060547,28.209999084472656,26.79151725769043,300700
2019-04-02,28.329999923706055,28.75,28.0,28.690000534057617,27.24738311767578,312700
2019-04-03,28.700000762939453,28.829999923706055,28.440000534057617,28.729999542236328,27.28537368774414,219900
2019-04-04,28.780000686645508,28.885000228881836,28.239999771118164,28.350000381469727,26.924482345581055,162100
2019-04-05,28.34000015258789,28.6200008392334,28.18000030517578,28.329999923706055,26.905485153198242,293500
2019-04-08,28.239999771118164,28.25,27.940000534057617,28.020000457763672,26.611072540283203,364100
2019-04-09,27.989999771118164,28.559999465942383,27.979999542236328,28.399999618530273,26.971965789794922,310600
2019-04-10,28.510000228881836,28.969999313354492,28.510000228881836,28.959999084472656,27.503807067871094,532700
2019-04-11,28.969999313354492,29.030000686645508,28.450000762939453,28.5,27.066936492919922,418500
2019-04-12,28.510000228881836,28.579999923706055,28.045000076293945,28.56999969482422,27.1334171295166,268700
2019-04-15,28.600000381469727,28.7189998626709,28.40999984741211,28.610000610351562,27.17140769958496,256000
2019-04-16,28.549999237060547,28.799999237060547,27.829999923706055,28.110000610351562,26.69654655456543,346900
2019-04-17,28.200000762939453,28.360000610351562,27.864999771118164,28.09000015258789,26.67755126953125,338100
2019-04-18,28.079999923706055,28.3700008392334,27.985000610351562,28.18000030517578,26.76302719116211,159100
2019-04-22,28.049999237060547,28.06999969482422,27.15999984741211,27.510000228881836,26.12671661376953,363200
2019-04-23,27.579999923706055,28.15999984741211,27.489999771118164,28.059999465942383,26.64906120300293,219800
2019-04-24,28.18000030517578,28.59000015258789,28.18000030517578,28.56999969482422,27.1334171295166,184100
2019-04-25,28.459999084472656,28.739999771118164,28.3700008392334,28.639999389648438,27.19989776611328,390300
2019-04-26,28.6200008392334,29.100000381469727,28.575000762939453,29.059999465942383,27.598779678344727,253100
2019-04-29,29.0,29.1299991607666,28.719999313354492,28.860000610351562,27.408836364746094,252800
2019-04-30,28.90999984741211,29.299999237060547,28.8799991607666,29.260000228881836,27.788721084594727,284000
2019-05-01,29.25,29.90999984741211,29.25,29.610000610351562,28.121124267578125,747400
2019-05-02,29.5,30.219999313354492,29.5,30.079999923706055,28.567489624023438,396500
2019-05-03,30.09000015258789,30.299999237060547,29.65999984741211,30.1299991607666,28.61497688293457,443300
2019-05-06,30.0,30.450000762939453,29.73900032043457,29.989999771118164,28.48201560974121,440000
2019-05-07,29.950000762939453,30.100000381469727,29.3700008392334,29.649999618530273,28.15911102294922,685600
2019-05-08,29.709999084472656,29.920000076293945,29.229999542236328,29.260000228881836,27.788721084594727,274400
2019-05-09,29.229999542236328,29.56999969482422,29.049999237060547,29.520000457763672,28.0356502532959,301100
2019-05-10,29.520000457763672,29.920000076293945,29.520000457763672,29.84000015258789,28.33955955505371,235100
2019-05-13,29.559999465942383,29.93000030517578,29.559999465942383,29.8799991607666,28.377544403076172,252800
2019-05-14,29.940000534057617,30.049999237060547,29.700000762939453,29.93000030517578,28.425033569335938,479700
2019-05-15,30.020000457763672,30.18000030517578,29.889999389648438,30.059999465942383,28.548494338989258,257300
2019-05-16,29.989999771118164,30.229999542236328,29.920000076293945,30.010000228881836,28.50101089477539,289200
2019-05-17,29.979999542236328,30.209999084472656,29.780000686645508,29.950000762939453,28.444026947021484,251900
2019-05-20,29.8700008392334,30.040000915527344,29.559999465942383,29.670000076293945,28.178104400634766,247800
2019-05-21,29.709999084472656,30.049999237060547,29.700000762939453,29.959999084472656,28.453521728515625,255900
2019-05-22,30.020000457763672,30.075000762939453,29.809999465942383,29.950000762939453,28.444026947021484,197600
2019-05-23,29.950000762939453,30.174999237060547,29.6299991607666,29.809999465942383,28.311065673828125,480400
2019-05-24,29.899999618530273,30.079999923706055,29.829999923706055,29.969999313354492,28.4630184173584,418300
2019-05-28,30.049999237060547,30.121999740600586,29.469999313354492,29.469999313354492,27.988162994384766,338800
2019-05-29,29.479999542236328,29.540000915527344,29.030000686645508,29.290000915527344,27.817216873168945,257100
2019-05-30,29.34000015258789,29.670000076293945,29.34000015258789,29.6299991607666,28.140117645263672,209900
2019-05-31,29.5,29.96500015258789,29.450000762939453,29.790000915527344,28.292072296142578,249300
2019-06-03,29.90999984741211,30.110000610351562,29.530000686645508,29.90999984741211,28.406038284301758,268000
2019-06-04,29.950000762939453,30.100000381469727,29.68000030517578,30.030000686645508,28.52000617980957,803300
2019-06-05,30.15999984741211,30.489999771118164,30.010000228881836,30.290000915527344,28.766931533813477,608000
2019-06-06,30.280000686645508,30.299999237060547,29.809999465942383,29.979999542236328,28.472517013549805,353200
2019-06-07,30.1299991607666,30.299999237060547,29.989999771118164,30.059999465942383,28.548494338989258,517500
2019-06-10,30.0,30.030000686645508,29.649999618530273,29.81999969482422,28.3205623626709,458100
2019-06-11,29.850000381469727,29.899999618530273,29.350000381469727,29.6200008392334,28.13062286376953,470000
2019-06-12,29.690000534057617,29.889999389648438,29.530000686645508,29.56999969482422,28.083133697509766,275300
2019-06-13,29.450000762939453,29.829999923706055,29.329999923706055,29.809999465942383,28.62079429626465,576000
2019-06-14,29.790000915527344,30.040000915527344,29.729999542236328,29.860000610351562,28.668800354003906,390100
2019-06-17,29.899999618530273,30.15999984741211,29.690000534057617,29.959999084472656,28.764808654785156,370200
2019-06-18,30.110000610351562,30.299999237060547,29.540000915527344,29.760000228881836,28.57278823852539,432900
2019-06-19,29.68000030517578,29.84600067138672,29.239999771118164,29.579999923706055,28.39996910095215,481200
2019-06-20,29.780000686645508,29.920000076293945,29.514999389648438,29.81999969482422,28.630393981933594,530100
2019-06-21,29.56999969482422,29.670000076293945,29.31999969482422,29.610000610351562,28.42877197265625,460900
2019-06-24,29.65999984741211,29.65999984741211,29.190000534057617,29.260000228881836,28.092735290527344,318000
2019-06-25,29.31999969482422,29.459999084472656,28.690000534057617,28.690000534057617,27.545473098754883,473800
2019-06-26,28.649999618530273,28.649999618530273,27.799999237060547,27.920000076293945,26.806190490722656,376500
2019-06-27,28.079999923706055,28.40999984741211,28.079999923706055,28.389999389648438,27.2574405670166,274100
2019-06-28,28.3700008392334,28.959999084472656,28.32900047302246,28.940000534057617,27.78550148010254,2289400
2019-07-01,29.010000228881836,29.010000228881836,28.15999984741211,28.559999465942383,27.4206600189209,338000
2019-07-02,28.579999923706055,29.290000915527344,28.469999313354492,29.06999969482422,27.910314559936523,326700
2019-07-03,29.149999618530273,29.40999984741211,29.049999237060547,29.34000015258789,28.169544219970703,150100
2019-07-05,29.170000076293945,29.209999084472656,28.75,29.1299991607666,27.967920303344727,261100
2019-07-08,29.139999389648438,29.334999084472656,29.010000228881836,29.149999618530273,27.987123489379883,455700
2019-07-09,29.18000030517578,29.690000534057617,29.1200008392334,29.670000076293945,28.486377716064453,231600
2019-07-10,29.809999465942383,29.899999618530273,29.489999771118164,29.709999084472656,28.524784088134766,289700
2019-07-11,29.649999618530273,29.790000915527344,29.520000457763672,29.700000762939453,28.51518440246582,261400
2019-07-12,29.719999313354492,29.979999542236328,29.68000030517578,29.780000686645508,28.591991424560547,332800
2019-07-15,29.549999237060547,30.110000610351562,29.549999237060547,29.969999313354492,28.7744083404541,261500
2019-07-16,29.809999465942383,30.1299991607666,29.709999084472656,30.010000228881836,28.812816619873047,327500
2019-07-17,30.049999237060547,30.290000915527344,29.959999084472656,30.200000762939453,28.995237350463867,335200
2019-07-18,30.149999618530273,30.184999465942383,29.459999084472656,29.700000762939453,28.51518440246582,1993800
2019-07-19,29.5,29.75,28.989999771118164,29.020000457763672,27.862308502197266,724100
2019-07-22,29.079999923706055,29.34000015258789,28.770000457763672,28.799999237060547,27.651084899902344,659200
2019-07-23,28.84000015258789,29.25,28.700000762939453,29.18000030517578,28.015928268432617,425700
2019-07-24,29.200000762939453,29.239999771118164,28.90999984741211,29.170000076293945,28.00632667541504,428600
2019-07-25,29.270000457763672,29.690000534057617,29.1200008392334,29.6200008392334,28.43837547302246,412000
2019-07-26,29.610000610351562,29.770000457763672,29.364999771118164,29.530000686645508,28.351964950561523,376700
2019-07-29,29.600000381469727,29.961999893188477,29.600000381469727,29.809999465942383,28.62079429626465,195200
2019-07-30,29.75,30.190000534057617,29.739999771118164,29.989999771118164,28.79361343383789,252800
2019-07-31,29.950000762939453,30.709999084472656,29.950000762939453,30.290000915527344,29.081645965576172,470100
2019-08-01,30.399999618530273,30.700000762939453,30.200000762939453,30.59000015258789,29.369678497314453,413400
2019-08-02,29.520000457763672,30.6200008392334,29.25,30.479999542236328,29.26406478881836,327500
2019-08-05,30.350000381469727,30.479999542236328,29.790000915527344,30.06999969482422,28.87042236328125,409700
2019-08-06,30.1200008392334,30.8799991607666,30.045000076293945,30.600000381469727,29.37928009033203,417800
2019-08-07,30.59000015258789,30.850000381469727,30.34000015258789,30.719999313354492,29.494489669799805,294000
2019-08-08,30.829999923706055,31.81999969482422,30.68000030517578,31.719999313354492,30.45459747314453,613100
2019-08-09,31.670000076293945,32.16999816894531,31.600000381469727,32.119998931884766,30.838640213012695,502400
2019-08-12,32.22999954223633,32.369998931884766,31.920000076293945,32.189998626708984,30.905847549438477,328700
2019-08-13,32.130001068115234,32.310001373291016,31.520000457763672,31.90999984741211,30.63701820373535,296800
2019-08-14,31.8799991607666,31.950000762939453,31.350000381469727,31.350000381469727,30.099361419677734,297900
2019-08-15,31.360000610351562,32.255001068115234,31.309999465942383,32.06999969482422,30.79063606262207,267600
2019-08-16,32.130001068115234,32.599998474121094,31.93000030517578,32.43000030517578,31.136276245117188,276800
2019-08-19,32.650001525878906,32.880001068115234,32.34000015258789,32.81999969482422,31.51071548461914,281800
2019-08-20,33.06999969482422,33.56999969482422,33.040000915527344,33.040000915527344,31.721942901611328,456100
2019-08-21,33.38999938964844,33.68000030517578,33.16999816894531,33.33000183105469,32.00037384033203,282300
2019-08-22,33.25,33.79999923706055,32.970001220703125,33.56999969482422,32.23080062866211,375100
2019-08-23,33.52000045776367,33.869998931884766,33.29999923706055,33.349998474121094,32.01957321166992,405700
2019-08-26,33.5099983215332,33.70000076293945,33.2400016784668,33.68000030517578,32.33640670776367,244400
2019-08-27,33.91999816894531,34.150001525878906,33.58000183105469,33.599998474121094,32.25959777832031,309500
2019-08-28,33.540000915527344,34.0099983215332,33.4900016784668,33.560001373291016,32.221195220947266,350500
2019-08-29,33.650001525878906,33.97999954223633,33.5099983215332,33.709999084472656,32.36520767211914,303700
2019-08-30,33.720001220703125,33.720001220703125,33.33000183105469,33.459999084472656,32.125186920166016,435200
2019-09-03,33.619998931884766,34.34000015258789,33.599998474121094,34.04999923706055,32.691646575927734,605700
2019-09-04,34.15999984741211,34.79999923706055,34.060001373291016,34.68000030517578,33.29651641845703,358400
2019-09-05,34.650001525878906,34.7400016784668,34.06999969482422,34.13999938964844,32.77806091308594,332500
2019-09-06,34.2400016784668,34.380001068115234,33.81999969482422,33.849998474121094,32.49962615966797,215800
2019-09-09,33.779998779296875,33.779998779296875,33.2400016784668,33.290000915527344,31.961965560913086,386700
2019-09-10,33.189998626708984,33.27000045776367,32.18000030517578,32.38999938964844,31.097871780395508,347400
2019-09-11,32.31999969482422,32.869998931884766,32.209999084472656,32.77000045776367,31.46271324157715,300600
2019-09-12,32.7400016784668,33.029998779296875,32.29999923706055,32.43000030517578,31.443321228027344,229800
2019-09-13,32.400001525878906,32.779998779296875,32.029998779296875,32.130001068115234,31.152448654174805,249000
2019-09-16,32.349998474121094,32.869998931884766,32.12799835205078,32.720001220703125,31.724498748779297,226000
2019-09-17,32.880001068115234,33.599998474121094,32.880001068115234,33.58000183105469,32.55833435058594,212900
2019-09-18,33.81999969482422,33.900001525878906,32.9900016784668,33.31999969482422,32.306243896484375,278600
2019-09-19,33.540000915527344,33.58000183105469,33.209999084472656,33.209999084472656,32.199588775634766,303400
2019-09-20,33.310001373291016,33.58000183105469,33.08000183105469,33.09000015258789,32.08323669433594,1107900
2019-09-23,33.06999969482422,33.43000030517578,32.93000030517578,33.209999084472656,32.199588775634766,402300
2019-09-24,33.220001220703125,33.459999084472656,33.060001373291016,33.06999969482422,32.063846588134766,335400
2019-09-25,33.09000015258789,33.34000015258789,32.9900016784668,33.09000015258789,32.08323669433594,447000
2019-09-26,33.119998931884766,33.439998626708984,32.970001220703125,33.40999984741211,32.39350128173828,284500
2019-09-27,33.459999084472656,33.599998474121094,33.09000015258789,33.36000061035156,32.345027923583984,249400
2019-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.369998931884766,32.35472106933594,374200
2019-10-01,33.34000015258789,33.38100051879883,32.56999969482422,32.869998931884766,31.869932174682617,378300
2019-10-02,32.95000076293945,33.209999084472656,32.66999816894531,32.86000061035156,31.8602352142334,253200
2019-10-03,32.77000045776367,34.08000183105469,32.77000045776367,34.040000915527344,33.00433349609375,452400
2019-10-04,34.040000915527344,34.380001068115234,33.880001068115234,34.15999984741211,33.12068557739258,382600
2019-10-07,33.959999084472656,34.16999816894531,33.81999969482422,34.040000915527344,33.00433349609375,412900
2019-10-08,34.029998779296875,34.33000183105469,33.630001068115234,34.09000015258789,33.05281448364258,357900
2019-10-09,34.189998626708984,34.31999969482422,33.939998626708984,34.04999923706055,33.01403045654297,242000
2019-10-10,33.959999084472656,34.04999923706055,33.54100036621094,33.90999984741211,32.878292083740234,275300
2019-10-11,34.099998474121094,34.42499923706055,33.939998626708984,34.06999969482422,33.03342056274414,384400
2019-10-14,34.02000045776367,34.36000061035156,33.79999923706055,34.220001220703125,33.17885971069336,251700
2019-10-15,34.27000045776367,34.435001373291016,33.95000076293945,34.31999969482422,33.275814056396484,300700
2019-10-16,34.29999923706055,34.54999923706055,34.025001525878906,34.52000045776367,33.469730377197266,384100
2019-10-17,34.58000183105469,34.900001525878906,34.367000579833984,34.470001220703125,33.4212532043457,348100
2019-10-18,34.400001525878906,34.650001525878906,34.099998474121094,34.599998474121094,33.547298431396484,263700
2019-10-21,34.630001068115234,35.439998626708984,34.630001068115234,35.43000030517578,34.352046966552734,341400
2019-10-22,35.56999969482422,35.7599983215332,35.150001525878906,35.220001220703125,34.1484375,489000
2019-10-23,35.380001068115234,35.7599983215332,35.16999816894531,35.40999984741211,34.33265686035156,322000
