Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,70.0999984741211,71.0,69.94999694824219,70.19999694824219,63.096466064453125,372300
2017-11-17,69.8499984741211,71.6500015258789,69.8499984741211,71.55000305175781,64.30986022949219,360300
2017-11-20,71.6500015258789,72.75,71.3499984741211,72.5999984741211,65.25362396240234,264600
2017-11-21,72.9000015258789,73.44999694824219,72.44999694824219,72.8499984741211,65.47833251953125,204100
2017-11-22,73.1500015258789,73.69999694824219,72.19999694824219,72.25,64.93902587890625,176200
2017-11-24,72.3499984741211,72.8499984741211,72.25,72.5999984741211,65.25362396240234,91900
2017-11-27,72.55000305175781,73.0999984741211,72.05000305175781,72.6500015258789,65.29857635498047,199200
2017-11-28,72.8499984741211,73.9000015258789,72.44999694824219,73.19999694824219,65.79290771484375,287700
2017-11-29,73.4000015258789,74.5,73.25,74.19999694824219,66.69172668457031,202200
2017-11-30,74.5999984741211,75.19999694824219,73.75,73.80000305175781,66.33219909667969,380900
2017-12-01,74.0999984741211,74.44999694824219,70.80000305175781,71.1500015258789,63.950355529785156,518200
2017-12-04,72.25,72.25,69.1500015258789,69.30000305175781,62.28755569458008,379800
2017-12-05,69.3499984741211,69.44999694824219,68.44999694824219,68.8499984741211,61.88307189941406,548600
2017-12-06,68.5999984741211,68.67500305175781,66.94999694824219,68.5999984741211,61.65837860107422,569800
2017-12-07,70.0999984741211,70.69999694824219,68.69999694824219,70.0999984741211,63.006587982177734,361300
2017-12-08,70.44999694824219,72.0,70.19999694824219,70.69999694824219,63.54587173461914,235800
2017-12-11,71.19999694824219,72.55000305175781,71.19999694824219,71.69999694824219,64.44469451904297,254700
2017-12-12,71.8499984741211,74.0,71.75,73.0999984741211,65.70301055908203,472500
2017-12-13,73.0999984741211,74.80000305175781,73.0,74.0,66.51195526123047,435900
2017-12-14,74.0,74.57499694824219,71.8499984741211,72.0999984741211,64.80421447753906,346400
2017-12-15,72.4000015258789,73.5,72.4000015258789,72.5999984741211,65.25362396240234,311200
2017-12-18,73.69999694824219,74.05000305175781,72.9000015258789,73.0,65.61315155029297,392200
2017-12-19,73.1500015258789,73.5999984741211,72.25,72.3499984741211,65.02892303466797,264400
2017-12-20,72.6500015258789,73.80000305175781,72.0,73.25,65.83784484863281,235600
2017-12-21,73.5999984741211,73.75,72.94999694824219,72.94999694824219,65.56820678710938,230500
2017-12-22,73.19999694824219,73.19999694824219,72.30000305175781,72.6500015258789,65.29857635498047,146300
2017-12-26,72.5,73.0999984741211,72.2750015258789,72.75,65.38843536376953,94200
2017-12-27,72.69999694824219,73.0999984741211,72.0999984741211,72.94999694824219,65.56820678710938,200300
2017-12-28,73.1500015258789,73.75,72.80000305175781,73.55000305175781,66.10749053955078,208600
2017-12-29,73.9000015258789,73.9000015258789,72.30000305175781,72.5999984741211,65.25362396240234,395100
2018-01-02,72.80000305175781,73.3499984741211,72.0,73.3499984741211,65.92772674560547,244300
2018-01-03,73.30000305175781,74.6500015258789,73.19999694824219,73.25,65.83784484863281,346900
2018-01-04,73.80000305175781,75.69999694824219,73.4000015258789,75.3499984741211,67.725341796875,425100
2018-01-05,75.94999694824219,77.5,75.94999694824219,77.44999694824219,69.61284637451172,344100
2018-01-08,77.4000015258789,77.4000015258789,76.0,76.1500015258789,68.76402282714844,199700
2018-01-09,76.30000305175781,78.5,75.80500030517578,77.0,69.53157806396484,269700
2018-01-10,76.5999984741211,77.6500015258789,76.05000305175781,76.80000305175781,69.35096740722656,212100
2018-01-11,77.0999984741211,79.5,76.0,79.3499984741211,71.65364837646484,262800
2018-01-12,79.94999694824219,80.25,78.30000305175781,78.55000305175781,70.9312515258789,297900
2018-01-16,78.80000305175781,79.0999984741211,77.0999984741211,77.44999694824219,69.93792724609375,360000
2018-01-17,78.25,78.6500015258789,76.94999694824219,77.1500015258789,69.66703796386719,223300
2018-01-18,76.94999694824219,77.6500015258789,76.5,77.25,69.75733947753906,325500
2018-01-19,77.19999694824219,79.5,77.19999694824219,79.44999694824219,71.74394226074219,218300
2018-01-22,79.30000305175781,80.0,79.0999984741211,79.5999984741211,71.87940216064453,168800
2018-01-23,79.75,80.3499984741211,79.30000305175781,80.0,72.24058532714844,170400
2018-01-24,80.1500015258789,82.05000305175781,80.1500015258789,81.1500015258789,73.27906799316406,297200
2018-01-25,82.0999984741211,83.94999694824219,82.05000305175781,83.9000015258789,75.76234436035156,553600
2018-01-26,84.0999984741211,84.8499984741211,83.1500015258789,83.8499984741211,75.71717834472656,319000
2018-01-29,83.8499984741211,85.3499984741211,83.1500015258789,83.5999984741211,75.49143981933594,330000
2018-01-30,83.44999694824219,84.55000305175781,81.94999694824219,82.69999694824219,74.67871856689453,402300
2018-01-31,83.0,83.80000305175781,82.0999984741211,82.44999694824219,74.45297241210938,479500
2018-02-01,82.0999984741211,82.94999694824219,81.25,81.44999694824219,73.54995727539062,345800
2018-02-02,81.0,81.25,80.1500015258789,80.5,72.6921157836914,338300
2018-02-05,80.05000305175781,80.55000305175781,77.0,77.0,69.53157806396484,315200
2018-02-06,75.55000305175781,78.94999694824219,75.0999984741211,78.5,70.88609313964844,393900
2018-02-07,78.5999984741211,79.0999984741211,77.5,77.5,69.98308563232422,452400
2018-02-08,77.5,77.5,73.25,73.25,66.1452865600586,479200
2018-02-09,74.19999694824219,75.25,71.3499984741211,74.69999694824219,67.45467376708984,503700
2018-02-12,75.05000305175781,77.0,74.0999984741211,76.25,68.85432434082031,438200
2018-02-13,76.0,78.0999984741211,75.55000305175781,77.69999694824219,70.16368865966797,310100
2018-02-14,76.80000305175781,80.44999694824219,76.75,80.19999694824219,72.42119598388672,260000
2018-02-15,81.0,81.3499984741211,79.69999694824219,81.3499984741211,73.45967102050781,304000
2018-02-16,81.0999984741211,81.5999984741211,79.8499984741211,81.05000305175781,73.18876647949219,549000
2018-02-20,80.6500015258789,84.9000015258789,78.25,78.8499984741211,71.20214080810547,614500
2018-02-21,79.3499984741211,81.9000015258789,79.1500015258789,80.6500015258789,72.82755279541016,390300
2018-02-22,80.3499984741211,82.625,80.3499984741211,81.19999694824219,73.32420349121094,405200
2018-02-23,82.0999984741211,82.75,81.30000305175781,81.8499984741211,73.9111557006836,293000
2018-02-26,82.0999984741211,83.6500015258789,81.05000305175781,83.19999694824219,75.13021850585938,264900
2018-02-27,82.94999694824219,83.80000305175781,81.6500015258789,81.6500015258789,73.73056030273438,410000
2018-02-28,82.0,82.19999694824219,79.5,79.5999984741211,71.87940216064453,322300
2018-03-01,79.6500015258789,80.0999984741211,78.4000015258789,79.3499984741211,71.65364837646484,394100
2018-03-02,78.75,79.5999984741211,77.69999694824219,79.30000305175781,71.6085205078125,244400
2018-03-05,78.8499984741211,79.75,78.6500015258789,79.30000305175781,71.6085205078125,347500
2018-03-06,80.5999984741211,81.19999694824219,79.80000305175781,80.75,72.91786193847656,892100
2018-03-07,79.80000305175781,80.69999694824219,79.69999694824219,80.44999694824219,72.64694213867188,376000
2018-03-08,80.6500015258789,80.94999694824219,79.5999984741211,80.4000015258789,72.60179901123047,210400
2018-03-09,80.80000305175781,81.55000305175781,80.17500305175781,81.3499984741211,73.45967102050781,525500
2018-03-12,81.80000305175781,82.3499984741211,81.6500015258789,81.8499984741211,73.9111557006836,488500
2018-03-13,82.0,82.5999984741211,81.75,81.94999694824219,74.00146484375,380700
2018-03-14,82.25,82.30000305175781,79.8499984741211,80.05000305175781,72.2857437133789,229800
2018-03-15,80.0,80.17500305175781,77.4000015258789,78.1500015258789,70.57003784179688,332500
2018-03-16,78.19999694824219,79.5999984741211,77.25,79.25,71.56333923339844,362200
2018-03-19,79.05000305175781,79.25,77.0999984741211,78.6500015258789,71.02153778076172,304800
2018-03-20,78.80000305175781,79.05000305175781,77.75,78.05000305175781,70.47975158691406,249600
2018-03-21,78.05000305175781,80.0,78.05000305175781,79.55000305175781,71.8342514038086,286900
2018-03-22,78.55000305175781,79.1500015258789,75.5,75.55000305175781,68.22222137451172,375000
2018-03-23,75.80000305175781,75.80000305175781,74.0,74.05000305175781,66.86771392822266,391100
2018-03-26,75.8499984741211,76.6500015258789,74.69999694824219,75.55000305175781,68.22222137451172,543300
2018-03-27,75.6500015258789,76.05000305175781,74.05000305175781,74.4000015258789,67.18377685546875,353200
2018-03-28,74.5999984741211,75.5,73.3499984741211,73.4000015258789,66.28075408935547,379000
2018-03-29,73.75,74.3499984741211,73.25,74.05000305175781,66.86771392822266,610200
2018-04-02,74.0,74.5999984741211,72.5999984741211,72.75,65.69379425048828,481600
2018-04-03,73.05000305175781,73.1500015258789,71.80000305175781,72.75,65.69379425048828,602100
2018-04-04,71.5,72.4000015258789,70.0999984741211,71.30000305175781,64.38442993164062,715000
2018-04-05,71.75,74.75,71.75,74.19999694824219,67.00315856933594,603100
2018-04-06,73.5999984741211,74.19999694824219,71.3499984741211,71.8499984741211,64.88108825683594,218300
2018-04-09,72.3499984741211,72.55000305175781,71.4000015258789,71.6500015258789,64.70049285888672,361400
2018-04-10,72.9000015258789,75.6500015258789,72.44999694824219,75.4000015258789,68.43058776855469,599000
2018-04-11,75.05000305175781,75.05000305175781,73.44999694824219,74.4000015258789,67.52303314208984,267700
2018-04-12,75.0,76.05000305175781,74.44999694824219,75.5999984741211,68.61210632324219,299200
2018-04-13,76.25,76.25,75.0999984741211,75.80000305175781,68.79360961914062,445200
2018-04-16,76.19999694824219,78.1500015258789,76.0,77.94999694824219,70.7448959350586,391700
2018-04-17,78.6500015258789,79.30000305175781,78.19999694824219,78.69999694824219,71.42556762695312,372800
2018-04-18,79.05000305175781,79.57499694824219,78.94999694824219,79.0999984741211,71.7885971069336,317700
2018-04-19,78.80000305175781,78.80000305175781,76.55000305175781,77.0999984741211,69.97345733642578,330700
2018-04-20,76.9000015258789,77.4000015258789,76.19999694824219,76.5999984741211,69.51966094970703,244000
2018-04-23,76.55000305175781,78.19999694824219,76.5,78.05000305175781,70.83565521240234,367500
2018-04-24,78.19999694824219,78.94999694824219,75.5,75.80000305175781,68.79360961914062,520500
2018-04-25,75.80000305175781,76.1500015258789,75.19999694824219,75.5999984741211,68.61210632324219,306600
2018-04-26,76.1500015258789,76.1500015258789,74.8499984741211,75.9000015258789,68.88438415527344,174200
2018-04-27,76.0,76.1500015258789,74.0,74.44999694824219,67.56839752197266,321900
2018-04-30,74.75,75.1500015258789,72.9000015258789,72.94999694824219,66.20703887939453,278300
2018-05-01,72.55000305175781,72.7750015258789,71.69999694824219,72.44999694824219,65.7532730102539,409200
2018-05-02,72.80000305175781,74.4749984741211,72.80000305175781,73.5999984741211,66.7969741821289,360600
2018-05-03,74.1500015258789,75.8499984741211,72.0999984741211,72.94999694824219,66.20703887939453,569100
2018-05-04,72.44999694824219,73.69999694824219,71.30000305175781,73.1500015258789,66.38855743408203,517400
2018-05-07,73.4000015258789,74.55000305175781,73.4000015258789,73.5,66.70620727539062,244700
2018-05-08,73.5,74.69999694824219,73.5,74.5,67.61376953125,314400
2018-05-09,74.9000015258789,75.92500305175781,74.3499984741211,75.5,68.52135467529297,319800
2018-05-10,75.6500015258789,76.8499984741211,75.6500015258789,75.8499984741211,68.83900451660156,457500
2018-05-11,76.0,76.8499984741211,75.8499984741211,76.0999984741211,69.0658950805664,199200
2018-05-14,76.1500015258789,76.69999694824219,75.0999984741211,75.19999694824219,68.24906921386719,150800
2018-05-15,74.80000305175781,75.5,74.3499984741211,75.30000305175781,68.33983612060547,235400
2018-05-16,75.55000305175781,77.1500015258789,75.55000305175781,76.25,69.2020263671875,352900
2018-05-17,76.05000305175781,76.5,75.80000305175781,75.94999694824219,68.92975616455078,281000
2018-05-18,76.0,76.80000305175781,75.9000015258789,76.25,69.2020263671875,298000
2018-05-21,76.75,77.25,75.94999694824219,76.30000305175781,69.24740600585938,201800
2018-05-22,76.4000015258789,77.80000305175781,75.80000305175781,76.25,69.2020263671875,300800
2018-05-23,75.8499984741211,76.5,74.69999694824219,76.3499984741211,69.29277801513672,233000
2018-05-24,76.4000015258789,76.625,75.19999694824219,76.0999984741211,69.0658950805664,166900
2018-05-25,75.6500015258789,76.05000305175781,75.0999984741211,75.19999694824219,68.24906921386719,198700
2018-05-29,74.3499984741211,74.80000305175781,72.25,72.55000305175781,65.84403228759766,507200
2018-05-30,73.1500015258789,74.1500015258789,73.0999984741211,73.25,66.47931671142578,212700
2018-05-31,73.19999694824219,73.32499694824219,72.19999694824219,72.30000305175781,65.61712646484375,305700
2018-06-01,72.94999694824219,74.80000305175781,72.44999694824219,74.5,67.61376953125,216800
2018-06-04,74.9000015258789,76.4000015258789,74.25,74.5999984741211,67.70455932617188,251000
2018-06-05,74.6500015258789,74.94999694824219,73.55000305175781,74.8499984741211,67.93142700195312,233700
2018-06-06,74.94999694824219,76.0999984741211,74.8499984741211,76.0999984741211,69.0658950805664,164500
2018-06-07,76.05000305175781,76.5999984741211,74.94999694824219,75.4000015258789,68.43058776855469,125400
2018-06-08,75.5,75.75,72.5,73.75,66.93310546875,424800
2018-06-11,73.69999694824219,75.0,73.25,74.19999694824219,67.34152221679688,272500
2018-06-12,74.44999694824219,75.1500015258789,74.0,74.55000305175781,67.6591567993164,213900
2018-06-13,74.55000305175781,75.30000305175781,74.44999694824219,75.05000305175781,68.11295318603516,235900
2018-06-14,75.30000305175781,75.4000015258789,74.0,74.80000305175781,67.88604736328125,151400
2018-06-15,74.80000305175781,75.69999694824219,73.75,75.0,68.06755828857422,424100
2018-06-18,74.19999694824219,74.7249984741211,72.94999694824219,73.3499984741211,66.57007598876953,180900
2018-06-19,72.44999694824219,72.5999984741211,70.6500015258789,72.25,65.57174682617188,369300
2018-06-20,72.3499984741211,72.3499984741211,70.94999694824219,72.05000305175781,65.39025115966797,242800
2018-06-21,72.44999694824219,72.44999694824219,70.6500015258789,70.8499984741211,64.30116271972656,152400
2018-06-22,71.0,72.44999694824219,70.94999694824219,71.4000015258789,64.8003158569336,292800
2018-06-25,71.05000305175781,71.4000015258789,69.5,70.5,63.98351287841797,390100
2018-06-26,70.5,71.44999694824219,70.1500015258789,71.05000305175781,64.48267364501953,249800
2018-06-27,71.44999694824219,72.30000305175781,71.05000305175781,71.25,64.66419219970703,235100
2018-06-28,71.19999694824219,71.4000015258789,69.30000305175781,70.69999694824219,64.16500854492188,273600
2018-06-29,71.0,72.05000305175781,70.8499984741211,70.94999694824219,64.39190673828125,295900
2018-07-02,70.4000015258789,71.25,69.69999694824219,70.55000305175781,64.02889251708984,216900
2018-07-03,71.0,72.4000015258789,70.80000305175781,70.8499984741211,64.30116271972656,248300
2018-07-05,71.5,71.55000305175781,70.3499984741211,71.3499984741211,64.75494384765625,178200
2018-07-06,70.80000305175781,71.75,69.90499877929688,70.94999694824219,64.39190673828125,186300
2018-07-09,71.4000015258789,73.5999984741211,71.4000015258789,73.44999694824219,66.66082763671875,256200
2018-07-10,73.19999694824219,73.55000305175781,72.5999984741211,72.9000015258789,66.52396392822266,194800
2018-07-11,72.19999694824219,72.75,71.44999694824219,71.55000305175781,65.29203033447266,205600
2018-07-12,72.05000305175781,72.19999694824219,70.44999694824219,70.80000305175781,64.60763549804688,303300
2018-07-13,70.80000305175781,71.94999694824219,70.80000305175781,71.6500015258789,65.38329315185547,315700
2018-07-16,71.69999694824219,71.94999694824219,70.4000015258789,70.6500015258789,64.47074127197266,160800
2018-07-17,70.55000305175781,72.0,70.55000305175781,71.75,65.47453308105469,430800
2018-07-18,71.6500015258789,73.4000015258789,71.3550033569336,72.75,66.3870620727539,213600
2018-07-19,72.55000305175781,73.19999694824219,71.69999694824219,73.1500015258789,66.75208282470703,293800
2018-07-20,72.94999694824219,73.55000305175781,72.55000305175781,72.80000305175781,66.43270874023438,300900
2018-07-23,72.6500015258789,72.7750015258789,71.69999694824219,71.8499984741211,65.56578826904297,197200
2018-07-24,72.30000305175781,73.1500015258789,71.75,71.9000015258789,65.61141204833984,167600
2018-07-25,71.6500015258789,72.25,70.69999694824219,72.19999694824219,65.88517761230469,164000
2018-07-26,72.05000305175781,73.5250015258789,72.0,72.69999694824219,66.34143829345703,236300
2018-07-27,73.0,73.25,72.0,72.30000305175781,65.97643280029297,152300
2018-07-30,72.4000015258789,73.4000015258789,71.94999694824219,72.75,66.3870620727539,173400
2018-07-31,73.19999694824219,74.75,73.05000305175781,74.69999694824219,68.16651916503906,255200
2018-08-01,74.6500015258789,74.69999694824219,72.69999694824219,73.0,66.61521911621094,244100
2018-08-02,72.30000305175781,73.30000305175781,71.5,73.30000305175781,66.88897705078125,252200
2018-08-03,76.80000305175781,77.7750015258789,70.55000305175781,74.55000305175781,68.02963256835938,708900
2018-08-06,75.0999984741211,77.19999694824219,73.9000015258789,76.94999694824219,70.2197265625,299600
2018-08-07,77.55000305175781,79.0,77.30000305175781,78.5999984741211,71.72541046142578,450500
2018-08-08,77.94999694824219,79.44999694824219,77.2750015258789,79.3499984741211,72.40982055664062,253700
2018-08-09,79.25,80.0,79.1500015258789,79.80000305175781,72.8204574584961,168500
2018-08-10,79.25,79.30000305175781,76.80000305175781,76.9000015258789,70.17411041259766,231200
2018-08-13,77.0,77.30000305175781,75.25,75.3499984741211,68.75965881347656,176200
2018-08-14,76.0,76.6500015258789,75.5,75.94999694824219,69.30719757080078,209900
2018-08-15,75.19999694824219,75.19999694824219,72.3499984741211,73.8499984741211,67.390869140625,334500
2018-08-16,74.05000305175781,75.0999984741211,74.0,75.0,68.44027709960938,341800
2018-08-17,74.9000015258789,75.30000305175781,74.2750015258789,75.19999694824219,68.6227798461914,151200
2018-08-20,75.25,75.9749984741211,74.75,75.05000305175781,68.48592376708984,134500
2018-08-21,75.05000305175781,76.69999694824219,75.05000305175781,76.05000305175781,69.3984603881836,176500
2018-08-22,76.1500015258789,76.1500015258789,75.25,75.5999984741211,68.98780822753906,182800
2018-08-23,75.5999984741211,76.0,74.3499984741211,74.4000015258789,67.89277648925781,184800
2018-08-24,74.69999694824219,77.3499984741211,74.30000305175781,76.55000305175781,69.8547134399414,218700
2018-08-27,76.94999694824219,78.57499694824219,76.80000305175781,77.9000015258789,71.0866470336914,238400
2018-08-28,77.9000015258789,79.75,77.6500015258789,79.0999984741211,72.18168640136719,379400
2018-08-29,78.8499984741211,79.80000305175781,78.32499694824219,79.25,72.31855773925781,234400
2018-08-30,78.8499984741211,78.94999694824219,77.44999694824219,78.25,71.4060287475586,199700
2018-08-31,77.80000305175781,79.30000305175781,76.9000015258789,77.1500015258789,70.40223693847656,371600
2018-09-04,76.9000015258789,76.9000015258789,74.0999984741211,75.0999984741211,68.53153991699219,329200
2018-09-05,74.94999694824219,77.0,74.80000305175781,76.55000305175781,69.8547134399414,294700
2018-09-06,76.5999984741211,77.1500015258789,75.3499984741211,75.8499984741211,69.2159423828125,195200
2018-09-07,75.4000015258789,75.625,74.3499984741211,75.4000015258789,68.8052978515625,234600
2018-09-10,76.0999984741211,76.25,74.44999694824219,74.5,67.9840087890625,141400
2018-09-11,73.9000015258789,74.6500015258789,73.05000305175781,73.80000305175781,67.34525299072266,220600
2018-09-12,73.55000305175781,74.80000305175781,73.30500030517578,74.4000015258789,67.89277648925781,278300
2018-09-13,74.80000305175781,75.6500015258789,74.6500015258789,74.94999694824219,68.39463806152344,231400
2018-09-14,74.94999694824219,75.44999694824219,74.19999694824219,74.94999694824219,68.39463806152344,172000
2018-09-17,75.0999984741211,76.30000305175781,74.55000305175781,76.0,69.35281372070312,197100
2018-09-18,76.1500015258789,78.1500015258789,75.94999694824219,77.69999694824219,70.90414428710938,401900
2018-09-19,77.4000015258789,78.6500015258789,77.4000015258789,78.44999694824219,71.58853912353516,343700
2018-09-20,79.30000305175781,79.4000015258789,77.1500015258789,77.75,70.94976043701172,265500
2018-09-21,77.80000305175781,78.5,77.3499984741211,77.55000305175781,70.76725769042969,419000
2018-09-24,77.55000305175781,77.55000305175781,75.30000305175781,76.0,69.35281372070312,241600
2018-09-25,76.25,76.8499984741211,75.80000305175781,76.25,69.5809555053711,146600
2018-09-26,75.8499984741211,78.8499984741211,75.30000305175781,77.05000305175781,70.31098937988281,300500
2018-09-27,77.0,78.0,76.32499694824219,77.1500015258789,70.40223693847656,231400
2018-09-28,77.05000305175781,78.30000305175781,76.5999984741211,78.30000305175781,71.45166015625,206400
2018-10-01,78.75,79.0,76.55999755859375,78.29000091552734,71.44253540039062,279700
2018-10-02,78.19999694824219,79.70999908447266,78.18000030517578,78.7699966430664,71.88053894042969,344400
2018-10-03,79.0999984741211,82.18000030517578,78.33999633789062,81.54000091552734,74.40828704833984,352600
2018-10-04,81.43000030517578,81.95999908447266,80.2300033569336,80.72000122070312,73.65998840332031,438400
2018-10-05,80.86000061035156,81.29000091552734,80.2300033569336,80.91000366210938,73.83338165283203,538500
2018-10-08,80.94000244140625,81.41999816894531,79.58000183105469,81.01000213623047,73.92462921142578,445500
2018-10-09,80.69000244140625,80.72000122070312,75.87000274658203,76.1500015258789,69.83452606201172,1087100
2018-10-10,69.44999694824219,70.0,59.90999984741211,60.349998474121094,55.34489059448242,2586200
2018-10-11,59.9900016784668,60.96799850463867,58.2599983215332,59.5099983215332,54.57455062866211,1290200
2018-10-12,60.630001068115234,61.790000915527344,60.505001068115234,61.4900016784668,56.390342712402344,665500
2018-10-15,61.36000061035156,61.619998931884766,59.79499816894531,60.33000183105469,55.32655334472656,487800
2018-10-16,60.7599983215332,61.75,60.060001373291016,61.40999984741211,56.316978454589844,515500
2018-10-17,61.540000915527344,61.5880012512207,59.810001373291016,60.54999923706055,55.52830123901367,346600
2018-10-18,60.119998931884766,60.97999954223633,57.119998931884766,57.869998931884766,53.0705680847168,517100
2018-10-19,57.84000015258789,57.90999984741211,56.43000030517578,57.38999938964844,52.630374908447266,454100
2018-10-22,57.380001068115234,57.61000061035156,56.393001556396484,56.65999984741211,51.96091842651367,329800
2018-10-23,55.349998474121094,56.810001373291016,53.9900016784668,56.08000183105469,51.429019927978516,533500
2018-10-24,56.22999954223633,56.22999954223633,52.0099983215332,52.130001068115234,47.80661392211914,385300
2018-10-25,52.9900016784668,53.75,52.15999984741211,52.880001068115234,48.494407653808594,598900
2018-10-26,52.15999984741211,53.75,50.20000076293945,53.58000183105469,49.136356353759766,561700
2018-10-29,54.43000030517578,55.779998779296875,52.040000915527344,52.869998931884766,48.485233306884766,386700
2018-10-30,52.72999954223633,54.040000915527344,51.91999816894531,53.150001525878906,48.74201583862305,349100
2018-10-31,54.369998931884766,54.939998626708984,53.20000076293945,53.880001068115234,49.411476135253906,390100
2018-11-01,54.43000030517578,57.3650016784668,53.83000183105469,56.91999816894531,52.19935607910156,353800
2018-11-02,57.220001220703125,57.67399978637695,56.345001220703125,57.189998626708984,52.44696807861328,241300
2018-11-05,57.2400016784668,58.0,55.880001068115234,57.099998474121094,52.36442565917969,412300
2018-11-06,57.29999923706055,59.0,56.755001068115234,57.970001220703125,53.16227340698242,397800
2018-11-07,58.59000015258789,60.150001525878906,57.619998931884766,59.709999084472656,54.757965087890625,479400
2018-11-08,59.11000061035156,59.66999816894531,57.45500183105469,57.72999954223633,52.942176818847656,312800
2018-11-09,54.25,57.099998474121094,53.66999816894531,55.77000045776367,51.14472961425781,796500
2018-11-12,55.2599983215332,55.83000183105469,48.540000915527344,48.619998931884766,44.587711334228516,791400
2018-11-13,48.22999954223633,48.939998626708984,44.060001373291016,44.9900016784668,41.25876998901367,1717300
2018-11-14,45.5,47.2400016784668,45.439998626708984,46.25,42.414268493652344,1093200
2018-11-15,47.7599983215332,49.75,47.13999938964844,49.36000061035156,45.2663459777832,1041400
2018-11-16,49.36000061035156,51.209999084472656,48.97999954223633,50.900001525878906,46.67862319946289,888900
2018-11-19,50.25,51.0,48.90999984741211,49.22999954223633,45.147117614746094,578200
2018-11-20,48.2400016784668,48.91999816894531,46.68000030517578,47.43000030517578,43.49641036987305,525600
2018-11-21,48.060001373291016,49.5,47.38999938964844,48.20000076293945,44.202552795410156,421900
2018-11-23,47.439998626708984,48.150001525878906,46.369998931884766,46.369998931884766,42.524314880371094,301500
2018-11-26,47.18000030517578,48.720001220703125,46.529998779296875,48.130001068115234,44.13835525512695,428500
2018-11-27,47.459999084472656,48.77000045776367,46.720001220703125,48.0099983215332,44.02830123901367,436600
2018-11-28,48.04999923706055,49.61000061035156,47.20000076293945,49.52000045776367,45.41306686401367,231200
2018-11-29,49.56999969482422,50.83000183105469,49.05699920654297,49.68000030517578,45.5598030090332,302800
2018-11-30,49.68000030517578,50.86000061035156,49.18000030517578,50.529998779296875,46.33930587768555,732400
2018-12-03,51.83000183105469,52.86000061035156,51.119998931884766,52.040000915527344,47.72407531738281,458600
2018-12-04,52.060001373291016,52.95000076293945,49.189998626708984,49.310001373291016,45.220489501953125,500900
2018-12-06,48.2599983215332,49.68000030517578,47.540000915527344,49.650001525878906,45.53228759765625,527800
2018-12-07,47.56999969482422,49.84000015258789,45.88999938964844,46.40999984741211,42.560997009277344,567600
2018-12-10,46.119998931884766,47.22999954223633,45.529998779296875,46.970001220703125,43.07455825805664,744000
2018-12-11,49.29999923706055,49.470001220703125,45.189998626708984,46.5099983215332,42.652706146240234,592300
2018-12-12,48.0099983215332,48.720001220703125,46.66999816894531,46.779998779296875,42.90031051635742,551700
2018-12-13,47.060001373291016,47.70000076293945,46.0,46.11000061035156,42.2858772277832,346900
2018-12-14,45.43000030517578,46.33000183105469,44.880001068115234,45.41999816894531,41.653099060058594,515100
2018-12-17,45.29999923706055,46.880001068115234,44.06999969482422,44.7599983215332,41.0478401184082,531700
2018-12-18,45.2599983215332,45.720001220703125,44.32099914550781,45.0,41.267940521240234,614800
2018-12-19,45.18000030517578,47.15999984741211,44.29999923706055,44.75,41.03866958618164,471500
2018-12-20,44.25,45.79999923706055,43.77000045776367,44.66999816894531,40.965301513671875,447800
2018-12-21,44.58000183105469,45.70000076293945,44.11000061035156,44.150001525878906,40.488433837890625,639400
2018-12-24,43.279998779296875,44.810001373291016,42.70000076293945,43.400001525878906,39.80063247680664,220300
2018-12-26,43.560001373291016,45.58000183105469,42.099998474121094,45.529998779296875,41.75397872924805,436900
2018-12-27,44.27000045776367,45.15999984741211,42.84000015258789,45.099998474121094,41.359642028808594,541000
2018-12-28,45.45000076293945,46.11000061035156,44.65999984741211,44.81999969482422,41.10286331176758,285500
2018-12-31,45.29999923706055,45.959999084472656,44.58000183105469,45.779998779296875,41.98324966430664,288300
2019-01-02,44.529998779296875,47.290000915527344,44.0,46.58000183105469,42.71690368652344,331200
2019-01-03,46.119998931884766,46.15999984741211,44.5,44.77000045776367,41.05701446533203,313100
2019-01-04,45.939998626708984,48.20000076293945,45.40999984741211,47.79999923706055,43.83572006225586,433900
2019-01-07,47.529998779296875,49.15999984741211,46.4900016784668,48.540000915527344,44.51435089111328,511100
2019-01-08,48.97999954223633,49.619998931884766,48.27000045776367,48.34000015258789,44.69928741455078,450000
2019-01-09,48.93000030517578,49.599998474121094,48.400001525878906,49.22999954223633,45.52225112915039,218400
2019-01-10,48.86000061035156,50.06999969482422,47.970001220703125,50.02000045776367,46.25275421142578,236500
2019-01-11,49.619998931884766,50.400001525878906,49.20000076293945,49.630001068115234,45.892127990722656,202100
2019-01-14,48.650001525878906,49.400001525878906,48.349998474121094,48.529998779296875,44.874977111816406,297100
2019-01-15,48.40999984741211,49.15999984741211,47.79999923706055,48.43000030517578,44.78250503540039,317100
2019-01-16,48.599998474121094,49.65999984741211,48.599998474121094,49.130001068115234,45.42979049682617,312200
2019-01-17,48.709999084472656,50.61000061035156,48.709999084472656,50.02000045776367,46.25275421142578,306200
2019-01-18,50.68000030517578,51.68000030517578,50.130001068115234,51.310001373291016,47.44559860229492,214600
2019-01-22,50.790000915527344,50.790000915527344,48.38999938964844,48.720001220703125,45.050662994384766,329100
