Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,59.2400016784668,59.349998474121094,58.900001525878906,59.02000045776367,53.993614196777344,1391800
2017-08-31,59.119998931884766,59.58000183105469,59.09000015258789,59.5,54.432735443115234,1262500
2017-09-01,59.7400016784668,59.77000045776367,59.400001525878906,59.540000915527344,54.46933364868164,1056200
2017-09-05,59.439998626708984,59.63999938964844,59.220001220703125,59.439998626708984,54.377838134765625,851800
2017-09-06,59.849998474121094,60.130001068115234,59.65999984741211,60.06999969482422,54.95418930053711,881500
2017-09-07,60.5,60.689998626708984,60.38999938964844,60.470001220703125,55.32012176513672,1258300
2017-09-08,60.599998474121094,60.66999816894531,60.40999984741211,60.61000061035156,55.44819641113281,1243200
2017-09-11,60.66999816894531,60.900001525878906,60.619998931884766,60.810001373291016,55.63117218017578,1111600
2017-09-12,60.279998779296875,60.369998931884766,59.959999084472656,60.02000045776367,54.908447265625,1162900
2017-09-13,60.34000015258789,60.34000015258789,59.84000015258789,59.86000061035156,54.762081146240234,921100
2017-09-14,59.84000015258789,60.040000915527344,59.75,59.90999984741211,54.80781936645508,971800
2017-09-15,60.29999923706055,60.540000915527344,60.189998626708984,60.380001068115234,55.23779296875,1340900
2017-09-18,60.58000183105469,60.75,60.45000076293945,60.630001068115234,55.46649932861328,685800
2017-09-19,60.650001525878906,60.779998779296875,60.439998626708984,60.599998474121094,55.439048767089844,1025700
2017-09-20,60.369998931884766,60.43000030517578,59.529998779296875,59.900001525878906,54.79867172241211,1075500
2017-09-21,59.0099983215332,59.29999923706055,58.900001525878906,58.9900016784668,53.9661750793457,1158500
2017-09-22,59.060001373291016,59.15999984741211,58.54999923706055,58.61000061035156,53.61852264404297,2364900
2017-09-25,58.66999816894531,58.869998931884766,58.459999084472656,58.5,53.51790237426758,2285800
2017-09-26,58.459999084472656,58.470001220703125,58.09000015258789,58.2599983215332,53.298336029052734,1071400
2017-09-27,57.970001220703125,58.33000183105469,57.88999938964844,58.11000061035156,53.161109924316406,2371600
2017-09-28,58.099998474121094,58.47999954223633,58.029998779296875,58.34000015258789,53.371524810791016,1063500
2017-09-29,58.93000030517578,59.16999816894531,58.849998474121094,59.040000915527344,54.01191329956055,1574200
2017-10-02,59.31999969482422,59.560001373291016,59.209999084472656,59.220001220703125,54.17658233642578,1748100
2017-10-03,59.189998626708984,59.290000915527344,59.09000015258789,59.150001525878906,54.112545013427734,1086300
2017-10-04,59.119998931884766,59.27000045776367,59.029998779296875,59.209999084472656,54.16742706298828,1358900
2017-10-05,59.290000915527344,59.470001220703125,59.09000015258789,59.20000076293945,54.15827941894531,1318500
2017-10-06,58.65999984741211,58.7400016784668,58.5099983215332,58.52000045776367,53.53619384765625,2558100
2017-10-09,58.70000076293945,58.810001373291016,58.439998626708984,58.5099983215332,53.527042388916016,1256200
2017-10-10,59.119998931884766,59.279998779296875,58.97999954223633,59.279998779296875,54.231475830078125,2459400
2017-10-11,59.61000061035156,59.79999923706055,59.54999923706055,59.75,54.66144943237305,1168800
2017-10-12,60.310001373291016,60.880001068115234,60.27000045776367,60.790000915527344,55.61287307739258,5013100
2017-10-13,61.529998779296875,61.619998931884766,61.150001525878906,61.31999969482422,56.09773635864258,5214700
2017-10-16,61.31999969482422,61.34000015258789,60.939998626708984,61.18000030517578,55.96965408325195,2230700
2017-10-17,60.939998626708984,61.02000045776367,60.709999084472656,60.97999954223633,55.78669357299805,1813700
2017-10-18,61.290000915527344,61.529998779296875,61.130001068115234,61.38999938964844,56.161773681640625,1860200
2017-10-19,58.63999938964844,58.70000076293945,57.31999969482422,57.650001525878906,52.74028778076172,5346800
2017-10-20,56.83000183105469,56.84000015258789,56.2599983215332,56.31999969482422,51.523555755615234,3526200
2017-10-23,56.099998474121094,56.150001525878906,55.779998779296875,55.88999938964844,51.13018035888672,2907500
2017-10-24,55.959999084472656,56.0099983215332,55.599998474121094,55.7400016784668,50.99295425415039,2012400
2017-10-25,55.72999954223633,56.0,55.560001373291016,55.88999938964844,51.13018035888672,3284700
2017-10-26,56.709999084472656,57.31999969482422,56.529998779296875,57.0,52.14564895629883,5927000
2017-10-27,56.720001220703125,57.0099983215332,56.31999969482422,56.970001220703125,52.118202209472656,1386600
2017-10-30,56.810001373291016,56.9900016784668,56.540000915527344,56.93000030517578,52.08160400390625,1123300
2017-10-31,57.61000061035156,58.13999938964844,57.599998474121094,57.959999084472656,53.023887634277344,1094900
2017-11-01,57.95000076293945,57.97999954223633,57.560001373291016,57.560001373291016,52.65795135498047,973400
2017-11-02,57.189998626708984,57.22999954223633,56.75,57.13999938964844,52.6598014831543,891200
2017-11-03,57.34000015258789,57.47999954223633,57.16999816894531,57.27000045776367,52.779605865478516,742800
2017-11-06,57.06999969482422,57.16999816894531,56.93000030517578,57.08000183105469,52.60450744628906,991000
2017-11-07,56.7599983215332,56.9900016784668,56.59000015258789,56.849998474121094,52.39252853393555,1184100
2017-11-08,56.900001525878906,57.5,56.86000061035156,57.470001220703125,52.96392059326172,965500
2017-11-09,57.220001220703125,57.68000030517578,56.93000030517578,57.33000183105469,52.83489990234375,915500
2017-11-10,56.79999923706055,57.290000915527344,56.79999923706055,57.279998779296875,52.788818359375,1405000
2017-11-13,56.779998779296875,57.220001220703125,56.779998779296875,57.11000061035156,52.63214874267578,1079200
2017-11-14,56.75,57.130001068115234,56.720001220703125,57.08000183105469,52.60450744628906,862000
2017-11-15,57.04999923706055,57.08000183105469,56.619998931884766,56.709999084472656,52.263511657714844,1203200
2017-11-16,56.93000030517578,57.11000061035156,56.7599983215332,56.959999084472656,52.49390411376953,1452000
2017-11-17,56.560001373291016,56.58000183105469,56.029998779296875,56.220001220703125,51.81193542480469,1248200
2017-11-20,56.689998626708984,57.11000061035156,56.470001220703125,56.529998779296875,52.09762191772461,1569500
2017-11-21,56.900001525878906,57.2400016784668,56.900001525878906,57.15999984741211,52.678226470947266,1354700
2017-11-22,57.369998931884766,57.400001525878906,56.63999938964844,56.93000030517578,52.46626281738281,856700
2017-11-24,57.68000030517578,57.93000030517578,57.66999816894531,57.86000061035156,53.32334518432617,518700
2017-11-27,58.189998626708984,58.209999084472656,57.56999969482422,57.7599983215332,53.23118209838867,756000
2017-11-28,58.70000076293945,58.7599983215332,58.310001373291016,58.61000061035156,54.014530181884766,1148400
2017-11-29,58.310001373291016,58.38999938964844,57.7400016784668,57.939998626708984,53.39706802368164,1005700
2017-11-30,58.060001373291016,58.06999969482422,57.4900016784668,57.7400016784668,53.21275329589844,1217700
2017-12-01,57.369998931884766,57.439998626708984,56.72999954223633,57.20000076293945,52.715091705322266,1480700
2017-12-04,57.22999954223633,57.40999984741211,57.02000045776367,57.36000061035156,52.862548828125,1154100
2017-12-05,57.36000061035156,57.56999969482422,57.099998474121094,57.2599983215332,52.7703857421875,990500
2017-12-06,57.43000030517578,57.720001220703125,57.33000183105469,57.56999969482422,53.05608367919922,1159000
2017-12-07,57.61000061035156,57.77000045776367,57.36000061035156,57.369998931884766,52.87175750732422,1177500
2017-12-08,57.41999816894531,57.70000076293945,57.279998779296875,57.689998626708984,53.16667175292969,1022100
2017-12-11,57.40999984741211,57.5,57.209999084472656,57.43000030517578,52.92705154418945,1283300
2017-12-12,57.290000915527344,57.47999954223633,57.15999984741211,57.310001373291016,52.816471099853516,2033400
2017-12-13,57.15999984741211,57.68000030517578,57.11000061035156,57.470001220703125,52.96392059326172,2026000
2017-12-14,56.95000076293945,57.220001220703125,56.59000015258789,56.59000015258789,52.152923583984375,1318600
2017-12-15,56.97999954223633,57.290000915527344,56.72999954223633,57.099998474121094,52.62293243408203,1553300
2017-12-18,57.27000045776367,57.65999984741211,57.189998626708984,57.31999969482422,52.825679779052734,896400
2017-12-19,57.380001068115234,57.52000045776367,56.90999984741211,56.93000030517578,52.46626281738281,962800
2017-12-20,56.81999969482422,56.81999969482422,56.369998931884766,56.470001220703125,52.04233169555664,790700
2017-12-21,56.18000030517578,56.52000045776367,56.119998931884766,56.290000915527344,51.87644577026367,1032200
2017-12-22,56.22999954223633,56.43000030517578,56.13999938964844,56.380001068115234,51.95938491821289,1041900
2017-12-26,56.279998779296875,56.630001068115234,56.279998779296875,56.529998779296875,52.09762191772461,291300
2017-12-27,56.369998931884766,56.63999938964844,56.34000015258789,56.45000076293945,52.02389907836914,771300
2017-12-28,56.63999938964844,56.650001525878906,56.36000061035156,56.38999938964844,51.968605041503906,628800
2017-12-29,56.68000030517578,56.709999084472656,56.310001373291016,56.31999969482422,51.90409469604492,717200
2018-01-02,56.029998779296875,56.099998474121094,55.7400016784668,55.810001373291016,51.43407440185547,1239300
2018-01-03,55.70000076293945,55.849998474121094,55.529998779296875,55.709999084472656,51.3419189453125,1347000
2018-01-04,56.150001525878906,56.45000076293945,56.06999969482422,56.11000061035156,51.71055221557617,1235000
2018-01-05,56.34000015258789,56.619998931884766,56.20000076293945,56.59000015258789,52.152923583984375,798400
2018-01-08,56.33000183105469,56.56999969482422,56.29999923706055,56.560001373291016,52.12527084350586,1082600
2018-01-09,56.119998931884766,56.2400016784668,55.810001373291016,55.90999984741211,51.5262336730957,1319400
2018-01-10,55.29999923706055,55.33000183105469,54.79999923706055,55.09000015258789,50.77053451538086,1467700
2018-01-11,55.130001068115234,55.36000061035156,54.95000076293945,54.97999954223633,50.66915512084961,1277400
2018-01-12,55.27000045776367,55.560001373291016,55.150001525878906,55.4900016784668,51.13916778564453,948300
2018-01-16,55.81999969482422,56.20000076293945,55.779998779296875,56.09000015258789,51.6921272277832,1221600
2018-01-17,56.7599983215332,56.849998474121094,56.31999969482422,56.52000045776367,52.08840560913086,1745600
2018-01-18,56.380001068115234,56.880001068115234,56.34000015258789,56.7599983215332,52.30958938598633,1923000
2018-01-19,57.41999816894531,57.810001373291016,57.36000061035156,57.709999084472656,53.18510055541992,1498300
2018-01-22,57.439998626708984,57.689998626708984,57.34000015258789,57.66999816894531,53.14824676513672,1198200
2018-01-23,57.90999984741211,58.16999816894531,57.72999954223633,57.90999984741211,53.369422912597656,1075000
2018-01-24,58.279998779296875,58.31999969482422,57.9900016784668,58.2400016784668,53.67354202270508,1281200
2018-01-25,58.08000183105469,58.11000061035156,57.36000061035156,57.5099983215332,53.00078582763672,1813900
2018-01-26,57.61000061035156,57.619998931884766,57.22999954223633,57.529998779296875,53.01921844482422,980300
2018-01-29,56.68000030517578,57.119998931884766,56.58000183105469,56.90999984741211,52.44783020019531,1286800
2018-01-30,57.61000061035156,57.650001525878906,57.349998474121094,57.4900016784668,52.98235321044922,1836000
2018-01-31,57.939998626708984,58.040000915527344,57.310001373291016,57.4900016784668,52.98235321044922,2872100
2018-02-01,58.349998474121094,58.689998626708984,58.27000045776367,58.540000915527344,53.95003128051758,2085600
2018-02-02,58.38999938964844,58.459999084472656,57.83000183105469,57.83000183105469,53.29570007324219,1448200
2018-02-05,56.83000183105469,57.02000045776367,55.060001373291016,55.09000015258789,50.77053451538086,3791600
2018-02-06,54.630001068115234,55.86000061035156,54.47999954223633,55.77000045776367,51.397216796875,3151800
2018-02-07,54.849998474121094,55.380001068115234,54.720001220703125,54.720001220703125,50.429542541503906,2322300
2018-02-08,54.84000015258789,54.970001220703125,53.68000030517578,53.70000076293945,49.489524841308594,2073600
2018-02-09,53.75,53.90999984741211,52.47999954223633,53.529998779296875,49.33285140991211,2645400
2018-02-12,54.029998779296875,54.7400016784668,53.959999084472656,54.5099983215332,50.23600769042969,1966800
2018-02-13,53.9900016784668,54.310001373291016,53.88999938964844,54.08000183105469,49.839725494384766,1819300
2018-02-14,53.709999084472656,54.59000015258789,53.689998626708984,54.34000015258789,50.07933807373047,1581700
2018-02-15,53.86000061035156,54.75,53.75,54.7400016784668,50.8645133972168,2515500
2018-02-16,54.540000915527344,54.97999954223633,54.43000030517578,54.59000015258789,50.72513961791992,1875000
2018-02-20,53.630001068115234,53.84000015258789,53.25,53.31999969482422,49.5450439453125,1505000
2018-02-21,53.310001373291016,53.529998779296875,52.77000045776367,52.779998779296875,49.043277740478516,2009000
2018-02-22,52.959999084472656,53.290000915527344,52.7400016784668,53.0099983215332,49.25699234008789,2149200
2018-02-23,53.68000030517578,53.77000045776367,53.34000015258789,53.77000045776367,49.96318817138672,2010200
2018-02-26,54.61000061035156,54.81999969482422,54.459999084472656,54.7599983215332,50.88309860229492,1525400
2018-02-27,53.66999816894531,53.720001220703125,52.779998779296875,52.79999923706055,49.061866760253906,1936800
2018-02-28,53.0099983215332,53.0099983215332,52.290000915527344,52.29999923706055,48.597267150878906,1446500
2018-03-01,51.75,52.290000915527344,51.560001373291016,51.959999084472656,48.281333923339844,1711300
2018-03-02,52.16999816894531,52.529998779296875,51.88999938964844,52.47999954223633,48.7645149230957,3825000
2018-03-05,52.34000015258789,53.310001373291016,52.34000015258789,53.13999938964844,49.377784729003906,2060800
2018-03-06,53.310001373291016,53.369998931884766,52.810001373291016,52.9900016784668,49.23841094970703,979300
2018-03-07,53.41999816894531,53.61000061035156,53.290000915527344,53.58000183105469,49.78664779663086,1265100
2018-03-08,54.31999969482422,54.75,54.20000076293945,54.5099983215332,50.650794982910156,1832500
2018-03-09,54.79999923706055,55.13999938964844,54.689998626708984,54.97999954223633,51.08751678466797,2251200
2018-03-12,55.02000045776367,55.029998779296875,54.790000915527344,54.88999938964844,51.00389099121094,1268400
2018-03-13,54.380001068115234,54.43000030517578,53.77000045776367,53.869998931884766,50.05611038208008,1816000
2018-03-14,54.119998931884766,54.220001220703125,53.65999984741211,53.83000183105469,50.018943786621094,1963100
2018-03-15,52.880001068115234,53.09000015258789,52.79999923706055,52.810001373291016,49.07115173339844,1208200
2018-03-16,52.869998931884766,53.2599983215332,52.7599983215332,53.029998779296875,49.275577545166016,1337300
2018-03-19,53.25,53.84000015258789,53.15999984741211,53.310001373291016,49.53575134277344,1434000
2018-03-20,53.130001068115234,53.45000076293945,53.11000061035156,53.369998931884766,49.59150695800781,1384000
2018-03-21,53.18000030517578,53.52000045776367,52.91999816894531,53.08000183105469,49.32204055786133,1210600
2018-03-22,53.220001220703125,53.68000030517578,53.119998931884766,53.18000030517578,49.414955139160156,1664900
2018-03-23,53.630001068115234,53.97999954223633,53.27000045776367,53.27000045776367,49.49858856201172,1983400
2018-03-26,53.41999816894531,53.88999938964844,53.36000061035156,53.790000915527344,49.98176956176758,1354400
2018-03-27,53.790000915527344,54.310001373291016,53.650001525878906,53.81999969482422,50.00965118408203,1515800
2018-03-28,55.459999084472656,56.290000915527344,55.400001525878906,55.810001373291016,51.858760833740234,2293000
2018-03-29,56.599998474121094,56.91999816894531,56.15999984741211,56.38999938964844,52.3976936340332,2869400
2018-04-02,56.189998626708984,56.38999938964844,55.56999969482422,55.66999816894531,51.728668212890625,1371300
2018-04-03,56.31999969482422,56.349998474121094,55.97999954223633,56.22999954223633,52.2490234375,1346600
2018-04-04,56.5099983215332,57.4900016784668,56.38999938964844,57.369998931884766,53.308319091796875,1887800
2018-04-05,57.11000061035156,57.630001068115234,57.0099983215332,57.45000076293945,53.38264846801758,1656700
2018-04-06,57.47999954223633,57.91999816894531,57.209999084472656,57.29999923706055,53.24327087402344,1751600
2018-04-09,57.380001068115234,57.400001525878906,57.040000915527344,57.099998474121094,53.05743408203125,1212600
2018-04-10,56.86000061035156,56.970001220703125,56.540000915527344,56.689998626708984,52.67645263671875,1542000
2018-04-11,56.790000915527344,57.08000183105469,56.65999984741211,56.70000076293945,52.68574905395508,937500
2018-04-12,56.84000015258789,57.06999969482422,56.66999816894531,56.68000030517578,52.66716384887695,864100
2018-04-13,56.68000030517578,57.11000061035156,56.68000030517578,57.0099983215332,52.97380447387695,1075300
2018-04-16,57.06999969482422,57.27000045776367,56.880001068115234,57.13999938964844,53.09459686279297,860800
2018-04-17,56.939998626708984,57.33000183105469,56.939998626708984,57.22999954223633,53.178226470947266,721400
2018-04-18,57.33000183105469,57.529998779296875,57.08000183105469,57.150001525878906,53.10388946533203,1007000
2018-04-19,55.939998626708984,56.130001068115234,55.540000915527344,55.810001373291016,51.858760833740234,1206900
2018-04-20,55.68000030517578,55.77000045776367,55.150001525878906,55.290000915527344,51.37558364868164,2105900
2018-04-23,55.34000015258789,55.380001068115234,54.81999969482422,54.9900016784668,51.0968132019043,1389400
2018-04-24,55.790000915527344,55.810001373291016,55.439998626708984,55.65999984741211,51.71937561035156,1598400
2018-04-25,55.72999954223633,55.81999969482422,55.529998779296875,55.70000076293945,51.75654983520508,1061400
2018-04-26,56.34000015258789,56.36000061035156,55.95000076293945,56.130001068115234,52.15610122680664,981000
2018-04-27,56.4900016784668,57.0,56.34000015258789,56.880001068115234,52.85300827026367,1127200
2018-04-30,57.380001068115234,57.400001525878906,56.95000076293945,57.119998931884766,53.07601547241211,1186400
2018-05-01,56.650001525878906,56.68000030517578,56.25,56.5099983215332,52.50920104980469,607600
2018-05-02,55.720001220703125,55.77000045776367,54.70000076293945,54.77000045776367,50.89239501953125,1422700
2018-05-03,54.66999816894531,55.0099983215332,54.54999923706055,54.720001220703125,51.294532775878906,1332200
2018-05-04,54.599998474121094,55.150001525878906,54.560001373291016,55.150001525878906,51.6976203918457,1762900
2018-05-07,55.25,55.31999969482422,54.9900016784668,55.099998474121094,51.6507453918457,797400
2018-05-08,55.77000045776367,55.83000183105469,55.540000915527344,55.709999084472656,52.22256088256836,1161000
2018-05-09,55.97999954223633,56.380001068115234,55.939998626708984,56.31999969482422,52.794376373291016,899500
2018-05-10,56.720001220703125,56.810001373291016,56.43000030517578,56.709999084472656,53.15996170043945,813100
2018-05-11,56.779998779296875,56.970001220703125,56.630001068115234,56.70000076293945,53.15058898925781,821500
2018-05-14,57.34000015258789,57.34000015258789,56.7400016784668,56.77000045776367,53.21620559692383,817700
2018-05-15,56.0,56.33000183105469,55.81999969482422,56.150001525878906,52.6350212097168,915500
2018-05-16,55.529998779296875,56.0099983215332,55.47999954223633,55.83000183105469,52.33505630493164,1020700
2018-05-17,55.970001220703125,55.970001220703125,55.66999816894531,55.81999969482422,52.32567596435547,995400
2018-05-18,56.36000061035156,56.459999084472656,56.11000061035156,56.349998474121094,52.8224983215332,1609500
2018-05-21,56.599998474121094,56.689998626708984,56.5,56.54999923706055,53.009979248046875,1336200
2018-05-22,56.709999084472656,57.0,56.599998474121094,56.63999938964844,53.09434509277344,761300
2018-05-23,56.369998931884766,56.540000915527344,56.130001068115234,56.5099983215332,52.97248458862305,1432500
2018-05-24,56.45000076293945,56.54999923706055,56.13999938964844,56.27000045776367,52.74750900268555,1032200
2018-05-25,55.970001220703125,56.369998931884766,55.95000076293945,56.189998626708984,52.67251205444336,1127000
2018-05-29,55.90999984741211,56.060001373291016,55.45000076293945,55.59000015258789,52.110076904296875,1190600
2018-05-30,56.18000030517578,56.72999954223633,55.86000061035156,56.65999984741211,53.113094329833984,1067300
2018-05-31,56.290000915527344,56.349998474121094,55.61000061035156,55.77000045776367,52.27880859375,1749000
2018-06-01,55.959999084472656,56.06999969482422,55.58000183105469,55.91999816894531,52.41941833496094,3149600
2018-06-04,56.20000076293945,56.38999938964844,55.970001220703125,56.15999984741211,52.64439010620117,1861300
2018-06-05,56.189998626708984,56.349998474121094,56.029998779296875,56.11000061035156,52.59751892089844,1029400
2018-06-06,55.7599983215332,55.77000045776367,55.130001068115234,55.65999984741211,52.17568588256836,1160500
2018-06-07,55.369998931884766,55.7599983215332,55.25,55.380001068115234,51.9132194519043,1459900
2018-06-08,55.459999084472656,56.0099983215332,55.43000030517578,55.9900016784668,52.48503494262695,1222700
2018-06-11,55.7400016784668,56.220001220703125,55.68000030517578,56.02000045776367,52.51315689086914,1127900
2018-06-12,56.130001068115234,56.279998779296875,56.0,56.08000183105469,52.56939697265625,931800
2018-06-13,55.93000030517578,55.939998626708984,55.34000015258789,55.619998931884766,52.13819885253906,1054200
2018-06-14,54.22999954223633,54.40999984741211,53.880001068115234,54.040000915527344,50.657100677490234,2279400
2018-06-15,54.869998931884766,54.91999816894531,54.4900016784668,54.7599983215332,51.33203125,1446700
2018-06-18,54.189998626708984,54.27000045776367,53.849998474121094,54.029998779296875,50.647727966308594,901300
2018-06-19,53.77000045776367,54.06999969482422,53.72999954223633,53.959999084472656,50.582115173339844,820300
2018-06-20,54.59000015258789,54.59000015258789,54.16999816894531,54.380001068115234,50.97582244873047,849600
2018-06-21,54.58000183105469,54.72999954223633,54.290000915527344,54.41999816894531,51.013309478759766,1060000
2018-06-22,55.119998931884766,55.540000915527344,54.959999084472656,55.400001525878906,51.931968688964844,1550100
2018-06-25,55.4900016784668,55.52000045776367,55.0099983215332,55.25,51.79135513305664,1014800
2018-06-26,55.25,55.290000915527344,55.02000045776367,55.06999969482422,51.62263107299805,834600
2018-06-27,55.31999969482422,55.5,54.72999954223633,54.77000045776367,51.341407775878906,1413400
2018-06-28,54.900001525878906,55.040000915527344,54.790000915527344,54.939998626708984,51.50076675415039,1199100
2018-06-29,55.95000076293945,55.95000076293945,55.65999984741211,55.720001220703125,52.231937408447266,952600
2018-07-02,55.220001220703125,55.439998626708984,54.79999923706055,55.060001373291016,51.61325454711914,1124000
2018-07-03,56.08000183105469,56.099998474121094,55.7400016784668,55.77000045776367,52.27880859375,888600
2018-07-05,56.18000030517578,56.22999954223633,55.86000061035156,56.20000076293945,52.68189239501953,1176400
2018-07-06,56.34000015258789,56.380001068115234,56.0099983215332,56.08000183105469,52.56939697265625,929900
2018-07-09,56.40999984741211,56.40999984741211,55.97999954223633,56.099998474121094,52.5881462097168,1183700
2018-07-10,56.0,56.36000061035156,55.86000061035156,56.34000015258789,52.8131217956543,812600
2018-07-11,55.95000076293945,56.029998779296875,55.34000015258789,55.36000061035156,51.894474029541016,1323900
2018-07-12,55.560001373291016,55.88999938964844,55.540000915527344,55.68000030517578,52.19444274902344,933500
2018-07-13,55.90999984741211,56.130001068115234,55.790000915527344,56.119998931884766,52.606903076171875,911800
2018-07-16,56.209999084472656,56.279998779296875,55.970001220703125,56.060001373291016,52.55065155029297,944800
2018-07-17,55.4900016784668,55.72999954223633,55.45000076293945,55.540000915527344,52.06320571899414,851900
2018-07-18,55.81999969482422,55.83000183105469,55.400001525878906,55.459999084472656,51.98821258544922,1046400
2018-07-19,56.56999969482422,57.0099983215332,56.5099983215332,56.849998474121094,53.29119873046875,1418200
2018-07-20,57.91999816894531,58.08000183105469,57.790000915527344,57.970001220703125,54.34108352661133,1713100
2018-07-23,57.83000183105469,57.90999984741211,56.9900016784668,57.22999954223633,53.64740753173828,1616100
2018-07-24,57.029998779296875,57.2599983215332,56.97999954223633,57.09000015258789,53.516178131103516,896900
2018-07-25,57.279998779296875,57.5099983215332,56.959999084472656,57.5,53.900508880615234,1048800
2018-07-26,57.0099983215332,57.220001220703125,56.84000015258789,56.88999938964844,53.32868957519531,909900
2018-07-27,57.099998474121094,57.349998474121094,57.06999969482422,57.11000061035156,53.53491973876953,776600
2018-07-30,57.529998779296875,57.59000015258789,57.279998779296875,57.349998474121094,53.75989532470703,813800
2018-07-31,57.66999816894531,57.77000045776367,57.369998931884766,57.459999084472656,53.86301803588867,818700
2018-08-01,57.599998474121094,57.619998931884766,57.2599983215332,57.470001220703125,53.87239074707031,1028200
2018-08-02,57.06999969482422,57.369998931884766,56.9900016784668,57.349998474121094,54.18701934814453,1205400
2018-08-03,57.119998931884766,57.5099983215332,57.02000045776367,57.2400016784668,54.08308792114258,1019500
2018-08-06,57.36000061035156,57.5,57.18000030517578,57.25,54.092533111572266,786200
2018-08-07,57.650001525878906,57.66999816894531,57.43000030517578,57.599998474121094,54.42323303222656,921000
2018-08-08,57.599998474121094,57.66999816894531,57.43000030517578,57.54999923706055,54.3759880065918,785300
2018-08-09,57.66999816894531,57.68000030517578,57.22999954223633,57.279998779296875,54.12088394165039,579900
2018-08-10,56.36000061035156,56.54999923706055,55.84000015258789,55.9900016784668,52.90203094482422,1090800
2018-08-13,56.290000915527344,56.349998474121094,55.95000076293945,56.189998626708984,53.09099197387695,726800
2018-08-14,56.2400016784668,56.43000030517578,56.06999969482422,56.369998931884766,53.26106643676758,915700
2018-08-15,55.70000076293945,56.18000030517578,55.529998779296875,56.13999938964844,53.04374694824219,1350000
2018-08-16,56.06999969482422,56.56999969482422,56.06999969482422,56.349998474121094,53.24216842651367,1031200
2018-08-17,56.27000045776367,56.7599983215332,56.220001220703125,56.720001220703125,53.591766357421875,732800
2018-08-20,56.939998626708984,57.2599983215332,56.900001525878906,57.06999969482422,53.92245864868164,561700
2018-08-21,57.380001068115234,57.380001068115234,57.060001373291016,57.27000045776367,54.11143493652344,2736000
2018-08-22,57.68000030517578,57.720001220703125,57.5,57.59000015258789,54.413780212402344,1021000
2018-08-23,57.599998474121094,57.65999984741211,57.130001068115234,57.189998626708984,54.03584671020508,1327700
2018-08-24,57.43000030517578,57.84000015258789,57.369998931884766,57.70000076293945,54.51771545410156,1106600
2018-08-27,57.93000030517578,58.29999923706055,57.86000061035156,58.290000915527344,55.075172424316406,841900
2018-08-28,58.63999938964844,58.720001220703125,58.25,58.290000915527344,55.075172424316406,616500
2018-08-29,58.38999938964844,58.52000045776367,58.31999969482422,58.38999938964844,55.16965866088867,689700
2018-08-30,58.2400016784668,58.31999969482422,57.900001525878906,58.04999923706055,54.84840774536133,623600
2018-08-31,57.72999954223633,57.970001220703125,57.2599983215332,57.47999954223633,54.309844970703125,715800
2018-09-04,56.38999938964844,56.59000015258789,56.31999969482422,56.540000915527344,53.42169189453125,826900
2018-09-05,55.95000076293945,56.209999084472656,55.91999816894531,56.02000045776367,52.93037414550781,1395800
2018-09-06,55.31999969482422,55.5099983215332,54.9900016784668,55.150001525878906,52.10835266113281,1974300
2018-09-07,55.02000045776367,55.400001525878906,54.939998626708984,55.11000061035156,52.070560455322266,1157400
2018-09-10,55.90999984741211,56.06999969482422,55.810001373291016,55.93000030517578,52.845333099365234,858200
2018-09-11,55.97999954223633,56.400001525878906,55.869998931884766,56.36000061035156,53.251617431640625,818300
2018-09-12,56.279998779296875,56.97999954223633,56.279998779296875,56.84000015258789,53.70514678955078,719100
2018-09-13,56.56999969482422,56.81999969482422,56.47999954223633,56.54999923706055,53.4311408996582,1107900
2018-09-14,56.470001220703125,56.5,56.09000015258789,56.16999816894531,53.07210159301758,909800
2018-09-17,56.310001373291016,56.43000030517578,56.220001220703125,56.33000183105469,53.22328186035156,928800
2018-09-18,56.41999816894531,56.59000015258789,56.16999816894531,56.2599983215332,53.157135009765625,1191400
2018-09-19,55.040000915527344,55.220001220703125,54.869998931884766,55.150001525878906,52.10835266113281,1532800
2018-09-20,55.88999938964844,56.529998779296875,55.84000015258789,56.52000045776367,53.40279769897461,850300
2018-09-21,56.22999954223633,56.66999816894531,56.20000076293945,56.5099983215332,53.39334487915039,621100
2018-09-24,56.11000061035156,56.130001068115234,55.65999984741211,55.689998626708984,52.61857223510742,747200
2018-09-25,55.68000030517578,55.86000061035156,55.5099983215332,55.529998779296875,52.4673957824707,674100
2018-09-26,55.68000030517578,56.119998931884766,55.61000061035156,55.79999923706055,52.72249984741211,916900
2018-09-27,56.08000183105469,56.279998779296875,55.83000183105469,55.86000061035156,52.779197692871094,1090700
2018-09-28,55.70000076293945,55.86000061035156,55.43000030517578,55.54999923706055,52.486289978027344,1056600
2018-10-01,55.849998474121094,55.91999816894531,55.689998626708984,55.83000183105469,52.750850677490234,739000
2018-10-02,54.83000183105469,55.29999923706055,54.75,55.13999938964844,52.09890365600586,1301900
2018-10-03,55.34000015258789,55.66999816894531,55.20000076293945,55.2599983215332,52.212284088134766,1102900
2018-10-04,54.310001373291016,54.31999969482422,53.630001068115234,53.869998931884766,50.89894104003906,2559800
2018-10-05,53.709999084472656,53.91999816894531,53.63999938964844,53.81999969482422,50.851707458496094,1473800
