Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,21.479999542236328,21.530000686645508,21.440000534057617,21.469999313354492,18.39518165588379,52300
2017-11-01,21.420000076293945,21.729999542236328,21.40999984741211,21.729999542236328,18.61794090270996,68100
2017-11-02,21.709999084472656,21.729999542236328,21.649999618530273,21.719999313354492,18.609373092651367,37800
2017-11-03,21.719999313354492,21.739999771118164,21.6200008392334,21.649999618530273,18.549402236938477,28400
2017-11-06,21.719999313354492,21.81999969482422,21.700000762939453,21.809999465942383,18.686487197875977,24900
2017-11-07,21.81999969482422,21.81999969482422,21.690000534057617,21.790000915527344,18.669353485107422,52700
2017-11-08,21.850000381469727,21.860000610351562,21.760000228881836,21.780000686645508,18.660785675048828,27300
2017-11-09,21.780000686645508,21.81999969482422,21.65999984741211,21.739999771118164,18.626516342163086,57500
2017-11-10,21.6299991607666,21.639999389648438,21.530000686645508,21.559999465942383,18.472291946411133,51000
2017-11-13,21.56999969482422,21.649999618530273,21.540000915527344,21.549999237060547,18.463722229003906,26000
2017-11-14,21.43000030517578,21.65999984741211,21.43000030517578,21.65999984741211,18.6471004486084,41100
2017-11-15,21.700000762939453,21.969999313354492,21.649999618530273,21.790000915527344,18.759016036987305,77000
2017-11-16,21.790000915527344,21.899999618530273,21.790000915527344,21.799999237060547,18.767616271972656,50900
2017-11-17,21.760000228881836,21.860000610351562,21.670000076293945,21.719999313354492,18.698745727539062,37300
2017-11-20,21.670000076293945,21.780000686645508,21.670000076293945,21.739999771118164,18.715970993041992,72100
2017-11-21,21.68000030517578,21.780000686645508,21.68000030517578,21.739999771118164,18.715970993041992,58000
2017-11-22,21.770000457763672,21.780000686645508,21.670000076293945,21.68000030517578,18.6643123626709,30900
2017-11-24,21.6200008392334,21.860000610351562,21.6200008392334,21.739999771118164,18.715970993041992,4500
2017-11-27,21.709999084472656,21.799999237060547,21.68000030517578,21.75,18.72457504272461,78200
2017-11-28,21.729999542236328,21.780000686645508,21.690000534057617,21.700000762939453,18.68152618408203,65600
2017-11-29,21.639999389648438,21.75,21.540000915527344,21.68000030517578,18.6643123626709,62800
2017-11-30,21.719999313354492,21.719999313354492,21.649999618530273,21.709999084472656,18.69013786315918,70600
2017-12-01,21.790000915527344,21.790000915527344,21.65999984741211,21.690000534057617,18.67291831970215,42100
2017-12-04,21.719999313354492,21.729999542236328,21.649999618530273,21.65999984741211,18.6471004486084,40000
2017-12-05,21.719999313354492,21.8700008392334,21.719999313354492,21.809999465942383,18.776229858398438,38200
2017-12-06,21.8799991607666,21.950000762939453,21.8700008392334,21.93000030517578,18.879539489746094,54300
2017-12-07,21.989999771118164,21.989999771118164,21.850000381469727,21.920000076293945,18.87093162536621,33000
2017-12-08,21.8700008392334,21.989999771118164,21.829999923706055,21.829999923706055,18.793447494506836,60600
2017-12-11,21.899999618530273,21.90999984741211,21.780000686645508,21.8700008392334,18.82788848876953,35000
2017-12-12,21.829999923706055,21.860000610351562,21.770000457763672,21.860000610351562,18.819272994995117,186300
2017-12-13,21.8700008392334,21.920000076293945,21.829999923706055,21.8799991607666,18.836488723754883,39900
2017-12-14,21.709999084472656,21.84000015258789,21.700000762939453,21.84000015258789,18.89098358154297,43100
2017-12-15,21.90999984741211,21.90999984741211,21.799999237060547,21.850000381469727,18.899635314941406,33700
2017-12-18,21.889999389648438,21.989999771118164,21.84000015258789,21.90999984741211,18.951536178588867,44100
2017-12-19,21.850000381469727,21.920000076293945,21.670000076293945,21.700000762939453,18.769887924194336,46200
2017-12-20,21.600000381469727,21.93000030517578,21.540000915527344,21.889999389648438,18.93423080444336,166200
2017-12-21,21.8799991607666,21.889999389648438,21.75,21.760000228881836,18.821794509887695,63600
2017-12-22,21.760000228881836,21.850000381469727,21.75,21.790000915527344,18.847742080688477,47500
2017-12-26,21.75,21.829999923706055,21.719999313354492,21.799999237060547,18.856382369995117,32200
2017-12-27,21.8700008392334,21.979999542236328,21.850000381469727,21.93000030517578,18.968833923339844,41500
2017-12-28,21.969999313354492,22.0,21.860000610351562,21.940000534057617,18.97748565673828,39000
2017-12-29,22.0,22.0,21.90999984741211,21.979999542236328,19.012081146240234,46600
2018-01-02,21.899999618530273,22.0,21.81999969482422,21.90999984741211,18.951536178588867,39300
2018-01-03,22.0,22.040000915527344,21.8799991607666,22.010000228881836,19.038026809692383,61500
2018-01-04,22.030000686645508,22.1299991607666,22.010000228881836,22.020000457763672,19.046676635742188,37800
2018-01-05,21.989999771118164,22.100000381469727,21.979999542236328,22.020000457763672,19.046676635742188,55800
2018-01-08,22.100000381469727,22.100000381469727,21.790000915527344,21.81999969482422,18.873689651489258,53800
2018-01-09,21.760000228881836,21.790000915527344,21.610000610351562,21.610000610351562,18.692041397094727,76400
2018-01-10,21.56999969482422,21.56999969482422,21.399999618530273,21.469999313354492,18.57094383239746,99000
2018-01-11,21.360000610351562,21.459999084472656,21.360000610351562,21.40999984741211,18.608318328857422,50500
2018-01-12,21.399999618530273,21.450000762939453,21.3700008392334,21.40999984741211,18.608318328857422,40400
2018-01-16,21.489999771118164,21.489999771118164,21.3799991607666,21.3799991607666,18.582242965698242,47600
2018-01-17,21.360000610351562,21.469999313354492,21.360000610351562,21.469999313354492,18.66046905517578,42000
2018-01-18,21.440000534057617,21.440000534057617,21.270000457763672,21.270000457763672,18.48663902282715,54400
2018-01-19,21.25,21.260000228881836,21.15999984741211,21.15999984741211,18.391035079956055,85500
2018-01-22,21.079999923706055,21.209999084472656,21.040000915527344,21.1299991607666,18.364957809448242,96200
2018-01-23,21.200000762939453,21.25,21.1200008392334,21.219999313354492,18.44318389892578,63800
2018-01-24,21.149999618530273,21.309999465942383,21.149999618530273,21.280000686645508,18.495330810546875,71600
2018-01-25,21.219999313354492,21.329999923706055,21.049999237060547,21.200000762939453,18.425798416137695,165600
2018-01-26,21.229999542236328,21.270000457763672,21.06999969482422,21.1299991607666,18.364957809448242,93900
2018-01-29,21.010000228881836,21.059999465942383,20.829999923706055,20.950000762939453,18.208513259887695,217900
2018-01-30,20.850000381469727,21.0,20.799999237060547,20.940000534057617,18.19982147216797,101200
2018-01-31,21.0,21.06999969482422,20.950000762939453,21.020000457763672,18.26935386657715,80600
2018-02-01,21.020000457763672,21.229999542236328,20.899999618530273,20.940000534057617,18.19982147216797,88300
2018-02-02,20.950000762939453,21.09000015258789,20.850000381469727,20.8700008392334,18.13898468017578,120800
2018-02-05,20.899999618530273,21.0,20.799999237060547,21.0,18.251972198486328,78000
2018-02-06,21.0,21.079999923706055,20.899999618530273,21.079999923706055,18.321502685546875,71100
2018-02-07,21.100000381469727,21.170000076293945,20.90999984741211,21.049999237060547,18.295429229736328,50400
2018-02-08,21.010000228881836,21.059999465942383,20.940000534057617,20.959999084472656,18.217199325561523,49400
2018-02-09,20.969999313354492,21.0,20.440000534057617,20.799999237060547,18.078147888183594,174000
2018-02-12,20.770000457763672,20.850000381469727,20.670000076293945,20.739999771118164,18.02599334716797,44600
2018-02-13,20.780000686645508,20.889999389648438,20.770000457763672,20.850000381469727,18.121599197387695,99000
2018-02-14,20.850000381469727,20.940000534057617,20.809999465942383,20.8700008392334,18.229040145874023,89900
2018-02-15,20.780000686645508,20.8799991607666,20.719999313354492,20.790000915527344,18.159162521362305,46700
2018-02-16,20.81999969482422,20.899999618530273,20.760000228881836,20.829999923706055,18.194095611572266,42500
2018-02-20,20.8700008392334,20.8700008392334,20.719999313354492,20.729999542236328,18.106754302978516,24700
2018-02-21,20.670000076293945,20.700000762939453,20.549999237060547,20.559999465942383,17.958263397216797,43400
2018-02-22,20.639999389648438,20.700000762939453,20.479999542236328,20.549999237060547,17.949527740478516,56600
2018-02-23,20.600000381469727,20.649999618530273,20.520000457763672,20.59000015258789,17.984468460083008,43300
2018-02-26,20.649999618530273,20.68000030517578,20.59000015258789,20.649999618530273,18.036874771118164,36800
2018-02-27,20.739999771118164,20.739999771118164,20.559999465942383,20.690000534057617,18.071815490722656,50000
2018-02-28,20.770000457763672,20.780000686645508,20.670000076293945,20.780000686645508,18.150426864624023,29000
2018-03-01,20.709999084472656,20.950000762939453,20.709999084472656,20.920000076293945,18.272703170776367,37600
2018-03-02,20.770000457763672,20.90999984741211,20.729999542236328,20.770000457763672,18.141687393188477,37900
2018-03-05,20.729999542236328,20.75,20.5,20.59000015258789,17.984468460083008,82400
2018-03-06,20.600000381469727,20.6299991607666,20.510000228881836,20.579999923706055,17.975738525390625,85000
2018-03-07,20.5,20.559999465942383,20.5,20.5,17.905853271484375,56200
2018-03-08,20.559999465942383,20.700000762939453,20.530000686645508,20.65999984741211,18.045608520507812,61100
2018-03-09,20.610000610351562,20.65999984741211,20.530000686645508,20.649999618530273,18.036874771118164,57600
2018-03-12,20.6200008392334,20.68000030517578,20.540000915527344,20.579999923706055,17.975738525390625,67900
2018-03-13,20.6200008392334,20.6299991607666,20.459999084472656,20.549999237060547,17.949527740478516,110000
2018-03-14,20.450000762939453,20.540000915527344,20.450000762939453,20.530000686645508,18.02239227294922,57900
2018-03-15,20.520000457763672,20.530000686645508,20.440000534057617,20.510000228881836,18.004833221435547,44700
2018-03-16,20.459999084472656,20.469999313354492,20.25,20.25,17.77659797668457,79700
2018-03-19,20.309999465942383,20.389999389648438,20.280000686645508,20.360000610351562,17.873159408569336,66800
2018-03-20,20.34000015258789,20.3799991607666,20.25,20.34000015258789,17.855600357055664,70000
2018-03-21,20.299999237060547,20.34000015258789,20.25,20.329999923706055,17.846818923950195,61700
2018-03-22,20.3799991607666,20.479999542236328,20.329999923706055,20.479999542236328,17.978498458862305,98000
2018-03-23,20.5,20.5,20.3799991607666,20.420000076293945,17.925827026367188,46400
2018-03-26,20.389999389648438,20.489999771118164,20.350000381469727,20.469999313354492,17.96971893310547,49200
2018-03-27,20.469999313354492,20.56999969482422,20.469999313354492,20.510000228881836,18.004833221435547,47900
2018-03-28,20.549999237060547,20.6299991607666,20.479999542236328,20.6299991607666,18.110172271728516,57900
2018-03-29,20.530000686645508,20.790000915527344,20.530000686645508,20.790000915527344,18.250633239746094,42200
2018-04-02,20.700000762939453,20.850000381469727,20.700000762939453,20.790000915527344,18.250633239746094,72400
2018-04-03,20.850000381469727,20.850000381469727,20.790000915527344,20.81999969482422,18.27696990966797,50200
2018-04-04,20.780000686645508,20.850000381469727,20.770000457763672,20.780000686645508,18.241851806640625,38800
2018-04-05,20.760000228881836,20.850000381469727,20.690000534057617,20.790000915527344,18.250633239746094,63500
2018-04-06,20.860000610351562,20.860000610351562,20.809999465942383,20.84000015258789,18.294525146484375,24500
2018-04-09,20.780000686645508,20.850000381469727,20.780000686645508,20.809999465942383,18.2681884765625,36200
2018-04-10,20.799999237060547,20.860000610351562,20.799999237060547,20.84000015258789,18.294525146484375,29800
2018-04-11,20.809999465942383,20.920000076293945,20.809999465942383,20.860000610351562,18.312082290649414,30700
2018-04-12,20.690000534057617,20.770000457763672,20.690000534057617,20.739999771118164,18.297082901000977,30000
2018-04-13,20.770000457763672,20.770000457763672,20.690000534057617,20.719999313354492,18.279438018798828,27300
2018-04-16,20.639999389648438,20.68000030517578,20.6299991607666,20.639999389648438,18.208858489990234,42100
2018-04-17,20.610000610351562,20.649999618530273,20.479999542236328,20.579999923706055,18.15593719482422,176000
2018-04-18,20.5,20.579999923706055,20.5,20.520000457763672,18.103002548217773,90800
2018-04-19,20.440000534057617,20.5,20.440000534057617,20.469999313354492,18.058889389038086,57200
2018-04-20,20.420000076293945,20.5,20.219999313354492,20.219999313354492,17.83833885192871,72200
2018-04-23,20.299999237060547,20.299999237060547,20.149999618530273,20.190000534057617,17.811870574951172,131800
2018-04-24,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,17.908912658691406,58800
2018-04-25,20.200000762939453,20.229999542236328,20.110000610351562,20.139999389648438,17.76775360107422,59300
2018-04-26,20.15999984741211,20.229999542236328,20.1299991607666,20.190000534057617,17.811870574951172,80800
2018-04-27,20.280000686645508,20.299999237060547,20.209999084472656,20.239999771118164,17.855981826782227,99200
2018-04-30,20.290000915527344,20.43000030517578,20.280000686645508,20.40999984741211,18.00596046447754,59400
2018-05-01,20.450000762939453,20.479999542236328,20.3799991607666,20.40999984741211,18.00596046447754,81000
2018-05-02,20.530000686645508,20.530000686645508,20.40999984741211,20.440000534057617,18.032421112060547,46600
2018-05-03,20.420000076293945,20.459999084472656,20.40999984741211,20.440000534057617,18.032421112060547,58300
2018-05-04,20.31999969482422,20.440000534057617,20.31999969482422,20.360000610351562,17.96184539794922,44600
2018-05-07,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,17.99713706970215,40800
2018-05-08,20.389999389648438,20.43000030517578,20.3799991607666,20.43000030517578,18.023609161376953,77200
2018-05-09,20.329999923706055,20.450000762939453,20.329999923706055,20.450000762939453,18.041242599487305,35300
2018-05-10,20.5,20.5,20.43000030517578,20.440000534057617,18.032421112060547,26600
2018-05-11,20.510000228881836,20.510000228881836,20.389999389648438,20.43000030517578,18.023609161376953,78900
2018-05-14,20.290000915527344,20.360000610351562,20.290000915527344,20.34000015258789,18.035123825073242,44400
2018-05-15,20.290000915527344,20.399999618530273,20.25,20.389999389648438,18.07946014404297,44000
2018-05-16,20.270000457763672,20.309999465942383,20.229999542236328,20.25,17.955322265625,70100
2018-05-17,20.239999771118164,20.25,20.18000030517578,20.229999542236328,17.937585830688477,57900
2018-05-18,20.149999618530273,20.18000030517578,20.06999969482422,20.06999969482422,17.795726776123047,86500
2018-05-21,20.059999465942383,20.1299991607666,20.010000228881836,20.049999237060547,17.777992248535156,75600
2018-05-22,19.989999771118164,20.030000686645508,19.950000762939453,20.0,17.73365592956543,73900
2018-05-23,20.010000228881836,20.049999237060547,19.989999771118164,20.010000228881836,17.742523193359375,103400
2018-05-24,20.040000915527344,20.139999389648438,20.040000915527344,20.110000610351562,17.831193923950195,58100
2018-05-25,20.110000610351562,20.239999771118164,20.110000610351562,20.139999389648438,17.857786178588867,53900
2018-05-29,20.190000534057617,20.360000610351562,20.190000534057617,20.360000610351562,18.052860260009766,51100
2018-05-30,20.31999969482422,20.40999984741211,20.299999237060547,20.40999984741211,18.097196578979492,41500
2018-05-31,20.360000610351562,20.450000762939453,20.360000610351562,20.450000762939453,18.132661819458008,67600
2018-06-01,20.440000534057617,20.440000534057617,20.389999389648438,20.40999984741211,18.097196578979492,66400
2018-06-04,20.459999084472656,20.469999313354492,20.3799991607666,20.420000076293945,18.10605812072754,50300
2018-06-05,20.3799991607666,20.43000030517578,20.360000610351562,20.360000610351562,18.052860260009766,38300
2018-06-06,20.350000381469727,20.360000610351562,20.290000915527344,20.290000915527344,17.990795135498047,68200
2018-06-07,20.280000686645508,20.3700008392334,20.280000686645508,20.290000915527344,17.990795135498047,68500
2018-06-08,20.31999969482422,20.389999389648438,20.290000915527344,20.290000915527344,17.990795135498047,45400
2018-06-11,20.270000457763672,20.34000015258789,20.270000457763672,20.299999237060547,17.99966049194336,44500
2018-06-12,20.280000686645508,20.31999969482422,20.280000686645508,20.280000686645508,17.9819278717041,36900
2018-06-13,20.350000381469727,20.350000381469727,20.290000915527344,20.299999237060547,17.99966049194336,27000
2018-06-14,20.229999542236328,20.25,20.200000762939453,20.209999084472656,18.01124382019043,47400
2018-06-15,20.290000915527344,20.299999237060547,20.219999313354492,20.260000228881836,18.055809020996094,40300
2018-06-18,20.280000686645508,20.290000915527344,20.260000228881836,20.260000228881836,18.055809020996094,49900
2018-06-19,20.280000686645508,20.299999237060547,20.239999771118164,20.260000228881836,18.055809020996094,56500
2018-06-20,20.25,20.280000686645508,20.229999542236328,20.260000228881836,18.055809020996094,50500
2018-06-21,20.329999923706055,20.329999923706055,20.239999771118164,20.280000686645508,18.073631286621094,26900
2018-06-22,20.239999771118164,20.31999969482422,20.170000076293945,20.209999084472656,18.01124382019043,87900
2018-06-25,20.200000762939453,20.260000228881836,20.190000534057617,20.25,18.046890258789062,28600
2018-06-26,20.219999313354492,20.290000915527344,20.219999313354492,20.280000686645508,18.073631286621094,31100
2018-06-27,20.350000381469727,20.350000381469727,20.309999465942383,20.329999923706055,18.118188858032227,23000
2018-06-28,20.350000381469727,20.510000228881836,20.34000015258789,20.510000228881836,18.278610229492188,63900
2018-06-29,20.479999542236328,20.610000610351562,20.479999542236328,20.610000610351562,18.367725372314453,93100
2018-07-02,20.639999389648438,20.649999618530273,20.530000686645508,20.559999465942383,18.32316780090332,62500
2018-07-03,20.6299991607666,20.6299991607666,20.360000610351562,20.3799991607666,18.16274642944336,86300
2018-07-05,20.3700008392334,20.469999313354492,20.360000610351562,20.469999313354492,18.24295997619629,27500
2018-07-06,20.450000762939453,20.549999237060547,20.450000762939453,20.510000228881836,18.278610229492188,40000
2018-07-09,20.479999542236328,20.6299991607666,20.479999542236328,20.6299991607666,18.385549545288086,81400
2018-07-10,20.56999969482422,20.6200008392334,20.56999969482422,20.59000015258789,18.34990882873535,74300
2018-07-11,20.6299991607666,20.6299991607666,20.579999923706055,20.579999923706055,18.340993881225586,83400
2018-07-12,20.5,20.510000228881836,20.420000076293945,20.459999084472656,18.325759887695312,66700
2018-07-13,20.40999984741211,20.549999237060547,20.40999984741211,20.510000228881836,18.370546340942383,62400
2018-07-16,20.459999084472656,20.540000915527344,20.459999084472656,20.520000457763672,18.379507064819336,59400
2018-07-17,20.510000228881836,20.540000915527344,20.469999313354492,20.520000457763672,18.379507064819336,70700
2018-07-18,20.540000915527344,20.610000610351562,20.510000228881836,20.59000015258789,18.44220733642578,54100
2018-07-19,20.600000381469727,20.6299991607666,20.559999465942383,20.610000610351562,18.46011734008789,24100
2018-07-20,20.549999237060547,20.68000030517578,20.549999237060547,20.670000076293945,18.513858795166016,50300
2018-07-23,20.610000610351562,20.68000030517578,20.610000610351562,20.6299991607666,18.47802734375,60500
2018-07-24,20.649999618530273,20.649999618530273,20.59000015258789,20.610000610351562,18.46011734008789,16700
2018-07-25,20.579999923706055,20.6299991607666,20.549999237060547,20.579999923706055,18.433250427246094,61100
2018-07-26,20.549999237060547,20.6299991607666,20.549999237060547,20.579999923706055,18.433250427246094,71000
2018-07-27,20.59000015258789,20.600000381469727,20.579999923706055,20.579999923706055,18.433250427246094,29600
2018-07-30,20.5,20.610000610351562,20.5,20.549999237060547,18.4063777923584,36800
2018-07-31,20.559999465942383,20.600000381469727,20.5,20.520000457763672,18.379507064819336,54900
2018-08-01,20.5,20.559999465942383,20.299999237060547,20.360000610351562,18.236196517944336,82400
2018-08-02,20.459999084472656,20.459999084472656,20.309999465942383,20.389999389648438,18.263065338134766,38300
2018-08-03,20.3700008392334,20.43000030517578,20.360000610351562,20.40999984741211,18.280981063842773,90600
2018-08-06,20.3700008392334,20.43000030517578,20.3700008392334,20.389999389648438,18.263065338134766,39400
2018-08-07,20.309999465942383,20.43000030517578,20.309999465942383,20.399999618530273,18.272024154663086,68800
2018-08-08,20.389999389648438,20.450000762939453,20.3700008392334,20.450000762939453,18.31680679321289,25700
2018-08-09,20.3700008392334,20.479999542236328,20.3700008392334,20.469999313354492,18.334720611572266,31500
2018-08-10,20.5,20.530000686645508,20.5,20.510000228881836,18.370546340942383,20400
2018-08-13,20.530000686645508,20.56999969482422,20.479999542236328,20.479999542236328,18.34368133544922,31600
2018-08-14,20.399999618530273,20.459999084472656,20.399999618530273,20.459999084472656,18.41839599609375,49100
2018-08-15,20.43000030517578,20.489999771118164,20.43000030517578,20.489999771118164,18.445402145385742,38000
2018-08-16,20.450000762939453,20.520000457763672,20.420000076293945,20.520000457763672,18.47240447998047,36700
2018-08-17,20.530000686645508,20.559999465942383,20.479999542236328,20.520000457763672,18.47240447998047,22800
2018-08-20,20.579999923706055,20.600000381469727,20.559999465942383,20.600000381469727,18.5444278717041,36800
2018-08-21,20.530000686645508,20.639999389648438,20.530000686645508,20.639999389648438,18.580434799194336,37900
2018-08-22,20.65999984741211,20.68000030517578,20.600000381469727,20.670000076293945,18.607446670532227,37400
2018-08-23,20.65999984741211,20.68000030517578,20.6200008392334,20.6299991607666,18.571430206298828,44800
2018-08-24,20.610000610351562,20.65999984741211,20.510000228881836,20.510000228881836,18.463407516479492,41800
2018-08-27,20.540000915527344,20.65999984741211,20.510000228881836,20.639999389648438,18.580434799194336,36400
2018-08-28,20.56999969482422,20.670000076293945,20.559999465942383,20.670000076293945,18.607446670532227,63500
2018-08-29,20.670000076293945,20.790000915527344,20.610000610351562,20.700000762939453,18.634450912475586,75700
2018-08-30,20.690000534057617,20.780000686645508,20.65999984741211,20.760000228881836,18.68846321105957,65500
2018-08-31,20.75,20.940000534057617,20.719999313354492,20.84000015258789,18.760480880737305,86600
2018-09-04,20.790000915527344,20.84000015258789,20.75,20.809999465942383,18.733474731445312,52800
2018-09-05,20.889999389648438,20.889999389648438,20.799999237060547,20.809999465942383,18.733474731445312,42400
2018-09-06,20.790000915527344,20.809999465942383,20.739999771118164,20.739999771118164,18.670452117919922,39400
2018-09-07,20.739999771118164,20.739999771118164,20.610000610351562,20.610000610351562,18.55343246459961,43700
2018-09-10,20.59000015258789,20.600000381469727,20.549999237060547,20.549999237060547,18.499412536621094,35100
2018-09-11,20.530000686645508,20.6200008392334,20.520000457763672,20.56999969482422,18.517419815063477,43600
2018-09-12,20.559999465942383,20.600000381469727,20.520000457763672,20.520000457763672,18.47240447998047,62500
2018-09-13,20.520000457763672,20.549999237060547,20.40999984741211,20.40999984741211,18.46607780456543,32900
2018-09-14,20.389999389648438,20.690000534057617,20.389999389648438,20.639999389648438,18.67416763305664,61100
2018-09-17,20.59000015258789,20.59000015258789,20.399999618530273,20.440000534057617,18.493221282958984,29400
2018-09-18,20.43000030517578,20.489999771118164,20.389999389648438,20.389999389648438,18.447982788085938,24200
2018-09-19,20.479999542236328,20.479999542236328,20.389999389648438,20.43000030517578,18.48417091369629,38900
2018-09-20,20.3799991607666,20.40999984741211,20.25,20.280000686645508,18.34845542907715,32100
2018-09-21,20.239999771118164,20.290000915527344,20.239999771118164,20.25,18.32131576538086,20200
2018-09-24,20.260000228881836,20.299999237060547,20.239999771118164,20.280000686645508,18.34845542907715,49200
2018-09-25,20.200000762939453,20.260000228881836,20.200000762939453,20.219999313354492,18.294174194335938,42700
2018-09-26,20.219999313354492,20.239999771118164,20.100000381469727,20.219999313354492,18.294174194335938,58200
2018-09-27,20.170000076293945,20.219999313354492,20.06999969482422,20.06999969482422,18.158458709716797,100100
2018-09-28,20.1299991607666,20.170000076293945,19.989999771118164,20.0,18.095125198364258,123200
2018-10-01,20.06999969482422,20.100000381469727,20.020000457763672,20.100000381469727,18.185604095458984,81200
2018-10-02,20.149999618530273,20.149999618530273,20.100000381469727,20.149999618530273,18.2308406829834,64600
2018-10-03,20.149999618530273,20.219999313354492,20.1200008392334,20.219999313354492,18.294174194335938,80200
2018-10-04,20.18000030517578,20.18000030517578,19.760000228881836,19.829999923706055,17.94131851196289,134500
2018-10-05,19.799999237060547,19.989999771118164,19.799999237060547,19.90999984741211,18.013696670532227,83000
2018-10-08,19.829999923706055,19.920000076293945,19.81999969482422,19.81999969482422,17.932268142700195,47300
2018-10-09,19.81999969482422,19.90999984741211,19.649999618530273,19.719999313354492,17.841794967651367,57000
2018-10-10,19.65999984741211,19.670000076293945,19.549999237060547,19.579999923706055,17.715129852294922,65000
2018-10-11,19.559999465942383,19.649999618530273,19.559999465942383,19.639999389648438,17.7694149017334,43000
2018-10-12,19.459999084472656,19.610000610351562,19.459999084472656,19.510000228881836,17.74485969543457,42500
2018-10-15,19.440000534057617,19.559999465942383,19.360000610351562,19.360000610351562,17.608428955078125,63600
2018-10-16,19.360000610351562,19.43000030517578,19.280000686645508,19.40999984741211,17.65390396118164,86100
2018-10-17,19.40999984741211,19.40999984741211,19.299999237060547,19.299999237060547,17.55385398864746,57800
2018-10-18,19.350000381469727,19.459999084472656,19.309999465942383,19.440000534057617,17.68118667602539,44100
2018-10-19,19.350000381469727,19.440000534057617,19.190000534057617,19.290000915527344,17.54475975036621,76400
2018-10-22,19.309999465942383,19.43000030517578,19.309999465942383,19.420000076293945,17.662996292114258,51000
2018-10-23,19.399999618530273,19.459999084472656,19.209999084472656,19.209999084472656,17.472000122070312,209200
2018-10-24,19.229999542236328,19.290000915527344,19.219999313354492,19.270000457763672,17.52657127380371,36700
2018-10-25,19.219999313354492,19.290000915527344,19.219999313354492,19.219999313354492,17.481096267700195,33700
2018-10-26,19.209999084472656,19.280000686645508,19.1200008392334,19.149999618530273,17.41742515563965,42300
2018-10-29,19.149999618530273,19.209999084472656,19.110000610351562,19.110000610351562,17.381040573120117,65000
2018-10-30,19.09000015258789,19.15999984741211,18.979999542236328,18.989999771118164,17.27190399169922,90800
2018-10-31,18.90999984741211,19.1299991607666,18.90999984741211,18.969999313354492,17.25370979309082,62600
2018-11-01,19.100000381469727,19.149999618530273,18.959999084472656,19.030000686645508,17.308286666870117,77300
2018-11-02,19.309999465942383,19.309999465942383,18.969999313354492,19.049999237060547,17.326473236083984,46800
2018-11-05,19.06999969482422,19.1200008392334,18.959999084472656,18.959999084472656,17.24461555480957,41000
2018-11-06,18.959999084472656,19.020000457763672,18.739999771118164,18.790000915527344,17.089998245239258,67900
2018-11-07,18.75,18.8799991607666,18.75,18.84000015258789,17.135475158691406,53800
2018-11-08,18.809999465942383,18.940000534057617,18.809999465942383,18.899999618530273,17.190048217773438,67200
2018-11-09,18.889999389648438,19.0,18.8799991607666,18.93000030517578,17.21733283996582,39500
2018-11-12,18.969999313354492,19.059999465942383,18.90999984741211,19.049999237060547,17.326473236083984,45100
2018-11-13,19.020000457763672,19.110000610351562,19.020000457763672,19.030000686645508,17.308286666870117,72400
2018-11-14,19.0,19.100000381469727,19.0,19.010000228881836,17.290090560913086,74400
2018-11-15,18.979999542236328,19.059999465942383,18.959999084472656,18.959999084472656,17.27396583557129,99500
2018-11-16,18.959999084472656,19.0,18.920000076293945,18.950000762939453,17.26485824584961,89600
2018-11-19,18.950000762939453,19.15999984741211,18.950000762939453,19.040000915527344,17.346853256225586,62900
2018-11-20,18.950000762939453,19.040000915527344,18.790000915527344,18.860000610351562,17.1828556060791,141100
2018-11-21,18.799999237060547,18.90999984741211,18.709999084472656,18.709999084472656,17.046201705932617,146700
2018-11-23,18.709999084472656,18.780000686645508,18.709999084472656,18.739999771118164,17.073535919189453,19100
2018-11-26,18.700000762939453,18.799999237060547,18.700000762939453,18.770000457763672,17.100866317749023,98800
2018-11-27,18.729999542236328,18.829999923706055,18.729999542236328,18.780000686645508,17.10997200012207,92600
2018-11-28,18.75,18.850000381469727,18.709999084472656,18.809999465942383,17.20215606689453,99000
2018-11-29,18.81999969482422,18.8799991607666,18.770000457763672,18.770000457763672,17.165576934814453,115300
2018-11-30,18.780000686645508,18.920000076293945,18.780000686645508,18.889999389648438,17.27532386779785,110600
2018-12-03,19.030000686645508,19.059999465942383,18.93000030517578,19.020000457763672,17.394203186035156,154400
2018-12-04,19.040000915527344,19.270000457763672,19.040000915527344,19.200000762939453,17.558818817138672,102100
2018-12-06,19.229999542236328,19.360000610351562,19.149999618530273,19.170000076293945,17.53138542175293,189600
2018-12-07,19.139999389648438,19.270000457763672,19.100000381469727,19.209999084472656,17.567964553833008,115400
2018-12-10,19.260000228881836,19.389999389648438,19.110000610351562,19.309999465942383,17.659421920776367,132500
2018-12-11,19.299999237060547,19.350000381469727,19.219999313354492,19.290000915527344,17.641128540039062,111300
2018-12-12,19.260000228881836,19.399999618530273,19.260000228881836,19.309999465942383,17.659421920776367,76900
2018-12-13,19.15999984741211,19.290000915527344,19.079999923706055,19.110000610351562,17.570236206054688,89300
2018-12-14,19.040000915527344,19.139999389648438,19.040000915527344,19.079999923706055,17.54265022277832,127000
2018-12-17,19.079999923706055,19.100000381469727,19.0,19.049999237060547,17.51506805419922,109400
