Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,50.15999984741211,50.349998474121094,49.63999938964844,49.7599983215332,37.68136978149414,2454500
2015-04-02,49.95000076293945,50.040000915527344,49.619998931884766,50.0099983215332,37.87067794799805,2975100
2015-04-06,50.310001373291016,51.119998931884766,50.310001373291016,50.720001220703125,38.40834426879883,694300
2015-04-07,51.470001220703125,52.0,51.20000076293945,51.20000076293945,38.77182388305664,1029000
2015-04-08,51.66999816894531,51.72999954223633,50.58000183105469,50.779998779296875,38.45378112792969,2152700
2015-04-09,51.04999923706055,51.369998931884766,50.90999984741211,51.27000045776367,38.82484436035156,1255800
2015-04-10,51.25,51.619998931884766,51.150001525878906,51.40999984741211,38.93084716796875,708700
2015-04-13,51.619998931884766,51.79999923706055,51.09000015258789,51.09000015258789,38.68852996826172,768100
2015-04-14,51.619998931884766,52.18000030517578,51.52000045776367,52.0099983215332,39.38520431518555,800600
2015-04-15,52.7599983215332,53.36000061035156,52.529998779296875,53.36000061035156,40.407508850097656,2473800
2015-04-16,53.38999938964844,53.470001220703125,52.709999084472656,53.20000076293945,40.286354064941406,905100
2015-04-17,52.41999816894531,52.91999816894531,52.369998931884766,52.81999969482422,39.998592376708984,1035200
2015-04-20,52.54999923706055,53.16999816894531,52.470001220703125,52.619998931884766,39.84714126586914,1210100
2015-04-21,52.59000015258789,52.72999954223633,52.029998779296875,52.2400016784668,39.55938720703125,1072900
2015-04-22,51.72999954223633,52.02000045776367,51.29999923706055,52.0099983215332,39.38520431518555,1617200
2015-04-23,51.81999969482422,52.599998474121094,51.77000045776367,52.31999969482422,39.619964599609375,1779300
2015-04-24,52.029998779296875,52.220001220703125,51.560001373291016,51.869998931884766,39.2791862487793,979000
2015-04-27,53.209999084472656,53.59000015258789,53.119998931884766,53.209999084472656,40.29392623901367,1813300
2015-04-28,54.689998626708984,54.77000045776367,54.04999923706055,54.47999954223633,41.25564956665039,1871800
2015-04-29,53.790000915527344,54.61000061035156,53.349998474121094,54.119998931884766,40.9830322265625,1836900
2015-04-30,54.0,54.470001220703125,53.68000030517578,54.099998474121094,40.9678840637207,814800
2015-05-01,54.0099983215332,54.790000915527344,53.630001068115234,54.31999969482422,41.13447952270508,813400
2015-05-04,53.939998626708984,54.15999984741211,53.619998931884766,53.7599983215332,40.71041488647461,1009200
2015-05-05,53.5,53.869998931884766,53.040000915527344,53.150001525878906,40.24848937988281,1523300
2015-05-06,53.95000076293945,54.529998779296875,53.66999816894531,53.88999938964844,40.808860778808594,1316400
2015-05-07,52.81999969482422,52.849998474121094,52.06999969482422,52.650001525878906,39.8698616027832,1124000
2015-05-08,53.720001220703125,53.939998626708984,53.31999969482422,53.77000045776367,40.71798324584961,820300
2015-05-11,52.95000076293945,53.130001068115234,52.5099983215332,52.779998779296875,39.96830749511719,900600
2015-05-12,52.4900016784668,52.95000076293945,52.349998474121094,52.83000183105469,40.00617599487305,805100
2015-05-13,53.88999938964844,54.0,52.869998931884766,53.130001068115234,40.23334503173828,1137800
2015-05-14,53.720001220703125,54.099998474121094,53.310001373291016,53.43000030517578,40.46052169799805,1056500
2015-05-15,52.75,53.54999923706055,52.5,53.54999923706055,40.551387786865234,728700
2015-05-18,52.650001525878906,52.900001525878906,52.41999816894531,52.75,39.945579528808594,779200
2015-05-19,52.810001373291016,52.93000030517578,52.31999969482422,52.31999969482422,39.619964599609375,1031800
2015-05-20,52.529998779296875,52.93000030517578,52.29999923706055,52.75,39.945579528808594,555200
2015-05-21,52.88999938964844,53.31999969482422,52.79999923706055,53.29999923706055,40.36207962036133,587800
2015-05-22,52.61000061035156,52.720001220703125,52.38999938964844,52.5,39.75627136230469,713500
2015-05-26,51.560001373291016,51.56999969482422,50.709999084472656,50.72999954223633,38.415924072265625,1371100
2015-05-27,50.70000076293945,51.81999969482422,50.61000061035156,51.58000183105469,39.05958557128906,2368400
2015-05-28,51.060001373291016,51.29999923706055,50.439998626708984,51.15999984741211,38.741539001464844,1088800
2015-05-29,51.0,51.290000915527344,50.369998931884766,50.4900016784668,38.23418045043945,1059600
2015-06-01,50.540000915527344,50.619998931884766,50.0099983215332,50.380001068115234,38.150875091552734,809900
2015-06-02,51.2400016784668,51.75,51.15999984741211,51.439998626708984,38.95357131958008,1066200
2015-06-03,51.209999084472656,51.709999084472656,51.08000183105469,51.08000183105469,39.19374465942383,871700
2015-06-04,50.650001525878906,51.400001525878906,50.20000076293945,50.20000076293945,38.51852035522461,823700
2015-06-05,49.369998931884766,50.310001373291016,49.29999923706055,50.04999923706055,38.403419494628906,1325300
2015-06-08,49.54999923706055,49.88999938964844,49.36000061035156,49.77000045776367,38.18857192993164,1665500
2015-06-09,49.31999969482422,49.79999923706055,49.060001373291016,49.459999084472656,37.95071792602539,868700
2015-06-10,50.79999923706055,51.34000015258789,50.529998779296875,50.75,38.940528869628906,1049800
2015-06-11,51.189998626708984,51.45000076293945,50.709999084472656,51.060001373291016,39.17839431762695,665100
2015-06-12,49.97999954223633,50.369998931884766,49.5,49.95000076293945,38.326683044433594,765000
2015-06-15,49.130001068115234,49.83000183105469,49.099998474121094,49.709999084472656,38.14253616333008,930700
2015-06-16,49.0,49.65999984741211,48.970001220703125,49.5099983215332,37.98907470703125,2078200
2015-06-17,50.11000061035156,50.33000183105469,49.540000915527344,50.20000076293945,38.51852035522461,3808600
2015-06-18,50.34000015258789,51.349998474121094,50.16999816894531,50.16999816894531,38.495487213134766,1006200
2015-06-19,50.119998931884766,50.31999969482422,49.83000183105469,49.88999938964844,38.28065490722656,567100
2015-06-22,51.34000015258789,52.0,51.04999923706055,51.40999984741211,39.44694519042969,1317100
2015-06-23,51.36000061035156,51.77000045776367,51.36000061035156,51.75,39.707828521728516,557500
2015-06-24,51.72999954223633,52.189998626708984,51.720001220703125,51.86000061035156,39.792236328125,972500
2015-06-25,52.099998474121094,52.099998474121094,51.59000015258789,51.849998474121094,39.78456115722656,599100
2015-06-26,52.2400016784668,52.380001068115234,51.619998931884766,52.09000015258789,39.96870803833008,711900
2015-06-29,49.9900016784668,50.66999816894531,49.54999923706055,49.7400016784668,38.165565490722656,1440200
2015-06-30,49.7400016784668,49.7400016784668,48.529998779296875,49.16999816894531,37.728187561035156,1489300
2015-07-01,48.97999954223633,48.9900016784668,48.099998474121094,48.22999954223633,37.006927490234375,892000
2015-07-02,48.95000076293945,49.15999984741211,48.599998474121094,48.61000061035156,37.298500061035156,606100
2015-07-06,47.599998474121094,48.029998779296875,47.060001373291016,47.2400016784668,36.24729537963867,1178300
2015-07-07,46.7599983215332,47.689998626708984,46.0,47.52000045776367,36.4621467590332,1833800
2015-07-08,46.900001525878906,47.09000015258789,46.2599983215332,46.77000045776367,35.88666915893555,1130900
2015-07-09,47.86000061035156,48.15999984741211,47.310001373291016,47.58000183105469,36.508182525634766,1131300
2015-07-10,50.099998474121094,50.130001068115234,49.04999923706055,49.7400016784668,38.165565490722656,2603300
2015-07-13,49.349998474121094,49.47999954223633,48.959999084472656,48.959999084472656,37.567054748535156,933700
2015-07-14,49.310001373291016,49.939998626708984,49.220001220703125,49.939998626708984,38.31901550292969,2004900
2015-07-15,49.720001220703125,49.86000061035156,48.9900016784668,49.189998626708984,37.7435417175293,694300
2015-07-16,49.970001220703125,50.16999816894531,49.540000915527344,49.540000915527344,38.012088775634766,1549300
2015-07-17,49.95000076293945,49.959999084472656,49.29999923706055,49.38999938964844,37.89699172973633,1002800
2015-07-20,49.5099983215332,49.61000061035156,49.0,49.0,37.59774398803711,862700
2015-07-21,49.47999954223633,49.86000061035156,49.29999923706055,49.380001068115234,37.889320373535156,2340900
2015-07-22,48.65999984741211,48.84000015258789,48.349998474121094,48.84000015258789,37.47498321533203,1653900
2015-07-23,48.900001525878906,49.27000045776367,48.7400016784668,48.790000915527344,37.436614990234375,1169000
2015-07-24,48.61000061035156,48.689998626708984,47.869998931884766,47.900001525878906,36.753726959228516,3669000
2015-07-27,47.83000183105469,47.84000015258789,47.2400016784668,47.33000183105469,36.31635665893555,2168200
2015-07-28,47.400001525878906,48.09000015258789,47.209999084472656,48.09000015258789,36.899505615234375,1610400
2015-07-29,47.880001068115234,49.0,47.880001068115234,48.959999084472656,37.567054748535156,2952900
2015-07-30,49.5099983215332,49.599998474121094,48.7599983215332,49.20000076293945,37.7512092590332,1012900
2015-07-31,49.869998931884766,49.880001068115234,49.08000183105469,49.290000915527344,37.82026672363281,1614200
2015-08-03,49.20000076293945,49.2400016784668,48.599998474121094,48.599998474121094,37.29082489013672,3223800
2015-08-04,48.91999816894531,49.06999969482422,48.40999984741211,48.65999984741211,37.33686828613281,1117400
2015-08-05,49.369998931884766,49.689998626708984,48.72999954223633,49.029998779296875,37.62076950073242,1698800
2015-08-06,49.33000183105469,49.810001373291016,49.02000045776367,49.619998931884766,38.07346725463867,2211100
2015-08-07,50.27000045776367,50.52000045776367,49.810001373291016,49.83000183105469,38.234619140625,2211200
2015-08-10,49.86000061035156,50.58000183105469,49.790000915527344,50.40999984741211,38.67964553833008,1586500
2015-08-11,50.7400016784668,50.869998931884766,50.18000030517578,50.869998931884766,39.0326042175293,2684700
2015-08-12,49.970001220703125,50.869998931884766,49.459999084472656,50.630001068115234,38.848453521728516,2242100
2015-08-13,49.529998779296875,49.59000015258789,49.150001525878906,49.150001525878906,37.71284103393555,1062100
2015-08-14,48.9900016784668,49.349998474121094,48.779998779296875,49.060001373291016,37.64378356933594,874600
2015-08-17,48.900001525878906,49.400001525878906,48.650001525878906,48.970001220703125,37.57473373413086,695600
2015-08-18,48.34000015258789,48.47999954223633,48.0099983215332,48.02000045776367,36.84579849243164,903200
2015-08-19,47.84000015258789,48.04999923706055,47.220001220703125,47.68000030517578,36.58491134643555,1828600
2015-08-20,47.83000183105469,48.09000015258789,47.0,47.0,36.06315231323242,1767800
2015-08-21,47.209999084472656,47.41999816894531,46.029998779296875,46.029998779296875,35.3188591003418,3118800
2015-08-24,44.060001373291016,44.939998626708984,43.060001373291016,43.77000045776367,33.58476638793945,5642400
2015-08-25,45.369998931884766,45.41999816894531,42.540000915527344,42.7400016784668,32.79444885253906,6626400
2015-08-26,43.90999984741211,43.939998626708984,40.93000030517578,42.65999984741211,32.733070373535156,18279200
2015-08-27,44.380001068115234,45.849998474121094,44.2400016784668,45.27000045776367,34.735721588134766,4489600
2015-08-28,45.56999969482422,46.47999954223633,45.56999969482422,46.09000015258789,35.36491012573242,3857400
2015-08-31,45.380001068115234,46.400001525878906,45.0099983215332,46.400001525878906,35.6027717590332,1601800
2015-09-01,45.84000015258789,45.91999816894531,44.9900016784668,45.380001068115234,34.82011413574219,1558900
2015-09-02,45.720001220703125,45.81999969482422,44.650001525878906,45.560001373291016,34.9582405090332,3367300
2015-09-03,45.529998779296875,46.47999954223633,45.43000030517578,45.529998779296875,34.93521499633789,898500
2015-09-04,44.47999954223633,44.709999084472656,44.02000045776367,44.11000061035156,33.84564971923828,3293400
2015-09-08,45.18000030517578,45.25,44.79999923706055,45.25,34.72037124633789,3017700
2015-09-09,45.9900016784668,46.20000076293945,44.5,44.619998931884766,34.23697280883789,1499600
2015-09-10,45.040000915527344,45.4900016784668,44.54999923706055,45.130001068115234,34.628299713134766,1546700
2015-09-11,45.2599983215332,45.33000183105469,44.83000183105469,45.119998931884766,34.62062454223633,1764200
2015-09-14,44.77000045776367,45.290000915527344,44.58000183105469,44.9900016784668,34.520877838134766,1669900
2015-09-15,45.619998931884766,46.56999969482422,45.56999969482422,46.5,35.67949295043945,2739900
2015-09-16,46.869998931884766,47.72999954223633,46.810001373291016,47.470001220703125,36.42377853393555,2816500
2015-09-17,47.36000061035156,48.40999984741211,47.279998779296875,47.75,36.63861846923828,1984700
2015-09-18,46.290000915527344,46.529998779296875,46.0,46.189998626708984,35.44163513183594,2861600
2015-09-21,45.959999084472656,46.13999938964844,45.33000183105469,45.54999923706055,34.9505615234375,3566100
2015-09-22,44.290000915527344,44.58000183105469,43.970001220703125,44.47999954223633,34.129554748535156,2969300
2015-09-23,44.970001220703125,44.970001220703125,43.880001068115234,43.880001068115234,34.19813537597656,2694400
2015-09-24,44.0,44.369998931884766,43.630001068115234,44.189998626708984,34.439735412597656,3621900
2015-09-25,44.88999938964844,44.9900016784668,44.040000915527344,44.38999938964844,34.595603942871094,2697700
2015-09-28,43.33000183105469,43.54999923706055,42.7400016784668,43.0,33.512298583984375,2675800
2015-09-29,43.880001068115234,44.33000183105469,43.56999969482422,43.95000076293945,34.252685546875,4958400
2015-09-30,44.75,44.97999954223633,44.59000015258789,44.709999084472656,34.844993591308594,3537100
2015-10-01,46.31999969482422,46.459999084472656,44.880001068115234,45.150001525878906,35.18791961669922,2513600
2015-10-02,45.83000183105469,47.36000061035156,45.7400016784668,47.20000076293945,36.78559112548828,2157400
2015-10-05,48.40999984741211,48.689998626708984,48.08000183105469,48.25,37.603919982910156,2647900
2015-10-06,48.97999954223633,50.36000061035156,48.939998626708984,49.869998931884766,38.86647033691406,2505300
2015-10-07,51.93000030517578,52.04999923706055,50.91999816894531,51.2400016784668,39.9341926574707,6086200
2015-10-08,50.779998779296875,51.79999923706055,50.599998474121094,51.599998474121094,40.21475601196289,2013800
2015-10-09,52.22999954223633,52.34000015258789,51.209999084472656,51.400001525878906,40.05889129638672,1742000
2015-10-12,51.43000030517578,51.459999084472656,51.029998779296875,51.349998474121094,40.01992416381836,1134200
2015-10-13,50.099998474121094,51.29999923706055,50.040000915527344,50.900001525878906,39.669212341308594,1142000
2015-10-14,51.09000015258789,51.650001525878906,50.939998626708984,51.58000183105469,40.19917297363281,1103300
2015-10-15,51.38999938964844,52.0,51.220001220703125,51.84000015258789,40.401798248291016,868400
2015-10-16,52.029998779296875,52.130001068115234,51.470001220703125,51.970001220703125,40.50312042236328,797800
2015-10-19,51.04999923706055,51.08000183105469,50.459999084472656,50.86000061035156,39.638038635253906,1709300
2015-10-20,49.97999954223633,50.63999938964844,49.849998474121094,50.45000076293945,39.31850814819336,1298800
2015-10-21,50.900001525878906,51.029998779296875,50.27000045776367,50.349998474121094,39.24056625366211,3215900
2015-10-22,50.310001373291016,50.790000915527344,50.2400016784668,50.7599983215332,39.560096740722656,1453600
2015-10-23,50.22999954223633,50.459999084472656,49.880001068115234,50.38999938964844,39.27174758911133,1352300
2015-10-26,49.4900016784668,49.5099983215332,48.86000061035156,48.900001525878906,38.11050033569336,1775900
2015-10-27,47.90999984741211,48.470001220703125,47.66999816894531,48.209999084472656,37.57273864746094,2816500
2015-10-28,48.2400016784668,49.43000030517578,47.91999816894531,48.59000015258789,37.86890411376953,1438800
2015-10-29,47.90999984741211,48.66999816894531,47.88999938964844,48.45000076293945,37.759788513183594,1036700
2015-10-30,48.459999084472656,48.779998779296875,48.22999954223633,48.22999954223633,37.58832931518555,1183700
2015-11-02,48.900001525878906,49.65999984741211,48.81999969482422,49.65999984741211,38.70281219482422,1346700
2015-11-03,49.790000915527344,51.189998626708984,49.61000061035156,50.75,39.552310943603516,2194000
2015-11-04,50.56999969482422,50.79999923706055,49.95000076293945,50.25,39.162635803222656,1151400
2015-11-05,50.09000015258789,50.5,49.75,50.119998931884766,39.061317443847656,1349000
2015-11-06,49.72999954223633,50.0099983215332,49.27000045776367,50.0099983215332,38.975589752197266,780500
2015-11-09,49.959999084472656,50.15999984741211,49.27000045776367,49.529998779296875,38.60148620605469,1018100
2015-11-10,49.029998779296875,49.709999084472656,48.91999816894531,49.58000183105469,38.64046096801758,1037400
2015-11-11,49.63999938964844,49.7400016784668,49.06999969482422,49.13999938964844,38.297542572021484,2169300
2015-11-12,48.380001068115234,49.02000045776367,48.130001068115234,48.130001068115234,37.51040267944336,1966100
2015-11-13,47.650001525878906,48.130001068115234,47.18000030517578,48.04999923706055,37.448055267333984,1366800
2015-11-16,47.91999816894531,49.16999816894531,47.849998474121094,49.06999969482422,38.24299621582031,2223200
2015-11-17,49.18000030517578,49.5099983215332,48.779998779296875,48.95000076293945,38.14946746826172,2155900
2015-11-18,49.790000915527344,50.099998474121094,49.290000915527344,49.86000061035156,38.85867691040039,1467000
2015-11-19,49.68000030517578,50.099998474121094,49.599998474121094,49.779998779296875,38.79633331298828,1008500
2015-11-20,49.900001525878906,50.09000015258789,49.040000915527344,49.22999954223633,38.36768341064453,1373300
2015-11-23,48.459999084472656,48.720001220703125,48.2400016784668,48.47999954223633,37.783164978027344,1189300
2015-11-24,48.540000915527344,49.349998474121094,48.5099983215332,49.04999923706055,38.22740173339844,1297600
2015-11-25,48.88999938964844,49.22999954223633,48.61000061035156,48.90999984741211,38.1182975769043,868300
2015-11-27,49.400001525878906,49.47999954223633,49.20000076293945,49.22999954223633,38.36768341064453,1053400
2015-11-30,49.709999084472656,49.900001525878906,49.45000076293945,49.45000076293945,38.53914260864258,1457600
2015-12-01,49.58000183105469,49.95000076293945,49.470001220703125,49.630001068115234,38.67943572998047,1494200
2015-12-02,49.66999816894531,50.0099983215332,48.56999969482422,48.56999969482422,37.85330581665039,3365600
2015-12-03,49.380001068115234,49.40999984741211,48.0,48.2400016784668,37.59613037109375,2362500
2015-12-04,47.7400016784668,47.81999969482422,46.939998626708984,47.81999969482422,37.268795013427734,2288300
2015-12-07,46.63999938964844,46.65999984741211,46.06999969482422,46.650001525878906,36.35695266723633,2486800
2015-12-08,45.88999938964844,46.68000030517578,45.650001525878906,46.119998931884766,35.94388961791992,2354300
2015-12-09,46.90999984741211,47.900001525878906,46.279998779296875,46.65999984741211,36.36474609375,1753800
2015-12-10,46.939998626708984,47.68000030517578,46.709999084472656,46.72999954223633,36.41929244995117,1833000
2015-12-11,46.72999954223633,46.72999954223633,45.380001068115234,45.54999923706055,35.49966049194336,3402200
2015-12-14,45.040000915527344,45.459999084472656,44.72999954223633,45.2599983215332,35.273643493652344,2271800
2015-12-15,46.18000030517578,46.599998474121094,46.029998779296875,46.13999938964844,35.959476470947266,1855100
2015-12-16,45.66999816894531,46.06999969482422,45.15999984741211,45.7599983215332,36.18404006958008,1415800
2015-12-17,45.540000915527344,45.560001373291016,44.369998931884766,44.45000076293945,35.148189544677734,1743700
2015-12-18,44.70000076293945,44.849998474121094,44.189998626708984,44.31999969482422,35.045387268066406,1910400
2015-12-21,45.290000915527344,45.400001525878906,44.209999084472656,44.529998779296875,35.211448669433594,3031700
2015-12-22,44.52000045776367,44.88999938964844,44.380001068115234,44.470001220703125,35.16400146484375,2527400
2015-12-23,45.81999969482422,46.2400016784668,45.529998779296875,46.2400016784668,36.5636100769043,2586900
2015-12-24,46.119998931884766,46.27000045776367,45.630001068115234,45.88999938964844,36.28683853149414,834600
2015-12-28,45.45000076293945,45.540000915527344,45.11000061035156,45.369998931884766,35.87565994262695,1036200
2015-12-29,45.86000061035156,46.15999984741211,45.619998931884766,45.849998474121094,36.25520706176758,2315800
2015-12-30,45.5099983215332,45.7400016784668,45.029998779296875,45.15999984741211,35.7096061706543,1141600
2015-12-31,44.72999954223633,45.13999938964844,44.63999938964844,44.95000076293945,35.543556213378906,1039200
2016-01-04,44.09000015258789,44.439998626708984,43.45000076293945,44.369998931884766,35.084922790527344,1960300
2016-01-05,43.63999938964844,43.65999984741211,42.84000015258789,43.41999816894531,34.333736419677734,3220100
2016-01-06,42.56999969482422,42.849998474121094,42.45000076293945,42.650001525878906,33.724857330322266,2542400
2016-01-07,41.470001220703125,42.43000030517578,41.40999984741211,41.630001068115234,32.91830825805664,2117900
2016-01-08,41.66999816894531,41.72999954223633,40.58000183105469,40.61000061035156,32.11176300048828,1625500
2016-01-11,41.68000030517578,41.689998626708984,40.349998474121094,40.810001373291016,32.2699089050293,2262400
2016-01-12,41.439998626708984,42.849998474121094,40.15999984741211,40.880001068115234,32.32526397705078,1784300
2016-01-13,41.43000030517578,41.91999816894531,40.18000030517578,40.41999816894531,31.961519241333008,1560300
2016-01-14,41.77000045776367,43.09000015258789,41.45000076293945,42.84000015258789,33.87510299682617,3203600
2016-01-15,41.150001525878906,41.75,40.810001373291016,41.16999816894531,32.554561614990234,1901100
2016-01-19,42.36000061035156,42.439998626708984,41.220001220703125,41.720001220703125,32.98948287963867,2880100
2016-01-20,40.709999084472656,40.79999923706055,39.04999923706055,40.209999084472656,31.795467376708984,4172700
2016-01-21,39.95000076293945,41.209999084472656,39.63999938964844,41.0099983215332,32.42805480957031,1997600
2016-01-22,43.0,43.08000183105469,42.11000061035156,42.779998779296875,33.82765197753906,2020500
2016-01-25,41.56999969482422,41.9900016784668,41.27000045776367,41.34000015258789,32.689002990722656,1378600
2016-01-26,42.290000915527344,43.31999969482422,41.849998474121094,43.06999969482422,34.056968688964844,2507200
2016-01-27,42.68000030517578,43.970001220703125,42.58000183105469,43.27000045776367,34.215118408203125,1613600
2016-01-28,44.459999084472656,44.54999923706055,43.33000183105469,44.04999923706055,34.83189392089844,1629300
2016-01-29,44.040000915527344,44.560001373291016,43.790000915527344,44.31999969482422,35.045387268066406,2449000
2016-02-01,43.56999969482422,43.72999954223633,43.15999984741211,43.650001525878906,34.51559829711914,1535100
2016-02-02,41.560001373291016,41.70000076293945,41.18000030517578,41.540000915527344,32.84714126586914,2205100
2016-02-03,42.25,43.29999923706055,41.400001525878906,43.09000015258789,34.072792053222656,2158100
2016-02-04,43.7400016784668,44.5,43.61000061035156,43.900001525878906,34.713279724121094,1802900
2016-02-05,43.459999084472656,43.68000030517578,43.09000015258789,43.470001220703125,34.373260498046875,1803100
2016-02-08,42.29999923706055,43.06999969482422,41.779998779296875,42.83000183105469,33.86719512939453,8004100
2016-02-09,41.869998931884766,42.060001373291016,40.90999984741211,41.400001525878906,32.736446380615234,2636800
2016-02-10,41.0099983215332,41.84000015258789,40.75,40.91999816894531,32.35689163208008,1437200
2016-02-11,40.58000183105469,40.86000061035156,40.08000183105469,40.619998931884766,32.119667053222656,1579900
2016-02-12,41.59000015258789,43.040000915527344,41.5,42.9900016784668,33.99372100830078,6238800
2016-02-16,43.540000915527344,43.59000015258789,42.4900016784668,42.63999938964844,33.716949462890625,6911000
2016-02-17,42.7599983215332,44.150001525878906,42.7400016784668,43.83000183105469,34.657928466796875,3424000
2016-02-18,44.400001525878906,44.4900016784668,43.650001525878906,44.029998779296875,34.81606674194336,5937200
2016-02-19,43.88999938964844,44.65999984741211,43.779998779296875,44.599998474121094,35.26679611206055,7208300
2016-02-22,44.70000076293945,45.41999816894531,44.70000076293945,45.41999816894531,35.91519546508789,3166800
2016-02-23,44.52000045776367,44.79999923706055,43.720001220703125,43.79999923706055,34.63420867919922,4592900
2016-02-24,42.4900016784668,44.099998474121094,42.33000183105469,43.93000030517578,34.73701095581055,6009600
2016-02-25,44.36000061035156,44.52000045776367,43.689998626708984,44.369998931884766,35.084922790527344,3521500
2016-02-26,45.0099983215332,45.099998474121094,44.400001525878906,44.709999084472656,35.35377502441406,3144000
2016-02-29,44.65999984741211,45.060001373291016,44.47999954223633,44.709999084472656,35.35377502441406,3791300
2016-03-01,45.13999938964844,45.689998626708984,44.90999984741211,45.560001373291016,36.02590560913086,1971900
2016-03-02,44.939998626708984,46.099998474121094,44.86000061035156,45.959999084472656,36.34219741821289,1942600
2016-03-03,45.77000045776367,46.4900016784668,45.56999969482422,46.41999816894531,36.70592498779297,3386700
2016-03-04,46.70000076293945,47.459999084472656,46.58000183105469,47.349998474121094,37.44131088256836,2817400
2016-03-07,46.16999816894531,47.650001525878906,46.16999816894531,47.22999954223633,37.3464241027832,7904800
2016-03-08,47.11000061035156,47.13999938964844,46.209999084472656,46.22999954223633,36.55569839477539,1944200
2016-03-09,46.189998626708984,46.68000030517578,46.0,46.540000915527344,36.80082321166992,8275200
2016-03-10,46.310001373291016,46.61000061035156,45.630001068115234,45.689998626708984,36.128692626953125,2786000
2016-03-11,46.86000061035156,47.599998474121094,46.84000015258789,47.599998474121094,37.63899612426758,1863800
2016-03-14,46.93000030517578,47.20000076293945,46.5099983215332,47.130001068115234,37.267356872558594,1266500
2016-03-15,46.060001373291016,46.529998779296875,45.939998626708984,46.31999969482422,36.626853942871094,910300
2016-03-16,45.5,46.75,45.4900016784668,46.4900016784668,37.30409240722656,2028200
2016-03-17,47.2599983215332,47.900001525878906,46.7400016784668,47.5099983215332,38.12254333496094,1987800
2016-03-18,47.7400016784668,48.0,47.59000015258789,47.81999969482422,38.371299743652344,1717400
2016-03-21,47.02000045776367,47.29999923706055,46.5099983215332,46.720001220703125,37.4886474609375,2768400
2016-03-22,46.720001220703125,46.720001220703125,45.86000061035156,46.25,37.11151123046875,4167600
2016-03-23,46.41999816894531,46.41999816894531,45.369998931884766,45.529998779296875,36.533775329589844,1102500
2016-03-24,44.310001373291016,45.380001068115234,44.2400016784668,45.279998779296875,36.33317565917969,2805500
2016-03-28,45.56999969482422,45.619998931884766,45.0,45.099998474121094,36.18873977661133,522900
2016-03-29,44.86000061035156,45.68000030517578,44.65999984741211,45.59000015258789,36.5819206237793,1811600
2016-03-30,46.65999984741211,47.04999923706055,46.11000061035156,46.279998779296875,37.135589599609375,1453800
2016-03-31,45.72999954223633,46.040000915527344,45.349998474121094,45.41999816894531,36.44551467895508,782600
2016-04-01,43.790000915527344,44.349998474121094,43.7400016784668,44.20000076293945,35.46657180786133,1594200
2016-04-04,44.31999969482422,44.849998474121094,44.189998626708984,44.43000030517578,35.65113067626953,2848300
2016-04-05,43.599998474121094,43.970001220703125,43.54999923706055,43.84000015258789,35.17770004272461,2202600
2016-04-06,43.84000015258789,44.720001220703125,43.689998626708984,44.720001220703125,35.88382339477539,2990200
2016-04-07,44.08000183105469,44.43000030517578,43.779998779296875,44.13999938964844,35.418418884277344,3195700
2016-04-08,45.290000915527344,45.83000183105469,45.2599983215332,45.470001220703125,36.48563766479492,2826600
2016-04-11,45.93000030517578,46.220001220703125,45.599998474121094,45.599998474121094,36.58995056152344,1859500
2016-04-12,45.93000030517578,47.189998626708984,45.83000183105469,46.90999984741211,37.64111328125,4087100
2016-04-13,47.779998779296875,48.0099983215332,47.4900016784668,47.91999816894531,38.4515380859375,3154800
2016-04-14,48.02000045776367,48.5099983215332,48.0,48.5099983215332,38.924964904785156,4488100
2016-04-15,48.0,48.209999084472656,47.689998626708984,47.91999816894531,38.4515380859375,1251600
2016-04-18,47.91999816894531,48.09000015258789,46.869998931884766,47.79999923706055,38.355255126953125,2722200
2016-04-19,48.18000030517578,49.11000061035156,48.060001373291016,49.11000061035156,39.40641403198242,1596200
2016-04-20,48.72999954223633,49.650001525878906,48.560001373291016,49.400001525878906,39.63911437988281,2095700
2016-04-21,49.34000015258789,49.54999923706055,48.900001525878906,49.15999984741211,39.446533203125,2597900
2016-04-22,48.95000076293945,49.439998626708984,48.95000076293945,49.439998626708984,39.67121505737305,1108600
2016-04-25,49.27000045776367,49.38999938964844,48.880001068115234,49.16999816894531,39.45455551147461,1584600
2016-04-26,49.56999969482422,49.900001525878906,49.31999969482422,49.83000183105469,39.984153747558594,1521900
2016-04-27,50.560001373291016,51.29999923706055,50.540000915527344,51.0,40.92296600341797,2258100
2016-04-28,50.61000061035156,51.150001525878906,50.43000030517578,50.58000183105469,40.585960388183594,1436100
2016-04-29,50.65999984741211,50.95000076293945,50.16999816894531,50.75,40.72236633300781,1908800
2016-05-02,50.540000915527344,50.84000015258789,50.22999954223633,50.84000015258789,40.794578552246094,1249100
2016-05-03,49.709999084472656,49.83000183105469,49.06999969482422,49.22999954223633,39.50269317626953,1299000
2016-05-04,48.540000915527344,48.790000915527344,48.33000183105469,48.52000045776367,38.93299102783203,1324500
2016-05-05,48.630001068115234,48.959999084472656,48.11000061035156,48.52000045776367,38.93299102783203,1227500
2016-05-06,48.08000183105469,49.189998626708984,48.040000915527344,48.900001525878906,39.2379035949707,1606200
2016-05-09,48.470001220703125,48.54999923706055,47.81999969482422,47.97999954223633,38.49968338012695,2328500
