Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,43.810001373291016,44.09000015258789,43.2599983215332,43.52000045776367,28.389314651489258,116100.0
2012-02-15,43.7599983215332,43.7599983215332,43.290000915527344,43.459999084472656,28.350173950195312,103900.0
2012-02-16,43.459999084472656,43.79999923706055,43.369998931884766,43.70000076293945,28.506732940673828,79500.0
2012-02-17,43.84000015258789,44.0099983215332,43.7599983215332,43.97999954223633,28.689380645751953,79200.0
2012-02-21,43.90999984741211,44.130001068115234,43.66999816894531,43.900001525878906,28.63719367980957,114900.0
2012-02-22,43.88999938964844,44.08000183105469,43.27000045776367,43.349998474121094,28.27840805053711,125100.0
2012-02-23,43.31999969482422,43.79999923706055,43.20000076293945,43.779998779296875,28.55891990661621,95200.0
2012-02-24,43.79999923706055,43.90999984741211,43.279998779296875,43.29999923706055,28.245800018310547,103400.0
2012-02-27,43.13999938964844,43.91999816894531,42.7599983215332,43.380001068115234,28.297990798950195,180000.0
2012-02-28,43.29999923706055,43.310001373291016,42.650001525878906,42.93000030517578,28.004440307617188,116600.0
2012-02-29,42.88999938964844,43.16999816894531,42.75,42.880001068115234,27.971820831298828,139200.0
2012-03-01,43.11000061035156,43.7400016784668,42.9900016784668,43.59000015258789,28.434965133666992,185000.0
2012-03-02,43.43000030517578,43.52000045776367,42.75,43.18000030517578,28.16752052307129,202100.0
2012-03-05,43.189998626708984,44.040000915527344,43.040000915527344,43.95000076293945,28.66981315612793,175200.0
2012-03-06,43.68000030517578,43.93000030517578,43.310001373291016,43.34000015258789,28.271894454956055,175900.0
2012-03-07,43.47999954223633,43.88999938964844,43.220001220703125,43.88999938964844,28.630672454833984,533900.0
2012-03-08,44.04999923706055,44.15999984741211,43.4900016784668,43.970001220703125,28.6828670501709,156300.0
2012-03-09,44.09000015258789,44.38999938964844,43.90999984741211,44.279998779296875,28.88508415222168,153900.0
2012-03-12,44.29999923706055,44.779998779296875,44.29999923706055,44.59000015258789,29.08730697631836,275500.0
2012-03-13,44.36000061035156,44.43000030517578,43.7400016784668,43.9900016784668,29.09391975402832,413000.0
2012-03-14,44.130001068115234,44.40999984741211,43.9900016784668,44.20000076293945,29.232807159423828,209500.0
2012-03-15,44.33000183105469,44.970001220703125,44.0,44.84000015258789,29.656084060668945,236300.0
2012-03-16,44.84000015258789,44.93000030517578,43.95000076293945,43.95000076293945,29.067466735839844,261300.0
2012-03-19,43.9900016784668,44.25,43.95000076293945,44.029998779296875,29.120365142822266,142000.0
2012-03-20,43.88999938964844,44.290000915527344,43.650001525878906,44.0099983215332,29.107145309448242,124100.0
2012-03-21,44.02000045776367,44.09000015258789,43.7400016784668,43.7400016784668,28.928579330444336,105900.0
2012-03-22,43.439998626708984,43.7599983215332,43.20000076293945,43.2599983215332,28.611114501953125,117500.0
2012-03-23,43.209999084472656,43.540000915527344,43.11000061035156,43.439998626708984,28.73016357421875,96900.0
2012-03-26,43.68000030517578,44.209999084472656,43.68000030517578,43.880001068115234,29.02117156982422,143400.0
2012-03-27,43.959999084472656,43.970001220703125,43.63999938964844,43.689998626708984,28.89550018310547,100700.0
2012-03-28,43.65999984741211,44.09000015258789,43.619998931884766,44.09000015258789,29.160051345825195,84500.0
2012-03-29,43.83000183105469,44.029998779296875,43.43000030517578,43.630001068115234,28.85582160949707,143100.0
2012-03-30,43.90999984741211,43.959999084472656,43.58000183105469,43.7400016784668,28.928579330444336,95300.0
2012-04-02,43.56999969482422,44.02000045776367,43.470001220703125,43.7599983215332,28.941795349121094,245800.0
2012-04-03,43.81999969482422,44.15999984741211,43.650001525878906,44.09000015258789,29.160051345825195,171600.0
2012-04-04,43.79999923706055,44.220001220703125,43.63999938964844,44.119998931884766,29.17989730834961,159000.0
2012-04-05,44.06999969482422,44.2400016784668,43.90999984741211,44.060001373291016,29.14021110534668,101400.0
2012-04-09,43.59000015258789,43.65999984741211,43.33000183105469,43.61000061035156,28.84259605407715,163100.0
2012-04-10,43.61000061035156,43.7599983215332,43.08000183105469,43.150001525878906,28.538366317749023,107800.0
2012-04-11,43.5099983215332,43.529998779296875,43.11000061035156,43.4900016784668,28.763233184814453,90700.0
2012-04-12,43.56999969482422,43.939998626708984,43.22999954223633,43.83000183105469,28.98809814453125,157300.0
2012-04-13,43.779998779296875,43.900001525878906,43.27000045776367,43.290000915527344,28.63095474243164,113000.0
2012-04-16,43.529998779296875,43.810001373291016,43.33000183105469,43.810001373291016,28.97487449645996,137000.0
2012-04-17,43.939998626708984,44.27000045776367,43.810001373291016,44.15999984741211,29.20635223388672,130800.0
2012-04-18,44.060001373291016,44.150001525878906,43.56999969482422,44.02000045776367,29.113754272460938,93700.0
2012-04-19,44.13999938964844,44.540000915527344,44.040000915527344,44.40999984741211,29.371692657470703,161400.0
2012-04-20,44.5099983215332,44.84000015258789,44.43000030517578,44.5099983215332,29.43783187866211,126500.0
2012-04-23,44.16999816894531,44.349998474121094,43.79999923706055,44.2599983215332,29.27248191833496,149600.0
2012-04-24,44.2599983215332,44.72999954223633,44.119998931884766,44.59000015258789,29.490737915039062,188200.0
2012-04-25,44.93000030517578,45.150001525878906,44.65999984741211,45.09000015258789,29.821428298950195,124800.0
2012-04-26,45.11000061035156,45.65999984741211,45.029998779296875,45.4900016784668,30.085988998413086,178300.0
2012-04-27,45.54999923706055,45.66999816894531,45.400001525878906,45.5,30.092594146728516,208500.0
2012-04-30,45.66999816894531,45.79999923706055,44.599998474121094,45.189998626708984,29.887563705444336,181000.0
2012-05-01,45.38999938964844,46.040000915527344,45.029998779296875,45.040000915527344,29.788362503051758,254900.0
2012-05-02,44.91999816894531,45.45000076293945,44.779998779296875,45.29999923706055,29.960323333740234,151000.0
2012-05-03,45.439998626708984,45.91999816894531,45.34000015258789,45.58000183105469,30.145509719848633,167000.0
2012-05-04,45.43000030517578,45.619998931884766,45.0,45.04999923706055,29.79496955871582,180500.0
2012-05-07,44.91999816894531,45.189998626708984,44.61000061035156,45.18000030517578,29.88095474243164,204000.0
2012-05-08,45.060001373291016,45.40999984741211,44.970001220703125,45.310001373291016,29.966934204101562,139600.0
2012-05-09,44.90999984741211,45.220001220703125,44.65999984741211,44.75,29.596561431884766,166000.0
2012-05-10,45.0,45.099998474121094,44.65999984741211,44.959999084472656,29.735458374023438,97200.0
2012-05-11,44.63999938964844,45.15999984741211,44.59000015258789,44.84000015258789,29.656084060668945,76000.0
2012-05-14,44.59000015258789,45.040000915527344,44.349998474121094,44.779998779296875,29.61640167236328,168500.0
2012-05-15,44.939998626708984,45.209999084472656,44.83000183105469,45.18000030517578,29.88095474243164,129000.0
2012-05-16,45.349998474121094,45.369998931884766,44.5099983215332,44.599998474121094,29.497356414794922,134100.0
2012-05-17,44.540000915527344,44.68000030517578,44.06999969482422,44.119998931884766,29.17989730834961,122800.0
2012-05-18,44.290000915527344,44.290000915527344,43.5,43.5,28.769845962524414,138400.0
2012-05-21,43.66999816894531,43.81999969482422,43.310001373291016,43.54999923706055,28.80290985107422,169100.0
2012-05-22,43.689998626708984,43.7400016784668,43.15999984741211,43.560001373291016,28.809524536132812,173000.0
2012-05-23,43.220001220703125,43.65999984741211,43.04999923706055,43.599998474121094,28.83597183227539,184000.0
2012-05-24,43.66999816894531,44.0099983215332,43.310001373291016,43.959999084472656,29.07406234741211,92300.0
2012-05-25,43.95000076293945,44.09000015258789,43.59000015258789,43.66999816894531,28.882278442382812,104700.0
2012-05-29,43.65999984741211,44.0099983215332,43.369998931884766,43.70000076293945,28.902116775512695,204700.0
2012-05-30,43.45000076293945,43.75,43.18000030517578,43.29999923706055,28.637569427490234,109900.0
2012-05-31,43.38999938964844,43.93000030517578,43.220001220703125,43.599998474121094,28.83597183227539,202400.0
2012-06-01,43.189998626708984,43.58000183105469,42.4900016784668,42.4900016784668,28.101850509643555,241300.0
2012-06-04,42.59000015258789,42.83000183105469,42.349998474121094,42.540000915527344,28.134920120239258,148800.0
2012-06-05,42.59000015258789,43.810001373291016,42.5099983215332,43.34000015258789,28.664026260375977,431600.0
2012-06-06,43.54999923706055,43.84000015258789,43.290000915527344,43.84000015258789,28.994712829589844,291700.0
2012-06-07,44.11000061035156,44.33000183105469,43.59000015258789,43.619998931884766,28.849205017089844,1088900.0
2012-06-08,43.65999984741211,44.27000045776367,43.43000030517578,43.9900016784668,29.09391975402832,242800.0
2012-06-11,44.380001068115234,44.45000076293945,43.63999938964844,43.63999938964844,28.862442016601562,234100.0
2012-06-12,42.7599983215332,43.209999084472656,42.650001525878906,42.97999954223633,28.828895568847656,199700.0
2012-06-13,42.97999954223633,42.97999954223633,42.43000030517578,42.47999954223633,28.493515014648438,126100.0
2012-06-14,42.58000183105469,42.849998474121094,42.47999954223633,42.61000061035156,28.58071517944336,106800.0
2012-06-15,42.650001525878906,42.86000061035156,42.380001068115234,42.380001068115234,28.42645263671875,164800.0
2012-06-18,42.34000015258789,42.709999084472656,42.15999984741211,42.560001373291016,28.547182083129883,136800.0
2012-06-19,42.7400016784668,42.90999984741211,42.5099983215332,42.7599983215332,28.681333541870117,102400.0
2012-06-20,42.66999816894531,42.86000061035156,42.439998626708984,42.650001525878906,28.607547760009766,81700.0
2012-06-21,42.790000915527344,42.939998626708984,42.060001373291016,42.18000030517578,28.292293548583984,101500.0
2012-06-22,42.400001525878906,42.720001220703125,42.130001068115234,42.36000061035156,28.413026809692383,131300.0
2012-06-25,42.060001373291016,42.09000015258789,41.41999816894531,41.540000915527344,27.863019943237305,108500.0
2012-06-26,41.56999969482422,41.63999938964844,41.209999084472656,41.36000061035156,27.742277145385742,115900.0
2012-06-27,41.47999954223633,41.77000045776367,41.31999969482422,41.65999984741211,27.943504333496094,222500.0
2012-06-28,41.209999084472656,41.58000183105469,41.0,41.58000183105469,27.88984489440918,192200.0
2012-06-29,42.130001068115234,42.130001068115234,41.54999923706055,41.66999816894531,27.950212478637695,238600.0
2012-07-02,41.90999984741211,42.31999969482422,41.459999084472656,41.7400016784668,27.99716567993164,249800.0
2012-07-03,41.849998474121094,42.060001373291016,41.77000045776367,42.029998779296875,28.191679000854492,96400.0
2012-07-05,41.91999816894531,42.150001525878906,41.40999984741211,41.619998931884766,27.916669845581055,133200.0
2012-07-06,41.380001068115234,41.5,40.959999084472656,41.02000045776367,27.51422119140625,272400.0
2012-07-09,41.0,41.25,40.7599983215332,40.83000183105469,27.386789321899414,285100.0
2012-07-10,40.84000015258789,40.959999084472656,40.38999938964844,40.52000045776367,27.178848266601562,286400.0
2012-07-11,40.4900016784668,40.4900016784668,40.02000045776367,40.22999954223633,26.98433494567871,222400.0
2012-07-12,40.02000045776367,40.04999923706055,39.619998931884766,39.84000015258789,26.722745895385742,251800.0
2012-07-13,39.900001525878906,40.130001068115234,39.36000061035156,39.650001525878906,26.59528923034668,331600.0
2012-07-16,39.31999969482422,39.83000183105469,39.279998779296875,39.68000030517578,26.61541748046875,341300.0
2012-07-17,39.66999816894531,40.15999984741211,39.29999923706055,40.04999923706055,26.863603591918945,395100.0
2012-07-18,39.91999816894531,40.33000183105469,39.79999923706055,40.06999969482422,26.87701416015625,294900.0
2012-07-19,40.060001373291016,40.59000015258789,39.97999954223633,40.52000045776367,27.178848266601562,254000.0
2012-07-20,40.380001068115234,41.630001068115234,40.380001068115234,41.349998474121094,27.73556900024414,1297000.0
2012-07-23,41.09000015258789,41.36000061035156,40.58000183105469,41.20000076293945,27.63496208190918,207500.0
2012-07-24,41.20000076293945,41.20000076293945,40.58000183105469,40.70000076293945,27.29958724975586,218400.0
2012-07-25,40.779998779296875,41.189998626708984,40.58000183105469,40.630001068115234,27.252635955810547,188000.0
2012-07-26,41.08000183105469,41.189998626708984,40.31999969482422,40.33000183105469,27.051403045654297,198200.0
2012-07-27,40.54999923706055,41.04999923706055,40.34000015258789,40.81999969482422,27.38007164001465,198500.0
2012-07-30,39.66999816894531,40.66999816894531,38.0,38.439998626708984,25.7836856842041,1031700.0
2012-07-31,38.25,38.290000915527344,36.18000030517578,36.220001220703125,24.294614791870117,636800.0
2012-08-01,36.2400016784668,37.09000015258789,36.220001220703125,36.56999969482422,24.529380798339844,432200.0
2012-08-02,36.47999954223633,36.47999954223633,36.0099983215332,36.13999938964844,24.24095344543457,272600.0
2012-08-03,36.459999084472656,36.65999984741211,36.380001068115234,36.650001525878906,24.583044052124023,293600.0
2012-08-06,36.75,37.08000183105469,36.5,36.5,24.482431411743164,488000.0
2012-08-07,36.56999969482422,36.83000183105469,36.279998779296875,36.61000061035156,24.556217193603516,297700.0
2012-08-08,36.630001068115234,36.88999938964844,36.56999969482422,36.84000015258789,24.71048355102539,186600.0
2012-08-09,36.7599983215332,37.09000015258789,36.709999084472656,36.84000015258789,24.71048355102539,206500.0
2012-08-10,36.84000015258789,37.25,36.84000015258789,37.189998626708984,24.945241928100586,243700.0
2012-08-13,37.220001220703125,37.38999938964844,36.90999984741211,37.29999923706055,25.019027709960938,213300.0
2012-08-14,37.369998931884766,37.529998779296875,37.15999984741211,37.20000076293945,24.95195198059082,164100.0
2012-08-15,37.15999984741211,37.439998626708984,37.099998474121094,37.33000183105469,25.039148330688477,137400.0
2012-08-16,37.310001373291016,37.56999969482422,37.150001525878906,37.459999084472656,25.126352310180664,110600.0
2012-08-17,37.4900016784668,37.88999938964844,37.43000030517578,37.790000915527344,25.347698211669922,150300.0
2012-08-20,37.810001373291016,38.15999984741211,37.810001373291016,37.970001220703125,25.468429565429688,122200.0
2012-08-21,37.9900016784668,38.310001373291016,37.869998931884766,37.970001220703125,25.468429565429688,196100.0
2012-08-22,38.0,38.220001220703125,37.83000183105469,38.040000915527344,25.5153865814209,91100.0
2012-08-23,37.95000076293945,38.119998931884766,37.72999954223633,37.88999938964844,25.41476821899414,118600.0
2012-08-24,37.93000030517578,38.150001525878906,37.79999923706055,38.02000045776367,25.501970291137695,79700.0
2012-08-27,38.02000045776367,38.040000915527344,37.7400016784668,37.75,25.32086944580078,94400.0
2012-08-28,37.7400016784668,38.29999923706055,37.7400016784668,38.060001373291016,25.528799057006836,118800.0
2012-08-29,38.04999923706055,38.4900016784668,38.040000915527344,38.349998474121094,25.723318099975586,172600.0
2012-08-30,38.09000015258789,38.36000061035156,37.93000030517578,38.189998626708984,25.61598777770996,161700.0
2012-08-31,38.20000076293945,38.58000183105469,38.20000076293945,38.290000915527344,25.683076858520508,141700.0
2012-09-04,38.29999923706055,38.779998779296875,38.06999969482422,38.75,25.991621017456055,208400.0
2012-09-05,38.7599983215332,38.900001525878906,38.380001068115234,38.75,25.991621017456055,168400.0
2012-09-06,38.849998474121094,38.970001220703125,38.72999954223633,38.86000061035156,26.06540870666504,162600.0
2012-09-07,38.790000915527344,38.9900016784668,38.61000061035156,38.75,25.991621017456055,178000.0
2012-09-10,38.75,39.119998931884766,38.65999984741211,39.09000015258789,26.219682693481445,167700.0
2012-09-11,38.880001068115234,39.36000061035156,38.790000915527344,39.36000061035156,26.400779724121094,173200.0
2012-09-12,38.900001525878906,39.40999984741211,38.5099983215332,39.38999938964844,26.836820602416992,241800.0
2012-09-13,39.369998931884766,39.52000045776367,39.09000015258789,39.439998626708984,26.870887756347656,200600.0
2012-09-14,39.5,39.869998931884766,39.38999938964844,39.86000061035156,27.157033920288086,173300.0
2012-09-17,39.7599983215332,39.7599983215332,39.40999984741211,39.40999984741211,26.85044288635254,207400.0
2012-09-18,39.349998474121094,39.349998474121094,39.09000015258789,39.279998779296875,26.76187515258789,228200.0
2012-09-19,39.33000183105469,39.54999923706055,39.0,39.43000030517578,26.864070892333984,175800.0
2012-09-20,39.310001373291016,39.47999954223633,39.099998474121094,39.189998626708984,26.70055389404297,170900.0
2012-09-21,39.38999938964844,39.58000183105469,39.20000076293945,39.2599983215332,26.748241424560547,301900.0
2012-09-24,39.209999084472656,39.369998931884766,39.11000061035156,39.20000076293945,26.70737075805664,146900.0
2012-09-25,39.310001373291016,39.470001220703125,38.849998474121094,38.900001525878906,26.502979278564453,176400.0
2012-09-26,39.029998779296875,39.130001068115234,38.540000915527344,38.66999816894531,26.346269607543945,125500.0
2012-09-27,38.779998779296875,38.779998779296875,38.41999816894531,38.630001068115234,26.319015502929688,132100.0
2012-09-28,38.599998474121094,38.810001373291016,38.349998474121094,38.650001525878906,26.332651138305664,130800.0
2012-10-01,38.689998626708984,38.79999923706055,38.29999923706055,38.61000061035156,26.305397033691406,201000.0
2012-10-02,38.70000076293945,39.20000076293945,38.61000061035156,39.20000076293945,26.70737075805664,139900.0
2012-10-03,39.25,39.33000183105469,38.95000076293945,39.16999816894531,26.686927795410156,129400.0
2012-10-04,39.20000076293945,39.7400016784668,39.16999816894531,39.7400016784668,27.075273513793945,151600.0
2012-10-05,39.7599983215332,40.130001068115234,39.66999816894531,39.90999984741211,27.19109535217285,123400.0
2012-10-08,39.900001525878906,40.380001068115234,39.779998779296875,40.33000183105469,27.477243423461914,119000.0
2012-10-09,40.25,40.400001525878906,40.0099983215332,40.119998931884766,27.33417320251465,155900.0
2012-10-10,40.209999084472656,40.349998474121094,39.959999084472656,40.11000061035156,27.32735824584961,134600.0
2012-10-11,40.31999969482422,40.43000030517578,40.18000030517578,40.33000183105469,27.477243423461914,109900.0
2012-10-12,40.380001068115234,40.4900016784668,40.13999938964844,40.189998626708984,27.381866455078125,128900.0
2012-10-15,40.16999816894531,40.5,40.150001525878906,40.459999084472656,27.565820693969727,178700.0
2012-10-16,40.47999954223633,40.810001373291016,40.470001220703125,40.709999084472656,27.736146926879883,179900.0
2012-10-17,40.70000076293945,41.36000061035156,40.66999816894531,41.27000045776367,28.117679595947266,158600.0
2012-10-18,41.25,41.869998931884766,41.25,41.81999969482422,28.492406845092773,131400.0
2012-10-19,41.7599983215332,41.790000915527344,40.959999084472656,41.0,27.93372917175293,626900.0
2012-10-22,41.02000045776367,41.220001220703125,39.79999923706055,40.40999984741211,27.531753540039062,334200.0
2012-10-23,40.189998626708984,40.470001220703125,40.06999969482422,40.400001525878906,27.524944305419922,136300.0
2012-10-24,40.459999084472656,40.709999084472656,40.310001373291016,40.52000045776367,27.606700897216797,89600.0
2012-10-25,40.689998626708984,40.88999938964844,40.130001068115234,40.349998474121094,27.490869522094727,108400.0
2012-10-26,40.400001525878906,40.400001525878906,39.869998931884766,40.0099983215332,27.259235382080078,163100.0
2012-10-31,40.0,40.880001068115234,39.72999954223633,40.529998779296875,27.613508224487305,289600.0
2012-11-01,40.5,41.45000076293945,40.310001373291016,40.90999984741211,27.872406005859375,227400.0
2012-11-02,41.0099983215332,41.0099983215332,40.02000045776367,40.029998779296875,27.272859573364258,190000.0
2012-11-05,40.040000915527344,40.970001220703125,40.0099983215332,40.77000045776367,27.777023315429688,177700.0
2012-11-06,40.88999938964844,41.380001068115234,40.63999938964844,40.93000030517578,27.886037826538086,180200.0
2012-11-07,40.619998931884766,40.619998931884766,40.04999923706055,40.150001525878906,27.354612350463867,134400.0
2012-11-08,40.150001525878906,40.54999923706055,40.130001068115234,40.150001525878906,27.354612350463867,130500.0
2012-11-09,40.0,40.470001220703125,40.0,40.33000183105469,27.477243423461914,114800.0
2012-11-12,40.2599983215332,40.290000915527344,39.52000045776367,39.84000015258789,27.14341163635254,115100.0
2012-11-13,39.630001068115234,39.869998931884766,39.209999084472656,39.29999923706055,26.77549171447754,198000.0
2012-11-14,39.29999923706055,39.5,38.29999923706055,38.349998474121094,26.128253936767578,233600.0
2012-11-15,38.209999084472656,39.099998474121094,38.209999084472656,39.04999923706055,26.60517120361328,203400.0
2012-11-16,39.029998779296875,39.310001373291016,38.689998626708984,39.279998779296875,26.76187515258789,137500.0
2012-11-19,39.560001373291016,39.650001525878906,39.279998779296875,39.630001068115234,27.000335693359375,119400.0
2012-11-20,39.540000915527344,39.869998931884766,39.400001525878906,39.63999938964844,27.00714683532715,170900.0
2012-11-21,39.7400016784668,40.09000015258789,39.59000015258789,40.06999969482422,27.30010986328125,87900.0
2012-11-23,40.220001220703125,40.400001525878906,40.0099983215332,40.38999938964844,27.51811981201172,26000.0
2012-11-26,40.40999984741211,41.130001068115234,40.27000045776367,40.959999084472656,27.906475067138672,142000.0
2012-11-27,41.0,41.16999816894531,40.790000915527344,40.959999084472656,27.906475067138672,109600.0
2012-11-28,40.68000030517578,41.08000183105469,40.439998626708984,40.90999984741211,27.872406005859375,129900.0
2012-11-29,41.09000015258789,42.02000045776367,40.939998626708984,41.810001373291016,28.4855899810791,322200.0
2012-11-30,41.84000015258789,41.900001525878906,41.349998474121094,41.619998931884766,28.356136322021484,210500.0
2012-12-03,41.7400016784668,41.83000183105469,41.18000030517578,41.650001525878906,28.37657928466797,142000.0
2012-12-04,41.63999938964844,42.08000183105469,41.52000045776367,41.900001525878906,28.546913146972656,100500.0
2012-12-05,42.0,42.459999084472656,41.83000183105469,42.31999969482422,28.833057403564453,99700.0
2012-12-06,42.400001525878906,42.689998626708984,42.220001220703125,42.47999954223633,28.94205665588379,124400.0
2012-12-07,42.63999938964844,43.16999816894531,42.529998779296875,42.90999984741211,29.235027313232422,157200.0
2012-12-10,42.810001373291016,43.209999084472656,42.33000183105469,42.63999938964844,29.05107307434082,214800.0
2012-12-11,42.099998474121094,42.290000915527344,41.79999923706055,42.0,29.032411575317383,136200.0
2012-12-12,42.11000061035156,42.279998779296875,41.58000183105469,41.709999084472656,28.831953048706055,148900.0
2012-12-13,41.709999084472656,41.9900016784668,41.560001373291016,41.58000183105469,28.742094039916992,121500.0
2012-12-14,41.4900016784668,41.63999938964844,41.220001220703125,41.369998931884766,28.596920013427734,100800.0
2012-12-17,41.52000045776367,41.900001525878906,41.41999816894531,41.72999954223633,28.84577178955078,166300.0
2012-12-18,41.86000061035156,42.43000030517578,41.689998626708984,42.400001525878906,29.308914184570312,150700.0
2012-12-19,42.33000183105469,42.41999816894531,41.43000030517578,41.470001220703125,28.66605567932129,211000.0
2012-12-20,41.439998626708984,41.79999923706055,41.2599983215332,41.79999923706055,28.894163131713867,197100.0
2012-12-21,41.27000045776367,42.290000915527344,40.599998474121094,40.599998474121094,28.064668655395508,1195200.0
2012-12-24,40.810001373291016,40.810001373291016,40.029998779296875,40.40999984741211,27.933330535888672,266800.0
2012-12-26,40.540000915527344,41.02000045776367,40.47999954223633,40.689998626708984,28.12688446044922,206300.0
2012-12-27,40.790000915527344,40.869998931884766,39.45000076293945,40.0099983215332,27.656827926635742,331900.0
2012-12-28,39.90999984741211,40.189998626708984,39.72999954223633,39.869998931884766,27.560054779052734,201700.0
2012-12-31,39.79999923706055,39.939998626708984,39.27000045776367,39.689998626708984,27.43563461303711,335100.0
2013-01-02,40.439998626708984,40.7400016784668,40.2599983215332,40.5099983215332,28.002443313598633,457000.0
2013-01-03,40.380001068115234,40.900001525878906,40.310001373291016,40.38999938964844,27.91949462890625,358400.0
2013-01-04,40.529998779296875,40.779998779296875,40.27000045776367,40.54999923706055,28.03010368347168,322800.0
2013-01-07,40.38999938964844,40.47999954223633,39.130001068115234,39.13999938964844,27.055442810058594,472100.0
2013-01-08,39.189998626708984,39.22999954223633,38.33000183105469,38.349998474121094,26.509355545043945,541400.0
2013-01-09,39.15999984741211,39.709999084472656,38.849998474121094,39.2599983215332,27.138383865356445,729500.0
2013-01-10,39.59000015258789,39.59000015258789,39.099998474121094,39.099998474121094,27.02779197692871,398100.0
2013-01-11,39.25,39.25,38.70000076293945,38.90999984741211,26.896451950073242,485400.0
2013-01-14,38.619998931884766,39.869998931884766,38.54999923706055,39.31999969482422,27.179872512817383,491400.0
2013-01-15,39.119998931884766,39.52000045776367,39.040000915527344,39.310001373291016,27.172956466674805,352200.0
2013-01-16,39.29999923706055,39.5099983215332,39.15999984741211,39.16999816894531,27.07617950439453,235700.0
2013-01-17,40.130001068115234,40.43000030517578,39.56999969482422,40.08000183105469,27.705219268798828,534000.0
2013-01-18,40.06999969482422,40.08000183105469,39.36000061035156,39.5,27.304290771484375,1918400.0
2013-01-22,39.63999938964844,40.47999954223633,39.63999938964844,40.13999938964844,27.746694564819336,467100.0
2013-01-23,40.220001220703125,40.470001220703125,40.130001068115234,40.16999816894531,27.767427444458008,368200.0
2013-01-24,40.290000915527344,40.65999984741211,39.9900016784668,40.02000045776367,27.66374397277832,325500.0
2013-01-25,40.2400016784668,40.25,39.70000076293945,39.7599983215332,27.48401641845703,288400.0
2013-01-28,39.900001525878906,40.099998474121094,39.65999984741211,39.790000915527344,27.504756927490234,211300.0
2013-01-29,39.84000015258789,40.25,39.84000015258789,40.0,27.649921417236328,196600.0
2013-01-30,40.029998779296875,40.029998779296875,39.52000045776367,39.689998626708984,27.43563461303711,163000.0
2013-01-31,39.599998474121094,39.880001068115234,39.56999969482422,39.599998474121094,27.3734130859375,188800.0
2013-02-01,39.959999084472656,40.560001373291016,39.72999954223633,40.34000015258789,27.88494110107422,472700.0
2013-02-04,39.93000030517578,39.97999954223633,37.75,37.880001068115234,26.184471130371094,976500.0
2013-02-05,37.900001525878906,38.20000076293945,37.61000061035156,37.7400016784668,26.087692260742188,769700.0
2013-02-06,37.790000915527344,37.97999954223633,37.439998626708984,37.7400016784668,26.087692260742188,898500.0
2013-02-07,37.91999816894531,37.9900016784668,37.599998474121094,37.720001220703125,26.073863983154297,413900.0
2013-02-08,37.83000183105469,37.91999816894531,37.45000076293945,37.720001220703125,26.073863983154297,293100.0
2013-02-11,37.779998779296875,38.0,37.56999969482422,37.779998779296875,26.115339279174805,411400.0
2013-02-12,37.849998474121094,38.13999938964844,37.709999084472656,37.84000015258789,26.156818389892578,690300.0
2013-02-13,38.029998779296875,38.20000076293945,37.810001373291016,37.880001068115234,26.184471130371094,487100.0
2013-02-14,37.880001068115234,38.0,37.68000030517578,37.810001373291016,26.136077880859375,412300.0
2013-02-15,37.95000076293945,38.619998931884766,37.869998931884766,38.61000061035156,26.689085006713867,334400.0
2013-02-19,38.7599983215332,39.0,38.560001373291016,38.849998474121094,26.854978561401367,572400.0
2013-02-20,38.91999816894531,39.29999923706055,38.88999938964844,38.95000076293945,26.92411231994629,302000.0
2013-02-21,38.970001220703125,39.2599983215332,38.869998931884766,39.18000030517578,27.083093643188477,282700.0
2013-02-22,39.2400016784668,39.41999816894531,39.0,39.349998474121094,27.200607299804688,583800.0
2013-02-25,39.209999084472656,39.43000030517578,38.529998779296875,38.540000915527344,26.64069366455078,438000.0
2013-02-26,38.77000045776367,39.0,38.36000061035156,38.849998474121094,26.854978561401367,283900.0
2013-02-27,38.77000045776367,39.16999816894531,38.65999984741211,39.0099983215332,26.965579986572266,228800.0
2013-02-28,39.02000045776367,39.130001068115234,38.83000183105469,38.869998931884766,26.868806838989258,283500.0
2013-03-01,38.77000045776367,38.77000045776367,37.849998474121094,38.380001068115234,26.53009796142578,653400.0
2013-03-04,38.290000915527344,38.380001068115234,37.66999816894531,37.70000076293945,26.06005096435547,594100.0
2013-03-05,37.970001220703125,38.27000045776367,37.720001220703125,38.209999084472656,26.41258430480957,338400.0
2013-03-06,38.099998474121094,38.41999816894531,37.290000915527344,37.439998626708984,25.88031578063965,542900.0
2013-03-07,36.939998626708984,37.290000915527344,36.369998931884766,36.66999816894531,25.34805679321289,726800.0
2013-03-08,36.779998779296875,36.91999816894531,36.22999954223633,36.7400016784668,25.396451950073242,456000.0
2013-03-11,36.97999954223633,36.97999954223633,36.650001525878906,36.900001525878906,25.507043838500977,443200.0
2013-03-12,36.04999923706055,36.36000061035156,36.029998779296875,36.31999969482422,25.53024673461914,312600.0
2013-03-13,36.27000045776367,36.369998931884766,36.099998474121094,36.220001220703125,25.4599552154541,272600.0
2013-03-14,36.34000015258789,36.59000015258789,36.209999084472656,36.58000183105469,25.71300506591797,276800.0
2013-03-15,36.45000076293945,36.720001220703125,36.20000076293945,36.63999938964844,25.755178451538086,732800.0
