Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,13.949999809265137,13.979999542236328,13.869999885559082,13.930000305175781,12.242779731750488,1380500
2018-06-12,13.930000305175781,14.119999885559082,13.899999618530273,14.079999923706055,12.374610900878906,1981600
2018-06-13,13.90999984741211,13.90999984741211,13.569999694824219,13.619999885559082,12.1867094039917,2000200
2018-06-14,13.699999809265137,13.90999984741211,13.699999809265137,13.819999694824219,12.365662574768066,1611600
2018-06-15,13.829999923706055,13.960000038146973,13.829999923706055,13.90999984741211,12.446191787719727,2969500
2018-06-18,13.890000343322754,14.020000457763672,13.800000190734863,13.920000076293945,12.45513916015625,1212300
2018-06-19,13.890000343322754,14.0,13.850000381469727,13.899999618530273,12.437244415283203,1760400
2018-06-20,13.899999618530273,14.09000015258789,13.869999885559082,14.0600004196167,12.580406188964844,1905400
2018-06-21,14.079999923706055,14.149999618530273,14.039999961853027,14.079999923706055,12.598302841186523,1001500
2018-06-22,14.079999923706055,14.180000305175781,14.010000228881836,14.109999656677246,12.62514591217041,1880400
2018-06-25,14.119999885559082,14.130000114440918,13.960000038146973,14.0600004196167,12.580406188964844,1929000
2018-06-26,14.09000015258789,14.130000114440918,14.020000457763672,14.020000457763672,12.544617652893066,1279300
2018-06-27,14.050000190734863,14.09000015258789,13.899999618530273,13.899999618530273,12.437244415283203,1201100
2018-06-28,13.90999984741211,14.069999694824219,13.890000343322754,14.039999961853027,12.562512397766113,1213600
2018-06-29,14.020000457763672,14.119999885559082,13.90999984741211,14.039999961853027,12.562512397766113,1920800
2018-07-02,14.010000228881836,14.069999694824219,13.789999961853027,13.9399995803833,12.473034858703613,1453400
2018-07-03,13.9399995803833,14.220000267028809,13.890000343322754,14.119999885559082,12.634092330932617,1028900
2018-07-05,14.15999984741211,14.270000457763672,14.0600004196167,14.260000228881836,12.759360313415527,1241700
2018-07-06,14.289999961853027,14.520000457763672,14.270000457763672,14.449999809265137,12.929367065429688,1419500
2018-07-09,14.460000038146973,14.520000457763672,14.25,14.350000381469727,12.839890480041504,1748300
2018-07-10,14.350000381469727,14.479999542236328,14.350000381469727,14.380000114440918,12.866732597351074,1595400
2018-07-11,14.369999885559082,14.510000228881836,14.350000381469727,14.390000343322754,12.875679969787598,1886100
2018-07-12,14.380000114440918,14.4399995803833,14.3100004196167,14.369999885559082,12.85778522491455,1749900
2018-07-13,14.380000114440918,14.4399995803833,14.279999732971191,14.34000015258789,12.830941200256348,1341500
2018-07-16,14.34000015258789,14.350000381469727,14.229999542236328,14.34000015258789,12.830941200256348,1000800
2018-07-17,14.220000267028809,14.279999732971191,14.079999923706055,14.170000076293945,12.678831100463867,2411300
2018-07-18,14.130000114440918,14.229999542236328,13.899999618530273,14.069999694824219,12.58935546875,1577300
2018-07-19,14.069999694824219,14.430000305175781,14.020000457763672,14.329999923706055,12.821992874145508,1874600
2018-07-20,14.289999961853027,14.350000381469727,14.100000381469727,14.180000305175781,12.687779426574707,1600100
2018-07-23,14.180000305175781,14.199999809265137,14.0600004196167,14.1899995803833,12.696725845336914,1083200
2018-07-24,14.229999542236328,14.229999542236328,14.050000190734863,14.109999656677246,12.62514591217041,1600500
2018-07-25,14.149999618530273,14.25,14.130000114440918,14.180000305175781,12.687779426574707,1231800
2018-07-26,14.180000305175781,14.3100004196167,14.140000343322754,14.199999809265137,12.705674171447754,2499900
2018-07-27,14.229999542236328,14.260000228881836,13.930000305175781,14.050000190734863,12.57145881652832,1564600
2018-07-30,14.069999694824219,14.149999618530273,13.960000038146973,14.119999885559082,12.634092330932617,1082500
2018-07-31,14.149999618530273,14.449999809265137,14.149999618530273,14.40999984741211,12.893574714660645,2249600
2018-08-01,14.289999961853027,14.449999809265137,14.119999885559082,14.4399995803833,12.920416831970215,1298900
2018-08-02,14.329999923706055,14.4399995803833,14.25,14.289999961853027,12.786203384399414,1636900
2018-08-03,14.34000015258789,14.619999885559082,14.3100004196167,14.579999923706055,13.045684814453125,2040100
2018-08-06,14.600000381469727,14.800000190734863,14.59000015258789,14.789999961853027,13.233586311340332,2660700
2018-08-07,14.760000228881836,14.899999618530273,14.710000038146973,14.880000114440918,13.314114570617676,1760900
2018-08-08,14.90999984741211,14.90999984741211,14.720000267028809,14.729999542236328,13.179900169372559,1108700
2018-08-09,14.760000228881836,14.920000076293945,14.760000228881836,14.779999732971191,13.224637985229492,1406600
2018-08-10,14.59000015258789,14.680000305175781,14.369999885559082,14.380000114440918,12.866732597351074,2876500
2018-08-13,14.390000343322754,14.460000038146973,14.319999694824219,14.430000305175781,12.911469459533691,2078100
2018-08-14,14.470000267028809,14.609999656677246,14.4399995803833,14.600000381469727,13.063581466674805,2246500
2018-08-15,14.600000381469727,14.800000190734863,14.59000015258789,14.6899995803833,13.144109725952148,2795900
2018-08-16,14.6899995803833,14.770000457763672,14.59000015258789,14.6899995803833,13.144109725952148,3620200
2018-08-17,14.710000038146973,14.9399995803833,14.680000305175781,14.930000305175781,13.358854293823242,2734300
2018-08-20,14.949999809265137,15.0600004196167,14.90999984741211,14.949999809265137,13.376748085021973,2061600
2018-08-21,14.989999771118164,15.069999694824219,14.90999984741211,15.0,13.421486854553223,1566800
2018-08-22,14.899999618530273,15.0,14.800000190734863,14.890000343322754,13.323062896728516,1086600
2018-08-23,14.920000076293945,14.930000305175781,14.84000015258789,14.850000381469727,13.287273406982422,773500
2018-08-24,14.84000015258789,14.920000076293945,14.789999961853027,14.90999984741211,13.340957641601562,1060700
2018-08-27,14.970000267028809,15.0,14.720000267028809,14.779999732971191,13.224637985229492,2046600
2018-08-28,14.779999732971191,14.979999542236328,14.75,14.970000267028809,13.394643783569336,1254600
2018-08-29,14.989999771118164,15.039999961853027,14.890000343322754,14.960000038146973,13.385696411132812,1343100
2018-08-30,15.010000228881836,15.010000228881836,14.90999984741211,14.930000305175781,13.358854293823242,1029700
2018-08-31,14.949999809265137,15.069999694824219,14.899999618530273,15.050000190734863,13.466224670410156,1532900
2018-09-04,15.020000457763672,15.079999923706055,14.829999923706055,14.930000305175781,13.358854293823242,2188700
2018-09-05,14.949999809265137,15.09000015258789,14.850000381469727,14.989999771118164,13.4125394821167,2363700
2018-09-06,15.020000457763672,15.0600004196167,14.9399995803833,14.970000267028809,13.394643783569336,2040300
2018-09-07,14.949999809265137,14.979999542236328,14.850000381469727,14.890000343322754,13.323062896728516,1675900
2018-09-10,14.979999542236328,15.170000076293945,14.90999984741211,15.119999885559082,13.528858184814453,2226800
2018-09-11,15.050000190734863,15.239999771118164,15.0,15.109999656677246,13.51991081237793,2658400
2018-09-12,14.899999618530273,14.920000076293945,14.760000228881836,14.770000457763672,13.438028335571289,2088100
2018-09-13,14.84000015258789,14.920000076293945,14.770000457763672,14.829999923706055,13.492616653442383,1859400
2018-09-14,14.800000190734863,14.84000015258789,14.539999961853027,14.65999984741211,13.3379487991333,2335400
2018-09-17,14.65999984741211,14.720000267028809,14.579999923706055,14.710000038146973,13.383439064025879,2232100
2018-09-18,14.720000267028809,14.779999732971191,14.65999984741211,14.770000457763672,13.438028335571289,2406100
2018-09-19,14.789999961853027,14.800000190734863,14.479999542236328,14.529999732971191,13.219671249389648,1630100
2018-09-20,14.529999732971191,14.720000267028809,14.479999542236328,14.710000038146973,13.383439064025879,1658700
2018-09-21,14.710000038146973,14.800000190734863,14.640000343322754,14.6899995803833,13.365242004394531,2442300
2018-09-24,14.680000305175781,14.710000038146973,14.289999961853027,14.430000305175781,13.12868881225586,2377300
2018-09-25,14.40999984741211,14.569999694824219,14.380000114440918,14.479999542236328,13.174180030822754,2272100
2018-09-26,14.479999542236328,14.529999732971191,14.34000015258789,14.380000114440918,13.083198547363281,1638700
2018-09-27,14.390000343322754,14.539999961853027,14.369999885559082,14.460000038146973,13.155982971191406,1529600
2018-09-28,14.5,14.930000305175781,14.489999771118164,14.90999984741211,13.565400123596191,2868200
2018-10-01,14.890000343322754,14.949999809265137,14.699999809265137,14.710000038146973,13.383439064025879,3488300
2018-10-02,14.710000038146973,14.739999771118164,14.550000190734863,14.5600004196167,13.246965408325195,1410400
2018-10-03,14.579999923706055,14.619999885559082,14.140000343322754,14.260000228881836,12.974020957946777,3649400
2018-10-04,14.140000343322754,14.270000457763672,14.029999732971191,14.130000114440918,12.855742454528809,2597300
2018-10-05,14.170000076293945,14.420000076293945,14.15999984741211,14.289999961853027,13.001314163208008,1409700
2018-10-08,14.359999656677246,14.609999656677246,14.359999656677246,14.539999961853027,13.228768348693848,1709200
2018-10-09,14.569999694824219,14.630000114440918,14.479999542236328,14.600000381469727,13.283358573913574,1342400
2018-10-10,14.539999961853027,14.779999732971191,14.5,14.539999961853027,13.228768348693848,2012200
2018-10-11,14.550000190734863,14.600000381469727,14.109999656677246,14.109999656677246,12.837547302246094,3002700
2018-10-12,14.239999771118164,14.300000190734863,13.979999542236328,14.0600004196167,12.7920560836792,2577700
2018-10-15,14.0600004196167,14.319999694824219,14.0600004196167,14.239999771118164,12.95582389831543,1427500
2018-10-16,14.25,14.59000015258789,14.1899995803833,14.550000190734863,13.23786735534668,1588400
2018-10-17,14.550000190734863,14.710000038146973,14.489999771118164,14.59000015258789,13.274259567260742,2613600
2018-10-18,14.600000381469727,14.729999542236328,14.550000190734863,14.630000114440918,13.310653686523438,1579800
2018-10-19,14.649999618530273,14.760000228881836,14.619999885559082,14.720000267028809,13.392537117004395,1608600
2018-10-22,14.75,14.819999694824219,14.479999542236328,14.529999732971191,13.219671249389648,1662500
2018-10-23,14.510000228881836,14.84000015258789,14.460000038146973,14.710000038146973,13.383439064025879,2328800
2018-10-24,14.739999771118164,15.0600004196167,14.670000076293945,14.949999809265137,13.601795196533203,3289400
2018-10-25,14.90999984741211,15.180000305175781,14.789999961853027,15.079999923706055,13.720071792602539,2463200
2018-10-26,15.050000190734863,15.100000381469727,14.619999885559082,14.760000228881836,13.428930282592773,2037700
2018-10-29,14.84000015258789,15.079999923706055,14.760000228881836,14.84000015258789,13.501715660095215,3126300
2018-10-30,14.890000343322754,15.149999618530273,14.819999694824219,15.039999961853027,13.68367862701416,3277000
2018-10-31,15.050000190734863,15.09000015258789,14.800000190734863,14.859999656677246,13.51991081237793,2591000
2018-11-01,14.890000343322754,15.5600004196167,14.829999923706055,15.5,14.102195739746094,3713600
2018-11-02,15.550000190734863,15.569999694824219,15.069999694824219,15.34000015258789,13.956624984741211,4169700
2018-11-05,15.420000076293945,16.149999618530273,15.420000076293945,16.06999969482422,14.620792388916016,6143300
2018-11-06,16.1200008392334,16.3799991607666,15.949999809265137,16.329999923706055,14.857345581054688,5088200
2018-11-07,16.459999084472656,16.739999771118164,16.360000610351562,16.739999771118164,15.230371475219727,4654700
2018-11-08,16.670000076293945,16.729999542236328,16.399999618530273,16.59000015258789,15.093897819519043,2586200
2018-11-09,16.600000381469727,16.850000381469727,16.579999923706055,16.719999313354492,15.212174415588379,3628100
2018-11-12,16.719999313354492,16.899999618530273,16.530000686645508,16.600000381469727,15.102997779846191,3194000
2018-11-13,16.709999084472656,16.780000686645508,16.459999084472656,16.540000915527344,15.048407554626465,3878300
2018-11-14,16.559999465942383,16.559999465942383,16.280000686645508,16.360000610351562,14.884639739990234,2567700
2018-11-15,16.309999465942383,16.350000381469727,16.020000457763672,16.350000381469727,14.875541687011719,3369300
2018-11-16,16.329999923706055,16.610000610351562,16.270000457763672,16.610000610351562,15.112095832824707,2498600
2018-11-19,16.610000610351562,16.719999313354492,16.489999771118164,16.6200008392334,15.121193885803223,2175800
2018-11-20,16.559999465942383,16.729999542236328,16.530000686645508,16.610000610351562,15.112095832824707,2625900
2018-11-21,16.59000015258789,16.610000610351562,16.469999313354492,16.5,15.012015342712402,2021000
2018-11-23,16.459999084472656,16.56999969482422,16.350000381469727,16.469999313354492,14.984719276428223,1240200
2018-11-26,16.540000915527344,16.559999465942383,16.3700008392334,16.459999084472656,14.975621223449707,2068800
2018-11-27,16.479999542236328,16.770000457763672,16.43000030517578,16.719999313354492,15.212174415588379,3058100
2018-11-28,16.700000762939453,16.979999542236328,16.579999923706055,16.940000534057617,15.412335395812988,2625100
2018-11-29,16.950000762939453,17.18000030517578,16.829999923706055,17.149999618530273,15.60339641571045,4541200
2018-11-30,17.139999389648438,17.34000015258789,17.059999465942383,17.270000457763672,15.712576866149902,5153300
2018-12-03,17.399999618530273,17.440000534057617,17.170000076293945,17.360000610351562,15.79445743560791,3742500
2018-12-04,17.360000610351562,17.520000457763672,17.170000076293945,17.270000457763672,15.712576866149902,3914100
2018-12-06,17.219999313354492,17.520000457763672,16.770000457763672,17.489999771118164,15.912736892700195,3471500
2018-12-07,17.43000030517578,17.43000030517578,16.850000381469727,16.969999313354492,15.439628601074219,12131400
2018-12-10,17.0,17.079999923706055,16.760000228881836,16.979999542236328,15.44872760772705,3058900
2018-12-11,17.200000762939453,17.299999237060547,17.020000457763672,17.020000457763672,15.485119819641113,5065100
2018-12-12,17.0,17.100000381469727,16.649999618530273,16.700000762939453,15.42048454284668,4222500
2018-12-13,16.770000457763672,17.040000915527344,16.770000457763672,16.940000534057617,15.642096519470215,3166200
2018-12-14,16.8700008392334,16.889999389648438,16.75,16.850000381469727,15.558989524841309,2207300
2018-12-17,16.899999618530273,16.90999984741211,16.049999237060547,16.110000610351562,14.875688552856445,3526000
2018-12-18,16.18000030517578,16.530000686645508,16.139999389648438,16.309999465942383,15.060364723205566,3463000
2018-12-19,16.600000381469727,16.75,16.270000457763672,16.40999984741211,15.152703285217285,3707800
2018-12-20,16.450000762939453,16.670000076293945,16.299999237060547,16.510000228881836,15.24504280090332,5922100
2018-12-21,16.510000228881836,16.770000457763672,16.18000030517578,16.25,15.004960060119629,8047600
2018-12-24,16.100000381469727,16.18000030517578,15.25,15.300000190734863,14.1277494430542,2761800
2018-12-26,15.329999923706055,16.139999389648438,15.279999732971191,16.139999389648438,14.903388977050781,3801400
2018-12-27,15.979999542236328,16.110000610351562,15.539999961853027,16.100000381469727,14.866455078125,3161300
2018-12-28,16.149999618530273,16.270000457763672,15.819999694824219,16.010000228881836,14.78334903717041,3512300
2018-12-31,16.100000381469727,16.1200008392334,15.800000190734863,16.079999923706055,14.847987174987793,2794600
2019-01-02,15.84000015258789,15.880000114440918,15.5,15.630000114440918,14.432464599609375,3194500
2019-01-03,15.600000381469727,16.280000686645508,15.550000190734863,16.110000610351562,14.875688552856445,5065100
2019-01-04,16.200000762939453,16.399999618530273,16.040000915527344,16.049999237060547,14.82028579711914,3424400
2019-01-07,16.149999618530273,16.479999542236328,15.960000038146973,16.31999969482422,15.069598197937012,6352100
2019-01-08,16.459999084472656,16.700000762939453,16.34000015258789,16.610000610351562,15.337380409240723,3674700
2019-01-09,16.729999542236328,16.780000686645508,16.43000030517578,16.5,15.235808372497559,4513200
2019-01-10,16.5,16.6299991607666,16.299999237060547,16.520000457763672,15.254276275634766,4880600
2019-01-11,16.549999237060547,16.6200008392334,16.459999084472656,16.600000381469727,15.328146934509277,2814500
2019-01-14,16.510000228881836,16.6200008392334,16.40999984741211,16.40999984741211,15.152703285217285,5298800
2019-01-15,16.459999084472656,16.670000076293945,16.450000762939453,16.530000686645508,15.263509750366211,3894100
2019-01-16,16.56999969482422,17.010000228881836,16.56999969482422,16.93000030517578,15.632862091064453,2950400
2019-01-17,16.8700008392334,17.1299991607666,16.8700008392334,17.040000915527344,15.73443603515625,2569900
2019-01-18,17.079999923706055,17.139999389648438,16.940000534057617,17.09000015258789,15.780601501464844,2134000
2019-01-22,17.06999969482422,17.149999618530273,16.81999969482422,16.989999771118164,15.688265800476074,2197000
2019-01-23,17.0,17.149999618530273,16.90999984741211,17.139999389648438,15.82677173614502,1779000
2019-01-24,17.110000610351562,17.280000686645508,16.989999771118164,17.15999984741211,15.845237731933594,1775400
2019-01-25,17.190000534057617,17.549999237060547,17.190000534057617,17.540000915527344,16.19612693786621,3344100
2019-01-28,17.530000686645508,17.670000076293945,17.43000030517578,17.6299991607666,16.279226303100586,2585500
2019-01-29,17.639999389648438,17.809999465942383,17.59000015258789,17.770000457763672,16.408504486083984,2273800
2019-01-30,17.850000381469727,18.06999969482422,17.760000228881836,18.0,16.620882034301758,2789900
2019-01-31,18.049999237060547,18.200000762939453,17.84000015258789,18.200000762939453,16.805559158325195,4405200
2019-02-01,18.299999237060547,18.350000381469727,17.459999084472656,17.670000076293945,16.316165924072266,4586300
2019-02-04,17.610000610351562,17.969999313354492,17.420000076293945,17.969999313354492,16.59317970275879,4140600
2019-02-05,18.010000228881836,18.079999923706055,17.809999465942383,18.06999969482422,16.685516357421875,4365600
2019-02-06,18.100000381469727,18.18000030517578,17.850000381469727,17.850000381469727,16.48237419128418,3486800
2019-02-07,18.040000915527344,18.3700008392334,17.770000457763672,18.3700008392334,16.962533950805664,3896500
2019-02-08,18.290000915527344,18.469999313354492,18.18000030517578,18.459999084472656,17.04563331604004,2405100
2019-02-11,18.440000534057617,18.559999465942383,18.270000457763672,18.489999771118164,17.073339462280273,4413700
2019-02-12,18.43000030517578,18.479999542236328,18.100000381469727,18.149999618530273,16.75938606262207,5575200
2019-02-13,18.389999389648438,18.5,18.149999618530273,18.360000610351562,16.953296661376953,4477200
2019-02-14,18.360000610351562,18.450000762939453,18.270000457763672,18.329999923706055,16.925596237182617,3219800
2019-02-15,18.389999389648438,18.459999084472656,18.270000457763672,18.360000610351562,16.953296661376953,5575200
2019-02-19,18.40999984741211,18.559999465942383,18.399999618530273,18.479999542236328,17.064105987548828,3113800
2019-02-20,18.469999313354492,18.479999542236328,18.020000457763672,18.239999771118164,16.842491149902344,4138200
2019-02-21,18.200000762939453,18.350000381469727,18.079999923706055,18.31999969482422,16.916362762451172,2596600
2019-02-22,18.420000076293945,18.600000381469727,18.290000915527344,18.5,17.08257293701172,2561200
2019-02-25,18.510000228881836,18.540000915527344,18.3799991607666,18.43000030517578,17.01793670654297,2723800
2019-02-26,18.469999313354492,18.5,18.260000228881836,18.280000686645508,16.87942886352539,2155300
2019-02-27,18.25,18.31999969482422,18.040000915527344,18.260000228881836,16.860960006713867,2791200
2019-02-28,18.219999313354492,18.479999542236328,18.170000076293945,18.229999542236328,16.83325958251953,3347900
2019-03-01,18.280000686645508,18.3700008392334,17.920000076293945,18.079999923706055,16.69474983215332,3703400
2019-03-04,18.139999389648438,18.31999969482422,18.0,18.31999969482422,16.916362762451172,3291000
2019-03-05,18.290000915527344,18.3799991607666,18.18000030517578,18.200000762939453,16.805559158325195,3635000
2019-03-06,18.200000762939453,18.229999542236328,18.020000457763672,18.079999923706055,16.69474983215332,2834800
2019-03-07,18.139999389648438,18.350000381469727,18.100000381469727,18.149999618530273,16.75938606262207,5725100
2019-03-08,18.100000381469727,18.270000457763672,17.969999313354492,18.040000915527344,16.65781593322754,3552100
2019-03-11,18.1200008392334,18.520000457763672,18.1200008392334,18.489999771118164,17.073339462280273,3706100
2019-03-12,18.5,18.549999237060547,18.229999542236328,18.25,16.85172462463379,4737100
2019-03-13,18.059999465942383,18.3799991607666,18.049999237060547,18.25,17.085777282714844,3829400
2019-03-14,18.329999923706055,18.5,18.299999237060547,18.469999313354492,17.2917423248291,4664200
2019-03-15,18.469999313354492,18.510000228881836,18.270000457763672,18.299999237060547,17.132587432861328,7376300
2019-03-18,18.309999465942383,18.3799991607666,18.06999969482422,18.229999542236328,17.067054748535156,2966000
2019-03-19,18.219999313354492,18.260000228881836,18.06999969482422,18.200000762939453,17.038969039916992,4773400
2019-03-20,18.200000762939453,18.43000030517578,17.969999313354492,18.34000015258789,17.17003631591797,3065500
2019-03-21,18.280000686645508,18.8700008392334,18.25,18.84000015258789,17.638139724731445,2732800
2019-03-22,18.799999237060547,18.889999389648438,18.520000457763672,18.540000915527344,17.35727882385254,2640000
2019-03-25,18.530000686645508,18.68000030517578,18.3799991607666,18.639999389648438,17.450899124145508,2227400
2019-03-26,18.739999771118164,18.850000381469727,18.610000610351562,18.65999984741211,17.469623565673828,3987600
2019-03-27,18.700000762939453,18.75,18.479999542236328,18.540000915527344,17.35727882385254,3019900
2019-03-28,18.65999984741211,18.729999542236328,18.530000686645508,18.690000534057617,17.497711181640625,3530800
2019-03-29,18.700000762939453,18.75,18.469999313354492,18.510000228881836,17.329193115234375,5302700
2019-04-01,18.530000686645508,18.739999771118164,18.350000381469727,18.739999771118164,17.544519424438477,3781400
2019-04-02,18.75,18.860000610351562,18.549999237060547,18.829999923706055,17.62877655029297,3108700
2019-04-03,18.829999923706055,18.920000076293945,18.690000534057617,18.84000015258789,17.638139724731445,2987600
2019-04-04,18.84000015258789,18.860000610351562,18.559999465942383,18.68000030517578,17.48834800720215,3779700
2019-04-05,18.649999618530273,18.760000228881836,18.59000015258789,18.75,17.55388069152832,1613800
2019-04-08,18.75,18.75,18.520000457763672,18.6200008392334,17.43217658996582,2526800
2019-04-09,18.59000015258789,18.649999618530273,18.489999771118164,18.5,17.31983184814453,1885600
2019-04-10,18.649999618530273,18.860000610351562,18.6200008392334,18.81999969482422,17.619417190551758,2558800
2019-04-11,18.84000015258789,18.899999618530273,18.729999542236328,18.850000381469727,17.647502899169922,2201700
2019-04-12,18.780000686645508,18.799999237060547,18.56999969482422,18.760000228881836,17.563243865966797,2116900
2019-04-15,18.68000030517578,18.75,18.3700008392334,18.40999984741211,17.235570907592773,4403000
2019-04-16,18.420000076293945,18.540000915527344,17.829999923706055,17.950000762939453,16.804920196533203,4132300
2019-04-17,18.020000457763672,18.020000457763672,17.219999313354492,17.260000228881836,16.158933639526367,5187600
2019-04-18,17.280000686645508,17.309999465942383,17.18000030517578,17.239999771118164,16.14021110534668,5166600
2019-04-22,17.200000762939453,17.209999084472656,16.829999923706055,16.979999542236328,15.896795272827148,4520000
2019-04-23,17.06999969482422,17.260000228881836,17.030000686645508,17.219999313354492,16.12148666381836,4438800
2019-04-24,17.25,17.56999969482422,17.200000762939453,17.530000686645508,16.411710739135742,2902000
2019-04-25,17.530000686645508,17.610000610351562,17.350000381469727,17.459999084472656,16.346174240112305,2006300
2019-04-26,17.600000381469727,17.6299991607666,17.459999084472656,17.479999542236328,16.364898681640625,2657100
2019-04-29,17.489999771118164,17.520000457763672,17.25,17.25,16.14957046508789,2123100
2019-04-30,17.280000686645508,17.59000015258789,17.219999313354492,17.459999084472656,16.346174240112305,2952300
2019-05-01,17.549999237060547,17.670000076293945,17.40999984741211,17.43000030517578,16.318090438842773,2966100
2019-05-02,17.260000228881836,17.940000534057617,17.18000030517578,17.649999618530273,16.5240535736084,3601800
2019-05-03,17.81999969482422,18.139999389648438,17.739999771118164,18.100000381469727,16.94534683227539,3346600
2019-05-06,17.829999923706055,18.09000015258789,17.700000762939453,17.920000076293945,16.776830673217773,2948300
2019-05-07,17.8700008392334,17.90999984741211,17.530000686645508,17.639999389648438,16.514690399169922,3221200
2019-05-08,17.760000228881836,17.84000015258789,17.6299991607666,17.6299991607666,16.505327224731445,2614800
2019-05-09,17.639999389648438,17.690000534057617,17.420000076293945,17.600000381469727,16.477243423461914,1708200
2019-05-10,17.579999923706055,17.93000030517578,17.559999465942383,17.8799991607666,16.7393798828125,2030600
2019-05-13,17.719999313354492,17.989999771118164,17.709999084472656,17.940000534057617,16.795555114746094,2187400
2019-05-14,17.940000534057617,18.010000228881836,17.850000381469727,17.979999542236328,16.83300018310547,2201800
2019-05-15,18.049999237060547,18.15999984741211,17.969999313354492,18.09000015258789,16.935985565185547,2452100
2019-05-16,18.0,18.31999969482422,17.950000762939453,18.239999771118164,17.076416015625,2147500
2019-05-17,18.18000030517578,18.280000686645508,18.06999969482422,18.239999771118164,17.076416015625,2016400
2019-05-20,18.239999771118164,18.239999771118164,17.950000762939453,17.979999542236328,16.83300018310547,2454000
2019-05-21,18.1200008392334,18.260000228881836,18.079999923706055,18.209999084472656,17.048328399658203,1956900
2019-05-22,18.149999618530273,18.360000610351562,18.1299991607666,18.290000915527344,17.123228073120117,2283300
2019-05-23,18.190000534057617,18.43000030517578,18.1200008392334,18.420000076293945,17.24493408203125,3654600
2019-05-24,18.469999313354492,18.809999465942383,18.440000534057617,18.760000228881836,17.563243865966797,3003900
2019-05-28,18.81999969482422,18.84000015258789,18.040000915527344,18.040000915527344,16.88917350769043,6738800
2019-05-29,18.06999969482422,18.06999969482422,17.649999618530273,17.700000762939453,16.570865631103516,3024200
2019-05-30,17.770000457763672,17.8799991607666,17.6299991607666,17.75,16.617677688598633,2063800
2019-05-31,17.670000076293945,17.860000610351562,17.6299991607666,17.780000686645508,16.645763397216797,2880100
2019-06-03,17.899999618530273,17.950000762939453,17.670000076293945,17.920000076293945,16.776830673217773,3590400
2019-06-04,17.829999923706055,17.84000015258789,17.520000457763672,17.790000915527344,16.65512466430664,4525600
2019-06-05,17.889999389648438,18.1299991607666,17.889999389648438,18.110000610351562,16.954710006713867,2991800
2019-06-06,18.09000015258789,18.34000015258789,17.899999618530273,18.31999969482422,17.15131187438965,4764400
2019-06-07,18.389999389648438,18.520000457763672,18.25,18.329999923706055,17.160675048828125,4247200
2019-06-10,18.329999923706055,18.399999618530273,18.010000228881836,18.010000228881836,16.861087799072266,1837600
2019-06-11,18.030000686645508,18.09000015258789,17.809999465942383,18.020000457763672,16.870450973510742,2846600
2019-06-12,17.809999465942383,17.969999313354492,17.770000457763672,17.8700008392334,16.96538734436035,2256800
2019-06-13,17.899999618530273,18.09000015258789,17.8700008392334,18.030000686645508,17.11728858947754,2097700
2019-06-14,17.979999542236328,18.209999084472656,17.950000762939453,18.040000915527344,17.126781463623047,1572300
2019-06-17,18.079999923706055,18.260000228881836,18.079999923706055,18.1299991607666,17.21222686767578,2634400
2019-06-18,18.209999084472656,18.350000381469727,18.06999969482422,18.190000534057617,17.269189834594727,2336300
2019-06-19,18.149999618530273,18.350000381469727,18.020000457763672,18.280000686645508,17.35463523864746,2893300
2019-06-20,18.399999618530273,18.579999923706055,18.360000610351562,18.43000030517578,17.497041702270508,2864600
2019-06-21,18.389999389648438,18.389999389648438,18.079999923706055,18.209999084472656,17.288175582885742,7836300
2019-06-24,18.25,18.270000457763672,18.010000228881836,18.040000915527344,17.126781463623047,2097400
2019-06-25,18.100000381469727,18.209999084472656,17.790000915527344,17.790000915527344,16.88943862915039,3834000
2019-06-26,17.790000915527344,17.84000015258789,17.079999923706055,17.110000610351562,16.24386215209961,4381600
2019-06-27,17.229999542236328,17.399999618530273,17.190000534057617,17.3700008392334,16.490699768066406,2710700
2019-06-28,17.3799991607666,17.56999969482422,17.34000015258789,17.440000534057617,16.557157516479492,5442300
2019-07-01,17.559999465942383,17.559999465942383,17.100000381469727,17.459999084472656,16.576143264770508,2493400
2019-07-02,17.729999542236328,18.170000076293945,17.559999465942383,18.059999465942383,17.145771026611328,5375000
2019-07-03,18.149999618530273,18.440000534057617,18.149999618530273,18.329999923706055,17.402101516723633,1739700
2019-07-05,18.1299991607666,18.360000610351562,17.799999237060547,18.290000915527344,17.36412811279297,1899900
2019-07-08,18.260000228881836,18.469999313354492,18.229999542236328,18.3799991607666,17.44957160949707,2010500
2019-07-09,18.34000015258789,18.540000915527344,18.34000015258789,18.440000534057617,17.506534576416016,1808300
2019-07-10,18.549999237060547,18.75,18.459999084472656,18.65999984741211,17.715396881103516,2114300
2019-07-11,18.700000762939453,18.739999771118164,18.360000610351562,18.450000762939453,17.516029357910156,2619800
2019-07-12,18.469999313354492,18.559999465942383,18.350000381469727,18.510000228881836,17.57299041748047,1817100
2019-07-15,18.489999771118164,18.56999969482422,18.200000762939453,18.290000915527344,17.36412811279297,2523800
2019-07-16,17.5,17.93000030517578,17.5,17.860000610351562,16.955896377563477,41779700
2019-07-17,17.8799991607666,18.200000762939453,17.729999542236328,17.920000076293945,17.01285743713379,10815400
2019-07-18,17.950000762939453,18.219999313354492,17.84000015258789,18.200000762939453,17.278684616088867,15837400
