Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,7.239999771118164,7.579999923706055,7.079999923706055,7.119999885559082,6.762474536895752,38583100
2016-07-08,7.53000020980835,7.579999923706055,7.340000152587891,7.46999979019165,7.094899654388428,21445300
2016-07-11,7.610000133514404,7.829999923706055,7.590000152587891,7.769999980926514,7.379835605621338,24485700
2016-07-12,8.029999732971191,8.229999542236328,8.010000228881836,8.079999923706055,7.674269199371338,30616800
2016-07-13,7.880000114440918,8.039999961853027,7.630000114440918,7.920000076293945,7.522303581237793,27420600
2016-07-14,8.220000267028809,8.239999771118164,8.039999961853027,8.210000038146973,7.797741413116455,26584300
2016-07-15,8.140000343322754,8.239999771118164,7.989999771118164,8.130000114440918,7.721757888793945,19176300
2016-07-18,8.079999923706055,8.449999809265137,8.020000457763672,8.390000343322754,7.9687018394470215,19609600
2016-07-19,8.399999618530273,8.5,8.279999732971191,8.470000267028809,8.044685363769531,20461200
2016-07-20,8.369999885559082,8.470000267028809,8.300000190734863,8.380000114440918,7.959204196929932,23867400
2016-07-21,8.40999984741211,8.569999694824219,8.289999961853027,8.369999885559082,7.949707508087158,18082400
2016-07-22,8.399999618530273,8.460000038146973,8.239999771118164,8.460000038146973,8.035187721252441,13312800
2016-07-25,8.510000228881836,8.5600004196167,8.279999732971191,8.289999961853027,7.87372350692749,19192500
2016-07-26,8.300000190734863,8.460000038146973,8.25,8.40999984741211,7.987697601318359,15507800
2016-07-27,8.449999809265137,8.489999771118164,8.25,8.329999923706055,7.911715507507324,25440600
2016-07-28,8.180000305175781,8.25,8.029999732971191,8.0600004196167,7.6552734375,17755000
2016-07-29,8.399999618530273,8.699999809265137,8.350000381469727,8.680000305175781,8.244139671325684,26801500
2016-08-01,8.550000190734863,8.569999694824219,8.050000190734863,8.079999923706055,7.674269199371338,23527000
2016-08-02,8.260000228881836,8.350000381469727,7.869999885559082,7.909999847412109,7.512804985046387,35769600
2016-08-03,7.920000076293945,8.319999694824219,7.78000020980835,8.289999961853027,7.87372350692749,26735500
2016-08-04,8.319999694824219,8.550000190734863,8.279999732971191,8.40999984741211,7.987697601318359,14758100
2016-08-05,8.5,8.529999732971191,8.279999732971191,8.359999656677246,7.940208911895752,11841200
2016-08-08,8.4399995803833,8.739999771118164,8.430000305175781,8.649999618530273,8.215645790100098,22558800
2016-08-09,8.729999542236328,8.850000381469727,8.550000190734863,8.699999809265137,8.263136863708496,22353100
2016-08-10,8.729999542236328,8.779999732971191,8.369999885559082,8.430000305175781,8.006693840026855,20361800
2016-08-11,8.470000267028809,8.729999542236328,8.359999656677246,8.670000076293945,8.23464298248291,20007100
2016-08-12,8.75,9.0,8.680000305175781,8.729999542236328,8.29162883758545,26883000
2016-08-15,8.899999618530273,9.100000381469727,8.899999618530273,9.079999923706055,8.624053955078125,21636000
2016-08-16,9.079999923706055,9.34000015258789,8.979999542236328,9.170000076293945,8.709535598754883,23420700
2016-08-17,9.020000457763672,9.329999923706055,8.90999984741211,9.300000190734863,8.8330078125,22791500
2016-08-18,9.40999984741211,9.520000457763672,9.329999923706055,9.4399995803833,8.965977668762207,22621000
2016-08-19,9.329999923706055,9.489999771118164,9.239999771118164,9.430000305175781,8.956480026245117,13329500
2016-08-22,9.15999984741211,9.180000305175781,8.979999542236328,9.050000190734863,8.595561027526855,20892200
2016-08-23,9.130000114440918,9.40999984741211,9.069999694824219,9.260000228881836,8.795016288757324,22245800
2016-08-24,9.149999618530273,9.319999694824219,9.039999961853027,9.050000190734863,8.595561027526855,22710700
2016-08-25,9.140000343322754,9.229999542236328,9.039999961853027,9.1899995803833,8.728530883789062,13386000
2016-08-26,9.289999961853027,9.460000038146973,9.020000457763672,9.109999656677246,8.652548789978027,19851100
2016-08-29,9.149999618530273,9.489999771118164,9.119999885559082,9.369999885559082,8.899494171142578,19993900
2016-08-30,9.460000038146973,9.5600004196167,9.3100004196167,9.390000343322754,8.918488502502441,17994000
2016-08-31,9.430000305175781,9.489999771118164,9.029999732971191,9.140000343322754,8.681041717529297,27915700
2016-09-01,9.15999984741211,9.289999961853027,8.970000267028809,9.220000267028809,8.757023811340332,18160300
2016-09-02,9.460000038146973,9.699999809265137,9.460000038146973,9.579999923706055,9.098947525024414,23452500
2016-09-06,9.699999809265137,9.949999809265137,9.630000114440918,9.9399995803833,9.44087028503418,24739400
2016-09-07,9.960000038146973,10.039999961853027,9.8100004196167,9.880000114440918,9.383881568908691,18260000
2016-09-08,10.029999732971191,10.239999771118164,9.890000343322754,10.180000305175781,9.668818473815918,24439000
2016-09-09,9.859999656677246,9.899999618530273,9.5,9.510000228881836,9.032462120056152,23746000
2016-09-12,9.380000114440918,9.880000114440918,9.329999923706055,9.8100004196167,9.317398071289062,21558200
2016-09-13,9.579999923706055,9.680000305175781,8.850000381469727,8.920000076293945,8.472089767456055,37664000
2016-09-14,8.949999809265137,9.210000038146973,8.8100004196167,8.949999809265137,8.500581741333008,30429200
2016-09-15,9.069999694824219,9.369999885559082,8.90999984741211,9.270000457763672,8.804513931274414,20409800
2016-09-16,9.100000381469727,9.239999771118164,9.039999961853027,9.100000381469727,8.643049240112305,20729300
2016-09-19,9.220000267028809,9.390000343322754,9.039999961853027,9.100000381469727,8.643049240112305,16982900
2016-09-20,9.430000305175781,9.449999809265137,9.180000305175781,9.220000267028809,8.757023811340332,28646300
2016-09-21,9.329999923706055,9.550000190734863,9.229999542236328,9.510000228881836,9.032462120056152,24589500
2016-09-22,9.699999809265137,9.829999923706055,9.5600004196167,9.5600004196167,9.07995319366455,28193500
2016-09-23,9.510000228881836,9.579999923706055,9.109999656677246,9.180000305175781,8.719032287597656,28394100
2016-09-26,9.130000114440918,9.199999809265137,9.010000228881836,9.010000228881836,8.557570457458496,20841000
2016-09-27,8.949999809265137,9.0600004196167,8.720000267028809,9.0600004196167,8.605060577392578,23588200
2016-09-28,9.130000114440918,9.529999732971191,8.970000267028809,9.5,9.022964477539062,30456900
2016-09-29,9.470000267028809,9.579999923706055,9.149999618530273,9.270000457763672,8.804513931274414,27158600
2016-09-30,9.350000381469727,9.5,9.229999542236328,9.329999923706055,8.861499786376953,20068100
2016-10-03,9.449999809265137,9.710000038146973,9.34000015258789,9.699999809265137,9.212921142578125,22756400
2016-10-04,9.6899995803833,9.779999732971191,9.489999771118164,9.59000015258789,9.10844612121582,23275600
2016-10-05,9.789999961853027,10.069999694824219,9.75,9.930000305175781,9.43137264251709,26014700
2016-10-06,10.020000457763672,10.449999809265137,10.010000228881836,10.40999984741211,9.887269020080566,29335900
2016-10-07,10.569999694824219,10.609999656677246,10.34000015258789,10.529999732971191,10.00124454498291,25471600
2016-10-10,10.75,10.970000267028809,10.75,10.869999885559082,10.324172973632812,18283400
2016-10-11,10.84000015258789,10.859999656677246,10.399999618530273,10.6899995803833,10.153209686279297,24824000
2016-10-12,10.59000015258789,10.789999961853027,10.470000267028809,10.65999984741211,10.124714851379395,16127000
2016-10-13,10.550000190734863,11.020000457763672,10.399999618530273,11.0,10.447643280029297,26401000
2016-10-14,11.180000305175781,11.270000457763672,10.970000267028809,11.140000343322754,10.580612182617188,25793200
2016-10-17,11.199999809265137,11.4399995803833,11.09000015258789,11.40999984741211,10.837055206298828,19362000
2016-10-18,11.729999542236328,11.859999656677246,11.550000190734863,11.770000457763672,11.17897891998291,27617100
2016-10-19,11.890000343322754,12.119999885559082,11.819999694824219,11.880000114440918,11.283455848693848,27422400
2016-10-20,11.710000038146973,12.010000228881836,11.649999618530273,12.010000228881836,11.406927108764648,24144800
2016-10-21,11.90999984741211,12.1899995803833,11.880000114440918,12.170000076293945,11.558893203735352,20439700
2016-10-24,12.510000228881836,12.5600004196167,12.180000305175781,12.40999984741211,11.78684139251709,38639000
2016-10-25,12.25,12.350000381469727,11.930000305175781,12.180000305175781,11.568389892578125,27642000
2016-10-26,12.010000228881836,12.369999885559082,11.960000038146973,12.15999984741211,11.549393653869629,28420400
2016-10-27,12.40999984741211,12.420000076293945,12.010000228881836,12.079999923706055,11.473411560058594,24324700
2016-10-28,12.0600004196167,12.1899995803833,11.829999923706055,11.869999885559082,11.273957252502441,20862300
2016-10-31,11.930000305175781,11.949999809265137,11.489999771118164,11.670000076293945,11.083999633789062,24311800
2016-11-01,11.609999656677246,11.710000038146973,10.850000381469727,11.09000015258789,10.533124923706055,32683500
2016-11-02,10.890000343322754,11.010000228881836,10.520000457763672,10.729999542236328,10.191201210021973,25350200
2016-11-03,10.989999771118164,11.050000190734863,10.539999961853027,10.609999656677246,10.077226638793945,19519500
2016-11-04,10.619999885559082,10.779999732971191,10.40999984741211,10.630000114440918,10.096223831176758,25874900
2016-11-07,11.109999656677246,11.430000305175781,11.109999656677246,11.399999618530273,10.827556610107422,25377500
2016-11-08,11.149999618530273,11.619999885559082,11.119999885559082,11.430000305175781,10.85605239868164,25136100
2016-11-09,10.899999618530273,11.430000305175781,10.899999618530273,11.319999694824219,10.751574516296387,33801900
2016-11-10,10.75,11.0600004196167,10.119999885559082,10.34000015258789,9.820785522460938,42386600
2016-11-11,9.949999809265137,10.100000381469727,9.449999809265137,9.729999542236328,9.241415023803711,44636600
2016-11-14,9.430000305175781,9.59000015258789,9.140000343322754,9.569999694824219,9.089448928833008,48186100
2016-11-15,10.079999923706055,10.229999542236328,9.9399995803833,9.989999771118164,9.488358497619629,33832200
2016-11-16,9.899999618530273,10.039999961853027,9.699999809265137,9.829999923706055,9.336394309997559,25726800
2016-11-17,10.0,10.09000015258789,9.5600004196167,9.600000381469727,9.117942810058594,19861200
2016-11-18,9.699999809265137,9.859999656677246,9.5600004196167,9.649999618530273,9.165431022644043,13910200
2016-11-21,10.100000381469727,10.289999961853027,10.039999961853027,10.270000457763672,9.754300117492676,23399400
2016-11-22,10.399999618530273,10.529999732971191,10.15999984741211,10.479999542236328,9.953755378723145,28220000
2016-11-23,10.25,10.539999961853027,10.239999771118164,10.460000038146973,9.934758186340332,22145000
2016-11-25,10.260000228881836,10.329999923706055,10.079999923706055,10.199999809265137,9.68781566619873,11309900
2016-11-28,10.359999656677246,10.5,10.220000267028809,10.25,9.735304832458496,18695800
2016-11-29,9.970000267028809,10.020000457763672,9.720000267028809,9.850000381469727,9.355390548706055,22362400
2016-11-30,10.569999694824219,10.979999542236328,10.529999732971191,10.869999885559082,10.324172973632812,42463700
2016-12-01,10.880000114440918,11.050000190734863,10.40999984741211,10.529999732971191,10.00124454498291,46239900
2016-12-02,10.489999771118164,10.770000457763672,10.420000076293945,10.680000305175781,10.143712997436523,30826000
2016-12-05,10.760000228881836,10.890000343322754,10.430000305175781,10.449999809265137,9.925261497497559,33376600
2016-12-06,10.4399995803833,10.970000267028809,10.380000114440918,10.770000457763672,10.229191780090332,39412200
2016-12-07,10.850000381469727,10.949999809265137,10.710000038146973,10.8100004196167,10.267184257507324,27947200
2016-12-08,10.800000190734863,10.9399995803833,10.579999923706055,10.869999885559082,10.324172973632812,28210600
2016-12-09,10.930000305175781,11.039999961853027,10.75,10.84000015258789,10.295679092407227,21652800
2016-12-12,11.029999732971191,11.210000038146973,10.920000076293945,10.930000305175781,10.381159782409668,26035700
2016-12-13,11.0600004196167,11.149999618530273,10.800000190734863,10.9399995803833,10.390655517578125,18621300
2016-12-14,10.8100004196167,10.9399995803833,10.34000015258789,10.399999618530273,9.87777042388916,28747800
2016-12-15,10.1899995803833,10.399999618530273,10.109999656677246,10.260000228881836,9.74480152130127,33867200
2016-12-16,10.289999961853027,10.399999618530273,10.15999984741211,10.210000038146973,9.697312355041504,21841500
2016-12-19,10.1899995803833,10.210000038146973,9.850000381469727,9.880000114440918,9.383881568908691,21981000
2016-12-20,10.0,10.069999694824219,9.779999732971191,9.90999984741211,9.412375450134277,17269500
2016-12-21,10.050000190734863,10.069999694824219,9.8100004196167,9.930000305175781,9.43137264251709,19479500
2016-12-22,9.930000305175781,9.960000038146973,9.779999732971191,9.880000114440918,9.383881568908691,14120400
2016-12-23,10.020000457763672,10.199999809265137,9.9399995803833,10.109999656677246,9.602334022521973,16673700
2016-12-27,10.15999984741211,10.220000267028809,10.039999961853027,10.149999618530273,9.640324592590332,13155000
2016-12-28,10.149999618530273,10.390000343322754,10.130000114440918,10.329999923706055,9.811285972595215,14336500
2016-12-29,10.270000457763672,10.430000305175781,10.1899995803833,10.329999923706055,9.811285972595215,13073600
2016-12-30,10.34000015258789,10.390000343322754,10.050000190734863,10.109999656677246,9.602334022521973,12726700
2017-01-03,10.59000015258789,10.920000076293945,10.59000015258789,10.829999923706055,10.286179542541504,22779400
2017-01-04,10.869999885559082,10.890000343322754,10.649999618530273,10.800000190734863,10.257686614990234,13942000
2017-01-05,10.960000038146973,11.1899995803833,10.930000305175781,11.100000381469727,10.542622566223145,18250600
2017-01-06,11.0,11.010000228881836,10.75,10.869999885559082,10.324172973632812,24727100
2017-01-09,10.84000015258789,11.010000228881836,10.75,10.829999923706055,10.286179542541504,12760900
2017-01-10,11.020000457763672,11.149999618530273,10.949999809265137,11.020000457763672,10.466638565063477,14546600
2017-01-11,10.90999984741211,11.5600004196167,10.859999656677246,11.539999961853027,10.960526466369629,24927700
2017-01-12,11.640000343322754,11.710000038146973,11.479999542236328,11.489999771118164,10.913037300109863,13129500
2017-01-13,11.25,11.399999618530273,11.229999542236328,11.319999694824219,10.751574516296387,10234600
2017-01-17,11.34000015258789,11.420000076293945,11.25,11.270000457763672,10.704086303710938,13761000
2017-01-18,11.140000343322754,11.289999961853027,11.119999885559082,11.170000076293945,10.609106063842773,17546400
2017-01-19,11.270000457763672,11.289999961853027,11.079999923706055,11.140000343322754,10.580612182617188,11972800
2017-01-20,11.329999923706055,11.420000076293945,11.170000076293945,11.199999809265137,10.637600898742676,13653800
2017-01-23,11.180000305175781,11.380000114440918,11.069999694824219,11.329999923706055,10.76107406616211,15275100
2017-01-24,11.489999771118164,11.5,11.100000381469727,11.100000381469727,10.542622566223145,22684600
2017-01-25,11.119999885559082,11.220000267028809,10.899999618530273,10.970000267028809,10.419151306152344,17630700
2017-01-26,11.0600004196167,11.069999694824219,10.880000114440918,10.90999984741211,10.362162590026855,15483300
2017-01-27,10.899999618530273,10.949999809265137,10.720000267028809,10.789999961853027,10.248188018798828,16342800
2017-01-30,10.710000038146973,10.710000038146973,10.270000457763672,10.390000343322754,9.868274688720703,17966400
2017-01-31,10.470000267028809,10.529999732971191,10.220000267028809,10.260000228881836,9.74480152130127,17607600
2017-02-01,10.479999542236328,10.479999542236328,10.119999885559082,10.229999542236328,9.716307640075684,20453700
2017-02-02,10.420000076293945,10.470000267028809,10.079999923706055,10.149999618530273,9.640324592590332,19252300
2017-02-03,10.239999771118164,10.430000305175781,10.1899995803833,10.329999923706055,9.811285972595215,19833600
2017-02-06,10.430000305175781,10.430000305175781,10.149999618530273,10.1899995803833,9.678317070007324,14454600
2017-02-07,10.1899995803833,10.220000267028809,10.029999732971191,10.079999923706055,9.573840141296387,14168700
2017-02-08,9.949999809265137,10.279999732971191,9.800000190734863,10.239999771118164,9.725805282592773,25021000
2017-02-09,10.239999771118164,10.359999656677246,10.09000015258789,10.140000343322754,9.630827903747559,12816900
2017-02-10,10.359999656677246,10.5,10.270000457763672,10.420000076293945,9.896767616271973,21270700
2017-02-13,10.5600004196167,10.640000343322754,10.489999771118164,10.569999694824219,10.03923511505127,19451100
2017-02-14,10.75,10.930000305175781,10.600000381469727,10.90999984741211,10.362162590026855,15638200
2017-02-15,10.880000114440918,11.050000190734863,10.850000381469727,10.960000038146973,10.409652709960938,14796000
2017-02-16,11.09000015258789,11.119999885559082,10.880000114440918,10.890000343322754,10.34316635131836,15683800
2017-02-17,10.800000190734863,10.829999923706055,10.699999809265137,10.770000457763672,10.229191780090332,9155300
2017-02-21,11.170000076293945,11.180000305175781,10.960000038146973,11.039999961853027,10.48563289642334,16923700
2017-02-22,10.899999618530273,10.970000267028809,10.670000076293945,10.760000228881836,10.219694137573242,11602700
2017-02-23,11.020000457763672,11.029999732971191,10.609999656677246,10.710000038146973,10.172204971313477,15437700
2017-02-24,10.430000305175781,10.430000305175781,10.180000305175781,10.220000267028809,9.706809997558594,24926100
2017-02-27,10.220000267028809,10.329999923706055,10.079999923706055,10.220000267028809,9.706809997558594,18597400
2017-02-28,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706055,9.573840141296387,12414300
2017-03-01,10.25,10.630000114440918,10.239999771118164,10.579999923706055,10.048733711242676,19108600
2017-03-02,10.380000114440918,10.460000038146973,9.960000038146973,9.970000267028809,9.46936321258545,22940500
2017-03-03,10.069999694824219,10.239999771118164,10.010000228881836,10.210000038146973,9.697312355041504,11383300
2017-03-06,10.260000228881836,10.260000228881836,10.029999732971191,10.119999885559082,9.611831665039062,9521900
2017-03-07,10.270000457763672,10.270000457763672,10.100000381469727,10.119999885559082,9.611831665039062,9219900
2017-03-08,9.949999809265137,9.979999542236328,9.350000381469727,9.359999656677246,8.889993667602539,29306600
2017-03-09,9.319999694824219,9.350000381469727,9.0600004196167,9.260000228881836,8.795016288757324,30201300
2017-03-10,9.460000038146973,9.460000038146973,9.239999771118164,9.380000114440918,8.908989906311035,20209500
2017-03-13,9.359999656677246,9.4399995803833,9.270000457763672,9.430000305175781,8.956480026245117,14049900
2017-03-14,9.15999984741211,9.15999984741211,8.869999885559082,9.039999961853027,8.586063385009766,36234900
2017-03-15,9.149999618530273,9.4399995803833,8.979999542236328,9.369999885559082,8.899494171142578,28797900
2017-03-16,9.449999809265137,9.460000038146973,9.140000343322754,9.1899995803833,8.728530883789062,23584000
2017-03-17,9.239999771118164,9.319999694824219,8.819999694824219,8.90999984741211,8.462591171264648,35888600
2017-03-20,8.819999694824219,9.220000267028809,8.8100004196167,9.170000076293945,8.709535598754883,24122900
2017-03-21,9.109999656677246,9.15999984741211,8.699999809265137,8.8100004196167,8.367612838745117,34681600
2017-03-22,8.949999809265137,9.1899995803833,8.84000015258789,9.109999656677246,8.652548789978027,36537200
2017-03-23,8.989999771118164,9.210000038146973,8.979999542236328,9.050000190734863,8.595561027526855,31579800
2017-03-24,9.109999656677246,9.170000076293945,8.989999771118164,9.0600004196167,8.605060577392578,25362800
2017-03-27,8.779999732971191,9.170000076293945,8.720000267028809,9.15999984741211,8.70003890991211,21062500
2017-03-28,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,8.84250545501709,20693300
2017-03-29,9.350000381469727,9.710000038146973,9.350000381469727,9.65999984741211,9.174930572509766,20845800
2017-03-30,9.65999984741211,9.75,9.5600004196167,9.579999923706055,9.098947525024414,18405900
2017-03-31,9.5,9.770000457763672,9.4399995803833,9.6899995803833,9.203423500061035,22064700
2017-04-03,9.8100004196167,9.850000381469727,9.65999984741211,9.75,9.26041030883789,18621700
2017-04-04,9.729999542236328,9.960000038146973,9.649999618530273,9.949999809265137,9.450369834899902,18283300
2017-04-05,10.0600004196167,10.170000076293945,9.739999771118164,9.789999961853027,9.298402786254883,22794400
2017-04-06,9.770000457763672,9.949999809265137,9.569999694824219,9.670000076293945,9.184428215026855,22534100
2017-04-07,9.800000190734863,9.920000076293945,9.710000038146973,9.760000228881836,9.269906997680664,24379200
2017-04-10,9.829999923706055,9.970000267028809,9.75,9.890000343322754,9.39338207244873,20124600
2017-04-11,9.899999618530273,9.899999618530273,9.569999694824219,9.729999542236328,9.241415023803711,23703200
2017-04-12,9.75,9.760000228881836,9.600000381469727,9.65999984741211,9.174930572509766,21057700
2017-04-13,9.670000076293945,9.699999809265137,9.239999771118164,9.260000228881836,8.795016288757324,25557800
2017-04-17,9.289999961853027,9.4399995803833,9.1899995803833,9.4399995803833,8.965977668762207,24231000
2017-04-18,9.359999656677246,9.5,9.199999809265137,9.260000228881836,8.795016288757324,17029300
2017-04-19,9.3100004196167,9.359999656677246,8.869999885559082,8.90999984741211,8.462591171264648,29994200
2017-04-20,9.020000457763672,9.140000343322754,8.90999984741211,9.0,8.54807186126709,24791500
2017-04-21,8.979999542236328,9.050000190734863,8.90999984741211,9.010000228881836,8.557570457458496,24606200
2017-04-24,9.199999809265137,9.300000190734863,9.079999923706055,9.210000038146973,8.747527122497559,20136600
2017-04-25,8.979999542236328,9.300000190734863,8.9399995803833,9.270000457763672,8.804513931274414,17238300
2017-04-26,9.069999694824219,9.380000114440918,9.0600004196167,9.109999656677246,8.652548789978027,20754600
2017-04-27,9.069999694824219,9.069999694824219,8.760000228881836,8.869999885559082,8.424599647521973,24161100
2017-04-28,8.880000114440918,9.180000305175781,8.869999885559082,9.010000228881836,8.557570457458496,24102900
2017-05-01,9.010000228881836,9.119999885559082,8.960000038146973,9.020000457763672,8.56706714630127,13156500
2017-05-02,9.109999656677246,9.270000457763672,9.010000228881836,9.079999923706055,8.624053955078125,28446900
2017-05-03,9.079999923706055,9.260000228881836,9.039999961853027,9.170000076293945,8.709535598754883,23890200
2017-05-04,8.859999656677246,9.010000228881836,8.779999732971191,8.850000381469727,8.405604362487793,41802000
2017-05-05,8.90999984741211,9.329999923706055,8.869999885559082,9.319999694824219,8.85200309753418,28826900
2017-05-08,9.3100004196167,9.460000038146973,9.149999618530273,9.229999542236328,8.766522407531738,27098400
2017-05-09,9.239999771118164,9.390000343322754,9.15999984741211,9.359999656677246,8.889993667602539,25192100
2017-05-10,9.579999923706055,9.829999923706055,9.539999961853027,9.710000038146973,9.222420692443848,25891700
2017-05-11,9.8100004196167,9.850000381469727,9.649999618530273,9.699999809265137,9.212921142578125,23894400
2017-05-12,10.09000015258789,10.350000381469727,10.039999961853027,10.239999771118164,9.725805282592773,29608300
2017-05-15,10.5,10.569999694824219,10.390000343322754,10.40999984741211,9.887269020080566,27928200
2017-05-16,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,9.925261497497559,16267500
2017-05-17,10.350000381469727,10.510000228881836,10.260000228881836,10.289999961853027,9.773295402526855,17944600
2017-05-18,8.470000267028809,9.0,8.390000343322754,8.550000190734863,8.120667457580566,153993000
2017-05-19,9.029999732971191,9.050000190734863,8.850000381469727,8.960000038146973,8.510079383850098,39367500
2017-05-22,8.720000267028809,8.859999656677246,8.510000228881836,8.710000038146973,8.272635459899902,42224400
2017-05-23,8.760000228881836,8.90999984741211,8.739999771118164,8.829999923706055,8.386608123779297,22071200
2017-05-24,8.949999809265137,9.199999809265137,8.880000114440918,9.079999923706055,8.624053955078125,25863100
2017-05-25,9.069999694824219,9.25,8.8100004196167,8.890000343322754,8.443595886230469,30557400
2017-05-26,8.739999771118164,9.029999732971191,8.720000267028809,8.949999809265137,8.500581741333008,22845300
2017-05-30,8.850000381469727,8.899999618530273,8.6899995803833,8.699999809265137,8.263136863708496,21082600
2017-05-31,8.670000076293945,8.760000228881836,8.4399995803833,8.479999542236328,8.054183959960938,23066100
2017-06-01,8.619999885559082,8.680000305175781,8.399999618530273,8.430000305175781,8.006693840026855,11539000
2017-06-02,8.4399995803833,8.489999771118164,8.319999694824219,8.479999542236328,8.054183959960938,12337500
2017-06-05,8.380000114440918,8.539999961853027,8.350000381469727,8.510000228881836,8.082677841186523,9441200
2017-06-06,8.550000190734863,8.600000381469727,8.399999618530273,8.569999694824219,8.139664649963379,15322600
2017-06-07,8.59000015258789,8.680000305175781,8.359999656677246,8.420000076293945,7.997196197509766,25202400
2017-06-08,8.359999656677246,8.470000267028809,8.300000190734863,8.40999984741211,7.987697601318359,21823900
2017-06-09,8.460000038146973,8.550000190734863,8.380000114440918,8.40999984741211,7.987697601318359,15531900
2017-06-12,8.420000076293945,8.5,8.359999656677246,8.359999656677246,7.940208911895752,16467500
2017-06-13,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,7.997196197509766,12817800
2017-06-14,8.460000038146973,8.539999961853027,8.229999542236328,8.289999961853027,7.87372350692749,19251400
2017-06-15,8.210000038146973,8.260000228881836,8.09000015258789,8.149999618530273,7.740752696990967,14291800
2017-06-16,8.140000343322754,8.170000076293945,8.020000457763672,8.079999923706055,7.674269199371338,16143700
2017-06-19,8.069999694824219,8.239999771118164,8.0600004196167,8.119999885559082,7.712260723114014,13016300
2017-06-20,7.989999771118164,8.010000228881836,7.730000019073486,7.860000133514404,7.465316295623779,26338300
2017-06-21,7.869999885559082,8.0,7.610000133514404,7.699999809265137,7.313349723815918,22799300
2017-06-22,7.760000228881836,7.869999885559082,7.71999979019165,7.800000190734863,7.408329963684082,15208400
2017-06-23,7.769999980926514,7.880000114440918,7.690000057220459,7.75,7.360840320587158,9909700
2017-06-26,7.889999866485596,8.0,7.849999904632568,7.929999828338623,7.531801223754883,14070700
2017-06-27,7.900000095367432,8.069999694824219,7.800000190734863,7.829999923706055,7.436821937561035,20585300
2017-06-28,7.909999847412109,7.949999809265137,7.710000038146973,7.869999885559082,7.474813938140869,15580500
2017-06-29,7.920000076293945,8.0,7.809999942779541,7.869999885559082,7.474813938140869,11290500
2017-06-30,7.940000057220459,8.0600004196167,7.869999885559082,7.989999771118164,7.588788032531738,14174100
2017-07-03,8.0,8.140000343322754,8.0,8.039999961853027,7.636277675628662,10309600
2017-07-05,8.0600004196167,8.069999694824219,7.849999904632568,7.949999809265137,7.5507965087890625,17238700
2017-07-06,7.989999771118164,8.020000457763672,7.760000228881836,7.849999904632568,7.455818176269531,18040800
2017-07-07,7.849999904632568,7.860000133514404,7.639999866485596,7.739999771118164,7.351341247558594,18543400
2017-07-10,7.71999979019165,7.829999923706055,7.71999979019165,7.800000190734863,7.408329963684082,12948100
2017-07-11,7.78000020980835,8.140000343322754,7.760000228881836,8.039999961853027,7.636277675628662,22060100
2017-07-12,8.3100004196167,8.489999771118164,8.170000076293945,8.4399995803833,8.016190528869629,33114700
2017-07-13,8.489999771118164,8.529999732971191,8.369999885559082,8.449999809265137,8.025691032409668,15806900
2017-07-14,8.539999961853027,8.569999694824219,8.460000038146973,8.539999961853027,8.111169815063477,16111600
2017-07-17,8.550000190734863,8.5600004196167,8.420000076293945,8.460000038146973,8.035187721252441,13741400
2017-07-18,8.520000457763672,8.600000381469727,8.449999809265137,8.579999923706055,8.149163246154785,13873200
2017-07-19,8.65999984741211,8.779999732971191,8.600000381469727,8.739999771118164,8.301126480102539,14794800
2017-07-20,8.850000381469727,8.859999656677246,8.640000343322754,8.6899995803833,8.253639221191406,15249300
2017-07-21,8.65999984741211,8.699999809265137,8.449999809265137,8.479999542236328,8.054183959960938,15100500
2017-07-24,8.520000457763672,8.619999885559082,8.479999542236328,8.550000190734863,8.120667457580566,10041400
2017-07-25,8.710000038146973,8.789999961853027,8.640000343322754,8.6899995803833,8.253639221191406,14278200
2017-07-26,8.680000305175781,8.729999542236328,8.579999923706055,8.630000114440918,8.196650505065918,12014000
2017-07-27,8.6899995803833,8.699999809265137,8.569999694824219,8.6899995803833,8.253639221191406,13577000
2017-07-28,8.670000076293945,8.75,8.609999656677246,8.680000305175781,8.244139671325684,11655200
2017-07-31,8.75,8.859999656677246,8.649999618530273,8.8100004196167,8.367612838745117,17713900
2017-08-01,8.789999961853027,8.829999923706055,8.680000305175781,8.739999771118164,8.301126480102539,10778500
2017-08-02,8.720000267028809,9.100000381469727,8.699999809265137,9.010000228881836,8.557570457458496,20451500
2017-08-03,9.039999961853027,9.039999961853027,8.829999923706055,8.869999885559082,8.424599647521973,14108200
2017-08-04,8.880000114440918,8.9399995803833,8.770000457763672,8.859999656677246,8.41510009765625,10123600
2017-08-07,8.859999656677246,8.979999542236328,8.829999923706055,8.9399995803833,8.491085052490234,11340100
2017-08-08,8.930000305175781,9.050000190734863,8.890000343322754,8.899999618530273,8.453091621398926,13232900
2017-08-09,8.829999923706055,8.899999618530273,8.75,8.850000381469727,8.405604362487793,10400500
2017-08-10,8.890000343322754,8.90999984741211,8.539999961853027,8.619999885559082,8.187151908874512,18393400
2017-08-11,8.449999809265137,8.59000015258789,8.40999984741211,8.479999542236328,8.054183959960938,13897500
