Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,22.5,22.520000457763672,22.18000030517578,22.260000228881836,19.074190139770508,595500
2016-08-03,22.1200008392334,22.31999969482422,22.09000015258789,22.309999465942383,19.117033004760742,664100
2016-08-04,22.139999389648438,22.290000915527344,22.030000686645508,22.149999618530273,18.97993278503418,531200
2016-08-05,22.290000915527344,22.329999923706055,22.149999618530273,22.209999084472656,19.03134536743164,428000
2016-08-08,22.290000915527344,22.399999618530273,22.219999313354492,22.309999465942383,19.117033004760742,390000
2016-08-09,22.520000457763672,22.65999984741211,22.459999084472656,22.540000915527344,19.314115524291992,246600
2016-08-10,22.790000915527344,22.809999465942383,22.68000030517578,22.760000228881836,19.50263023376465,338600
2016-08-11,22.959999084472656,23.010000228881836,22.8799991607666,22.90999984741211,19.631160736083984,354800
2016-08-12,22.8700008392334,22.93000030517578,22.649999618530273,22.65999984741211,19.416942596435547,210100
2016-08-15,22.809999465942383,22.940000534057617,22.790000915527344,22.809999465942383,19.545473098754883,179800
2016-08-16,22.950000762939453,22.959999084472656,22.84000015258789,22.899999618530273,19.622594833374023,335800
2016-08-17,22.8799991607666,22.959999084472656,22.739999771118164,22.959999084472656,19.674007415771484,274600
2016-08-18,22.780000686645508,22.979999542236328,22.68000030517578,22.969999313354492,19.68257713317871,370400
2016-08-19,22.399999618530273,22.40999984741211,22.229999542236328,22.399999618530273,19.194154739379883,610600
2016-08-22,22.010000228881836,22.079999923706055,21.8799991607666,22.010000228881836,18.859970092773438,536900
2016-08-23,22.09000015258789,22.09000015258789,21.8799991607666,21.8799991607666,18.74857521057129,282100
2016-08-24,21.920000076293945,21.920000076293945,21.68000030517578,21.75,18.63718032836914,451700
2016-08-25,21.940000534057617,21.959999084472656,21.81999969482422,21.90999984741211,18.774280548095703,297300
2016-08-26,22.15999984741211,22.219999313354492,21.829999923706055,21.950000762939453,18.808557510375977,636200
2016-08-29,21.979999542236328,21.989999771118164,21.81999969482422,21.8700008392334,18.740005493164062,189200
2016-08-30,21.90999984741211,21.90999984741211,21.719999313354492,21.760000228881836,18.645751953125,228700
2016-08-31,21.729999542236328,21.790000915527344,21.579999923706055,21.700000762939453,18.594337463378906,442400
2016-09-01,21.489999771118164,21.559999465942383,21.3799991607666,21.510000228881836,18.431529998779297,290600
2016-09-02,21.65999984741211,21.770000457763672,21.59000015258789,21.75,18.63718032836914,324500
2016-09-06,21.959999084472656,22.149999618530273,21.889999389648438,22.149999618530273,18.97993278503418,455500
2016-09-07,22.450000762939453,22.450000762939453,22.309999465942383,22.360000610351562,19.159881591796875,424500
2016-09-08,22.530000686645508,22.600000381469727,22.399999618530273,22.459999084472656,19.24556541442871,564600
2016-09-09,22.229999542236328,22.239999771118164,21.809999465942383,21.829999923706055,18.705730438232422,423400
2016-09-12,21.739999771118164,22.170000076293945,21.690000534057617,22.1200008392334,18.954225540161133,516600
2016-09-13,21.790000915527344,21.790000915527344,21.100000381469727,21.219999313354492,18.18303108215332,644900
2016-09-14,21.270000457763672,21.290000915527344,21.1200008392334,21.200000762939453,18.165897369384766,449700
2016-09-15,21.170000076293945,21.280000686645508,21.100000381469727,21.25,18.208738327026367,364400
2016-09-16,21.239999771118164,21.239999771118164,21.059999465942383,21.1200008392334,18.097347259521484,979200
2016-09-19,21.399999618530273,21.59000015258789,21.309999465942383,21.5,18.422956466674805,625400
2016-09-20,21.520000457763672,21.559999465942383,21.350000381469727,21.350000381469727,18.2944278717041,394200
2016-09-21,21.510000228881836,21.93000030517578,21.469999313354492,21.889999389648438,18.757144927978516,626300
2016-09-22,22.110000610351562,22.209999084472656,22.079999923706055,22.18000030517578,19.005638122558594,556900
2016-09-23,22.190000534057617,22.239999771118164,22.040000915527344,22.040000915527344,18.885677337646484,247400
2016-09-26,22.1200008392334,22.1299991607666,21.90999984741211,21.940000534057617,18.79998779296875,394500
2016-09-27,22.329999923706055,22.329999923706055,22.079999923706055,22.229999542236328,19.04848289489746,558700
2016-09-28,22.40999984741211,22.559999465942383,22.350000381469727,22.549999237060547,19.32268524169922,660900
2016-09-29,22.739999771118164,22.780000686645508,22.510000228881836,22.600000381469727,19.365530014038086,534500
2016-09-30,22.770000457763672,22.790000915527344,22.520000457763672,22.600000381469727,19.365530014038086,512900
2016-10-03,22.65999984741211,22.670000076293945,22.389999389648438,22.549999237060547,19.32268524169922,669800
2016-10-04,22.440000534057617,22.459999084472656,22.229999542236328,22.420000076293945,19.21129035949707,1322400
2016-10-05,22.219999313354492,22.25,21.940000534057617,21.979999542236328,18.834264755249023,693400
2016-10-06,21.700000762939453,21.860000610351562,21.670000076293945,21.799999237060547,18.680025100708008,1042400
2016-10-07,21.68000030517578,21.760000228881836,21.59000015258789,21.729999542236328,18.62004280090332,1119700
2016-10-10,22.040000915527344,22.040000915527344,21.90999984741211,21.959999084472656,18.817121505737305,637700
2016-10-11,21.770000457763672,21.829999923706055,21.68000030517578,21.739999771118164,18.62861442565918,518300
2016-10-12,21.6299991607666,21.75,21.56999969482422,21.700000762939453,18.594337463378906,396300
2016-10-13,21.479999542236328,21.510000228881836,21.299999237060547,21.459999084472656,18.38868522644043,354300
2016-10-14,21.719999313354492,21.729999542236328,21.530000686645508,21.639999389648438,18.542922973632812,231000
2016-10-17,21.969999313354492,21.979999542236328,21.709999084472656,21.81999969482422,18.697162628173828,811200
2016-10-18,22.399999618530273,22.459999084472656,22.219999313354492,22.350000381469727,19.151309967041016,568100
2016-10-19,22.520000457763672,22.549999237060547,22.329999923706055,22.3799991607666,19.177017211914062,501800
2016-10-20,22.020000457763672,22.049999237060547,21.799999237060547,21.829999923706055,18.705730438232422,549100
2016-10-21,21.760000228881836,21.829999923706055,21.65999984741211,21.799999237060547,18.680025100708008,619400
2016-10-24,22.610000610351562,22.790000915527344,22.3700008392334,22.600000381469727,19.365530014038086,898900
2016-10-25,22.639999389648438,22.719999313354492,22.25,22.31999969482422,19.1256046295166,863800
2016-10-26,22.329999923706055,22.40999984741211,22.059999465942383,22.079999923706055,18.919950485229492,473900
2016-10-27,22.420000076293945,22.510000228881836,22.200000762939453,22.219999313354492,19.039915084838867,505800
2016-10-28,21.799999237060547,21.93000030517578,21.5,21.68000030517578,18.57719612121582,640100
2016-10-31,21.729999542236328,21.8799991607666,21.68000030517578,21.850000381469727,18.722869873046875,275100
2016-11-01,21.8700008392334,21.950000762939453,21.639999389648438,21.729999542236328,18.62004280090332,464200
2016-11-02,21.59000015258789,21.649999618530273,21.469999313354492,21.600000381469727,18.508647918701172,345000
2016-11-03,21.649999618530273,21.8799991607666,21.649999618530273,21.709999084472656,18.6029052734375,255800
2016-11-04,21.75,21.84000015258789,21.649999618530273,21.690000534057617,18.58576774597168,283600
2016-11-07,21.829999923706055,21.829999923706055,21.639999389648438,21.770000457763672,18.654319763183594,312200
2016-11-08,21.670000076293945,21.860000610351562,21.639999389648438,21.75,18.63718032836914,170000
2016-11-09,21.229999542236328,21.3700008392334,21.200000762939453,21.25,18.208738327026367,403400
2016-11-10,21.040000915527344,21.100000381469727,20.809999465942383,20.81999969482422,17.840280532836914,614500
2016-11-11,20.799999237060547,21.06999969482422,20.729999542236328,20.950000762939453,17.951675415039062,552700
2016-11-14,20.670000076293945,20.790000915527344,20.649999618530273,20.719999313354492,17.75459098815918,429400
2016-11-15,20.709999084472656,20.969999313354492,20.700000762939453,20.959999084472656,17.96024513244629,880500
2016-11-16,20.530000686645508,20.860000610351562,20.530000686645508,20.860000610351562,17.874555587768555,840000
2016-11-17,20.670000076293945,20.760000228881836,20.559999465942383,20.709999084472656,17.746023178100586,637400
2016-11-18,20.709999084472656,20.8700008392334,20.649999618530273,20.84000015258789,17.857418060302734,570300
2016-11-21,20.799999237060547,20.8799991607666,20.739999771118164,20.860000610351562,17.874555587768555,568000
2016-11-22,20.920000076293945,21.06999969482422,20.860000610351562,21.010000228881836,18.003087997436523,599200
2016-11-23,21.270000457763672,21.3799991607666,21.1299991607666,21.1299991607666,18.105913162231445,511300
2016-11-25,21.270000457763672,21.309999465942383,21.209999084472656,21.280000686645508,18.234447479248047,238000
2016-11-28,21.209999084472656,21.209999084472656,21.0,21.059999465942383,18.045930862426758,559400
2016-11-29,21.15999984741211,21.280000686645508,21.100000381469727,21.260000228881836,18.217308044433594,416600
2016-11-30,21.479999542236328,21.549999237060547,21.149999618530273,21.200000762939453,18.165897369384766,718500
2016-12-01,21.219999313354492,21.31999969482422,21.09000015258789,21.299999237060547,18.251585006713867,1390700
2016-12-02,21.450000762939453,21.59000015258789,21.450000762939453,21.5,18.422956466674805,1136300
2016-12-05,21.520000457763672,21.600000381469727,21.459999084472656,21.489999771118164,18.414392471313477,748800
2016-12-06,21.56999969482422,21.790000915527344,21.549999237060547,21.770000457763672,18.654319763183594,466500
2016-12-07,21.979999542236328,22.299999237060547,21.90999984741211,22.260000228881836,19.074190139770508,418200
2016-12-08,22.079999923706055,22.3799991607666,22.079999923706055,22.360000610351562,19.159881591796875,606600
2016-12-09,22.290000915527344,22.290000915527344,21.989999771118164,22.079999923706055,18.919950485229492,575600
2016-12-12,22.059999465942383,22.139999389648438,21.969999313354492,22.079999923706055,18.919950485229492,331300
2016-12-13,22.209999084472656,22.309999465942383,22.06999969482422,22.270000457763672,19.0827579498291,454600
2016-12-14,22.059999465942383,22.06999969482422,21.719999313354492,21.760000228881836,18.645751953125,738700
2016-12-15,21.649999618530273,21.729999542236328,21.520000457763672,21.670000076293945,18.56863021850586,540400
2016-12-16,21.760000228881836,21.850000381469727,21.690000534057617,21.770000457763672,18.654319763183594,424200
2016-12-19,21.649999618530273,21.75,21.530000686645508,21.670000076293945,18.56863021850586,548900
2016-12-20,21.649999618530273,21.959999084472656,21.600000381469727,21.899999618530273,18.76571273803711,1023200
2016-12-21,21.639999389648438,21.719999313354492,21.350000381469727,21.3700008392334,18.311565399169922,542400
2016-12-22,21.31999969482422,21.600000381469727,21.25,21.530000686645508,18.448665618896484,345200
2016-12-23,21.440000534057617,21.469999313354492,21.309999465942383,21.399999618530273,18.3372745513916,276700
2016-12-27,21.469999313354492,21.559999465942383,21.3799991607666,21.489999771118164,18.414392471313477,155000
2016-12-28,21.09000015258789,21.09000015258789,20.790000915527344,20.850000381469727,18.6268367767334,778900
2016-12-29,20.75,20.989999771118164,20.6299991607666,20.969999313354492,18.73404312133789,606800
2016-12-30,20.940000534057617,21.06999969482422,20.860000610351562,20.899999618530273,18.671506881713867,524200
2017-01-03,20.6299991607666,20.709999084472656,20.440000534057617,20.639999389648438,18.439228057861328,1115300
2017-01-04,20.65999984741211,20.920000076293945,20.610000610351562,20.90999984741211,18.68044090270996,811300
2017-01-05,21.3700008392334,21.520000457763672,21.229999542236328,21.43000030517578,19.144996643066406,397000
2017-01-06,21.209999084472656,21.280000686645508,21.0,21.110000610351562,18.859115600585938,556900
2017-01-09,20.93000030517578,21.040000915527344,20.8700008392334,21.0,18.760845184326172,557100
2017-01-10,20.979999542236328,21.229999542236328,20.969999313354492,21.15999984741211,18.903783798217773,946800
2017-01-11,21.170000076293945,21.43000030517578,21.100000381469727,21.329999923706055,19.0556583404541,585100
2017-01-12,21.56999969482422,21.59000015258789,21.440000534057617,21.489999771118164,19.198598861694336,371100
2017-01-13,21.579999923706055,21.6200008392334,21.450000762939453,21.479999542236328,19.18966293334961,490400
2017-01-17,21.5,21.6299991607666,21.40999984741211,21.600000381469727,19.29686737060547,771600
2017-01-18,21.5,21.5,21.299999237060547,21.3700008392334,19.091392517089844,703700
2017-01-19,21.219999313354492,21.290000915527344,21.09000015258789,21.209999084472656,18.948453903198242,511200
2017-01-20,21.239999771118164,21.31999969482422,21.18000030517578,21.280000686645508,19.010988235473633,309700
2017-01-23,21.15999984741211,21.15999984741211,20.940000534057617,21.1299991607666,18.876981735229492,940000
2017-01-24,21.200000762939453,21.34000015258789,21.149999618530273,21.229999542236328,18.966318130493164,533600
2017-01-25,21.1200008392334,21.170000076293945,20.969999313354492,21.170000076293945,18.912717819213867,558600
2017-01-26,21.149999618530273,21.559999465942383,21.110000610351562,21.489999771118164,19.198598861694336,669000
2017-01-27,21.3799991607666,21.600000381469727,21.270000457763672,21.530000686645508,19.234333038330078,594600
2017-01-30,21.450000762939453,21.450000762939453,21.25,21.34000015258789,19.064592361450195,483800
2017-01-31,21.40999984741211,21.600000381469727,21.3700008392334,21.5,19.207529067993164,342200
2017-02-01,21.329999923706055,21.450000762939453,21.139999389648438,21.31999969482422,19.046724319458008,858300
2017-02-02,21.350000381469727,21.399999618530273,21.219999313354492,21.31999969482422,19.046724319458008,687900
2017-02-03,21.610000610351562,21.829999923706055,21.559999465942383,21.739999771118164,19.42194175720215,642000
2017-02-06,21.829999923706055,21.950000762939453,21.700000762939453,21.809999465942383,19.484474182128906,377800
2017-02-07,21.920000076293945,21.969999313354492,21.84000015258789,21.959999084472656,19.618480682373047,271700
2017-02-08,21.959999084472656,22.190000534057617,21.899999618530273,22.049999237060547,19.69888687133789,673400
2017-02-09,22.049999237060547,22.049999237060547,21.90999984741211,21.950000762939453,19.60955047607422,862200
2017-02-10,21.979999542236328,22.260000228881836,21.969999313354492,22.200000762939453,19.832895278930664,473300
2017-02-13,22.1299991607666,22.219999313354492,22.100000381469727,22.18000030517578,19.81502342224121,306300
2017-02-14,22.209999084472656,22.299999237060547,22.06999969482422,22.280000686645508,19.90436363220215,360700
2017-02-15,22.020000457763672,22.190000534057617,21.940000534057617,22.030000686645508,19.681018829345703,1174300
2017-02-16,22.030000686645508,22.110000610351562,21.899999618530273,21.989999771118164,19.645282745361328,389600
2017-02-17,21.920000076293945,21.950000762939453,21.780000686645508,21.8799991607666,19.547012329101562,950600
2017-02-21,22.049999237060547,22.229999542236328,22.0,22.229999542236328,19.85969352722168,878100
2017-02-22,22.360000610351562,22.479999542236328,22.290000915527344,22.459999084472656,20.065168380737305,296300
2017-02-23,22.489999771118164,22.59000015258789,22.440000534057617,22.520000457763672,20.118770599365234,417900
2017-02-24,22.6299991607666,22.790000915527344,22.520000457763672,22.739999771118164,20.3153133392334,564800
2017-02-27,22.739999771118164,22.739999771118164,22.489999771118164,22.540000915527344,20.136638641357422,383200
2017-02-28,22.65999984741211,22.709999084472656,22.530000686645508,22.600000381469727,20.190242767333984,610100
2017-03-01,22.489999771118164,22.540000915527344,22.329999923706055,22.360000610351562,19.9758358001709,297500
2017-03-02,22.299999237060547,22.299999237060547,22.079999923706055,22.219999313354492,19.850759506225586,492000
2017-03-03,22.309999465942383,22.450000762939453,22.239999771118164,22.3700008392334,19.984766006469727,424200
2017-03-06,22.25,22.559999465942383,22.239999771118164,22.450000762939453,20.056236267089844,872300
2017-03-07,22.399999618530273,22.65999984741211,22.3799991607666,22.530000686645508,20.12770652770996,861200
2017-03-08,23.219999313354492,23.65999984741211,23.190000534057617,23.600000381469727,21.083616256713867,1392400
2017-03-09,23.739999771118164,23.850000381469727,23.610000610351562,23.760000228881836,21.22655487060547,943400
2017-03-10,23.8799991607666,24.0,23.850000381469727,23.979999542236328,21.423099517822266,575200
2017-03-13,23.899999618530273,24.030000686645508,23.790000915527344,23.969999313354492,21.41416358947754,898200
2017-03-14,23.940000534057617,24.1200008392334,23.799999237060547,23.959999084472656,21.405229568481445,809600
2017-03-15,24.959999084472656,25.100000381469727,24.719999313354492,24.950000762939453,22.289669036865234,1116800
2017-03-16,25.09000015258789,25.209999084472656,25.0,25.149999618530273,22.46834373474121,533300
2017-03-17,24.690000534057617,24.8700008392334,24.59000015258789,24.81999969482422,22.17353057861328,977200
2017-03-20,24.959999084472656,25.229999542236328,24.940000534057617,25.049999237060547,22.379009246826172,378600
2017-03-21,25.200000762939453,25.31999969482422,25.030000686645508,25.040000915527344,22.370073318481445,643400
2017-03-22,25.649999618530273,25.65999984741211,25.3799991607666,25.5,22.781023025512695,770300
2017-03-23,25.81999969482422,26.06999969482422,25.780000686645508,25.850000381469727,23.093706130981445,1135700
2017-03-24,25.729999542236328,25.860000610351562,25.520000457763672,25.719999313354492,22.97756576538086,753700
2017-03-27,25.780000686645508,25.8799991607666,25.579999923706055,25.770000457763672,23.022235870361328,901400
2017-03-28,25.639999389648438,25.899999618530273,25.639999389648438,25.729999542236328,22.986499786376953,553100
2017-03-29,25.3799991607666,25.3799991607666,24.950000762939453,25.030000686645508,22.361141204833984,901500
2017-03-30,25.290000915527344,25.459999084472656,25.239999771118164,25.350000381469727,22.647018432617188,704700
2017-03-31,25.209999084472656,25.25,25.06999969482422,25.18000030517578,22.495147705078125,454500
2017-04-03,25.18000030517578,25.309999465942383,25.1200008392334,25.309999465942383,22.611284255981445,308800
2017-04-04,25.200000762939453,25.350000381469727,25.1200008392334,25.260000228881836,22.56661605834961,612100
2017-04-05,25.020000457763672,25.049999237060547,24.90999984741211,24.920000076293945,22.262866973876953,474800
2017-04-06,25.06999969482422,25.149999618530273,24.979999542236328,25.049999237060547,22.379009246826172,606000
2017-04-07,24.920000076293945,24.979999542236328,24.8700008392334,24.889999389648438,22.236066818237305,410600
2017-04-10,24.709999084472656,24.790000915527344,24.639999389648438,24.760000228881836,22.11992835998535,362600
2017-04-11,23.739999771118164,24.0,23.530000686645508,23.940000534057617,21.387365341186523,1797000
2017-04-12,23.799999237060547,23.889999389648438,23.649999618530273,23.739999771118164,21.20868682861328,699300
2017-04-13,23.8799991607666,24.1200008392334,23.860000610351562,23.989999771118164,21.43202781677246,266100
2017-04-17,24.0,24.059999465942383,23.8799991607666,24.049999237060547,21.485631942749023,216100
2017-04-18,24.030000686645508,24.100000381469727,23.90999984741211,24.059999465942383,21.494565963745117,607800
2017-04-19,24.1200008392334,24.200000762939453,24.010000228881836,24.059999465942383,21.494565963745117,336500
2017-04-20,24.190000534057617,24.299999237060547,24.190000534057617,24.260000228881836,21.673240661621094,350700
2017-04-21,24.610000610351562,24.68000030517578,24.299999237060547,24.329999923706055,21.735776901245117,547000
2017-04-24,24.559999465942383,24.690000534057617,24.209999084472656,24.260000228881836,21.673240661621094,514900
2017-04-25,24.280000686645508,24.610000610351562,24.280000686645508,24.600000381469727,21.976987838745117,487800
2017-04-26,23.81999969482422,23.969999313354492,23.739999771118164,23.829999923706055,21.289091110229492,577500
2017-04-27,23.579999923706055,23.709999084472656,23.579999923706055,23.690000534057617,21.164020538330078,395600
2017-04-28,23.5,23.600000381469727,23.329999923706055,23.59000015258789,21.074682235717773,1112300
2017-05-01,23.729999542236328,23.729999542236328,23.489999771118164,23.6200008392334,21.101484298706055,362900
2017-05-02,23.690000534057617,23.75,23.559999465942383,23.709999084472656,21.181886672973633,359500
2017-05-03,23.709999084472656,23.75,23.469999313354492,23.649999618530273,21.128284454345703,304700
2017-05-04,23.299999237060547,23.299999237060547,23.010000228881836,23.15999984741211,20.69053077697754,471600
2017-05-05,23.15999984741211,23.399999618530273,23.1299991607666,23.3799991607666,20.887073516845703,454300
2017-05-08,23.420000076293945,23.479999542236328,23.34000015258789,23.469999313354492,20.96747589111328,684700
2017-05-09,23.420000076293945,23.6299991607666,23.420000076293945,23.549999237060547,21.0389461517334,467400
2017-05-10,23.489999771118164,23.59000015258789,23.459999084472656,23.520000457763672,21.01214599609375,491600
2017-05-11,23.25,23.360000610351562,23.110000610351562,23.139999389648438,20.67266273498535,437600
2017-05-12,23.280000686645508,23.389999389648438,23.239999771118164,23.360000610351562,20.86920738220215,365400
2017-05-15,23.530000686645508,23.530000686645508,23.3799991607666,23.459999084472656,20.95854377746582,289800
2017-05-16,23.799999237060547,23.940000534057617,23.729999542236328,23.850000381469727,21.306962966918945,647800
2017-05-17,23.739999771118164,23.84000015258789,23.510000228881836,23.510000228881836,21.00321388244629,290800
2017-05-18,23.520000457763672,23.780000686645508,23.479999542236328,23.68000030517578,21.15508270263672,424200
2017-05-19,24.049999237060547,24.459999084472656,24.040000915527344,24.290000915527344,21.700044631958008,501700
2017-05-22,24.420000076293945,24.639999389648438,24.420000076293945,24.579999923706055,21.959121704101562,472900
2017-05-23,24.559999465942383,24.56999969482422,24.329999923706055,24.3799991607666,21.780447006225586,388600
2017-05-24,24.770000457763672,24.90999984741211,24.719999313354492,24.8799991607666,22.227130889892578,414900
2017-05-25,24.829999923706055,24.889999389648438,24.700000762939453,24.8799991607666,22.227130889892578,290200
2017-05-26,25.1299991607666,25.209999084472656,24.969999313354492,25.09000015258789,22.414743423461914,352100
2017-05-30,24.5,24.790000915527344,24.389999389648438,24.75,22.110998153686523,528600
2017-05-31,25.030000686645508,25.1200008392334,24.81999969482422,25.1200008392334,22.441545486450195,491800
2017-06-01,24.690000534057617,24.989999771118164,24.690000534057617,24.940000534057617,22.280736923217773,397400
2017-06-02,24.940000534057617,25.1200008392334,24.940000534057617,25.020000457763672,22.352205276489258,255000
2017-06-05,24.65999984741211,24.809999465942383,24.5,24.770000457763672,22.128862380981445,593300
2017-06-06,24.729999542236328,24.899999618530273,24.709999084472656,24.739999771118164,22.10206413269043,474500
2017-06-07,24.5,24.5,24.31999969482422,24.420000076293945,21.816181182861328,1269500
2017-06-08,24.170000076293945,24.31999969482422,24.100000381469727,24.309999465942383,21.717910766601562,517800
2017-06-09,24.420000076293945,24.510000228881836,24.25,24.280000686645508,21.691110610961914,418800
2017-06-12,24.25,24.280000686645508,24.1200008392334,24.219999313354492,21.637508392333984,659800
2017-06-13,24.350000381469727,24.450000762939453,24.290000915527344,24.420000076293945,21.816181182861328,208000
2017-06-14,24.520000457763672,24.520000457763672,24.09000015258789,24.209999084472656,21.628572463989258,296000
2017-06-15,23.75,23.969999313354492,23.729999542236328,23.93000030517578,21.378429412841797,379100
2017-06-16,23.84000015258789,23.959999084472656,23.799999237060547,23.940000534057617,21.387365341186523,325400
2017-06-19,24.309999465942383,24.520000457763672,24.25,24.459999084472656,21.85191535949707,498800
2017-06-20,24.3799991607666,24.389999389648438,24.190000534057617,24.260000228881836,21.673240661621094,386900
2017-06-21,24.65999984741211,24.84000015258789,24.65999984741211,24.81999969482422,22.17353057861328,455800
2017-06-22,25.56999969482422,25.68000030517578,25.399999618530273,25.420000076293945,22.70955467224121,659700
2017-06-23,25.270000457763672,25.270000457763672,24.979999542236328,25.049999237060547,22.379009246826172,286100
2017-06-26,25.290000915527344,25.31999969482422,25.1200008392334,25.1299991607666,22.450477600097656,274200
2017-06-27,25.790000915527344,25.799999237060547,25.600000381469727,25.6200008392334,22.88823127746582,672700
2017-06-28,25.940000534057617,26.0,25.68000030517578,25.889999389648438,23.219093322753906,458700
2017-06-29,25.450000762939453,25.520000457763672,25.329999923706055,25.399999618530273,22.779645919799805,401000
2017-06-30,25.969999313354492,25.969999313354492,25.65999984741211,25.670000076293945,23.021793365478516,269300
2017-07-03,26.40999984741211,26.559999465942383,26.3799991607666,26.450000762939453,23.721323013305664,437100
2017-07-05,25.81999969482422,25.81999969482422,25.5,25.610000610351562,22.967981338500977,455900
2017-07-06,24.850000381469727,24.90999984741211,24.719999313354492,24.81999969482422,22.259479522705078,700000
2017-07-07,24.799999237060547,24.959999084472656,24.709999084472656,24.899999618530273,22.331226348876953,454900
2017-07-10,24.899999618530273,24.920000076293945,24.65999984741211,24.8799991607666,22.31328582763672,400300
2017-07-11,25.079999923706055,25.18000030517578,25.010000228881836,25.06999969482422,22.483688354492188,251700
2017-07-12,25.190000534057617,25.239999771118164,25.030000686645508,25.239999771118164,22.636152267456055,270700
2017-07-13,25.31999969482422,25.350000381469727,25.139999389648438,25.350000381469727,22.73480224609375,245700
2017-07-14,25.75,26.059999465942383,25.739999771118164,26.030000686645508,23.34465217590332,338900
2017-07-17,25.979999542236328,25.979999542236328,25.850000381469727,25.950000762939453,23.272905349731445,250000
2017-07-18,25.770000457763672,25.950000762939453,25.690000534057617,25.93000030517578,23.254968643188477,245000
2017-07-19,26.06999969482422,26.06999969482422,25.93000030517578,26.040000915527344,23.353620529174805,221800
2017-07-20,26.110000610351562,26.239999771118164,26.049999237060547,26.149999618530273,23.4522705078125,188300
2017-07-21,26.8799991607666,27.3799991607666,26.8799991607666,27.209999084472656,24.40291976928711,668000
2017-07-24,27.540000915527344,27.59000015258789,27.450000762939453,27.5,24.663000106811523,843500
2017-07-25,27.540000915527344,27.540000915527344,27.3799991607666,27.399999618530273,24.57331657409668,521400
2017-07-26,26.969999313354492,27.200000762939453,26.899999618530273,27.020000457763672,24.232521057128906,520800
2017-07-27,27.8799991607666,27.889999389648438,27.40999984741211,27.510000228881836,24.67197036743164,593100
2017-07-28,27.360000610351562,27.510000228881836,27.239999771118164,27.510000228881836,24.67197036743164,386900
2017-07-31,27.549999237060547,27.600000381469727,27.260000228881836,27.260000228881836,24.4477596282959,713400
2017-08-01,27.510000228881836,27.670000076293945,27.479999542236328,27.639999389648438,24.788557052612305,890600
2017-08-02,27.959999084472656,28.1299991607666,27.809999465942383,27.8799991607666,25.00379753112793,951600
2017-08-03,27.760000228881836,27.790000915527344,27.399999618530273,27.700000762939453,24.842370986938477,885700
2017-08-04,27.450000762939453,27.459999084472656,27.190000534057617,27.25,24.438793182373047,517400
2017-08-07,27.420000076293945,27.700000762939453,27.420000076293945,27.68000030517578,24.824430465698242,438100
2017-08-08,27.40999984741211,27.40999984741211,27.139999389648438,27.25,24.438793182373047,467800
2017-08-09,26.81999969482422,27.059999465942383,26.6299991607666,27.0,24.214582443237305,336100
2017-08-10,26.329999923706055,26.329999923706055,26.079999923706055,26.170000076293945,23.4702091217041,772800
2017-08-11,25.700000762939453,26.100000381469727,25.530000686645508,25.989999771118164,23.30877685546875,999500
2017-08-14,26.31999969482422,26.59000015258789,26.31999969482422,26.56999969482422,23.828941345214844,481600
2017-08-15,26.559999465942383,26.6200008392334,26.489999771118164,26.549999237060547,23.811006546020508,367900
2017-08-16,26.450000762939453,26.450000762939453,26.190000534057617,26.329999923706055,23.61370086669922,386700
2017-08-17,25.940000534057617,25.950000762939453,25.670000076293945,25.670000076293945,23.021793365478516,831000
2017-08-18,25.549999237060547,25.549999237060547,25.299999237060547,25.34000015258789,22.7258358001709,574900
2017-08-21,25.450000762939453,25.56999969482422,25.350000381469727,25.440000534057617,22.81551742553711,389000
2017-08-22,25.81999969482422,25.959999084472656,25.690000534057617,25.790000915527344,23.129409790039062,371100
2017-08-23,25.75,25.84000015258789,25.68000030517578,25.760000228881836,23.102506637573242,267400
2017-08-24,26.020000457763672,26.020000457763672,25.84000015258789,25.860000610351562,23.192190170288086,227800
2017-08-25,25.860000610351562,25.90999984741211,25.780000686645508,25.809999465942383,23.1473445892334,166600
2017-08-28,25.93000030517578,25.969999313354492,25.790000915527344,25.850000381469727,23.1832218170166,274800
2017-08-29,25.760000228881836,25.760000228881836,25.559999465942383,25.59000015258789,22.950044631958008,284300
2017-08-30,25.579999923706055,25.579999923706055,25.239999771118164,25.270000457763672,22.663057327270508,576500
2017-08-31,25.25,25.31999969482422,25.100000381469727,25.290000915527344,22.680992126464844,596900
2017-09-01,25.15999984741211,25.200000762939453,24.809999465942383,24.850000381469727,22.28638458251953,739700
2017-09-05,24.5,24.549999237060547,23.940000534057617,23.969999313354492,21.497167587280273,1268000
2017-09-06,24.020000457763672,24.020000457763672,23.670000076293945,23.68000030517578,21.237083435058594,593900
2017-09-07,24.6200008392334,24.709999084472656,24.399999618530273,24.43000030517578,21.90971565246582,912000
2017-09-08,24.420000076293945,24.420000076293945,24.170000076293945,24.260000228881836,21.75724983215332,513300
2017-09-11,24.299999237060547,24.309999465942383,24.059999465942383,24.149999618530273,21.658597946166992,418400
2017-09-12,24.200000762939453,24.219999313354492,24.059999465942383,24.100000381469727,21.613758087158203,413200
2017-09-13,24.309999465942383,24.360000610351562,24.1200008392334,24.209999084472656,21.7124080657959,1003800
2017-09-14,23.799999237060547,23.799999237060547,23.540000915527344,23.56999969482422,21.1384334564209,1071000
