Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,24.399999618530273,24.579999923706055,24.360000610351562,24.530000686645508,18.342100143432617,37200
2012-10-03,24.600000381469727,24.81999969482422,24.40999984741211,24.510000228881836,18.3271541595459,24800
2012-10-04,24.59000015258789,24.780000686645508,24.350000381469727,24.770000457763672,18.521564483642578,36600
2012-10-05,24.809999465942383,25.0,24.770000457763672,24.959999084472656,18.663631439208984,35000
2012-10-08,24.84000015258789,24.950000762939453,24.690000534057617,24.809999465942383,18.551471710205078,20600
2012-10-09,24.829999923706055,24.829999923706055,24.239999771118164,24.459999084472656,18.28976058959961,18500
2012-10-10,24.43000030517578,24.59000015258789,24.31999969482422,24.56999969482422,18.372018814086914,22500
2012-10-11,24.75,24.799999237060547,24.6200008392334,24.719999313354492,18.484180450439453,22300
2012-10-12,24.65999984741211,24.790000915527344,23.969999313354492,24.020000457763672,17.960758209228516,27000
2012-10-15,24.1299991607666,24.229999542236328,23.920000076293945,24.149999618530273,18.05796241760254,26300
2012-10-16,24.25,24.25,23.600000381469727,23.709999084472656,17.728958129882812,34900
2012-10-17,23.829999923706055,24.290000915527344,23.6200008392334,24.270000457763672,18.147687911987305,26100
2012-10-18,24.170000076293945,24.190000534057617,23.559999465942383,23.559999465942383,17.61680030822754,57100
2012-10-19,23.350000381469727,23.489999771118164,22.790000915527344,22.959999084472656,17.168148040771484,75200
2012-10-22,22.959999084472656,23.31999969482422,22.75,23.290000915527344,17.414907455444336,20300
2012-10-23,23.399999618530273,23.399999618530273,22.530000686645508,22.989999771118164,17.190584182739258,68300
2012-10-24,23.059999465942383,23.649999618530273,23.059999465942383,23.3799991607666,17.48219871520996,28000
2012-10-25,23.540000915527344,23.829999923706055,22.309999465942383,23.639999389648438,17.676612854003906,23300
2012-10-26,23.610000610351562,23.610000610351562,23.1299991607666,23.540000915527344,17.601842880249023,55900
2012-10-31,23.18000030517578,23.540000915527344,23.079999923706055,23.520000457763672,17.586889266967773,34500
2012-11-01,23.600000381469727,23.639999389648438,23.299999237060547,23.469999313354492,17.549501419067383,49300
2012-11-02,23.639999389648438,23.639999389648438,22.8799991607666,22.940000534057617,17.153196334838867,49400
2012-11-05,22.8700008392334,23.25,22.639999389648438,22.93000030517578,17.145713806152344,25200
2012-11-06,23.06999969482422,23.360000610351562,23.059999465942383,23.290000915527344,17.414907455444336,28500
2012-11-07,23.0,23.0,22.049999237060547,22.06999969482422,16.502655029296875,55300
2012-11-08,22.100000381469727,22.280000686645508,21.25,21.579999923706055,16.136259078979492,64200
2012-11-09,21.440000534057617,22.15999984741211,21.3799991607666,21.479999542236328,16.061491012573242,54000
2012-11-12,21.510000228881836,21.540000915527344,21.040000915527344,21.43000030517578,16.02410316467285,27200
2012-11-13,21.0,21.719999313354492,21.0,21.479999542236328,16.099050521850586,31500
2012-11-14,21.479999542236328,21.479999542236328,21.0,21.010000228881836,15.746790885925293,38700
2012-11-15,21.0,21.100000381469727,20.700000762939453,20.760000228881836,15.55942440032959,34600
2012-11-16,20.639999389648438,21.290000915527344,20.600000381469727,21.209999084472656,15.896686553955078,57700
2012-11-19,21.43000030517578,21.530000686645508,21.149999618530273,21.350000381469727,16.001617431640625,47900
2012-11-20,21.239999771118164,21.56999969482422,21.209999084472656,21.450000762939453,16.076576232910156,22800
2012-11-21,21.59000015258789,21.610000610351562,21.239999771118164,21.43000030517578,16.06157684326172,17900
2012-11-23,21.469999313354492,22.06999969482422,21.469999313354492,22.059999465942383,16.533756256103516,18600
2012-11-26,22.059999465942383,22.25,22.0,22.170000076293945,16.6162052154541,32300
2012-11-27,22.149999618530273,22.229999542236328,21.65999984741211,21.690000534057617,16.256444931030273,36400
2012-11-28,21.6299991607666,21.790000915527344,21.079999923706055,21.790000915527344,16.331398010253906,40200
2012-11-29,22.040000915527344,22.1200008392334,21.639999389648438,21.950000762939453,16.45131492614746,29600
2012-11-30,21.950000762939453,22.360000610351562,21.530000686645508,21.770000457763672,16.3164119720459,93100
2012-12-03,21.8799991607666,22.1200008392334,21.31999969482422,21.989999771118164,16.481294631958008,36300
2012-12-04,22.079999923706055,22.079999923706055,21.579999923706055,21.979999542236328,16.473804473876953,55000
2012-12-05,21.90999984741211,21.940000534057617,21.389999389648438,21.690000534057617,16.413265228271484,50200
2012-12-06,21.610000610351562,21.760000228881836,21.389999389648438,21.59000015258789,16.337589263916016,22300
2012-12-07,21.760000228881836,21.770000457763672,21.549999237060547,21.600000381469727,16.34516143798828,26200
2012-12-10,21.700000762939453,21.84000015258789,21.15999984741211,21.6299991607666,16.367860794067383,59900
2012-12-11,21.760000228881836,22.149999618530273,21.309999465942383,22.149999618530273,16.761348724365234,59300
2012-12-12,22.260000228881836,22.34000015258789,21.8700008392334,21.90999984741211,16.57973861694336,42700
2012-12-13,22.0,22.059999465942383,21.850000381469727,21.8700008392334,16.54947280883789,19100
2012-12-14,21.809999465942383,21.969999313354492,21.610000610351562,21.709999084472656,16.42839813232422,46900
2012-12-17,21.75,22.68000030517578,21.75,22.530000686645508,17.048912048339844,59400
2012-12-18,22.639999389648438,23.229999542236328,22.520000457763672,23.209999084472656,17.563480377197266,45800
2012-12-19,23.209999084472656,23.600000381469727,21.899999618530273,23.5,17.782922744750977,46800
2012-12-20,23.549999237060547,23.610000610351562,23.059999465942383,23.440000534057617,17.73752212524414,71000
2012-12-21,23.43000030517578,23.739999771118164,22.979999542236328,23.670000076293945,17.911569595336914,283700
2012-12-24,23.75,23.75,23.149999618530273,23.399999618530273,17.707256317138672,20400
2012-12-26,23.639999389648438,23.639999389648438,23.15999984741211,23.399999618530273,17.707256317138672,26600
2012-12-27,23.399999618530273,23.59000015258789,22.979999542236328,23.469999313354492,17.760229110717773,49300
2012-12-28,23.280000686645508,23.600000381469727,23.030000686645508,23.15999984741211,17.525636672973633,39800
2012-12-31,23.079999923706055,23.790000915527344,22.799999237060547,23.760000228881836,17.97966957092285,50600
2013-01-02,23.920000076293945,24.1299991607666,23.5,24.059999465942383,18.206680297851562,138500
2013-01-03,24.1299991607666,24.1299991607666,23.5,23.93000030517578,18.108314514160156,58600
2013-01-04,24.079999923706055,24.229999542236328,23.670000076293945,23.989999771118164,18.153718948364258,39300
2013-01-07,23.790000915527344,24.100000381469727,23.780000686645508,23.969999313354492,18.13858413696289,41000
2013-01-08,23.969999313354492,24.190000534057617,23.690000534057617,23.850000381469727,18.04777717590332,31200
2013-01-09,23.899999618530273,24.200000762939453,23.850000381469727,23.989999771118164,18.153718948364258,42300
2013-01-10,24.010000228881836,24.049999237060547,23.5,24.010000228881836,18.16885757446289,19600
2013-01-11,24.059999465942383,24.059999465942383,23.510000228881836,23.760000228881836,17.97966957092285,24600
2013-01-14,23.610000610351562,23.8700008392334,23.5,23.850000381469727,18.04777717590332,25900
2013-01-15,23.639999389648438,23.829999923706055,23.549999237060547,23.780000686645508,17.99480438232422,42800
2013-01-16,23.770000457763672,23.989999771118164,23.75,23.8700008392334,18.06291389465332,34200
2013-01-17,23.969999313354492,24.459999084472656,23.969999313354492,24.450000762939453,18.501813888549805,40500
2013-01-18,24.43000030517578,24.43000030517578,24.15999984741211,24.399999618530273,18.46397590637207,40300
2013-01-22,24.440000534057617,24.709999084472656,24.3799991607666,24.670000076293945,18.668298721313477,40300
2013-01-23,24.649999618530273,24.649999618530273,24.239999771118164,24.329999923706055,18.411001205444336,34700
2013-01-24,24.440000534057617,24.579999923706055,23.5,24.1200008392334,18.252090454101562,34100
2013-01-25,24.34000015258789,24.34000015258789,23.799999237060547,24.1200008392334,18.252090454101562,32400
2013-01-28,24.200000762939453,24.860000610351562,23.559999465942383,24.489999771118164,18.53207778930664,36800
2013-01-29,24.540000915527344,24.700000762939453,24.260000228881836,24.600000381469727,18.615312576293945,34800
2013-01-30,24.489999771118164,24.56999969482422,24.0,24.1200008392334,18.252090454101562,35800
2013-01-31,24.079999923706055,24.56999969482422,24.079999923706055,24.309999465942383,18.39586639404297,66200
2013-02-01,24.489999771118164,24.670000076293945,24.34000015258789,24.600000381469727,18.615312576293945,40800
2013-02-04,24.479999542236328,24.479999542236328,24.139999389648438,24.190000534057617,18.305063247680664,27000
2013-02-05,24.290000915527344,24.690000534057617,24.280000686645508,24.3799991607666,18.448837280273438,27200
2013-02-06,24.219999313354492,24.610000610351562,24.149999618530273,24.56999969482422,18.592618942260742,24100
2013-02-07,24.510000228881836,24.540000915527344,24.329999923706055,24.479999542236328,18.524507522583008,17500
2013-02-08,24.559999465942383,24.709999084472656,24.5,24.559999465942383,18.58504867553711,19300
2013-02-11,24.5,24.65999984741211,24.350000381469727,24.530000686645508,18.562349319458008,15100
2013-02-12,24.6200008392334,24.84000015258789,24.59000015258789,24.790000915527344,18.759098052978516,17700
2013-02-13,24.899999618530273,24.899999618530273,24.600000381469727,24.889999389648438,18.872835159301758,20900
2013-02-14,24.719999313354492,25.0,24.649999618530273,24.799999237060547,18.80458641052246,70900
2013-02-15,25.0,25.0,24.459999084472656,24.799999237060547,18.80458641052246,48400
2013-02-19,24.93000030517578,25.18000030517578,24.860000610351562,25.18000030517578,19.092729568481445,47300
2013-02-20,25.15999984741211,25.18000030517578,24.8700008392334,24.90999984741211,18.88799285888672,46400
2013-02-21,24.920000076293945,25.09000015258789,24.639999389648438,24.719999313354492,18.743928909301758,18400
2013-02-22,24.799999237060547,25.200000762939453,24.770000457763672,25.139999389648438,19.062389373779297,31100
2013-02-25,25.200000762939453,25.200000762939453,24.09000015258789,24.459999084472656,18.546781539916992,59700
2013-02-26,24.510000228881836,24.829999923706055,24.3700008392334,24.649999618530273,18.69085121154785,19200
2013-02-27,24.3799991607666,24.850000381469727,24.280000686645508,24.610000610351562,18.820865631103516,35000
2013-02-28,24.6200008392334,24.850000381469727,24.420000076293945,24.489999771118164,18.72909164428711,36100
2013-03-01,24.209999084472656,24.5,23.920000076293945,24.34000015258789,18.614376068115234,50000
2013-03-04,24.200000762939453,24.530000686645508,23.8799991607666,24.489999771118164,18.72909164428711,20900
2013-03-05,24.700000762939453,24.899999618530273,24.479999542236328,24.860000610351562,19.012060165405273,29700
2013-03-06,24.8700008392334,24.950000762939453,24.530000686645508,24.950000762939453,19.08088493347168,16300
2013-03-07,24.8799991607666,25.010000228881836,24.6299991607666,24.969999313354492,19.096179962158203,36900
2013-03-08,25.239999771118164,25.299999237060547,25.010000228881836,25.260000228881836,19.317955017089844,43600
2013-03-11,25.100000381469727,25.25,24.940000534057617,25.149999618530273,19.23383331298828,36400
2013-03-12,25.170000076293945,25.270000457763672,24.719999313354492,24.950000762939453,19.08088493347168,23500
2013-03-13,24.90999984741211,25.209999084472656,24.799999237060547,25.1200008392334,19.210891723632812,20800
2013-03-14,25.100000381469727,25.43000030517578,25.06999969482422,25.3799991607666,19.409730911254883,29700
2013-03-15,25.440000534057617,26.469999313354492,25.3700008392334,26.059999465942383,19.929777145385742,401600
2013-03-18,25.68000030517578,26.15999984741211,25.68000030517578,25.989999771118164,19.876243591308594,29900
2013-03-19,26.1200008392334,26.309999465942383,25.860000610351562,26.049999237060547,19.9221248626709,41500
2013-03-20,26.290000915527344,26.5,26.0,26.399999618530273,20.18979263305664,24900
2013-03-21,26.149999618530273,26.25,25.959999084472656,26.010000228881836,19.891536712646484,19000
2013-03-22,26.18000030517578,26.5,26.15999984741211,26.479999542236328,20.2509708404541,21400
2013-03-25,26.5,26.5,26.219999313354492,26.489999771118164,20.258623123168945,20700
2013-03-26,26.65999984741211,26.65999984741211,26.0,26.479999542236328,20.2509708404541,107800
2013-03-27,26.25,26.5,26.25,26.450000762939453,20.228029251098633,12200
2013-03-28,26.540000915527344,26.549999237060547,26.329999923706055,26.3799991607666,20.17449188232422,34100
2013-04-01,26.3799991607666,26.3799991607666,25.440000534057617,25.780000686645508,19.715641021728516,38100
2013-04-02,25.93000030517578,26.170000076293945,25.31999969482422,25.40999984741211,19.43267059326172,30100
2013-04-03,25.510000228881836,25.579999923706055,25.010000228881836,25.030000686645508,19.142059326171875,34500
2013-04-04,25.139999389648438,25.299999237060547,25.059999465942383,25.299999237060547,19.348554611206055,17000
2013-04-05,24.799999237060547,25.1299991607666,24.299999237060547,25.06999969482422,19.17265510559082,29900
2013-04-08,25.229999542236328,25.290000915527344,24.799999237060547,25.229999542236328,19.295021057128906,26700
2013-04-09,25.200000762939453,25.200000762939453,24.780000686645508,24.780000686645508,18.950870513916016,32700
2013-04-10,24.940000534057617,25.170000076293945,24.809999465942383,25.100000381469727,19.195602416992188,48300
2013-04-11,25.139999389648438,25.290000915527344,24.920000076293945,25.219999313354492,19.28737449645996,14900
2013-04-12,25.1299991607666,25.1299991607666,24.770000457763672,25.030000686645508,19.142059326171875,18200
2013-04-15,24.90999984741211,25.010000228881836,23.670000076293945,23.739999771118164,18.155513763427734,67600
2013-04-16,24.030000686645508,24.139999389648438,23.760000228881836,24.110000610351562,18.438486099243164,41300
2013-04-17,23.81999969482422,24.110000610351562,23.18000030517578,23.75,18.163164138793945,76300
2013-04-18,23.780000686645508,24.09000015258789,23.700000762939453,23.829999923706055,18.224346160888672,39200
2013-04-19,23.829999923706055,24.610000610351562,23.829999923706055,24.290000915527344,18.57613754272461,30000
2013-04-22,24.389999389648438,24.43000030517578,23.579999923706055,24.229999542236328,18.530254364013672,29700
2013-04-23,24.5,24.700000762939453,24.270000457763672,24.690000534057617,18.88204574584961,31500
2013-04-24,24.6200008392334,24.809999465942383,24.6200008392334,24.790000915527344,18.95852279663086,19700
2013-04-25,24.940000534057617,24.979999542236328,24.440000534057617,24.510000228881836,18.744384765625,24000
2013-04-26,24.469999313354492,24.510000228881836,24.15999984741211,24.270000457763672,18.56084632873535,24800
2013-04-29,24.450000762939453,24.5,24.209999084472656,24.399999618530273,18.660261154174805,23000
2013-04-30,24.260000228881836,24.84000015258789,24.229999542236328,24.799999237060547,18.96616554260254,32200
2013-05-01,24.770000457763672,24.770000457763672,23.84000015258789,23.860000610351562,18.247289657592773,111100
2013-05-02,24.049999237060547,24.329999923706055,23.940000534057617,24.1299991607666,18.453771591186523,25900
2013-05-03,24.520000457763672,24.8700008392334,24.440000534057617,24.610000610351562,18.820865631103516,36200
2013-05-06,24.540000915527344,25.0,24.540000915527344,24.989999771118164,19.111473083496094,15000
2013-05-07,24.959999084472656,25.56999969482422,24.809999465942383,25.510000228881836,19.509157180786133,25100
2013-05-08,25.299999237060547,25.75,25.110000610351562,25.59000015258789,19.570335388183594,31100
2013-05-09,25.6299991607666,25.709999084472656,25.399999618530273,25.43000030517578,19.447973251342773,20600
2013-05-10,25.549999237060547,25.549999237060547,25.299999237060547,25.479999542236328,19.486204147338867,10600
2013-05-13,25.5,25.5,25.1299991607666,25.469999313354492,19.516857147216797,26900
2013-05-14,25.450000762939453,25.90999984741211,25.40999984741211,25.549999237060547,19.57815933227539,38700
2013-05-15,25.530000686645508,25.950000762939453,25.3700008392334,25.940000534057617,19.87700653076172,16600
2013-05-16,25.780000686645508,26.25,25.6299991607666,26.170000076293945,20.05324363708496,27100
2013-05-17,26.34000015258789,26.34000015258789,25.75,26.0,19.9229793548584,46700
2013-05-20,25.8700008392334,26.389999389648438,25.780000686645508,26.3799991607666,20.214162826538086,15700
2013-05-21,26.309999465942383,26.770000457763672,26.020000457763672,26.459999084472656,20.27546501159668,12100
2013-05-22,26.420000076293945,26.649999618530273,25.770000457763672,25.979999542236328,19.907657623291016,22100
2013-05-23,25.809999465942383,25.969999313354492,25.520000457763672,25.6299991607666,19.639455795288086,29900
2013-05-24,25.540000915527344,26.149999618530273,25.010000228881836,26.139999389648438,20.030261993408203,10100
2013-05-28,26.600000381469727,26.81999969482422,26.170000076293945,26.459999084472656,20.27546501159668,28000
2013-05-29,26.200000762939453,26.479999542236328,26.059999465942383,26.18000030517578,20.0609130859375,15600
2013-05-30,26.219999313354492,26.610000610351562,25.440000534057617,26.40999984741211,20.23715591430664,17100
2013-05-31,26.15999984741211,26.31999969482422,25.90999984741211,26.09000015258789,19.991945266723633,65100
2013-06-03,26.100000381469727,26.770000457763672,25.850000381469727,26.56999969482422,20.35975456237793,107100
2013-06-04,26.530000686645508,26.549999237060547,26.0,26.31999969482422,20.168188095092773,31600
2013-06-05,26.059999465942383,26.399999618530273,25.75,25.920000076293945,20.021427154541016,17400
2013-06-06,25.850000381469727,26.34000015258789,25.540000915527344,25.59000015258789,19.766525268554688,52900
2013-06-07,25.920000076293945,26.239999771118164,25.68000030517578,25.940000534057617,20.036876678466797,27400
2013-06-10,25.790000915527344,26.399999618530273,25.770000457763672,26.360000610351562,20.361299514770508,15600
2013-06-11,25.959999084472656,26.530000686645508,25.84000015258789,26.0,20.083219528198242,20400
2013-06-12,26.190000534057617,26.190000534057617,25.479999542236328,25.610000610351562,19.7819766998291,15500
2013-06-13,25.549999237060547,26.25,25.520000457763672,26.219999313354492,20.253158569335938,22400
2013-06-14,26.200000762939453,26.200000762939453,25.469999313354492,25.469999313354492,19.673831939697266,17800
2013-06-17,25.799999237060547,25.93000030517578,25.110000610351562,25.530000686645508,19.720172882080078,26200
2013-06-18,25.639999389648438,26.329999923706055,25.219999313354492,26.219999313354492,20.253158569335938,43200
2013-06-19,26.299999237060547,26.299999237060547,25.8799991607666,25.899999618530273,20.0059757232666,12800
2013-06-20,25.549999237060547,25.979999542236328,25.100000381469727,25.43000030517578,19.642940521240234,32100
2013-06-21,25.559999465942383,26.450000762939453,25.190000534057617,26.1200008392334,20.175912857055664,138700
2013-06-24,25.860000610351562,26.229999542236328,25.709999084472656,25.959999084472656,20.052326202392578,33000
2013-06-25,26.309999465942383,26.309999465942383,25.989999771118164,26.190000534057617,20.229978561401367,25300
2013-06-26,26.459999084472656,26.459999084472656,25.90999984741211,25.959999084472656,20.052326202392578,23500
2013-06-27,26.0,26.350000381469727,26.0,26.239999771118164,20.268600463867188,30300
2013-06-28,26.059999465942383,26.329999923706055,25.90999984741211,25.989999771118164,20.07549285888672,160800
2013-07-01,26.280000686645508,26.75,26.200000762939453,26.6200008392334,20.562131881713867,37400
2013-07-02,26.709999084472656,27.149999618530273,26.709999084472656,27.040000915527344,20.88654899597168,56100
2013-07-03,27.059999465942383,27.639999389648438,27.0,27.3700008392334,21.141454696655273,19400
2013-07-05,27.959999084472656,28.639999389648438,27.829999923706055,28.59000015258789,22.08381462097168,42800
2013-07-08,28.600000381469727,28.84000015258789,28.350000381469727,28.40999984741211,21.944780349731445,55400
2013-07-09,28.489999771118164,28.489999771118164,28.020000457763672,28.299999237060547,21.859813690185547,50500
2013-07-10,28.350000381469727,28.5,27.969999313354492,28.270000457763672,21.836641311645508,41000
2013-07-11,28.540000915527344,28.540000915527344,27.90999984741211,28.149999618530273,21.74394989013672,50300
2013-07-12,28.15999984741211,28.309999465942383,27.920000076293945,28.260000228881836,21.82892417907715,54900
2013-07-15,28.360000610351562,29.25,28.299999237060547,28.739999771118164,22.19968605041504,32700
2013-07-16,28.829999923706055,28.829999923706055,28.06999969482422,28.469999313354492,21.991127014160156,16500
2013-07-17,28.860000610351562,29.489999771118164,28.790000915527344,29.329999923706055,22.655412673950195,24500
2013-07-18,29.1299991607666,29.770000457763672,29.1299991607666,29.65999984741211,22.910320281982422,44500
2013-07-19,29.530000686645508,30.0,28.760000228881836,29.899999618530273,23.095703125,39600
2013-07-22,29.559999465942383,30.56999969482422,29.559999465942383,30.549999237060547,23.597787857055664,52000
2013-07-23,30.760000228881836,30.93000030517578,30.0,30.700000762939453,23.713647842407227,55700
2013-07-24,30.93000030517578,31.190000534057617,30.780000686645508,30.90999984741211,23.8758602142334,41200
2013-07-25,30.940000534057617,31.530000686645508,30.860000610351562,31.030000686645508,23.96855354309082,52900
2013-07-26,30.690000534057617,30.989999771118164,30.5,30.670000076293945,23.69047737121582,36300
2013-07-29,30.579999923706055,30.670000076293945,29.959999084472656,30.15999984741211,23.296533584594727,27200
2013-07-30,30.34000015258789,30.459999084472656,29.969999313354492,30.100000381469727,23.250186920166016,24000
2013-07-31,29.969999313354492,30.3700008392334,29.799999237060547,29.860000610351562,23.06480598449707,60400
2013-08-01,30.18000030517578,30.59000015258789,30.110000610351562,30.209999084472656,23.33515167236328,48000
2013-08-02,29.989999771118164,30.25,29.84000015258789,29.979999542236328,23.157493591308594,19100
2013-08-05,30.010000228881836,30.149999618530273,29.709999084472656,30.059999465942383,23.219289779663086,20700
2013-08-06,30.059999465942383,30.290000915527344,29.68000030517578,29.940000534057617,23.12660026550293,17900
2013-08-07,29.760000228881836,30.079999923706055,29.600000381469727,29.709999084472656,22.948938369750977,19400
2013-08-08,29.809999465942383,30.06999969482422,29.520000457763672,29.639999389648438,22.89487075805664,22000
2013-08-09,29.469999313354492,29.489999771118164,29.100000381469727,29.260000228881836,22.601346969604492,22600
2013-08-12,29.0,29.219999313354492,28.889999389648438,29.059999465942383,22.446855545043945,40700
2013-08-13,29.040000915527344,29.420000076293945,28.549999237060547,29.1299991607666,22.539716720581055,22700
2013-08-14,29.079999923706055,29.15999984741211,28.850000381469727,28.899999618530273,22.361743927001953,19700
2013-08-15,28.639999389648438,28.8700008392334,27.8700008392334,27.950000762939453,21.62667465209961,57200
2013-08-16,27.770000457763672,28.5,27.770000457763672,27.899999618530273,21.58799171447754,57600
2013-08-19,27.850000381469727,28.450000762939453,27.850000381469727,27.93000030517578,21.611207962036133,35400
2013-08-20,28.049999237060547,28.940000534057617,27.979999542236328,28.68000030517578,22.191518783569336,29800
2013-08-21,28.65999984741211,28.760000228881836,28.110000610351562,28.290000915527344,21.889751434326172,27600
2013-08-22,28.3799991607666,28.780000686645508,28.290000915527344,28.56999969482422,22.106407165527344,19700
2013-08-23,28.56999969482422,28.56999969482422,28.049999237060547,28.309999465942383,21.905231475830078,13600
2013-08-26,28.469999313354492,28.530000686645508,28.09000015258789,28.149999618530273,21.78142738342285,19500
2013-08-27,27.719999313354492,28.6200008392334,27.209999084472656,27.25,21.08504295349121,37200
2013-08-28,27.329999923706055,28.729999542236328,27.200000762939453,27.329999923706055,21.146936416625977,24200
2013-08-29,27.329999923706055,28.06999969482422,27.329999923706055,27.719999313354492,21.448715209960938,28800
2013-08-30,27.6299991607666,27.6299991607666,27.200000762939453,27.239999771118164,21.077299118041992,89500
2013-09-03,27.59000015258789,27.979999542236328,26.940000534057617,27.270000457763672,21.100515365600586,64500
2013-09-04,27.170000076293945,27.25,26.780000686645508,26.90999984741211,20.99130630493164,22200
2013-09-05,26.530000686645508,27.469999313354492,26.530000686645508,27.1299991607666,21.16291618347168,28900
2013-09-06,27.31999969482422,27.3799991607666,26.649999618530273,27.100000381469727,21.139516830444336,30700
2013-09-09,27.290000915527344,27.389999389648438,26.889999389648438,27.290000915527344,21.2877254486084,24700
2013-09-10,27.459999084472656,27.520000457763672,27.020000457763672,27.520000457763672,21.467138290405273,62400
2013-09-11,27.3799991607666,27.510000228881836,27.25,27.270000457763672,21.272130966186523,48600
2013-09-12,27.010000228881836,27.59000015258789,26.65999984741211,27.280000686645508,21.27993392944336,62200
2013-09-13,27.510000228881836,28.520000457763672,27.149999618530273,28.280000686645508,22.059986114501953,1398700
2013-09-16,28.450000762939453,28.5,27.610000610351562,27.670000076293945,21.58415412902832,158300
2013-09-17,27.670000076293945,28.0,27.5,27.989999771118164,21.833757400512695,103900
2013-09-18,27.799999237060547,27.8799991607666,27.329999923706055,27.479999542236328,21.43593978881836,129500
2013-09-19,27.520000457763672,27.56999969482422,26.979999542236328,27.200000762939453,21.217525482177734,72900
2013-09-20,27.299999237060547,28.229999542236328,27.110000610351562,27.8700008392334,21.740158081054688,194600
2013-09-23,27.790000915527344,28.049999237060547,27.43000030517578,28.020000457763672,21.8571720123291,84300
2013-09-24,28.09000015258789,28.31999969482422,27.760000228881836,27.780000686645508,21.669960021972656,122400
2013-09-25,27.899999618530273,28.489999771118164,27.700000762939453,28.049999237060547,21.880571365356445,62800
2013-09-26,28.06999969482422,28.25,27.6200008392334,27.889999389648438,21.75575828552246,92100
2013-09-27,27.639999389648438,28.1299991607666,27.639999389648438,27.799999237060547,21.685550689697266,109800
2013-09-30,27.56999969482422,28.149999618530273,27.549999237060547,27.920000076293945,21.779163360595703,302600
2013-10-01,27.950000762939453,28.229999542236328,27.690000534057617,27.950000762939453,21.80256462097168,85500
2013-10-02,27.719999313354492,27.719999313354492,27.34000015258789,27.3700008392334,21.350130081176758,55400
2013-10-03,27.399999618530273,27.399999618530273,26.950000762939453,27.190000534057617,21.209718704223633,48000
2013-10-04,27.1299991607666,27.459999084472656,27.1299991607666,27.3799991607666,21.357940673828125,28700
2013-10-07,27.18000030517578,27.260000228881836,27.049999237060547,27.079999923706055,21.123918533325195,72300
2013-10-08,27.010000228881836,27.200000762939453,26.90999984741211,27.0,21.061513900756836,56200
2013-10-09,27.100000381469727,27.299999237060547,26.850000381469727,27.030000686645508,21.084911346435547,123200
2013-10-10,27.479999542236328,27.68000030517578,27.309999465942383,27.610000610351562,21.53734588623047,51400
2013-10-11,27.40999984741211,28.420000076293945,27.25,28.399999618530273,22.153583526611328,66300
2013-10-14,28.290000915527344,28.5,27.979999542236328,28.489999771118164,22.223798751831055,53400
2013-10-15,28.469999313354492,28.469999313354492,27.979999542236328,28.110000610351562,21.927383422851562,52200
2013-10-16,28.229999542236328,28.489999771118164,28.079999923706055,28.190000534057617,21.989778518676758,37200
2013-10-17,28.100000381469727,28.200000762939453,27.790000915527344,28.0,21.841567993164062,66500
2013-10-18,28.290000915527344,28.65999984741211,27.889999389648438,28.639999389648438,22.340801239013672,102800
2013-10-21,28.520000457763672,28.920000076293945,28.420000076293945,28.799999237060547,22.465614318847656,61100
2013-10-22,28.850000381469727,29.280000686645508,28.56999969482422,29.040000915527344,22.652828216552734,67900
2013-10-23,28.8799991607666,29.3799991607666,28.770000457763672,29.200000762939453,22.77764129638672,55300
2013-10-24,29.219999313354492,29.25,28.940000534057617,29.15999984741211,22.74643325805664,45000
2013-10-25,29.270000457763672,29.3700008392334,28.670000076293945,29.06999969482422,22.676223754882812,52600
2013-10-28,29.5,30.0,28.84000015258789,29.579999923706055,23.07405662536621,110200
2013-10-29,29.579999923706055,29.979999542236328,29.1200008392334,29.790000915527344,23.237871170043945,68200
2013-10-30,29.889999389648438,30.040000915527344,29.520000457763672,29.760000228881836,23.214466094970703,150500
2013-10-31,29.829999923706055,29.959999084472656,29.270000457763672,29.290000915527344,22.84783935546875,100500
2013-11-01,29.229999542236328,29.420000076293945,28.6200008392334,29.239999771118164,22.808837890625,131600
2013-11-04,29.43000030517578,29.65999984741211,28.90999984741211,29.489999771118164,23.003849029541016,126300
2013-11-05,29.420000076293945,29.799999237060547,29.209999084472656,29.65999984741211,23.136465072631836,139300
2013-11-06,29.75,29.790000915527344,29.510000228881836,29.6200008392334,23.105253219604492,62300
2013-11-07,29.829999923706055,29.829999923706055,29.1200008392334,29.270000457763672,22.832229614257812,68400
2013-11-08,29.25,30.040000915527344,29.25,29.829999923706055,23.269073486328125,169000
2013-11-11,29.860000610351562,29.860000610351562,29.309999465942383,29.649999618530273,23.128658294677734,95100
2013-11-12,29.6299991607666,29.81999969482422,29.25,29.639999389648438,23.120859146118164,71400
2013-11-13,29.540000915527344,29.889999389648438,29.329999923706055,29.889999389648438,23.35527229309082,43100
2013-11-14,29.959999084472656,30.0,29.799999237060547,29.899999618530273,23.363088607788086,43200
2013-11-15,29.8799991607666,29.8799991607666,29.600000381469727,29.690000534057617,23.198993682861328,52300
2013-11-18,29.719999313354492,30.040000915527344,29.18000030517578,29.68000030517578,23.191179275512695,61300
2013-11-19,29.700000762939453,30.020000457763672,29.489999771118164,29.8700008392334,23.33964729309082,70300
2013-11-20,30.040000915527344,30.239999771118164,29.559999465942383,29.979999542236328,23.42559242248535,58100
