Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,55.4900016784668,55.869998931884766,55.130001068115234,55.52000045776367,44.404510498046875,567700.0
2013-01-29,55.290000915527344,55.540000915527344,54.97999954223633,55.470001220703125,44.36452102661133,336200.0
2013-01-30,55.2599983215332,55.36000061035156,54.0099983215332,54.2599983215332,43.396759033203125,520800.0
2013-01-31,54.90999984741211,57.36000061035156,54.810001373291016,56.779998779296875,45.41224670410156,1219500.0
2013-02-01,57.779998779296875,58.77000045776367,57.08000183105469,57.900001525878906,46.30801773071289,918700.0
2013-02-04,57.56999969482422,57.779998779296875,56.16999816894531,56.72999954223633,45.37226104736328,784200.0
2013-02-05,57.849998474121094,59.02000045776367,57.0099983215332,58.849998474121094,47.06781768798828,1276200.0
2013-02-06,58.560001373291016,59.349998474121094,58.439998626708984,58.90999984741211,47.11580276489258,461400.0
2013-02-07,59.060001373291016,59.34000015258789,57.849998474121094,58.33000183105469,46.65192794799805,363700.0
2013-02-08,58.33000183105469,58.869998931884766,58.08000183105469,58.209999084472656,46.555946350097656,386300.0
2013-02-11,57.709999084472656,58.189998626708984,57.220001220703125,57.36000061035156,45.87611770629883,611200.0
2013-02-12,57.529998779296875,57.88999938964844,57.11000061035156,57.83000183105469,46.25203323364258,595100.0
2013-02-13,57.900001525878906,58.2599983215332,57.27000045776367,57.68000030517578,46.13205337524414,668900.0
2013-02-14,57.13999938964844,58.189998626708984,56.97999954223633,58.04999923706055,46.67885208129883,446900.0
2013-02-15,58.560001373291016,58.75,57.029998779296875,57.41999816894531,46.17225646972656,646300.0
2013-02-19,57.689998626708984,58.220001220703125,57.43000030517578,57.59000015258789,46.3089714050293,588200.0
2013-02-20,57.47999954223633,57.54999923706055,56.279998779296875,56.47999954223633,45.4163932800293,726000.0
2013-02-21,56.369998931884766,56.45000076293945,55.11000061035156,55.59000015258789,44.70072937011719,732300.0
2013-02-22,55.810001373291016,56.52000045776367,55.79999923706055,56.040000915527344,45.062591552734375,455400.0
2013-02-25,56.470001220703125,56.68000030517578,54.40999984741211,54.40999984741211,43.75188446044922,430100.0
2013-02-26,54.630001068115234,54.84000015258789,54.040000915527344,54.119998931884766,43.51868438720703,1214200.0
2013-02-27,54.25,55.93000030517578,54.25,55.75,44.82939147949219,797000.0
2013-02-28,55.810001373291016,56.54999923706055,55.790000915527344,56.20000076293945,45.191246032714844,452900.0
2013-03-01,55.86000061035156,56.04999923706055,55.099998474121094,55.43000030517578,44.57207489013672,426100.0
2013-03-04,55.150001525878906,55.58000183105469,54.45000076293945,55.58000183105469,44.69269943237305,469400.0
2013-03-05,55.900001525878906,57.599998474121094,55.900001525878906,56.70000076293945,45.593299865722656,660800.0
2013-03-06,57.09000015258789,58.290000915527344,57.09000015258789,57.95000076293945,46.598453521728516,553800.0
2013-03-07,58.130001068115234,58.349998474121094,57.52000045776367,58.2599983215332,46.847713470458984,597700.0
2013-03-08,58.66999816894531,59.400001525878906,58.400001525878906,58.849998474121094,47.322147369384766,464600.0
2013-03-11,58.84000015258789,59.70000076293945,58.59000015258789,59.31999969482422,47.7000732421875,356200.0
2013-03-12,59.31999969482422,59.45000076293945,58.20000076293945,58.61000061035156,47.1291618347168,376600.0
2013-03-13,58.83000183105469,60.41999816894531,58.72999954223633,60.36000061035156,48.53636169433594,594600.0
2013-03-14,60.689998626708984,61.68000030517578,60.599998474121094,61.41999816894531,49.388729095458984,561800.0
2013-03-15,61.380001068115234,61.400001525878906,60.43000030517578,61.0,49.05099105834961,553400.0
2013-03-18,60.25,61.369998931884766,59.65999984741211,60.79999923706055,48.89016342163086,307600.0
2013-03-19,61.040000915527344,61.220001220703125,59.040000915527344,59.849998474121094,48.126258850097656,502500.0
2013-03-20,59.95000076293945,60.310001373291016,59.13999938964844,59.59000015258789,47.91718673706055,568400.0
2013-03-21,59.279998779296875,59.400001525878906,57.56999969482422,58.209999084472656,46.80751419067383,640800.0
2013-03-22,59.779998779296875,60.13999938964844,59.040000915527344,60.08000183105469,48.31121063232422,795600.0
2013-03-25,60.220001220703125,60.81999969482422,59.36000061035156,60.11000061035156,48.3353271484375,556600.0
2013-03-26,60.380001068115234,60.72999954223633,59.65999984741211,60.189998626708984,48.399662017822266,511200.0
2013-03-27,59.61000061035156,59.70000076293945,58.81999969482422,59.400001525878906,47.764404296875,664500.0
2013-03-28,59.9900016784668,60.459999084472656,59.400001525878906,59.75,48.04585266113281,839200.0
2013-04-01,59.75,59.93000030517578,58.0,58.66999816894531,47.17741394042969,623700.0
2013-04-02,58.75,59.220001220703125,58.11000061035156,58.29999923706055,46.879878997802734,561100.0
2013-04-03,58.08000183105469,58.54999923706055,57.63999938964844,57.90999984741211,46.56627655029297,689700.0
2013-04-04,57.93000030517578,58.0,57.209999084472656,57.5,46.236595153808594,570700.0
2013-04-05,56.90999984741211,57.959999084472656,55.59000015258789,57.83000183105469,46.501949310302734,1186400.0
2013-04-08,57.790000915527344,59.209999084472656,57.790000915527344,59.189998626708984,47.59553909301758,720000.0
2013-04-09,59.31999969482422,59.470001220703125,58.279998779296875,58.849998474121094,47.322147369384766,620000.0
2013-04-10,58.9900016784668,61.66999816894531,58.9900016784668,61.470001220703125,49.42892837524414,763900.0
2013-04-11,61.38999938964844,61.72999954223633,60.38999938964844,60.54999923706055,48.68913650512695,602900.0
2013-04-12,60.16999816894531,61.369998931884766,60.16999816894531,61.369998931884766,49.3485107421875,429900.0
2013-04-15,60.810001373291016,61.33000183105469,56.7400016784668,56.83000183105469,45.697837829589844,979600.0
2013-04-16,57.400001525878906,58.779998779296875,57.400001525878906,58.63999938964844,47.15327835083008,558100.0
2013-04-17,58.0,58.220001220703125,55.93000030517578,56.61000061035156,45.520938873291016,844100.0
2013-04-18,56.7599983215332,57.029998779296875,55.27000045776367,56.08000183105469,45.09476089477539,843800.0
2013-04-19,56.29999923706055,57.560001373291016,55.849998474121094,57.150001525878906,45.955142974853516,574200.0
2013-04-22,57.119998931884766,57.349998474121094,55.65999984741211,57.27000045776367,46.05164337158203,662100.0
2013-04-23,56.849998474121094,57.70000076293945,52.58000183105469,53.310001373291016,42.867347717285156,3050300.0
2013-04-24,55.0099983215332,57.56999969482422,55.0099983215332,56.939998626708984,45.78628921508789,1960700.0
2013-04-25,56.970001220703125,57.68000030517578,56.25,57.119998931884766,45.9310302734375,889700.0
2013-04-26,57.02000045776367,57.2599983215332,56.529998779296875,56.869998931884766,45.730003356933594,648900.0
2013-04-29,56.9900016784668,57.709999084472656,56.33000183105469,57.5,46.236595153808594,492600.0
2013-04-30,57.4900016784668,58.06999969482422,56.86000061035156,58.06999969482422,46.69493865966797,648600.0
2013-05-01,57.790000915527344,57.90999984741211,56.560001373291016,56.68000030517578,45.57722854614258,543200.0
2013-05-02,56.970001220703125,57.310001373291016,56.560001373291016,56.77000045776367,45.64959716796875,658100.0
2013-05-03,57.70000076293945,59.790000915527344,57.119998931884766,58.459999084472656,47.0085334777832,939600.0
2013-05-06,58.439998626708984,60.0099983215332,58.439998626708984,59.75,48.04585266113281,739100.0
2013-05-07,60.0,60.9900016784668,59.7599983215332,60.88999938964844,48.96253967285156,765600.0
2013-05-08,60.540000915527344,61.099998474121094,60.369998931884766,61.0,49.05099105834961,896100.0
2013-05-09,60.849998474121094,61.400001525878906,60.380001068115234,60.79999923706055,48.89016342163086,508200.0
2013-05-10,60.810001373291016,61.33000183105469,60.29999923706055,61.20000076293945,49.21182632446289,484200.0
2013-05-13,60.88999938964844,61.11000061035156,60.13999938964844,60.279998779296875,48.472023010253906,414800.0
2013-05-14,60.2400016784668,61.61000061035156,60.2400016784668,61.540000915527344,49.4852180480957,600800.0
2013-05-15,61.41999816894531,62.31999969482422,61.029998779296875,62.290000915527344,50.08829879760742,550700.0
2013-05-16,61.709999084472656,62.27000045776367,60.88999938964844,61.130001068115234,49.40137481689453,413600.0
2013-05-17,61.79999923706055,62.52000045776367,61.709999084472656,62.52000045776367,50.52470016479492,543500.0
2013-05-20,63.040000915527344,64.5,63.0,63.75,51.51870346069336,803000.0
2013-05-21,63.97999954223633,64.68000030517578,63.86000061035156,64.0199966430664,51.73689651489258,579600.0
2013-05-22,64.06999969482422,64.54000091552734,62.2599983215332,62.810001373291016,50.759063720703125,544700.0
2013-05-23,61.439998626708984,63.369998931884766,61.2400016784668,63.09000015258789,50.98533630371094,582300.0
2013-05-24,62.720001220703125,62.970001220703125,61.45000076293945,62.59000015258789,50.581260681152344,342300.0
2013-05-28,63.86000061035156,64.44999694824219,62.939998626708984,63.560001373291016,51.36516189575195,638800.0
2013-05-29,63.06999969482422,63.650001525878906,62.560001373291016,63.150001525878906,51.0338134765625,451700.0
2013-05-30,63.25,63.91999816894531,63.130001068115234,63.349998474121094,51.19545364379883,625200.0
2013-05-31,63.16999816894531,63.9900016784668,63.0,63.040000915527344,50.94493103027344,644400.0
2013-06-03,63.150001525878906,63.47999954223633,61.38999938964844,62.52000045776367,50.52470016479492,497600.0
2013-06-04,62.369998931884766,63.029998779296875,61.43000030517578,61.7599983215332,49.9105110168457,511100.0
2013-06-05,61.41999816894531,61.650001525878906,59.7599983215332,60.220001220703125,48.66597366333008,893000.0
2013-06-06,60.2400016784668,61.20000076293945,60.22999954223633,61.15999984741211,49.42563247680664,482000.0
2013-06-07,61.63999938964844,63.40999984741211,61.45000076293945,62.779998779296875,50.73480224609375,349100.0
2013-06-10,63.150001525878906,63.63999938964844,62.439998626708984,62.66999816894531,50.64591598510742,371000.0
2013-06-11,61.779998779296875,62.380001068115234,61.16999816894531,61.529998779296875,49.724639892578125,333400.0
2013-06-12,62.029998779296875,62.369998931884766,61.22999954223633,61.349998474121094,49.57917785644531,430600.0
2013-06-13,61.349998474121094,62.45000076293945,61.099998474121094,62.29999923706055,50.34690856933594,679000.0
2013-06-14,62.220001220703125,63.18000030517578,61.86000061035156,62.09000015258789,50.177188873291016,417200.0
2013-06-17,62.650001525878906,62.95000076293945,61.29999923706055,61.83000183105469,49.96708297729492,314800.0
2013-06-18,61.91999816894531,62.13999938964844,61.63999938964844,62.13999938964844,50.21760177612305,510600.0
2013-06-19,62.150001525878906,62.459999084472656,61.4900016784668,61.52000045776367,49.71656036376953,496400.0
2013-06-20,60.790000915527344,61.0,59.720001220703125,60.099998474121094,48.569000244140625,581000.0
2013-06-21,60.619998931884766,61.209999084472656,59.41999816894531,60.4900016784668,48.884178161621094,696800.0
2013-06-24,59.77000045776367,59.790000915527344,58.36000061035156,58.849998474121094,47.558837890625,448900.0
2013-06-25,59.52000045776367,60.599998474121094,59.040000915527344,60.36000061035156,48.77911376953125,419400.0
2013-06-26,60.88999938964844,61.220001220703125,59.9900016784668,60.7400016784668,49.086212158203125,252300.0
2013-06-27,61.2400016784668,61.619998931884766,60.97999954223633,61.4900016784668,49.692325592041016,284900.0
2013-06-28,61.310001373291016,61.529998779296875,60.77000045776367,60.790000915527344,49.126625061035156,431600.0
2013-07-01,60.75,61.38999938964844,60.380001068115234,60.540000915527344,48.924591064453125,431000.0
2013-07-02,60.91999816894531,61.470001220703125,59.81999969482422,60.04999923706055,48.52859115600586,486600.0
2013-07-03,59.810001373291016,60.2599983215332,59.369998931884766,59.810001373291016,48.33464050292969,329900.0
2013-07-05,60.45000076293945,60.59000015258789,59.689998626708984,60.2400016784668,48.68214797973633,569500.0
2013-07-08,60.34000015258789,60.52000045776367,59.79999923706055,60.119998931884766,48.58517074584961,499500.0
2013-07-09,59.70000076293945,61.02000045776367,59.61000061035156,60.689998626708984,49.045806884765625,748100.0
2013-07-10,60.77000045776367,60.939998626708984,60.099998474121094,60.2400016784668,48.68214797973633,600100.0
2013-07-11,61.11000061035156,61.279998779296875,60.650001525878906,60.90999984741211,49.22359848022461,525700.0
2013-07-12,60.75,61.15999984741211,60.52000045776367,60.81999969482422,49.15085983276367,443400.0
2013-07-15,60.4900016784668,61.84000015258789,60.279998779296875,61.369998931884766,49.5953369140625,554700.0
2013-07-16,61.709999084472656,62.369998931884766,60.29999923706055,60.38999938964844,48.80337142944336,738100.0
2013-07-17,60.59000015258789,61.04999923706055,60.209999084472656,60.93000030517578,49.2397575378418,335200.0
2013-07-18,61.130001068115234,62.439998626708984,60.93000030517578,62.150001525878906,50.22568893432617,457900.0
2013-07-19,62.5,62.84000015258789,61.84000015258789,62.66999816894531,50.64591598510742,667700.0
2013-07-22,62.810001373291016,63.29999923706055,62.689998626708984,63.029998779296875,50.93684387207031,674600.0
2013-07-23,62.97999954223633,62.97999954223633,60.91999816894531,62.619998931884766,50.605506896972656,975600.0
2013-07-24,62.79999923706055,63.5,61.63999938964844,61.65999984741211,49.8297004699707,725500.0
2013-07-25,61.709999084472656,62.11000061035156,61.029998779296875,61.650001525878906,49.821624755859375,619400.0
2013-07-26,61.34000015258789,61.709999084472656,60.9900016784668,61.63999938964844,49.813533782958984,516800.0
2013-07-29,61.45000076293945,61.59000015258789,60.380001068115234,60.540000915527344,48.924591064453125,494200.0
2013-07-30,60.849998474121094,61.45000076293945,60.5,60.900001525878906,49.215518951416016,335600.0
2013-07-31,60.86000061035156,62.279998779296875,60.5099983215332,61.84000015258789,49.975162506103516,414700.0
2013-08-01,62.5,64.75,61.84000015258789,64.66999816894531,52.26219177246094,986700.0
2013-08-02,64.56999969482422,64.98999786376953,64.11000061035156,64.79000091552734,52.35916519165039,376800.0
2013-08-05,64.55999755859375,64.77999877929688,63.619998931884766,63.9900016784668,51.712650299072266,316500.0
2013-08-06,63.81999969482422,64.05000305175781,61.790000915527344,62.18000030517578,50.24992752075195,687500.0
2013-08-07,61.86000061035156,62.0099983215332,60.779998779296875,60.97999954223633,49.2801628112793,813300.0
2013-08-08,61.29999923706055,61.79999923706055,60.59000015258789,60.95000076293945,49.25592041015625,1221900.0
2013-08-09,60.970001220703125,61.279998779296875,60.47999954223633,60.63999938964844,49.005401611328125,536900.0
2013-08-12,60.52000045776367,60.709999084472656,60.04999923706055,60.599998474121094,48.97307586669922,664300.0
2013-08-13,60.790000915527344,60.810001373291016,59.720001220703125,59.849998474121094,48.36697006225586,747400.0
2013-08-14,60.029998779296875,60.4900016784668,59.79999923706055,59.849998474121094,48.36697006225586,602600.0
2013-08-15,59.0,59.43000030517578,58.720001220703125,58.97999954223633,47.936222076416016,569500.0
2013-08-16,59.02000045776367,59.7400016784668,58.52000045776367,58.88999938964844,47.86305618286133,544200.0
2013-08-19,58.849998474121094,58.93000030517578,57.90999984741211,57.9900016784668,47.131595611572266,446100.0
2013-08-20,58.18000030517578,59.15999984741211,57.91999816894531,58.7599983215332,47.75740432739258,887400.0
2013-08-21,58.58000183105469,58.58000183105469,57.65999984741211,58.150001525878906,47.26162338256836,582700.0
2013-08-22,58.279998779296875,59.77000045776367,58.279998779296875,59.52000045776367,48.37510681152344,371900.0
2013-08-23,59.54999923706055,59.599998474121094,58.61000061035156,59.29999923706055,48.19629669189453,332100.0
2013-08-26,59.38999938964844,59.70000076293945,58.849998474121094,58.970001220703125,47.92808532714844,277100.0
2013-08-27,58.16999816894531,58.529998779296875,56.86000061035156,57.09000015258789,46.40010452270508,578400.0
2013-08-28,56.9900016784668,57.34000015258789,56.2400016784668,56.279998779296875,45.74177169799805,855500.0
2013-08-29,56.27000045776367,57.290000915527344,56.220001220703125,56.709999084472656,46.09126281738281,462800.0
2013-08-30,56.84000015258789,56.880001068115234,55.52000045776367,55.61000061035156,45.19722366333008,721800.0
2013-09-03,56.400001525878906,57.150001525878906,55.34000015258789,55.459999084472656,45.0753059387207,955600.0
2013-09-04,55.16999816894531,56.560001373291016,55.16999816894531,56.2400016784668,45.709266662597656,695800.0
2013-09-05,56.36000061035156,57.040000915527344,56.36000061035156,56.5,45.92058563232422,564500.0
2013-09-06,56.75,57.58000183105469,55.630001068115234,56.97999954223633,46.310699462890625,705700.0
2013-09-09,57.0,57.90999984741211,56.939998626708984,57.72999954223633,46.92027282714844,459700.0
2013-09-10,58.380001068115234,59.040000915527344,58.13999938964844,58.810001373291016,47.79804229736328,483800.0
2013-09-11,58.66999816894531,60.63999938964844,58.34000015258789,60.25,48.96841049194336,871800.0
2013-09-12,60.25,60.349998474121094,59.4900016784668,59.58000183105469,48.42386245727539,419100.0
2013-09-13,59.63999938964844,60.16999816894531,59.08000183105469,59.459999084472656,48.32632827758789,346200.0
2013-09-16,60.06999969482422,60.5,59.77000045776367,60.40999984741211,49.098453521728516,442600.0
2013-09-17,60.41999816894531,60.54999923706055,59.849998474121094,60.11000061035156,48.85462188720703,537900.0
2013-09-18,60.209999084472656,61.36000061035156,59.90999984741211,61.060001373291016,49.626747131347656,357400.0
2013-09-19,61.220001220703125,62.029998779296875,60.86000061035156,61.41999816894531,49.91933059692383,640900.0
2013-09-20,61.68000030517578,61.68000030517578,60.369998931884766,60.400001525878906,49.09033203125,531100.0
2013-09-23,60.27000045776367,60.439998626708984,59.4900016784668,59.599998474121094,48.44011688232422,338500.0
2013-09-24,59.5,60.209999084472656,59.0,59.27000045776367,48.171905517578125,688800.0
2013-09-25,59.459999084472656,59.9900016784668,58.90999984741211,59.56999969482422,48.41572189331055,457100.0
2013-09-26,59.810001373291016,60.369998931884766,59.54999923706055,59.939998626708984,48.716453552246094,455600.0
2013-09-27,59.599998474121094,59.97999954223633,59.36000061035156,59.70000076293945,48.52138900756836,240000.0
2013-09-30,58.7599983215332,60.18000030517578,58.59000015258789,59.70000076293945,48.52138900756836,450800.0
2013-10-01,59.66999816894531,61.11000061035156,59.470001220703125,60.970001220703125,49.55359649658203,495800.0
2013-10-02,60.349998474121094,60.91999816894531,60.150001525878906,60.77000045776367,49.391048431396484,352500.0
2013-10-03,60.529998779296875,60.79999923706055,58.790000915527344,59.349998474121094,48.23693084716797,615500.0
2013-10-04,59.279998779296875,60.16999816894531,59.040000915527344,59.93000030517578,48.70833206176758,235400.0
2013-10-07,59.33000183105469,59.4900016784668,58.810001373291016,58.83000183105469,47.81429672241211,394100.0
2013-10-08,58.7599983215332,59.029998779296875,57.400001525878906,57.56999969482422,46.79023361206055,429900.0
2013-10-09,57.59000015258789,57.720001220703125,56.93000030517578,57.43000030517578,46.676448822021484,463300.0
2013-10-10,58.279998779296875,59.689998626708984,58.279998779296875,59.380001068115234,48.26131057739258,595800.0
2013-10-11,59.16999816894531,59.63999938964844,58.880001068115234,59.619998931884766,48.45637512207031,374900.0
2013-10-14,59.25,60.310001373291016,59.02000045776367,60.310001373291016,49.01717758178711,404600.0
2013-10-15,61.349998474121094,61.349998474121094,59.060001373291016,59.439998626708984,48.31007385253906,542800.0
2013-10-16,59.65999984741211,60.40999984741211,59.459999084472656,59.869998931884766,48.65956497192383,401000.0
2013-10-17,59.5099983215332,60.72999954223633,59.29999923706055,60.709999084472656,49.34226989746094,338700.0
2013-10-18,61.2400016784668,62.09000015258789,60.97999954223633,62.040000915527344,50.42324447631836,692100.0
2013-10-21,62.0,62.16999816894531,60.97999954223633,61.77000045776367,50.20378875732422,640100.0
2013-10-22,62.0,63.810001373291016,62.0,63.2400016784668,51.39854049682617,854500.0
2013-10-23,63.119998931884766,64.0999984741211,63.060001373291016,64.06999969482422,52.07312774658203,943100.0
2013-10-24,64.0999984741211,65.4000015258789,64.0999984741211,65.27999877929688,53.056556701660156,980600.0
2013-10-25,65.29000091552734,65.61000061035156,64.70999908447266,65.33999633789062,53.10532760620117,738700.0
2013-10-28,65.2699966430664,66.23999786376953,64.91000366210938,66.19000244140625,53.79615783691406,621000.0
2013-10-29,66.26000213623047,66.51000213623047,65.87999725341797,66.5,54.04812240600586,518000.0
2013-10-30,66.44000244140625,66.5,65.69999694824219,65.83999633789062,53.51169967651367,545800.0
2013-10-31,65.87999725341797,66.5199966430664,65.61000061035156,65.83000183105469,53.503570556640625,471400.0
2013-11-01,66.11000061035156,66.5,65.83999633789062,66.27999877929688,53.86931610107422,641400.0
2013-11-04,66.58000183105469,67.06999969482422,66.33000183105469,67.0,54.454498291015625,432800.0
2013-11-05,66.6500015258789,66.91999816894531,66.37999725341797,66.44999694824219,54.007484436035156,484900.0
2013-11-06,66.70999908447266,67.0,66.05999755859375,66.2300033569336,53.82868194580078,505800.0
2013-11-07,66.47000122070312,66.69999694824219,64.2300033569336,64.47000122070312,52.39823532104492,686600.0
2013-11-08,64.5,64.91000366210938,63.9900016784668,64.58000183105469,52.48762893676758,826700.0
2013-11-11,64.76000213623047,65.80999755859375,64.62999725341797,65.19999694824219,52.991539001464844,503900.0
2013-11-12,65.16000366210938,65.47000122070312,64.62999725341797,65.43000030517578,53.178470611572266,450000.0
2013-11-13,65.16000366210938,66.05999755859375,65.13999938964844,65.98999786376953,53.63361740112305,501200.0
2013-11-14,65.62000274658203,66.36000061035156,65.33000183105469,66.12000274658203,54.01758575439453,371500.0
2013-11-15,66.44999694824219,68.05000305175781,66.44999694824219,68.04000091552734,55.58616256713867,706400.0
2013-11-18,68.1500015258789,68.75,67.63999938964844,68.16000366210938,55.68418884277344,715200.0
2013-11-19,68.0199966430664,68.33000183105469,67.5,68.0,55.553489685058594,523100.0
2013-11-20,68.0,68.41000366210938,67.55999755859375,67.80000305175781,55.39008712768555,491900.0
2013-11-21,67.88999938964844,69.37000274658203,67.88999938964844,68.87000274658203,56.26423645019531,618500.0
2013-11-22,68.8499984741211,69.04000091552734,68.33000183105469,69.01000213623047,56.378604888916016,307500.0
2013-11-25,69.04000091552734,69.27999877929688,68.58999633789062,68.77999877929688,56.190704345703125,609800.0
2013-11-26,68.69999694824219,69.08999633789062,68.51000213623047,68.97000122070312,56.34592819213867,361000.0
2013-11-27,69.2300033569336,69.69999694824219,69.1500015258789,69.55000305175781,56.81977081298828,510700.0
2013-11-29,69.38999938964844,70.3499984741211,69.2300033569336,69.83999633789062,57.05669021606445,266200.0
2013-12-02,69.83000183105469,70.11000061035156,69.29000091552734,69.5999984741211,56.86062240600586,508200.0
2013-12-03,69.20999908447266,69.63999938964844,68.94999694824219,69.08999633789062,56.4439582824707,461500.0
2013-12-04,68.75,69.37999725341797,68.01000213623047,68.80999755859375,56.21522903442383,447400.0
2013-12-05,68.69999694824219,69.16999816894531,68.38999938964844,68.45999908447266,55.92928695678711,349900.0
2013-12-06,69.22000122070312,69.30000305175781,68.56999969482422,68.75,56.16620635986328,305200.0
2013-12-09,68.91000366210938,69.22000122070312,68.05999755859375,68.23999786376953,55.74956130981445,423900.0
2013-12-10,68.02999877929688,69.30000305175781,67.70999908447266,67.86000061035156,55.439109802246094,471700.0
2013-12-11,67.97000122070312,67.97000122070312,66.62999725341797,67.16999816894531,54.875389099121094,505500.0
2013-12-12,67.0,67.62000274658203,66.16000366210938,66.80000305175781,54.5731201171875,750100.0
2013-12-13,67.0,67.88999938964844,66.91000366210938,67.69000244140625,55.30021286010742,347200.0
2013-12-16,68.27999877929688,69.9800033569336,68.02999877929688,69.76000213623047,56.99134063720703,700000.0
2013-12-17,69.76000213623047,70.0199966430664,69.43000030517578,69.80000305175781,57.024017333984375,512000.0
2013-12-18,70.25,70.75,69.45999908447266,70.69000244140625,57.75111770629883,850300.0
2013-12-19,70.95999908447266,71.75,70.68000030517578,71.48999786376953,58.40467071533203,605100.0
2013-12-20,71.80000305175781,71.9000015258789,71.29000091552734,71.38999938964844,58.32298278808594,531900.0
2013-12-23,72.33000183105469,73.48999786376953,72.08000183105469,73.06999969482422,59.69548416137695,699000.0
2013-12-24,73.30999755859375,73.37999725341797,72.97000122070312,73.30999755859375,59.89154815673828,110600.0
2013-12-26,73.48999786376953,73.79000091552734,73.0,73.30000305175781,59.883365631103516,220000.0
2013-12-27,73.29000091552734,73.62000274658203,72.94999694824219,73.4000015258789,59.96506881713867,179200.0
2013-12-30,73.75,73.94999694824219,73.33000183105469,73.66999816894531,60.1856689453125,314700.0
2013-12-31,73.61000061035156,73.97000122070312,73.47000122070312,73.77999877929688,60.27552032470703,255100.0
2014-01-02,73.11000061035156,73.30999755859375,72.30999755859375,72.63999938964844,59.34418487548828,453500.0
2014-01-03,72.83999633789062,73.23999786376953,72.52999877929688,72.79000091552734,59.46672821044922,303500.0
2014-01-06,73.13999938964844,73.4000015258789,71.5999984741211,71.5999984741211,58.494544982910156,609800.0
2014-01-07,72.0199966430664,73.11000061035156,71.66000366210938,72.33000183105469,59.0909423828125,440800.0
2014-01-08,72.30999755859375,72.63999938964844,71.8499984741211,72.58000183105469,59.29515838623047,468900.0
2014-01-09,72.58000183105469,72.76000213623047,71.63999938964844,72.16000366210938,58.95205307006836,505700.0
2014-01-10,72.0999984741211,73.08999633789062,72.0,73.0,59.63829803466797,588700.0
2014-01-13,72.94000244140625,73.16999816894531,71.80000305175781,71.98999786376953,58.81315612792969,551500.0
2014-01-14,72.19000244140625,72.6500015258789,72.08000183105469,72.4800033569336,59.213470458984375,456600.0
2014-01-15,72.5999984741211,73.94000244140625,72.5999984741211,73.55000305175781,60.087615966796875,474700.0
2014-01-16,73.12000274658203,73.7300033569336,73.0,73.36000061035156,59.932403564453125,257900.0
2014-01-17,73.62000274658203,74.44999694824219,72.8499984741211,74.30000305175781,60.70033645629883,580500.0
2014-01-21,74.55999755859375,75.13999938964844,74.05999755859375,74.72000122070312,61.04347229003906,589300.0
2014-01-22,74.88999938964844,75.0999984741211,74.58000183105469,74.8499984741211,61.14967727661133,394900.0
2014-01-23,75.11000061035156,75.19999694824219,73.30000305175781,74.16000366210938,60.585975646972656,413900.0
2014-01-24,73.58000183105469,73.9800033569336,71.73999786376953,71.87999725341797,58.72328186035156,622600.0
2014-01-27,71.75,72.0199966430664,69.97000122070312,70.81999969482422,57.85731887817383,632400.0
2014-01-28,71.01000213623047,71.97000122070312,71.01000213623047,71.44999694824219,58.371986389160156,285600.0
2014-01-29,70.73999786376953,72.05000305175781,70.55000305175781,71.12999725341797,58.110572814941406,515500.0
2014-01-30,71.62000274658203,71.88999938964844,71.12999725341797,71.7699966430664,58.6334228515625,558800.0
2014-01-31,70.6500015258789,71.95999908447266,70.5,71.19000244140625,58.15958786010742,501700.0
2014-02-03,71.0999984741211,71.54000091552734,68.44000244140625,68.76000213623047,56.17436599731445,1040000.0
2014-02-04,68.79000091552734,70.26000213623047,64.36000061035156,69.5199966430664,56.79526138305664,1176200.0
2014-02-05,69.30000305175781,69.52999877929688,67.91000366210938,68.80999755859375,56.21522903442383,671300.0
2014-02-06,69.18000030517578,70.45999908447266,68.80000305175781,70.2699966430664,57.4079704284668,715400.0
2014-02-07,70.55000305175781,71.55000305175781,70.20999908447266,71.43000030517578,58.35565948486328,528200.0
2014-02-10,71.0999984741211,71.4000015258789,70.52999877929688,70.7699966430664,57.81645202636719,614800.0
2014-02-11,70.5199966430664,71.79000091552734,70.37000274658203,71.4000015258789,58.331153869628906,514100.0
2014-02-12,71.75,72.27999877929688,71.31999969482422,71.55999755859375,58.46186065673828,354500.0
2014-02-13,70.5,71.62999725341797,70.30999755859375,71.02999877929688,58.305912017822266,613200.0
2014-02-14,71.0199966430664,71.87999725341797,70.83000183105469,71.69999694824219,58.855865478515625,443400.0
2014-02-18,71.5,71.80000305175781,71.12999725341797,71.5199966430664,58.708126068115234,381200.0
2014-02-19,71.54000091552734,72.7300033569336,70.80999755859375,70.94000244140625,58.232032775878906,667000.0
2014-02-20,70.9800033569336,71.91999816894531,70.56999969482422,71.80999755859375,58.946163177490234,427600.0
2014-02-21,71.88999938964844,72.9000015258789,71.77999877929688,72.73999786376953,59.70957565307617,634200.0
2014-02-24,72.83999633789062,74.9800033569336,72.76000213623047,73.79000091552734,60.571495056152344,718200.0
2014-02-25,73.7300033569336,73.87999725341797,72.9000015258789,73.26000213623047,60.13642501831055,351300.0
2014-02-26,73.25,74.19000244140625,72.83000183105469,73.02999877929688,59.947628021240234,646400.0
2014-02-27,72.83999633789062,74.38999938964844,72.56999969482422,74.37000274658203,61.047576904296875,615500.0
