Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,5.340000152587891,5.349999904632568,5.300000190734863,5.340000152587891,3.689343214035034,212800
2017-02-07,5.360000133514404,5.380000114440918,5.309999942779541,5.309999942779541,3.668617010116577,166400
2017-02-08,5.489999771118164,5.489999771118164,5.329999923706055,5.349999904632568,3.6962525844573975,138700
2017-02-09,5.349999904632568,5.349999904632568,5.320000171661377,5.340000152587891,3.689343214035034,200600
2017-02-10,5.329999923706055,5.369999885559082,5.329999923706055,5.369999885559082,3.710070848464966,255600
2017-02-13,5.329999923706055,5.360000133514404,5.309999942779541,5.340000152587891,3.717029571533203,138900
2017-02-14,5.349999904632568,5.349999904632568,5.300000190734863,5.329999923706055,3.710070848464966,291100
2017-02-15,5.309999942779541,5.309999942779541,5.260000228881836,5.269999980926514,3.668306350708008,253000
2017-02-16,5.260000228881836,5.340000152587891,5.25,5.340000152587891,3.717029571533203,245100
2017-02-17,5.360000133514404,5.360000133514404,5.28000020980835,5.289999961853027,3.6822280883789062,167800
2017-02-21,5.289999961853027,5.340000152587891,5.289999961853027,5.340000152587891,3.717029571533203,130100
2017-02-22,5.329999923706055,5.360000133514404,5.320000171661377,5.340000152587891,3.717029571533203,172500
2017-02-23,5.369999885559082,5.400000095367432,5.349999904632568,5.400000095367432,3.7587947845458984,159300
2017-02-24,5.389999866485596,5.400000095367432,5.380000114440918,5.389999866485596,3.751835346221924,172700
2017-02-27,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,3.7866382598876953,221900
2017-02-28,5.460000038146973,5.460000038146973,5.429999828338623,5.460000038146973,3.800560712814331,216400
2017-03-01,5.440000057220459,5.460000038146973,5.409999847412109,5.429999828338623,3.779676675796509,186700
2017-03-02,5.420000076293945,5.440000057220459,5.389999866485596,5.400000095367432,3.7587947845458984,244400
2017-03-03,5.440000057220459,5.440000057220459,5.380000114440918,5.429999828338623,3.779676675796509,238800
2017-03-06,5.460000038146973,5.460000038146973,5.360000133514404,5.389999866485596,3.751835346221924,225100
2017-03-07,5.400000095367432,5.400000095367432,5.329999923706055,5.340000152587891,3.717029571533203,154700
2017-03-08,5.329999923706055,5.329999923706055,5.260000228881836,5.260000228881836,3.661343574523926,229700
2017-03-09,5.260000228881836,5.269999980926514,5.119999885559082,5.150000095367432,3.5847771167755127,339400
2017-03-10,5.150000095367432,5.210000038146973,5.090000152587891,5.099999904632568,3.5499727725982666,392600
2017-03-13,5.099999904632568,5.150000095367432,5.079999923706055,5.099999904632568,3.578035831451416,237300
2017-03-14,5.090000152587891,5.130000114440918,5.070000171661377,5.079999923706055,3.5640039443969727,146300
2017-03-15,5.090000152587891,5.210000038146973,5.070000171661377,5.210000038146973,3.655210018157959,203400
2017-03-16,5.199999809265137,5.21999979019165,5.159999847412109,5.159999847412109,3.620131731033325,170100
2017-03-17,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,3.655210018157959,123800
2017-03-20,5.230000019073486,5.289999961853027,5.199999809265137,5.210000038146973,3.655210018157959,137300
2017-03-21,5.230000019073486,5.239999771118164,5.159999847412109,5.170000076293945,3.6271469593048096,301800
2017-03-22,5.159999847412109,5.190000057220459,5.119999885559082,5.139999866485596,3.6060984134674072,196000
2017-03-23,5.139999866485596,5.25,5.139999866485596,5.239999771118164,3.6762568950653076,140300
2017-03-24,5.239999771118164,5.260000228881836,5.210000038146973,5.239999771118164,3.6762568950653076,167500
2017-03-27,5.21999979019165,5.230000019073486,5.179999828338623,5.199999809265137,3.648193597793579,110900
2017-03-28,5.21999979019165,5.239999771118164,5.170000076293945,5.21999979019165,3.662224769592285,204700
2017-03-29,5.21999979019165,5.269999980926514,5.21999979019165,5.269999980926514,3.697303533554077,163400
2017-03-30,5.239999771118164,5.289999961853027,5.239999771118164,5.269999980926514,3.697303533554077,236100
2017-03-31,5.28000020980835,5.320000171661377,5.269999980926514,5.320000171661377,3.73238205909729,208300
2017-04-03,5.300000190734863,5.369999885559082,5.28000020980835,5.369999885559082,3.7674612998962402,263100
2017-04-04,5.349999904632568,5.389999866485596,5.329999923706055,5.389999866485596,3.7814931869506836,181800
2017-04-05,5.389999866485596,5.400000095367432,5.369999885559082,5.389999866485596,3.7814931869506836,182300
2017-04-06,5.389999866485596,5.46999979019165,5.369999885559082,5.46999979019165,3.8376195430755615,298300
2017-04-07,5.449999809265137,5.449999809265137,5.389999866485596,5.429999828338623,3.809556245803833,301300
2017-04-10,5.420000076293945,5.449999809265137,5.420000076293945,5.449999809265137,3.8235862255096436,257200
2017-04-11,5.449999809265137,5.5,5.429999828338623,5.5,3.858666181564331,305100
2017-04-12,5.46999979019165,5.46999979019165,5.409999847412109,5.460000038146973,3.8586666584014893,235100
2017-04-13,5.449999809265137,5.480000019073486,5.429999828338623,5.480000019073486,3.8728017807006836,336400
2017-04-17,5.480000019073486,5.5,5.460000038146973,5.5,3.886935234069824,225900
2017-04-18,5.460000038146973,5.510000228881836,5.460000038146973,5.460000038146973,3.8586666584014893,152200
2017-04-19,5.489999771118164,5.510000228881836,5.460000038146973,5.5,3.886935234069824,541700
2017-04-20,5.5,5.5,5.449999809265137,5.489999771118164,3.8798668384552,137200
2017-04-21,5.5,5.53000020980835,5.449999809265137,5.460000038146973,3.8586666584014893,135400
2017-04-24,5.480000019073486,5.480000019073486,5.409999847412109,5.409999847412109,3.8233306407928467,230600
2017-04-25,5.409999847412109,5.449999809265137,5.409999847412109,5.440000057220459,3.844532012939453,178100
2017-04-26,5.440000057220459,5.440000057220459,5.380000114440918,5.409999847412109,3.8233306407928467,159000
2017-04-27,5.400000095367432,5.429999828338623,5.389999866485596,5.389999866485596,3.809197425842285,159000
2017-04-28,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,3.8021292686462402,192800
2017-05-01,5.380000114440918,5.389999866485596,5.349999904632568,5.369999885559082,3.795062303543091,301800
2017-05-02,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,3.7879958152770996,278700
2017-05-03,5.369999885559082,5.369999885559082,5.300000190734863,5.320000171661377,3.759725332260132,277500
2017-05-04,5.309999942779541,5.340000152587891,5.230000019073486,5.260000228881836,3.717322826385498,270100
2017-05-05,5.269999980926514,5.300000190734863,5.210000038146973,5.239999771118164,3.7031896114349365,346300
2017-05-08,5.25,5.269999980926514,5.21999979019165,5.260000228881836,3.717322826385498,289100
2017-05-09,5.239999771118164,5.269999980926514,5.210000038146973,5.269999980926514,3.7243921756744385,226400
2017-05-10,5.25,5.25,5.199999809265137,5.199999809265137,3.6749203205108643,310300
2017-05-11,5.159999847412109,5.190000057220459,5.130000114440918,5.170000076293945,3.6820425987243652,262600
2017-05-12,5.170000076293945,5.170000076293945,5.130000114440918,5.159999847412109,3.6749212741851807,199900
2017-05-15,5.170000076293945,5.199999809265137,5.150000095367432,5.190000057220459,3.696286201477051,210500
2017-05-16,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.6749212741851807,187700
2017-05-17,5.130000114440918,5.159999847412109,5.119999885559082,5.130000114440918,3.653554677963257,206700
2017-05-18,5.119999885559082,5.190000057220459,5.110000133514404,5.159999847412109,3.6749212741851807,186200
2017-05-19,5.190000057220459,5.210000038146973,5.159999847412109,5.190000057220459,3.696286201477051,194400
2017-05-22,5.210000038146973,5.230000019073486,5.190000057220459,5.230000019073486,3.7247753143310547,254700
2017-05-23,5.25,5.25,5.21999979019165,5.230000019073486,3.7247753143310547,157200
2017-05-24,5.21999979019165,5.269999980926514,5.21999979019165,5.21999979019165,3.717651605606079,361100
2017-05-25,5.25,5.28000020980835,5.25,5.269999980926514,3.753263235092163,265100
2017-05-26,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,3.7461395263671875,220500
2017-05-30,5.21999979019165,5.269999980926514,5.21999979019165,5.21999979019165,3.717651605606079,123800
2017-05-31,5.199999809265137,5.260000228881836,5.199999809265137,5.260000228881836,3.7461395263671875,134200
2017-06-01,5.269999980926514,5.320000171661377,5.239999771118164,5.320000171661377,3.788870334625244,330400
2017-06-02,5.329999923706055,5.340000152587891,5.289999961853027,5.300000190734863,3.774627685546875,368500
2017-06-05,5.300000190734863,5.320000171661377,5.260000228881836,5.289999961853027,3.7675058841705322,370400
2017-06-06,5.289999961853027,5.300000190734863,5.230000019073486,5.269999980926514,3.753263235092163,423600
2017-06-07,5.28000020980835,5.320000171661377,5.269999980926514,5.320000171661377,3.788870334625244,170600
2017-06-08,5.320000171661377,5.340000152587891,5.28000020980835,5.329999923706055,3.7959930896759033,264900
2017-06-09,5.329999923706055,5.340000152587891,5.309999942779541,5.329999923706055,3.7959930896759033,229000
2017-06-12,5.329999923706055,5.389999866485596,5.320000171661377,5.360000133514404,3.8173606395721436,173400
2017-06-13,5.340000152587891,5.369999885559082,5.320000171661377,5.340000152587891,3.835315227508545,430100
2017-06-14,5.360000133514404,5.420000076293945,5.349999904632568,5.380000114440918,3.864043712615967,303500
2017-06-15,5.369999885559082,5.440000057220459,5.360000133514404,5.429999828338623,3.8999550342559814,271700
2017-06-16,5.449999809265137,5.449999809265137,5.400000095367432,5.409999847412109,3.8855907917022705,324400
2017-06-19,5.400000095367432,5.46999979019165,5.400000095367432,5.46999979019165,3.9286839962005615,221700
2017-06-20,5.440000057220459,5.480000019073486,5.420000076293945,5.420000076293945,3.892773389816284,167000
2017-06-21,5.440000057220459,5.46999979019165,5.420000076293945,5.46999979019165,3.9286839962005615,314100
2017-06-22,5.460000038146973,5.519999980926514,5.429999828338623,5.449999809265137,3.914318561553955,649900
2017-06-23,5.489999771118164,5.510000228881836,5.46999979019165,5.510000228881836,3.957414388656616,341000
2017-06-26,5.5,5.53000020980835,5.5,5.510000228881836,3.957414388656616,171600
2017-06-27,5.519999980926514,5.53000020980835,5.46999979019165,5.489999771118164,3.9430477619171143,234900
2017-06-28,5.5,5.5,5.449999809265137,5.460000038146973,3.9215023517608643,229600
2017-06-29,5.449999809265137,5.480000019073486,5.400000095367432,5.420000076293945,3.892773389816284,167000
2017-06-30,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,3.878408670425415,165900
2017-07-03,5.400000095367432,5.5,5.400000095367432,5.449999809265137,3.914318561553955,249000
2017-07-05,5.46999979019165,5.53000020980835,5.429999828338623,5.429999828338623,3.8999550342559814,384500
2017-07-06,5.420000076293945,5.440000057220459,5.300000190734863,5.300000190734863,3.8065872192382812,384000
2017-07-07,5.349999904632568,5.369999885559082,5.300000190734863,5.300000190734863,3.8065872192382812,290100
2017-07-10,5.340000152587891,5.400000095367432,5.340000152587891,5.340000152587891,3.835315227508545,315100
2017-07-11,5.349999904632568,5.380000114440918,5.309999942779541,5.369999885559082,3.8568615913391113,253200
2017-07-12,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,3.8999550342559814,262400
2017-07-13,5.409999847412109,5.420000076293945,5.380000114440918,5.380000114440918,3.896333694458008,163400
2017-07-14,5.420000076293945,5.449999809265137,5.380000114440918,5.380000114440918,3.896333694458008,269400
2017-07-17,5.389999866485596,5.46999979019165,5.389999866485596,5.420000076293945,3.9253032207489014,233600
2017-07-18,5.420000076293945,5.480000019073486,5.420000076293945,5.480000019073486,3.968756675720215,282300
2017-07-19,5.480000019073486,5.510000228881836,5.449999809265137,5.480000019073486,3.968756675720215,233900
2017-07-20,5.5,5.519999980926514,5.480000019073486,5.510000228881836,3.9904837608337402,178800
2017-07-21,5.519999980926514,5.519999980926514,5.480000019073486,5.5,3.983241319656372,300900
2017-07-24,5.550000190734863,5.550000190734863,5.460000038146973,5.480000019073486,3.968756675720215,174500
2017-07-25,5.5,5.519999980926514,5.460000038146973,5.519999980926514,3.997725248336792,395200
2017-07-26,5.519999980926514,5.53000020980835,5.480000019073486,5.53000020980835,4.004968166351318,238200
2017-07-27,5.53000020980835,5.53000020980835,5.480000019073486,5.510000228881836,3.9904837608337402,233200
2017-07-28,5.519999980926514,5.519999980926514,5.480000019073486,5.5,3.983241319656372,177200
2017-07-31,5.519999980926514,5.519999980926514,5.480000019073486,5.480000019073486,3.968756675720215,202400
2017-08-01,5.510000228881836,5.539999961853027,5.5,5.539999961853027,4.012210369110107,315100
2017-08-02,5.510000228881836,5.519999980926514,5.480000019073486,5.519999980926514,3.997725248336792,488500
2017-08-03,5.519999980926514,5.559999942779541,5.510000228881836,5.539999961853027,4.012210369110107,209500
2017-08-04,5.519999980926514,5.570000171661377,5.519999980926514,5.53000020980835,4.004968166351318,204200
2017-08-07,5.559999942779541,5.570000171661377,5.519999980926514,5.550000190734863,4.019454002380371,202700
2017-08-08,5.559999942779541,5.570000171661377,5.519999980926514,5.53000020980835,4.004968166351318,163100
2017-08-09,5.539999961853027,5.550000190734863,5.510000228881836,5.510000228881836,3.9904837608337402,307600
2017-08-10,5.53000020980835,5.539999961853027,5.400000095367432,5.409999847412109,3.9180612564086914,321900
2017-08-11,5.320000171661377,5.480000019073486,5.300000190734863,5.320000171661377,3.8851966857910156,319900
2017-08-14,5.349999904632568,5.420000076293945,5.349999904632568,5.400000095367432,3.9436216354370117,137400
2017-08-15,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.9436216354370117,156500
2017-08-16,5.440000057220459,5.46999979019165,5.400000095367432,5.429999828338623,3.9655299186706543,313400
2017-08-17,5.460000038146973,5.489999771118164,5.400000095367432,5.420000076293945,3.9582271575927734,170400
2017-08-18,5.400000095367432,5.420000076293945,5.369999885559082,5.380000114440918,3.929015636444092,151200
2017-08-21,5.380000114440918,5.449999809265137,5.380000114440918,5.409999847412109,3.950924873352051,116900
2017-08-22,5.420000076293945,5.440000057220459,5.409999847412109,5.420000076293945,3.9582271575927734,134300
2017-08-23,5.440000057220459,5.460000038146973,5.409999847412109,5.449999809265137,3.980135679244995,227100
2017-08-24,5.460000038146973,5.46999979019165,5.420000076293945,5.429999828338623,3.9655299186706543,327300
2017-08-25,5.449999809265137,5.460000038146973,5.440000057220459,5.460000038146973,3.9874398708343506,192100
2017-08-28,5.46999979019165,5.480000019073486,5.429999828338623,5.429999828338623,3.9655299186706543,138200
2017-08-29,5.449999809265137,5.449999809265137,5.409999847412109,5.440000057220459,3.9728331565856934,162600
2017-08-30,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,3.9947428703308105,369200
2017-08-31,5.53000020980835,5.539999961853027,5.489999771118164,5.539999961853027,4.045863628387451,179400
2017-09-01,5.539999961853027,5.559999942779541,5.519999980926514,5.53000020980835,4.0385613441467285,213900
2017-09-05,5.539999961853027,5.559999942779541,5.480000019073486,5.53000020980835,4.0385613441467285,114700
2017-09-06,5.53000020980835,5.550000190734863,5.489999771118164,5.5,4.0166521072387695,207600
2017-09-07,5.519999980926514,5.539999961853027,5.5,5.539999961853027,4.045863628387451,124500
2017-09-08,5.519999980926514,5.539999961853027,5.5,5.53000020980835,4.0385613441467285,121800
2017-09-11,5.519999980926514,5.579999923706055,5.519999980926514,5.579999923706055,4.075075149536133,348400
2017-09-12,5.579999923706055,5.619999885559082,5.570000171661377,5.590000152587891,4.08237886428833,174900
2017-09-13,5.579999923706055,5.619999885559082,5.570000171661377,5.610000133514404,4.09698486328125,332000
2017-09-14,5.579999923706055,5.579999923706055,5.550000190734863,5.559999942779541,4.093303203582764,145900
2017-09-15,5.539999961853027,5.550000190734863,5.5,5.510000228881836,4.056492805480957,182500
2017-09-18,5.53000020980835,5.539999961853027,5.510000228881836,5.510000228881836,4.056492805480957,124100
2017-09-19,5.510000228881836,5.539999961853027,5.510000228881836,5.53000020980835,4.0712175369262695,344700
2017-09-20,5.519999980926514,5.559999942779541,5.510000228881836,5.550000190734863,4.085940837860107,318000
2017-09-21,5.539999961853027,5.550000190734863,5.519999980926514,5.539999961853027,4.078579902648926,170100
2017-09-22,5.53000020980835,5.539999961853027,5.510000228881836,5.53000020980835,4.0712175369262695,154900
2017-09-25,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,4.0638556480407715,117600
2017-09-26,5.5,5.539999961853027,5.5,5.53000020980835,4.0712175369262695,171900
2017-09-27,5.539999961853027,5.559999942779541,5.5,5.5,4.049129962921143,199200
2017-09-28,5.5,5.539999961853027,5.480000019073486,5.53000020980835,4.0712175369262695,217500
2017-09-29,5.590000152587891,5.610000133514404,5.539999961853027,5.610000133514404,4.130115509033203,297200
2017-10-02,5.599999904632568,5.619999885559082,5.599999904632568,5.619999885559082,4.137475967407227,155500
2017-10-03,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,4.152200222015381,132400
2017-10-04,5.619999885559082,5.639999866485596,5.610000133514404,5.630000114440918,4.144838333129883,122400
2017-10-05,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,4.159561634063721,180100
2017-10-06,5.619999885559082,5.699999809265137,5.599999904632568,5.639999866485596,4.152200222015381,162100
2017-10-09,5.650000095367432,5.659999847412109,5.639999866485596,5.650000095367432,4.159561634063721,156200
2017-10-10,5.639999866485596,5.659999847412109,5.610000133514404,5.639999866485596,4.152200222015381,225700
2017-10-11,5.630000114440918,5.659999847412109,5.619999885559082,5.619999885559082,4.137475967407227,173700
2017-10-12,5.639999866485596,5.670000076293945,5.619999885559082,5.650000095367432,4.159561634063721,147100
2017-10-13,5.630000114440918,5.630000114440918,5.610000133514404,5.619999885559082,4.170693397521973,122100
2017-10-16,5.610000133514404,5.610000133514404,5.570000171661377,5.590000152587891,4.148429870605469,192600
2017-10-17,5.559999942779541,5.599999904632568,5.550000190734863,5.599999904632568,4.155852794647217,171200
2017-10-18,5.570000171661377,5.590000152587891,5.550000190734863,5.590000152587891,4.148429870605469,92100
2017-10-19,5.599999904632568,5.619999885559082,5.559999942779541,5.570000171661377,4.133589744567871,218900
2017-10-20,5.590000152587891,5.619999885559082,5.559999942779541,5.579999923706055,4.141007900238037,109000
2017-10-23,5.570000171661377,5.599999904632568,5.329999923706055,5.590000152587891,4.148429870605469,164100
2017-10-24,5.570000171661377,5.599999904632568,5.559999942779541,5.579999923706055,4.141007900238037,172500
2017-10-25,5.559999942779541,5.579999923706055,5.519999980926514,5.53000020980835,4.103903770446777,234000
2017-10-26,5.539999961853027,5.559999942779541,5.449999809265137,5.449999809265137,4.044535160064697,166900
2017-10-27,5.449999809265137,5.489999771118164,5.429999828338623,5.480000019073486,4.066797256469727,139300
2017-10-30,5.449999809265137,5.5,5.449999809265137,5.489999771118164,4.07421875,163900
2017-10-31,5.53000020980835,5.53000020980835,5.480000019073486,5.53000020980835,4.103903770446777,201300
2017-11-01,5.53000020980835,5.539999961853027,5.5,5.53000020980835,4.103903770446777,165500
2017-11-02,5.53000020980835,5.539999961853027,5.519999980926514,5.539999961853027,4.111325740814209,108700
2017-11-03,5.53000020980835,5.53000020980835,5.480000019073486,5.5,4.081639289855957,114900
2017-11-06,5.489999771118164,5.539999961853027,5.489999771118164,5.53000020980835,4.103903770446777,125700
2017-11-07,5.53000020980835,5.539999961853027,5.510000228881836,5.53000020980835,4.103903770446777,183300
2017-11-08,5.510000228881836,5.570000171661377,5.510000228881836,5.570000171661377,4.133589744567871,167300
2017-11-09,5.550000190734863,5.550000190734863,5.480000019073486,5.539999961853027,4.111325740814209,267300
2017-11-10,5.519999980926514,5.539999961853027,5.480000019073486,5.539999961853027,4.111325740814209,167200
2017-11-13,5.519999980926514,5.519999980926514,5.489999771118164,5.5,4.081639289855957,125900
2017-11-14,5.440000057220459,5.460000038146973,5.320000171661377,5.380000114440918,4.025521755218506,321800
2017-11-15,5.340000152587891,5.409999847412109,5.340000152587891,5.360000133514404,4.010556697845459,153200
2017-11-16,5.340000152587891,5.400000095367432,5.329999923706055,5.400000095367432,4.040487766265869,181700
2017-11-17,5.380000114440918,5.400000095367432,5.349999904632568,5.360000133514404,4.010556697845459,141200
2017-11-20,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,4.033004283905029,123800
2017-11-21,5.389999866485596,5.429999828338623,5.380000114440918,5.420000076293945,4.055451393127441,162300
2017-11-22,5.400000095367432,5.429999828338623,5.400000095367432,5.420000076293945,4.055451393127441,66200
2017-11-24,5.449999809265137,5.449999809265137,5.420000076293945,5.440000057220459,4.07041597366333,31100
2017-11-27,5.429999828338623,5.449999809265137,5.420000076293945,5.449999809265137,4.077898979187012,147700
2017-11-28,5.449999809265137,5.46999979019165,5.420000076293945,5.440000057220459,4.07041597366333,168700
2017-11-29,5.429999828338623,5.449999809265137,5.400000095367432,5.409999847412109,4.047969341278076,104000
2017-11-30,5.440000057220459,5.449999809265137,5.400000095367432,5.440000057220459,4.07041597366333,140200
2017-12-01,5.420000076293945,5.429999828338623,5.409999847412109,5.429999828338623,4.062934875488281,105500
2017-12-04,5.449999809265137,5.46999979019165,5.369999885559082,5.409999847412109,4.047969341278076,232900
2017-12-05,5.400000095367432,5.420000076293945,5.349999904632568,5.369999885559082,4.018039226531982,249900
2017-12-06,5.389999866485596,5.409999847412109,5.329999923706055,5.400000095367432,4.040487766265869,141300
2017-12-07,5.409999847412109,5.409999847412109,5.380000114440918,5.400000095367432,4.040487766265869,117200
2017-12-08,5.420000076293945,5.449999809265137,5.400000095367432,5.449999809265137,4.077898979187012,149000
2017-12-11,5.449999809265137,5.46999979019165,5.440000057220459,5.46999979019165,4.092864036560059,192600
2017-12-12,5.449999809265137,5.489999771118164,5.449999809265137,5.46999979019165,4.092864036560059,189100
2017-12-13,5.46999979019165,5.489999771118164,5.429999828338623,5.480000019073486,4.100344657897949,212300
2017-12-14,5.420000076293945,5.449999809265137,5.400000095367432,5.429999828338623,4.096573352813721,129400
2017-12-15,5.440000057220459,5.46999979019165,5.429999828338623,5.449999809265137,4.111661911010742,82300
2017-12-18,5.449999809265137,5.480000019073486,5.440000057220459,5.440000057220459,4.104118347167969,176800
2017-12-19,5.449999809265137,5.460000038146973,5.409999847412109,5.460000038146973,4.119205951690674,161100
2017-12-20,5.440000057220459,5.480000019073486,5.429999828338623,5.46999979019165,4.12675142288208,268300
2017-12-21,5.460000038146973,5.46999979019165,5.440000057220459,5.460000038146973,4.119205951690674,140000
2017-12-22,5.449999809265137,5.510000228881836,5.449999809265137,5.46999979019165,4.12675142288208,171900
2017-12-26,5.440000057220459,5.5,5.440000057220459,5.480000019073486,4.134295463562012,122500
2017-12-27,5.5,5.539999961853027,5.489999771118164,5.5,4.149383544921875,126900
2017-12-28,5.489999771118164,5.5,5.460000038146973,5.489999771118164,4.141839504241943,204900
2017-12-29,5.519999980926514,5.539999961853027,5.5,5.53000020980835,4.172018051147461,132900
2018-01-02,5.550000190734863,5.570000171661377,5.53000020980835,5.570000171661377,4.2021942138671875,288100
2018-01-03,5.579999923706055,5.579999923706055,5.539999961853027,5.570000171661377,4.2021942138671875,160800
2018-01-04,5.579999923706055,5.590000152587891,5.550000190734863,5.559999942779541,4.194648742675781,123100
2018-01-05,5.559999942779541,5.559999942779541,5.46999979019165,5.480000019073486,4.134295463562012,321300
2018-01-08,5.46999979019165,5.5,5.46999979019165,5.480000019073486,4.134295463562012,225800
2018-01-09,5.5,5.5,5.449999809265137,5.460000038146973,4.119205951690674,174700
2018-01-10,5.449999809265137,5.449999809265137,5.380000114440918,5.409999847412109,4.081485748291016,301500
2018-01-11,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,4.05885124206543,345100
2018-01-12,5.320000171661377,5.329999923706055,5.21999979019165,5.269999980926514,4.009400844573975,528000
2018-01-16,5.25,5.300000190734863,5.199999809265137,5.199999809265137,3.956143617630005,361400
2018-01-17,5.210000038146973,5.239999771118164,5.179999828338623,5.190000057220459,3.948535919189453,510100
2018-01-18,5.21999979019165,5.230000019073486,5.119999885559082,5.179999828338623,3.9409289360046387,343300
2018-01-19,5.159999847412109,5.230000019073486,5.159999847412109,5.230000019073486,3.9789695739746094,213100
2018-01-22,5.230000019073486,5.260000228881836,5.190000057220459,5.190000057220459,3.948535919189453,386700
2018-01-23,5.190000057220459,5.239999771118164,5.190000057220459,5.230000019073486,3.9789695739746094,404500
2018-01-24,5.230000019073486,5.260000228881836,5.210000038146973,5.210000038146973,3.9637510776519775,378700
2018-01-25,5.239999771118164,5.239999771118164,5.190000057220459,5.21999979019165,3.971360683441162,261200
2018-01-26,5.21999979019165,5.239999771118164,5.179999828338623,5.210000038146973,3.9637510776519775,306400
2018-01-29,5.199999809265137,5.210000038146973,5.139999866485596,5.150000095367432,3.918104887008667,330800
2018-01-30,5.130000114440918,5.130000114440918,4.289999961853027,4.960000038146973,3.7735531330108643,1422000
2018-01-31,4.929999828338623,5.0,4.730000019073486,4.820000171661377,3.6670424938201904,1537700
2018-02-01,4.769999980926514,4.889999866485596,4.769999980926514,4.829999923706055,3.6746490001678467,698500
2018-02-02,4.78000020980835,4.800000190734863,4.75,4.75,3.6137852668762207,475200
2018-02-05,4.650000095367432,4.760000228881836,4.570000171661377,4.579999923706055,3.4844510555267334,552700
2018-02-06,4.5,4.739999771118164,4.5,4.71999979019165,3.590961217880249,625200
2018-02-07,4.75,4.800000190734863,4.71999979019165,4.730000019073486,3.598568916320801,197900
2018-02-08,4.730000019073486,4.739999771118164,4.610000133514404,4.630000114440918,3.522491216659546,195300
2018-02-09,4.659999847412109,4.670000076293945,4.519999980926514,4.630000114440918,3.522491216659546,566100
2018-02-12,4.679999828338623,4.679999828338623,4.559999942779541,4.599999904632568,3.4996659755706787,347300
2018-02-13,4.599999904632568,4.659999847412109,4.599999904632568,4.650000095367432,3.5377063751220703,326700
2018-02-14,4.610000133514404,4.659999847412109,4.550000190734863,4.590000152587891,3.5261824131011963,235000
2018-02-15,4.590000152587891,4.639999866485596,4.550000190734863,4.619999885559082,3.549229383468628,174500
2018-02-16,4.590000152587891,4.699999809265137,4.579999923706055,4.670000076293945,3.587642192840576,208200
2018-02-20,4.679999828338623,4.690000057220459,4.650000095367432,4.679999828338623,3.5953235626220703,199600
2018-02-21,4.679999828338623,4.690000057220459,4.570000171661377,4.590000152587891,3.5261824131011963,199000
2018-02-22,4.590000152587891,4.639999866485596,4.579999923706055,4.630000114440918,3.556912899017334,162300
2018-02-23,4.599999904632568,4.690000057220459,4.590000152587891,4.670000076293945,3.587642192840576,272700
2018-02-26,4.699999809265137,4.730000019073486,4.670000076293945,4.679999828338623,3.5953235626220703,305400
2018-02-27,4.699999809265137,4.699999809265137,4.619999885559082,4.659999847412109,3.579958915710449,206800
2018-02-28,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,3.6106879711151123,127100
2018-03-01,4.679999828338623,4.71999979019165,4.639999866485596,4.699999809265137,3.6106879711151123,208500
2018-03-02,4.690000057220459,4.699999809265137,4.630000114440918,4.670000076293945,3.587642192840576,225400
2018-03-05,4.670000076293945,4.71999979019165,4.670000076293945,4.679999828338623,3.5953235626220703,124500
2018-03-06,4.670000076293945,4.730000019073486,4.670000076293945,4.699999809265137,3.6106879711151123,109400
2018-03-07,4.679999828338623,4.75,4.679999828338623,4.75,3.649099349975586,128900
2018-03-08,4.75,4.789999961853027,4.75,4.760000228881836,3.6567821502685547,109100
2018-03-09,4.760000228881836,4.789999961853027,4.730000019073486,4.78000020980835,3.672146797180176,185200
2018-03-12,4.78000020980835,4.820000171661377,4.78000020980835,4.800000190734863,3.6875112056732178,206100
2018-03-13,4.800000190734863,4.840000152587891,4.739999771118164,4.809999942779541,3.695192813873291,131300
2018-03-14,4.769999980926514,4.809999942779541,4.75,4.800000190734863,3.7223353385925293,209000
2018-03-15,4.789999961853027,4.820000171661377,4.78000020980835,4.800000190734863,3.7223353385925293,146800
2018-03-16,4.78000020980835,4.840000152587891,4.75,4.840000152587891,3.7533552646636963,228000
2018-03-19,4.829999923706055,4.829999923706055,4.75,4.760000228881836,3.6913163661956787,89000
2018-03-20,4.78000020980835,4.78000020980835,4.670000076293945,4.670000076293945,3.621522903442383,272900
