Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,42.45000076293945,42.5,41.08000183105469,41.59000015258789,38.134639739990234,16100
2008-07-23,41.209999084472656,42.400001525878906,40.0,40.099998474121094,36.768428802490234,16200
2008-07-24,40.900001525878906,41.720001220703125,39.5099983215332,39.5099983215332,36.22745132446289,10500
2008-07-25,40.0,41.25,38.7599983215332,41.0,37.593658447265625,7600
2008-07-28,40.529998779296875,41.529998779296875,40.349998474121094,40.349998474121094,36.997657775878906,3400
2008-07-29,40.349998474121094,41.16999816894531,39.52000045776367,40.04999923706055,36.72257995605469,4300
2008-07-30,40.56999969482422,44.84000015258789,39.70000076293945,40.650001525878906,37.27273178100586,21500
2008-07-31,41.849998474121094,42.5,40.040000915527344,40.25,36.905967712402344,8000
2008-08-01,40.709999084472656,43.540000915527344,40.439998626708984,42.5099983215332,38.97820281982422,6900
2008-08-04,43.040000915527344,43.20000076293945,41.029998779296875,42.900001525878906,39.3358039855957,10000
2008-08-05,42.099998474121094,42.45000076293945,40.06999969482422,40.310001373291016,36.96098327636719,18900
2008-08-06,40.29999923706055,40.40999984741211,39.630001068115234,40.09000015258789,36.75925827026367,21800
2008-08-07,39.900001525878906,40.619998931884766,39.540000915527344,39.97999954223633,36.65839767456055,15100
2008-08-08,39.77000045776367,40.209999084472656,39.7599983215332,39.83000183105469,36.5208625793457,4800
2008-08-11,40.529998779296875,40.720001220703125,39.54999923706055,39.97999954223633,36.65839767456055,10500
2008-08-12,39.75,40.540000915527344,39.58000183105469,40.0,36.67673873901367,6500
2008-08-13,40.0,40.099998474121094,39.04999923706055,39.75,36.447509765625,17900
2008-08-14,39.81999969482422,39.81999969482422,38.25,38.25,35.072120666503906,27000
2008-08-15,38.470001220703125,38.470001220703125,38.04999923706055,38.25,35.072120666503906,16000
2008-08-18,38.029998779296875,39.13999938964844,38.02000045776367,38.22999954223633,35.05378723144531,13300
2008-08-19,38.33000183105469,38.880001068115234,38.18000030517578,38.529998779296875,35.32886505126953,11700
2008-08-20,38.349998474121094,39.900001525878906,38.349998474121094,39.7400016784668,36.4383430480957,4500
2008-08-21,39.91999816894531,40.0,39.310001373291016,39.75,36.447509765625,9000
2008-08-22,40.7400016784668,40.7400016784668,39.86000061035156,40.040000915527344,36.71341323852539,13000
2008-08-25,40.45000076293945,41.689998626708984,39.900001525878906,40.90999984741211,37.511138916015625,12700
2008-08-26,40.72999954223633,41.099998474121094,39.779998779296875,41.099998474121094,37.68534469604492,12700
2008-08-27,41.45000076293945,43.22999954223633,41.45000076293945,42.7599983215332,39.20743179321289,16000
2008-08-28,42.900001525878906,43.91999816894531,42.08000183105469,43.56999969482422,39.95013427734375,9200
2008-08-29,44.0,45.0,41.959999084472656,43.470001220703125,39.85844039916992,9700
2008-09-02,43.95000076293945,44.869998931884766,42.720001220703125,43.709999084472656,40.07850646972656,13800
2008-09-03,43.779998779296875,43.91999816894531,43.29999923706055,43.439998626708984,39.8309440612793,5900
2008-09-04,43.459999084472656,43.459999084472656,41.650001525878906,43.13999938964844,39.55585861206055,8200
2008-09-05,42.93000030517578,43.41999816894531,41.790000915527344,42.91999816894531,39.35413360595703,11100
2008-09-08,43.0,43.81999969482422,42.11000061035156,43.099998474121094,39.51918029785156,6500
2008-09-09,41.75,42.0099983215332,40.0099983215332,41.79999923706055,38.32719039916992,20000
2008-09-10,42.5,42.7400016784668,41.5,41.5,38.0521125793457,23900
2008-09-11,41.0099983215332,42.4900016784668,40.209999084472656,41.540000915527344,38.08879089355469,30700
2008-09-12,41.38999938964844,41.43000030517578,40.959999084472656,41.060001373291016,37.6486701965332,30400
2008-09-15,40.34000015258789,40.34000015258789,38.13999938964844,39.0,35.75981903076172,29200
2008-09-16,39.0,39.529998779296875,38.20000076293945,38.599998474121094,35.39304733276367,19800
2008-09-17,40.150001525878906,40.83000183105469,38.0,39.5,36.218284606933594,17700
2008-09-18,38.59000015258789,39.099998474121094,38.0,38.209999084472656,35.03545379638672,31700
2008-09-19,37.66999816894531,39.93000030517578,37.5099983215332,39.099998474121094,35.85151290893555,24500
2008-09-22,37.79999923706055,39.150001525878906,37.709999084472656,38.90999984741211,35.67729568481445,32800
2008-09-23,38.209999084472656,38.7400016784668,38.0,38.5,35.30136489868164,15200
2008-09-24,38.290000915527344,39.189998626708984,38.0,38.439998626708984,35.24634552001953,12600
2008-09-25,37.0099983215332,40.68000030517578,37.0099983215332,39.75,36.447509765625,20300
2008-09-26,38.97999954223633,44.47999954223633,38.97999954223633,39.209999084472656,35.95236587524414,10300
2008-09-29,38.84000015258789,39.16999816894531,37.0,37.689998626708984,34.558658599853516,16600
2008-09-30,36.70000076293945,38.220001220703125,36.52000045776367,37.310001373291016,34.210227966308594,24900
2008-10-01,37.18000030517578,37.70000076293945,36.2599983215332,37.70000076293945,34.56782531738281,6200
2008-10-02,37.400001525878906,37.619998931884766,36.36000061035156,37.59000015258789,34.46696472167969,26500
2008-10-03,36.81999969482422,39.0099983215332,36.20000076293945,37.599998474121094,34.476131439208984,11700
2008-10-06,36.2599983215332,36.2599983215332,27.5,31.6200008392334,28.992961883544922,75900
2008-10-07,31.389999389648438,32.13999938964844,29.239999771118164,29.850000381469727,27.37001609802246,32000
2008-10-08,28.899999618530273,29.209999084472656,24.75,25.610000610351562,23.482280731201172,60200
2008-10-09,25.290000915527344,26.920000076293945,24.75,24.75,22.6937313079834,15000
2008-10-10,24.989999771118164,24.989999771118164,20.0,23.860000610351562,21.877676010131836,131100
2008-10-13,24.520000457763672,31.989999771118164,24.520000457763672,31.010000228881836,28.43364143371582,31700
2008-10-14,25.440000534057617,32.31999969482422,23.020000457763672,28.31999969482422,25.967130661010742,22200
2008-10-15,29.299999237060547,29.360000610351562,26.729999542236328,27.399999618530273,25.123563766479492,26000
2008-10-16,27.540000915527344,32.0,26.049999237060547,29.790000915527344,27.31500244140625,34400
2008-10-17,28.600000381469727,33.90999984741211,28.600000381469727,32.04999923706055,29.387237548828125,9500
2008-10-20,32.0,35.5,31.979999542236328,34.4900016784668,31.624523162841797,51200
2008-10-21,34.81999969482422,36.709999084472656,33.75,35.369998931884766,32.43141174316406,11100
2008-10-22,34.79999923706055,34.79999923706055,30.170000076293945,32.81999969482422,30.0932674407959,33800
2008-10-23,32.38999938964844,35.119998931884766,30.75,30.75,28.195241928100586,50000
2008-10-24,30.0,30.040000915527344,26.399999618530273,29.170000076293945,26.746511459350586,26700
2008-10-27,28.200000762939453,28.530000686645508,24.790000915527344,27.8799991607666,25.563688278198242,26200
2008-10-28,27.93000030517578,29.5,24.0,28.5,26.13217544555664,22100
2008-10-29,28.450000762939453,29.190000534057617,25.5,28.0,25.673717498779297,33300
2008-10-30,28.649999618530273,30.0,27.34000015258789,28.75,26.361404418945312,15100
2008-10-31,28.3700008392334,29.899999618530273,25.5,28.079999923706055,25.747066497802734,25600
2008-11-03,28.209999084472656,28.75,27.040000915527344,28.09000015258789,25.756240844726562,19200
2008-11-04,28.489999771118164,29.90999984741211,27.290000915527344,28.5,26.13217544555664,8200
2008-11-05,28.649999618530273,31.329999923706055,28.559999465942383,29.0,26.590633392333984,6000
2008-11-06,29.5,29.5,27.600000381469727,28.170000076293945,25.829591751098633,21700
2008-11-07,28.25,28.600000381469727,26.5,27.600000381469727,25.306949615478516,6800
2008-11-10,27.600000381469727,27.600000381469727,26.760000228881836,26.760000228881836,24.536739349365234,7700
2008-11-11,27.149999618530273,27.149999618530273,26.239999771118164,26.81999969482422,24.591751098632812,15100
2008-11-12,26.889999389648438,26.889999389648438,21.829999923706055,24.469999313354492,22.436992645263672,38600
2008-11-13,25.020000457763672,25.020000457763672,20.0,24.90999984741211,22.840438842773438,24400
2008-11-14,24.25,27.0,23.75,26.469999313354492,24.270830154418945,7400
2008-11-17,25.75,26.280000686645508,22.030000686645508,24.239999771118164,22.226102828979492,30300
2008-11-18,24.149999618530273,25.079999923706055,21.799999237060547,24.5,22.464500427246094,16700
2008-11-19,23.610000610351562,24.239999771118164,22.139999389648438,22.5,20.630664825439453,10500
2008-11-20,21.860000610351562,22.799999237060547,19.5,20.0,18.338369369506836,53400
2008-11-21,19.5,21.239999771118164,16.100000381469727,19.5,17.87990951538086,80500
2008-11-24,20.190000534057617,22.100000381469727,19.450000762939453,22.0,20.172204971313477,33400
2008-11-25,22.25,24.799999237060547,21.799999237060547,24.329999923706055,22.308624267578125,45100
2008-11-26,21.049999237060547,25.56999969482422,21.049999237060547,23.799999237060547,21.822660446166992,51300
2008-11-28,21.600000381469727,22.0,21.049999237060547,21.700000762939453,19.897132873535156,19000
2008-12-01,21.700000762939453,21.700000762939453,19.040000915527344,20.770000457763672,19.044395446777344,20300
2008-12-02,21.149999618530273,24.989999771118164,20.579999923706055,24.760000228881836,22.702899932861328,10400
2008-12-03,24.40999984741211,24.450000762939453,22.139999389648438,23.56999969482422,21.611766815185547,39100
2008-12-04,23.440000534057617,23.989999771118164,22.229999542236328,23.0,21.08912467956543,13300
2008-12-05,23.0,23.6299991607666,21.049999237060547,23.010000228881836,21.098297119140625,6500
2008-12-08,22.700000762939453,25.0,22.700000762939453,23.649999618530273,21.685121536254883,9700
2008-12-09,24.0,24.100000381469727,22.700000762939453,23.649999618530273,21.685121536254883,18300
2008-12-10,23.649999618530273,23.850000381469727,22.0,23.5,21.54758071899414,32900
2008-12-11,24.0,24.0,22.389999389648438,23.5,21.54758071899414,8500
2008-12-12,22.8799991607666,25.0,21.170000076293945,23.75,21.776811599731445,31500
2008-12-15,24.0,24.0,22.5,23.059999465942383,21.144140243530273,31800
2008-12-16,22.600000381469727,24.0,22.600000381469727,24.0,22.006044387817383,10200
2008-12-17,23.75,23.969999313354492,21.100000381469727,22.209999084472656,20.364755630493164,26900
2008-12-18,22.75,23.709999084472656,22.25,23.450000762939453,21.501737594604492,19100
2008-12-19,23.65999984741211,25.950000762939453,23.600000381469727,25.350000381469727,23.24388313293457,13900
2008-12-22,24.799999237060547,27.0,24.799999237060547,26.850000381469727,24.619260787963867,21100
2008-12-23,26.950000762939453,26.950000762939453,25.100000381469727,25.100000381469727,23.014652252197266,15700
2008-12-24,25.079999923706055,25.399999618530273,24.239999771118164,25.25,23.152189254760742,5200
2008-12-26,24.09000015258789,25.950000762939453,24.09000015258789,24.350000381469727,22.32696533203125,18400
2008-12-29,24.75,24.75,22.25,22.799999237060547,20.905738830566406,24300
2008-12-30,23.25,23.850000381469727,23.0,23.510000228881836,21.556753158569336,29600
2008-12-31,22.559999465942383,23.75,22.559999465942383,23.100000381469727,21.180818557739258,29800
2009-01-02,23.579999923706055,24.959999084472656,23.0,24.690000534057617,22.63871955871582,78100
2009-01-05,25.049999237060547,26.68000030517578,24.75,26.5,24.298337936401367,7400
2009-01-06,27.0,30.649999618530273,27.0,30.0,27.507551193237305,23400
2009-01-07,28.959999084472656,29.0,27.719999313354492,28.0,25.673717498779297,8600
2009-01-08,27.200000762939453,28.389999389648438,26.5,28.389999389648438,26.031314849853516,7100
2009-01-09,28.0,28.959999084472656,28.0,28.719999313354492,26.33389663696289,4300
2009-01-12,28.979999542236328,29.399999618530273,27.0,27.0,24.75680160522461,4300
2009-01-13,27.799999237060547,28.5,27.010000228881836,27.049999237060547,24.802640914916992,3400
2009-01-14,27.290000915527344,27.850000381469727,26.5,27.75,25.444482803344727,7000
2009-01-15,27.25,27.25,26.25,26.969999313354492,24.729290008544922,3800
2009-01-16,27.149999618530273,27.200000762939453,26.010000228881836,26.260000228881836,24.078277587890625,8100
2009-01-20,26.299999237060547,26.350000381469727,25.149999618530273,25.149999618530273,23.06049919128418,7200
2009-01-21,25.93000030517578,25.93000030517578,24.760000228881836,25.75,23.610647201538086,10500
2009-01-22,25.700000762939453,25.700000762939453,24.100000381469727,24.56999969482422,22.528684616088867,6600
2009-01-23,24.200000762939453,24.75,24.200000762939453,24.700000762939453,22.647884368896484,1400
2009-01-26,24.75,27.0,24.549999237060547,26.010000228881836,23.849048614501953,5600
2009-01-27,25.899999618530273,26.989999771118164,25.899999618530273,26.280000686645508,24.096616744995117,5000
2009-01-28,26.5,26.579999923706055,25.75,25.75,23.610647201538086,5200
2009-01-29,26.049999237060547,26.049999237060547,24.610000610351562,24.610000610351562,22.565359115600586,2900
2009-01-30,24.700000762939453,24.739999771118164,23.299999237060547,23.5,21.54758071899414,6400
2009-02-02,23.280000686645508,25.469999313354492,23.280000686645508,25.149999618530273,23.06049919128418,11900
2009-02-03,25.06999969482422,25.5,24.40999984741211,25.100000381469727,23.014652252197266,13500
2009-02-04,25.1200008392334,25.1200008392334,24.219999313354492,24.309999465942383,22.290287017822266,8300
2009-02-05,24.389999389648438,25.75,24.389999389648438,25.649999618530273,23.518957138061523,8700
2009-02-06,25.920000076293945,26.700000762939453,25.920000076293945,26.290000915527344,24.105783462524414,12300
2009-02-09,26.270000457763672,26.270000457763672,24.799999237060547,25.229999542236328,23.133852005004883,6400
2009-02-10,25.0,25.010000228881836,24.0,24.06999969482422,22.070226669311523,7800
2009-02-11,23.799999237060547,24.5,23.799999237060547,24.170000076293945,22.161922454833984,9000
2009-02-12,23.799999237060547,23.799999237060547,23.010000228881836,23.600000381469727,21.6392765045166,8900
2009-02-13,23.1200008392334,23.25,22.260000228881836,22.649999618530273,20.768205642700195,20700
2009-02-17,22.25,22.559999465942383,22.0,22.329999923706055,20.47478675842285,13700
2009-02-18,21.75,22.3700008392334,21.299999237060547,22.25,20.40143585205078,23400
2009-02-19,21.850000381469727,22.729999542236328,21.469999313354492,22.200000762939453,20.3555908203125,11600
2009-02-20,22.639999389648438,23.25,21.25,22.799999237060547,20.905738830566406,39700
2009-02-23,22.790000915527344,22.790000915527344,21.0,22.200000762939453,20.3555908203125,14700
2009-02-24,22.0,23.399999618530273,21.0,22.200000762939453,20.3555908203125,11800
2009-02-25,22.0,23.059999465942383,22.0,23.059999465942383,21.144140243530273,8300
2009-02-26,23.0,23.670000076293945,21.200000762939453,22.15999984741211,20.318910598754883,12900
2009-02-27,22.15999984741211,22.540000915527344,21.25,21.389999389648438,19.61288833618164,37400
2009-03-02,20.899999618530273,20.950000762939453,18.299999237060547,19.0,17.421449661254883,24500
2009-03-03,18.510000228881836,19.25,18.25,18.450000762939453,16.917144775390625,12700
2009-03-04,18.450000762939453,21.09000015258789,18.25,20.0,18.338369369506836,14900
2009-03-05,20.0,20.0,18.549999237060547,18.770000457763672,17.210559844970703,9500
2009-03-06,18.3799991607666,18.75,17.200000762939453,18.25,16.733760833740234,25300
2009-03-09,18.0,18.020000457763672,16.299999237060547,16.489999771118164,15.119983673095703,26200
2009-03-10,17.40999984741211,18.219999313354492,16.5,18.219999313354492,16.900989532470703,14300
2009-03-11,19.34000015258789,19.34000015258789,17.8700008392334,18.479999542236328,17.14216423034668,38200
2009-03-12,18.149999618530273,20.440000534057617,18.0,19.479999542236328,18.06977081298828,14700
2009-03-13,19.8700008392334,19.979999542236328,18.5,19.299999237060547,17.902803421020508,10800
2009-03-16,20.0,20.309999465942383,19.860000610351562,19.860000610351562,18.422264099121094,16400
2009-03-17,19.700000762939453,20.68000030517578,19.25,19.950000762939453,18.505748748779297,17200
2009-03-18,20.25,21.0,20.0,20.5,19.015932083129883,9300
2009-03-19,20.75,22.5,20.549999237060547,22.5,20.871145248413086,20300
2009-03-20,22.5,24.3700008392334,22.5,23.5,21.798748016357422,8800
2009-03-23,23.5,26.450000762939453,23.5,24.25,22.494455337524414,14200
2009-03-24,24.979999542236328,26.690000534057617,24.469999313354492,26.0,24.117769241333008,14400
2009-03-25,25.639999389648438,27.0,25.25,26.25,24.34967041015625,10600
2009-03-26,27.0,27.0,26.100000381469727,26.68000030517578,24.748537063598633,6400
2009-03-27,26.0,26.989999771118164,25.40999984741211,26.5,24.58156967163086,6400
2009-03-30,25.639999389648438,25.639999389648438,24.5,24.600000381469727,22.819122314453125,2200
2009-03-31,25.239999771118164,25.989999771118164,25.0,25.989999771118164,24.108488082885742,6500
2009-04-01,26.489999771118164,27.0,24.610000610351562,26.389999389648438,24.479534149169922,31300
2009-04-02,27.0,29.489999771118164,27.0,28.559999465942383,26.49243927001953,16300
2009-04-03,28.329999923706055,28.559999465942383,27.239999771118164,27.979999542236328,25.95442771911621,13900
2009-04-06,27.790000915527344,27.790000915527344,27.049999237060547,27.450000762939453,25.462797164916992,3500
2009-04-07,26.530000686645508,27.049999237060547,26.40999984741211,26.450000762939453,24.535194396972656,3200
2009-04-08,26.469999313354492,27.540000915527344,25.770000457763672,26.530000686645508,24.609397888183594,8600
2009-04-09,26.940000534057617,28.5,26.540000915527344,26.969999313354492,25.01754379272461,20700
2009-04-13,26.719999313354492,27.049999237060547,26.540000915527344,26.799999237060547,24.859851837158203,9700
2009-04-14,26.540000915527344,28.25,26.540000915527344,28.25,26.20488166809082,6400
2009-04-15,28.0,28.399999618530273,27.209999084472656,27.209999084472656,25.24017333984375,7200
2009-04-16,27.40999984741211,27.40999984741211,26.860000610351562,26.860000610351562,24.91550636291504,3600
2009-04-17,27.100000381469727,27.100000381469727,26.5,26.729999542236328,24.794921875,4100
2009-04-20,26.540000915527344,26.549999237060547,24.899999618530273,25.43000030517578,23.58902931213379,11100
2009-04-21,25.729999542236328,26.649999618530273,25.15999984741211,26.350000381469727,24.442428588867188,16300
2009-04-22,25.670000076293945,25.670000076293945,23.989999771118164,25.100000381469727,23.282922744750977,22400
2009-04-23,25.09000015258789,26.139999389648438,24.559999465942383,26.139999389648438,24.247634887695312,11100
2009-04-24,26.0,26.639999389648438,25.59000015258789,25.59000015258789,23.737445831298828,13800
2009-04-27,25.34000015258789,25.34000015258789,24.559999465942383,25.010000228881836,23.199434280395508,5800
2009-04-28,24.670000076293945,25.75,24.56999969482422,25.6200008392334,23.765277862548828,12600
2009-04-29,26.329999923706055,26.709999084472656,25.860000610351562,26.350000381469727,24.442428588867188,11700
2009-04-30,27.0,28.5,26.790000915527344,27.0,25.04537582397461,8700
2009-05-01,27.0,28.5,26.549999237060547,27.420000076293945,25.434968948364258,26700
2009-05-04,27.18000030517578,27.770000457763672,27.0,27.579999923706055,25.583383560180664,9700
2009-05-05,27.0,27.270000457763672,25.799999237060547,26.670000076293945,24.739261627197266,19000
2009-05-06,27.0,28.309999465942383,26.0,28.209999084472656,26.16777801513672,21800
2009-05-07,28.299999237060547,28.469999313354492,27.0,27.729999542236328,25.72252655029297,14300
2009-05-08,27.309999465942383,29.25,27.309999465942383,29.020000457763672,26.919137954711914,12900
2009-05-11,28.350000381469727,29.65999984741211,28.309999465942383,29.0,26.90058708190918,8800
2009-05-12,29.3799991607666,30.0,29.0,29.75,27.596290588378906,21300
2009-05-13,29.690000534057617,30.040000915527344,29.0,30.0,27.828189849853516,10500
2009-05-14,29.75,30.760000228881836,29.020000457763672,30.489999771118164,28.282718658447266,6800
2009-05-15,30.040000915527344,30.670000076293945,29.799999237060547,29.850000381469727,27.68905258178711,2900
2009-05-18,30.0,30.93000030517578,30.0,30.299999237060547,28.10647201538086,2000
2009-05-19,30.25,30.780000686645508,30.25,30.780000686645508,28.55172348022461,5100
2009-05-20,30.850000381469727,32.959999084472656,30.549999237060547,30.549999237060547,28.338375091552734,13000
2009-05-21,29.75,31.989999771118164,28.59000015258789,30.809999465942383,28.579553604125977,9400
2009-05-22,30.850000381469727,31.90999984741211,30.690000534057617,31.90999984741211,29.599924087524414,1800
2009-05-26,31.860000610351562,32.4900016784668,30.610000610351562,32.029998779296875,29.711231231689453,19200
2009-05-27,32.029998779296875,33.310001373291016,32.029998779296875,32.400001525878906,30.054452896118164,6100
2009-05-28,32.47999954223633,33.56999969482422,32.47999954223633,33.43000030517578,31.009889602661133,12900
2009-05-29,33.130001068115234,33.689998626708984,32.4900016784668,33.400001525878906,30.982053756713867,13300
2009-06-01,33.5,33.52000045776367,32.709999084472656,32.91999816894531,30.53679847717285,16400
2009-06-02,32.790000915527344,33.86000061035156,31.760000228881836,32.849998474121094,30.47186851501465,12900
2009-06-03,32.34000015258789,32.54999923706055,31.450000762939453,31.75,29.451505661010742,10700
2009-06-04,32.0,32.689998626708984,31.399999618530273,32.52000045776367,30.165760040283203,10300
2009-06-05,31.600000381469727,32.380001068115234,31.510000228881836,31.510000228881836,29.228878021240234,7600
2009-06-08,31.309999465942383,32.7400016784668,30.93000030517578,32.099998474121094,29.776161193847656,7900
2009-06-09,32.279998779296875,32.79999923706055,31.6200008392334,32.22999954223633,29.896751403808594,8400
2009-06-10,32.25,33.2400016784668,32.25,33.2400016784668,30.833642959594727,14500
2009-06-11,33.099998474121094,34.31999969482422,31.790000915527344,33.439998626708984,31.019161224365234,29600
2009-06-12,33.63999938964844,34.79999923706055,32.790000915527344,33.689998626708984,31.25105857849121,20000
2009-06-15,33.29999923706055,35.79999923706055,32.7599983215332,35.29999923706055,32.7445068359375,27600
2009-06-16,35.380001068115234,37.70000076293945,35.380001068115234,36.5,33.857635498046875,37600
2009-06-17,35.06999969482422,37.119998931884766,35.06999969482422,37.04999923706055,34.36781311035156,11800
2009-06-18,36.790000915527344,37.470001220703125,36.0,36.0,33.39383316040039,20300
2009-06-19,35.9900016784668,35.9900016784668,32.599998474121094,34.29999923706055,31.8169002532959,12800
2009-06-22,34.779998779296875,34.779998779296875,32.099998474121094,34.61000061035156,32.104461669921875,7400
2009-06-23,34.33000183105469,34.33000183105469,32.150001525878906,33.099998474121094,30.70377540588379,16000
2009-06-24,33.65999984741211,33.72999954223633,32.349998474121094,32.97999954223633,30.592458724975586,6300
2009-06-25,32.5,34.9900016784668,32.5,33.400001525878906,30.982053756713867,16400
2009-06-26,33.08000183105469,33.369998931884766,32.939998626708984,33.0,30.611013412475586,1200
2009-06-29,32.70000076293945,32.97999954223633,32.40999984741211,32.97999954223633,30.592458724975586,7200
2009-06-30,34.11000061035156,34.11000061035156,31.950000762939453,33.0,30.611013412475586,8100
2009-07-01,32.9900016784668,34.16999816894531,31.280000686645508,33.560001373291016,31.130470275878906,80300
2009-07-02,33.0,33.0,30.56999969482422,31.760000228881836,29.460779190063477,5600
2009-07-06,31.850000381469727,32.40999984741211,31.399999618530273,32.369998931884766,30.02661895751953,4300
2009-07-07,31.850000381469727,32.130001068115234,30.8700008392334,32.06999969482422,29.74833869934082,5300
2009-07-08,32.150001525878906,32.279998779296875,30.739999771118164,32.02000045776367,29.701955795288086,6800
2009-07-09,32.5,32.79999923706055,32.290000915527344,32.5,30.147207260131836,6400
2009-07-10,32.7599983215332,33.0,32.36000061035156,32.45000076293945,30.100830078125,6200
2009-07-13,32.25,32.59000015258789,31.850000381469727,32.56999969482422,30.212139129638672,2100
2009-07-14,32.06999969482422,33.099998474121094,32.06999969482422,33.029998779296875,30.63884162902832,12300
2009-07-15,32.68000030517578,33.720001220703125,32.68000030517578,33.349998474121094,30.935672760009766,21700
2009-07-16,33.310001373291016,33.5,32.79999923706055,33.150001525878906,30.750150680541992,10800
2009-07-17,33.150001525878906,34.5,33.150001525878906,34.38999938964844,31.900386810302734,13800
2009-07-20,34.439998626708984,34.81999969482422,33.75,34.61000061035156,32.104461669921875,7600
2009-07-21,34.689998626708984,35.349998474121094,34.689998626708984,35.08000183105469,32.540428161621094,5300
2009-07-22,35.0,35.25,34.36000061035156,34.75,32.23432540893555,24300
2009-07-23,35.06999969482422,35.75,34.81999969482422,35.529998779296875,32.957847595214844,19500
2009-07-24,35.900001525878906,36.959999084472656,35.400001525878906,36.38999938964844,33.75558853149414,18800
2009-07-27,36.25,37.02000045776367,35.9900016784668,36.5,33.857635498046875,3900
2009-07-28,36.54999923706055,36.54999923706055,35.31999969482422,35.869998931884766,33.27324676513672,5900
2009-07-29,35.86000061035156,35.86000061035156,32.43000030517578,34.75,32.23432540893555,7200
2009-07-30,35.5,35.56999969482422,33.0,33.22999954223633,30.824365615844727,8400
2009-07-31,33.0,34.709999084472656,32.900001525878906,34.5,32.002418518066406,11000
2009-08-03,35.0,36.0,34.630001068115234,36.0,33.39383316040039,7300
2009-08-04,35.900001525878906,35.900001525878906,33.34000015258789,34.720001220703125,32.20649719238281,18200
2009-08-05,34.58000183105469,34.83000183105469,33.650001525878906,34.439998626708984,31.94676399230957,2900
2009-08-06,34.650001525878906,35.95000076293945,34.0,35.45000076293945,32.8836555480957,9400
2009-08-07,35.29999923706055,35.650001525878906,34.25,34.81999969482422,32.29925537109375,62200
2009-08-10,34.599998474121094,34.9900016784668,34.5,34.5,32.002418518066406,2600
2009-08-11,34.790000915527344,34.790000915527344,33.79999923706055,34.0,31.538623809814453,6700
2009-08-12,33.7400016784668,35.0,33.31999969482422,34.70000076293945,32.18794631958008,8300
2009-08-13,34.70000076293945,34.70000076293945,33.650001525878906,33.91999816894531,31.464405059814453,8900
2009-08-14,34.0,34.0,33.09000015258789,33.11000061035156,30.71305274963379,6800
2009-08-17,32.27000045776367,33.0099983215332,30.600000381469727,32.25,29.915307998657227,18300
2009-08-18,31.760000228881836,33.119998931884766,31.559999465942383,32.900001525878906,30.51825523376465,4700
2009-08-19,32.9900016784668,34.439998626708984,32.959999084472656,34.13999938964844,31.668485641479492,7100
2009-08-20,34.040000915527344,34.040000915527344,32.779998779296875,33.61000061035156,31.176856994628906,7600
2009-08-21,33.97999954223633,35.290000915527344,33.97999954223633,34.09000015258789,31.622106552124023,9000
2009-08-24,33.689998626708984,34.75,33.59000015258789,33.939998626708984,31.48296546936035,15600
2009-08-25,33.790000915527344,33.849998474121094,32.529998779296875,32.599998474121094,30.239967346191406,10900
2009-08-26,32.25,32.72999954223633,30.780000686645508,32.599998474121094,30.239967346191406,12800
2009-08-27,32.31999969482422,33.279998779296875,31.5,33.040000915527344,30.648117065429688,13000
2009-08-28,32.95000076293945,33.040000915527344,31.760000228881836,31.809999465942383,29.507160186767578,9000
2009-08-31,31.350000381469727,31.350000381469727,29.200000762939453,30.5,28.2919979095459,20000
2009-09-01,30.510000228881836,30.700000762939453,28.739999771118164,29.0,26.90058708190918,15600
2009-09-02,29.1200008392334,29.25,27.950000762939453,27.950000762939453,25.926599502563477,18300
2009-09-03,28.030000686645508,28.149999618530273,27.600000381469727,27.799999237060547,25.787460327148438,17000
2009-09-04,27.799999237060547,29.719999313354492,27.75,29.399999618530273,27.27162742614746,8800
2009-09-08,29.549999237060547,30.3799991607666,28.770000457763672,30.139999389648438,27.95805549621582,9300
2009-09-09,30.40999984741211,31.25,30.100000381469727,30.360000610351562,28.16213035583496,9800
2009-09-10,30.510000228881836,31.280000686645508,30.0,31.270000457763672,29.00625228881836,12400
2009-09-11,31.299999237060547,31.299999237060547,30.5,30.770000457763672,28.542451858520508,30400
2009-09-14,27.510000228881836,31.5,27.5,31.489999771118164,29.210330963134766,16000
2009-09-15,31.260000228881836,31.670000076293945,30.469999313354492,31.670000076293945,29.377296447753906,3900
2009-09-16,32.08000183105469,32.08000183105469,30.0,31.299999237060547,29.034080505371094,14200
2009-09-17,31.440000534057617,31.719999313354492,31.0,31.329999923706055,29.061906814575195,17500
2009-09-18,31.149999618530273,31.579999923706055,31.049999237060547,31.360000610351562,29.089738845825195,900
2009-09-21,31.0,31.40999984741211,30.68000030517578,31.100000381469727,28.848560333251953,1600
2009-09-22,31.280000686645508,31.790000915527344,31.25,31.299999237060547,29.034080505371094,7100
2009-09-23,31.200000762939453,31.479999542236328,30.18000030517578,31.260000228881836,28.996976852416992,11500
2009-09-24,31.260000228881836,31.5,29.309999465942383,30.209999084472656,28.02298927307129,19800
2009-09-25,30.110000610351562,30.899999618530273,30.0,30.010000228881836,27.83746910095215,6400
2009-09-28,30.25,30.940000534057617,30.0,30.0,27.828189849853516,4300
2009-09-29,30.0,30.420000076293945,28.790000915527344,30.309999465942383,28.11574935913086,11400
2009-09-30,30.3799991607666,31.530000686645508,29.790000915527344,31.5,29.219600677490234,6400
