Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,14.420000076293945,14.449999809265137,14.1899995803833,14.40999984741211,13.73381233215332,611100
2014-11-06,13.010000228881836,14.229999542236328,12.8100004196167,13.8100004196167,13.161967277526855,1441700
2014-11-07,13.800000190734863,14.050000190734863,13.449999809265137,13.5600004196167,12.923699378967285,514500
2014-11-10,13.529999732971191,13.59000015258789,13.34000015258789,13.539999961853027,12.904635429382324,470600
2014-11-11,13.510000228881836,13.640000343322754,13.449999809265137,13.5600004196167,12.923699378967285,233600
2014-11-12,13.630000114440918,14.020000457763672,13.600000381469727,14.0,13.343050003051758,568700
2014-11-13,14.0,14.239999771118164,13.819999694824219,13.819999694824219,13.17149829864502,610000
2014-11-14,13.880000114440918,14.0600004196167,13.850000381469727,13.960000038146973,13.304926872253418,333300
2014-11-17,13.899999618530273,13.989999771118164,13.630000114440918,13.850000381469727,13.200089454650879,431600
2014-11-18,13.890000343322754,14.100000381469727,13.859999656677246,13.970000267028809,13.314458847045898,283500
2014-11-19,13.989999771118164,13.989999771118164,13.670000076293945,13.75,13.104783058166504,364600
2014-11-20,13.729999542236328,14.010000228881836,13.6899995803833,13.979999542236328,13.323989868164062,382900
2014-11-21,14.069999694824219,14.100000381469727,13.90999984741211,13.949999809265137,13.295397758483887,227000
2014-11-24,13.9399995803833,14.029999732971191,13.869999885559082,13.949999809265137,13.295397758483887,241700
2014-11-25,13.970000267028809,14.050000190734863,13.859999656677246,13.979999542236328,13.323989868164062,261900
2014-11-26,13.930000305175781,14.130000114440918,13.890000343322754,14.079999923706055,13.419295310974121,265800
2014-11-28,14.0600004196167,14.0600004196167,13.850000381469727,13.979999542236328,13.323989868164062,155800
2014-12-01,13.930000305175781,14.079999923706055,13.819999694824219,13.9399995803833,13.285866737365723,301400
2014-12-02,13.960000038146973,14.020000457763672,13.890000343322754,14.0,13.343050003051758,217400
2014-12-03,13.949999809265137,14.25,13.949999809265137,14.210000038146973,13.543197631835938,252000
2014-12-04,14.180000305175781,14.25,14.0,14.100000381469727,13.438358306884766,325100
2014-12-05,14.100000381469727,14.25,14.0,14.180000305175781,13.514604568481445,165000
2014-12-08,14.069999694824219,14.09000015258789,13.869999885559082,13.979999542236328,13.323989868164062,388300
2014-12-09,13.800000190734863,14.119999885559082,13.630000114440918,14.069999694824219,13.409765243530273,487500
2014-12-10,13.979999542236328,14.149999618530273,13.949999809265137,14.0600004196167,13.400237083435059,461500
2014-12-11,14.15999984741211,14.210000038146973,13.949999809265137,13.960000038146973,13.304926872253418,301500
2014-12-12,13.800000190734863,13.949999809265137,13.6899995803833,13.779999732971191,13.133374214172363,496300
2014-12-15,13.8100004196167,14.0600004196167,13.479999542236328,13.5,12.866514205932617,526200
2014-12-16,13.25,13.619999885559082,13.25,13.470000267028809,12.837922096252441,551000
2014-12-17,13.539999961853027,13.829999923706055,13.34000015258789,13.770000457763672,13.123845100402832,354900
2014-12-18,13.960000038146973,14.149999618530273,13.819999694824219,13.90999984741211,13.257275581359863,441800
2014-12-19,13.970000267028809,14.0600004196167,13.829999923706055,13.899999618530273,13.247743606567383,708200
2014-12-22,13.890000343322754,14.4399995803833,13.869999885559082,14.390000343322754,13.714752197265625,435800
2014-12-23,14.420000076293945,14.84000015258789,14.369999885559082,14.670000076293945,13.981612205505371,518300
2014-12-24,14.699999809265137,14.819999694824219,14.5600004196167,14.5600004196167,13.876774787902832,127900
2014-12-26,14.550000190734863,14.65999984741211,14.520000457763672,14.529999732971191,13.84818172454834,93400
2014-12-29,14.479999542236328,14.579999923706055,14.40999984741211,14.520000457763672,13.838650703430176,167500
2014-12-30,14.59000015258789,14.789999961853027,14.550000190734863,14.6899995803833,14.000672340393066,287300
2014-12-31,14.699999809265137,14.699999809265137,14.420000076293945,14.460000038146973,13.781466484069824,196300
2015-01-02,14.550000190734863,14.699999809265137,14.140000343322754,14.390000343322754,13.714752197265625,317000
2015-01-05,14.270000457763672,14.279999732971191,14.039999961853027,14.270000457763672,13.600380897521973,591200
2015-01-06,14.350000381469727,14.350000381469727,13.899999618530273,13.930000305175781,13.276335716247559,531200
2015-01-07,14.050000190734863,14.09000015258789,13.949999809265137,14.069999694824219,13.409765243530273,265600
2015-01-08,14.15999984741211,14.6899995803833,14.15999984741211,14.609999656677246,13.924427032470703,571100
2015-01-09,14.550000190734863,14.65999984741211,14.300000190734863,14.449999809265137,13.771933555603027,231300
2015-01-12,14.65999984741211,14.6899995803833,14.390000343322754,14.430000305175781,13.752874374389648,302500
2015-01-13,14.609999656677246,14.770000457763672,14.069999694824219,14.270000457763672,13.600380897521973,578500
2015-01-14,13.979999542236328,14.359999656677246,13.8100004196167,14.170000076293945,13.505073547363281,325100
2015-01-15,14.170000076293945,14.319999694824219,14.029999732971191,14.039999961853027,13.381174087524414,413200
2015-01-16,14.010000228881836,14.470000267028809,13.970000267028809,14.430000305175781,13.752874374389648,220700
2015-01-20,14.430000305175781,14.529999732971191,14.359999656677246,14.359999656677246,13.686158180236816,404100
2015-01-21,14.359999656677246,14.539999961853027,14.09000015258789,14.210000038146973,13.543197631835938,437900
2015-01-22,14.25,14.59000015258789,14.050000190734863,14.529999732971191,13.84818172454834,364300
2015-01-23,14.520000457763672,14.649999618530273,14.5,14.539999961853027,13.857712745666504,146600
2015-01-26,14.529999732971191,14.869999885559082,14.479999542236328,14.84000015258789,14.143634796142578,306400
2015-01-27,14.640000343322754,14.739999771118164,14.479999542236328,14.600000381469727,13.914896011352539,229100
2015-01-28,15.100000381469727,15.989999771118164,15.100000381469727,15.75,15.010931968688965,1607800
2015-01-29,15.800000190734863,16.040000915527344,15.550000190734863,15.8100004196167,15.068117141723633,828900
2015-01-30,15.729999542236328,15.899999618530273,15.140000343322754,15.170000076293945,14.458148956298828,738200
2015-02-02,15.329999923706055,15.680000305175781,14.829999923706055,15.630000114440918,14.896563529968262,658300
2015-02-03,15.649999618530273,15.859999656677246,15.600000381469727,15.779999732971191,15.039523124694824,333800
2015-02-04,15.5600004196167,15.859999656677246,15.550000190734863,15.760000228881836,15.020462989807129,275200
2015-02-05,15.949999809265137,15.979999542236328,15.75,15.920000076293945,15.172955513000488,327200
2015-02-06,15.880000114440918,16.010000228881836,15.800000190734863,15.880000114440918,15.134832382202148,377500
2015-02-09,15.850000381469727,16.0,15.59000015258789,15.760000228881836,15.020462989807129,227600
2015-02-10,15.850000381469727,16.489999771118164,15.640000343322754,16.399999618530273,15.63043212890625,614300
2015-02-11,16.31999969482422,16.360000610351562,15.979999542236328,16.25,15.487470626831055,472700
2015-02-12,16.290000915527344,16.5,16.25,16.299999237060547,15.535122871398926,281100
2015-02-13,16.270000457763672,16.389999389648438,15.960000038146973,16.0,15.249200820922852,491800
2015-02-17,16.010000228881836,16.059999465942383,15.880000114440918,15.920000076293945,15.172955513000488,485400
2015-02-18,15.989999771118164,16.059999465942383,15.739999771118164,16.040000915527344,15.287324905395508,487200
2015-02-19,15.970000267028809,16.06999969482422,15.859999656677246,15.920000076293945,15.172955513000488,189100
2015-02-20,15.850000381469727,16.100000381469727,15.84000015258789,16.059999465942383,15.30638599395752,520500
2015-02-23,16.059999465942383,16.18000030517578,15.949999809265137,16.100000381469727,15.344508171081543,263600
2015-02-24,16.149999618530273,16.530000686645508,16.100000381469727,16.510000228881836,15.735270500183105,557300
2015-02-25,16.489999771118164,16.540000915527344,16.209999084472656,16.280000686645508,15.51606273651123,426100
2015-02-26,16.280000686645508,16.350000381469727,16.020000457763672,16.100000381469727,15.344508171081543,354600
2015-02-27,16.0,16.079999923706055,15.800000190734863,16.0,15.249200820922852,701700
2015-03-02,16.09000015258789,16.530000686645508,15.989999771118164,16.329999923706055,15.563715934753418,797500
2015-03-03,16.229999542236328,16.389999389648438,16.110000610351562,16.170000076293945,15.411223411560059,747800
2015-03-04,16.1200008392334,16.290000915527344,15.989999771118164,16.200000762939453,15.43981647491455,398800
2015-03-05,16.229999542236328,16.299999237060547,16.030000686645508,16.059999465942383,15.30638599395752,259100
2015-03-06,15.960000038146973,16.170000076293945,15.960000038146973,16.110000610351562,15.354040145874023,289000
2015-03-09,16.149999618530273,16.239999771118164,15.989999771118164,16.15999984741211,15.401694297790527,417000
2015-03-10,15.979999542236328,16.15999984741211,15.819999694824219,15.989999771118164,15.239670753479004,325800
2015-03-11,15.989999771118164,16.059999465942383,15.8100004196167,15.979999542236328,15.230140686035156,553800
2015-03-12,15.880000114440918,16.079999923706055,15.800000190734863,16.059999465942383,15.30638599395752,216900
2015-03-13,16.100000381469727,16.139999389648438,15.869999885559082,16.110000610351562,15.354040145874023,258200
2015-03-16,16.209999084472656,16.3700008392334,16.040000915527344,16.200000762939453,15.43981647491455,1002500
2015-03-17,16.110000610351562,16.190000534057617,15.970000267028809,16.0,15.249200820922852,410200
2015-03-18,15.9399995803833,16.06999969482422,15.760000228881836,16.059999465942383,15.30638599395752,380400
2015-03-19,16.040000915527344,16.1200008392334,15.890000343322754,16.100000381469727,15.344508171081543,268800
2015-03-20,16.25,16.25,15.920000076293945,16.09000015258789,15.334977149963379,682100
2015-03-23,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,15.535122871398926,272600
2015-03-24,16.31999969482422,16.31999969482422,16.020000457763672,16.100000381469727,15.344508171081543,194800
2015-03-25,16.09000015258789,16.25,15.59000015258789,15.600000381469727,14.867971420288086,492000
2015-03-26,15.350000381469727,15.529999732971191,14.670000076293945,15.319999694824219,14.601109504699707,1074700
2015-03-27,15.1899995803833,15.569999694824219,15.050000190734863,15.539999961853027,14.81078815460205,551000
2015-03-30,15.579999923706055,15.920000076293945,15.430000305175781,15.829999923706055,15.087179183959961,489900
2015-03-31,15.880000114440918,15.9399995803833,15.510000228881836,15.630000114440918,14.896563529968262,539800
2015-04-01,15.600000381469727,15.779999732971191,15.40999984741211,15.670000076293945,14.934686660766602,445700
2015-04-02,15.699999809265137,15.960000038146973,15.649999618530273,15.84000015258789,15.096711158752441,421900
2015-04-06,15.6899995803833,15.760000228881836,15.529999732971191,15.579999923706055,14.84891128540039,411000
2015-04-07,15.520000457763672,15.65999984741211,15.470000267028809,15.529999732971191,14.80125617980957,444300
2015-04-08,15.529999732971191,15.789999961853027,15.4399995803833,15.6899995803833,14.95374870300293,407000
2015-04-09,15.640000343322754,15.770000457763672,15.5600004196167,15.6899995803833,14.95374870300293,232600
2015-04-10,15.699999809265137,15.880000114440918,15.680000305175781,15.789999961853027,15.049057006835938,214300
2015-04-13,15.75,15.880000114440918,15.699999809265137,15.829999923706055,15.087179183959961,324000
2015-04-14,15.84000015258789,15.949999809265137,15.699999809265137,15.930000305175781,15.182485580444336,480000
2015-04-15,15.960000038146973,16.079999923706055,15.819999694824219,15.970000267028809,15.220608711242676,506200
2015-04-16,15.850000381469727,15.90999984741211,15.729999542236328,15.859999656677246,15.115769386291504,352500
2015-04-17,15.739999771118164,15.75,15.40999984741211,15.609999656677246,14.87750244140625,357700
2015-04-20,15.65999984741211,15.760000228881836,15.569999694824219,15.609999656677246,14.87750244140625,337100
2015-04-21,15.729999542236328,15.729999542236328,15.529999732971191,15.649999618530273,14.915624618530273,262100
2015-04-22,15.680000305175781,15.729999542236328,15.5,15.65999984741211,14.925154685974121,517300
2015-04-23,15.579999923706055,15.760000228881836,15.569999694824219,15.680000305175781,14.944220542907715,468300
2015-04-24,15.649999618530273,15.720000267028809,15.40999984741211,15.489999771118164,14.76313304901123,563600
2015-04-27,15.5600004196167,15.65999984741211,15.350000381469727,15.40999984741211,14.686885833740234,404400
2015-04-28,15.430000305175781,15.619999885559082,15.229999542236328,15.550000190734863,14.820318222045898,422600
2015-04-29,15.520000457763672,15.600000381469727,15.220000267028809,15.380000114440918,14.658296585083008,605400
2015-04-30,15.279999732971191,15.350000381469727,15.079999923706055,15.109999656677246,14.400964736938477,620300
2015-05-01,15.220000267028809,15.630000114440918,15.1899995803833,15.609999656677246,14.87750244140625,336200
2015-05-04,15.600000381469727,15.680000305175781,15.4399995803833,15.579999923706055,14.84891128540039,416000
2015-05-05,14.489999771118164,14.699999809265137,13.430000305175781,13.529999732971191,12.895105361938477,3324700
2015-05-06,13.609999656677246,13.710000038146973,13.170000076293945,13.210000038146973,12.59012222290039,1082400
2015-05-07,13.180000305175781,13.479999542236328,13.109999656677246,13.34000015258789,12.714021682739258,1015900
2015-05-08,13.420000076293945,13.59000015258789,13.369999885559082,13.510000228881836,12.876045227050781,1259100
2015-05-11,13.5,13.680000305175781,13.420000076293945,13.619999885559082,12.980883598327637,651800
2015-05-12,13.510000228881836,13.510000228881836,13.0,13.020000457763672,12.409038543701172,991300
2015-05-13,13.0,13.1899995803833,12.760000228881836,12.819999694824219,12.218421936035156,1355000
2015-05-14,12.850000381469727,13.079999923706055,12.75,13.069999694824219,12.45669174194336,820500
2015-05-15,13.020000457763672,13.220000267028809,13.020000457763672,13.069999694824219,12.45669174194336,538400
2015-05-18,13.119999885559082,13.199999809265137,13.039999961853027,13.130000114440918,12.513876914978027,744900
2015-05-19,13.100000381469727,13.15999984741211,13.039999961853027,13.039999961853027,12.428098678588867,687000
2015-05-20,13.09000015258789,13.149999618530273,12.880000114440918,13.050000190734863,12.437628746032715,690400
2015-05-21,13.010000228881836,13.220000267028809,13.010000228881836,13.140000343322754,12.523407936096191,759100
2015-05-22,13.079999923706055,13.319999694824219,13.069999694824219,13.1899995803833,12.57105827331543,512300
2015-05-26,13.0600004196167,13.170000076293945,12.890000343322754,13.020000457763672,12.409038543701172,823400
2015-05-27,13.09000015258789,13.420000076293945,13.050000190734863,13.289999961853027,12.666367530822754,843000
2015-05-28,13.229999542236328,13.4399995803833,13.170000076293945,13.229999542236328,12.609183311462402,790800
2015-05-29,13.220000267028809,13.399999618530273,13.109999656677246,13.260000228881836,12.637774467468262,660800
2015-06-01,13.270000457763672,13.359999656677246,13.09000015258789,13.130000114440918,12.513876914978027,845900
2015-06-02,13.0600004196167,13.359999656677246,12.970000267028809,13.210000038146973,12.59012222290039,955200
2015-06-03,13.289999961853027,13.479999542236328,13.289999961853027,13.40999984741211,12.780736923217773,731500
2015-06-04,13.399999618530273,13.470000267028809,13.239999771118164,13.25,12.628244400024414,850100
2015-06-05,13.239999771118164,13.260000228881836,12.979999542236328,13.100000381469727,12.485283851623535,695800
2015-06-08,13.100000381469727,13.149999618530273,12.880000114440918,12.899999618530273,12.294668197631836,617600
2015-06-09,12.84000015258789,12.949999809265137,12.829999923706055,12.890000343322754,12.285137176513672,427200
2015-06-10,12.90999984741211,13.039999961853027,12.819999694824219,12.949999809265137,12.342321395874023,669600
2015-06-11,13.020000457763672,13.050000190734863,12.789999961853027,12.789999961853027,12.18982982635498,412900
2015-06-12,12.789999961853027,12.850000381469727,12.710000038146973,12.710000038146973,12.1135835647583,335700
2015-06-15,12.630000114440918,12.640000343322754,12.359999656677246,12.5600004196167,11.970623016357422,486800
2015-06-16,12.5600004196167,12.6899995803833,12.520000457763672,12.600000381469727,12.008747100830078,447600
2015-06-17,12.569999694824219,12.720000267028809,12.430000305175781,12.489999771118164,11.903907775878906,684400
2015-06-18,12.460000038146973,12.579999923706055,12.40999984741211,12.489999771118164,11.903907775878906,685700
2015-06-19,12.529999732971191,12.59000015258789,12.350000381469727,12.40999984741211,11.827661514282227,533900
2015-06-22,12.510000228881836,12.579999923706055,12.359999656677246,12.40999984741211,11.827661514282227,515200
2015-06-23,12.470000267028809,12.510000228881836,12.34000015258789,12.460000038146973,11.875316619873047,612300
2015-06-24,12.460000038146973,12.59000015258789,12.369999885559082,12.399999618530273,11.818130493164062,348300
2015-06-25,12.479999542236328,12.539999961853027,12.25,12.289999961853027,11.713293075561523,438100
2015-06-26,12.260000228881836,12.390000343322754,12.15999984741211,12.210000038146973,11.637044906616211,372400
2015-06-29,12.079999923706055,12.130000114440918,11.880000114440918,11.899999618530273,11.341593742370605,332600
2015-06-30,11.949999809265137,11.989999771118164,11.65999984741211,11.710000038146973,11.160510063171387,618200
2015-07-01,11.8100004196167,11.949999809265137,11.739999771118164,11.75,11.198633193969727,408400
2015-07-02,11.800000190734863,11.90999984741211,11.770000457763672,11.829999923706055,11.27487850189209,339900
2015-07-06,11.75,11.779999732971191,11.609999656677246,11.6899995803833,11.141448020935059,422300
2015-07-07,11.65999984741211,11.720000267028809,11.350000381469727,11.699999809265137,11.150979042053223,398600
2015-07-08,11.569999694824219,11.699999809265137,11.4399995803833,11.579999923706055,11.03661060333252,636400
2015-07-09,11.670000076293945,11.710000038146973,11.329999923706055,11.510000228881836,10.969895362854004,664000
2015-07-10,11.760000228881836,11.760000228881836,11.420000076293945,11.5,10.96036434173584,313300
2015-07-13,11.6899995803833,11.6899995803833,11.550000190734863,11.609999656677246,11.065200805664062,400700
2015-07-14,11.520000457763672,11.729999542236328,11.520000457763672,11.550000190734863,11.008018493652344,306900
2015-07-15,11.579999923706055,11.640000343322754,11.149999618530273,11.180000305175781,10.655379295349121,560300
2015-07-16,11.270000457763672,11.3100004196167,10.920000076293945,10.960000038146973,10.44570255279541,537500
2015-07-17,11.0,11.010000228881836,10.789999961853027,10.920000076293945,10.40757942199707,415600
2015-07-20,10.949999809265137,11.0,10.670000076293945,10.739999771118164,10.236026763916016,332500
2015-07-21,10.710000038146973,10.880000114440918,10.65999984741211,10.710000038146973,10.20743465423584,390900
2015-07-22,10.5600004196167,10.569999694824219,10.3100004196167,10.489999771118164,9.997757911682129,329400
2015-07-23,10.460000038146973,10.739999771118164,10.460000038146973,10.5600004196167,10.064474105834961,233600
2015-07-24,10.59000015258789,10.59000015258789,10.220000267028809,10.270000457763672,9.78808307647705,263300
2015-07-27,10.180000305175781,10.529999732971191,10.020000457763672,10.4399995803833,9.950102806091309,403700
2015-07-28,10.420000076293945,10.609999656677246,10.100000381469727,10.529999732971191,10.035881996154785,715300
2015-07-29,10.5,10.5,10.149999618530273,10.149999618530273,9.673712730407715,726200
2015-07-30,10.130000114440918,10.510000228881836,10.130000114440918,10.479999542236328,9.988225936889648,564100
2015-07-31,10.489999771118164,10.489999771118164,10.350000381469727,10.40999984741211,9.921512603759766,375500
2015-08-03,10.449999809265137,10.520000457763672,10.039999961853027,10.09000015258789,9.616527557373047,797000
2015-08-04,9.850000381469727,10.279999732971191,9.720000267028809,10.140000343322754,9.664179801940918,1015400
2015-08-05,10.180000305175781,10.420000076293945,10.140000343322754,10.239999771118164,9.75948715209961,595900
2015-08-06,10.279999732971191,10.399999618530273,10.170000076293945,10.350000381469727,9.864326477050781,460600
2015-08-07,10.329999923706055,10.489999771118164,10.220000267028809,10.279999732971191,9.797611236572266,433000
2015-08-10,10.319999694824219,10.729999542236328,10.319999694824219,10.579999923706055,10.083534240722656,367200
2015-08-11,10.75,10.75,10.300000190734863,10.300000190734863,9.816673278808594,455500
2015-08-12,10.25,10.470000267028809,10.149999618530273,10.399999618530273,9.911978721618652,307600
2015-08-13,10.390000343322754,10.5,10.260000228881836,10.270000457763672,9.78808307647705,133800
2015-08-14,10.239999771118164,10.3100004196167,10.170000076293945,10.25,9.76901912689209,183000
2015-08-17,10.199999809265137,10.420000076293945,10.199999809265137,10.260000228881836,9.778550148010254,276300
2015-08-18,10.210000038146973,10.369999885559082,10.170000076293945,10.180000305175781,9.70230484008789,323300
2015-08-19,10.15999984741211,10.420000076293945,10.0600004196167,10.220000267028809,9.74042797088623,395800
2015-08-20,10.199999809265137,10.329999923706055,10.069999694824219,10.199999809265137,9.721365928649902,505700
2015-08-21,10.130000114440918,10.470000267028809,10.130000114440918,10.270000457763672,9.78808307647705,695800
2015-08-24,10.029999732971191,10.460000038146973,9.680000305175781,10.149999618530273,9.673712730407715,809600
2015-08-25,10.5,10.5,10.0,10.0,9.530750274658203,394100
2015-08-26,10.170000076293945,10.260000228881836,10.029999732971191,10.210000038146973,9.73089599609375,274400
2015-08-27,10.3100004196167,10.569999694824219,10.199999809265137,10.420000076293945,9.931044578552246,373200
2015-08-28,10.420000076293945,10.699999809265137,10.420000076293945,10.5600004196167,10.064474105834961,493600
2015-08-31,10.600000381469727,10.789999961853027,10.470000267028809,10.5600004196167,10.064474105834961,657200
2015-09-01,10.449999809265137,10.920000076293945,10.420000076293945,10.59000015258789,10.09306526184082,999200
2015-09-02,10.619999885559082,10.75,10.470000267028809,10.649999618530273,10.150249481201172,274200
2015-09-03,10.65999984741211,10.880000114440918,10.65999984741211,10.739999771118164,10.236026763916016,369000
2015-09-04,10.65999984741211,10.779999732971191,10.579999923706055,10.59000015258789,10.09306526184082,202900
2015-09-08,10.720000267028809,10.84000015258789,10.619999885559082,10.6899995803833,10.188372611999512,460000
2015-09-09,9.789999961853027,10.180000305175781,9.699999809265137,9.9399995803833,9.473566055297852,1662900
2015-09-10,9.880000114440918,9.899999618530273,9.210000038146973,9.359999656677246,8.920782089233398,1722800
2015-09-11,9.350000381469727,9.359999656677246,8.989999771118164,9.109999656677246,8.682512283325195,985300
2015-09-14,9.09000015258789,9.300000190734863,9.09000015258789,9.15999984741211,8.730167388916016,576500
2015-09-15,9.199999809265137,9.359999656677246,9.1899995803833,9.34000015258789,8.901721000671387,814300
2015-09-16,9.359999656677246,9.399999618530273,9.260000228881836,9.350000381469727,8.91125202178955,540800
2015-09-17,9.260000228881836,9.4399995803833,9.25,9.3100004196167,8.873129844665527,424900
2015-09-18,9.25,9.300000190734863,9.109999656677246,9.140000343322754,8.71110725402832,1310800
2015-09-21,9.210000038146973,9.270000457763672,8.989999771118164,9.050000190734863,8.62532901763916,587600
2015-09-22,8.960000038146973,9.029999732971191,8.800000190734863,8.850000381469727,8.434713363647461,776500
2015-09-23,8.84000015258789,9.050000190734863,8.829999923706055,8.989999771118164,8.568145751953125,640500
2015-09-24,8.9399995803833,9.09000015258789,8.850000381469727,8.970000267028809,8.549084663391113,944800
2015-09-25,9.010000228881836,9.3100004196167,8.979999542236328,9.149999618530273,8.720636367797852,860900
2015-09-28,9.079999923706055,9.109999656677246,8.979999542236328,9.020000457763672,8.596736907958984,337800
2015-09-29,8.989999771118164,9.109999656677246,8.9399995803833,9.029999732971191,8.606267929077148,380800
2015-09-30,9.069999694824219,9.289999961853027,9.069999694824219,9.180000305175781,8.749227523803711,556000
2015-10-01,9.15999984741211,9.25,8.989999771118164,9.079999923706055,8.653923034667969,430900
2015-10-02,9.029999732971191,9.300000190734863,9.0,9.220000267028809,8.787352561950684,504800
2015-10-05,9.130000114440918,9.420000076293945,9.130000114440918,9.390000343322754,8.949374198913574,625200
2015-10-06,9.430000305175781,9.630000114440918,9.399999618530273,9.579999923706055,9.130460739135742,416000
2015-10-07,9.609999656677246,9.9399995803833,9.59000015258789,9.90999984741211,9.44497299194336,795500
2015-10-08,9.859999656677246,10.0600004196167,9.59000015258789,10.029999732971191,9.559341430664062,622300
2015-10-09,9.979999542236328,10.09000015258789,9.920000076293945,10.010000228881836,9.540282249450684,389800
2015-10-12,10.039999961853027,10.100000381469727,9.949999809265137,10.029999732971191,9.559341430664062,310900
2015-10-13,10.010000228881836,10.050000190734863,9.819999694824219,9.84000015258789,9.378259658813477,383600
2015-10-14,9.829999923706055,10.279999732971191,9.829999923706055,10.15999984741211,9.683242797851562,548800
2015-10-15,10.180000305175781,10.430000305175781,10.180000305175781,10.390000343322754,9.902450561523438,478100
2015-10-16,10.380000114440918,10.380000114440918,10.039999961853027,10.0600004196167,9.587935447692871,336700
2015-10-19,10.039999961853027,10.220000267028809,9.989999771118164,10.039999961853027,9.568875312805176,284600
2015-10-20,10.020000457763672,10.140000343322754,10.0,10.109999656677246,9.635588645935059,308200
2015-10-21,10.260000228881836,10.5,10.100000381469727,10.119999885559082,9.645120620727539,509500
2015-10-22,10.220000267028809,10.390000343322754,10.140000343322754,10.210000038146973,9.73089599609375,249300
2015-10-23,10.289999961853027,10.569999694824219,10.170000076293945,10.529999732971191,10.035881996154785,428800
2015-10-26,10.539999961853027,10.59000015258789,10.40999984741211,10.510000228881836,10.01681900024414,469700
2015-10-27,10.420000076293945,10.600000381469727,10.359999656677246,10.4399995803833,9.950102806091309,493500
2015-10-28,10.470000267028809,10.8100004196167,10.4399995803833,10.800000190734863,10.293211936950684,478500
2015-10-29,10.640000343322754,10.649999618530273,10.460000038146973,10.5600004196167,10.064474105834961,318600
2015-10-30,10.59000015258789,10.670000076293945,10.520000457763672,10.600000381469727,10.102598190307617,263600
2015-11-02,10.619999885559082,10.880000114440918,10.619999885559082,10.760000228881836,10.25508975982666,279400
2015-11-03,10.75,10.90999984741211,10.720000267028809,10.859999656677246,10.350395202636719,197300
2015-11-04,10.880000114440918,10.890000343322754,10.710000038146973,10.720000267028809,10.216964721679688,279500
2015-11-05,10.449999809265137,10.819999694824219,10.449999809265137,10.760000228881836,10.25508975982666,284100
2015-11-06,10.760000228881836,10.979999542236328,10.34000015258789,10.920000076293945,10.40757942199707,221100
2015-11-09,10.859999656677246,10.859999656677246,10.420000076293945,10.800000190734863,10.293211936950684,320300
2015-11-10,10.760000228881836,10.760000228881836,10.600000381469727,10.649999618530273,10.150249481201172,444200
2015-11-11,10.670000076293945,10.960000038146973,10.529999732971191,10.869999885559082,10.3599271774292,465900
2015-11-12,10.869999885559082,11.069999694824219,10.84000015258789,11.0,10.48382568359375,792800
2015-11-13,10.979999542236328,11.100000381469727,10.899999618530273,10.989999771118164,10.474294662475586,491900
2015-11-16,10.9399995803833,11.15999984741211,10.9399995803833,11.09000015258789,10.56960391998291,578600
2015-11-17,10.260000228881836,10.710000038146973,9.569999694824219,10.699999809265137,10.19790267944336,2455700
2015-11-18,10.829999923706055,11.399999618530273,10.399999618530273,10.920000076293945,10.40757942199707,1244000
2015-11-19,10.930000305175781,11.710000038146973,10.550000190734863,11.550000190734863,11.008018493652344,1304800
2015-11-20,11.550000190734863,11.65999984741211,11.239999771118164,11.279999732971191,10.750685691833496,677500
2015-11-23,11.300000190734863,11.399999618530273,11.069999694824219,11.130000114440918,10.607726097106934,623000
2015-11-24,11.069999694824219,11.5,11.069999694824219,11.4399995803833,10.903180122375488,468800
2015-11-25,11.460000038146973,11.609999656677246,11.350000381469727,11.5,10.96036434173584,304200
2015-11-27,11.460000038146973,11.5600004196167,11.4399995803833,11.529999732971191,10.988956451416016,187200
2015-11-30,11.59000015258789,11.829999923706055,11.569999694824219,11.8100004196167,11.255818367004395,355000
2015-12-01,11.850000381469727,11.899999618530273,11.670000076293945,11.710000038146973,11.160510063171387,586600
2015-12-02,11.829999923706055,12.119999885559082,11.8100004196167,11.989999771118164,11.427370071411133,754600
2015-12-03,12.050000190734863,12.100000381469727,11.619999885559082,11.640000343322754,11.093795776367188,325700
2015-12-04,11.680000305175781,12.010000228881836,11.680000305175781,11.970000267028809,11.408309936523438,466400
2015-12-07,11.9399995803833,11.970000267028809,11.130000114440918,11.210000038146973,10.68397331237793,1326800
2015-12-08,11.069999694824219,11.350000381469727,10.899999618530273,11.079999923706055,10.560070991516113,1074400
2015-12-09,11.079999923706055,11.479999542236328,11.069999694824219,11.140000343322754,10.617256164550781,914000
2015-12-10,11.09000015258789,11.289999961853027,10.979999542236328,11.0,10.48382568359375,801400
2015-12-11,11.0,11.029999732971191,10.680000305175781,10.699999809265137,10.19790267944336,790500
2015-12-14,10.619999885559082,10.8100004196167,10.510000228881836,10.710000038146973,10.20743465423584,900400
2015-12-15,10.770000457763672,11.15999984741211,10.770000457763672,11.010000228881836,10.493356704711914,703900
2015-12-16,11.09000015258789,11.100000381469727,10.430000305175781,10.84000015258789,10.33133316040039,1917800
2015-12-17,10.970000267028809,11.380000114440918,10.40999984741211,11.100000381469727,10.579134941101074,1269600
2015-12-18,11.100000381469727,11.489999771118164,10.9399995803833,11.489999771118164,10.950833320617676,4408100
2015-12-21,11.720000267028809,11.869999885559082,11.550000190734863,11.84000015258789,11.284408569335938,785600
