Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,12.729999542236328,12.9399995803833,12.729999542236328,12.819999694824219,10.30720043182373,32600
2018-05-30,12.84000015258789,13.210000038146973,12.84000015258789,13.210000038146973,10.620759010314941,60500
2018-05-31,13.210000038146973,13.25,13.09000015258789,13.130000114440918,10.556440353393555,65500
2018-06-01,13.020000457763672,13.220000267028809,13.0,13.100000381469727,10.53232192993164,47500
2018-06-04,13.100000381469727,13.180000305175781,12.949999809265137,13.119999885559082,10.548398971557617,78400
2018-06-05,13.119999885559082,13.149999618530273,13.029999732971191,13.100000381469727,10.53232192993164,61900
2018-06-06,13.010000228881836,13.119999885559082,12.949999809265137,12.960000038146973,10.419760704040527,44500
2018-06-07,12.949999809265137,13.09000015258789,12.949999809265137,13.069999694824219,10.508199691772461,30800
2018-06-08,13.109999656677246,13.109999656677246,12.989999771118164,13.050000190734863,10.492118835449219,40800
2018-06-11,13.010000228881836,13.220000267028809,12.949999809265137,13.1899995803833,10.604677200317383,57600
2018-06-12,13.239999771118164,13.25,13.109999656677246,13.119999885559082,10.548398971557617,55300
2018-06-13,13.069999694824219,13.130000114440918,13.010000228881836,13.079999923706055,10.516239166259766,71300
2018-06-14,13.149999618530273,13.180000305175781,13.050000190734863,13.130000114440918,10.556440353393555,61000
2018-06-15,13.170000076293945,13.170000076293945,12.850000381469727,12.899999618530273,10.37152099609375,56700
2018-06-18,12.899999618530273,13.010000228881836,12.819999694824219,13.010000228881836,10.459959983825684,71200
2018-06-19,13.0,13.0,12.920000076293945,12.970000267028809,10.427801132202148,33400
2018-06-20,12.979999542236328,13.09000015258789,12.979999542236328,13.020000457763672,10.468001365661621,58200
2018-06-21,13.109999656677246,13.109999656677246,13.0,13.020000457763672,10.468001365661621,43800
2018-06-22,13.109999656677246,13.3100004196167,13.109999656677246,13.15999984741211,10.580557823181152,83400
2018-06-25,13.25,13.25,12.8100004196167,12.84000015258789,10.323281288146973,73600
2018-06-26,12.930000305175781,13.09000015258789,12.890000343322754,13.050000190734863,10.492118835449219,100700
2018-06-27,13.119999885559082,13.199999809265137,12.8100004196167,12.829999923706055,10.315240859985352,50600
2018-06-28,12.84000015258789,12.930000305175781,12.770000457763672,12.800000190734863,10.291123390197754,80900
2018-06-29,12.800000190734863,12.949999809265137,12.789999961853027,12.949999809265137,10.41171932220459,254700
2018-07-02,12.930000305175781,12.930000305175781,12.760000228881836,12.859999656677246,10.339362144470215,63300
2018-07-03,12.930000305175781,13.050000190734863,12.890000343322754,12.899999618530273,10.37152099609375,43300
2018-07-05,13.0,13.0600004196167,12.899999618530273,12.90999984741211,10.379560470581055,66600
2018-07-06,12.489999771118164,12.720000267028809,12.479999542236328,12.680000305175781,10.437179565429688,78000
2018-07-09,12.800000190734863,12.880000114440918,12.699999809265137,12.829999923706055,10.560647964477539,65300
2018-07-10,12.829999923706055,12.920000076293945,12.699999809265137,12.710000038146973,10.461874008178711,54200
2018-07-11,12.630000114440918,12.739999771118164,12.550000190734863,12.619999885559082,10.38779067993164,77500
2018-07-12,12.649999618530273,12.699999809265137,12.550000190734863,12.670000076293945,10.428948402404785,82200
2018-07-13,12.670000076293945,12.850000381469727,12.640000343322754,12.8100004196167,10.54418659210205,132400
2018-07-16,12.8100004196167,12.8100004196167,12.65999984741211,12.6899995803833,10.44541072845459,126000
2018-07-17,12.640000343322754,12.729999542236328,12.609999656677246,12.619999885559082,10.38779067993164,61800
2018-07-18,12.569999694824219,12.829999923706055,12.569999694824219,12.729999542236328,10.478333473205566,42800
2018-07-19,13.039999961853027,13.199999809265137,12.949999809265137,13.029999732971191,10.725274085998535,104100
2018-07-20,13.050000190734863,13.050000190734863,12.789999961853027,12.789999961853027,10.52772331237793,51000
2018-07-23,12.890000343322754,12.930000305175781,12.770000457763672,12.930000305175781,10.642959594726562,45900
2018-07-24,13.020000457763672,13.09000015258789,12.899999618530273,12.899999618530273,10.618266105651855,58500
2018-07-25,12.930000305175781,13.15999984741211,12.880000114440918,13.119999885559082,10.79935359954834,45800
2018-07-26,13.069999694824219,13.319999694824219,13.069999694824219,13.3100004196167,10.955747604370117,42500
2018-07-27,13.350000381469727,13.380000114440918,13.029999732971191,13.0600004196167,10.74996566772461,52400
2018-07-30,13.100000381469727,13.180000305175781,13.029999732971191,13.100000381469727,10.782892227172852,111000
2018-07-31,13.0,13.220000267028809,13.0,13.15999984741211,10.83227825164795,101100
2018-08-01,13.149999618530273,13.199999809265137,13.079999923706055,13.199999809265137,10.865202903747559,22800
2018-08-02,13.229999542236328,13.5600004196167,13.229999542236328,13.390000343322754,11.02159595489502,89500
2018-08-03,13.510000228881836,13.569999694824219,13.399999618530273,13.569999694824219,11.169757843017578,88600
2018-08-06,13.579999923706055,13.859999656677246,13.539999961853027,13.770000457763672,11.334383010864258,178500
2018-08-07,13.800000190734863,13.899999618530273,13.59000015258789,13.630000114440918,11.219144821166992,160200
2018-08-08,13.619999885559082,13.640000343322754,13.5,13.609999656677246,11.202682495117188,158600
2018-08-09,13.609999656677246,13.739999771118164,13.5600004196167,13.739999771118164,11.309688568115234,137200
2018-08-10,13.680000305175781,13.770000457763672,13.619999885559082,13.680000305175781,11.260300636291504,223300
2018-08-13,13.729999542236328,13.729999542236328,13.350000381469727,13.350000381469727,10.988672256469727,132000
2018-08-14,13.369999885559082,13.460000038146973,13.350000381469727,13.399999618530273,11.029826164245605,142000
2018-08-15,13.350000381469727,13.350000381469727,13.100000381469727,13.210000038146973,10.873435974121094,76500
2018-08-16,13.270000457763672,13.34000015258789,13.229999542236328,13.319999694824219,10.963974952697754,103500
2018-08-17,13.25,13.479999542236328,13.25,13.449999809265137,11.070982933044434,70500
2018-08-20,13.449999809265137,13.640000343322754,13.449999809265137,13.619999885559082,11.210915565490723,70600
2018-08-21,13.569999694824219,13.670000076293945,13.460000038146973,13.460000038146973,11.079216003417969,77700
2018-08-22,13.420000076293945,13.630000114440918,13.420000076293945,13.630000114440918,11.219144821166992,175200
2018-08-23,13.569999694824219,13.630000114440918,13.539999961853027,13.5600004196167,11.161526679992676,140400
2018-08-24,13.600000381469727,13.619999885559082,13.529999732971191,13.5600004196167,11.161526679992676,157700
2018-08-27,13.510000228881836,13.569999694824219,13.420000076293945,13.539999961853027,11.145064353942871,79600
2018-08-28,13.529999732971191,13.569999694824219,13.399999618530273,13.399999618530273,11.029826164245605,88300
2018-08-29,13.430000305175781,13.449999809265137,13.300000190734863,13.3100004196167,10.955747604370117,128600
2018-08-30,13.239999771118164,13.270000457763672,13.100000381469727,13.15999984741211,10.83227825164795,109200
2018-08-31,13.0600004196167,13.130000114440918,12.970000267028809,13.039999961853027,10.733504295349121,95300
2018-09-04,13.020000457763672,13.180000305175781,12.970000267028809,13.079999923706055,10.766427993774414,201400
2018-09-05,13.0,13.029999732971191,12.819999694824219,13.020000457763672,10.717040061950684,238100
2018-09-06,12.9399995803833,13.020000457763672,12.850000381469727,12.90999984741211,10.62649917602539,244900
2018-09-07,12.789999961853027,12.880000114440918,12.75,12.850000381469727,10.577112197875977,104700
2018-09-10,12.930000305175781,12.960000038146973,12.859999656677246,12.890000343322754,10.610034942626953,104100
2018-09-11,12.8100004196167,13.050000190734863,12.8100004196167,12.989999771118164,10.692347526550293,83800
2018-09-12,13.069999694824219,13.140000343322754,13.0,13.109999656677246,10.791120529174805,114500
2018-09-13,13.149999618530273,13.170000076293945,13.050000190734863,13.0600004196167,10.74996566772461,101700
2018-09-14,13.0600004196167,13.119999885559082,12.869999885559082,12.970000267028809,10.675884246826172,148000
2018-09-17,12.949999809265137,13.050000190734863,12.920000076293945,12.930000305175781,10.642959594726562,128600
2018-09-18,12.960000038146973,13.050000190734863,12.920000076293945,12.979999542236328,10.684115409851074,158700
2018-09-19,12.949999809265137,13.029999732971191,12.869999885559082,13.020000457763672,10.800246238708496,249900
2018-09-20,13.020000457763672,13.119999885559082,12.949999809265137,13.100000381469727,10.866608619689941,200700
2018-09-21,13.039999961853027,13.140000343322754,13.029999732971191,13.09000015258789,10.85831356048584,192100
2018-09-24,13.119999885559082,13.220000267028809,12.899999618530273,12.899999618530273,10.700704574584961,247900
2018-09-25,12.899999618530273,12.989999771118164,12.720000267028809,12.75,10.576279640197754,234300
2018-09-26,12.75,12.770000457763672,12.5,12.510000228881836,10.377196311950684,233900
2018-09-27,12.489999771118164,12.640000343322754,12.489999771118164,12.600000381469727,10.451852798461914,273700
2018-09-28,12.600000381469727,12.829999923706055,12.59000015258789,12.800000190734863,10.617753982543945,242700
2018-10-01,12.829999923706055,13.130000114440918,12.829999923706055,12.979999542236328,10.767067909240723,310400
2018-10-02,13.069999694824219,13.140000343322754,12.930000305175781,12.960000038146973,10.750476837158203,341700
2018-10-03,12.920000076293945,13.15999984741211,12.920000076293945,13.109999656677246,10.874903678894043,163100
2018-10-04,13.050000190734863,13.100000381469727,12.949999809265137,12.970000267028809,10.758771896362305,149400
2018-10-05,12.880000114440918,13.010000228881836,12.8100004196167,12.859999656677246,10.667525291442871,174300
2018-10-08,12.779999732971191,12.890000343322754,12.720000267028809,12.779999732971191,10.601163864135742,130400
2018-10-09,12.75,12.899999618530273,12.699999809265137,12.850000381469727,10.659231185913086,128100
2018-10-10,12.699999809265137,12.75,12.420000076293945,12.460000038146973,10.41678524017334,173000
2018-10-11,12.34000015258789,12.399999618530273,12.079999923706055,12.149999618530273,10.157620429992676,188600
2018-10-12,12.279999732971191,12.369999885559082,11.869999885559082,12.170000076293945,10.174339294433594,215600
2018-10-15,12.130000114440918,12.220000267028809,12.039999961853027,12.069999694824219,10.090738296508789,153900
2018-10-16,12.0600004196167,12.460000038146973,12.0600004196167,12.380000114440918,10.349905014038086,145000
2018-10-17,12.369999885559082,12.40999984741211,12.180000305175781,12.25,10.241222381591797,129800
2018-10-18,12.180000305175781,12.399999618530273,12.15999984741211,12.199999809265137,10.199419975280762,110300
2018-10-19,12.229999542236328,12.420000076293945,12.229999542236328,12.319999694824219,10.2997407913208,112700
2018-10-22,12.369999885559082,12.390000343322754,12.109999656677246,12.140000343322754,10.149259567260742,76400
2018-10-23,11.960000038146973,12.010000228881836,11.670000076293945,11.930000305175781,9.973694801330566,167800
2018-10-24,11.970000267028809,12.020000457763672,11.59000015258789,11.609999656677246,9.706171035766602,225800
2018-10-25,11.75,11.829999923706055,11.529999732971191,11.710000038146973,9.789772033691406,281200
2018-10-26,11.59000015258789,11.609999656677246,11.270000457763672,11.430000305175781,9.555685043334961,187400
2018-10-29,11.5,11.550000190734863,10.979999542236328,11.15999984741211,9.329962730407715,261500
2018-10-30,11.0600004196167,11.260000228881836,10.930000305175781,11.109999656677246,9.288161277770996,215900
2018-10-31,11.1899995803833,11.5,11.1899995803833,11.25,9.40520191192627,227700
2018-11-01,11.34000015258789,11.569999694824219,11.34000015258789,11.510000228881836,9.622568130493164,190800
2018-11-02,11.600000381469727,11.600000381469727,11.260000228881836,11.390000343322754,9.522248268127441,132700
2018-11-05,11.470000267028809,11.640000343322754,11.380000114440918,11.579999923706055,9.6810884475708,178700
2018-11-06,11.539999961853027,11.65999984741211,11.489999771118164,11.609999656677246,9.706171035766602,135700
2018-11-07,11.699999809265137,11.970000267028809,11.699999809265137,11.84000015258789,9.898454666137695,195300
2018-11-08,11.829999923706055,12.039999961853027,11.829999923706055,11.920000076293945,9.965335845947266,255200
2018-11-09,11.739999771118164,11.739999771118164,11.4399995803833,11.609999656677246,9.706171035766602,209000
2018-11-12,11.630000114440918,11.630000114440918,11.359999656677246,11.369999885559082,9.505525588989258,97800
2018-11-13,11.420000076293945,11.479999542236328,11.0600004196167,11.079999923706055,9.263078689575195,204100
2018-11-14,11.079999923706055,11.140000343322754,10.869999885559082,10.979999542236328,9.263078689575195,184500
2018-11-15,10.949999809265137,11.109999656677246,10.949999809265137,11.069999694824219,9.339007377624512,238100
2018-11-16,11.09000015258789,11.199999809265137,11.029999732971191,11.109999656677246,9.37275218963623,257700
2018-11-19,11.140000343322754,11.239999771118164,11.020000457763672,11.020000457763672,9.296826362609863,206100
2018-11-20,10.90999984741211,10.930000305175781,10.539999961853027,10.670000076293945,9.001553535461426,390200
2018-11-21,10.699999809265137,10.970000267028809,10.699999809265137,10.829999923706055,9.13653564453125,201000
2018-11-23,10.699999809265137,10.720000267028809,10.529999732971191,10.550000190734863,8.900317192077637,62600
2018-11-26,10.630000114440918,10.819999694824219,10.569999694824219,10.640000343322754,8.976245880126953,251300
2018-11-27,10.640000343322754,10.699999809265137,10.5,10.5600004196167,8.908757209777832,239500
2018-11-28,10.630000114440918,10.699999809265137,10.4399995803833,10.640000343322754,8.976245880126953,378500
2018-11-29,10.65999984741211,10.979999542236328,10.65999984741211,10.84000015258789,9.14497184753418,445700
2018-11-30,10.829999923706055,10.979999542236328,10.649999618530273,10.960000038146973,9.246208190917969,484700
2018-12-03,11.130000114440918,11.319999694824219,11.109999656677246,11.15999984741211,9.414933204650879,442200
2018-12-04,11.15999984741211,11.199999809265137,10.789999961853027,10.930000305175781,9.220898628234863,392000
2018-12-06,10.720000267028809,10.720000267028809,10.15999984741211,10.569999694824219,8.917189598083496,518100
2018-12-07,10.65999984741211,10.869999885559082,10.600000381469727,10.609999656677246,8.950937271118164,316400
2018-12-10,10.460000038146973,10.699999809265137,10.1899995803833,10.319999694824219,8.706281661987305,340200
2018-12-11,10.430000305175781,10.510000228881836,10.300000190734863,10.359999656677246,8.740026473999023,400400
2018-12-12,10.399999618530273,10.5600004196167,10.34000015258789,10.399999618530273,8.773773193359375,839500
2018-12-13,10.359999656677246,10.600000381469727,10.34000015258789,10.550000190734863,8.900317192077637,396900
2018-12-14,10.399999618530273,10.550000190734863,10.359999656677246,10.359999656677246,8.740026473999023,453600
2018-12-17,10.09000015258789,10.239999771118164,9.729999542236328,9.800000190734863,8.267594337463379,769800
2018-12-18,9.699999809265137,9.819999694824219,9.359999656677246,9.489999771118164,8.006068229675293,997400
2018-12-19,9.399999618530273,9.699999809265137,9.329999923706055,9.430000305175781,8.040172576904297,1335900
2018-12-20,9.170000076293945,9.449999809265137,8.930000305175781,9.119999885559082,7.775862216949463,1085800
2018-12-21,9.09000015258789,9.199999809265137,8.84000015258789,8.859999656677246,7.554180145263672,846400
2018-12-24,8.75,8.850000381469727,8.59000015258789,8.619999885559082,7.349553108215332,525000
2018-12-26,8.65999984741211,9.279999732971191,8.569999694824219,9.279999732971191,7.912281036376953,785900
2018-12-27,9.100000381469727,9.279999732971191,8.800000190734863,9.199999809265137,7.844069957733154,731800
2018-12-28,9.170000076293945,9.359999656677246,9.010000228881836,9.300000190734863,7.929333686828613,835900
2018-12-31,9.300000190734863,9.720000267028809,9.239999771118164,9.649999618530273,8.22774887084961,892500
2019-01-02,9.59000015258789,9.989999771118164,9.430000305175781,9.859999656677246,8.406798362731934,305900
2019-01-03,9.850000381469727,10.050000190734863,9.699999809265137,9.899999618530273,8.440901756286621,254900
2019-01-04,9.989999771118164,10.40999984741211,9.979999542236328,10.390000343322754,8.858686447143555,503200
2019-01-07,10.510000228881836,10.800000190734863,10.510000228881836,10.609999656677246,9.046260833740234,296300
2019-01-08,10.800000190734863,10.979999542236328,10.760000228881836,10.949999809265137,9.336149215698242,291300
2019-01-09,11.0600004196167,11.239999771118164,11.0,11.0600004196167,9.429938316345215,229000
2019-01-10,11.039999961853027,11.039999961853027,10.90999984741211,10.979999542236328,9.361726760864258,229400
2019-01-11,10.970000267028809,10.970000267028809,10.800000190734863,10.829999923706055,9.233837127685547,285600
2019-01-14,10.75,10.90999984741211,10.710000038146973,10.850000381469727,9.250889778137207,142800
2019-01-15,10.970000267028809,11.09000015258789,10.90999984741211,11.029999732971191,9.404361724853516,120300
2019-01-16,11.0,11.109999656677246,11.0,11.039999961853027,9.477326393127441,116400
2019-01-17,11.0,11.09000015258789,10.989999771118164,11.050000190734863,9.485912322998047,167700
2019-01-18,11.140000343322754,11.279999732971191,11.119999885559082,11.239999771118164,9.649017333984375,169700
2019-01-22,11.1899995803833,11.1899995803833,10.880000114440918,10.899999618530273,9.35714340209961,204300
2019-01-23,10.970000267028809,11.0,10.720000267028809,10.819999694824219,9.288468360900879,171000
2019-01-24,10.819999694824219,10.960000038146973,10.770000457763672,10.880000114440918,9.339977264404297,162100
2019-01-25,10.979999542236328,11.050000190734863,10.979999542236328,11.029999732971191,9.468744277954102,141300
2019-01-28,10.960000038146973,11.039999961853027,10.819999694824219,11.010000228881836,9.45157527923584,180400
2019-01-29,11.100000381469727,11.220000267028809,10.970000267028809,11.1899995803833,9.606094360351562,155400
2019-01-30,11.260000228881836,11.470000267028809,11.239999771118164,11.380000114440918,9.76920223236084,268400
2019-01-31,11.399999618530273,11.529999732971191,11.270000457763672,11.350000381469727,9.743450164794922,216900
2019-02-01,11.3100004196167,11.479999542236328,11.289999961853027,11.460000038146973,9.837879180908203,241300
2019-02-04,11.4399995803833,11.520000457763672,11.390000343322754,11.5,9.87221622467041,273000
2019-02-05,11.510000228881836,11.5600004196167,11.430000305175781,11.489999771118164,9.863632202148438,334000
2019-02-06,11.520000457763672,11.539999961853027,11.390000343322754,11.390000343322754,9.777787208557129,164600
2019-02-07,11.380000114440918,11.380000114440918,11.029999732971191,11.100000381469727,9.52883529663086,352300
2019-02-08,11.09000015258789,11.119999885559082,10.859999656677246,11.079999923706055,9.511665344238281,167400
2019-02-11,11.029999732971191,11.109999656677246,10.970000267028809,11.109999656677246,9.537419319152832,163100
2019-02-12,11.279999732971191,11.289999961853027,11.170000076293945,11.260000228881836,9.66618824005127,205000
2019-02-13,11.1899995803833,11.34000015258789,11.1899995803833,11.3100004196167,9.774212837219238,198600
2019-02-14,11.25,11.550000190734863,11.25,11.510000228881836,9.94705581665039,197700
2019-02-15,11.600000381469727,11.720000267028809,11.600000381469727,11.670000076293945,10.085329055786133,292800
2019-02-19,11.65999984741211,12.020000457763672,11.65999984741211,11.970000267028809,10.344593048095703,194200
2019-02-20,11.960000038146973,11.960000038146973,11.739999771118164,11.779999732971191,10.180392265319824,188000
2019-02-21,11.770000457763672,11.770000457763672,11.529999732971191,11.59000015258789,10.016193389892578,305400
2019-02-22,11.6899995803833,11.75,11.649999618530273,11.649999618530273,10.06804370880127,178600
2019-02-25,11.699999809265137,11.699999809265137,11.550000190734863,11.640000343322754,10.059402465820312,140100
2019-02-26,11.569999694824219,11.600000381469727,11.420000076293945,11.449999809265137,9.895203590393066,210000
2019-02-27,11.5,11.539999961853027,11.300000190734863,11.420000076293945,9.86927604675293,357900
2019-02-28,11.4399995803833,11.4399995803833,11.210000038146973,11.239999771118164,9.71371841430664,195200
2019-03-01,11.34000015258789,11.350000381469727,11.09000015258789,11.239999771118164,9.71371841430664,433400
2019-03-04,11.270000457763672,11.319999694824219,11.140000343322754,11.300000190734863,9.765571594238281,168400
2019-03-05,11.319999694824219,11.380000114440918,11.220000267028809,11.369999885559082,9.826066970825195,221600
2019-03-06,11.329999923706055,11.359999656677246,11.229999542236328,11.260000228881836,9.73100471496582,97900
2019-03-07,11.3100004196167,11.420000076293945,11.25,11.420000076293945,9.86927604675293,260800
2019-03-08,11.380000114440918,11.40999984741211,11.170000076293945,11.399999618530273,9.851993560791016,269900
2019-03-11,11.449999809265137,11.609999656677246,11.4399995803833,11.569999694824219,9.998908996582031,255200
2019-03-12,11.600000381469727,11.699999809265137,11.579999923706055,11.619999885559082,10.042119026184082,203800
2019-03-13,11.619999885559082,11.630000114440918,11.510000228881836,11.619999885559082,10.107356071472168,225200
2019-03-14,11.680000305175781,11.710000038146973,11.569999694824219,11.600000381469727,10.089961051940918,313900
2019-03-15,11.649999618530273,11.670000076293945,11.569999694824219,11.600000381469727,10.089961051940918,206800
2019-03-18,11.550000190734863,11.670000076293945,11.550000190734863,11.640000343322754,10.12475299835205,370000
2019-03-19,11.699999809265137,11.850000381469727,11.699999809265137,11.729999542236328,10.20303726196289,294200
2019-03-20,11.710000038146973,11.960000038146973,11.6899995803833,11.859999656677246,10.31611442565918,225800
2019-03-21,11.850000381469727,12.039999961853027,11.850000381469727,11.979999542236328,10.420492172241211,130900
2019-03-22,11.880000114440918,11.899999618530273,11.670000076293945,11.75,10.220433235168457,256300
2019-03-25,11.770000457763672,11.770000457763672,11.550000190734863,11.670000076293945,10.150846481323242,178100
2019-03-26,11.75,11.899999618530273,11.670000076293945,11.710000038146973,10.185640335083008,156700
2019-03-27,11.739999771118164,11.770000457763672,11.600000381469727,11.710000038146973,10.185640335083008,165400
2019-03-28,11.710000038146973,11.770000457763672,11.649999618530273,11.75,10.220433235168457,188000
2019-03-29,11.899999618530273,11.930000305175781,11.770000457763672,11.899999618530273,10.350907325744629,197700
2019-04-01,11.920000076293945,12.039999961853027,11.899999618530273,12.020000457763672,10.455286026000977,222800
2019-04-02,12.010000228881836,12.140000343322754,12.0,12.09000015258789,10.51617431640625,171800
2019-04-03,12.119999885559082,12.170000076293945,12.050000190734863,12.149999618530273,10.56836223602295,160000
2019-04-04,12.119999885559082,12.130000114440918,12.029999732971191,12.119999885559082,10.542266845703125,199600
2019-04-05,12.130000114440918,12.270000457763672,12.130000114440918,12.25,10.655345916748047,91600
2019-04-08,12.300000190734863,12.359999656677246,12.140000343322754,12.170000076293945,10.585761070251465,304800
2019-04-09,12.170000076293945,12.170000076293945,12.039999961853027,12.069999694824219,10.49877643585205,192400
2019-04-10,12.130000114440918,12.140000343322754,12.050000190734863,12.0600004196167,10.490077018737793,235100
2019-04-11,12.0600004196167,12.100000381469727,12.029999732971191,12.0600004196167,10.490077018737793,186600
2019-04-12,12.180000305175781,12.210000038146973,12.130000114440918,12.199999809265137,10.611854553222656,150700
2019-04-15,12.229999542236328,12.260000228881836,12.170000076293945,12.199999809265137,10.611854553222656,128200
2019-04-16,12.199999809265137,12.199999809265137,12.050000190734863,12.079999923706055,10.507475852966309,145600
2019-04-17,12.09000015258789,12.09000015258789,11.829999923706055,11.850000381469727,10.371809959411621,220100
2019-04-18,11.859999656677246,11.899999618530273,11.739999771118164,11.829999923706055,10.354304313659668,177400
2019-04-22,11.899999618530273,12.010000228881836,11.850000381469727,11.989999771118164,10.494345664978027,132100
2019-04-23,12.010000228881836,12.130000114440918,12.010000228881836,12.079999923706055,10.573119163513184,243300
2019-04-24,12.100000381469727,12.100000381469727,11.920000076293945,11.930000305175781,10.4418306350708,210800
2019-04-25,11.979999542236328,11.979999542236328,11.880000114440918,11.890000343322754,10.406821250915527,121100
2019-04-26,11.829999923706055,11.890000343322754,11.819999694824219,11.859999656677246,10.380561828613281,138400
2019-04-29,11.90999984741211,11.979999542236328,11.880000114440918,11.890000343322754,10.406821250915527,157300
2019-04-30,11.899999618530273,11.989999771118164,11.84000015258789,11.899999618530273,10.415572166442871,174000
2019-05-01,11.90999984741211,11.960000038146973,11.850000381469727,11.880000114440918,10.398067474365234,144500
2019-05-02,11.8100004196167,11.84000015258789,11.539999961853027,11.600000381469727,10.152995109558105,234800
2019-05-03,11.619999885559082,11.829999923706055,11.59000015258789,11.789999961853027,10.319293975830078,182800
2019-05-06,11.710000038146973,11.789999961853027,11.630000114440918,11.779999732971191,10.310542106628418,186800
2019-05-07,11.649999618530273,11.789999961853027,11.579999923706055,11.779999732971191,10.310542106628418,233600
2019-05-08,11.8100004196167,11.819999694824219,11.630000114440918,11.670000076293945,10.214263916015625,172100
2019-05-09,11.630000114440918,11.630000114440918,11.369999885559082,11.539999961853027,10.100479125976562,198000
2019-05-10,11.619999885559082,11.920000076293945,11.619999885559082,11.90999984741211,10.424324035644531,160100
2019-05-13,11.859999656677246,11.859999656677246,11.670000076293945,11.760000228881836,10.293038368225098,144800
2019-05-14,11.890000343322754,12.020000457763672,11.859999656677246,11.9399995803833,10.450581550598145,213200
2019-05-15,11.880000114440918,11.960000038146973,11.8100004196167,11.9399995803833,10.516642570495605,122900
2019-05-16,11.979999542236328,12.09000015258789,11.979999542236328,12.0600004196167,10.622337341308594,144300
2019-05-17,12.050000190734863,12.130000114440918,11.989999771118164,12.0,10.569489479064941,148600
2019-05-20,11.989999771118164,12.0,11.859999656677246,11.899999618530273,10.48141098022461,172800
2019-05-21,11.890000343322754,12.119999885559082,11.869999885559082,12.079999923706055,10.63995361328125,151400
2019-05-22,12.050000190734863,12.0600004196167,11.9399995803833,11.989999771118164,10.56068229675293,131200
2019-05-23,11.859999656677246,11.859999656677246,11.59000015258789,11.670000076293945,10.278828620910645,163400
2019-05-24,11.75,11.829999923706055,11.5600004196167,11.710000038146973,10.314061164855957,209500
2019-05-28,11.739999771118164,11.779999732971191,11.59000015258789,11.619999885559082,10.234789848327637,120200
2019-05-29,11.520000457763672,11.539999961853027,11.25,11.520000457763672,10.146711349487305,200100
2019-05-30,11.5,11.630000114440918,11.399999618530273,11.430000305175781,10.067440032958984,177900
2019-05-31,11.279999732971191,11.40999984741211,11.199999809265137,11.220000267028809,9.882473945617676,230700
2019-06-03,11.270000457763672,11.430000305175781,11.229999542236328,11.260000228881836,9.917706489562988,202300
2019-06-04,11.300000190734863,11.489999771118164,11.289999961853027,11.479999542236328,10.111477851867676,210100
2019-06-05,11.520000457763672,11.520000457763672,11.270000457763672,11.319999694824219,9.970552444458008,183100
2019-06-06,11.329999923706055,11.4399995803833,11.3100004196167,11.359999656677246,10.005784034729004,220300
2019-06-07,11.420000076293945,11.5,11.380000114440918,11.4399995803833,10.076247215270996,178400
2019-06-10,11.470000267028809,11.539999961853027,11.369999885559082,11.489999771118164,10.120285034179688,220900
2019-06-11,11.529999732971191,11.59000015258789,11.470000267028809,11.550000190734863,10.173134803771973,170300
2019-06-12,11.489999771118164,11.510000228881836,11.319999694824219,11.380000114440918,10.023398399353027,217400
2019-06-13,11.420000076293945,11.550000190734863,11.420000076293945,11.449999809265137,10.085055351257324,131100
2019-06-14,11.470000267028809,11.510000228881836,11.279999732971191,11.3100004196167,9.961743354797363,128300
2019-06-17,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.926515579223633,190300
2019-06-18,11.270000457763672,11.420000076293945,11.270000457763672,11.359999656677246,10.005784034729004,204700
2019-06-19,11.3100004196167,11.350000381469727,11.270000457763672,11.34000015258789,10.054549217224121,108800
2019-06-20,11.489999771118164,11.59000015258789,11.430000305175781,11.510000228881836,10.205279350280762,173500
2019-06-21,11.460000038146973,11.569999694824219,11.460000038146973,11.550000190734863,10.240744590759277,128700
2019-06-24,11.5600004196167,11.600000381469727,11.399999618530273,11.4399995803833,10.143213272094727,165400
2019-06-25,11.4399995803833,11.4399995803833,11.229999542236328,11.25,9.974752426147461,87800
2019-06-26,11.279999732971191,11.470000267028809,11.229999542236328,11.40999984741211,10.116615295410156,142000
2019-06-27,11.479999542236328,11.479999542236328,11.350000381469727,11.420000076293945,10.125480651855469,131100
2019-06-28,11.510000228881836,11.59000015258789,11.4399995803833,11.579999923706055,10.26734447479248,167900
2019-07-01,11.779999732971191,11.800000190734863,11.630000114440918,11.649999618530273,10.329408645629883,198100
2019-07-02,11.699999809265137,11.699999809265137,11.529999732971191,11.630000114440918,10.311676025390625,147600
2019-07-03,11.569999694824219,11.770000457763672,11.5600004196167,11.760000228881836,10.42694091796875,54800
2019-07-05,11.760000228881836,11.850000381469727,11.6899995803833,11.850000381469727,10.506739616394043,85100
2019-07-08,11.770000457763672,11.869999885559082,11.739999771118164,11.770000457763672,10.435807228088379,99000
2019-07-09,11.789999961853027,11.84000015258789,11.680000305175781,11.829999923706055,10.489006042480469,130400
2019-07-10,11.989999771118164,12.0,11.920000076293945,12.0,10.639734268188477,167200
2019-07-11,12.020000457763672,12.0600004196167,11.970000267028809,12.020000457763672,10.657468795776367,141400
2019-07-12,11.989999771118164,12.0600004196167,11.989999771118164,12.039999961853027,10.675199508666992,91300
