Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,4.519999980926514,4.539999961853027,4.5,4.519999980926514,4.006972312927246,177800
2016-08-12,4.53000020980835,4.53000020980835,4.489999771118164,4.519999980926514,4.006972312927246,163000
2016-08-15,4.489999771118164,4.550000190734863,4.489999771118164,4.539999961853027,4.024702548980713,252700
2016-08-16,4.480000019073486,4.5,4.440000057220459,4.489999771118164,3.980377435684204,220500
2016-08-17,4.550000190734863,4.559999942779541,4.519999980926514,4.550000190734863,4.033567428588867,123900
2016-08-18,4.46999979019165,4.519999980926514,4.46999979019165,4.5,3.9892427921295166,152000
2016-08-19,4.5,4.53000020980835,4.5,4.53000020980835,4.015838146209717,91800
2016-08-22,4.5,4.53000020980835,4.480000019073486,4.53000020980835,4.015838146209717,119500
2016-08-23,4.480000019073486,4.519999980926514,4.46999979019165,4.489999771118164,3.980377435684204,136000
2016-08-24,4.53000020980835,4.53000020980835,4.489999771118164,4.510000228881836,3.998108386993408,65100
2016-08-25,4.510000228881836,4.539999961853027,4.510000228881836,4.539999961853027,4.024702548980713,97100
2016-08-26,4.519999980926514,4.53000020980835,4.449999809265137,4.489999771118164,3.980377435684204,175100
2016-08-29,4.519999980926514,4.590000152587891,4.519999980926514,4.539999961853027,4.024702548980713,270900
2016-08-30,4.590000152587891,4.599999904632568,4.53000020980835,4.599999904632568,4.077892303466797,303900
2016-08-31,4.659999847412109,4.679999828338623,4.610000133514404,4.679999828338623,4.148812294006348,205400
2016-09-01,4.829999923706055,4.829999923706055,4.690000057220459,4.71999979019165,4.184272766113281,255800
2016-09-02,4.78000020980835,4.800000190734863,4.769999980926514,4.78000020980835,4.237462043762207,168700
2016-09-06,4.659999847412109,4.670000076293945,4.619999885559082,4.639999866485596,4.113352298736572,119800
2016-09-07,4.639999866485596,4.679999828338623,4.630000114440918,4.670000076293945,4.139947891235352,113500
2016-09-08,4.670000076293945,4.710000038146973,4.659999847412109,4.690000057220459,4.157678127288818,155300
2016-09-09,4.699999809265137,4.699999809265137,4.650000095367432,4.670000076293945,4.139947891235352,245600
2016-09-12,4.670000076293945,4.739999771118164,4.659999847412109,4.730000019073486,4.1931376457214355,196500
2016-09-13,4.619999885559082,4.639999866485596,4.539999961853027,4.559999942779541,4.0424323081970215,143500
2016-09-14,4.519999980926514,4.559999942779541,4.5,4.5,3.9892427921295166,80300
2016-09-15,4.460000038146973,4.550000190734863,4.460000038146973,4.53000020980835,4.015838146209717,101200
2016-09-16,4.46999979019165,4.480000019073486,4.429999828338623,4.460000038146973,3.953782796859741,98200
2016-09-19,4.489999771118164,4.510000228881836,4.449999809265137,4.460000038146973,3.953782796859741,90200
2016-09-20,4.53000020980835,4.53000020980835,4.449999809265137,4.46999979019165,3.9626479148864746,94400
2016-09-21,4.639999866485596,4.710000038146973,4.630000114440918,4.690000057220459,4.157678127288818,249000
2016-09-22,4.769999980926514,4.78000020980835,4.739999771118164,4.78000020980835,4.237462043762207,116000
2016-09-23,4.590000152587891,4.590000152587891,4.550000190734863,4.590000152587891,4.069027423858643,207200
2016-09-26,4.5,4.53000020980835,4.46999979019165,4.53000020980835,4.015838146209717,202200
2016-09-27,4.480000019073486,4.489999771118164,4.440000057220459,4.480000019073486,3.971512794494629,113400
2016-09-28,4.360000133514404,4.429999828338623,4.329999923706055,4.380000114440918,3.9520981311798096,82900
2016-09-29,4.400000095367432,4.460000038146973,4.360000133514404,4.369999885559082,3.9430747032165527,405000
2016-09-30,4.360000133514404,4.460000038146973,4.360000133514404,4.449999809265137,4.0152587890625,242300
2016-10-03,4.440000057220459,4.53000020980835,4.440000057220459,4.53000020980835,4.0874433517456055,144300
2016-10-04,4.510000228881836,4.53000020980835,4.460000038146973,4.480000019073486,4.042327880859375,104300
2016-10-05,4.510000228881836,4.559999942779541,4.489999771118164,4.559999942779541,4.1145124435424805,143400
2016-10-06,4.539999961853027,4.559999942779541,4.519999980926514,4.559999942779541,4.1145124435424805,1061500
2016-10-07,4.5,4.510000228881836,4.440000057220459,4.510000228881836,4.069397926330566,603200
2016-10-10,4.519999980926514,4.550000190734863,4.5,4.53000020980835,4.0874433517456055,196200
2016-10-11,4.46999979019165,4.46999979019165,4.380000114440918,4.420000076293945,3.988189935684204,242200
2016-10-12,4.389999866485596,4.449999809265137,4.389999866485596,4.440000057220459,4.0062360763549805,187500
2016-10-13,4.360000133514404,4.360000133514404,4.289999961853027,4.320000171661377,3.8979594707489014,275600
2016-10-14,4.389999866485596,4.409999847412109,4.349999904632568,4.380000114440918,3.9520981311798096,136700
2016-10-17,4.380000114440918,4.400000095367432,4.369999885559082,4.369999885559082,3.9430747032165527,112700
2016-10-18,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,4.042327880859375,141400
2016-10-19,4.559999942779541,4.599999904632568,4.559999942779541,4.570000171661377,4.123536109924316,94200
2016-10-20,4.690000057220459,4.710000038146973,4.670000076293945,4.690000057220459,4.231812000274658,137700
2016-10-21,4.630000114440918,4.650000095367432,4.610000133514404,4.639999866485596,4.186697483062744,198600
2016-10-24,4.650000095367432,4.659999847412109,4.619999885559082,4.650000095367432,4.195720672607422,76100
2016-10-25,4.670000076293945,4.690000057220459,4.670000076293945,4.679999828338623,4.2227888107299805,90700
2016-10-26,4.659999847412109,4.690000057220459,4.639999866485596,4.679999828338623,4.2227888107299805,104100
2016-10-27,4.920000076293945,4.96999979019165,4.880000114440918,4.909999847412109,4.430319786071777,239900
2016-10-28,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,4.448365211486816,126400
2016-10-31,4.960000038146973,4.980000019073486,4.929999828338623,4.980000019073486,4.493481159210205,132800
2016-11-01,4.929999828338623,4.96999979019165,4.920000076293945,4.949999809265137,4.46641206741333,363800
2016-11-02,4.909999847412109,4.949999809265137,4.889999866485596,4.920000076293945,4.439342498779297,163100
2016-11-03,4.949999809265137,4.949999809265137,4.880000114440918,4.880000114440918,4.403250217437744,99600
2016-11-04,4.849999904632568,4.869999885559082,4.829999923706055,4.849999904632568,4.376181125640869,100600
2016-11-07,4.889999866485596,4.920000076293945,4.869999885559082,4.920000076293945,4.439342498779297,114700
2016-11-08,4.880000114440918,4.940000057220459,4.849999904632568,4.900000095367432,4.4212965965271,131500
2016-11-09,4.860000133514404,4.929999828338623,4.840000152587891,4.900000095367432,4.4212965965271,168500
2016-11-10,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,4.6198039054870605,355400
2016-11-11,5.230000019073486,5.28000020980835,5.210000038146973,5.28000020980835,4.76417350769043,142100
2016-11-14,5.409999847412109,5.489999771118164,5.400000095367432,5.480000019073486,4.944633960723877,200000
2016-11-15,5.449999809265137,5.489999771118164,5.420000076293945,5.489999771118164,4.9536566734313965,257400
2016-11-16,5.409999847412109,5.409999847412109,5.360000133514404,5.369999885559082,4.845379829406738,115800
2016-11-17,5.400000095367432,5.460000038146973,5.380000114440918,5.460000038146973,4.9265875816345215,93800
2016-11-18,5.369999885559082,5.369999885559082,5.340000152587891,5.369999885559082,4.845379829406738,105600
2016-11-21,5.380000114440918,5.409999847412109,5.369999885559082,5.409999847412109,4.881472110748291,87700
2016-11-22,5.389999866485596,5.400000095367432,5.349999904632568,5.389999866485596,4.863426208496094,136800
2016-11-23,5.409999847412109,5.489999771118164,5.369999885559082,5.480000019073486,4.944633960723877,194600
2016-11-25,5.369999885559082,5.380000114440918,5.340000152587891,5.360000133514404,4.836357593536377,144300
2016-11-28,5.420000076293945,5.440000057220459,5.369999885559082,5.380000114440918,4.854403495788574,142000
2016-11-29,5.349999904632568,5.380000114440918,5.320000171661377,5.340000152587891,4.8183112144470215,161100
2016-11-30,5.449999809265137,5.489999771118164,5.449999809265137,5.46999979019165,4.935610294342041,208900
2016-12-01,5.650000095367432,5.699999809265137,5.630000114440918,5.659999847412109,5.107048511505127,132600
2016-12-02,5.889999866485596,5.929999828338623,5.880000114440918,5.900000095367432,5.323601722717285,673600
2016-12-05,6.0,6.010000228881836,5.909999847412109,6.0,5.413832664489746,282000
2016-12-06,6.090000152587891,6.150000095367432,6.079999923706055,6.139999866485596,5.540154933929443,153000
2016-12-07,6.199999809265137,6.25,6.170000076293945,6.239999771118164,5.630385398864746,108200
2016-12-08,6.429999828338623,6.5,6.420000076293945,6.480000019073486,5.8469390869140625,240400
2016-12-09,6.71999979019165,6.769999980926514,6.679999828338623,6.730000019073486,6.072515964508057,297800
2016-12-12,6.579999923706055,6.579999923706055,6.400000095367432,6.420000076293945,5.7928009033203125,236200
2016-12-13,6.429999828338623,6.46999979019165,6.380000114440918,6.449999809265137,5.8198699951171875,197000
2016-12-14,6.5,6.570000171661377,6.440000057220459,6.5,5.86498498916626,260700
2016-12-15,6.389999866485596,6.440000057220459,6.360000133514404,6.420000076293945,5.7928009033203125,244000
2016-12-16,6.340000152587891,6.340000152587891,6.239999771118164,6.260000228881836,5.648431777954102,180600
2016-12-19,6.25,6.25,6.199999809265137,6.21999979019165,5.612339973449707,120700
2016-12-20,6.170000076293945,6.21999979019165,6.139999866485596,6.199999809265137,5.59429407119751,227900
2016-12-21,6.099999904632568,6.119999885559082,6.070000171661377,6.110000133514404,5.513086318969727,163400
2016-12-22,6.079999923706055,6.079999923706055,6.039999961853027,6.059999942779541,5.467970371246338,139500
2016-12-23,6.079999923706055,6.099999904632568,6.059999942779541,6.079999923706055,5.486016750335693,51700
2016-12-27,6.010000228881836,6.03000020980835,5.989999771118164,6.019999980926514,5.431879043579102,131800
2016-12-28,5.980000019073486,5.989999771118164,5.920000076293945,5.940000057220459,5.359694004058838,128400
2016-12-29,5.869999885559082,5.900000095367432,5.829999923706055,5.869999885559082,5.296533107757568,140300
2016-12-30,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.323601722717285,211700
2017-01-03,5.960000038146973,6.0,5.849999904632568,5.940000057220459,5.359694004058838,494900
2017-01-04,6.019999980926514,6.079999923706055,6.010000228881836,6.070000171661377,5.476994037628174,180200
2017-01-05,6.03000020980835,6.090000152587891,6.0,6.079999923706055,5.486016750335693,185600
2017-01-06,6.039999961853027,6.059999942779541,6.010000228881836,6.039999961853027,5.449924468994141,152500
2017-01-09,6.03000020980835,6.03000020980835,5.96999979019165,5.96999979019165,5.386763095855713,108200
2017-01-10,5.940000057220459,5.980000019073486,5.929999828338623,5.949999809265137,5.368717193603516,84600
2017-01-11,5.980000019073486,6.050000190734863,5.980000019073486,6.03000020980835,5.440901756286621,101100
2017-01-12,6.039999961853027,6.050000190734863,5.980000019073486,6.039999961853027,5.449924468994141,90900
2017-01-13,6.090000152587891,6.119999885559082,6.079999923706055,6.090000152587891,5.495040416717529,67900
2017-01-17,6.010000228881836,6.050000190734863,5.940000057220459,5.960000038146973,5.377740383148193,170100
2017-01-18,6.010000228881836,6.059999942779541,6.0,6.050000190734863,5.458948135375977,95500
2017-01-19,6.070000171661377,6.079999923706055,6.019999980926514,6.050000190734863,5.458948135375977,97200
2017-01-20,6.079999923706055,6.099999904632568,6.050000190734863,6.079999923706055,5.486016750335693,52800
2017-01-23,6.079999923706055,6.099999904632568,6.050000190734863,6.099999904632568,5.504063129425049,41800
2017-01-24,6.079999923706055,6.139999866485596,6.039999961853027,6.139999866485596,5.540154933929443,148400
2017-01-25,6.150000095367432,6.230000019073486,6.130000114440918,6.21999979019165,5.612339973449707,155400
2017-01-26,6.440000057220459,6.449999809265137,6.389999866485596,6.429999828338623,5.80182409286499,119700
2017-01-27,6.329999923706055,6.329999923706055,6.239999771118164,6.239999771118164,5.630385398864746,66200
2017-01-30,6.230000019073486,6.230000019073486,6.130000114440918,6.199999809265137,5.59429407119751,253600
2017-01-31,6.210000038146973,6.25,6.139999866485596,6.179999828338623,5.576247215270996,137200
2017-02-01,6.400000095367432,6.400000095367432,6.340000152587891,6.349999904632568,5.729639053344727,606500
2017-02-02,6.440000057220459,6.510000228881836,6.369999885559082,6.510000228881836,5.874008655548096,621700
2017-02-03,6.539999961853027,6.610000133514404,6.519999980926514,6.599999904632568,5.9552154541015625,238000
2017-02-06,6.550000190734863,6.610000133514404,6.53000020980835,6.599999904632568,5.9552154541015625,155600
2017-02-07,6.610000133514404,6.619999885559082,6.559999942779541,6.599999904632568,5.9552154541015625,78600
2017-02-08,6.610000133514404,6.630000114440918,6.579999923706055,6.630000114440918,5.982285499572754,85900
2017-02-09,6.630000114440918,6.690000057220459,6.599999904632568,6.679999828338623,6.027400016784668,122000
2017-02-10,6.679999828338623,6.699999809265137,6.659999847412109,6.699999809265137,6.045445919036865,73400
2017-02-13,6.690000057220459,6.800000190734863,6.659999847412109,6.760000228881836,6.099585056304932,1216400
2017-02-14,6.599999904632568,6.690000057220459,6.599999904632568,6.670000076293945,6.01837682723999,1859900
2017-02-15,6.659999847412109,6.710000038146973,6.650000095367432,6.699999809265137,6.045445919036865,155000
2017-02-16,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,6.045445919036865,111700
2017-02-17,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,5.982285499572754,112600
2017-02-21,6.679999828338623,6.71999979019165,6.639999866485596,6.710000038146973,6.054469585418701,286500
2017-02-22,6.610000133514404,6.650000095367432,6.599999904632568,6.650000095367432,6.000330924987793,124300
2017-02-23,6.510000228881836,6.559999942779541,6.510000228881836,6.539999961853027,5.9010772705078125,144400
2017-02-24,6.5,6.510000228881836,6.460000038146973,6.5,5.86498498916626,67700
2017-02-27,6.449999809265137,6.46999979019165,6.420000076293945,6.46999979019165,5.837916374206543,56700
2017-02-28,6.46999979019165,6.510000228881836,6.46999979019165,6.489999771118164,5.855962753295898,77500
2017-03-01,6.610000133514404,6.659999847412109,6.590000152587891,6.639999866485596,5.991308212280273,573600
2017-03-02,6.630000114440918,6.630000114440918,6.539999961853027,6.559999942779541,5.919123649597168,111600
2017-03-03,6.570000171661377,6.619999885559082,6.570000171661377,6.579999923706055,5.937169075012207,114600
2017-03-06,6.559999942779541,6.559999942779541,6.5,6.510000228881836,5.874008655548096,105100
2017-03-07,6.46999979019165,6.519999980926514,6.46999979019165,6.510000228881836,5.874008655548096,72300
2017-03-08,6.440000057220459,6.489999771118164,6.409999847412109,6.420000076293945,5.7928009033203125,115000
2017-03-09,6.449999809265137,6.480000019073486,6.440000057220459,6.480000019073486,5.8469390869140625,69000
2017-03-10,6.690000057220459,6.690000057220459,6.610000133514404,6.639999866485596,5.991308212280273,109600
2017-03-13,6.610000133514404,6.650000095367432,6.599999904632568,6.639999866485596,5.991308212280273,83700
2017-03-14,6.590000152587891,6.590000152587891,6.53000020980835,6.559999942779541,5.919123649597168,94100
2017-03-15,6.579999923706055,6.630000114440918,6.570000171661377,6.630000114440918,5.982285499572754,85900
2017-03-16,6.670000076293945,6.699999809265137,6.610000133514404,6.650000095367432,6.000330924987793,142900
2017-03-17,6.699999809265137,6.710000038146973,6.639999866485596,6.690000057220459,6.036423206329346,240700
2017-03-20,6.670000076293945,6.710000038146973,6.639999866485596,6.639999866485596,5.991308212280273,88600
2017-03-21,6.650000095367432,6.659999847412109,6.46999979019165,6.480000019073486,5.8469390869140625,137300
2017-03-22,6.409999847412109,6.449999809265137,6.329999923706055,6.420000076293945,5.7928009033203125,157700
2017-03-23,6.389999866485596,6.440000057220459,6.369999885559082,6.389999866485596,5.7657318115234375,119000
2017-03-24,6.440000057220459,6.510000228881836,6.440000057220459,6.489999771118164,5.855962753295898,118300
2017-03-27,6.340000152587891,6.389999866485596,6.300000190734863,6.380000114440918,5.756708145141602,139600
2017-03-28,6.389999866485596,6.519999980926514,6.369999885559082,6.519999980926514,5.883031368255615,116600
2017-03-29,6.389999866485596,6.420000076293945,6.369999885559082,6.389999866485596,5.854426383972168,164000
2017-03-30,6.329999923706055,6.360000133514404,6.329999923706055,6.349999904632568,5.817778587341309,236100
2017-03-31,6.260000228881836,6.289999961853027,6.260000228881836,6.269999980926514,5.744483470916748,129900
2017-04-03,6.25,6.25,6.179999828338623,6.239999771118164,5.716998100280762,100000
2017-04-04,6.119999885559082,6.130000114440918,6.099999904632568,6.110000133514404,5.597894668579102,238700
2017-04-05,6.110000133514404,6.110000133514404,6.019999980926514,6.03000020980835,5.524599552154541,145400
2017-04-06,5.920000076293945,5.920000076293945,5.860000133514404,5.909999847412109,5.4146575927734375,383900
2017-04-07,6.03000020980835,6.03000020980835,5.960000038146973,5.989999771118164,5.48795223236084,197400
2017-04-10,5.949999809265137,6.010000228881836,5.949999809265137,5.989999771118164,5.48795223236084,73300
2017-04-11,6.0,6.03000020980835,5.960000038146973,6.010000228881836,5.5062761306762695,146200
2017-04-12,5.980000019073486,5.980000019073486,5.920000076293945,5.960000038146973,5.460466384887695,92900
2017-04-13,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,5.3688483238220215,156900
2017-04-17,5.989999771118164,6.010000228881836,5.980000019073486,5.989999771118164,5.48795223236084,198500
2017-04-18,6.0,6.010000228881836,5.920000076293945,6.0,5.497114181518555,196000
2017-04-19,6.039999961853027,6.050000190734863,5.989999771118164,6.019999980926514,5.515438079833984,158600
2017-04-20,6.070000171661377,6.110000133514404,6.070000171661377,6.090000152587891,5.57957124710083,175700
2017-04-21,6.130000114440918,6.179999828338623,6.130000114440918,6.139999866485596,5.62537956237793,142800
2017-04-24,6.130000114440918,6.159999847412109,6.090000152587891,6.130000114440918,5.616217613220215,165500
2017-04-25,6.25,6.300000190734863,6.230000019073486,6.269999980926514,5.744483470916748,147000
2017-04-26,6.269999980926514,6.300000190734863,6.25,6.260000228881836,5.73532247543335,96000
2017-04-27,6.429999828338623,6.519999980926514,6.389999866485596,6.46999979019165,5.92772102355957,340300
2017-04-28,6.039999961853027,6.059999942779541,6.010000228881836,6.039999961853027,5.533761024475098,273100
2017-05-01,6.059999942779541,6.070000171661377,6.010000228881836,6.039999961853027,5.533761024475098,197500
2017-05-02,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,5.634541988372803,598600
2017-05-03,6.130000114440918,6.170000076293945,6.070000171661377,6.150000095367432,5.634541988372803,218300
2017-05-04,6.139999866485596,6.170000076293945,6.139999866485596,6.170000076293945,5.652865409851074,103600
2017-05-05,6.190000057220459,6.190000057220459,6.130000114440918,6.170000076293945,5.652865409851074,207600
2017-05-08,6.239999771118164,6.28000020980835,6.21999979019165,6.260000228881836,5.73532247543335,143900
2017-05-09,6.21999979019165,6.230000019073486,6.179999828338623,6.190000057220459,5.671189308166504,134300
2017-05-10,6.170000076293945,6.210000038146973,6.119999885559082,6.179999828338623,5.662027359008789,419900
2017-05-11,6.170000076293945,6.170000076293945,6.119999885559082,6.139999866485596,5.62537956237793,294900
2017-05-12,6.170000076293945,6.170000076293945,6.150000095367432,6.159999847412109,5.643703937530518,133200
2017-05-15,6.210000038146973,6.260000228881836,6.210000038146973,6.25,5.726160526275635,188800
2017-05-16,6.230000019073486,6.239999771118164,6.159999847412109,6.199999809265137,5.6803507804870605,158800
2017-05-17,6.070000171661377,6.070000171661377,5.980000019073486,6.010000228881836,5.5062761306762695,319700
2017-05-18,5.909999847412109,5.989999771118164,5.880000114440918,5.960000038146973,5.460466384887695,282900
2017-05-19,6.079999923706055,6.099999904632568,6.059999942779541,6.079999923706055,5.570408344268799,221200
2017-05-22,6.099999904632568,6.139999866485596,6.079999923706055,6.139999866485596,5.62537956237793,92500
2017-05-23,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,5.542923450469971,124000
2017-05-24,6.059999942779541,6.059999942779541,6.019999980926514,6.059999942779541,5.552084445953369,117400
2017-05-25,6.019999980926514,6.03000020980835,5.980000019073486,6.019999980926514,5.515438079833984,210000
2017-05-26,6.0,6.070000171661377,6.0,6.070000171661377,5.5612473487854,131500
2017-05-30,6.059999942779541,6.079999923706055,6.010000228881836,6.039999961853027,5.533761024475098,295100
2017-05-31,6.019999980926514,6.019999980926514,5.909999847412109,5.989999771118164,5.48795223236084,285200
2017-06-01,6.019999980926514,6.039999961853027,6.0,6.03000020980835,5.524599552154541,181500
2017-06-02,6.269999980926514,6.340000152587891,6.239999771118164,6.329999923706055,5.799455165863037,155700
2017-06-05,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,5.689512729644775,228000
2017-06-06,6.159999847412109,6.230000019073486,6.130000114440918,6.190000057220459,5.671189308166504,539100
2017-06-07,6.239999771118164,6.320000171661377,6.239999771118164,6.300000190734863,5.771969795227051,197800
2017-06-08,6.239999771118164,6.269999980926514,6.239999771118164,6.25,5.726160526275635,199800
2017-06-09,6.230000019073486,6.25,6.170000076293945,6.199999809265137,5.6803507804870605,204400
2017-06-12,6.210000038146973,6.260000228881836,6.199999809265137,6.25,5.726160526275635,171100
2017-06-13,6.230000019073486,6.260000228881836,6.21999979019165,6.260000228881836,5.73532247543335,249500
2017-06-14,6.21999979019165,6.230000019073486,6.159999847412109,6.21999979019165,5.69867467880249,152400
2017-06-15,6.039999961853027,6.059999942779541,6.010000228881836,6.050000190734863,5.542923450469971,169300
2017-06-16,6.170000076293945,6.210000038146973,6.090000152587891,6.210000038146973,5.689512729644775,164100
2017-06-19,6.179999828338623,6.199999809265137,6.159999847412109,6.190000057220459,5.671189308166504,180900
2017-06-20,6.190000057220459,6.199999809265137,6.139999866485596,6.170000076293945,5.652865409851074,131800
2017-06-21,6.110000133514404,6.130000114440918,6.079999923706055,6.110000133514404,5.597894668579102,88200
2017-06-22,6.079999923706055,6.130000114440918,6.070000171661377,6.110000133514404,5.597894668579102,108000
2017-06-23,6.130000114440918,6.150000095367432,6.099999904632568,6.139999866485596,5.62537956237793,118600
2017-06-26,6.050000190734863,6.079999923706055,6.019999980926514,6.03000020980835,5.524599552154541,242400
2017-06-27,6.079999923706055,6.090000152587891,5.989999771118164,5.989999771118164,5.48795223236084,721900
2017-06-28,6.010000228881836,6.099999904632568,6.010000228881836,6.090000152587891,5.57957124710083,198500
2017-06-29,6.119999885559082,6.150000095367432,6.019999980926514,6.059999942779541,5.552084445953369,207400
2017-06-30,6.039999961853027,6.070000171661377,6.03000020980835,6.039999961853027,5.533761024475098,195300
2017-07-03,6.050000190734863,6.059999942779541,6.039999961853027,6.050000190734863,5.542923450469971,114400
2017-07-05,5.960000038146973,5.980000019073486,5.940000057220459,5.960000038146973,5.460466384887695,285000
2017-07-06,5.909999847412109,5.920000076293945,5.849999904632568,5.860000133514404,5.3688483238220215,202900
2017-07-07,5.840000152587891,5.840000152587891,5.789999961853027,5.809999942779541,5.323038101196289,218200
2017-07-10,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,5.341362476348877,132200
2017-07-11,5.869999885559082,5.900000095367432,5.849999904632568,5.880000114440918,5.387172222137451,203500
2017-07-12,5.929999828338623,5.960000038146973,5.909999847412109,5.920000076293945,5.423819065093994,179300
2017-07-13,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,5.432981014251709,165900
2017-07-14,5.920000076293945,5.929999828338623,5.869999885559082,5.900000095367432,5.405495643615723,119800
2017-07-17,5.900000095367432,5.929999828338623,5.860000133514404,5.900000095367432,5.405495643615723,138200
2017-07-18,5.929999828338623,5.940000057220459,5.909999847412109,5.929999828338623,5.432981014251709,116900
2017-07-19,5.889999866485596,5.909999847412109,5.880000114440918,5.900000095367432,5.405495643615723,142800
2017-07-20,5.960000038146973,6.010000228881836,5.960000038146973,5.960000038146973,5.460466384887695,114200
2017-07-21,5.960000038146973,5.960000038146973,5.920000076293945,5.929999828338623,5.432981014251709,153500
2017-07-24,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,5.405495643615723,132800
2017-07-25,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,5.432981014251709,192100
2017-07-26,5.960000038146973,5.989999771118164,5.949999809265137,5.960000038146973,5.460466384887695,109100
2017-07-27,5.960000038146973,5.96999979019165,5.920000076293945,5.960000038146973,5.460466384887695,108500
2017-07-28,5.960000038146973,5.96999979019165,5.909999847412109,5.940000057220459,5.442142486572266,195200
2017-07-31,5.960000038146973,5.980000019073486,5.929999828338623,5.96999979019165,5.46962833404541,236200
2017-08-01,6.010000228881836,6.019999980926514,5.989999771118164,5.989999771118164,5.48795223236084,117800
2017-08-02,5.920000076293945,5.940000057220459,5.869999885559082,5.900000095367432,5.405495643615723,168000
2017-08-03,5.909999847412109,5.909999847412109,5.880000114440918,5.889999866485596,5.396333694458008,73200
2017-08-04,5.920000076293945,5.940000057220459,5.900000095367432,5.900000095367432,5.405495643615723,96700
2017-08-07,5.909999847412109,5.929999828338623,5.909999847412109,5.920000076293945,5.423819065093994,55700
2017-08-08,5.920000076293945,5.949999809265137,5.900000095367432,5.920000076293945,5.423819065093994,73000
2017-08-09,5.900000095367432,5.909999847412109,5.849999904632568,5.889999866485596,5.396333694458008,186300
2017-08-10,5.849999904632568,5.849999904632568,5.679999828338623,5.690000057220459,5.213096618652344,236500
2017-08-11,5.679999828338623,5.739999771118164,5.679999828338623,5.730000019073486,5.2497429847717285,285400
2017-08-14,5.769999980926514,5.809999942779541,5.769999980926514,5.800000190734863,5.313876628875732,220800
2017-08-15,5.829999923706055,5.829999923706055,5.769999980926514,5.809999942779541,5.323038101196289,170600
2017-08-16,5.809999942779541,5.829999923706055,5.809999942779541,5.820000171661377,5.332200527191162,84000
2017-08-17,5.809999942779541,5.809999942779541,5.739999771118164,5.769999980926514,5.286390781402588,185900
2017-08-18,5.710000038146973,5.769999980926514,5.670000076293945,5.760000228881836,5.2772297859191895,173800
2017-08-21,5.650000095367432,5.670000076293945,5.630000114440918,5.659999847412109,5.185610771179199,255100
2017-08-22,5.699999809265137,5.75,5.670000076293945,5.71999979019165,5.240581512451172,118900
2017-08-23,5.690000057220459,5.71999979019165,5.679999828338623,5.679999828338623,5.203934669494629,96500
2017-08-24,5.590000152587891,5.590000152587891,5.550000190734863,5.570000171661377,5.103154182434082,127400
2017-08-25,5.590000152587891,5.599999904632568,5.570000171661377,5.579999923706055,5.112316131591797,167000
2017-08-28,5.579999923706055,5.579999923706055,5.510000228881836,5.539999961853027,5.075667858123779,200400
2017-08-29,5.489999771118164,5.579999923706055,5.480000019073486,5.570000171661377,5.103154182434082,332800
2017-08-30,5.5,5.559999942779541,5.5,5.539999961853027,5.075667858123779,3014400
2017-08-31,5.559999942779541,5.590000152587891,5.539999961853027,5.559999942779541,5.093991756439209,182800
2017-09-01,5.579999923706055,5.579999923706055,5.539999961853027,5.550000190734863,5.0848307609558105,133100
2017-09-05,5.429999828338623,5.449999809265137,5.389999866485596,5.420000076293945,4.965726375579834,269700
2017-09-06,5.369999885559082,5.380000114440918,5.340000152587891,5.369999885559082,4.919917106628418,217800
2017-09-07,5.349999904632568,5.360000133514404,5.28000020980835,5.289999961853027,4.846621990203857,273300
2017-09-08,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,4.864945411682129,273600
2017-09-11,5.369999885559082,5.420000076293945,5.360000133514404,5.409999847412109,4.956564426422119,348500
2017-09-12,5.429999828338623,5.489999771118164,5.420000076293945,5.460000038146973,5.002373695373535,151500
2017-09-13,5.5,5.539999961853027,5.5,5.519999980926514,5.057344436645508,161600
2017-09-14,5.46999979019165,5.46999979019165,5.440000057220459,5.46999979019165,5.011535167694092,126600
2017-09-15,5.550000190734863,5.570000171661377,5.53000020980835,5.559999942779541,5.093991756439209,126800
2017-09-18,5.590000152587891,5.590000152587891,5.559999942779541,5.570000171661377,5.103154182434082,153900
2017-09-19,5.599999904632568,5.619999885559082,5.590000152587891,5.610000133514404,5.139801502227783,125800
2017-09-20,5.699999809265137,5.739999771118164,5.670000076293945,5.71999979019165,5.240581512451172,233900
2017-09-21,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,5.112316131591797,159700
2017-09-22,5.579999923706055,5.610000133514404,5.579999923706055,5.610000133514404,5.139801502227783,80300
