Date,Open,High,Low,Close,Adj Close,Volume
1986-04-14,0.0,10.75,10.25,10.25,0.6790879368782043,2500.0
1986-04-15,0.0,10.75,10.25,10.25,0.6790879368782043,6000.0
1986-04-16,0.0,10.75,10.25,10.75,0.7122143507003784,3100.0
1986-04-17,0.0,11.0,10.25,11.0,0.7287774682044983,5300.0
1986-04-18,0.0,11.0,10.5,11.0,0.7287774682044983,4100.0
1986-04-21,0.0,11.0,10.5,10.5,0.6956508159637451,4600.0
1986-04-22,0.0,11.5,10.5,10.75,0.7122143507003784,5200.0
1986-04-23,0.0,11.5,11.0,11.0,0.7287774682044983,600.0
1986-04-24,0.0,11.5,11.0,11.5,0.7619035243988037,1200.0
1986-04-25,0.0,11.5,11.0,11.0,0.7287774682044983,4100.0
1986-04-28,0.0,11.5,11.0,11.5,0.784181535243988,2800.0
1986-04-29,0.0,11.0,11.0,11.0,0.7500863671302795,1300.0
1986-04-30,0.0,11.5,11.0,11.25,0.767134428024292,7700.0
1986-05-01,0.0,11.25,11.0,11.25,0.767134428024292,500.0
1986-05-02,0.0,11.75,11.0,11.0,0.7500863671302795,7200.0
1986-05-05,0.0,11.75,11.25,11.25,0.767134428024292,3100.0
1986-05-06,0.0,11.75,11.25,11.75,0.8012284636497498,1900.0
1986-05-07,0.0,11.5,11.25,11.25,0.767134428024292,1500.0
1986-05-08,0.0,11.75,11.25,11.75,0.8012284636497498,6500.0
1986-05-09,0.0,11.75,11.25,11.25,0.767134428024292,4200.0
1986-05-12,0.0,11.75,11.75,11.75,0.8012284636497498,2000.0
1986-05-13,0.0,11.75,11.25,11.5,0.784181535243988,5200.0
1986-05-14,0.0,11.5,11.0,11.0,0.7500863671302795,2100.0
1986-05-15,0.0,11.75,11.0,11.75,0.8012284636497498,1600.0
1986-05-16,0.0,11.5,11.0,11.0,0.7500863671302795,1700.0
1986-05-19,0.0,11.5,11.0,11.5,0.784181535243988,1700.0
1986-05-20,0.0,11.5,11.0,11.0,0.7500863671302795,2500.0
1986-05-21,0.0,11.5,11.0,11.5,0.784181535243988,2000.0
1986-05-22,0.0,11.5,11.0,11.25,0.767134428024292,1800.0
1986-05-23,0.0,11.25,10.75,11.25,0.767134428024292,2700.0
1986-05-27,0.0,11.0,10.75,10.75,0.733039140701294,2200.0
1986-05-28,0.0,11.0,10.5,10.5,0.7159917950630188,3400.0
1986-05-29,0.0,11.0,10.5,10.5,0.7159917950630188,4400.0
1986-05-30,0.0,10.75,10.5,10.75,0.733039140701294,2100.0
1986-06-02,0.0,10.75,10.0,10.75,0.733039140701294,10200.0
1986-06-03,0.0,10.75,10.0,10.375,0.7074679732322693,6600.0
1986-06-04,0.0,10.75,10.0,10.75,0.733039140701294,7700.0
1986-06-05,0.0,10.75,10.0,10.75,0.733039140701294,5900.0
1986-06-06,0.0,10.75,10.0,10.0,0.6818968057632446,12800.0
1986-06-09,0.0,10.75,10.25,10.25,0.6989442706108093,2200.0
1986-06-10,0.0,11.0,10.375,11.0,0.7500863671302795,4900.0
1986-06-11,0.0,11.0,10.5,10.5,0.7159917950630188,39800.0
1986-06-12,0.0,11.0,10.5,10.5,0.7159917950630188,4500.0
1986-06-13,0.0,11.0,10.5,11.0,0.7500863671302795,6900.0
1986-06-16,0.0,10.5,10.5,10.5,0.7159917950630188,600.0
1986-06-17,0.0,11.0,10.75,10.75,0.733039140701294,4700.0
1986-06-18,0.0,11.0,10.75,11.0,0.7500863671302795,1800.0
1986-06-19,0.0,11.0,10.75,10.75,0.733039140701294,300.0
1986-06-20,0.0,11.0,10.75,10.75,0.733039140701294,7600.0
1986-06-23,0.0,11.0,10.75,11.0,0.7500863671302795,10200.0
1986-06-24,0.0,11.0,10.5,10.5,0.7159917950630188,1400.0
1986-06-25,0.0,11.0,10.5,11.0,0.7500863671302795,2000.0
1986-06-26,0.0,11.0,10.5,10.625,0.7245157361030579,1900.0
1986-06-27,0.0,11.0,10.625,10.625,0.7245157361030579,300.0
1986-06-30,0.0,11.25,10.625,11.25,0.767134428024292,1400.0
1986-07-01,0.0,11.25,10.625,11.25,0.767134428024292,4000.0
1986-07-02,0.0,11.25,10.625,11.25,0.767134428024292,2900.0
1986-07-03,0.0,11.25,11.0,11.25,0.767134428024292,1000.0
1986-07-07,0.0,11.25,10.75,10.75,0.733039140701294,700.0
1986-07-08,10.75,10.75,10.75,10.75,0.733039140701294,0.0
1986-07-09,0.0,11.0,10.5,10.5,0.7159917950630188,2000.0
1986-07-10,0.0,11.25,10.5,10.5,0.7159917950630188,3500.0
1986-07-11,0.0,11.0,10.5,10.5,0.7159917950630188,1200.0
1986-07-14,0.0,11.0,10.75,11.0,0.7500863671302795,1800.0
1986-07-15,0.0,11.0,11.0,11.0,0.7500863671302795,3700.0
1986-07-16,0.0,11.0,10.75,10.75,0.733039140701294,9400.0
1986-07-17,0.0,11.0,10.75,11.0,0.7500863671302795,5600.0
1986-07-18,0.0,11.25,10.75,11.25,0.767134428024292,3600.0
1986-07-21,0.0,11.25,10.75,11.25,0.767134428024292,2400.0
1986-07-22,0.0,11.25,10.75,11.25,0.767134428024292,3000.0
1986-07-23,0.0,11.25,10.75,11.25,0.767134428024292,3500.0
1986-07-24,0.0,11.5,10.75,11.25,0.767134428024292,4500.0
1986-07-25,0.0,11.5,10.75,11.0,0.7715176343917847,3600.0
1986-07-28,0.0,11.5,10.75,11.0,0.7715176343917847,1000.0
1986-07-29,0.0,11.5,11.0,11.5,0.806586742401123,2300.0
1986-07-30,0.0,11.5,11.0,11.5,0.806586742401123,2200.0
1986-07-31,0.0,11.5,11.0,11.0,0.7715176343917847,2600.0
1986-08-01,0.0,11.5,11.0,11.0,0.7715176343917847,1000.0
1986-08-04,0.0,11.125,11.0,11.0,0.7715176343917847,6800.0
1986-08-05,0.0,11.5,10.75,11.5,0.806586742401123,2400.0
1986-08-06,0.0,11.5,10.75,10.75,0.7539830803871155,6300.0
1986-08-07,0.0,11.5,10.75,10.75,0.7539830803871155,2000.0
1986-08-08,0.0,11.5,10.75,11.5,0.806586742401123,2900.0
1986-08-11,11.5,11.5,11.5,11.5,0.806586742401123,0.0
1986-08-12,0.0,11.5,10.75,10.75,0.7539830803871155,1900.0
1986-08-13,0.0,11.5,11.5,11.5,0.806586742401123,400.0
1986-08-14,0.0,11.5,10.75,11.5,0.806586742401123,600.0
1986-08-15,0.0,11.5,10.75,11.5,0.806586742401123,1000.0
1986-08-18,0.0,10.75,10.75,10.75,0.7539830803871155,100.0
1986-08-19,0.0,11.25,10.75,10.75,0.7539830803871155,6700.0
1986-08-20,0.0,11.25,10.75,11.25,0.7890523672103882,1400.0
1986-08-21,0.0,11.25,10.75,11.25,0.7890523672103882,1500.0
1986-08-22,0.0,11.25,10.75,11.0,0.7715176343917847,2200.0
1986-08-25,0.0,10.75,10.75,10.75,0.7539830803871155,1400.0
1986-08-26,0.0,11.25,10.75,10.75,0.7539830803871155,3200.0
1986-08-27,0.0,11.25,10.75,11.0,0.7715176343917847,5100.0
1986-08-28,0.0,10.75,10.75,10.75,0.7539830803871155,200.0
1986-08-29,0.0,11.25,10.75,11.25,0.7890523672103882,2100.0
1986-09-02,0.0,11.5,11.5,11.5,0.806586742401123,200.0
1986-09-03,0.0,11.5,10.75,11.5,0.806586742401123,7900.0
1986-09-04,0.0,11.0,11.0,11.0,0.7715176343917847,1800.0
1986-09-05,0.0,11.5,11.0,11.5,0.806586742401123,800.0
1986-09-08,11.5,11.5,11.5,11.5,0.806586742401123,0.0
1986-09-09,0.0,11.5,11.0,11.5,0.806586742401123,700.0
1986-09-10,0.0,11.0,10.75,10.75,0.7539830803871155,600.0
1986-09-11,0.0,11.5,11.5,11.5,0.806586742401123,100.0
1986-09-12,0.0,10.75,10.75,10.75,0.7539830803871155,600.0
1986-09-15,0.0,11.5,10.75,11.5,0.806586742401123,3300.0
1986-09-16,0.0,11.75,11.25,11.75,0.824120819568634,5100.0
1986-09-17,0.0,12.0,11.25,12.0,0.8416553139686584,4700.0
1986-09-18,0.0,12.0,11.5,11.5,0.806586742401123,1400.0
1986-09-19,0.0,11.5,11.5,11.5,0.806586742401123,500.0
1986-09-22,0.0,12.0,11.5,11.5,0.806586742401123,5900.0
1986-09-23,0.0,12.0,11.25,12.0,0.8416553139686584,1500.0
1986-09-24,0.0,12.0,11.5,11.5,0.806586742401123,300.0
1986-09-25,0.0,12.0,11.25,12.0,0.8416553139686584,300.0
1986-09-26,0.0,11.75,11.25,11.5,0.806586742401123,600.0
1986-09-29,0.0,11.5,11.0,11.5,0.806586742401123,6200.0
1986-09-30,0.0,11.25,10.75,11.25,0.7890523672103882,6200.0
1986-10-01,0.0,11.25,10.75,11.25,0.7890523672103882,2600.0
1986-10-02,0.0,11.25,10.75,11.25,0.7890523672103882,800.0
1986-10-03,0.0,11.25,10.75,11.25,0.7890523672103882,4000.0
1986-10-06,0.0,11.0,10.5,11.0,0.7715176343917847,5400.0
1986-10-07,0.0,10.75,10.5,10.75,0.7539830803871155,400.0
1986-10-08,0.0,11.0,10.5,10.5,0.7364487648010254,1300.0
1986-10-09,0.0,11.0,10.25,11.0,0.7715176343917847,800.0
1986-10-10,0.0,11.0,10.5,10.5,0.7364487648010254,1800.0
1986-10-13,0.0,11.0,10.75,10.75,0.7539830803871155,2700.0
1986-10-14,0.0,11.0,11.0,11.0,0.7715176343917847,900.0
1986-10-15,0.0,11.0,10.75,11.0,0.7715176343917847,1400.0
1986-10-16,11.0,11.0,11.0,11.0,0.7715176343917847,0.0
1986-10-17,0.0,11.0,10.5,10.5,0.7364487648010254,1300.0
1986-10-20,0.0,11.0,10.75,10.75,0.7539830803871155,900.0
1986-10-21,0.0,11.0,10.75,11.0,0.7715176343917847,1100.0
1986-10-22,0.0,11.25,11.0,11.25,0.7890523672103882,2400.0
1986-10-23,0.0,11.25,10.5,11.0,0.7715176343917847,6500.0
1986-10-24,0.0,11.25,10.75,10.75,0.7539830803871155,3400.0
1986-10-27,0.0,11.25,10.75,11.25,0.8126763701438904,300.0
1986-10-28,0.0,11.0,10.75,10.75,0.7765572667121887,2700.0
1986-10-29,0.0,11.0,11.0,11.0,0.7946170568466187,2300.0
1986-10-30,0.0,11.25,10.75,10.75,0.7765572667121887,1000.0
1986-10-31,0.0,11.25,11.25,11.25,0.8126763701438904,1500.0
1986-11-03,0.0,11.25,11.0,11.0,0.7946170568466187,5800.0
1986-11-04,0.0,11.25,11.0,11.0,0.7946170568466187,1300.0
1986-11-05,0.0,11.5,11.0,11.25,0.8126763701438904,1400.0
1986-11-06,0.0,11.5,11.0,11.5,0.8307360410690308,700.0
1986-11-07,0.0,11.5,11.25,11.5,0.8307360410690308,1000.0
1986-11-10,0.0,11.75,11.75,11.75,0.8487949967384338,1000.0
1986-11-11,0.0,11.25,11.25,11.25,0.8126763701438904,400.0
1986-11-12,0.0,11.75,11.25,11.75,0.8487949967384338,3700.0
1986-11-13,0.0,11.5,11.25,11.5,0.8307360410690308,900.0
1986-11-14,0.0,11.5,11.25,11.25,0.8126763701438904,3300.0
1986-11-17,0.0,11.75,11.25,11.75,0.8487949967384338,3000.0
1986-11-18,0.0,11.75,11.375,11.5,0.8307360410690308,3200.0
1986-11-19,0.0,12.25,11.5,12.0,0.8668546080589294,2700.0
1986-11-20,0.0,12.25,11.75,11.75,0.8487949967384338,2300.0
1986-11-21,0.0,12.25,11.75,12.25,0.8849143981933594,5000.0
1986-11-24,0.0,12.25,11.75,12.0,0.8668546080589294,2700.0
1986-11-25,0.0,12.25,11.75,12.25,0.8849143981933594,500.0
1986-11-26,0.0,12.25,12.0,12.0,0.8668546080589294,1200.0
1986-11-28,12.0,12.0,12.0,12.0,0.8668546080589294,0.0
1986-12-01,0.0,11.75,11.75,11.75,0.8487949967384338,100.0
1986-12-02,0.0,12.125,12.125,12.125,0.8758846521377563,1100.0
1986-12-03,0.0,12.125,11.75,11.75,0.8487949967384338,2100.0
1986-12-04,0.0,12.25,11.75,12.25,0.8849143981933594,3500.0
1986-12-05,0.0,12.25,11.75,11.75,0.8487949967384338,6300.0
1986-12-08,0.0,12.0,11.5,12.0,0.8668546080589294,12600.0
1986-12-09,0.0,12.0,11.5,12.0,0.8668546080589294,2500.0
1986-12-10,0.0,12.0,11.5,11.75,0.8487949967384338,8500.0
1986-12-11,0.0,12.25,12.25,12.25,0.8849143981933594,400.0
1986-12-12,0.0,12.0,11.875,11.875,0.8578251004219055,7500.0
1986-12-15,0.0,12.25,11.5,11.5,0.8307360410690308,7900.0
1986-12-16,0.0,12.25,11.5,11.5,0.8307360410690308,1700.0
1986-12-17,0.0,12.25,11.5,12.25,0.8849143981933594,2300.0
1986-12-18,0.0,12.25,11.5,12.25,0.8849143981933594,4400.0
1986-12-19,0.0,12.25,11.5,12.0,0.8668546080589294,3300.0
1986-12-22,0.0,12.25,11.75,12.25,0.8849143981933594,6100.0
1986-12-23,0.0,12.25,11.875,11.875,0.8578251004219055,1400.0
1986-12-24,11.875,11.875,11.875,11.875,0.8578251004219055,0.0
1986-12-26,0.0,12.25,12.25,12.25,0.8849143981933594,400.0
1986-12-29,0.0,11.75,11.75,11.75,0.8487949967384338,4500.0
1986-12-30,0.0,12.0,11.75,11.75,0.8487949967384338,1200.0
1986-12-31,0.0,11.75,11.5,11.5,0.8307360410690308,7100.0
1987-01-02,0.0,11.625,11.5,11.625,0.8397654294967651,700.0
1987-01-05,0.0,11.625,11.625,11.625,0.8397654294967651,11600.0
1987-01-06,0.0,11.625,11.5,11.5,0.8307360410690308,600.0
1987-01-07,0.0,11.625,11.625,11.625,0.8397654294967651,800.0
1987-01-08,0.0,11.625,11.5,11.5,0.8307360410690308,2600.0
1987-01-09,0.0,11.625,11.25,11.625,0.8397654294967651,3500.0
1987-01-12,0.0,11.625,11.25,11.625,0.8397654294967651,1600.0
1987-01-13,0.0,11.625,11.25,11.625,0.8397654294967651,1500.0
1987-01-14,0.0,11.625,11.25,11.25,0.8126763701438904,1300.0
1987-01-15,0.0,11.625,11.25,11.625,0.8397654294967651,1400.0
1987-01-16,0.0,11.625,11.0,11.5,0.8307360410690308,2700.0
1987-01-19,0.0,11.625,11.625,11.625,0.8397654294967651,1100.0
1987-01-20,0.0,11.625,11.0,11.0,0.7946170568466187,2700.0
1987-01-21,0.0,11.625,11.625,11.625,0.8397654294967651,400.0
1987-01-22,0.0,11.625,11.0,11.625,0.8397654294967651,3700.0
1987-01-23,0.0,11.625,11.625,11.625,0.8397654294967651,600.0
1987-01-26,0.0,11.625,11.125,11.5,0.853684663772583,3600.0
1987-01-27,0.0,11.5,11.125,11.25,0.8351260423660278,4800.0
1987-01-28,0.0,11.25,10.5,10.5,0.7794507145881653,12100.0
1987-01-29,0.0,10.625,10.5,10.5,0.7794507145881653,2100.0
1987-01-30,0.0,11.0,10.5,11.0,0.8165677785873413,1300.0
1987-02-02,0.0,11.0,10.5,11.0,0.8165677785873413,4000.0
1987-02-03,0.0,11.0,10.5,11.0,0.8165677785873413,4100.0
1987-02-04,0.0,11.0,10.5,10.5,0.7794507145881653,2900.0
1987-02-05,0.0,11.0,10.5,11.0,0.8165677785873413,700.0
1987-02-06,0.0,10.5,10.5,10.5,0.7794507145881653,200.0
1987-02-09,0.0,11.0,10.5,10.5,0.7794507145881653,500.0
1987-02-10,0.0,11.0,10.5,10.5,0.7794507145881653,900.0
1987-02-11,0.0,10.875,10.5,10.5,0.7794507145881653,9500.0
1987-02-12,0.0,10.625,10.5,10.5,0.7794507145881653,6700.0
1987-02-13,0.0,10.75,10.25,10.25,0.7608924508094788,16000.0
1987-02-17,0.0,10.75,10.25,10.625,0.7887304425239563,9100.0
1987-02-18,0.0,10.625,10.25,10.25,0.7608924508094788,2200.0
1987-02-19,0.0,10.625,10.0,10.25,0.7608924508094788,8300.0
1987-02-20,0.0,10.5,10.0,10.5,0.7794507145881653,3800.0
1987-02-23,0.0,10.5,10.0,10.25,0.7608924508094788,3100.0
1987-02-24,0.0,10.25,10.0,10.25,0.7608924508094788,400.0
1987-02-25,0.0,10.5,10.0,10.0,0.7423337697982788,3500.0
1987-02-26,0.0,10.5,10.0,10.5,0.7794507145881653,3000.0
1987-02-27,0.0,10.5,10.0,10.5,0.7794507145881653,1100.0
1987-03-02,0.0,10.5,10.0,10.0,0.7423337697982788,3000.0
1987-03-03,0.0,10.5,10.0,10.0,0.7423337697982788,700.0
1987-03-04,0.0,10.5,10.0,10.0,0.7423337697982788,4100.0
1987-03-05,0.0,10.5,10.0,10.0,0.7423337697982788,14100.0
1987-03-06,0.0,10.5,10.0,10.5,0.7794507145881653,3200.0
1987-03-09,0.0,10.5,10.0,10.0,0.7423337697982788,8100.0
1987-03-10,0.0,10.5,10.0,10.0,0.7423337697982788,1500.0
1987-03-11,0.0,10.25,10.25,10.25,0.7608924508094788,100.0
1987-03-12,0.0,10.5,10.5,10.5,0.7794507145881653,1400.0
1987-03-13,0.0,10.5,10.0,10.0,0.7423337697982788,3800.0
1987-03-16,0.0,10.5,10.0,10.5,0.7794507145881653,3000.0
1987-03-17,0.0,10.5,10.0,10.0,0.7423337697982788,9400.0
1987-03-18,0.0,10.25,9.75,9.75,0.7237758636474609,19000.0
1987-03-19,0.0,10.25,9.75,10.25,0.7608924508094788,9100.0
1987-03-20,0.0,10.25,10.0,10.25,0.7608924508094788,3700.0
1987-03-23,0.0,10.0,9.75,9.75,0.7237758636474609,800.0
1987-03-24,0.0,10.25,9.75,10.25,0.7608924508094788,7400.0
1987-03-25,0.0,10.25,9.75,10.25,0.7608924508094788,1100.0
1987-03-26,0.0,10.25,9.75,10.25,0.7608924508094788,1700.0
1987-03-27,0.0,10.25,9.75,9.75,0.7237758636474609,3000.0
1987-03-30,0.0,10.25,10.25,10.25,0.7608924508094788,1400.0
1987-03-31,0.0,9.75,9.5,9.5,0.705217719078064,1400.0
1987-04-01,0.0,10.25,9.5,10.0,0.7423337697982788,1700.0
1987-04-02,0.0,10.25,9.75,9.75,0.7237758636474609,1700.0
1987-04-03,0.0,10.125,9.75,10.0,0.7423337697982788,11200.0
1987-04-06,0.0,10.25,9.75,10.25,0.7608924508094788,1700.0
1987-04-07,0.0,10.25,9.75,9.75,0.7237758636474609,4300.0
1987-04-08,0.0,9.75,9.75,9.75,0.7237758636474609,200.0
1987-04-09,0.0,10.25,9.75,9.75,0.7237758636474609,2100.0
1987-04-10,0.0,10.125,9.75,9.75,0.7237758636474609,15600.0
1987-04-13,0.0,10.0,9.75,10.0,0.7423337697982788,2100.0
1987-04-14,0.0,10.0,9.5,9.75,0.7237758636474609,4600.0
1987-04-15,0.0,10.0,9.5,9.5,0.705217719078064,3400.0
1987-04-16,0.0,10.0,9.5,9.5,0.705217719078064,4500.0
1987-04-20,0.0,10.0,9.5,10.0,0.7423337697982788,1800.0
1987-04-21,0.0,10.0,9.5,9.5,0.705217719078064,5200.0
1987-04-22,0.0,10.0,9.5,10.0,0.7423337697982788,3400.0
1987-04-23,0.0,10.0,9.5,10.0,0.7423337697982788,2400.0
1987-04-24,0.0,9.75,9.25,9.5,0.7279666662216187,8300.0
1987-04-27,0.0,9.75,9.25,9.25,0.7088093757629395,15300.0
1987-04-28,0.0,9.75,9.25,9.75,0.7471230626106262,600.0
1987-04-29,0.0,9.75,9.25,9.25,0.7088093757629395,300.0
1987-04-30,0.0,10.0,9.5,10.0,0.766280472278595,5700.0
1987-05-01,0.0,10.0,9.5,10.0,0.766280472278595,1300.0
1987-05-04,0.0,10.0,9.5,9.5,0.7279666662216187,2500.0
1987-05-05,0.0,10.0,9.75,9.75,0.7471230626106262,10700.0
1987-05-06,0.0,9.875,9.75,9.75,0.7471230626106262,9400.0
1987-05-07,0.0,10.0,9.625,10.0,0.766280472278595,5400.0
1987-05-08,0.0,9.5,9.5,9.5,0.7279666662216187,300.0
1987-05-11,0.0,9.5,9.5,9.5,0.7279666662216187,2500.0
1987-05-12,0.0,10.0,9.5,9.875,0.7567021250724792,2800.0
1987-05-13,0.0,9.625,9.5,9.625,0.7375450134277344,16600.0
1987-05-14,0.0,9.75,9.5,9.5,0.7279666662216187,3400.0
1987-05-15,0.0,9.75,9.5,9.5,0.7279666662216187,1200.0
1987-05-18,0.0,9.5,9.5,9.5,0.7279666662216187,100.0
1987-05-19,0.0,9.75,9.5,9.5,0.7279666662216187,2800.0
1987-05-20,0.0,9.75,9.5,9.75,0.7471230626106262,1600.0
1987-05-21,0.0,9.75,9.5,9.5,0.7279666662216187,3100.0
1987-05-22,0.0,9.5,9.5,9.5,0.7279666662216187,500.0
1987-05-26,0.0,9.625,9.5,9.5,0.7279666662216187,3000.0
1987-05-27,0.0,9.75,9.75,9.75,0.7471230626106262,4400.0
1987-05-28,0.0,9.75,9.5,9.5,0.7279666662216187,300.0
1987-05-29,0.0,9.75,9.5,9.5,0.7279666662216187,900.0
1987-06-01,0.0,9.75,9.75,9.75,0.7471230626106262,100.0
1987-06-02,0.0,9.5,9.5,9.5,0.7279666662216187,800.0
1987-06-03,0.0,9.5,9.5,9.5,0.7279666662216187,500.0
1987-06-04,0.0,9.75,9.5,9.75,0.7471230626106262,1300.0
1987-06-05,0.0,9.75,9.5,9.5,0.7279666662216187,2300.0
1987-06-08,0.0,10.0,9.5,10.0,0.766280472278595,2800.0
1987-06-09,0.0,10.0,9.75,10.0,0.766280472278595,1400.0
1987-06-10,0.0,9.75,9.5,9.75,0.7471230626106262,300.0
1987-06-11,0.0,9.75,9.75,9.75,0.7471230626106262,2800.0
1987-06-12,0.0,9.5,9.5,9.5,0.7279666662216187,300.0
1987-06-15,9.5,9.5,9.5,9.5,0.7279666662216187,0.0
1987-06-16,0.0,9.5,9.5,9.5,0.7279666662216187,200.0
1987-06-17,0.0,10.0,9.5,9.5,0.7279666662216187,2300.0
1987-06-18,0.0,9.5,9.5,9.5,0.7279666662216187,200.0
1987-06-19,0.0,10.0,9.5,10.0,0.766280472278595,4000.0
1987-06-22,0.0,9.625,9.5,9.5,0.7279666662216187,1800.0
1987-06-23,0.0,10.0,10.0,10.0,0.766280472278595,200.0
1987-06-24,0.0,9.5,9.5,9.5,0.7279666662216187,1300.0
1987-06-25,0.0,9.5,9.5,9.5,0.7279666662216187,1300.0
1987-06-26,0.0,10.0,9.5,10.0,0.766280472278595,800.0
1987-06-29,0.0,10.0,10.0,10.0,0.766280472278595,200.0
1987-06-30,0.0,9.5,9.5,9.5,0.7279666662216187,500.0
1987-07-01,0.0,9.5,9.5,9.5,0.7279666662216187,400.0
1987-07-02,0.0,9.5,9.5,9.5,0.7279666662216187,2300.0
1987-07-06,0.0,10.0,9.625,9.625,0.7375450134277344,2600.0
1987-07-07,0.0,10.0,9.5,9.5,0.7279666662216187,1900.0
1987-07-08,0.0,10.0,9.5,10.0,0.766280472278595,1700.0
1987-07-09,0.0,10.0,9.5,10.0,0.766280472278595,1300.0
1987-07-10,0.0,10.0,9.5,9.5,0.7279666662216187,3200.0
1987-07-13,0.0,10.0,9.5,10.0,0.766280472278595,2100.0
1987-07-14,0.0,10.0,9.5,10.0,0.766280472278595,1500.0
1987-07-15,0.0,10.0,10.0,10.0,0.766280472278595,300.0
1987-07-16,0.0,10.0,9.5,10.0,0.766280472278595,3000.0
1987-07-17,0.0,10.0,9.5,9.5,0.7279666662216187,4200.0
1987-07-20,0.0,10.0,9.75,9.75,0.7471230626106262,3000.0
1987-07-21,0.0,10.0,9.75,9.75,0.7471230626106262,500.0
1987-07-22,0.0,10.0,9.75,10.0,0.766280472278595,1400.0
1987-07-23,0.0,10.0,9.75,10.0,0.766280472278595,3500.0
1987-07-24,0.0,10.25,10.0,10.25,0.7854374647140503,1800.0
1987-07-27,0.0,10.25,9.75,10.125,0.8002572655677795,1700.0
1987-07-28,0.0,9.75,9.75,9.75,0.7706177830696106,1100.0
1987-07-29,0.0,9.75,9.75,9.75,0.7706177830696106,200.0
1987-07-30,0.0,10.25,9.75,10.25,0.8101366758346558,300.0
1987-07-31,0.0,10.25,9.75,9.75,0.7706177830696106,4000.0
1987-08-03,0.0,9.75,9.75,9.75,0.7706177830696106,1100.0
1987-08-04,0.0,9.75,9.75,9.75,0.7706177830696106,800.0
1987-08-05,0.0,10.0,9.75,9.75,0.7706177830696106,2900.0
1987-08-06,0.0,10.0,9.75,10.0,0.7903772592544556,4600.0
1987-08-07,0.0,10.25,9.75,10.25,0.8101366758346558,600.0
1987-08-10,0.0,9.75,9.75,9.75,0.7706177830696106,300.0
1987-08-11,0.0,10.25,9.75,10.25,0.8101366758346558,3200.0
1987-08-12,0.0,10.25,9.75,10.25,0.8101366758346558,13900.0
1987-08-13,0.0,10.5,9.875,10.0,0.7903772592544556,5100.0
1987-08-14,0.0,10.5,9.75,9.75,0.7706177830696106,1100.0
1987-08-17,0.0,9.75,9.75,9.75,0.7706177830696106,2300.0
1987-08-18,0.0,10.25,9.75,10.25,0.8101366758346558,7200.0
1987-08-19,10.25,10.25,10.25,10.25,0.8101366758346558,0.0
1987-08-20,0.0,9.875,9.875,9.875,0.7804973125457764,100.0
1987-08-21,0.0,10.25,9.875,10.0,0.7903772592544556,1600.0
1987-08-24,0.0,10.25,9.875,9.875,0.7804973125457764,2700.0
1987-08-25,0.0,10.125,9.875,9.875,0.7804973125457764,15700.0
1987-08-26,0.0,10.125,9.875,10.125,0.8002572655677795,300.0
1987-08-27,10.125,10.125,10.125,10.125,0.8002572655677795,0.0
1987-08-28,0.0,10.125,9.875,9.875,0.7804973125457764,1300.0
1987-08-31,0.0,10.125,9.875,9.875,0.7804973125457764,1400.0
1987-09-01,0.0,9.875,9.875,9.875,0.7804973125457764,200.0
1987-09-02,0.0,10.25,9.875,9.875,0.7804973125457764,2000.0
1987-09-03,0.0,10.25,10.25,10.25,0.8101366758346558,500.0
1987-09-04,0.0,9.875,9.875,9.875,0.7804973125457764,100.0
1987-09-08,0.0,9.875,9.875,9.875,0.7804973125457764,1000.0
1987-09-09,0.0,10.25,10.25,10.25,0.8101366758346558,1500.0
1987-09-10,0.0,9.875,9.875,9.875,0.7804973125457764,300.0
1987-09-11,0.0,9.875,9.875,9.875,0.7804973125457764,200.0
1987-09-14,0.0,10.25,9.875,10.0,0.7903772592544556,6000.0
1987-09-15,0.0,9.875,9.875,9.875,0.7804973125457764,200.0
1987-09-16,0.0,10.25,9.875,9.875,0.7804973125457764,500.0
1987-09-17,0.0,10.25,9.875,9.875,0.7804973125457764,1200.0
1987-09-18,0.0,10.25,9.875,9.875,0.7804973125457764,900.0
1987-09-21,0.0,10.125,9.875,10.125,0.8002572655677795,3500.0
1987-09-22,0.0,10.125,9.875,9.875,0.7804973125457764,700.0
1987-09-23,0.0,9.875,9.875,9.875,0.7804973125457764,1500.0
1987-09-24,0.0,10.125,9.875,9.875,0.7804973125457764,1400.0
1987-09-25,0.0,9.875,9.875,9.875,0.7804973125457764,1200.0
1987-09-28,0.0,9.875,9.875,9.875,0.7804973125457764,1700.0
1987-09-29,0.0,10.0,9.875,9.875,0.7804973125457764,1600.0
1987-09-30,0.0,9.875,9.875,9.875,0.7804973125457764,700.0
1987-10-01,0.0,10.25,9.875,10.25,0.8101366758346558,5000.0
1987-10-02,0.0,9.875,9.875,9.875,0.7804973125457764,1300.0
1987-10-05,0.0,10.125,10.125,10.125,0.8002572655677795,500.0
1987-10-06,0.0,10.125,9.875,9.875,0.7804973125457764,2000.0
1987-10-07,0.0,10.25,9.875,9.875,0.7804973125457764,1000.0
1987-10-08,0.0,10.25,9.875,10.125,0.8002572655677795,5800.0
1987-10-09,0.0,10.25,9.875,10.25,0.8101366758346558,5200.0
1987-10-12,0.0,10.25,9.875,10.25,0.8101366758346558,3700.0
1987-10-13,0.0,9.875,9.875,9.875,0.7804973125457764,400.0
1987-10-14,0.0,10.125,9.75,9.75,0.7706177830696106,3900.0
