Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,10.260000228881836,10.359999656677246,10.239999771118164,10.279999732971191,6.331206321716309,7092400
2016-03-07,10.300000190734863,10.359999656677246,10.210000038146973,10.279999732971191,6.331206321716309,8238500
2016-03-08,10.270000457763672,10.300000190734863,10.140000343322754,10.229999542236328,6.300412654876709,5995400
2016-03-09,10.239999771118164,10.300000190734863,10.180000305175781,10.279999732971191,6.331206321716309,5098000
2016-03-10,10.300000190734863,10.300000190734863,10.119999885559082,10.229999542236328,6.300412654876709,6401000
2016-03-11,10.289999961853027,10.350000381469727,10.270000457763672,10.350000381469727,6.374319076538086,7854800
2016-03-14,10.289999961853027,10.319999694824219,10.210000038146973,10.229999542236328,6.300412654876709,8002800
2016-03-15,10.239999771118164,10.289999961853027,10.149999618530273,10.260000228881836,6.31889009475708,5741400
2016-03-16,10.270000457763672,10.359999656677246,10.220000267028809,10.34000015258789,6.368160247802734,5834100
2016-03-17,10.380000114440918,10.470000267028809,10.319999694824219,10.390000343322754,6.398954391479492,11282200
2016-03-18,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,6.411270618438721,9553100
2016-03-21,10.40999984741211,10.479999542236328,10.40999984741211,10.4399995803833,6.429746627807617,6191900
2016-03-22,10.460000038146973,10.479999542236328,10.399999618530273,10.449999809265137,6.435905933380127,5792900
2016-03-23,10.449999809265137,10.460000038146973,10.40999984741211,10.420000076293945,6.417429447174072,6861700
2016-03-24,10.399999618530273,10.460000038146973,10.300000190734863,10.4399995803833,6.429746627807617,6833800
2016-03-28,10.449999809265137,10.470000267028809,10.359999656677246,10.40999984741211,6.411270618438721,6866500
2016-03-29,10.130000114440918,10.15999984741211,9.979999542236328,10.149999618530273,6.436636924743652,13474800
2016-03-30,10.1899995803833,10.279999732971191,10.170000076293945,10.180000305175781,6.455661296844482,6946900
2016-03-31,10.199999809265137,10.3100004196167,10.15999984741211,10.260000228881836,6.506393909454346,12141500
2016-04-01,10.239999771118164,10.350000381469727,10.199999809265137,10.34000015258789,6.557126045227051,11819000
2016-04-04,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,6.512734413146973,5425800
2016-04-05,10.229999542236328,10.329999923706055,10.229999542236328,10.289999961853027,6.525418281555176,9698500
2016-04-06,10.289999961853027,10.34000015258789,10.220000267028809,10.270000457763672,6.512734413146973,5531900
2016-04-07,10.270000457763672,10.380000114440918,10.260000228881836,10.350000381469727,6.5634684562683105,7144800
2016-04-08,10.369999885559082,10.420000076293945,10.350000381469727,10.40999984741211,6.601515769958496,5247300
2016-04-11,10.15999984741211,10.449999809265137,10.15999984741211,10.4399995803833,6.620540142059326,37619600
2016-04-12,10.420000076293945,10.430000305175781,10.319999694824219,10.359999656677246,6.569808483123779,8573700
2016-04-13,10.380000114440918,10.40999984741211,10.300000190734863,10.380000114440918,6.582490921020508,9497600
2016-04-14,10.420000076293945,10.420000076293945,10.319999694824219,10.350000381469727,6.5634684562683105,6341500
2016-04-15,10.380000114440918,10.420000076293945,10.34000015258789,10.40999984741211,6.601515769958496,5282000
2016-04-18,10.399999618530273,10.4399995803833,10.359999656677246,10.40999984741211,6.601515769958496,6170400
2016-04-19,10.420000076293945,10.460000038146973,10.390000343322754,10.449999809265137,6.626882553100586,6247200
2016-04-20,10.460000038146973,10.489999771118164,10.399999618530273,10.399999618530273,6.595175266265869,5379800
2016-04-21,10.380000114440918,10.40999984741211,10.25,10.279999732971191,6.519076347351074,9295200
2016-04-22,10.270000457763672,10.319999694824219,10.220000267028809,10.229999542236328,6.487368583679199,5775300
2016-04-25,10.229999542236328,10.380000114440918,10.220000267028809,10.380000114440918,6.582490921020508,6605000
2016-04-26,10.399999618530273,10.4399995803833,10.25,10.3100004196167,6.538102626800537,8249500
2016-04-27,10.289999961853027,10.359999656677246,10.239999771118164,10.350000381469727,6.5634684562683105,5252800
2016-04-28,10.34000015258789,10.380000114440918,10.300000190734863,10.369999885559082,6.576150894165039,5691600
2016-04-29,10.380000114440918,10.460000038146973,10.3100004196167,10.420000076293945,6.607857704162598,7856200
2016-05-02,10.430000305175781,10.470000267028809,10.350000381469727,10.40999984741211,6.601515769958496,7405900
2016-05-03,10.4399995803833,10.4399995803833,10.270000457763672,10.300000190734863,6.531760215759277,7138300
2016-05-04,10.300000190734863,10.449999809265137,10.25,10.449999809265137,6.626882553100586,8822100
2016-05-05,10.40999984741211,10.619999885559082,10.369999885559082,10.619999885559082,6.734687805175781,13401300
2016-05-06,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,6.880542755126953,12165600
2016-05-09,10.880000114440918,10.949999809265137,10.819999694824219,10.920000076293945,6.924933910369873,9432800
2016-05-10,10.949999809265137,11.0,10.890000343322754,10.989999771118164,6.969324588775635,8777100
2016-05-11,10.989999771118164,11.09000015258789,10.970000267028809,11.039999961853027,7.001030445098877,12186900
2016-05-12,11.0600004196167,11.109999656677246,10.970000267028809,11.100000381469727,7.039081573486328,9015100
2016-05-13,11.119999885559082,11.130000114440918,11.029999732971191,11.050000190734863,7.007374286651611,5754700
2016-05-16,11.029999732971191,11.119999885559082,11.029999732971191,11.119999885559082,7.051764488220215,7471800
2016-05-17,11.119999885559082,11.119999885559082,10.949999809265137,10.989999771118164,6.969324588775635,8513300
2016-05-18,11.010000228881836,11.020000457763672,10.640000343322754,10.760000228881836,6.823469638824463,12884700
2016-05-19,10.680000305175781,10.84000015258789,10.649999618530273,10.8100004196167,6.85517692565918,9042700
2016-05-20,10.84000015258789,10.930000305175781,10.84000015258789,10.920000076293945,6.924933910369873,6816200
2016-05-23,10.960000038146973,11.0,10.779999732971191,10.779999732971191,6.83615255355835,13147600
2016-05-24,10.789999961853027,10.850000381469727,10.729999542236328,10.75,6.8171281814575195,11800700
2016-05-25,10.760000228881836,10.760000228881836,10.600000381469727,10.680000305175781,6.772738456726074,21092700
2016-05-26,10.6899995803833,10.779999732971191,10.680000305175781,10.699999809265137,6.785422325134277,7065100
2016-05-27,10.699999809265137,10.729999542236328,10.600000381469727,10.609999656677246,6.728346824645996,8359100
2016-05-31,10.619999885559082,10.649999618530273,10.550000190734863,10.579999923706055,6.709321022033691,11409300
2016-06-01,10.579999923706055,10.739999771118164,10.569999694824219,10.729999542236328,6.804445266723633,9028400
2016-06-02,10.739999771118164,10.800000190734863,10.720000267028809,10.75,6.8171281814575195,7684200
2016-06-03,10.800000190734863,10.880000114440918,10.789999961853027,10.8100004196167,6.85517692565918,13364000
2016-06-06,10.829999923706055,10.829999923706055,10.729999542236328,10.770000457763672,6.8298115730285645,8758300
2016-06-07,10.770000457763672,10.800000190734863,10.729999542236328,10.760000228881836,6.823469638824463,9794700
2016-06-08,10.760000228881836,10.8100004196167,10.739999771118164,10.779999732971191,6.83615255355835,7620400
2016-06-09,10.779999732971191,10.8100004196167,10.75,10.800000190734863,6.848836898803711,10391900
2016-06-10,10.779999732971191,10.819999694824219,10.739999771118164,10.800000190734863,6.848836898803711,10507900
2016-06-13,10.800000190734863,10.8100004196167,10.579999923706055,10.609999656677246,6.728346824645996,13731400
2016-06-14,10.600000381469727,10.670000076293945,10.569999694824219,10.640000343322754,6.747371673583984,9743100
2016-06-15,10.569999694824219,10.720000267028809,10.569999694824219,10.670000076293945,6.766396999359131,8099400
2016-06-16,10.670000076293945,10.789999961853027,10.630000114440918,10.649999618530273,6.7537126541137695,11439500
2016-06-17,10.65999984741211,10.75,10.579999923706055,10.579999923706055,6.709321022033691,18742900
2016-06-20,10.600000381469727,10.6899995803833,10.579999923706055,10.6899995803833,6.779078483581543,8149700
2016-06-21,10.710000038146973,10.75,10.649999618530273,10.649999618530273,6.7537126541137695,6950200
2016-06-22,10.6899995803833,10.720000267028809,10.640000343322754,10.680000305175781,6.772738456726074,7202300
2016-06-23,10.720000267028809,10.800000190734863,10.670000076293945,10.760000228881836,6.823469638824463,7001600
2016-06-24,10.609999656677246,11.029999732971191,10.609999656677246,10.890000343322754,6.905909538269043,22408600
2016-06-27,10.90999984741211,10.970000267028809,10.6899995803833,10.949999809265137,6.943957328796387,20168800
2016-06-28,10.720000267028809,10.9399995803833,10.609999656677246,10.90999984741211,7.1134819984436035,20195200
2016-06-29,10.9399995803833,10.989999771118164,10.920000076293945,10.949999809265137,7.139562129974365,10469300
2016-06-30,10.960000038146973,11.069999694824219,10.869999885559082,11.069999694824219,7.217804431915283,11067500
2016-07-01,11.069999694824219,11.09000015258789,10.899999618530273,10.979999542236328,7.159123420715332,8703200
2016-07-05,10.960000038146973,11.0,10.930000305175781,10.989999771118164,7.165643692016602,7808300
2016-07-06,10.989999771118164,11.039999961853027,10.850000381469727,11.029999732971191,7.19172477722168,11995900
2016-07-07,11.0,11.020000457763672,10.75,10.8100004196167,7.071359157562256,7691400
2016-07-08,10.829999923706055,10.850000381469727,10.739999771118164,10.789999961853027,7.058276653289795,7671500
2016-07-11,10.789999961853027,10.90999984741211,10.670000076293945,10.890000343322754,7.123693943023682,16282100
2016-07-12,10.890000343322754,10.899999618530273,10.6899995803833,10.850000381469727,7.097525596618652,23450200
2016-07-13,10.859999656677246,10.869999885559082,10.6899995803833,10.779999732971191,7.0517354011535645,14370400
2016-07-14,10.779999732971191,10.8100004196167,10.65999984741211,10.65999984741211,6.973238468170166,10962500
2016-07-15,10.649999618530273,10.6899995803833,10.579999923706055,10.649999618530273,6.966696262359619,8062800
2016-07-18,10.649999618530273,10.65999984741211,10.579999923706055,10.649999618530273,6.966696262359619,6434300
2016-07-19,10.649999618530273,10.760000228881836,10.630000114440918,10.739999771118164,7.025568962097168,10723600
2016-07-20,10.779999732971191,10.800000190734863,10.720000267028809,10.800000190734863,7.0648193359375,9497000
2016-07-21,10.800000190734863,10.8100004196167,10.75,10.800000190734863,7.0648193359375,4648500
2016-07-22,10.770000457763672,10.920000076293945,10.770000457763672,10.899999618530273,7.130234241485596,7837700
2016-07-25,10.899999618530273,10.920000076293945,10.789999961853027,10.819999694824219,7.077901363372803,7682300
2016-07-26,10.859999656677246,10.979999542236328,10.829999923706055,10.970000267028809,7.176025390625,15740700
2016-07-27,10.960000038146973,11.0,10.819999694824219,10.890000343322754,7.123693943023682,9446700
2016-07-28,10.869999885559082,10.989999771118164,10.829999923706055,10.979999542236328,7.182565689086914,10521300
2016-07-29,10.989999771118164,11.0600004196167,10.890000343322754,10.979999542236328,7.182565689086914,9348000
2016-08-01,10.979999542236328,11.119999885559082,10.930000305175781,11.0600004196167,7.234898567199707,12172200
2016-08-02,11.039999961853027,11.069999694824219,10.890000343322754,10.930000305175781,7.149858474731445,6103400
2016-08-03,10.90999984741211,11.010000228881836,10.8100004196167,10.989999771118164,7.189107894897461,7890500
2016-08-04,10.9399995803833,11.079999923706055,10.930000305175781,11.020000457763672,7.208730697631836,7406600
2016-08-05,11.050000190734863,11.130000114440918,11.050000190734863,11.109999656677246,7.267605304718018,8254800
2016-08-08,11.09000015258789,11.140000343322754,11.029999732971191,11.069999694824219,7.241437911987305,7369200
2016-08-09,11.069999694824219,11.220000267028809,11.020000457763672,11.220000267028809,7.33956241607666,7447800
2016-08-10,11.210000038146973,11.289999961853027,11.199999809265137,11.25,7.359187602996826,8267100
2016-08-11,11.25,11.25,11.050000190734863,11.09000015258789,7.254522800445557,6402000
2016-08-12,11.100000381469727,11.170000076293945,11.0600004196167,11.079999923706055,7.247979164123535,5380500
2016-08-15,11.0600004196167,11.09000015258789,10.880000114440918,10.9399995803833,7.156399726867676,16138500
2016-08-16,10.899999618530273,10.930000305175781,10.829999923706055,10.829999923706055,7.08444356918335,8125400
2016-08-17,10.84000015258789,10.869999885559082,10.729999542236328,10.850000381469727,7.097525596618652,9327100
2016-08-18,10.850000381469727,10.920000076293945,10.800000190734863,10.829999923706055,7.08444356918335,8479600
2016-08-19,10.829999923706055,10.9399995803833,10.819999694824219,10.9399995803833,7.156399726867676,6353100
2016-08-22,10.930000305175781,10.970000267028809,10.869999885559082,10.920000076293945,7.143317222595215,6178100
2016-08-23,10.9399995803833,10.960000038146973,10.850000381469727,10.930000305175781,7.149858474731445,4889800
2016-08-24,10.960000038146973,10.970000267028809,10.829999923706055,10.899999618530273,7.130234241485596,5114100
2016-08-25,10.899999618530273,10.970000267028809,10.880000114440918,10.949999809265137,7.162940502166748,4561100
2016-08-26,10.960000038146973,10.970000267028809,10.760000228881836,10.779999732971191,7.0517354011535645,7306400
2016-08-29,10.800000190734863,10.850000381469727,10.770000457763672,10.800000190734863,7.0648193359375,6072200
2016-08-30,10.800000190734863,10.84000015258789,10.770000457763672,10.770000457763672,7.04519510269165,5050700
2016-08-31,10.760000228881836,10.779999732971191,10.600000381469727,10.710000038146973,7.005945205688477,11924300
2016-09-01,10.710000038146973,10.739999771118164,10.630000114440918,10.710000038146973,7.005945205688477,6760300
2016-09-02,10.720000267028809,10.890000343322754,10.720000267028809,10.890000343322754,7.123693943023682,4793000
2016-09-06,10.899999618530273,10.9399995803833,10.84000015258789,10.920000076293945,7.143317222595215,6500800
2016-09-07,10.899999618530273,11.050000190734863,10.899999618530273,10.989999771118164,7.189107894897461,7478900
2016-09-08,10.989999771118164,11.0,10.850000381469727,10.850000381469727,7.097525596618652,5953700
2016-09-09,10.819999694824219,10.84000015258789,10.460000038146973,10.460000038146973,6.842408180236816,13954800
2016-09-12,10.40999984741211,10.710000038146973,10.329999923706055,10.640000343322754,6.960155010223389,14869700
2016-09-13,10.609999656677246,10.670000076293945,10.489999771118164,10.520000457763672,6.881656646728516,8326500
2016-09-14,10.520000457763672,10.619999885559082,10.5,10.510000228881836,6.875115871429443,6641800
2016-09-15,10.510000228881836,10.59000015258789,10.449999809265137,10.529999732971191,6.8881988525390625,8074700
2016-09-16,10.5,10.529999732971191,10.399999618530273,10.470000267028809,6.848950386047363,10617800
2016-09-19,10.470000267028809,10.649999618530273,10.470000267028809,10.529999732971191,6.8881988525390625,11017800
2016-09-20,10.5600004196167,10.630000114440918,10.539999961853027,10.569999694824219,6.914364814758301,7215400
2016-09-21,10.600000381469727,10.739999771118164,10.5,10.710000038146973,7.005945205688477,7609000
2016-09-22,10.75,10.84000015258789,10.739999771118164,10.829999923706055,7.08444356918335,7084800
2016-09-23,10.8100004196167,10.819999694824219,10.739999771118164,10.789999961853027,7.058276653289795,6372400
2016-09-26,10.789999961853027,10.9399995803833,10.789999961853027,10.920000076293945,7.143317222595215,9583500
2016-09-27,10.90999984741211,10.960000038146973,10.880000114440918,10.890000343322754,7.123693943023682,9544500
2016-09-28,10.619999885559082,10.649999618530273,10.4399995803833,10.489999771118164,7.032516956329346,9952600
2016-09-29,10.510000228881836,10.529999732971191,10.369999885559082,10.449999809265137,7.005701065063477,7858900
2016-09-30,10.4399995803833,10.520000457763672,10.359999656677246,10.5,7.039221286773682,8107500
2016-10-03,10.470000267028809,10.470000267028809,10.369999885559082,10.369999885559082,6.95206880569458,6224400
2016-10-04,10.359999656677246,10.369999885559082,10.010000228881836,10.050000190734863,6.737541198730469,15029300
2016-10-05,10.069999694824219,10.140000343322754,9.979999542236328,9.989999771118164,6.697316646575928,10834000
2016-10-06,10.010000228881836,10.029999732971191,9.880000114440918,9.899999618530273,6.636981010437012,9985000
2016-10-07,9.9399995803833,10.079999923706055,9.90999984741211,10.020000457763672,6.7174296379089355,10767400
2016-10-10,10.050000190734863,10.149999618530273,10.029999732971191,10.0600004196167,6.744245529174805,3730600
2016-10-11,10.050000190734863,10.069999694824219,10.0,10.010000228881836,6.710724353790283,4519300
2016-10-12,10.029999732971191,10.15999984741211,10.0,10.100000381469727,6.771060466766357,4550200
2016-10-13,10.069999694824219,10.260000228881836,10.0600004196167,10.260000228881836,6.878325462341309,4207500
2016-10-14,10.270000457763672,10.270000457763672,10.149999618530273,10.149999618530273,6.8045806884765625,4416900
2016-10-17,10.149999618530273,10.1899995803833,10.069999694824219,10.100000381469727,6.771060466766357,6028600
2016-10-18,10.149999618530273,10.15999984741211,10.069999694824219,10.100000381469727,6.771060466766357,4018000
2016-10-19,10.130000114440918,10.149999618530273,10.079999923706055,10.109999656677246,6.777764320373535,4049600
2016-10-20,10.109999656677246,10.170000076293945,10.079999923706055,10.130000114440918,6.791172504425049,3814600
2016-10-21,10.119999885559082,10.130000114440918,10.079999923706055,10.079999923706055,6.75765323638916,4449200
2016-10-24,10.109999656677246,10.180000305175781,10.079999923706055,10.170000076293945,6.817988395690918,6002600
2016-10-25,10.1899995803833,10.380000114440918,10.180000305175781,10.369999885559082,6.95206880569458,7219600
2016-10-26,10.350000381469727,10.430000305175781,10.350000381469727,10.40999984741211,6.97888708114624,5327300
2016-10-27,10.390000343322754,10.420000076293945,10.170000076293945,10.1899995803833,6.831397533416748,7578100
2016-10-28,10.15999984741211,10.25,10.100000381469727,10.220000267028809,6.8515095710754395,5684800
2016-10-31,10.279999732971191,10.380000114440918,10.25,10.359999656677246,6.945363998413086,9155600
2016-11-01,10.359999656677246,10.390000343322754,10.199999809265137,10.229999542236328,6.858213424682617,7287400
2016-11-02,10.239999771118164,10.25,10.140000343322754,10.180000305175781,6.82469367980957,6926200
2016-11-03,10.210000038146973,10.390000343322754,10.15999984741211,10.210000038146973,6.84480619430542,7926000
2016-11-04,10.220000267028809,10.34000015258789,10.1899995803833,10.300000190734863,6.905142307281494,5948400
2016-11-07,10.350000381469727,10.430000305175781,10.229999542236328,10.260000228881836,6.878325462341309,5305000
2016-11-08,10.300000190734863,10.399999618530273,10.289999961853027,10.329999923706055,6.925253868103027,6068200
2016-11-09,10.149999618530273,10.319999694824219,10.130000114440918,10.199999809265137,6.838100433349609,12242000
2016-11-10,10.239999771118164,10.239999771118164,9.949999809265137,10.0,6.704020977020264,14534900
2016-11-11,10.0,10.140000343322754,10.0,10.09000015258789,6.764357089996338,6132300
2016-11-14,10.100000381469727,10.100000381469727,9.949999809265137,10.020000457763672,6.7174296379089355,7804800
2016-11-15,10.010000228881836,10.109999656677246,10.0,10.100000381469727,6.771060466766357,7041500
2016-11-16,10.109999656677246,10.15999984741211,10.050000190734863,10.0600004196167,6.744245529174805,5294200
2016-11-17,10.0600004196167,10.149999618530273,10.029999732971191,10.039999961853027,6.730836391448975,4614800
2016-11-18,10.029999732971191,10.079999923706055,9.979999542236328,10.0,6.704020977020264,6079700
2016-11-21,10.029999732971191,10.15999984741211,10.020000457763672,10.130000114440918,6.791172504425049,5771800
2016-11-22,10.170000076293945,10.199999809265137,10.149999618530273,10.15999984741211,6.81128454208374,6549000
2016-11-23,10.109999656677246,10.199999809265137,10.069999694824219,10.079999923706055,6.75765323638916,5328800
2016-11-25,10.079999923706055,10.149999618530273,10.0600004196167,10.100000381469727,6.771060466766357,2344300
2016-11-28,10.109999656677246,10.279999732971191,10.109999656677246,10.220000267028809,6.8515095710754395,5355700
2016-11-29,10.229999542236328,10.369999885559082,10.199999809265137,10.369999885559082,6.95206880569458,4561500
2016-11-30,10.279999732971191,10.300000190734863,10.15999984741211,10.220000267028809,6.8515095710754395,10270900
2016-12-01,10.199999809265137,10.210000038146973,9.989999771118164,10.0,6.704020977020264,8371500
2016-12-02,10.010000228881836,10.079999923706055,9.90999984741211,9.949999809265137,6.670500755310059,8592900
2016-12-05,9.979999542236328,10.130000114440918,9.949999809265137,10.130000114440918,6.791172504425049,5582600
2016-12-06,10.149999618530273,10.289999961853027,10.140000343322754,10.270000457763672,6.88502836227417,7457400
2016-12-07,10.3100004196167,10.5,10.270000457763672,10.430000305175781,6.992292404174805,11180800
2016-12-08,10.40999984741211,10.449999809265137,10.3100004196167,10.399999618530273,6.972181797027588,6292100
2016-12-09,10.369999885559082,10.489999771118164,10.350000381469727,10.479999542236328,7.025813579559326,4947100
2016-12-12,10.470000267028809,10.5,10.359999656677246,10.390000343322754,6.965477466583252,4968800
2016-12-13,10.380000114440918,10.380000114440918,10.199999809265137,10.229999542236328,6.858213424682617,7712500
2016-12-14,10.220000267028809,10.390000343322754,10.100000381469727,10.100000381469727,6.771060466766357,12214200
2016-12-15,10.0,10.020000457763672,9.829999923706055,9.890000343322754,6.630275726318359,22232400
2016-12-16,9.960000038146973,10.210000038146973,9.960000038146973,10.199999809265137,6.838100433349609,16072500
2016-12-19,10.220000267028809,10.399999618530273,10.199999809265137,10.399999618530273,6.972181797027588,7401500
2016-12-20,10.34000015258789,10.380000114440918,10.239999771118164,10.260000228881836,6.878325462341309,8187600
2016-12-21,10.25,10.350000381469727,10.220000267028809,10.239999771118164,6.8649163246154785,7468200
2016-12-22,10.279999732971191,10.329999923706055,10.210000038146973,10.3100004196167,6.911846160888672,5617000
2016-12-23,10.34000015258789,10.350000381469727,10.25,10.300000190734863,6.905142307281494,4127100
2016-12-27,10.329999923706055,10.329999923706055,10.140000343322754,10.220000267028809,6.8515095710754395,8764200
2016-12-28,9.949999809265137,10.010000228881836,9.850000381469727,9.960000038146973,6.879136562347412,8120000
2016-12-29,9.9399995803833,10.079999923706055,9.9399995803833,10.039999961853027,6.934389591217041,5308500
2016-12-30,10.050000190734863,10.0600004196167,9.960000038146973,9.970000267028809,6.886044025421143,6141000
2017-01-03,10.020000457763672,10.079999923706055,9.949999809265137,10.079999923706055,6.962018013000488,7868200
2017-01-04,10.09000015258789,10.170000076293945,10.079999923706055,10.109999656677246,6.982737064361572,7589900
2017-01-05,10.119999885559082,10.25,10.09000015258789,10.220000267028809,7.058712482452393,8130500
2017-01-06,10.199999809265137,10.270000457763672,10.180000305175781,10.270000457763672,7.093245029449463,5738000
2017-01-09,10.260000228881836,10.289999961853027,10.220000267028809,10.220000267028809,7.058712482452393,7020500
2017-01-10,10.25,10.260000228881836,10.039999961853027,10.170000076293945,7.0241780281066895,8677800
2017-01-11,10.170000076293945,10.239999771118164,10.109999656677246,10.180000305175781,7.031085968017578,7077800
2017-01-12,10.180000305175781,10.229999542236328,10.149999618530273,10.180000305175781,7.031085968017578,4530200
2017-01-13,10.1899995803833,10.220000267028809,10.079999923706055,10.149999618530273,7.010364532470703,4729700
2017-01-17,10.149999618530273,10.289999961853027,10.140000343322754,10.239999771118164,7.072524547576904,6027300
2017-01-18,10.25,10.300000190734863,10.220000267028809,10.270000457763672,7.093245029449463,4667500
2017-01-19,10.239999771118164,10.270000457763672,10.079999923706055,10.119999885559082,6.989645004272461,7527900
2017-01-20,10.130000114440918,10.180000305175781,10.09000015258789,10.15999984741211,7.017271518707275,5785100
2017-01-23,10.15999984741211,10.300000190734863,10.15999984741211,10.25,7.079431533813477,6022300
2017-01-24,10.239999771118164,10.3100004196167,10.180000305175781,10.260000228881836,7.086339473724365,8412300
2017-01-25,10.260000228881836,10.289999961853027,10.199999809265137,10.25,7.079431533813477,4083400
2017-01-26,10.25,10.279999732971191,10.220000267028809,10.239999771118164,7.072524547576904,5980100
2017-01-27,10.25,10.270000457763672,10.210000038146973,10.239999771118164,7.072524547576904,3835700
2017-01-30,10.25,10.260000228881836,10.180000305175781,10.25,7.079431533813477,4968600
2017-01-31,10.3100004196167,10.329999923706055,10.109999656677246,10.220000267028809,7.058712482452393,7670000
2017-02-01,10.210000038146973,10.289999961853027,10.180000305175781,10.229999542236328,7.065618991851807,8231600
2017-02-02,10.239999771118164,10.319999694824219,10.229999542236328,10.289999961853027,7.107059001922607,5185800
2017-02-03,10.329999923706055,10.350000381469727,10.289999961853027,10.3100004196167,7.120873928070068,4884800
2017-02-06,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,7.1830339431762695,6187400
2017-02-07,10.40999984741211,10.430000305175781,10.390000343322754,10.430000305175781,7.2037529945373535,4874400
2017-02-08,10.40999984741211,10.5,10.399999618530273,10.5,7.252100944519043,5104100
2017-02-09,10.5,10.529999732971191,10.460000038146973,10.460000038146973,7.22447395324707,5364600
2017-02-10,10.5,10.5600004196167,10.460000038146973,10.520000457763672,7.265914440155029,3654300
2017-02-13,10.550000190734863,10.609999656677246,10.529999732971191,10.579999923706055,7.307356357574463,3692100
2017-02-14,10.569999694824219,10.579999923706055,10.40999984741211,10.460000038146973,7.22447395324707,6463800
2017-02-15,10.460000038146973,10.5,10.390000343322754,10.5,7.252100944519043,7551400
2017-02-16,10.5600004196167,10.800000190734863,10.539999961853027,10.800000190734863,7.4593048095703125,9083100
2017-02-17,10.75,10.850000381469727,10.65999984741211,10.819999694824219,7.473117828369141,7601700
2017-02-21,10.850000381469727,10.880000114440918,10.739999771118164,10.829999923706055,7.480024337768555,5328100
2017-02-22,10.819999694824219,10.90999984741211,10.800000190734863,10.899999618530273,7.528372287750244,6391800
2017-02-23,10.890000343322754,10.979999542236328,10.850000381469727,10.979999542236328,7.5836262702941895,9201100
2017-02-24,10.979999542236328,11.069999694824219,10.960000038146973,11.050000190734863,7.631974697113037,7062300
2017-02-27,11.079999923706055,11.100000381469727,11.010000228881836,11.029999732971191,7.618160247802734,5414700
2017-02-28,11.020000457763672,11.109999656677246,11.010000228881836,11.100000381469727,7.666507244110107,10986400
2017-03-01,11.010000228881836,11.0600004196167,10.890000343322754,10.90999984741211,7.535279273986816,8738100
2017-03-02,10.890000343322754,10.960000038146973,10.890000343322754,10.930000305175781,7.549091815948486,4731800
2017-03-03,10.930000305175781,10.970000267028809,10.869999885559082,10.960000038146973,7.569812774658203,4525600
2017-03-06,10.960000038146973,11.0,10.920000076293945,11.0,7.597439765930176,6407000
2017-03-07,10.970000267028809,11.0,10.949999809265137,10.979999542236328,7.5836262702941895,5389600
2017-03-08,10.979999542236328,10.979999542236328,10.779999732971191,10.789999961853027,7.452396392822266,7899600
2017-03-09,10.800000190734863,10.920000076293945,10.630000114440918,10.729999542236328,7.410955905914307,8709500
2017-03-10,10.729999542236328,10.989999771118164,10.729999542236328,10.970000267028809,7.576720237731934,8419700
2017-03-13,10.960000038146973,11.039999961853027,10.789999961853027,10.8100004196167,7.46621036529541,6056400
2017-03-14,10.829999923706055,10.84000015258789,10.770000457763672,10.800000190734863,7.4593048095703125,5011900
2017-03-15,10.84000015258789,11.029999732971191,10.84000015258789,10.949999809265137,7.562905311584473,11002200
2017-03-16,11.020000457763672,11.020000457763672,10.90999984741211,10.949999809265137,7.562905311584473,8856300
2017-03-17,10.979999542236328,11.069999694824219,10.949999809265137,11.0,7.597439765930176,14461000
2017-03-20,11.020000457763672,11.149999618530273,11.010000228881836,11.079999923706055,7.6526923179626465,7745900
2017-03-21,11.109999656677246,11.149999618530273,11.029999732971191,11.09000015258789,7.659600257873535,9892500
2017-03-22,11.100000381469727,11.1899995803833,11.100000381469727,11.149999618530273,7.701039791107178,7706300
2017-03-23,11.15999984741211,11.229999542236328,11.15999984741211,11.199999809265137,7.735574245452881,7875000
2017-03-24,11.210000038146973,11.260000228881836,11.140000343322754,11.140000343322754,7.69413423538208,6682200
2017-03-27,11.140000343322754,11.229999542236328,11.109999656677246,11.229999542236328,7.7562947273254395,8042600
2017-03-28,11.25,11.369999885559082,11.239999771118164,11.3100004196167,7.811549186706543,12218100
2017-03-29,11.039999961853027,11.149999618530273,11.020000457763672,11.119999885559082,7.889594554901123,10133000
2017-03-30,11.119999885559082,11.149999618530273,11.069999694824219,11.109999656677246,7.882498741149902,4545100
2017-03-31,11.109999656677246,11.180000305175781,11.079999923706055,11.109999656677246,7.882498741149902,6257800
2017-04-03,11.109999656677246,11.180000305175781,11.09000015258789,11.119999885559082,7.889594554901123,7669500
2017-04-04,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,7.960543155670166,6362400
2017-04-05,11.25,11.319999694824219,11.199999809265137,11.3100004196167,8.024398803710938,11393900
2017-04-06,11.289999961853027,11.34000015258789,11.25,11.3100004196167,8.024398803710938,8313600
2017-04-07,11.329999923706055,11.329999923706055,11.25,11.3100004196167,8.024398803710938,6871200
2017-04-10,11.300000190734863,11.399999618530273,11.279999732971191,11.390000343322754,8.081158638000488,6183800
