Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,29.459999084472656,29.579999923706055,28.329999923706055,29.15999984741211,28.109561920166016,45400
2015-12-22,29.15999984741211,29.329999923706055,28.829999923706055,29.309999465942383,28.2541561126709,30700
2015-12-23,29.5,29.5,28.920000076293945,29.270000457763672,28.215599060058594,26400
2015-12-24,29.219999313354492,29.559999465942383,29.219999313354492,29.31999969482422,28.2637939453125,15300
2015-12-28,29.149999618530273,29.34000015258789,28.899999618530273,29.299999237060547,28.244516372680664,43700
2015-12-29,29.40999984741211,29.65999984741211,29.200000762939453,29.350000381469727,28.292715072631836,36600
2015-12-30,29.239999771118164,29.290000915527344,28.670000076293945,28.700000762939453,27.666133880615234,167700
2015-12-31,28.700000762939453,28.770000457763672,28.219999313354492,28.229999542236328,27.21306037902832,110400
2016-01-04,27.940000534057617,28.030000686645508,26.760000228881836,26.940000534057617,25.969533920288086,142300
2016-01-05,27.06999969482422,27.239999771118164,26.239999771118164,26.780000686645508,25.81529426574707,203900
2016-01-06,26.690000534057617,29.540000915527344,26.690000534057617,28.25,27.232341766357422,272400
2016-01-07,27.809999465942383,28.729999542236328,27.579999923706055,28.440000534057617,27.415496826171875,250400
2016-01-08,28.440000534057617,28.959999084472656,28.040000915527344,28.3799991607666,27.35765838623047,189800
2016-01-11,28.520000457763672,28.860000610351562,28.18000030517578,28.56999969482422,27.54081153869629,91200
2016-01-12,28.65999984741211,28.739999771118164,28.209999084472656,28.600000381469727,27.56973648071289,113200
2016-01-13,28.600000381469727,28.719999313354492,27.920000076293945,28.219999313354492,27.203420639038086,132600
2016-01-14,28.389999389648438,28.530000686645508,27.959999084472656,28.25,27.232341766357422,66500
2016-01-15,27.739999771118164,27.780000686645508,26.81999969482422,27.770000457763672,26.769636154174805,124200
2016-01-19,28.030000686645508,28.31999969482422,27.790000915527344,28.100000381469727,27.08774757385254,122000
2016-01-20,27.8700008392334,28.239999771118164,27.290000915527344,28.1299991607666,27.116662979125977,112700
2016-01-21,28.139999389648438,28.149999618530273,27.5,27.75,26.750354766845703,94300
2016-01-22,28.040000915527344,28.520000457763672,27.850000381469727,28.09000015258789,27.078105926513672,96600
2016-01-25,28.09000015258789,28.09000015258789,27.600000381469727,27.649999618530273,26.65395736694336,40600
2016-01-26,27.690000534057617,28.40999984741211,27.579999923706055,28.3700008392334,27.3480167388916,64000
2016-01-27,28.34000015258789,28.350000381469727,27.729999542236328,27.8799991607666,26.87567138671875,69700
2016-01-28,28.059999465942383,28.459999084472656,27.860000610351562,28.420000076293945,27.396217346191406,79300
2016-01-29,28.59000015258789,29.479999542236328,28.59000015258789,29.469999313354492,28.40839385986328,119900
2016-02-01,29.190000534057617,29.190000534057617,28.6299991607666,28.68000030517578,27.646848678588867,66500
2016-02-02,28.530000686645508,29.010000228881836,28.049999237060547,28.239999771118164,27.222700119018555,43000
2016-02-03,28.469999313354492,28.469999313354492,27.540000915527344,27.850000381469727,26.846752166748047,51700
2016-02-04,27.799999237060547,27.959999084472656,27.420000076293945,27.729999542236328,26.73107147216797,78900
2016-02-05,28.799999237060547,28.799999237060547,26.479999542236328,26.6200008392334,25.661060333251953,208100
2016-02-08,26.350000381469727,26.739999771118164,25.899999618530273,26.65999984741211,25.699617385864258,153300
2016-02-09,26.549999237060547,26.920000076293945,26.290000915527344,26.809999465942383,25.844215393066406,72800
2016-02-10,27.010000228881836,27.260000228881836,26.809999465942383,27.100000381469727,26.123764038085938,73300
2016-02-11,26.68000030517578,27.09000015258789,26.540000915527344,27.010000228881836,26.037010192871094,72900
2016-02-12,27.3799991607666,27.639999389648438,26.989999771118164,27.5,26.509361267089844,74600
2016-02-16,27.739999771118164,28.229999542236328,27.5,27.690000534057617,26.692514419555664,66700
2016-02-17,27.860000610351562,28.010000228881836,27.25,27.270000457763672,26.28764533996582,66000
2016-02-18,27.260000228881836,27.649999618530273,27.1200008392334,27.15999984741211,26.181608200073242,55100
2016-02-19,27.15999984741211,27.649999618530273,27.010000228881836,27.15999984741211,26.181608200073242,45300
2016-02-22,27.299999237060547,27.610000610351562,27.030000686645508,27.110000610351562,26.133405685424805,63500
2016-02-23,26.979999542236328,27.360000610351562,26.969999313354492,26.979999542236328,26.008089065551758,61500
2016-02-24,26.760000228881836,27.260000228881836,26.579999923706055,27.25,26.26836395263672,45500
2016-02-25,27.329999923706055,27.559999465942383,27.079999923706055,27.559999465942383,26.56719398498535,36700
2016-02-26,27.549999237060547,28.030000686645508,27.25,27.969999313354492,26.962427139282227,62000
2016-02-29,28.25,28.850000381469727,28.25,28.360000610351562,27.338375091552734,143900
2016-03-01,28.479999542236328,29.360000610351562,28.459999084472656,29.290000915527344,28.23487663269043,246000
2016-03-02,29.290000915527344,29.469999313354492,28.850000381469727,29.329999923706055,28.273435592651367,95200
2016-03-03,29.290000915527344,29.639999389648438,28.989999771118164,29.5,28.43731117248535,123600
2016-03-04,29.540000915527344,29.690000534057617,29.010000228881836,29.100000381469727,28.05171775817871,60500
2016-03-07,28.969999313354492,29.719999313354492,28.93000030517578,29.350000381469727,28.292715072631836,69600
2016-03-08,29.1299991607666,29.299999237060547,28.8700008392334,29.020000457763672,27.97460174560547,75700
2016-03-09,29.030000686645508,29.309999465942383,28.690000534057617,29.229999542236328,28.27447509765625,53500
2016-03-10,29.31999969482422,29.399999618530273,28.290000915527344,28.360000610351562,27.432907104492188,37900
2016-03-11,28.450000762939453,28.770000457763672,28.34000015258789,28.65999984741211,27.72310447692871,44700
2016-03-14,28.649999618530273,29.020000457763672,28.450000762939453,28.5,27.56833267211914,38100
2016-03-15,28.469999313354492,28.469999313354492,28.020000457763672,28.110000610351562,27.191085815429688,45400
2016-03-16,28.059999465942383,28.290000915527344,27.739999771118164,28.229999542236328,27.307157516479492,43800
2016-03-17,28.209999084472656,29.079999923706055,28.209999084472656,29.030000686645508,28.081008911132812,73800
2016-03-18,29.190000534057617,29.399999618530273,28.739999771118164,28.760000228881836,27.81983757019043,101300
2016-03-21,28.760000228881836,28.760000228881836,28.25,28.389999389648438,27.461929321289062,356000
2016-03-22,28.239999771118164,28.670000076293945,28.18000030517578,28.420000076293945,27.490949630737305,40000
2016-03-23,28.459999084472656,28.459999084472656,28.049999237060547,28.25,27.326509475708008,51100
2016-03-24,28.079999923706055,28.459999084472656,28.040000915527344,28.260000228881836,27.336179733276367,48900
2016-03-28,28.25,28.600000381469727,28.110000610351562,28.540000915527344,27.607032775878906,37900
2016-03-29,28.809999465942383,29.40999984741211,28.670000076293945,29.350000381469727,28.390546798706055,67900
2016-03-30,29.270000457763672,29.84000015258789,29.270000457763672,29.469999313354492,28.506622314453125,73100
2016-03-31,29.709999084472656,29.709999084472656,29.09000015258789,29.15999984741211,28.20676040649414,176900
2016-04-01,29.0,29.700000762939453,29.0,29.610000610351562,28.642047882080078,51000
2016-04-04,29.670000076293945,29.709999084472656,29.219999313354492,29.510000228881836,28.54531478881836,50000
2016-04-05,29.290000915527344,29.940000534057617,29.1200008392334,29.290000915527344,28.332509994506836,65600
2016-04-06,29.260000228881836,29.299999237060547,28.940000534057617,29.079999923706055,28.12937355041504,87900
2016-04-07,28.889999389648438,29.239999771118164,28.8700008392334,28.989999771118164,28.042316436767578,154800
2016-04-08,29.139999389648438,29.510000228881836,28.950000762939453,29.149999618530273,28.197084426879883,62000
2016-04-11,29.209999084472656,29.540000915527344,29.030000686645508,29.059999465942383,28.11002540588379,47700
2016-04-12,29.139999389648438,29.469999313354492,28.989999771118164,29.110000610351562,28.15839385986328,37600
2016-04-13,29.170000076293945,29.68000030517578,29.110000610351562,29.510000228881836,28.54531478881836,52500
2016-04-14,29.459999084472656,29.670000076293945,29.309999465942383,29.549999237060547,28.584009170532227,34200
2016-04-15,29.459999084472656,29.690000534057617,29.1299991607666,29.530000686645508,28.56466293334961,38200
2016-04-18,29.350000381469727,30.15999984741211,29.34000015258789,30.149999618530273,29.16439437866211,73100
2016-04-19,30.149999618530273,30.209999084472656,29.780000686645508,30.149999618530273,29.16439437866211,36700
2016-04-20,30.040000915527344,30.389999389648438,30.010000228881836,30.34000015258789,29.348180770874023,40200
2016-04-21,30.209999084472656,30.239999771118164,30.0,30.18000030517578,29.19341278076172,44300
2016-04-22,30.09000015258789,30.329999923706055,30.09000015258789,30.229999542236328,29.24178123474121,64500
2016-04-25,30.25,30.290000915527344,29.860000610351562,30.270000457763672,29.280475616455078,64500
2016-04-26,30.09000015258789,30.920000076293945,30.09000015258789,30.760000228881836,29.754457473754883,53300
2016-04-27,30.790000915527344,30.889999389648438,30.399999618530273,30.799999237060547,29.793148040771484,48800
2016-04-28,30.850000381469727,30.93000030517578,30.579999923706055,30.6299991607666,29.628700256347656,46100
2016-04-29,30.350000381469727,30.350000381469727,27.959999084472656,29.75,28.777469635009766,196700
2016-05-02,29.8799991607666,30.43000030517578,29.8700008392334,30.329999923706055,29.33851432800293,151300
2016-05-03,30.079999923706055,30.760000228881836,30.079999923706055,30.43000030517578,29.43524169921875,98300
2016-05-04,30.25,30.860000610351562,30.25,30.690000534057617,29.686742782592773,112300
2016-05-05,30.8700008392334,30.90999984741211,30.540000915527344,30.540000915527344,29.541645050048828,53900
2016-05-06,30.540000915527344,30.59000015258789,30.25,30.540000915527344,29.541645050048828,95800
2016-05-09,30.440000534057617,30.889999389648438,30.440000534057617,30.68000030517578,29.677066802978516,35300
2016-05-10,30.780000686645508,31.079999923706055,30.6299991607666,30.920000076293945,29.909223556518555,39700
2016-05-11,30.969999313354492,30.969999313354492,30.610000610351562,30.889999389648438,29.88020133972168,58500
2016-05-12,31.149999618530273,31.3700008392334,30.280000686645508,30.559999465942383,29.560989379882812,61400
2016-05-13,30.510000228881836,30.56999969482422,30.25,30.34000015258789,29.348180770874023,39900
2016-05-16,30.420000076293945,30.729999542236328,30.200000762939453,30.540000915527344,29.541645050048828,56700
2016-05-17,31.15999984741211,31.15999984741211,29.75,30.200000762939453,29.21276092529297,115900
2016-05-18,30.059999465942383,30.690000534057617,29.979999542236328,30.549999237060547,29.551319122314453,51200
2016-05-19,30.329999923706055,30.329999923706055,29.729999542236328,30.100000381469727,29.116025924682617,38800
2016-05-20,30.25,30.56999969482422,30.209999084472656,30.459999084472656,29.46426010131836,59700
2016-05-23,30.540000915527344,30.600000381469727,30.200000762939453,30.260000228881836,29.270797729492188,48700
2016-05-24,30.510000228881836,31.190000534057617,30.510000228881836,31.190000534057617,30.17039680480957,61300
2016-05-25,31.139999389648438,31.309999465942383,30.780000686645508,30.84000015258789,29.831838607788086,36000
2016-05-26,30.770000457763672,31.489999771118164,30.600000381469727,31.450000762939453,30.421899795532227,68300
2016-05-27,31.360000610351562,32.0,31.200000762939453,31.8700008392334,30.828166961669922,60100
2016-05-31,32.0,32.0,31.65999984741211,31.809999465942383,30.770130157470703,90600
2016-06-01,31.75,31.799999237060547,31.579999923706055,31.719999313354492,30.779829025268555,73200
2016-06-02,31.959999084472656,31.959999084472656,31.559999465942383,31.84000015258789,30.896272659301758,69800
2016-06-03,31.610000610351562,31.979999542236328,31.549999237060547,31.729999542236328,30.78953742980957,65300
2016-06-06,31.65999984741211,31.989999771118164,31.579999923706055,31.790000915527344,30.84776496887207,51000
2016-06-07,31.850000381469727,32.029998779296875,31.610000610351562,31.809999465942383,30.867162704467773,63500
2016-06-08,31.93000030517578,32.27000045776367,31.739999771118164,32.13999938964844,31.187387466430664,32000
2016-06-09,32.13999938964844,32.290000915527344,31.850000381469727,32.150001525878906,31.19709014892578,34800
2016-06-10,31.8799991607666,32.13999938964844,31.6200008392334,31.799999237060547,30.857458114624023,32800
2016-06-13,31.760000228881836,32.25,31.170000076293945,31.860000610351562,30.91568374633789,96900
2016-06-14,31.670000076293945,32.0099983215332,31.6299991607666,31.920000076293945,30.97390365600586,41500
2016-06-15,31.850000381469727,32.04999923706055,31.59000015258789,31.68000030517578,30.74102020263672,89700
2016-06-16,31.440000534057617,31.440000534057617,30.989999771118164,31.3700008392334,30.440210342407227,58000
2016-06-17,31.440000534057617,31.440000534057617,30.790000915527344,30.8700008392334,29.95503044128418,124000
2016-06-20,31.299999237060547,31.489999771118164,31.049999237060547,31.18000030517578,30.255842208862305,35800
2016-06-21,31.309999465942383,31.309999465942383,30.809999465942383,31.020000457763672,30.100584030151367,37200
2016-06-22,31.15999984741211,31.15999984741211,30.670000076293945,31.0,30.081174850463867,51000
2016-06-23,31.34000015258789,31.719999313354492,31.020000457763672,31.719999313354492,30.779829025268555,59200
2016-06-24,30.989999771118164,31.329999923706055,30.739999771118164,30.959999084472656,30.042360305786133,506500
2016-06-27,30.6200008392334,30.6200008392334,29.520000457763672,29.829999923706055,28.945852279663086,116500
2016-06-28,29.950000762939453,30.389999389648438,29.5,29.649999618530273,28.77118682861328,122500
2016-06-29,29.899999618530273,30.229999542236328,29.850000381469727,30.049999237060547,29.159332275390625,85300
2016-06-30,30.170000076293945,31.010000228881836,29.989999771118164,31.0,30.081174850463867,107700
2016-07-01,31.100000381469727,31.34000015258789,30.40999984741211,30.649999618530273,29.741544723510742,57000
2016-07-05,30.459999084472656,30.559999465942383,30.209999084472656,30.530000686645508,29.62510108947754,46400
2016-07-06,30.540000915527344,30.59000015258789,30.290000915527344,30.489999771118164,29.586294174194336,48500
2016-07-07,30.670000076293945,30.780000686645508,30.459999084472656,30.68000030517578,29.77065658569336,42300
2016-07-08,30.979999542236328,31.829999923706055,30.3799991607666,31.549999237060547,30.614871978759766,189200
2016-07-11,31.549999237060547,31.68000030517578,31.190000534057617,31.43000030517578,30.49842643737793,79500
2016-07-12,31.639999389648438,32.0,31.389999389648438,31.68000030517578,30.74102020263672,126700
2016-07-13,31.760000228881836,31.93000030517578,31.540000915527344,31.90999984741211,30.964202880859375,59000
2016-07-14,32.22999954223633,32.31999969482422,31.700000762939453,31.719999313354492,30.779829025268555,62500
2016-07-15,31.90999984741211,31.90999984741211,31.489999771118164,31.739999771118164,30.799238204956055,42700
2016-07-18,31.8799991607666,31.90999984741211,31.649999618530273,31.729999542236328,30.78953742980957,33900
2016-07-19,31.770000457763672,32.08000183105469,31.700000762939453,31.979999542236328,31.032123565673828,60300
2016-07-20,32.189998626708984,32.59000015258789,31.8700008392334,32.31999969482422,31.36205291748047,56200
2016-07-21,32.2400016784668,32.34000015258789,31.8700008392334,32.16999816894531,31.21649742126465,51900
2016-07-22,32.08000183105469,32.31999969482422,32.04999923706055,32.09000015258789,31.138864517211914,33300
2016-07-25,32.16999816894531,32.16999816894531,31.709999084472656,31.81999969482422,30.876867294311523,37700
2016-07-26,31.770000457763672,32.369998931884766,31.770000457763672,31.889999389648438,30.944795608520508,41700
2016-07-27,32.060001373291016,32.060001373291016,31.709999084472656,32.0,31.051538467407227,31500
2016-07-28,31.81999969482422,31.920000076293945,31.559999465942383,31.639999389648438,30.702205657958984,61500
2016-07-29,33.0,35.81999969482422,32.880001068115234,34.81999969482422,33.7879524230957,235800
2016-08-01,34.86000061035156,35.619998931884766,34.7400016784668,35.599998474121094,34.54483413696289,113900
2016-08-02,35.79999923706055,35.79999923706055,35.41999816894531,35.58000183105469,34.525428771972656,73300
2016-08-03,35.689998626708984,35.689998626708984,34.75,35.650001525878906,34.59335708618164,89600
2016-08-04,35.56999969482422,35.75,35.18000030517578,35.47999954223633,34.42839431762695,76700
2016-08-05,35.709999084472656,36.34000015258789,35.540000915527344,35.970001220703125,34.903865814208984,68900
2016-08-08,36.099998474121094,36.310001373291016,35.65999984741211,36.040000915527344,34.9717903137207,48300
2016-08-09,35.970001220703125,36.220001220703125,35.47999954223633,35.93000030517578,34.86505126953125,45200
2016-08-10,35.90999984741211,35.90999984741211,35.2599983215332,35.41999816894531,34.37015914916992,77800
2016-08-11,35.63999938964844,35.72999954223633,35.119998931884766,35.540000915527344,34.48661422729492,81600
2016-08-12,35.4900016784668,35.66999816894531,35.150001525878906,35.369998931884766,34.3216438293457,56200
2016-08-15,35.380001068115234,35.43000030517578,34.77000045776367,35.33000183105469,34.282833099365234,81700
2016-08-16,35.349998474121094,35.970001220703125,35.34000015258789,35.869998931884766,34.80682373046875,52900
2016-08-17,35.810001373291016,36.099998474121094,35.58000183105469,35.70000076293945,34.64187240600586,49200
2016-08-18,35.689998626708984,36.38999938964844,35.5099983215332,36.380001068115234,35.30170822143555,47800
2016-08-19,36.22999954223633,36.290000915527344,35.61000061035156,36.029998779296875,34.96208953857422,44600
2016-08-22,35.86000061035156,36.119998931884766,35.70000076293945,36.099998474121094,35.0300178527832,44800
2016-08-23,36.060001373291016,36.38999938964844,35.88999938964844,36.02000045776367,34.952388763427734,65400
2016-08-24,35.900001525878906,36.0099983215332,35.61000061035156,35.810001373291016,34.74861145019531,65700
2016-08-25,35.650001525878906,36.45000076293945,35.63999938964844,36.439998626708984,35.35993957519531,87200
2016-08-26,36.5,36.5,35.75,35.84000015258789,34.77771759033203,49500
2016-08-29,36.0099983215332,36.130001068115234,35.66999816894531,35.7400016784668,34.68068313598633,39200
2016-08-30,35.65999984741211,36.119998931884766,35.65999984741211,36.11000061035156,35.03971862792969,58800
2016-08-31,35.95000076293945,36.27000045776367,35.560001373291016,35.7599983215332,34.7000846862793,49700
2016-09-01,35.79999923706055,36.099998474121094,35.369998931884766,35.70000076293945,34.64187240600586,64200
2016-09-02,35.959999084472656,36.18000030517578,35.7599983215332,35.97999954223633,34.9135627746582,48100
2016-09-06,35.93000030517578,36.11000061035156,35.52000045776367,36.09000015258789,35.02030563354492,63300
2016-09-07,36.060001373291016,36.34000015258789,35.72999954223633,36.20000076293945,35.22465515136719,57800
2016-09-08,36.13999938964844,36.400001525878906,35.84000015258789,36.220001220703125,35.24411392211914,53700
2016-09-09,35.90999984741211,36.09000015258789,35.529998779296875,35.70000076293945,34.73812484741211,76600
2016-09-12,35.720001220703125,36.31999969482422,35.04999923706055,36.29999923706055,35.321956634521484,63200
2016-09-13,36.099998474121094,36.099998474121094,34.9900016784668,35.369998931884766,34.41701126098633,79400
2016-09-14,35.2599983215332,35.54999923706055,35.040000915527344,35.47999954223633,34.524051666259766,42200
2016-09-15,35.5,36.43000030517578,35.5,36.41999816894531,35.438716888427734,54700
2016-09-16,36.5,36.61000061035156,35.970001220703125,36.52000045776367,35.53602981567383,105800
2016-09-19,36.540000915527344,36.540000915527344,36.310001373291016,36.459999084472656,35.477638244628906,51800
2016-09-20,36.66999816894531,36.66999816894531,36.349998474121094,36.38999938964844,35.40953063964844,46500
2016-09-21,36.630001068115234,36.779998779296875,36.41999816894531,36.70000076293945,35.711181640625,53000
2016-09-22,36.90999984741211,37.279998779296875,36.709999084472656,37.27000045776367,36.265811920166016,277900
2016-09-23,37.11000061035156,37.619998931884766,36.86000061035156,37.08000183105469,36.08094024658203,42700
2016-09-26,36.900001525878906,37.380001068115234,36.66999816894531,37.20000076293945,36.19770812988281,60500
2016-09-27,37.209999084472656,37.33000183105469,36.900001525878906,37.0099983215332,36.0128173828125,51200
2016-09-28,36.939998626708984,37.849998474121094,36.939998626708984,37.47999954223633,36.47016143798828,281200
2016-09-29,37.52000045776367,37.689998626708984,36.369998931884766,36.7400016784668,35.75010299682617,113500
2016-09-30,36.849998474121094,37.02000045776367,36.619998931884766,36.869998931884766,35.87659454345703,96100
2016-10-03,36.95000076293945,36.95000076293945,36.66999816894531,36.83000183105469,35.837669372558594,54700
2016-10-04,36.75,37.040000915527344,36.150001525878906,36.310001373291016,35.331687927246094,85200
2016-10-05,36.310001373291016,36.43000030517578,35.90999984741211,36.06999969482422,35.09815216064453,104400
2016-10-06,35.849998474121094,36.0,35.529998779296875,35.95000076293945,34.98139572143555,89400
2016-10-07,35.83000183105469,35.95000076293945,35.2599983215332,35.2599983215332,34.30997085571289,69700
2016-10-10,35.29999923706055,35.650001525878906,35.0,35.45000076293945,34.49485778808594,51600
2016-10-11,35.20000076293945,35.45000076293945,34.400001525878906,35.099998474121094,34.15428924560547,57700
2016-10-12,35.25,35.599998474121094,34.900001525878906,35.349998474121094,34.39754867553711,83100
2016-10-13,35.20000076293945,35.45000076293945,34.95000076293945,35.099998474121094,34.15428924560547,78600
2016-10-14,35.349998474121094,35.5,35.25,35.400001525878906,34.446205139160156,68800
2016-10-17,35.349998474121094,35.5,35.29999923706055,35.349998474121094,34.39754867553711,79900
2016-10-18,35.45000076293945,36.099998474121094,35.25,35.650001525878906,34.68947982788086,119300
2016-10-19,35.70000076293945,35.75,35.45000076293945,35.45000076293945,34.49485778808594,95600
2016-10-20,35.29999923706055,35.650001525878906,35.20000076293945,35.45000076293945,34.49485778808594,45800
2016-10-21,35.150001525878906,35.5,35.099998474121094,35.349998474121094,34.39754867553711,36900
2016-10-24,35.54999923706055,36.0,35.25,35.849998474121094,34.88408279418945,97600
2016-10-25,35.75,36.150001525878906,35.70000076293945,36.04999923706055,35.07869338989258,58800
2016-10-26,35.79999923706055,36.45000076293945,35.79999923706055,36.349998474121094,35.37061309814453,101900
2016-10-27,36.650001525878906,36.650001525878906,36.20000076293945,36.29999923706055,35.321956634521484,92500
2016-10-28,38.0,40.25,37.810001373291016,39.900001525878906,38.8249626159668,293100
2016-10-31,39.900001525878906,41.54999923706055,39.349998474121094,41.5,40.38185119628906,219600
2016-11-01,41.349998474121094,41.599998474121094,40.45000076293945,40.5,39.4088020324707,182000
2016-11-02,40.599998474121094,41.0,39.900001525878906,40.650001525878906,39.55476379394531,114000
2016-11-03,40.650001525878906,41.25,40.20000076293945,40.45000076293945,39.360137939453125,109900
2016-11-04,40.5,40.95000076293945,40.25,40.349998474121094,39.26283264160156,66400
2016-11-07,40.70000076293945,41.0,40.5,40.849998474121094,39.749359130859375,80400
2016-11-08,40.849998474121094,41.0,40.54999923706055,40.70000076293945,39.60340881347656,63000
2016-11-09,40.5,41.5,40.04999923706055,41.45000076293945,40.33319854736328,100900
2016-11-10,41.75,42.650001525878906,41.25,42.25,41.11164474487305,116800
2016-11-11,42.349998474121094,44.099998474121094,42.25,43.29999923706055,42.13335037231445,136100
2016-11-14,43.75,44.0,42.95000076293945,43.150001525878906,41.987388610839844,139300
2016-11-15,42.95000076293945,43.95000076293945,42.95000076293945,43.79999923706055,42.61988067626953,68300
2016-11-16,43.79999923706055,44.29999923706055,43.599998474121094,43.79999923706055,42.61988067626953,109200
2016-11-17,43.79999923706055,44.099998474121094,43.45000076293945,43.650001525878906,42.47391128540039,111900
2016-11-18,43.79999923706055,44.849998474121094,43.400001525878906,44.75,43.54428482055664,275900
2016-11-21,45.0,45.09000015258789,44.349998474121094,44.54999923706055,43.34967041015625,83400
2016-11-22,44.54999923706055,44.849998474121094,44.04999923706055,44.599998474121094,43.398319244384766,111200
2016-11-23,44.650001525878906,44.75,44.349998474121094,44.5,43.301021575927734,71300
2016-11-25,44.45000076293945,44.650001525878906,44.099998474121094,44.20000076293945,43.00910186767578,79800
2016-11-28,44.349998474121094,44.54999923706055,43.5,44.099998474121094,42.91179275512695,136000
2016-11-29,44.29999923706055,44.900001525878906,44.099998474121094,44.349998474121094,43.15506362915039,98800
2016-11-30,44.54999923706055,44.599998474121094,43.599998474121094,43.900001525878906,42.717185974121094,79600
2016-12-01,43.900001525878906,44.54999923706055,43.0,43.099998474121094,41.93873596191406,114400
2016-12-02,43.150001525878906,43.650001525878906,42.25,43.45000076293945,42.279300689697266,59900
2016-12-05,43.95000076293945,44.54999923706055,43.900001525878906,44.5,43.301021575927734,100900
2016-12-06,44.849998474121094,45.150001525878906,44.04999923706055,45.04999923706055,43.83620071411133,107200
2016-12-07,45.150001525878906,46.70000076293945,45.150001525878906,46.599998474121094,45.34443283081055,88300
2016-12-08,46.849998474121094,47.20000076293945,45.849998474121094,47.099998474121094,45.830963134765625,121100
2016-12-09,47.400001525878906,47.400001525878906,46.25,46.79999923706055,45.53904724121094,104700
2016-12-12,46.79999923706055,46.959999084472656,45.70000076293945,46.0,44.760597229003906,110800
2016-12-13,46.0,46.099998474121094,45.45000076293945,45.75,44.517337799072266,72900
2016-12-14,45.54999923706055,45.849998474121094,45.04999923706055,45.150001525878906,44.029747009277344,65300
2016-12-15,45.349998474121094,45.75,45.04999923706055,45.45000076293945,44.32230758666992,123800
2016-12-16,45.650001525878906,46.0,45.099998474121094,45.5,44.37106704711914,693200
2016-12-19,45.79999923706055,46.0,45.349998474121094,45.400001525878906,44.2735481262207,84400
2016-12-20,45.400001525878906,45.5,45.04999923706055,45.45000076293945,44.32230758666992,166100
2016-12-21,45.400001525878906,45.400001525878906,44.75,44.79999923706055,43.68842697143555,66300
2016-12-22,44.900001525878906,44.95000076293945,44.08000183105469,44.20000076293945,43.10331726074219,70300
2016-12-23,44.20000076293945,44.349998474121094,43.849998474121094,44.29999923706055,43.20083236694336,68200
2016-12-27,44.150001525878906,44.75,44.150001525878906,44.75,43.63966751098633,45500
2016-12-28,44.75,44.75,44.04999923706055,44.20000076293945,43.10331726074219,71500
2016-12-29,44.25,44.75,43.58000183105469,43.95000076293945,42.859519958496094,153900
2016-12-30,44.150001525878906,44.25,43.0,44.099998474121094,43.00579833984375,75600
2017-01-03,44.70000076293945,45.25,43.599998474121094,43.75,42.66448974609375,189100
2017-01-04,43.900001525878906,43.95000076293945,43.22999954223633,43.400001525878906,42.32316970825195,210700
2017-01-05,43.349998474121094,43.5,42.900001525878906,43.20000076293945,42.12813186645508,127800
2017-01-06,43.20000076293945,43.79999923706055,42.79999923706055,43.45000076293945,42.371925354003906,94300
2017-01-09,43.54999923706055,43.54999923706055,42.650001525878906,42.95000076293945,41.88433074951172,132600
2017-01-10,43.099998474121094,43.650001525878906,43.04999923706055,43.54999923706055,42.46944808959961,199900
2017-01-11,43.54999923706055,44.849998474121094,43.29999923706055,44.75,43.63966751098633,116700
2017-01-12,44.70000076293945,44.79999923706055,43.849998474121094,44.75,43.63966751098633,97900
2017-01-13,45.0,45.45000076293945,44.70000076293945,45.400001525878906,44.2735481262207,67600
2017-01-17,45.099998474121094,45.20000076293945,44.70000076293945,44.849998474121094,43.737186431884766,122200
2017-01-18,44.79999923706055,45.25,44.54999923706055,45.150001525878906,44.029747009277344,118200
2017-01-19,45.20000076293945,45.20000076293945,44.29999923706055,44.45000076293945,43.34711456298828,84600
2017-01-20,44.349998474121094,44.58000183105469,44.25,44.29999923706055,43.20083236694336,61000
2017-01-23,44.349998474121094,44.63999938964844,44.04999923706055,44.20000076293945,43.10331726074219,50700
2017-01-24,44.25,44.5,44.0,44.400001525878906,43.298362731933594,86900
2017-01-25,44.599998474121094,44.900001525878906,44.25,44.599998474121094,43.4933967590332,78400
2017-01-26,44.599998474121094,44.599998474121094,43.849998474121094,44.20000076293945,43.10331726074219,87500
2017-01-27,44.29999923706055,44.29999923706055,43.83000183105469,44.0,42.90827560424805,58700
2017-01-30,43.599998474121094,43.599998474121094,43.0,43.349998474121094,42.27440643310547,142700
2017-01-31,43.25,44.0,42.939998626708984,43.849998474121094,42.76200485229492,91300
2017-02-01,44.20000076293945,44.25,43.5,44.04999923706055,42.95703887939453,74800
2017-02-02,43.900001525878906,44.04999923706055,43.29999923706055,43.54999923706055,42.46944808959961,56700
2017-02-03,43.70000076293945,44.349998474121094,43.54999923706055,43.849998474121094,42.76200485229492,86500
2017-02-06,43.650001525878906,43.900001525878906,43.0,43.04999923706055,41.981849670410156,122500
2017-02-07,43.099998474121094,43.29999923706055,42.650001525878906,42.95000076293945,41.88433074951172,122300
2017-02-08,42.75,43.25,42.400001525878906,43.20000076293945,42.12813186645508,171000
2017-02-09,43.20000076293945,44.04999923706055,43.0,43.849998474121094,42.76200485229492,91500
2017-02-10,44.400001525878906,47.0,43.849998474121094,46.95000076293945,45.785091400146484,225800
2017-02-13,47.29999923706055,48.099998474121094,47.099998474121094,47.650001525878906,46.46772003173828,209900
