Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,9.510000228881836,9.520000457763672,9.479999542236328,9.5,8.762757301330566,190100
2018-06-27,9.510000228881836,9.539999961853027,9.489999771118164,9.510000228881836,8.771984100341797,146500
2018-06-28,9.529999732971191,9.59000015258789,9.520000457763672,9.5600004196167,8.818103790283203,298200
2018-06-29,9.550000190734863,9.59000015258789,9.550000190734863,9.5600004196167,8.818103790283203,235100
2018-07-02,9.579999923706055,9.600000381469727,9.569999694824219,9.59000015258789,8.84577465057373,178600
2018-07-03,9.569999694824219,9.619999885559082,9.569999694824219,9.609999656677246,8.86422061920166,151600
2018-07-05,9.59000015258789,9.609999656677246,9.5,9.5,8.762757301330566,258600
2018-07-06,9.479999542236328,9.529999732971191,9.479999542236328,9.520000457763672,8.781205177307129,297900
2018-07-09,9.5,9.539999961853027,9.5,9.529999732971191,8.790430068969727,210700
2018-07-10,9.539999961853027,9.539999961853027,9.510000228881836,9.520000457763672,8.781205177307129,210400
2018-07-11,9.520000457763672,9.529999732971191,9.5,9.520000457763672,8.781205177307129,194500
2018-07-12,9.5,9.520000457763672,9.489999771118164,9.5,8.791387557983398,179600
2018-07-13,9.520000457763672,9.520000457763672,9.489999771118164,9.5,8.791387557983398,181900
2018-07-16,9.489999771118164,9.510000228881836,9.479999542236328,9.489999771118164,8.782132148742676,192600
2018-07-17,9.489999771118164,9.510000228881836,9.479999542236328,9.5,8.791387557983398,216800
2018-07-18,9.5,9.510000228881836,9.489999771118164,9.5,8.791387557983398,167700
2018-07-19,9.5,9.529999732971191,9.489999771118164,9.510000228881836,8.800640106201172,224400
2018-07-20,9.5,9.529999732971191,9.489999771118164,9.520000457763672,8.809892654418945,197300
2018-07-23,9.5,9.510000228881836,9.489999771118164,9.489999771118164,8.782132148742676,311700
2018-07-24,9.489999771118164,9.5,9.470000267028809,9.479999542236328,8.772876739501953,288700
2018-07-25,9.470000267028809,9.520000457763672,9.470000267028809,9.489999771118164,8.782132148742676,355300
2018-07-26,9.479999542236328,9.520000457763672,9.479999542236328,9.489999771118164,8.782132148742676,219300
2018-07-27,9.489999771118164,9.510000228881836,9.460000038146973,9.460000038146973,8.754372596740723,249800
2018-07-30,9.479999542236328,9.489999771118164,9.449999809265137,9.479999542236328,8.772876739501953,340900
2018-07-31,9.470000267028809,9.479999542236328,9.430000305175781,9.449999809265137,8.7451171875,313300
2018-08-01,9.460000038146973,9.479999542236328,9.4399995803833,9.460000038146973,8.754372596740723,332200
2018-08-02,9.460000038146973,9.489999771118164,9.460000038146973,9.479999542236328,8.772876739501953,215300
2018-08-03,9.460000038146973,9.489999771118164,9.449999809265137,9.460000038146973,8.754372596740723,290300
2018-08-06,9.460000038146973,9.470000267028809,9.449999809265137,9.460000038146973,8.754372596740723,278200
2018-08-07,9.460000038146973,9.470000267028809,9.449999809265137,9.449999809265137,8.7451171875,274700
2018-08-08,9.449999809265137,9.479999542236328,9.449999809265137,9.470000267028809,8.76362419128418,245600
2018-08-09,9.479999542236328,9.479999542236328,9.460000038146973,9.470000267028809,8.76362419128418,200200
2018-08-10,9.470000267028809,9.5,9.470000267028809,9.489999771118164,8.782132148742676,238200
2018-08-13,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,8.809892654418945,311000
2018-08-14,9.449999809265137,9.5,9.449999809265137,9.470000267028809,8.792256355285645,289100
2018-08-15,9.470000267028809,9.510000228881836,9.470000267028809,9.489999771118164,8.810824394226074,250300
2018-08-16,9.479999542236328,9.539999961853027,9.479999542236328,9.5,8.820107460021973,241800
2018-08-17,9.489999771118164,9.569999694824219,9.489999771118164,9.5600004196167,8.875811576843262,373500
2018-08-20,9.5600004196167,9.569999694824219,9.510000228881836,9.550000190734863,8.866527557373047,281600
2018-08-21,9.550000190734863,9.5600004196167,9.520000457763672,9.5600004196167,8.875811576843262,256800
2018-08-22,9.550000190734863,9.569999694824219,9.529999732971191,9.550000190734863,8.866527557373047,185300
2018-08-23,9.569999694824219,9.600000381469727,9.520000457763672,9.539999961853027,8.857244491577148,296600
2018-08-24,9.539999961853027,9.539999961853027,9.5,9.510000228881836,8.829392433166504,239700
2018-08-27,9.520000457763672,9.529999732971191,9.5,9.510000228881836,8.829392433166504,228400
2018-08-28,9.5,9.510000228881836,9.489999771118164,9.489999771118164,8.810824394226074,228700
2018-08-29,9.5,9.5,9.470000267028809,9.489999771118164,8.810824394226074,275900
2018-08-30,9.479999542236328,9.520000457763672,9.479999542236328,9.5,8.820107460021973,288800
2018-08-31,9.5,9.510000228881836,9.479999542236328,9.479999542236328,8.801536560058594,247100
2018-09-04,9.510000228881836,9.510000228881836,9.470000267028809,9.489999771118164,8.810824394226074,322400
2018-09-05,9.5,9.5,9.470000267028809,9.5,8.820107460021973,285300
2018-09-06,9.5,9.520000457763672,9.5,9.520000457763672,8.838676452636719,258800
2018-09-07,9.489999771118164,9.520000457763672,9.449999809265137,9.449999809265137,8.773685455322266,226900
2018-09-10,9.460000038146973,9.5,9.449999809265137,9.5,8.820107460021973,295100
2018-09-11,9.470000267028809,9.510000228881836,9.470000267028809,9.510000228881836,8.829392433166504,329400
2018-09-12,9.520000457763672,9.520000457763672,9.5,9.5,8.820107460021973,158100
2018-09-13,9.5,9.510000228881836,9.470000267028809,9.5,8.848982810974121,243600
2018-09-14,9.489999771118164,9.5,9.470000267028809,9.470000267028809,8.821041107177734,195300
2018-09-17,9.470000267028809,9.489999771118164,9.4399995803833,9.470000267028809,8.821041107177734,206200
2018-09-18,9.470000267028809,9.479999542236328,9.4399995803833,9.4399995803833,8.793094635009766,413000
2018-09-19,9.449999809265137,9.479999542236328,9.420000076293945,9.4399995803833,8.793094635009766,334800
2018-09-20,9.449999809265137,9.449999809265137,9.390000343322754,9.390000343322754,8.746521949768066,471700
2018-09-21,9.390000343322754,9.399999618530273,9.34000015258789,9.34000015258789,8.699947357177734,737300
2018-09-24,9.380000114440918,9.430000305175781,9.350000381469727,9.390000343322754,8.746521949768066,355400
2018-09-25,9.369999885559082,9.390000343322754,9.34000015258789,9.350000381469727,8.709263801574707,331700
2018-09-26,9.350000381469727,9.380000114440918,9.34000015258789,9.34000015258789,8.699947357177734,379900
2018-09-27,9.350000381469727,9.40999984741211,9.34000015258789,9.40999984741211,8.765152931213379,405400
2018-09-28,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,8.718576431274414,360100
2018-10-01,9.399999618530273,9.420000076293945,9.34000015258789,9.34000015258789,8.699947357177734,312000
2018-10-02,9.350000381469727,9.390000343322754,9.34000015258789,9.359999656677246,8.718576431274414,273000
2018-10-03,9.34000015258789,9.359999656677246,9.319999694824219,9.350000381469727,8.709263801574707,402300
2018-10-04,9.319999694824219,9.329999923706055,9.1899995803833,9.279999732971191,8.644058227539062,731900
2018-10-05,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,8.6254301071167,534400
2018-10-08,9.239999771118164,9.279999732971191,9.210000038146973,9.210000038146973,8.578852653503418,368800
2018-10-09,9.210000038146973,9.210000038146973,9.109999656677246,9.149999618530273,8.522967338562012,831500
2018-10-10,9.170000076293945,9.180000305175781,9.109999656677246,9.119999885559082,8.495023727416992,454900
2018-10-11,9.170000076293945,9.229999542236328,9.109999656677246,9.180000305175781,8.550910949707031,625000
2018-10-12,9.180000305175781,9.1899995803833,9.119999885559082,9.140000343322754,8.542499542236328,431100
2018-10-15,9.140000343322754,9.1899995803833,9.109999656677246,9.119999885559082,8.52380657196045,451700
2018-10-16,9.130000114440918,9.1899995803833,9.109999656677246,9.149999618530273,8.55184555053711,459500
2018-10-17,9.1899995803833,9.239999771118164,9.1899995803833,9.199999809265137,8.598578453063965,377500
2018-10-18,9.170000076293945,9.199999809265137,9.130000114440918,9.130000114440918,8.533154487609863,447500
2018-10-19,9.130000114440918,9.239999771118164,9.130000114440918,9.229999542236328,8.626615524291992,412600
2018-10-22,9.239999771118164,9.239999771118164,9.15999984741211,9.180000305175781,8.579885482788086,486200
2018-10-23,9.1899995803833,9.270000457763672,9.170000076293945,9.260000228881836,8.654657363891602,448000
2018-10-24,9.25,9.279999732971191,9.1899995803833,9.199999809265137,8.598578453063965,350100
2018-10-25,9.1899995803833,9.210000038146973,9.15999984741211,9.199999809265137,8.598578453063965,332500
2018-10-26,9.180000305175781,9.199999809265137,9.140000343322754,9.1899995803833,8.589229583740234,428700
2018-10-29,9.15999984741211,9.220000267028809,9.15999984741211,9.180000305175781,8.579885482788086,282500
2018-10-30,9.180000305175781,9.229999542236328,9.180000305175781,9.180000305175781,8.579885482788086,367100
2018-10-31,9.170000076293945,9.239999771118164,9.170000076293945,9.180000305175781,8.579885482788086,398900
2018-11-01,9.199999809265137,9.229999542236328,9.180000305175781,9.199999809265137,8.598578453063965,328400
2018-11-02,9.220000267028809,9.229999542236328,9.170000076293945,9.180000305175781,8.579885482788086,361800
2018-11-05,9.210000038146973,9.239999771118164,9.180000305175781,9.239999771118164,8.63596248626709,306100
2018-11-06,9.260000228881836,9.260000228881836,9.210000038146973,9.210000038146973,8.607922554016113,268100
2018-11-07,9.25,9.289999961853027,9.220000267028809,9.270000457763672,8.6640043258667,313700
2018-11-08,9.25,9.289999961853027,9.229999542236328,9.260000228881836,8.654657363891602,318300
2018-11-09,9.260000228881836,9.289999961853027,9.239999771118164,9.25,8.645307540893555,231100
2018-11-12,9.25,9.289999961853027,9.210000038146973,9.270000457763672,8.6640043258667,483400
2018-11-13,9.25,9.3100004196167,9.239999771118164,9.300000190734863,8.69204044342041,401700
2018-11-14,9.25,9.289999961853027,9.210000038146973,9.210000038146973,8.636711120605469,288200
2018-11-15,9.220000267028809,9.260000228881836,9.199999809265137,9.229999542236328,8.655467987060547,338100
2018-11-16,9.220000267028809,9.260000228881836,9.1899995803833,9.229999542236328,8.655467987060547,376200
2018-11-19,9.1899995803833,9.229999542236328,9.180000305175781,9.1899995803833,8.617956161499023,405000
2018-11-20,9.180000305175781,9.210000038146973,9.130000114440918,9.140000343322754,8.57107162475586,596100
2018-11-21,9.149999618530273,9.170000076293945,9.140000343322754,9.149999618530273,8.580446243286133,384700
2018-11-23,9.140000343322754,9.170000076293945,9.119999885559082,9.149999618530273,8.580446243286133,225500
2018-11-26,9.149999618530273,9.170000076293945,9.119999885559082,9.149999618530273,8.580446243286133,534400
2018-11-27,9.140000343322754,9.170000076293945,9.130000114440918,9.149999618530273,8.580446243286133,837900
2018-11-28,9.170000076293945,9.199999809265137,9.149999618530273,9.180000305175781,8.60858154296875,509800
2018-11-29,9.180000305175781,9.869999885559082,9.180000305175781,9.210000038146973,8.636711120605469,744300
2018-11-30,9.25,9.270000457763672,9.229999542236328,9.239999771118164,8.66484546661377,613100
2018-12-03,9.260000228881836,9.34000015258789,9.239999771118164,9.319999694824219,8.739866256713867,716100
2018-12-04,9.319999694824219,9.399999618530273,9.319999694824219,9.380000114440918,8.79613208770752,631300
2018-12-06,9.359999656677246,9.449999809265137,9.34000015258789,9.430000305175781,8.843018531799316,628400
2018-12-07,9.380000114440918,9.420000076293945,9.380000114440918,9.399999618530273,8.814886093139648,464500
2018-12-10,9.420000076293945,9.449999809265137,9.399999618530273,9.420000076293945,8.83364200592041,443600
2018-12-11,9.40999984741211,9.4399995803833,9.350000381469727,9.399999618530273,8.814886093139648,454400
2018-12-12,9.380000114440918,9.399999618530273,9.350000381469727,9.359999656677246,8.777377128601074,384100
2018-12-13,9.350000381469727,9.369999885559082,9.279999732971191,9.279999732971191,8.731273651123047,568500
2018-12-14,9.270000457763672,9.350000381469727,9.260000228881836,9.34000015258789,8.787724494934082,462500
2018-12-17,9.319999694824219,9.34000015258789,9.25,9.260000228881836,8.712456703186035,532000
2018-12-18,9.3100004196167,9.350000381469727,9.229999542236328,9.300000190734863,8.750091552734375,684300
2018-12-19,9.229999542236328,9.34000015258789,9.229999542236328,9.260000228881836,8.712456703186035,683500
2018-12-20,9.260000228881836,9.319999694824219,9.199999809265137,9.229999542236328,8.684229850769043,851100
2018-12-21,9.300000190734863,9.350000381469727,9.229999542236328,9.329999923706055,8.778316497802734,771900
2018-12-24,9.300000190734863,9.359999656677246,9.229999542236328,9.279999732971191,8.731273651123047,482600
2018-12-26,9.260000228881836,9.319999694824219,9.220000267028809,9.270000457763672,8.721866607666016,658400
2018-12-27,9.329999923706055,9.329999923706055,9.199999809265137,9.229999542236328,8.684229850769043,1122100
2018-12-28,9.229999542236328,9.300000190734863,9.229999542236328,9.260000228881836,8.712456703186035,1153600
2018-12-31,9.300000190734863,9.329999923706055,9.25,9.270000457763672,8.721866607666016,988800
2019-01-02,9.270000457763672,9.449999809265137,9.270000457763672,9.40999984741211,8.853585243225098,517500
2019-01-03,9.40999984741211,9.489999771118164,9.399999618530273,9.460000038146973,8.900629997253418,499700
2019-01-04,9.4399995803833,9.489999771118164,9.359999656677246,9.460000038146973,8.900629997253418,481100
2019-01-07,9.479999542236328,9.539999961853027,9.460000038146973,9.5,8.938263893127441,370500
2019-01-08,9.529999732971191,9.550000190734863,9.489999771118164,9.5,8.938263893127441,287200
2019-01-09,9.5,9.529999732971191,9.470000267028809,9.510000228881836,8.947671890258789,366100
2019-01-10,9.5,9.640000343322754,9.5,9.600000381469727,9.032353401184082,540700
2019-01-11,9.609999656677246,9.619999885559082,9.539999961853027,9.5600004196167,8.994719505310059,470000
2019-01-14,9.529999732971191,9.619999885559082,9.510000228881836,9.569999694824219,9.033417701721191,419400
2019-01-15,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469727,9.061735153198242,424900
2019-01-16,9.59000015258789,9.609999656677246,9.550000190734863,9.550000190734863,9.01453971862793,341600
2019-01-17,9.5600004196167,9.619999885559082,9.550000190734863,9.579999923706055,9.042859077453613,281400
2019-01-18,9.600000381469727,9.600000381469727,9.539999961853027,9.5600004196167,9.023979187011719,258000
2019-01-22,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,9.061735153198242,169100
2019-01-23,9.600000381469727,9.619999885559082,9.569999694824219,9.579999923706055,9.042859077453613,182900
2019-01-24,9.600000381469727,9.640000343322754,9.579999923706055,9.619999885559082,9.080612182617188,459400
2019-01-25,9.619999885559082,9.630000114440918,9.550000190734863,9.579999923706055,9.042859077453613,443600
2019-01-28,9.569999694824219,9.630000114440918,9.539999961853027,9.630000114440918,9.09005355834961,374100
2019-01-29,9.630000114440918,9.649999618530273,9.5600004196167,9.569999694824219,9.033417701721191,353600
2019-01-30,9.579999923706055,9.630000114440918,9.569999694824219,9.609999656677246,9.071174621582031,336900
2019-01-31,9.609999656677246,9.6899995803833,9.600000381469727,9.670000076293945,9.127809524536133,275600
2019-02-01,9.699999809265137,9.720000267028809,9.59000015258789,9.630000114440918,9.09005355834961,383500
2019-02-04,9.640000343322754,9.649999618530273,9.550000190734863,9.550000190734863,9.01453971862793,392500
2019-02-05,9.569999694824219,9.579999923706055,9.510000228881836,9.539999961853027,9.005102157592773,263100
2019-02-06,9.539999961853027,9.619999885559082,9.529999732971191,9.600000381469727,9.061735153198242,248600
2019-02-07,9.600000381469727,9.609999656677246,9.579999923706055,9.600000381469727,9.061735153198242,160500
2019-02-08,9.600000381469727,9.619999885559082,9.550000190734863,9.609999656677246,9.071174621582031,270000
2019-02-11,9.630000114440918,9.65999984741211,9.579999923706055,9.65999984741211,9.118372917175293,271300
2019-02-12,9.630000114440918,9.65999984741211,9.5600004196167,9.59000015258789,9.052297592163086,341200
2019-02-13,9.640000343322754,9.640000343322754,9.569999694824219,9.600000381469727,9.061735153198242,288800
2019-02-14,9.619999885559082,9.630000114440918,9.569999694824219,9.609999656677246,9.100561141967773,175400
2019-02-15,9.609999656677246,9.630000114440918,9.550000190734863,9.59000015258789,9.081624031066895,248100
2019-02-19,9.640000343322754,9.649999618530273,9.579999923706055,9.640000343322754,9.128973007202148,331100
2019-02-20,9.65999984741211,9.699999809265137,9.630000114440918,9.6899995803833,9.17632007598877,195900
2019-02-21,9.649999618530273,9.739999771118164,9.649999618530273,9.699999809265137,9.185791015625,343100
2019-02-22,9.729999542236328,9.739999771118164,9.680000305175781,9.680000305175781,9.166852951049805,315000
2019-02-25,9.670000076293945,9.720000267028809,9.630000114440918,9.640000343322754,9.128973007202148,281300
2019-02-26,9.670000076293945,9.760000228881836,9.640000343322754,9.760000228881836,9.2426118850708,325600
2019-02-27,9.720000267028809,9.760000228881836,9.6899995803833,9.699999809265137,9.185791015625,247000
2019-02-28,9.710000038146973,9.710000038146973,9.649999618530273,9.6899995803833,9.17632007598877,247000
2019-03-01,9.739999771118164,9.739999771118164,9.640000343322754,9.65999984741211,9.14791202545166,199400
2019-03-04,9.670000076293945,9.720000267028809,9.630000114440918,9.699999809265137,9.185791015625,249000
2019-03-05,9.6899995803833,9.729999542236328,9.670000076293945,9.680000305175781,9.166852951049805,177200
2019-03-06,9.6899995803833,9.75,9.6899995803833,9.729999542236328,9.214200019836426,235500
2019-03-07,9.739999771118164,9.8100004196167,9.720000267028809,9.760000228881836,9.2426118850708,259700
2019-03-08,9.739999771118164,9.789999961853027,9.6899995803833,9.699999809265137,9.185791015625,161400
2019-03-11,9.75,9.779999732971191,9.720000267028809,9.779999732971191,9.26154899597168,188200
2019-03-12,9.800000190734863,9.84000015258789,9.760000228881836,9.770000457763672,9.252081871032715,323900
2019-03-13,9.760000228881836,9.789999961853027,9.729999542236328,9.75,9.23314094543457,328300
2019-03-14,9.699999809265137,9.720000267028809,9.65999984741211,9.680000305175781,9.19609260559082,185500
2019-03-15,9.710000038146973,9.710000038146973,9.649999618530273,9.649999618530273,9.167590141296387,193700
2019-03-18,9.649999618530273,9.680000305175781,9.59000015258789,9.609999656677246,9.129590034484863,355400
2019-03-19,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.167590141296387,233900
2019-03-20,9.65999984741211,9.75,9.649999618530273,9.75,9.262590408325195,169600
2019-03-21,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,9.29109001159668,231000
2019-03-22,9.800000190734863,9.8100004196167,9.760000228881836,9.770000457763672,9.281591415405273,259700
2019-03-25,9.789999961853027,9.890000343322754,9.770000457763672,9.850000381469727,9.357592582702637,303100
2019-03-26,9.850000381469727,9.899999618530273,9.8100004196167,9.869999885559082,9.376594543457031,301600
2019-03-27,9.859999656677246,10.0,9.859999656677246,9.920000076293945,9.424094200134277,655100
2019-03-28,9.920000076293945,9.989999771118164,9.920000076293945,9.949999809265137,9.452593803405762,328900
2019-03-29,9.970000267028809,10.0,9.9399995803833,10.0,9.500093460083008,374300
2019-04-01,9.989999771118164,9.989999771118164,9.90999984741211,9.9399995803833,9.443094253540039,255300
2019-04-02,9.920000076293945,9.920000076293945,9.8100004196167,9.829999923706055,9.338592529296875,561100
2019-04-03,9.8100004196167,9.890000343322754,9.8100004196167,9.84000015258789,9.348092079162598,273900
2019-04-04,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706055,9.338592529296875,260100
2019-04-05,9.819999694824219,9.869999885559082,9.8100004196167,9.859999656677246,9.36709213256836,206700
2019-04-08,9.84000015258789,9.979999542236328,9.829999923706055,9.960000038146973,9.462091445922852,291800
2019-04-09,9.960000038146973,10.010000228881836,9.920000076293945,9.930000305175781,9.433594703674316,495700
2019-04-10,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,9.433594703674316,152400
2019-04-11,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,9.471592903137207,152900
2019-04-12,9.970000267028809,9.970000267028809,9.90999984741211,9.9399995803833,9.472546577453613,171400
2019-04-15,9.949999809265137,9.970000267028809,9.90999984741211,9.949999809265137,9.482074737548828,168100
2019-04-16,9.9399995803833,9.9399995803833,9.739999771118164,9.770000457763672,9.310539245605469,486500
2019-04-17,9.789999961853027,9.850000381469727,9.760000228881836,9.850000381469727,9.386778831481934,249700
2019-04-18,9.890000343322754,9.890000343322754,9.829999923706055,9.850000381469727,9.386778831481934,161500
2019-04-22,9.84000015258789,9.890000343322754,9.800000190734863,9.880000114440918,9.415367126464844,273900
2019-04-23,9.899999618530273,9.899999618530273,9.84000015258789,9.869999885559082,9.405838966369629,198700
2019-04-24,9.869999885559082,9.90999984741211,9.850000381469727,9.890000343322754,9.424899101257324,217700
2019-04-25,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,9.434428215026855,134900
2019-04-26,9.949999809265137,9.979999542236328,9.930000305175781,9.949999809265137,9.482074737548828,204800
2019-04-29,9.970000267028809,10.0,9.930000305175781,9.970000267028809,9.501134872436523,297200
2019-04-30,9.979999542236328,9.989999771118164,9.9399995803833,9.970000267028809,9.501134872436523,205400
2019-05-01,9.989999771118164,10.010000228881836,9.920000076293945,9.9399995803833,9.472546577453613,318300
2019-05-02,9.949999809265137,9.949999809265137,9.90999984741211,9.9399995803833,9.472546577453613,166700
2019-05-03,9.920000076293945,10.0,9.920000076293945,9.930000305175781,9.463017463684082,227700
2019-05-06,9.960000038146973,10.0,9.9399995803833,9.989999771118164,9.520195007324219,187500
2019-05-07,9.989999771118164,10.020000457763672,9.949999809265137,9.970000267028809,9.501134872436523,196300
2019-05-08,9.960000038146973,10.010000228881836,9.960000038146973,9.979999542236328,9.510664939880371,190600
2019-05-09,10.010000228881836,10.010000228881836,9.949999809265137,9.960000038146973,9.49160385131836,204700
2019-05-10,9.979999542236328,10.0,9.970000267028809,9.989999771118164,9.520195007324219,126600
2019-05-13,10.010000228881836,10.010000228881836,9.930000305175781,9.960000038146973,9.49160385131836,281100
2019-05-14,9.930000305175781,9.970000267028809,9.90999984741211,9.920000076293945,9.483002662658691,173400
2019-05-15,9.920000076293945,9.989999771118164,9.920000076293945,9.960000038146973,9.521239280700684,260500
2019-05-16,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,9.521239280700684,335900
2019-05-17,9.989999771118164,10.029999732971191,9.9399995803833,9.979999542236328,9.540359497070312,421800
2019-05-20,9.970000267028809,9.979999542236328,9.920000076293945,9.949999809265137,9.511679649353027,164200
2019-05-21,9.960000038146973,10.010000228881836,9.930000305175781,9.989999771118164,9.549919128417969,230700
2019-05-22,9.970000267028809,10.010000228881836,9.9399995803833,9.960000038146973,9.521239280700684,220800
2019-05-23,9.960000038146973,9.989999771118164,9.930000305175781,9.930000305175781,9.492560386657715,246500
2019-05-24,9.960000038146973,10.010000228881836,9.920000076293945,10.0,9.559478759765625,285100
2019-05-28,10.039999961853027,10.079999923706055,10.010000228881836,10.050000190734863,9.607276916503906,230100
2019-05-29,10.020000457763672,10.09000015258789,10.010000228881836,10.010000228881836,9.569039344787598,233300
2019-05-30,10.029999732971191,10.09000015258789,10.010000228881836,10.079999923706055,9.635954856872559,180700
2019-05-31,10.100000381469727,10.109999656677246,10.039999961853027,10.069999694824219,9.62639331817627,293400
2019-06-03,10.069999694824219,10.15999984741211,10.069999694824219,10.149999618530273,9.702869415283203,409800
2019-06-04,10.140000343322754,10.199999809265137,10.119999885559082,10.1899995803833,9.741106986999512,470400
2019-06-05,10.170000076293945,10.1899995803833,10.100000381469727,10.100000381469727,9.655072212219238,229500
2019-06-06,10.109999656677246,10.140000343322754,10.09000015258789,10.09000015258789,9.645512580871582,230900
2019-06-07,10.140000343322754,10.1899995803833,10.100000381469727,10.119999885559082,9.674193382263184,243000
2019-06-10,10.100000381469727,10.140000343322754,10.09000015258789,10.09000015258789,9.645512580871582,246800
2019-06-11,10.109999656677246,10.149999618530273,10.09000015258789,10.109999656677246,9.664631843566895,201100
2019-06-12,10.119999885559082,10.15999984741211,10.09000015258789,10.149999618530273,9.702869415283203,155800
2019-06-13,10.109999656677246,10.15999984741211,10.09000015258789,10.15999984741211,9.74218463897705,158600
2019-06-14,10.170000076293945,10.199999809265137,10.140000343322754,10.180000305175781,9.761361122131348,211000
2019-06-17,10.170000076293945,10.199999809265137,10.140000343322754,10.180000305175781,9.761361122131348,120700
2019-06-18,10.180000305175781,10.1899995803833,10.079999923706055,10.079999923706055,9.665473937988281,346300
2019-06-19,10.09000015258789,10.119999885559082,10.079999923706055,10.09000015258789,9.67506217956543,187400
2019-06-20,10.119999885559082,10.130000114440918,10.079999923706055,10.100000381469727,9.684653282165527,177000
2019-06-21,10.109999656677246,10.1899995803833,10.100000381469727,10.130000114440918,9.713418960571289,265000
2019-06-24,10.130000114440918,10.220000267028809,10.100000381469727,10.210000038146973,9.790128707885742,365100
2019-06-25,10.210000038146973,10.210000038146973,10.149999618530273,10.180000305175781,9.761361122131348,200500
2019-06-26,10.180000305175781,10.210000038146973,10.119999885559082,10.149999618530273,9.73259449005127,222700
2019-06-27,10.170000076293945,10.210000038146973,10.149999618530273,10.199999809265137,9.780540466308594,316900
2019-06-28,10.1899995803833,10.210000038146973,10.170000076293945,10.180000305175781,9.761361122131348,183000
2019-07-01,10.199999809265137,10.210000038146973,10.170000076293945,10.170000076293945,9.751773834228516,355600
2019-07-02,10.1899995803833,10.199999809265137,10.15999984741211,10.1899995803833,9.770950317382812,298400
2019-07-03,10.199999809265137,10.220000267028809,10.15999984741211,10.180000305175781,9.761361122131348,304500
2019-07-05,10.170000076293945,10.170000076293945,10.119999885559082,10.130000114440918,9.713418960571289,192500
2019-07-08,10.149999618530273,10.180000305175781,10.130000114440918,10.149999618530273,9.73259449005127,247600
2019-07-09,10.140000343322754,10.199999809265137,10.140000343322754,10.1899995803833,9.770950317382812,296300
2019-07-10,10.239999771118164,10.239999771118164,10.180000305175781,10.229999542236328,9.809304237365723,170800
2019-07-11,10.220000267028809,10.279999732971191,10.210000038146973,10.279999732971191,9.85724925994873,308800
2019-07-12,10.210000038146973,10.239999771118164,10.170000076293945,10.1899995803833,9.800504684448242,328000
2019-07-15,10.180000305175781,10.199999809265137,10.15999984741211,10.170000076293945,9.781270027160645,189300
2019-07-16,10.170000076293945,10.1899995803833,10.130000114440918,10.1899995803833,9.800504684448242,276000
2019-07-17,10.170000076293945,10.1899995803833,10.15999984741211,10.15999984741211,9.771651268005371,170900
2019-07-18,10.180000305175781,10.1899995803833,10.15999984741211,10.1899995803833,9.800504684448242,109800
2019-07-19,10.180000305175781,10.199999809265137,10.15999984741211,10.170000076293945,9.781270027160645,154800
2019-07-22,10.170000076293945,10.239999771118164,10.15999984741211,10.210000038146973,9.819740295410156,233500
2019-07-23,10.199999809265137,10.199999809265137,10.149999618530273,10.15999984741211,9.771651268005371,358300
2019-07-24,10.180000305175781,10.229999542236328,10.180000305175781,10.210000038146973,9.819740295410156,169800
2019-07-25,10.210000038146973,10.210000038146973,10.15999984741211,10.180000305175781,9.790886878967285,216400
2019-07-26,10.180000305175781,10.220000267028809,10.149999618530273,10.199999809265137,9.8101224899292,192300
2019-07-29,10.229999542236328,10.25,10.1899995803833,10.239999771118164,9.848594665527344,249200
2019-07-30,10.270000457763672,10.319999694824219,10.25,10.300000190734863,9.906301498413086,295200
2019-07-31,10.34000015258789,10.34000015258789,10.289999961853027,10.319999694824219,9.925537109375,172100
2019-08-01,10.359999656677246,10.359999656677246,10.270000457763672,10.289999961853027,9.896684646606445,303100
2019-08-02,10.319999694824219,10.319999694824219,10.279999732971191,10.279999732971191,9.887063980102539,198100
2019-08-05,10.300000190734863,10.380000114440918,10.300000190734863,10.34000015258789,9.944772720336914,304300
2019-08-06,10.369999885559082,10.369999885559082,10.300000190734863,10.3100004196167,9.915918350219727,238400
2019-08-07,10.359999656677246,10.369999885559082,10.3100004196167,10.359999656677246,9.964006423950195,252100
2019-08-08,10.359999656677246,10.390000343322754,10.300000190734863,10.390000343322754,9.992860794067383,182500
2019-08-09,10.430000305175781,10.4399995803833,10.369999885559082,10.420000076293945,10.021714210510254,165100
2019-08-12,10.399999618530273,10.460000038146973,10.369999885559082,10.460000038146973,10.060185432434082,246800
2019-08-13,10.460000038146973,10.489999771118164,10.40999984741211,10.479999542236328,10.07942008972168,207300
