Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,64.44999694824219,64.44999694824219,63.7599983215332,63.88999938964844,22.69568634033203,5100
2013-12-06,64.11000061035156,64.9800033569336,63.97999954223633,64.1500015258789,22.788040161132812,5200
2013-12-09,63.91999816894531,64.12999725341797,63.75,63.81999969482422,22.670814514160156,12000
2013-12-10,63.65999984741211,63.95000076293945,63.65999984741211,63.709999084472656,22.631742477416992,6900
2013-12-11,64.0,64.0,63.459999084472656,63.560001373291016,22.578458786010742,11800
2013-12-12,63.2599983215332,63.70000076293945,63.2599983215332,63.599998474121094,22.592668533325195,13000
2013-12-13,63.400001525878906,63.79999923706055,63.400001525878906,63.79999923706055,22.663713455200195,7700
2013-12-16,64.33000183105469,64.33999633789062,63.75,63.9900016784668,22.7312068939209,17200
2013-12-17,64.66999816894531,64.8499984741211,64.06999969482422,64.8499984741211,23.036706924438477,20100
2013-12-18,64.69999694824219,65.81999969482422,64.26000213623047,65.81999969482422,23.381282806396484,22700
2013-12-19,65.45999908447266,66.0,65.45999908447266,65.5,23.267606735229492,14200
2013-12-20,65.83999633789062,66.01000213623047,65.45999908447266,65.94999694824219,23.427461624145508,5300
2013-12-23,65.94999694824219,67.0999984741211,65.94999694824219,66.87000274658203,23.754274368286133,9800
2013-12-24,67.02999877929688,67.25,66.94999694824219,67.22000122070312,23.878602981567383,3700
2013-12-26,67.19999694824219,67.30999755859375,66.93000030517578,67.1500015258789,23.85373878479004,5900
2013-12-27,67.12000274658203,67.3499984741211,66.95999908447266,67.3499984741211,23.924785614013672,4000
2013-12-30,67.20999908447266,68.48999786376953,67.01000213623047,68.19999694824219,24.22673225402832,10700
2013-12-31,67.94999694824219,67.94999694824219,67.08999633789062,67.0999984741211,23.835975646972656,10700
2014-01-02,66.81999969482422,67.0,66.23999786376953,66.23999786376953,23.53047752380371,9900
2014-01-03,66.29000091552734,66.94000244140625,66.26000213623047,66.44000244140625,23.60152816772461,6200
2014-01-06,66.44000244140625,66.62000274658203,66.04000091552734,66.13999938964844,23.494953155517578,7000
2014-01-07,66.16999816894531,67.37000274658203,66.16999816894531,67.37000274658203,23.931884765625,7600
2014-01-08,67.37000274658203,67.4000015258789,66.61000061035156,66.93000030517578,23.775585174560547,8900
2014-01-09,67.51000213623047,67.51000213623047,66.41000366210938,66.5,23.62283706665039,7000
2014-01-10,66.91999816894531,66.91999816894531,66.19999694824219,66.51000213623047,23.626384735107422,14300
2014-01-13,66.1500015258789,66.48999786376953,65.8499984741211,65.8499984741211,23.391937255859375,10600
2014-01-14,65.94999694824219,66.19000244140625,65.63999938964844,66.1500015258789,23.498506546020508,14000
2014-01-15,66.12000274658203,66.58999633789062,66.0199966430664,66.36000061035156,23.573104858398438,9200
2014-01-16,66.11000061035156,66.37000274658203,66.0,66.11000061035156,23.484298706054688,3800
2014-01-17,66.30000305175781,66.5199966430664,66.19999694824219,66.19999694824219,23.516263961791992,10200
2014-01-21,66.80999755859375,66.93000030517578,66.58000183105469,66.73999786376953,23.708091735839844,3700
2014-01-22,66.83999633789062,67.30000305175781,66.72000122070312,67.0999984741211,23.835975646972656,15600
2014-01-23,66.97000122070312,67.37000274658203,66.93000030517578,67.16000366210938,23.857290267944336,14400
2014-01-24,66.83000183105469,67.05999755859375,66.26000213623047,66.37000274658203,23.57665252685547,13400
2014-01-27,66.0,66.38999938964844,65.26000213623047,65.26000213623047,23.18235206604004,11600
2014-01-28,65.55999755859375,65.55999755859375,65.04000091552734,65.30000305175781,23.196561813354492,10500
2014-01-29,64.94999694824219,65.51000213623047,64.05000305175781,64.05000305175781,22.752517700195312,11400
2014-01-30,64.88999938964844,65.2300033569336,64.76000213623047,64.87999725341797,23.04736328125,10100
2014-01-31,64.33000183105469,64.68000030517578,64.0,64.37999725341797,22.869747161865234,5400
2014-02-03,64.19999694824219,66.54000091552734,63.0,63.029998779296875,22.39018440246582,19600
2014-02-04,63.58000183105469,63.77000045776367,63.02000045776367,63.77000045776367,22.653057098388672,8800
2014-02-05,63.45000076293945,63.97999954223633,63.25,63.5,22.557144165039062,8300
2014-02-06,63.599998474121094,64.47000122070312,63.41999816894531,64.47000122070312,22.901718139648438,8100
2014-02-07,64.69000244140625,65.51000213623047,64.62000274658203,65.5,23.267606735229492,10700
2014-02-10,65.22000122070312,65.5999984741211,65.0,65.5999984741211,23.30312728881836,6100
2014-02-11,65.87999725341797,66.19999694824219,65.70999908447266,66.0199966430664,23.45232582092285,9100
2014-02-12,66.01000213623047,66.72000122070312,66.01000213623047,66.6500015258789,23.676122665405273,7000
2014-02-13,66.05000305175781,67.0,66.05000305175781,66.80000305175781,23.72940444946289,5300
2014-02-14,66.52999877929688,67.69000244140625,66.52999877929688,67.69000244140625,24.04555892944336,10300
2014-02-18,67.5199966430664,68.91000366210938,67.5199966430664,68.12000274658203,24.19831085205078,11200
2014-02-19,67.69000244140625,68.41999816894531,67.26000213623047,67.98999786376953,24.439146041870117,7200
2014-02-20,68.2300033569336,69.08999633789062,68.2300033569336,68.7699966430664,24.71951675415039,9400
2014-02-21,69.26000213623047,69.44000244140625,68.7699966430664,68.9000015258789,24.76624870300293,8500
2014-02-24,68.76000213623047,69.5,68.76000213623047,69.0,24.80219268798828,8000
2014-02-25,68.76000213623047,69.30000305175781,68.76000213623047,68.83000183105469,24.74108123779297,5500
2014-02-26,68.94000244140625,69.58999633789062,68.94000244140625,69.5,24.981914520263672,10500
2014-02-27,68.9800033569336,69.5199966430664,68.9800033569336,69.5199966430664,24.989105224609375,3800
2014-02-28,69.80000305175781,70.4000015258789,69.41999816894531,69.66000366210938,25.0394287109375,9600
2014-03-03,69.4000015258789,69.4000015258789,69.0,69.0,24.80219268798828,4700
2014-03-04,69.30000305175781,70.13999938964844,69.0,69.26000213623047,24.895647048950195,9200
2014-03-05,69.5999984741211,69.5999984741211,69.22000122070312,69.44000244140625,24.960346221923828,9200
2014-03-06,69.44999694824219,70.01000213623047,69.37999725341797,69.83000183105469,25.100528717041016,13400
2014-03-07,69.9000015258789,70.0199966430664,69.18000030517578,69.37000274658203,24.93519401550293,10800
2014-03-10,69.5999984741211,70.25,69.12999725341797,69.62999725341797,25.02864646911621,14400
2014-03-11,69.98999786376953,69.98999786376953,69.36000061035156,69.41000366210938,24.94956398010254,8400
2014-03-12,69.69999694824219,69.69999694824219,68.87000274658203,69.2699966430664,24.899242401123047,17400
2014-03-13,69.19999694824219,69.19999694824219,68.38999938964844,68.5,24.622455596923828,8900
2014-03-14,68.5,68.5,68.05999755859375,68.18000030517578,24.507436752319336,12100
2014-03-17,69.0999984741211,69.30000305175781,68.5,69.27999877929688,24.902835845947266,28800
2014-03-18,69.58000183105469,70.4800033569336,69.58000183105469,70.11000061035156,25.20117950439453,25500
2014-03-19,70.11000061035156,70.11000061035156,69.3499984741211,69.94999694824219,25.143667221069336,7300
2014-03-20,69.83999633789062,69.94000244140625,68.97000122070312,69.0199966430664,24.80937957763672,8800
2014-03-21,69.0999984741211,69.4000015258789,69.0999984741211,69.0999984741211,24.838134765625,7400
2014-03-24,69.02999877929688,69.02999877929688,68.55999755859375,68.55999755859375,24.644025802612305,12200
2014-03-25,68.54000091552734,69.04000091552734,68.0999984741211,68.26000213623047,24.536191940307617,9400
2014-03-26,68.29000091552734,68.44000244140625,68.19000244140625,68.19000244140625,24.511043548583984,18800
2014-03-27,67.75,67.87000274658203,67.01000213623047,67.37000274658203,24.216279983520508,15900
2014-03-28,67.5,68.62999725341797,67.5,67.75,24.352876663208008,12500
2014-03-31,68.36000061035156,68.98999786376953,68.30999755859375,68.69000244140625,24.69076156616211,10200
2014-04-01,68.5199966430664,69.58999633789062,68.5199966430664,69.58999633789062,25.01426124572754,9700
2014-04-02,69.4000015258789,69.91000366210938,69.3499984741211,69.47000122070312,24.971132278442383,7100
2014-04-03,69.5999984741211,69.5999984741211,68.9800033569336,69.23999786376953,24.88845443725586,8300
2014-04-04,69.05000305175781,69.7300033569336,68.01000213623047,68.26000213623047,24.536191940307617,10600
2014-04-07,68.12999725341797,68.20999908447266,67.27999877929688,67.61000061035156,24.30255126953125,9000
2014-04-08,67.58000183105469,68.16000366210938,67.31999969482422,68.05999755859375,24.46430015563965,9600
2014-04-09,68.05000305175781,68.62000274658203,67.79000091552734,68.33999633789062,24.564950942993164,10400
2014-04-10,68.12000274658203,68.54000091552734,67.0,67.0999984741211,24.119230270385742,13800
2014-04-11,66.9800033569336,67.56999969482422,65.69999694824219,65.91000366210938,23.691486358642578,33100
2014-04-14,66.3499984741211,66.66999816894531,65.73999786376953,65.94000244140625,23.702268600463867,38800
2014-04-15,66.12999725341797,66.69999694824219,65.30999755859375,66.0999984741211,23.759775161743164,32000
2014-04-16,66.2300033569336,66.62999725341797,66.1500015258789,66.45999908447266,23.889177322387695,44600
2014-04-17,66.69000244140625,66.88999938964844,66.44999694824219,66.8499984741211,24.029367446899414,13100
2014-04-21,66.75,67.37999725341797,66.75,67.37999725341797,24.21987533569336,13800
2014-04-22,67.62000274658203,68.26000213623047,67.62000274658203,67.94999694824219,24.424762725830078,8200
2014-04-23,68.16000366210938,68.19000244140625,67.5199966430664,67.66000366210938,24.320520401000977,8200
2014-04-24,67.69999694824219,68.22000122070312,67.44999694824219,67.76000213623047,24.35647201538086,33300
2014-04-25,67.29000091552734,68.0199966430664,67.2699966430664,67.37000274658203,24.216279983520508,15300
2014-04-28,67.48999786376953,68.05999755859375,66.87999725341797,67.27999877929688,24.183931350708008,13900
2014-04-29,67.27999877929688,67.83999633789062,67.27999877929688,67.62999725341797,24.309738159179688,6700
2014-04-30,67.75,68.25,67.4800033569336,68.19000244140625,24.511043548583984,7300
2014-05-01,67.83999633789062,68.0199966430664,67.62000274658203,67.63999938964844,24.31333351135254,7500
2014-05-02,67.76000213623047,68.30999755859375,67.76000213623047,68.0999984741211,24.47867774963379,5400
2014-05-05,67.8499984741211,68.3499984741211,67.63999938964844,68.3499984741211,24.568544387817383,8600
2014-05-06,68.19999694824219,68.27999877929688,67.62999725341797,67.76000213623047,24.35647201538086,15200
2014-05-07,68.1500015258789,68.33999633789062,67.37000274658203,68.0,24.442739486694336,7300
2014-05-08,67.91000366210938,68.58999633789062,67.69000244140625,67.86000061035156,24.392414093017578,7800
2014-05-09,67.47000122070312,68.30999755859375,67.43000030517578,68.30999755859375,24.554162979125977,5500
2014-05-12,68.45999908447266,69.44000244140625,68.45999908447266,69.04000091552734,24.816570281982422,12500
2014-05-13,69.2699966430664,69.2699966430664,68.62000274658203,68.83999633789062,24.74468421936035,9700
2014-05-14,68.63999938964844,68.63999938964844,68.16999816894531,68.20999908447266,24.51821517944336,15400
2014-05-15,67.98999786376953,68.05000305175781,67.19999694824219,67.55000305175781,24.280986785888672,12900
2014-05-16,67.75,67.7699966430664,67.30000305175781,67.7699966430664,24.360057830810547,3400
2014-05-19,67.79000091552734,68.6500015258789,67.79000091552734,68.05000305175781,24.460712432861328,10400
2014-05-20,68.3499984741211,68.3499984741211,67.4800033569336,67.48999786376953,24.259416580200195,10200
2014-05-21,67.12000274658203,67.47000122070312,66.87000274658203,67.05000305175781,24.390377044677734,7800
2014-05-22,67.05000305175781,67.83000183105469,67.05000305175781,67.33000183105469,24.492225646972656,7900
2014-05-23,67.58000183105469,67.91000366210938,67.44999694824219,67.86000061035156,24.685020446777344,8100
2014-05-27,68.0999984741211,68.5,68.0999984741211,68.19000244140625,24.805072784423828,11200
2014-05-28,68.27999877929688,68.27999877929688,67.91999816894531,67.98999786376953,24.732311248779297,4300
2014-05-29,68.19999694824219,68.4000015258789,68.12000274658203,68.33999633789062,24.859630584716797,8100
2014-05-30,68.55999755859375,68.55999755859375,68.01000213623047,68.26000213623047,24.830522537231445,4000
2014-06-02,68.22000122070312,68.30999755859375,67.79000091552734,68.18000030517578,24.80142593383789,6400
2014-06-03,67.98999786376953,68.30999755859375,67.94000244140625,68.12999725341797,24.78323745727539,4500
2014-06-04,68.2300033569336,68.30000305175781,67.91000366210938,68.22000122070312,24.815975189208984,10800
2014-06-05,68.26000213623047,69.0,68.20999908447266,68.7699966430664,25.016048431396484,18400
2014-06-06,68.83999633789062,69.33999633789062,68.83999633789062,69.33000183105469,25.219757080078125,10200
2014-06-09,69.62999725341797,69.79000091552734,69.43000030517578,69.61000061035156,25.321603775024414,14100
2014-06-10,69.75,69.7699966430664,69.29000091552734,69.75,25.37253761291504,10500
2014-06-11,69.72000122070312,69.72000122070312,69.30999755859375,69.37999725341797,25.23793601989746,9900
2014-06-12,69.25,69.41000366210938,68.70999908447266,68.7300033569336,25.001495361328125,15100
2014-06-13,68.98999786376953,69.36000061035156,68.6500015258789,68.77999877929688,25.019681930541992,10700
2014-06-16,69.3499984741211,69.62000274658203,68.76000213623047,68.83000183105469,25.037872314453125,16600
2014-06-17,68.7300033569336,69.58000183105469,68.7300033569336,69.5,25.28159523010254,30900
2014-06-18,69.5999984741211,69.91000366210938,69.30000305175781,69.91000366210938,25.43073844909668,7900
2014-06-19,69.97000122070312,70.0,69.7699966430664,69.80000305175781,25.390729904174805,7800
2014-06-20,69.91999816894531,70.1500015258789,69.80000305175781,70.04000091552734,25.47802734375,10900
2014-06-23,70.0,70.22000122070312,69.83999633789062,70.20999908447266,25.539867401123047,5900
2014-06-24,70.41000366210938,70.44999694824219,69.76000213623047,69.83000183105469,25.40163230895996,10800
2014-06-25,69.95999908447266,69.95999908447266,69.41000366210938,69.69999694824219,25.354341506958008,8200
2014-06-26,69.72000122070312,69.77999877929688,69.51000213623047,69.5999984741211,25.317974090576172,5900
2014-06-27,69.5999984741211,69.91999816894531,69.5999984741211,69.7699966430664,25.37981414794922,6800
2014-06-30,70.12000274658203,70.12000274658203,69.79000091552734,69.9800033569336,25.45620346069336,6500
2014-07-01,70.25,70.77999877929688,70.08999633789062,70.58000183105469,25.674457550048828,7400
2014-07-02,70.3499984741211,70.45999908447266,70.02999877929688,70.2300033569336,25.547142028808594,5300
2014-07-03,70.22000122070312,70.52999877929688,70.22000122070312,70.5,25.645357131958008,2600
2014-07-07,70.45999908447266,70.45999908447266,69.54000091552734,69.58000183105469,25.310701370239258,10700
2014-07-08,69.73999786376953,69.73999786376953,69.20999908447266,69.52999877929688,25.292505264282227,9500
2014-07-09,69.56999969482422,69.83999633789062,69.51000213623047,69.66999816894531,25.343429565429688,10100
2014-07-10,69.0999984741211,69.79000091552734,68.88999938964844,69.66000366210938,25.339797973632812,8400
2014-07-11,69.45999908447266,69.45999908447266,69.25,69.25,25.19065284729004,4000
2014-07-14,69.30000305175781,69.66999816894531,69.2300033569336,69.36000061035156,25.230670928955078,7800
2014-07-15,69.5999984741211,69.5999984741211,69.05999755859375,69.26000213623047,25.194292068481445,12800
2014-07-16,69.55000305175781,69.55000305175781,69.05000305175781,69.16000366210938,25.157917022705078,9300
2014-07-17,69.05000305175781,69.5,68.80999755859375,68.80999755859375,25.030597686767578,7300
2014-07-18,68.44999694824219,69.43000030517578,68.33999633789062,69.05999755859375,25.121532440185547,20900
2014-07-21,68.70999908447266,68.8499984741211,68.5999984741211,68.63999938964844,24.968761444091797,8200
2014-07-22,68.66999816894531,69.19999694824219,68.66000366210938,68.73999786376953,25.00513458251953,10400
2014-07-23,68.93000030517578,69.27999877929688,68.79000091552734,68.91999816894531,25.07061767578125,10400
2014-07-24,69.11000061035156,69.44000244140625,68.87000274658203,69.11000061035156,25.139726638793945,5600
2014-07-25,69.29000091552734,69.29000091552734,68.69999694824219,68.7300033569336,25.001495361328125,3700
2014-07-28,68.77999877929688,69.29000091552734,68.30000305175781,68.30000305175781,24.845077514648438,11100
2014-07-29,68.2300033569336,68.98999786376953,68.2300033569336,68.69999694824219,24.99057960510254,4700
2014-07-30,68.95999908447266,69.0,68.48999786376953,68.80999755859375,25.030597686767578,7000
2014-07-31,68.25,68.33000183105469,67.52999877929688,67.55999755859375,24.57589340209961,7800
2014-08-01,67.55000305175781,67.98999786376953,66.43000030517578,66.94999694824219,24.353992462158203,12100
2014-08-04,66.94000244140625,67.12999725341797,66.9000015258789,66.91999816894531,24.34308433532715,9700
2014-08-05,66.91999816894531,67.38999938964844,66.43000030517578,66.61000061035156,24.230318069458008,13000
2014-08-06,66.61000061035156,67.13999938964844,66.56999969482422,66.66000366210938,24.24850845336914,12100
2014-08-07,67.25,67.25,66.01000213623047,66.33000183105469,24.128461837768555,15200
2014-08-08,66.37999725341797,66.83999633789062,66.37999725341797,66.66999816894531,24.252140045166016,19700
2014-08-11,66.80000305175781,67.37000274658203,66.80000305175781,67.01000213623047,24.375818252563477,6400
2014-08-12,67.0,67.2300033569336,66.88999938964844,66.98999786376953,24.368547439575195,7600
2014-08-13,67.0999984741211,67.38999938964844,67.0999984741211,67.19000244140625,24.44129753112793,10300
2014-08-14,67.16000366210938,68.30000305175781,67.16000366210938,67.41999816894531,24.524965286254883,14900
2014-08-15,67.6500015258789,67.91000366210938,67.11000061035156,67.26000213623047,24.466768264770508,14400
2014-08-18,67.5,68.18000030517578,67.5,67.88999938964844,24.695932388305664,11400
2014-08-19,67.80999755859375,68.26000213623047,67.80999755859375,68.23999786376953,24.823251724243164,12700
2014-08-20,67.76000213623047,67.8499984741211,67.18000030517578,67.79000091552734,24.95208168029785,17100
2014-08-21,67.80000305175781,68.08000183105469,67.77999877929688,67.9000015258789,24.992572784423828,9400
2014-08-22,67.72000122070312,68.05999755859375,67.56999969482422,67.76000213623047,24.941038131713867,16300
2014-08-25,67.86000061035156,68.0999984741211,67.8499984741211,67.88999938964844,24.988887786865234,11100
2014-08-26,67.9800033569336,68.30000305175781,67.9800033569336,68.19000244140625,25.099321365356445,8800
2014-08-27,68.20999908447266,68.48999786376953,67.95999908447266,68.48999786376953,25.209735870361328,15200
2014-08-28,68.33999633789062,68.33999633789062,67.81999969482422,68.16000366210938,25.088266372680664,19100
2014-08-29,68.44000244140625,68.4800033569336,68.05999755859375,68.19999694824219,25.102996826171875,27300
2014-09-02,68.27999877929688,68.5999984741211,68.11000061035156,68.41000366210938,25.180282592773438,10400
2014-09-03,68.47000122070312,68.5999984741211,68.2699966430664,68.29000091552734,25.136123657226562,7100
2014-09-04,68.27999877929688,68.6500015258789,68.0,68.02999877929688,25.040416717529297,13700
2014-09-05,68.05000305175781,68.30000305175781,68.0,68.2300033569336,25.114036560058594,7700
2014-09-08,68.05999755859375,68.37000274658203,68.01000213623047,68.05000305175781,25.047780990600586,13000
2014-09-09,68.58999633789062,68.58999633789062,67.27999877929688,67.45999908447266,24.830612182617188,11500
2014-09-10,67.80999755859375,68.4800033569336,67.4000015258789,68.2300033569336,25.114036560058594,13700
2014-09-11,67.93000030517578,68.29000091552734,67.83000183105469,68.12000274658203,25.073545455932617,11600
2014-09-12,68.0,68.36000061035156,67.56999969482422,67.80000305175781,24.95576286315918,5400
2014-09-15,68.30000305175781,68.30000305175781,67.31999969482422,67.51000213623047,24.84902000427246,18500
2014-09-16,67.77999877929688,67.80999755859375,67.4000015258789,67.66999816894531,24.907909393310547,41300
2014-09-17,67.5,67.9000015258789,67.41000366210938,67.41000366210938,24.812210083007812,10100
2014-09-18,67.5,67.77999877929688,67.5,67.5,24.8453311920166,14900
2014-09-19,67.80000305175781,67.80000305175781,66.66000366210938,66.7300033569336,24.561918258666992,18300
2014-09-22,66.55999755859375,66.55999755859375,66.01000213623047,66.02999877929688,24.304258346557617,13300
2014-09-23,66.01000213623047,66.37999725341797,65.8499984741211,65.97000122070312,24.28217124938965,8600
2014-09-24,65.77999877929688,66.3499984741211,65.76000213623047,65.91999816894531,24.263771057128906,7100
2014-09-25,65.80000305175781,65.80000305175781,65.04000091552734,65.48999786376953,24.10549545288086,43700
2014-09-26,65.7699966430664,66.19999694824219,65.06999969482422,65.33999633789062,24.05027961730957,28600
2014-09-29,64.95999908447266,65.44999694824219,64.95999908447266,65.37000274658203,24.06133460998535,7100
2014-09-30,65.19999694824219,65.45999908447266,64.95999908447266,64.98999786376953,23.921457290649414,6100
2014-10-01,64.95999908447266,65.0199966430664,63.7599983215332,63.93000030517578,23.531295776367188,21500
2014-10-02,63.939998626708984,64.16999816894531,63.43000030517578,63.86000061035156,23.50552749633789,20600
2014-10-03,64.23999786376953,64.41000366210938,64.12000274658203,64.30000305175781,23.667482376098633,11300
2014-10-06,64.55000305175781,64.55000305175781,63.810001373291016,64.0199966430664,23.56441879272461,10100
2014-10-07,63.97999954223633,63.97999954223633,63.56999969482422,63.689998626708984,23.44295883178711,11200
2014-10-08,63.540000915527344,64.37999725341797,63.029998779296875,64.37999725341797,23.696928024291992,14900
2014-10-09,64.0999984741211,64.0999984741211,63.0,63.0,23.188980102539062,12000
2014-10-10,63.0,63.0,62.06999969482422,62.06999969482422,22.846668243408203,12300
2014-10-13,61.380001068115234,61.849998474121094,61.060001373291016,61.29999923706055,22.563247680664062,23400
2014-10-14,61.58000183105469,61.939998626708984,61.15999984741211,61.400001525878906,22.600055694580078,15100
2014-10-15,60.959999084472656,61.290000915527344,59.13999938964844,60.58000183105469,22.29823112487793,28100
2014-10-16,60.5,63.869998931884766,60.04999923706055,62.68000030517578,23.071195602416992,65800
2014-10-17,63.18000030517578,63.86000061035156,63.18000030517578,63.470001220703125,23.361980438232422,12000
2014-10-20,63.349998474121094,63.880001068115234,63.290000915527344,63.880001068115234,23.512889862060547,5500
2014-10-21,64.3499984741211,65.8499984741211,63.939998626708984,65.72000122070312,24.190155029296875,17800
2014-10-22,66.19000244140625,66.44999694824219,65.77999877929688,66.11000061035156,24.333707809448242,23900
2014-10-23,66.5999984741211,67.13999938964844,66.25,66.86000061035156,24.609766006469727,14400
2014-10-24,67.2300033569336,67.44000244140625,66.27999877929688,66.86000061035156,24.609766006469727,10400
2014-10-27,66.70999908447266,66.94000244140625,66.5199966430664,66.69000244140625,24.54718589782715,10300
2014-10-28,67.12999725341797,68.08999633789062,67.12000274658203,67.9000015258789,24.992572784423828,11800
2014-10-29,68.08999633789062,68.23999786376953,67.58999633789062,67.83999633789062,24.97047996520996,8800
2014-10-30,67.61000061035156,68.30999755859375,67.58999633789062,68.02999877929688,25.040416717529297,12800
2014-10-31,68.95999908447266,68.95999908447266,68.58999633789062,68.91999816894531,25.368013381958008,7800
2014-11-03,68.98999786376953,69.1500015258789,68.69000244140625,68.93000030517578,25.371688842773438,6300
2014-11-04,68.91000366210938,68.94999694824219,68.48999786376953,68.55000305175781,25.231821060180664,3600
2014-11-05,68.87999725341797,68.87999725341797,68.54000091552734,68.73999786376953,25.301755905151367,12200
2014-11-06,68.81999969482422,68.86000061035156,68.44000244140625,68.81999969482422,25.331201553344727,17200
2014-11-07,68.87999725341797,69.3499984741211,68.66999816894531,69.20999908447266,25.474756240844727,12500
2014-11-10,69.02999877929688,69.5999984741211,69.02999877929688,69.31999969482422,25.51524543762207,5200
2014-11-11,69.5,69.75,69.33000183105469,69.75,25.67351722717285,4200
2014-11-12,69.5999984741211,70.29000091552734,69.58000183105469,70.29000091552734,25.872282028198242,13000
2014-11-13,70.2300033569336,70.30000305175781,69.51000213623047,69.73999786376953,25.669830322265625,13500
2014-11-14,69.87000274658203,70.06999969482422,69.55999755859375,69.66000366210938,25.64038848876953,6600
2014-11-17,69.63999938964844,70.30000305175781,69.5,69.54000091552734,25.596216201782227,12000
2014-11-18,69.52999877929688,70.0,69.52999877929688,69.95999908447266,25.750808715820312,21200
2014-11-19,68.41999816894531,68.41999816894531,67.83999633789062,68.23999786376953,25.78103256225586,11600
2014-11-20,68.12000274658203,68.37999725341797,68.12000274658203,68.16000366210938,25.750812530517578,9700
2014-11-21,69.16000366210938,69.16000366210938,68.3499984741211,68.54000091552734,25.894376754760742,11000
2014-11-24,68.80000305175781,68.9000015258789,68.69999694824219,68.8499984741211,26.011493682861328,14500
2014-11-25,69.11000061035156,69.41000366210938,69.02999877929688,69.41000366210938,26.223058700561523,15700
2014-11-26,69.62999725341797,70.0,69.5999984741211,69.95999908447266,26.430845260620117,5500
2014-11-28,69.80999755859375,69.86000061035156,69.37000274658203,69.83000183105469,26.381736755371094,8100
2014-12-01,69.41999816894531,69.83999633789062,68.9000015258789,68.9000015258789,26.030385971069336,13700
2014-12-02,69.0999984741211,69.66999816894531,69.0999984741211,69.55000305175781,26.275957107543945,9200
2014-12-03,69.55000305175781,70.05000305175781,69.55000305175781,70.0,26.44596290588379,5100
2014-12-04,69.98999786376953,70.20999908447266,69.62000274658203,70.16000366210938,26.506406784057617,11600
2014-12-05,70.5,70.62999725341797,70.0999984741211,70.5999984741211,26.672632217407227,10900
2014-12-08,70.33000183105469,70.73999786376953,69.44000244140625,69.55000305175781,26.275957107543945,33300
2014-12-09,68.9000015258789,70.16999816894531,68.87000274658203,70.08999633789062,26.479965209960938,20800
2014-12-10,70.05999755859375,70.30000305175781,69.30000305175781,69.56999969482422,26.28350830078125,18600
2014-12-11,69.75,70.06999969482422,69.3499984741211,69.5,26.257064819335938,19400
2014-12-12,69.0,69.55000305175781,68.37000274658203,68.47000122070312,25.867931365966797,19400
2014-12-15,70.44999694824219,70.44999694824219,67.8499984741211,67.97000122070312,25.67902946472168,27000
2014-12-16,68.7699966430664,68.97000122070312,68.02999877929688,68.30000305175781,25.803701400756836,58100
2014-12-17,68.4800033569336,69.37999725341797,68.2699966430664,69.33000183105469,26.192834854125977,11700
2014-12-18,70.08000183105469,70.69000244140625,69.80999755859375,70.5199966430664,26.642414093017578,10100
2014-12-19,70.70999908447266,70.70999908447266,70.0,70.6500015258789,26.691530227661133,18900
2014-12-22,71.05000305175781,71.79000091552734,70.52999877929688,70.75,26.72931671142578,12200
2014-12-23,71.04000091552734,71.37999725341797,70.87999725341797,71.19999694824219,26.89931869506836,10000
2014-12-24,71.62000274658203,71.79000091552734,71.08999633789062,71.7300033569336,27.09955596923828,6900
2014-12-26,72.06999969482422,72.1500015258789,71.61000061035156,71.95999908447266,27.186452865600586,4100
2014-12-29,71.81999969482422,72.18000030517578,71.69999694824219,72.11000061035156,27.243120193481445,3700
2014-12-30,71.80999755859375,71.97000122070312,71.52999877929688,71.86000061035156,27.148670196533203,4600
2014-12-31,71.86000061035156,72.22000122070312,71.33999633789062,71.41000366210938,26.978662490844727,10900
2015-01-02,71.6500015258789,72.16000366210938,70.44999694824219,70.87000274658203,26.774648666381836,6200
2015-01-05,70.06999969482422,70.68000030517578,69.51000213623047,69.7300033569336,26.343965530395508,21700
2015-01-06,69.56999969482422,69.56999969482422,68.11000061035156,68.68000030517578,25.947261810302734,9400
2015-01-07,68.93000030517578,69.0,68.58000183105469,68.94999694824219,26.049270629882812,7500
2015-01-08,69.33000183105469,70.11000061035156,69.33000183105469,69.97000122070312,26.43463134765625,10300
2015-01-09,70.12999725341797,70.12999725341797,69.2699966430664,69.2699966430664,26.170169830322266,9200
2015-01-12,69.41999816894531,69.41999816894531,68.33999633789062,68.43000030517578,25.852815628051758,8500
2015-01-13,68.86000061035156,69.47000122070312,67.93000030517578,68.0,25.690364837646484,13000
2015-01-14,67.7699966430664,67.95999908447266,67.45999908447266,67.58999633789062,25.53546142578125,15200
2015-01-15,67.80999755859375,69.12000274658203,67.2699966430664,67.37000274658203,25.452346801757812,21800
2015-01-16,66.36000061035156,67.79000091552734,66.20999908447266,67.79000091552734,25.61103057861328,14300
2015-01-20,68.08999633789062,68.12999725341797,67.4000015258789,67.68000030517578,25.56946563720703,6500
2015-01-21,67.62999725341797,69.01000213623047,67.37999725341797,67.69000244140625,25.5732421875,6500
2015-01-22,68.44000244140625,68.91000366210938,67.16999816894531,68.55999755859375,25.901927947998047,10900
2015-01-23,68.41000366210938,69.19000244140625,68.3499984741211,68.7300033569336,25.966157913208008,15200
2015-01-26,68.81999969482422,69.25,68.48999786376953,69.22000122070312,26.15127944946289,12900
