Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,101.47000122070312,103.37999725341797,100.55999755859375,102.87000274658203,91.11194610595703,1031300
2016-04-28,102.04000091552734,103.62000274658203,102.04000091552734,103.08999633789062,91.30679321289062,916400
2016-04-29,102.5199966430664,103.43000030517578,102.06999969482422,103.3499984741211,91.5370864868164,1363400
2016-05-02,103.47000122070312,105.31999969482422,102.87999725341797,104.88999938964844,92.90104675292969,1798700
2016-05-03,104.7300033569336,105.30999755859375,104.1500015258789,104.88999938964844,92.90104675292969,1881700
2016-05-04,104.41000366210938,106.91000366210938,103.80999755859375,105.06999969482422,93.06047821044922,1907500
2016-05-05,104.94999694824219,106.06999969482422,104.20999908447266,105.44000244140625,93.38819122314453,1817600
2016-05-06,105.08000183105469,105.20999908447266,103.58999633789062,104.76000213623047,92.7859115600586,1226600
2016-05-09,104.9000015258789,105.08999633789062,104.19000244140625,104.62999725341797,92.67076110839844,992200
2016-05-10,104.93000030517578,105.19000244140625,104.27999877929688,104.66000366210938,92.69734954833984,1000700
2016-05-11,104.81999969482422,105.56999969482422,103.91000366210938,105.3499984741211,93.30847930908203,1220200
2016-05-12,105.37999725341797,105.97000122070312,104.83999633789062,105.37000274658203,93.3261947631836,985100
2016-05-13,105.25,105.41999816894531,104.05999755859375,104.4000015258789,92.46707153320312,779300
2016-05-16,104.48999786376953,105.19000244140625,103.88999938964844,104.61000061035156,92.65306854248047,1071200
2016-05-17,104.18000030517578,104.61000061035156,103.12999725341797,103.9800033569336,92.09506225585938,1416300
2016-05-18,103.37999725341797,104.22000122070312,101.7300033569336,102.31999969482422,90.62480163574219,1302200
2016-05-19,101.79000091552734,103.13999938964844,101.16999816894531,102.9800033569336,91.2093734741211,1275700
2016-05-20,103.3499984741211,103.87000274658203,102.61000061035156,103.62999725341797,91.78506469726562,2498200
2016-05-23,103.87999725341797,103.88999938964844,102.79000091552734,102.83000183105469,91.0765151977539,901800
2016-05-24,103.12999725341797,104.38999938964844,102.02999877929688,104.33000183105469,92.40506744384766,1275200
2016-05-25,104.30999755859375,105.19000244140625,103.61000061035156,104.58000183105469,92.62649536132812,1076700
2016-05-26,104.29000091552734,105.12999725341797,104.26000213623047,104.7699966430664,92.79476165771484,916700
2016-05-27,104.81999969482422,105.41000366210938,104.36000061035156,105.3499984741211,93.30847930908203,615600
2016-05-31,105.37000274658203,107.27999877929688,105.33999633789062,107.12000274658203,94.87617492675781,2021900
2016-06-01,106.88999938964844,107.19999694824219,106.16999816894531,106.77999877929688,94.57501983642578,1536900
2016-06-02,106.41000366210938,106.98999786376953,106.16000366210938,106.7300033569336,94.53075408935547,1180300
2016-06-03,107.37000274658203,109.9000015258789,107.37000274658203,109.45999908447266,96.94869232177734,2043900
2016-06-06,108.94000244140625,109.3499984741211,108.06999969482422,109.02999877929688,96.5678482055664,1677200
2016-06-07,108.83999633789062,109.37000274658203,108.5,108.69000244140625,96.26671600341797,809400
2016-06-08,108.75,109.55999755859375,108.75,109.55000305175781,97.02841186523438,788400
2016-06-09,109.44000244140625,110.2699966430664,109.0,110.0,97.42698669433594,770600
2016-06-10,109.80000305175781,110.18000030517578,108.94000244140625,109.2699966430664,96.78043365478516,883000
2016-06-13,109.36000061035156,109.7699966430664,109.0,109.4000015258789,96.89555358886719,832800
2016-06-14,109.4000015258789,110.11000061035156,108.91000366210938,110.08000183105469,97.49785614013672,1049300
2016-06-15,110.08000183105469,110.12000274658203,108.93000030517578,109.12999725341797,96.65643310546875,1207600
2016-06-16,109.11000061035156,109.56999969482422,108.55999755859375,109.38999938964844,96.88671112060547,964400
2016-06-17,109.56999969482422,109.94000244140625,108.62999725341797,109.6500015258789,97.11698150634766,1509000
2016-06-20,110.0199966430664,110.4000015258789,108.98999786376953,109.30999755859375,96.81584167480469,1146300
2016-06-21,109.37000274658203,110.88999938964844,109.16000366210938,110.44000244140625,97.81668853759766,1132000
2016-06-22,110.44999694824219,110.66999816894531,109.37999725341797,109.52999877929688,97.01071166992188,918500
2016-06-23,110.0199966430664,111.08000183105469,109.61000061035156,111.08000183105469,98.38352966308594,911500
2016-06-24,109.30000305175781,111.81999969482422,109.30000305175781,110.33999633789062,97.7281265258789,1659900
2016-06-27,110.12999725341797,111.77999877929688,109.66999816894531,111.38999938964844,98.6581039428711,1626000
2016-06-28,110.79000091552734,111.45999908447266,109.58999633789062,110.44000244140625,98.4842300415039,1498500
2016-06-29,110.91000366210938,111.30000305175781,110.58999633789062,111.2699966430664,99.22434997558594,1335200
2016-06-30,111.7699966430664,114.02999877929688,111.61000061035156,114.0199966430664,101.6766586303711,1729800
2016-07-01,114.29000091552734,114.4000015258789,112.5,113.48999786376953,101.20403289794922,1023700
2016-07-05,113.41000366210938,114.13999938964844,113.19999694824219,113.5999984741211,101.3021240234375,1010400
2016-07-06,113.76000213623047,114.66000366210938,113.37999725341797,114.5,102.10469818115234,1723500
2016-07-07,114.19000244140625,114.5,112.76000213623047,113.05999755859375,100.82057189941406,1064700
2016-07-08,113.0,114.22000122070312,112.01000213623047,114.11000061035156,101.75691986083984,1386300
2016-07-11,114.05000305175781,114.3499984741211,113.12000274658203,114.29000091552734,101.91743469238281,1001500
2016-07-12,113.75,114.43000030517578,112.83000183105469,113.22000122070312,100.96327209472656,864000
2016-07-13,113.4800033569336,114.31999969482422,113.12000274658203,114.13999938964844,101.78367614746094,887700
2016-07-14,113.58999633789062,113.58999633789062,111.80000305175781,113.05000305175781,100.8116683959961,1288000
2016-07-15,113.30000305175781,113.98999786376953,112.4800033569336,112.93000030517578,100.70466613769531,1092500
2016-07-18,112.93000030517578,113.44999694824219,112.7300033569336,112.94999694824219,100.72248077392578,1001900
2016-07-19,113.01000213623047,113.25,111.87999725341797,112.30999755859375,100.15177154541016,2481700
2016-07-20,112.48999786376953,112.77999877929688,111.7699966430664,111.98999786376953,99.86641693115234,1324500
2016-07-21,111.72000122070312,113.19999694824219,111.31999969482422,113.05999755859375,100.82057189941406,1169600
2016-07-22,113.0,113.91999816894531,112.93000030517578,113.77999877929688,101.46265411376953,640500
2016-07-25,113.3499984741211,113.5,112.41999816894531,112.9000015258789,100.67792510986328,459800
2016-07-26,113.01000213623047,113.0999984741211,112.02999877929688,112.36000061035156,100.19637298583984,614900
2016-07-27,112.33000183105469,112.55000305175781,110.0,110.9000015258789,98.8944091796875,1007900
2016-07-28,111.0,111.6500015258789,110.37999725341797,111.37999725341797,99.32244873046875,741200
2016-07-29,111.37999725341797,112.04000091552734,110.8499984741211,111.87999725341797,99.76832580566406,884200
2016-08-01,111.66999816894531,111.95999908447266,111.31999969482422,111.61000061035156,99.5275650024414,632700
2016-08-02,111.19999694824219,111.20999908447266,110.23999786376953,110.79000091552734,98.79634094238281,498500
2016-08-03,110.79000091552734,110.94999694824219,109.95999908447266,110.3499984741211,98.40394592285156,931200
2016-08-04,110.38999938964844,111.36000061035156,109.44999694824219,110.29000091552734,98.35045623779297,1057100
2016-08-05,110.11000061035156,110.11000061035156,106.76000213623047,107.04000091552734,95.45228576660156,1357100
2016-08-08,107.04000091552734,108.29000091552734,106.77999877929688,106.9800033569336,95.3987808227539,1045200
2016-08-09,106.9000015258789,107.0999984741211,105.98999786376953,106.38999938964844,94.87264251708984,1048600
2016-08-10,106.66000366210938,107.16999816894531,106.31999969482422,106.76000213623047,95.20259857177734,604700
2016-08-11,106.86000061035156,107.05999755859375,106.41000366210938,106.98999786376953,95.40769958496094,813400
2016-08-12,106.98999786376953,107.83999633789062,106.69000244140625,106.98999786376953,95.40769958496094,527800
2016-08-15,106.94999694824219,107.5999984741211,105.83000183105469,105.91000366210938,94.44461822509766,810000
2016-08-16,105.72000122070312,105.9000015258789,104.72000122070312,104.80000305175781,93.45478057861328,692100
2016-08-17,104.76000213623047,106.31999969482422,103.91000366210938,106.20999908447266,94.71214294433594,1323200
2016-08-18,105.94999694824219,108.4800033569336,105.94999694824219,108.45999908447266,96.71856689453125,1452500
2016-08-19,108.05000305175781,108.62999725341797,107.2300033569336,107.94999694824219,96.26378631591797,1052900
2016-08-22,108.16999816894531,108.58999633789062,107.58000183105469,107.76000213623047,96.0943374633789,684400
2016-08-23,107.7300033569336,108.58000183105469,106.83000183105469,106.87000274658203,95.30068969726562,689100
2016-08-24,106.80000305175781,107.13999938964844,105.83000183105469,106.80000305175781,95.23826599121094,726900
2016-08-25,106.75,107.16000366210938,106.27999877929688,106.51000213623047,94.97966766357422,778400
2016-08-26,106.86000061035156,107.23999786376953,103.91999816894531,104.44000244140625,93.13374328613281,1235000
2016-08-29,104.83000183105469,105.41000366210938,104.41000366210938,104.75,93.4101791381836,1209200
2016-08-30,104.94999694824219,105.37000274658203,103.7300033569336,104.05000305175781,92.78596496582031,1099100
2016-08-31,104.0999984741211,104.7300033569336,103.62000274658203,104.62999725341797,93.30317687988281,1277400
2016-09-01,104.69999694824219,104.87000274658203,103.37999725341797,103.69999694824219,92.47386169433594,846000
2016-09-02,103.73999786376953,104.88999938964844,103.23999786376953,104.30000305175781,93.00890350341797,908100
2016-09-06,104.5999984741211,106.13999938964844,104.19000244140625,106.08999633789062,94.60513305664062,1521500
2016-09-07,105.80000305175781,106.08000183105469,105.55000305175781,106.04000091552734,94.56053924560547,799800
2016-09-08,105.55000305175781,107.31999969482422,105.55000305175781,107.05999755859375,95.47013092041016,1329700
2016-09-09,106.30000305175781,106.66000366210938,102.87000274658203,102.9000015258789,91.7604751586914,1864800
2016-09-12,102.61000061035156,104.86000061035156,102.37000274658203,104.52999877929688,93.2140121459961,1747600
2016-09-13,104.36000061035156,104.36000061035156,102.1500015258789,102.52999877929688,91.4305419921875,1098500
2016-09-14,102.77999877929688,104.1500015258789,102.3499984741211,104.12999725341797,92.85731506347656,2091600
2016-09-15,104.02999877929688,105.55999755859375,103.66000366210938,105.19999694824219,93.81149291992188,1688100
2016-09-16,105.31999969482422,106.7699966430664,104.37000274658203,106.62000274658203,95.0777587890625,4958500
2016-09-19,106.79000091552734,108.08000183105469,106.48999786376953,107.94000244140625,96.25486755371094,1603600
2016-09-20,108.18000030517578,109.48999786376953,108.16000366210938,108.41999816894531,96.68289947509766,1468000
2016-09-21,108.06999969482422,110.31999969482422,108.06999969482422,110.2699966430664,98.33260345458984,1472300
2016-09-22,110.7699966430664,111.4000015258789,109.83000183105469,110.58000183105469,98.60905456542969,892400
2016-09-23,110.0199966430664,110.47000122070312,109.7300033569336,109.91000366210938,98.01158905029297,1073500
2016-09-26,109.98999786376953,110.97000122070312,109.5199966430664,110.76000213623047,98.76957702636719,1661300
2016-09-27,110.37000274658203,111.13999938964844,107.91999816894531,108.18000030517578,97.1309814453125,1312300
2016-09-28,108.43000030517578,109.01000213623047,107.37000274658203,108.6500015258789,97.552978515625,842600
2016-09-29,108.41000366210938,108.52999877929688,106.69000244140625,106.94999694824219,96.02659606933594,1104300
2016-09-30,107.52999877929688,107.94999694824219,106.93000030517578,107.19000244140625,96.2420883178711,1813400
2016-10-03,107.0,107.0,104.55999755859375,105.08000183105469,94.34759521484375,1217300
2016-10-04,104.79000091552734,104.79000091552734,101.91999816894531,102.72000122070312,92.2286376953125,1581500
2016-10-05,103.01000213623047,104.2300033569336,102.43000030517578,102.7300033569336,92.23762512207031,1588500
2016-10-06,102.44999694824219,103.48999786376953,101.69999694824219,103.08999633789062,92.56083679199219,890300
2016-10-07,103.44000244140625,104.55000305175781,102.56999969482422,102.66000366210938,92.17476654052734,1200100
2016-10-10,103.01000213623047,104.41999816894531,102.95999908447266,104.30999755859375,93.65623474121094,964700
2016-10-11,103.94999694824219,103.94999694824219,102.20999908447266,102.7699966430664,92.27352142333984,1139500
2016-10-12,103.05000305175781,103.75,102.69999694824219,103.48999786376953,92.91998291015625,1110900
2016-10-13,103.63999938964844,105.2300033569336,103.13999938964844,104.5999984741211,93.9166259765625,1042200
2016-10-14,105.20999908447266,105.20999908447266,103.68000030517578,104.01000213623047,93.38688659667969,975000
2016-10-17,104.19000244140625,104.58000183105469,103.94000244140625,104.45999908447266,93.79092407226562,774400
2016-10-18,105.19999694824219,105.52999877929688,103.9000015258789,105.05999755859375,94.32965087890625,582100
2016-10-19,105.19999694824219,105.4000015258789,104.58000183105469,104.6500015258789,93.96150970458984,809900
2016-10-20,104.77999877929688,105.56999969482422,104.66000366210938,105.3499984741211,94.59001922607422,1017000
2016-10-21,104.83000183105469,105.16999816894531,104.36000061035156,104.8499984741211,94.14108276367188,696500
2016-10-24,105.38999938964844,105.80999755859375,104.62999725341797,105.20999908447266,94.46431732177734,995500
2016-10-25,104.98999786376953,106.43000030517578,104.83999633789062,106.41000366210938,95.54176330566406,684400
2016-10-26,106.20999908447266,109.41999816894531,104.97000122070312,105.3499984741211,94.59001922607422,1699400
2016-10-27,104.80999755859375,105.2300033569336,103.36000061035156,104.56999969482422,93.88968658447266,1258300
2016-10-28,104.80999755859375,105.83999633789062,104.1500015258789,105.0999984741211,94.36555480957031,682900
2016-10-31,105.66999816894531,107.63999938964844,105.45999908447266,107.0999984741211,96.1612777709961,1202600
2016-11-01,107.0999984741211,107.0999984741211,104.54000091552734,104.8499984741211,94.14108276367188,1056800
2016-11-02,104.8499984741211,105.22000122070312,99.06999969482422,99.36000061035156,89.2118148803711,4334600
2016-11-03,99.08000183105469,101.30000305175781,98.69000244140625,100.9800033569336,90.66635131835938,1402800
2016-11-04,101.47000122070312,103.43000030517578,101.47000122070312,102.0999984741211,91.67196655273438,1944100
2016-11-07,102.73999786376953,104.11000061035156,101.93000030517578,104.06999969482422,93.44075775146484,1421800
2016-11-08,104.0999984741211,104.94000244140625,103.72000122070312,104.37999725341797,93.71907806396484,710800
2016-11-09,102.69000244140625,102.69000244140625,98.02999877929688,99.66999816894531,89.49015045166016,3926800
2016-11-10,98.73999786376953,99.04000091552734,96.55999755859375,97.23999786376953,87.30833435058594,2393600
2016-11-11,97.22000122070312,97.98999786376953,95.4000015258789,95.69000244140625,85.91664123535156,1783300
2016-11-14,95.7699966430664,95.7699966430664,92.94999694824219,94.73999786376953,85.06369018554688,3650300
2016-11-15,95.33000183105469,97.55999755859375,94.8499984741211,97.05000305175781,87.13775634765625,1916600
2016-11-16,97.27999877929688,98.3499984741211,96.52999877929688,98.30999755859375,88.26904296875,1851800
2016-11-17,98.04000091552734,99.7300033569336,98.04000091552734,99.52999877929688,89.36444854736328,1709500
2016-11-18,99.45999908447266,100.6500015258789,99.27999877929688,99.81999969482422,89.62483215332031,1974400
2016-11-21,100.25,100.31999969482422,98.86000061035156,99.70999908447266,89.52606201171875,1281900
2016-11-22,99.94999694824219,100.76000213623047,99.66000366210938,100.19000244140625,89.95703125,989000
2016-11-23,100.0,100.33999633789062,98.12000274658203,98.68000030517578,88.60126495361328,1327300
2016-11-25,98.98999786376953,99.95999908447266,98.83000183105469,99.45999908447266,89.30158996582031,428100
2016-11-28,99.6500015258789,101.77999877929688,99.6500015258789,101.25,90.90877532958984,1832200
2016-11-29,100.86000061035156,102.37000274658203,100.13999938964844,101.2699966430664,90.92671966552734,1216000
2016-11-30,101.2699966430664,101.63999938964844,99.5999984741211,99.80000305175781,89.60688018798828,1489900
2016-12-01,99.18000030517578,99.77999877929688,98.61000061035156,99.3499984741211,89.20284271240234,845100
2016-12-02,99.86000061035156,101.52999877929688,99.55000305175781,99.9000015258789,89.69664764404297,725800
2016-12-05,99.38999938964844,99.51000213623047,98.12000274658203,98.91000366210938,88.80776977539062,940500
2016-12-06,99.41999816894531,99.87000274658203,98.58999633789062,98.66000366210938,88.58329010009766,1278600
2016-12-07,98.88999938964844,99.6500015258789,98.72000122070312,99.5199966430664,89.35546875,1234000
2016-12-08,99.0199966430664,99.76000213623047,98.48999786376953,99.58000183105469,89.40933990478516,814900
2016-12-09,99.70999908447266,101.05000305175781,99.52999877929688,100.70999908447266,90.42391204833984,1115800
2016-12-12,100.30999755859375,103.12999725341797,100.20999908447266,102.98999786376953,92.48942565917969,1164100
2016-12-13,103.41999816894531,104.69999694824219,103.27999877929688,103.97000122070312,93.3695068359375,1056000
2016-12-14,104.08000183105469,104.62999725341797,100.48999786376953,100.6500015258789,90.38800048828125,1013800
2016-12-15,100.2699966430664,101.16000366210938,99.4800033569336,100.7699966430664,90.49575805664062,837700
2016-12-16,100.81999969482422,102.33999633789062,100.7300033569336,102.13999938964844,91.7260971069336,2228600
2016-12-19,102.95999908447266,103.97000122070312,102.0199966430664,103.5199966430664,92.96539306640625,1285100
2016-12-20,103.26000213623047,103.80999755859375,102.91000366210938,103.0999984741211,92.58821105957031,788700
2016-12-21,103.01000213623047,103.4800033569336,101.83000183105469,101.83999633789062,91.4566650390625,1100800
2016-12-22,102.12999725341797,102.55999755859375,101.5999984741211,102.12999725341797,91.71710968017578,913800
2016-12-23,102.19999694824219,102.5199966430664,101.3499984741211,101.66999816894531,91.30402374267578,474800
2016-12-27,100.77999877929688,101.43000030517578,100.33000183105469,101.2300033569336,91.5890121459961,466800
2016-12-28,101.43000030517578,101.43000030517578,99.7699966430664,99.91999816894531,90.40375518798828,479000
2016-12-29,100.43000030517578,101.5,100.12999725341797,100.98999786376953,91.37185668945312,763500
2016-12-30,100.94999694824219,101.2699966430664,100.3499984741211,100.63999938964844,91.05519104003906,939800
2017-01-03,100.93000030517578,101.26000213623047,99.8499984741211,101.12999725341797,91.49853515625,1113200
2017-01-04,101.38999938964844,103.13999938964844,101.16999816894531,102.0,92.28568267822266,1389100
2017-01-05,102.0,102.26000213623047,100.12000274658203,101.76000213623047,92.06853485107422,2008100
2017-01-06,101.44999694824219,103.16000366210938,101.20999908447266,102.91999816894531,93.11804962158203,934600
2017-01-09,102.93000030517578,103.62999725341797,101.27999877929688,101.37999725341797,91.72472381591797,1005100
2017-01-10,101.04000091552734,101.69999694824219,100.08999633789062,101.05999755859375,91.4352035522461,929300
2017-01-11,100.91999816894531,102.5199966430664,100.80000305175781,102.12999725341797,92.40328216552734,1469200
2017-01-12,102.13999938964844,102.9000015258789,101.27999877929688,101.83999633789062,92.14090728759766,806800
2017-01-13,101.58999633789062,102.33000183105469,101.16999816894531,101.7699966430664,92.07756805419922,636000
2017-01-17,101.98999786376953,103.4800033569336,101.68000030517578,103.4000015258789,93.55235290527344,771700
2017-01-18,103.5,104.25,103.41000366210938,103.77999877929688,93.89615631103516,1015400
2017-01-19,103.62000274658203,103.62000274658203,101.7699966430664,102.08000183105469,92.35806274414062,740200
2017-01-20,102.22000122070312,102.94999694824219,101.5999984741211,102.44000244140625,92.68377685546875,789900
2017-01-23,102.62000274658203,103.4800033569336,101.9800033569336,102.19999694824219,92.46662902832031,1207700
2017-01-24,102.0999984741211,102.88999938964844,101.87000274658203,102.66999816894531,92.89186096191406,1228900
2017-01-25,102.6500015258789,102.69000244140625,101.58999633789062,102.56999969482422,92.8013916015625,1013400
2017-01-26,102.38999938964844,103.01000213623047,101.5999984741211,102.27999877929688,92.53900146484375,845400
2017-01-27,102.58000183105469,102.58999633789062,101.12000274658203,101.44000244140625,91.77902221679688,576100
2017-01-30,101.77999877929688,101.77999877929688,99.70999908447266,100.81999969482422,91.21805572509766,1151600
2017-01-31,100.93000030517578,102.51000213623047,100.63999938964844,102.38999938964844,92.6385269165039,947600
2017-02-01,101.58999633789062,102.22000122070312,100.79000091552734,101.41999816894531,91.76090240478516,681000
2017-02-02,101.58999633789062,102.76000213623047,100.80000305175781,102.72000122070312,92.9371109008789,637000
2017-02-03,102.97000122070312,103.2300033569336,102.63999938964844,102.79000091552734,93.00044250488281,571800
2017-02-06,103.0,103.27999877929688,101.95999908447266,102.5999984741211,92.82853698730469,461900
2017-02-07,102.6500015258789,102.95999908447266,102.08999633789062,102.55000305175781,92.7833023071289,533300
2017-02-08,102.5,104.43000030517578,102.5,104.20999908447266,94.28520202636719,795800
2017-02-09,104.27999877929688,104.63999938964844,103.5,103.6500015258789,93.7785415649414,751100
2017-02-10,103.3499984741211,104.5199966430664,103.3499984741211,104.3499984741211,94.411865234375,632200
2017-02-13,104.38999938964844,105.22000122070312,104.29000091552734,105.16000366210938,95.14472198486328,538300
2017-02-14,104.76000213623047,105.16999816894531,103.80999755859375,104.33000183105469,94.39376831054688,576700
2017-02-15,103.33999633789062,104.37000274658203,103.19000244140625,104.31999969482422,94.38471984863281,690800
2017-02-16,104.55000305175781,105.91999816894531,104.44999694824219,105.9000015258789,95.81423950195312,662100
2017-02-17,105.91000366210938,106.13999938964844,104.87999725341797,105.8499984741211,95.76898956298828,893700
2017-02-21,105.62000274658203,106.72000122070312,105.30000305175781,106.4800033569336,96.3390121459961,777600
2017-02-22,106.62999725341797,107.56999969482422,106.20999908447266,107.1500015258789,96.94520568847656,637300
2017-02-23,107.62999725341797,109.12000274658203,107.31999969482422,108.51000213623047,98.1756820678711,921000
2017-02-24,108.37000274658203,109.33000183105469,108.37000274658203,109.08999633789062,98.70043182373047,1082800
2017-02-27,109.08999633789062,109.0999984741211,108.33000183105469,108.80999755859375,98.44710540771484,879600
2017-02-28,109.11000061035156,110.94999694824219,108.66999816894531,110.29000091552734,99.78614807128906,2057900
2017-03-01,109.86000061035156,110.6500015258789,108.7300033569336,109.6500015258789,99.20709228515625,1182600
2017-03-02,109.27999877929688,110.27999877929688,108.95999908447266,109.75,99.2975845336914,1152400
2017-03-03,109.81999969482422,109.81999969482422,108.33999633789062,109.2300033569336,98.82710266113281,771100
2017-03-06,108.94000244140625,109.95999908447266,108.62999725341797,109.94000244140625,99.469482421875,1033500
2017-03-07,109.79000091552734,111.0199966430664,109.5199966430664,110.58000183105469,100.04853057861328,1122700
2017-03-08,109.29000091552734,109.76000213623047,108.26000213623047,108.44000244140625,98.11233520507812,858700
2017-03-09,108.5199966430664,109.38999938964844,107.88999938964844,108.05000305175781,97.75947570800781,756200
2017-03-10,108.91000366210938,109.54000091552734,108.33999633789062,109.4000015258789,98.98091125488281,812100
2017-03-13,109.4000015258789,109.91999816894531,109.06999969482422,109.76000213623047,99.30663299560547,645900
2017-03-14,109.26000213623047,109.86000061035156,108.8499984741211,109.16000366210938,98.76375579833984,524400
2017-03-15,109.66000366210938,111.83000183105469,109.45999908447266,111.2300033569336,100.63663482666016,916600
2017-03-16,111.55999755859375,111.55999755859375,109.66999816894531,110.16000366210938,99.66853332519531,791100
2017-03-17,110.44000244140625,111.51000213623047,110.4000015258789,110.76000213623047,100.21139526367188,1361400
2017-03-20,110.91000366210938,111.25,109.80000305175781,110.38999938964844,99.87663269042969,901500
2017-03-21,109.6500015258789,111.58000183105469,109.2300033569336,111.26000213623047,101.4198989868164,1002000
2017-03-22,111.62000274658203,112.56999969482422,111.38999938964844,111.94000244140625,102.03975677490234,1104300
2017-03-23,112.02999877929688,113.08000183105469,111.19000244140625,111.58000183105469,101.71158599853516,976700
2017-03-24,111.62999725341797,112.79000091552734,111.4000015258789,112.47000122070312,102.52288055419922,940100
2017-03-27,112.2300033569336,113.1500015258789,111.25,111.5999984741211,101.72982025146484,769900
2017-03-28,111.5,112.18000030517578,111.33000183105469,112.06999969482422,102.15824890136719,786900
2017-03-29,111.76000213623047,112.0,111.0999984741211,111.27999877929688,101.4381332397461,812200
2017-03-30,110.79000091552734,110.87999725341797,110.08999633789062,110.2300033569336,100.48098754882812,886200
2017-03-31,110.08999633789062,111.16000366210938,110.08999633789062,110.5,100.72711181640625,1271300
2017-04-03,110.4800033569336,110.77999877929688,109.16000366210938,109.86000061035156,100.1436996459961,1301400
2017-04-04,109.98999786376953,110.8499984741211,109.72000122070312,110.37999725341797,100.61771392822266,858400
2017-04-05,110.5,110.6500015258789,107.86000061035156,109.44000244140625,99.7608642578125,2483000
2017-04-06,109.26000213623047,109.86000061035156,108.69999694824219,109.75,100.0434341430664,1431700
2017-04-07,109.9800033569336,110.91999816894531,109.61000061035156,109.68000030517578,99.9796371459961,1339500
2017-04-10,109.68000030517578,110.87000274658203,109.36000061035156,110.6500015258789,100.86384582519531,1107100
2017-04-11,110.5,110.8499984741211,109.73999786376953,110.4800033569336,100.70887756347656,792100
2017-04-12,110.08000183105469,111.5,109.93000030517578,111.45999908447266,101.60220336914062,949300
2017-04-13,111.3499984741211,111.9800033569336,110.87000274658203,111.5,101.63865661621094,984800
2017-04-17,111.52999877929688,112.26000213623047,110.94000244140625,112.26000213623047,102.33145141601562,1226100
2017-04-18,112.3499984741211,112.55999755859375,111.70999908447266,112.5,102.55021667480469,1054300
2017-04-19,112.37999725341797,112.80999755859375,111.22000122070312,111.5,101.63865661621094,1545200
2017-04-20,111.5,112.7699966430664,110.25,112.29000091552734,102.35879516601562,2381800
2017-04-21,112.3499984741211,113.27999877929688,112.30999755859375,112.5199966430664,102.5684585571289,1471900
2017-04-24,112.73999786376953,113.63999938964844,111.97000122070312,113.30000305175781,103.27947998046875,1350700
2017-04-25,112.91000366210938,113.68000030517578,112.7699966430664,113.61000061035156,103.56205749511719,899300
2017-04-26,113.05000305175781,113.94000244140625,112.91000366210938,112.98999786376953,102.99687957763672,1015400
2017-04-27,112.9000015258789,113.95999908447266,112.9000015258789,113.41000366210938,103.37974548339844,1000100
2017-04-28,113.33000183105469,113.5,112.44000244140625,113.0199966430664,103.02423095703125,1232900
2017-05-01,113.19000244140625,113.37000274658203,111.4000015258789,111.79000091552734,101.90302276611328,1044200
2017-05-02,111.9800033569336,112.33999633789062,111.55000305175781,112.13999938964844,102.2220687866211,657000
2017-05-03,111.88999938964844,112.37999725341797,111.33999633789062,111.41999816894531,101.56573486328125,685400
2017-05-04,111.02999877929688,111.6500015258789,110.7300033569336,111.37000274658203,101.52017211914062,899200
2017-05-05,111.87999725341797,112.29000091552734,111.61000061035156,112.1500015258789,102.2311782836914,1264700
2017-05-08,112.08000183105469,112.37999725341797,111.45999908447266,111.94000244140625,102.03975677490234,1042500
2017-05-09,111.88999938964844,112.86000061035156,111.13999938964844,111.52999877929688,101.66602325439453,815600
2017-05-10,111.70999908447266,112.93000030517578,110.93000030517578,111.6500015258789,101.77539825439453,1487100
2017-05-11,111.31999969482422,111.41999816894531,110.41000366210938,111.37000274658203,101.52017211914062,828500
2017-05-12,111.31999969482422,112.04000091552734,111.30999755859375,111.61000061035156,101.73894500732422,1007300
2017-05-15,111.55999755859375,112.2300033569336,111.33999633789062,111.95999908447266,102.0579833984375,887100
2017-05-16,112.08000183105469,112.48999786376953,110.58000183105469,110.62000274658203,100.83650207519531,730400
2017-05-17,110.62000274658203,111.44000244140625,110.02999877929688,110.55999755859375,100.78179931640625,2533700
2017-05-18,110.91999816894531,111.91999816894531,110.12999725341797,110.76000213623047,100.9641342163086,1400000
2017-05-19,110.48999786376953,111.63999938964844,110.19999694824219,111.5,101.63865661621094,2589500
2017-05-22,111.56999969482422,113.02999877929688,111.44000244140625,112.87000274658203,102.88748931884766,1175500
2017-05-23,112.94999694824219,114.02999877929688,112.30999755859375,113.2699966430664,103.25212097167969,2394500
2017-05-24,113.30999755859375,113.8499984741211,113.30000305175781,113.76000213623047,103.69878387451172,983800
2017-05-25,113.66999816894531,114.81999969482422,113.56999969482422,114.55000305175781,104.41893005371094,685800
2017-05-26,114.55000305175781,114.7699966430664,114.12999725341797,114.4800033569336,104.35511779785156,560200
2017-05-30,114.37999725341797,116.56999969482422,114.18000030517578,115.66000366210938,105.43075561523438,1932100
2017-05-31,115.91000366210938,116.95999908447266,115.9000015258789,116.48999786376953,106.18733978271484,1463400
2017-06-01,116.47000122070312,117.1500015258789,116.25,117.13999938964844,106.77984619140625,924200
2017-06-02,117.70999908447266,117.91999816894531,117.16999816894531,117.5,107.1080093383789,904900
2017-06-05,117.38999938964844,117.80999755859375,116.83999633789062,117.43000030517578,107.04421997070312,1156600
2017-06-06,117.58999633789062,117.58999633789062,116.87000274658203,117.06999969482422,106.7160415649414,1224900
