Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,23.860000610351562,23.950000762939453,23.799999237060547,23.90999984741211,16.912227630615234,31100
2014-05-21,23.84000015258789,24.09000015258789,23.84000015258789,24.09000015258789,17.03955078125,15400
2014-05-22,24.059999465942383,24.299999237060547,23.940000534057617,24.15999984741211,17.08906364440918,28700
2014-05-23,24.1299991607666,24.3799991607666,24.010000228881836,24.350000381469727,17.223453521728516,30400
2014-05-27,24.350000381469727,24.549999237060547,24.149999618530273,24.239999771118164,17.145645141601562,45400
2014-05-28,24.229999542236328,24.299999237060547,24.149999618530273,24.209999084472656,17.124425888061523,109900
2014-05-29,24.219999313354492,24.450000762939453,24.219999313354492,24.3799991607666,17.24467658996582,22300
2014-05-30,24.450000762939453,24.469999313354492,24.219999313354492,24.229999542236328,17.138574600219727,43700
2014-06-02,24.229999542236328,24.389999389648438,24.18000030517578,24.25,17.152719497680664,13100
2014-06-03,24.31999969482422,24.329999923706055,24.190000534057617,24.280000686645508,17.1739444732666,36200
2014-06-04,24.309999465942383,24.479999542236328,24.209999084472656,24.34000015258789,17.216379165649414,79000
2014-06-05,24.329999923706055,24.350000381469727,24.1200008392334,24.200000762939453,17.117353439331055,35100
2014-06-06,24.280000686645508,24.280000686645508,23.90999984741211,24.190000534057617,17.110279083251953,24300
2014-06-09,24.31999969482422,24.350000381469727,24.149999618530273,24.200000762939453,17.117353439331055,21000
2014-06-10,24.229999542236328,24.25,24.020000457763672,24.100000381469727,17.04662322998047,13600
2014-06-11,23.780000686645508,23.84000015258789,23.700000762939453,23.790000915527344,17.109188079833984,10500
2014-06-12,23.850000381469727,23.850000381469727,23.6299991607666,23.739999771118164,17.073230743408203,3900
2014-06-13,23.850000381469727,23.850000381469727,23.739999771118164,23.739999771118164,17.073230743408203,7200
2014-06-16,23.809999465942383,24.0,23.709999084472656,23.719999313354492,17.058849334716797,16400
2014-06-17,23.700000762939453,24.1299991607666,23.700000762939453,24.1200008392334,17.34652328491211,29100
2014-06-18,24.049999237060547,24.1200008392334,24.040000915527344,24.110000610351562,17.33932876586914,9200
2014-06-19,24.1200008392334,24.350000381469727,24.100000381469727,24.170000076293945,17.382476806640625,34000
2014-06-20,24.170000076293945,24.280000686645508,24.170000076293945,24.18000030517578,17.389667510986328,15600
2014-06-23,24.299999237060547,24.3799991607666,24.219999313354492,24.329999923706055,17.497543334960938,17400
2014-06-24,24.350000381469727,24.510000228881836,24.350000381469727,24.5,17.61980628967285,36300
2014-06-25,24.399999618530273,24.469999313354492,24.350000381469727,24.420000076293945,17.562273025512695,7700
2014-06-26,24.31999969482422,24.559999465942383,24.190000534057617,24.559999465942383,17.66295623779297,25900
2014-06-27,24.579999923706055,24.6299991607666,24.5,24.6299991607666,17.713298797607422,13500
2014-06-30,24.6299991607666,24.649999618530273,24.5,24.600000381469727,17.691722869873047,18400
2014-07-01,24.59000015258789,24.59000015258789,24.40999984741211,24.450000762939453,17.583850860595703,26100
2014-07-02,24.40999984741211,24.5,24.3700008392334,24.399999618530273,17.54788589477539,9600
2014-07-03,24.350000381469727,24.389999389648438,24.350000381469727,24.360000610351562,17.519121170043945,5400
2014-07-07,24.5,24.5,24.239999771118164,24.290000915527344,17.468780517578125,19700
2014-07-08,24.34000015258789,24.489999771118164,24.190000534057617,24.34000015258789,17.504737854003906,13300
2014-07-09,24.34000015258789,24.459999084472656,24.280000686645508,24.34000015258789,17.504737854003906,28300
2014-07-10,24.469999313354492,24.469999313354492,24.18000030517578,24.25,17.44000816345215,12200
2014-07-11,24.3700008392334,24.579999923706055,24.34000015258789,24.579999923706055,17.677337646484375,15600
2014-07-14,24.579999923706055,24.809999465942383,24.510000228881836,24.799999237060547,17.835554122924805,16000
2014-07-15,24.600000381469727,24.969999313354492,24.3700008392334,24.610000610351562,17.698915481567383,26000
2014-07-16,24.719999313354492,24.719999313354492,24.5,24.5,17.61980628967285,5200
2014-07-17,24.65999984741211,24.65999984741211,24.40999984741211,24.459999084472656,17.591039657592773,22400
2014-07-18,24.600000381469727,24.600000381469727,24.450000762939453,24.510000228881836,17.626996994018555,14300
2014-07-21,24.780000686645508,24.790000915527344,24.530000686645508,24.700000762939453,17.763639450073242,7800
2014-07-22,24.780000686645508,24.790000915527344,24.579999923706055,24.670000076293945,17.742067337036133,8200
2014-07-23,24.770000457763672,24.790000915527344,24.450000762939453,24.450000762939453,17.583850860595703,33100
2014-07-24,24.389999389648438,24.530000686645508,24.34000015258789,24.350000381469727,17.51192855834961,11800
2014-07-25,24.360000610351562,24.440000534057617,24.239999771118164,24.25,17.44000816345215,34400
2014-07-28,24.25,24.34000015258789,24.219999313354492,24.329999923706055,17.497543334960938,8300
2014-07-29,24.389999389648438,24.40999984741211,24.260000228881836,24.34000015258789,17.504737854003906,11100
2014-07-30,24.31999969482422,24.31999969482422,24.170000076293945,24.170000076293945,17.382476806640625,13300
2014-07-31,24.239999771118164,24.389999389648438,24.100000381469727,24.31999969482422,17.490354537963867,50700
2014-08-01,24.399999618530273,24.440000534057617,24.15999984741211,24.209999084472656,17.411243438720703,8200
2014-08-04,24.260000228881836,24.420000076293945,24.0,24.219999313354492,17.418434143066406,28300
2014-08-05,24.110000610351562,24.280000686645508,24.110000610351562,24.18000030517578,17.389667510986328,12300
2014-08-06,24.139999389648438,24.3700008392334,24.059999465942383,24.31999969482422,17.490354537963867,17300
2014-08-07,24.299999237060547,24.43000030517578,24.299999237060547,24.3799991607666,17.533506393432617,5200
2014-08-08,24.459999084472656,24.479999542236328,24.25,24.3799991607666,17.533506393432617,20900
2014-08-11,24.200000762939453,24.450000762939453,24.200000762939453,24.3799991607666,17.533506393432617,12900
2014-08-12,24.350000381469727,24.450000762939453,24.31999969482422,24.450000762939453,17.583850860595703,15700
2014-08-13,24.479999542236328,24.530000686645508,24.31999969482422,24.520000457763672,17.634187698364258,15500
2014-08-14,24.579999923706055,24.600000381469727,24.5,24.600000381469727,17.691722869873047,9000
2014-08-15,24.489999771118164,24.790000915527344,24.479999542236328,24.729999542236328,17.785219192504883,33100
2014-08-18,24.579999923706055,24.739999771118164,24.579999923706055,24.670000076293945,17.742067337036133,19700
2014-08-19,24.670000076293945,24.670000076293945,24.3700008392334,24.530000686645508,17.64137840270996,14000
2014-08-20,24.56999969482422,24.649999618530273,24.520000457763672,24.579999923706055,17.677337646484375,15300
2014-08-21,24.3799991607666,24.690000534057617,24.3799991607666,24.600000381469727,17.691722869873047,14800
2014-08-22,24.59000015258789,24.700000762939453,24.479999542236328,24.690000534057617,17.756446838378906,21200
2014-08-25,24.540000915527344,24.670000076293945,24.540000915527344,24.579999923706055,17.677337646484375,10000
2014-08-26,24.520000457763672,24.739999771118164,24.479999542236328,24.729999542236328,17.785219192504883,17600
2014-08-27,24.670000076293945,24.719999313354492,24.540000915527344,24.56999969482422,17.670146942138672,18800
2014-08-28,24.6200008392334,24.6200008392334,24.420000076293945,24.510000228881836,17.626996994018555,10000
2014-08-29,24.540000915527344,24.6200008392334,24.5,24.600000381469727,17.691722869873047,10600
2014-09-02,24.649999618530273,24.649999618530273,24.469999313354492,24.6299991607666,17.713298797607422,6300
2014-09-03,24.690000534057617,24.75,24.56999969482422,24.719999313354492,17.778026580810547,16600
2014-09-04,24.6299991607666,24.690000534057617,24.59000015258789,24.65999984741211,17.734872817993164,9100
2014-09-05,24.530000686645508,24.709999084472656,24.43000030517578,24.709999084472656,17.770828247070312,6500
2014-09-08,24.700000762939453,24.729999542236328,24.559999465942383,24.559999465942383,17.66295623779297,9400
2014-09-09,24.59000015258789,24.639999389648438,24.399999618530273,24.549999237060547,17.6557674407959,17400
2014-09-10,24.670000076293945,24.670000076293945,24.469999313354492,24.649999618530273,17.727684020996094,11400
2014-09-11,24.3700008392334,24.3700008392334,24.09000015258789,24.25,17.72548484802246,11100
2014-09-12,24.31999969482422,24.31999969482422,23.93000030517578,24.020000457763672,17.557371139526367,59600
2014-09-15,24.0,24.1200008392334,23.6200008392334,23.90999984741211,17.476966857910156,22600
2014-09-16,24.0,24.049999237060547,23.84000015258789,23.940000534057617,17.4988956451416,10900
2014-09-17,24.06999969482422,24.100000381469727,23.899999618530273,24.020000457763672,17.557371139526367,15100
2014-09-18,24.0,24.15999984741211,24.0,24.0,17.54275131225586,4800
2014-09-19,24.030000686645508,24.15999984741211,23.8700008392334,24.1299991607666,17.637773513793945,4400
2014-09-22,23.969999313354492,24.3700008392334,23.770000457763672,24.299999237060547,17.762033462524414,15300
2014-09-23,24.299999237060547,24.299999237060547,24.06999969482422,24.190000534057617,17.68163299560547,15300
2014-09-24,24.139999389648438,24.149999618530273,23.979999542236328,24.139999389648438,17.64508628845215,18600
2014-09-25,24.15999984741211,24.18000030517578,24.079999923706055,24.15999984741211,17.659704208374023,60700
2014-09-26,24.079999923706055,24.190000534057617,24.06999969482422,24.18000030517578,17.6743221282959,13600
2014-09-29,24.149999618530273,24.190000534057617,23.649999618530273,24.0,17.54275131225586,14100
2014-09-30,24.1299991607666,24.280000686645508,24.020000457763672,24.09000015258789,17.608537673950195,18900
2014-10-01,24.040000915527344,24.1299991607666,23.809999465942383,24.079999923706055,17.60123062133789,9100
2014-10-02,23.959999084472656,24.079999923706055,23.770000457763672,23.950000762939453,17.50620460510254,11200
2014-10-03,23.920000076293945,24.1299991607666,23.850000381469727,23.940000534057617,17.4988956451416,13000
2014-10-06,23.93000030517578,23.950000762939453,23.850000381469727,23.93000030517578,17.49158477783203,4600
2014-10-07,23.959999084472656,23.959999084472656,23.760000228881836,23.90999984741211,17.476966857910156,13300
2014-10-08,23.81999969482422,24.010000228881836,23.81999969482422,24.010000228881836,17.55006217956543,4200
2014-10-09,24.18000030517578,24.209999084472656,23.739999771118164,23.979999542236328,17.52813148498535,16200
2014-10-10,24.0,24.06999969482422,23.979999542236328,24.010000228881836,17.55006217956543,14100
2014-10-13,24.200000762939453,24.219999313354492,23.8799991607666,24.09000015258789,17.608537673950195,7900
2014-10-14,24.09000015258789,24.25,23.950000762939453,24.079999923706055,17.60123062133789,11100
2014-10-15,24.020000457763672,24.18000030517578,23.93000030517578,24.15999984741211,17.659704208374023,14500
2014-10-16,24.15999984741211,24.200000762939453,23.889999389648438,24.149999618530273,17.652393341064453,13900
2014-10-17,24.030000686645508,24.200000762939453,24.030000686645508,24.18000030517578,17.6743221282959,6200
2014-10-20,24.209999084472656,24.209999084472656,24.0,24.100000381469727,17.615848541259766,6000
2014-10-21,24.1299991607666,24.18000030517578,24.06999969482422,24.18000030517578,17.6743221282959,23100
2014-10-22,24.139999389648438,24.239999771118164,24.110000610351562,24.1200008392334,17.630468368530273,16500
2014-10-23,24.110000610351562,24.25,24.079999923706055,24.139999389648438,17.64508628845215,8900
2014-10-24,24.1299991607666,24.280000686645508,24.079999923706055,24.280000686645508,17.747421264648438,8100
2014-10-27,24.139999389648438,24.639999389648438,24.139999389648438,24.31999969482422,17.77665901184082,19100
2014-10-28,24.309999465942383,24.399999618530273,24.299999237060547,24.389999389648438,17.827821731567383,22700
2014-10-29,24.329999923706055,24.479999542236328,24.229999542236328,24.479999542236328,17.893604278564453,14200
2014-10-30,24.31999969482422,24.540000915527344,24.31999969482422,24.520000457763672,17.922842025756836,10000
2014-10-31,24.639999389648438,24.639999389648438,24.469999313354492,24.559999465942383,17.952083587646484,11100
2014-11-03,24.600000381469727,24.600000381469727,24.3799991607666,24.3799991607666,17.820510864257812,24300
2014-11-04,24.459999084472656,24.540000915527344,24.299999237060547,24.3700008392334,17.813201904296875,39100
2014-11-05,24.450000762939453,24.549999237060547,24.329999923706055,24.399999618530273,17.83513069152832,15500
2014-11-06,24.479999542236328,24.649999618530273,24.459999084472656,24.520000457763672,17.922842025756836,36200
2014-11-07,24.479999542236328,24.6299991607666,24.459999084472656,24.6299991607666,18.003250122070312,10400
2014-11-10,24.729999542236328,24.75,24.559999465942383,24.649999618530273,18.017868041992188,17600
2014-11-11,24.65999984741211,24.75,24.6299991607666,24.639999389648438,18.010557174682617,24900
2014-11-12,24.639999389648438,24.709999084472656,24.540000915527344,24.6200008392334,17.995939254760742,11200
2014-11-13,24.649999618530273,24.649999618530273,24.3700008392334,24.3799991607666,17.820510864257812,12600
2014-11-14,24.420000076293945,24.479999542236328,24.299999237060547,24.399999618530273,17.83513069152832,16700
2014-11-17,24.350000381469727,24.709999084472656,24.350000381469727,24.709999084472656,18.061723709106445,23100
2014-11-18,24.799999237060547,24.799999237060547,24.610000610351562,24.690000534057617,18.047103881835938,18000
2014-11-19,24.700000762939453,24.75,24.559999465942383,24.559999465942383,17.952083587646484,32000
2014-11-20,24.65999984741211,24.700000762939453,24.469999313354492,24.649999618530273,18.017868041992188,9700
2014-11-21,24.709999084472656,24.799999237060547,24.56999969482422,24.799999237060547,18.12751007080078,35500
2014-11-24,24.799999237060547,24.809999465942383,24.729999542236328,24.809999465942383,18.134822845458984,10900
2014-11-25,24.75,24.8700008392334,24.700000762939453,24.709999084472656,18.061723709106445,24800
2014-11-26,24.739999771118164,24.860000610351562,24.450000762939453,24.579999923706055,17.966703414916992,19500
2014-11-28,24.600000381469727,24.639999389648438,24.489999771118164,24.559999465942383,17.952083587646484,6800
2014-12-01,24.59000015258789,24.600000381469727,24.440000534057617,24.450000762939453,17.871685028076172,10300
2014-12-02,24.610000610351562,24.790000915527344,24.600000381469727,24.719999313354492,18.06903648376465,20000
