Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,20.719999313354492,20.8700008392334,20.520000457763672,20.860000610351562,15.230302810668945,41300
2014-07-29,20.860000610351562,20.950000762939453,20.709999084472656,20.899999618530273,15.25950813293457,70100
2014-07-30,20.959999084472656,21.09000015258789,20.56999969482422,20.75,15.149988174438477,140100
2014-07-31,20.56999969482422,20.770000457763672,20.43000030517578,20.489999771118164,14.960158348083496,90400
2014-08-01,20.530000686645508,20.559999465942383,20.350000381469727,20.459999084472656,14.938254356384277,68500
2014-08-04,20.540000915527344,20.6299991607666,20.270000457763672,20.610000610351562,15.047772407531738,63900
2014-08-05,20.520000457763672,20.709999084472656,20.389999389648438,20.510000228881836,14.974757194519043,47200
2014-08-06,20.489999771118164,20.700000762939453,20.469999313354492,20.540000915527344,14.996664047241211,73600
2014-08-07,20.540000915527344,20.760000228881836,20.479999542236328,20.56999969482422,15.01856803894043,50700
2014-08-08,20.520000457763672,20.690000534057617,20.469999313354492,20.6299991607666,15.06237506866455,53500
2014-08-11,20.719999313354492,20.90999984741211,20.690000534057617,20.739999771118164,15.14268684387207,75900
2014-08-12,20.639999389648438,20.739999771118164,20.469999313354492,20.549999237060547,15.0039644241333,135900
2014-08-13,20.549999237060547,20.760000228881836,20.549999237060547,20.739999771118164,15.14268684387207,131700
2014-08-14,20.700000762939453,20.950000762939453,20.700000762939453,20.90999984741211,15.266810417175293,44400
2014-08-15,21.049999237060547,21.049999237060547,20.719999313354492,20.860000610351562,15.230302810668945,73600
2014-08-18,21.010000228881836,21.139999389648438,20.8799991607666,21.139999389648438,15.434733390808105,49400
2014-08-19,21.110000610351562,21.239999771118164,21.030000686645508,21.190000534057617,15.471240997314453,41500
2014-08-20,21.079999923706055,21.25,20.969999313354492,21.219999313354492,15.493146896362305,53200
2014-08-21,21.190000534057617,21.59000015258789,21.190000534057617,21.530000686645508,15.719481468200684,143800
2014-08-22,21.450000762939453,21.5,21.270000457763672,21.299999237060547,15.551551818847656,95100
2014-08-25,21.40999984741211,21.40999984741211,21.020000457763672,21.139999389648438,15.434733390808105,42800
2014-08-26,21.09000015258789,21.309999465942383,21.09000015258789,21.200000762939453,15.478544235229492,58600
2014-08-27,21.309999465942383,21.3700008392334,21.100000381469727,21.149999618530273,15.442035675048828,46900
2014-08-28,21.049999237060547,21.270000457763672,21.049999237060547,21.139999389648438,15.434733390808105,47500
2014-08-29,21.1299991607666,21.360000610351562,21.079999923706055,21.31999969482422,15.56615924835205,50200
2014-09-02,21.40999984741211,21.639999389648438,21.31999969482422,21.639999389648438,15.79979419708252,70600
2014-09-03,21.649999618530273,21.8799991607666,21.600000381469727,21.860000610351562,15.960420608520508,104100
2014-09-04,21.959999084472656,22.0,21.68000030517578,21.8799991607666,15.975025177001953,122800
2014-09-05,21.770000457763672,22.110000610351562,21.770000457763672,22.049999237060547,16.099143981933594,91900
2014-09-08,22.049999237060547,22.100000381469727,21.739999771118164,21.780000686645508,15.90201187133789,83400
2014-09-09,21.780000686645508,22.010000228881836,21.600000381469727,21.739999771118164,15.872810363769531,61200
2014-09-10,21.639999389648438,21.690000534057617,21.309999465942383,21.360000610351562,15.595368385314941,51000
2014-09-11,21.270000457763672,21.43000030517578,21.190000534057617,21.219999313354492,15.493146896362305,75100
2014-09-12,21.190000534057617,21.200000762939453,20.40999984741211,20.579999923706055,15.025866508483887,103600
2014-09-15,20.530000686645508,20.760000228881836,20.40999984741211,20.549999237060547,15.0039644241333,46800
2014-09-16,20.530000686645508,20.860000610351562,20.530000686645508,20.729999542236328,15.135385513305664,36800
2014-09-17,20.68000030517578,20.84000015258789,20.6299991607666,20.709999084472656,15.120780944824219,70800
2014-09-18,20.719999313354492,20.770000457763672,20.520000457763672,20.75,15.149988174438477,66100
2014-09-19,20.75,20.8700008392334,20.600000381469727,20.739999771118164,15.14268684387207,156000
2014-09-22,20.639999389648438,20.799999237060547,20.43000030517578,20.459999084472656,14.938254356384277,84100
2014-09-23,20.469999313354492,20.479999542236328,20.1299991607666,20.18000030517578,14.7338228225708,89700
2014-09-24,20.25,20.399999618530273,20.110000610351562,20.219999313354492,14.763028144836426,60800
2014-09-25,20.190000534057617,20.260000228881836,19.899999618530273,20.110000610351562,14.682713508605957,73300
2014-09-26,20.1200008392334,20.440000534057617,20.010000228881836,20.420000076293945,14.909050941467285,54200
2014-09-29,20.280000686645508,20.43000030517578,20.1299991607666,20.420000076293945,14.909050941467285,44800
2014-09-30,20.3799991607666,20.479999542236328,20.219999313354492,20.299999237060547,14.82143783569336,90100
2014-10-01,20.049999237060547,20.15999984741211,19.829999923706055,19.8799991607666,14.697964668273926,99600
2014-10-02,19.860000610351562,20.110000610351562,19.81999969482422,20.0,14.786685943603516,58400
2014-10-03,20.190000534057617,20.190000534057617,19.950000762939453,20.06999969482422,14.838438987731934,68700
2014-10-06,20.049999237060547,20.299999237060547,20.0,20.110000610351562,14.868013381958008,53600
2014-10-07,20.049999237060547,20.260000228881836,20.020000457763672,20.020000457763672,14.801474571228027,49900
2014-10-08,20.020000457763672,20.719999313354492,20.020000457763672,20.709999084472656,15.311609268188477,85800
2014-10-09,20.729999542236328,20.889999389648438,20.549999237060547,20.639999389648438,15.259862899780273,79800
2014-10-10,20.540000915527344,21.0,20.540000915527344,20.65999984741211,15.274651527404785,56900
2014-10-13,20.600000381469727,21.209999084472656,20.600000381469727,20.979999542236328,15.51123046875,95400
2014-10-14,21.110000610351562,21.610000610351562,20.979999542236328,21.219999313354492,15.688674926757812,146400
2014-10-15,21.079999923706055,21.5,21.020000457763672,21.290000915527344,15.740429878234863,134100
2014-10-16,21.15999984741211,21.3700008392334,21.079999923706055,21.209999084472656,15.681278228759766,109000
2014-10-17,21.389999389648438,21.399999618530273,21.020000457763672,21.059999465942383,15.570379257202148,72800
2014-10-20,21.030000686645508,21.3799991607666,21.030000686645508,21.3799991607666,15.806967735290527,52900
2014-10-21,21.420000076293945,21.65999984741211,21.299999237060547,21.59000015258789,15.962228775024414,46400
2014-10-22,21.649999618530273,21.790000915527344,21.540000915527344,21.59000015258789,15.962228775024414,39200
2014-10-23,21.780000686645508,21.889999389648438,21.68000030517578,21.850000381469727,16.154455184936523,69800
2014-10-24,21.940000534057617,21.940000534057617,21.649999618530273,21.799999237060547,16.11748695373535,63800
2014-10-27,21.770000457763672,21.90999984741211,21.670000076293945,21.90999984741211,16.198814392089844,67600
2014-10-28,21.8799991607666,22.100000381469727,21.75,22.079999923706055,16.324504852294922,96400
2014-10-29,20.989999771118164,21.25,20.799999237060547,21.0,15.526022911071777,1923400
2014-10-30,21.049999237060547,21.65999984741211,21.0,21.600000381469727,15.969618797302246,311600
2014-10-31,21.790000915527344,21.81999969482422,21.5,21.6299991607666,15.991800308227539,260900
2014-11-03,21.719999313354492,22.020000457763672,21.639999389648438,22.0,16.26535415649414,364000
2014-11-04,21.979999542236328,22.110000610351562,21.799999237060547,22.0,16.26535415649414,279800
2014-11-05,22.049999237060547,22.219999313354492,21.809999465942383,22.030000686645508,16.28753662109375,96600
2014-11-06,22.049999237060547,22.139999389648438,21.860000610351562,21.989999771118164,16.257959365844727,121700
2014-11-07,22.020000457763672,22.020000457763672,21.739999771118164,21.8799991607666,16.176633834838867,114400
2014-11-10,21.8799991607666,22.270000457763672,21.8799991607666,22.25,16.450185775756836,263800
2014-11-11,22.18000030517578,22.219999313354492,22.040000915527344,22.100000381469727,16.33928680419922,86700
2014-11-12,22.079999923706055,22.110000610351562,21.969999313354492,22.010000228881836,16.272748947143555,76100
2014-11-13,22.1299991607666,22.239999771118164,22.06999969482422,22.079999923706055,16.324504852294922,48200
2014-11-14,22.079999923706055,22.139999389648438,21.549999237060547,21.860000610351562,16.161848068237305,65600
2014-11-17,21.850000381469727,22.020000457763672,21.809999465942383,21.81999969482422,16.132272720336914,62100
2014-11-18,21.8799991607666,21.969999313354492,21.780000686645508,21.8700008392334,16.16924476623535,62000
2014-11-19,21.799999237060547,21.8799991607666,21.559999465942383,21.559999465942383,15.940047264099121,49100
2014-11-20,21.3700008392334,21.6299991607666,21.31999969482422,21.610000610351562,15.977018356323242,80700
2014-11-21,21.84000015258789,21.84000015258789,21.540000915527344,21.56999969482422,15.947437286376953,67700
2014-11-24,21.579999923706055,21.860000610351562,21.579999923706055,21.81999969482422,16.132272720336914,48200
2014-11-25,21.8700008392334,21.940000534057617,21.780000686645508,21.809999465942383,16.124879837036133,90000
2014-11-26,21.760000228881836,22.139999389648438,21.760000228881836,22.079999923706055,16.324504852294922,63200
2014-11-28,22.09000015258789,22.559999465942383,22.09000015258789,22.18000030517578,16.39842987060547,49900
2014-12-01,22.170000076293945,22.520000457763672,22.1299991607666,22.229999542236328,16.43540382385254,69000
2014-12-02,22.280000686645508,22.450000762939453,21.989999771118164,22.360000610351562,16.531517028808594,96400
2014-12-03,22.40999984741211,22.450000762939453,22.299999237060547,22.309999465942383,16.494548797607422,71700
2014-12-04,22.229999542236328,22.440000534057617,22.170000076293945,22.34000015258789,16.516727447509766,68900
2014-12-05,22.270000457763672,22.459999084472656,22.270000457763672,22.329999923706055,16.509334564208984,75300
2014-12-08,22.25,22.639999389648438,22.06999969482422,22.25,16.450185775756836,70800
2014-12-09,22.09000015258789,22.649999618530273,22.09000015258789,22.489999771118164,16.627626419067383,98800
2014-12-10,22.350000381469727,22.709999084472656,22.34000015258789,22.56999969482422,16.6867733001709,103300
2014-12-11,22.65999984741211,22.739999771118164,22.389999389648438,22.389999389648438,16.553695678710938,95300
2014-12-12,22.239999771118164,22.549999237060547,22.010000228881836,22.079999923706055,16.324504852294922,74300
2014-12-15,22.270000457763672,22.329999923706055,21.969999313354492,21.969999313354492,16.243175506591797,96600
2014-12-16,21.950000762939453,22.229999542236328,21.739999771118164,21.920000076293945,16.206205368041992,116000
2014-12-17,22.010000228881836,22.510000228881836,21.90999984741211,22.3799991607666,16.546300888061523,156000
2014-12-18,22.59000015258789,22.6200008392334,22.360000610351562,22.5,16.63502311706543,105400
2014-12-19,22.459999084472656,22.579999923706055,22.110000610351562,22.170000076293945,16.391040802001953,413100
2014-12-22,22.049999237060547,22.540000915527344,22.030000686645508,22.510000228881836,16.64241600036621,151600
2014-12-23,22.6200008392334,22.8700008392334,22.40999984741211,22.5,16.63502311706543,102800
2014-12-24,22.59000015258789,22.809999465942383,22.40999984741211,22.459999084472656,16.60544776916504,167000
2014-12-26,22.440000534057617,22.649999618530273,22.399999618530273,22.559999465942383,16.679380416870117,86100
2014-12-29,22.59000015258789,22.690000534057617,22.530000686645508,22.610000610351562,16.716352462768555,169000
2014-12-30,22.639999389648438,22.90999984741211,22.399999618530273,22.479999542236328,16.620237350463867,140700
2014-12-31,22.31999969482422,22.59000015258789,21.829999923706055,21.8799991607666,16.36223793029785,89600
2015-01-02,22.049999237060547,22.299999237060547,21.850000381469727,22.100000381469727,16.526756286621094,79900
2015-01-05,21.979999542236328,22.280000686645508,21.979999542236328,22.1200008392334,16.54171371459961,151400
2015-01-06,22.389999389648438,22.420000076293945,22.040000915527344,22.059999465942383,16.49684715270996,139000
2015-01-07,22.09000015258789,22.5,22.09000015258789,22.40999984741211,16.75858497619629,94100
2015-01-08,22.559999465942383,22.559999465942383,22.219999313354492,22.239999771118164,16.631452560424805,112900
2015-01-09,22.239999771118164,22.360000610351562,22.020000457763672,22.139999389648438,16.556671142578125,102500
2015-01-12,22.1299991607666,22.489999771118164,22.09000015258789,22.389999389648438,16.74362564086914,115300
2015-01-13,22.559999465942383,22.8700008392334,22.510000228881836,22.850000381469727,17.087623596191406,151800
2015-01-14,22.709999084472656,23.170000076293945,22.610000610351562,23.059999465942383,17.24466323852539,60900
2015-01-15,23.170000076293945,23.229999542236328,23.010000228881836,23.190000534057617,17.341876983642578,87600
2015-01-16,23.15999984741211,23.540000915527344,23.1299991607666,23.489999771118164,17.566225051879883,58700
2015-01-20,23.549999237060547,23.6200008392334,23.059999465942383,23.110000610351562,17.282054901123047,82000
2015-01-21,23.059999465942383,23.270000457763672,23.0,23.18000030517578,17.334402084350586,90400
2015-01-22,23.31999969482422,23.829999923706055,23.18000030517578,23.760000228881836,17.76813316345215,91600
2015-01-23,23.809999465942383,23.940000534057617,23.600000381469727,23.709999084472656,17.73074722290039,88500
2015-01-26,23.809999465942383,24.079999923706055,23.6299991607666,24.059999465942383,17.992477416992188,83100
2015-01-27,23.90999984741211,24.1299991607666,23.90999984741211,24.030000686645508,17.97004508972168,50900
2015-01-28,24.079999923706055,24.260000228881836,23.700000762939453,23.770000457763672,17.77561378479004,104200
2015-01-29,23.8799991607666,24.299999237060547,23.579999923706055,24.219999313354492,18.11212921142578,110000
2015-01-30,24.030000686645508,24.25,23.43000030517578,23.5,17.57370376586914,110700
2015-02-02,23.59000015258789,23.790000915527344,23.0,23.270000457763672,17.401708602905273,104100
2015-02-03,23.31999969482422,23.81999969482422,23.270000457763672,23.760000228881836,17.76813316345215,175200
2015-02-04,23.760000228881836,23.84000015258789,23.479999542236328,23.65999984741211,17.6933536529541,99100
2015-02-05,23.65999984741211,24.09000015258789,23.639999389648438,24.010000228881836,17.955087661743164,62000
2015-02-06,24.079999923706055,24.18000030517578,23.040000915527344,23.139999389648438,17.30449104309082,81800
2015-02-09,23.139999389648438,23.420000076293945,23.0,23.020000457763672,17.214752197265625,57700
2015-02-10,23.170000076293945,23.170000076293945,22.770000457763672,23.030000686645508,17.22222900390625,60200
2015-02-11,22.979999542236328,23.100000381469727,22.670000076293945,22.829999923706055,17.072669982910156,45000
2015-02-12,22.969999313354492,23.15999984741211,22.81999969482422,23.049999237060547,17.237186431884766,50300
2015-02-13,23.1200008392334,23.1200008392334,22.770000457763672,22.84000015258789,17.080142974853516,31800
2015-02-17,22.809999465942383,23.149999618530273,22.700000762939453,22.889999389648438,17.117530822753906,101700
2015-02-18,22.93000030517578,23.260000228881836,22.729999542236328,23.239999771118164,17.3792724609375,106100
2015-02-19,23.270000457763672,23.270000457763672,22.600000381469727,22.700000762939453,16.97545051574707,60500
2015-02-20,22.739999771118164,22.989999771118164,22.670000076293945,22.899999618530273,17.125009536743164,52500
2015-02-23,22.90999984741211,23.290000915527344,22.600000381469727,23.290000915527344,17.41666030883789,77800
2015-02-24,23.229999542236328,23.229999542236328,22.600000381469727,22.790000915527344,17.042749404907227,85500
2015-02-25,22.75,23.059999465942383,22.739999771118164,22.850000381469727,17.087623596191406,34300
2015-02-26,22.809999465942383,22.809999465942383,22.40999984741211,22.670000076293945,16.953014373779297,46200
2015-02-27,22.610000610351562,22.899999618530273,22.399999618530273,22.719999313354492,16.99040412902832,61200
2015-03-02,22.6200008392334,23.15999984741211,22.6200008392334,22.889999389648438,17.117530822753906,43800
2015-03-03,22.8700008392334,22.959999084472656,22.649999618530273,22.8799991607666,17.11005401611328,42300
2015-03-04,22.8700008392334,22.8700008392334,22.520000457763672,22.579999923706055,16.885711669921875,37100
2015-03-05,22.639999389648438,22.760000228881836,22.40999984741211,22.56999969482422,16.878231048583984,64900
2015-03-06,22.329999923706055,22.3700008392334,21.670000076293945,21.729999542236328,16.250062942504883,80300
2015-03-09,21.899999618530273,22.010000228881836,21.719999313354492,21.809999465942383,16.30988883972168,68600
2015-03-10,21.770000457763672,22.209999084472656,21.6200008392334,22.020000457763672,16.466930389404297,184900
2015-03-11,21.8700008392334,22.190000534057617,21.8700008392334,22.059999465942383,16.49684715270996,52700
2015-03-12,22.139999389648438,22.649999618530273,22.139999389648438,22.610000610351562,16.90814781188965,66500
2015-03-13,22.68000030517578,22.799999237060547,22.34000015258789,22.600000381469727,16.90066909790039,68800
2015-03-16,22.799999237060547,22.989999771118164,22.68000030517578,22.700000762939453,16.97545051574707,90900
2015-03-17,22.6299991607666,22.809999465942383,22.5,22.6200008392334,16.91562271118164,88300
2015-03-18,22.610000610351562,23.190000534057617,22.459999084472656,23.100000381469727,17.27457618713379,80100
2015-03-19,22.989999771118164,23.309999465942383,22.860000610351562,23.110000610351562,17.282054901123047,68000
2015-03-20,23.270000457763672,23.510000228881836,23.149999618530273,23.469999313354492,17.551265716552734,229100
2015-03-23,23.3700008392334,23.799999237060547,23.290000915527344,23.65999984741211,17.6933536529541,107800
2015-03-24,23.56999969482422,23.65999984741211,23.3700008392334,23.450000762939453,17.536312103271484,72100
2015-03-25,23.5,23.6200008392334,22.979999542236328,23.110000610351562,17.282054901123047,57500
2015-03-26,23.059999465942383,23.280000686645508,22.770000457763672,22.809999465942383,17.057710647583008,78100
2015-03-27,22.8700008392334,23.0,22.729999542236328,22.93000030517578,17.147443771362305,54400
2015-03-30,22.969999313354492,23.40999984741211,22.959999084472656,23.350000381469727,17.461532592773438,62200
2015-03-31,23.1299991607666,23.309999465942383,22.93000030517578,23.059999465942383,17.43506622314453,90100
2015-04-01,22.799999237060547,22.950000762939453,22.610000610351562,22.690000534057617,17.34714698791504,85500
2015-04-02,22.719999313354492,22.90999984741211,22.6299991607666,22.700000762939453,17.35479164123535,131600
2015-04-06,22.670000076293945,22.90999984741211,22.579999923706055,22.690000534057617,17.34714698791504,125500
2015-04-07,22.610000610351562,22.639999389648438,22.299999237060547,22.350000381469727,17.08720588684082,94900
2015-04-08,22.399999618530273,22.479999542236328,22.209999084472656,22.34000015258789,17.079561233520508,91700
2015-04-09,22.139999389648438,22.18000030517578,21.639999389648438,21.700000762939453,16.59026527404785,49500
2015-04-10,21.809999465942383,22.010000228881836,21.68000030517578,21.760000228881836,16.63613510131836,97100
2015-04-13,21.739999771118164,21.850000381469727,21.579999923706055,21.579999923706055,16.498516082763672,95300
2015-04-14,21.610000610351562,21.790000915527344,21.5,21.610000610351562,16.52145767211914,67600
2015-04-15,21.6200008392334,21.639999389648438,21.40999984741211,21.469999313354492,16.414417266845703,71800
2015-04-16,21.399999618530273,21.59000015258789,21.25,21.40999984741211,16.368547439575195,61600
2015-04-17,21.280000686645508,21.440000534057617,21.030000686645508,21.1299991607666,16.15447998046875,75700
2015-04-20,21.18000030517578,21.350000381469727,21.06999969482422,21.09000015258789,16.1239013671875,149500
2015-04-21,21.06999969482422,21.350000381469727,21.059999465942383,21.1200008392334,16.146835327148438,61800
2015-04-22,21.209999084472656,21.209999084472656,20.90999984741211,20.989999771118164,16.04745101928711,90500
2015-04-23,20.90999984741211,21.170000076293945,20.8700008392334,20.93000030517578,16.001575469970703,102600
2015-04-24,20.899999618530273,21.200000762939453,20.899999618530273,21.059999465942383,16.100967407226562,44300
2015-04-27,21.5,21.790000915527344,21.309999465942383,21.43000030517578,16.38384246826172,135500
2015-04-28,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,16.345609664916992,127500
2015-04-29,21.270000457763672,21.270000457763672,20.969999313354492,21.0,16.055097579956055,58000
2015-04-30,20.8700008392334,20.8700008392334,20.520000457763672,20.75,15.86396312713623,164400
2015-05-01,20.709999084472656,21.010000228881836,20.670000076293945,20.950000762939453,16.016864776611328,133500
2015-05-04,21.040000915527344,21.170000076293945,20.809999465942383,21.030000686645508,16.078033447265625,167000
2015-05-05,20.940000534057617,21.049999237060547,20.649999618530273,20.729999542236328,15.84866714477539,396000
2015-05-06,20.709999084472656,20.8799991607666,20.530000686645508,20.739999771118164,15.856318473815918,121400
2015-05-07,20.780000686645508,20.969999313354492,20.56999969482422,20.850000381469727,15.940415382385254,118900
2015-05-08,21.030000686645508,21.309999465942383,20.8799991607666,20.8799991607666,15.963353157043457,60400
2015-05-11,20.780000686645508,21.040000915527344,20.520000457763672,20.600000381469727,15.749281883239746,74500
2015-05-12,20.530000686645508,20.6200008392334,20.170000076293945,20.459999084472656,15.642244338989258,100100
2015-05-13,20.450000762939453,20.670000076293945,20.149999618530273,20.18000030517578,15.428178787231445,56700
2015-05-14,20.299999237060547,20.56999969482422,20.149999618530273,20.520000457763672,15.688117980957031,85200
2015-05-15,20.479999542236328,20.719999313354492,20.479999542236328,20.600000381469727,15.749281883239746,95600
2015-05-18,20.600000381469727,20.760000228881836,20.329999923706055,20.6299991607666,15.772214889526367,52700
2015-05-19,20.5,20.709999084472656,20.450000762939453,20.649999618530273,15.78750991821289,96300
2015-05-20,20.709999084472656,20.81999969482422,20.6299991607666,20.670000076293945,15.802803039550781,99100
2015-05-21,20.719999313354492,20.760000228881836,20.440000534057617,20.579999923706055,15.733994483947754,55900
2015-05-22,20.510000228881836,20.670000076293945,20.420000076293945,20.489999771118164,15.665184020996094,48100
2015-05-26,20.329999923706055,20.3799991607666,20.190000534057617,20.31999969482422,15.535219192504883,81300
2015-05-27,20.31999969482422,20.489999771118164,20.200000762939453,20.459999084472656,15.642244338989258,95000
2015-05-28,20.389999389648438,20.479999542236328,20.15999984741211,20.360000610351562,15.5657958984375,75900
2015-05-29,20.350000381469727,20.3799991607666,20.06999969482422,20.1200008392334,15.382309913635254,111900
2015-06-01,20.030000686645508,20.3799991607666,20.030000686645508,20.25,15.481697082519531,94000
2015-06-02,20.329999923706055,20.420000076293945,20.1200008392334,20.260000228881836,15.489344596862793,114100
2015-06-03,20.219999313354492,20.299999237060547,20.010000228881836,20.030000686645508,15.313499450683594,81800
2015-06-04,20.0,20.18000030517578,19.850000381469727,19.950000762939453,15.252340316772461,73200
2015-06-05,19.81999969482422,19.899999618530273,19.579999923706055,19.649999618530273,15.022977828979492,158600
2015-06-08,19.5,19.700000762939453,19.420000076293945,19.459999084472656,14.877721786499023,112100
2015-06-09,19.3700008392334,19.540000915527344,19.049999237060547,19.200000762939453,14.67894172668457,239300
2015-06-10,19.309999465942383,19.420000076293945,19.170000076293945,19.260000228881836,14.724815368652344,108800
2015-06-11,19.25,19.40999984741211,19.110000610351562,19.350000381469727,14.793622016906738,130000
2015-06-12,19.350000381469727,19.450000762939453,19.260000228881836,19.399999618530273,14.831846237182617,84100
2015-06-15,19.34000015258789,19.3799991607666,19.209999084472656,19.239999771118164,14.70952320098877,85400
2015-06-16,19.209999084472656,19.420000076293945,19.170000076293945,19.290000915527344,14.747750282287598,87700
2015-06-17,19.25,19.299999237060547,19.100000381469727,19.25,14.717168807983398,109800
2015-06-18,19.309999465942383,19.469999313354492,19.25,19.350000381469727,14.793622016906738,379300
2015-06-19,19.299999237060547,19.719999313354492,19.299999237060547,19.610000610351562,14.992403030395508,405400
2015-06-22,19.700000762939453,19.829999923706055,19.399999618530273,19.420000076293945,14.847136497497559,185500
2015-06-23,19.43000030517578,19.579999923706055,19.260000228881836,19.280000686645508,14.740107536315918,125700
2015-06-24,19.3799991607666,19.510000228881836,19.260000228881836,19.280000686645508,14.740107536315918,129100
2015-06-25,19.329999923706055,19.520000457763672,19.149999618530273,19.190000534057617,14.671299934387207,156500
2015-06-26,19.270000457763672,19.399999618530273,19.1299991607666,19.219999313354492,14.694231986999512,347700
2015-06-29,19.18000030517578,19.450000762939453,18.860000610351562,18.8700008392334,14.426650047302246,123700
2015-06-30,18.799999237060547,18.90999984741211,18.610000610351562,18.68000030517578,14.477021217346191,99900
2015-07-01,18.90999984741211,19.010000228881836,18.56999969482422,18.889999389648438,14.639771461486816,125200
2015-07-02,18.969999313354492,19.100000381469727,18.780000686645508,18.780000686645508,14.554523468017578,85700
2015-07-06,18.719999313354492,19.0,18.639999389648438,18.979999542236328,14.709519386291504,80000
2015-07-07,18.940000534057617,19.219999313354492,18.940000534057617,19.149999618530273,14.84127140045166,133400
2015-07-08,19.079999923706055,19.219999313354492,19.0,19.1200008392334,14.81801986694336,266600
2015-07-09,19.329999923706055,19.389999389648438,18.93000030517578,19.020000457763672,14.740523338317871,96600
2015-07-10,19.149999618530273,19.350000381469727,19.059999465942383,19.239999771118164,14.911020278930664,50200
2015-07-13,19.329999923706055,19.5,19.139999389648438,19.15999984741211,14.849020004272461,81900
2015-07-14,19.079999923706055,19.329999923706055,19.079999923706055,19.270000457763672,14.934277534484863,100100
2015-07-15,19.190000534057617,19.360000610351562,19.1200008392334,19.309999465942383,14.965271949768066,78400
2015-07-16,19.40999984741211,19.780000686645508,19.399999618530273,19.709999084472656,15.275276184082031,113800
2015-07-17,19.739999771118164,19.829999923706055,19.6200008392334,19.739999771118164,15.298521995544434,102800
2015-07-20,19.709999084472656,19.709999084472656,19.459999084472656,19.6299991607666,15.213272094726562,88100
2015-07-21,19.649999618530273,19.739999771118164,19.510000228881836,19.6299991607666,15.213272094726562,105300
2015-07-22,19.56999969482422,19.729999542236328,19.5,19.6200008392334,15.205525398254395,79400
2015-07-23,19.5,19.510000228881836,19.010000228881836,19.149999618530273,14.84127140045166,78400
2015-07-24,19.1299991607666,19.219999313354492,19.030000686645508,19.1299991607666,14.82576847076416,50800
2015-07-27,19.110000610351562,19.290000915527344,19.020000457763672,19.100000381469727,14.80252456665039,65000
2015-07-28,19.200000762939453,19.200000762939453,18.90999984741211,18.959999084472656,14.694023132324219,94500
2015-07-29,18.8799991607666,19.110000610351562,18.829999923706055,19.0,14.725021362304688,96400
2015-07-30,19.049999237060547,19.079999923706055,18.829999923706055,18.940000534057617,14.678521156311035,97000
2015-07-31,18.950000762939453,19.209999084472656,18.920000076293945,19.100000381469727,14.80252456665039,68000
2015-08-03,18.989999771118164,19.25,18.979999542236328,19.229999542236328,14.903271675109863,82200
2015-08-04,19.190000534057617,19.329999923706055,18.959999084472656,19.010000228881836,14.732773780822754,50100
2015-08-05,19.010000228881836,19.040000915527344,18.690000534057617,18.760000228881836,14.539023399353027,62900
2015-08-06,18.739999771118164,18.790000915527344,18.440000534057617,18.68000030517578,14.477021217346191,60300
2015-08-07,18.56999969482422,18.770000457763672,18.450000762939453,18.649999618530273,14.453773498535156,46500
2015-08-10,18.75,18.75,18.639999389648438,18.700000762939453,14.492525100708008,82000
2015-08-11,18.639999389648438,18.899999618530273,18.56999969482422,18.770000457763672,14.546770095825195,56700
2015-08-12,18.719999313354492,18.829999923706055,18.56999969482422,18.729999542236328,14.51577377319336,58700
2015-08-13,18.709999084472656,18.950000762939453,18.510000228881836,18.75,14.53127384185791,42700
2015-08-14,18.670000076293945,18.899999618530273,18.59000015258789,18.860000610351562,14.616522789001465,48100
2015-08-17,18.809999465942383,19.040000915527344,18.59000015258789,18.969999313354492,14.70177173614502,59300
2015-08-18,18.90999984741211,18.959999084472656,18.770000457763672,18.889999389648438,14.639771461486816,53200
2015-08-19,18.829999923706055,18.84000015258789,18.520000457763672,18.610000610351562,14.422773361206055,71400
2015-08-20,18.5,18.760000228881836,18.440000534057617,18.6200008392334,14.430522918701172,78600
2015-08-21,18.579999923706055,18.65999984741211,18.3799991607666,18.399999618530273,14.26002311706543,83300
2015-08-24,18.0,18.290000915527344,17.479999542236328,17.479999542236328,13.547021865844727,131500
2015-08-25,17.969999313354492,18.049999237060547,17.40999984741211,17.43000030517578,13.508273124694824,175500
2015-08-26,17.719999313354492,18.190000534057617,17.540000915527344,18.139999389648438,14.058523178100586,100700
2015-08-27,18.239999771118164,18.309999465942383,17.889999389648438,18.170000076293945,14.081770896911621,83000
2015-08-28,18.079999923706055,18.100000381469727,17.959999084472656,18.06999969482422,14.004270553588867,100400
2015-08-31,18.06999969482422,18.149999618530273,17.719999313354492,17.93000030517578,13.89577579498291,135800
2015-09-01,17.68000030517578,17.84000015258789,17.469999313354492,17.540000915527344,13.593523025512695,126200
2015-09-02,17.770000457763672,17.959999084472656,17.649999618530273,17.809999465942383,13.80277156829834,82200
2015-09-03,17.850000381469727,17.989999771118164,17.75,17.799999237060547,13.795021057128906,70000
2015-09-04,17.600000381469727,17.799999237060547,17.329999923706055,17.5,13.562520027160645,81000
2015-09-08,17.959999084472656,18.149999618530273,17.389999389648438,17.93000030517578,13.89577579498291,163600
2015-09-09,18.06999969482422,18.06999969482422,17.75,17.799999237060547,13.795021057128906,105800
2015-09-10,17.860000610351562,18.100000381469727,17.6200008392334,17.649999618530273,13.678770065307617,116600
