Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,5.940000057220459,6.0,5.909999847412109,5.989999771118164,3.883467197418213,412400
2013-09-26,6.0,6.050000190734863,6.0,6.039999961853027,3.915884494781494,541300
2013-09-27,6.050000190734863,6.079999923706055,6.0,6.050000190734863,3.922368288040161,507200
2013-09-30,6.050000190734863,6.070000171661377,6.019999980926514,6.059999942779541,3.928851366043091,391000
2013-10-01,6.059999942779541,6.139999866485596,6.039999961853027,6.139999866485596,3.9807164669036865,435100
2013-10-02,6.010000228881836,6.090000152587891,5.980000019073486,6.079999923706055,3.941816568374634,677500
2013-10-03,6.099999904632568,6.099999904632568,6.010000228881836,6.010000228881836,3.8964333534240723,288300
2013-10-04,6.039999961853027,6.050000190734863,5.96999979019165,5.980000019073486,3.876983404159546,459900
2013-10-07,6.010000228881836,6.019999980926514,5.960000038146973,5.96999979019165,3.8705005645751953,348400
2013-10-08,5.960000038146973,5.96999979019165,5.900000095367432,5.909999847412109,3.852250337600708,488500
2013-10-09,5.940000057220459,5.940000057220459,5.809999942779541,5.820000171661377,3.7935853004455566,883400
2013-10-10,5.860000133514404,6.0,5.860000133514404,5.949999809265137,3.878323793411255,565700
2013-10-11,5.960000038146973,6.0,5.920000076293945,6.0,3.910914897918701,315600
2013-10-14,6.0,6.010000228881836,5.949999809265137,6.010000228881836,3.917431116104126,482700
2013-10-15,6.010000228881836,6.019999980926514,5.929999828338623,5.960000038146973,3.8848421573638916,484700
2013-10-16,5.940000057220459,6.0,5.909999847412109,5.980000019073486,3.897876501083374,491900
2013-10-17,5.989999771118164,6.050000190734863,5.96999979019165,6.050000190734863,3.9435060024261475,437800
2013-10-18,6.019999980926514,6.039999961853027,5.920000076293945,6.03000020980835,3.930469274520874,567500
2013-10-21,6.039999961853027,6.039999961853027,5.949999809265137,5.949999809265137,3.878323793411255,534700
2013-10-22,5.989999771118164,6.0,5.960000038146973,6.0,3.910914897918701,450300
2013-10-23,5.989999771118164,6.039999961853027,5.980000019073486,6.010000228881836,3.917431116104126,432300
2013-10-24,6.0,6.039999961853027,5.989999771118164,6.019999980926514,3.923950672149658,364300
2013-10-25,6.03000020980835,6.119999885559082,6.0,6.090000152587891,3.9695777893066406,464600
2013-10-28,6.070000171661377,6.099999904632568,6.019999980926514,6.03000020980835,3.930469274520874,334900
2013-10-29,6.039999961853027,6.070000171661377,6.019999980926514,6.039999961853027,3.9369874000549316,304000
2013-10-30,6.050000190734863,6.099999904632568,6.039999961853027,6.090000152587891,3.9695777893066406,290600
2013-10-31,6.090000152587891,6.190000057220459,6.079999923706055,6.170000076293945,4.021722316741943,455600
2013-11-01,6.190000057220459,6.210000038146973,6.110000133514404,6.170000076293945,4.021722316741943,349300
2013-11-04,6.170000076293945,6.170000076293945,6.050000190734863,6.090000152587891,3.9695777893066406,371700
2013-11-05,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,3.9630589485168457,423100
2013-11-06,6.070000171661377,6.150000095367432,6.059999942779541,6.090000152587891,3.9695777893066406,493000
2013-11-07,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,3.970889091491699,407300
2013-11-08,6.039999961853027,6.070000171661377,5.989999771118164,6.019999980926514,3.944675922393799,579500
2013-11-11,6.010000228881836,6.070000171661377,5.980000019073486,6.070000171661377,3.9774415493011475,348300
2013-11-12,6.03000020980835,6.059999942779541,5.989999771118164,6.019999980926514,3.944675922393799,277800
2013-11-13,6.019999980926514,6.03000020980835,5.989999771118164,6.0,3.931572198867798,363100
2013-11-14,5.989999771118164,6.010000228881836,5.980000019073486,5.989999771118164,3.9250197410583496,430900
2013-11-15,5.989999771118164,6.019999980926514,5.96999979019165,5.980000019073486,3.9184675216674805,392700
2013-11-18,5.980000019073486,6.0,5.96999979019165,5.989999771118164,3.9250197410583496,411700
2013-11-19,6.010000228881836,6.010000228881836,5.960000038146973,5.960000038146973,3.905360460281372,319500
2013-11-20,5.960000038146973,5.980000019073486,5.949999809265137,5.949999809265137,3.8988096714019775,382500
2013-11-21,5.949999809265137,5.980000019073486,5.940000057220459,5.949999809265137,3.8988096714019775,411900
2013-11-22,5.96999979019165,5.96999979019165,5.929999828338623,5.940000057220459,3.8922553062438965,314900
2013-11-25,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,3.8922553062438965,324900
2013-11-26,5.929999828338623,5.929999828338623,5.909999847412109,5.920000076293945,3.8791518211364746,340900
2013-11-27,5.940000057220459,5.940000057220459,5.849999904632568,5.869999885559082,3.846388578414917,412600
2013-11-29,5.860000133514404,5.889999866485596,5.849999904632568,5.869999885559082,3.846388578414917,208900
2013-12-02,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,3.8660478591918945,310300
2013-12-03,5.869999885559082,5.869999885559082,5.840000152587891,5.869999885559082,3.846388578414917,443900
2013-12-04,5.849999904632568,5.909999847412109,5.840000152587891,5.909999847412109,3.872596502304077,430400
2013-12-05,5.889999866485596,5.920000076293945,5.889999866485596,5.920000076293945,3.8791518211364746,429900
2013-12-06,5.880000114440918,5.900000095367432,5.869999885559082,5.880000114440918,3.873879909515381,513500
2013-12-09,5.869999885559082,5.920000076293945,5.860000133514404,5.889999866485596,3.8804681301116943,598800
2013-12-10,5.900000095367432,5.909999847412109,5.880000114440918,5.909999847412109,3.8936445713043213,737400
2013-12-11,5.900000095367432,5.900000095367432,5.840000152587891,5.869999885559082,3.8672916889190674,393600
2013-12-12,5.849999904632568,5.880000114440918,5.840000152587891,5.880000114440918,3.873879909515381,446800
2013-12-13,5.860000133514404,5.860000133514404,5.760000228881836,5.840000152587891,3.847529888153076,599100
2013-12-16,5.809999942779541,5.829999923706055,5.75,5.820000171661377,3.834352970123291,1032800
2013-12-17,5.789999961853027,5.900000095367432,5.769999980926514,5.840000152587891,3.847529888153076,858400
2013-12-18,5.809999942779541,5.860000133514404,5.789999961853027,5.809999942779541,3.8277623653411865,626800
2013-12-19,5.789999961853027,5.809999942779541,5.75,5.75,3.7882332801818848,771400
2013-12-20,5.75,5.820000171661377,5.690000057220459,5.75,3.7882332801818848,1157000
2013-12-23,5.789999961853027,5.909999847412109,5.769999980926514,5.829999923706055,3.8409392833709717,753300
2013-12-24,5.829999923706055,5.860000133514404,5.78000020980835,5.820000171661377,3.834352970123291,395800
2013-12-26,5.820000171661377,5.920000076293945,5.820000171661377,5.900000095367432,3.887056827545166,553700
2013-12-27,5.869999885559082,5.869999885559082,5.829999923706055,5.849999904632568,3.875133752822876,485900
2013-12-30,5.849999904632568,5.900000095367432,5.809999942779541,5.860000133514404,3.881758213043213,582100
2013-12-31,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,3.8552615642547607,541800
2014-01-02,5.809999942779541,5.829999923706055,5.75,5.809999942779541,3.8486387729644775,479700
2014-01-03,5.78000020980835,5.789999961853027,5.75,5.789999961853027,3.8353888988494873,741800
2014-01-06,5.809999942779541,5.809999942779541,5.75,5.769999980926514,3.822139263153076,818900
2014-01-07,5.78000020980835,5.869999885559082,5.769999980926514,5.849999904632568,3.875133752822876,548600
2014-01-08,5.820000171661377,5.929999828338623,5.800000190734863,5.900000095367432,3.9082534313201904,620100
2014-01-09,5.900000095367432,5.929999828338623,5.860000133514404,5.909999847412109,3.9148805141448975,446300
2014-01-10,5.900000095367432,5.920000076293945,5.880000114440918,5.909999847412109,3.9148805141448975,297600
2014-01-13,5.889999866485596,5.909999847412109,5.860000133514404,5.860000133514404,3.881758213043213,429000
2014-01-14,5.849999904632568,5.880000114440918,5.840000152587891,5.849999904632568,3.875133752822876,534600
2014-01-15,5.840000152587891,5.869999885559082,5.840000152587891,5.849999904632568,3.875133752822876,479200
2014-01-16,5.860000133514404,5.920000076293945,5.849999904632568,5.900000095367432,3.9082534313201904,588700
2014-01-17,5.849999904632568,5.880000114440918,5.849999904632568,5.860000133514404,3.881758213043213,408700
2014-01-21,5.869999885559082,5.869999885559082,5.829999923706055,5.829999923706055,3.861884593963623,596400
2014-01-22,5.829999923706055,5.900000095367432,5.829999923706055,5.900000095367432,3.9082534313201904,270800
2014-01-23,5.889999866485596,5.920000076293945,5.880000114440918,5.909999847412109,3.9148805141448975,459200
2014-01-24,5.909999847412109,5.940000057220459,5.900000095367432,5.940000057220459,3.934751272201538,367100
2014-01-27,5.920000076293945,5.920000076293945,5.900000095367432,5.920000076293945,3.9215023517608643,324000
2014-01-28,5.920000076293945,6.0,5.909999847412109,5.960000038146973,3.9479994773864746,822000
2014-01-29,5.960000038146973,5.96999979019165,5.900000095367432,5.960000038146973,3.9479994773864746,317500
2014-01-30,5.940000057220459,5.989999771118164,5.920000076293945,5.949999809265137,3.9413750171661377,328400
2014-01-31,5.940000057220459,5.949999809265137,5.900000095367432,5.920000076293945,3.9215023517608643,234000
2014-02-03,5.909999847412109,5.96999979019165,5.869999885559082,5.889999866485596,3.90162992477417,433400
2014-02-04,5.909999847412109,5.929999828338623,5.880000114440918,5.880000114440918,3.895005464553833,481700
2014-02-05,5.889999866485596,5.909999847412109,5.880000114440918,5.909999847412109,3.9148805141448975,316500
2014-02-06,5.880000114440918,6.0,5.880000114440918,5.960000038146973,3.9694924354553223,435100
2014-02-07,5.96999979019165,5.96999979019165,5.880000114440918,5.909999847412109,3.936192512512207,511200
2014-02-10,5.909999847412109,5.920000076293945,5.869999885559082,5.869999885559082,3.909553050994873,365200
2014-02-11,5.849999904632568,5.860000133514404,5.840000152587891,5.840000152587891,3.88956880569458,548500
2014-02-12,5.840000152587891,5.860000133514404,5.820000171661377,5.820000171661377,3.8762505054473877,598200
2014-02-13,5.840000152587891,5.840000152587891,5.809999942779541,5.809999942779541,3.869589328765869,771400
2014-02-14,5.829999923706055,5.840000152587891,5.809999942779541,5.840000152587891,3.88956880569458,498500
2014-02-18,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,3.902890682220459,272500
2014-02-19,5.849999904632568,5.869999885559082,5.829999923706055,5.840000152587891,3.88956880569458,466600
2014-02-20,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,3.902890682220459,410200
2014-02-21,5.840000152587891,5.880000114440918,5.829999923706055,5.869999885559082,3.909553050994873,409500
2014-02-24,5.869999885559082,5.880000114440918,5.849999904632568,5.880000114440918,3.9162099361419678,320500
2014-02-25,5.909999847412109,5.909999847412109,5.829999923706055,5.829999923706055,3.882909059524536,513500
2014-02-26,5.860000133514404,5.860000133514404,5.809999942779541,5.829999923706055,3.882909059524536,380100
2014-02-27,5.820000171661377,5.869999885559082,5.820000171661377,5.840000152587891,3.88956880569458,318000
2014-02-28,5.840000152587891,5.889999866485596,5.829999923706055,5.869999885559082,3.909553050994873,421000
2014-03-03,5.869999885559082,5.880000114440918,5.849999904632568,5.849999904632568,3.896230459213257,320300
2014-03-04,5.849999904632568,5.869999885559082,5.829999923706055,5.860000133514404,3.902890682220459,538300
2014-03-05,5.869999885559082,5.889999866485596,5.829999923706055,5.860000133514404,3.902890682220459,475400
2014-03-06,5.840000152587891,5.860000133514404,5.829999923706055,5.829999923706055,3.9022204875946045,290200
2014-03-07,5.860000133514404,5.860000133514404,5.78000020980835,5.789999961853027,3.8754477500915527,416600
2014-03-10,5.78000020980835,5.800000190734863,5.760000228881836,5.760000228881836,3.8553671836853027,419000
2014-03-11,5.760000228881836,5.809999942779541,5.710000038146973,5.71999979019165,3.8285937309265137,1137500
2014-03-12,5.739999771118164,5.739999771118164,5.710000038146973,5.730000019073486,3.83528733253479,593300
2014-03-13,5.730000019073486,5.739999771118164,5.71999979019165,5.739999771118164,3.841980457305908,431600
2014-03-14,5.71999979019165,5.75,5.710000038146973,5.75,3.8486738204956055,633600
2014-03-17,5.75,5.75,5.710000038146973,5.710000038146973,3.821899890899658,834000
2014-03-18,5.71999979019165,5.739999771118164,5.710000038146973,5.739999771118164,3.841980457305908,475500
2014-03-19,5.739999771118164,5.78000020980835,5.730000019073486,5.769999980926514,3.862060546875,650000
2014-03-20,5.769999980926514,5.789999961853027,5.760000228881836,5.789999961853027,3.8754477500915527,348500
2014-03-21,5.78000020980835,5.809999942779541,5.769999980926514,5.789999961853027,3.8754477500915527,370300
2014-03-24,5.769999980926514,5.800000190734863,5.760000228881836,5.769999980926514,3.862060546875,261900
2014-03-25,5.769999980926514,5.800000190734863,5.769999980926514,5.78000020980835,3.86875319480896,267200
2014-03-26,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,3.8821418285369873,344800
2014-03-27,5.800000190734863,5.809999942779541,5.75,5.78000020980835,3.86875319480896,476300
2014-03-28,5.769999980926514,5.78000020980835,5.760000228881836,5.760000228881836,3.8553671836853027,366800
2014-03-31,5.75,5.800000190734863,5.75,5.800000190734863,3.8821418285369873,537600
2014-04-01,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,3.8888347148895264,475300
2014-04-02,5.789999961853027,5.800000190734863,5.760000228881836,5.78000020980835,3.86875319480896,376900
2014-04-03,5.760000228881836,5.809999942779541,5.75,5.800000190734863,3.8821418285369873,314900
2014-04-04,5.78000020980835,5.820000171661377,5.78000020980835,5.809999942779541,3.8888347148895264,370700
2014-04-07,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,3.8754477500915527,310800
2014-04-08,5.78000020980835,5.78000020980835,5.730000019073486,5.730000019073486,3.8566017150878906,427400
2014-04-09,5.739999771118164,5.75,5.710000038146973,5.71999979019165,3.8498709201812744,445100
2014-04-10,5.71999979019165,5.739999771118164,5.710000038146973,5.710000038146973,3.843139886856079,404300
2014-04-11,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,3.822949171066284,433900
2014-04-14,5.699999809265137,5.699999809265137,5.650000095367432,5.690000057220459,3.8296806812286377,553800
2014-04-15,5.679999828338623,5.690000057220459,5.659999847412109,5.659999847412109,3.8094887733459473,300600
2014-04-16,5.679999828338623,5.699999809265137,5.650000095367432,5.670000076293945,3.8162190914154053,480900
2014-04-17,5.659999847412109,5.710000038146973,5.650000095367432,5.690000057220459,3.8296806812286377,330600
2014-04-21,5.670000076293945,5.730000019073486,5.659999847412109,5.710000038146973,3.843139886856079,636100
2014-04-22,5.730000019073486,5.78000020980835,5.710000038146973,5.78000020980835,3.890253782272339,485900
2014-04-23,5.78000020980835,5.800000190734863,5.760000228881836,5.78000020980835,3.890253782272339,589400
2014-04-24,5.78000020980835,5.800000190734863,5.760000228881836,5.800000190734863,3.903716564178467,351300
2014-04-25,5.800000190734863,5.800000190734863,5.78000020980835,5.78000020980835,3.890253782272339,323200
2014-04-28,5.800000190734863,5.800000190734863,5.769999980926514,5.78000020980835,3.890253782272339,360600
2014-04-29,5.769999980926514,5.800000190734863,5.760000228881836,5.800000190734863,3.903716564178467,540900
2014-04-30,5.800000190734863,5.800000190734863,5.769999980926514,5.78000020980835,3.890253782272339,477400
2014-05-01,5.789999961853027,5.789999961853027,5.760000228881836,5.760000228881836,3.876793146133423,336000
2014-05-02,5.760000228881836,5.769999980926514,5.710000038146973,5.710000038146973,3.843139886856079,624900
2014-05-05,5.699999809265137,5.71999979019165,5.659999847412109,5.690000057220459,3.8296806812286377,568200
2014-05-06,5.679999828338623,5.699999809265137,5.670000076293945,5.690000057220459,3.8296806812286377,463200
2014-05-07,5.699999809265137,5.75,5.690000057220459,5.739999771118164,3.8633322715759277,398300
2014-05-08,5.71999979019165,5.71999979019165,5.659999847412109,5.670000076293945,3.836268663406372,547100
2014-05-09,5.679999828338623,5.699999809265137,5.659999847412109,5.690000057220459,3.8498013019561768,436500
2014-05-12,5.679999828338623,5.739999771118164,5.679999828338623,5.730000019073486,3.8768656253814697,466400
2014-05-13,5.71999979019165,5.730000019073486,5.679999828338623,5.699999809265137,3.856567621231079,401400
2014-05-14,5.690000057220459,5.71999979019165,5.659999847412109,5.679999828338623,3.843034505844116,523400
2014-05-15,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,3.8295037746429443,479900
2014-05-16,5.690000057220459,5.690000057220459,5.659999847412109,5.670000076293945,3.836268663406372,464900
2014-05-19,5.650000095367432,5.690000057220459,5.650000095367432,5.690000057220459,3.8498013019561768,606200
2014-05-20,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,3.8227386474609375,613700
2014-05-21,5.650000095367432,5.679999828338623,5.650000095367432,5.670000076293945,3.836268663406372,527500
2014-05-22,5.690000057220459,5.699999809265137,5.670000076293945,5.690000057220459,3.8498013019561768,467400
2014-05-23,5.690000057220459,5.699999809265137,5.679999828338623,5.679999828338623,3.843034505844116,331100
2014-05-27,5.670000076293945,5.679999828338623,5.650000095367432,5.670000076293945,3.836268663406372,563100
2014-05-28,5.679999828338623,5.760000228881836,5.659999847412109,5.71999979019165,3.870098114013672,846000
2014-05-29,5.730000019073486,5.75,5.699999809265137,5.730000019073486,3.8768656253814697,607100
2014-05-30,5.739999771118164,5.760000228881836,5.730000019073486,5.75,3.890397787094116,628200
2014-06-02,5.75,5.75,5.71999979019165,5.730000019073486,3.8768656253814697,273400
2014-06-03,5.730000019073486,5.739999771118164,5.659999847412109,5.659999847412109,3.8295037746429443,675000
2014-06-04,5.670000076293945,5.690000057220459,5.639999866485596,5.690000057220459,3.8498013019561768,639700
2014-06-05,5.690000057220459,5.710000038146973,5.670000076293945,5.699999809265137,3.856567621231079,680500
2014-06-06,5.690000057220459,5.690000057220459,5.670000076293945,5.679999828338623,3.8626866340637207,279700
2014-06-09,5.690000057220459,5.699999809265137,5.639999866485596,5.659999847412109,3.849087953567505,801100
2014-06-10,5.670000076293945,5.679999828338623,5.659999847412109,5.670000076293945,3.855886220932007,482000
2014-06-11,5.659999847412109,5.679999828338623,5.659999847412109,5.679999828338623,3.8626866340637207,341600
2014-06-12,5.679999828338623,5.690000057220459,5.659999847412109,5.659999847412109,3.849087953567505,341300
2014-06-13,5.659999847412109,5.710000038146973,5.659999847412109,5.710000038146973,3.883087635040283,254900
2014-06-16,5.699999809265137,5.710000038146973,5.679999828338623,5.699999809265137,3.876288890838623,208900
2014-06-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,3.842287540435791,604000
2014-06-18,5.650000095367432,5.670000076293945,5.619999885559082,5.650000095367432,3.842287540435791,993500
2014-06-19,5.639999866485596,5.679999828338623,5.639999866485596,5.670000076293945,3.855886220932007,401100
2014-06-20,5.679999828338623,5.690000057220459,5.650000095367432,5.670000076293945,3.855886220932007,406500
2014-06-23,5.679999828338623,5.690000057220459,5.650000095367432,5.670000076293945,3.855886220932007,498500
2014-06-24,5.670000076293945,5.710000038146973,5.659999847412109,5.710000038146973,3.883087635040283,700400
2014-06-25,5.699999809265137,5.760000228881836,5.699999809265137,5.75,3.9102911949157715,756300
2014-06-26,5.730000019073486,5.739999771118164,5.71999979019165,5.730000019073486,3.896690845489502,240300
2014-06-27,5.739999771118164,5.75,5.71999979019165,5.75,3.9102911949157715,294700
2014-06-30,5.760000228881836,5.789999961853027,5.739999771118164,5.789999961853027,3.937493085861206,449700
2014-07-01,5.78000020980835,5.789999961853027,5.71999979019165,5.730000019073486,3.896690845489502,575700
2014-07-02,5.730000019073486,5.730000019073486,5.699999809265137,5.710000038146973,3.883087635040283,420400
2014-07-03,5.730000019073486,5.730000019073486,5.710000038146973,5.71999979019165,3.8898894786834717,184600
2014-07-07,5.699999809265137,5.71999979019165,5.679999828338623,5.71999979019165,3.8898894786834717,271000
2014-07-08,5.710000038146973,5.730000019073486,5.699999809265137,5.730000019073486,3.9158589839935303,333500
2014-07-09,5.710000038146973,5.710000038146973,5.670000076293945,5.670000076293945,3.87485408782959,369200
2014-07-10,5.679999828338623,5.699999809265137,5.679999828338623,5.690000057220459,3.8885226249694824,330900
2014-07-11,5.699999809265137,5.730000019073486,5.690000057220459,5.730000019073486,3.9158589839935303,246100
2014-07-14,5.739999771118164,5.75,5.699999809265137,5.730000019073486,3.9158589839935303,363300
2014-07-15,5.730000019073486,5.739999771118164,5.710000038146973,5.71999979019165,3.909024477005005,426500
2014-07-16,5.730000019073486,5.739999771118164,5.699999809265137,5.699999809265137,3.8953568935394287,447000
2014-07-17,5.71999979019165,5.730000019073486,5.690000057220459,5.730000019073486,3.9158589839935303,500800
2014-07-18,5.730000019073486,5.739999771118164,5.679999828338623,5.699999809265137,3.8953568935394287,438200
2014-07-21,5.71999979019165,5.71999979019165,5.679999828338623,5.690000057220459,3.8885226249694824,278000
2014-07-22,5.690000057220459,5.730000019073486,5.690000057220459,5.710000038146973,3.902189016342163,300000
2014-07-23,5.710000038146973,5.730000019073486,5.699999809265137,5.699999809265137,3.8953568935394287,342500
2014-07-24,5.710000038146973,5.71999979019165,5.699999809265137,5.710000038146973,3.902189016342163,314200
2014-07-25,5.71999979019165,5.730000019073486,5.710000038146973,5.730000019073486,3.9158589839935303,322100
2014-07-28,5.730000019073486,5.730000019073486,5.639999866485596,5.650000095367432,3.8611881732940674,581900
2014-07-29,5.670000076293945,5.699999809265137,5.650000095367432,5.699999809265137,3.8953568935394287,359800
2014-07-30,5.679999828338623,5.699999809265137,5.650000095367432,5.650000095367432,3.8611881732940674,475200
2014-07-31,5.630000114440918,5.650000095367432,5.630000114440918,5.630000114440918,3.847520351409912,520400
2014-08-01,5.619999885559082,5.639999866485596,5.590000152587891,5.599999904632568,3.8270180225372314,432700
2014-08-04,5.590000152587891,5.599999904632568,5.539999961853027,5.550000190734863,3.7928459644317627,718900
2014-08-05,5.539999961853027,5.559999942779541,5.519999980926514,5.519999980926514,3.7723443508148193,384500
2014-08-06,5.519999980926514,5.539999961853027,5.46999979019165,5.53000020980835,3.779179334640503,560000
2014-08-07,5.53000020980835,5.53000020980835,5.489999771118164,5.489999771118164,3.770937442779541,564200
2014-08-08,5.46999979019165,5.559999942779541,5.46999979019165,5.550000190734863,3.8121488094329834,940700
2014-08-11,5.53000020980835,5.559999942779541,5.53000020980835,5.539999961853027,3.8052799701690674,518300
2014-08-12,5.539999961853027,5.559999942779541,5.519999980926514,5.519999980926514,3.7915432453155518,300700
2014-08-13,5.519999980926514,5.550000190734863,5.510000228881836,5.539999961853027,3.8052799701690674,550300
2014-08-14,5.539999961853027,5.570000171661377,5.53000020980835,5.570000171661377,3.8258860111236572,393600
2014-08-15,5.559999942779541,5.559999942779541,5.519999980926514,5.53000020980835,3.798412322998047,611000
2014-08-18,5.53000020980835,5.550000190734863,5.510000228881836,5.510000228881836,3.784675121307373,479500
2014-08-19,5.519999980926514,5.550000190734863,5.519999980926514,5.550000190734863,3.8121488094329834,276400
2014-08-20,5.519999980926514,5.550000190734863,5.519999980926514,5.519999980926514,3.7915432453155518,541700
2014-08-21,5.539999961853027,5.550000190734863,5.5,5.510000228881836,3.784675121307373,687900
2014-08-22,5.5,5.510000228881836,5.480000019073486,5.5,3.7778048515319824,367400
2014-08-25,5.480000019073486,5.5,5.460000038146973,5.460000038146973,3.75032901763916,507500
2014-08-26,5.449999809265137,5.5,5.429999828338623,5.5,3.7778048515319824,908500
2014-08-27,5.5,5.539999961853027,5.5,5.53000020980835,3.798412322998047,824400
2014-08-28,5.519999980926514,5.53000020980835,5.489999771118164,5.5,3.7778048515319824,957900
2014-08-29,5.519999980926514,5.53000020980835,5.489999771118164,5.5,3.7778048515319824,538600
2014-09-02,5.5,5.53000020980835,5.489999771118164,5.519999980926514,3.7915432453155518,465000
2014-09-03,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,3.8121488094329834,498900
2014-09-04,5.539999961853027,5.550000190734863,5.519999980926514,5.539999961853027,3.8052799701690674,450800
2014-09-05,5.519999980926514,5.539999961853027,5.510000228881836,5.519999980926514,3.7915432453155518,565800
2014-09-08,5.519999980926514,5.519999980926514,5.5,5.510000228881836,3.8039705753326416,429700
2014-09-09,5.519999980926514,5.519999980926514,5.5,5.5,3.7970657348632812,439400
2014-09-10,5.489999771118164,5.510000228881836,5.489999771118164,5.489999771118164,3.7901642322540283,408200
2014-09-11,5.5,5.519999980926514,5.46999979019165,5.480000019073486,3.783259153366089,407800
2014-09-12,5.5,5.510000228881836,5.489999771118164,5.510000228881836,3.8039705753326416,437500
2014-09-15,5.519999980926514,5.519999980926514,5.489999771118164,5.489999771118164,3.7901642322540283,337000
2014-09-16,5.480000019073486,5.510000228881836,5.46999979019165,5.489999771118164,3.7901642322540283,343200
2014-09-17,5.480000019073486,5.5,5.46999979019165,5.46999979019165,3.776355266571045,399600
2014-09-18,5.480000019073486,5.489999771118164,5.46999979019165,5.480000019073486,3.783259153366089,243600
2014-09-19,5.46999979019165,5.489999771118164,5.460000038146973,5.460000038146973,3.769451379776001,350300
2014-09-22,5.480000019073486,5.480000019073486,5.440000057220459,5.449999809265137,3.7625479698181152,299200
2014-09-23,5.460000038146973,5.46999979019165,5.440000057220459,5.46999979019165,3.776355266571045,670100
2014-09-24,5.460000038146973,5.46999979019165,5.449999809265137,5.449999809265137,3.7625479698181152,299700
2014-09-25,5.440000057220459,5.460000038146973,5.429999828338623,5.440000057220459,3.7556440830230713,473200
2014-09-26,5.429999828338623,5.46999979019165,5.420000076293945,5.46999979019165,3.776355266571045,387800
2014-09-29,5.449999809265137,5.460000038146973,5.420000076293945,5.449999809265137,3.7625479698181152,274300
2014-09-30,5.460000038146973,5.5,5.429999828338623,5.5,3.7970657348632812,832200
2014-10-01,5.460000038146973,5.489999771118164,5.449999809265137,5.46999979019165,3.776355266571045,381900
2014-10-02,5.449999809265137,5.460000038146973,5.429999828338623,5.449999809265137,3.7625479698181152,587900
2014-10-03,5.440000057220459,5.46999979019165,5.429999828338623,5.460000038146973,3.769451379776001,332000
2014-10-06,5.460000038146973,5.480000019073486,5.449999809265137,5.480000019073486,3.783259153366089,354500
2014-10-07,5.460000038146973,5.480000019073486,5.449999809265137,5.480000019073486,3.783259153366089,241900
2014-10-08,5.429999828338623,5.449999809265137,5.409999847412109,5.440000057220459,3.774932861328125,288100
2014-10-09,5.420000076293945,5.420000076293945,5.369999885559082,5.409999847412109,3.7541143894195557,536400
2014-10-10,5.400000095367432,5.409999847412109,5.369999885559082,5.409999847412109,3.7541143894195557,447200
2014-10-13,5.409999847412109,5.409999847412109,5.369999885559082,5.389999866485596,3.740234375,324200
2014-10-14,5.389999866485596,5.389999866485596,5.309999942779541,5.320000171661377,3.6916608810424805,763400
2014-10-15,5.289999961853027,5.300000190734863,5.150000095367432,5.260000228881836,3.6500256061553955,945300
2014-10-16,5.230000019073486,5.349999904632568,5.199999809265137,5.320000171661377,3.6916608810424805,616000
2014-10-17,5.309999942779541,5.389999866485596,5.289999961853027,5.329999923706055,3.6986000537872314,807500
2014-10-20,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,3.6847217082977295,502900
2014-10-21,5.309999942779541,5.380000114440918,5.300000190734863,5.369999885559082,3.7263574600219727,443800
2014-10-22,5.380000114440918,5.389999866485596,5.340000152587891,5.360000133514404,3.7194159030914307,522400
2014-10-23,5.369999885559082,5.389999866485596,5.369999885559082,5.389999866485596,3.740234375,539700
2014-10-24,5.380000114440918,5.420000076293945,5.380000114440918,5.409999847412109,3.7541143894195557,459700
2014-10-27,5.400000095367432,5.420000076293945,5.400000095367432,5.409999847412109,3.7541143894195557,503400
2014-10-28,5.400000095367432,5.420000076293945,5.389999866485596,5.400000095367432,3.747173547744751,488900
2014-10-29,5.389999866485596,5.400000095367432,5.369999885559082,5.369999885559082,3.7263574600219727,431000
2014-10-30,5.360000133514404,5.369999885559082,5.329999923706055,5.329999923706055,3.6986000537872314,552100
2014-10-31,5.349999904632568,5.360000133514404,5.329999923706055,5.360000133514404,3.7194159030914307,542200
2014-11-03,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.747173547744751,439500
2014-11-04,5.349999904632568,5.409999847412109,5.349999904632568,5.380000114440918,3.73329758644104,1099600
