Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,9.65999984741211,9.850000381469727,9.600000381469727,9.619999885559082,8.398396492004395,36400
2018-10-08,9.630000114440918,9.770000457763672,9.59000015258789,9.729999542236328,8.494430541992188,32700
2018-10-09,9.670000076293945,9.710000038146973,9.449999809265137,9.539999961853027,8.328557014465332,26200
2018-10-10,9.640000343322754,9.6899995803833,9.420000076293945,9.4399995803833,8.241254806518555,44400
2018-10-11,9.40999984741211,9.449999809265137,9.229999542236328,9.229999542236328,8.05792236328125,40500
2018-10-12,9.369999885559082,9.529999732971191,8.930000305175781,9.380000114440918,8.188874244689941,71600
2018-10-15,9.470000267028809,9.59000015258789,9.279999732971191,9.5,8.293634414672852,46300
2018-10-16,9.479999542236328,10.029999732971191,9.4399995803833,9.960000038146973,8.695223808288574,67800
2018-10-17,9.970000267028809,10.4399995803833,9.970000267028809,10.029999732971191,8.756335258483887,58400
2018-10-18,9.920000076293945,10.100000381469727,9.59000015258789,9.649999618530273,8.424586296081543,59500
2018-10-19,9.1899995803833,9.6899995803833,9.140000343322754,9.529999732971191,8.319826126098633,52800
2018-10-22,9.600000381469727,10.420000076293945,9.600000381469727,9.9399995803833,8.677762031555176,83300
2018-10-23,9.739999771118164,9.989999771118164,9.720000267028809,9.859999656677246,8.607921600341797,26200
2018-10-24,9.859999656677246,9.90999984741211,9.579999923706055,9.789999961853027,8.546810150146484,43400
2018-10-25,9.850000381469727,10.0,9.84000015258789,9.899999618530273,8.642841339111328,46700
2018-10-26,9.84000015258789,10.069999694824219,9.819999694824219,9.850000381469727,8.599191665649414,47500
2018-10-29,9.859999656677246,10.069999694824219,9.770000457763672,9.829999923706055,8.607948303222656,69500
2018-10-30,9.859999656677246,10.119999885559082,9.859999656677246,9.989999771118164,8.74805736541748,59000
2018-10-31,10.140000343322754,10.170000076293945,9.989999771118164,10.0600004196167,8.809354782104492,34200
2018-11-01,10.25,10.270000457763672,9.989999771118164,10.0600004196167,8.809354782104492,55400
2018-11-02,10.140000343322754,10.319999694824219,10.069999694824219,10.199999809265137,8.9319486618042,46600
2018-11-05,10.180000305175781,10.479999542236328,9.989999771118164,10.119999885559082,8.861895561218262,33800
2018-11-06,10.079999923706055,10.239999771118164,10.0,10.109999656677246,8.853137969970703,17100
2018-11-07,10.239999771118164,10.34000015258789,10.1899995803833,10.279999732971191,9.00200366973877,19700
2018-11-08,10.260000228881836,10.319999694824219,10.149999618530273,10.170000076293945,8.905678749084473,12700
2018-11-09,10.1899995803833,10.34000015258789,9.930000305175781,10.229999542236328,8.958219528198242,78800
2018-11-12,10.279999732971191,10.359999656677246,9.949999809265137,10.140000343322754,8.879408836364746,55000
2018-11-13,10.239999771118164,10.25,10.079999923706055,10.130000114440918,8.870651245117188,28100
2018-11-14,10.180000305175781,10.350000381469727,9.989999771118164,10.140000343322754,8.879408836364746,32600
2018-11-15,10.069999694824219,10.279999732971191,10.029999732971191,10.25,8.97573471069336,42300
2018-11-16,10.319999694824219,10.329999923706055,10.119999885559082,10.170000076293945,8.905678749084473,46700
2018-11-19,10.170000076293945,10.300000190734863,9.989999771118164,10.09000015258789,8.835623741149902,30400
2018-11-20,10.109999656677246,10.289999961853027,9.989999771118164,10.069999694824219,8.818110466003418,42200
2018-11-21,10.119999885559082,10.300000190734863,10.100000381469727,10.270000457763672,8.993247032165527,22600
2018-11-23,10.199999809265137,10.350000381469727,10.170000076293945,10.180000305175781,8.914437294006348,9500
2018-11-26,10.1899995803833,10.390000343322754,10.1899995803833,10.270000457763672,8.993247032165527,31200
2018-11-27,10.239999771118164,10.3100004196167,10.210000038146973,10.229999542236328,8.958219528198242,24700
2018-11-28,10.289999961853027,10.380000114440918,10.270000457763672,10.319999694824219,9.037031173706055,56900
2018-11-29,10.239999771118164,10.420000076293945,10.220000267028809,10.220000267028809,8.949462890625,30500
2018-11-30,10.199999809265137,10.270000457763672,10.170000076293945,10.210000038146973,8.940706253051758,21500
2018-12-03,10.300000190734863,10.329999923706055,10.15999984741211,10.1899995803833,8.923192024230957,22700
2018-12-04,10.1899995803833,10.1899995803833,9.520000457763672,9.539999961853027,8.354000091552734,36600
2018-12-06,9.5,9.600000381469727,9.210000038146973,9.369999885559082,8.205133438110352,35400
2018-12-07,9.180000305175781,9.430000305175781,9.149999618530273,9.34000015258789,8.178864479064941,61400
2018-12-10,9.34000015258789,9.59000015258789,9.170000076293945,9.239999771118164,8.091296195983887,87500
2018-12-11,9.34000015258789,9.850000381469727,9.3100004196167,9.329999923706055,8.170105934143066,67500
2018-12-12,9.449999809265137,9.5600004196167,9.210000038146973,9.399999618530273,8.231403350830078,53200
2018-12-13,9.430000305175781,9.6899995803833,9.289999961853027,9.449999809265137,8.275188446044922,43000
2018-12-14,9.430000305175781,9.59000015258789,9.399999618530273,9.5600004196167,8.371514320373535,48100
2018-12-17,9.510000228881836,9.630000114440918,9.3100004196167,9.380000114440918,8.21389102935791,85500
2018-12-18,9.479999542236328,9.59000015258789,9.369999885559082,9.380000114440918,8.21389102935791,43700
2018-12-19,9.600000381469727,9.609999656677246,9.050000190734863,9.050000190734863,7.924917697906494,29100
2018-12-20,9.149999618530273,9.260000228881836,8.890000343322754,9.140000343322754,8.003727912902832,49700
2018-12-21,9.130000114440918,9.25,8.920000076293945,8.949999809265137,7.837348937988281,99000
2018-12-24,8.779999732971191,8.949999809265137,8.619999885559082,8.619999885559082,7.548372745513916,17100
2018-12-26,8.619999885559082,8.979999542236328,8.600000381469727,8.9399995803833,7.8285908699035645,37500
2018-12-27,8.800000190734863,8.899999618530273,8.4399995803833,8.760000228881836,7.670969009399414,44900
2018-12-28,8.739999771118164,8.960000038146973,8.619999885559082,8.760000228881836,7.670969009399414,35800
2018-12-31,8.800000190734863,9.010000228881836,8.479999542236328,8.649999618530273,7.574642658233643,87400
2019-01-02,8.489999771118164,8.890000343322754,8.489999771118164,8.779999732971191,7.68848180770874,83600
2019-01-03,8.800000190734863,8.800000190734863,8.510000228881836,8.609999656677246,7.539616107940674,33300
2019-01-04,8.640000343322754,9.020000457763672,8.390000343322754,8.949999809265137,7.837348937988281,47600
2019-01-07,8.899999618530273,9.25,8.880000114440918,9.130000114440918,7.994971752166748,169500
2019-01-08,9.149999618530273,9.569999694824219,9.149999618530273,9.3100004196167,8.152594566345215,68200
2019-01-09,9.380000114440918,9.579999923706055,9.300000190734863,9.359999656677246,8.19637680053711,39200
2019-01-10,9.359999656677246,9.489999771118164,9.350000381469727,9.359999656677246,8.19637680053711,33800
2019-01-11,9.260000228881836,9.260000228881836,8.729999542236328,8.8100004196167,7.714752674102783,32400
2019-01-14,8.699999809265137,8.710000038146973,8.34000015258789,8.40999984741211,7.3644795417785645,49000
2019-01-15,8.369999885559082,8.699999809265137,8.279999732971191,8.609999656677246,7.539616107940674,34300
2019-01-16,8.579999923706055,8.960000038146973,8.479999542236328,8.550000190734863,7.4870758056640625,57400
2019-01-17,8.539999961853027,8.800000190734863,8.539999961853027,8.640000343322754,7.565887451171875,58000
2019-01-18,8.699999809265137,8.989999771118164,8.699999809265137,8.789999961853027,7.697238922119141,65400
2019-01-22,8.789999961853027,8.789999961853027,8.449999809265137,8.489999771118164,7.434534549713135,43400
2019-01-23,8.539999961853027,8.720000267028809,8.3100004196167,8.609999656677246,7.539616107940674,49100
2019-01-24,8.470000267028809,8.539999961853027,8.40999984741211,8.479999542236328,7.425778388977051,27000
2019-01-25,8.569999694824219,8.649999618530273,8.40999984741211,8.5,7.443291664123535,59600
2019-01-28,8.520000457763672,8.640000343322754,8.399999618530273,8.460000038146973,7.408264636993408,43700
2019-01-29,8.489999771118164,8.630000114440918,8.399999618530273,8.479999542236328,7.425778388977051,28800
2019-01-30,8.460000038146973,8.579999923706055,8.319999694824219,8.510000228881836,7.452049732208252,60500
2019-01-31,8.569999694824219,8.84000015258789,8.529999732971191,8.760000228881836,7.670969009399414,39300
2019-02-01,8.720000267028809,9.300000190734863,8.720000267028809,9.149999618530273,8.012483596801758,26100
2019-02-04,9.119999885559082,9.170000076293945,8.670000076293945,8.75,7.662212371826172,47100
2019-02-05,9.239999771118164,9.239999771118164,8.609999656677246,8.75,7.662212371826172,26200
2019-02-06,8.899999618530273,9.020000457763672,8.699999809265137,8.75,7.662212371826172,42000
2019-02-07,8.739999771118164,8.989999771118164,8.539999961853027,8.579999923706055,7.5133466720581055,25700
2019-02-08,8.600000381469727,8.770000457763672,8.550000190734863,8.569999694824219,7.504589557647705,48300
2019-02-11,8.649999618530273,9.020000457763672,8.649999618530273,8.75,7.662212371826172,55200
2019-02-12,8.760000228881836,9.239999771118164,8.670000076293945,8.890000343322754,7.784806728363037,90800
2019-02-13,9.420000076293945,9.420000076293945,8.859999656677246,9.130000114440918,7.994971752166748,113700
2019-02-14,8.779999732971191,9.09000015258789,8.720000267028809,8.800000190734863,8.143025398254395,97600
2019-02-15,8.899999618530273,9.399999618530273,8.880000114440918,8.949999809265137,8.281827926635742,117800
2019-02-19,8.949999809265137,9.119999885559082,8.920000076293945,8.989999771118164,8.318839073181152,100300
2019-02-20,9.050000190734863,9.489999771118164,8.880000114440918,9.380000114440918,8.67972469329834,55200
2019-02-21,9.350000381469727,9.84000015258789,9.300000190734863,9.699999809265137,8.975834846496582,63100
2019-02-22,9.770000457763672,10.039999961853027,9.739999771118164,9.90999984741211,9.170157432556152,42000
2019-02-25,9.949999809265137,10.039999961853027,9.779999732971191,9.850000381469727,9.114638328552246,49600
2019-02-26,9.920000076293945,10.010000228881836,9.880000114440918,9.949999809265137,9.207171440124512,92100
2019-02-27,10.180000305175781,10.210000038146973,9.899999618530273,9.960000038146973,9.216423988342285,152600
2019-02-28,9.989999771118164,10.09000015258789,9.859999656677246,9.960000038146973,9.216423988342285,41400
2019-03-01,10.0,10.140000343322754,9.920000076293945,9.970000267028809,9.225678443908691,40500
2019-03-04,9.970000267028809,10.010000228881836,9.899999618530273,9.949999809265137,9.207171440124512,31800
2019-03-05,9.920000076293945,10.0600004196167,9.850000381469727,9.989999771118164,9.244185447692871,29500
2019-03-06,9.970000267028809,10.109999656677246,9.649999618530273,9.800000190734863,9.068368911743164,34900
2019-03-07,9.800000190734863,9.84000015258789,9.3100004196167,9.470000267028809,8.763005256652832,96400
2019-03-08,9.460000038146973,9.760000228881836,9.369999885559082,9.40999984741211,8.707484245300293,40100
2019-03-11,8.850000381469727,9.529999732971191,8.850000381469727,9.1899995803833,8.50390911102295,54000
2019-03-12,9.170000076293945,9.40999984741211,8.989999771118164,9.050000190734863,8.37436294555664,33100
2019-03-13,9.100000381469727,9.180000305175781,8.960000038146973,9.039999961853027,8.365108489990234,27500
2019-03-14,8.880000114440918,9.050000190734863,8.619999885559082,8.670000076293945,8.02273178100586,318600
2019-03-15,8.670000076293945,8.930000305175781,8.670000076293945,8.75,8.096758842468262,135000
2019-03-18,8.75,8.989999771118164,8.65999984741211,8.899999618530273,8.235559463500977,39600
2019-03-19,8.979999542236328,9.210000038146973,8.470000267028809,8.579999923706055,7.939450740814209,71400
2019-03-20,8.600000381469727,8.649999618530273,8.430000305175781,8.449999809265137,7.819155216217041,27500
2019-03-21,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,7.606327056884766,53800
2019-03-22,8.15999984741211,8.270000457763672,7.360000133514404,8.020000457763672,7.421257972717285,141800
2019-03-25,7.900000095367432,8.079999923706055,7.400000095367432,8.029999732971191,7.430510520935059,84200
2019-03-26,8.029999732971191,8.260000228881836,7.980000019073486,8.1899995803833,7.578566074371338,40300
2019-03-27,8.199999809265137,8.229999542236328,8.010000228881836,8.180000305175781,7.569313049316406,61000
2019-03-28,8.229999542236328,8.399999618530273,8.069999694824219,8.180000305175781,7.569313049316406,41300
2019-03-29,8.229999542236328,8.289999961853027,8.0600004196167,8.09000015258789,7.486031532287598,55700
2019-04-01,8.130000114440918,8.5,8.079999923706055,8.1899995803833,7.578566074371338,148900
2019-04-02,8.210000038146973,8.319999694824219,8.130000114440918,8.25,7.634085655212402,72200
2019-04-03,8.279999732971191,8.4399995803833,8.220000267028809,8.25,7.634085655212402,55800
2019-04-04,8.350000381469727,8.380000114440918,8.239999771118164,8.25,7.634085655212402,31500
2019-04-05,8.34000015258789,8.380000114440918,8.09000015258789,8.119999885559082,7.513791084289551,92500
2019-04-08,8.15999984741211,8.420000076293945,8.149999618530273,8.229999542236328,7.615579128265381,33600
2019-04-09,8.220000267028809,8.220000267028809,8.020000457763672,8.029999732971191,7.430510520935059,15800
2019-04-10,8.100000381469727,8.319999694824219,8.020000457763672,8.149999618530273,7.5415520668029785,33700
2019-04-11,8.220000267028809,8.329999923706055,8.1899995803833,8.239999771118164,7.624832630157471,17500
2019-04-12,8.279999732971191,8.430000305175781,8.239999771118164,8.40999984741211,7.782140731811523,24600
2019-04-15,8.289999961853027,8.350000381469727,8.039999961853027,8.199999809265137,7.5878190994262695,66800
2019-04-16,8.279999732971191,8.430000305175781,8.239999771118164,8.369999885559082,7.745129108428955,47300
2019-04-17,8.449999809265137,8.739999771118164,8.34000015258789,8.34000015258789,7.7173686027526855,79200
2019-04-18,8.229999542236328,9.300000190734863,8.229999542236328,9.130000114440918,8.448390007019043,70400
2019-04-22,9.0600004196167,9.369999885559082,8.859999656677246,9.300000190734863,8.605697631835938,74400
2019-04-23,9.180000305175781,9.75,9.180000305175781,9.609999656677246,8.892553329467773,52100
2019-04-24,9.600000381469727,9.84000015258789,9.529999732971191,9.619999885559082,8.901806831359863,65700
2019-04-25,9.619999885559082,9.630000114440918,9.430000305175781,9.550000190734863,8.837034225463867,55600
2019-04-26,9.630000114440918,9.850000381469727,9.529999732971191,9.8100004196167,9.07762336730957,40200
2019-04-29,9.8100004196167,9.9399995803833,9.670000076293945,9.84000015258789,9.133313179016113,73200
2019-04-30,9.899999618530273,10.09000015258789,9.850000381469727,9.949999809265137,9.235413551330566,121100
2019-05-01,9.949999809265137,10.09000015258789,9.949999809265137,9.979999542236328,9.26325798034668,91400
2019-05-02,9.979999542236328,10.020000457763672,9.8100004196167,9.90999984741211,9.198285102844238,35500
2019-05-03,9.899999618530273,10.15999984741211,9.890000343322754,10.100000381469727,9.374641418457031,76100
2019-05-06,9.960000038146973,10.260000228881836,9.960000038146973,10.199999809265137,9.467458724975586,42200
2019-05-07,10.100000381469727,10.260000228881836,10.09000015258789,10.220000267028809,9.48602294921875,47700
2019-05-08,10.220000267028809,10.390000343322754,10.15999984741211,10.260000228881836,9.523151397705078,47200
2019-05-09,10.229999542236328,10.390000343322754,10.229999542236328,10.359999656677246,9.615968704223633,57300
2019-05-10,10.369999885559082,10.420000076293945,10.289999961853027,10.369999885559082,9.625249862670898,27600
2019-05-13,10.300000190734863,10.34000015258789,9.770000457763672,9.789999961853027,9.086904525756836,54200
2019-05-14,9.890000343322754,9.960000038146973,9.65999984741211,9.84000015258789,9.133313179016113,30800
2019-05-15,9.800000190734863,9.819999694824219,9.649999618530273,9.710000038146973,9.012650489807129,29500
2019-05-16,9.779999732971191,9.779999732971191,9.479999542236328,9.529999732971191,8.845577239990234,50500
2019-05-17,9.460000038146973,9.670000076293945,9.449999809265137,9.539999961853027,8.854859352111816,52200
2019-05-20,9.4399995803833,9.720000267028809,9.40999984741211,9.5600004196167,8.87342357635498,31200
2019-05-21,9.619999885559082,9.720000267028809,9.460000038146973,9.470000267028809,8.789887428283691,58100
2019-05-22,9.5,9.550000190734863,9.399999618530273,9.489999771118164,8.808449745178223,36400
2019-05-23,9.399999618530273,9.489999771118164,9.329999923706055,9.460000038146973,8.780604362487793,38900
2019-05-24,9.470000267028809,9.699999809265137,9.40999984741211,9.649999618530273,8.95695972442627,24000
2019-05-28,9.59000015258789,9.670000076293945,9.449999809265137,9.5,8.817731857299805,48800
2019-05-29,9.350000381469727,9.479999542236328,9.220000267028809,9.380000114440918,8.706350326538086,65100
2019-05-30,9.40999984741211,9.40999984741211,9.15999984741211,9.25,8.585686683654785,28600
2019-05-31,9.130000114440918,9.34000015258789,8.8100004196167,8.84000015258789,8.205131530761719,42300
2019-06-03,8.779999732971191,8.789999961853027,8.529999732971191,8.680000305175781,8.056621551513672,61400
2019-06-04,8.710000038146973,8.8100004196167,8.65999984741211,8.779999732971191,8.14944076538086,25900
2019-06-05,8.779999732971191,8.819999694824219,8.5600004196167,8.579999923706055,7.963803768157959,25100
2019-06-06,8.529999732971191,8.710000038146973,8.289999961853027,8.460000038146973,7.852423191070557,41000
2019-06-07,8.420000076293945,8.800000190734863,8.390000343322754,8.729999542236328,8.103031158447266,32300
2019-06-10,8.760000228881836,8.949999809265137,8.649999618530273,8.850000381469727,8.2144136428833,22100
2019-06-11,8.9399995803833,8.9399995803833,8.720000267028809,8.880000114440918,8.242258071899414,30900
2019-06-12,8.829999923706055,8.899999618530273,8.75,8.850000381469727,8.2144136428833,29300
2019-06-13,8.899999618530273,9.039999961853027,8.800000190734863,8.869999885559082,8.232976913452148,42800
2019-06-14,8.850000381469727,9.039999961853027,8.75,8.949999809265137,8.307230949401855,32600
2019-06-17,8.979999542236328,9.020000457763672,8.619999885559082,8.65999984741211,8.038058280944824,19900
2019-06-18,8.640000343322754,8.859999656677246,8.539999961853027,8.579999923706055,7.963803768157959,22000
2019-06-19,8.579999923706055,8.729999542236328,8.25,8.289999961853027,7.6946306228637695,36300
2019-06-20,8.319999694824219,8.329999923706055,8.050000190734863,8.109999656677246,7.527558326721191,46000
2019-06-21,8.069999694824219,8.880000114440918,8.020000457763672,8.880000114440918,8.242258071899414,83200
2019-06-24,8.649999618530273,8.739999771118164,8.319999694824219,8.329999923706055,7.7317585945129395,49000
2019-06-25,8.270000457763672,8.420000076293945,8.170000076293945,8.260000228881836,7.666786193847656,23400
2019-06-26,8.420000076293945,8.4399995803833,8.260000228881836,8.380000114440918,7.778167724609375,21000
2019-06-27,8.380000114440918,8.5,8.260000228881836,8.5,7.889549255371094,29700
2019-06-28,8.5,8.739999771118164,8.369999885559082,8.59000015258789,7.973085403442383,93500
2019-07-01,8.59000015258789,8.65999984741211,8.520000457763672,8.619999885559082,8.000930786132812,18400
2019-07-02,8.600000381469727,8.600000381469727,8.279999732971191,8.550000190734863,7.935959339141846,26300
2019-07-03,8.479999542236328,8.680000305175781,8.479999542236328,8.640000343322754,8.019495964050293,3400
2019-07-05,8.720000267028809,8.75,8.600000381469727,8.710000038146973,8.084467887878418,12300
2019-07-08,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,7.70391321182251,31300
2019-07-09,8.319999694824219,8.4399995803833,8.140000343322754,8.199999809265137,7.6110944747924805,25000
2019-07-10,7.800000190734863,8.199999809265137,7.800000190734863,8.079999923706055,7.4997124671936035,22900
2019-07-11,8.069999694824219,8.270000457763672,7.920000076293945,7.980000019073486,7.406895160675049,71600
2019-07-12,7.989999771118164,8.149999618530273,7.989999771118164,8.020000457763672,7.4440226554870605,34900
2019-07-15,8.029999732971191,8.300000190734863,7.940000057220459,8.260000228881836,7.666786193847656,31000
2019-07-16,8.239999771118164,8.460000038146973,8.119999885559082,8.300000190734863,7.70391321182251,21500
2019-07-17,8.229999542236328,8.270000457763672,7.869999885559082,7.989999771118164,7.4161763191223145,45400
2019-07-18,7.940000057220459,8.09000015258789,7.849999904632568,8.010000228881836,7.43474006652832,41200
2019-07-19,7.909999847412109,7.909999847412109,7.659999847412109,7.800000190734863,7.239821910858154,43200
2019-07-22,7.820000171661377,7.920000076293945,7.730000019073486,7.860000133514404,7.295513153076172,28000
2019-07-23,7.809999942779541,7.840000152587891,7.699999809265137,7.739999771118164,7.184130668640137,24100
2019-07-24,7.71999979019165,7.809999942779541,7.570000171661377,7.800000190734863,7.239821910858154,59800
2019-07-25,7.679999828338623,8.010000228881836,7.679999828338623,7.900000095367432,7.332640647888184,15500
2019-07-26,7.889999866485596,8.319999694824219,7.889999866485596,8.25,7.657504558563232,25200
2019-07-29,8.239999771118164,8.279999732971191,8.09000015258789,8.170000076293945,7.61092472076416,27300
2019-07-30,8.0600004196167,8.380000114440918,8.0600004196167,8.239999771118164,7.6761345863342285,42100
2019-07-31,8.180000305175781,8.430000305175781,8.130000114440918,8.140000343322754,7.58297872543335,55100
2019-08-01,8.09000015258789,8.229999542236328,7.78000020980835,7.78000020980835,7.247613906860352,59200
2019-08-02,7.699999809265137,7.889999866485596,7.539999961853027,7.659999847412109,7.135824680328369,51700
2019-08-05,7.480000019073486,7.699999809265137,7.429999828338623,7.46999979019165,6.958826065063477,33600
2019-08-06,7.5,7.619999885559082,7.230000019073486,7.429999828338623,6.921563625335693,48200
2019-08-07,7.5,7.5,7.300000190734863,7.400000095367432,6.893616676330566,40400
2019-08-08,7.409999847412109,7.659999847412109,7.389999866485596,7.570000171661377,7.05198335647583,31700
2019-08-09,7.5,7.590000152587891,7.289999961853027,7.409999847412109,6.902932167053223,35200
2019-08-12,7.409999847412109,7.440000057220459,7.289999961853027,7.300000190734863,6.800459861755371,20300
2019-08-13,7.46999979019165,8.630000114440918,7.289999961853027,8.5600004196167,7.974238872528076,466500
2019-08-14,8.350000381469727,8.8100004196167,8.100000381469727,8.739999771118164,8.14192008972168,107200
2019-08-15,8.649999618530273,8.729999542236328,8.199999809265137,8.289999961853027,7.722713947296143,123500
2019-08-16,8.3100004196167,8.529999732971191,8.289999961853027,8.300000190734863,7.732030391693115,43800
2019-08-19,8.4399995803833,8.729999542236328,8.199999809265137,8.5600004196167,7.974238872528076,33300
2019-08-20,8.470000267028809,8.470000267028809,8.300000190734863,8.319999694824219,7.750660419464111,38600
2019-08-21,8.350000381469727,8.529999732971191,8.25,8.40999984741211,7.834501266479492,51700
2019-08-22,8.420000076293945,8.569999694824219,8.0600004196167,8.069999694824219,7.517767906188965,25000
2019-08-23,8.0600004196167,8.100000381469727,7.539999961853027,7.769999980926514,7.238297462463379,63300
2019-08-26,7.78000020980835,8.079999923706055,7.78000020980835,7.909999847412109,7.368717193603516,37400
2019-08-27,7.989999771118164,8.170000076293945,7.920000076293945,7.949999809265137,7.405980110168457,76800
2019-08-28,8.0600004196167,8.289999961853027,8.020000457763672,8.140000343322754,7.58297872543335,50200
2019-08-29,8.1899995803833,8.579999923706055,8.1899995803833,8.350000381469727,7.7786078453063965,35700
2019-08-30,8.399999618530273,8.520000457763672,8.109999656677246,8.130000114440918,7.573663234710693,29000
2019-09-03,8.0600004196167,8.239999771118164,7.710000038146973,8.0,7.452558517456055,83700
2019-09-04,8.079999923706055,8.1899995803833,7.769999980926514,7.820000171661377,7.284876346588135,40800
2019-09-05,7.860000133514404,8.3100004196167,7.860000133514404,8.0,7.452558517456055,93300
2019-09-06,7.960000038146973,8.380000114440918,7.730000019073486,7.789999961853027,7.256929397583008,98100
2019-09-09,7.880000114440918,8.119999885559082,7.869999885559082,8.020000457763672,7.471190452575684,98400
2019-09-10,8.0600004196167,8.4399995803833,8.039999961853027,8.40999984741211,7.834501266479492,90800
2019-09-11,8.460000038146973,9.199999809265137,8.329999923706055,9.069999694824219,8.449337005615234,102800
2019-09-12,9.079999923706055,9.300000190734863,8.9399995803833,9.109999656677246,8.486600875854492,105800
2019-09-13,9.220000267028809,9.949999809265137,9.100000381469727,9.84000015258789,9.166646957397461,103500
2019-09-16,9.65999984741211,10.149999618530273,9.65999984741211,9.829999923706055,9.157331466674805,71900
2019-09-17,9.800000190734863,10.010000228881836,9.670000076293945,9.920000076293945,9.241171836853027,35600
2019-09-18,9.920000076293945,9.989999771118164,9.420000076293945,9.430000305175781,8.784704208374023,98000
2019-09-19,9.470000267028809,9.640000343322754,9.279999732971191,9.390000343322754,8.747441291809082,62400
2019-09-20,9.350000381469727,9.479999542236328,8.720000267028809,8.869999885559082,8.26302433013916,122600
2019-09-23,8.739999771118164,9.0600004196167,8.640000343322754,8.65999984741211,8.067394256591797,81900
2019-09-24,8.600000381469727,8.84000015258789,8.600000381469727,8.770000457763672,8.169868469238281,65900
2019-09-25,8.739999771118164,9.109999656677246,8.739999771118164,8.930000305175781,8.31891918182373,52400
2019-09-26,8.989999771118164,9.109999656677246,8.829999923706055,8.829999923706055,8.225761413574219,59100
2019-09-27,8.859999656677246,9.09000015258789,8.859999656677246,8.960000038146973,8.3468656539917,27800
2019-09-30,8.90999984741211,9.010000228881836,8.869999885559082,8.920000076293945,8.309601783752441,42700
2019-10-01,8.949999809265137,9.239999771118164,8.829999923706055,8.930000305175781,8.31891918182373,65000
2019-10-02,8.84000015258789,9.0,8.819999694824219,8.869999885559082,8.26302433013916,63800
2019-10-03,8.8100004196167,8.960000038146973,8.779999732971191,8.949999809265137,8.337550163269043,28500
2019-10-04,8.960000038146973,8.960000038146973,8.720000267028809,8.829999923706055,8.225761413574219,23700
2019-10-07,8.739999771118164,8.859999656677246,8.720000267028809,8.75,8.151235580444336,43400
2019-10-08,8.630000114440918,8.630000114440918,8.5,8.529999732971191,7.946289539337158,24300
2019-10-09,8.649999618530273,8.670000076293945,8.5,8.569999694824219,7.983551979064941,27100
2019-10-10,8.630000114440918,8.6899995803833,8.520000457763672,8.5600004196167,7.974238872528076,27000
2019-10-11,8.729999542236328,8.869999885559082,8.699999809265137,8.739999771118164,8.14192008972168,33600
2019-10-14,8.6899995803833,8.770000457763672,8.289999961853027,8.390000343322754,7.815871238708496,47900
2019-10-15,8.449999809265137,8.609999656677246,8.329999923706055,8.4399995803833,7.862448692321777,35000
2019-10-16,8.479999542236328,8.670000076293945,8.470000267028809,8.640000343322754,8.048763275146484,20100
2019-10-17,8.609999656677246,8.630000114440918,8.4399995803833,8.520000457763672,7.936975479125977,18700
2019-10-18,8.729999542236328,8.729999542236328,7.889999866485596,7.920000076293945,7.37803316116333,77100
2019-10-21,8.029999732971191,8.350000381469727,7.929999828338623,8.270000457763672,7.70408296585083,54000
2019-10-22,8.239999771118164,8.40999984741211,8.239999771118164,8.380000114440918,7.80655574798584,30200
2019-10-23,8.420000076293945,8.729999542236328,8.390000343322754,8.550000190734863,7.964921951293945,48900
2019-10-24,8.539999961853027,8.670000076293945,8.380000114440918,8.640000343322754,8.048763275146484,99000
2019-10-25,8.640000343322754,8.729999542236328,8.529999732971191,8.609999656677246,8.0208158493042,15500
2019-10-28,8.649999618530273,8.699999809265137,8.470000267028809,8.59000015258789,8.030163764953613,32100
2019-10-29,8.529999732971191,8.670000076293945,8.489999771118164,8.619999885559082,8.058208465576172,37400
2019-10-30,8.5600004196167,8.670000076293945,8.180000305175781,8.34000015258789,7.7964582443237305,27700
2019-10-31,8.300000190734863,8.350000381469727,8.170000076293945,8.300000190734863,7.759064674377441,19800
2019-11-01,8.350000381469727,8.5600004196167,8.350000381469727,8.460000038146973,7.908637046813965,21900
2019-11-04,8.539999961853027,8.760000228881836,8.539999961853027,8.619999885559082,8.058208465576172,26100
2019-11-05,8.65999984741211,8.979999542236328,8.609999656677246,8.920000076293945,8.338656425476074,21900
2019-11-06,8.819999694824219,9.069999694824219,8.789999961853027,8.90999984741211,8.32930850982666,44200
2019-11-07,8.960000038146973,9.09000015258789,8.760000228881836,8.90999984741211,8.32930850982666,28300
2019-11-08,8.760000228881836,9.020000457763672,8.760000228881836,8.890000343322754,8.310612678527832,56300
2019-11-11,8.890000343322754,8.90999984741211,8.739999771118164,8.760000228881836,8.189085006713867,18600
2019-11-12,8.800000190734863,8.850000381469727,8.680000305175781,8.75,8.179737091064453,27900
2019-11-13,8.680000305175781,8.899999618530273,8.59000015258789,8.640000343322754,8.076906204223633,34700
2019-11-14,8.699999809265137,8.880000114440918,8.680000305175781,8.779999732971191,8.207780838012695,19000
2019-11-15,8.859999656677246,8.899999618530273,8.739999771118164,8.760000228881836,8.189085006713867,21900
2019-11-18,8.720000267028809,8.859999656677246,8.5600004196167,8.65999984741211,8.095602035522461,22300
