Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,78.22000122070312,78.51000213623047,77.83999633789062,78.08000183105469,75.93505096435547,76100
2017-07-11,78.25,78.62000274658203,77.5,77.7300033569336,75.59466552734375,62500
2017-07-12,78.01000213623047,78.55000305175781,77.5999984741211,77.75,75.6141128540039,79300
2017-07-13,78.0,78.86000061035156,77.7699966430664,78.8499984741211,76.68390655517578,66700
2017-07-14,78.70999908447266,78.91999816894531,78.48999786376953,78.7300033569336,76.56719207763672,55600
2017-07-17,78.75,79.51000213623047,78.69000244140625,79.01000213623047,76.83951568603516,55500
2017-07-18,78.98999786376953,79.55000305175781,78.25,79.41000366210938,77.22852325439453,67200
2017-07-19,79.45999908447266,79.81999969482422,79.2300033569336,79.72000122070312,77.5300064086914,57600
2017-07-20,79.86000061035156,79.94000244140625,79.51000213623047,79.72000122070312,77.5300064086914,30200
2017-07-21,79.62999725341797,80.16999816894531,79.4000015258789,80.0,77.80231475830078,40500
2017-07-24,80.12999725341797,80.62000274658203,79.5199966430664,80.37999725341797,78.17188262939453,71700
2017-07-25,80.6500015258789,82.13999938964844,80.6500015258789,81.8499984741211,79.60148620605469,103300
2017-07-26,82.0,84.66999816894531,81.83999633789062,82.7300033569336,80.45732116699219,195400
2017-07-27,82.72000122070312,83.33999633789062,82.04000091552734,82.26000213623047,80.0002212524414,58600
2017-07-28,81.91999816894531,83.13999938964844,81.83000183105469,83.12000274658203,80.83660125732422,89700
2017-07-31,83.05999755859375,83.63999938964844,82.0199966430664,82.56999969482422,80.30171966552734,79500
2017-08-01,82.79000091552734,83.29000091552734,81.33999633789062,83.12000274658203,80.83660125732422,74700
2017-08-02,83.1500015258789,83.1500015258789,82.05000305175781,82.13999938964844,79.88351440429688,75000
2017-08-03,81.81999969482422,82.79000091552734,81.5999984741211,82.68000030517578,80.40869140625,40900
2017-08-04,82.93000030517578,83.04000091552734,81.93000030517578,82.02999877929688,79.77653503417969,29100
2017-08-07,82.08999633789062,82.61000061035156,81.55000305175781,82.1500015258789,79.89324951171875,32000
2017-08-08,81.80999755859375,82.81999969482422,81.80999755859375,82.52999877929688,80.26280975341797,68500
2017-08-09,82.37000274658203,82.83000183105469,81.98999786376953,82.2300033569336,79.97105407714844,59100
2017-08-10,81.83000183105469,82.33999633789062,81.55000305175781,81.69000244140625,79.44587707519531,49500
2017-08-11,81.9000015258789,82.47000122070312,81.55999755859375,82.04000091552734,79.78627014160156,53100
2017-08-14,82.22000122070312,83.11000061035156,82.22000122070312,82.75,80.47677612304688,50900
2017-08-15,82.80000305175781,82.91000366210938,82.22000122070312,82.37000274658203,80.10721588134766,30200
2017-08-16,82.4800033569336,83.2300033569336,82.4800033569336,83.04000091552734,80.75879669189453,50000
2017-08-17,82.70999908447266,83.2300033569336,82.45999908447266,82.5199966430664,80.2530746459961,40000
2017-08-18,82.31999969482422,82.66000366210938,81.5199966430664,81.62999725341797,79.38752746582031,73000
2017-08-21,81.81999969482422,82.0,81.33000183105469,81.83000183105469,79.58204650878906,20100
2017-08-22,81.7699966430664,82.01000213623047,81.72000122070312,81.97000122070312,79.71817779541016,47100
2017-08-23,81.68000030517578,82.01000213623047,81.29000091552734,81.69000244140625,79.44587707519531,55200
2017-08-24,81.7699966430664,82.0199966430664,81.44999694824219,81.63999938964844,79.39724731445312,28500
2017-08-25,81.81999969482422,82.87000274658203,81.81999969482422,82.11000061035156,79.8543472290039,24700
2017-08-28,82.06999969482422,82.31999969482422,81.69000244140625,82.1500015258789,79.89324951171875,29800
2017-08-29,82.0,82.22000122070312,81.41999816894531,81.58999633789062,79.34862518310547,30800
2017-08-30,81.61000061035156,82.0999984741211,81.55999755859375,82.02999877929688,79.77653503417969,21500
2017-08-31,82.0,82.95999908447266,81.88999938964844,82.69999694824219,80.42814636230469,42500
2017-09-01,82.79000091552734,82.86000061035156,81.87000274658203,82.5999984741211,80.33088684082031,30800
2017-09-05,82.2699966430664,82.7699966430664,81.0,81.33000183105469,79.09577941894531,51100
2017-09-06,81.30000305175781,82.23999786376953,80.4000015258789,80.62000274658203,78.40528106689453,56400
2017-09-07,80.62999725341797,80.62999725341797,79.54000091552734,79.77999877929688,77.5883560180664,33400
2017-09-08,79.61000061035156,80.93000030517578,79.61000061035156,80.16000366210938,77.95793151855469,37800
2017-09-11,80.54000091552734,81.22000122070312,79.87999725341797,81.20999908447266,78.97906494140625,37500
2017-09-12,81.2699966430664,82.19999694824219,81.2699966430664,82.01000213623047,79.7571029663086,50200
2017-09-13,81.93000030517578,82.02999877929688,81.27999877929688,81.31999969482422,79.08605194091797,38200
2017-09-14,81.18000030517578,81.76000213623047,80.51000213623047,81.58999633789062,79.34862518310547,44000
2017-09-15,81.58000183105469,82.98999786376953,81.18000030517578,82.0199966430664,79.7668228149414,60400
2017-09-18,82.19000244140625,83.13999938964844,82.0999984741211,82.76000213623047,80.48648834228516,35700
2017-09-19,82.7699966430664,83.1500015258789,82.08000183105469,82.63999938964844,80.36978149414062,38700
2017-09-20,82.91000366210938,83.5999984741211,81.72000122070312,83.41999816894531,81.12834930419922,26100
2017-09-21,83.55999755859375,83.55999755859375,82.47000122070312,83.05999755859375,80.77825164794922,38300
2017-09-22,83.05000305175781,83.7699966430664,83.05000305175781,83.56999969482422,81.27423858642578,21200
2017-09-25,83.45999908447266,83.77999877929688,83.06999969482422,83.62000274658203,81.32286071777344,34000
2017-09-26,83.62999725341797,84.0,83.45999908447266,83.7300033569336,81.4298324584961,46300
2017-09-27,83.8499984741211,85.36000061035156,83.7699966430664,85.06999969482422,82.73302459716797,78100
2017-09-28,84.93000030517578,85.58000183105469,84.66999816894531,84.94000244140625,82.60660552978516,25100
2017-09-29,84.94999694824219,85.19999694824219,84.37000274658203,84.98999786376953,82.65523529052734,41300
2017-10-02,85.0999984741211,85.75,84.83999633789062,85.47000122070312,83.1220474243164,42500
2017-10-03,85.5999984741211,86.05000305175781,85.18000030517578,85.62999725341797,83.27765655517578,74200
2017-10-04,85.58999633789062,86.1500015258789,85.16999816894531,85.62000274658203,83.2679214477539,35400
2017-10-05,85.68000030517578,86.12000274658203,85.41999816894531,85.52999877929688,83.18038940429688,33200
2017-10-06,85.37999725341797,85.48999786376953,84.51000213623047,84.79000091552734,82.46073913574219,60700
2017-10-09,84.70999908447266,85.12000274658203,84.58999633789062,84.62000274658203,82.29539489746094,19600
2017-10-10,85.05000305175781,85.58999633789062,84.7300033569336,85.33000183105469,82.98588562011719,20400
2017-10-11,85.3499984741211,85.80000305175781,85.12999725341797,85.25,82.90809631347656,16400
2017-10-12,85.0999984741211,85.77999877929688,85.0999984741211,85.76000213623047,83.40408325195312,26400
2017-10-13,85.87000274658203,86.0999984741211,85.51000213623047,85.62999725341797,83.27765655517578,14900
2017-10-16,85.7300033569336,85.83999633789062,85.16999816894531,85.62000274658203,83.49217987060547,21900
2017-10-17,85.13999938964844,85.55000305175781,85.13999938964844,85.43000030517578,83.53128814697266,22900
2017-10-18,85.37999725341797,86.3499984741211,85.05999755859375,86.2300033569336,84.31350708007812,30800
2017-10-19,85.83999633789062,86.05000305175781,84.56999969482422,84.83000183105469,82.94462585449219,37400
2017-10-20,85.3499984741211,85.87000274658203,84.91999816894531,85.08999633789062,83.19883728027344,29200
2017-10-23,85.41999816894531,85.56999969482422,84.7300033569336,85.54000091552734,83.63883209228516,39900
2017-10-24,85.86000061035156,86.83999633789062,85.43000030517578,86.79000091552734,84.8610610961914,59400
2017-10-25,86.7300033569336,86.77999877929688,82.63999938964844,82.75,80.91085815429688,115500
2017-10-26,85.43000030517578,88.47000122070312,84.33999633789062,88.41000366210938,86.44506072998047,76800
2017-10-27,89.13999938964844,89.44999694824219,86.4000015258789,87.04000091552734,85.10551452636719,63400
2017-10-30,86.87999725341797,86.87999725341797,84.68000030517578,84.76000213623047,82.87618255615234,59700
2017-10-31,85.02999877929688,85.61000061035156,84.83000183105469,85.20999908447266,83.31617736816406,57200
2017-11-01,85.66999816894531,86.13999938964844,85.08999633789062,85.55999755859375,83.65838623046875,37500
2017-11-02,85.45999908447266,86.63999938964844,85.41999816894531,86.37000274658203,84.45040130615234,41700
2017-11-03,86.23999786376953,87.44999694824219,85.22000122070312,87.0999984741211,85.16416931152344,42200
2017-11-06,86.7699966430664,87.58000183105469,86.7699966430664,87.58000183105469,85.63350677490234,29100
2017-11-07,87.3499984741211,87.55999755859375,86.62000274658203,86.79000091552734,84.8610610961914,55100
2017-11-08,86.72000122070312,88.16999816894531,86.72000122070312,87.94000244140625,85.98550415039062,20800
2017-11-09,87.4800033569336,88.33999633789062,87.05999755859375,87.8499984741211,85.89749908447266,39200
2017-11-10,87.83000183105469,88.69999694824219,87.62999725341797,88.69999694824219,86.72859954833984,43200
2017-11-13,88.16000366210938,88.68000030517578,87.63999938964844,88.41999816894531,86.45482635498047,43100
2017-11-14,88.1500015258789,89.0999984741211,87.83000183105469,88.80999755859375,86.83616638183594,25100
2017-11-15,88.2699966430664,88.88999938964844,88.11000061035156,88.26000213623047,86.29837799072266,55300
2017-11-16,88.54000091552734,89.44000244140625,88.48999786376953,89.37000274658203,87.38372802734375,46000
2017-11-17,89.11000061035156,89.63999938964844,88.91000366210938,89.33999633789062,87.35438537597656,53100
2017-11-20,89.12999725341797,91.12000274658203,89.12999725341797,90.8499984741211,88.83082580566406,82300
2017-11-21,90.7699966430664,92.63999938964844,90.23999786376953,92.63999938964844,90.58104705810547,64300
2017-11-22,92.66999816894531,93.30000305175781,91.0199966430664,92.5199966430664,90.46369934082031,46500
2017-11-24,92.45999908447266,92.45999908447266,90.01000213623047,92.27999877929688,90.22904205322266,19900
2017-11-27,92.26000213623047,93.16000366210938,91.44999694824219,91.9800033569336,89.93571472167969,35500
2017-11-28,92.13999938964844,92.80999755859375,91.62999725341797,92.5999984741211,90.54193115234375,26600
2017-11-29,92.55000305175781,93.1500015258789,91.41999816894531,92.37999725341797,90.32681274414062,61400
2017-11-30,92.75,92.87999725341797,91.7699966430664,92.30000305175781,90.24860382080078,51700
2017-12-01,92.27999877929688,92.31999969482422,90.52999877929688,92.01000213623047,89.96505737304688,39700
2017-12-04,92.88999938964844,94.79000091552734,92.76000213623047,93.27999877929688,91.20681762695312,58900
2017-12-05,93.33000183105469,95.06999969482422,92.6500015258789,93.43000030517578,91.3534927368164,34800
2017-12-06,93.3499984741211,94.33999633789062,93.1500015258789,94.0,91.91082000732422,22900
2017-12-07,93.6500015258789,94.70999908447266,93.0,93.79000091552734,91.70549011230469,31600
2017-12-08,93.61000061035156,94.69999694824219,92.36000061035156,92.52999877929688,90.4734878540039,53900
2017-12-11,93.11000061035156,95.45999908447266,92.52999877929688,94.80000305175781,92.69303894042969,138400
2017-12-12,95.19999694824219,96.22000122070312,94.68000030517578,96.08999633789062,93.95437622070312,121500
2017-12-13,96.0,97.29000091552734,94.86000061035156,96.43000030517578,94.28679656982422,129400
2017-12-14,96.55000305175781,97.19999694824219,95.4000015258789,96.44999694824219,94.30635070800781,70100
2017-12-15,97.02999877929688,97.8499984741211,95.83999633789062,97.54000091552734,95.37215423583984,100600
2017-12-18,98.16999816894531,99.11000061035156,96.26000213623047,96.98999786376953,94.8343505859375,72500
2017-12-19,97.0,97.0,95.56999969482422,96.58999633789062,94.44325256347656,30800
2017-12-20,96.87999725341797,97.87000274658203,94.47000122070312,97.18000030517578,95.02014923095703,64300
2017-12-21,97.51000213623047,97.51000213623047,96.3499984741211,96.69000244140625,94.54103088378906,82100
2017-12-22,96.62000274658203,96.72000122070312,93.9000015258789,96.41999816894531,94.27703857421875,89900
2017-12-26,96.43000030517578,97.13999938964844,95.9800033569336,96.30999755859375,94.16948699951172,43100
2017-12-27,96.33000183105469,96.94999694824219,95.52999877929688,96.0,93.86636352539062,35000
2017-12-28,96.27999877929688,97.4800033569336,96.01000213623047,97.22000122070312,95.05924987792969,35300
2017-12-29,96.83000183105469,98.06999969482422,95.94000244140625,96.97000122070312,94.8147964477539,45200
2018-01-02,97.48999786376953,97.91000366210938,96.61000061035156,96.94000244140625,94.78548431396484,40000
2018-01-03,96.93000030517578,97.36000061035156,95.08999633789062,95.41000366210938,93.28948211669922,55100
2018-01-04,95.48999786376953,96.95999908447266,95.48999786376953,96.29000091552734,94.39725494384766,43900
2018-01-05,96.08999633789062,97.94999694824219,96.08999633789062,96.48999786376953,94.59333801269531,53600
2018-01-08,96.69000244140625,97.58999633789062,96.08999633789062,97.37999725341797,95.4658432006836,61500
2018-01-09,97.3499984741211,97.62000274658203,95.55999755859375,96.4000015258789,94.50509643554688,51000
2018-01-10,96.18000030517578,96.5199966430664,95.61000061035156,96.19999694824219,94.30904388427734,30100
2018-01-11,96.33999633789062,96.97000122070312,95.62000274658203,96.7699966430664,94.86783599853516,38400
2018-01-12,96.95999908447266,97.48999786376953,96.56999969482422,97.31999969482422,95.40702819824219,27600
2018-01-16,97.66999816894531,98.45999908447266,95.4000015258789,96.58999633789062,94.69137573242188,44200
2018-01-17,96.83999633789062,98.72000122070312,96.58000183105469,98.33999633789062,96.40696716308594,46600
2018-01-18,98.8499984741211,103.45999908447266,98.8499984741211,101.12000274658203,99.13233947753906,92200
2018-01-19,101.22000122070312,101.69000244140625,100.0,100.55000305175781,98.57353973388672,113700
2018-01-22,99.73999786376953,101.12999725341797,98.38999938964844,98.69999694824219,96.7598876953125,52300
2018-01-23,98.8499984741211,99.66000366210938,98.41999816894531,98.9000015258789,96.95596313476562,29000
2018-01-24,99.0199966430664,99.68000030517578,97.81999969482422,98.0,96.07365417480469,56200
2018-01-25,98.43000030517578,99.12000274658203,97.18000030517578,98.91999816894531,96.9755630493164,35700
2018-01-26,98.95999908447266,99.43000030517578,98.18000030517578,98.87999725341797,96.93635559082031,26900
2018-01-29,98.68000030517578,98.68000030517578,96.38999938964844,96.41000366210938,94.5149154663086,36800
2018-01-30,96.20999908447266,97.06999969482422,95.4800033569336,95.87999725341797,93.99532318115234,65400
2018-01-31,95.95999908447266,96.7699966430664,95.81999969482422,96.12000274658203,94.23060607910156,64500
2018-02-01,96.11000061035156,97.76000213623047,95.80999755859375,96.55999755859375,94.66194915771484,83500
2018-02-02,96.05000305175781,97.16999816894531,95.0199966430664,95.16000366210938,93.28948974609375,44300
2018-02-05,94.7699966430664,95.37000274658203,92.5,92.5999984741211,90.77980041503906,65800
2018-02-06,91.56999969482422,95.36000061035156,90.0,94.05000305175781,92.20130157470703,76600
2018-02-07,93.76000213623047,94.87000274658203,93.06999969482422,93.80999755859375,91.96601867675781,36600
2018-02-08,93.62000274658203,94.52999877929688,90.48999786376953,90.48999786376953,88.71128845214844,59500
2018-02-09,91.29000091552734,93.69999694824219,90.25,92.31999969482422,90.50531005859375,120900
2018-02-12,92.80000305175781,95.13999938964844,92.19999694824219,94.88999938964844,93.02478790283203,63900
2018-02-13,94.37999725341797,95.19999694824219,90.75,94.91000366210938,93.04439544677734,38400
2018-02-14,92.0,97.80000305175781,92.0,97.3499984741211,95.43643188476562,38100
2018-02-15,97.73999786376953,97.73999786376953,95.0,96.06999969482422,94.18159484863281,38200
2018-02-16,95.86000061035156,97.7300033569336,95.45999908447266,96.55000305175781,94.65216064453125,31900
2018-02-20,95.83999633789062,99.37000274658203,95.73999786376953,96.6500015258789,94.75019836425781,76100
2018-02-21,97.55999755859375,97.83999633789062,95.26000213623047,95.44000244140625,93.56398010253906,58400
2018-02-22,95.5199966430664,97.16000366210938,94.94999694824219,95.58000183105469,93.70122528076172,59600
2018-02-23,95.56999969482422,95.88999938964844,94.41000366210938,94.91000366210938,93.04439544677734,46900
2018-02-26,95.37999725341797,97.25,93.80999755859375,95.51000213623047,93.63259887695312,50100
2018-02-27,93.61000061035156,96.97000122070312,93.61000061035156,94.56999969482422,92.71107482910156,41800
2018-02-28,94.76000213623047,96.18000030517578,93.2300033569336,93.44999694824219,91.61309051513672,41800
2018-03-01,93.44000244140625,95.12999725341797,91.61000061035156,92.4800033569336,90.66216278076172,66000
2018-03-02,92.13999938964844,94.19000244140625,91.94999694824219,93.1500015258789,91.31898498535156,27100
2018-03-05,92.33000183105469,94.95999908447266,91.88999938964844,94.66000366210938,92.79931640625,53100
2018-03-06,94.58000183105469,95.2300033569336,93.95999908447266,94.95999908447266,93.09341430664062,50200
2018-03-07,94.2699966430664,95.0,93.25,94.51000213623047,92.65225982666016,45900
2018-03-08,94.83000183105469,95.72000122070312,93.87999725341797,94.83999633789062,92.97576141357422,59900
2018-03-09,95.6500015258789,97.54000091552734,94.45999908447266,97.2699966430664,95.35799407958984,58100
2018-03-12,97.27999877929688,98.13999938964844,96.55000305175781,97.73999786376953,95.81875610351562,53000
2018-03-13,98.0,98.66000366210938,97.0,98.22000122070312,96.28934478759766,66100
2018-03-14,98.5199966430664,98.62000274658203,97.01000213623047,97.4800033569336,95.56388092041016,32900
2018-03-15,97.4800033569336,98.55999755859375,97.05999755859375,98.30999755859375,96.37754821777344,39500
2018-03-16,98.48999786376953,99.37999725341797,96.98999786376953,97.9800033569336,96.05404663085938,78100
2018-03-19,97.76000213623047,98.06999969482422,96.62999725341797,97.68000030517578,95.75993347167969,44000
2018-03-20,97.66999816894531,98.68000030517578,96.80000305175781,97.91999816894531,95.99523162841797,42800
2018-03-21,97.91000366210938,99.31999969482422,97.47000122070312,97.91000366210938,95.98542785644531,27600
2018-03-22,97.29000091552734,99.04000091552734,95.2699966430664,95.31999969482422,93.44634246826172,50200
2018-03-23,95.58999633789062,95.58999633789062,93.55999755859375,94.01000213623047,92.16209411621094,49300
2018-03-26,94.62000274658203,97.1500015258789,94.44000244140625,96.55999755859375,94.66194915771484,41400
2018-03-27,97.0,97.08999633789062,94.48999786376953,95.62000274658203,93.74044036865234,64400
2018-03-28,95.58000183105469,96.55999755859375,93.25,94.83999633789062,92.97576141357422,44400
2018-03-29,95.08999633789062,96.51000213623047,94.98999786376953,95.5199966430664,93.64240264892578,31100
2018-04-02,95.52999877929688,96.19999694824219,93.83000183105469,94.75,92.88754272460938,48600
2018-04-03,95.2699966430664,95.83000183105469,94.27999877929688,95.33000183105469,93.45613861083984,40500
2018-04-04,94.06999969482422,96.44000244140625,93.30000305175781,95.7300033569336,93.8482894897461,36700
2018-04-05,95.05999755859375,97.61000061035156,93.4000015258789,97.37999725341797,95.7157974243164,47300
2018-04-06,96.68000030517578,97.80000305175781,95.77999877929688,96.1500015258789,94.50682830810547,68800
2018-04-09,96.95999908447266,97.80000305175781,95.9800033569336,96.16000366210938,94.51664733886719,30300
2018-04-10,97.33999633789062,97.81999969482422,95.58999633789062,96.69000244140625,95.03759765625,38900
2018-04-11,96.30000305175781,97.69000244140625,96.20999908447266,97.23999786376953,95.57820129394531,55400
2018-04-12,97.62000274658203,98.80000305175781,97.62000274658203,98.0999984741211,96.42350006103516,46000
2018-04-13,98.48999786376953,98.56999969482422,97.69000244140625,98.01000213623047,96.33504486083984,40500
2018-04-16,98.4000015258789,100.0,98.12000274658203,99.70999908447266,98.0059814453125,37600
2018-04-17,100.08999633789062,102.0,99.70999908447266,101.6500015258789,99.91283416748047,43900
2018-04-18,102.37000274658203,102.70999908447266,101.30000305175781,102.30000305175781,100.5517349243164,52700
2018-04-19,101.88999938964844,103.80999755859375,101.61000061035156,102.0999984741211,100.35514068603516,36500
2018-04-20,102.26000213623047,103.37000274658203,101.6500015258789,103.02999877929688,101.26924896240234,28100
2018-04-23,103.04000091552734,103.8499984741211,101.62000274658203,103.63999938964844,101.86882019042969,53400
2018-04-24,103.98999786376953,104.58999633789062,103.29000091552734,103.38999938964844,101.62309265136719,38700
2018-04-25,103.0199966430664,105.62000274658203,102.48999786376953,105.30999755859375,103.51029205322266,60600
2018-04-26,108.47000122070312,111.48999786376953,103.31999969482422,109.79000091552734,107.91372680664062,68400
2018-04-27,110.08000183105469,110.93000030517578,107.88999938964844,108.41999816894531,106.56713104248047,92000
2018-04-30,108.25,109.48999786376953,106.93000030517578,108.58000183105469,106.72440338134766,85000
2018-05-01,107.9800033569336,109.70999908447266,105.93000030517578,109.22000122070312,107.35345458984375,89800
2018-05-02,107.9000015258789,109.19999694824219,107.56999969482422,108.08999633789062,106.24278259277344,124600
2018-05-03,107.7300033569336,107.95999908447266,106.83999633789062,106.94999694824219,105.12226104736328,108100
2018-05-04,106.58999633789062,108.43000030517578,106.58999633789062,107.18000030517578,105.34832763671875,95600
2018-05-07,107.87000274658203,109.18000030517578,107.08999633789062,108.56999969482422,106.7145767211914,107300
2018-05-08,108.36000061035156,110.95999908447266,106.41000366210938,109.41000366210938,107.54022216796875,87300
2018-05-09,109.55999755859375,111.2300033569336,109.0199966430664,110.51000213623047,108.62141418457031,51700
2018-05-10,110.51000213623047,111.91000366210938,110.51000213623047,111.13999938964844,109.24065399169922,74300
2018-05-11,111.4800033569336,112.55999755859375,110.94999694824219,111.43000030517578,109.52569580078125,40900
2018-05-14,111.26000213623047,112.44000244140625,110.0199966430664,112.22000122070312,110.30218505859375,65800
2018-05-15,111.63999938964844,113.58999633789062,111.63999938964844,112.88999938964844,110.96074676513672,59000
2018-05-16,112.61000061035156,114.70999908447266,112.19000244140625,114.08000183105469,112.13040161132812,79600
2018-05-17,114.0199966430664,115.58000183105469,113.5,114.69000244140625,112.72998809814453,65400
2018-05-18,114.11000061035156,115.37999725341797,111.80999755859375,114.62999725341797,112.67101287841797,102100
2018-05-21,114.30999755859375,116.66999816894531,114.25,115.9000015258789,113.91930389404297,77100
2018-05-22,115.51000213623047,116.2300033569336,114.47000122070312,115.76000213623047,113.78169250488281,93200
2018-05-23,115.3499984741211,116.97000122070312,115.30000305175781,116.63999938964844,114.64665985107422,98300
2018-05-24,116.4800033569336,118.26000213623047,116.2300033569336,117.9000015258789,115.88512420654297,106600
2018-05-25,117.5999984741211,117.79000091552734,116.80999755859375,117.69000244140625,115.67872619628906,48900
2018-05-29,116.88999938964844,118.48999786376953,116.45999908447266,118.2699966430664,116.24880981445312,88700
2018-05-30,118.73999786376953,120.5999984741211,118.23999786376953,119.9800033569336,117.92958068847656,94500
2018-05-31,120.0,120.80999755859375,119.51000213623047,120.01000213623047,117.95906066894531,53100
2018-06-01,120.30000305175781,121.48999786376953,119.83999633789062,121.04000091552734,118.97146606445312,103400
2018-06-04,121.7699966430664,123.94000244140625,120.76000213623047,123.7300033569336,121.61548614501953,151400
2018-06-05,123.7300033569336,124.80000305175781,123.01000213623047,123.83000183105469,121.71378326416016,105000
2018-06-06,124.08999633789062,125.41000366210938,123.91999816894531,125.4000015258789,123.25695037841797,102500
2018-06-07,125.44999694824219,127.44999694824219,124.58999633789062,127.20999908447266,125.03601837158203,101400
2018-06-08,127.0999984741211,128.89999389648438,125.8499984741211,127.75,125.56680297851562,74700
2018-06-11,128.30999755859375,129.8699951171875,127.79000091552734,129.66000366210938,127.44415283203125,78700
2018-06-12,129.99000549316406,131.22000122070312,129.41000366210938,131.0,128.76124572753906,120600
2018-06-13,131.42999267578125,133.8800048828125,131.32000732421875,132.08999633789062,129.8326416015625,159200
2018-06-14,132.52000427246094,133.92999267578125,130.8000030517578,131.75999450683594,129.50823974609375,177700
2018-06-15,131.16000366210938,131.9199981689453,130.47999572753906,131.00999450683594,128.7710723876953,169900
2018-06-18,130.4600067138672,130.60000610351562,128.97999572753906,129.9199981689453,127.69969940185547,160700
2018-06-19,128.83999633789062,131.5,128.3300018310547,131.2899932861328,129.0462646484375,157100
2018-06-20,131.25999450683594,134.9499969482422,131.25999450683594,134.0800018310547,131.7886199951172,157300
2018-06-21,134.13999938964844,134.74000549316406,132.02000427246094,133.52000427246094,131.23818969726562,88400
2018-06-22,133.88999938964844,133.92999267578125,131.35000610351562,132.2100067138672,129.95057678222656,193700
2018-06-25,131.00999450683594,132.5,130.64999389648438,131.86000061035156,129.60653686523438,95700
2018-06-26,132.00999450683594,133.36000061035156,129.52000427246094,129.6300048828125,127.41468048095703,114600
2018-06-27,129.88999938964844,131.36000061035156,129.17999267578125,129.17999267578125,126.97233581542969,77800
2018-06-28,128.7100067138672,128.97000122070312,127.19000244140625,127.94000244140625,125.75354766845703,128400
2018-06-29,128.4199981689453,129.0800018310547,127.98999786376953,128.25,126.05824279785156,93300
2018-07-02,127.91000366210938,129.3699951171875,126.12999725341797,128.92999267578125,126.72660064697266,72700
2018-07-03,129.24000549316406,130.3000030517578,128.6300048828125,128.75,126.5497055053711,90500
2018-07-05,129.13999938964844,129.8000030517578,128.69000244140625,129.3300018310547,127.36711883544922,71700
2018-07-06,129.52000427246094,130.50999450683594,129.33999633789062,129.49000549316406,127.5246810913086,69100
2018-07-09,130.22000122070312,132.66000366210938,130.05999755859375,132.35000610351562,130.34127807617188,144900
2018-07-10,132.35000610351562,133.36000061035156,131.88999938964844,132.7899932861328,130.77459716796875,86000
2018-07-11,132.14999389648438,132.41000366210938,131.41000366210938,131.5500030517578,129.5534210205078,128100
2018-07-12,131.97000122070312,132.27999877929688,131.17999267578125,131.6699981689453,129.67156982421875,74200
2018-07-13,131.9499969482422,136.75,131.6999969482422,136.32000732421875,134.2510223388672,247200
2018-07-16,136.22000122070312,136.64999389648438,135.5399932861328,136.4499969482422,134.37904357910156,52200
2018-07-17,136.47999572753906,139.24000549316406,136.4199981689453,138.72000122070312,136.61459350585938,87200
2018-07-18,138.92999267578125,140.61000061035156,138.66000366210938,138.86000061035156,136.75247192382812,243300
2018-07-19,138.8000030517578,139.14999389648438,138.25,138.58999633789062,136.486572265625,69700
2018-07-20,138.3699951171875,139.66000366210938,138.25,139.16000366210938,137.0479278564453,134900
2018-07-23,139.61000061035156,140.10000610351562,138.74000549316406,139.55999755859375,137.4418182373047,62500
2018-07-24,140.24000549316406,140.55999755859375,137.6699981689453,138.66000366210938,136.55551147460938,123400
2018-07-25,138.1699981689453,139.72999572753906,137.74000549316406,139.72000122070312,137.59942626953125,62600
2018-07-26,139.57000732421875,140.5,131.66000366210938,134.88999938964844,132.8426971435547,141200
2018-07-27,134.74000549316406,135.3300018310547,133.64999389648438,134.35000610351562,132.3109130859375,85800
2018-07-30,134.49000549316406,135.4600067138672,132.72000122070312,133.00999450683594,130.9912567138672,85100
2018-07-31,132.7899932861328,133.49000549316406,131.74000549316406,132.0,129.99658203125,75300
2018-08-01,131.97000122070312,133.10000610351562,131.10000610351562,131.10000610351562,129.11024475097656,66000
2018-08-02,130.82000732421875,132.32000732421875,130.0,130.99000549316406,129.00192260742188,55500
2018-08-03,130.82000732421875,132.32000732421875,128.61000061035156,130.39999389648438,128.4208526611328,168800
2018-08-06,130.08999633789062,131.8300018310547,130.08999633789062,131.32000732421875,129.32691955566406,86700
2018-08-07,131.69000244140625,133.3800048828125,129.9199981689453,133.25,131.2276153564453,145300
2018-08-08,133.24000549316406,134.58999633789062,132.33999633789062,134.0,131.96621704101562,96300
2018-08-09,133.89999389648438,135.60000610351562,133.89999389648438,134.32000732421875,132.28135681152344,81600
2018-08-10,133.5800018310547,134.14999389648438,131.92999267578125,132.1699981689453,130.1639862060547,73500
2018-08-13,131.86000061035156,133.35000610351562,131.86000061035156,132.6699981689453,130.6564178466797,68000
2018-08-14,133.1699981689453,134.35000610351562,132.86000061035156,134.33999633789062,132.3010711669922,83300
2018-08-15,133.5399932861328,134.47000122070312,133.02000427246094,133.3800048828125,131.35565185546875,62000
2018-08-16,134.0,135.99000549316406,133.97999572753906,134.75999450683594,132.7146759033203,92100
2018-08-17,135.5,137.38999938964844,134.5,137.05999755859375,134.97976684570312,87100
2018-08-20,137.42999267578125,137.49000549316406,136.0500030517578,136.75,134.6744842529297,56100
2018-08-21,137.8800048828125,138.25,136.39999389648438,137.5500030517578,135.4623565673828,57900
2018-08-22,137.35000610351562,137.99000549316406,136.5399932861328,136.9600067138672,134.88131713867188,53700
