Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,47.560001373291016,47.75,47.41999816894531,47.63999938964844,42.842735290527344,1236100
2015-06-12,47.439998626708984,47.619998931884766,47.15999984741211,47.36000061035156,42.5909309387207,1324000
2015-06-15,46.900001525878906,47.83000183105469,46.779998779296875,47.599998474121094,42.8067626953125,1648800
2015-06-16,47.380001068115234,47.90999984741211,47.369998931884766,47.7400016784668,42.93267059326172,1290200
2015-06-17,47.900001525878906,48.11000061035156,47.61000061035156,47.900001525878906,43.07656478881836,2186900
2015-06-18,48.11000061035156,49.099998474121094,48.06999969482422,49.0099983215332,44.074790954589844,2585800
2015-06-19,49.15999984741211,49.81999969482422,48.790000915527344,49.66999816894531,44.66832733154297,4853200
2015-06-22,49.91999816894531,50.4900016784668,49.720001220703125,50.40999984741211,45.33380889892578,2382400
2015-06-23,50.56999969482422,50.709999084472656,50.11000061035156,50.20000076293945,45.14495086669922,2158800
2015-06-24,50.209999084472656,50.220001220703125,49.459999084472656,49.47999954223633,44.49745559692383,1773500
2015-06-25,49.650001525878906,49.880001068115234,49.33000183105469,49.34000015258789,44.371551513671875,2248600
2015-06-26,49.18000030517578,49.40999984741211,48.290000915527344,48.41999816894531,43.5442008972168,2112900
2015-06-29,47.790000915527344,48.18000030517578,47.119998931884766,47.20000076293945,42.447052001953125,1897800
2015-06-30,47.66999816894531,48.099998474121094,47.25,47.43000030517578,42.65388870239258,1830100
2015-07-01,47.900001525878906,47.959999084472656,46.38999938964844,46.63999938964844,41.94342803955078,2464200
2015-07-02,46.849998474121094,46.939998626708984,45.970001220703125,46.529998779296875,41.84450912475586,1989100
2015-07-06,46.029998779296875,46.029998779296875,45.16999816894531,45.77000045776367,41.161048889160156,2805200
2015-07-07,46.119998931884766,46.119998931884766,44.63999938964844,45.66999816894531,41.07111358642578,2486500
2015-07-08,45.189998626708984,45.47999954223633,44.2599983215332,44.689998626708984,40.18979263305664,2968400
2015-07-09,45.34000015258789,45.70000076293945,44.16999816894531,44.18000030517578,39.73115921020508,1761700
2015-07-10,44.630001068115234,45.150001525878906,44.59000015258789,44.849998474121094,40.333683013916016,1716500
2015-07-13,45.060001373291016,45.22999954223633,44.689998626708984,44.95000076293945,40.42361068725586,1477600
2015-07-14,45.119998931884766,45.380001068115234,44.939998626708984,45.220001220703125,40.66642761230469,1607400
2015-07-15,45.099998474121094,45.29999923706055,44.630001068115234,44.970001220703125,40.44160079956055,1475400
2015-07-16,45.040000915527344,45.869998931884766,44.060001373291016,44.5099983215332,40.027931213378906,2816500
2015-07-17,44.310001373291016,44.43000030517578,43.869998931884766,44.34000015258789,39.87504959106445,2256200
2015-07-20,44.529998779296875,44.59000015258789,43.810001373291016,43.9900016784668,39.56029510498047,2062300
2015-07-21,43.9900016784668,44.599998474121094,43.709999084472656,43.79999923706055,39.3894157409668,2582200
2015-07-22,42.529998779296875,42.869998931884766,41.68000030517578,42.09000015258789,37.85161590576172,5568600
2015-07-23,42.369998931884766,43.61000061035156,42.13999938964844,42.66999816894531,38.373207092285156,3319400
2015-07-24,42.720001220703125,43.13999938964844,40.90999984741211,41.869998931884766,37.653770446777344,3730600
2015-07-27,41.63999938964844,42.02000045776367,41.150001525878906,41.779998779296875,37.57282638549805,2682300
2015-07-28,41.2599983215332,42.880001068115234,41.13999938964844,42.65999984741211,38.364227294921875,2574900
2015-07-29,42.599998474121094,43.0099983215332,42.439998626708984,42.77000045776367,38.46314239501953,2500000
2015-07-30,42.720001220703125,43.099998474121094,42.560001373291016,42.90999984741211,38.58903884887695,3685000
2015-07-31,42.95000076293945,42.970001220703125,42.689998626708984,42.84000015258789,38.526100158691406,1756000
2015-08-03,42.189998626708984,42.84000015258789,42.0099983215332,42.790000915527344,38.48113250732422,2977100
2015-08-04,42.09000015258789,42.79999923706055,41.439998626708984,42.790000915527344,38.48113250732422,7134000
2015-08-05,43.130001068115234,44.16999816894531,43.06999969482422,43.83000183105469,39.41640090942383,4911200
2015-08-06,43.869998931884766,43.869998931884766,42.88999938964844,43.22999954223633,38.87682342529297,2585600
2015-08-07,43.119998931884766,43.599998474121094,42.86000061035156,43.560001373291016,39.17359161376953,2128100
2015-08-10,44.0,44.630001068115234,43.86000061035156,44.41999816894531,39.94698715209961,1849700
2015-08-11,43.9900016784668,44.040000915527344,43.470001220703125,43.720001220703125,39.31747817993164,2710500
2015-08-12,43.2400016784668,44.08000183105469,42.86000061035156,43.849998474121094,39.434383392333984,2380000
2015-08-13,43.77000045776367,43.84000015258789,43.279998779296875,43.38999938964844,39.02070617675781,1657600
2015-08-14,43.22999954223633,43.38999938964844,42.61000061035156,43.290000915527344,38.93077087402344,1807100
2015-08-17,43.11000061035156,43.59000015258789,42.79999923706055,43.52000045776367,39.13760757446289,1727900
2015-08-18,43.34000015258789,43.5,42.84000015258789,42.93000030517578,38.60702896118164,2117700
2015-08-19,42.93000030517578,43.15999984741211,42.13999938964844,42.68000030517578,38.382205963134766,2455700
2015-08-20,42.13999938964844,42.540000915527344,41.52000045776367,41.529998779296875,37.34801483154297,2360300
2015-08-21,41.369998931884766,41.849998474121094,40.79999923706055,40.84000015258789,36.72748947143555,3202900
2015-08-24,38.0,41.709999084472656,37.77000045776367,40.13999938964844,36.09798049926758,5173800
2015-08-25,41.349998474121094,41.540000915527344,39.56999969482422,39.56999969482422,35.58537673950195,3947300
2015-08-26,40.58000183105469,41.220001220703125,39.81999969482422,41.09000015258789,36.952308654785156,4666600
2015-08-27,41.83000183105469,42.7400016784668,41.630001068115234,42.72999954223633,38.427162170410156,2872700
2015-08-28,42.5,43.310001373291016,42.45000076293945,43.2400016784668,38.88581085205078,2367600
2015-08-31,43.02000045776367,43.22999954223633,42.47999954223633,42.5,38.22032928466797,2075800
2015-09-01,41.45000076293945,41.75,40.15999984741211,40.34000015258789,36.277835845947266,3447000
2015-09-02,40.84000015258789,41.119998931884766,40.220001220703125,41.09000015258789,36.952308654785156,3783200
2015-09-03,41.290000915527344,41.849998474121094,41.13999938964844,41.7400016784668,37.536861419677734,2512100
2015-09-04,41.099998474121094,41.470001220703125,40.849998474121094,41.0,36.87137985229492,1895800
2015-09-08,43.52000045776367,45.0,42.630001068115234,44.86000061035156,40.342689514160156,5631300
2015-09-09,45.029998779296875,45.75,44.279998779296875,44.369998931884766,40.2230224609375,5766200
2015-09-10,44.22999954223633,44.630001068115234,43.369998931884766,44.20000076293945,40.068912506103516,3348200
2015-09-11,43.849998474121094,44.650001525878906,43.630001068115234,43.88999938964844,39.78788375854492,2968000
2015-09-14,44.04999923706055,44.31999969482422,43.77000045776367,43.91999816894531,39.8150749206543,2685100
2015-09-15,44.16999816894531,44.349998474121094,43.779998779296875,44.0099983215332,39.896671295166016,3024400
2015-09-16,43.970001220703125,44.029998779296875,43.709999084472656,43.90999984741211,39.80600357055664,2986700
2015-09-17,43.88999938964844,44.0,43.09000015258789,43.33000183105469,39.28022003173828,3183300
2015-09-18,42.810001373291016,43.31999969482422,42.5,42.79999923706055,38.799739837646484,2524200
2015-09-21,43.20000076293945,43.369998931884766,42.560001373291016,42.72999954223633,38.736297607421875,1241000
2015-09-22,42.040000915527344,42.880001068115234,41.7599983215332,41.9900016784668,38.06545639038086,1339800
2015-09-23,41.91999816894531,42.290000915527344,41.25,41.349998474121094,37.48528289794922,1951400
2015-09-24,40.97999954223633,41.5099983215332,40.09000015258789,41.279998779296875,37.42182159423828,1530900
2015-09-25,41.599998474121094,41.95000076293945,41.02000045776367,41.380001068115234,37.512481689453125,947500
2015-09-28,41.47999954223633,41.7400016784668,40.83000183105469,40.86000061035156,37.04107666015625,2716800
2015-09-29,41.0,41.77000045776367,40.7400016784668,41.66999816894531,37.775367736816406,1943800
2015-09-30,42.189998626708984,43.15999984741211,41.68000030517578,43.09000015258789,39.062644958496094,1997100
2015-10-01,43.09000015258789,43.2599983215332,41.58000183105469,42.189998626708984,38.24677276611328,2546200
2015-10-02,41.61000061035156,43.38999938964844,41.349998474121094,43.380001068115234,39.32555389404297,2696200
2015-10-05,43.70000076293945,45.5099983215332,43.689998626708984,45.08000183105469,40.86664962768555,2957200
2015-10-06,44.88999938964844,45.47999954223633,44.52000045776367,45.36000061035156,41.1204948425293,2222400
2015-10-07,45.5,46.29999923706055,45.119998931884766,45.97999954223633,41.68254089355469,1886700
2015-10-08,45.88999938964844,46.70000076293945,45.599998474121094,46.650001525878906,42.28992462158203,2123000
2015-10-09,46.5,47.099998474121094,46.13999938964844,46.27000045776367,41.9454460144043,1205000
2015-10-12,46.09000015258789,46.540000915527344,45.75,46.279998779296875,41.954498291015625,1405400
2015-10-13,46.02000045776367,46.209999084472656,45.77000045776367,46.060001373291016,41.755069732666016,1670700
2015-10-14,45.970001220703125,48.16999816894531,45.970001220703125,47.310001373291016,42.88823699951172,3620400
2015-10-15,47.72999954223633,48.369998931884766,47.209999084472656,47.33000183105469,42.906375885009766,2689200
2015-10-16,47.349998474121094,47.41999816894531,46.68000030517578,46.939998626708984,42.552818298339844,1816200
2015-10-19,46.880001068115234,47.5,46.779998779296875,47.22999954223633,42.815711975097656,1450600
2015-10-20,47.0,47.560001373291016,46.95000076293945,47.400001525878906,42.96982192993164,1173000
2015-10-21,47.68000030517578,48.2400016784668,47.09000015258789,47.15999984741211,42.75225067138672,2050300
2015-10-22,47.93000030517578,48.970001220703125,47.52000045776367,48.86000061035156,44.293365478515625,3525600
2015-10-23,49.38999938964844,49.54999923706055,48.59000015258789,49.11000061035156,44.5200080871582,2292200
2015-10-26,49.0099983215332,49.599998474121094,48.36000061035156,48.5099983215332,43.97606658935547,1601000
2015-10-27,48.130001068115234,49.25,47.790000915527344,47.93000030517578,43.450286865234375,2168800
2015-10-28,47.959999084472656,48.599998474121094,47.529998779296875,48.560001373291016,44.02140808105469,1893700
2015-10-29,48.029998779296875,48.22999954223633,47.20000076293945,47.38999938964844,42.960758209228516,1927400
2015-10-30,47.40999984741211,48.41999816894531,47.40999984741211,48.290000915527344,43.77664566040039,2555100
2015-11-02,48.20000076293945,48.95000076293945,48.09000015258789,48.88999938964844,44.32056427001953,1679400
2015-11-03,48.91999816894531,48.9900016784668,48.369998931884766,48.81999969482422,44.257102966308594,1404600
2015-11-04,48.75,49.119998931884766,48.41999816894531,48.9900016784668,44.41122055053711,2184000
2015-11-05,49.75,49.84000015258789,47.31999969482422,47.90999984741211,43.432167053222656,2690400
2015-11-06,47.58000183105469,48.16999816894531,47.400001525878906,47.849998474121094,43.37776565551758,2955500
2015-11-09,47.540000915527344,47.880001068115234,46.91999816894531,47.81999969482422,43.35057067871094,2909700
2015-11-10,47.5099983215332,47.58000183105469,46.939998626708984,47.15999984741211,42.75225067138672,1611200
2015-11-11,47.220001220703125,47.619998931884766,47.08000183105469,47.099998474121094,42.69786071777344,1072400
2015-11-12,46.790000915527344,47.38999938964844,46.349998474121094,46.369998931884766,42.036094665527344,1877700
2015-11-13,46.349998474121094,46.959999084472656,45.529998779296875,45.63999938964844,41.37431716918945,1535000
2015-11-16,44.0099983215332,45.97999954223633,44.0099983215332,45.95000076293945,41.65534973144531,1761800
2015-11-17,45.849998474121094,46.310001373291016,45.630001068115234,46.08000183105469,41.773193359375,1433000
2015-11-18,45.68000030517578,47.06999969482422,45.66999816894531,46.97999954223633,42.92348861694336,1671100
2015-11-19,47.06999969482422,47.58000183105469,46.43000030517578,47.18000030517578,43.10621643066406,1142000
2015-11-20,47.349998474121094,47.61000061035156,47.029998779296875,47.380001068115234,43.2889518737793,1086000
2015-11-23,47.4900016784668,47.4900016784668,46.43000030517578,46.599998474121094,42.57630920410156,1197600
2015-11-24,46.47999954223633,47.279998779296875,45.630001068115234,47.22999954223633,43.15190124511719,1579900
2015-11-25,47.189998626708984,47.41999816894531,46.880001068115234,47.150001525878906,43.07881546020508,1092000
2015-11-27,47.15999984741211,47.79999923706055,46.880001068115234,47.689998626708984,43.572181701660156,720900
2015-11-30,47.709999084472656,48.529998779296875,47.65999984741211,48.279998779296875,44.111236572265625,2167000
2015-12-01,48.54999923706055,48.68000030517578,47.91999816894531,48.4900016784668,44.30310821533203,1684600
2015-12-02,48.09000015258789,48.400001525878906,46.5,46.65999984741211,42.631126403808594,3008300
2015-12-03,47.04999923706055,47.41999816894531,46.06999969482422,46.43000030517578,42.42097854614258,1825600
2015-12-04,46.4900016784668,47.4900016784668,46.150001525878906,47.369998931884766,43.27981185913086,2850100
2015-12-07,47.2400016784668,47.47999954223633,46.54999923706055,46.68000030517578,42.6494026184082,1439200
2015-12-08,46.16999816894531,46.349998474121094,45.75,46.209999084472656,42.219974517822266,1677900
2015-12-09,46.0099983215332,46.279998779296875,45.310001373291016,45.5099983215332,41.580413818359375,1768100
2015-12-10,45.47999954223633,45.66999816894531,45.0,45.349998474121094,41.43422317504883,1520100
2015-12-11,44.880001068115234,45.41999816894531,44.58000183105469,44.63999938964844,40.78553009033203,2164100
2015-12-14,44.81999969482422,44.97999954223633,44.15999984741211,44.61000061035156,40.75812530517578,1680100
2015-12-15,44.900001525878906,46.29999923706055,44.900001525878906,46.06999969482422,42.09205627441406,3330600
2015-12-16,46.38999938964844,47.29999923706055,45.83000183105469,47.11000061035156,43.042266845703125,3240400
2015-12-17,47.54999923706055,47.900001525878906,46.439998626708984,46.439998626708984,42.43011474609375,2358100
2015-12-18,46.040000915527344,46.33000183105469,45.529998779296875,46.09000015258789,42.1103401184082,6160200
2015-12-21,46.20000076293945,46.880001068115234,46.20000076293945,46.849998474121094,42.804718017578125,1906600
2015-12-22,47.06999969482422,47.2599983215332,46.75,47.16999816894531,43.097084045410156,1145400
2015-12-23,47.34000015258789,47.560001373291016,47.06999969482422,47.310001373291016,43.22500228881836,914700
2015-12-24,47.150001525878906,47.599998474121094,47.150001525878906,47.2599983215332,43.17930603027344,371100
2015-12-28,47.119998931884766,47.560001373291016,46.529998779296875,47.529998779296875,43.425994873046875,1793000
2015-12-29,47.7400016784668,48.349998474121094,47.529998779296875,48.119998931884766,43.965049743652344,1042600
2015-12-30,48.0099983215332,48.18000030517578,47.599998474121094,47.7400016784668,43.617862701416016,996900
2015-12-31,47.650001525878906,47.849998474121094,46.540000915527344,46.540000915527344,42.52147674560547,1158100
2016-01-04,45.65999984741211,46.09000015258789,45.2599983215332,45.97999954223633,42.009830474853516,2470200
2016-01-05,45.97999954223633,46.310001373291016,45.439998626708984,45.63999938964844,41.699195861816406,1801400
2016-01-06,44.7599983215332,45.34000015258789,44.5099983215332,44.93000030517578,41.05049514770508,1827900
2016-01-07,43.9900016784668,44.709999084472656,42.38999938964844,42.65999984741211,38.97650146484375,3370500
2016-01-08,43.0,43.0,41.45000076293945,41.529998779296875,37.94406509399414,2815300
2016-01-11,41.900001525878906,42.150001525878906,41.060001373291016,41.5,37.916664123535156,2618800
2016-01-12,41.9900016784668,42.20000076293945,41.31999969482422,41.849998474121094,38.23643493652344,2091400
2016-01-13,42.119998931884766,43.869998931884766,41.2599983215332,41.310001373291016,37.74307632446289,5039100
2016-01-14,41.459999084472656,42.52000045776367,41.0,42.040000915527344,38.410030364990234,4195300
2016-01-15,40.970001220703125,41.310001373291016,39.63999938964844,40.52000045776367,37.021278381347656,4213400
2016-01-19,42.18000030517578,44.11000061035156,40.939998626708984,41.70000076293945,38.099395751953125,5098500
2016-01-20,42.83000183105469,43.59000015258789,41.540000915527344,42.849998474121094,39.15009307861328,8805300
2016-01-21,43.31999969482422,44.40999984741211,42.83000183105469,43.61000061035156,39.84447479248047,4516000
2016-01-22,44.290000915527344,44.54999923706055,42.369998931884766,43.13999938964844,39.4150505065918,4085300
2016-01-25,43.02000045776367,43.849998474121094,42.58000183105469,43.20000076293945,39.46986770629883,2710700
2016-01-26,43.11000061035156,44.790000915527344,43.11000061035156,44.25,40.42920684814453,3686300
2016-01-27,44.06999969482422,44.58000183105469,43.130001068115234,43.33000183105469,39.588645935058594,2908500
2016-01-28,43.68000030517578,43.869998931884766,42.650001525878906,43.15999984741211,39.43333053588867,2366800
2016-01-29,43.310001373291016,44.90999984741211,43.310001373291016,44.810001373291016,40.94085693359375,4028100
2016-02-01,44.459999084472656,45.0099983215332,43.91999816894531,44.43000030517578,40.593666076660156,2548800
2016-02-02,43.66999816894531,43.880001068115234,43.130001068115234,43.18000030517578,39.45159912109375,2399400
2016-02-03,42.060001373291016,43.220001220703125,41.779998779296875,42.31999969482422,38.66585159301758,5908000
2016-02-04,42.439998626708984,43.79999923706055,40.529998779296875,42.7400016784668,39.049598693847656,6018900
2016-02-05,42.63999938964844,43.70000076293945,42.060001373291016,42.220001220703125,38.574501037597656,3388400
2016-02-08,41.77000045776367,42.0,40.779998779296875,41.220001220703125,37.660831451416016,3525700
2016-02-09,40.939998626708984,42.04999923706055,40.81999969482422,41.2599983215332,37.697383880615234,2683300
2016-02-10,41.33000183105469,41.75,40.2400016784668,40.27000045776367,36.79287338256836,3097100
2016-02-11,39.68000030517578,39.9900016784668,39.0099983215332,39.650001525878906,36.22639846801758,2958100
2016-02-12,40.0,40.54999923706055,39.369998931884766,40.40999984741211,36.920780181884766,1747000
2016-02-16,41.029998779296875,42.06999969482422,40.810001373291016,41.630001068115234,38.03544235229492,3858600
2016-02-17,41.77000045776367,42.709999084472656,41.77000045776367,42.65999984741211,38.97650146484375,2267300
2016-02-18,42.41999816894531,42.7400016784668,41.900001525878906,41.97999954223633,38.68072509765625,2013100
2016-02-19,41.95000076293945,42.61000061035156,41.70000076293945,42.369998931884766,39.04008102416992,2032800
2016-02-22,42.68000030517578,43.40999984741211,42.58000183105469,43.06999969482422,39.68505859375,2231200
2016-02-23,42.790000915527344,43.310001373291016,42.189998626708984,42.2599983215332,38.93871307373047,1584200
2016-02-24,41.54999923706055,44.0099983215332,41.529998779296875,43.68000030517578,40.24711608886719,3910100
2016-02-25,43.869998931884766,43.91999816894531,43.08000183105469,43.810001373291016,40.366905212402344,1775600
2016-02-26,44.040000915527344,44.95000076293945,43.86000061035156,44.880001068115234,41.35281753540039,2578200
2016-02-29,44.68000030517578,45.18000030517578,44.25,44.4900016784668,40.993465423583984,2891400
2016-03-01,44.599998474121094,45.27000045776367,44.08000183105469,45.220001220703125,41.666099548339844,2949200
2016-03-02,44.900001525878906,45.849998474121094,44.779998779296875,45.7400016784668,42.14521789550781,2500800
2016-03-03,45.790000915527344,46.15999984741211,45.4900016784668,46.119998931884766,42.495361328125,1657300
2016-03-04,46.189998626708984,47.31999969482422,45.900001525878906,46.83000183105469,43.149559020996094,2921500
2016-03-07,46.86000061035156,47.88999938964844,46.810001373291016,47.720001220703125,43.96961212158203,2841800
2016-03-08,47.279998779296875,47.689998626708984,46.59000015258789,46.66999816894531,43.00213623046875,2317300
2016-03-09,47.029998779296875,47.5099983215332,46.7400016784668,47.5099983215332,43.776123046875,2413400
2016-03-10,47.560001373291016,47.79999923706055,46.54999923706055,47.099998474121094,43.39834213256836,2040400
2016-03-11,47.599998474121094,48.709999084472656,47.33000183105469,48.61000061035156,44.789676666259766,2199000
2016-03-14,48.599998474121094,48.61000061035156,47.79999923706055,48.099998474121094,44.31974411010742,1646700
2016-03-15,47.720001220703125,48.09000015258789,47.290000915527344,48.09000015258789,44.3105354309082,1967500
2016-03-16,47.97999954223633,48.310001373291016,47.38999938964844,48.029998779296875,44.255252838134766,2252100
2016-03-17,48.0,48.4900016784668,47.54999923706055,48.43000030517578,44.623809814453125,2699300
2016-03-18,48.459999084472656,49.25,48.18000030517578,49.11000061035156,45.250370025634766,4880400
2016-03-21,48.88999938964844,48.9900016784668,48.209999084472656,48.75,44.91865921020508,2160800
2016-03-22,48.45000076293945,48.90999984741211,48.130001068115234,48.310001373291016,44.51324462890625,1829800
2016-03-23,48.369998931884766,48.54999923706055,47.88999938964844,47.959999084472656,44.190757751464844,1371600
2016-03-24,47.56999969482422,48.27000045776367,47.33000183105469,48.119998931884766,44.338172912597656,1183200
2016-03-28,48.349998474121094,48.400001525878906,47.95000076293945,48.0099983215332,44.236820220947266,1663800
2016-03-29,47.810001373291016,48.91999816894531,47.61000061035156,48.810001373291016,44.97394943237305,1741100
2016-03-30,49.040000915527344,49.47999954223633,48.7599983215332,48.84000015258789,45.001590728759766,1723200
2016-03-31,48.84000015258789,48.84000015258789,48.16999816894531,48.20000076293945,44.41188430786133,2788300
2016-04-01,47.90999984741211,48.33000183105469,47.540000915527344,48.279998779296875,44.485599517822266,2130100
2016-04-04,48.18000030517578,48.61000061035156,47.84000015258789,48.380001068115234,44.5777473449707,2298300
2016-04-05,48.0,49.290000915527344,47.88999938964844,48.650001525878906,44.82652282714844,3769100
2016-04-06,48.54999923706055,48.91999816894531,47.52000045776367,48.63999938964844,44.81731033325195,5008400
2016-04-07,48.4900016784668,48.4900016784668,47.79999923706055,47.880001068115234,44.117034912109375,2344700
2016-04-08,48.20000076293945,48.810001373291016,48.11000061035156,48.45000076293945,44.642250061035156,1887300
2016-04-11,48.779998779296875,49.119998931884766,48.369998931884766,48.400001525878906,44.59617614746094,2009500
2016-04-12,48.58000183105469,48.68000030517578,47.939998626708984,48.29999923706055,44.504032135009766,1467700
2016-04-13,48.380001068115234,49.25,48.31999969482422,49.220001220703125,45.35173034667969,1164900
2016-04-14,49.11000061035156,49.459999084472656,48.65999984741211,49.27000045776367,45.397796630859375,1699600
2016-04-15,49.18000030517578,49.20000076293945,48.619998931884766,48.7599983215332,44.927886962890625,2612100
2016-04-18,48.66999816894531,49.04999923706055,48.5099983215332,48.900001525878906,45.056880950927734,2242500
2016-04-19,49.08000183105469,49.290000915527344,48.40999984741211,48.52000045776367,44.70673370361328,2067800
2016-04-20,48.459999084472656,49.720001220703125,48.34000015258789,49.59000015258789,45.69265365600586,2264900
2016-04-21,49.470001220703125,50.0,49.36000061035156,49.43000030517578,45.54522705078125,1930900
2016-04-22,49.380001068115234,50.540000915527344,49.369998931884766,49.709999084472656,45.803218841552734,2096300
2016-04-25,49.689998626708984,49.88999938964844,49.5,49.56999969482422,45.674224853515625,1561300
2016-04-26,49.7599983215332,50.68000030517578,49.63999938964844,50.08000183105469,46.144142150878906,2693200
2016-04-27,49.650001525878906,50.52000045776367,49.31999969482422,50.34000015258789,46.38370132446289,2331400
2016-04-28,50.0,50.63999938964844,49.400001525878906,49.5099983215332,45.61893844604492,3001500
2016-04-29,49.34000015258789,49.34000015258789,48.130001068115234,48.59000015258789,44.771240234375,2316600
2016-05-02,48.86000061035156,49.43000030517578,48.369998931884766,49.349998474121094,45.47151565551758,1713700
2016-05-03,49.06999969482422,49.130001068115234,48.56999969482422,48.79999923706055,44.96473693847656,2119200
2016-05-04,48.52000045776367,48.90999984741211,48.2599983215332,48.41999816894531,44.614601135253906,1965200
2016-05-05,48.83000183105469,48.83000183105469,47.20000076293945,47.81999969482422,44.061763763427734,2799300
2016-05-06,47.459999084472656,47.95000076293945,47.06999969482422,47.95000076293945,44.18154525756836,2492300
2016-05-09,47.880001068115234,48.189998626708984,47.5,47.56999969482422,43.83140182495117,1479000
2016-05-10,47.810001373291016,48.36000061035156,47.54999923706055,48.34000015258789,44.5408935546875,1546200
2016-05-11,48.060001373291016,48.83000183105469,47.90999984741211,48.31999969482422,44.522464752197266,1176900
2016-05-12,48.38999938964844,48.65999984741211,47.20000076293945,47.33000183105469,43.610260009765625,2311800
2016-05-13,47.349998474121094,47.79999923706055,46.97999954223633,47.15999984741211,43.4536247253418,2534100
2016-05-16,47.150001525878906,48.349998474121094,47.029998779296875,47.95000076293945,44.18154525756836,1670100
2016-05-17,48.02000045776367,48.209999084472656,47.619998931884766,47.779998779296875,44.02488708496094,1518100
2016-05-18,47.54999923706055,48.72999954223633,47.54999923706055,48.33000183105469,44.53166580200195,1735500
2016-05-19,47.52000045776367,48.029998779296875,47.13999938964844,47.63999938964844,44.22532272338867,1158900
2016-05-20,47.91999816894531,49.02000045776367,47.91999816894531,48.81999969482422,45.320743560791016,1749100
2016-05-23,48.709999084472656,49.43000030517578,48.66999816894531,48.86000061035156,45.35789108276367,1370600
2016-05-24,49.04999923706055,50.119998931884766,49.029998779296875,49.959999084472656,46.37903594970703,2022100
2016-05-25,50.130001068115234,50.59000015258789,50.04999923706055,50.16999816894531,46.573974609375,2036700
2016-05-26,50.06999969482422,50.7400016784668,50.06999969482422,50.65999984741211,47.02886199951172,1764900
2016-05-27,50.7599983215332,51.04999923706055,50.5099983215332,50.9900016784668,47.33522033691406,1494700
2016-05-31,51.130001068115234,51.7400016784668,50.34000015258789,51.68000030517578,47.97574996948242,2599800
2016-06-01,51.380001068115234,51.779998779296875,51.150001525878906,51.709999084472656,48.00360107421875,1415800
2016-06-02,51.540000915527344,51.939998626708984,51.47999954223633,51.720001220703125,48.01288986206055,1658200
2016-06-03,51.70000076293945,51.9900016784668,51.33000183105469,51.810001373291016,48.096435546875,1768200
2016-06-06,51.79999923706055,52.20000076293945,51.72999954223633,51.7599983215332,48.05001449584961,1847800
2016-06-07,51.90999984741211,52.939998626708984,51.880001068115234,52.810001373291016,49.024757385253906,2105300
2016-06-08,52.900001525878906,53.16999816894531,52.540000915527344,52.9900016784668,49.19186019897461,1661600
2016-06-09,52.779998779296875,52.79999923706055,51.880001068115234,52.77000045776367,48.98761749267578,1568100
2016-06-10,52.34000015258789,52.68000030517578,52.040000915527344,52.25,48.5048942565918,2869100
2016-06-13,52.0099983215332,52.43000030517578,51.84000015258789,51.90999984741211,48.18925857543945,1432800
2016-06-14,51.650001525878906,52.290000915527344,51.459999084472656,52.20000076293945,48.4584846496582,1670700
2016-06-15,52.34000015258789,52.459999084472656,51.790000915527344,52.099998474121094,48.36565399169922,1570300
2016-06-16,51.84000015258789,52.119998931884766,51.220001220703125,52.04999923706055,48.31922912597656,1882800
2016-06-17,51.959999084472656,51.959999084472656,51.0,51.209999084472656,47.53943634033203,3674400
2016-06-20,51.849998474121094,52.29999923706055,51.56999969482422,51.869998931884766,48.152130126953125,1763800
2016-06-21,52.029998779296875,52.16999816894531,51.689998626708984,51.90999984741211,48.18925857543945,1397000
2016-06-22,51.86000061035156,52.25,51.45000076293945,51.59000015258789,47.8922004699707,1499600
2016-06-23,51.88999938964844,52.86000061035156,51.75,52.84000015258789,49.0526008605957,1511500
2016-06-24,50.70000076293945,51.66999816894531,50.16999816894531,50.470001220703125,46.852481842041016,3157000
2016-06-27,49.88999938964844,50.0,47.810001373291016,48.130001068115234,44.680213928222656,3231100
2016-06-28,48.790000915527344,49.540000915527344,48.61000061035156,49.36000061035156,45.822044372558594,1976600
2016-06-29,49.65999984741211,50.02000045776367,49.380001068115234,49.70000076293945,46.13766860961914,2736500
2016-06-30,49.779998779296875,50.810001373291016,49.5,50.7599983215332,47.12169647216797,3357200
2016-07-01,50.59000015258789,50.720001220703125,50.040000915527344,50.41999816894531,46.80606460571289,1450900
2016-07-05,50.15999984741211,50.15999984741211,49.380001068115234,49.84000015258789,46.267635345458984,2147500
2016-07-06,49.599998474121094,49.720001220703125,48.970001220703125,49.4900016784668,45.94272994995117,2513600
2016-07-07,49.66999816894531,52.029998779296875,49.66999816894531,50.400001525878906,46.78750228881836,1957800
2016-07-08,50.869998931884766,51.93000030517578,50.77000045776367,51.869998931884766,48.152130126953125,1561000
2016-07-11,52.599998474121094,52.599998474121094,51.91999816894531,52.349998474121094,48.59773254394531,2199500
2016-07-12,52.68000030517578,53.220001220703125,52.68000030517578,53.099998474121094,49.29397201538086,1826900
2016-07-13,53.34000015258789,53.709999084472656,53.13999938964844,53.25,49.4332275390625,1778600
2016-07-14,53.79999923706055,54.040000915527344,53.380001068115234,53.61000061035156,49.76742172241211,1514000
2016-07-15,53.709999084472656,53.970001220703125,53.38999938964844,53.77000045776367,49.91595458984375,5844900
2016-07-18,54.599998474121094,54.66999816894531,53.869998931884766,54.040000915527344,50.166595458984375,1554700
