Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,18.950000762939453,19.049999237060547,18.75,18.75,15.789287567138672,30800
2017-12-06,18.700000762939453,19.049999237060547,18.700000762939453,18.700000762939453,15.747180938720703,35900
2017-12-07,18.649999618530273,18.899999618530273,18.5,18.549999237060547,15.620867729187012,29500
2017-12-08,18.600000381469727,18.600000381469727,18.25,18.299999237060547,15.410346984863281,33300
2017-12-11,18.25,18.5,17.899999618530273,17.950000762939453,15.11561107635498,72300
2017-12-12,18.049999237060547,18.350000381469727,18.049999237060547,18.200000762939453,15.326135635375977,27600
2017-12-13,18.200000762939453,18.399999618530273,17.950000762939453,18.100000381469727,15.241925239562988,105600
2017-12-14,18.100000381469727,18.229999542236328,17.600000381469727,17.75,14.947192192077637,64500
2017-12-15,17.700000762939453,18.399999618530273,17.700000762939453,18.200000762939453,15.326135635375977,194700
2017-12-18,18.200000762939453,18.399999618530273,18.0,18.149999618530273,15.28403091430664,81100
2017-12-19,18.100000381469727,18.350000381469727,17.950000762939453,18.100000381469727,15.241925239562988,76200
2017-12-20,18.100000381469727,18.25,17.799999237060547,17.899999618530273,15.073507308959961,54900
2017-12-21,17.950000762939453,18.020000457763672,17.850000381469727,17.899999618530273,15.073507308959961,45100
2017-12-22,17.850000381469727,17.899999618530273,17.649999618530273,17.649999618530273,14.862980842590332,75500
2017-12-26,17.600000381469727,17.700000762939453,17.450000762939453,17.549999237060547,14.778772354125977,36500
2017-12-27,17.549999237060547,17.700000762939453,17.399999618530273,17.450000762939453,14.694563865661621,46100
2017-12-28,17.5,17.600000381469727,17.350000381469727,17.399999618530273,14.652458190917969,60700
2017-12-29,17.399999618530273,17.559999465942383,17.0,17.049999237060547,14.357723236083984,116900
2018-01-02,17.049999237060547,17.299999237060547,17.0,17.149999618530273,14.441933631896973,82200
2018-01-03,17.100000381469727,17.350000381469727,16.899999618530273,16.950000762939453,14.273513793945312,103800
2018-01-04,17.0,17.350000381469727,16.950000762939453,17.149999618530273,14.441933631896973,77300
2018-01-05,17.149999618530273,17.299999237060547,16.899999618530273,17.149999618530273,14.441933631896973,62100
2018-01-08,17.100000381469727,17.270000457763672,16.950000762939453,17.149999618530273,14.441933631896973,66200
2018-01-09,17.149999618530273,17.549999237060547,17.149999618530273,17.350000381469727,14.610355377197266,48500
2018-01-10,17.350000381469727,17.549999237060547,17.149999618530273,17.25,14.526145935058594,51100
2018-01-11,17.200000762939453,17.799999237060547,17.049999237060547,17.649999618530273,14.967101097106934,58800
2018-01-12,17.700000762939453,17.950000762939453,17.549999237060547,17.75,15.051900863647461,52600
2018-01-16,17.75,18.0,17.5,17.600000381469727,14.924700736999512,70600
2018-01-17,17.649999618530273,17.75,17.200000762939453,17.600000381469727,14.924700736999512,80100
2018-01-18,17.649999618530273,17.649999618530273,17.299999237060547,17.450000762939453,14.797502517700195,40100
2018-01-19,17.399999618530273,17.799999237060547,17.299999237060547,17.799999237060547,15.0943021774292,56400
2018-01-22,17.799999237060547,17.799999237060547,17.600000381469727,17.75,15.051900863647461,27200
2018-01-23,17.649999618530273,17.700000762939453,17.5,17.600000381469727,14.924700736999512,25900
2018-01-24,17.649999618530273,17.649999618530273,17.200000762939453,17.200000762939453,14.585506439208984,65700
2018-01-25,17.350000381469727,17.350000381469727,17.100000381469727,17.25,14.62790584564209,32900
2018-01-26,17.299999237060547,17.299999237060547,16.950000762939453,17.100000381469727,14.500703811645508,113100
2018-01-29,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,14.585506439208984,78300
2018-01-30,17.149999618530273,17.350000381469727,17.100000381469727,17.149999618530273,14.54310417175293,35700
2018-01-31,17.149999618530273,17.200000762939453,17.0,17.100000381469727,14.500703811645508,41600
2018-02-01,17.049999237060547,17.25,16.950000762939453,17.200000762939453,14.585506439208984,44400
2018-02-02,17.100000381469727,17.399999618530273,17.100000381469727,17.200000762939453,14.585506439208984,43000
2018-02-05,17.049999237060547,17.200000762939453,16.75,16.899999618530273,14.331104278564453,129400
2018-02-06,16.600000381469727,17.100000381469727,16.600000381469727,17.049999237060547,14.45830249786377,112700
2018-02-07,17.0,17.200000762939453,16.899999618530273,17.200000762939453,14.585506439208984,52400
2018-02-08,17.200000762939453,17.200000762939453,16.950000762939453,17.049999237060547,14.45830249786377,94600
2018-02-09,17.149999618530273,17.25,16.899999618530273,17.100000381469727,14.500703811645508,85600
2018-02-12,17.149999618530273,17.149999618530273,16.700000762939453,17.100000381469727,14.500703811645508,68800
2018-02-13,17.0,17.149999618530273,17.0,17.149999618530273,14.54310417175293,46400
2018-02-14,17.0,17.200000762939453,17.0,17.149999618530273,14.54310417175293,54200
2018-02-15,17.200000762939453,17.25,17.0,17.149999618530273,14.54310417175293,70500
2018-02-16,17.100000381469727,17.399999618530273,17.100000381469727,17.350000381469727,14.712703704833984,46000
2018-02-20,17.299999237060547,17.399999618530273,17.100000381469727,17.399999618530273,14.755102157592773,77600
2018-02-21,17.450000762939453,17.649999618530273,17.299999237060547,17.399999618530273,14.755102157592773,75100
2018-02-22,17.600000381469727,17.75,17.350000381469727,17.399999618530273,14.755102157592773,56100
2018-02-23,17.450000762939453,17.600000381469727,17.299999237060547,17.549999237060547,14.882301330566406,46300
2018-02-26,17.549999237060547,17.799999237060547,17.5,17.700000762939453,15.009500503540039,33200
2018-02-27,17.700000762939453,17.899999618530273,17.25,17.350000381469727,14.712703704833984,100100
2018-02-28,17.399999618530273,17.860000610351562,17.149999618530273,17.200000762939453,14.585506439208984,84300
2018-03-01,17.149999618530273,17.600000381469727,17.149999618530273,17.399999618530273,14.755102157592773,63400
2018-03-02,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,14.924700736999512,81000
2018-03-05,17.549999237060547,17.700000762939453,17.200000762939453,17.700000762939453,15.009500503540039,44600
2018-03-06,17.75,17.75,17.5,17.700000762939453,15.009500503540039,52300
2018-03-07,17.649999618530273,17.799999237060547,17.5,17.700000762939453,15.009500503540039,49800
2018-03-08,17.5,17.549999237060547,17.049999237060547,17.200000762939453,15.009502410888672,61400
2018-03-09,17.25,17.549999237060547,17.100000381469727,17.5,15.271296501159668,64900
2018-03-12,17.350000381469727,17.700000762939453,17.299999237060547,17.600000381469727,15.358560562133789,65800
2018-03-13,17.350000381469727,17.700000762939453,17.350000381469727,17.399999618530273,15.18403148651123,43300
2018-03-14,17.450000762939453,17.5,17.25,17.350000381469727,15.140398025512695,31000
2018-03-15,17.299999237060547,17.5,17.149999618530273,17.450000762939453,15.227664947509766,41700
2018-03-16,17.399999618530273,17.600000381469727,17.350000381469727,17.549999237060547,15.314929008483887,110300
2018-03-19,17.5,17.549999237060547,17.299999237060547,17.5,15.271296501159668,21800
2018-03-20,17.5,17.5,17.299999237060547,17.350000381469727,15.140398025512695,44900
2018-03-21,17.350000381469727,17.549999237060547,17.329999923706055,17.450000762939453,15.227664947509766,30300
2018-03-22,17.350000381469727,17.5,17.200000762939453,17.25,15.053133010864258,72300
2018-03-23,17.200000762939453,17.25,16.850000381469727,16.850000381469727,14.704076766967773,119000
2018-03-26,17.0,17.200000762939453,17.0,17.100000381469727,14.922236442565918,61300
2018-03-27,17.149999618530273,17.200000762939453,16.979999542236328,17.0,14.83497142791748,69400
2018-03-28,17.049999237060547,17.450000762939453,17.0,17.299999237060547,15.09676456451416,69400
2018-03-29,17.399999618530273,17.450000762939453,17.100000381469727,17.299999237060547,15.09676456451416,270400
2018-04-02,17.25,17.31999969482422,16.950000762939453,17.149999618530273,14.965869903564453,90700
2018-04-03,17.200000762939453,17.450000762939453,17.100000381469727,17.350000381469727,15.140398025512695,47400
2018-04-04,17.200000762939453,17.600000381469727,17.200000762939453,17.549999237060547,15.314929008483887,73400
2018-04-05,17.600000381469727,17.600000381469727,17.350000381469727,17.549999237060547,15.314929008483887,28500
2018-04-06,17.5,17.649999618530273,17.149999618530273,17.399999618530273,15.18403148651123,42600
2018-04-09,17.5,17.56999969482422,17.25,17.25,15.053133010864258,54000
2018-04-10,17.399999618530273,17.600000381469727,17.200000762939453,17.5,15.271296501159668,38100
2018-04-11,17.350000381469727,17.399999618530273,17.200000762939453,17.299999237060547,15.20099925994873,31200
2018-04-12,17.350000381469727,17.5,17.299999237060547,17.5,15.37673568725586,28000
2018-04-13,17.549999237060547,17.549999237060547,17.100000381469727,17.25,15.157066345214844,50700
2018-04-16,17.350000381469727,17.549999237060547,17.25,17.5,15.37673568725586,22000
2018-04-17,17.600000381469727,17.600000381469727,17.350000381469727,17.450000762939453,15.332804679870605,32700
2018-04-18,17.5,17.549999237060547,17.25,17.25,15.157066345214844,38400
2018-04-19,17.200000762939453,17.5,17.200000762939453,17.5,15.37673568725586,28800
2018-04-20,17.399999618530273,17.600000381469727,17.399999618530273,17.5,15.37673568725586,43600
2018-04-23,17.5,17.600000381469727,17.450000762939453,17.5,15.37673568725586,27200
2018-04-24,17.600000381469727,17.649999618530273,17.5,17.549999237060547,15.420670509338379,31700
2018-04-25,17.549999237060547,17.649999618530273,17.399999618530273,17.5,15.37673568725586,41600
2018-04-26,17.549999237060547,17.549999237060547,17.299999237060547,17.399999618530273,15.288869857788086,26600
2018-04-27,17.350000381469727,17.360000610351562,17.200000762939453,17.25,15.157066345214844,30700
2018-04-30,17.25,17.299999237060547,17.149999618530273,17.149999618530273,15.069202423095703,52300
2018-05-01,17.100000381469727,17.399999618530273,16.950000762939453,17.399999618530273,15.288869857788086,86900
2018-05-02,17.399999618530273,17.5,17.149999618530273,17.399999618530273,15.288869857788086,45500
2018-05-03,17.399999618530273,17.420000076293945,17.200000762939453,17.25,15.157066345214844,31400
2018-05-04,17.25,17.5,17.149999618530273,17.200000762939453,15.11313533782959,59700
2018-05-07,17.25,17.399999618530273,17.100000381469727,17.299999237060547,15.20099925994873,25200
2018-05-08,17.350000381469727,17.5,17.25,17.5,15.37673568725586,59400
2018-05-09,17.5,17.649999618530273,17.450000762939453,17.5,15.37673568725586,40300
2018-05-10,17.549999237060547,17.600000381469727,17.350000381469727,17.549999237060547,15.420670509338379,24700
2018-05-11,17.600000381469727,17.600000381469727,17.270000457763672,17.350000381469727,15.244935035705566,28100
2018-05-14,17.399999618530273,17.399999618530273,17.149999618530273,17.149999618530273,15.069202423095703,43600
2018-05-15,17.149999618530273,17.399999618530273,17.149999618530273,17.25,15.157066345214844,21200
2018-05-16,17.299999237060547,17.450000762939453,17.200000762939453,17.299999237060547,15.20099925994873,45000
2018-05-17,17.350000381469727,17.5,17.299999237060547,17.5,15.37673568725586,24300
2018-05-18,17.549999237060547,17.549999237060547,17.299999237060547,17.350000381469727,15.244935035705566,51300
2018-05-21,17.350000381469727,17.399999618530273,17.25,17.299999237060547,15.20099925994873,115100
2018-05-22,17.350000381469727,17.600000381469727,17.25,17.25,15.157066345214844,64600
2018-05-23,17.299999237060547,17.450000762939453,17.149999618530273,17.450000762939453,15.332804679870605,31600
2018-05-24,17.450000762939453,17.450000762939453,17.25,17.350000381469727,15.244935035705566,30900
2018-05-25,17.299999237060547,17.450000762939453,17.25,17.399999618530273,15.288869857788086,19100
2018-05-29,17.299999237060547,17.399999618530273,17.149999618530273,17.200000762939453,15.11313533782959,19300
2018-05-30,17.25,17.579999923706055,17.100000381469727,17.450000762939453,15.332804679870605,34900
2018-05-31,17.399999618530273,17.600000381469727,17.350000381469727,17.350000381469727,15.244935035705566,34900
2018-06-01,17.399999618530273,17.5,17.299999237060547,17.5,15.37673568725586,51500
2018-06-04,17.5,17.649999618530273,17.399999618530273,17.549999237060547,15.420670509338379,29000
2018-06-05,17.5,17.600000381469727,17.5,17.549999237060547,15.420670509338379,28600
2018-06-06,17.549999237060547,17.75,17.450000762939453,17.700000762939453,15.552468299865723,60200
2018-06-07,17.700000762939453,17.850000381469727,17.700000762939453,17.799999237060547,15.640336036682129,32600
2018-06-08,17.75,17.8799991607666,17.75,17.75,15.59640121459961,28100
2018-06-11,17.75,17.899999618530273,17.649999618530273,17.899999618530273,15.728204727172852,71400
2018-06-12,17.850000381469727,18.0,17.729999542236328,17.899999618530273,15.728204727172852,62800
2018-06-13,17.25,17.850000381469727,17.25,17.700000762939453,15.552468299865723,43500
2018-06-14,17.700000762939453,17.75,17.6299991607666,17.700000762939453,15.552468299865723,27300
2018-06-15,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,15.420670509338379,138500
2018-06-18,17.600000381469727,17.799999237060547,17.450000762939453,17.799999237060547,15.640336036682129,38300
2018-06-19,17.799999237060547,17.850000381469727,17.700000762939453,17.850000381469727,15.684269905090332,68000
2018-06-20,17.899999618530273,18.0,17.899999618530273,17.950000762939453,15.772138595581055,36600
2018-06-21,17.950000762939453,18.049999237060547,17.899999618530273,18.0,15.816069602966309,44100
2018-06-22,18.049999237060547,18.100000381469727,17.75,17.899999618530273,15.728204727172852,176000
2018-06-25,17.799999237060547,17.899999618530273,17.649999618530273,17.700000762939453,15.552468299865723,49100
2018-06-26,17.700000762939453,17.799999237060547,17.600000381469727,17.75,15.59640121459961,51000
2018-06-27,17.75,17.75,17.100000381469727,17.200000762939453,15.11313533782959,69200
2018-06-28,17.149999618530273,17.450000762939453,17.149999618530273,17.350000381469727,15.244935035705566,101700
2018-06-29,17.399999618530273,17.549999237060547,17.049999237060547,17.049999237060547,14.981332778930664,85500
2018-07-02,17.0,17.5,17.0,17.5,15.37673568725586,44400
2018-07-03,17.450000762939453,17.479999542236328,17.25,17.25,15.157066345214844,29300
2018-07-05,17.200000762939453,17.549999237060547,17.200000762939453,17.549999237060547,15.420670509338379,44100
2018-07-06,17.5,17.600000381469727,17.450000762939453,17.549999237060547,15.420670509338379,30000
2018-07-09,17.5,17.770000457763672,17.5,17.700000762939453,15.552468299865723,37800
2018-07-10,17.700000762939453,17.700000762939453,17.450000762939453,17.549999237060547,15.420670509338379,38900
2018-07-11,17.25,17.549999237060547,17.25,17.299999237060547,15.305654525756836,40700
2018-07-12,17.299999237060547,17.450000762939453,17.100000381469727,17.200000762939453,15.217185974121094,33800
2018-07-13,17.100000381469727,17.149999618530273,17.049999237060547,17.100000381469727,15.12871265411377,13300
2018-07-16,17.049999237060547,17.549999237060547,17.049999237060547,17.5,15.482600212097168,69700
2018-07-17,17.450000762939453,17.450000762939453,17.149999618530273,17.149999618530273,15.172947883605957,35600
2018-07-18,17.149999618530273,17.299999237060547,17.149999618530273,17.200000762939453,15.217185974121094,27600
2018-07-19,17.149999618530273,17.350000381469727,17.049999237060547,17.100000381469727,15.12871265411377,39300
2018-07-20,17.049999237060547,17.25,17.049999237060547,17.100000381469727,15.12871265411377,31100
2018-07-23,17.049999237060547,17.25,17.049999237060547,17.149999618530273,15.172947883605957,22000
2018-07-24,17.149999618530273,17.200000762939453,17.0,17.100000381469727,15.12871265411377,37500
2018-07-25,17.049999237060547,17.049999237060547,16.950000762939453,17.0,15.040238380432129,29200
2018-07-26,17.0,17.25,17.0,17.100000381469727,15.12871265411377,19600
2018-07-27,17.149999618530273,17.149999618530273,16.950000762939453,16.950000762939453,14.996002197265625,40900
2018-07-30,17.149999618530273,17.149999618530273,17.0,17.0,15.040238380432129,22100
2018-07-31,17.049999237060547,17.1299991607666,16.950000762939453,17.0,15.040238380432129,56600
2018-08-01,17.0,17.149999618530273,17.0,17.0,15.040238380432129,37100
2018-08-02,17.0,17.100000381469727,16.950000762939453,17.100000381469727,15.12871265411377,19200
2018-08-03,17.0,17.149999618530273,16.899999618530273,16.950000762939453,14.996002197265625,42500
2018-08-06,16.950000762939453,17.049999237060547,16.899999618530273,17.0,15.040238380432129,26700
2018-08-07,17.100000381469727,17.100000381469727,16.950000762939453,17.0,15.040238380432129,24800
2018-08-08,16.950000762939453,17.049999237060547,16.950000762939453,16.950000762939453,14.996002197265625,48800
2018-08-09,17.0,17.0,16.899999618530273,16.950000762939453,14.996002197265625,64100
2018-08-10,16.899999618530273,17.049999237060547,16.899999618530273,16.950000762939453,14.996002197265625,44800
2018-08-13,16.950000762939453,17.049999237060547,16.950000762939453,16.950000762939453,14.996002197265625,32500
2018-08-14,16.950000762939453,17.149999618530273,16.950000762939453,17.0,15.040238380432129,31600
2018-08-15,16.899999618530273,17.100000381469727,16.75,16.75,14.819060325622559,50800
2018-08-16,16.899999618530273,17.0,16.850000381469727,17.0,15.040238380432129,38300
2018-08-17,16.950000762939453,17.100000381469727,16.899999618530273,17.0,15.040238380432129,63300
2018-08-20,17.0,17.100000381469727,16.899999618530273,17.0,15.040238380432129,39600
2018-08-21,16.950000762939453,17.149999618530273,16.950000762939453,17.049999237060547,15.084474563598633,19400
2018-08-22,17.0,17.100000381469727,16.899999618530273,17.049999237060547,15.084474563598633,36300
2018-08-23,16.989999771118164,17.049999237060547,16.950000762939453,16.979999542236328,15.022546768188477,39700
2018-08-24,17.0,17.049999237060547,16.899999618530273,16.950000762939453,14.996002197265625,20800
2018-08-27,16.950000762939453,17.020000457763672,16.899999618530273,16.899999618530273,14.951766967773438,51400
2018-08-28,16.899999618530273,17.049999237060547,16.8700008392334,16.950000762939453,14.996002197265625,33700
2018-08-29,17.0,17.0,16.850000381469727,16.899999618530273,14.951766967773438,37200
2018-08-30,16.850000381469727,16.950000762939453,16.799999237060547,16.850000381469727,14.9075345993042,57300
2018-08-31,16.799999237060547,17.0,16.75,16.899999618530273,14.951766967773438,31300
2018-09-04,16.850000381469727,16.899999618530273,16.799999237060547,16.850000381469727,14.9075345993042,34600
2018-09-05,16.799999237060547,16.950000762939453,16.799999237060547,16.899999618530273,14.951766967773438,23900
2018-09-06,16.850000381469727,17.100000381469727,16.850000381469727,16.899999618530273,14.951766967773438,34800
2018-09-07,16.899999618530273,17.049999237060547,16.899999618530273,17.049999237060547,15.084474563598633,31800
2018-09-10,17.0,17.100000381469727,17.0,17.049999237060547,15.084474563598633,47800
2018-09-11,17.049999237060547,17.100000381469727,17.0,17.049999237060547,15.084474563598633,41200
2018-09-12,17.0,17.100000381469727,17.0,17.100000381469727,15.12871265411377,49700
2018-09-13,17.149999618530273,17.149999618530273,17.0,17.049999237060547,15.084474563598633,51500
2018-09-14,17.0,17.100000381469727,16.899999618530273,16.899999618530273,14.951766967773438,29300
2018-09-17,16.950000762939453,17.0,16.899999618530273,16.950000762939453,14.996002197265625,32400
2018-09-18,17.100000381469727,17.100000381469727,16.950000762939453,17.0,15.040238380432129,46500
2018-09-19,17.0,17.149999618530273,17.0,17.049999237060547,15.084474563598633,36900
2018-09-20,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,15.217185974121094,58700
2018-09-21,17.149999618530273,17.200000762939453,17.049999237060547,17.049999237060547,15.084474563598633,105100
2018-09-24,17.0,17.100000381469727,16.950000762939453,17.0,15.040238380432129,78400
2018-09-25,17.049999237060547,17.100000381469727,17.0,17.0,15.040238380432129,42900
2018-09-26,16.950000762939453,17.049999237060547,16.899999618530273,16.950000762939453,14.996002197265625,48400
2018-09-27,16.950000762939453,17.100000381469727,16.950000762939453,17.0,15.040238380432129,23600
2018-09-28,17.0,17.25,17.0,17.149999618530273,15.172947883605957,39400
2018-10-01,17.139999389648438,17.139999389648438,16.90999984741211,16.950000762939453,14.996002197265625,35300
2018-10-02,16.979999542236328,17.040000915527344,16.760000228881836,16.829999923706055,14.889836311340332,74000
2018-10-03,16.850000381469727,17.18000030517578,16.850000381469727,17.059999465942383,15.093320846557617,43700
2018-10-04,17.049999237060547,17.170000076293945,17.0,17.010000228881836,15.049087524414062,40800
2018-10-05,17.030000686645508,17.06999969482422,16.860000610351562,17.030000686645508,15.066781997680664,33400
2018-10-08,17.09000015258789,17.170000076293945,17.0,17.1299991607666,15.155252456665039,30300
2018-10-09,17.15999984741211,17.290000915527344,17.100000381469727,17.139999389648438,15.16409969329834,38300
2018-10-10,17.1299991607666,17.270000457763672,16.959999084472656,16.979999542236328,15.022546768188477,45900
2018-10-11,16.809999465942383,16.950000762939453,16.579999923706055,16.610000610351562,14.79979133605957,56000
2018-10-12,16.649999618530273,16.729999542236328,16.25,16.40999984741211,14.621587753295898,81900
2018-10-15,16.31999969482422,16.579999923706055,16.31999969482422,16.450000762939453,14.6572265625,52800
2018-10-16,16.489999771118164,16.81999969482422,16.450000762939453,16.760000228881836,14.933441162109375,38000
2018-10-17,16.700000762939453,16.8799991607666,16.639999389648438,16.790000915527344,14.960175514221191,35700
2018-10-18,16.709999084472656,16.860000610351562,16.299999237060547,16.559999465942383,14.755240440368652,42500
2018-10-19,16.489999771118164,16.860000610351562,16.489999771118164,16.540000915527344,14.737421035766602,39300
2018-10-22,16.31999969482422,16.75,16.31999969482422,16.549999237060547,14.746328353881836,34700
2018-10-23,16.399999618530273,16.950000762939453,16.270000457763672,16.639999389648438,14.826519012451172,55300
2018-10-24,16.610000610351562,16.700000762939453,16.34000015258789,16.399999618530273,14.612677574157715,63400
2018-10-25,16.440000534057617,17.0,16.440000534057617,16.68000030517578,14.862159729003906,53600
2018-10-26,16.639999389648438,16.850000381469727,16.56999969482422,16.6299991607666,14.817611694335938,35000
2018-10-29,16.729999542236328,17.020000457763672,16.510000228881836,16.760000228881836,14.933441162109375,29400
2018-10-30,16.75,16.920000076293945,16.56999969482422,16.860000610351562,15.022546768188477,27000
2018-10-31,16.979999542236328,16.979999542236328,15.199999809265137,16.34000015258789,14.559216499328613,131600
2018-11-01,16.360000610351562,16.579999923706055,16.270000457763672,16.420000076293945,14.630497932434082,46900
2018-11-02,16.450000762939453,16.540000915527344,16.25,16.459999084472656,14.666138648986816,50200
2018-11-05,16.469999313354492,16.489999771118164,16.209999084472656,16.420000076293945,14.630497932434082,56700
2018-11-06,16.15999984741211,16.579999923706055,16.15999984741211,16.510000228881836,14.710688591003418,45300
2018-11-07,16.520000457763672,16.670000076293945,16.399999618530273,16.6200008392334,14.80870246887207,31500
2018-11-08,16.290000915527344,16.760000228881836,16.290000915527344,16.739999771118164,14.915621757507324,19800
2018-11-09,16.729999542236328,16.729999542236328,16.549999237060547,16.610000610351562,14.79979133605957,25700
2018-11-12,16.6200008392334,16.739999771118164,16.5,16.530000686645508,14.728508949279785,19800
2018-11-13,16.579999923706055,16.75,16.520000457763672,16.670000076293945,14.853252410888672,41200
2018-11-14,16.860000610351562,17.049999237060547,16.600000381469727,16.670000076293945,14.853252410888672,38400
2018-11-15,16.649999618530273,17.0,16.530000686645508,16.940000534057617,15.093827247619629,52700
2018-11-16,16.8799991607666,17.079999923706055,16.760000228881836,16.850000381469727,15.013638496398926,47300
2018-11-19,16.760000228881836,17.030000686645508,16.760000228881836,16.889999389648438,15.049276351928711,29400
2018-11-20,16.65999984741211,16.850000381469727,16.549999237060547,16.700000762939453,14.879981994628906,74100
2018-11-21,16.709999084472656,16.809999465942383,16.6299991607666,16.68000030517578,14.862159729003906,53800
2018-11-23,16.6200008392334,16.889999389648438,16.6200008392334,16.790000915527344,14.960175514221191,11200
2018-11-26,16.8799991607666,16.8799991607666,16.65999984741211,16.719999313354492,14.89780044555664,43600
2018-11-27,16.690000534057617,16.850000381469727,16.670000076293945,16.700000762939453,14.879981994628906,29500
2018-11-28,16.709999084472656,17.0,16.700000762939453,16.940000534057617,15.093827247619629,46300
2018-11-29,16.860000610351562,16.950000762939453,16.700000762939453,16.780000686645508,14.951265335083008,36000
2018-11-30,16.770000457763672,16.84000015258789,16.700000762939453,16.760000228881836,14.933441162109375,57200
2018-12-03,16.850000381469727,16.850000381469727,16.6299991607666,16.790000915527344,14.960175514221191,58100
2018-12-04,16.790000915527344,16.790000915527344,16.34000015258789,16.440000534057617,14.648317337036133,79500
2018-12-06,16.299999237060547,16.399999618530273,16.15999984741211,16.270000457763672,14.496846199035645,109200
2018-12-07,16.280000686645508,16.459999084472656,16.260000228881836,16.399999618530273,14.612677574157715,67900
2018-12-10,16.399999618530273,16.450000762939453,16.209999084472656,16.350000381469727,14.568126678466797,64500
2018-12-11,16.43000030517578,16.5,16.190000534057617,16.280000686645508,14.505756378173828,53400
2018-12-12,16.389999389648438,16.5,16.260000228881836,16.309999465942383,14.532486915588379,63000
2018-12-13,16.309999465942383,16.360000610351562,16.190000534057617,16.190000534057617,14.425564765930176,67600
2018-12-14,16.18000030517578,16.299999237060547,16.110000610351562,16.15999984741211,14.398831367492676,55600
2018-12-17,16.15999984741211,16.56999969482422,16.1200008392334,16.149999618530273,14.389923095703125,89400
2018-12-18,16.260000228881836,16.34000015258789,16.1200008392334,16.1299991607666,14.372101783752441,52300
2018-12-19,16.15999984741211,16.290000915527344,15.8100004196167,15.890000343322754,14.158258438110352,77900
2018-12-20,15.899999618530273,16.190000534057617,15.899999618530273,16.010000228881836,14.265179634094238,66100
2018-12-21,15.960000038146973,16.350000381469727,15.90999984741211,16.18000030517578,14.416653633117676,144900
2018-12-24,16.100000381469727,16.280000686645508,15.970000267028809,15.970000267028809,14.22953987121582,36600
2018-12-26,16.18000030517578,16.399999618530273,16.010000228881836,16.239999771118164,14.470114707946777,108000
2018-12-27,16.110000610351562,16.34000015258789,15.890000343322754,16.270000457763672,14.496846199035645,80200
2018-12-28,16.459999084472656,16.790000915527344,16.25,16.670000076293945,14.853252410888672,55900
2018-12-31,16.68000030517578,16.829999923706055,16.440000534057617,16.760000228881836,14.933441162109375,78700
2019-01-02,16.65999984741211,16.790000915527344,16.649999618530273,16.770000457763672,14.942353248596191,34300
2019-01-03,16.739999771118164,16.889999389648438,16.649999618530273,16.670000076293945,14.853252410888672,56500
2019-01-04,16.790000915527344,16.989999771118164,16.649999618530273,16.90999984741211,15.067095756530762,73000
2019-01-07,16.860000610351562,16.920000076293945,16.690000534057617,16.809999465942383,14.977994918823242,33200
2019-01-08,16.729999542236328,17.0,16.700000762939453,17.0,15.147287368774414,26000
2019-01-09,16.940000534057617,16.940000534057617,16.68000030517578,16.760000228881836,15.039605140686035,29100
2019-01-10,16.68000030517578,16.959999084472656,16.639999389648438,16.729999542236328,15.012683868408203,30300
2019-01-11,16.649999618530273,16.739999771118164,16.610000610351562,16.649999618530273,14.940896034240723,28600
2019-01-14,16.600000381469727,16.760000228881836,16.600000381469727,16.6299991607666,14.922948837280273,41000
2019-01-15,16.6299991607666,16.739999771118164,16.579999923706055,16.690000534057617,14.976791381835938,24000
2019-01-16,16.739999771118164,16.790000915527344,16.649999618530273,16.719999313354492,15.00370979309082,45300
2019-01-17,16.649999618530273,16.770000457763672,16.549999237060547,16.600000381469727,14.89603042602539,85300
2019-01-18,16.600000381469727,16.719999313354492,16.579999923706055,16.65999984741211,14.949871063232422,81200
2019-01-22,16.579999923706055,16.729999542236328,16.559999465942383,16.59000015258789,14.887055397033691,75700
2019-01-23,16.649999618530273,16.739999771118164,16.540000915527344,16.639999389648438,14.931921005249023,57200
2019-01-24,16.610000610351562,16.639999389648438,16.450000762939453,16.5,14.806292533874512,74900
2019-01-25,16.549999237060547,16.700000762939453,16.520000457763672,16.559999465942383,14.860135078430176,90200
2019-01-28,16.549999237060547,16.729999542236328,16.540000915527344,16.600000381469727,14.89603042602539,50800
2019-01-29,16.610000610351562,16.75,16.600000381469727,16.610000610351562,14.90500259399414,62700
2019-01-30,16.65999984741211,16.739999771118164,16.56999969482422,16.600000381469727,14.89603042602539,71300
2019-01-31,16.3700008392334,16.6200008392334,15.619999885559082,15.699999809265137,14.088412284851074,344000
2019-02-01,15.699999809265137,16.479999542236328,15.699999809265137,16.479999542236328,14.788346290588379,78200
2019-02-04,16.489999771118164,16.530000686645508,16.399999618530273,16.520000457763672,14.824240684509277,85100
2019-02-05,16.559999465942383,16.559999465942383,16.43000030517578,16.469999313354492,14.779373168945312,55600
2019-02-06,16.510000228881836,16.510000228881836,16.309999465942383,16.399999618530273,14.716557502746582,49100
2019-02-07,16.329999923706055,16.559999465942383,16.110000610351562,16.110000610351562,14.456326484680176,86900
