Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,36.29999923706055,37.0,36.0,36.900001525878906,32.55815887451172,700400
2016-08-30,36.70000076293945,37.29999923706055,36.70000076293945,37.0,32.646385192871094,339800
2016-08-31,37.20000076293945,37.400001525878906,36.20000076293945,36.79999923706055,32.46991729736328,592300
2016-09-01,36.20000076293945,36.79999923706055,35.29999923706055,36.20000076293945,31.940521240234375,535600
2016-09-02,36.70000076293945,37.099998474121094,36.099998474121094,37.099998474121094,32.734619140625,416500
2016-09-06,36.599998474121094,36.79999923706055,35.29999923706055,36.099998474121094,31.852279663085938,944300
2016-09-07,35.79999923706055,37.599998474121094,35.79999923706055,37.5,33.087554931640625,626300
2016-09-08,37.70000076293945,38.099998474121094,37.099998474121094,37.5,33.087554931640625,528800
2016-09-09,37.0,37.79999923706055,36.599998474121094,36.70000076293945,32.381690979003906,1056200
2016-09-12,36.400001525878906,38.20000076293945,36.400001525878906,38.20000076293945,33.70518112182617,841400
2016-09-13,37.79999923706055,38.20000076293945,36.20000076293945,36.5,32.20521545410156,1045500
2016-09-14,36.79999923706055,36.900001525878906,35.29999923706055,35.400001525878906,31.234657287597656,464200
2016-09-15,37.400001525878906,37.400001525878906,35.29999923706055,35.79999923706055,31.587583541870117,603200
2016-09-16,35.900001525878906,36.79999923706055,35.599998474121094,36.70000076293945,32.381690979003906,1533100
2016-09-19,36.599998474121094,37.29999923706055,35.20000076293945,35.900001525878906,31.675813674926758,710200
2016-09-20,35.79999923706055,36.099998474121094,35.400001525878906,35.5,31.322885513305664,656000
2016-09-21,35.599998474121094,36.099998474121094,35.20000076293945,36.0,31.76405143737793,621400
2016-09-22,36.0,36.900001525878906,36.0,36.29999923706055,32.02876281738281,533600
2016-09-23,36.29999923706055,38.599998474121094,35.79999923706055,37.099998474121094,32.734619140625,1200500
2016-09-26,36.79999923706055,36.900001525878906,35.79999923706055,36.0,31.76405143737793,574700
2016-09-27,36.0,36.29999923706055,35.0,36.20000076293945,31.940521240234375,985100
2016-09-28,35.900001525878906,36.79999923706055,35.29999923706055,35.599998474121094,31.411113739013672,794100
2016-09-29,35.79999923706055,36.29999923706055,35.099998474121094,35.20000076293945,31.05818748474121,799200
2016-09-30,35.599998474121094,36.099998474121094,35.099998474121094,35.70000076293945,31.49934959411621,788400
2016-10-03,35.79999923706055,36.0,35.5,35.79999923706055,31.587583541870117,984100
2016-10-04,36.0,36.0,35.400001525878906,35.5,31.322885513305664,549800
2016-10-05,35.70000076293945,36.20000076293945,35.20000076293945,35.29999923706055,31.146419525146484,1461900
2016-10-06,35.400001525878906,35.70000076293945,35.099998474121094,35.20000076293945,31.05818748474121,493600
2016-10-07,35.5,35.599998474121094,35.0,35.29999923706055,31.146419525146484,493500
2016-10-10,35.599998474121094,35.900001525878906,35.20000076293945,35.79999923706055,31.587583541870117,524000
2016-10-11,36.0,36.400001525878906,33.400001525878906,33.70000076293945,29.734683990478516,1486400
2016-10-12,33.900001525878906,34.29999923706055,31.899999618530273,33.900001525878906,29.911151885986328,1928200
2016-10-13,33.29999923706055,33.599998474121094,32.599998474121094,32.599998474121094,28.76411247253418,891800
2016-10-14,32.900001525878906,33.599998474121094,32.79999923706055,33.400001525878906,29.46998405456543,749400
2016-10-17,33.5,33.79999923706055,32.5,32.599998474121094,28.76411247253418,849400
2016-10-18,33.0,33.099998474121094,32.29999923706055,32.5,28.675884246826172,867100
2016-10-19,32.5,32.79999923706055,32.099998474121094,32.400001525878906,28.587650299072266,791300
2016-10-20,32.5,33.400001525878906,32.400001525878906,33.20000076293945,29.293514251708984,639200
2016-10-21,32.900001525878906,33.099998474121094,32.20000076293945,32.599998474121094,28.76411247253418,891000
2016-10-24,32.599998474121094,33.0,32.20000076293945,32.400001525878906,28.587650299072266,607700
2016-10-25,32.20000076293945,32.5,31.5,31.700000762939453,27.970016479492188,611700
2016-10-26,31.600000381469727,32.400001525878906,31.600000381469727,32.099998474121094,28.32294273376465,325500
2016-10-27,32.0,32.20000076293945,31.0,31.200000762939453,27.528844833374023,469400
2016-10-28,31.200000762939453,31.700000762939453,31.100000381469727,31.5,27.793546676635742,368100
2016-10-31,31.5,31.899999618530273,31.399999618530273,31.5,27.793546676635742,425000
2016-11-01,31.700000762939453,32.0,30.100000381469727,30.5,26.911209106445312,933600
2016-11-02,32.70000076293945,35.5,32.099998474121094,35.099998474121094,30.969953536987305,1972100
2016-11-03,35.5,36.400001525878906,35.29999923706055,35.79999923706055,31.587583541870117,976300
2016-11-04,35.70000076293945,36.5,35.20000076293945,35.70000076293945,31.49934959411621,585800
2016-11-07,35.79999923706055,36.900001525878906,35.79999923706055,36.599998474121094,32.2934455871582,596000
2016-11-08,36.70000076293945,37.400001525878906,36.20000076293945,36.5,32.20521545410156,659200
2016-11-09,35.099998474121094,39.099998474121094,34.900001525878906,38.599998474121094,34.05812072753906,1005600
2016-11-10,39.400001525878906,42.20000076293945,39.099998474121094,42.20000076293945,37.234527587890625,2284100
2016-11-11,41.5,42.099998474121094,40.599998474121094,41.5,36.61689758300781,1777300
2016-11-14,42.099998474121094,44.79999923706055,41.900001525878906,43.29999923706055,38.205101013183594,1231800
2016-11-15,43.29999923706055,43.5,41.0,43.29999923706055,38.205101013183594,730800
2016-11-16,43.0,45.0,43.0,44.70000076293945,39.44035720825195,612500
2016-11-17,45.5,47.0,44.099998474121094,46.70000076293945,41.20503616333008,1102000
2016-11-18,46.70000076293945,47.599998474121094,45.70000076293945,46.79999923706055,41.293270111083984,578000
2016-11-21,47.0,47.20000076293945,45.099998474121094,46.29999923706055,40.85209274291992,864900
2016-11-22,46.5,48.29999923706055,46.400001525878906,48.20000076293945,42.759422302246094,652800
2016-11-23,47.900001525878906,49.29999923706055,47.70000076293945,49.0,43.491676330566406,554000
2016-11-25,49.400001525878906,49.5,48.29999923706055,48.70000076293945,43.22541046142578,211700
2016-11-28,49.0,49.20000076293945,48.099998474121094,48.400001525878906,42.959129333496094,751500
2016-11-29,48.599998474121094,48.900001525878906,48.20000076293945,48.599998474121094,43.13664245605469,590100
2016-11-30,48.79999923706055,49.400001525878906,48.20000076293945,48.70000076293945,43.22541046142578,874100
2016-12-01,49.0,49.400001525878906,47.900001525878906,48.599998474121094,43.13664245605469,646300
2016-12-02,48.400001525878906,49.400001525878906,48.0,48.400001525878906,42.959129333496094,404900
2016-12-05,48.599998474121094,49.70000076293945,48.400001525878906,48.900001525878906,43.402915954589844,428800
2016-12-06,48.79999923706055,49.70000076293945,48.400001525878906,49.0,43.491676330566406,1349800
2016-12-07,49.099998474121094,50.900001525878906,48.099998474121094,50.5,44.82305908203125,1495100
2016-12-08,50.900001525878906,52.20000076293945,50.099998474121094,51.79999923706055,45.9769172668457,1718100
2016-12-09,50.79999923706055,52.0,50.70000076293945,51.099998474121094,45.35560607910156,1221300
2016-12-12,51.099998474121094,51.099998474121094,47.70000076293945,48.099998474121094,42.692848205566406,1122400
2016-12-13,48.79999923706055,48.79999923706055,46.900001525878906,47.20000076293945,41.89402770996094,1805800
2016-12-14,47.70000076293945,48.0,46.599998474121094,46.70000076293945,41.45024108886719,1064000
2016-12-15,46.79999923706055,48.599998474121094,46.599998474121094,48.0,42.604095458984375,1060800
2016-12-16,48.29999923706055,48.70000076293945,47.29999923706055,47.400001525878906,42.0715446472168,1535300
2016-12-19,47.599998474121094,49.0,47.20000076293945,48.900001525878906,43.402915954589844,661400
2016-12-20,49.29999923706055,50.400001525878906,48.599998474121094,50.20000076293945,44.55677032470703,493900
2016-12-21,49.79999923706055,50.29999923706055,49.29999923706055,49.5,43.93547439575195,338900
2016-12-22,49.400001525878906,49.5,46.5,46.599998474121094,41.36146926879883,550500
2016-12-23,47.0,47.79999923706055,46.5,47.0,41.71650314331055,279200
2016-12-27,46.900001525878906,47.70000076293945,46.79999923706055,47.29999923706055,41.9827880859375,210200
2016-12-28,47.599998474121094,47.599998474121094,46.0,46.29999923706055,41.09519577026367,442600
2016-12-29,46.599998474121094,47.20000076293945,45.20000076293945,46.20000076293945,41.00644302368164,282200
2016-12-30,46.099998474121094,46.20000076293945,45.0,45.20000076293945,40.118858337402344,415900
2017-01-03,46.29999923706055,46.79999923706055,44.0,45.20000076293945,40.118858337402344,868200
2017-01-04,45.79999923706055,46.70000076293945,45.400001525878906,46.5,41.272708892822266,692200
2017-01-05,46.099998474121094,46.29999923706055,44.79999923706055,46.099998474121094,40.91767883300781,623000
2017-01-06,46.29999923706055,46.400001525878906,45.29999923706055,45.599998474121094,40.473876953125,345400
2017-01-09,45.29999923706055,46.29999923706055,44.79999923706055,45.70000076293945,40.56264877319336,420600
2017-01-10,46.099998474121094,48.29999923706055,45.70000076293945,48.0,42.604095458984375,903000
2017-01-11,48.0,48.29999923706055,46.20000076293945,46.79999923706055,41.53899002075195,520200
2017-01-12,46.70000076293945,47.20000076293945,45.099998474121094,45.900001525878906,40.74015808105469,400400
2017-01-13,46.29999923706055,47.0,46.0,46.29999923706055,41.09519577026367,246200
2017-01-17,46.099998474121094,48.79999923706055,46.0,47.0,41.71650314331055,585000
2017-01-18,47.099998474121094,47.400001525878906,45.0,45.400001525878906,40.2963752746582,591400
2017-01-19,45.5,46.0,44.29999923706055,44.599998474121094,39.58629608154297,585100
2017-01-20,44.70000076293945,45.599998474121094,44.5,44.79999923706055,39.76382064819336,694100
2017-01-23,44.900001525878906,45.0,44.0,44.20000076293945,39.23127365112305,302600
2017-01-24,44.5,46.0,44.20000076293945,45.70000076293945,40.56264877319336,499100
2017-01-25,45.70000076293945,46.400001525878906,45.0,45.20000076293945,40.118858337402344,315300
2017-01-26,45.20000076293945,45.79999923706055,43.599998474121094,43.70000076293945,38.78748321533203,810000
2017-01-27,44.0,44.29999923706055,43.099998474121094,43.099998474121094,38.254920959472656,355000
2017-01-30,42.79999923706055,44.29999923706055,41.599998474121094,44.20000076293945,39.23127365112305,405900
2017-01-31,43.900001525878906,44.599998474121094,42.29999923706055,44.5,39.49753952026367,450600
2017-02-01,44.5,44.900001525878906,42.900001525878906,43.0,38.166168212890625,383800
2017-02-02,42.900001525878906,44.20000076293945,42.5,43.400001525878906,38.52119827270508,372600
2017-02-03,43.70000076293945,44.29999923706055,43.099998474121094,43.70000076293945,38.78748321533203,302600
2017-02-06,43.5,44.29999923706055,42.79999923706055,42.900001525878906,38.07740783691406,397300
2017-02-07,42.70000076293945,43.400001525878906,42.099998474121094,42.20000076293945,37.45609664916992,345000
2017-02-08,42.20000076293945,43.0,41.79999923706055,42.599998474121094,37.81113052368164,527800
2017-02-09,42.79999923706055,44.20000076293945,42.70000076293945,44.20000076293945,39.23127365112305,535300
2017-02-10,44.29999923706055,44.599998474121094,43.70000076293945,44.5,39.49753952026367,301700
2017-02-13,44.099998474121094,44.599998474121094,43.599998474121094,44.0,39.05375289916992,351000
2017-02-14,43.900001525878906,45.5,43.599998474121094,45.400001525878906,40.2963752746582,467900
2017-02-15,45.099998474121094,46.0,45.0,45.599998474121094,40.473876953125,397400
2017-02-16,45.79999923706055,45.79999923706055,44.599998474121094,44.70000076293945,39.6750602722168,444100
2017-02-17,45.099998474121094,46.099998474121094,44.5,45.400001525878906,40.2963752746582,436900
2017-02-21,46.099998474121094,46.900001525878906,45.599998474121094,46.79999923706055,41.53899002075195,1051400
2017-02-22,46.79999923706055,47.20000076293945,45.900001525878906,46.400001525878906,41.1839599609375,323100
2017-02-23,46.5,46.5,43.20000076293945,43.900001525878906,38.964988708496094,986700
2017-02-24,43.900001525878906,44.70000076293945,42.400001525878906,43.29999923706055,38.43244171142578,389600
2017-02-27,43.400001525878906,44.5,43.20000076293945,44.5,39.49753952026367,411400
2017-02-28,44.400001525878906,44.5,41.5,41.70000076293945,37.012306213378906,890800
2017-03-01,44.099998474121094,49.5,43.79999923706055,48.29999923706055,43.128936767578125,1690200
2017-03-02,47.900001525878906,48.29999923706055,47.0,48.20000076293945,43.03964614868164,724700
2017-03-03,47.400001525878906,47.900001525878906,44.20000076293945,45.70000076293945,40.80729675292969,820900
2017-03-06,45.099998474121094,45.79999923706055,43.400001525878906,45.70000076293945,40.80729675292969,667300
2017-03-07,45.599998474121094,45.599998474121094,44.400001525878906,44.400001525878906,39.646480560302734,382500
2017-03-08,45.0,46.599998474121094,44.900001525878906,46.29999923706055,41.34305191040039,413800
2017-03-09,45.900001525878906,46.400001525878906,44.79999923706055,45.900001525878906,40.985870361328125,393100
2017-03-10,46.099998474121094,47.900001525878906,45.79999923706055,46.20000076293945,41.25376892089844,515000
2017-03-13,46.400001525878906,46.79999923706055,45.099998474121094,46.20000076293945,41.25376892089844,502300
2017-03-14,46.099998474121094,46.900001525878906,44.900001525878906,46.099998474121094,41.16447448730469,328800
2017-03-15,46.79999923706055,47.400001525878906,45.599998474121094,47.099998474121094,42.057411193847656,472400
2017-03-16,47.29999923706055,47.900001525878906,46.29999923706055,46.599998474121094,41.61093521118164,457700
2017-03-17,46.5,48.20000076293945,46.20000076293945,47.599998474121094,42.50387954711914,807400
2017-03-20,48.29999923706055,48.599998474121094,46.70000076293945,47.099998474121094,42.057411193847656,468000
2017-03-21,47.0,47.0,43.900001525878906,44.79999923706055,40.0036506652832,524200
2017-03-22,44.70000076293945,44.900001525878906,44.0,44.099998474121094,39.37858963012695,476500
2017-03-23,44.20000076293945,46.20000076293945,44.0,45.099998474121094,40.27152633666992,432500
2017-03-24,44.900001525878906,46.099998474121094,44.900001525878906,45.29999923706055,40.45011901855469,366600
2017-03-27,44.70000076293945,45.5,43.70000076293945,44.20000076293945,39.46788787841797,738600
2017-03-28,43.79999923706055,45.5,43.79999923706055,45.29999923706055,40.45011901855469,379300
2017-03-29,44.900001525878906,46.400001525878906,44.5,45.900001525878906,40.985870361328125,437400
2017-03-30,45.70000076293945,46.70000076293945,45.70000076293945,46.20000076293945,41.25376892089844,311800
2017-03-31,46.20000076293945,47.79999923706055,46.099998474121094,46.70000076293945,41.70024108886719,708500
2017-04-03,46.79999923706055,47.099998474121094,45.79999923706055,46.900001525878906,41.87881851196289,400500
2017-04-04,46.70000076293945,50.400001525878906,46.29999923706055,48.099998474121094,42.95034408569336,1553800
2017-04-05,47.20000076293945,48.20000076293945,46.0,46.900001525878906,41.87881851196289,1025500
2017-04-06,47.0,49.0,46.900001525878906,48.29999923706055,43.128936767578125,733900
2017-04-07,48.099998474121094,48.70000076293945,47.099998474121094,47.79999923706055,42.682464599609375,635800
2017-04-10,47.79999923706055,48.599998474121094,47.5,48.0,42.86105728149414,280800
2017-04-11,48.0,48.5,47.099998474121094,47.900001525878906,42.771759033203125,302400
2017-04-12,47.599998474121094,48.099998474121094,47.20000076293945,47.599998474121094,42.50387954711914,233600
2017-04-13,47.400001525878906,48.0,46.400001525878906,46.5,41.521644592285156,266500
2017-04-17,46.400001525878906,47.400001525878906,46.0,47.29999923706055,42.23600387573242,214800
2017-04-18,47.20000076293945,47.5,46.29999923706055,47.099998474121094,42.057411193847656,270500
2017-04-19,47.099998474121094,48.900001525878906,46.79999923706055,47.79999923706055,42.682464599609375,414600
2017-04-20,48.400001525878906,50.0,48.20000076293945,49.5,44.200462341308594,438200
2017-04-21,49.5,49.599998474121094,48.20000076293945,48.70000076293945,43.486114501953125,315200
2017-04-24,49.599998474121094,49.70000076293945,48.900001525878906,49.400001525878906,44.11117172241211,361900
2017-04-25,50.0,51.5,49.70000076293945,50.79999923706055,45.36127853393555,592200
2017-04-26,50.79999923706055,51.5,50.599998474121094,50.79999923706055,45.36127853393555,418500
2017-04-27,50.79999923706055,51.20000076293945,49.400001525878906,50.29999923706055,44.91480255126953,440800
2017-04-28,50.599998474121094,50.599998474121094,49.400001525878906,49.70000076293945,44.37905502319336,313700
2017-05-01,50.099998474121094,51.5,49.29999923706055,50.20000076293945,44.82551193237305,647400
2017-05-02,50.29999923706055,50.79999923706055,49.599998474121094,50.29999923706055,44.91480255126953,483000
2017-05-03,50.20000076293945,50.20000076293945,49.29999923706055,49.5,44.200462341308594,390900
2017-05-04,49.79999923706055,51.0,49.5,50.400001525878906,45.004112243652344,470500
2017-05-05,50.400001525878906,51.20000076293945,50.099998474121094,50.79999923706055,45.36127853393555,370500
2017-05-08,51.0,51.400001525878906,50.0,51.099998474121094,45.62915802001953,572000
2017-05-09,54.29999923706055,55.400001525878906,52.099998474121094,52.599998474121094,46.968570709228516,950200
2017-05-10,52.5,53.29999923706055,51.400001525878906,51.900001525878906,46.34351348876953,612400
2017-05-11,51.5,51.79999923706055,49.599998474121094,51.0,45.53987503051758,613700
2017-05-12,50.400001525878906,51.79999923706055,49.400001525878906,51.5,45.98634338378906,731300
2017-05-15,51.79999923706055,52.79999923706055,51.29999923706055,51.79999923706055,46.25422286987305,802400
2017-05-16,51.70000076293945,52.29999923706055,50.29999923706055,51.900001525878906,46.34351348876953,735000
2017-05-17,51.20000076293945,51.5,49.900001525878906,50.20000076293945,44.82551193237305,891900
2017-05-18,50.20000076293945,51.29999923706055,49.900001525878906,50.29999923706055,44.91480255126953,938700
2017-05-19,50.20000076293945,51.099998474121094,49.29999923706055,50.29999923706055,44.91480255126953,743600
2017-05-22,50.599998474121094,51.79999923706055,49.900001525878906,50.70000076293945,45.27199172973633,595000
2017-05-23,50.79999923706055,51.0,49.400001525878906,50.099998474121094,44.95791244506836,733600
2017-05-24,50.20000076293945,50.29999923706055,49.099998474121094,49.70000076293945,44.59897232055664,646800
2017-05-25,49.70000076293945,51.20000076293945,49.70000076293945,50.400001525878906,45.22713088989258,478500
2017-05-26,50.29999923706055,50.900001525878906,49.900001525878906,50.400001525878906,45.22713088989258,405100
2017-05-30,50.29999923706055,51.20000076293945,50.0,50.70000076293945,45.49633026123047,490800
2017-05-31,50.79999923706055,51.20000076293945,49.79999923706055,51.099998474121094,45.85527038574219,663800
2017-06-01,50.70000076293945,52.0,50.599998474121094,51.599998474121094,46.303951263427734,1030400
2017-06-02,51.70000076293945,54.20000076293945,51.099998474121094,54.0,48.45762634277344,1841800
2017-06-05,54.20000076293945,54.400001525878906,51.29999923706055,51.599998474121094,46.303951263427734,777900
2017-06-06,51.20000076293945,51.900001525878906,50.0,51.5,46.2142219543457,683400
2017-06-07,51.0,52.70000076293945,51.0,51.900001525878906,46.57316589355469,944300
2017-06-08,51.900001525878906,53.79999923706055,51.79999923706055,53.20000076293945,47.7397346496582,689700
2017-06-09,53.599998474121094,55.70000076293945,53.099998474121094,55.599998474121094,49.89340591430664,1078400
2017-06-12,55.29999923706055,56.70000076293945,55.0,56.599998474121094,50.790771484375,1584200
2017-06-13,56.900001525878906,57.0,55.900001525878906,56.20000076293945,50.431827545166016,784200
2017-06-14,56.20000076293945,56.599998474121094,54.70000076293945,56.099998474121094,50.34209060668945,807000
2017-06-15,55.400001525878906,56.20000076293945,55.099998474121094,55.20000076293945,49.53446578979492,482300
2017-06-16,54.599998474121094,54.599998474121094,52.70000076293945,54.20000076293945,48.63710403442383,1146400
2017-06-19,54.400001525878906,55.20000076293945,53.5,54.400001525878906,48.81657028198242,458500
2017-06-20,54.20000076293945,54.900001525878906,53.900001525878906,54.0,48.45762634277344,536700
2017-06-21,53.900001525878906,54.5,53.599998474121094,53.900001525878906,48.367897033691406,433300
2017-06-22,54.400001525878906,56.900001525878906,54.20000076293945,55.099998474121094,49.444725036621094,910000
2017-06-23,55.20000076293945,56.20000076293945,54.5,56.0,50.25235366821289,730700
2017-06-26,56.5,56.599998474121094,55.29999923706055,55.79999923706055,50.07288360595703,579000
2017-06-27,56.0,56.5,55.599998474121094,55.79999923706055,50.07288360595703,387400
2017-06-28,56.099998474121094,56.79999923706055,55.400001525878906,56.5,50.70104217529297,708100
2017-06-29,56.70000076293945,57.599998474121094,55.599998474121094,56.5,50.70104217529297,670800
2017-06-30,56.79999923706055,57.0,55.900001525878906,56.400001525878906,50.611305236816406,547800
2017-07-03,56.5,57.20000076293945,56.0,56.599998474121094,50.790771484375,194000
2017-07-05,56.5,57.20000076293945,55.900001525878906,56.70000076293945,50.880516052246094,467700
2017-07-06,56.20000076293945,56.900001525878906,55.599998474121094,55.599998474121094,49.89340591430664,521400
2017-07-07,55.599998474121094,57.70000076293945,55.099998474121094,57.20000076293945,51.329193115234375,548800
2017-07-10,57.29999923706055,57.400001525878906,55.79999923706055,55.900001525878906,50.16261672973633,924400
2017-07-11,56.20000076293945,57.29999923706055,55.0,55.099998474121094,49.444725036621094,739100
2017-07-12,55.400001525878906,57.29999923706055,55.400001525878906,56.599998474121094,50.790771484375,652700
2017-07-13,56.900001525878906,58.400001525878906,56.400001525878906,58.400001525878906,52.40602111816406,467700
2017-07-14,58.20000076293945,58.29999923706055,57.0,57.400001525878906,51.5086669921875,579300
2017-07-17,57.400001525878906,58.599998474121094,57.400001525878906,58.29999923706055,52.31629180908203,474700
2017-07-18,58.29999923706055,59.400001525878906,58.0,58.900001525878906,52.85470962524414,819800
2017-07-19,59.599998474121094,60.5,58.900001525878906,60.20000076293945,54.02128219604492,771500
2017-07-20,60.400001525878906,61.099998474121094,60.099998474121094,60.900001525878906,54.64942932128906,403000
2017-07-21,61.5,61.5,59.20000076293945,59.29999923706055,53.21365737915039,328200
2017-07-24,59.20000076293945,59.599998474121094,57.70000076293945,58.29999923706055,52.31629180908203,400900
2017-07-25,58.599998474121094,60.5,58.20000076293945,60.0,53.8418083190918,812600
2017-07-26,59.5,59.79999923706055,58.79999923706055,58.79999923706055,52.76497268676758,353900
2017-07-27,59.0,59.70000076293945,58.099998474121094,58.79999923706055,52.76497268676758,417200
2017-07-28,58.5,58.79999923706055,57.5,57.599998474121094,51.688133239746094,467600
2017-07-31,58.599998474121094,60.20000076293945,57.5,58.70000076293945,52.675235748291016,711400
2017-08-01,59.099998474121094,59.099998474121094,57.0,58.20000076293945,52.2265625,388300
2017-08-02,58.099998474121094,59.099998474121094,57.70000076293945,58.0,52.04708480834961,394600
2017-08-03,57.900001525878906,58.29999923706055,57.400001525878906,58.29999923706055,52.31629180908203,334000
2017-08-04,58.5,59.599998474121094,57.599998474121094,59.400001525878906,53.30339431762695,374600
2017-08-07,59.400001525878906,62.400001525878906,59.0,61.70000076293945,55.36732482910156,799900
2017-08-08,62.0,62.599998474121094,60.900001525878906,61.099998474121094,54.82891082763672,828300
2017-08-09,51.5,53.099998474121094,45.099998474121094,45.29999923706055,40.65056228637695,2540900
2017-08-10,45.599998474121094,46.70000076293945,44.29999923706055,44.5,39.932674407958984,1161000
2017-08-11,44.79999923706055,45.20000076293945,42.099998474121094,42.70000076293945,38.31741714477539,1139300
2017-08-14,42.900001525878906,43.900001525878906,42.79999923706055,43.29999923706055,38.85584259033203,795200
2017-08-15,43.099998474121094,43.900001525878906,42.29999923706055,42.5,38.13794708251953,455600
2017-08-16,42.5,43.5,42.400001525878906,43.099998474121094,38.67636489868164,581100
2017-08-17,42.79999923706055,43.29999923706055,40.900001525878906,40.900001525878906,36.70216369628906,756400
2017-08-18,40.900001525878906,41.79999923706055,40.70000076293945,41.20000076293945,36.97137451171875,627300
2017-08-21,41.29999923706055,41.70000076293945,40.400001525878906,40.70000076293945,36.522701263427734,356400
2017-08-22,40.79999923706055,41.70000076293945,40.70000076293945,40.900001525878906,36.70216369628906,474500
2017-08-23,40.5,41.0,39.5,39.599998474121094,35.7541389465332,793500
2017-08-24,40.0,40.900001525878906,40.0,40.400001525878906,36.47644805908203,578300
2017-08-25,40.400001525878906,41.599998474121094,39.900001525878906,41.400001525878906,37.379329681396484,417800
2017-08-28,41.400001525878906,42.70000076293945,40.900001525878906,42.20000076293945,38.10163497924805,474700
2017-08-29,41.5,41.900001525878906,40.20000076293945,41.79999923706055,37.740482330322266,441700
2017-08-30,41.70000076293945,42.70000076293945,41.599998474121094,41.70000076293945,37.65019989013672,356100
2017-08-31,41.900001525878906,43.0,41.29999923706055,42.900001525878906,38.73365783691406,1195900
2017-09-01,42.599998474121094,43.099998474121094,41.599998474121094,43.0,38.823936462402344,367300
2017-09-05,42.900001525878906,44.099998474121094,42.0,42.599998474121094,38.46278762817383,414000
2017-09-06,43.0,43.599998474121094,42.900001525878906,43.29999923706055,39.09480285644531,275700
2017-09-07,43.400001525878906,43.79999923706055,42.70000076293945,43.099998474121094,38.91423034667969,339900
2017-09-08,43.099998474121094,43.400001525878906,42.70000076293945,43.29999923706055,39.09480285644531,281200
2017-09-11,43.5,44.20000076293945,43.5,43.70000076293945,39.45595932006836,321800
2017-09-12,44.099998474121094,45.400001525878906,44.0,45.099998474121094,40.71998596191406,362900
2017-09-13,45.20000076293945,46.20000076293945,45.0,45.900001525878906,41.44230270385742,582900
2017-09-14,46.0,46.099998474121094,44.900001525878906,45.20000076293945,40.81028366088867,283400
2017-09-15,45.400001525878906,45.599998474121094,44.599998474121094,44.79999923706055,40.449127197265625,625100
2017-09-18,45.099998474121094,45.29999923706055,44.0,44.20000076293945,39.90739822387695,316100
2017-09-19,44.20000076293945,44.70000076293945,43.400001525878906,43.5,39.2753791809082,404100
2017-09-20,43.5,43.70000076293945,42.79999923706055,43.0,38.823936462402344,426400
2017-09-21,43.099998474121094,43.900001525878906,42.70000076293945,42.900001525878906,38.73365783691406,419000
2017-09-22,42.599998474121094,44.599998474121094,42.599998474121094,43.70000076293945,39.45595932006836,496100
2017-09-25,43.29999923706055,44.70000076293945,43.099998474121094,44.29999923706055,39.997684478759766,299200
2017-09-26,44.400001525878906,45.099998474121094,44.099998474121094,44.5,40.17826461791992,347900
2017-09-27,44.79999923706055,45.599998474121094,44.0,45.20000076293945,40.81028366088867,426500
2017-09-28,45.0,45.79999923706055,44.900001525878906,45.599998474121094,41.17143249511719,219200
2017-09-29,45.79999923706055,46.29999923706055,45.20000076293945,45.400001525878906,40.99086380004883,430600
2017-10-02,45.400001525878906,45.79999923706055,44.599998474121094,45.29999923706055,40.90056610107422,628500
2017-10-03,45.599998474121094,46.5,45.599998474121094,45.900001525878906,41.44230270385742,395500
2017-10-04,40.0,40.0,36.599998474121094,37.79999923706055,34.12895202636719,2453500
2017-10-05,38.099998474121094,38.29999923706055,37.400001525878906,37.900001525878906,34.219242095947266,765300
2017-10-06,38.099998474121094,39.70000076293945,38.099998474121094,39.400001525878906,35.57356643676758,1163800
2017-10-09,39.400001525878906,39.79999923706055,38.20000076293945,38.400001525878906,34.67068099975586,344200
2017-10-10,38.79999923706055,38.79999923706055,37.20000076293945,37.599998474121094,33.94837951660156,592600
2017-10-11,37.5,37.900001525878906,36.5,36.900001525878906,33.31635665893555,715700
2017-10-12,37.099998474121094,37.70000076293945,36.70000076293945,37.400001525878906,33.76780700683594,571800
2017-10-13,37.599998474121094,39.29999923706055,37.599998474121094,38.099998474121094,34.39981460571289,514600
2017-10-16,38.29999923706055,39.20000076293945,37.79999923706055,37.79999923706055,34.12895202636719,473900
2017-10-17,37.900001525878906,38.70000076293945,37.400001525878906,37.599998474121094,33.94837951660156,457800
2017-10-18,37.900001525878906,38.0,37.0,37.0,33.406646728515625,436900
2017-10-19,36.70000076293945,37.20000076293945,36.400001525878906,36.70000076293945,33.13578796386719,494400
2017-10-20,37.0,37.900001525878906,36.70000076293945,37.79999923706055,34.12895202636719,393600
2017-10-23,38.0,38.5,37.29999923706055,37.29999923706055,33.67750549316406,477400
2017-10-24,37.79999923706055,37.79999923706055,37.099998474121094,37.29999923706055,33.67750549316406,361600
2017-10-25,37.099998474121094,37.5,36.29999923706055,37.099998474121094,33.49692916870117,285100
2017-10-26,37.099998474121094,37.70000076293945,36.900001525878906,37.29999923706055,33.67750549316406,288800
2017-10-27,37.20000076293945,37.5,36.70000076293945,37.20000076293945,33.58722686767578,321100
2017-10-30,35.0,35.70000076293945,29.700000762939453,30.399999618530273,27.44762420654297,1548300
2017-10-31,31.0,31.5,30.600000381469727,31.0,27.989351272583008,1124800
