Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,57.0,57.349998474121094,55.349998474121094,55.75,52.351890563964844,1945400
2017-05-17,55.20000076293945,55.900001525878906,54.099998474121094,54.150001525878906,50.84941101074219,2803000
2017-05-18,53.79999923706055,54.95000076293945,53.29999923706055,54.0,50.70855712890625,2137100
2017-05-19,54.45000076293945,57.20000076293945,54.45000076293945,56.599998474121094,53.15007019042969,1380600
2017-05-22,57.5,57.599998474121094,56.0,56.400001525878906,52.9622688293457,884400
2017-05-23,56.79999923706055,56.79999923706055,55.650001525878906,55.900001525878906,52.492740631103516,905400
2017-05-24,55.400001525878906,55.75,53.29999923706055,54.79999923706055,51.45978546142578,4368300
2017-05-25,54.29999923706055,55.95000076293945,52.29999923706055,53.150001525878906,49.910369873046875,2542800
2017-05-26,53.400001525878906,54.29999923706055,52.849998474121094,53.75,50.473793029785156,2390600
2017-05-30,52.599998474121094,52.849998474121094,49.900001525878906,50.25,47.18712615966797,3403900
2017-05-31,49.04999923706055,49.400001525878906,48.25,48.599998474121094,45.6376953125,2204200
2017-06-01,49.099998474121094,50.349998474121094,48.45000076293945,49.099998474121094,46.10722351074219,2543600
2017-06-02,48.70000076293945,48.75,46.95000076293945,48.5,45.543792724609375,2218300
2017-06-05,47.95000076293945,49.04999923706055,47.95000076293945,48.25,45.30902862548828,1725100
2017-06-06,48.0,49.29999923706055,47.75,49.29999923706055,46.29502868652344,1732200
2017-06-07,48.650001525878906,49.099998474121094,44.849998474121094,45.150001525878906,42.39798355102539,2974200
2017-06-08,44.54999923706055,45.849998474121094,44.20000076293945,44.54999923706055,41.834556579589844,3560300
2017-06-09,45.25,47.349998474121094,45.20000076293945,46.95000076293945,44.08827590942383,3516200
2017-06-12,47.599998474121094,48.70000076293945,46.75,47.25,44.36997985839844,2318500
2017-06-13,47.400001525878906,48.650001525878906,46.79999923706055,48.599998474121094,45.71025085449219,2205800
2017-06-14,47.75,48.150001525878906,46.04999923706055,46.5,43.7351188659668,3189700
2017-06-15,46.20000076293945,46.900001525878906,43.5,44.04999923706055,41.43079376220703,3873800
2017-06-16,44.599998474121094,44.79999923706055,43.849998474121094,43.95000076293945,41.33675003051758,2040400
2017-06-19,44.0,44.150001525878906,43.400001525878906,43.650001525878906,41.05458450317383,1673700
2017-06-20,42.29999923706055,42.599998474121094,40.04999923706055,42.0,39.502689361572266,7068000
2017-06-21,41.599998474121094,42.75,40.099998474121094,40.25,37.856746673583984,3779800
2017-06-22,40.70000076293945,41.75,40.54999923706055,41.20000076293945,38.7502555847168,5706100
2017-06-23,41.400001525878906,42.5,40.95000076293945,42.29999923706055,39.784854888916016,2941800
2017-06-26,42.849998474121094,43.0,41.75,42.099998474121094,39.59674835205078,2096800
2017-06-27,42.79999923706055,43.20000076293945,42.04999923706055,42.29999923706055,39.784854888916016,2238100
2017-06-28,42.650001525878906,43.599998474121094,41.900001525878906,43.25,40.678367614746094,2643600
2017-06-29,43.400001525878906,44.70000076293945,43.099998474121094,43.70000076293945,41.10161209106445,2698100
2017-06-30,44.650001525878906,44.900001525878906,42.95000076293945,44.0,41.38376998901367,2152000
2017-07-03,44.29999923706055,45.099998474121094,44.25,44.900001525878906,42.23025894165039,768800
2017-07-05,44.29999923706055,44.5,42.599998474121094,42.900001525878906,40.349178314208984,1763500
2017-07-06,43.45000076293945,43.849998474121094,42.45000076293945,42.599998474121094,40.0670166015625,1689800
2017-07-07,42.29999923706055,42.45000076293945,40.79999923706055,41.95000076293945,39.455665588378906,1183900
2017-07-10,41.599998474121094,44.04999923706055,41.54999923706055,43.79999923706055,41.19566345214844,1795600
2017-07-11,43.75,44.54999923706055,43.0,44.349998474121094,41.71296310424805,1713800
2017-07-12,45.25,47.0,44.599998474121094,45.75,43.029720306396484,3807400
2017-07-13,45.849998474121094,46.29999923706055,45.29999923706055,46.20000076293945,43.45296096801758,1763000
2017-07-14,46.599998474121094,47.599998474121094,46.04999923706055,47.25,44.440528869628906,2350800
2017-07-17,47.400001525878906,47.70000076293945,46.599998474121094,46.79999923706055,44.01728820800781,1867400
2017-07-18,47.599998474121094,47.79999923706055,46.150001525878906,47.5,44.6756591796875,2907600
2017-07-19,47.599998474121094,49.95000076293945,47.150001525878906,49.70000076293945,46.744850158691406,3467500
2017-07-20,50.150001525878906,50.45000076293945,48.20000076293945,48.349998474121094,45.47511672973633,2368800
2017-07-21,50.0,50.349998474121094,48.79999923706055,49.150001525878906,46.22755813598633,6073600
2017-07-24,49.70000076293945,50.349998474121094,49.349998474121094,49.75,46.791873931884766,2520200
2017-07-25,50.45000076293945,52.400001525878906,50.29999923706055,51.75,48.67295455932617,2842400
2017-07-26,52.45000076293945,53.70000076293945,49.849998474121094,50.099998474121094,47.12105941772461,4859200
2017-07-27,50.349998474121094,51.5,50.150001525878906,51.45000076293945,48.39079666137695,3748900
2017-07-28,51.54999923706055,52.25,50.54999923706055,50.79999923706055,47.77944564819336,3013200
2017-07-31,50.5,51.0,49.04999923706055,50.29999923706055,47.309173583984375,2322400
2017-08-01,50.150001525878906,50.599998474121094,49.29999923706055,50.099998474121094,47.12105941772461,1421700
2017-08-02,49.849998474121094,50.0,47.25,49.04999923706055,46.13350296020508,4975200
2017-08-03,49.349998474121094,49.45000076293945,46.900001525878906,46.900001525878906,44.11134338378906,2899300
2017-08-04,47.29999923706055,48.900001525878906,46.650001525878906,48.650001525878906,45.75728225708008,3112600
2017-08-07,48.20000076293945,49.04999923706055,47.79999923706055,48.650001525878906,45.75728225708008,1791100
2017-08-08,48.25,50.29999923706055,48.04999923706055,49.45000076293945,46.50971984863281,3277800
2017-08-09,49.54999923706055,49.75,48.25,48.900001525878906,45.99241256713867,1936200
2017-08-10,49.20000076293945,49.650001525878906,47.650001525878906,47.79999923706055,44.95782470703125,2290800
2017-08-11,47.54999923706055,49.04999923706055,47.54999923706055,48.45000076293945,45.569175720214844,1461800
2017-08-14,48.650001525878906,49.150001525878906,47.599998474121094,47.650001525878906,44.816741943359375,1662000
2017-08-15,47.599998474121094,47.900001525878906,47.04999923706055,47.349998474121094,44.53458023071289,1835500
2017-08-16,47.599998474121094,48.099998474121094,45.79999923706055,45.95000076293945,43.21782684326172,1989900
2017-08-17,45.70000076293945,46.75,45.20000076293945,45.29999923706055,42.60647201538086,1569800
2017-08-18,45.599998474121094,46.650001525878906,44.849998474121094,45.849998474121094,43.1237678527832,2059200
2017-08-21,45.599998474121094,45.75,44.75,44.900001525878906,42.23025894165039,1908500
2017-08-22,45.400001525878906,45.79999923706055,44.95000076293945,45.45000076293945,42.74755096435547,1240900
2017-08-23,45.150001525878906,46.95000076293945,45.099998474121094,46.25,43.49998474121094,1339400
2017-08-24,46.20000076293945,47.400001525878906,46.04999923706055,46.45000076293945,43.68809127807617,2677800
2017-08-25,46.650001525878906,46.79999923706055,45.75,45.75,43.029720306396484,1331500
2017-08-28,45.650001525878906,45.849998474121094,44.45000076293945,45.150001525878906,42.465389251708984,1069400
2017-08-29,44.70000076293945,45.29999923706055,44.099998474121094,44.75,42.08917999267578,2196500
2017-08-30,44.349998474121094,45.29999923706055,43.95000076293945,45.150001525878906,42.465389251708984,1741600
2017-08-31,45.70000076293945,47.099998474121094,45.400001525878906,46.650001525878906,43.876197814941406,1765100
2017-09-01,47.04999923706055,47.29999923706055,46.20000076293945,47.099998474121094,44.299442291259766,1208900
2017-09-05,47.70000076293945,48.099998474121094,45.650001525878906,46.650001525878906,43.876197814941406,1972000
2017-09-06,47.04999923706055,48.5,46.849998474121094,47.54999923706055,44.72269058227539,1892000
2017-09-07,47.349998474121094,48.29999923706055,47.29999923706055,47.95000076293945,45.09890365600586,1655200
2017-09-08,47.75,47.79999923706055,45.70000076293945,46.099998474121094,43.35891342163086,2908700
2017-09-11,46.20000076293945,47.650001525878906,46.150001525878906,47.400001525878906,44.58161926269531,2173300
2017-09-12,47.45000076293945,48.5,47.25,48.150001525878906,45.287010192871094,2343300
2017-09-13,48.45000076293945,51.04999923706055,48.349998474121094,50.95000076293945,47.920528411865234,4466300
2017-09-14,51.5,53.0,51.099998474121094,52.20000076293945,49.16858673095703,3630500
2017-09-15,52.900001525878906,53.099998474121094,51.70000076293945,52.20000076293945,49.16858673095703,2610400
2017-09-18,52.45000076293945,53.599998474121094,52.400001525878906,53.349998474121094,50.25178909301758,3452400
2017-09-19,53.54999923706055,54.400001525878906,52.900001525878906,53.45000076293945,50.34598922729492,2126200
2017-09-20,54.0,56.150001525878906,53.95000076293945,55.54999923706055,52.324031829833984,3478100
2017-09-21,55.25,56.900001525878906,54.54999923706055,56.5,53.2188606262207,3073300
2017-09-22,56.400001525878906,57.29999923706055,55.650001525878906,56.25,52.9833869934082,2460200
2017-09-25,57.04999923706055,57.5,56.650001525878906,57.150001525878906,53.83111572265625,2425500
2017-09-26,56.70000076293945,57.900001525878906,56.20000076293945,57.849998474121094,54.49046325683594,2947200
2017-09-27,58.45000076293945,59.099998474121094,56.599998474121094,59.0,55.57368087768555,3809600
2017-09-28,59.650001525878906,60.099998474121094,58.25,58.79999923706055,55.38529586791992,4050900
2017-09-29,58.5,59.400001525878906,58.25,58.900001525878906,55.479488372802734,2737900
2017-10-02,57.900001525878906,58.599998474121094,57.099998474121094,58.20000076293945,54.82014465332031,1881800
2017-10-03,57.95000076293945,58.650001525878906,57.79999923706055,58.099998474121094,54.72594451904297,1639600
2017-10-04,58.29999923706055,58.400001525878906,56.54999923706055,57.349998474121094,54.01950454711914,1720200
2017-10-05,57.400001525878906,57.849998474121094,57.0,57.29999923706055,53.972408294677734,1386600
2017-10-06,56.150001525878906,56.70000076293945,55.5,56.150001525878906,52.889190673828125,1717200
2017-10-09,56.400001525878906,56.900001525878906,56.20000076293945,56.599998474121094,53.31305694580078,712800
2017-10-10,57.25,58.04999923706055,56.79999923706055,56.849998474121094,53.548545837402344,2777600
2017-10-11,57.25,57.79999923706055,56.45000076293945,57.70000076293945,54.34917449951172,2908000
2017-10-12,56.900001525878906,58.0,56.45000076293945,57.150001525878906,53.83111572265625,1784000
2017-10-13,58.04999923706055,58.25,56.900001525878906,57.04999923706055,53.73693084716797,908800
2017-10-16,57.349998474121094,57.75,56.099998474121094,56.599998474121094,53.31305694580078,1774700
2017-10-17,56.650001525878906,57.150001525878906,56.25,57.099998474121094,53.78402328491211,2102200
2017-10-18,57.20000076293945,60.0,57.099998474121094,58.95000076293945,55.526588439941406,7063300
2017-10-19,57.95000076293945,58.75,57.5,57.599998474121094,54.25498580932617,2272100
2017-10-20,57.650001525878906,57.70000076293945,56.349998474121094,56.900001525878906,53.59563446044922,2553000
2017-10-23,57.150001525878906,57.20000076293945,55.599998474121094,55.75,52.512420654296875,1604400
2017-10-24,56.04999923706055,56.45000076293945,53.599998474121094,53.95000076293945,50.81695556640625,3564200
2017-10-25,53.79999923706055,54.349998474121094,52.45000076293945,53.0,49.922122955322266,5636000
2017-10-26,52.79999923706055,53.599998474121094,50.79999923706055,53.5,50.39308547973633,2712300
2017-10-27,53.150001525878906,56.25,52.75,56.20000076293945,52.93628692626953,2558800
2017-10-30,56.5,57.099998474121094,56.0,56.400001525878906,53.12467575073242,6614500
2017-10-31,56.04999923706055,58.900001525878906,55.849998474121094,58.5,55.102725982666016,2947300
2017-11-01,59.45000076293945,61.54999923706055,59.400001525878906,60.650001525878906,57.12786865234375,2748900
2017-11-02,60.650001525878906,61.650001525878906,59.70000076293945,60.25,56.75108337402344,1811000
2017-11-03,60.70000076293945,62.0,60.04999923706055,61.650001525878906,58.06978988647461,1441600
2017-11-06,62.0,64.9000015258789,62.0,64.55000305175781,60.80137634277344,2476000
2017-11-07,64.55000305175781,64.8499984741211,62.79999923706055,63.75,60.04783248901367,2675800
2017-11-08,61.5,64.0999984741211,61.29999923706055,63.0,59.34138870239258,2930800
2017-11-09,62.650001525878906,63.95000076293945,62.5,63.45000076293945,59.7652587890625,1926400
2017-11-10,62.95000076293945,63.849998474121094,62.150001525878906,63.25,59.576873779296875,1379300
2017-11-13,62.349998474121094,63.20000076293945,61.150001525878906,61.29999923706055,57.740108489990234,1179100
2017-11-14,60.79999923706055,61.0,58.79999923706055,59.45000076293945,55.99755096435547,2061900
2017-11-15,58.45000076293945,59.20000076293945,57.45000076293945,58.70000076293945,55.29111099243164,1721800
2017-11-16,58.70000076293945,59.0,57.849998474121094,58.45000076293945,55.05562210083008,1113800
2017-11-17,59.25,59.79999923706055,58.849998474121094,59.25,55.809165954589844,1488600
2017-11-20,58.650001525878906,58.650001525878906,57.5,58.150001525878906,54.77304458618164,839500
2017-11-21,58.400001525878906,58.75,57.70000076293945,58.20000076293945,54.82014465332031,1399200
2017-11-22,59.099998474121094,59.79999923706055,58.54999923706055,58.75,55.33820343017578,995000
2017-11-24,59.349998474121094,59.75,58.900001525878906,59.20000076293945,55.7620735168457,584000
2017-11-27,59.0,59.04999923706055,56.79999923706055,57.0,53.68982696533203,1300600
2017-11-28,56.79999923706055,57.5,56.54999923706055,57.150001525878906,53.83111572265625,740900
2017-11-29,57.04999923706055,57.900001525878906,56.650001525878906,57.599998474121094,54.25498580932617,1372200
2017-11-30,57.849998474121094,60.04999923706055,57.849998474121094,59.20000076293945,55.7620735168457,1396400
2017-12-01,60.54999923706055,62.400001525878906,60.0,60.54999923706055,57.033668518066406,1910100
2017-12-04,60.04999923706055,60.95000076293945,59.04999923706055,59.5,56.04464340209961,1418400
2017-12-05,59.25,60.900001525878906,59.20000076293945,60.25,56.75108337402344,1446200
2017-12-06,59.75,60.04999923706055,57.29999923706055,57.45000076293945,54.11370086669922,1485600
2017-12-07,57.650001525878906,58.70000076293945,57.5,58.400001525878906,55.008522033691406,1247800
2017-12-08,59.099998474121094,59.849998474121094,58.70000076293945,58.95000076293945,55.526588439941406,1469800
2017-12-11,59.29999923706055,59.599998474121094,58.599998474121094,58.79999923706055,55.38529586791992,1130600
2017-12-12,59.04999923706055,59.349998474121094,58.25,58.75,55.33820343017578,878300
2017-12-13,59.20000076293945,59.54999923706055,58.29999923706055,58.54999923706055,55.14981460571289,656900
2017-12-14,58.150001525878906,59.20000076293945,58.04999923706055,58.099998474121094,54.796138763427734,725200
2017-12-15,58.95000076293945,59.04999923706055,55.099998474121094,55.54999923706055,52.391143798828125,2013000
2017-12-18,56.0,57.45000076293945,55.79999923706055,56.04999923706055,52.86271286010742,1739900
2017-12-19,56.0,56.45000076293945,55.25,55.95000076293945,52.768402099609375,1998300
2017-12-20,56.75,60.54999923706055,55.849998474121094,60.29999923706055,56.87103271484375,2659900
2017-12-21,60.29999923706055,62.849998474121094,59.70000076293945,62.70000076293945,59.134559631347656,1994400
2017-12-22,62.29999923706055,63.900001525878906,61.79999923706055,63.0,59.417503356933594,885800
2017-12-26,63.45000076293945,65.8499984741211,63.150001525878906,65.55000305175781,61.8224983215332,834300
2017-12-27,65.30000305175781,66.0999984741211,65.05000305175781,65.6500015258789,61.91682052612305,1332000
2017-12-28,65.94999694824219,66.8499984741211,65.9000015258789,66.5999984741211,62.81277847290039,1278300
2017-12-29,67.1500015258789,67.5999984741211,66.0,66.6500015258789,62.859947204589844,1123000
2018-01-02,67.05000305175781,68.6500015258789,66.94999694824219,68.5999984741211,64.69905853271484,1839400
2018-01-03,68.75,70.05000305175781,68.6500015258789,69.0,65.0763168334961,1184300
2018-01-04,68.75,69.0999984741211,66.94999694824219,67.3499984741211,63.52013397216797,2759300
2018-01-05,66.9000015258789,67.69999694824219,66.25,66.75,62.954261779785156,1925100
2018-01-08,66.8499984741211,67.19999694824219,66.30000305175781,66.55000305175781,62.76563262939453,1739900
2018-01-09,67.4000015258789,68.30000305175781,67.0999984741211,68.19999694824219,64.32179260253906,2619500
2018-01-10,68.30000305175781,69.3499984741211,68.0,69.0,65.0763168334961,3273600
2018-01-11,69.25,71.55000305175781,69.19999694824219,70.19999694824219,66.20806121826172,3687700
2018-01-12,70.80000305175781,71.25,69.44999694824219,69.9000015258789,65.92514038085938,1803000
2018-01-16,70.5999984741211,70.80000305175781,67.05000305175781,67.25,63.42581558227539,1843500
2018-01-17,67.3499984741211,68.3499984741211,66.6500015258789,67.94999694824219,64.08602142333984,1623000
2018-01-18,67.44999694824219,67.94999694824219,66.5999984741211,67.0,63.19003677368164,672000
2018-01-19,66.44999694824219,67.80000305175781,66.30000305175781,67.44999694824219,63.614444732666016,1082900
2018-01-22,67.9000015258789,68.25,66.94999694824219,68.1500015258789,64.2746353149414,1036800
2018-01-23,68.69999694824219,68.75,67.0999984741211,67.75,63.897396087646484,936400
2018-01-24,68.5999984741211,69.0999984741211,67.19999694824219,68.69999694824219,64.79336547851562,1377200
2018-01-25,69.25,69.3499984741211,67.1500015258789,67.4000015258789,63.56730270385742,1051700
2018-01-26,67.69999694824219,67.8499984741211,66.4000015258789,66.80000305175781,63.00141906738281,1473900
2018-01-29,66.25,66.4000015258789,64.69999694824219,64.9000015258789,61.20945358276367,1084500
2018-01-30,64.1500015258789,64.19999694824219,62.349998474121094,63.54999923706055,59.93622589111328,1581400
2018-01-31,63.95000076293945,64.0,61.29999923706055,61.900001525878906,58.38005065917969,1807900
2018-02-01,62.25,62.599998474121094,60.20000076293945,61.349998474121094,57.861324310302734,2604600
2018-02-02,60.0,60.099998474121094,57.54999923706055,57.75,54.466041564941406,1730600
2018-02-05,56.45000076293945,58.29999923706055,55.5,55.54999923706055,52.391143798828125,1673000
2018-02-06,54.79999923706055,56.650001525878906,53.79999923706055,56.400001525878906,53.19281005859375,1742300
2018-02-07,56.25,57.349998474121094,55.25,55.25,52.10820388793945,1528900
2018-02-08,55.5,56.150001525878906,52.599998474121094,52.599998474121094,49.60889434814453,1379900
2018-02-09,52.79999923706055,53.0,48.95000076293945,50.900001525878906,48.00556564331055,3242300
2018-02-12,53.20000076293945,54.900001525878906,52.29999923706055,54.29999923706055,51.21222686767578,1877300
2018-02-13,53.45000076293945,53.900001525878906,52.75,53.150001525878906,50.127620697021484,1706400
2018-02-14,52.45000076293945,56.650001525878906,52.04999923706055,56.25,53.05134201049805,2206200
2018-02-15,58.150001525878906,58.650001525878906,54.54999923706055,55.45000076293945,52.29683303833008,2166500
2018-02-16,56.20000076293945,56.54999923706055,54.20000076293945,55.04999923706055,51.91958236694336,2003500
2018-02-20,54.79999923706055,55.20000076293945,54.150001525878906,54.349998474121094,51.25938415527344,1829800
2018-02-21,53.849998474121094,54.29999923706055,52.79999923706055,52.95000076293945,49.938995361328125,2011600
2018-02-22,53.099998474121094,55.45000076293945,53.0,53.650001525878906,50.59918212890625,2447800
2018-02-23,54.099998474121094,55.349998474121094,53.900001525878906,55.29999923706055,52.15536117553711,1507700
2018-02-26,55.70000076293945,56.0,54.400001525878906,55.54999923706055,52.391143798828125,1393300
2018-02-27,55.0,55.79999923706055,54.04999923706055,54.099998474121094,51.02360153198242,1305800
2018-02-28,54.5,55.04999923706055,52.5,52.5,49.51458740234375,2086100
2018-03-01,52.54999923706055,53.25,51.75,52.650001525878906,49.65605926513672,1505800
2018-03-02,51.79999923706055,52.599998474121094,51.0,52.45000076293945,49.46742630004883,2289600
2018-03-05,51.849998474121094,54.70000076293945,51.75,54.25,51.165069580078125,1813000
2018-03-06,54.900001525878906,55.04999923706055,53.54999923706055,54.20000076293945,51.117916107177734,1406400
2018-03-07,54.099998474121094,55.70000076293945,53.70000076293945,54.599998474121094,51.49517059326172,1990900
2018-03-08,54.849998474121094,55.04999923706055,53.349998474121094,53.95000076293945,50.88213348388672,1232100
2018-03-09,54.79999923706055,55.650001525878906,54.25,54.79999923706055,51.68378829956055,1358700
2018-03-12,54.95000076293945,55.150001525878906,53.849998474121094,54.20000076293945,51.117916107177734,2029100
2018-03-13,54.45000076293945,54.900001525878906,53.900001525878906,54.79999923706055,51.68378829956055,1714400
2018-03-14,55.150001525878906,56.150001525878906,54.79999923706055,55.5,52.41572952270508,1671700
2018-03-15,55.79999923706055,56.099998474121094,53.849998474121094,54.0,50.99908447265625,1260200
2018-03-16,54.25,56.599998474121094,53.900001525878906,55.79999923706055,52.69905471801758,1415400
2018-03-19,55.400001525878906,55.900001525878906,54.400001525878906,54.79999923706055,51.75462341308594,1480500
2018-03-20,55.400001525878906,56.650001525878906,55.099998474121094,55.900001525878906,52.793495178222656,1300200
2018-03-21,56.599998474121094,61.599998474121094,56.599998474121094,60.849998474121094,57.468414306640625,3151900
2018-03-22,59.849998474121094,60.150001525878906,58.650001525878906,59.20000076293945,55.91011047363281,1506300
2018-03-23,60.0,61.150001525878906,58.099998474121094,58.349998474121094,55.107337951660156,1608700
2018-03-26,58.900001525878906,59.29999923706055,57.599998474121094,58.95000076293945,55.67400360107422,1726800
2018-03-27,58.75,59.04999923706055,55.349998474121094,55.599998474121094,52.510169982910156,1764900
2018-03-28,55.849998474121094,57.349998474121094,52.45000076293945,52.599998474121094,49.676883697509766,2930500
2018-03-29,53.20000076293945,55.099998474121094,52.900001525878906,55.0,51.943511962890625,1930300
2018-04-02,54.599998474121094,54.849998474121094,51.75,52.70000076293945,49.77133560180664,1445800
2018-04-03,53.099998474121094,54.04999923706055,51.95000076293945,53.79999923706055,50.810203552246094,1206400
2018-04-04,52.25,53.25,51.400001525878906,53.25,50.290767669677734,2269600
2018-04-05,53.25,56.20000076293945,53.20000076293945,55.599998474121094,52.510169982910156,1959600
2018-04-06,55.0,55.900001525878906,53.45000076293945,54.599998474121094,51.565738677978516,1198000
2018-04-09,55.20000076293945,55.650001525878906,53.95000076293945,54.0,50.99908447265625,2167700
2018-04-10,55.400001525878906,57.5,55.04999923706055,56.95000076293945,53.78514862060547,2934900
2018-04-11,57.099998474121094,58.70000076293945,56.900001525878906,58.650001525878906,55.39067459106445,2280800
2018-04-12,58.20000076293945,59.349998474121094,57.349998474121094,58.400001525878906,55.15456771850586,2191800
2018-04-13,58.849998474121094,61.0,58.79999923706055,60.5,57.13786697387695,2194800
2018-04-16,60.150001525878906,61.25,59.45000076293945,60.54999923706055,57.18508529663086,1834200
2018-04-17,60.79999923706055,61.75,60.20000076293945,61.25,57.846187591552734,956900
2018-04-18,62.099998474121094,64.1500015258789,61.849998474121094,63.349998474121094,59.82948684692383,2495900
2018-04-19,63.79999923706055,64.69999694824219,62.599998474121094,63.400001525878906,59.87670135498047,2379300
2018-04-20,63.150001525878906,63.70000076293945,61.75,63.650001525878906,60.112815856933594,2452100
2018-04-23,63.04999923706055,64.6500015258789,62.79999923706055,64.1500015258789,60.58502960205078,1165500
2018-04-24,64.4000015258789,65.0999984741211,61.79999923706055,63.099998474121094,59.5933723449707,1677800
2018-04-25,62.400001525878906,63.75,62.20000076293945,63.5,59.97114181518555,1621000
2018-04-26,63.79999923706055,64.55000305175781,63.150001525878906,63.75,60.20725631713867,1727400
2018-04-27,62.79999923706055,63.849998474121094,61.349998474121094,61.70000076293945,58.27117919921875,1793400
2018-04-30,61.5,63.150001525878906,61.45000076293945,62.400001525878906,58.93227767944336,1607900
2018-05-01,61.25,65.0,60.900001525878906,62.849998474121094,59.35726547241211,3479800
2018-05-02,62.900001525878906,66.19999694824219,62.75,64.69999694824219,61.10445785522461,2245000
2018-05-03,64.25,64.69999694824219,61.70000076293945,63.70000076293945,60.160030364990234,2266600
2018-05-04,63.75,66.1500015258789,63.29999923706055,65.80000305175781,62.143333435058594,2741500
2018-05-07,66.5,68.80000305175781,65.3499984741211,65.6500015258789,62.001678466796875,2610800
2018-05-08,65.30000305175781,67.3499984741211,63.45000076293945,67.25,63.51274871826172,2868100
2018-05-09,68.55000305175781,69.69999694824219,66.55000305175781,66.69999694824219,62.99330520629883,3229600
2018-05-10,66.6500015258789,66.8499984741211,65.25,66.05000305175781,62.37944412231445,2110900
2018-05-11,65.94999694824219,66.69999694824219,65.55000305175781,66.0999984741211,62.42665100097656,1364500
2018-05-14,66.55000305175781,69.25,66.0999984741211,66.1500015258789,62.473876953125,1168700
2018-05-15,65.80000305175781,67.0,65.55000305175781,66.9000015258789,63.18220520019531,1501800
2018-05-16,67.1500015258789,68.0,66.75,67.19999694824219,63.46553039550781,1545100
2018-05-17,67.69999694824219,68.9000015258789,67.4000015258789,68.69999694824219,64.88216400146484,3237500
2018-05-18,68.0999984741211,68.44999694824219,67.1500015258789,67.19999694824219,63.46553039550781,1608500
2018-05-21,68.0,69.0999984741211,67.25,68.75,64.92938995361328,1502100
2018-05-22,68.94999694824219,69.69999694824219,66.30000305175781,66.5999984741211,62.89887237548828,2071400
2018-05-23,66.0,67.80000305175781,65.6500015258789,66.69999694824219,62.99330520629883,1658300
2018-05-24,65.55000305175781,66.0,64.80000305175781,64.80000305175781,61.19891357421875,1815900
2018-05-25,63.099998474121094,63.45000076293945,61.29999923706055,63.20000076293945,59.68781661987305,2228100
2018-05-29,62.349998474121094,63.45000076293945,61.5,62.45000076293945,58.97949981689453,1659300
2018-05-30,62.900001525878906,65.1500015258789,62.79999923706055,64.8499984741211,61.24612045288086,1518500
2018-05-31,63.900001525878906,65.5,63.29999923706055,63.5,59.97114181518555,1004300
2018-06-01,63.5,64.1500015258789,61.25,62.0,58.554508209228516,1703700
2018-06-04,62.54999923706055,62.75,59.650001525878906,60.650001525878906,57.279537200927734,1570600
2018-06-05,60.29999923706055,62.400001525878906,59.95000076293945,60.75,57.37397003173828,2376900
2018-06-06,61.45000076293945,61.900001525878906,60.54999923706055,61.0,57.610076904296875,1872600
2018-06-07,61.599998474121094,63.0,61.599998474121094,62.349998474121094,58.88505554199219,1868400
2018-06-08,62.25,62.29999923706055,61.150001525878906,62.04999923706055,58.60172653198242,844400
2018-06-11,61.70000076293945,63.900001525878906,61.70000076293945,63.900001525878906,60.34891891479492,1552500
2018-06-12,63.849998474121094,65.3499984741211,63.45000076293945,64.55000305175781,60.962799072265625,1801700
2018-06-13,64.30000305175781,65.69999694824219,63.79999923706055,64.0,60.443363189697266,1151600
2018-06-14,64.5999984741211,64.94999694824219,63.25,63.5,60.041507720947266,1086700
2018-06-15,62.849998474121094,63.150001525878906,59.95000076293945,60.75,57.4412841796875,1778600
2018-06-18,60.75,62.75,60.75,62.099998474121094,58.717750549316406,1690200
2018-06-19,60.70000076293945,62.0,59.54999923706055,61.099998474121094,57.77222442626953,1076700
2018-06-20,61.79999923706055,62.400001525878906,60.5,62.150001525878906,58.76504135131836,1722100
2018-06-21,61.400001525878906,61.599998474121094,60.20000076293945,60.95000076293945,57.63039016723633,1666000
2018-06-22,63.20000076293945,64.0999984741211,63.0,63.849998474121094,60.3724479675293,1663600
2018-06-25,63.650001525878906,64.1500015258789,61.75,61.900001525878906,58.52865219116211,1019500
2018-06-26,62.54999923706055,64.30000305175781,62.0,63.900001525878906,60.41972732543945,1557200
2018-06-27,65.0,68.0,65.0,66.5999984741211,62.9726676940918,3308500
2018-06-28,67.0,67.0999984741211,65.25,65.44999694824219,61.88529968261719,1268300
2018-06-29,65.9000015258789,67.6500015258789,64.94999694824219,65.25,61.69620132446289,2286600
2018-07-02,64.25,64.30000305175781,62.849998474121094,63.400001525878906,59.946956634521484,1276800
2018-07-03,66.25,66.5,63.75,64.44999694824219,60.93977355957031,834600
2018-07-05,66.0999984741211,66.1500015258789,63.5,63.599998474121094,60.13606262207031,1164300
2018-07-06,63.0,64.30000305175781,62.79999923706055,64.0,60.514278411865234,1886200
2018-07-09,64.3499984741211,65.3499984741211,63.54999923706055,65.0,61.45981216430664,1595500
2018-07-10,65.5999984741211,67.6500015258789,65.30000305175781,65.94999694824219,62.358070373535156,2303800
2018-07-11,64.75,67.0999984741211,63.70000076293945,64.25,60.75066375732422,2098900
2018-07-12,64.6500015258789,65.0,63.400001525878906,64.55000305175781,61.034324645996094,1824300
2018-07-13,64.55000305175781,66.5999984741211,64.19999694824219,66.19999694824219,62.59445571899414,1370900
