Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,14.899999618530273,14.970000267028809,14.880000114440918,14.880000114440918,12.349017143249512,385000
2016-09-21,14.920000076293945,15.039999961853027,14.890000343322754,15.029999732971191,12.473503112792969,483100
2016-09-22,15.069999694824219,15.199999809265137,14.9399995803833,15.069999694824219,12.506701469421387,745000
2016-09-23,15.069999694824219,15.100000381469727,15.0,15.039999961853027,12.481800079345703,473000
2016-09-26,15.050000190734863,15.09000015258789,15.020000457763672,15.069999694824219,12.506701469421387,261300
2016-09-27,15.079999923706055,15.109999656677246,15.039999961853027,15.100000381469727,12.531594276428223,300200
2016-09-28,15.130000114440918,15.180000305175781,15.109999656677246,15.170000076293945,12.589688301086426,227100
2016-09-29,15.149999618530273,15.149999618530273,15.050000190734863,15.079999923706055,12.514999389648438,341400
2016-09-30,15.140000343322754,15.140000343322754,15.020000457763672,15.069999694824219,12.506701469421387,334700
2016-10-03,15.130000114440918,15.130000114440918,15.0600004196167,15.069999694824219,12.506701469421387,233600
2016-10-04,15.069999694824219,15.069999694824219,14.770000457763672,14.850000381469727,12.324119567871094,562300
2016-10-05,14.899999618530273,14.899999618530273,14.6899995803833,14.720000267028809,12.21623420715332,477200
2016-10-06,14.680000305175781,14.770000457763672,14.649999618530273,14.710000038146973,12.207935333251953,391800
2016-10-07,14.75,14.779999732971191,14.630000114440918,14.649999618530273,12.158137321472168,460500
2016-10-10,14.670000076293945,14.699999809265137,14.5600004196167,14.5600004196167,12.083449363708496,384600
2016-10-11,14.550000190734863,14.569999694824219,14.460000038146973,14.569999694824219,12.09174633026123,754400
2016-10-12,14.5,14.5,14.359999656677246,14.359999656677246,11.976649284362793,503300
2016-10-13,14.350000381469727,14.380000114440918,14.220000267028809,14.329999923706055,11.951628684997559,753600
2016-10-14,14.279999732971191,14.34000015258789,14.100000381469727,14.119999885559082,11.776483535766602,810200
2016-10-17,14.119999885559082,14.199999809265137,13.979999542236328,13.989999771118164,11.668059349060059,987600
2016-10-18,14.050000190734863,14.140000343322754,13.949999809265137,14.100000381469727,11.759803771972656,731600
2016-10-19,14.149999618530273,14.289999961853027,14.149999618530273,14.289999961853027,11.918269157409668,543200
2016-10-20,14.369999885559082,14.40999984741211,14.25,14.279999732971191,11.909927368164062,423900
2016-10-21,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469727,11.968311309814453,292800
2016-10-24,14.359999656677246,14.399999618530273,14.319999694824219,14.369999885559082,11.98498821258545,349600
2016-10-25,14.329999923706055,14.420000076293945,14.289999961853027,14.399999618530273,12.010009765625,385600
2016-10-26,14.390000343322754,14.399999618530273,14.319999694824219,14.350000381469727,11.968311309814453,276900
2016-10-27,14.279999732971191,14.319999694824219,14.15999984741211,14.180000305175781,11.82652473449707,504600
2016-10-28,14.180000305175781,14.180000305175781,14.050000190734863,14.09000015258789,11.751462936401367,533400
2016-10-31,14.09000015258789,14.1899995803833,14.09000015258789,14.1899995803833,11.834863662719727,907300
2016-11-01,14.15999984741211,14.180000305175781,14.109999656677246,14.180000305175781,11.82652473449707,429900
2016-11-02,14.220000267028809,14.220000267028809,14.170000076293945,14.210000038146973,11.851546287536621,300900
2016-11-03,14.199999809265137,14.239999771118164,14.15999984741211,14.239999771118164,11.876566886901855,419000
2016-11-04,14.229999542236328,14.270000457763672,14.210000038146973,14.229999542236328,11.868224143981934,347100
2016-11-07,14.239999771118164,14.329999923706055,14.180000305175781,14.3100004196167,11.934952735900879,436200
2016-11-08,14.350000381469727,14.350000381469727,14.25,14.300000190734863,11.926605224609375,388700
2016-11-09,14.1899995803833,14.220000267028809,14.109999656677246,14.180000305175781,11.82652473449707,669700
2016-11-10,14.050000190734863,14.050000190734863,13.729999542236328,13.770000457763672,11.543184280395508,1322800
2016-11-11,13.699999809265137,13.84000015258789,13.619999885559082,13.720000267028809,11.501266479492188,758900
2016-11-14,13.630000114440918,13.720000267028809,13.300000190734863,13.569999694824219,11.375528335571289,1342600
2016-11-15,13.5600004196167,13.789999961853027,13.489999771118164,13.789999961853027,11.559953689575195,1205700
2016-11-16,13.779999732971191,13.869999885559082,13.65999984741211,13.720000267028809,11.501266479492188,602900
2016-11-17,13.550000190734863,13.710000038146973,13.5,13.5,11.31684684753418,669100
2016-11-18,13.5600004196167,13.600000381469727,13.4399995803833,13.470000267028809,11.291698455810547,701000
2016-11-21,13.460000038146973,13.600000381469727,13.460000038146973,13.5600004196167,11.367147445678711,508900
2016-11-22,13.619999885559082,13.680000305175781,13.510000228881836,13.520000457763672,11.333612442016602,587800
2016-11-23,13.430000305175781,13.5600004196167,13.40999984741211,13.539999961853027,11.350379943847656,584900
2016-11-25,13.550000190734863,13.569999694824219,13.510000228881836,13.550000190734863,11.358763694763184,181200
2016-11-28,13.569999694824219,13.649999618530273,13.489999771118164,13.539999961853027,11.350379943847656,559300
2016-11-29,13.5600004196167,13.569999694824219,13.449999809265137,13.470000267028809,11.291698455810547,518200
2016-11-30,13.399999618530273,13.489999771118164,13.350000381469727,13.4399995803833,11.266548156738281,910700
2016-12-01,13.40999984741211,13.430000305175781,13.279999732971191,13.289999961853027,11.140807151794434,820200
2016-12-02,13.3100004196167,13.329999923706055,13.25,13.289999961853027,11.140807151794434,598000
2016-12-05,13.270000457763672,13.399999618530273,13.260000228881836,13.380000114440918,11.216254234313965,883200
2016-12-06,13.350000381469727,13.539999961853027,13.350000381469727,13.539999961853027,11.350379943847656,1075900
2016-12-07,13.529999732971191,13.75,13.529999732971191,13.720000267028809,11.501266479492188,495600
2016-12-08,13.670000076293945,13.720000267028809,13.630000114440918,13.670000076293945,11.459357261657715,506800
2016-12-09,13.600000381469727,13.649999618530273,13.550000190734863,13.619999885559082,11.417439460754395,676100
2016-12-12,13.550000190734863,13.550000190734863,13.510000228881836,13.529999732971191,11.341994285583496,802000
2016-12-13,13.510000228881836,13.630000114440918,13.479999542236328,13.600000381469727,11.458264350891113,729400
2016-12-14,13.619999885559082,13.65999984741211,13.529999732971191,13.539999961853027,11.407713890075684,965000
2016-12-15,13.539999961853027,13.550000190734863,13.399999618530273,13.479999542236328,11.357158660888672,828500
2016-12-16,13.470000267028809,13.479999542236328,13.430000305175781,13.4399995803833,11.323458671569824,679000
2016-12-19,13.449999809265137,13.510000228881836,13.430000305175781,13.460000038146973,11.340307235717773,1392300
2016-12-20,13.390000343322754,13.449999809265137,13.359999656677246,13.40999984741211,11.298187255859375,729000
2016-12-21,13.390000343322754,13.5,13.390000343322754,13.479999542236328,11.357158660888672,895200
2016-12-22,13.470000267028809,13.569999694824219,13.460000038146973,13.529999732971191,11.399286270141602,749300
2016-12-23,13.550000190734863,13.59000015258789,13.539999961853027,13.5600004196167,11.42456340789795,746100
2016-12-27,13.630000114440918,13.729999542236328,13.600000381469727,13.720000267028809,11.559362411499023,1245200
2016-12-28,13.739999771118164,13.800000190734863,13.680000305175781,13.800000190734863,11.626768112182617,1000600
2016-12-29,13.800000190734863,13.989999771118164,13.800000190734863,13.9399995803833,11.744719505310059,1062200
2016-12-30,14.0,14.020000457763672,13.949999809265137,13.960000038146973,11.761570930480957,687500
2017-01-03,14.029999732971191,14.029999732971191,13.9399995803833,14.010000228881836,11.803699493408203,786700
2017-01-04,14.039999961853027,14.039999961853027,13.970000267028809,13.979999542236328,11.778420448303223,468700
2017-01-05,13.899999618530273,14.0,13.899999618530273,13.979999542236328,11.778420448303223,723500
2017-01-06,13.949999809265137,13.979999542236328,13.9399995803833,13.960000038146973,11.761570930480957,364600
2017-01-09,14.039999961853027,14.09000015258789,14.029999732971191,14.09000015258789,11.871099472045898,427200
2017-01-10,14.079999923706055,14.100000381469727,14.050000190734863,14.050000190734863,11.837395668029785,504700
2017-01-11,14.029999732971191,14.079999923706055,14.0,14.0600004196167,11.903433799743652,484800
2017-01-12,14.09000015258789,14.119999885559082,14.029999732971191,14.039999961853027,11.886503219604492,452200
2017-01-13,14.0,14.09000015258789,13.970000267028809,14.020000457763672,11.869566917419434,393500
2017-01-17,14.0600004196167,14.100000381469727,13.989999771118164,14.029999732971191,11.878035545349121,549500
2017-01-18,14.0,14.069999694824219,14.0,14.039999961853027,11.886503219604492,447300
2017-01-19,14.020000457763672,14.029999732971191,13.949999809265137,13.979999542236328,11.835702896118164,406600
2017-01-20,13.970000267028809,13.979999542236328,13.890000343322754,13.979999542236328,11.835702896118164,497000
2017-01-23,14.010000228881836,14.029999732971191,13.989999771118164,14.029999732971191,11.878035545349121,544600
2017-01-24,13.989999771118164,14.029999732971191,13.960000038146973,14.0,11.85263442993164,647200
2017-01-25,13.960000038146973,13.979999542236328,13.899999618530273,13.930000305175781,11.793374061584473,577900
2017-01-26,13.890000343322754,13.9399995803833,13.890000343322754,13.920000076293945,11.784908294677734,394300
2017-01-27,13.949999809265137,13.970000267028809,13.930000305175781,13.960000038146973,11.818771362304688,443100
2017-01-30,13.989999771118164,13.989999771118164,13.960000038146973,13.979999542236328,11.835702896118164,382200
2017-01-31,13.960000038146973,14.010000228881836,13.949999809265137,13.979999542236328,11.835702896118164,400900
2017-02-01,13.979999542236328,14.0,13.920000076293945,13.9399995803833,11.801840782165527,798100
2017-02-02,13.970000267028809,13.979999542236328,13.920000076293945,13.930000305175781,11.793374061584473,325600
2017-02-03,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293945,11.784908294677734,368500
2017-02-06,13.970000267028809,13.979999542236328,13.920000076293945,13.960000038146973,11.818771362304688,329300
2017-02-07,13.979999542236328,14.010000228881836,13.960000038146973,14.0,11.85263442993164,259500
2017-02-08,14.039999961853027,14.0600004196167,14.020000457763672,14.039999961853027,11.886503219604492,264800
2017-02-09,14.029999732971191,14.039999961853027,13.979999542236328,13.979999542236328,11.835702896118164,334500
2017-02-10,13.979999542236328,14.0,13.9399995803833,13.9399995803833,11.801840782165527,408200
2017-02-13,13.880000114440918,13.899999618530273,13.829999923706055,13.84000015258789,11.774616241455078,501400
2017-02-14,13.869999885559082,13.899999618530273,13.779999732971191,13.789999961853027,11.732073783874512,509500
2017-02-15,13.770000457763672,13.819999694824219,13.75,13.770000457763672,11.715062141418457,431900
2017-02-16,13.770000457763672,13.789999961853027,13.720000267028809,13.739999771118164,11.689537048339844,551200
2017-02-17,13.760000228881836,13.789999961853027,13.710000038146973,13.710000038146973,11.66401481628418,318200
2017-02-21,13.699999809265137,13.779999732971191,13.699999809265137,13.75,11.698047637939453,406900
2017-02-22,13.779999732971191,13.84000015258789,13.770000457763672,13.819999694824219,11.757599830627441,273700
2017-02-23,13.84000015258789,13.880000114440918,13.84000015258789,13.869999885559082,11.800140380859375,272400
2017-02-24,13.930000305175781,13.9399995803833,13.899999618530273,13.9399995803833,11.85969352722168,252400
2017-02-27,13.960000038146973,13.960000038146973,13.890000343322754,13.90999984741211,11.834168434143066,403500
2017-02-28,13.930000305175781,13.949999809265137,13.880000114440918,13.899999618530273,11.82565975189209,345900
2017-03-01,13.850000381469727,13.869999885559082,13.800000190734863,13.869999885559082,11.800140380859375,536500
2017-03-02,13.829999923706055,13.84000015258789,13.670000076293945,13.680000305175781,11.638492584228516,750300
2017-03-03,13.739999771118164,13.739999771118164,13.5600004196167,13.600000381469727,11.570430755615234,669600
2017-03-06,13.59000015258789,13.59000015258789,13.449999809265137,13.520000457763672,11.502371788024902,905400
2017-03-07,13.489999771118164,13.520000457763672,13.449999809265137,13.489999771118164,11.476844787597656,644100
2017-03-08,13.4399995803833,13.470000267028809,13.399999618530273,13.420000076293945,11.417293548583984,593300
2017-03-09,13.420000076293945,13.420000076293945,13.1899995803833,13.289999961853027,11.306692123413086,1243300
2017-03-10,13.300000190734863,13.380000114440918,13.260000228881836,13.359999656677246,11.36624526977539,903700
2017-03-13,13.279999732971191,13.34000015258789,13.239999771118164,13.270000457763672,11.344022750854492,347000
2017-03-14,13.25,13.279999732971191,13.220000267028809,13.279999732971191,11.352570533752441,382600
2017-03-15,13.270000457763672,13.390000343322754,13.239999771118164,13.359999656677246,11.4209566116333,562800
2017-03-16,13.369999885559082,13.390000343322754,13.25,13.289999961853027,11.361116409301758,594900
2017-03-17,13.300000190734863,13.369999885559082,13.279999732971191,13.369999885559082,11.429505348205566,347000
2017-03-20,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,11.50644588470459,459100
2017-03-21,13.460000038146973,13.479999542236328,13.40999984741211,13.4399995803833,11.489344596862793,591800
2017-03-22,13.479999542236328,13.539999961853027,13.460000038146973,13.539999961853027,11.574833869934082,604100
2017-03-23,13.550000190734863,13.59000015258789,13.529999732971191,13.5600004196167,11.591930389404297,666200
2017-03-24,13.569999694824219,13.670000076293945,13.569999694824219,13.649999618530273,11.668869018554688,526800
2017-03-27,13.649999618530273,13.699999809265137,13.649999618530273,13.680000305175781,11.694514274597168,268000
2017-03-28,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,11.694514274597168,277700
2017-03-29,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,11.728708267211914,357800
2017-03-30,13.710000038146973,13.720000267028809,13.680000305175781,13.680000305175781,11.694514274597168,294100
2017-03-31,13.670000076293945,13.710000038146973,13.670000076293945,13.6899995803833,11.703060150146484,248400
2017-04-03,13.710000038146973,13.789999961853027,13.699999809265137,13.720000267028809,11.728708267211914,313900
2017-04-04,13.680000305175781,13.710000038146973,13.649999618530273,13.65999984741211,11.67741584777832,516200
2017-04-05,13.649999618530273,13.6899995803833,13.649999618530273,13.680000305175781,11.694514274597168,193300
2017-04-06,13.6899995803833,13.710000038146973,13.65999984741211,13.699999809265137,11.711610794067383,323100
2017-04-07,13.760000228881836,13.760000228881836,13.699999809265137,13.729999542236328,11.737256050109863,249900
2017-04-10,13.729999542236328,13.819999694824219,13.729999542236328,13.800000190734863,11.797098159790039,475900
2017-04-11,13.760000228881836,13.789999961853027,13.729999542236328,13.760000228881836,11.817710876464844,357800
2017-04-12,13.770000457763672,13.859999656677246,13.75,13.829999923706055,11.877827644348145,503100
2017-04-13,13.890000343322754,13.890000343322754,13.84000015258789,13.869999885559082,11.912182807922363,279700
2017-04-17,13.850000381469727,13.890000343322754,13.850000381469727,13.869999885559082,11.912182807922363,356000
2017-04-18,13.890000343322754,13.930000305175781,13.869999885559082,13.90999984741211,11.946537017822266,404700
2017-04-19,13.899999618530273,13.90999984741211,13.880000114440918,13.890000343322754,11.92935848236084,211900
2017-04-20,13.880000114440918,13.90999984741211,13.859999656677246,13.890000343322754,11.92935848236084,342300
2017-04-21,13.890000343322754,13.920000076293945,13.869999885559082,13.880000114440918,11.920771598815918,283100
2017-04-24,13.859999656677246,13.869999885559082,13.819999694824219,13.859999656677246,11.903593063354492,248600
2017-04-25,13.819999694824219,13.819999694824219,13.760000228881836,13.770000457763672,11.826298713684082,385700
2017-04-26,13.770000457763672,13.800000190734863,13.760000228881836,13.800000190734863,11.852065086364746,310100
2017-04-27,13.789999961853027,13.829999923706055,13.779999732971191,13.819999694824219,11.869240760803223,154400
2017-04-28,13.789999961853027,13.84000015258789,13.789999961853027,13.829999923706055,11.877827644348145,265900
2017-05-01,13.859999656677246,13.869999885559082,13.800000190734863,13.84000015258789,11.8864164352417,429100
2017-05-02,13.84000015258789,13.869999885559082,13.829999923706055,13.869999885559082,11.912182807922363,243300
2017-05-03,13.890000343322754,13.899999618530273,13.859999656677246,13.899999618530273,11.937947273254395,265600
2017-05-04,13.869999885559082,13.899999618530273,13.8100004196167,13.899999618530273,11.937947273254395,280400
2017-05-05,13.890000343322754,13.90999984741211,13.869999885559082,13.890000343322754,11.92935848236084,283800
2017-05-08,13.859999656677246,13.880000114440918,13.829999923706055,13.84000015258789,11.8864164352417,333100
2017-05-09,13.819999694824219,13.84000015258789,13.789999961853027,13.819999694824219,11.869240760803223,275900
2017-05-10,13.800000190734863,13.829999923706055,13.770000457763672,13.8100004196167,11.8606538772583,287500
2017-05-11,13.75,13.800000190734863,13.729999542236328,13.739999771118164,11.855473518371582,237100
2017-05-12,13.779999732971191,13.869999885559082,13.779999732971191,13.850000381469727,11.950389862060547,391200
2017-05-15,13.869999885559082,13.90999984741211,13.859999656677246,13.890000343322754,11.984899520874023,331400
2017-05-16,13.880000114440918,13.920000076293945,13.869999885559082,13.880000114440918,11.976271629333496,294400
2017-05-17,13.899999618530273,13.949999809265137,13.899999618530273,13.930000305175781,12.019414901733398,378400
2017-05-18,13.90999984741211,13.989999771118164,13.899999618530273,13.899999618530273,11.9935302734375,248300
2017-05-19,13.890000343322754,13.90999984741211,13.859999656677246,13.880000114440918,11.976271629333496,143700
2017-05-22,13.869999885559082,13.930000305175781,13.859999656677246,13.899999618530273,11.9935302734375,249900
2017-05-23,13.920000076293945,13.970000267028809,13.890000343322754,13.930000305175781,12.019414901733398,294800
2017-05-24,13.949999809265137,13.970000267028809,13.930000305175781,13.949999809265137,12.036672592163086,251200
2017-05-25,13.949999809265137,13.970000267028809,13.9399995803833,13.9399995803833,12.028042793273926,187800
2017-05-26,13.979999542236328,14.020000457763672,13.960000038146973,14.0,12.079813957214355,537300
2017-05-30,14.0,14.029999732971191,13.989999771118164,14.010000228881836,12.088443756103516,263900
2017-05-31,14.010000228881836,14.079999923706055,14.010000228881836,14.069999694824219,12.14021110534668,349700
2017-06-01,14.100000381469727,14.109999656677246,14.0600004196167,14.09000015258789,12.157470703125,270600
2017-06-02,14.119999885559082,14.149999618530273,14.079999923706055,14.119999885559082,12.183357238769531,355700
2017-06-05,14.119999885559082,14.140000343322754,14.029999732971191,14.0600004196167,12.131583213806152,670100
2017-06-06,14.09000015258789,14.109999656677246,14.0600004196167,14.079999923706055,12.148842811584473,536900
2017-06-07,14.079999923706055,14.119999885559082,14.069999694824219,14.100000381469727,12.166099548339844,275500
2017-06-08,14.109999656677246,14.149999618530273,14.09000015258789,14.119999885559082,12.183357238769531,425100
2017-06-09,14.100000381469727,14.140000343322754,14.0600004196167,14.09000015258789,12.157470703125,443100
2017-06-12,14.09000015258789,14.100000381469727,14.050000190734863,14.09000015258789,12.157470703125,232200
2017-06-13,14.020000457763672,14.100000381469727,13.989999771118164,14.100000381469727,12.221611976623535,290600
2017-06-14,14.109999656677246,14.149999618530273,14.0600004196167,14.079999923706055,12.20427417755127,386800
2017-06-15,14.0600004196167,14.119999885559082,14.0600004196167,14.119999885559082,12.238947868347168,261000
2017-06-16,14.130000114440918,14.149999618530273,14.100000381469727,14.130000114440918,12.247617721557617,222500
2017-06-19,14.109999656677246,14.140000343322754,14.069999694824219,14.069999694824219,12.195606231689453,239900
2017-06-20,14.069999694824219,14.130000114440918,14.069999694824219,14.109999656677246,12.230278968811035,237900
2017-06-21,14.109999656677246,14.140000343322754,14.109999656677246,14.119999885559082,12.238947868347168,248000
2017-06-22,14.149999618530273,14.15999984741211,14.130000114440918,14.149999618530273,12.264947891235352,188900
2017-06-23,14.15999984741211,14.15999984741211,14.119999885559082,14.15999984741211,12.273616790771484,279900
2017-06-26,14.170000076293945,14.180000305175781,14.140000343322754,14.140000343322754,12.256285667419434,326400
2017-06-27,14.149999618530273,14.149999618530273,14.100000381469727,14.109999656677246,12.230278968811035,236000
2017-06-28,14.130000114440918,14.140000343322754,14.09000015258789,14.130000114440918,12.247617721557617,242200
2017-06-29,14.100000381469727,14.100000381469727,14.0,14.029999732971191,12.160937309265137,454200
2017-06-30,14.029999732971191,14.050000190734863,13.930000305175781,14.039999961853027,12.169602394104004,443900
2017-07-03,14.079999923706055,14.09000015258789,14.039999961853027,14.0600004196167,12.18694019317627,249700
2017-07-05,14.0600004196167,14.119999885559082,14.010000228881836,14.119999885559082,12.238947868347168,247600
2017-07-06,14.0600004196167,14.079999923706055,14.039999961853027,14.069999694824219,12.195606231689453,296900
2017-07-07,14.020000457763672,14.09000015258789,14.0,14.09000015258789,12.212944984436035,242700
2017-07-10,14.09000015258789,14.180000305175781,14.079999923706055,14.15999984741211,12.273616790771484,408200
2017-07-11,14.149999618530273,14.180000305175781,14.130000114440918,14.170000076293945,12.282285690307617,394300
2017-07-12,14.130000114440918,14.170000076293945,14.09000015258789,14.130000114440918,12.30318546295166,384200
2017-07-13,14.109999656677246,14.15999984741211,14.100000381469727,14.109999656677246,12.285767555236816,356700
2017-07-14,14.130000114440918,14.210000038146973,14.130000114440918,14.210000038146973,12.372838973999023,968300
2017-07-17,14.199999809265137,14.239999771118164,14.180000305175781,14.1899995803833,12.355426788330078,210600
2017-07-18,14.210000038146973,14.239999771118164,14.199999809265137,14.199999809265137,12.36413288116455,213700
2017-07-19,14.1899995803833,14.260000228881836,14.1899995803833,14.199999809265137,12.36413288116455,358400
2017-07-20,14.220000267028809,14.239999771118164,14.180000305175781,14.220000267028809,12.381547927856445,283500
2017-07-21,14.220000267028809,14.239999771118164,14.210000038146973,14.239999771118164,12.39896297454834,213900
2017-07-24,14.25,14.25,14.210000038146973,14.229999542236328,12.390253067016602,258400
2017-07-25,14.220000267028809,14.229999542236328,14.170000076293945,14.199999809265137,12.36413288116455,203100
2017-07-26,14.180000305175781,14.239999771118164,14.180000305175781,14.229999542236328,12.390253067016602,346600
2017-07-27,14.220000267028809,14.239999771118164,14.1899995803833,14.199999809265137,12.36413288116455,313800
2017-07-28,14.1899995803833,14.319999694824219,14.1899995803833,14.319999694824219,12.468618392944336,229600
2017-07-31,14.279999732971191,14.359999656677246,14.279999732971191,14.329999923706055,12.477325439453125,408300
2017-08-01,14.350000381469727,14.390000343322754,14.3100004196167,14.329999923706055,12.477325439453125,361400
2017-08-02,14.350000381469727,14.399999618530273,14.34000015258789,14.359999656677246,12.503447532653809,377100
2017-08-03,14.359999656677246,14.390000343322754,14.34000015258789,14.369999885559082,12.512157440185547,592200
2017-08-04,14.380000114440918,14.380000114440918,14.270000457763672,14.3100004196167,12.45991039276123,448000
2017-08-07,14.279999732971191,14.350000381469727,14.279999732971191,14.329999923706055,12.477325439453125,285600
2017-08-08,14.289999961853027,14.34000015258789,14.239999771118164,14.239999771118164,12.39896297454834,366600
2017-08-09,14.260000228881836,14.300000190734863,14.15999984741211,14.199999809265137,12.36413288116455,392400
2017-08-10,14.1899995803833,14.229999542236328,14.09000015258789,14.149999618530273,12.320594787597656,649900
2017-08-11,14.039999961853027,14.220000267028809,14.0,14.1899995803833,12.411561965942383,426200
2017-08-14,14.1899995803833,14.229999542236328,14.170000076293945,14.180000305175781,12.402819633483887,231100
2017-08-15,14.149999618530273,14.1899995803833,14.119999885559082,14.15999984741211,12.385324478149414,266700
2017-08-16,14.149999618530273,14.199999809265137,14.130000114440918,14.199999809265137,12.420310020446777,270100
2017-08-17,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,12.45529842376709,240300
2017-08-18,14.229999542236328,14.289999961853027,14.199999809265137,14.289999961853027,12.499029159545898,289800
2017-08-21,14.289999961853027,14.300000190734863,14.260000228881836,14.279999732971191,12.490285873413086,228100
2017-08-22,14.289999961853027,14.3100004196167,14.260000228881836,14.279999732971191,12.490285873413086,295700
2017-08-23,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,12.507776260375977,169400
2017-08-24,14.279999732971191,14.3100004196167,14.25,14.25,12.464043617248535,218800
2017-08-25,14.289999961853027,14.300000190734863,14.25,14.260000228881836,12.472792625427246,257200
2017-08-28,14.260000228881836,14.319999694824219,14.260000228881836,14.319999694824219,12.525270462036133,227700
2017-08-29,14.319999694824219,14.369999885559082,14.319999694824219,14.369999885559082,12.56900405883789,252200
2017-08-30,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,12.525270462036133,416600
2017-08-31,14.319999694824219,14.350000381469727,14.3100004196167,14.329999923706055,12.534019470214844,234200
2017-09-01,14.350000381469727,14.369999885559082,14.319999694824219,14.350000381469727,12.551512718200684,248400
2017-09-05,14.350000381469727,14.359999656677246,14.270000457763672,14.319999694824219,12.525270462036133,502700
2017-09-06,14.34000015258789,14.350000381469727,14.289999961853027,14.300000190734863,12.507776260375977,208800
2017-09-07,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,12.595240592956543,509300
2017-09-08,14.399999618530273,14.430000305175781,14.369999885559082,14.430000305175781,12.62148666381836,267700
2017-09-11,14.4399995803833,14.4399995803833,14.399999618530273,14.4399995803833,12.630229949951172,276900
2017-09-12,14.4399995803833,14.449999809265137,14.420000076293945,14.449999809265137,12.638975143432617,212000
2017-09-13,14.449999809265137,14.460000038146973,14.40999984741211,14.449999809265137,12.638975143432617,258600
2017-09-14,14.390000343322754,14.390000343322754,14.319999694824219,14.350000381469727,12.603845596313477,273000
2017-09-15,14.350000381469727,14.40999984741211,14.319999694824219,14.380000114440918,12.630192756652832,398100
2017-09-18,14.34000015258789,14.390000343322754,14.329999923706055,14.369999885559082,12.621413230895996,690100
2017-09-19,14.369999885559082,14.449999809265137,14.350000381469727,14.380000114440918,12.630192756652832,589900
2017-09-20,14.399999618530273,14.399999618530273,14.260000228881836,14.279999732971191,12.542363166809082,277800
2017-09-21,14.25,14.289999961853027,14.170000076293945,14.1899995803833,12.463314056396484,443100
2017-09-22,14.199999809265137,14.25,14.180000305175781,14.239999771118164,12.507232666015625,350000
2017-09-25,14.25,14.279999732971191,14.229999542236328,14.25,12.516014099121094,251100
2017-09-26,14.260000228881836,14.289999961853027,14.220000267028809,14.239999771118164,12.507232666015625,402300
2017-09-27,14.170000076293945,14.199999809265137,14.149999618530273,14.1899995803833,12.463314056396484,456700
2017-09-28,14.140000343322754,14.210000038146973,14.09000015258789,14.199999809265137,12.472098350524902,231100
2017-09-29,14.239999771118164,14.25,14.15999984741211,14.1899995803833,12.463314056396484,243900
2017-10-02,14.210000038146973,14.220000267028809,14.140000343322754,14.15999984741211,12.436966896057129,333000
2017-10-03,14.180000305175781,14.180000305175781,14.100000381469727,14.119999885559082,12.401832580566406,301400
2017-10-04,14.069999694824219,14.130000114440918,14.069999694824219,14.130000114440918,12.410614013671875,370200
2017-10-05,14.140000343322754,14.15999984741211,14.119999885559082,14.15999984741211,12.436966896057129,270700
2017-10-06,14.130000114440918,14.15999984741211,14.079999923706055,14.15999984741211,12.436966896057129,328900
2017-10-09,14.119999885559082,14.15999984741211,14.119999885559082,14.149999618530273,12.428180694580078,151700
2017-10-10,14.15999984741211,14.180000305175781,14.140000343322754,14.140000343322754,12.419398307800293,218700
2017-10-11,14.140000343322754,14.149999618530273,14.109999656677246,14.119999885559082,12.401832580566406,273000
2017-10-12,14.0600004196167,14.100000381469727,14.050000190734863,14.100000381469727,12.437113761901855,249900
2017-10-13,14.109999656677246,14.140000343322754,14.100000381469727,14.119999885559082,12.454758644104004,194300
2017-10-16,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,12.463578224182129,184500
2017-10-17,14.119999885559082,14.149999618530273,14.100000381469727,14.149999618530273,12.481217384338379,184800
2017-10-18,14.119999885559082,14.130000114440918,14.069999694824219,14.109999656677246,12.445937156677246,271300
2017-10-19,14.130000114440918,14.180000305175781,14.109999656677246,14.180000305175781,12.50767993927002,322900
2017-10-20,14.119999885559082,14.130000114440918,14.0600004196167,14.069999694824219,12.410652160644531,279400
2017-10-23,14.069999694824219,14.100000381469727,14.0600004196167,14.09000015258789,12.428296089172363,203100
2017-10-24,14.069999694824219,14.09000015258789,14.050000190734863,14.079999923706055,12.419472694396973,250900
2017-10-25,14.010000228881836,14.050000190734863,14.0,14.020000457763672,12.366546630859375,583100
2017-10-26,14.0,14.010000228881836,13.9399995803833,13.949999809265137,12.30480670928955,213100
2017-10-27,13.930000305175781,13.9399995803833,13.829999923706055,13.850000381469727,12.216597557067871,652900
2017-10-30,13.859999656677246,13.90999984741211,13.850000381469727,13.850000381469727,12.216597557067871,403200
2017-10-31,13.829999923706055,13.869999885559082,13.829999923706055,13.859999656677246,12.225418090820312,378900
