Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,22.874000549316406,22.959999084472656,22.760000228881836,22.959999084472656,20.77157211303711,2300
2019-01-18,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,20.77157211303711,0
2019-01-22,23.290000915527344,23.290000915527344,22.010000228881836,22.010000228881836,19.91212272644043,7200
2019-01-23,22.40999984741211,23.077999114990234,21.530000686645508,21.579999923706055,19.52310562133789,20700
2019-01-24,21.75,21.75,20.850000381469727,20.920000076293945,18.926015853881836,3700
2019-01-25,22.6299991607666,22.6299991607666,21.31100082397461,21.554000854492188,19.499588012695312,4500
2019-01-28,21.773000717163086,22.249000549316406,21.010000228881836,21.506000518798828,19.456161499023438,5600
2019-01-29,21.097000122070312,21.440000534057617,20.82900047302246,21.079999923706055,19.07076644897461,6200
2019-01-30,21.100000381469727,21.34000015258789,21.041000366210938,21.041000366210938,19.035480499267578,11300
2019-01-31,21.25,21.756000518798828,21.0,21.0049991607666,19.002912521362305,5700
2019-02-01,21.5,21.5,21.0,21.2450008392334,19.220035552978516,10900
2019-02-04,21.260000228881836,21.260000228881836,20.790000915527344,20.790000915527344,18.80840492248535,8000
2019-02-05,21.0,21.0,20.489999771118164,20.489999771118164,18.53700065612793,7100
2019-02-06,20.610000610351562,20.610000610351562,19.649999618530273,19.950000762939453,18.048473358154297,20500
2019-02-07,19.75,19.75,18.59000015258789,18.854999542236328,17.05784034729004,32200
2019-02-08,18.75,19.15999984741211,18.049999237060547,19.15999984741211,17.333768844604492,89800
2019-02-11,19.3700008392334,20.09000015258789,19.3700008392334,19.989999771118164,18.08465576171875,19700
2019-02-12,20.110000610351562,20.450000762939453,20.110000610351562,20.360000610351562,18.419391632080078,9600
2019-02-13,20.600000381469727,20.791000366210938,20.0,20.790000915527344,18.80840492248535,22500
2019-02-14,20.940000534057617,21.530000686645508,20.940000534057617,21.299999237060547,19.269792556762695,9200
2019-02-15,20.55500030517578,21.25,20.55500030517578,21.25,19.22456169128418,5200
2019-02-19,21.1200008392334,21.75,21.06999969482422,21.290000915527344,19.26074981689453,11000
2019-02-20,21.34000015258789,21.979000091552734,21.110000610351562,21.239999771118164,19.21551513671875,7500
2019-02-21,21.229999542236328,21.229999542236328,19.360000610351562,20.610000610351562,18.64556312561035,19900
2019-02-22,20.75,21.149999618530273,20.530000686645508,21.113000869750977,19.10062026977539,13900
2019-02-25,21.360000610351562,21.6200008392334,21.09000015258789,21.479999542236328,19.43263816833496,13800
2019-02-26,21.15999984741211,21.59000015258789,21.059999465942383,21.440000534057617,19.39645004272461,10200
2019-02-27,21.5,22.479999542236328,21.250999450683594,22.3799991607666,20.246854782104492,19000
2019-02-28,22.440000534057617,22.489999771118164,22.17099952697754,22.489999771118164,20.346370697021484,7200
2019-03-01,22.600000381469727,22.829999923706055,22.48900032043457,22.700000762939453,20.53635597229004,7700
2019-03-04,22.940000534057617,22.940000534057617,22.34000015258789,22.59000015258789,20.436838150024414,7200
2019-03-05,22.405000686645508,22.799999237060547,22.405000686645508,22.711000442504883,20.54630470275879,7400
2019-03-06,22.549999237060547,22.8799991607666,22.549999237060547,22.79199981689453,20.619586944580078,1600
2019-03-07,22.799999237060547,22.950000762939453,22.70599937438965,22.886999130249023,20.705530166625977,4800
2019-03-08,22.819000244140625,22.950000762939453,22.790000915527344,22.91200065612793,20.728147506713867,5300
2019-03-11,22.809999465942383,22.889999389648438,22.69499969482422,22.83799934387207,20.66120147705078,3100
2019-03-12,23.0,23.100000381469727,22.899999618530273,23.100000381469727,20.898229598999023,8000
2019-03-13,22.899999618530273,23.149999618530273,22.719999313354492,22.719999313354492,20.5544490814209,15500
2019-03-14,22.959999084472656,23.270000457763672,22.829999923706055,22.93000030517578,20.74443244934082,6200
2019-03-15,23.270000457763672,23.270000457763672,22.799999237060547,23.045000076293945,20.84847068786621,9000
2019-03-18,23.049999237060547,23.34000015258789,22.809999465942383,23.0,20.80776023864746,6300
2019-03-19,22.895000457763672,23.131999969482422,22.839000701904297,23.125,20.920846939086914,4400
2019-03-20,22.899999618530273,23.149999618530273,22.899999618530273,23.06800079345703,20.869279861450195,4500
2019-03-21,22.75,23.5,22.75,23.5,21.260103225708008,7700
2019-03-22,23.5,23.75,23.149999618530273,23.6200008392334,21.368667602539062,3200
2019-03-25,23.56399917602539,23.621999740600586,23.490999221801758,23.621999740600586,21.37047576904297,3800
2019-03-26,23.624000549316406,23.729000091552734,23.624000549316406,23.729000091552734,21.467273712158203,500
2019-03-27,23.634000778198242,23.719999313354492,23.299999237060547,23.719999313354492,21.459131240844727,4400
2019-03-28,24.190000534057617,24.25,23.899999618530273,23.899999618530273,21.621978759765625,2600
2019-03-29,23.700000762939453,23.950000762939453,23.700000762939453,23.722999572753906,21.89143180847168,7500
2019-04-01,23.868999481201172,23.965999603271484,22.90999984741211,23.8799991607666,22.03631019592285,9100
2019-04-02,23.829999923706055,24.128000259399414,23.613000869750977,24.049999237060547,22.193185806274414,4000
2019-04-03,24.190000534057617,24.200000762939453,23.510000228881836,23.799999237060547,21.962486267089844,7900
2019-04-04,24.197999954223633,24.25,24.062000274658203,24.062000274658203,22.204259872436523,2000
2019-04-05,23.986000061035156,24.25,23.986000061035156,24.25,22.377744674682617,1600
2019-04-08,24.131000518798828,24.680999755859375,23.80299949645996,23.9060001373291,22.060304641723633,9700
2019-04-09,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,22.060304641723633,0
2019-04-10,24.239999771118164,24.280000686645508,24.0,24.0,22.14704704284668,2500
2019-04-11,24.302000045776367,24.34000015258789,24.1200008392334,24.1200008392334,22.257783889770508,3200
2019-04-12,24.299999237060547,24.31999969482422,23.540000915527344,24.16900062561035,22.303001403808594,10700
2019-04-15,24.280000686645508,24.34000015258789,24.0,24.149999618530273,22.285465240478516,5100
2019-04-16,24.079999923706055,24.224000930786133,23.510000228881836,24.131999969482422,22.268856048583984,2200
2019-04-17,24.0,24.219999313354492,24.0,24.12700080871582,22.26424217224121,1800
2019-04-18,24.29800033569336,24.29800033569336,23.799999237060547,23.8700008392334,22.027084350585938,8500
2019-04-22,23.8700008392334,24.264999389648438,23.450000762939453,23.840999603271484,22.000322341918945,13400
2019-04-23,23.5,23.92300033569336,23.459999084472656,23.832000732421875,21.992019653320312,5200
2019-04-24,23.729999542236328,23.75,23.549999237060547,23.719999313354492,21.88866424560547,4000
2019-04-25,23.600000381469727,23.68000030517578,23.559999465942383,23.65999984741211,21.833297729492188,2000
2019-04-26,23.667999267578125,24.100000381469727,23.57900047302246,24.04800033569336,22.191341400146484,5200
2019-04-29,24.040000915527344,24.739999771118164,23.927000045776367,23.927000045776367,22.079681396484375,3500
2019-04-30,24.360000610351562,24.45199966430664,24.219999313354492,24.343000411987305,22.463565826416016,1200
2019-05-01,24.360000610351562,24.57200050354004,24.2810001373291,24.56999969482422,22.673038482666016,3500
2019-05-02,24.510000228881836,24.549999237060547,24.441999435424805,24.51300048828125,22.620439529418945,3100
2019-05-03,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,22.654584884643555,600
2019-05-06,24.590999603271484,24.649999618530273,24.590999603271484,24.631999969482422,22.73025131225586,1200
2019-05-07,24.422000885009766,24.690000534057617,24.422000885009766,24.60099983215332,22.70164680480957,1300
2019-05-08,24.799999237060547,24.90999984741211,24.799999237060547,24.861000061035156,22.941572189331055,1300
2019-05-09,24.750999450683594,24.85700035095215,24.750999450683594,24.81599998474121,22.900047302246094,500
2019-05-10,24.761999130249023,24.788000106811523,24.309999465942383,24.5,22.60844612121582,11200
2019-05-13,24.959999084472656,24.959999084472656,24.399999618530273,24.691999435424805,22.785621643066406,900
2019-05-14,24.649999618530273,24.959999084472656,24.649999618530273,24.799999237060547,22.88528060913086,1500
2019-05-15,24.959999084472656,24.959999084472656,24.81800079345703,24.81800079345703,22.901893615722656,1100
2019-05-16,24.857999801635742,24.857999801635742,24.857999801635742,24.857999801635742,22.938804626464844,400
2019-05-17,24.89299964904785,24.959999084472656,24.469999313354492,24.469999313354492,22.580759048461914,4100
2019-05-20,24.857999801635742,24.857999801635742,24.75,24.75,22.839143753051758,500
2019-05-21,24.929000854492188,24.929000854492188,24.77199935913086,24.854000091552734,22.935110092163086,1400
2019-05-22,24.75,24.75,24.700000762939453,24.700000762939453,22.793004989624023,3400
2019-05-23,24.680999755859375,24.969999313354492,24.680999755859375,24.930999755859375,23.006168365478516,2400
2019-05-24,24.75,24.75,24.670000076293945,24.739999771118164,22.829914093017578,500
2019-05-28,24.641000747680664,24.80900001525879,24.641000747680664,24.80900001525879,22.89358901977539,400
2019-05-29,24.850000381469727,24.850000381469727,24.770999908447266,24.81999969482422,22.903738021850586,4700
2019-05-30,24.716999053955078,24.764999389648438,24.656999588012695,24.674999237060547,22.769929885864258,1900
2019-05-31,24.6299991607666,24.69099998474121,24.59000015258789,24.684999465942383,22.77916145324707,2200
2019-06-03,24.801000595092773,24.801000595092773,24.68000030517578,24.719999313354492,22.81145668029785,900
2019-06-04,24.71299934387207,24.795000076293945,24.59000015258789,24.795000076293945,22.88066864013672,3800
2019-06-05,24.600000381469727,24.801000595092773,24.600000381469727,24.725000381469727,22.816072463989258,1300
2019-06-06,24.850000381469727,24.924999237060547,24.770000457763672,24.924999237060547,23.00063133239746,2000
2019-06-07,24.989999771118164,25.0,24.899999618530273,24.957000732421875,23.030162811279297,2000
2019-06-10,25.049999237060547,26.25,24.899999618530273,25.149999618530273,23.20825958251953,7300
2019-06-11,25.350000381469727,25.466999053955078,24.940000534057617,25.049999237060547,23.11598014831543,8100
2019-06-12,25.065000534057617,25.256000518798828,24.889999389648438,24.889999389648438,22.96833038330078,2100
2019-06-13,24.950000762939453,25.242000579833984,24.0,24.549999237060547,22.654584884643555,22900
2019-06-14,24.549999237060547,24.777999877929688,24.549999237060547,24.59000015258789,22.691495895385742,1200
2019-06-17,24.9060001373291,24.9060001373291,24.683000564575195,24.700000762939453,22.793004989624023,4100
2019-06-18,24.84000015258789,24.84000015258789,24.5,24.5,22.60844612121582,9500
2019-06-19,24.600000381469727,24.871000289916992,24.459999084472656,24.621999740600586,22.721023559570312,13500
2019-06-20,24.75,24.933000564575195,24.049999237060547,24.649999618530273,22.746862411499023,20300
2019-06-21,24.86400032043457,25.989999771118164,24.559999465942383,25.040000915527344,23.106752395629883,6700
2019-06-24,25.05299949645996,25.059999465942383,24.760000228881836,24.81999969482422,22.903738021850586,2000
2019-06-25,24.8700008392334,25.06999969482422,24.8700008392334,25.020000457763672,23.088298797607422,2000
2019-06-26,25.09000015258789,25.09000015258789,24.80299949645996,24.899999618530273,22.977561950683594,9500
2019-06-27,24.950000762939453,25.049999237060547,24.799999237060547,25.020000457763672,23.088298797607422,2700
2019-06-28,24.549999237060547,24.68000030517578,24.329999923706055,24.3700008392334,22.918079376220703,9700
2019-07-01,24.469999313354492,24.621999740600586,24.469999313354492,24.6200008392334,23.153186798095703,9400
2019-07-02,24.549999237060547,24.80299949645996,24.209999084472656,24.260000228881836,22.814634323120117,7100
2019-07-03,24.9689998626709,24.9689998626709,24.299999237060547,24.34000015258789,22.889867782592773,1400
2019-07-05,24.559999465942383,24.834999084472656,24.280000686645508,24.440000534057617,22.983909606933594,3000
2019-07-08,24.479999542236328,24.788000106811523,24.479999542236328,24.5,23.04033660888672,4500
2019-07-09,24.5,24.670000076293945,24.5,24.530000686645508,23.06854820251465,2400
2019-07-10,24.75,24.75,24.555999755859375,24.600000381469727,23.134376525878906,6400
2019-07-11,24.940000534057617,24.940000534057617,24.611000061035156,24.84000015258789,23.360078811645508,2700
2019-07-12,24.871000289916992,24.871000289916992,24.610000610351562,24.850000381469727,23.369482040405273,6800
2019-07-15,24.850000381469727,25.0,24.799999237060547,25.0,23.510547637939453,6500
2019-07-16,25.06999969482422,25.06999969482422,24.940000534057617,25.049999237060547,23.557567596435547,1500
2019-07-17,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,23.501142501831055,2500
2019-07-18,25.040000915527344,25.089000701904297,24.719999313354492,24.719999313354492,23.24722671508789,5300
2019-07-19,25.049999237060547,25.049999237060547,24.60099983215332,25.0,23.510547637939453,900
2019-07-22,25.040000915527344,25.040000915527344,24.823999404907227,24.959999084472656,23.47292709350586,3300
2019-07-23,24.950000762939453,24.993999481201172,24.826000213623047,24.827999114990234,23.348793029785156,4000
2019-07-24,24.89699935913086,24.950000762939453,24.649999618530273,24.899999618530273,23.41650390625,5700
2019-07-25,24.510000228881836,24.871999740600586,24.510000228881836,24.871999740600586,23.39017105102539,1400
2019-07-26,24.804000854492188,25.040000915527344,24.649999618530273,24.899999618530273,23.41650390625,5000
2019-07-29,24.90999984741211,25.040000915527344,24.770000457763672,24.770000457763672,23.29425048828125,2500
2019-07-30,24.94300079345703,24.94499969482422,24.735000610351562,24.850000381469727,23.369482040405273,6800
2019-07-31,24.989999771118164,24.989999771118164,24.979000091552734,24.979000091552734,23.49079704284668,1600
2019-08-01,24.969999313354492,25.100000381469727,24.930999755859375,24.979000091552734,23.49079704284668,2900
2019-08-02,24.875999450683594,25.010000228881836,24.875999450683594,25.0,23.510547637939453,1900
2019-08-05,25.290000915527344,25.290000915527344,24.836999893188477,24.950000762939453,23.463523864746094,3000
2019-08-06,25.086000442504883,25.149999618530273,25.0,25.0,23.510547637939453,3100
2019-08-07,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,23.557567596435547,2000
2019-08-08,25.059999465942383,25.25,25.059999465942383,25.25,23.74565315246582,2900
2019-08-09,25.25,25.375999450683594,25.049999237060547,25.299999237060547,23.79267120361328,4700
2019-08-12,25.05500030517578,25.055999755859375,25.049999237060547,25.055999755859375,23.563207626342773,500
2019-08-13,25.316999435424805,25.31999969482422,25.263999938964844,25.263999938964844,23.75881576538086,2400
2019-08-14,25.25,25.371999740600586,25.125,25.125,23.628097534179688,4300
2019-08-15,25.398000717163086,25.398000717163086,25.398000717163086,25.398000717163086,23.884836196899414,300
2019-08-16,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,23.79267120361328,2200
2019-08-19,25.170000076293945,25.299999237060547,25.149999618530273,25.239999771118164,23.73624610900879,7100
2019-08-20,25.260000228881836,25.299999237060547,25.149999618530273,25.270000457763672,23.76445960998535,11200
2019-08-21,25.149999618530273,25.24799919128418,25.149999618530273,25.24799919128418,23.7437686920166,2600
2019-08-22,25.239999771118164,25.350000381469727,25.239999771118164,25.316999435424805,23.808658599853516,1500
2019-08-23,25.240999221801758,25.26799964904785,25.229999542236328,25.239999771118164,23.73624610900879,2200
2019-08-26,25.239999771118164,25.273000717163086,25.239999771118164,25.239999771118164,23.73624610900879,6800
2019-08-27,25.266000747680664,25.266000747680664,25.149999618530273,25.149999618530273,23.651609420776367,2500
2019-08-28,25.260000228881836,25.299999237060547,25.148000717163086,25.174999237060547,23.67511749267578,3200
2019-08-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.839693069458008,300
2019-08-30,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.566970825195312,100
2019-09-03,25.260000228881836,25.350000381469727,25.180999755859375,25.350000381469727,23.839693069458008,1500
2019-09-04,25.350000381469727,25.399999618530273,25.100000381469727,25.399999618530273,23.886714935302734,1100
2019-09-05,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,23.637502670288086,200
2019-09-06,25.200000762939453,25.297000885009766,25.075000762939453,25.200000762939453,23.698631286621094,6700
2019-09-09,25.079999923706055,25.121999740600586,25.0,25.093000411987305,23.598007202148438,9200
2019-09-10,25.100000381469727,25.489999771118164,25.06999969482422,25.184999465942383,23.68452262878418,1600
2019-09-11,25.347999572753906,25.350000381469727,25.049999237060547,25.049999237060547,23.557567596435547,1700
2019-09-12,25.34600067138672,25.381000518798828,25.170000076293945,25.25,23.74565315246582,900
2019-09-13,25.110000610351562,25.134000778198242,25.100000381469727,25.101999282836914,23.60646629333496,2600
2019-09-16,25.152000427246094,25.229999542236328,25.152000427246094,25.229999542236328,23.726842880249023,400
2019-09-17,25.299999237060547,25.402999877929688,25.299999237060547,25.402999877929688,23.88953399658203,1000
2019-09-18,25.459999084472656,25.459999084472656,25.22100067138672,25.297000885009766,23.78985023498535,1800
2019-09-19,25.242000579833984,25.48699951171875,25.242000579833984,25.33799934387207,23.82840919494629,1400
2019-09-20,25.25,25.375,25.25,25.375,23.863204956054688,1400
2019-09-23,25.260000228881836,25.31999969482422,25.260000228881836,25.31999969482422,23.811481475830078,1500
2019-09-24,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,23.882953643798828,1000
2019-09-25,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,23.882953643798828,0
2019-09-26,25.280000686645508,25.30299949645996,25.280000686645508,25.30299949645996,23.795494079589844,1300
2019-09-27,25.239999771118164,25.354999542236328,25.211000442504883,25.354999542236328,23.84439468383789,1300
2019-09-30,25.378000259399414,25.378000259399414,24.849000930786133,24.930999755859375,23.88751220703125,4700
2019-10-01,24.799999237060547,25.027000427246094,24.799999237060547,24.899999618530273,23.85780906677246,6100
2019-10-02,24.75,25.05500030517578,24.68000030517578,25.010000228881836,23.963207244873047,5400
2019-10-03,25.107999801635742,25.107999801635742,25.0,25.079999923706055,24.030277252197266,2000
2019-10-04,25.111000061035156,25.239999771118164,25.097000122070312,25.097000122070312,24.04656410217285,1200
2019-10-07,25.100000381469727,25.100000381469727,25.0,25.0,23.953624725341797,1000
2019-10-08,25.07200050354004,25.209999084472656,24.881999969482422,25.209999084472656,24.154834747314453,2700
2019-10-09,25.239999771118164,25.239999771118164,25.135000228881836,25.135000228881836,24.08297348022461,400
2019-10-10,25.049999237060547,25.239999771118164,25.040000915527344,25.239999771118164,24.183578491210938,1700
2019-10-11,25.17799949645996,26.25,25.17799949645996,25.440000534057617,24.37520980834961,13600
2019-10-14,25.440000534057617,25.579999923706055,25.211999893188477,25.211999893188477,24.15675163269043,1500
2019-10-15,25.540000915527344,25.549999237060547,25.15999984741211,25.334999084472656,24.27460289001465,3500
2019-10-16,25.399999618530273,25.5,25.350000381469727,25.350000381469727,24.288976669311523,3500
2019-10-17,25.940000534057617,26.197999954223633,25.30299949645996,25.579999923706055,24.509349822998047,1500
2019-10-18,25.489999771118164,25.5,25.423999786376953,25.423999786376953,24.359878540039062,1100
2019-10-21,25.420000076293945,25.59000015258789,25.420000076293945,25.488000869750977,24.421201705932617,2600
2019-10-22,25.489999771118164,25.5,25.420000076293945,25.420000076293945,24.35604476928711,1300
2019-10-23,25.5,25.5,25.5,25.5,24.432697296142578,100
2019-10-24,25.44499969482422,25.5,25.388999938964844,25.388999938964844,24.326343536376953,5000
2019-10-25,25.299999237060547,25.5,25.18000030517578,25.31999969482422,24.260229110717773,4700
2019-10-28,25.299999237060547,25.354999542236328,25.25,25.354999542236328,24.293764114379883,2800
2019-10-29,25.5,25.5,25.3439998626709,25.3439998626709,24.283226013183594,1400
2019-10-30,25.25,25.25,25.25,25.25,24.193161010742188,1600
2019-10-31,25.30500030517578,25.31100082397461,25.260000228881836,25.299999237060547,24.24106788635254,2100
2019-11-01,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,24.24202537536621,500
2019-11-04,25.31399917602539,25.32900047302246,25.219999313354492,25.239999771118164,24.183578491210938,900
2019-11-05,25.219999313354492,25.5,25.219999313354492,25.5,24.432697296142578,1400
2019-11-06,25.219999313354492,25.361000061035156,25.219999313354492,25.299999237060547,24.24106788635254,6700
2019-11-07,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.231487274169922,100
2019-11-08,25.25,25.489999771118164,25.25,25.270000457763672,24.212324142456055,2300
2019-11-11,25.41699981689453,25.41699981689453,25.25,25.30699920654297,24.247774124145508,900
2019-11-12,25.270000457763672,25.43400001525879,25.270000457763672,25.270999908447266,24.213281631469727,4000
2019-11-13,25.270999908447266,25.270999908447266,25.270999908447266,25.270999908447266,24.213281631469727,0
2019-11-14,25.440000534057617,25.440000534057617,25.270000457763672,25.299999237060547,24.24106788635254,1300
2019-11-15,25.874000549316406,25.874000549316406,25.260000228881836,25.277999877929688,24.219987869262695,2300
2019-11-18,25.290000915527344,25.989999771118164,25.290000915527344,25.98699951171875,24.89931297302246,700
2019-11-19,25.3799991607666,25.799999237060547,25.280000686645508,25.610000610351562,24.53809356689453,8600
2019-11-20,25.649999618530273,25.649999618530273,25.299999237060547,25.309999465942383,24.250648498535156,2800
2019-11-21,25.329999923706055,25.54199981689453,25.329999923706055,25.459999084472656,24.39436912536621,1000
2019-11-22,25.52199935913086,25.538999557495117,25.52199935913086,25.538999557495117,24.470064163208008,600
2019-11-25,25.350000381469727,25.40999984741211,25.320999145507812,25.40999984741211,24.346464157104492,2300
2019-11-26,25.360000610351562,25.549999237060547,25.360000610351562,25.496000289916992,24.428865432739258,1600
2019-11-27,25.496000289916992,25.496000289916992,25.496000289916992,25.496000289916992,24.428865432739258,0
2019-11-29,25.496000289916992,25.496000289916992,25.496000289916992,25.496000289916992,24.428865432739258,0
2019-12-02,25.420000076293945,25.459999084472656,25.31999969482422,25.31999969482422,24.260229110717773,2100
2019-12-03,25.5,25.5,25.420000076293945,25.420000076293945,24.35604476928711,1000
2019-12-04,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.35604476928711,0
2019-12-05,25.469999313354492,25.534000396728516,25.469999313354492,25.534000396728516,24.465274810791016,800
2019-12-06,25.55500030517578,25.600000381469727,25.523000717163086,25.600000381469727,24.52851104736328,1200
2019-12-09,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.461441040039062,900
2019-12-10,25.5,25.549999237060547,25.49799919128418,25.549999237060547,24.48060417175293,1100
2019-12-11,25.389999389648438,25.450000762939453,25.389999389648438,25.450000762939453,24.384790420532227,600
2019-12-12,25.549999237060547,25.621000289916992,25.549999237060547,25.621000289916992,24.548633575439453,400
2019-12-13,25.600000381469727,25.77199935913086,25.399999618530273,25.649999618530273,24.576417922973633,4200
2019-12-16,25.940000534057617,25.940000534057617,25.440000534057617,25.815000534057617,24.734512329101562,4500
2019-12-17,25.6200008392334,25.66699981689453,25.589000701904297,25.589000701904297,24.517972946166992,1200
2019-12-18,25.56100082397461,25.570999145507812,25.56100082397461,25.570999145507812,24.50072479248047,600
2019-12-19,25.59000015258789,25.59000015258789,25.399999618530273,25.399999618530273,24.336881637573242,1000
2019-12-20,25.59000015258789,25.59000015258789,25.450000762939453,25.584999084472656,24.514137268066406,1800
2019-12-23,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,24.514137268066406,0
2019-12-24,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,24.5064754486084,300
2019-12-26,25.56999969482422,25.56999969482422,25.47599983215332,25.47599983215332,24.409700393676758,800
2019-12-27,25.56100082397461,25.59000015258789,25.533000946044922,25.533000946044922,24.46431541442871,1000
2019-12-30,25.290000915527344,25.329999923706055,24.920000076293945,25.329999923706055,24.72395133972168,4500
2019-12-31,25.350000381469727,25.350000381469727,25.111000061035156,25.31599998474121,24.710285186767578,1400
2020-01-02,25.341999053955078,25.437999725341797,25.341999053955078,25.360000610351562,24.753232955932617,1400
2020-01-03,25.469999313354492,25.469999313354492,25.40399932861328,25.469999313354492,24.8606014251709,800
2020-01-06,25.197999954223633,25.350000381469727,25.100000381469727,25.350000381469727,24.743473052978516,6400
2020-01-07,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,24.743473052978516,1400
2020-01-08,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,24.83131980895996,1600
2020-01-09,25.3799991607666,25.59000015258789,25.3700008392334,25.469999313354492,24.8606014251709,4200
2020-01-10,25.579999923706055,25.600000381469727,25.518999099731445,25.600000381469727,24.987491607666016,2100
2020-01-13,25.6299991607666,25.690000534057617,25.590999603271484,25.670000076293945,25.055816650390625,2000
2020-01-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.987491607666016,1200
2020-01-15,25.790000915527344,25.790000915527344,25.68199920654297,25.739999771118164,25.124141693115234,700
2020-01-16,25.719999313354492,25.790000915527344,25.719999313354492,25.760000228881836,25.14366340637207,1500
2020-01-17,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,25.14366340637207,0
2020-01-21,26.0,26.0,25.625,25.8700008392334,25.25103187561035,2700
2020-01-22,25.709999084472656,25.97599983215332,25.709999084472656,25.7810001373291,25.164159774780273,1200
2020-01-23,25.969999313354492,26.09000015258789,25.7450008392334,25.75,25.133901596069336,7700
2020-01-24,25.610000610351562,25.738000869750977,25.610000610351562,25.738000869750977,25.122190475463867,2200
2020-01-27,25.729999542236328,25.7549991607666,25.600000381469727,25.7549991607666,25.13878059387207,1100
2020-01-28,25.48699951171875,25.83799934387207,25.48699951171875,25.83799934387207,25.21979522705078,2600
2020-01-29,25.783000946044922,25.899999618530273,25.511999130249023,25.511999130249023,24.901596069335938,4000
2020-01-30,25.5,25.875,25.5,25.875,25.255910873413086,1400
2020-01-31,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,25.109500885009766,900
2020-02-03,25.5,26.020999908447266,25.5,25.816999435424805,25.199298858642578,1200
2020-02-04,25.75,25.961000442504883,25.559999465942383,25.631999969482422,25.01872444152832,1800
2020-02-05,26.07900047302246,26.139999389648438,25.790000915527344,26.139999389648438,25.514570236206055,1500
2020-02-06,25.709999084472656,25.709999084472656,25.503000259399414,25.503000259399414,24.892812728881836,6200
2020-02-07,25.524999618530273,26.030000686645508,25.524999618530273,25.940000534057617,25.31935691833496,3400
2020-02-10,26.0,26.139999389648438,25.833999633789062,26.06999969482422,25.446245193481445,3700
2020-02-11,26.09600067138672,26.139999389648438,26.049999237060547,26.097999572753906,25.473575592041016,1700
2020-02-12,26.010000228881836,26.139999389648438,26.0,26.0,25.377920150756836,10800
2020-02-13,25.799999237060547,25.809999465942383,25.520000457763672,25.729999542236328,25.1143798828125,8600
2020-02-14,25.600000381469727,25.639999389648438,25.56999969482422,25.56999969482422,24.958208084106445,2800
2020-02-18,25.600000381469727,25.700000762939453,25.530000686645508,25.549999237060547,24.93868637084961,8000
2020-02-19,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.948448181152344,300
2020-02-20,25.5,25.639999389648438,25.5,25.639999389648438,25.026533126831055,2000
2020-02-21,25.600000381469727,25.674999237060547,25.469999313354492,25.674999237060547,25.06069564819336,2500
2020-02-24,25.299999237060547,25.399999618530273,25.219999313354492,25.350000381469727,24.743473052978516,4800
2020-02-25,25.799999237060547,25.799999237060547,25.0,25.0,24.401845932006836,3200
2020-02-26,25.450000762939453,25.450000762939453,25.100000381469727,25.100000381469727,24.499454498291016,400
2020-02-27,24.959999084472656,25.299999237060547,23.8700008392334,25.275999069213867,24.671241760253906,6300
2020-02-28,25.399999618530273,25.399999618530273,25.049999237060547,25.209999084472656,24.606821060180664,13100
2020-03-02,25.65999984741211,25.65999984741211,25.3439998626709,25.5,24.889883041381836,2600
2020-03-03,25.489999771118164,26.0,25.489999771118164,25.672000885009766,25.057769775390625,3700
2020-03-04,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.01677131652832,500
2020-03-05,25.5,25.975000381469727,25.5,25.59600067138672,24.98358726501465,1300
2020-03-06,25.450000762939453,25.621999740600586,25.25,25.25,24.645864486694336,2700
2020-03-09,24.100000381469727,24.530000686645508,23.010000228881836,23.5,22.93773651123047,29700
2020-03-10,24.860000610351562,24.860000610351562,24.40399932861328,24.600000381469727,24.011417388916016,4000
2020-03-11,24.299999237060547,25.149999618530273,23.280000686645508,23.66900062561035,23.102693557739258,14500
2020-03-12,17.049999237060547,22.989999771118164,17.049999237060547,20.200000762939453,19.716691970825195,16800
