Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,24.829999923706055,25.15999984741211,24.799999237060547,25.100000381469727,22.615306854248047,560400
2014-08-21,25.6299991607666,25.700000762939453,25.350000381469727,25.40999984741211,22.894622802734375,379500
2014-08-22,25.209999084472656,25.540000915527344,24.56999969482422,24.709999084472656,22.263914108276367,716100
2014-08-25,24.469999313354492,24.920000076293945,24.450000762939453,24.81999969482422,22.363027572631836,632400
2014-08-26,24.93000030517578,25.530000686645508,24.809999465942383,25.389999389648438,22.876596450805664,701700
2014-08-27,26.75,28.299999237060547,26.579999923706055,28.139999389648438,25.354373931884766,4477300
2014-08-28,28.59000015258789,28.59000015258789,26.979999542236328,27.299999237060547,24.597524642944336,2857800
2014-08-29,27.809999465942383,28.010000228881836,27.299999237060547,27.979999542236328,25.2102108001709,1689600
2014-09-02,27.8700008392334,28.270000457763672,27.8700008392334,28.049999237060547,25.273283004760742,860500
2014-09-03,28.34000015258789,28.520000457763672,27.5,27.889999389648438,25.129119873046875,976900
2014-09-04,27.889999389648438,28.059999465942383,27.780000686645508,27.889999389648438,25.129119873046875,574700
2014-09-05,27.829999923706055,28.06999969482422,27.65999984741211,28.0,25.228233337402344,473000
2014-09-08,28.56999969482422,30.0,28.010000228881836,29.420000076293945,26.507665634155273,3247900
2014-09-09,30.059999465942383,30.059999465942383,29.229999542236328,29.59000015258789,26.66083335876465,1775100
2014-09-10,29.1200008392334,29.84000015258789,28.600000381469727,29.639999389648438,26.705883026123047,1672400
2014-09-11,29.25,29.530000686645508,28.889999389648438,29.5,26.579744338989258,1561900
2014-09-12,28.84000015258789,29.969999313354492,28.670000076293945,29.469999313354492,26.552711486816406,1514900
2014-09-15,29.15999984741211,30.0,28.920000076293945,29.280000686645508,26.38152313232422,1686600
2014-09-16,28.719999313354492,29.239999771118164,28.100000381469727,28.450000762939453,25.63368797302246,2000000
2014-09-17,28.6200008392334,29.459999084472656,28.610000610351562,28.959999084472656,26.09320068359375,2371600
2014-09-18,28.690000534057617,29.510000228881836,28.690000534057617,29.15999984741211,26.27340316772461,1220900
2014-09-19,29.489999771118164,29.510000228881836,28.049999237060547,28.40999984741211,25.597644805908203,2857000
2014-09-22,27.649999618530273,28.739999771118164,27.649999618530273,28.489999771118164,25.669723510742188,1395000
2014-09-23,29.040000915527344,29.190000534057617,28.18000030517578,28.610000610351562,25.77784538269043,1677000
2014-09-24,28.639999389648438,28.809999465942383,28.139999389648438,28.670000076293945,25.831907272338867,699700
2014-09-25,28.559999465942383,28.6299991607666,27.65999984741211,27.700000762939453,24.957931518554688,1303900
2014-09-26,27.6200008392334,28.030000686645508,27.329999923706055,27.65999984741211,24.92188835144043,1688700
2014-09-29,27.239999771118164,27.239999771118164,26.31999969482422,26.860000610351562,24.201082229614258,2176000
2014-09-30,26.950000762939453,26.950000762939453,26.110000610351562,26.200000762939453,23.606416702270508,1734900
2014-10-01,25.6299991607666,26.139999389648438,25.170000076293945,25.280000686645508,22.777488708496094,1913500
2014-10-02,25.209999084472656,25.459999084472656,24.950000762939453,25.1299991607666,22.64234161376953,1226700
2014-10-03,25.399999618530273,25.809999465942383,24.809999465942383,25.350000381469727,22.840559005737305,2257300
2014-10-06,27.139999389648438,27.170000076293945,25.3700008392334,25.639999389648438,23.101852416992188,1217000
2014-10-07,25.920000076293945,25.950000762939453,24.739999771118164,24.75,22.29995346069336,2715700
2014-10-08,24.600000381469727,25.56999969482422,24.260000228881836,25.31999969482422,22.813528060913086,1962400
2014-10-09,25.5,25.549999237060547,24.360000610351562,24.489999771118164,22.065692901611328,1960600
2014-10-10,24.270000457763672,24.40999984741211,23.139999389648438,23.149999618530273,20.858339309692383,1453800
2014-10-13,23.559999465942383,24.020000457763672,23.139999389648438,23.510000228881836,21.182703018188477,1275000
2014-10-14,23.200000762939453,24.350000381469727,23.200000762939453,23.959999084472656,21.58815574645996,1874600
2014-10-15,23.399999618530273,23.59000015258789,22.6299991607666,23.190000534057617,20.894380569458008,2011300
2014-10-16,22.479999542236328,23.139999389648438,22.329999923706055,22.639999389648438,20.39882469177246,1592600
2014-10-17,23.06999969482422,24.43000030517578,23.030000686645508,24.280000686645508,21.876480102539062,2412900
2014-10-20,23.280000686645508,23.780000686645508,22.8700008392334,23.190000534057617,20.894380569458008,1005600
2014-10-21,22.3700008392334,23.510000228881836,22.350000381469727,23.200000762939453,20.90339469909668,1500000
2014-10-22,23.309999465942383,23.459999084472656,22.940000534057617,22.979999542236328,20.705169677734375,799400
2014-10-23,22.809999465942383,23.1299991607666,22.010000228881836,22.40999984741211,20.191593170166016,1684900
2014-10-24,22.610000610351562,23.229999542236328,22.309999465942383,22.770000457763672,20.51595687866211,981300
2014-10-27,21.639999389648438,22.639999389648438,21.639999389648438,22.600000381469727,20.3627872467041,1880300
2014-10-28,22.969999313354492,23.440000534057617,22.739999771118164,23.25,20.948444366455078,857300
2014-10-29,23.450000762939453,24.1299991607666,23.40999984741211,24.010000228881836,21.633211135864258,1986000
2014-10-30,24.06999969482422,24.600000381469727,23.799999237060547,24.31999969482422,21.91252326965332,1565100
2014-10-31,26.280000686645508,27.610000610351562,25.610000610351562,27.520000457763672,24.795747756958008,4501200
2014-11-03,27.940000534057617,28.0,26.59000015258789,26.790000915527344,24.13801383972168,2744900
2014-11-04,26.540000915527344,26.969999313354492,26.31999969482422,26.520000457763672,23.894739151000977,2438500
2014-11-05,26.170000076293945,26.559999465942383,25.989999771118164,26.100000381469727,23.516319274902344,1354700
2014-11-06,25.979999542236328,26.139999389648438,25.520000457763672,25.84000015258789,23.28205108642578,1224600
2014-11-07,25.899999618530273,26.239999771118164,25.530000686645508,25.920000076293945,23.354135513305664,987100
2014-11-10,26.059999465942383,26.059999465942383,25.440000534057617,25.579999923706055,23.047794342041016,1049700
2014-11-11,25.649999618530273,25.799999237060547,25.209999084472656,25.440000534057617,22.921648025512695,679100
2014-11-12,25.579999923706055,25.920000076293945,25.020000457763672,25.139999389648438,22.651344299316406,881100
2014-11-13,25.34000015258789,25.479999542236328,24.700000762939453,24.979999542236328,22.507184982299805,623600
2014-11-14,25.1200008392334,25.34000015258789,24.850000381469727,25.1200008392334,22.633331298828125,757000
2014-11-17,24.950000762939453,25.030000686645508,24.459999084472656,24.729999542236328,22.28193473815918,1068300
2014-11-18,24.940000534057617,25.030000686645508,24.31999969482422,24.6200008392334,22.182825088500977,1011700
2014-11-19,25.139999389648438,25.139999389648438,24.440000534057617,24.850000381469727,22.390052795410156,1825400
2014-11-20,25.030000686645508,25.280000686645508,24.25,24.639999389648438,22.20084571838379,2179100
2014-11-21,25.079999923706055,25.5,24.649999618530273,24.770000457763672,22.317974090576172,2061100
2014-11-24,24.68000030517578,24.770000457763672,24.049999237060547,24.170000076293945,21.77737045288086,1273400
2014-11-25,24.799999237060547,25.030000686645508,24.209999084472656,24.270000457763672,21.867467880249023,1612900
2014-11-26,24.479999542236328,24.549999237060547,24.09000015258789,24.309999465942383,21.90351104736328,935600
2014-11-28,24.15999984741211,24.40999984741211,23.790000915527344,24.350000381469727,21.939552307128906,719900
2014-12-01,23.670000076293945,23.700000762939453,22.360000610351562,22.670000076293945,20.425857543945312,1500700
2014-12-02,22.690000534057617,22.829999923706055,22.219999313354492,22.260000228881836,20.05644416809082,715100
2014-12-03,22.309999465942383,22.829999923706055,22.1299991607666,22.5,20.27268409729004,942700
2014-12-04,22.049999237060547,22.149999618530273,21.81999969482422,22.010000228881836,19.831192016601562,880700
2014-12-05,22.0,22.8799991607666,21.950000762939453,22.559999465942383,20.326745986938477,879600
2014-12-08,22.149999618530273,22.260000228881836,21.690000534057617,21.799999237060547,19.641979217529297,792600
2014-12-09,21.989999771118164,22.239999771118164,21.799999237060547,22.219999313354492,20.020402908325195,1163300
2014-12-10,22.3700008392334,26.540000915527344,22.040000915527344,23.489999771118164,21.164682388305664,7666700
2014-12-11,23.3799991607666,23.950000762939453,23.020000457763672,23.270000457763672,20.966459274291992,2180400
2014-12-12,23.049999237060547,23.100000381469727,22.40999984741211,22.65999984741211,20.41684913635254,1752800
2014-12-15,23.229999542236328,23.450000762939453,22.020000457763672,22.209999084472656,20.011390686035156,1689000
2014-12-16,21.639999389648438,22.06999969482422,20.790000915527344,21.510000228881836,19.380687713623047,1769400
2014-12-17,21.3700008392334,22.479999542236328,21.350000381469727,22.020000457763672,19.84020233154297,1388700
2014-12-18,22.399999618530273,22.989999771118164,22.139999389648438,22.280000686645508,20.074460983276367,1562300
2014-12-19,22.020000457763672,22.219999313354492,21.760000228881836,22.020000457763672,19.84020233154297,1213400
2014-12-22,21.770000457763672,22.25,21.700000762939453,22.059999465942383,19.876243591308594,915800
2014-12-23,22.0,22.139999389648438,21.809999465942383,21.969999313354492,19.795150756835938,526600
2014-12-24,22.059999465942383,22.149999618530273,21.780000686645508,22.059999465942383,19.876243591308594,174500
2014-12-26,21.8700008392334,22.219999313354492,21.690000534057617,21.969999313354492,19.795150756835938,280400
2014-12-29,21.969999313354492,22.219999313354492,21.829999923706055,22.1200008392334,19.9303035736084,587000
2014-12-30,22.290000915527344,22.520000457763672,22.030000686645508,22.100000381469727,19.91227912902832,975500
2014-12-31,22.190000534057617,22.489999771118164,22.0,22.209999084472656,20.011390686035156,637500
2015-01-02,22.229999542236328,22.309999465942383,21.690000534057617,21.860000610351562,19.696041107177734,641100
2015-01-05,21.1299991607666,21.639999389648438,20.959999084472656,21.209999084472656,19.110382080078125,1017300
2015-01-06,21.389999389648438,21.459999084472656,20.969999313354492,21.020000457763672,18.939191818237305,907800
2015-01-07,21.219999313354492,21.639999389648438,21.15999984741211,21.420000076293945,19.299598693847656,1037500
2015-01-08,21.889999389648438,22.719999313354492,21.770000457763672,22.459999084472656,20.236642837524414,677400
2015-01-09,22.40999984741211,22.68000030517578,22.059999465942383,22.360000610351562,20.146547317504883,413900
2015-01-12,21.979999542236328,22.15999984741211,21.6200008392334,21.899999618530273,19.732078552246094,537200
2015-01-13,21.8799991607666,22.389999389648438,21.670000076293945,22.280000686645508,20.074460983276367,887200
2015-01-14,22.219999313354492,22.489999771118164,22.079999923706055,22.459999084472656,20.236642837524414,1011700
2015-01-15,22.68000030517578,22.90999984741211,22.25,22.639999389648438,20.39882469177246,826800
2015-01-16,22.93000030517578,23.040000915527344,22.579999923706055,22.700000762939453,20.45288848876953,1004200
2015-01-20,22.219999313354492,22.959999084472656,22.219999313354492,22.899999618530273,20.633087158203125,974000
2015-01-21,23.06999969482422,23.719999313354492,22.920000076293945,23.670000076293945,21.326862335205078,1070400
2015-01-22,23.959999084472656,24.540000915527344,23.540000915527344,24.3799991607666,21.966583251953125,1054200
2015-01-23,24.329999923706055,24.510000228881836,23.889999389648438,23.93000030517578,21.561128616333008,616000
2015-01-26,23.420000076293945,23.780000686645508,23.15999984741211,23.639999389648438,21.299833297729492,833000
2015-01-27,23.270000457763672,23.809999465942383,23.170000076293945,23.700000762939453,21.35389518737793,668400
2015-01-28,23.469999313354492,23.729999542236328,23.219999313354492,23.290000915527344,20.984481811523438,757400
2015-01-29,23.389999389648438,23.56999969482422,23.06999969482422,23.389999389648438,21.074583053588867,703200
2015-01-30,22.65999984741211,22.65999984741211,21.729999542236328,22.06999969482422,19.885251998901367,1648200
2015-02-02,21.790000915527344,22.3700008392334,21.780000686645508,22.260000228881836,20.05644416809082,828700
2015-02-03,22.690000534057617,22.8799991607666,22.469999313354492,22.59000015258789,20.353775024414062,883700
2015-02-04,21.700000762939453,22.389999389648438,21.579999923706055,22.260000228881836,20.05644416809082,911900
2015-02-05,22.239999771118164,22.670000076293945,22.110000610351562,22.350000381469727,20.137535095214844,830600
2015-02-06,21.780000686645508,22.079999923706055,21.6200008392334,21.959999084472656,19.78614044189453,1481000
2015-02-09,21.56999969482422,22.040000915527344,21.43000030517578,21.940000534057617,19.76812171936035,1384800
2015-02-10,21.670000076293945,21.719999313354492,21.25,21.420000076293945,19.299598693847656,753700
2015-02-11,21.040000915527344,21.700000762939453,20.950000762939453,21.610000610351562,19.470787048339844,1092900
2015-02-12,21.6299991607666,22.219999313354492,21.540000915527344,22.079999923706055,19.894262313842773,800300
2015-02-13,21.90999984741211,22.860000610351562,21.889999389648438,22.739999771118164,20.48892593383789,713900
2015-02-17,22.729999542236328,22.780000686645508,22.260000228881836,22.5,20.27268409729004,576400
2015-02-18,22.65999984741211,22.959999084472656,22.420000076293945,22.540000915527344,20.308727264404297,852800
2015-02-19,22.649999618530273,22.649999618530273,22.09000015258789,22.399999618530273,20.182584762573242,989400
2015-02-20,22.100000381469727,22.329999923706055,21.540000915527344,21.600000381469727,19.461780548095703,1128500
2015-02-23,21.309999465942383,21.420000076293945,20.34000015258789,20.450000762939453,18.42561912536621,2101100
2015-02-24,20.459999084472656,20.969999313354492,20.219999313354492,20.850000381469727,18.786022186279297,2201600
2015-02-25,20.8700008392334,21.040000915527344,20.75,20.899999618530273,18.831071853637695,1296300
2015-02-26,20.700000762939453,20.979999542236328,20.579999923706055,20.799999237060547,18.7409725189209,557500
2015-02-27,20.940000534057617,21.290000915527344,20.829999923706055,21.079999923706055,18.993255615234375,632300
2015-03-02,20.989999771118164,21.040000915527344,20.6200008392334,20.799999237060547,18.7409725189209,1300200
2015-03-03,20.459999084472656,20.6299991607666,20.309999465942383,20.350000381469727,18.335514068603516,1116200
2015-03-04,19.959999084472656,20.049999237060547,19.690000534057617,19.760000228881836,17.803924560546875,1643200
2015-03-05,19.719999313354492,19.989999771118164,19.600000381469727,19.940000534057617,17.96610450744629,1919500
2015-03-06,19.6299991607666,19.780000686645508,18.860000610351562,18.899999618530273,17.029054641723633,1290800
2015-03-09,18.68000030517578,18.940000534057617,18.350000381469727,18.610000610351562,16.767765045166016,2089800
2015-03-10,18.3799991607666,18.600000381469727,18.309999465942383,18.420000076293945,16.596572875976562,1021500
2015-03-11,18.389999389648438,18.770000457763672,18.290000915527344,18.56999969482422,16.731719970703125,772900
2015-03-12,18.899999618530273,19.059999465942383,18.520000457763672,18.610000610351562,16.767765045166016,748600
2015-03-13,18.049999237060547,18.31999969482422,17.799999237060547,18.270000457763672,16.4614200592041,1173300
2015-03-16,18.34000015258789,18.610000610351562,18.290000915527344,18.459999084472656,16.632610321044922,2384500
2015-03-17,18.290000915527344,18.639999389648438,18.25,18.56999969482422,16.731719970703125,2145600
2015-03-18,18.40999984741211,19.170000076293945,18.40999984741211,19.010000228881836,17.1281681060791,1328200
2015-03-19,18.670000076293945,18.799999237060547,17.760000228881836,17.84000015258789,16.073986053466797,1845400
2015-03-20,17.8700008392334,18.010000228881836,17.450000762939453,17.530000686645508,15.79467487335205,2630800
2015-03-23,17.760000228881836,18.25,17.739999771118164,18.15999984741211,16.362306594848633,1525000
2015-03-24,18.15999984741211,18.25,17.979999542236328,18.059999465942383,16.272207260131836,2225100
2015-03-25,18.299999237060547,18.299999237060547,17.899999618530273,17.920000076293945,16.146066665649414,1851300
2015-03-26,17.790000915527344,17.829999923706055,16.770000457763672,16.90999984741211,15.23604965209961,2763600
2015-03-27,16.90999984741211,16.93000030517578,16.290000915527344,16.469999313354492,14.839605331420898,2117900
2015-03-30,16.6200008392334,16.920000076293945,16.520000457763672,16.690000534057617,15.037830352783203,1279000
2015-03-31,16.670000076293945,16.799999237060547,16.309999465942383,16.579999923706055,14.938715934753418,2083400
2015-04-01,17.030000686645508,17.040000915527344,16.329999923706055,16.350000381469727,14.731485366821289,2147500
2015-04-02,16.719999313354492,17.18000030517578,16.690000534057617,16.75,15.091889381408691,1373500
2015-04-06,16.979999542236328,17.020000457763672,16.440000534057617,16.489999771118164,14.857625961303711,1098200
2015-04-07,16.479999542236328,16.510000228881836,16.200000762939453,16.3799991607666,14.758514404296875,974700
2015-04-08,16.8700008392334,16.950000762939453,16.5,16.860000610351562,15.190999984741211,2460900
2015-04-09,17.079999923706055,17.350000381469727,16.81999969482422,16.850000381469727,15.181988716125488,1541500
2015-04-10,16.670000076293945,17.170000076293945,16.6200008392334,16.959999084472656,15.281099319458008,2365600
2015-04-13,16.84000015258789,17.040000915527344,16.6299991607666,16.690000534057617,15.037830352783203,1201600
2015-04-14,16.790000915527344,16.81999969482422,16.350000381469727,16.530000686645508,14.893667221069336,2950900
2015-04-15,16.34000015258789,16.530000686645508,16.209999084472656,16.43000030517578,15.026278495788574,1632300
2015-04-16,16.440000534057617,16.6200008392334,16.389999389648438,16.5,15.090296745300293,670200
2015-04-17,16.260000228881836,16.440000534057617,16.18000030517578,16.25,14.86165714263916,883000
2015-04-20,16.239999771118164,16.549999237060547,16.219999313354492,16.3799991607666,14.980549812316895,870100
2015-04-21,16.469999313354492,16.600000381469727,16.360000610351562,16.3799991607666,14.980549812316895,500800
2015-04-22,16.459999084472656,16.729999542236328,16.40999984741211,16.6200008392334,15.20004653930664,1085700
2015-04-23,16.59000015258789,16.860000610351562,16.450000762939453,16.75,15.318940162658691,989900
2015-04-24,16.760000228881836,17.190000534057617,16.719999313354492,17.100000381469727,15.639036178588867,1379400
2015-04-27,17.239999771118164,17.450000762939453,17.15999984741211,17.190000534057617,15.721346855163574,1185100
2015-04-28,17.3700008392334,17.3700008392334,16.690000534057617,16.739999771118164,15.309791564941406,1399200
2015-04-29,16.43000030517578,16.610000610351562,16.360000610351562,16.389999389648438,14.989694595336914,1123800
2015-04-30,16.360000610351562,16.360000610351562,15.710000038146973,15.720000267028809,14.376937866210938,2036400
2015-05-01,15.75,15.789999961853027,15.199999809265137,15.270000457763672,13.965385437011719,4085300
2015-05-04,15.239999771118164,15.569999694824219,15.180000305175781,15.479999542236328,14.157442092895508,1858000
2015-05-05,15.359999656677246,15.670000076293945,15.359999656677246,15.510000228881836,14.184880256652832,1189100
2015-05-06,15.680000305175781,15.75,14.640000343322754,14.6899995803833,13.434938430786133,3535800
2015-05-07,14.699999809265137,14.90999984741211,14.399999618530273,14.550000190734863,13.306900978088379,3257800
2015-05-08,14.729999542236328,14.960000038146973,14.420000076293945,14.899999618530273,13.626996040344238,2102800
2015-05-11,14.859999656677246,15.029999732971191,14.6899995803833,14.699999809265137,13.444082260131836,1114500
2015-05-12,14.720000267028809,15.020000457763672,14.600000381469727,14.670000076293945,13.416647911071777,2027000
2015-05-13,14.670000076293945,14.819999694824219,14.430000305175781,14.6899995803833,13.434938430786133,1332100
2015-05-14,14.869999885559082,15.0600004196167,14.619999885559082,14.800000190734863,13.535540580749512,1075400
2015-05-15,14.699999809265137,15.149999618530273,14.550000190734863,15.0600004196167,13.77332592010498,1059100
2015-05-18,14.970000267028809,14.970000267028809,14.420000076293945,14.460000038146973,13.224588394165039,2035700
2015-05-19,14.390000343322754,14.619999885559082,14.319999694824219,14.600000381469727,13.352627754211426,1742400
2015-05-20,14.550000190734863,15.630000114440918,14.449999809265137,15.609999656677246,14.276335716247559,3403800
2015-05-21,15.550000190734863,15.850000381469727,15.369999885559082,15.579999923706055,14.248899459838867,2031100
2015-05-22,15.550000190734863,15.579999923706055,14.989999771118164,15.010000228881836,13.727599143981934,2026600
2015-05-26,14.609999656677246,15.029999732971191,14.609999656677246,14.770000457763672,13.508103370666504,1728600
2015-05-27,14.6899995803833,14.869999885559082,14.520000457763672,14.850000381469727,13.581266403198242,1394500
2015-05-28,14.770000457763672,14.949999809265137,14.59000015258789,14.9399995803833,13.663578033447266,1261500
2015-05-29,14.880000114440918,15.0600004196167,14.760000228881836,14.859999656677246,13.590414047241211,1312000
2015-06-01,14.9399995803833,15.020000457763672,14.779999732971191,14.989999771118164,13.709306716918945,1053200
2015-06-02,15.34000015258789,15.880000114440918,15.3100004196167,15.640000343322754,14.303772926330566,2274000
2015-06-03,15.710000038146973,16.34000015258789,15.710000038146973,16.239999771118164,14.85251235961914,3606300
2015-06-04,16.139999389648438,16.200000762939453,15.8100004196167,15.859999656677246,14.504976272583008,2123000
2015-06-05,15.489999771118164,15.829999923706055,15.380000114440918,15.569999694824219,14.239753723144531,2147200
2015-06-08,15.84000015258789,15.9399995803833,15.449999809265137,15.670000076293945,14.331210136413574,2039100
2015-06-09,15.609999656677246,15.920000076293945,15.569999694824219,15.890000343322754,14.532414436340332,1742800
2015-06-10,16.149999618530273,16.299999237060547,15.84000015258789,15.9399995803833,14.578142166137695,1602000
2015-06-11,15.699999809265137,15.880000114440918,15.619999885559082,15.880000114440918,14.523268699645996,1902200
2015-06-12,15.729999542236328,15.729999542236328,15.359999656677246,15.470000267028809,14.148298263549805,3874600
2015-06-15,15.289999961853027,15.3100004196167,15.010000228881836,15.239999771118164,13.937947273254395,993000
2015-06-16,15.25,15.670000076293945,15.199999809265137,15.550000190734863,14.221463203430176,1308200
2015-06-17,15.869999885559082,16.489999771118164,15.859999656677246,16.270000457763672,14.879948616027832,4043500
2015-06-18,16.280000686645508,17.489999771118164,16.040000915527344,17.299999237060547,15.82194709777832,6636700
2015-06-19,17.06999969482422,17.200000762939453,16.6299991607666,16.719999313354492,15.291501998901367,1967900
2015-06-22,16.969999313354492,16.979999542236328,16.6299991607666,16.84000015258789,15.401249885559082,1007100
2015-06-23,16.799999237060547,16.899999618530273,16.299999237060547,16.530000686645508,15.117735862731934,1570800
2015-06-24,16.479999542236328,16.850000381469727,16.350000381469727,16.799999237060547,15.364665031433105,2118900
2015-06-25,16.860000610351562,17.420000076293945,16.739999771118164,16.90999984741211,15.4652681350708,1991300
2015-06-26,16.809999465942383,17.149999618530273,16.799999237060547,16.979999542236328,15.52928638458252,789300
2015-06-29,16.700000762939453,16.809999465942383,16.100000381469727,16.299999237060547,14.907383918762207,1595800
2015-06-30,16.3799991607666,16.520000457763672,16.139999389648438,16.360000610351562,14.962260246276855,1302600
2015-07-01,16.40999984741211,16.440000534057617,16.100000381469727,16.18000030517578,14.797637939453125,2571400
2015-07-02,16.239999771118164,16.889999389648438,16.229999542236328,16.81999969482422,15.38295841217041,1608700
2015-07-06,16.200000762939453,16.459999084472656,16.110000610351562,16.25,14.86165714263916,1527200
2015-07-07,15.979999542236328,16.149999618530273,15.699999809265137,16.110000610351562,14.733617782592773,2171400
2015-07-08,15.859999656677246,15.90999984741211,15.25,15.300000190734863,13.99282169342041,1332000
2015-07-09,15.479999542236328,15.800000190734863,15.029999732971191,15.109999656677246,13.81905460357666,1285300
2015-07-10,15.449999809265137,15.479999542236328,15.069999694824219,15.170000076293945,13.87392807006836,1244200
2015-07-13,15.229999542236328,15.739999771118164,15.199999809265137,15.649999618530273,14.312918663024902,1424400
2015-07-14,15.609999656677246,15.84000015258789,15.569999694824219,15.65999984741211,14.322064399719238,1011000
2015-07-15,15.25,15.470000267028809,15.0600004196167,15.4399995803833,14.12086009979248,1554300
2015-07-16,15.770000457763672,15.770000457763672,14.579999923706055,14.859999656677246,13.590414047241211,2455400
2015-07-17,14.880000114440918,14.880000114440918,14.550000190734863,14.6899995803833,13.434938430786133,1883500
2015-07-20,14.6899995803833,14.710000038146973,14.390000343322754,14.470000267028809,13.233735084533691,982100
2015-07-21,14.460000038146973,14.6899995803833,14.369999885559082,14.619999885559082,13.370919227600098,936100
2015-07-22,14.399999618530273,14.479999542236328,13.979999542236328,14.079999923706055,12.877054214477539,1164800
2015-07-23,13.760000228881836,14.170000076293945,13.760000228881836,13.960000038146973,12.767306327819824,1278600
2015-07-24,13.800000190734863,13.829999923706055,13.430000305175781,13.5,12.346606254577637,1939800
2015-07-27,13.40999984741211,13.550000190734863,13.3100004196167,13.489999771118164,12.337461471557617,1895700
2015-07-28,13.420000076293945,13.5,13.0,13.239999771118164,12.108821868896484,3194400
2015-07-29,13.449999809265137,13.770000457763672,13.180000305175781,13.510000228881836,12.355752944946289,1975600
2015-07-30,13.470000267028809,13.59000015258789,13.300000190734863,13.460000038146973,12.310025215148926,1972400
2015-07-31,13.609999656677246,13.859999656677246,13.510000228881836,13.609999656677246,12.447208404541016,961600
2015-08-03,13.59000015258789,13.600000381469727,13.3100004196167,13.390000343322754,12.246006965637207,1722300
2015-08-04,13.380000114440918,13.579999923706055,12.949999809265137,13.109999656677246,11.989928245544434,1947300
2015-08-05,12.680000305175781,13.5600004196167,12.539999961853027,13.489999771118164,12.337461471557617,3967400
2015-08-06,13.199999809265137,13.75,13.109999656677246,13.34000015258789,12.200277328491211,2608700
2015-08-07,13.279999732971191,13.380000114440918,12.829999923706055,12.84000015258789,11.742996215820312,1619000
2015-08-10,12.949999809265137,13.359999656677246,12.789999961853027,13.359999656677246,12.218567848205566,1027400
2015-08-11,13.149999618530273,13.25,12.770000457763672,12.90999984741211,11.807015419006348,1301000
2015-08-12,12.729999542236328,12.869999885559082,12.430000305175781,12.75,11.660686492919922,1685700
2015-08-13,12.65999984741211,12.680000305175781,12.220000267028809,12.239999771118164,11.194255828857422,1344900
2015-08-14,12.1899995803833,12.40999984741211,12.149999618530273,12.270000457763672,11.221694946289062,1145800
2015-08-17,12.149999618530273,12.630000114440918,12.149999618530273,12.579999923706055,11.505208969116211,1272000
2015-08-18,12.5600004196167,13.34000015258789,12.460000038146973,13.25,12.117966651916504,2580400
2015-08-19,12.979999542236328,13.220000267028809,12.779999732971191,13.010000228881836,11.898470878601074,1190300
2015-08-20,12.979999542236328,13.319999694824219,12.90999984741211,13.199999809265137,12.072237968444824,1583200
2015-08-21,12.829999923706055,13.039999961853027,12.550000190734863,12.550000190734863,11.477770805358887,1801900
2015-08-24,11.260000228881836,12.170000076293945,11.119999885559082,11.630000114440918,10.636375427246094,2003200
2015-08-25,12.0,12.029999732971191,11.430000305175781,11.430000305175781,10.453460693359375,1518100
2015-08-26,11.59000015258789,11.960000038146973,11.449999809265137,11.90999984741211,10.892451286315918,1578600
2015-08-27,12.130000114440918,12.470000267028809,12.100000381469727,12.460000038146973,11.395462989807129,1708500
2015-08-28,12.369999885559082,12.510000228881836,12.079999923706055,12.239999771118164,11.194255828857422,1257300
2015-08-31,11.859999656677246,12.210000038146973,11.609999656677246,12.09000015258789,11.057071685791016,1326100
2015-09-01,11.449999809265137,11.770000457763672,11.25,11.350000381469727,10.38029670715332,2489200
2015-09-02,11.3100004196167,11.3100004196167,11.010000228881836,11.270000457763672,10.307130813598633,2310700
2015-09-03,11.199999809265137,11.699999809265137,11.180000305175781,11.569999694824219,10.581500053405762,1201700
2015-09-04,11.260000228881836,11.449999809265137,10.890000343322754,11.010000228881836,10.069345474243164,1724700
2015-09-08,11.220000267028809,11.34000015258789,11.140000343322754,11.270000457763672,10.307130813598633,1136200
2015-09-09,11.550000190734863,11.739999771118164,11.109999656677246,11.170000076293945,10.21567440032959,1690600
2015-09-10,10.899999618530273,11.4399995803833,10.850000381469727,11.279999732971191,10.316275596618652,2409300
2015-09-11,11.239999771118164,11.239999771118164,10.859999656677246,11.029999732971191,10.087635040283203,1511200
2015-09-14,11.0600004196167,11.600000381469727,10.970000267028809,11.529999732971191,10.544916152954102,1886100
2015-09-15,11.520000457763672,11.609999656677246,11.0,11.020000457763672,10.078490257263184,1977400
2015-09-16,11.199999809265137,11.420000076293945,11.09000015258789,11.199999809265137,10.243111610412598,2443900
2015-09-17,10.960000038146973,11.350000381469727,10.930000305175781,11.1899995803833,10.233964920043945,1998600
2015-09-18,10.949999809265137,10.989999771118164,10.550000190734863,10.579999923706055,9.676081657409668,2058800
2015-09-21,10.569999694824219,10.760000228881836,10.4399995803833,10.59000015258789,9.685227394104004,1230500
2015-09-22,10.390000343322754,10.399999618530273,10.130000114440918,10.239999771118164,9.365130424499512,1034700
2015-09-23,10.1899995803833,10.25,9.850000381469727,9.979999542236328,9.12734317779541,1782100
2015-09-24,9.619999885559082,10.279999732971191,9.489999771118164,10.25,9.374276161193848,2761100
2015-09-25,10.289999961853027,10.300000190734863,9.970000267028809,10.010000228881836,9.154781341552734,1554200
2015-09-28,9.829999923706055,9.850000381469727,9.420000076293945,9.420000076293945,8.615188598632812,1864000
