Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,9.039999961853027,9.039999961853027,8.949999809265137,9.0,7.1736602783203125,50800
2017-11-15,8.890000343322754,8.989999771118164,8.850000381469727,8.960000038146973,7.141777038574219,113700
2017-11-16,9.0,9.100000381469727,8.960000038146973,9.100000381469727,7.2533674240112305,44100
2017-11-17,9.130000114440918,9.239999771118164,9.130000114440918,9.239999771118164,7.3649582862854,76600
2017-11-20,9.220000267028809,9.229999542236328,9.180000305175781,9.199999809265137,7.33307409286499,73900
2017-11-21,9.239999771118164,9.300000190734863,9.239999771118164,9.270000457763672,7.3888702392578125,58600
2017-11-22,9.300000190734863,9.350000381469727,9.25,9.279999732971191,7.396839618682861,79500
2017-11-24,9.300000190734863,9.369999885559082,9.300000190734863,9.359999656677246,7.460606098175049,26500
2017-11-27,9.399999618530273,9.40999984741211,9.350000381469727,9.369999885559082,7.468577861785889,56600
2017-11-28,9.390000343322754,9.460000038146973,9.300000190734863,9.4399995803833,7.5243730545043945,126800
2017-11-29,9.4399995803833,9.529999732971191,9.4399995803833,9.470000267028809,7.548285007476807,169400
2017-11-30,9.510000228881836,9.510000228881836,9.40999984741211,9.470000267028809,7.548285007476807,216200
2017-12-01,9.479999542236328,9.489999771118164,9.25,9.479999542236328,7.55625581741333,195800
2017-12-04,9.520000457763672,9.520000457763672,9.399999618530273,9.420000076293945,7.5084309577941895,167600
2017-12-05,9.420000076293945,9.4399995803833,9.359999656677246,9.369999885559082,7.468577861785889,110200
2017-12-06,9.369999885559082,9.380000114440918,9.319999694824219,9.350000381469727,7.452635765075684,69700
2017-12-07,9.359999656677246,9.399999618530273,9.319999694824219,9.350000381469727,7.452635765075684,155500
2017-12-08,9.369999885559082,9.40999984741211,9.270000457763672,9.300000190734863,7.412782669067383,126200
2017-12-11,9.319999694824219,9.329999923706055,9.270000457763672,9.300000190734863,7.412782669067383,163800
2017-12-12,9.140000343322754,9.149999618530273,9.0600004196167,9.09000015258789,7.404635429382324,125800
2017-12-13,9.100000381469727,9.199999809265137,9.100000381469727,9.15999984741211,7.46165657043457,132600
2017-12-14,9.1899995803833,9.210000038146973,9.100000381469727,9.109999656677246,7.420928001403809,96500
2017-12-15,9.130000114440918,9.300000190734863,9.130000114440918,9.289999961853027,7.567553520202637,140200
2017-12-18,9.3100004196167,9.390000343322754,9.300000190734863,9.329999923706055,7.600137710571289,190800
2017-12-19,9.380000114440918,9.40999984741211,9.329999923706055,9.390000343322754,7.649013519287109,154800
2017-12-20,9.40999984741211,9.430000305175781,9.34000015258789,9.34000015258789,7.608283996582031,96800
2017-12-21,9.359999656677246,9.420000076293945,9.350000381469727,9.359999656677246,7.624575138092041,142100
2017-12-22,9.359999656677246,9.430000305175781,9.359999656677246,9.390000343322754,7.649013519287109,137400
2017-12-26,9.380000114440918,9.460000038146973,9.380000114440918,9.399999618530273,7.657158851623535,96100
2017-12-27,9.430000305175781,9.520000457763672,9.430000305175781,9.470000267028809,7.714180946350098,114000
2017-12-28,9.470000267028809,9.479999542236328,9.430000305175781,9.449999809265137,7.697888374328613,92100
2017-12-29,9.449999809265137,9.479999542236328,9.430000305175781,9.4399995803833,7.689743518829346,98900
2018-01-02,9.5,9.5,9.430000305175781,9.430000305175781,7.6815972328186035,98400
2018-01-03,9.470000267028809,9.539999961853027,9.4399995803833,9.489999771118164,7.730472087860107,156100
2018-01-04,9.5,9.649999618530273,9.5,9.5600004196167,7.7874932289123535,144300
2018-01-05,9.619999885559082,9.640000343322754,9.5600004196167,9.5600004196167,7.7874932289123535,96400
2018-01-08,9.579999923706055,9.609999656677246,9.520000457763672,9.520000457763672,7.754910469055176,104100
2018-01-09,9.550000190734863,9.600000381469727,9.520000457763672,9.520000457763672,7.754910469055176,149600
2018-01-10,9.520000457763672,9.649999618530273,9.510000228881836,9.579999923706055,7.803786277770996,100800
2018-01-11,9.630000114440918,9.760000228881836,9.619999885559082,9.699999809265137,7.90153694152832,165900
2018-01-12,9.720000267028809,9.859999656677246,9.710000038146973,9.779999732971191,7.966702461242676,175800
2018-01-16,9.829999923706055,9.90999984741211,9.699999809265137,9.699999809265137,7.90153694152832,122800
2018-01-17,9.75,9.800000190734863,9.6899995803833,9.770000457763672,7.958558559417725,222800
2018-01-18,9.75,9.770000457763672,9.710000038146973,9.710000038146973,7.909681797027588,66100
2018-01-19,9.710000038146973,9.779999732971191,9.710000038146973,9.739999771118164,7.934120178222656,71300
2018-01-22,9.770000457763672,9.850000381469727,9.770000457763672,9.819999694824219,7.9992876052856445,103300
2018-01-23,9.8100004196167,9.869999885559082,9.800000190734863,9.869999885559082,8.040017127990723,90400
2018-01-24,9.890000343322754,9.930000305175781,9.800000190734863,9.819999694824219,7.9992876052856445,140500
2018-01-25,9.859999656677246,9.890000343322754,9.760000228881836,9.819999694824219,7.9992876052856445,134900
2018-01-26,9.850000381469727,9.890000343322754,9.8100004196167,9.880000114440918,8.048163414001465,71900
2018-01-29,9.850000381469727,9.869999885559082,9.789999961853027,9.800000190734863,7.982995986938477,102300
2018-01-30,9.720000267028809,9.720000267028809,9.520000457763672,9.550000190734863,7.7793498039245605,274900
2018-01-31,9.600000381469727,9.640000343322754,9.5600004196167,9.609999656677246,7.828222751617432,163900
2018-02-01,9.5600004196167,9.630000114440918,9.5600004196167,9.630000114440918,7.844515800476074,97400
2018-02-02,9.579999923706055,9.579999923706055,9.449999809265137,9.460000038146973,7.706035614013672,99800
2018-02-05,9.369999885559082,9.369999885559082,9.069999694824219,9.130000114440918,7.437220096588135,288000
2018-02-06,9.0,9.260000228881836,8.989999771118164,9.229999542236328,7.518679141998291,166800
2018-02-07,9.239999771118164,9.3100004196167,9.220000267028809,9.260000228881836,7.543115615844727,194700
2018-02-08,9.289999961853027,9.34000015258789,9.050000190734863,9.0600004196167,7.380197525024414,90900
2018-02-09,9.109999656677246,9.149999618530273,8.899999618530273,9.130000114440918,7.437220096588135,134500
2018-02-12,9.149999618530273,9.220000267028809,9.010000228881836,9.15999984741211,7.46165657043457,109900
2018-02-13,9.149999618530273,9.229999542236328,9.130000114440918,9.229999542236328,7.518679141998291,94500
2018-02-14,9.170000076293945,9.34000015258789,9.170000076293945,9.319999694824219,7.591991424560547,101300
2018-02-15,9.380000114440918,9.420000076293945,9.300000190734863,9.420000076293945,7.673451900482178,68100
2018-02-16,9.420000076293945,9.489999771118164,9.369999885559082,9.4399995803833,7.689743518829346,69900
2018-02-20,9.4399995803833,9.510000228881836,9.34000015258789,9.369999885559082,7.632721900939941,120700
2018-02-21,9.380000114440918,9.449999809265137,9.350000381469727,9.369999885559082,7.632721900939941,115900
2018-02-22,9.40999984741211,9.430000305175781,9.369999885559082,9.390000343322754,7.649013519287109,69800
2018-02-23,9.4399995803833,9.470000267028809,9.380000114440918,9.460000038146973,7.706035614013672,56400
2018-02-26,9.529999732971191,9.539999961853027,9.489999771118164,9.520000457763672,7.754910469055176,73900
2018-02-27,9.520000457763672,9.539999961853027,9.420000076293945,9.430000305175781,7.6815972328186035,59700
2018-02-28,9.449999809265137,9.5,9.399999618530273,9.40999984741211,7.665305137634277,72400
2018-03-01,9.40999984741211,9.40999984741211,9.3100004196167,9.329999923706055,7.600137710571289,104600
2018-03-02,9.3100004196167,9.390000343322754,9.25,9.369999885559082,7.632721900939941,150100
2018-03-05,9.380000114440918,9.5,9.34000015258789,9.489999771118164,7.730472087860107,134900
2018-03-06,9.520000457763672,9.529999732971191,9.460000038146973,9.529999732971191,7.763055801391602,109700
2018-03-07,9.5,9.65999984741211,9.5,9.65999984741211,7.86895227432251,121800
2018-03-08,9.670000076293945,9.699999809265137,9.649999618530273,9.6899995803833,7.893391132354736,89600
2018-03-09,9.59000015258789,9.649999618530273,9.510000228881836,9.630000114440918,7.992991924285889,98900
2018-03-12,9.680000305175781,9.6899995803833,9.619999885559082,9.649999618530273,8.00959300994873,128800
2018-03-13,9.6899995803833,9.720000267028809,9.609999656677246,9.630000114440918,7.992991924285889,76000
2018-03-14,9.680000305175781,9.699999809265137,9.579999923706055,9.600000381469727,7.968090534210205,78300
2018-03-15,9.600000381469727,9.640000343322754,9.529999732971191,9.550000190734863,7.926591396331787,76200
2018-03-16,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,7.968090534210205,60400
2018-03-19,9.5600004196167,9.649999618530273,9.4399995803833,9.510000228881836,7.893392086029053,67600
2018-03-20,9.539999961853027,9.5600004196167,9.489999771118164,9.529999732971191,7.909990310668945,79000
2018-03-21,9.520000457763672,9.649999618530273,9.5,9.609999656677246,7.976390838623047,99800
2018-03-22,9.529999732971191,9.5600004196167,9.449999809265137,9.489999771118164,7.876789569854736,80400
2018-03-23,9.539999961853027,9.539999961853027,9.319999694824219,9.34000015258789,7.75229024887085,93500
2018-03-26,9.420000076293945,9.4399995803833,9.3100004196167,9.399999618530273,7.802089214324951,104700
2018-03-27,9.399999618530273,9.4399995803833,9.300000190734863,9.319999694824219,7.735688209533691,141900
2018-03-28,9.3100004196167,9.34000015258789,9.199999809265137,9.300000190734863,7.719088077545166,159500
2018-03-29,9.3100004196167,9.420000076293945,9.270000457763672,9.359999656677246,7.7688889503479,77600
2018-04-02,9.350000381469727,9.380000114440918,9.15999984741211,9.199999809265137,7.636087417602539,106600
2018-04-03,9.1899995803833,9.270000457763672,9.15999984741211,9.229999542236328,7.6609883308410645,77100
2018-04-04,9.170000076293945,9.359999656677246,9.149999618530273,9.359999656677246,7.7688889503479,63500
2018-04-05,9.40999984741211,9.489999771118164,9.319999694824219,9.489999771118164,7.876789569854736,63300
2018-04-06,9.449999809265137,9.989999771118164,9.34000015258789,9.539999961853027,7.918290615081787,611600
2018-04-09,9.5600004196167,9.619999885559082,9.4399995803833,9.510000228881836,7.893392086029053,423900
2018-04-10,9.619999885559082,9.619999885559082,9.529999732971191,9.569999694824219,7.943191051483154,112200
2018-04-11,9.550000190734863,9.649999618530273,9.550000190734863,9.600000381469727,7.968090534210205,79600
2018-04-12,9.619999885559082,9.699999809265137,9.619999885559082,9.6899995803833,8.042792320251465,146600
2018-04-13,9.770000457763672,9.770000457763672,9.640000343322754,9.65999984741211,8.017892837524414,64500
2018-04-16,9.729999542236328,9.739999771118164,9.6899995803833,9.710000038146973,8.059391975402832,42300
2018-04-17,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,8.134093284606934,88400
2018-04-18,9.800000190734863,9.8100004196167,9.779999732971191,9.789999961853027,8.12579345703125,57000
2018-04-19,9.800000190734863,9.819999694824219,9.720000267028809,9.739999771118164,8.084293365478516,59200
2018-04-20,9.720000267028809,9.729999542236328,9.680000305175781,9.680000305175781,8.034491539001465,44300
2018-04-23,9.75,9.75,9.619999885559082,9.649999618530273,8.00959300994873,93600
2018-04-24,9.65999984741211,9.699999809265137,9.579999923706055,9.609999656677246,7.976390838623047,128900
2018-04-25,9.609999656677246,9.609999656677246,9.550000190734863,9.59000015258789,7.959792137145996,55600
2018-04-26,9.569999694824219,9.640000343322754,9.550000190734863,9.630000114440918,7.992991924285889,43300
2018-04-27,9.670000076293945,9.670000076293945,9.609999656677246,9.630000114440918,7.992991924285889,54100
2018-04-30,9.619999885559082,9.640000343322754,9.569999694824219,9.579999923706055,7.951491832733154,96500
2018-05-01,9.600000381469727,9.600000381469727,9.529999732971191,9.550000190734863,7.926591396331787,59700
2018-05-02,9.529999732971191,9.630000114440918,9.529999732971191,9.609999656677246,7.976390838623047,41400
2018-05-03,9.630000114440918,9.649999618530273,9.569999694824219,9.630000114440918,7.992991924285889,64900
2018-05-04,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,8.026192665100098,63900
2018-05-07,9.739999771118164,9.819999694824219,9.699999809265137,9.819999694824219,8.150693893432617,50600
2018-05-08,9.819999694824219,9.819999694824219,9.729999542236328,9.779999732971191,8.11749267578125,45200
2018-05-09,9.770000457763672,9.789999961853027,9.729999542236328,9.789999961853027,8.12579345703125,68300
2018-05-10,9.8100004196167,9.859999656677246,9.770000457763672,9.829999923706055,8.158992767333984,75400
2018-05-11,9.84000015258789,9.869999885559082,9.829999923706055,9.869999885559082,8.192194938659668,56100
2018-05-14,9.899999618530273,9.899999618530273,9.880000114440918,9.890000343322754,8.208794593811035,42500
2018-05-15,9.869999885559082,9.899999618530273,9.800000190734863,9.869999885559082,8.192194938659668,60800
2018-05-16,9.859999656677246,9.930000305175781,9.829999923706055,9.890000343322754,8.208794593811035,98600
2018-05-17,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,8.233694076538086,77000
2018-05-18,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,8.258594512939453,70300
2018-05-21,9.899999618530273,10.039999961853027,9.899999618530273,10.039999961853027,8.333296775817871,139500
2018-05-22,10.069999694824219,10.069999694824219,9.979999542236328,10.020000457763672,8.316696166992188,141300
2018-05-23,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,8.275195121765137,121900
2018-05-24,9.979999542236328,10.029999732971191,9.970000267028809,10.029999732971191,8.324994087219238,115500
2018-05-25,10.050000190734863,10.0600004196167,10.010000228881836,10.029999732971191,8.324994087219238,127600
2018-05-29,10.029999732971191,10.050000190734863,9.960000038146973,10.029999732971191,8.324994087219238,114100
2018-05-30,10.050000190734863,10.180000305175781,10.050000190734863,10.15999984741211,8.432896614074707,158600
2018-05-31,10.170000076293945,10.210000038146973,10.109999656677246,10.130000114440918,8.40799617767334,129800
2018-06-01,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,8.474397659301758,91100
2018-06-04,10.270000457763672,10.289999961853027,10.149999618530273,10.239999771118164,8.499297142028809,112100
2018-06-05,10.270000457763672,10.289999961853027,10.239999771118164,10.279999732971191,8.532498359680176,131300
2018-06-06,10.34000015258789,10.390000343322754,10.329999923706055,10.359999656677246,8.598899841308594,184100
2018-06-07,10.350000381469727,10.380000114440918,10.3100004196167,10.329999923706055,8.573999404907227,124500
2018-06-08,10.1899995803833,10.220000267028809,10.140000343322754,10.180000305175781,8.599340438842773,133400
2018-06-11,10.149999618530273,10.1899995803833,10.140000343322754,10.140000343322754,8.565550804138184,217200
2018-06-12,10.15999984741211,10.170000076293945,10.09000015258789,10.149999618530273,8.573999404907227,149600
2018-06-13,10.180000305175781,10.210000038146973,10.109999656677246,10.130000114440918,8.557104110717773,196700
2018-06-14,10.15999984741211,10.199999809265137,10.130000114440918,10.199999809265137,8.616235733032227,130000
2018-06-15,10.1899995803833,10.229999542236328,10.170000076293945,10.229999542236328,8.641575813293457,157300
2018-06-18,10.199999809265137,10.260000228881836,10.180000305175781,10.260000228881836,8.666918754577637,167700
2018-06-19,10.239999771118164,10.279999732971191,10.180000305175781,10.270000457763672,8.675366401672363,167400
2018-06-20,10.279999732971191,10.319999694824219,10.170000076293945,10.220000267028809,8.633130073547363,290100
2018-06-21,10.25,10.270000457763672,10.119999885559082,10.119999885559082,8.548657417297363,173400
2018-06-22,10.170000076293945,10.220000267028809,10.0600004196167,10.069999694824219,8.506420135498047,277400
2018-06-25,10.079999923706055,10.119999885559082,9.970000267028809,10.010000228881836,8.45573616027832,207800
2018-06-26,10.010000228881836,10.170000076293945,10.0,10.119999885559082,8.548657417297363,230600
2018-06-27,10.149999618530273,10.149999618530273,9.949999809265137,9.960000038146973,8.413500785827637,127900
2018-06-28,9.949999809265137,9.960000038146973,9.90999984741211,9.949999809265137,8.405051231384277,125600
2018-06-29,9.970000267028809,10.039999961853027,9.970000267028809,9.989999771118164,8.438841819763184,180900
2018-07-02,9.979999542236328,10.100000381469727,9.979999542236328,10.100000381469727,8.53176212310791,174800
2018-07-03,10.100000381469727,10.180000305175781,10.079999923706055,10.15999984741211,8.582447052001953,113300
2018-07-05,10.239999771118164,10.239999771118164,10.100000381469727,10.210000038146973,8.624683380126953,217000
2018-07-06,10.25,10.319999694824219,10.229999542236328,10.319999694824219,8.71760082244873,269100
2018-07-09,10.329999923706055,10.5,10.329999923706055,10.359999656677246,8.751391410827637,489900
2018-07-10,10.359999656677246,10.460000038146973,10.260000228881836,10.319999694824219,8.71760082244873,218600
2018-07-11,10.289999961853027,10.34000015258789,10.260000228881836,10.300000190734863,8.700708389282227,221900
2018-07-12,10.319999694824219,10.369999885559082,10.289999961853027,10.34000015258789,8.734498023986816,136200
2018-07-13,10.34000015258789,10.390000343322754,10.260000228881836,10.300000190734863,8.700708389282227,116100
2018-07-16,10.3100004196167,10.3100004196167,10.210000038146973,10.25,8.65847110748291,71900
2018-07-17,10.229999542236328,10.380000114440918,10.220000267028809,10.380000114440918,8.768287658691406,174300
2018-07-18,10.390000343322754,10.430000305175781,10.350000381469727,10.420000076293945,8.80207633972168,108900
2018-07-19,10.399999618530273,10.479999542236328,10.399999618530273,10.4399995803833,8.818968772888184,126700
2018-07-20,10.449999809265137,10.529999732971191,10.449999809265137,10.520000457763672,8.88654899597168,190100
2018-07-23,10.529999732971191,10.550000190734863,10.5,10.550000190734863,8.91189193725586,154100
2018-07-24,10.619999885559082,10.630000114440918,10.449999809265137,10.449999809265137,8.827417373657227,123900
2018-07-25,10.470000267028809,10.539999961853027,10.430000305175781,10.479999542236328,8.852757453918457,120900
2018-07-26,10.470000267028809,10.520000457763672,10.470000267028809,10.520000457763672,8.88654899597168,88200
2018-07-27,10.539999961853027,10.550000190734863,10.390000343322754,10.470000267028809,8.844311714172363,114600
2018-07-30,10.470000267028809,10.520000457763672,10.420000076293945,10.449999809265137,8.827417373657227,109100
2018-07-31,10.470000267028809,10.5,10.4399995803833,10.470000267028809,8.844311714172363,123200
2018-08-01,10.4399995803833,10.479999542236328,10.399999618530273,10.449999809265137,8.827417373657227,87700
2018-08-02,10.420000076293945,10.5,10.40999984741211,10.5,8.869653701782227,60400
2018-08-03,10.489999771118164,10.489999771118164,10.359999656677246,10.369999885559082,8.75984001159668,78200
2018-08-06,10.359999656677246,10.430000305175781,10.359999656677246,10.430000305175781,8.81052303314209,51700
2018-08-07,10.479999542236328,10.529999732971191,10.460000038146973,10.479999542236328,8.852757453918457,54400
2018-08-08,10.479999542236328,10.479999542236328,10.4399995803833,10.470000267028809,8.844311714172363,70200
2018-08-09,10.470000267028809,10.529999732971191,10.460000038146973,10.460000038146973,8.835865020751953,127800
2018-08-10,10.430000305175781,10.449999809265137,10.399999618530273,10.4399995803833,8.818968772888184,51400
2018-08-13,10.40999984741211,10.5,10.399999618530273,10.420000076293945,8.80207633972168,117100
2018-08-14,10.4399995803833,10.460000038146973,10.420000076293945,10.460000038146973,8.835865020751953,93200
2018-08-15,10.420000076293945,10.4399995803833,10.300000190734863,10.300000190734863,8.700708389282227,109200
2018-08-16,10.350000381469727,10.470000267028809,10.350000381469727,10.470000267028809,8.844311714172363,138800
2018-08-17,10.470000267028809,10.529999732971191,10.430000305175781,10.529999732971191,8.894996643066406,104200
2018-08-20,10.539999961853027,10.569999694824219,10.5,10.5600004196167,8.920336723327637,75800
2018-08-21,10.600000381469727,10.640000343322754,10.550000190734863,10.640000343322754,8.987915992736816,154500
2018-08-22,10.649999618530273,10.649999618530273,10.619999885559082,10.619999885559082,8.971020698547363,98500
2018-08-23,10.640000343322754,10.649999618530273,10.5600004196167,10.5600004196167,8.920336723327637,91500
2018-08-24,10.609999656677246,10.649999618530273,10.609999656677246,10.630000114440918,8.97946834564209,104800
2018-08-27,10.670000076293945,10.680000305175781,10.579999923706055,10.579999923706055,8.93723201751709,148000
2018-08-28,10.619999885559082,10.630000114440918,10.579999923706055,10.619999885559082,8.971020698547363,100900
2018-08-29,10.609999656677246,10.65999984741211,10.59000015258789,10.649999618530273,8.996362686157227,127300
2018-08-30,10.640000343322754,10.680000305175781,10.59000015258789,10.600000381469727,8.954127311706543,154000
2018-08-31,10.619999885559082,10.670000076293945,10.609999656677246,10.670000076293945,9.013257026672363,97400
2018-09-04,10.630000114440918,10.640000343322754,10.600000381469727,10.600000381469727,8.954127311706543,88100
2018-09-05,10.569999694824219,10.619999885559082,10.5,10.539999961853027,8.903441429138184,100300
2018-09-06,10.539999961853027,10.5600004196167,10.430000305175781,10.430000305175781,8.81052303314209,109000
2018-09-07,10.40999984741211,10.449999809265137,10.359999656677246,10.380000114440918,8.768287658691406,142200
2018-09-10,10.449999809265137,10.5,10.420000076293945,10.489999771118164,8.861207008361816,88500
2018-09-11,10.470000267028809,10.529999732971191,10.4399995803833,10.470000267028809,8.844311714172363,124700
2018-09-12,10.489999771118164,10.510000228881836,10.420000076293945,10.420000076293945,8.80207633972168,85600
2018-09-13,10.3100004196167,10.359999656677246,10.25,10.25,8.810670852661133,101900
2018-09-14,10.25,10.319999694824219,10.199999809265137,10.260000228881836,8.819267272949219,170600
2018-09-17,10.289999961853027,10.289999961853027,10.15999984741211,10.15999984741211,8.733309745788574,122200
2018-09-18,10.1899995803833,10.260000228881836,10.1899995803833,10.220000267028809,8.78488540649414,63500
2018-09-19,10.270000457763672,10.279999732971191,10.15999984741211,10.180000305175781,8.75050163269043,95500
2018-09-20,10.220000267028809,10.300000190734863,10.199999809265137,10.279999732971191,8.836458206176758,143100
2018-09-21,10.300000190734863,10.3100004196167,10.229999542236328,10.270000457763672,8.827863693237305,130300
2018-09-24,10.279999732971191,10.289999961853027,10.239999771118164,10.270000457763672,8.827863693237305,59400
2018-09-25,10.279999732971191,10.319999694824219,10.270000457763672,10.289999961853027,8.845054626464844,73400
2018-09-26,10.329999923706055,10.350000381469727,10.199999809265137,10.210000038146973,8.776288986206055,68700
2018-09-27,10.199999809265137,10.270000457763672,10.149999618530273,10.170000076293945,8.741905212402344,79900
2018-09-28,10.149999618530273,10.239999771118164,10.149999618530273,10.210000038146973,8.776288986206055,44500
2018-10-01,10.25,10.289999961853027,10.119999885559082,10.119999885559082,8.698925018310547,72800
2018-10-02,10.119999885559082,10.170000076293945,10.0,10.0,8.59577751159668,110400
2018-10-03,9.979999542236328,10.050000190734863,9.979999542236328,10.010000228881836,8.60437297821045,102500
2018-10-04,10.010000228881836,10.039999961853027,9.800000190734863,9.8100004196167,8.432456970214844,175600
2018-10-05,9.800000190734863,9.850000381469727,9.479999542236328,9.600000381469727,8.251946449279785,243800
2018-10-08,9.529999732971191,9.630000114440918,9.470000267028809,9.5,8.165987014770508,224500
2018-10-09,9.489999771118164,9.579999923706055,9.40999984741211,9.470000267028809,8.140201568603516,131500
2018-10-10,9.4399995803833,9.5,9.130000114440918,9.210000038146973,7.91671085357666,373100
2018-10-11,9.1899995803833,9.260000228881836,8.859999656677246,8.899999618530273,7.650239944458008,397300
2018-10-12,9.010000228881836,9.119999885559082,8.920000076293945,8.979999542236328,7.7190070152282715,273900
2018-10-15,9.0,9.050000190734863,8.899999618530273,9.029999732971191,7.76198673248291,151300
2018-10-16,9.09000015258789,9.270000457763672,9.039999961853027,9.270000457763672,7.968286037445068,142200
2018-10-17,9.25,9.289999961853027,9.170000076293945,9.289999961853027,7.985477447509766,180500
2018-10-18,9.300000190734863,9.300000190734863,9.140000343322754,9.149999618530273,7.865135192871094,241800
2018-10-19,9.170000076293945,9.229999542236328,9.069999694824219,9.09000015258789,7.81356143951416,78000
2018-10-22,9.100000381469727,9.149999618530273,8.920000076293945,9.0,7.736199378967285,115400
2018-10-23,8.90999984741211,8.9399995803833,8.760000228881836,8.899999618530273,7.650239944458008,134900
2018-10-24,8.869999885559082,9.010000228881836,8.579999923706055,8.600000381469727,7.392368793487549,170400
2018-10-25,8.649999618530273,8.779999732971191,8.600000381469727,8.739999771118164,7.51270866394043,343200
2018-10-26,8.65999984741211,8.680000305175781,8.489999771118164,8.569999694824219,7.366581439971924,242800
2018-10-29,8.609999656677246,8.75,8.470000267028809,8.539999961853027,7.340793609619141,151700
2018-10-30,8.529999732971191,8.619999885559082,8.510000228881836,8.59000015258789,7.383773326873779,149800
2018-10-31,8.680000305175781,8.75,8.640000343322754,8.670000076293945,7.452539443969727,155500
2018-11-01,8.729999542236328,8.890000343322754,8.729999542236328,8.890000343322754,7.641646862030029,119100
2018-11-02,8.90999984741211,8.989999771118164,8.859999656677246,8.899999618530273,7.650239944458008,86000
2018-11-05,8.9399995803833,8.979999542236328,8.890000343322754,8.949999809265137,7.693221569061279,110600
2018-11-06,8.920000076293945,8.989999771118164,8.890000343322754,8.920000076293945,7.667434215545654,150500
2018-11-07,8.960000038146973,9.050000190734863,8.9399995803833,9.029999732971191,7.76198673248291,160000
2018-11-08,9.010000228881836,9.100000381469727,8.989999771118164,9.010000228881836,7.7447943687438965,84300
2018-11-09,8.970000267028809,8.989999771118164,8.859999656677246,8.890000343322754,7.641646862030029,75100
2018-11-12,8.880000114440918,8.90999984741211,8.699999809265137,8.760000228881836,7.529900550842285,103000
2018-11-13,8.760000228881836,8.829999923706055,8.680000305175781,8.6899995803833,7.469730377197266,88900
2018-11-14,8.739999771118164,8.75,8.569999694824219,8.609999656677246,7.400963306427002,210400
2018-11-15,8.5600004196167,8.680000305175781,8.550000190734863,8.640000343322754,7.426751136779785,82000
2018-11-16,8.619999885559082,8.680000305175781,8.569999694824219,8.670000076293945,7.452539443969727,70900
2018-11-19,8.670000076293945,8.670000076293945,8.479999542236328,8.489999771118164,7.29781436920166,123000
2018-11-20,8.34000015258789,8.430000305175781,8.300000190734863,8.319999694824219,7.15168571472168,133300
2018-11-21,8.359999656677246,8.460000038146973,8.359999656677246,8.420000076293945,7.237645149230957,96100
2018-11-23,8.380000114440918,8.5,8.359999656677246,8.5,7.306410312652588,96500
2018-11-26,8.550000190734863,8.600000381469727,8.489999771118164,8.550000190734863,7.34938907623291,127700
2018-11-27,8.5,8.550000190734863,8.430000305175781,8.449999809265137,7.263431549072266,89000
2018-11-28,8.470000267028809,8.65999984741211,8.399999618530273,8.649999618530273,7.435347557067871,158400
2018-11-29,8.670000076293945,8.680000305175781,8.59000015258789,8.649999618530273,7.435347557067871,112700
2018-11-30,8.640000343322754,8.720000267028809,8.619999885559082,8.699999809265137,7.478326320648193,133900
2018-12-03,8.779999732971191,8.819999694824219,8.6899995803833,8.720000267028809,7.495517730712891,221700
2018-12-04,8.699999809265137,8.699999809265137,8.369999885559082,8.420000076293945,7.237645149230957,339300
2018-12-06,8.319999694824219,8.369999885559082,8.239999771118164,8.359999656677246,7.186069488525391,328900
2018-12-07,8.359999656677246,8.380000114440918,8.210000038146973,8.260000228881836,7.100112438201904,205900
2018-12-10,8.260000228881836,8.279999732971191,8.09000015258789,8.229999542236328,7.074323654174805,322300
2018-12-11,8.319999694824219,8.34000015258789,8.140000343322754,8.220000267028809,7.065729141235352,254100
2018-12-12,8.109999656677246,8.1899995803833,8.079999923706055,8.130000114440918,7.171582221984863,419600
2018-12-13,8.15999984741211,8.180000305175781,8.020000457763672,8.069999694824219,7.118655204772949,192500
2018-12-14,8.020000457763672,8.039999961853027,7.769999980926514,7.829999923706055,6.906948566436768,330300
2018-12-17,7.809999942779541,7.860000133514404,7.579999923706055,7.610000133514404,6.712882995605469,233500
2018-12-18,7.639999866485596,7.679999828338623,7.53000020980835,7.550000190734863,6.659956455230713,238800
2018-12-19,7.5,7.590000152587891,7.400000095367432,7.400000095367432,6.527639389038086,306500
2018-12-20,7.389999866485596,7.409999847412109,7.019999980926514,7.179999828338623,6.333574295043945,432900
2018-12-21,7.179999828338623,7.230000019073486,6.960000038146973,6.989999771118164,6.165972709655762,315500
2018-12-24,6.96999979019165,7.019999980926514,6.909999847412109,6.96999979019165,6.148331165313721,207200
2018-12-26,6.960000038146973,7.260000228881836,6.949999809265137,7.230000019073486,6.37768030166626,511500
2018-12-27,7.179999828338623,7.25,7.090000152587891,7.25,6.395322322845459,456200
2018-12-28,7.340000152587891,7.389999866485596,7.239999771118164,7.349999904632568,6.483534336090088,611300
2018-12-31,7.389999866485596,7.480000019073486,7.340000152587891,7.420000076293945,6.545281887054443,478400
