Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,25.09000015258789,25.104999542236328,24.959999084472656,24.959999084472656,20.699548721313477,32100
2018-08-17,24.959999084472656,25.09000015258789,24.959999084472656,25.0,20.732725143432617,11300
2018-08-20,25.0,25.139999389648438,24.979999542236328,25.139999389648438,20.848825454711914,8400
2018-08-21,25.010000228881836,25.114999771118164,25.010000228881836,25.062999725341797,20.784969329833984,9300
2018-08-22,25.09000015258789,25.139999389648438,25.09000015258789,25.139999389648438,20.848825454711914,9000
2018-08-23,25.1299991607666,25.190000534057617,25.06100082397461,25.149999618530273,20.857120513916016,8700
2018-08-24,25.106000900268555,25.173999786376953,25.049999237060547,25.049999237060547,20.774187088012695,11800
2018-08-27,25.229999542236328,25.229999542236328,25.02199935913086,25.02199935913086,20.750965118408203,28200
2018-08-28,25.020000457763672,25.149999618530273,25.020000457763672,25.149999618530273,20.857120513916016,10500
2018-08-29,25.079999923706055,25.200000762939453,25.079999923706055,25.149999618530273,20.857120513916016,6500
2018-08-30,25.209999084472656,25.209999084472656,25.1200008392334,25.15999984741211,20.86541175842285,2000
2018-08-31,25.190000534057617,25.20800018310547,25.17799949645996,25.20800018310547,20.905221939086914,8300
2018-09-04,25.25,25.25,25.18000030517578,25.209999084472656,20.906877517700195,15800
2018-09-05,25.09000015258789,25.25,25.09000015258789,25.25,20.940052032470703,4500
2018-09-06,25.25,25.25,25.121000289916992,25.18000030517578,20.88199806213379,5400
2018-09-07,25.18000030517578,25.200000762939453,25.100000381469727,25.131999969482422,20.842193603515625,8200
2018-09-10,25.14299964904785,25.14299964904785,25.118000030517578,25.118000030517578,20.830581665039062,1700
2018-09-11,25.249000549316406,25.25,25.180999755859375,25.25,20.940052032470703,5800
2018-09-12,25.246000289916992,25.246000289916992,25.1200008392334,25.1200008392334,20.83224105834961,10500
2018-09-13,25.149999618530273,25.149999618530273,24.989999771118164,25.020000457763672,20.749311447143555,19300
2018-09-14,24.959999084472656,25.06999969482422,24.959999084472656,24.983999252319336,20.71945571899414,4300
2018-09-17,25.08099937438965,25.149999618530273,25.020999908447266,25.149999618530273,20.857120513916016,10000
2018-09-18,25.149999618530273,25.149999618530273,24.913000106811523,24.93000030517578,20.674671173095703,31600
2018-09-19,25.049999237060547,25.059999465942383,24.850000381469727,24.899999618530273,20.649791717529297,24100
2018-09-20,24.8799991607666,24.899999618530273,24.530000686645508,24.600000381469727,20.4010009765625,23900
2018-09-21,24.549999237060547,24.690000534057617,24.469999313354492,24.559999465942383,20.367828369140625,27600
2018-09-24,24.6299991607666,24.829999923706055,24.610000610351562,24.700000762939453,20.483930587768555,12000
2018-09-25,24.850000381469727,24.959999084472656,24.760000228881836,24.850000381469727,20.608325958251953,11500
2018-09-26,24.739999771118164,24.950000762939453,24.739999771118164,24.889999389648438,20.641496658325195,13300
2018-09-27,24.950000762939453,25.06999969482422,24.950000762939453,25.030000686645508,20.757606506347656,21500
2018-09-28,24.719999313354492,24.719999313354492,24.558000564575195,24.719999313354492,20.891769409179688,17000
2018-10-01,24.719999313354492,24.850000381469727,24.579999923706055,24.780000686645508,20.942476272583008,15900
2018-10-02,24.639999389648438,24.839000701904297,24.299999237060547,24.399999618530273,20.621326446533203,15200
2018-10-03,24.450000762939453,24.58300018310547,24.0,24.15999984741211,20.41849136352539,17200
2018-10-04,24.44099998474121,24.44099998474121,23.719999313354492,24.229999542236328,20.477649688720703,22000
2018-10-05,24.0,24.0,23.760000228881836,23.809999465942383,20.122692108154297,15900
2018-10-08,23.899999618530273,24.586999893188477,23.899999618530273,24.540000915527344,20.739646911621094,21900
2018-10-09,24.5,24.554000854492188,24.110000610351562,24.239999771118164,20.486101150512695,25700
2018-10-10,24.100000381469727,24.233999252319336,23.878999710083008,24.100000381469727,20.367782592773438,2600
2018-10-11,23.68000030517578,24.0,23.660999298095703,23.670000076293945,20.00437355041504,19500
2018-10-12,23.83300018310547,23.839000701904297,23.270000457763672,23.649999618530273,19.987472534179688,21800
2018-10-15,23.850000381469727,23.850000381469727,23.350000381469727,23.559999465942383,19.91141128540039,16300
2018-10-16,23.079999923706055,23.458999633789062,23.049999237060547,23.049999237060547,19.480392456054688,28000
2018-10-17,23.049999237060547,23.049999237060547,22.351999282836914,22.670000076293945,19.159236907958984,42500
2018-10-18,22.670000076293945,22.9689998626709,22.21299934387207,22.9689998626709,19.411935806274414,51200
2018-10-19,22.927000045776367,23.139999389648438,22.8799991607666,23.09000015258789,19.51419448852539,11700
2018-10-22,22.950000762939453,23.229999542236328,22.90999984741211,23.207000732421875,19.613079071044922,12700
2018-10-23,23.049999237060547,23.259000778198242,22.799999237060547,23.089000701904297,19.513349533081055,9000
2018-10-24,22.84000015258789,23.093000411987305,22.84000015258789,22.850000381469727,19.311363220214844,15400
2018-10-25,22.874000549316406,23.08799934387207,22.805999755859375,23.05699920654297,19.48630714416504,10800
2018-10-26,23.010000228881836,23.09000015258789,22.850000381469727,22.993999481201172,19.433061599731445,3700
2018-10-29,22.84000015258789,23.059999465942383,22.84000015258789,23.059999465942383,19.488840103149414,9500
2018-10-30,23.079999923706055,23.690000534057617,23.00200080871582,23.25,19.649417877197266,8200
2018-10-31,23.500999450683594,23.899999618530273,23.500999450683594,23.899999618530273,20.19875717163086,33000
2018-11-01,24.1299991607666,24.1299991607666,23.81100082397461,24.010000228881836,20.291723251342773,11500
2018-11-02,23.81999969482422,24.010000228881836,23.81999969482422,23.90999984741211,20.207210540771484,7400
2018-11-05,23.871000289916992,24.049999237060547,23.871000289916992,23.989999771118164,20.27482032775879,7000
2018-11-06,23.979999542236328,24.200000762939453,23.979999542236328,24.174999237060547,20.431169509887695,5200
2018-11-07,24.360000610351562,24.360000610351562,24.086000442504883,24.1200008392334,20.384689331054688,7000
2018-11-08,24.010000228881836,24.304000854492188,24.010000228881836,24.201000213623047,20.453142166137695,5600
2018-11-09,24.270000457763672,24.270000457763672,24.030000686645508,24.22100067138672,20.47004508972168,1400
2018-11-12,24.030000686645508,24.176000595092773,24.010000228881836,24.010000228881836,20.291723251342773,9300
2018-11-13,24.100000381469727,24.101999282836914,23.959999084472656,23.996000289916992,20.279890060424805,8200
2018-11-14,23.940000534057617,23.940000534057617,23.5,23.70199966430664,20.03141975402832,10500
2018-11-15,23.889999389648438,23.889999389648438,23.510000228881836,23.700000762939453,20.02973175048828,22800
2018-11-16,23.770000457763672,23.84000015258789,23.690000534057617,23.719999313354492,20.046632766723633,5200
2018-11-19,23.729000091552734,23.934999465942383,23.729000091552734,23.854000091552734,20.15987777709961,8500
2018-11-20,23.709999084472656,23.709999084472656,23.51099967956543,23.570999145507812,19.92070770263672,5600
2018-11-21,23.607999801635742,23.84000015258789,23.607999801635742,23.733999252319336,20.058462142944336,4300
2018-11-23,23.8700008392334,24.09000015258789,23.68000030517578,23.871000289916992,20.17424774169922,5800
2018-11-26,24.020000457763672,24.020000457763672,23.4950008392334,23.700000762939453,20.02973175048828,10700
2018-11-27,23.700000762939453,23.81999969482422,23.600000381469727,23.809999465942383,20.122692108154297,5700
2018-11-28,23.81999969482422,23.81999969482422,23.6200008392334,23.6299991607666,19.970571517944336,5500
2018-11-29,23.631000518798828,23.75,23.600000381469727,23.628999710083008,19.969724655151367,4300
2018-11-30,23.530000686645508,23.600000381469727,22.923999786376953,23.069000244140625,19.496448516845703,14200
2018-12-03,23.15999984741211,23.257999420166016,22.700000762939453,23.079999923706055,19.50574493408203,10000
2018-12-04,23.190000534057617,23.25,22.920000076293945,23.25,19.649417877197266,8200
2018-12-06,22.950000762939453,23.110000610351562,22.884000778198242,23.097999572753906,19.52095603942871,6300
2018-12-07,22.889999389648438,23.100000381469727,22.440000534057617,22.75,19.226850509643555,9000
2018-12-10,22.889999389648438,22.889999389648438,22.469999313354492,22.799999237060547,19.269105911254883,10500
2018-12-11,22.799999237060547,22.799999237060547,22.016000747680664,22.100000381469727,18.67751121520996,27600
2018-12-12,22.360000610351562,22.420000076293945,22.079999923706055,22.079999923706055,18.660608291625977,26600
2018-12-13,22.09600067138672,22.14900016784668,20.979000091552734,21.656999588012695,18.303115844726562,37700
2018-12-14,21.290000915527344,21.290000915527344,20.700000762939453,20.84000015258789,17.612640380859375,29300
2018-12-17,20.639999389648438,20.639999389648438,19.350000381469727,19.649999618530273,16.60692596435547,119000
2018-12-18,19.75,19.989999771118164,18.30900001525879,18.889999389648438,15.964621543884277,91100
2018-12-19,18.889999389648438,20.200000762939453,18.889999389648438,19.850000381469727,16.77595329284668,54400
2018-12-20,19.809999465942383,20.57200050354004,18.90999984741211,19.8700008392334,16.792858123779297,57400
2018-12-21,19.610000610351562,19.969999313354492,19.229999542236328,19.969999313354492,16.87737274169922,32300
2018-12-24,19.75,20.100000381469727,19.75,20.020000457763672,16.919626235961914,13100
2018-12-26,19.809999465942383,20.520000457763672,19.75,20.149999618530273,17.029495239257812,39200
2018-12-27,20.0,20.100000381469727,19.25,20.100000381469727,16.987239837646484,54700
2018-12-28,19.03499984741211,20.0,19.03499984741211,20.0,17.306324005126953,44500
2018-12-31,20.299999237060547,20.299999237060547,19.799999237060547,19.8700008392334,17.60648536682129,60800
2019-01-02,19.8700008392334,21.06999969482422,19.8700008392334,21.0,18.607759475708008,27300
2019-01-03,20.59000015258789,21.25,20.59000015258789,21.0,18.607759475708008,13200
2019-01-04,21.0,21.920000076293945,21.0,21.920000076293945,19.422956466674805,20100
2019-01-07,22.3700008392334,22.3700008392334,21.77899932861328,22.299999237060547,19.75967025756836,26900
2019-01-08,22.299999237060547,22.649999618530273,21.81999969482422,22.540000915527344,19.97233009338379,23800
2019-01-09,22.790000915527344,22.790000915527344,21.5,21.520000457763672,19.068525314331055,47400
2019-01-10,21.65999984741211,22.0,21.104999542236328,21.469999313354492,19.02421760559082,11000
2019-01-11,21.209999084472656,21.81999969482422,21.209999084472656,21.649999618530273,19.1837158203125,9100
2019-01-14,21.459999084472656,22.100000381469727,21.459999084472656,21.969999313354492,19.467260360717773,7700
2019-01-15,22.6299991607666,22.6299991607666,21.719999313354492,22.260000228881836,19.724224090576172,26600
2019-01-16,22.559999465942383,22.559999465942383,22.149999618530273,22.399999618530273,19.848278045654297,35100
2019-01-17,22.510000228881836,22.549999237060547,21.969999313354492,22.350000381469727,19.803974151611328,10200
2019-01-18,22.260000228881836,22.524999618530273,21.979999542236328,22.18000030517578,19.653339385986328,14100
2019-01-22,22.280000686645508,22.280000686645508,21.270000457763672,21.739999771118164,19.263463973999023,21300
2019-01-23,21.969999313354492,21.969999313354492,20.743000030517578,20.93000030517578,18.545734405517578,24000
2019-01-24,20.93000030517578,21.216999053955078,20.100000381469727,20.15999984741211,17.863449096679688,22900
2019-01-25,20.25,21.100000381469727,20.190000534057617,20.459999084472656,18.129270553588867,26900
2019-01-28,20.43000030517578,20.450000762939453,19.899999618530273,20.149999618530273,17.854589462280273,25900
2019-01-29,20.1200008392334,20.315000534057617,19.90999984741211,20.06999969482422,17.783702850341797,27400
2019-01-30,20.059999465942383,20.600000381469727,20.0,20.43000030517578,18.102693557739258,50900
2019-01-31,20.479999542236328,20.700000762939453,19.690000534057617,19.690000534057617,17.446989059448242,179800
2019-02-01,19.979999542236328,20.454999923706055,19.979999542236328,20.18000030517578,17.88117218017578,47500
2019-02-04,20.09000015258789,20.149999618530273,19.489999771118164,19.639999389648438,17.402685165405273,43700
2019-02-05,20.0,20.0,19.31999969482422,19.399999618530273,17.190025329589844,54200
2019-02-06,19.399999618530273,19.56599998474121,18.219999313354492,18.3700008392334,16.277362823486328,99500
2019-02-07,18.350000381469727,18.5,17.1299991607666,17.530000686645508,15.533049583435059,131900
2019-02-08,17.5,18.299999237060547,16.75,18.219999313354492,16.144445419311523,194400
2019-02-11,18.139999389648438,18.850000381469727,18.139999389648438,18.81999969482422,16.676095962524414,53100
2019-02-12,18.829999923706055,19.56999969482422,18.65999984741211,19.56999969482422,17.340662002563477,82400
2019-02-13,19.600000381469727,19.75,19.190000534057617,19.610000610351562,17.376102447509766,40500
2019-02-14,19.489999771118164,20.459999084472656,19.43000030517578,20.280000686645508,17.96977996826172,50400
2019-02-15,20.3799991607666,20.43000030517578,20.139999389648438,20.260000228881836,17.952056884765625,27500
2019-02-19,20.469999313354492,20.65999984741211,20.219999313354492,20.56999969482422,18.226743698120117,32900
2019-02-20,20.579999923706055,20.850000381469727,20.31999969482422,20.399999618530273,18.07611083984375,18400
2019-02-21,20.399999618530273,20.420000076293945,19.600000381469727,20.09000015258789,17.801424026489258,35600
2019-02-22,20.155000686645508,20.679000854492188,19.899999618530273,20.639999389648438,18.288768768310547,55400
2019-02-25,20.799999237060547,21.139999389648438,20.799999237060547,20.989999771118164,18.598899841308594,26900
2019-02-26,21.139999389648438,21.31999969482422,20.988000869750977,21.209999084472656,18.793838500976562,36500
2019-02-27,21.31999969482422,22.0,20.93000030517578,21.670000076293945,19.201435089111328,130900
2019-02-28,21.65999984741211,21.889999389648438,21.600000381469727,21.889999389648438,19.396373748779297,28900
2019-03-01,21.889999389648438,21.959999084472656,21.75,21.8700008392334,19.37865447998047,23700
2019-03-04,21.8799991607666,22.360000610351562,21.628000259399414,21.920000076293945,19.422956466674805,39100
2019-03-05,21.95599937438965,22.190000534057617,21.739999771118164,21.969999313354492,19.467260360717773,32000
2019-03-06,22.18000030517578,22.5,22.049999237060547,22.229999542236328,19.697643280029297,63300
2019-03-07,22.329999923706055,22.329999923706055,21.8700008392334,22.09000015258789,19.573589324951172,29200
2019-03-08,22.059999465942383,22.375999450683594,22.040000915527344,22.200000762939453,19.67106056213379,18300
2019-03-11,22.219999313354492,22.440000534057617,22.09000015258789,22.1200008392334,19.600175857543945,19600
2019-03-12,22.316999435424805,22.316999435424805,21.8700008392334,21.8700008392334,19.37865447998047,21400
2019-03-13,21.989999771118164,22.190000534057617,21.733999252319336,21.989999771118164,19.484981536865234,36200
2019-03-14,22.489999771118164,22.489999771118164,21.940000534057617,22.3799991607666,19.830554962158203,26700
2019-03-15,22.110000610351562,22.454999923706055,21.889999389648438,21.889999389648438,19.396373748779297,15800
2019-03-18,22.270000457763672,22.270000457763672,21.75,21.959999084472656,19.45840072631836,13600
2019-03-19,22.229999542236328,22.229999542236328,21.863000869750977,21.950000762939453,19.449541091918945,7500
2019-03-20,21.84000015258789,22.0,21.639999389648438,21.850000381469727,19.360933303833008,20100
2019-03-21,21.881999969482422,22.159000396728516,21.700000762939453,21.950000762939453,19.449541091918945,13500
2019-03-22,22.097000122070312,22.5,22.097000122070312,22.5,19.936887741088867,19800
2019-03-25,22.270000457763672,23.100000381469727,22.270000457763672,22.75,20.158405303955078,23200
2019-03-26,22.760000228881836,23.04599952697754,22.739999771118164,22.850000381469727,20.24701690673828,12900
2019-03-27,23.0,23.00200080871582,22.81999969482422,22.93000030517578,20.317903518676758,12800
2019-03-28,23.016000747680664,23.459999084472656,22.940000534057617,23.350000381469727,20.6900577545166,26200
2019-03-29,23.0,23.06999969482422,22.75,23.06999969482422,20.860733032226562,15700
2019-04-01,23.0,23.0,22.75,22.899999618530273,20.70701026916504,18100
2019-04-02,22.899999618530273,22.950000762939453,22.6200008392334,22.649999618530273,20.480953216552734,11500
2019-04-03,22.856000900268555,23.09000015258789,22.690000534057617,22.700000762939453,20.526165008544922,19700
2019-04-04,22.858999252319336,22.974000930786133,22.649999618530273,22.959999084472656,20.76126480102539,32900
2019-04-05,22.950000762939453,23.270000457763672,22.950000762939453,23.170000076293945,20.951156616210938,19800
2019-04-08,23.280000686645508,23.280000686645508,23.06100082397461,23.06100082397461,20.852596282958984,8700
2019-04-09,23.145000457763672,23.145000457763672,22.81999969482422,22.920000076293945,20.725095748901367,7600
2019-04-10,22.961000442504883,23.149999618530273,22.850000381469727,22.940000534057617,20.743183135986328,7500
2019-04-11,23.054000854492188,23.100000381469727,22.709999084472656,22.90999984741211,20.716054916381836,24500
2019-04-12,23.149999618530273,23.190000534057617,22.8799991607666,22.90999984741211,20.716054916381836,11500
2019-04-15,23.219999313354492,23.219999313354492,22.90999984741211,23.09000015258789,20.87881851196289,21700
2019-04-16,23.190000534057617,23.290000915527344,23.100000381469727,23.100000381469727,20.887859344482422,15900
2019-04-17,23.134000778198242,23.18400001525879,22.889999389648438,23.010000228881836,20.80647850036621,29400
2019-04-18,23.049999237060547,23.100000381469727,22.6200008392334,22.809999465942383,20.62563133239746,18200
2019-04-22,22.829999923706055,22.860000610351562,22.440000534057617,22.469999313354492,20.318191528320312,10800
2019-04-23,22.549999237060547,22.790000915527344,22.549999237060547,22.6299991607666,20.462867736816406,28800
2019-04-24,22.790000915527344,22.790000915527344,22.510000228881836,22.600000381469727,20.435739517211914,15100
2019-04-25,22.600000381469727,22.790000915527344,22.600000381469727,22.709999084472656,20.535207748413086,18800
2019-04-26,22.809999465942383,22.9689998626709,22.719999313354492,22.889999389648438,20.697969436645508,16300
2019-04-29,22.8799991607666,23.149999618530273,22.8799991607666,23.149999618530273,20.93307113647461,4100
2019-04-30,23.020000457763672,23.389999389648438,22.959999084472656,23.389999389648438,21.150087356567383,23600
2019-05-01,23.34000015258789,23.450000762939453,23.299999237060547,23.299999237060547,21.068706512451172,15000
2019-05-02,23.5,23.649999618530273,23.25,23.489999771118164,21.240509033203125,22600
2019-05-03,23.25,23.5,23.25,23.459999084472656,21.2133846282959,7000
2019-05-06,23.399999618530273,23.5,23.3799991607666,23.5,21.249553680419922,7700
2019-05-07,23.42300033569336,23.908000946044922,23.42300033569336,23.889999389648438,21.60220718383789,29900
2019-05-08,23.5,23.75,23.323999404907227,23.75,21.47561264038086,17100
2019-05-09,23.634000778198242,23.84000015258789,23.440000534057617,23.84000015258789,21.55699348449707,8400
2019-05-10,23.68400001525879,23.850000381469727,23.51099967956543,23.850000381469727,21.566036224365234,9900
2019-05-13,23.6200008392334,24.0,23.600000381469727,23.979999542236328,21.6835880279541,28500
2019-05-14,24.139999389648438,24.139999389648438,23.84000015258789,24.0,21.701671600341797,14700
2019-05-15,23.81999969482422,24.239999771118164,23.81999969482422,24.079999923706055,21.774011611938477,10200
2019-05-16,24.100000381469727,24.209999084472656,23.981000900268555,24.18000030517578,21.86443519592285,13500
2019-05-17,24.18000030517578,24.368999481201172,24.09000015258789,24.209999084472656,21.89156150817871,21100
2019-05-20,24.299999237060547,24.422000885009766,23.989999771118164,24.020000457763672,21.719757080078125,21500
2019-05-21,24.110000610351562,24.389999389648438,23.920000076293945,24.09000015258789,21.78305435180664,21300
2019-05-22,24.051000595092773,24.06999969482422,23.93000030517578,23.93000030517578,21.63837432861328,20500
2019-05-23,24.100000381469727,24.23699951171875,23.799999237060547,24.017000198364258,21.717044830322266,25900
2019-05-24,23.850000381469727,24.100000381469727,23.850000381469727,24.020000457763672,21.719757080078125,13800
2019-05-28,24.079999923706055,24.113000869750977,23.924999237060547,24.0,21.701671600341797,14700
2019-05-29,23.989999771118164,24.010000228881836,23.790000915527344,23.790000915527344,21.511781692504883,14900
2019-05-30,23.950000762939453,23.950000762939453,23.649999618530273,23.649999618530273,21.385190963745117,20400
2019-05-31,23.709999084472656,23.84000015258789,23.457000732421875,23.799999237060547,21.520824432373047,20900
2019-06-03,23.683000564575195,23.799999237060547,23.15999984741211,23.15999984741211,20.942113876342773,4800
2019-06-04,23.530000686645508,24.200000762939453,23.5049991607666,23.670000076293945,21.403274536132812,38100
2019-06-05,23.86199951171875,23.86199951171875,23.700000762939453,23.75,21.47561264038086,11000
2019-06-06,23.84000015258789,24.079999923706055,23.673999786376953,24.0,21.701671600341797,10600
2019-06-07,24.110000610351562,24.260000228881836,24.020000457763672,24.260000228881836,21.93677520751953,11400
2019-06-10,24.440000534057617,24.639999389648438,24.274999618530273,24.469999313354492,22.12666130065918,21500
2019-06-11,24.469999313354492,24.649999618530273,24.299999237060547,24.631000518798828,22.272247314453125,33200
2019-06-12,24.649999618530273,24.790000915527344,23.722000122070312,24.790000915527344,22.416017532348633,16700
2019-06-13,24.790000915527344,24.790000915527344,24.549999237060547,24.684999465942383,22.32107162475586,17200
2019-06-14,24.673999786376953,24.72100067138672,24.399999618530273,24.559999465942383,22.208044052124023,15100
2019-06-17,24.670000076293945,24.790000915527344,24.34000015258789,24.34000015258789,22.009111404418945,36800
2019-06-18,24.67300033569336,24.690000534057617,24.406999588012695,24.68000030517578,22.316551208496094,21700
2019-06-19,24.68000030517578,24.700000762939453,24.5,24.658000946044922,22.296661376953125,13900
2019-06-20,24.559999465942383,24.700000762939453,24.559999465942383,24.579999923706055,22.22612762451172,19800
2019-06-21,24.652000427246094,24.700000762939453,24.600000381469727,24.700000762939453,22.334638595581055,11700
2019-06-24,24.700000762939453,24.799999237060547,24.700000762939453,24.77899932861328,22.406070709228516,24800
2019-06-25,24.709999084472656,24.75,24.670000076293945,24.739999771118164,22.370807647705078,18000
2019-06-26,24.700000762939453,24.829999923706055,24.540000915527344,24.610000610351562,22.25325584411621,22900
2019-06-27,24.84000015258789,24.84000015258789,24.56999969482422,24.639999389648438,22.28038215637207,13000
2019-06-28,24.469999313354492,24.469999313354492,24.18000030517578,24.389999389648438,22.482019424438477,15400
2019-07-01,24.43000030517578,24.520000457763672,24.309999465942383,24.43000030517578,22.518890380859375,11500
2019-07-02,24.399999618530273,24.448999404907227,24.079999923706055,24.090999603271484,22.206411361694336,31900
2019-07-03,24.100000381469727,24.219999313354492,24.020000457763672,24.020000457763672,22.140966415405273,20400
2019-07-05,24.260000228881836,24.260000228881836,24.040000915527344,24.1200008392334,22.233142852783203,7900
2019-07-08,24.139999389648438,24.149999618530273,24.014999389648438,24.125,22.237751007080078,8000
2019-07-09,24.100000381469727,24.149999618530273,24.0049991607666,24.110000610351562,22.223926544189453,4700
2019-07-10,24.1299991607666,24.229999542236328,24.049999237060547,24.200000762939453,22.306884765625,11300
2019-07-11,24.260000228881836,24.450000762939453,24.260000228881836,24.329999923706055,22.426713943481445,4100
2019-07-12,24.43000030517578,24.43000030517578,24.350000381469727,24.38599967956543,22.478334426879883,5200
2019-07-15,24.56999969482422,24.75,24.5,24.600000381469727,22.67559242248535,20800
2019-07-16,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,22.75855255126953,8000
2019-07-17,24.649999618530273,24.65999984741211,24.420000076293945,24.450000762939453,22.537328720092773,17100
2019-07-18,24.420000076293945,24.479000091552734,23.790000915527344,23.889999389648438,22.021135330200195,64200
2019-07-19,23.920000076293945,24.239999771118164,23.920000076293945,24.1299991607666,22.242361068725586,63200
2019-07-22,24.100000381469727,24.3700008392334,24.0,24.350000381469727,22.44515037536621,20700
2019-07-23,24.31999969482422,24.399999618530273,24.16200065612793,24.326000213623047,22.42302703857422,25900
2019-07-24,24.360000610351562,24.579999923706055,24.329999923706055,24.530000686645508,22.61107063293457,16300
2019-07-25,24.510000228881836,24.530000686645508,24.43000030517578,24.43000030517578,22.518890380859375,19700
2019-07-26,24.489999771118164,24.709999084472656,24.399999618530273,24.6299991607666,22.7032470703125,11700
2019-07-29,24.700000762939453,24.709999084472656,24.56999969482422,24.56999969482422,22.64794158935547,10600
2019-07-30,24.586999893188477,24.655000686645508,24.360000610351562,24.420000076293945,22.509674072265625,21800
2019-07-31,24.709999084472656,24.884000778198242,24.38800048828125,24.469999313354492,22.555761337280273,105100
2019-08-01,24.510000228881836,24.75,24.43000030517578,24.510000228881836,22.592634201049805,8600
2019-08-02,24.6200008392334,24.68000030517578,24.520000457763672,24.520000457763672,22.601850509643555,15500
2019-08-05,24.559999465942383,24.559999465942383,24.25,24.25,22.35297393798828,13900
2019-08-06,24.260000228881836,24.5,24.260000228881836,24.440000534057617,22.52811050415039,15900
2019-08-07,24.5,24.59000015258789,24.31999969482422,24.5,22.583415985107422,14400
2019-08-08,24.399999618530273,24.600000381469727,24.399999618530273,24.440000534057617,22.52811050415039,6200
2019-08-09,24.514999389648438,24.690000534057617,24.389999389648438,24.59000015258789,22.6663761138916,9700
2019-08-12,24.68000030517578,24.690000534057617,24.43000030517578,24.530000686645508,22.61107063293457,18300
2019-08-13,24.520000457763672,24.780000686645508,24.520000457763672,24.75,22.813859939575195,8900
2019-08-14,24.780000686645508,24.799999237060547,24.566999435424805,24.75,22.813859939575195,7000
2019-08-15,24.799999237060547,25.010000228881836,24.799999237060547,24.899999618530273,22.952125549316406,24400
2019-08-16,24.875999450683594,25.0,24.775999069213867,25.0,23.044301986694336,7900
2019-08-19,25.010000228881836,25.059999465942383,24.888999938964844,25.010000228881836,23.05352210998535,18300
2019-08-20,24.889999389648438,25.09000015258789,24.790000915527344,24.790000915527344,22.85072898864746,26000
2019-08-21,24.8799991607666,25.200000762939453,24.81999969482422,25.1299991607666,23.16413116455078,37100
2019-08-22,25.139999389648438,25.139999389648438,24.75,25.0,23.044301986694336,16300
2019-08-23,25.0,25.0,24.764999389648438,24.989999771118164,23.035085678100586,20800
2019-08-26,24.850000381469727,24.979999542236328,24.729999542236328,24.729999542236328,22.79542350769043,14700
2019-08-27,24.850000381469727,24.975000381469727,24.75,24.770000457763672,22.832294464111328,27300
2019-08-28,24.8799991607666,25.049999237060547,24.85700035095215,24.93000030517578,22.979778289794922,18400
2019-08-29,25.010000228881836,25.010000228881836,24.850000381469727,25.010000228881836,23.05352210998535,8700
2019-08-30,24.899999618530273,25.079999923706055,24.861000061035156,25.079999923706055,23.118043899536133,19600
2019-09-03,24.969999313354492,25.049999237060547,24.954999923706055,25.049999237060547,23.090389251708984,22200
2019-09-04,25.020000457763672,25.049999237060547,24.985000610351562,24.989999771118164,23.035085678100586,10500
2019-09-05,25.0,25.0,24.93000030517578,24.979999542236328,23.025867462158203,6500
2019-09-06,24.922000885009766,25.0,24.860000610351562,24.899999618530273,22.952125549316406,26200
2019-09-09,24.899999618530273,24.940000534057617,24.81999969482422,24.90999984741211,22.961341857910156,47800
2019-09-10,24.90999984741211,25.049999237060547,24.90999984741211,24.90999984741211,22.961341857910156,28300
2019-09-11,24.90999984741211,25.02400016784668,24.8700008392334,24.940000534057617,22.988996505737305,29000
2019-09-12,25.1299991607666,25.19099998474121,24.85300064086914,25.19099998474121,23.220359802246094,22100
2019-09-13,25.149999618530273,25.149999618530273,24.917999267578125,25.08099937438965,23.11896514892578,12900
2019-09-16,25.100000381469727,25.25,25.09000015258789,25.166000366210938,23.197315216064453,29700
2019-09-17,25.195999145507812,25.25,25.09000015258789,25.190000534057617,23.219440460205078,26500
2019-09-18,25.128999710083008,25.200000762939453,25.128999710083008,25.15999984741211,23.191787719726562,9400
2019-09-19,25.170000076293945,25.25,25.110000610351562,25.15999984741211,23.191787719726562,26600
2019-09-20,25.06999969482422,25.200000762939453,25.06999969482422,25.190000534057617,23.219440460205078,9300
2019-09-23,25.09000015258789,25.25,25.06100082397461,25.1200008392334,23.15491485595703,16100
2019-09-24,25.13599967956543,25.200000762939453,25.1200008392334,25.139999389648438,23.173349380493164,19600
2019-09-25,25.200000762939453,25.31999969482422,25.170000076293945,25.25,23.274744033813477,29300
2019-09-26,25.25,25.25,25.110000610351562,25.1299991607666,23.16413116455078,4700
2019-09-27,25.110000610351562,25.304000854492188,25.110000610351562,25.139999389648438,23.173349380493164,23400
2019-09-30,24.969999313354492,25.020000457763672,24.56999969482422,24.600000381469727,23.106660842895508,68700
2019-10-01,24.600000381469727,24.709999084472656,24.530000686645508,24.604999542236328,23.111356735229492,21900
2019-10-02,24.540000915527344,24.663000106811523,24.399999618530273,24.600000381469727,23.106660842895508,13200
2019-10-03,24.670000076293945,24.690000534057617,24.507999420166016,24.6299991607666,23.13484001159668,11400
2019-10-04,24.625999450683594,24.780000686645508,24.6200008392334,24.704999923706055,23.20528793334961,8800
2019-10-07,24.76099967956543,24.799999237060547,24.68000030517578,24.75,23.247554779052734,9700
