Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,12.670000076293945,12.880000114440918,12.569999694824219,12.819999694824219,12.177026748657227,780500
2017-09-28,12.8100004196167,12.90999984741211,12.680000305175781,12.880000114440918,12.234017372131348,684600
2017-09-29,12.869999885559082,12.890000343322754,12.800000190734863,12.800000190734863,12.158029556274414,864700
2017-10-02,12.800000190734863,12.930000305175781,12.729999542236328,12.869999885559082,12.224518775939941,893200
2017-10-03,12.890000343322754,12.920000076293945,12.760000228881836,12.90999984741211,12.262511253356934,721500
2017-10-04,12.9399995803833,12.989999771118164,12.789999961853027,12.819999694824219,12.177026748657227,1182200
2017-10-05,12.850000381469727,12.859999656677246,12.720000267028809,12.729999542236328,12.091538429260254,563300
2017-10-06,12.670000076293945,12.800000190734863,12.649999618530273,12.739999771118164,12.101038932800293,559100
2017-10-09,12.789999961853027,12.8100004196167,12.619999885559082,12.649999618530273,12.015551567077637,578200
2017-10-10,12.710000038146973,12.760000228881836,12.569999694824219,12.649999618530273,12.015551567077637,537000
2017-10-11,12.670000076293945,12.729999542236328,12.579999923706055,12.579999923706055,11.94906234741211,613700
2017-10-12,12.529999732971191,12.65999984741211,12.510000228881836,12.5600004196167,11.930066108703613,666800
2017-10-13,12.609999656677246,12.640000343322754,12.489999771118164,12.489999771118164,11.863576889038086,611400
2017-10-16,12.579999923706055,12.640000343322754,12.479999542236328,12.600000381469727,11.968060493469238,765300
2017-10-17,12.510000228881836,12.550000190734863,12.130000114440918,12.130000114440918,11.52163314819336,1115000
2017-10-18,12.130000114440918,12.34000015258789,12.130000114440918,12.25,11.635614395141602,585100
2017-10-19,12.220000267028809,12.270000457763672,12.180000305175781,12.180000305175781,11.569124221801758,492600
2017-10-20,12.279999732971191,12.359999656677246,12.25,12.3100004196167,11.692604064941406,780000
2017-10-23,12.270000457763672,12.3100004196167,12.09000015258789,12.109999656677246,11.502634048461914,470400
2017-10-24,12.140000343322754,12.279999732971191,12.119999885559082,12.1899995803833,11.578622817993164,880600
2017-10-25,12.170000076293945,12.180000305175781,12.010000228881836,12.069999694824219,11.464640617370605,998000
2017-10-26,12.09000015258789,12.1899995803833,12.09000015258789,12.149999618530273,11.540627479553223,732400
2017-10-27,12.149999618530273,12.199999809265137,11.960000038146973,12.010000228881836,11.4076509475708,780100
2017-10-30,11.949999809265137,11.970000267028809,11.670000076293945,11.6899995803833,11.10369873046875,795600
2017-10-31,11.760000228881836,11.960000038146973,11.739999771118164,11.9399995803833,11.341160774230957,1623800
2017-11-01,12.100000381469727,12.100000381469727,11.930000305175781,11.970000267028809,11.369656562805176,1154500
2017-11-02,11.520000457763672,12.579999923706055,11.5,12.380000114440918,11.759093284606934,1578900
2017-11-03,12.380000114440918,12.380000114440918,12.029999732971191,12.039999961853027,11.436144828796387,2512000
2017-11-06,12.020000457763672,12.3100004196167,12.0,12.220000267028809,11.607118606567383,1539200
2017-11-07,12.25,12.270000457763672,12.09000015258789,12.119999885559082,11.512133598327637,1157900
2017-11-08,12.09000015258789,12.15999984741211,12.0600004196167,12.119999885559082,11.512133598327637,1014900
2017-11-09,11.9399995803833,12.199999809265137,11.880000114440918,12.140000343322754,11.56931209564209,635600
2017-11-10,12.050000190734863,12.270000457763672,12.050000190734863,12.1899995803833,11.616962432861328,1020900
2017-11-13,12.109999656677246,12.15999984741211,12.0,12.0,11.435894012451172,1276400
2017-11-14,11.890000343322754,12.0600004196167,11.890000343322754,11.90999984741211,11.350126266479492,1177300
2017-11-15,11.84000015258789,11.899999618530273,11.729999542236328,11.729999542236328,11.178584098815918,1105100
2017-11-16,11.729999542236328,11.829999923706055,11.630000114440918,11.779999732971191,11.226235389709473,1352400
2017-11-17,11.680000305175781,11.970000267028809,11.670000076293945,11.90999984741211,11.350126266479492,908200
2017-11-20,11.960000038146973,12.100000381469727,11.880000114440918,11.930000305175781,11.369185447692871,1079200
2017-11-21,12.039999961853027,12.229999542236328,12.039999961853027,12.109999656677246,11.540721893310547,1251400
2017-11-22,12.180000305175781,12.359999656677246,12.180000305175781,12.260000228881836,11.683671951293945,958000
2017-11-24,12.270000457763672,12.390000343322754,12.229999542236328,12.279999732971191,11.702731132507324,417200
2017-11-27,12.25,12.399999618530273,12.25,12.329999923706055,11.750382423400879,1012600
2017-11-28,12.319999694824219,12.40999984741211,12.220000267028809,12.40999984741211,11.826619148254395,1162800
2017-11-29,12.380000114440918,12.569999694824219,12.380000114440918,12.479999542236328,11.893328666687012,950300
2017-11-30,12.569999694824219,12.630000114440918,12.479999542236328,12.489999771118164,11.902859687805176,862600
2017-12-01,12.470000267028809,12.520000457763672,12.020000457763672,12.350000381469727,11.769441604614258,898100
2017-12-04,12.539999961853027,12.779999732971191,12.460000038146973,12.479999542236328,11.893328666687012,1438200
2017-12-05,12.5,12.5,12.220000267028809,12.229999542236328,11.655082702636719,621300
2017-12-06,12.1899995803833,12.399999618530273,12.15999984741211,12.170000076293945,11.597902297973633,871800
2017-12-07,12.180000305175781,12.34000015258789,12.140000343322754,12.25,11.674140930175781,1100700
2017-12-08,12.300000190734863,12.4399995803833,12.239999771118164,12.350000381469727,11.769441604614258,895500
2017-12-11,12.399999618530273,12.449999809265137,12.239999771118164,12.300000190734863,11.721792221069336,1210700
2017-12-12,12.3100004196167,12.34000015258789,12.109999656677246,12.119999885559082,11.550253868103027,741700
2017-12-13,12.149999618530273,12.5600004196167,12.100000381469727,12.550000190734863,11.960040092468262,3475000
2017-12-14,12.550000190734863,12.609999656677246,12.369999885559082,12.4399995803833,11.855210304260254,2310000
2017-12-15,12.550000190734863,12.739999771118164,12.529999732971191,12.699999809265137,12.102986335754395,2181200
2017-12-18,12.800000190734863,12.960000038146973,12.760000228881836,12.930000305175781,12.322175025939941,1573300
2017-12-19,12.930000305175781,12.949999809265137,12.680000305175781,12.710000038146973,12.112517356872559,1152500
2017-12-20,12.829999923706055,12.84000015258789,12.539999961853027,12.59000015258789,11.998159408569336,782500
2017-12-21,12.699999809265137,12.699999809265137,12.5600004196167,12.630000114440918,12.036277770996094,793800
2017-12-22,12.670000076293945,12.670000076293945,12.420000076293945,12.489999771118164,11.902859687805176,570800
2017-12-26,12.550000190734863,12.640000343322754,12.489999771118164,12.579999923706055,11.988627433776855,796400
2017-12-27,12.609999656677246,12.65999984741211,12.5,12.59000015258789,11.998159408569336,869500
2017-12-28,12.600000381469727,12.619999885559082,12.5,12.600000381469727,12.007688522338867,567600
2017-12-29,12.609999656677246,12.6899995803833,12.529999732971191,12.529999732971191,11.940979957580566,796000
2018-01-02,12.649999618530273,12.760000228881836,12.520000457763672,12.5600004196167,11.969569206237793,745500
2018-01-03,12.5600004196167,12.649999618530273,12.510000228881836,12.5600004196167,11.969569206237793,576100
2018-01-04,12.649999618530273,12.699999809265137,12.550000190734863,12.600000381469727,12.007688522338867,363100
2018-01-05,12.729999542236328,12.729999542236328,12.470000267028809,12.59000015258789,11.998159408569336,469100
2018-01-08,12.40999984741211,12.680000305175781,12.40999984741211,12.649999618530273,12.055338859558105,813600
2018-01-09,12.640000343322754,12.65999984741211,12.4399995803833,12.550000190734863,11.960040092468262,1127600
2018-01-10,12.520000457763672,12.5600004196167,12.220000267028809,12.239999771118164,11.664610862731934,793000
2018-01-11,12.25,12.489999771118164,12.229999542236328,12.470000267028809,11.883798599243164,654000
2018-01-12,12.5,12.760000228881836,12.430000305175781,12.65999984741211,12.064867973327637,1340900
2018-01-16,12.720000267028809,12.829999923706055,12.420000076293945,12.5,11.912389755249023,1368200
2018-01-17,12.579999923706055,12.600000381469727,12.289999961853027,12.34000015258789,11.759910583496094,1269000
2018-01-18,12.319999694824219,12.390000343322754,12.260000228881836,12.279999732971191,11.702731132507324,824300
2018-01-19,11.819999694824219,11.890000343322754,11.40999984741211,11.819999694824219,11.264354705810547,3729700
2018-01-22,11.779999732971191,12.029999732971191,11.739999771118164,11.90999984741211,11.350126266479492,1644800
2018-01-23,11.90999984741211,11.970000267028809,11.84000015258789,11.869999885559082,11.312005996704102,966900
2018-01-24,11.90999984741211,11.989999771118164,11.789999961853027,11.800000190734863,11.2452974319458,1023800
2018-01-25,11.979999542236328,11.979999542236328,11.729999542236328,11.84000015258789,11.283415794372559,1396100
2018-01-26,11.880000114440918,11.880000114440918,11.739999771118164,11.789999961853027,11.23576545715332,900000
2018-01-29,11.760000228881836,11.9399995803833,11.699999809265137,11.720000267028809,11.16905689239502,1176000
2018-01-30,11.579999923706055,11.630000114440918,11.449999809265137,11.600000381469727,11.054697036743164,1103700
2018-01-31,11.680000305175781,11.729999542236328,11.529999732971191,11.630000114440918,11.083287239074707,1102400
2018-02-01,11.5600004196167,11.699999809265137,11.510000228881836,11.670000076293945,11.121407508850098,1115800
2018-02-02,11.199999809265137,11.449999809265137,10.539999961853027,11.350000381469727,10.816451072692871,3428700
2018-02-05,11.260000228881836,11.479999542236328,10.970000267028809,11.079999923706055,10.55914306640625,2267100
2018-02-06,10.869999885559082,11.229999542236328,10.800000190734863,11.09000015258789,10.568671226501465,2293800
2018-02-07,11.0600004196167,11.170000076293945,11.010000228881836,11.079999923706055,10.55914306640625,1309900
2018-02-08,11.0600004196167,11.15999984741211,10.90999984741211,11.0,10.530423164367676,1859800
2018-02-09,11.09000015258789,11.119999885559082,10.579999923706055,10.869999885559082,10.405972480773926,2127100
2018-02-12,10.920000076293945,11.100000381469727,10.819999694824219,10.989999771118164,10.520848274230957,1054000
2018-02-13,10.949999809265137,11.050000190734863,10.869999885559082,11.020000457763672,10.549570083618164,826700
2018-02-14,10.920000076293945,11.1899995803833,10.920000076293945,11.149999618530273,10.674018859863281,677400
2018-02-15,11.229999542236328,11.25,11.130000114440918,11.210000038146973,10.73145866394043,1099500
2018-02-16,11.210000038146973,11.300000190734863,11.1899995803833,11.229999542236328,10.750603675842285,929000
2018-02-20,11.15999984741211,11.329999923706055,11.09000015258789,11.180000305175781,10.702739715576172,988700
2018-02-21,11.210000038146973,11.34000015258789,11.130000114440918,11.130000114440918,10.654873847961426,1207700
2018-02-22,11.199999809265137,11.34000015258789,11.149999618530273,11.149999618530273,10.674018859863281,592700
2018-02-23,11.229999542236328,11.329999923706055,11.199999809265137,11.300000190734863,10.817615509033203,783100
2018-02-26,11.329999923706055,11.510000228881836,11.300000190734863,11.510000228881836,11.018651008605957,674200
2018-02-27,11.550000190734863,11.600000381469727,11.359999656677246,11.359999656677246,10.875054359436035,818900
2018-02-28,11.369999885559082,11.40999984741211,11.0,11.0,10.530423164367676,976200
2018-03-01,10.979999542236328,11.09000015258789,10.779999732971191,10.869999885559082,10.405972480773926,890400
2018-03-02,10.800000190734863,11.0,10.729999542236328,10.989999771118164,10.520848274230957,636500
2018-03-05,10.890000343322754,11.050000190734863,10.84000015258789,11.0,10.530423164367676,615700
2018-03-06,11.069999694824219,11.149999618530273,10.989999771118164,11.100000381469727,10.626154899597168,597400
2018-03-07,11.029999732971191,11.3100004196167,11.029999732971191,11.260000228881836,10.77932357788086,548500
2018-03-08,11.319999694824219,11.34000015258789,11.180000305175781,11.239999771118164,10.760176658630371,573200
2018-03-09,11.34000015258789,11.520000457763672,11.270000457763672,11.479999542236328,10.989930152893066,512500
2018-03-12,11.479999542236328,11.5,11.350000381469727,11.390000343322754,10.903773307800293,613800
2018-03-13,11.40999984741211,11.479999542236328,11.3100004196167,11.34000015258789,10.855908393859863,637800
2018-03-14,11.390000343322754,11.40999984741211,11.270000457763672,11.399999618530273,10.913346290588379,763600
2018-03-15,11.399999618530273,11.449999809265137,11.289999961853027,11.390000343322754,10.903773307800293,710300
2018-03-16,11.420000076293945,11.569999694824219,11.359999656677246,11.520000457763672,11.028223037719727,1362100
2018-03-19,11.449999809265137,11.5,11.119999885559082,11.270000457763672,10.788895606994629,786000
2018-03-20,11.289999961853027,11.359999656677246,11.25,11.319999694824219,10.836762428283691,1163300
2018-03-21,11.300000190734863,11.350000381469727,11.199999809265137,11.229999542236328,10.750603675842285,727600
2018-03-22,11.140000343322754,11.260000228881836,10.920000076293945,10.930000305175781,10.463409423828125,833300
2018-03-23,10.970000267028809,10.970000267028809,10.59000015258789,10.600000381469727,10.14749813079834,981600
2018-03-26,10.760000228881836,10.850000381469727,10.65999984741211,10.84000015258789,10.377252578735352,642800
2018-03-27,10.84000015258789,11.039999961853027,10.779999732971191,10.960000038146973,10.4921293258667,1556500
2018-03-28,10.979999542236328,11.020000457763672,10.789999961853027,10.869999885559082,10.405972480773926,1169700
2018-03-29,10.949999809265137,11.0600004196167,10.869999885559082,10.869999885559082,10.405972480773926,1262700
2018-04-02,10.710000038146973,10.770000457763672,10.0600004196167,10.149999618530273,9.716708183288574,1887100
2018-04-03,10.15999984741211,10.359999656677246,10.010000228881836,10.329999923706055,9.889023780822754,1765300
2018-04-04,10.15999984741211,10.260000228881836,10.069999694824219,10.260000228881836,9.822012901306152,1245700
2018-04-05,10.34000015258789,10.470000267028809,10.300000190734863,10.390000343322754,9.946463584899902,1113200
2018-04-06,10.350000381469727,10.430000305175781,10.239999771118164,10.319999694824219,9.879449844360352,1594400
2018-04-09,10.390000343322754,10.470000267028809,10.329999923706055,10.359999656677246,9.917742729187012,945200
2018-04-10,10.510000228881836,10.600000381469727,10.460000038146973,10.529999732971191,10.080485343933105,927000
2018-04-11,10.470000267028809,10.579999923706055,10.430000305175781,10.539999961853027,10.090059280395508,592400
2018-04-12,10.569999694824219,10.640000343322754,10.529999732971191,10.579999923706055,10.128351211547852,450600
2018-04-13,10.619999885559082,10.670000076293945,10.510000228881836,10.539999961853027,10.090059280395508,561600
2018-04-16,10.619999885559082,10.710000038146973,10.569999694824219,10.619999885559082,10.166644096374512,598800
2018-04-17,10.710000038146973,10.800000190734863,10.680000305175781,10.710000038146973,10.252801895141602,736800
2018-04-18,10.739999771118164,10.75,10.470000267028809,10.479999542236328,10.032621383666992,1712800
2018-04-19,10.4399995803833,10.569999694824219,10.390000343322754,10.460000038146973,10.01347541809082,847700
2018-04-20,10.420000076293945,10.550000190734863,10.1899995803833,10.229999542236328,9.793292999267578,1126600
2018-04-23,10.25,10.34000015258789,10.1899995803833,10.199999809265137,9.76457405090332,518000
2018-04-24,10.270000457763672,10.300000190734863,9.890000343322754,10.010000228881836,9.582684516906738,1018300
2018-04-25,10.0,10.109999656677246,9.9399995803833,10.039999961853027,9.611404418945312,857300
2018-04-26,10.050000190734863,10.050000190734863,9.880000114440918,9.9399995803833,9.515673637390137,589700
2018-04-27,9.9399995803833,10.020000457763672,9.899999618530273,9.920000076293945,9.496526718139648,1113200
2018-04-30,9.930000305175781,9.949999809265137,9.789999961853027,9.789999961853027,9.372076034545898,617300
2018-05-01,9.75,9.84000015258789,9.619999885559082,9.84000015258789,9.419941902160645,1726800
2018-05-02,9.829999923706055,9.960000038146973,9.779999732971191,9.800000190734863,9.381649017333984,854300
2018-05-03,9.770000457763672,9.800000190734863,9.59000015258789,9.699999809265137,9.285917282104492,559000
2018-05-04,9.65999984741211,9.819999694824219,9.619999885559082,9.760000228881836,9.343356132507324,780400
2018-05-07,9.800000190734863,10.079999923706055,9.779999732971191,10.0600004196167,9.630548477172852,1302200
2018-05-08,10.859999656677246,11.4399995803833,10.789999961853027,11.260000228881836,10.77932357788086,3686800
2018-05-09,11.270000457763672,11.609999656677246,11.199999809265137,11.600000381469727,11.154340744018555,1683900
2018-05-10,11.649999618530273,11.729999542236328,11.640000343322754,11.680000305175781,11.231266021728516,1168800
2018-05-11,11.680000305175781,11.869999885559082,11.609999656677246,11.779999732971191,11.327423095703125,1200500
2018-05-14,11.829999923706055,11.850000381469727,11.699999809265137,11.760000228881836,11.30819320678711,891500
2018-05-15,11.739999771118164,11.739999771118164,11.569999694824219,11.699999809265137,11.25049877166748,1291900
2018-05-16,11.739999771118164,11.869999885559082,11.710000038146973,11.779999732971191,11.327423095703125,822900
2018-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.890000343322754,11.433197975158691,737000
2018-05-18,11.890000343322754,11.890000343322754,11.729999542236328,11.800000190734863,11.346657752990723,1295600
2018-05-21,11.890000343322754,11.989999771118164,11.869999885559082,11.979999542236328,11.519740104675293,761100
2018-05-22,12.0,12.039999961853027,11.760000228881836,11.770000457763672,11.317809104919434,876600
2018-05-23,11.739999771118164,11.779999732971191,11.619999885559082,11.739999771118164,11.288962364196777,662000
2018-05-24,11.729999542236328,11.789999961853027,11.65999984741211,11.75,11.298577308654785,373300
2018-05-25,11.729999542236328,11.800000190734863,11.65999984741211,11.720000267028809,11.269729614257812,484200
2018-05-29,11.649999618530273,11.890000343322754,11.649999618530273,11.779999732971191,11.327423095703125,922400
2018-05-30,11.829999923706055,12.100000381469727,11.819999694824219,12.010000228881836,11.548588752746582,783600
2018-05-31,11.930000305175781,11.979999542236328,11.819999694824219,11.90999984741211,11.452430725097656,821600
2018-06-01,11.989999771118164,12.170000076293945,11.989999771118164,12.109999656677246,11.644745826721191,1057000
2018-06-04,12.130000114440918,12.199999809265137,11.920000076293945,11.989999771118164,11.529356956481934,502000
2018-06-05,11.979999542236328,12.09000015258789,11.920000076293945,12.079999923706055,11.615899085998535,582500
2018-06-06,12.100000381469727,12.140000343322754,11.899999618530273,12.069999694824219,11.606283187866211,669200
2018-06-07,12.079999923706055,12.140000343322754,12.020000457763672,12.119999885559082,11.654361724853516,669900
2018-06-08,12.0600004196167,12.130000114440918,12.020000457763672,12.069999694824219,11.606283187866211,419700
2018-06-11,12.09000015258789,12.170000076293945,12.010000228881836,12.140000343322754,11.673591613769531,726000
2018-06-12,12.15999984741211,12.15999984741211,12.0,12.029999732971191,11.567819595336914,733000
2018-06-13,12.050000190734863,12.069999694824219,11.90999984741211,11.960000038146973,11.500509262084961,604800
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.90999984741211,11.452430725097656,502100
2018-06-15,11.84000015258789,11.859999656677246,11.65999984741211,11.859999656677246,11.404351234436035,1882800
2018-06-18,11.829999923706055,11.960000038146973,11.760000228881836,11.960000038146973,11.500509262084961,653900
2018-06-19,11.859999656677246,11.90999984741211,11.6899995803833,11.890000343322754,11.433197975158691,657300
2018-06-20,11.930000305175781,11.949999809265137,11.800000190734863,11.829999923706055,11.375502586364746,596500
2018-06-21,11.8100004196167,11.819999694824219,11.520000457763672,11.529999732971191,11.087028503417969,753000
2018-06-22,11.649999618530273,11.720000267028809,11.470000267028809,11.550000190734863,11.106260299682617,1240000
2018-06-25,11.510000228881836,11.600000381469727,11.350000381469727,11.529999732971191,11.087028503417969,1013800
2018-06-26,11.579999923706055,11.739999771118164,11.529999732971191,11.720000267028809,11.269729614257812,573400
2018-06-27,11.720000267028809,11.800000190734863,11.640000343322754,11.65999984741211,11.212034225463867,637800
2018-06-28,11.649999618530273,11.6899995803833,11.510000228881836,11.619999885559082,11.17357063293457,632600
2018-06-29,11.649999618530273,11.8100004196167,11.630000114440918,11.720000267028809,11.269729614257812,872500
2018-07-02,11.59000015258789,11.8100004196167,11.510000228881836,11.770000457763672,11.317809104919434,1315800
2018-07-03,11.850000381469727,12.0,11.710000038146973,11.789999961853027,11.337040901184082,375300
2018-07-05,11.850000381469727,11.899999618530273,11.630000114440918,11.890000343322754,11.433197975158691,927400
2018-07-06,11.899999618530273,12.050000190734863,11.859999656677246,12.010000228881836,11.548588752746582,502700
2018-07-09,12.069999694824219,12.180000305175781,12.050000190734863,12.149999618530273,11.683209419250488,347200
2018-07-10,12.180000305175781,12.1899995803833,11.989999771118164,12.050000190734863,11.587051391601562,385500
2018-07-11,11.9399995803833,12.0,11.779999732971191,11.800000190734863,11.346657752990723,921600
2018-07-12,11.890000343322754,11.890000343322754,11.710000038146973,11.829999923706055,11.375502586364746,813400
2018-07-13,11.84000015258789,11.989999771118164,11.84000015258789,11.890000343322754,11.433197975158691,473000
2018-07-16,11.890000343322754,11.890000343322754,11.710000038146973,11.770000457763672,11.317809104919434,461300
2018-07-17,11.75,11.8100004196167,11.710000038146973,11.770000457763672,11.317809104919434,343400
2018-07-18,11.770000457763672,11.949999809265137,11.670000076293945,11.930000305175781,11.471661567687988,590300
2018-07-19,11.920000076293945,12.170000076293945,11.899999618530273,12.140000343322754,11.673591613769531,412400
2018-07-20,12.140000343322754,12.270000457763672,12.09000015258789,12.199999809265137,11.73128890991211,529100
2018-07-23,12.119999885559082,12.140000343322754,12.020000457763672,12.109999656677246,11.644745826721191,484700
2018-07-24,12.1899995803833,12.239999771118164,12.039999961853027,12.100000381469727,11.635129928588867,1188400
2018-07-25,12.079999923706055,12.270000457763672,12.020000457763672,12.270000457763672,11.798599243164062,547300
2018-07-26,12.3100004196167,12.470000267028809,12.25,12.289999961853027,11.817831039428711,722200
2018-07-27,12.300000190734863,12.3100004196167,12.0600004196167,12.0600004196167,11.596667289733887,381800
2018-07-30,12.100000381469727,12.15999984741211,12.039999961853027,12.039999961853027,11.577434539794922,435900
2018-07-31,12.130000114440918,12.369999885559082,12.109999656677246,12.350000381469727,11.87552547454834,726500
2018-08-01,12.350000381469727,12.350000381469727,12.079999923706055,12.260000228881836,11.788984298706055,495000
2018-08-02,12.180000305175781,12.510000228881836,12.140000343322754,12.5,12.01976490020752,835700
2018-08-03,12.520000457763672,12.59000015258789,12.279999732971191,12.40999984741211,11.933219909667969,653300
2018-08-06,12.420000076293945,12.550000190734863,12.260000228881836,12.489999771118164,12.010146141052246,542100
2018-08-07,12.0,12.279999732971191,11.369999885559082,11.739999771118164,11.288962364196777,2365900
2018-08-08,11.359999656677246,11.960000038146973,11.069999694824219,11.90999984741211,11.452430725097656,1593300
2018-08-09,11.84000015258789,11.930000305175781,11.569999694824219,11.65999984741211,11.259302139282227,847800
2018-08-10,11.600000381469727,11.779999732971191,11.5600004196167,11.699999809265137,11.297926902770996,607600
2018-08-13,11.720000267028809,11.800000190734863,11.529999732971191,11.579999923706055,11.182052612304688,453800
2018-08-14,11.640000343322754,11.75,11.640000343322754,11.65999984741211,11.259302139282227,417900
2018-08-15,11.640000343322754,11.65999984741211,11.529999732971191,11.59000015258789,11.191710472106934,980700
2018-08-16,11.649999618530273,11.75,11.640000343322754,11.649999618530273,11.249646186828613,431100
2018-08-17,11.649999618530273,11.779999732971191,11.649999618530273,11.739999771118164,11.336553573608398,1286000
2018-08-20,11.789999961853027,11.890000343322754,11.760000228881836,11.800000190734863,11.394492149353027,376000
2018-08-21,11.84000015258789,12.109999656677246,11.84000015258789,12.079999923706055,11.66486930847168,1047100
2018-08-22,12.0600004196167,12.09000015258789,11.9399995803833,11.979999542236328,11.568305015563965,684700
2018-08-23,11.949999809265137,11.960000038146973,11.789999961853027,11.800000190734863,11.394492149353027,754000
2018-08-24,11.869999885559082,11.880000114440918,11.729999542236328,11.75,11.346210479736328,771300
2018-08-27,11.789999961853027,11.979999542236328,11.760000228881836,11.789999961853027,11.384836196899414,1026900
2018-08-28,11.84000015258789,11.850000381469727,11.670000076293945,11.729999542236328,11.326896667480469,507600
2018-08-29,11.75,11.90999984741211,11.6899995803833,11.8100004196167,11.40414810180664,1042200
2018-08-30,11.800000190734863,11.819999694824219,11.6899995803833,11.739999771118164,11.336553573608398,697900
2018-08-31,11.6899995803833,11.739999771118164,11.5600004196167,11.569999694824219,11.172394752502441,789800
2018-09-04,11.550000190734863,11.550000190734863,11.270000457763672,11.420000076293945,11.02755069732666,588700
2018-09-05,11.399999618530273,11.59000015258789,11.279999732971191,11.479999542236328,11.085487365722656,787300
2018-09-06,11.5,11.579999923706055,11.430000305175781,11.470000267028809,11.07583236694336,450700
2018-09-07,11.4399995803833,11.489999771118164,11.359999656677246,11.449999809265137,11.0565185546875,853400
2018-09-10,11.510000228881836,11.569999694824219,11.270000457763672,11.279999732971191,10.892359733581543,977000
2018-09-11,11.25,11.420000076293945,11.170000076293945,11.399999618530273,11.0082368850708,1300800
2018-09-12,11.369999885559082,11.4399995803833,11.300000190734863,11.390000343322754,10.99858283996582,1622200
2018-09-13,11.449999809265137,11.59000015258789,11.420000076293945,11.579999923706055,11.182052612304688,1091700
2018-09-14,11.59000015258789,11.670000076293945,11.520000457763672,11.579999923706055,11.182052612304688,506100
2018-09-17,11.600000381469727,11.699999809265137,11.550000190734863,11.6899995803833,11.288270950317383,587200
2018-09-18,11.729999542236328,11.800000190734863,11.569999694824219,11.770000457763672,11.365522384643555,690300
2018-09-19,11.800000190734863,11.949999809265137,11.699999809265137,11.800000190734863,11.394492149353027,1239100
2018-09-20,11.880000114440918,12.0,11.710000038146973,12.0,11.587618827819824,911000
2018-09-21,12.069999694824219,12.170000076293945,11.899999618530273,11.930000305175781,11.520024299621582,1617300
2018-09-24,11.930000305175781,11.960000038146973,11.789999961853027,11.960000038146973,11.548992156982422,546600
2018-09-25,11.989999771118164,12.020000457763672,11.760000228881836,11.779999732971191,11.375177383422852,658400
2018-09-26,11.779999732971191,11.800000190734863,11.539999961853027,11.550000190734863,11.153083801269531,387600
2018-09-27,11.579999923706055,11.609999656677246,11.479999542236328,11.489999771118164,11.095144271850586,318500
2018-09-28,11.470000267028809,11.5600004196167,11.449999809265137,11.510000228881836,11.114457130432129,490500
2018-10-01,11.569999694824219,11.619999885559082,11.319999694824219,11.369999885559082,10.979269027709961,462700
2018-10-02,11.369999885559082,11.449999809265137,11.289999961853027,11.319999694824219,10.930985450744629,438600
2018-10-03,11.4399995803833,11.699999809265137,11.350000381469727,11.640000343322754,11.239990234375,744600
2018-10-04,11.640000343322754,11.739999771118164,11.539999961853027,11.630000114440918,11.230334281921387,599800
2018-10-05,11.619999885559082,11.710000038146973,11.520000457763672,11.609999656677246,11.211020469665527,576000
2018-10-08,11.569999694824219,11.65999984741211,11.5,11.630000114440918,11.230334281921387,526900
2018-10-09,11.579999923706055,11.65999984741211,11.4399995803833,11.449999809265137,11.0565185546875,490300
2018-10-10,11.449999809265137,11.5600004196167,11.149999618530273,11.149999618530273,10.766827583312988,999500
2018-10-11,11.109999656677246,11.199999809265137,10.789999961853027,10.800000190734863,10.428855895996094,704500
2018-10-12,10.970000267028809,10.970000267028809,10.470000267028809,10.550000190734863,10.187447547912598,866800
2018-10-15,10.5,10.869999885559082,10.5,10.739999771118164,10.370918273925781,1112100
2018-10-16,10.8100004196167,11.199999809265137,10.6899995803833,11.170000076293945,10.786142349243164,677400
2018-10-17,11.140000343322754,11.180000305175781,10.899999618530273,11.149999618530273,10.766827583312988,583600
2018-10-18,11.079999923706055,11.15999984741211,10.819999694824219,10.829999923706055,10.457825660705566,511300
2018-10-19,10.819999694824219,10.930000305175781,10.640000343322754,10.699999809265137,10.332293510437012,565500
2018-10-22,10.75,10.829999923706055,10.680000305175781,10.75,10.380575180053711,493300
2018-10-23,10.579999923706055,10.640000343322754,10.369999885559082,10.460000038146973,10.100540161132812,853100
2018-10-24,10.4399995803833,10.600000381469727,10.270000457763672,10.270000457763672,9.917071342468262,1291200
2018-10-25,10.359999656677246,10.579999923706055,10.329999923706055,10.420000076293945,10.061915397644043,753500
2018-10-26,10.300000190734863,10.569999694824219,10.180000305175781,10.399999618530273,10.042601585388184,645300
2018-10-29,10.5600004196167,10.6899995803833,10.210000038146973,10.270000457763672,9.917071342468262,711200
2018-10-30,10.279999732971191,10.4399995803833,10.239999771118164,10.319999694824219,9.965351104736328,2631100
2018-10-31,10.460000038146973,10.539999961853027,10.25,10.260000228881836,9.907414436340332,1553700
2018-11-01,10.319999694824219,10.640000343322754,10.319999694824219,10.529999732971191,10.168134689331055,1287300
2018-11-02,10.579999923706055,10.720000267028809,10.510000228881836,10.619999885559082,10.255041122436523,1881300
2018-11-05,10.710000038146973,10.970000267028809,10.710000038146973,10.829999923706055,10.457825660705566,531600
2018-11-06,11.260000228881836,11.6899995803833,10.710000038146973,11.399999618530273,11.0082368850708,2680100
