Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,16.600000381469727,16.729999542236328,15.90999984741211,15.9399995803833,15.127349853515625,3481900
2013-08-15,15.680000305175781,16.049999237060547,14.859999656677246,15.970000267028809,15.1558198928833,4555700
2013-08-16,15.84000015258789,16.280000686645508,15.75,15.760000228881836,14.95652961730957,2398000
2013-08-19,15.770000457763672,15.779999732971191,15.09000015258789,15.100000381469727,14.330175399780273,3164900
2013-08-20,15.15999984741211,15.510000228881836,14.90999984741211,15.470000267028809,14.68131160736084,2775100
2013-08-21,15.3100004196167,15.390000343322754,15.0,15.100000381469727,14.330175399780273,2748800
2013-08-22,15.119999885559082,15.300000190734863,15.050000190734863,15.15999984741211,14.387114524841309,1497700
2013-08-23,15.1899995803833,15.1899995803833,14.789999961853027,15.050000190734863,14.282723426818848,2248600
2013-08-26,15.100000381469727,15.380000114440918,14.920000076293945,15.149999618530273,14.377625465393066,1869900
2013-08-27,14.9399995803833,15.149999618530273,14.739999771118164,14.75,13.998017311096191,3537400
2013-08-28,14.75,15.020000457763672,14.729999542236328,14.90999984741211,14.149861335754395,1890200
2013-08-29,14.859999656677246,15.350000381469727,14.850000381469727,15.34000015258789,14.557939529418945,2130300
2013-08-30,15.3100004196167,15.3100004196167,14.800000190734863,14.960000038146973,14.197312355041504,2119700
2013-09-03,15.260000228881836,15.550000190734863,14.970000267028809,15.199999809265137,14.425077438354492,3544900
2013-09-04,15.199999809265137,15.4399995803833,15.069999694824219,15.260000228881836,14.482016563415527,1311200
2013-09-05,16.6200008392334,17.469999313354492,16.420000076293945,16.950000762939453,16.085857391357422,17438900
2013-09-06,17.079999923706055,17.770000457763672,16.950000762939453,16.989999771118164,16.12381935119629,7823900
2013-09-09,17.1299991607666,17.200000762939453,16.75,16.889999389648438,16.028915405273438,4682100
2013-09-10,17.1200008392334,17.1200008392334,16.56999969482422,16.75,15.896052360534668,4591300
2013-09-11,16.739999771118164,16.979999542236328,16.600000381469727,16.959999084472656,16.095348358154297,3887400
2013-09-12,16.920000076293945,16.940000534057617,16.700000762939453,16.739999771118164,15.886564254760742,3548200
2013-09-13,16.799999237060547,17.149999618530273,16.700000762939453,17.1200008392334,16.247194290161133,2751000
2013-09-16,17.540000915527344,18.5,17.5,18.030000686645508,17.110801696777344,8518900
2013-09-17,18.0,18.0,17.56999969482422,17.709999084472656,16.807109832763672,2659300
2013-09-18,17.649999618530273,18.079999923706055,17.31999969482422,17.84000015258789,16.930482864379883,3404700
2013-09-19,17.950000762939453,18.450000762939453,17.8700008392334,18.110000610351562,17.186721801757812,4425900
2013-09-20,18.18000030517578,18.229999542236328,18.0,18.020000457763672,17.101308822631836,3489100
2013-09-23,17.959999084472656,18.059999465942383,17.389999389648438,17.510000228881836,16.617307662963867,3397300
2013-09-24,17.540000915527344,17.799999237060547,17.459999084472656,17.510000228881836,16.617307662963867,2272100
2013-09-25,17.520000457763672,17.6299991607666,17.270000457763672,17.389999389648438,16.503427505493164,2324300
2013-09-26,17.389999389648438,17.600000381469727,17.15999984741211,17.459999084472656,16.569856643676758,1654200
2013-09-27,17.299999237060547,17.59000015258789,17.09000015258789,17.540000915527344,16.645782470703125,2397100
2013-09-30,17.200000762939453,17.700000762939453,17.149999618530273,17.59000015258789,16.6932315826416,2654600
2013-10-01,17.579999923706055,18.190000534057617,17.579999923706055,18.15999984741211,17.234169006347656,2912900
2013-10-02,17.889999389648438,18.15999984741211,17.850000381469727,18.06999969482422,17.148759841918945,2347800
2013-10-03,17.979999542236328,18.059999465942383,17.3700008392334,17.479999542236328,16.588836669921875,3503100
2013-10-04,17.440000534057617,17.979999542236328,17.440000534057617,17.889999389648438,16.977933883666992,1953200
2013-10-07,17.670000076293945,17.790000915527344,17.440000534057617,17.510000228881836,16.617307662963867,1609200
2013-10-08,17.459999084472656,17.549999237060547,16.989999771118164,17.100000381469727,16.22821044921875,2194800
2013-10-09,17.139999389648438,17.219999313354492,16.68000030517578,16.979999542236328,16.114328384399414,2280200
2013-10-10,17.209999084472656,17.489999771118164,17.200000762939453,17.40999984741211,16.52240562438965,1911800
2013-10-11,17.399999618530273,17.889999389648438,17.309999465942383,17.8799991607666,16.96844482421875,1806600
2013-10-14,17.760000228881836,17.950000762939453,17.540000915527344,17.920000076293945,17.00640296936035,1381900
2013-10-15,17.780000686645508,17.8700008392334,17.3799991607666,17.440000534057617,16.550878524780273,1406300
2013-10-16,17.040000915527344,17.399999618530273,17.010000228881836,17.239999771118164,16.36107063293457,3142400
2013-10-17,17.149999618530273,17.600000381469727,17.06999969482422,17.540000915527344,16.645782470703125,1873700
2013-10-18,17.690000534057617,17.889999389648438,17.579999923706055,17.610000610351562,16.71221351623535,2283200
2013-10-21,17.68000030517578,17.860000610351562,17.209999084472656,17.360000610351562,16.474958419799805,1846200
2013-10-22,17.489999771118164,17.700000762939453,17.190000534057617,17.59000015258789,16.6932315826416,1555200
2013-10-23,17.510000228881836,17.979999542236328,17.479999542236328,17.959999084472656,17.04436683654785,2274100
2013-10-24,17.969999313354492,18.149999618530273,17.8700008392334,17.90999984741211,16.996915817260742,1394300
2013-10-25,18.030000686645508,18.18000030517578,17.719999313354492,17.90999984741211,16.996915817260742,1648600
2013-10-28,17.8700008392334,17.920000076293945,17.6299991607666,17.850000381469727,16.939973831176758,1263800
2013-10-29,17.8799991607666,17.950000762939453,17.56999969482422,17.829999923706055,16.920995712280273,1364900
2013-10-30,17.829999923706055,17.829999923706055,17.149999618530273,17.239999771118164,16.36107063293457,2605300
2013-10-31,17.170000076293945,17.520000457763672,17.010000228881836,17.010000228881836,16.142799377441406,3094400
2013-11-01,17.059999465942383,17.270000457763672,16.610000610351562,16.780000686645508,15.924528121948242,5089600
2013-11-04,16.860000610351562,17.059999465942383,16.68000030517578,16.84000015258789,15.981466293334961,5942200
2013-11-05,16.790000915527344,17.030000686645508,15.510000228881836,15.729999542236328,14.928053855895996,9417200
2013-11-06,16.079999923706055,16.15999984741211,15.829999923706055,16.09000015258789,15.269702911376953,2947900
2013-11-07,16.09000015258789,16.389999389648438,15.729999542236328,15.75,14.947036743164062,2998500
2013-11-08,15.729999542236328,16.010000228881836,15.399999618530273,15.850000381469727,15.041939735412598,3623000
2013-11-11,15.84000015258789,16.030000686645508,15.65999984741211,15.960000038146973,15.146328926086426,2477900
2013-11-12,15.899999618530273,15.899999618530273,15.600000381469727,15.619999885559082,14.823662757873535,1625900
2013-11-13,15.520000457763672,16.110000610351562,15.520000457763672,15.989999771118164,15.174799919128418,2296700
2013-11-14,16.049999237060547,16.489999771118164,16.010000228881836,16.350000381469727,15.516448974609375,2518800
2013-11-15,16.540000915527344,16.639999389648438,16.34000015258789,16.350000381469727,15.516448974609375,2566500
2013-11-18,16.3799991607666,16.489999771118164,15.729999542236328,15.75,14.947036743164062,2417100
2013-11-19,15.699999809265137,16.040000915527344,15.680000305175781,15.8100004196167,15.003978729248047,1330400
2013-11-20,15.859999656677246,16.06999969482422,15.670000076293945,15.890000343322754,15.079900741577148,1986800
2013-11-21,15.890000343322754,16.209999084472656,15.829999923706055,16.149999618530273,15.326643943786621,1740100
2013-11-22,16.100000381469727,16.149999618530273,15.880000114440918,15.930000305175781,15.117859840393066,1814700
2013-11-25,15.930000305175781,16.010000228881836,15.649999618530273,15.8100004196167,15.003978729248047,1488000
2013-11-26,15.819999694824219,16.450000762939453,15.760000228881836,16.440000534057617,15.601860046386719,2430000
2013-11-27,16.489999771118164,16.649999618530273,16.479999542236328,16.610000610351562,15.763195991516113,1577300
2013-11-29,16.600000381469727,16.709999084472656,16.25,16.399999618530273,15.563898086547852,1372000
2013-12-02,16.420000076293945,16.56999969482422,16.209999084472656,16.31999969482422,15.487977027893066,1852200
2013-12-03,16.219999313354492,16.270000457763672,15.899999618530273,15.989999771118164,15.174799919128418,1742100
2013-12-04,15.850000381469727,16.079999923706055,15.609999656677246,15.890000343322754,15.079900741577148,2610500
2013-12-05,15.9399995803833,16.0,15.670000076293945,15.930000305175781,15.117859840393066,2054500
2013-12-06,16.020000457763672,16.350000381469727,15.970000267028809,16.010000228881836,15.193782806396484,1686000
2013-12-09,16.100000381469727,16.290000915527344,16.0,16.1200008392334,15.298173904418945,1399500
2013-12-10,16.049999237060547,16.34000015258789,16.0,16.270000457763672,15.440526008605957,2227700
2013-12-11,16.290000915527344,16.31999969482422,15.850000381469727,15.949999809265137,15.1368408203125,1915000
2013-12-12,15.90999984741211,16.18000030517578,15.8100004196167,16.020000457763672,15.203272819519043,1468300
2013-12-13,16.100000381469727,17.040000915527344,16.09000015258789,17.010000228881836,16.142799377441406,4955800
2013-12-16,17.010000228881836,17.329999923706055,16.950000762939453,17.209999084472656,16.332603454589844,4468800
2013-12-17,17.1200008392334,17.440000534057617,16.75,17.309999465942383,16.427505493164062,2938400
2013-12-18,17.329999923706055,18.299999237060547,17.329999923706055,18.049999237060547,17.129777908325195,6513900
2013-12-19,18.0,18.049999237060547,17.739999771118164,17.850000381469727,16.939973831176758,3268000
2013-12-20,17.8799991607666,18.100000381469727,17.799999237060547,17.969999313354492,17.05385398864746,4758800
2013-12-23,18.110000610351562,18.579999923706055,18.020000457763672,18.469999313354492,17.528366088867188,2567200
2013-12-24,18.450000762939453,18.959999084472656,18.440000534057617,18.729999542236328,17.775110244750977,1248200
2013-12-26,18.799999237060547,18.920000076293945,18.68000030517578,18.770000457763672,17.813072204589844,1691500
2013-12-27,18.75,18.8799991607666,18.549999237060547,18.790000915527344,17.832054138183594,1104200
2013-12-30,18.770000457763672,18.8700008392334,18.6200008392334,18.649999618530273,17.69919204711914,1372600
2013-12-31,18.700000762939453,18.860000610351562,18.440000534057617,18.510000228881836,17.566326141357422,2031200
2014-01-02,18.469999313354492,18.75,18.09000015258789,18.25,17.319581985473633,2248500
2014-01-03,18.389999389648438,18.6200008392334,18.1200008392334,18.34000015258789,17.404993057250977,2224000
2014-01-06,18.489999771118164,18.579999923706055,17.989999771118164,17.989999771118164,17.07283592224121,1839500
2014-01-07,18.09000015258789,18.239999771118164,17.899999618530273,17.950000762939453,17.03487777709961,2704900
2014-01-08,17.969999313354492,18.049999237060547,17.760000228881836,18.030000686645508,17.110801696777344,2105800
2014-01-09,18.049999237060547,18.209999084472656,17.649999618530273,18.049999237060547,17.129777908325195,2383800
2014-01-10,18.100000381469727,18.639999389648438,18.030000686645508,18.559999465942383,17.61377716064453,2943000
2014-01-13,18.43000030517578,18.579999923706055,18.200000762939453,18.290000915527344,17.3575439453125,2514800
2014-01-14,18.290000915527344,18.489999771118164,18.079999923706055,18.440000534057617,17.49989891052246,2389100
2014-01-15,18.200000762939453,18.299999237060547,17.969999313354492,18.09000015258789,17.167739868164062,2733500
2014-01-16,18.06999969482422,18.149999618530273,17.649999618530273,17.850000381469727,16.939973831176758,1852700
2014-01-17,17.799999237060547,17.81999969482422,17.18000030517578,17.290000915527344,16.408527374267578,3018100
2014-01-21,17.459999084472656,17.600000381469727,17.170000076293945,17.309999465942383,16.427505493164062,1790600
2014-01-22,17.270000457763672,17.6200008392334,17.219999313354492,17.59000015258789,16.6932315826416,1865900
2014-01-23,17.450000762939453,18.15999984741211,17.309999465942383,18.15999984741211,17.234169006347656,4154100
2014-01-24,17.940000534057617,18.18000030517578,17.3799991607666,17.510000228881836,16.617307662963867,6512800
2014-01-27,17.610000610351562,17.899999618530273,17.280000686645508,17.440000534057617,16.550878524780273,3580100
2014-01-28,17.489999771118164,17.75,17.18000030517578,17.68000030517578,16.778640747070312,2198400
2014-01-29,17.43000030517578,18.079999923706055,17.350000381469727,17.549999237060547,16.655271530151367,2922100
2014-01-30,17.950000762939453,18.239999771118164,17.5,18.09000015258789,17.167739868164062,2843400
2014-01-31,17.670000076293945,18.049999237060547,17.520000457763672,17.530000686645508,16.636289596557617,2581600
2014-02-03,17.489999771118164,17.549999237060547,16.510000228881836,16.56999969482422,15.725231170654297,4815600
2014-02-04,16.6200008392334,16.760000228881836,16.31999969482422,16.459999084472656,15.620841026306152,3479400
2014-02-05,16.440000534057617,17.0,16.18000030517578,16.68000030517578,15.829625129699707,3067600
2014-02-06,16.760000228881836,17.299999237060547,16.670000076293945,17.280000686645508,16.399036407470703,2078700
2014-02-07,17.299999237060547,17.579999923706055,16.979999542236328,17.020000457763672,16.15228843688965,2519600
2014-02-10,16.989999771118164,17.09000015258789,16.729999542236328,16.889999389648438,16.028915405273438,2768200
2014-02-11,16.90999984741211,17.200000762939453,16.770000457763672,17.190000534057617,16.313623428344727,2667000
2014-02-12,17.200000762939453,17.6299991607666,16.989999771118164,17.110000610351562,16.23770523071289,3748100
2014-02-13,16.139999389648438,18.399999618530273,16.0,18.06999969482422,17.148759841918945,7174200
2014-02-14,17.920000076293945,18.059999465942383,17.489999771118164,17.950000762939453,17.03487777709961,3708700
2014-02-18,17.93000030517578,18.020000457763672,17.360000610351562,17.40999984741211,16.52240562438965,2516300
2014-02-19,17.350000381469727,17.670000076293945,17.09000015258789,17.149999618530273,16.27566146850586,2647600
2014-02-20,17.139999389648438,17.420000076293945,16.989999771118164,17.079999923706055,16.209232330322266,2606500
2014-02-21,17.170000076293945,18.0,17.139999389648438,17.899999618530273,16.987424850463867,3574100
2014-02-24,17.90999984741211,18.1200008392334,17.809999465942383,17.850000381469727,16.939973831176758,2410300
2014-02-25,17.809999465942383,18.350000381469727,17.690000534057617,18.219999313354492,17.29111099243164,3214500
2014-02-26,18.270000457763672,18.670000076293945,17.739999771118164,18.420000076293945,17.480918884277344,3765800
2014-02-27,18.3799991607666,18.760000228881836,18.34000015258789,18.670000076293945,17.718168258666992,3470800
2014-02-28,18.600000381469727,18.8799991607666,18.540000915527344,18.790000915527344,17.832054138183594,3019700
2014-03-03,18.520000457763672,18.649999618530273,18.229999542236328,18.31999969482422,17.386011123657227,2306100
2014-03-04,18.579999923706055,18.829999923706055,18.450000762939453,18.639999389648438,17.689701080322266,2559800
2014-03-05,18.649999618530273,18.690000534057617,18.200000762939453,18.309999465942383,17.376523971557617,1999100
2014-03-06,18.3799991607666,18.489999771118164,18.1299991607666,18.200000762939453,17.27213478088379,1535700
2014-03-07,18.299999237060547,18.450000762939453,18.15999984741211,18.290000915527344,17.3575439453125,1918100
2014-03-10,18.170000076293945,18.229999542236328,17.68000030517578,17.690000534057617,16.78813362121582,1723800
2014-03-11,17.65999984741211,17.780000686645508,17.25,17.329999923706055,16.44648551940918,1638800
2014-03-12,17.209999084472656,17.350000381469727,17.0,17.049999237060547,16.180761337280273,2668700
2014-03-13,17.1200008392334,17.170000076293945,16.770000457763672,17.010000228881836,16.142799377441406,3973700
2014-03-14,16.90999984741211,17.229999542236328,16.8700008392334,16.969999313354492,16.10483741760254,1801700
2014-03-17,17.059999465942383,17.200000762939453,16.770000457763672,16.93000030517578,16.066877365112305,1716400
2014-03-18,16.920000076293945,17.280000686645508,16.84000015258789,17.170000076293945,16.29464340209961,1752400
2014-03-19,17.34000015258789,17.479999542236328,16.780000686645508,16.989999771118164,16.12381935119629,1493900
2014-03-20,17.010000228881836,17.1299991607666,16.709999084472656,16.81999969482422,15.962483406066895,1127000
2014-03-21,16.860000610351562,17.170000076293945,16.56999969482422,16.579999923706055,15.734720230102539,2758900
2014-03-24,16.579999923706055,16.75,16.309999465942383,16.520000457763672,15.677779197692871,1888100
2014-03-25,16.530000686645508,16.75,16.209999084472656,16.3799991607666,15.54491901397705,2015500
2014-03-26,16.5,16.739999771118164,15.960000038146973,16.010000228881836,15.193782806396484,2520200
2014-03-27,16.049999237060547,16.549999237060547,15.850000381469727,16.540000915527344,15.696761131286621,3370500
2014-03-28,16.649999618530273,16.770000457763672,16.450000762939453,16.559999465942383,15.715740203857422,1677600
2014-03-31,16.75,16.940000534057617,16.469999313354492,16.8700008392334,16.009937286376953,1739000
2014-04-01,16.950000762939453,17.219999313354492,16.729999542236328,17.219999313354492,16.342092514038086,1612900
2014-04-02,17.270000457763672,17.440000534057617,17.100000381469727,17.350000381469727,16.465463638305664,2301400
2014-04-03,17.40999984741211,17.40999984741211,16.959999084472656,17.15999984741211,16.2851505279541,1232300
2014-04-04,17.260000228881836,17.549999237060547,16.799999237060547,16.860000610351562,16.00044822692871,1739800
2014-04-07,16.760000228881836,16.81999969482422,15.930000305175781,16.290000915527344,15.459507942199707,3561100
2014-04-08,16.270000457763672,16.549999237060547,16.049999237060547,16.459999084472656,15.620841026306152,1932000
2014-04-09,16.520000457763672,16.850000381469727,16.110000610351562,16.59000015258789,15.74421215057373,2404100
2014-04-10,16.5,16.5,15.640000343322754,15.680000305175781,14.880605697631836,4422900
2014-04-11,15.600000381469727,15.770000457763672,15.229999542236328,15.260000228881836,14.482016563415527,3555200
2014-04-14,15.470000267028809,15.550000190734863,14.989999771118164,15.140000343322754,14.368136405944824,3363300
2014-04-15,15.149999618530273,15.369999885559082,14.739999771118164,15.350000381469727,14.567429542541504,4613400
2014-04-16,15.460000038146973,15.529999732971191,15.270000457763672,15.390000343322754,14.605391502380371,1840500
2014-04-17,15.380000114440918,15.40999984741211,15.050000190734863,15.25,14.472527503967285,1746800
2014-04-21,15.270000457763672,15.729999542236328,15.180000305175781,15.710000038146973,14.909075736999512,2295900
2014-04-22,15.779999732971191,16.110000610351562,15.699999809265137,15.890000343322754,15.079900741577148,3326500
2014-04-23,15.850000381469727,15.970000267028809,15.5,15.710000038146973,14.909075736999512,1840400
2014-04-24,15.859999656677246,15.949999809265137,15.460000038146973,15.8100004196167,15.003978729248047,1779900
2014-04-25,15.680000305175781,15.90999984741211,15.210000038146973,15.59000015258789,14.79519271850586,4243800
2014-04-28,15.680000305175781,16.229999542236328,15.579999923706055,16.049999237060547,15.231741905212402,5530300
2014-04-29,16.149999618530273,16.190000534057617,15.9399995803833,16.139999389648438,15.317152976989746,2309100
2014-04-30,16.079999923706055,16.530000686645508,16.010000228881836,16.389999389648438,15.55440902709961,3615600
2014-05-01,16.3799991607666,16.520000457763672,16.06999969482422,16.170000076293945,15.345624923706055,2132100
2014-05-02,16.190000534057617,16.940000534057617,16.09000015258789,16.729999542236328,15.877074241638184,3560400
2014-05-05,16.559999465942383,16.709999084472656,16.329999923706055,16.479999542236328,15.639820098876953,2381800
2014-05-06,16.43000030517578,16.59000015258789,16.209999084472656,16.209999084472656,15.383584022521973,2500700
2014-05-07,16.25,16.3799991607666,15.729999542236328,15.90999984741211,15.098878860473633,4845900
2014-05-08,16.469999313354492,16.940000534057617,14.869999885559082,15.430000305175781,14.643352508544922,12785600
2014-05-09,15.319999694824219,15.720000267028809,15.0,15.300000190734863,14.519980430603027,5663600
2014-05-12,15.369999885559082,15.770000457763672,15.369999885559082,15.6899995803833,14.890094757080078,2215800
2014-05-13,15.710000038146973,15.880000114440918,15.579999923706055,15.859999656677246,15.051427841186523,2469800
2014-05-14,15.819999694824219,16.030000686645508,15.09000015258789,15.130000114440918,14.358644485473633,11372800
2014-05-15,15.210000038146973,15.210000038146973,14.4399995803833,14.4399995803833,13.70382308959961,9937000
2014-05-16,14.5,14.569999694824219,14.0,14.25,13.523508071899414,8757100
2014-05-19,14.270000457763672,14.489999771118164,14.210000038146973,14.420000076293945,13.684844017028809,4143000
2014-05-20,14.350000381469727,14.489999771118164,13.770000457763672,14.180000305175781,13.45707893371582,6568900
2014-05-21,14.210000038146973,14.460000038146973,13.960000038146973,14.180000305175781,13.45707893371582,3390300
2014-05-22,14.15999984741211,14.640000343322754,14.0600004196167,14.420000076293945,13.684844017028809,2949600
2014-05-23,14.420000076293945,14.899999618530273,14.34000015258789,14.670000076293945,13.922097206115723,4310300
2014-05-27,14.829999923706055,15.0,14.760000228881836,14.899999618530273,14.140371322631836,4181600
2014-05-28,14.890000343322754,14.960000038146973,14.569999694824219,14.59000015258789,13.846175193786621,2869600
2014-05-29,14.640000343322754,14.829999923706055,14.289999961853027,14.619999885559082,13.874645233154297,2885000
2014-05-30,14.550000190734863,14.729999542236328,14.119999885559082,14.199999809265137,13.476058959960938,3575000
2014-06-02,14.199999809265137,14.369999885559082,13.960000038146973,14.319999694824219,13.589941024780273,3289000
2014-06-03,14.239999771118164,14.380000114440918,14.020000457763672,14.170000076293945,13.447588920593262,3102600
2014-06-04,14.119999885559082,14.130000114440918,13.8100004196167,13.899999618530273,13.191351890563965,3047200
2014-06-05,13.920000076293945,14.0600004196167,13.729999542236328,13.850000381469727,13.143902778625488,2680200
2014-06-06,13.899999618530273,14.369999885559082,13.899999618530273,14.109999656677246,13.390647888183594,4348800
2014-06-09,14.100000381469727,14.760000228881836,14.100000381469727,14.579999923706055,13.836685180664062,2985300
2014-06-10,14.520000457763672,14.850000381469727,14.520000457763672,14.720000267028809,13.9695463180542,2754200
2014-06-11,14.59000015258789,14.59000015258789,14.300000190734863,14.359999656677246,13.627900123596191,2536500
2014-06-12,14.359999656677246,14.420000076293945,14.109999656677246,14.180000305175781,13.45707893371582,2779200
2014-06-13,14.1899995803833,14.319999694824219,14.029999732971191,14.300000190734863,13.57096004486084,2535000
2014-06-16,14.260000228881836,14.65999984741211,14.220000267028809,14.65999984741211,13.912607192993164,2462200
2014-06-17,14.600000381469727,14.979999542236328,14.329999923706055,14.930000305175781,14.168842315673828,3635700
2014-06-18,14.880000114440918,14.880000114440918,14.470000267028809,14.600000381469727,13.85566520690918,2534700
2014-06-19,14.630000114440918,14.710000038146973,14.25,14.350000381469727,13.618410110473633,2229200
2014-06-20,14.369999885559082,14.720000267028809,14.270000457763672,14.649999618530273,13.903118133544922,2942100
2014-06-23,14.699999809265137,14.979999542236328,14.609999656677246,14.699999809265137,13.950567245483398,1663300
2014-06-24,14.640000343322754,14.930000305175781,14.529999732971191,14.600000381469727,13.85566520690918,3533900
2014-06-25,14.529999732971191,14.890000343322754,14.430000305175781,14.789999961853027,14.035980224609375,2577100
2014-06-26,14.8100004196167,14.890000343322754,14.579999923706055,14.739999771118164,13.988529205322266,1928500
2014-06-27,14.65999984741211,15.010000228881836,14.600000381469727,14.979999542236328,14.216292381286621,3891700
2014-06-30,14.9399995803833,15.09000015258789,14.899999618530273,15.020000457763672,14.254255294799805,1882400
2014-07-01,15.050000190734863,15.420000076293945,15.039999961853027,15.319999694824219,14.538959503173828,2473500
2014-07-02,15.25,15.380000114440918,15.25,15.289999961853027,14.510488510131836,1705600
2014-07-03,15.359999656677246,15.449999809265137,15.15999984741211,15.180000305175781,14.406095504760742,821900
2014-07-07,15.149999618530273,15.149999618530273,14.710000038146973,14.739999771118164,13.988529205322266,1650900
2014-07-08,14.640000343322754,14.6899995803833,14.3100004196167,14.350000381469727,13.618410110473633,2731500
2014-07-09,14.199999809265137,14.430000305175781,14.1899995803833,14.260000228881836,13.532999038696289,2166900
2014-07-10,14.020000457763672,14.170000076293945,13.960000038146973,14.069999694824219,13.352685928344727,2425400
2014-07-11,14.010000228881836,14.229999542236328,13.970000267028809,14.15999984741211,13.438097953796387,2282900
2014-07-14,14.289999961853027,14.350000381469727,14.100000381469727,14.140000343322754,13.419116973876953,1187100
2014-07-15,14.130000114440918,14.25,13.960000038146973,14.029999732971191,13.314724922180176,1939800
2014-07-16,14.119999885559082,14.270000457763672,13.970000267028809,14.1899995803833,13.466568946838379,1894100
2014-07-17,14.079999923706055,14.100000381469727,13.84000015258789,13.880000114440918,13.172371864318848,2278200
2014-07-18,13.880000114440918,14.029999732971191,13.84000015258789,13.989999771118164,13.276763916015625,1371100
2014-07-21,13.819999694824219,13.960000038146973,13.699999809265137,13.90999984741211,13.200844764709473,1072400
2014-07-22,14.0,14.300000190734863,13.949999809265137,14.270000457763672,13.542490005493164,2090300
2014-07-23,14.300000190734863,14.600000381469727,14.239999771118164,14.520000457763672,13.779744148254395,2086800
2014-07-24,14.529999732971191,14.75,14.279999732971191,14.4399995803833,13.70382308959961,2892600
2014-07-25,14.329999923706055,14.520000457763672,14.180000305175781,14.40999984741211,13.675353050231934,1433700
2014-07-28,14.390000343322754,14.390000343322754,13.710000038146973,13.890000343322754,13.181862831115723,3017900
2014-07-29,13.880000114440918,14.020000457763672,13.600000381469727,13.609999656677246,12.916138648986816,2474000
2014-07-30,13.649999618530273,13.819999694824219,13.550000190734863,13.779999732971191,13.077470779418945,2022400
2014-07-31,13.649999618530273,13.6899995803833,13.430000305175781,13.539999961853027,12.84970760345459,2594600
2014-08-01,13.489999771118164,13.600000381469727,13.289999961853027,13.479999542236328,12.792763710021973,3340600
2014-08-04,13.539999961853027,13.920000076293945,13.289999961853027,13.819999694824219,13.115432739257812,3275100
2014-08-05,13.550000190734863,13.729999542236328,12.779999732971191,12.960000038146973,12.299276351928711,5795700
2014-08-06,12.729999542236328,13.609999656677246,12.710000038146973,13.489999771118164,12.802255630493164,3915300
2014-08-07,13.529999732971191,13.529999732971191,12.989999771118164,13.039999961853027,12.375198364257812,2279300
2014-08-08,13.0600004196167,13.5,13.0,13.380000114440918,12.697863578796387,2831900
2014-08-11,13.489999771118164,13.6899995803833,13.449999809265137,13.670000076293945,12.9730806350708,1555000
2014-08-12,13.609999656677246,13.710000038146973,13.319999694824219,13.420000076293945,12.735823631286621,1969400
2014-08-13,13.520000457763672,13.6899995803833,13.510000228881836,13.59000015258789,12.897156715393066,1276100
2014-08-14,13.640000343322754,13.770000457763672,13.5600004196167,13.710000038146973,13.011040687561035,1315300
2014-08-15,13.850000381469727,14.020000457763672,13.579999923706055,13.710000038146973,13.011040687561035,2407000
2014-08-18,13.850000381469727,14.020000457763672,13.850000381469727,13.979999542236328,13.267274856567383,2140100
2014-08-19,14.210000038146973,14.609999656677246,14.199999809265137,14.579999923706055,13.836685180664062,5410800
2014-08-20,14.460000038146973,14.670000076293945,14.329999923706055,14.539999961853027,13.798726081848145,3087800
2014-08-21,14.550000190734863,14.630000114440918,14.329999923706055,14.430000305175781,13.694334030151367,2005900
2014-08-22,14.430000305175781,14.460000038146973,14.270000457763672,14.420000076293945,13.684844017028809,1327000
2014-08-25,14.510000228881836,14.600000381469727,14.329999923706055,14.390000343322754,13.656370162963867,978900
2014-08-26,14.34000015258789,14.630000114440918,14.270000457763672,14.539999961853027,13.798726081848145,2079000
2014-08-27,14.529999732971191,14.649999618530273,14.369999885559082,14.430000305175781,13.694334030151367,1588200
2014-08-28,14.350000381469727,14.350000381469727,14.180000305175781,14.199999809265137,13.476058959960938,1988000
2014-08-29,14.220000267028809,14.319999694824219,14.170000076293945,14.270000457763672,13.542490005493164,998100
2014-09-02,14.289999961853027,14.470000267028809,14.210000038146973,14.319999694824219,13.589941024780273,1912500
2014-09-03,14.420000076293945,14.489999771118164,14.109999656677246,14.130000114440918,13.409627914428711,1195800
2014-09-04,14.210000038146973,14.489999771118164,14.15999984741211,14.34000015258789,13.608920097351074,2128600
2014-09-05,14.289999961853027,14.460000038146973,14.170000076293945,14.199999809265137,13.476058959960938,1499300
2014-09-08,14.170000076293945,14.329999923706055,14.029999732971191,14.15999984741211,13.438097953796387,1372800
2014-09-09,14.15999984741211,14.220000267028809,13.859999656677246,13.9399995803833,13.229313850402832,1392900
2014-09-10,13.899999618530273,14.010000228881836,13.579999923706055,13.960000038146973,13.248294830322266,1886900
2014-09-11,13.850000381469727,14.229999542236328,13.800000190734863,14.0,13.286255836486816,1684300
2014-09-12,13.979999542236328,14.020000457763672,13.619999885559082,13.670000076293945,12.9730806350708,3080400
2014-09-15,13.65999984741211,14.5,13.65999984741211,14.380000114440918,13.646881103515625,4801200
2014-09-16,14.329999923706055,14.670000076293945,14.149999618530273,14.630000114440918,13.884136199951172,3654700
2014-09-17,14.680000305175781,14.949999809265137,14.609999656677246,14.819999694824219,14.064449310302734,3653600
2014-09-18,14.84000015258789,14.949999809265137,14.640000343322754,14.829999923706055,14.073939323425293,2610700
2014-09-19,14.890000343322754,14.899999618530273,14.34000015258789,14.460000038146973,13.722803115844727,4180400
