Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,36.970001220703125,37.400001525878906,36.400001525878906,37.04999923706055,34.005584716796875,125700.0
2015-01-27,36.540000915527344,37.29999923706055,36.540000915527344,36.93000030517578,33.895442962646484,143600.0
2015-01-28,36.91999816894531,37.209999084472656,36.40999984741211,36.720001220703125,33.84014892578125,121900.0
2015-01-29,36.720001220703125,36.720001220703125,35.9900016784668,36.650001525878906,33.77565002441406,112700.0
2015-01-30,36.349998474121094,37.16999816894531,36.349998474121094,36.779998779296875,33.89544677734375,140300.0
2015-02-02,36.72999954223633,37.040000915527344,35.79999923706055,36.720001220703125,33.84014892578125,111600.0
2015-02-03,36.939998626708984,37.4900016784668,36.40999984741211,36.810001373291016,33.923095703125,290700.0
2015-02-04,36.810001373291016,37.310001373291016,36.34000015258789,36.869998931884766,33.9783935546875,157400.0
2015-02-05,36.900001525878906,37.29999923706055,36.61000061035156,37.209999084472656,34.291725158691406,112600.0
2015-02-06,37.310001373291016,37.540000915527344,37.040000915527344,37.4900016784668,34.54976272583008,130500.0
2015-02-09,37.5099983215332,37.56999969482422,36.93000030517578,37.060001373291016,34.15348815917969,94500.0
2015-02-10,37.380001068115234,37.380001068115234,36.369998931884766,36.58000183105469,33.71112823486328,119200.0
2015-02-11,36.540000915527344,36.77000045776367,36.290000915527344,36.5099983215332,33.64662170410156,65600.0
2015-02-12,36.619998931884766,36.959999084472656,36.41999816894531,36.75,33.8678092956543,90600.0
2015-02-13,36.81999969482422,37.15999984741211,36.599998474121094,37.060001373291016,34.15348815917969,66700.0
2015-02-17,37.130001068115234,37.20000076293945,36.709999084472656,36.88999938964844,33.99681854248047,53100.0
2015-02-18,36.91999816894531,37.27000045776367,36.84000015258789,37.060001373291016,34.15348815917969,77100.0
2015-02-19,36.900001525878906,37.2400016784668,36.5099983215332,36.880001068115234,33.98760986328125,58600.0
2015-02-20,37.0,37.040000915527344,36.349998474121094,36.9900016784668,34.08897018432617,70300.0
2015-02-23,36.88999938964844,36.97999954223633,36.56999969482422,36.939998626708984,34.042903900146484,52800.0
2015-02-24,36.900001525878906,37.2400016784668,36.88999938964844,37.02000045776367,34.11662292480469,52500.0
2015-02-25,36.95000076293945,37.2400016784668,36.56999969482422,36.880001068115234,33.98760986328125,45400.0
2015-02-26,36.81999969482422,37.15999984741211,36.65999984741211,36.939998626708984,34.042903900146484,56600.0
2015-02-27,36.880001068115234,37.22999954223633,36.58000183105469,37.0099983215332,34.10740661621094,78800.0
2015-03-02,37.400001525878906,37.959999084472656,36.709999084472656,37.790000915527344,34.82623291015625,160700.0
2015-03-03,37.56999969482422,37.56999969482422,36.650001525878906,36.79999923706055,33.91387939453125,187900.0
2015-03-04,36.61000061035156,36.84000015258789,36.2400016784668,36.59000015258789,33.72035217285156,61900.0
2015-03-05,36.599998474121094,36.83000183105469,36.290000915527344,36.4900016784668,33.628196716308594,74700.0
2015-03-06,36.18000030517578,36.68000030517578,36.02000045776367,36.06999969482422,33.24113464355469,72200.0
2015-03-09,36.18000030517578,36.65999984741211,36.02000045776367,36.27000045776367,33.425445556640625,57000.0
2015-03-10,36.0,36.189998626708984,35.43000030517578,35.560001373291016,32.7711296081543,96000.0
2015-03-11,35.52000045776367,36.0099983215332,35.400001525878906,35.95000076293945,33.13053512573242,124000.0
2015-03-12,36.20000076293945,37.290000915527344,36.20000076293945,37.27000045776367,34.34701919555664,83500.0
2015-03-13,37.290000915527344,37.630001068115234,36.599998474121094,37.15999984741211,34.24565124511719,74400.0
2015-03-16,37.41999816894531,38.47999954223633,37.18000030517578,38.22999954223633,35.23172378540039,236500.0
2015-03-17,38.06999969482422,39.09000015258789,37.650001525878906,39.02000045776367,35.95977020263672,226100.0
2015-03-18,38.97999954223633,39.29999923706055,38.7400016784668,39.130001068115234,36.06114959716797,119600.0
2015-03-19,39.06999969482422,40.310001373291016,37.45000076293945,40.2599983215332,37.102516174316406,146400.0
2015-03-20,40.4900016784668,40.66999816894531,39.63999938964844,40.0099983215332,36.87212371826172,382900.0
2015-03-23,40.279998779296875,40.279998779296875,39.63999938964844,39.869998931884766,36.74310302734375,159600.0
2015-03-24,39.790000915527344,39.86000061035156,39.290000915527344,39.47999954223633,36.38369369506836,116000.0
2015-03-25,39.470001220703125,39.470001220703125,38.15999984741211,38.25,35.25015640258789,194100.0
2015-03-26,37.88999938964844,38.31999969482422,36.689998626708984,37.939998626708984,34.96446990966797,155400.0
2015-03-27,38.02000045776367,40.56999969482422,37.939998626708984,40.560001373291016,37.378997802734375,270600.0
2015-03-30,40.86000061035156,41.11000061035156,40.02000045776367,41.0,37.78448486328125,276300.0
2015-03-31,41.0,41.060001373291016,39.939998626708984,40.939998626708984,37.729190826416016,138400.0
2015-04-01,40.75,41.209999084472656,40.029998779296875,40.630001068115234,37.44349670410156,143000.0
2015-04-02,40.54999923706055,40.95000076293945,40.119998931884766,40.16999816894531,37.019569396972656,100600.0
2015-04-06,39.880001068115234,40.40999984741211,39.81999969482422,39.95000076293945,36.81683349609375,98500.0
2015-04-07,39.95000076293945,40.40999984741211,39.599998474121094,39.79999923706055,36.678592681884766,144200.0
2015-04-08,39.689998626708984,39.93000030517578,39.290000915527344,39.68000030517578,36.56800079345703,154900.0
2015-04-09,39.54999923706055,39.79999923706055,39.09000015258789,39.209999084472656,36.1348762512207,80700.0
2015-04-10,39.459999084472656,39.7599983215332,39.09000015258789,39.61000061035156,36.50349807739258,117100.0
2015-04-13,39.790000915527344,40.29999923706055,39.689998626708984,39.79999923706055,36.678592681884766,106100.0
2015-04-14,39.720001220703125,39.86000061035156,39.41999816894531,39.630001068115234,36.52192687988281,73700.0
2015-04-15,39.79999923706055,39.939998626708984,39.45000076293945,39.459999084472656,36.36526870727539,80200.0
2015-04-16,39.439998626708984,39.779998779296875,38.9900016784668,39.4900016784668,36.392906188964844,63100.0
2015-04-17,39.18000030517578,39.34000015258789,38.7599983215332,39.029998779296875,35.9689826965332,175800.0
2015-04-20,39.40999984741211,42.86000061035156,39.220001220703125,42.52000045776367,39.18526840209961,933900.0
2015-04-21,42.54999923706055,45.16999816894531,42.130001068115234,43.939998626708984,40.49391555786133,1036200.0
2015-04-22,43.29999923706055,43.29999923706055,42.15999984741211,42.56999969482422,39.231353759765625,580800.0
2015-04-23,42.5,42.970001220703125,42.209999084472656,42.349998474121094,39.02859878540039,252300.0
2015-04-24,45.0,45.4900016784668,39.38999938964844,40.75,37.5540885925293,1640900.0
2015-04-27,41.47999954223633,42.27000045776367,40.36000061035156,40.56999969482422,37.388206481933594,461000.0
2015-04-28,39.619998931884766,40.279998779296875,39.20000076293945,40.220001220703125,37.203208923339844,597600.0
2015-04-29,40.0,40.54999923706055,40.0,40.2400016784668,37.221710205078125,160800.0
2015-04-30,40.029998779296875,40.68000030517578,39.779998779296875,40.63999938964844,37.59170913696289,315900.0
2015-05-01,40.849998474121094,41.290000915527344,40.439998626708984,41.209999084472656,38.118953704833984,213100.0
2015-05-04,41.279998779296875,41.66999816894531,41.02000045776367,41.5099983215332,38.39645004272461,168500.0
2015-05-05,41.27000045776367,41.81999969482422,40.810001373291016,41.29999923706055,38.20219421386719,272600.0
2015-05-06,41.47999954223633,42.70000076293945,40.9900016784668,42.599998474121094,39.404693603515625,350300.0
2015-05-07,42.63999938964844,43.470001220703125,42.13999938964844,43.43000030517578,40.17243957519531,450600.0
2015-05-08,43.77000045776367,43.77000045776367,42.88999938964844,43.099998474121094,39.867183685302734,223600.0
2015-05-11,43.040000915527344,43.86000061035156,43.040000915527344,43.65999984741211,40.38518524169922,182500.0
2015-05-12,43.5099983215332,43.790000915527344,42.849998474121094,43.689998626708984,40.41292953491211,137000.0
2015-05-13,43.689998626708984,43.849998474121094,42.709999084472656,43.439998626708984,40.181678771972656,161100.0
2015-05-14,43.68000030517578,43.9900016784668,43.38999938964844,43.86000061035156,40.570186614990234,234200.0
2015-05-15,43.88999938964844,43.93000030517578,43.59000015258789,43.810001373291016,40.52393341064453,146300.0
2015-05-18,43.7400016784668,44.15999984741211,43.5,44.0,40.69968032836914,168000.0
2015-05-19,44.0,44.59000015258789,43.83000183105469,44.439998626708984,41.10667419433594,144400.0
2015-05-20,44.43000030517578,44.70000076293945,44.0099983215332,44.470001220703125,41.134437561035156,134500.0
2015-05-21,44.54999923706055,44.790000915527344,44.25,44.5099983215332,41.17143249511719,118000.0
2015-05-22,44.58000183105469,44.91999816894531,44.380001068115234,44.7400016784668,41.384178161621094,151800.0
2015-05-26,44.529998779296875,44.7599983215332,43.959999084472656,44.130001068115234,40.81991958618164,157400.0
2015-05-27,44.13999938964844,44.33000183105469,44.04999923706055,44.130001068115234,40.81991958618164,230500.0
2015-05-28,44.08000183105469,44.790000915527344,43.83000183105469,44.72999954223633,41.374916076660156,162200.0
2015-05-29,44.7400016784668,44.970001220703125,44.18000030517578,44.45000076293945,41.11594009399414,125000.0
2015-06-01,44.56999969482422,44.56999969482422,43.90999984741211,44.2599983215332,40.94017791748047,140500.0
2015-06-02,44.060001373291016,44.63999938964844,43.959999084472656,44.119998931884766,40.810672760009766,229800.0
2015-06-03,44.15999984741211,44.279998779296875,43.869998931884766,44.0,40.69968032836914,228800.0
2015-06-04,43.7599983215332,44.209999084472656,43.61000061035156,43.880001068115234,40.588687896728516,106700.0
2015-06-05,43.970001220703125,44.11000061035156,43.380001068115234,43.79999923706055,40.514686584472656,98200.0
2015-06-08,43.560001373291016,44.09000015258789,43.560001373291016,43.65999984741211,40.38518524169922,82800.0
2015-06-09,43.70000076293945,44.25,42.90999984741211,43.79999923706055,40.514686584472656,129500.0
2015-06-10,44.040000915527344,45.040000915527344,43.810001373291016,44.810001373291016,41.44892501831055,226900.0
2015-06-11,44.95000076293945,45.2400016784668,44.77000045776367,45.09000015258789,41.707923889160156,180100.0
2015-06-12,45.04999923706055,45.27000045776367,44.790000915527344,45.13999938964844,41.754173278808594,102700.0
2015-06-15,44.939998626708984,45.2599983215332,44.59000015258789,45.0,41.62467575073242,141900.0
2015-06-16,45.0,45.54999923706055,44.95000076293945,45.38999938964844,41.98542022705078,137900.0
2015-06-17,45.560001373291016,45.560001373291016,45.04999923706055,45.08000183105469,41.698673248291016,92100.0
2015-06-18,45.130001068115234,45.83000183105469,45.130001068115234,45.47999954223633,42.06867218017578,133000.0
2015-06-19,45.5,45.52000045776367,45.2400016784668,45.400001525878906,41.99467468261719,197200.0
2015-06-22,45.630001068115234,46.279998779296875,45.41999816894531,45.72999954223633,42.2999153137207,108300.0
2015-06-23,45.790000915527344,45.9900016784668,45.540000915527344,45.7599983215332,42.32767105102539,92400.0
2015-06-24,45.709999084472656,45.810001373291016,45.220001220703125,45.470001220703125,42.059425354003906,124700.0
2015-06-25,45.560001373291016,45.630001068115234,45.2599983215332,45.56999969482422,42.15192413330078,178200.0
2015-06-26,45.65999984741211,46.029998779296875,45.349998474121094,45.84000015258789,42.40167236328125,273500.0
2015-06-29,45.72999954223633,45.880001068115234,44.720001220703125,44.7599983215332,41.40267562866211,91700.0
2015-06-30,45.040000915527344,45.040000915527344,44.11000061035156,44.130001068115234,40.81991958618164,167100.0
2015-07-01,44.43000030517578,45.0099983215332,44.189998626708984,44.91999816894531,41.55067443847656,204300.0
2015-07-02,45.0,45.16999816894531,44.34000015258789,44.77000045776367,41.41192626953125,76700.0
2015-07-06,44.4900016784668,45.06999969482422,44.11000061035156,44.779998779296875,41.42117691040039,79600.0
2015-07-07,44.63999938964844,44.63999938964844,43.630001068115234,44.27000045776367,40.94942855834961,110500.0
2015-07-08,43.959999084472656,44.040000915527344,43.5099983215332,43.97999954223633,40.68117904663086,151400.0
2015-07-09,44.41999816894531,44.810001373291016,43.439998626708984,43.93000030517578,40.63494110107422,117100.0
2015-07-10,44.540000915527344,44.70000076293945,44.310001373291016,44.45000076293945,41.11594009399414,110600.0
2015-07-13,44.619998931884766,44.90999984741211,44.560001373291016,44.7400016784668,41.384178161621094,68800.0
2015-07-14,44.7400016784668,44.88999938964844,44.630001068115234,44.75,41.393428802490234,65400.0
2015-07-15,44.66999816894531,44.81999969482422,44.470001220703125,44.689998626708984,41.337928771972656,69100.0
2015-07-16,44.84000015258789,45.09000015258789,44.689998626708984,44.93000030517578,41.55992126464844,105700.0
2015-07-17,44.97999954223633,45.060001373291016,44.619998931884766,44.68000030517578,41.328678131103516,60100.0
2015-07-20,44.5099983215332,44.63999938964844,44.290000915527344,44.4900016784668,41.15292739868164,96700.0
2015-07-21,44.5099983215332,44.84000015258789,44.130001068115234,44.45000076293945,41.11594009399414,73000.0
2015-07-22,44.27000045776367,44.27000045776367,43.58000183105469,43.77000045776367,40.48692321777344,156700.0
2015-07-23,44.29999923706055,45.09000015258789,42.75,43.04999923706055,39.820945739746094,218500.0
2015-07-24,42.880001068115234,44.43000030517578,42.68000030517578,44.310001373291016,40.9864387512207,272300.0
2015-07-27,43.77000045776367,44.0,40.2599983215332,41.56999969482422,38.45195388793945,462100.0
2015-07-28,41.5,43.0,41.2599983215332,42.91999816894531,39.700679779052734,258000.0
2015-07-29,43.029998779296875,43.11000061035156,42.66999816894531,42.88999938964844,39.672935485839844,89900.0
2015-07-30,42.900001525878906,43.20000076293945,42.65999984741211,43.13999938964844,39.90418243408203,215200.0
2015-07-31,43.290000915527344,43.290000915527344,42.84000015258789,43.09000015258789,39.85794448852539,120700.0
2015-08-03,43.150001525878906,43.150001525878906,42.59000015258789,43.099998474121094,39.867183685302734,163300.0
2015-08-04,43.220001220703125,43.5,42.83000183105469,43.20000076293945,39.959686279296875,288900.0
2015-08-05,43.20000076293945,43.5,42.959999084472656,43.279998779296875,40.033687591552734,213200.0
2015-08-06,43.5,43.5,42.529998779296875,43.04999923706055,39.820945739746094,258900.0
2015-08-07,42.849998474121094,43.09000015258789,42.849998474121094,42.9900016784668,39.76544189453125,221700.0
2015-08-10,43.220001220703125,43.349998474121094,42.880001068115234,43.349998474121094,40.09843826293945,346000.0
2015-08-11,43.04999923706055,43.2400016784668,42.220001220703125,42.279998779296875,39.10868835449219,228400.0
2015-08-12,42.130001068115234,42.689998626708984,41.29999923706055,42.56999969482422,39.37693405151367,221000.0
2015-08-13,42.630001068115234,43.15999984741211,42.58000183105469,42.70000076293945,39.4971923828125,211200.0
2015-08-14,42.619998931884766,43.220001220703125,42.400001525878906,43.08000183105469,39.848690032958984,197300.0
2015-08-17,43.0,43.959999084472656,42.709999084472656,43.720001220703125,40.4406852722168,266300.0
2015-08-18,43.810001373291016,43.869998931884766,43.18000030517578,43.2599983215332,40.01519012451172,115200.0
2015-08-19,43.0099983215332,43.41999816894531,42.720001220703125,43.15999984741211,39.92268371582031,181200.0
2015-08-20,42.86000061035156,42.869998931884766,41.470001220703125,41.58000183105469,38.461204528808594,216800.0
2015-08-21,40.88999938964844,42.970001220703125,40.88999938964844,41.70000076293945,38.572200775146484,273800.0
2015-08-24,40.209999084472656,41.04999923706055,40.0099983215332,40.5099983215332,37.47145462036133,307100.0
2015-08-25,41.310001373291016,41.310001373291016,40.560001373291016,40.59000015258789,37.54545974731445,230100.0
2015-08-26,41.41999816894531,41.630001068115234,40.529998779296875,41.540000915527344,38.42420959472656,410200.0
2015-08-27,41.68000030517578,42.290000915527344,41.09000015258789,42.220001220703125,39.19472122192383,135100.0
2015-08-28,42.20000076293945,43.75,42.20000076293945,43.31999969482422,40.215904235839844,450600.0
2015-08-31,43.29999923706055,43.43000030517578,43.09000015258789,43.209999084472656,40.11378860473633,273800.0
2015-09-01,42.70000076293945,42.72999954223633,41.810001373291016,41.880001068115234,38.879093170166016,164300.0
2015-09-02,42.310001373291016,42.36000061035156,41.779998779296875,42.209999084472656,39.18544387817383,156400.0
2015-09-03,42.310001373291016,42.790000915527344,42.2400016784668,42.310001373291016,39.27826690673828,134600.0
2015-09-04,41.93000030517578,42.90999984741211,41.93000030517578,42.619998931884766,39.566062927246094,126500.0
2015-09-08,43.0,44.04999923706055,42.70000076293945,43.86000061035156,40.71721649169922,313400.0
2015-09-09,44.04999923706055,44.2400016784668,43.41999816894531,43.45000076293945,40.336585998535156,161100.0
2015-09-10,43.09000015258789,43.869998931884766,43.09000015258789,43.310001373291016,40.20661544799805,111700.0
2015-09-11,42.97999954223633,43.29999923706055,42.560001373291016,43.22999954223633,40.132347106933594,148600.0
2015-09-14,43.22999954223633,43.56999969482422,42.54999923706055,42.63999938964844,39.584632873535156,213600.0
2015-09-15,42.77000045776367,43.099998474121094,42.31999969482422,43.0099983215332,39.92810821533203,173300.0
2015-09-16,43.11000061035156,43.68000030517578,42.779998779296875,43.459999084472656,40.34587478637695,123000.0
2015-09-17,43.52000045776367,44.02000045776367,43.290000915527344,43.369998931884766,40.26232147216797,142300.0
2015-09-18,42.849998474121094,43.560001373291016,42.720001220703125,43.09000015258789,40.00239181518555,437000.0
2015-09-21,43.470001220703125,43.939998626708984,43.18000030517578,43.25,40.15091323852539,173200.0
2015-09-22,42.970001220703125,43.40999984741211,42.650001525878906,43.08000183105469,39.99310302734375,146700.0
2015-09-23,43.189998626708984,43.380001068115234,42.0099983215332,42.709999084472656,39.64961624145508,217600.0
2015-09-24,42.130001068115234,44.0099983215332,41.27000045776367,42.790000915527344,39.723880767822266,284900.0
2015-09-25,43.189998626708984,43.189998626708984,41.150001525878906,41.31999969482422,38.359222412109375,482800.0
2015-09-28,41.22999954223633,41.43000030517578,39.95000076293945,40.189998626708984,37.3101806640625,300700.0
2015-09-29,40.27000045776367,40.43000030517578,38.650001525878906,39.04999923706055,36.25187683105469,309000.0
2015-09-30,39.08000183105469,39.209999084472656,38.5099983215332,38.959999084472656,36.16832733154297,503200.0
2015-10-01,38.91999816894531,39.029998779296875,37.77000045776367,38.54999923706055,35.787689208984375,324700.0
2015-10-02,38.099998474121094,38.810001373291016,37.58000183105469,38.790000915527344,36.0105094909668,253900.0
2015-10-05,38.88999938964844,39.33000183105469,38.66999816894531,38.77000045776367,35.9919319152832,282800.0
2015-10-06,38.709999084472656,38.75,38.119998931884766,38.63999938964844,35.871253967285156,241200.0
2015-10-07,38.77000045776367,38.97999954223633,38.18000030517578,38.349998474121094,35.60203552246094,344400.0
2015-10-08,38.349998474121094,39.0099983215332,38.20000076293945,39.0,36.20545196533203,215800.0
2015-10-09,38.900001525878906,39.380001068115234,38.5099983215332,39.2400016784668,36.42826461791992,162700.0
2015-10-12,39.22999954223633,39.61000061035156,39.11000061035156,39.38999938964844,36.5675048828125,183400.0
2015-10-13,39.849998474121094,41.630001068115234,39.599998474121094,40.81999969482422,37.895042419433594,380300.0
2015-10-14,40.810001373291016,41.209999084472656,40.0099983215332,40.119998931884766,37.245201110839844,163100.0
2015-10-15,40.27000045776367,40.720001220703125,39.959999084472656,40.689998626708984,37.77436065673828,94700.0
2015-10-16,40.65999984741211,40.77000045776367,40.27000045776367,40.709999084472656,37.79291534423828,174400.0
2015-10-19,40.369998931884766,41.15999984741211,40.29999923706055,40.880001068115234,37.95074462890625,115300.0
2015-10-20,40.880001068115234,40.95000076293945,39.849998474121094,40.41999816894531,37.52370834350586,236100.0
2015-10-21,40.41999816894531,40.709999084472656,39.310001373291016,39.5,36.66962432861328,196200.0
2015-10-22,39.5099983215332,40.06999969482422,39.130001068115234,39.209999084472656,36.40040969848633,140800.0
2015-10-23,39.349998474121094,40.20000076293945,39.029998779296875,39.650001525878906,36.80888366699219,139200.0
2015-10-26,39.70000076293945,40.220001220703125,39.310001373291016,39.7599983215332,36.91099548339844,132600.0
2015-10-27,39.599998474121094,39.970001220703125,39.209999084472656,39.630001068115234,36.79031753540039,212900.0
2015-10-28,39.65999984741211,40.81999969482422,39.4900016784668,40.7599983215332,37.98310089111328,198200.0
2015-10-29,40.66999816894531,41.47999954223633,40.66999816894531,41.16999816894531,38.365169525146484,178500.0
2015-10-30,41.099998474121094,41.5099983215332,40.779998779296875,40.869998931884766,38.08561706542969,118500.0
2015-11-02,40.95000076293945,41.61000061035156,40.790000915527344,41.349998474121094,38.53290557861328,90600.0
2015-11-03,41.29999923706055,41.63999938964844,41.040000915527344,41.43000030517578,38.60746383666992,121100.0
2015-11-04,41.5099983215332,41.689998626708984,41.029998779296875,41.220001220703125,38.411766052246094,159400.0
2015-11-05,41.25,41.380001068115234,40.79999923706055,41.06999969482422,38.2719841003418,97800.0
2015-11-06,40.869998931884766,41.27000045776367,40.68000030517578,41.22999954223633,38.421085357666016,105100.0
2015-11-09,41.290000915527344,41.59000015258789,40.029998779296875,40.310001373291016,37.56376266479492,174900.0
2015-11-10,40.2400016784668,41.5,40.22999954223633,40.61000061035156,37.84332275390625,138000.0
2015-11-11,40.630001068115234,41.040000915527344,40.34000015258789,40.459999084472656,37.70355987548828,110600.0
2015-11-12,40.290000915527344,40.709999084472656,39.869998931884766,40.16999816894531,37.43330383300781,176400.0
2015-11-13,39.9900016784668,40.09000015258789,39.400001525878906,39.70000076293945,36.995323181152344,106700.0
2015-11-16,39.63999938964844,40.029998779296875,39.290000915527344,39.900001525878906,37.18170166015625,131500.0
2015-11-17,40.0099983215332,40.04999923706055,39.31999969482422,39.38999938964844,36.7064323425293,130600.0
2015-11-18,39.47999954223633,40.90999984741211,39.349998474121094,40.86000061035156,38.07630157470703,165400.0
2015-11-19,40.869998931884766,41.939998626708984,40.5099983215332,41.880001068115234,39.02680969238281,230200.0
2015-11-20,42.11000061035156,43.0,41.650001525878906,42.959999084472656,40.033226013183594,259300.0
2015-11-23,42.83000183105469,42.86000061035156,42.34000015258789,42.47999954223633,39.58592987060547,124800.0
2015-11-24,42.290000915527344,42.779998779296875,41.63999938964844,42.7400016784668,39.828208923339844,125700.0
2015-11-25,42.81999969482422,43.189998626708984,42.36000061035156,43.15999984741211,40.219600677490234,100100.0
2015-11-27,43.209999084472656,43.880001068115234,42.79999923706055,43.7599983215332,40.778724670410156,65000.0
2015-11-30,43.630001068115234,44.2400016784668,42.709999084472656,42.720001220703125,39.80957794189453,212500.0
2015-12-01,42.95000076293945,43.7400016784668,42.13999938964844,42.31999969482422,39.43682861328125,520600.0
2015-12-02,42.27000045776367,42.619998931884766,41.970001220703125,42.29999923706055,39.41819381713867,86900.0
2015-12-03,42.380001068115234,42.88999938964844,41.79999923706055,41.900001525878906,39.045440673828125,125900.0
2015-12-04,42.0099983215332,42.66999816894531,41.709999084472656,42.61000061035156,39.707069396972656,97600.0
2015-12-07,42.599998474121094,42.79999923706055,41.790000915527344,42.08000183105469,39.21317672729492,102200.0
2015-12-08,41.75,41.83000183105469,41.18000030517578,41.31999969482422,38.50495910644531,111300.0
2015-12-09,41.279998779296875,41.79999923706055,40.68000030517578,40.70000076293945,37.92720031738281,123300.0
2015-12-10,40.77000045776367,41.09000015258789,40.459999084472656,40.849998474121094,38.06697463989258,100800.0
2015-12-11,40.2599983215332,41.689998626708984,40.2599983215332,40.97999954223633,38.188114166259766,220500.0
2015-12-14,41.060001373291016,41.29999923706055,40.58000183105469,40.81999969482422,38.03901672363281,208100.0
2015-12-15,41.029998779296875,41.36000061035156,40.63999938964844,41.09000015258789,38.2906379699707,137100.0
2015-12-16,41.459999084472656,41.79999923706055,40.29999923706055,41.189998626708984,38.383819580078125,181800.0
2015-12-17,39.75,40.029998779296875,36.70000076293945,36.7599983215332,34.25562286376953,888700.0
2015-12-18,36.810001373291016,38.15999984741211,36.52000045776367,37.709999084472656,35.140892028808594,584800.0
2015-12-21,37.91999816894531,38.5,37.5,37.849998474121094,35.2713623046875,473100.0
2015-12-22,38.02000045776367,38.4900016784668,37.83000183105469,38.25,35.64410400390625,405900.0
2015-12-23,38.470001220703125,38.5,37.970001220703125,38.4900016784668,35.86775207519531,337400.0
2015-12-24,38.5,38.63999938964844,38.27000045776367,38.41999816894531,35.802520751953125,83600.0
2015-12-28,38.18000030517578,38.70000076293945,38.18000030517578,38.689998626708984,36.05413055419922,185700.0
2015-12-29,38.869998931884766,39.27000045776367,38.70000076293945,39.060001373291016,36.398929595947266,129500.0
2015-12-30,39.18000030517578,39.18000030517578,38.72999954223633,38.75,36.11003875732422,105300.0
2015-12-31,38.72999954223633,39.029998779296875,38.5099983215332,38.560001373291016,35.9329948425293,133500.0
2016-01-04,38.25,38.70000076293945,38.0,38.70000076293945,36.063453674316406,294000.0
2016-01-05,38.68000030517578,38.849998474121094,38.349998474121094,38.56999969482422,35.94231033325195,227500.0
2016-01-06,38.400001525878906,38.75,38.02000045776367,38.20000076293945,35.59751510620117,413500.0
2016-01-07,38.029998779296875,38.13999938964844,37.65999984741211,37.689998626708984,35.12225341796875,789800.0
2016-01-08,37.959999084472656,38.130001068115234,37.70000076293945,37.709999084472656,35.140892028808594,212000.0
2016-01-11,37.9900016784668,38.0099983215332,37.54999923706055,37.86000061035156,35.280677795410156,425200.0
2016-01-12,38.189998626708984,38.70000076293945,38.06999969482422,38.529998779296875,35.9050407409668,418100.0
2016-01-13,38.70000076293945,38.81999969482422,38.18000030517578,38.22999954223633,35.62546920776367,565500.0
2016-01-14,38.36000061035156,39.0,38.099998474121094,38.58000183105469,35.95163345336914,396400.0
2016-01-15,37.83000183105469,38.61000061035156,37.83000183105469,38.36000061035156,35.746612548828125,599100.0
2016-01-19,38.5,38.599998474121094,38.04999923706055,38.150001525878906,35.55093002319336,592100.0
2016-01-20,38.02000045776367,38.220001220703125,37.31999969482422,37.61000061035156,35.0477180480957,755600.0
2016-01-21,32.040000915527344,34.939998626708984,30.34000015258789,33.63999938964844,31.34817886352539,2401700.0
2016-01-22,33.959999084472656,34.41999816894531,33.33000183105469,33.83000183105469,31.525236129760742,680200.0
2016-01-25,33.900001525878906,34.119998931884766,33.45000076293945,33.540000915527344,31.254995346069336,406100.0
2016-01-26,33.7599983215332,33.779998779296875,33.45000076293945,33.72999954223633,31.432050704956055,312900.0
2016-01-27,33.630001068115234,33.849998474121094,33.40999984741211,33.630001068115234,31.478853225708008,324900.0
2016-01-28,33.869998931884766,33.869998931884766,33.459999084472656,33.689998626708984,31.53501319885254,227400.0
2016-01-29,33.790000915527344,34.36000061035156,33.790000915527344,34.33000183105469,32.13407516479492,341900.0
2016-02-01,34.02000045776367,34.41999816894531,33.880001068115234,34.189998626708984,32.00302505493164,137700.0
2016-02-02,33.880001068115234,34.16999816894531,33.650001525878906,33.95000076293945,31.77838134765625,232900.0
2016-02-03,34.15999984741211,34.599998474121094,33.79999923706055,34.34000015258789,32.14344024658203,359100.0
2016-02-04,34.27000045776367,34.869998931884766,33.88999938964844,34.2599983215332,32.06855010986328,204400.0
2016-02-05,34.189998626708984,34.209999084472656,33.619998931884766,33.650001525878906,31.49757194519043,309100.0
2016-02-08,33.47999954223633,33.779998779296875,33.22999954223633,33.54999923706055,31.403968811035156,323700.0
2016-02-09,33.18000030517578,33.72999954223633,33.130001068115234,33.470001220703125,31.329084396362305,186600.0
2016-02-10,33.599998474121094,34.0099983215332,33.36000061035156,33.540000915527344,31.394611358642578,142300.0
2016-02-11,33.04999923706055,33.709999084472656,33.04999923706055,33.540000915527344,31.394611358642578,139900.0
2016-02-12,33.810001373291016,33.86000061035156,33.47999954223633,33.720001220703125,31.563093185424805,141600.0
2016-02-16,33.95000076293945,34.84000015258789,33.95000076293945,34.7599983215332,32.53656768798828,198600.0
2016-02-17,35.0,35.349998474121094,34.880001068115234,35.279998779296875,33.023311614990234,246700.0
2016-02-18,35.349998474121094,35.349998474121094,34.810001373291016,34.90999984741211,32.676979064941406,93400.0
2016-02-19,34.84000015258789,35.119998931884766,34.59000015258789,35.0099983215332,32.77057647705078,92800.0
2016-02-22,35.27000045776367,36.27000045776367,34.959999084472656,35.36000061035156,33.09819030761719,231100.0
2016-02-23,35.25,35.65999984741211,34.97999954223633,35.029998779296875,32.78929901123047,153900.0
2016-02-24,34.709999084472656,35.08000183105469,34.56999969482422,35.060001373291016,32.817378997802734,172200.0
