Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,14.489999771118164,14.720000267028809,14.449999809265137,14.630000114440918,10.097681999206543,85800
2011-08-01,14.84000015258789,14.920000076293945,14.489999771118164,14.619999885559082,10.090778350830078,114800
2011-08-02,14.449999809265137,14.569999694824219,14.239999771118164,14.289999961853027,9.86301040649414,155500
2011-08-03,14.3100004196167,14.34000015258789,14.029999732971191,14.319999694824219,9.883716583251953,48600
2011-08-04,14.140000343322754,14.140000343322754,13.520000457763672,13.5600004196167,9.359167098999023,271700
2011-08-05,13.75,13.819999694824219,13.09000015258789,13.460000038146973,9.290144920349121,158700
2011-08-08,13.210000038146973,13.220000267028809,12.489999771118164,12.550000190734863,8.662055969238281,195500
2011-08-09,12.670000076293945,13.15999984741211,12.40999984741211,13.149999618530273,9.076179504394531,228200
2011-08-10,13.039999961853027,13.039999961853027,12.640000343322754,12.65999984741211,8.7379789352417,88200
2011-08-11,12.760000228881836,13.430000305175781,12.760000228881836,13.289999961853027,9.172808647155762,104600
2011-08-12,13.380000114440918,13.510000228881836,13.279999732971191,13.40999984741211,9.255632400512695,66400
2011-08-15,13.489999771118164,13.699999809265137,13.489999771118164,13.670000076293945,9.435086250305176,31800
2011-08-16,13.539999961853027,13.670000076293945,13.460000038146973,13.600000381469727,9.386774063110352,31500
2011-08-17,13.640000343322754,13.760000228881836,13.520000457763672,13.600000381469727,9.386774063110352,51200
2011-08-18,13.270000457763672,13.270000457763672,12.949999809265137,13.010000228881836,8.979552268981934,89200
2011-08-19,12.90999984741211,13.180000305175781,12.819999694824219,12.829999923706055,8.855316162109375,57900
2011-08-22,13.09000015258789,13.220000267028809,12.789999961853027,12.789999961853027,8.827707290649414,85900
2011-08-23,12.890000343322754,13.289999961853027,12.819999694824219,13.289999961853027,9.172808647155762,148500
2011-08-24,13.239999771118164,13.520000457763672,13.239999771118164,13.479999542236328,9.303949356079102,68300
2011-08-25,13.609999656677246,13.619999885559082,13.25,13.350000381469727,9.214221954345703,76700
2011-08-26,13.270000457763672,13.529999732971191,13.029999732971191,13.529999732971191,9.338456153869629,48600
2011-08-29,13.640000343322754,13.90999984741211,13.609999656677246,13.90999984741211,9.600736618041992,78000
2011-08-30,13.859999656677246,13.979999542236328,13.699999809265137,13.930000305175781,9.614538192749023,31900
2011-08-31,14.010000228881836,14.09000015258789,13.899999618530273,13.960000038146973,9.635242462158203,67500
2011-09-01,13.90999984741211,14.079999923706055,13.800000190734863,13.800000190734863,9.524812698364258,36800
2011-09-02,13.520000457763672,13.579999923706055,13.40999984741211,13.449999809265137,9.283241271972656,52900
2011-09-06,13.010000228881836,13.319999694824219,13.010000228881836,13.289999961853027,9.172808647155762,47200
2011-09-07,13.430000305175781,13.670000076293945,13.430000305175781,13.670000076293945,9.435086250305176,44900
2011-09-08,13.479999542236328,13.670000076293945,13.449999809265137,13.470000267028809,9.344895362854004,31400
2011-09-09,13.300000190734863,13.3100004196167,13.020000457763672,13.119999885559082,9.102081298828125,67600
2011-09-12,13.0600004196167,13.210000038146973,12.90999984741211,13.210000038146973,9.164520263671875,73100
2011-09-13,13.239999771118164,13.380000114440918,13.199999809265137,13.319999694824219,9.240835189819336,82900
2011-09-14,13.430000305175781,13.65999984741211,13.260000228881836,13.489999771118164,9.358774185180664,82900
2011-09-15,13.630000114440918,13.729999542236328,13.550000190734863,13.699999809265137,9.504461288452148,61600
2011-09-16,13.779999732971191,13.869999885559082,13.729999542236328,13.800000190734863,9.573836326599121,57300
2011-09-19,13.609999656677246,13.720000267028809,13.529999732971191,13.720000267028809,9.518336296081543,21400
2011-09-20,13.770000457763672,13.890000343322754,13.670000076293945,13.670000076293945,9.483650207519531,71700
2011-09-21,13.6899995803833,13.699999809265137,13.239999771118164,13.279999732971191,9.213085174560547,85300
2011-09-22,12.989999771118164,12.989999771118164,12.649999618530273,12.789999961853027,8.873141288757324,117200
2011-09-23,12.720000267028809,12.930000305175781,12.6899995803833,12.859999656677246,8.921706199645996,105100
2011-09-26,12.899999618530273,13.039999961853027,12.819999694824219,13.039999961853027,9.04658031463623,146600
2011-09-27,13.300000190734863,13.489999771118164,13.170000076293945,13.210000038146973,9.164520263671875,129900
2011-09-28,13.229999542236328,13.350000381469727,12.9399995803833,12.960000038146973,8.991083145141602,96800
2011-09-29,13.199999809265137,13.239999771118164,12.829999923706055,13.029999732971191,9.039644241333008,63600
2011-09-30,12.829999923706055,13.0,12.720000267028809,12.720000267028809,8.824580192565918,77000
2011-10-03,12.680000305175781,12.770000457763672,12.319999694824219,12.350000381469727,8.567889213562012,124900
2011-10-04,12.25,12.600000381469727,11.949999809265137,12.59000015258789,8.734392166137695,140400
2011-10-05,12.630000114440918,12.829999923706055,12.569999694824219,12.819999694824219,8.89395523071289,197600
2011-10-06,12.84000015258789,13.15999984741211,12.760000228881836,13.15999984741211,9.129830360412598,82000
2011-10-07,13.1899995803833,13.239999771118164,13.0,13.09000015258789,9.08127212524414,66000
2011-10-10,13.3100004196167,13.529999732971191,13.3100004196167,13.529999732971191,9.386523246765137,73500
2011-10-11,13.4399995803833,13.600000381469727,13.40999984741211,13.539999961853027,9.393460273742676,73000
2011-10-12,13.640000343322754,13.84000015258789,13.640000343322754,13.680000305175781,9.490588188171387,67500
2011-10-13,13.600000381469727,13.699999809265137,13.489999771118164,13.640000343322754,9.462838172912598,29300
2011-10-14,13.800000190734863,13.9399995803833,13.779999732971191,13.930000305175781,9.664026260375977,54600
2011-10-17,13.890000343322754,13.890000343322754,13.609999656677246,13.619999885559082,9.448962211608887,55700
2011-10-18,13.579999923706055,14.050000190734863,13.520000457763672,13.949999809265137,9.677900314331055,100700
2011-10-19,13.880000114440918,13.979999542236328,13.729999542236328,13.760000228881836,9.546088218688965,154600
2011-10-20,13.779999732971191,13.84000015258789,13.619999885559082,13.789999961853027,9.566901206970215,49100
2011-10-21,13.8100004196167,14.079999923706055,13.8100004196167,14.069999694824219,9.761149406433105,75400
2011-10-24,14.020000457763672,14.25,14.010000228881836,14.239999771118164,9.879090309143066,44800
2011-10-25,14.170000076293945,14.229999542236328,13.9399995803833,13.9399995803833,9.6709623336792,119600
2011-10-26,14.100000381469727,14.15999984741211,13.880000114440918,14.130000114440918,9.802777290344238,47400
2011-10-27,14.300000190734863,14.630000114440918,14.300000190734863,14.5600004196167,10.101090431213379,103200
2011-10-28,14.510000228881836,14.600000381469727,14.460000038146973,14.59000015258789,10.121901512145996,58900
2011-10-31,14.4399995803833,14.4399995803833,14.300000190734863,14.300000190734863,9.92071533203125,74800
2011-11-01,14.0,14.050000190734863,13.829999923706055,13.890000343322754,9.636273384094238,65600
2011-11-02,14.130000114440918,14.1899995803833,13.989999771118164,14.069999694824219,9.761149406433105,67300
2011-11-03,14.1899995803833,14.40999984741211,14.079999923706055,14.359999656677246,9.962340354919434,74300
2011-11-04,14.300000190734863,14.319999694824219,14.180000305175781,14.289999961853027,9.913777351379395,44300
2011-11-07,14.300000190734863,14.350000381469727,14.180000305175781,14.350000381469727,9.955400466918945,50700
2011-11-08,14.40999984741211,14.550000190734863,14.34000015258789,14.539999961853027,10.087217330932617,98100
2011-11-09,14.25,14.270000457763672,14.0,14.050000190734863,9.747273445129395,65800
2011-11-10,14.199999809265137,14.199999809265137,14.010000228881836,14.079999923706055,9.768089294433594,40400
2011-11-11,14.260000228881836,14.40999984741211,14.260000228881836,14.34000015258789,9.948466300964355,40000
2011-11-14,14.279999732971191,14.300000190734863,14.140000343322754,14.199999809265137,9.851339340209961,47700
2011-11-15,14.149999618530273,14.300000190734863,14.140000343322754,14.270000457763672,9.89990234375,41100
2011-11-16,14.180000305175781,14.270000457763672,14.0,14.0,9.712591171264648,64900
2011-11-17,14.010000228881836,14.029999732971191,13.670000076293945,13.760000228881836,9.546088218688965,72300
2011-11-18,13.770000457763672,13.819999694824219,13.699999809265137,13.739999771118164,9.532210350036621,43600
2011-11-21,13.670000076293945,13.670000076293945,13.380000114440918,13.5,9.36570930480957,50200
2011-11-22,13.520000457763672,13.5600004196167,13.399999618530273,13.449999809265137,9.331021308898926,112400
2011-11-23,13.289999961853027,13.289999961853027,13.170000076293945,13.180000305175781,9.143708229064941,79000
2011-11-25,13.15999984741211,13.229999542236328,13.069999694824219,13.069999694824219,9.067394256591797,47400
2011-11-28,13.279999732971191,13.5,13.279999732971191,13.380000114440918,9.282461166381836,70900
2011-11-29,13.399999618530273,13.550000190734863,13.399999618530273,13.5,9.36570930480957,62300
2011-11-30,13.930000305175781,13.989999771118164,13.859999656677246,13.989999771118164,9.70565128326416,77400
2011-12-01,14.010000228881836,14.15999984741211,14.0,14.109999656677246,9.788900375366211,148400
2011-12-02,14.25,14.300000190734863,14.170000076293945,14.210000038146973,9.858278274536133,141800
2011-12-05,14.350000381469727,14.40999984741211,14.239999771118164,14.289999961853027,9.913777351379395,85500
2011-12-06,14.270000457763672,14.34000015258789,14.140000343322754,14.260000228881836,9.892966270446777,85400
2011-12-07,14.210000038146973,14.359999656677246,14.170000076293945,14.3100004196167,9.927653312683105,34300
2011-12-08,14.210000038146973,14.210000038146973,13.949999809265137,13.970000267028809,9.742838859558105,154200
2011-12-09,14.010000228881836,14.199999809265137,14.010000228881836,14.170000076293945,9.882319450378418,65100
2011-12-12,14.0600004196167,14.0600004196167,13.899999618530273,14.039999961853027,9.791655540466309,107400
2011-12-13,14.0600004196167,14.130000114440918,13.90999984741211,13.920000076293945,9.707968711853027,135900
2011-12-14,13.880000114440918,13.920000076293945,13.760000228881836,13.770000457763672,9.60335636138916,27900
2011-12-15,13.930000305175781,13.949999809265137,13.770000457763672,13.770000457763672,9.60335636138916,46600
2011-12-16,13.779999732971191,13.930000305175781,13.779999732971191,13.829999923706055,9.645198822021484,124600
2011-12-19,13.890000343322754,13.9399995803833,13.789999961853027,13.8100004196167,9.631253242492676,122800
2011-12-20,13.899999618530273,14.109999656677246,13.899999618530273,14.0600004196167,9.805603981018066,61600
2011-12-21,14.0600004196167,14.079999923706055,13.9399995803833,14.039999961853027,9.791655540466309,87500
2011-12-22,14.079999923706055,14.220000267028809,14.079999923706055,14.170000076293945,9.882319450378418,45300
2011-12-23,14.229999542236328,14.289999961853027,14.229999542236328,14.279999732971191,9.959036827087402,38200
2011-12-27,14.25,14.359999656677246,14.25,14.34000015258789,10.00088119506836,93000
2011-12-28,14.3100004196167,14.329999923706055,14.199999809265137,14.220000267028809,9.917191505432129,102500
2011-12-29,14.260000228881836,14.329999923706055,14.239999771118164,14.25,9.93811321258545,121200
2011-12-30,14.260000228881836,14.350000381469727,14.229999542236328,14.229999542236328,9.924163818359375,65500
2012-01-03,14.430000305175781,14.489999771118164,14.399999618530273,14.40999984741211,10.049699783325195,40300
2012-01-04,14.399999618530273,14.5600004196167,14.399999618530273,14.4399995803833,10.070621490478516,130100
2012-01-05,14.34000015258789,14.5,14.329999923706055,14.5,10.112467765808105,89200
2012-01-06,14.5,14.539999961853027,14.449999809265137,14.510000228881836,10.119440078735352,67900
2012-01-09,14.520000457763672,14.5600004196167,14.489999771118164,14.550000190734863,10.147337913513184,133900
2012-01-10,14.670000076293945,14.729999542236328,14.65999984741211,14.699999809265137,10.251948356628418,136900
2012-01-11,14.630000114440918,14.699999809265137,14.609999656677246,14.670000076293945,10.231027603149414,57900
2012-01-12,14.720000267028809,14.729999542236328,14.640000343322754,14.729999542236328,10.272871017456055,21700
2012-01-13,14.680000305175781,14.680000305175781,14.529999732971191,14.649999618530273,10.21707534790039,36300
2012-01-17,14.729999542236328,14.75,14.609999656677246,14.640000343322754,10.210104942321777,86200
2012-01-18,14.619999885559082,14.760000228881836,14.619999885559082,14.75,10.286819458007812,104200
2012-01-19,14.770000457763672,14.850000381469727,14.75,14.800000190734863,10.321690559387207,78300
2012-01-20,14.75,14.8100004196167,14.75,14.8100004196167,10.328661918640137,53200
2012-01-23,14.800000190734863,14.920000076293945,14.800000190734863,14.899999618530273,10.39142894744873,54800
2012-01-24,14.84000015258789,14.9399995803833,14.789999961853027,14.9399995803833,10.419327735900879,63300
2012-01-25,14.90999984741211,15.0600004196167,14.899999618530273,15.029999732971191,10.482097625732422,106000
2012-01-26,15.109999656677246,15.149999618530273,14.949999809265137,14.949999809265137,10.426301002502441,68400
2012-01-27,14.9399995803833,15.050000190734863,14.9399995803833,15.050000190734863,10.496042251586914,48200
2012-01-30,14.979999542236328,15.0600004196167,14.869999885559082,15.0600004196167,10.503019332885742,113700
2012-01-31,15.100000381469727,15.149999618530273,14.989999771118164,15.069999694824219,10.509992599487305,83100
2012-02-01,15.140000343322754,15.279999732971191,15.140000343322754,15.220000267028809,10.614603042602539,42000
2012-02-02,15.199999809265137,15.319999694824219,15.199999809265137,15.3100004196167,10.677370071411133,20500
2012-02-03,15.390000343322754,15.510000228881836,15.390000343322754,15.460000038146973,10.781981468200684,64200
2012-02-06,15.34000015258789,15.460000038146973,15.319999694824219,15.449999809265137,10.775009155273438,48500
2012-02-07,15.449999809265137,15.520000457763672,15.4399995803833,15.479999542236328,10.795929908752441,48300
2012-02-08,15.5,15.600000381469727,15.5,15.569999694824219,10.858695983886719,40300
2012-02-09,15.59000015258789,15.680000305175781,15.550000190734863,15.630000114440918,10.900541305541992,48200
2012-02-10,15.489999771118164,15.550000190734863,15.470000267028809,15.520000457763672,10.82382583618164,38200
2012-02-13,15.5600004196167,15.65999984741211,15.5600004196167,15.630000114440918,10.900541305541992,58900
2012-02-14,15.59000015258789,15.609999656677246,15.529999732971191,15.600000381469727,10.879618644714355,46700
2012-02-15,15.619999885559082,15.729999542236328,15.510000228881836,15.539999961853027,10.837776184082031,87600
2012-02-16,15.5,15.729999542236328,15.5,15.729999542236328,10.970280647277832,162000
2012-02-17,15.729999542236328,15.779999732971191,15.729999542236328,15.75,10.984230041503906,69700
2012-02-21,15.770000457763672,15.869999885559082,15.739999771118164,15.770000457763672,10.998178482055664,58900
2012-02-22,15.800000190734863,15.800000190734863,15.720000267028809,15.760000228881836,10.991206169128418,40400
2012-02-23,15.789999961853027,15.850000381469727,15.710000038146973,15.829999923706055,11.040023803710938,30100
2012-02-24,15.8100004196167,15.899999618530273,15.8100004196167,15.84000015258789,11.047000885009766,50400
2012-02-27,15.760000228881836,15.899999618530273,15.739999771118164,15.880000114440918,11.074892044067383,62600
2012-02-28,15.84000015258789,15.930000305175781,15.84000015258789,15.890000343322754,11.081869125366211,34600
2012-02-29,15.859999656677246,15.960000038146973,15.829999923706055,15.829999923706055,11.040023803710938,51300
2012-03-01,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,11.116741180419922,59000
2012-03-02,15.920000076293945,15.920000076293945,15.829999923706055,15.890000343322754,11.081869125366211,68400
2012-03-05,15.84000015258789,15.84000015258789,15.75,15.779999732971191,11.00515365600586,29800
2012-03-06,15.640000343322754,15.670000076293945,15.550000190734863,15.600000381469727,10.879618644714355,40700
2012-03-07,15.649999618530273,15.699999809265137,15.630000114440918,15.6899995803833,10.942384719848633,33300
2012-03-08,15.75,15.84000015258789,15.720000267028809,15.8100004196167,11.026073455810547,52100
2012-03-09,15.829999923706055,15.970000267028809,15.829999923706055,15.859999656677246,11.060946464538574,44600
2012-03-12,15.859999656677246,15.899999618530273,15.829999923706055,15.850000381469727,11.053972244262695,32500
2012-03-13,15.920000076293945,16.079999923706055,15.920000076293945,16.079999923706055,11.214376449584961,45400
2012-03-14,16.049999237060547,16.149999618530273,16.030000686645508,16.049999237060547,11.19345474243164,29500
2012-03-15,16.049999237060547,16.139999389648438,16.020000457763672,16.110000610351562,11.235300064086914,62500
2012-03-16,16.049999237060547,16.139999389648438,16.010000228881836,16.010000228881836,11.238810539245605,50200
2012-03-19,15.9399995803833,16.09000015258789,15.90999984741211,16.030000686645508,11.252847671508789,38300
2012-03-20,15.979999542236328,15.989999771118164,15.9399995803833,15.960000038146973,11.20370864868164,42900
2012-03-21,15.949999809265137,16.0,15.9399995803833,15.979999542236328,11.21774959564209,40000
2012-03-22,15.899999618530273,15.899999618530273,15.800000190734863,15.84000015258789,11.119473457336426,31500
2012-03-23,15.84000015258789,15.930000305175781,15.8100004196167,15.930000305175781,11.182648658752441,20800
2012-03-26,15.989999771118164,16.049999237060547,15.989999771118164,16.049999237060547,11.266888618469238,86200
2012-03-27,16.059999465942383,16.059999465942383,15.970000267028809,15.970000267028809,11.21073055267334,65900
2012-03-28,16.0,16.040000915527344,15.899999618530273,15.920000076293945,11.175633430480957,52200
2012-03-29,15.899999618530273,15.899999618530273,15.75,15.850000381469727,11.126492500305176,95500
2012-03-30,15.979999542236328,15.979999542236328,15.890000343322754,15.920000076293945,11.175633430480957,40400
2012-04-02,15.9399995803833,16.079999923706055,15.899999618530273,16.059999465942383,11.273905754089355,38000
2012-04-03,16.040000915527344,16.040000915527344,15.90999984741211,16.010000228881836,11.238810539245605,34000
2012-04-04,15.869999885559082,15.899999618530273,15.800000190734863,15.850000381469727,11.126492500305176,39800
2012-04-05,15.829999923706055,15.890000343322754,15.819999694824219,15.850000381469727,11.126492500305176,36500
2012-04-09,15.670000076293945,15.710000038146973,15.649999618530273,15.680000305175781,11.007153511047363,30800
2012-04-10,15.710000038146973,15.729999542236328,15.470000267028809,15.479999542236328,10.866756439208984,77300
2012-04-11,15.609999656677246,15.649999618530273,15.5600004196167,15.579999923706055,10.9369535446167,38100
2012-04-12,15.619999885559082,15.770000457763672,15.619999885559082,15.770000457763672,11.070333480834961,37400
2012-04-13,15.75,15.75,15.600000381469727,15.600000381469727,10.950992584228516,25600
2012-04-16,15.670000076293945,15.670000076293945,15.5600004196167,15.5600004196167,10.9229154586792,27700
2012-04-17,15.579999923706055,15.8100004196167,15.579999923706055,15.75,11.056292533874512,46800
2012-04-18,15.699999809265137,15.75,15.649999618530273,15.670000076293945,11.000136375427246,38300
2012-04-19,15.65999984741211,15.720000267028809,15.5600004196167,15.600000381469727,10.950992584228516,26100
2012-04-20,15.619999885559082,15.710000038146973,15.619999885559082,15.619999885559082,10.965032577514648,29200
2012-04-23,15.5,15.5,15.430000305175781,15.460000038146973,10.852717399597168,41500
2012-04-24,15.479999542236328,15.600000381469727,15.479999542236328,15.5600004196167,10.9229154586792,26500
2012-04-25,15.699999809265137,15.75,15.65999984741211,15.720000267028809,11.03523063659668,43500
2012-04-26,15.699999809265137,15.8100004196167,15.699999809265137,15.779999732971191,11.077352523803711,50500
2012-04-27,15.819999694824219,15.899999618530273,15.789999961853027,15.84000015258789,11.119473457336426,42600
2012-04-30,15.800000190734863,15.850000381469727,15.760000228881836,15.800000190734863,11.091392517089844,28000
2012-05-01,15.800000190734863,16.0,15.800000190734863,15.899999618530273,11.161591529846191,45500
2012-05-02,15.819999694824219,15.869999885559082,15.800000190734863,15.869999885559082,11.140531539916992,36000
2012-05-03,15.850000381469727,15.880000114440918,15.6899995803833,15.710000038146973,11.028212547302246,43000
2012-05-04,15.670000076293945,15.670000076293945,15.479999542236328,15.529999732971191,10.901856422424316,69900
2012-05-07,15.470000267028809,15.59000015258789,15.470000267028809,15.550000190734863,10.91589641571045,37000
2012-05-08,15.489999771118164,15.510000228881836,15.279999732971191,15.510000228881836,10.887818336486816,60800
2012-05-09,15.399999618530273,15.5,15.300000190734863,15.449999809265137,10.845698356628418,53000
2012-05-10,15.510000228881836,15.539999961853027,15.449999809265137,15.489999771118164,10.873774528503418,39000
2012-05-11,15.399999618530273,15.510000228881836,15.359999656677246,15.449999809265137,10.845698356628418,17000
2012-05-14,15.329999923706055,15.350000381469727,15.210000038146973,15.279999732971191,10.726357460021973,28000
2012-05-15,15.319999694824219,15.329999923706055,15.199999809265137,15.239999771118164,10.698278427124023,56000
2012-05-16,15.25,15.300000190734863,15.079999923706055,15.130000114440918,10.621061325073242,37600
2012-05-17,15.079999923706055,15.079999923706055,14.869999885559082,14.869999885559082,10.438543319702148,46600
2012-05-18,14.84000015258789,14.890000343322754,14.640000343322754,14.720000267028809,10.333246231079102,47200
2012-05-21,14.680000305175781,14.970000267028809,14.550000190734863,14.970000267028809,10.508742332458496,46300
2012-05-22,14.90999984741211,15.020000457763672,14.850000381469727,14.930000305175781,10.48066520690918,60000
2012-05-23,14.75,14.9399995803833,14.75,14.930000305175781,10.48066520690918,56000
2012-05-24,14.9399995803833,14.979999542236328,14.850000381469727,14.930000305175781,10.48066520690918,42200
2012-05-25,14.960000038146973,14.970000267028809,14.899999618530273,14.920000076293945,10.473644256591797,19100
2012-05-29,15.0,15.100000381469727,15.0,15.079999923706055,10.585962295532227,29400
2012-05-30,15.0,15.020000457763672,14.890000343322754,14.930000305175781,10.48066520690918,34000
2012-05-31,14.970000267028809,15.020000457763672,14.789999961853027,14.930000305175781,10.48066520690918,37200
2012-06-01,14.760000228881836,14.760000228881836,14.619999885559082,14.619999885559082,10.263047218322754,85000
2012-06-04,14.640000343322754,14.670000076293945,14.510000228881836,14.609999656677246,10.25602912902832,64300
2012-06-05,14.529999732971191,14.720000267028809,14.529999732971191,14.710000038146973,10.326225280761719,38500
2012-06-06,14.789999961853027,15.0,14.789999961853027,14.970000267028809,10.508742332458496,54400
2012-06-07,15.029999732971191,15.0600004196167,14.9399995803833,15.050000190734863,10.564901351928711,31200
2012-06-08,14.90999984741211,15.079999923706055,14.869999885559082,15.079999923706055,10.585962295532227,61700
2012-06-11,15.130000114440918,15.170000076293945,14.90999984741211,14.90999984741211,10.466625213623047,24600
2012-06-12,15.010000228881836,15.34000015258789,14.930000305175781,15.34000015258789,10.768479347229004,21800
2012-06-13,15.130000114440918,15.130000114440918,14.949999809265137,15.0,10.529802322387695,71500
2012-06-14,14.970000267028809,15.130000114440918,14.970000267028809,15.079999923706055,10.585962295532227,29700
2012-06-15,15.029999732971191,15.130000114440918,14.90999984741211,15.130000114440918,10.727771759033203,41700
2012-06-18,15.0,15.1899995803833,15.0,15.170000076293945,10.756131172180176,44800
2012-06-19,15.229999542236328,15.319999694824219,15.220000267028809,15.300000190734863,10.848306655883789,17900
2012-06-20,15.319999694824219,15.319999694824219,15.1899995803833,15.229999542236328,10.798673629760742,27900
2012-06-21,15.319999694824219,15.319999694824219,14.970000267028809,14.970000267028809,10.614324569702148,31000
2012-06-22,15.100000381469727,15.100000381469727,14.960000038146973,15.0600004196167,10.67813777923584,117500
2012-06-25,14.920000076293945,14.970000267028809,14.829999923706055,14.899999618530273,10.56468677520752,53600
2012-06-26,14.899999618530273,15.020000457763672,14.899999618530273,15.010000228881836,10.642683029174805,76900
2012-06-27,15.0600004196167,15.149999618530273,15.0600004196167,15.149999618530273,10.741950988769531,22200
2012-06-28,15.210000038146973,15.210000038146973,14.970000267028809,15.15999984741211,10.749037742614746,41900
2012-06-29,15.399999618530273,15.470000267028809,15.380000114440918,15.470000267028809,10.968840599060059,46400
2012-07-02,15.449999809265137,15.479999542236328,15.359999656677246,15.4399995803833,10.947571754455566,39500
2012-07-03,15.40999984741211,15.579999923706055,15.380000114440918,15.529999732971191,11.01138687133789,18900
2012-07-05,15.510000228881836,15.550000190734863,15.449999809265137,15.5,10.990113258361816,34100
2012-07-06,15.34000015258789,15.430000305175781,15.34000015258789,15.399999618530273,10.919207572937012,26200
2012-07-09,15.399999618530273,15.40999984741211,15.34000015258789,15.40999984741211,10.926302909851074,39000
2012-07-10,15.40999984741211,15.5,15.25,15.350000381469727,10.883759498596191,53700
2012-07-11,15.369999885559082,15.369999885559082,15.15999984741211,15.329999923706055,10.86957836151123,47200
2012-07-12,15.239999771118164,15.300000190734863,15.119999885559082,15.289999961853027,10.841214179992676,19500
2012-07-13,15.329999923706055,15.5,15.329999923706055,15.5,10.990113258361816,52000
2012-07-16,15.449999809265137,15.5,15.359999656677246,15.4399995803833,10.947571754455566,28300
2012-07-17,15.479999542236328,15.5600004196167,15.380000114440918,15.529999732971191,11.01138687133789,33800
2012-07-18,15.550000190734863,15.670000076293945,15.550000190734863,15.670000076293945,11.110651969909668,29900
2012-07-19,15.640000343322754,15.760000228881836,15.630000114440918,15.760000228881836,11.174466133117676,46000
2012-07-20,15.680000305175781,15.680000305175781,15.550000190734863,15.569999694824219,11.039746284484863,32100
2012-07-23,15.369999885559082,15.479999542236328,15.300000190734863,15.449999809265137,10.95466423034668,60800
2012-07-24,15.460000038146973,15.460000038146973,15.25,15.390000343322754,10.912121772766113,65100
2012-07-25,15.289999961853027,15.399999618530273,15.279999732971191,15.300000190734863,10.848306655883789,45400
2012-07-26,15.489999771118164,15.600000381469727,15.470000267028809,15.569999694824219,11.039746284484863,53800
2012-07-27,15.539999961853027,15.779999732971191,15.539999961853027,15.739999771118164,11.160284996032715,77600
2012-07-30,15.739999771118164,15.800000190734863,15.6899995803833,15.699999809265137,11.131918907165527,27800
2012-07-31,15.760000228881836,15.760000228881836,15.6899995803833,15.710000038146973,11.139012336730957,17100
2012-08-01,15.779999732971191,15.8100004196167,15.680000305175781,15.6899995803833,11.124832153320312,42400
2012-08-02,15.5600004196167,15.619999885559082,15.539999961853027,15.609999656677246,11.068108558654785,37000
2012-08-03,15.84000015258789,15.869999885559082,15.779999732971191,15.800000190734863,11.202828407287598,105500
2012-08-06,15.819999694824219,15.9399995803833,15.819999694824219,15.899999618530273,11.273730278015137,25000
2012-08-07,15.970000267028809,16.09000015258789,15.890000343322754,15.979999542236328,11.33045482635498,78600
2012-08-08,15.960000038146973,16.049999237060547,15.930000305175781,16.030000686645508,11.36590576171875,24600
2012-08-09,16.040000915527344,16.09000015258789,15.989999771118164,15.989999771118164,11.337541580200195,24700
2012-08-10,16.010000228881836,16.079999923706055,15.989999771118164,16.06999969482422,11.394268035888672,33500
2012-08-13,16.0,16.059999465942383,15.989999771118164,16.049999237060547,11.380084991455078,27400
2012-08-14,16.059999465942383,16.18000030517578,16.059999465942383,16.079999923706055,11.40135669708252,43700
2012-08-15,16.059999465942383,16.09000015258789,16.020000457763672,16.020000457763672,11.358814239501953,30700
2012-08-16,16.030000686645508,16.200000762939453,16.030000686645508,16.139999389648438,11.443899154663086,39100
2012-08-17,16.170000076293945,16.25,16.149999618530273,16.15999984741211,11.458080291748047,16800
2012-08-20,16.1200008392334,16.190000534057617,16.1200008392334,16.190000534057617,11.479351043701172,12400
2012-08-21,16.200000762939453,16.280000686645508,16.100000381469727,16.110000610351562,11.422627449035645,46400
2012-08-22,16.06999969482422,16.100000381469727,16.010000228881836,16.100000381469727,11.415535926818848,37600
2012-08-23,16.06999969482422,16.06999969482422,15.949999809265137,15.970000267028809,11.3233642578125,35900
2012-08-24,15.9399995803833,16.079999923706055,15.9399995803833,16.06999969482422,11.394268035888672,27700
2012-08-27,16.06999969482422,16.079999923706055,15.949999809265137,16.06999969482422,11.394268035888672,31200
2012-08-28,16.06999969482422,16.09000015258789,16.010000228881836,16.09000015258789,11.408447265625,38500
2012-08-29,16.049999237060547,16.1299991607666,16.030000686645508,16.09000015258789,11.408447265625,21700
2012-08-30,16.049999237060547,16.059999465942383,15.960000038146973,16.0,11.344635963439941,14300
2012-08-31,16.100000381469727,16.1200008392334,15.979999542236328,16.030000686645508,11.36590576171875,38200
2012-09-04,16.010000228881836,16.079999923706055,15.949999809265137,16.049999237060547,11.380084991455078,37800
2012-09-05,15.979999542236328,16.079999923706055,15.979999542236328,15.989999771118164,11.337541580200195,17600
2012-09-06,16.06999969482422,16.329999923706055,16.06999969482422,16.299999237060547,11.557345390319824,58200
2012-09-07,16.299999237060547,16.360000610351562,16.270000457763672,16.31999969482422,11.571525573730469,67300
2012-09-10,16.34000015258789,16.34000015258789,16.209999084472656,16.209999084472656,11.49353313446045,32400
2012-09-11,16.209999084472656,16.299999237060547,16.170000076293945,16.239999771118164,11.514803886413574,113300
2012-09-12,16.290000915527344,16.329999923706055,16.239999771118164,16.260000228881836,11.528984069824219,57900
