Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,10.149999618530273,10.319999694824219,10.149999618530273,10.289999961853027,7.450710773468018,17100
2013-03-21,10.289999961853027,10.350000381469727,10.1899995803833,10.350000381469727,7.4941606521606445,23700
2013-03-22,10.430000305175781,10.430000305175781,10.220000267028809,10.25,7.421749591827393,50800
2013-03-25,10.319999694824219,10.319999694824219,10.119999885559082,10.119999885559082,7.327622413635254,27000
2013-03-26,10.130000114440918,10.199999809265137,10.100000381469727,10.170000076293945,7.363823890686035,11700
2013-03-27,10.119999885559082,10.220000267028809,10.100000381469727,10.149999618530273,7.349342346191406,23800
2013-03-28,10.109999656677246,10.239999771118164,10.109999656677246,10.239999771118164,7.414510726928711,39600
2013-04-01,10.170000076293945,10.220000267028809,10.15999984741211,10.220000267028809,7.400028705596924,23600
2013-04-02,10.199999809265137,10.270000457763672,10.15999984741211,10.170000076293945,7.363823890686035,16000
2013-04-03,10.170000076293945,10.170000076293945,10.09000015258789,10.100000381469727,7.313138008117676,19600
2013-04-04,10.050000190734863,10.130000114440918,10.050000190734863,10.119999885559082,7.327622413635254,25100
2013-04-05,10.100000381469727,10.270000457763672,10.100000381469727,10.15999984741211,7.356583595275879,19900
2013-04-08,10.220000267028809,10.220000267028809,10.149999618530273,10.149999618530273,7.349342346191406,18800
2013-04-09,10.149999618530273,10.199999809265137,10.130000114440918,10.15999984741211,7.356583595275879,11100
2013-04-10,10.149999618530273,10.25,10.109999656677246,10.25,7.421749591827393,41200
2013-04-11,10.180000305175781,10.210000038146973,10.119999885559082,10.210000038146973,7.392792224884033,24500
2013-04-12,10.210000038146973,10.210000038146973,10.140000343322754,10.180000305175781,7.371067523956299,24300
2013-04-15,10.210000038146973,10.220000267028809,10.140000343322754,10.210000038146973,7.392792224884033,15000
2013-04-16,10.180000305175781,10.220000267028809,10.140000343322754,10.199999809265137,7.385549068450928,42900
2013-04-17,10.109999656677246,10.1899995803833,10.109999656677246,10.149999618530273,7.378274917602539,22600
2013-04-18,10.109999656677246,10.170000076293945,10.109999656677246,10.140000343322754,7.371009349822998,3900
2013-04-19,10.140000343322754,10.149999618530273,10.100000381469727,10.130000114440918,7.363738059997559,15300
2013-04-22,10.15999984741211,10.180000305175781,10.130000114440918,10.15999984741211,7.38554573059082,5900
2013-04-23,10.1899995803833,10.1899995803833,10.079999923706055,10.15999984741211,7.38554573059082,43900
2013-04-24,10.140000343322754,10.149999618530273,10.119999885559082,10.130000114440918,7.363738059997559,15200
2013-04-25,10.119999885559082,10.15999984741211,10.119999885559082,10.130000114440918,7.363738059997559,10700
2013-04-26,10.079999923706055,10.15999984741211,10.079999923706055,10.140000343322754,7.371009349822998,14200
2013-04-29,10.170000076293945,10.180000305175781,10.130000114440918,10.15999984741211,7.38554573059082,20000
2013-04-30,10.140000343322754,10.180000305175781,10.140000343322754,10.149999618530273,7.378274917602539,8100
2013-05-01,10.170000076293945,10.199999809265137,10.149999618530273,10.1899995803833,7.407355785369873,20900
2013-05-02,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,7.407355785369873,14800
2013-05-03,10.210000038146973,10.210000038146973,10.140000343322754,10.140000343322754,7.371009349822998,33800
2013-05-06,10.109999656677246,10.170000076293945,10.100000381469727,10.100000381469727,7.341931343078613,15200
2013-05-07,10.100000381469727,10.260000228881836,10.100000381469727,10.149999618530273,7.378274917602539,52300
2013-05-08,10.100000381469727,10.270000457763672,10.100000381469727,10.239999771118164,7.443700790405273,26800
2013-05-09,10.170000076293945,10.289999961853027,10.130000114440918,10.229999542236328,7.436434745788574,26500
2013-05-10,10.25,10.289999961853027,10.180000305175781,10.270000457763672,7.465510368347168,38800
2013-05-13,10.210000038146973,10.279999732971191,10.180000305175781,10.270000457763672,7.465510368347168,17200
2013-05-14,10.220000267028809,10.239999771118164,10.15999984741211,10.220000267028809,7.429163455963135,21900
2013-05-15,10.199999809265137,10.239999771118164,10.149999618530273,10.170000076293945,7.392814636230469,23900
2013-05-16,10.130000114440918,10.239999771118164,10.119999885559082,10.1899995803833,7.407355785369873,41300
2013-05-17,10.149999618530273,10.1899995803833,10.140000343322754,10.149999618530273,7.378274917602539,6800
2013-05-20,10.170000076293945,10.239999771118164,10.119999885559082,10.229999542236328,7.436434745788574,16700
2013-05-21,10.1899995803833,10.1899995803833,10.119999885559082,10.15999984741211,7.38554573059082,23600
2013-05-22,10.109999656677246,10.15999984741211,10.100000381469727,10.149999618530273,7.407440185546875,16200
2013-05-23,10.140000343322754,10.140000343322754,10.069999694824219,10.09000015258789,7.36365270614624,12200
2013-05-24,10.119999885559082,10.130000114440918,10.069999694824219,10.130000114440918,7.392840385437012,17900
2013-05-28,10.09000015258789,10.100000381469727,10.0600004196167,10.0600004196167,7.341762542724609,27500
2013-05-29,10.0600004196167,10.0600004196167,9.8100004196167,9.829999923706055,7.173905372619629,42700
2013-05-30,9.8100004196167,9.869999885559082,9.800000190734863,9.850000381469727,7.188503265380859,23800
2013-05-31,9.920000076293945,9.920000076293945,9.5,9.609999656677246,7.013350963592529,87600
2013-06-03,9.680000305175781,9.710000038146973,9.539999961853027,9.539999961853027,6.962264537811279,59400
2013-06-04,9.539999961853027,9.680000305175781,9.34000015258789,9.670000076293945,7.057140350341797,46700
2013-06-05,9.65999984741211,9.84000015258789,9.59000015258789,9.8100004196167,7.159311294555664,45200
2013-06-06,9.710000038146973,9.829999923706055,9.670000076293945,9.789999961853027,7.144713401794434,45900
2013-06-07,9.739999771118164,9.8100004196167,9.630000114440918,9.729999542236328,7.100925445556641,47400
2013-06-10,9.710000038146973,9.710000038146973,9.59000015258789,9.6899995803833,7.071734428405762,19100
2013-06-11,9.640000343322754,9.65999984741211,9.529999732971191,9.65999984741211,7.049841403961182,30400
2013-06-12,9.569999694824219,9.619999885559082,9.5,9.539999961853027,6.962264537811279,76300
2013-06-13,9.510000228881836,9.539999961853027,9.380000114440918,9.529999732971191,6.954967021942139,43300
2013-06-14,9.479999542236328,9.609999656677246,9.449999809265137,9.550000190734863,6.969566345214844,32100
2013-06-17,9.520000457763672,9.600000381469727,9.350000381469727,9.510000228881836,6.940371513366699,102700
2013-06-18,9.479999542236328,9.479999542236328,9.420000076293945,9.4399995803833,6.889285087585449,32900
2013-06-19,9.380000114440918,9.430000305175781,9.380000114440918,9.399999618530273,6.889280796051025,37600
2013-06-20,9.380000114440918,9.390000343322754,9.140000343322754,9.220000267028809,6.757364749908447,64800
2013-06-21,9.149999618530273,9.210000038146973,9.100000381469727,9.180000305175781,6.728048801422119,35500
2013-06-24,9.069999694824219,9.100000381469727,8.880000114440918,8.960000038146973,6.566807746887207,63400
2013-06-25,8.979999542236328,9.5,8.949999809265137,9.399999618530273,6.889280796051025,95100
2013-06-26,9.289999961853027,9.569999694824219,9.260000228881836,9.529999732971191,6.984562873840332,43800
2013-06-27,9.460000038146973,9.6899995803833,9.4399995803833,9.579999923706055,7.021207809448242,49700
2013-06-28,9.779999732971191,9.789999961853027,9.5,9.5,6.962573528289795,48500
2013-07-01,9.59000015258789,9.600000381469727,9.520000457763672,9.59000015258789,7.02853536605835,8800
2013-07-02,9.529999732971191,9.5600004196167,9.4399995803833,9.460000038146973,6.933260440826416,15700
2013-07-03,9.40999984741211,9.40999984741211,9.25,9.329999923706055,6.837981700897217,19800
2013-07-05,9.3100004196167,9.3100004196167,9.140000343322754,9.1899995803833,6.735378265380859,26100
2013-07-08,9.1899995803833,9.270000457763672,9.170000076293945,9.220000267028809,6.757364749908447,22300
2013-07-09,9.180000305175781,9.220000267028809,9.140000343322754,9.15999984741211,6.713388442993164,48100
2013-07-10,9.140000343322754,9.170000076293945,9.109999656677246,9.109999656677246,6.6767449378967285,23700
2013-07-11,9.15999984741211,9.229999542236328,9.130000114440918,9.229999542236328,6.764693260192871,10000
2013-07-12,9.279999732971191,9.289999961853027,9.199999809265137,9.279999732971191,6.80133581161499,18400
2013-07-15,9.220000267028809,9.279999732971191,9.210000038146973,9.270000457763672,6.794010162353516,21700
2013-07-16,9.260000228881836,9.359999656677246,9.210000038146973,9.34000015258789,6.845311641693115,20800
2013-07-17,9.279999732971191,9.289999961853027,9.210000038146973,9.239999771118164,6.801146507263184,41100
2013-07-18,9.239999771118164,9.239999771118164,9.15999984741211,9.229999542236328,6.793787956237793,25700
2013-07-19,9.1899995803833,9.239999771118164,9.170000076293945,9.229999542236328,6.793787956237793,25700
2013-07-22,9.1899995803833,9.260000228881836,9.140000343322754,9.199999809265137,6.771706581115723,30700
2013-07-23,9.25,9.25,9.15999984741211,9.170000076293945,6.749624729156494,43100
2013-07-24,9.170000076293945,9.1899995803833,9.010000228881836,9.010000228881836,6.631856441497803,33500
2013-07-25,9.020000457763672,9.199999809265137,9.0,9.15999984741211,6.742262840270996,26500
2013-07-26,9.270000457763672,9.270000457763672,9.039999961853027,9.180000305175781,6.756986618041992,22500
2013-07-29,9.220000267028809,9.229999542236328,9.140000343322754,9.149999618530273,6.734900951385498,61700
2013-07-30,9.100000381469727,9.25,9.0600004196167,9.130000114440918,6.720184326171875,49300
2013-07-31,9.0600004196167,9.130000114440918,8.899999618530273,9.039999961853027,6.653936862945557,111300
2013-08-01,9.050000190734863,9.09000015258789,8.960000038146973,8.960000038146973,6.5950517654418945,103200
2013-08-02,8.970000267028809,9.0600004196167,8.970000267028809,9.010000228881836,6.631856441497803,22400
2013-08-05,9.0,9.020000457763672,8.949999809265137,8.989999771118164,6.617133617401123,21200
2013-08-06,8.9399995803833,8.970000267028809,8.84000015258789,8.859999656677246,6.521447658538818,29500
2013-08-07,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,6.492003440856934,22700
2013-08-08,8.800000190734863,9.050000190734863,8.720000267028809,9.050000190734863,6.661299705505371,100800
2013-08-09,8.949999809265137,9.050000190734863,8.920000076293945,9.020000457763672,6.63921594619751,13400
2013-08-12,9.029999732971191,9.180000305175781,8.970000267028809,9.130000114440918,6.720184326171875,60500
2013-08-13,9.079999923706055,9.079999923706055,8.960000038146973,9.0,6.624495029449463,32300
2013-08-14,9.0,9.039999961853027,8.960000038146973,8.970000267028809,6.602414131164551,28100
2013-08-15,8.979999542236328,8.979999542236328,8.829999923706055,8.859999656677246,6.521447658538818,32500
2013-08-16,8.8100004196167,8.829999923706055,8.699999809265137,8.720000267028809,6.418401718139648,33100
2013-08-19,8.699999809265137,8.770000457763672,8.65999984741211,8.6899995803833,6.3963189125061035,36600
2013-08-20,8.680000305175781,8.789999961853027,8.65999984741211,8.770000457763672,6.455200672149658,82700
2013-08-21,8.760000228881836,8.819999694824219,8.710000038146973,8.819999694824219,6.521751403808594,45100
2013-08-22,8.90999984741211,9.010000228881836,8.819999694824219,8.930000305175781,6.603087425231934,33900
2013-08-23,8.869999885559082,8.979999542236328,8.869999885559082,8.920000076293945,6.595693111419678,43000
2013-08-26,8.880000114440918,8.930000305175781,8.869999885559082,8.920000076293945,6.595693111419678,34600
2013-08-27,8.899999618530273,8.9399995803833,8.850000381469727,8.859999656677246,6.551328182220459,45400
2013-08-28,8.880000114440918,8.90999984741211,8.850000381469727,8.880000114440918,6.566117286682129,18800
2013-08-29,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,6.5365400314331055,46100
2013-08-30,8.899999618530273,8.899999618530273,8.800000190734863,8.859999656677246,6.551328182220459,15900
2013-09-03,8.90999984741211,8.90999984741211,8.779999732971191,8.850000381469727,6.543935298919678,20900
2013-09-04,8.829999923706055,8.84000015258789,8.760000228881836,8.829999923706055,6.529146194458008,33100
2013-09-05,8.779999732971191,8.819999694824219,8.710000038146973,8.779999732971191,6.492171764373779,46900
2013-09-06,8.65999984741211,8.8100004196167,8.65999984741211,8.8100004196167,6.514357089996338,170400
2013-09-09,8.760000228881836,8.890000343322754,8.760000228881836,8.890000343322754,6.573512077331543,43900
2013-09-10,8.850000381469727,8.869999885559082,8.8100004196167,8.850000381469727,6.543935298919678,33900
2013-09-11,8.819999694824219,8.819999694824219,8.760000228881836,8.789999961853027,6.499567031860352,32900
2013-09-12,8.75,8.869999885559082,8.75,8.800000190734863,6.506962776184082,37100
2013-09-13,8.760000228881836,8.819999694824219,8.760000228881836,8.779999732971191,6.492171764373779,46900
2013-09-16,8.84000015258789,8.890000343322754,8.819999694824219,8.819999694824219,6.521751403808594,25700
2013-09-17,8.84000015258789,8.949999809265137,8.84000015258789,8.90999984741211,6.5882978439331055,21500
2013-09-18,8.920000076293945,9.029999732971191,8.859999656677246,9.0,6.684858798980713,43900
2013-09-19,8.970000267028809,9.029999732971191,8.949999809265137,9.020000457763672,6.699712753295898,16700
2013-09-20,8.979999542236328,9.029999732971191,8.979999542236328,9.029999732971191,6.7071404457092285,27500
2013-09-23,9.029999732971191,9.050000190734863,9.010000228881836,9.039999961853027,6.7145676612854,34800
2013-09-24,9.050000190734863,9.130000114440918,9.020000457763672,9.09000015258789,6.751708030700684,17800
2013-09-25,9.0600004196167,9.15999984741211,9.050000190734863,9.09000015258789,6.751708030700684,17100
2013-09-26,9.119999885559082,9.140000343322754,9.050000190734863,9.079999923706055,6.744279861450195,41500
2013-09-27,9.140000343322754,9.140000343322754,9.09000015258789,9.09000015258789,6.751708030700684,12100
2013-09-30,9.100000381469727,9.130000114440918,9.069999694824219,9.130000114440918,6.781418323516846,24000
2013-10-01,9.079999923706055,9.130000114440918,9.079999923706055,9.119999885559082,6.773988723754883,13600
2013-10-02,9.09000015258789,9.140000343322754,9.069999694824219,9.100000381469727,6.759136199951172,10100
2013-10-03,9.100000381469727,9.119999885559082,9.050000190734863,9.050000190734863,6.72199821472168,36000
2013-10-04,9.050000190734863,9.079999923706055,9.050000190734863,9.0600004196167,6.729422569274902,9900
2013-10-07,9.0,9.09000015258789,8.949999809265137,9.0,6.684858798980713,31300
2013-10-08,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,6.640294075012207,21100
2013-10-09,8.979999542236328,8.979999542236328,8.869999885559082,8.869999885559082,6.588301181793213,39600
2013-10-10,8.930000305175781,8.960000038146973,8.84000015258789,8.859999656677246,6.580870628356934,70400
2013-10-11,8.90999984741211,8.970000267028809,8.829999923706055,8.949999809265137,6.647719860076904,52800
2013-10-14,8.890000343322754,9.0,8.880000114440918,8.9399995803833,6.640294075012207,41300
2013-10-15,8.899999618530273,8.979999542236328,8.899999618530273,8.90999984741211,6.618007659912109,22400
2013-10-16,8.9399995803833,8.970000267028809,8.869999885559082,8.970000267028809,6.692622184753418,24000
2013-10-17,8.9399995803833,9.100000381469727,8.9399995803833,9.100000381469727,6.789616107940674,35100
2013-10-18,9.100000381469727,9.100000381469727,8.949999809265137,9.050000190734863,6.752310752868652,19000
2013-10-21,9.029999732971191,9.069999694824219,8.970000267028809,8.989999771118164,6.707543849945068,28600
2013-10-22,9.010000228881836,9.109999656677246,9.010000228881836,9.039999961853027,6.74484920501709,16000
2013-10-23,8.989999771118164,9.050000190734863,8.989999771118164,9.029999732971191,6.737386226654053,35500
2013-10-24,9.039999961853027,9.09000015258789,8.989999771118164,9.069999694824219,6.767231464385986,19300
2013-10-25,9.100000381469727,9.109999656677246,9.029999732971191,9.109999656677246,6.797077655792236,17600
2013-10-28,9.130000114440918,9.149999618530273,9.130000114440918,9.130000114440918,6.811999797821045,28900
2013-10-29,9.170000076293945,9.1899995803833,9.130000114440918,9.180000305175781,6.849305152893066,14300
2013-10-30,9.149999618530273,9.1899995803833,9.130000114440918,9.140000343322754,6.819457530975342,15300
2013-10-31,9.149999618530273,9.15999984741211,9.09000015258789,9.100000381469727,6.789616107940674,43200
2013-11-01,9.09000015258789,9.119999885559082,9.039999961853027,9.039999961853027,6.74484920501709,15800
2013-11-04,9.010000228881836,9.0600004196167,9.010000228881836,9.050000190734863,6.752310752868652,12000
2013-11-05,9.09000015258789,9.09000015258789,8.960000038146973,9.0,6.715005874633789,32100
2013-11-06,9.170000076293945,9.170000076293945,9.0,9.079999923706055,6.774693965911865,33500
2013-11-07,9.109999656677246,9.15999984741211,9.020000457763672,9.119999885559082,6.804536819458008,36200
2013-11-08,9.079999923706055,9.079999923706055,8.899999618530273,8.949999809265137,6.67769718170166,61700
2013-11-11,8.869999885559082,9.020000457763672,8.869999885559082,9.010000228881836,6.722466468811035,27300
2013-11-12,8.970000267028809,9.010000228881836,8.9399995803833,9.010000228881836,6.722466468811035,25300
2013-11-13,9.0,9.029999732971191,8.949999809265137,9.010000228881836,6.722466468811035,34900
2013-11-14,8.979999542236328,9.0,8.949999809265137,8.979999542236328,6.700082778930664,31500
2013-11-15,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,6.707543849945068,29400
2013-11-18,9.010000228881836,9.039999961853027,8.949999809265137,8.960000038146973,6.685158729553223,19200
2013-11-19,9.020000457763672,9.020000457763672,8.850000381469727,8.850000381469727,6.603089332580566,57700
2013-11-20,8.880000114440918,8.899999618530273,8.800000190734863,8.800000190734863,6.595592021942139,53700
2013-11-21,8.850000381469727,8.859999656677246,8.760000228881836,8.770000457763672,6.5731048583984375,22300
2013-11-22,8.819999694824219,8.829999923706055,8.770000457763672,8.779999732971191,6.580600738525391,19500
2013-11-25,8.819999694824219,8.819999694824219,8.739999771118164,8.739999771118164,6.55062198638916,30100
2013-11-26,8.729999542236328,8.829999923706055,8.729999542236328,8.829999923706055,6.618077754974365,50000
2013-11-27,8.770000457763672,8.9399995803833,8.75,8.930000305175781,6.693027973175049,41500
2013-11-29,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,6.655552387237549,14400
2013-12-02,8.819999694824219,8.869999885559082,8.789999961853027,8.800000190734863,6.595592021942139,35000
2013-12-03,8.850000381469727,8.859999656677246,8.729999542236328,8.859999656677246,6.640562057495117,64100
2013-12-04,8.829999923706055,8.899999618530273,8.779999732971191,8.890000343322754,6.66304874420166,69400
2013-12-05,8.920000076293945,8.920000076293945,8.789999961853027,8.850000381469727,6.6330695152282715,41300
2013-12-06,8.8100004196167,8.90999984741211,8.800000190734863,8.899999618530273,6.670541763305664,29700
2013-12-09,8.899999618530273,8.920000076293945,8.890000343322754,8.920000076293945,6.685532569885254,17200
2013-12-10,8.829999923706055,8.920000076293945,8.819999694824219,8.890000343322754,6.66304874420166,20200
2013-12-11,8.829999923706055,8.899999618530273,8.8100004196167,8.869999885559082,6.648059368133545,40600
2013-12-12,8.8100004196167,8.979999542236328,8.8100004196167,8.949999809265137,6.708016395568848,28500
2013-12-13,8.920000076293945,9.039999961853027,8.920000076293945,8.970000267028809,6.723006248474121,31600
2013-12-16,8.949999809265137,9.119999885559082,8.949999809265137,9.0,6.745492458343506,36500
2013-12-17,8.989999771118164,9.119999885559082,8.960000038146973,9.029999732971191,6.767976760864258,45200
2013-12-18,9.100000381469727,9.15999984741211,9.039999961853027,9.100000381469727,6.850790500640869,58400
2013-12-19,9.180000305175781,9.399999618530273,9.119999885559082,9.380000114440918,7.061583518981934,39200
2013-12-20,9.279999732971191,9.380000114440918,9.220000267028809,9.359999656677246,7.046526908874512,62400
2013-12-23,9.420000076293945,9.489999771118164,9.260000228881836,9.260000228881836,6.971246242523193,56900
2013-12-24,9.260000228881836,9.40999984741211,9.199999809265137,9.260000228881836,6.971246242523193,27900
2013-12-26,9.220000267028809,9.34000015258789,9.180000305175781,9.220000267028809,6.941129207611084,33900
2013-12-27,9.170000076293945,9.289999961853027,9.119999885559082,9.180000305175781,6.911017894744873,63700
2013-12-30,9.25,9.25,9.069999694824219,9.100000381469727,6.850790500640869,91300
2013-12-31,9.079999923706055,9.1899995803833,8.989999771118164,9.050000190734863,6.813149452209473,84800
2014-01-02,9.170000076293945,9.199999809265137,9.079999923706055,9.1899995803833,6.918543815612793,50500
2014-01-03,9.15999984741211,9.220000267028809,9.100000381469727,9.149999618530273,6.888429641723633,23000
2014-01-06,9.130000114440918,9.380000114440918,9.130000114440918,9.329999923706055,7.0239410400390625,37500
2014-01-07,9.319999694824219,9.420000076293945,9.319999694824219,9.319999694824219,7.0164103507995605,16700
2014-01-08,9.3100004196167,9.350000381469727,9.170000076293945,9.239999771118164,6.956185817718506,26500
2014-01-09,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,6.986300468444824,16800
2014-01-10,9.319999694824219,9.390000343322754,9.3100004196167,9.369999885559082,7.054054260253906,16200
2014-01-13,9.40999984741211,9.40999984741211,9.329999923706055,9.390000343322754,7.069110870361328,15900
2014-01-14,9.399999618530273,9.430000305175781,9.380000114440918,9.430000305175781,7.0992231369018555,9700
2014-01-15,9.449999809265137,9.449999809265137,9.399999618530273,9.420000076293945,7.0916948318481445,11400
2014-01-16,9.489999771118164,9.579999923706055,9.399999618530273,9.510000228881836,7.159451007843018,33500
2014-01-17,9.569999694824219,9.569999694824219,9.460000038146973,9.460000038146973,7.121809005737305,19500
2014-01-21,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,7.076635837554932,29700
2014-01-22,9.420000076293945,9.4399995803833,9.369999885559082,9.420000076293945,7.122006416320801,10100
2014-01-23,9.380000114440918,9.569999694824219,9.380000114440918,9.449999809265137,7.144684314727783,19900
2014-01-24,9.520000457763672,9.550000190734863,9.319999694824219,9.399999618530273,7.1068806648254395,26400
2014-01-27,9.359999656677246,9.479999542236328,9.359999656677246,9.479999542236328,7.167366027832031,9300
2014-01-28,9.399999618530273,9.550000190734863,9.399999618530273,9.550000190734863,7.220288276672363,26800
2014-01-29,9.59000015258789,9.59000015258789,9.430000305175781,9.430000305175781,7.1295623779296875,7800
2014-01-30,9.40999984741211,9.569999694824219,9.40999984741211,9.569999694824219,7.235408782958984,12900
2014-01-31,9.59000015258789,9.649999618530273,9.489999771118164,9.510000228881836,7.1900482177734375,23400
2014-02-03,9.520000457763672,9.569999694824219,9.470000267028809,9.510000228881836,7.1900482177734375,10800
2014-02-04,9.479999542236328,9.520000457763672,9.420000076293945,9.420000076293945,7.122006416320801,14800
2014-02-05,9.40999984741211,9.470000267028809,9.399999618530273,9.40999984741211,7.114443302154541,9200
2014-02-06,9.449999809265137,9.5,9.40999984741211,9.4399995803833,7.137126922607422,11700
2014-02-07,9.399999618530273,9.460000038146973,9.399999618530273,9.40999984741211,7.114443302154541,9600
2014-02-10,9.399999618530273,9.489999771118164,9.399999618530273,9.40999984741211,7.114443302154541,8400
2014-02-11,9.40999984741211,9.489999771118164,9.40999984741211,9.479999542236328,7.167366027832031,34800
2014-02-12,9.449999809265137,9.510000228881836,9.449999809265137,9.5,7.182485580444336,8700
2014-02-13,9.460000038146973,9.520000457763672,9.430000305175781,9.470000267028809,7.159804821014404,15900
2014-02-14,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,7.197608947753906,16400
2014-02-18,9.479999542236328,9.520000457763672,9.470000267028809,9.5,7.182485580444336,13800
2014-02-19,9.460000038146973,9.550000190734863,9.460000038146973,9.470000267028809,7.190077781677246,18400
2014-02-20,9.5,9.520000457763672,9.359999656677246,9.380000114440918,7.1217474937438965,43200
2014-02-21,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,7.152116775512695,16000
2014-02-24,9.489999771118164,9.489999771118164,9.350000381469727,9.350000381469727,7.098968505859375,28900
2014-02-25,9.399999618530273,9.430000305175781,9.359999656677246,9.420000076293945,7.152116775512695,13400
2014-02-26,9.430000305175781,9.460000038146973,9.380000114440918,9.460000038146973,7.182485580444336,13500
2014-02-27,9.4399995803833,9.479999542236328,9.369999885559082,9.390000343322754,7.129340171813965,27900
2014-02-28,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,7.1217474937438965,22800
2014-03-03,9.380000114440918,9.5,9.380000114440918,9.430000305175781,7.1597089767456055,18700
2014-03-04,9.430000305175781,9.449999809265137,9.420000076293945,9.449999809265137,7.174897193908691,10700
2014-03-05,9.430000305175781,9.460000038146973,9.399999618530273,9.430000305175781,7.1597089767456055,13400
2014-03-06,9.430000305175781,9.470000267028809,9.40999984741211,9.420000076293945,7.152116775512695,10600
2014-03-07,9.420000076293945,9.460000038146973,9.359999656677246,9.399999618530273,7.136932849884033,39000
2014-03-10,9.399999618530273,9.569999694824219,9.399999618530273,9.5,7.212856292724609,11600
2014-03-11,9.479999542236328,9.550000190734863,9.4399995803833,9.539999961853027,7.243227958679199,12400
2014-03-12,9.489999771118164,9.550000190734863,9.460000038146973,9.550000190734863,7.250819683074951,3800
2014-03-13,9.479999542236328,9.619999885559082,9.449999809265137,9.5,7.212856292724609,107200
2014-03-14,9.470000267028809,9.510000228881836,9.470000267028809,9.470000267028809,7.190077781677246,6400
2014-03-17,9.420000076293945,9.520000457763672,9.420000076293945,9.510000228881836,7.220447063446045,26100
2014-03-18,9.5,9.520000457763672,9.489999771118164,9.489999771118164,7.205263137817383,6900
2014-03-19,9.449999809265137,9.59000015258789,9.4399995803833,9.5600004196167,7.289139270782471,22600
2014-03-20,9.489999771118164,9.529999732971191,9.4399995803833,9.470000267028809,7.2205119132995605,22800
2014-03-21,9.539999961853027,9.539999961853027,9.449999809265137,9.460000038146973,7.212885856628418,27000
2014-03-24,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,7.251012802124023,3800
2014-03-25,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,7.2357635498046875,17000
2014-03-26,9.489999771118164,9.510000228881836,9.449999809265137,9.449999809265137,7.205264091491699,10600
2014-03-27,9.449999809265137,9.550000190734863,9.449999809265137,9.520000457763672,7.258632659912109,24500
2014-03-28,9.550000190734863,9.550000190734863,9.449999809265137,9.520000457763672,7.258632659912109,16200
2014-03-31,9.470000267028809,9.520000457763672,9.460000038146973,9.520000457763672,7.258632659912109,18100
2014-04-01,9.470000267028809,9.5,9.460000038146973,9.470000267028809,7.2205119132995605,14800
2014-04-02,9.449999809265137,9.5600004196167,9.449999809265137,9.479999542236328,7.228137016296387,54400
2014-04-03,9.449999809265137,9.520000457763672,9.449999809265137,9.5,7.243383884429932,17800
2014-04-04,9.5,9.529999732971191,9.460000038146973,9.479999542236328,7.228137016296387,10700
2014-04-07,9.460000038146973,9.510000228881836,9.460000038146973,9.489999771118164,7.2357635498046875,13500
2014-04-08,9.529999732971191,9.529999732971191,9.449999809265137,9.449999809265137,7.205264091491699,14700
2014-04-09,9.449999809265137,9.5,9.40999984741211,9.40999984741211,7.174764156341553,21400
2014-04-10,9.510000228881836,9.510000228881836,9.380000114440918,9.420000076293945,7.1823883056640625,33400
2014-04-11,9.449999809265137,9.470000267028809,9.399999618530273,9.4399995803833,7.197640419006348,17600
2014-04-14,9.390000343322754,9.460000038146973,9.359999656677246,9.359999656677246,7.136641502380371,15100
2014-04-15,9.380000114440918,9.40999984741211,9.350000381469727,9.390000343322754,7.190244674682617,18700
2014-04-16,9.390000343322754,9.430000305175781,9.390000343322754,9.420000076293945,7.213213920593262,8600
2014-04-17,9.40999984741211,9.479999542236328,9.329999923706055,9.350000381469727,7.159614086151123,32000
2014-04-21,9.380000114440918,9.4399995803833,9.380000114440918,9.430000305175781,7.220876216888428,12300
2014-04-22,9.449999809265137,9.460000038146973,9.390000343322754,9.460000038146973,7.243846416473389,15400
2014-04-23,9.460000038146973,9.5,9.449999809265137,9.5,7.274474143981934,6700
2014-04-24,9.4399995803833,9.5,9.4399995803833,9.479999542236328,7.259159088134766,9300
2014-04-25,9.510000228881836,9.5600004196167,9.5,9.539999961853027,7.305106163024902,18500
2014-04-28,9.569999694824219,9.579999923706055,9.569999694824219,9.569999694824219,7.328073978424072,2000
2014-04-29,9.5600004196167,9.5600004196167,9.510000228881836,9.520000457763672,7.289786338806152,12300
2014-04-30,9.520000457763672,9.550000190734863,9.510000228881836,9.550000190734863,7.312764644622803,9500
2014-05-01,9.5600004196167,9.630000114440918,9.5600004196167,9.600000381469727,7.351048469543457,7000
