Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,19.81999969482422,19.940000534057617,19.719999313354492,19.84000015258789,14.877037048339844,31500
2011-05-19,19.979999542236328,19.979999542236328,19.709999084472656,19.809999465942383,14.854537963867188,25800
2011-05-20,19.6299991607666,19.90999984741211,19.43000030517578,19.43000030517578,14.569598197937012,36200
2011-05-23,19.09000015258789,19.520000457763672,19.09000015258789,19.25,14.434624671936035,38100
2011-05-24,19.3700008392334,19.3799991607666,19.049999237060547,19.079999923706055,14.307149887084961,59000
2011-05-25,19.079999923706055,19.31999969482422,18.950000762939453,19.190000534057617,14.389636039733887,25000
2011-05-26,19.15999984741211,19.600000381469727,19.010000228881836,19.520000457763672,14.637083053588867,32200
2011-05-27,19.6200008392334,19.8700008392334,19.530000686645508,19.690000534057617,14.764554023742676,21000
2011-05-31,19.899999618530273,20.040000915527344,19.68000030517578,19.809999465942383,14.854537963867188,118500
2011-06-01,19.739999771118164,19.739999771118164,18.549999237060547,19.010000228881836,14.254659652709961,184000
2011-06-02,19.040000915527344,19.469999313354492,18.940000534057617,19.229999542236328,14.419625282287598,36300
2011-06-03,18.920000076293945,19.239999771118164,18.899999618530273,18.920000076293945,14.187177658081055,53000
2011-06-06,18.850000381469727,19.149999618530273,18.579999923706055,18.760000228881836,14.067200660705566,60700
2011-06-07,18.969999313354492,19.219999313354492,18.829999923706055,18.8700008392334,14.14968204498291,31600
2011-06-08,18.670000076293945,18.84000015258789,18.520000457763672,18.56999969482422,14.036301612854004,46400
2011-06-09,18.68000030517578,18.84000015258789,18.450000762939453,18.68000030517578,14.119443893432617,34600
2011-06-10,18.489999771118164,18.860000610351562,18.459999084472656,18.579999923706055,14.043855667114258,44700
2011-06-13,18.690000534057617,19.110000610351562,18.459999084472656,18.649999618530273,14.096773147583008,46700
2011-06-14,18.940000534057617,19.1200008392334,18.84000015258789,19.079999923706055,14.421791076660156,30800
2011-06-15,18.860000610351562,19.100000381469727,18.600000381469727,18.709999084472656,14.142118453979492,37900
2011-06-16,18.729999542236328,19.270000457763672,18.530000686645508,19.149999618530273,14.47469711303711,32500
2011-06-17,19.299999237060547,19.65999984741211,19.170000076293945,19.25,14.550286293029785,98700
2011-06-20,19.15999984741211,19.6200008392334,19.149999618530273,19.530000686645508,14.761929512023926,37600
2011-06-21,19.649999618530273,19.780000686645508,19.3700008392334,19.540000915527344,14.769484519958496,61400
2011-06-22,19.440000534057617,19.5,19.1299991607666,19.149999618530273,14.47469711303711,36700
2011-06-23,18.940000534057617,19.170000076293945,18.760000228881836,19.1200008392334,14.45202350616455,41900
2011-06-24,19.18000030517578,19.18000030517578,18.760000228881836,18.799999237060547,14.21014404296875,148900
2011-06-27,18.809999465942383,19.3700008392334,18.700000762939453,19.190000534057617,14.504937171936035,45700
2011-06-28,19.209999084472656,19.25,18.969999313354492,19.239999771118164,14.542728424072266,40500
2011-06-29,19.25,19.579999923706055,18.979999542236328,19.440000534057617,14.69389820098877,41700
2011-06-30,19.43000030517578,19.739999771118164,19.389999389648438,19.65999984741211,14.860188484191895,30000
2011-07-01,19.729999542236328,20.170000076293945,19.59000015258789,20.079999923706055,15.177650451660156,57700
2011-07-05,20.030000686645508,20.030000686645508,19.530000686645508,19.770000457763672,14.943327903747559,65800
2011-07-06,19.68000030517578,19.760000228881836,19.56999969482422,19.739999771118164,14.92065715789795,46600
2011-07-07,19.920000076293945,20.1299991607666,19.729999542236328,20.059999465942383,15.162532806396484,96200
2011-07-08,19.729999542236328,19.8700008392334,19.579999923706055,19.700000762939453,14.890421867370605,23700
2011-07-11,19.510000228881836,19.920000076293945,19.170000076293945,19.260000228881836,14.557840347290039,42300
2011-07-12,19.25,19.6200008392334,19.139999389648438,19.219999313354492,14.527607917785645,68600
2011-07-13,19.31999969482422,19.850000381469727,19.25,19.700000762939453,14.890421867370605,54800
2011-07-14,19.700000762939453,19.75,19.25,19.350000381469727,14.625864028930664,31200
2011-07-15,19.399999618530273,19.399999618530273,19.18000030517578,19.280000686645508,14.572959899902344,45000
2011-07-18,19.239999771118164,19.3700008392334,19.020000457763672,19.100000381469727,14.436904907226562,32700
2011-07-19,19.260000228881836,19.739999771118164,19.209999084472656,19.6299991607666,14.837509155273438,30900
2011-07-20,19.670000076293945,19.979999542236328,19.420000076293945,19.6299991607666,14.837509155273438,13100
2011-07-21,19.75,20.270000457763672,19.65999984741211,20.049999237060547,15.154972076416016,42800
2011-07-22,20.040000915527344,20.040000915527344,18.34000015258789,19.899999618530273,15.041595458984375,27900
2011-07-25,19.6299991607666,19.719999313354492,19.280000686645508,19.34000015258789,14.618313789367676,47300
2011-07-26,19.31999969482422,19.5,19.1200008392334,19.1299991607666,14.459579467773438,67100
2011-07-27,19.700000762939453,19.989999771118164,19.110000610351562,19.600000381469727,14.814831733703613,119400
2011-07-28,19.729999542236328,20.68000030517578,19.729999542236328,20.200000762939453,15.268348693847656,69400
2011-07-29,19.969999313354492,20.6200008392334,19.639999389648438,20.549999237060547,15.532904624938965,80200
2011-08-01,20.760000228881836,20.780000686645508,20.43000030517578,20.489999771118164,15.487547874450684,97500
2011-08-02,20.489999771118164,20.6200008392334,19.729999542236328,19.75,14.928215980529785,131800
2011-08-03,19.84000015258789,20.65999984741211,19.729999542236328,20.420000076293945,15.434635162353516,60700
2011-08-04,20.110000610351562,20.469999313354492,19.549999237060547,19.549999237060547,14.777042388916016,88200
2011-08-05,19.809999465942383,20.139999389648438,19.209999084472656,19.510000228881836,14.746806144714355,61800
2011-08-08,19.059999465942383,20.010000228881836,17.709999084472656,17.729999542236328,13.401382446289062,179700
2011-08-09,18.299999237060547,19.170000076293945,16.790000915527344,18.969999313354492,14.338644981384277,110100
2011-08-10,18.360000610351562,18.56999969482422,16.8700008392334,17.06999969482422,12.902512550354004,77100
2011-08-11,17.209999084472656,17.59000015258789,16.969999313354492,17.229999542236328,13.023452758789062,130300
2011-08-12,17.40999984741211,17.959999084472656,16.829999923706055,16.989999771118164,12.84204387664795,75600
2011-08-15,17.239999771118164,17.489999771118164,17.110000610351562,17.3799991607666,13.136823654174805,83700
2011-08-16,17.149999618530273,17.6200008392334,16.90999984741211,17.290000915527344,13.068800926208496,73500
2011-08-17,17.420000076293945,18.200000762939453,17.420000076293945,18.030000686645508,13.628137588500977,63300
2011-08-18,17.440000534057617,17.690000534057617,17.170000076293945,17.34000015258789,13.10659122467041,113200
2011-08-19,16.969999313354492,17.530000686645508,16.81999969482422,16.93000030517578,12.796689987182617,77800
2011-08-22,17.520000457763672,17.940000534057617,17.1299991607666,17.219999313354492,13.015892028808594,61000
2011-08-23,17.25,18.229999542236328,17.25,18.18000030517578,13.741515159606934,156400
2011-08-24,18.200000762939453,18.860000610351562,18.190000534057617,18.450000762939453,13.945601463317871,72100
2011-08-25,18.65999984741211,18.81999969482422,17.799999237060547,17.90999984741211,13.537432670593262,77500
2011-08-26,17.75,18.549999237060547,17.3700008392334,18.170000076293945,13.73395824432373,56000
2011-08-29,18.420000076293945,19.200000762939453,18.360000610351562,19.200000762939453,14.512492179870605,98900
2011-08-30,19.09000015258789,19.3700008392334,18.549999237060547,19.270000457763672,14.565399169921875,82400
2011-08-31,19.389999389648438,19.579999923706055,18.979999542236328,19.3799991607666,14.64854621887207,79300
2011-09-01,19.40999984741211,19.489999771118164,18.510000228881836,18.65999984741211,14.104329109191895,75200
2011-09-02,18.170000076293945,18.5,17.68000030517578,17.899999618530273,13.529877662658691,157600
2011-09-06,17.3700008392334,18.020000457763672,17.3700008392334,17.899999618530273,13.529877662658691,69700
2011-09-07,18.110000610351562,18.8799991607666,17.93000030517578,18.56999969482422,14.162897109985352,136000
2011-09-08,18.420000076293945,18.479999542236328,18.079999923706055,18.170000076293945,13.857827186584473,72500
2011-09-09,17.920000076293945,18.219999313354492,17.290000915527344,17.6200008392334,13.4383544921875,160500
2011-09-12,17.31999969482422,18.15999984741211,17.31999969482422,18.06999969482422,13.781558990478516,151500
2011-09-13,18.190000534057617,18.6299991607666,17.969999313354492,18.420000076293945,14.04849910736084,106700
2011-09-14,18.649999618530273,18.649999618530273,18.020000457763672,18.479999542236328,14.094256401062012,81800
2011-09-15,18.600000381469727,18.760000228881836,18.299999237060547,18.649999618530273,14.223913192749023,65500
2011-09-16,18.649999618530273,18.790000915527344,18.309999465942383,18.440000534057617,14.063750267028809,133500
2011-09-19,18.059999465942383,18.440000534057617,17.770000457763672,17.889999389648438,13.644275665283203,60900
2011-09-20,17.959999084472656,18.100000381469727,17.549999237060547,17.56999969482422,13.400219917297363,80200
2011-09-21,17.600000381469727,17.829999923706055,16.700000762939453,16.729999542236328,12.759571075439453,135000
2011-09-22,16.34000015258789,17.040000915527344,16.34000015258789,16.84000015258789,12.843467712402344,129500
2011-09-23,16.81999969482422,17.360000610351562,16.780000686645508,17.059999465942383,13.011259078979492,83400
2011-09-26,17.260000228881836,17.65999984741211,17.020000457763672,17.600000381469727,13.423097610473633,63900
2011-09-27,18.049999237060547,18.09000015258789,17.3799991607666,17.59000015258789,13.415471076965332,108300
2011-09-28,17.6299991607666,17.670000076293945,16.770000457763672,16.770000457763672,12.790080070495605,67700
2011-09-29,17.280000686645508,17.559999465942383,16.8700008392334,17.549999237060547,13.384963989257812,56500
2011-09-30,17.219999313354492,17.770000457763672,17.209999084472656,17.309999465942383,13.201924324035645,74400
2011-10-03,17.260000228881836,17.559999465942383,16.469999313354492,16.489999771118164,12.576532363891602,133100
2011-10-04,16.059999465942383,17.920000076293945,16.059999465942383,17.889999389648438,13.644275665283203,144000
2011-10-05,17.829999923706055,17.860000610351562,17.3799991607666,17.59000015258789,13.415471076965332,81100
2011-10-06,17.520000457763672,18.219999313354492,17.280000686645508,18.190000534057617,13.873080253601074,139000
2011-10-07,18.25,18.25,17.309999465942383,17.420000076293945,13.285818099975586,73300
2011-10-10,17.799999237060547,18.280000686645508,17.450000762939453,18.260000228881836,13.926467895507812,92200
2011-10-11,18.1299991607666,18.520000457763672,17.90999984741211,18.440000534057617,14.063750267028809,82600
2011-10-12,18.579999923706055,19.200000762939453,18.280000686645508,19.040000915527344,14.521354675292969,98200
2011-10-13,18.950000762939453,18.950000762939453,18.3700008392334,18.790000915527344,14.330686569213867,69300
2011-10-14,19.06999969482422,19.299999237060547,18.690000534057617,19.219999313354492,14.658634185791016,116200
2011-10-17,19.059999465942383,19.280000686645508,18.649999618530273,18.729999542236328,14.28492259979248,72900
2011-10-18,18.889999389648438,20.0,18.68000030517578,19.809999465942383,15.108613967895508,83900
2011-10-19,19.719999313354492,19.93000030517578,19.329999923706055,19.56999969482422,14.925576210021973,118100
2011-10-20,19.639999389648438,19.850000381469727,19.0,19.719999313354492,15.039974212646484,59400
2011-10-21,20.030000686645508,20.079999923706055,19.31999969482422,20.010000228881836,15.261149406433105,74400
2011-10-24,20.010000228881836,20.850000381469727,19.700000762939453,20.639999389648438,15.741639137268066,109600
2011-10-25,20.459999084472656,20.520000457763672,19.639999389648438,19.780000686645508,15.085735321044922,101000
2011-10-26,20.0,20.459999084472656,19.3700008392334,19.799999237060547,15.100983619689941,113200
2011-10-27,20.600000381469727,21.100000381469727,19.889999389648438,20.90999984741211,15.947555541992188,155300
2011-10-28,20.780000686645508,21.190000534057617,20.579999923706055,20.65999984741211,15.756889343261719,88400
2011-10-31,20.280000686645508,20.450000762939453,19.81999969482422,19.860000610351562,15.146753311157227,60200
2011-11-01,19.100000381469727,19.59000015258789,18.6299991607666,18.68000030517578,14.24678897857666,135500
2011-11-02,19.100000381469727,19.389999389648438,18.760000228881836,19.329999923706055,14.74252986907959,69300
2011-11-03,19.5,20.170000076293945,18.93000030517578,20.09000015258789,15.322166442871094,61400
2011-11-04,19.860000610351562,20.110000610351562,19.639999389648438,19.850000381469727,15.139123916625977,36700
2011-11-07,19.8700008392334,20.040000915527344,19.389999389648438,19.93000030517578,15.200132369995117,22600
2011-11-08,20.1299991607666,20.299999237060547,19.559999465942383,20.190000534057617,15.39843463897705,39300
2011-11-09,19.600000381469727,19.899999618530273,19.020000457763672,19.040000915527344,14.521354675292969,92400
2011-11-10,19.43000030517578,19.739999771118164,19.239999771118164,19.510000228881836,14.87981128692627,41900
2011-11-11,19.75,20.149999618530273,19.68000030517578,20.100000381469727,15.329794883728027,40900
2011-11-14,19.920000076293945,20.139999389648438,19.18000030517578,19.459999084472656,14.841679573059082,40400
2011-11-15,19.270000457763672,20.190000534057617,19.209999084472656,20.149999618530273,15.367924690246582,69000
2011-11-16,19.8799991607666,20.389999389648438,19.610000610351562,19.670000076293945,15.001838684082031,67900
2011-11-17,19.670000076293945,20.190000534057617,19.360000610351562,19.459999084472656,14.841679573059082,44400
2011-11-18,19.350000381469727,19.6299991607666,19.270000457763672,19.549999237060547,14.910319328308105,49500
2011-11-21,19.139999389648438,19.3799991607666,18.75,18.780000686645508,14.3230562210083,39300
2011-11-22,18.75,18.959999084472656,18.440000534057617,18.479999542236328,14.094256401062012,26500
2011-11-23,18.290000915527344,18.329999923706055,17.270000457763672,17.469999313354492,13.323951721191406,96300
2011-11-25,17.350000381469727,17.8700008392334,17.270000457763672,17.270000457763672,13.171418190002441,28900
2011-11-28,17.809999465942383,17.90999984741211,17.43000030517578,17.600000381469727,13.423097610473633,95700
2011-11-29,17.639999389648438,17.979999542236328,17.600000381469727,17.84000015258789,13.606141090393066,133400
2011-11-30,18.690000534057617,19.690000534057617,18.399999618530273,19.639999389648438,14.97895622253418,266400
2011-12-01,19.5,19.780000686645508,19.110000610351562,19.3799991607666,14.780660629272461,72900
2011-12-02,19.700000762939453,19.989999771118164,19.360000610351562,19.799999237060547,15.100983619689941,52000
2011-12-05,20.190000534057617,20.3799991607666,19.770000457763672,20.100000381469727,15.329794883728027,85000
2011-12-06,20.06999969482422,20.3700008392334,19.8799991607666,20.170000076293945,15.38317584991455,68600
2011-12-07,19.940000534057617,20.219999313354492,19.350000381469727,20.079999923706055,15.436992645263672,35400
2011-12-08,19.8700008392334,19.8700008392334,19.079999923706055,19.09000015258789,14.675905227661133,51500
2011-12-09,19.260000228881836,20.149999618530273,19.260000228881836,20.030000686645508,15.398557662963867,46700
2011-12-12,19.68000030517578,19.68000030517578,19.079999923706055,19.469999313354492,14.968036651611328,48100
2011-12-13,19.610000610351562,19.65999984741211,18.780000686645508,18.889999389648438,14.522150993347168,52700
2011-12-14,18.65999984741211,19.239999771118164,18.5,18.559999465942383,14.268457412719727,73500
2011-12-15,18.90999984741211,19.190000534057617,18.739999771118164,19.049999237060547,14.645153999328613,51800
2011-12-16,19.270000457763672,19.850000381469727,19.170000076293945,19.459999084472656,14.960354804992676,106000
2011-12-19,19.649999618530273,19.84000015258789,18.899999618530273,19.020000457763672,14.622087478637695,45200
2011-12-20,19.389999389648438,19.989999771118164,19.299999237060547,19.84000015258789,15.252487182617188,83900
2011-12-21,19.84000015258789,20.5,19.700000762939453,20.3700008392334,15.659931182861328,38700
2011-12-22,20.530000686645508,20.84000015258789,19.860000610351562,20.469999313354492,15.73681354522705,28200
2011-12-23,20.459999084472656,20.59000015258789,20.040000915527344,20.110000610351562,15.46005916595459,25000
2011-12-27,20.040000915527344,20.280000686645508,19.760000228881836,20.059999465942383,15.421613693237305,35800
2011-12-28,20.09000015258789,20.450000762939453,19.690000534057617,19.760000228881836,15.190985679626465,31200
2011-12-29,19.799999237060547,20.059999465942383,19.780000686645508,19.950000762939453,15.337052345275879,25200
2011-12-30,19.920000076293945,19.920000076293945,19.40999984741211,19.469999313354492,14.968036651611328,52800
2012-01-03,20.020000457763672,20.559999465942383,19.889999389648438,20.280000686645508,15.590747833251953,72500
2012-01-04,20.100000381469727,20.6200008392334,19.920000076293945,20.030000686645508,15.398557662963867,26700
2012-01-05,19.940000534057617,20.360000610351562,19.6299991607666,20.290000915527344,15.598434448242188,42900
2012-01-06,20.34000015258789,20.559999465942383,19.989999771118164,20.329999923706055,15.629188537597656,54400
2012-01-09,20.450000762939453,20.65999984741211,20.149999618530273,20.549999237060547,15.798315048217773,50800
2012-01-10,20.799999237060547,20.8799991607666,20.559999465942383,20.739999771118164,15.944389343261719,48500
2012-01-11,20.65999984741211,20.780000686645508,20.479999542236328,20.739999771118164,15.944389343261719,51400
2012-01-12,20.719999313354492,21.020000457763672,20.450000762939453,21.010000228881836,16.15195083618164,112400
2012-01-13,20.649999618530273,20.90999984741211,20.5,20.889999389648438,16.05970001220703,36200
2012-01-17,21.0,21.0,20.209999084472656,20.68000030517578,15.898259162902832,44500
2012-01-18,20.649999618530273,21.0,20.389999389648438,21.0,16.14426612854004,31900
2012-01-19,20.979999542236328,21.139999389648438,20.700000762939453,21.100000381469727,16.221147537231445,40500
2012-01-20,21.030000686645508,21.670000076293945,21.030000686645508,21.639999389648438,16.636281967163086,40000
2012-01-23,21.540000915527344,21.700000762939453,21.219999313354492,21.420000076293945,16.467151641845703,43000
2012-01-24,21.25,21.479999542236328,21.079999923706055,21.239999771118164,16.32876968383789,121600
2012-01-25,21.1299991607666,21.15999984741211,20.31999969482422,20.790000915527344,15.98282241821289,90200
2012-01-26,20.559999465942383,20.559999465942383,19.75,20.360000610351562,15.652246475219727,119900
2012-01-27,20.1299991607666,20.139999389648438,19.84000015258789,20.09000015258789,15.444681167602539,75400
2012-01-30,19.93000030517578,20.219999313354492,19.8700008392334,20.030000686645508,15.398557662963867,38600
2012-01-31,20.18000030517578,20.260000228881836,19.850000381469727,19.959999084472656,15.344738006591797,60500
2012-02-01,19.8799991607666,20.6299991607666,19.8799991607666,20.530000686645508,15.782941818237305,71700
2012-02-02,20.170000076293945,21.0,20.170000076293945,20.799999237060547,15.990508079528809,76600
2012-02-03,21.229999542236328,21.600000381469727,21.049999237060547,21.290000915527344,16.367210388183594,70200
2012-02-06,21.229999542236328,21.459999084472656,20.799999237060547,21.0,16.14426612854004,44900
2012-02-07,21.030000686645508,21.280000686645508,20.68000030517578,20.68000030517578,15.898259162902832,41800
2012-02-08,20.719999313354492,21.0,20.479999542236328,20.68000030517578,15.898259162902832,42900
2012-02-09,20.739999771118164,20.739999771118164,20.239999771118164,20.389999389648438,15.675312042236328,61400
2012-02-10,20.1299991607666,20.170000076293945,19.809999465942383,19.860000610351562,15.267863273620605,142500
2012-02-13,20.09000015258789,20.459999084472656,19.809999465942383,20.020000457763672,15.390865325927734,89100
2012-02-14,19.93000030517578,19.940000534057617,19.530000686645508,19.799999237060547,15.22173023223877,68100
2012-02-15,19.850000381469727,19.920000076293945,19.579999923706055,19.6299991607666,15.091045379638672,48600
2012-02-16,19.889999389648438,20.299999237060547,19.59000015258789,20.190000534057617,15.521563529968262,101800
2012-02-17,20.010000228881836,20.1200008392334,19.84000015258789,19.950000762939453,15.337052345275879,65700
2012-02-21,19.959999084472656,19.959999084472656,19.469999313354492,19.770000457763672,15.198670387268066,87600
2012-02-22,19.649999618530273,19.739999771118164,19.25,19.43000030517578,14.93729019165039,60000
2012-02-23,19.3799991607666,20.059999465942383,19.350000381469727,20.059999465942383,15.421613693237305,52500
2012-02-24,20.0,20.09000015258789,19.709999084472656,19.75,15.183296203613281,31200
2012-02-27,19.520000457763672,19.889999389648438,19.440000534057617,19.75,15.183296203613281,52800
2012-02-28,19.790000915527344,19.790000915527344,19.40999984741211,19.549999237060547,15.029541969299316,34500
2012-02-29,19.6200008392334,19.799999237060547,19.350000381469727,19.5,14.99110221862793,104900
2012-03-01,19.670000076293945,19.969999313354492,19.420000076293945,19.440000534057617,14.944977760314941,47200
2012-03-02,19.469999313354492,19.469999313354492,18.670000076293945,18.940000534057617,14.560589790344238,94900
2012-03-05,18.809999465942383,19.100000381469727,18.700000762939453,19.049999237060547,14.645153999328613,42100
2012-03-06,18.809999465942383,18.920000076293945,18.649999618530273,18.790000915527344,14.445274353027344,81300
2012-03-07,18.670000076293945,19.049999237060547,18.600000381469727,18.979999542236328,14.724560737609863,78200
2012-03-08,19.09000015258789,19.309999465942383,18.809999465942383,19.260000228881836,14.941781997680664,51000
2012-03-09,19.260000228881836,19.93000030517578,19.170000076293945,19.700000762939453,15.283134460449219,63600
2012-03-12,19.920000076293945,19.920000076293945,19.600000381469727,19.760000228881836,15.329676628112793,27800
2012-03-13,20.010000228881836,20.40999984741211,19.81999969482422,20.389999389648438,15.81843090057373,72700
2012-03-14,20.290000915527344,20.40999984741211,20.030000686645508,20.200000762939453,15.671026229858398,54300
2012-03-15,20.030000686645508,20.399999618530273,20.010000228881836,20.209999084472656,15.678786277770996,117400
2012-03-16,20.239999771118164,20.40999984741211,20.020000457763672,20.350000381469727,15.787397384643555,104900
2012-03-19,20.25,21.0,20.030000686645508,20.670000076293945,16.035654067993164,84600
2012-03-20,20.479999542236328,20.809999465942383,20.40999984741211,20.43000030517578,15.849457740783691,55500
2012-03-21,20.540000915527344,20.670000076293945,20.15999984741211,20.190000534057617,15.66326904296875,41100
2012-03-22,19.920000076293945,20.110000610351562,19.809999465942383,20.030000686645508,15.539145469665527,66900
2012-03-23,20.09000015258789,20.309999465942383,19.760000228881836,20.290000915527344,15.74084758758545,45900
2012-03-26,20.579999923706055,20.950000762939453,20.489999771118164,20.790000915527344,16.128746032714844,68200
2012-03-27,20.850000381469727,20.850000381469727,20.559999465942383,20.559999465942383,15.950312614440918,57500
2012-03-28,20.6299991607666,20.940000534057617,20.610000610351562,20.860000610351562,16.18305015563965,46700
2012-03-29,20.649999618530273,20.719999313354492,20.329999923706055,20.59000015258789,15.973587989807129,58900
2012-03-30,20.809999465942383,20.809999465942383,20.1299991607666,20.139999389648438,15.624475479125977,64600
2012-04-02,20.100000381469727,20.739999771118164,19.969999313354492,20.739999771118164,16.089962005615234,67600
2012-04-03,20.729999542236328,20.729999542236328,20.31999969482422,20.440000534057617,15.857216835021973,41600
2012-04-04,20.1299991607666,20.229999542236328,19.809999465942383,19.8700008392334,15.415016174316406,47100
2012-04-05,19.760000228881836,19.989999771118164,19.760000228881836,19.93000030517578,15.461564064025879,31300
2012-04-09,19.479999542236328,19.690000534057617,19.350000381469727,19.459999084472656,15.096936225891113,51500
2012-04-10,19.3700008392334,19.59000015258789,19.190000534057617,19.299999237060547,14.97281265258789,66800
2012-04-11,19.559999465942383,19.729999542236328,19.40999984741211,19.729999542236328,15.306405067443848,53700
2012-04-12,19.809999465942383,19.950000762939453,19.690000534057617,19.860000610351562,15.407256126403809,43300
2012-04-13,19.719999313354492,19.809999465942383,19.18000030517578,19.219999313354492,14.910748481750488,40400
2012-04-16,19.25,19.790000915527344,19.200000762939453,19.6200008392334,15.22106647491455,25900
2012-04-17,19.850000381469727,20.149999618530273,19.799999237060547,19.84000015258789,15.391740798950195,58400
2012-04-18,19.68000030517578,19.770000457763672,19.34000015258789,19.540000915527344,15.159003257751465,46100
2012-04-19,19.56999969482422,19.639999389648438,19.25,19.350000381469727,15.011603355407715,53400
2012-04-20,19.709999084472656,19.899999618530273,19.420000076293945,19.65999984741211,15.252096176147461,72600
2012-04-23,19.290000915527344,19.450000762939453,19.079999923706055,19.350000381469727,15.011603355407715,57000
2012-04-24,19.329999923706055,19.829999923706055,19.25,19.829999923706055,15.383981704711914,34300
2012-04-25,20.0,20.299999237060547,19.889999389648438,20.020000457763672,15.531386375427246,34900
2012-04-26,20.030000686645508,20.3799991607666,20.010000228881836,20.239999771118164,15.702058792114258,37900
2012-04-27,20.329999923706055,21.0,20.1299991607666,20.979999542236328,16.276142120361328,62300
2012-04-30,20.899999618530273,20.899999618530273,20.469999313354492,20.469999313354492,15.88049030303955,43000
2012-05-01,20.459999084472656,20.899999618530273,20.1299991607666,20.239999771118164,15.702058792114258,64000
2012-05-02,20.030000686645508,20.559999465942383,20.020000457763672,20.5,15.903766632080078,48100
2012-05-03,20.420000076293945,20.59000015258789,20.139999389648438,20.459999084472656,15.872737884521484,76000
2012-05-04,20.309999465942383,20.420000076293945,20.049999237060547,20.110000610351562,15.601205825805664,110900
2012-05-07,20.0,20.469999313354492,20.0,20.31999969482422,15.764119148254395,36000
2012-05-08,20.110000610351562,20.729999542236328,20.110000610351562,20.56999969482422,15.958070755004883,41000
2012-05-09,20.25,20.459999084472656,20.010000228881836,20.290000915527344,15.74084758758545,44000
2012-05-10,20.489999771118164,20.739999771118164,20.309999465942383,20.579999923706055,15.965827941894531,41000
2012-05-11,20.309999465942383,20.56999969482422,20.110000610351562,20.270000457763672,15.72533130645752,46100
2012-05-14,19.969999313354492,20.200000762939453,19.780000686645508,19.989999771118164,15.508110046386719,43300
2012-05-15,19.940000534057617,20.399999618530273,19.8799991607666,20.020000457763672,15.531386375427246,25000
2012-05-16,20.06999969482422,20.239999771118164,19.950000762939453,20.0,15.515869140625,56200
2012-05-17,19.959999084472656,20.239999771118164,19.81999969482422,19.850000381469727,15.399500846862793,65000
2012-05-18,19.809999465942383,20.049999237060547,19.700000762939453,19.969999313354492,15.492597579956055,131400
2012-05-21,20.040000915527344,20.260000228881836,19.90999984741211,20.09000015258789,15.585692405700684,102900
2012-05-22,20.049999237060547,20.40999984741211,19.959999084472656,20.15999984741211,15.639995574951172,77000
2012-05-23,19.899999618530273,20.360000610351562,19.899999618530273,20.299999237060547,15.748607635498047,43000
2012-05-24,20.299999237060547,20.639999389648438,20.1200008392334,20.639999389648438,16.012378692626953,67000
2012-05-25,20.68000030517578,20.68000030517578,20.34000015258789,20.389999389648438,15.81843090057373,39300
2012-05-29,20.510000228881836,20.610000610351562,20.200000762939453,20.40999984741211,15.833939552307129,50800
2012-05-30,20.229999542236328,20.399999618530273,20.020000457763672,20.25,15.709818840026855,68400
2012-05-31,20.239999771118164,20.450000762939453,20.040000915527344,20.329999923706055,15.771883010864258,77100
2012-06-01,19.90999984741211,20.200000762939453,19.760000228881836,19.889999389648438,15.430532455444336,134100
2012-06-04,20.040000915527344,20.09000015258789,19.860000610351562,19.979999542236328,15.50035285949707,101800
2012-06-05,19.850000381469727,20.329999923706055,19.780000686645508,20.0,15.515869140625,131400
2012-06-06,19.979999542236328,20.290000915527344,19.889999389648438,20.149999618530273,15.766247749328613,55300
2012-06-07,20.459999084472656,20.559999465942383,20.219999313354492,20.31999969482422,15.899269104003906,49700
2012-06-08,20.229999542236328,20.799999237060547,20.209999084472656,20.639999389648438,16.149648666381836,41600
2012-06-11,20.799999237060547,20.860000610351562,20.030000686645508,20.030000686645508,15.672356605529785,56900
2012-06-12,20.100000381469727,20.329999923706055,19.889999389648438,20.200000762939453,15.80537223815918,37800
2012-06-13,20.18000030517578,20.489999771118164,19.950000762939453,20.010000228881836,15.656708717346191,64100
2012-06-14,19.969999313354492,20.3799991607666,19.969999313354492,20.34000015258789,15.914913177490234,32100
2012-06-15,20.280000686645508,20.790000915527344,20.149999618530273,20.729999542236328,16.22006607055664,114900
2012-06-18,20.510000228881836,20.649999618530273,20.399999618530273,20.559999465942383,16.087051391601562,48300
2012-06-19,20.579999923706055,21.219999313354492,20.579999923706055,21.049999237060547,16.470447540283203,59800
2012-06-20,21.110000610351562,21.5,20.860000610351562,21.260000228881836,16.634763717651367,47200
2012-06-21,21.329999923706055,21.350000381469727,20.65999984741211,20.799999237060547,16.27484130859375,56400
2012-06-22,20.940000534057617,21.530000686645508,20.8799991607666,21.520000457763672,16.83819580078125,147900
2012-06-25,21.15999984741211,21.15999984741211,20.649999618530273,20.760000228881836,16.243539810180664,82200
2012-06-26,20.760000228881836,20.920000076293945,20.559999465942383,20.719999313354492,16.212244033813477,28700
2012-06-27,20.739999771118164,21.059999465942383,20.420000076293945,21.049999237060547,16.470447540283203,31600
2012-06-28,20.8700008392334,20.93000030517578,20.59000015258789,20.90999984741211,16.36090660095215,35400
2012-06-29,21.420000076293945,21.540000915527344,21.1200008392334,21.260000228881836,16.634763717651367,54000
2012-07-02,21.450000762939453,21.829999923706055,21.18000030517578,21.790000915527344,17.049453735351562,76100
