Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,66.19999694824219,67.06999969482422,66.05999755859375,66.43000030517578,60.14714050292969,399100
2018-10-30,66.11000061035156,67.6500015258789,66.11000061035156,66.66999816894531,60.36444091796875,500700
2018-10-31,66.4000015258789,66.87000274658203,65.97000122070312,66.01000213623047,59.76686477661133,924500
2018-11-01,63.56999969482422,65.5,63.20000076293945,64.9000015258789,58.76184844970703,5685100
2018-11-02,65.0199966430664,66.58999633789062,65.0199966430664,65.5999984741211,59.39563751220703,14329700
2018-11-05,64.91000366210938,66.0,64.27999877929688,64.7300033569336,58.60792922973633,2816000
2018-11-06,64.7300033569336,65.5999984741211,63.77000045776367,64.98999786376953,58.84333038330078,2512000
2018-11-07,65.0,65.77999877929688,64.54000091552734,65.11000061035156,58.951988220214844,2050400
2018-11-08,64.69000244140625,65.3499984741211,63.880001068115234,65.05000305175781,58.89766311645508,1475300
2018-11-09,64.51000213623047,65.12000274658203,63.959999084472656,64.56999969482422,58.46305847167969,1171700
2018-11-12,64.56999969482422,66.5,64.51000213623047,66.22000122070312,59.957008361816406,2665100
2018-11-13,65.5999984741211,66.44000244140625,65.37999725341797,65.93000030517578,59.69443130493164,1876100
2018-11-14,65.91000366210938,66.79000091552734,65.91000366210938,66.55999755859375,60.26484298706055,1703000
2018-11-15,66.27999877929688,66.83000183105469,65.16000366210938,66.66000366210938,60.35539245605469,2340000
2018-11-16,66.16999816894531,68.62000274658203,66.16999816894531,68.5999984741211,62.11190414428711,5365500
2018-11-19,68.88999938964844,69.41000366210938,68.2300033569336,68.5999984741211,62.11190414428711,1964100
2018-11-20,68.41999816894531,68.97000122070312,67.95999908447266,68.41000366210938,61.93988037109375,1791000
2018-11-21,68.5,68.80000305175781,68.0999984741211,68.20999908447266,61.758792877197266,1449800
2018-11-23,68.16000366210938,68.94000244140625,67.80999755859375,68.44000244140625,61.967041015625,884700
2018-11-26,68.6500015258789,68.7699966430664,67.19000244140625,67.43000030517578,61.05255889892578,1483300
2018-11-27,67.41999816894531,67.69000244140625,66.94999694824219,67.44000244140625,61.061614990234375,1632200
2018-11-28,67.30000305175781,68.18000030517578,66.94000244140625,67.94000244140625,61.51432418823242,1396500
2018-11-29,68.0,68.16999816894531,67.7300033569336,67.79000091552734,61.378509521484375,2399300
2018-11-30,67.77999877929688,67.9800033569336,66.97000122070312,67.75,61.34230422973633,4619400
2018-12-03,67.9000015258789,68.81999969482422,67.56999969482422,68.7300033569336,62.229610443115234,2146300
2018-12-04,68.69999694824219,69.02999877929688,68.16000366210938,68.33999633789062,61.876495361328125,1486100
2018-12-06,67.38999938964844,70.0,67.0,70.0,63.379493713378906,3545400
2018-12-07,69.9000015258789,70.41000366210938,69.20999908447266,69.62999725341797,63.04448318481445,2194100
2018-12-10,69.75,70.25,69.08999633789062,70.08000183105469,63.45193099975586,2393600
2018-12-11,70.29000091552734,71.29000091552734,70.19000244140625,70.51000213623047,63.84125900268555,1857800
2018-12-12,70.86000061035156,71.25,69.27999877929688,69.27999877929688,62.72759246826172,1647800
2018-12-13,69.29000091552734,70.73999786376953,69.25,70.52999877929688,63.85936737060547,1787100
2018-12-14,70.29000091552734,70.69000244140625,70.0199966430664,70.58000183105469,63.904640197753906,1486900
2018-12-17,70.52999877929688,70.79000091552734,68.12999725341797,68.5,62.0213623046875,2364100
2018-12-18,68.83999633789062,69.72000122070312,68.33000183105469,69.19000244140625,62.64610290527344,3323000
2018-12-19,69.12999725341797,69.52999877929688,68.5199966430664,68.79000091552734,62.28395080566406,2707100
2018-12-20,68.94999694824219,69.20999908447266,67.55000305175781,68.0,61.56865310668945,2359100
2018-12-21,68.36000061035156,69.08999633789062,68.05999755859375,68.4000015258789,61.93082809448242,7737800
2018-12-24,68.26000213623047,68.51000213623047,64.63999938964844,64.8499984741211,58.716575622558594,1023500
2018-12-26,65.08999633789062,66.25,63.91999816894531,66.22000122070312,59.957008361816406,1296200
2018-12-27,65.83000183105469,66.4800033569336,64.56999969482422,66.38999938964844,60.11092758178711,1354600
2018-12-28,65.91999816894531,66.20999908447266,64.7699966430664,65.19000244140625,59.9545783996582,1137900
2018-12-31,65.22000122070312,65.33999633789062,64.38999938964844,65.33999633789062,60.092525482177734,1095200
2019-01-02,64.70999908447266,64.77999877929688,63.7599983215332,64.13999938964844,58.98889923095703,1153700
2019-01-03,63.939998626708984,65.5199966430664,63.939998626708984,64.91999816894531,59.70625686645508,1010100
2019-01-04,65.11000061035156,66.12000274658203,64.86000061035156,65.95999908447266,60.66273880004883,1038000
2019-01-07,66.0199966430664,67.19999694824219,65.88999938964844,66.5999984741211,61.251338958740234,1056900
2019-01-08,66.83999633789062,68.4000015258789,66.73999786376953,68.12000274658203,62.649269104003906,1332400
2019-01-09,68.0999984741211,68.45999908447266,67.5,68.29000091552734,62.805606842041016,847400
2019-01-10,68.16000366210938,69.36000061035156,67.86000061035156,69.11000061035156,63.55976104736328,1185300
2019-01-11,69.26000213623047,69.26000213623047,68.51000213623047,68.81999969482422,63.29304504394531,724800
2019-01-14,68.63999938964844,68.79000091552734,68.16000366210938,68.30000305175781,62.814815521240234,799800
2019-01-15,68.47000122070312,69.51000213623047,68.33000183105469,69.30000305175781,63.73451232910156,960100
2019-01-16,69.16000366210938,69.73999786376953,68.95999908447266,69.66000366210938,64.06558990478516,940200
2019-01-17,69.51000213623047,69.9800033569336,69.2699966430664,69.68000030517578,64.08397674560547,774000
2019-01-18,69.63999938964844,69.9000015258789,69.36000061035156,69.8499984741211,64.24032592773438,591300
2019-01-22,69.83999633789062,69.95999908447266,69.33000183105469,69.91000366210938,64.29551696777344,754000
2019-01-23,69.88999938964844,70.25,69.63999938964844,70.11000061035156,64.47944641113281,1145800
2019-01-24,70.1500015258789,70.98999786376953,69.80000305175781,70.69000244140625,65.01287841796875,1068500
2019-01-25,70.9000015258789,71.77999877929688,70.79000091552734,71.77999877929688,66.01532745361328,1106300
2019-01-28,71.44999694824219,72.61000061035156,71.16999816894531,72.5,66.67750549316406,1043600
2019-01-29,72.44999694824219,73.48999786376953,71.9800033569336,73.4800033569336,67.57881927490234,1046600
2019-01-30,73.47000122070312,74.25,73.30000305175781,74.13999938964844,68.18580627441406,1095100
2019-01-31,74.12999725341797,74.9000015258789,73.54000091552734,74.88999938964844,68.87556457519531,1273200
2019-02-01,74.86000061035156,74.86000061035156,73.37000274658203,74.44999694824219,68.47090148925781,1392100
2019-02-04,74.12000274658203,74.69999694824219,73.63999938964844,74.69999694824219,68.70082092285156,893800
2019-02-05,74.72000122070312,74.98999786376953,74.26000213623047,74.97000122070312,68.94914245605469,918200
2019-02-06,74.8499984741211,74.94000244140625,74.25,74.31999969482422,68.3513412475586,1338700
2019-02-07,74.08999633789062,75.33000183105469,73.95999908447266,75.1500015258789,69.11468505859375,883500
2019-02-08,74.91999816894531,75.66000366210938,74.8499984741211,75.48999786376953,69.42737579345703,708700
2019-02-11,75.33000183105469,75.7300033569336,75.19000244140625,75.62999725341797,69.55614471435547,872000
2019-02-12,75.62999725341797,75.75,75.0199966430664,75.33999633789062,69.2894287109375,1020400
2019-02-13,75.16000366210938,75.56999969482422,74.6500015258789,75.01000213623047,68.98592376708984,834600
2019-02-14,74.98999786376953,75.33999633789062,74.56999969482422,75.13999938964844,69.1054916381836,613900
2019-02-15,75.16999816894531,75.37999725341797,74.87999725341797,75.19999694824219,69.1606674194336,695900
2019-02-19,75.08999633789062,75.48999786376953,74.94999694824219,75.19000244140625,69.15148162841797,839200
2019-02-20,75.0,75.08000183105469,73.7300033569336,74.18000030517578,68.22258758544922,934700
2019-02-21,74.18000030517578,74.72000122070312,73.54000091552734,74.4000015258789,68.42491912841797,1115700
2019-02-22,74.0,75.23999786376953,74.0,74.75,68.7468032836914,955900
2019-02-25,74.68000030517578,74.75,73.86000061035156,74.16999816894531,68.21339416503906,802100
2019-02-26,74.5,74.5,73.83999633789062,74.04000091552734,68.09384155273438,714000
2019-02-27,73.6500015258789,73.8499984741211,72.94000244140625,73.51000213623047,67.60639953613281,699400
2019-02-28,73.44000244140625,74.25,73.0,73.87000274658203,67.93748474121094,1296800
2019-03-01,73.9000015258789,74.04000091552734,72.58000183105469,73.55999755859375,67.65237426757812,906500
2019-03-04,73.75,73.9000015258789,72.51000213623047,73.58999633789062,67.67996215820312,1159900
2019-03-05,73.55000305175781,74.61000061035156,73.37999725341797,74.19999694824219,68.24098205566406,964800
2019-03-06,74.12999725341797,74.91999816894531,74.06999969482422,74.4800033569336,68.4985122680664,791400
2019-03-07,74.56999969482422,75.19999694824219,74.33000183105469,74.47000122070312,68.48930358886719,1033000
2019-03-08,74.44999694824219,75.44999694824219,74.44999694824219,75.2300033569336,69.18826293945312,1173000
2019-03-11,75.4000015258789,75.88999938964844,75.12000274658203,75.7699966430664,69.68489837646484,1007000
2019-03-12,75.94999694824219,77.05999755859375,75.94999694824219,76.77999877929688,70.6137924194336,1487400
2019-03-13,76.80999755859375,77.43000030517578,76.69999694824219,76.7300033569336,70.56781005859375,1763900
2019-03-14,77.0,77.41000366210938,77.0,77.0,70.81611633300781,2170800
2019-03-15,77.37000274658203,77.43000030517578,76.91000366210938,77.13999938964844,70.94486236572266,5012200
2019-03-18,77.2699966430664,77.72000122070312,76.25,76.66999816894531,70.51261138916016,1656000
2019-03-19,76.75,77.0,76.37999725341797,76.58000183105469,70.42984008789062,1450200
2019-03-20,76.58000183105469,77.23999786376953,76.22000122070312,76.8499984741211,70.67815399169922,738000
2019-03-21,76.7300033569336,78.0999984741211,76.5,77.91000366210938,71.65303802490234,1241600
2019-03-22,77.9000015258789,78.26000213623047,77.45999908447266,77.7699966430664,71.5242691040039,1129100
2019-03-25,77.62000274658203,78.08000183105469,77.36000061035156,77.93000030517578,71.67142486572266,705800
2019-03-26,78.0,78.93000030517578,77.95999908447266,78.87999725341797,72.54512786865234,695900
2019-03-27,78.87999725341797,79.08000183105469,78.12000274658203,78.66000366210938,72.3427963256836,898200
2019-03-28,77.83999633789062,78.33999633789062,77.58999633789062,78.31999969482422,72.9876937866211,822900
2019-03-29,78.19000244140625,78.4800033569336,77.83000183105469,78.33000183105469,72.99700164794922,1166500
2019-04-01,78.01000213623047,78.25,77.16999816894531,77.91999816894531,72.61491394042969,982600
2019-04-02,77.86000061035156,78.69000244140625,77.5999984741211,78.56999969482422,73.22067260742188,1175900
2019-04-03,78.52999877929688,79.16999816894531,78.08999633789062,78.7699966430664,73.40704345703125,1077500
2019-04-04,78.73999786376953,78.75,77.75,78.16999816894531,72.847900390625,647300
2019-04-05,78.06999969482422,78.4000015258789,77.91000366210938,78.30000305175781,72.96904754638672,496700
2019-04-08,78.19999694824219,78.25,77.55999755859375,77.9000015258789,72.59627532958984,514300
2019-04-09,77.87000274658203,78.0999984741211,77.41999816894531,77.52999877929688,72.25146484375,622300
2019-04-10,77.86000061035156,78.4800033569336,77.68000030517578,78.36000061035156,73.02495574951172,638700
2019-04-11,78.47000122070312,78.9800033569336,78.25,78.86000061035156,73.49092102050781,593600
2019-04-12,78.75,79.37000274658203,78.33999633789062,79.37000274658203,73.96619415283203,550800
2019-04-15,79.45999908447266,79.75,78.80999755859375,79.23999786376953,73.84503936767578,559500
2019-04-16,79.26000213623047,79.26000213623047,77.05000305175781,77.13999938964844,71.88801574707031,565500
2019-04-17,77.38999938964844,77.41000366210938,75.83000183105469,75.95999908447266,70.78836059570312,688100
2019-04-18,76.0999984741211,76.93000030517578,75.91999816894531,76.70999908447266,71.48729705810547,509500
2019-04-22,76.5,76.69999694824219,75.8499984741211,76.33000183105469,71.1331787109375,621300
2019-04-23,76.62000274658203,77.4000015258789,76.25,77.20999908447266,71.95325469970703,593000
2019-04-24,77.44999694824219,78.5,77.44999694824219,78.12999725341797,72.81061553955078,520800
2019-04-25,77.80999755859375,78.3499984741211,77.43000030517578,78.13999938964844,72.81993865966797,453600
2019-04-26,78.25,78.94999694824219,78.1500015258789,78.9000015258789,73.52819061279297,1117300
2019-04-29,78.72000122070312,78.88999938964844,77.94999694824219,78.0,72.68946075439453,581400
2019-04-30,78.0,79.73999786376953,77.72000122070312,79.31999969482422,73.91959381103516,776600
2019-05-01,79.33000183105469,79.76000213623047,78.69000244140625,79.18000030517578,73.78913116455078,677200
2019-05-02,79.19999694824219,79.86000061035156,78.83000183105469,79.29000091552734,73.89164733886719,624300
2019-05-03,78.94000244140625,79.5,78.54000091552734,79.2300033569336,73.83573913574219,557200
2019-05-06,78.61000061035156,79.37000274658203,78.5199966430664,78.86000061035156,73.49092102050781,553200
2019-05-07,78.83999633789062,78.93000030517578,77.37999725341797,77.69999694824219,72.40989685058594,658600
2019-05-08,77.79000091552734,78.48999786376953,77.58999633789062,77.63999938964844,72.35398864746094,598100
2019-05-09,77.61000061035156,78.12999725341797,77.25,78.01000213623047,72.69879150390625,442500
2019-05-10,78.01000213623047,79.29000091552734,78.01000213623047,79.12999725341797,73.7425308227539,446000
2019-05-13,78.52999877929688,79.66000366210938,78.52999877929688,79.44000244140625,74.03142547607422,601500
2019-05-14,79.38999938964844,80.0,79.20999908447266,79.76000213623047,74.32964324951172,724900
2019-05-15,79.75,80.6500015258789,79.51000213623047,79.97000122070312,74.52535247802734,377900
2019-05-16,79.6500015258789,80.88999938964844,79.6500015258789,80.75,75.25224304199219,419600
2019-05-17,80.36000061035156,80.83999633789062,80.36000061035156,80.7300033569336,75.23360443115234,473600
2019-05-20,80.6500015258789,80.8499984741211,79.76000213623047,80.18000030517578,74.72105407714844,458100
2019-05-21,80.48999786376953,81.18000030517578,80.27999877929688,81.04000091552734,75.52249908447266,544200
2019-05-22,80.87000274658203,81.87000274658203,80.61000061035156,81.87000274658203,76.29598999023438,654500
2019-05-23,81.5,83.01000213623047,81.47000122070312,82.93000030517578,77.28382110595703,809900
2019-05-24,82.91000366210938,84.33999633789062,82.7300033569336,83.5999984741211,77.90819549560547,1096600
2019-05-28,84.0,84.4800033569336,82.88999938964844,82.91000366210938,77.26518249511719,1441000
2019-05-29,82.68000030517578,82.87999725341797,81.77999877929688,82.01000213623047,76.42646026611328,709500
2019-05-30,82.2300033569336,82.88999938964844,81.88999938964844,82.08000183105469,76.49168395996094,721200
2019-05-31,82.05999755859375,83.4800033569336,81.83999633789062,83.01000213623047,77.3583755493164,1090500
2019-06-03,83.26000213623047,83.58000183105469,82.7300033569336,83.51000213623047,77.8243408203125,801600
2019-06-04,83.33999633789062,83.4800033569336,81.87999725341797,82.54000091552734,76.92037200927734,836200
2019-06-05,82.75,84.55999755859375,82.36000061035156,84.52999877929688,78.7748794555664,681100
2019-06-06,84.55999755859375,84.69000244140625,83.91000366210938,84.30999755859375,78.56986236572266,563900
2019-06-07,85.0,85.68000030517578,84.0,85.02999877929688,79.2408447265625,689200
2019-06-10,85.23999786376953,85.23999786376953,84.44999694824219,84.7699966430664,78.99853515625,459400
2019-06-11,84.77999877929688,85.08999633789062,84.05000305175781,84.88999938964844,79.1103744506836,432200
2019-06-12,84.98999786376953,85.5,84.75,84.91000366210938,79.1290283203125,489900
2019-06-13,85.0,85.63999938964844,85.0,85.27999877929688,79.47381591796875,472300
2019-06-14,85.33999633789062,86.0,85.16999816894531,85.5,79.67884826660156,457100
2019-06-17,85.66000366210938,86.19000244140625,85.38999938964844,85.83000183105469,79.98638153076172,677000
2019-06-18,85.7699966430664,86.41000366210938,84.58999633789062,85.16999816894531,79.3713150024414,793300
2019-06-19,84.94999694824219,86.19999694824219,84.58999633789062,85.61000061035156,79.78136444091797,1626900
2019-06-20,85.80000305175781,86.26000213623047,85.47000122070312,86.0,80.14481353759766,1629900
2019-06-21,85.7300033569336,85.80000305175781,84.83000183105469,85.58000183105469,79.7533950805664,2951900
2019-06-24,85.83999633789062,86.12000274658203,85.13999938964844,85.62000274658203,79.79067993164062,1407100
2019-06-25,85.77999877929688,86.1500015258789,84.02999877929688,84.02999877929688,78.30892181396484,1755800
2019-06-26,84.23999786376953,84.3499984741211,81.13999938964844,81.30000305175781,75.7647933959961,1305600
2019-06-27,80.52999877929688,81.5199966430664,80.52999877929688,81.41999816894531,76.85407257080078,738800
2019-06-28,81.5,81.95999908447266,81.05000305175781,81.18000030517578,76.6275405883789,1585600
2019-07-01,81.62999725341797,81.62999725341797,79.08000183105469,80.33000183105469,75.82521057128906,1317500
2019-07-02,80.61000061035156,81.6500015258789,80.4800033569336,81.16000366210938,76.60867309570312,817300
2019-07-03,81.30000305175781,82.70999908447266,81.29000091552734,82.63999938964844,78.00565338134766,371100
2019-07-05,82.13999938964844,83.22000122070312,81.19999694824219,82.9800033569336,78.32659912109375,607200
2019-07-08,82.80000305175781,83.66999816894531,82.44999694824219,83.43000030517578,78.7513656616211,682700
2019-07-09,83.36000061035156,84.61000061035156,83.30999755859375,84.55000305175781,79.80855560302734,895000
2019-07-10,84.58999633789062,85.05000305175781,84.33999633789062,84.56999969482422,79.82743072509766,827900
2019-07-11,84.95999908447266,85.05000305175781,83.52999877929688,84.0,79.28939056396484,774000
2019-07-12,83.91999816894531,84.63999938964844,83.77999877929688,84.33000183105469,79.60089111328125,645000
2019-07-15,84.4800033569336,85.05000305175781,84.29000091552734,84.97000122070312,80.20500183105469,730700
2019-07-16,84.79000091552734,85.25,84.56999969482422,84.56999969482422,79.82743072509766,840900
2019-07-17,84.79000091552734,85.12000274658203,84.29000091552734,84.81999969482422,80.06340789794922,812900
2019-07-18,84.7300033569336,85.08999633789062,84.0,84.91999816894531,80.15779876708984,608800
2019-07-19,84.86000061035156,85.22000122070312,83.73999786376953,83.83999633789062,79.13835906982422,468100
2019-07-22,84.05999755859375,84.5199966430664,83.62999725341797,84.36000061035156,79.62921905517578,557200
2019-07-23,84.51000213623047,85.01000213623047,84.16000366210938,84.91000366210938,80.14836883544922,717700
2019-07-24,84.91000366210938,84.94000244140625,84.37999725341797,84.87999725341797,80.12004089355469,611400
2019-07-25,84.75,85.0,84.08999633789062,84.97000122070312,80.20500183105469,533000
2019-07-26,84.9800033569336,85.5,84.7699966430664,85.19000244140625,80.41266632080078,634400
2019-07-29,85.5999984741211,86.97000122070312,85.55000305175781,86.0,81.17724609375,888200
2019-07-30,85.86000061035156,87.06999969482422,85.83000183105469,86.38999938964844,81.54537200927734,614400
2019-07-31,86.38999938964844,87.20999908447266,85.87999725341797,86.54000091552734,81.68695831298828,1151800
2019-08-01,86.44000244140625,87.3499984741211,86.12999725341797,86.9000015258789,82.02676391601562,951400
2019-08-02,86.27999877929688,86.63999938964844,82.7699966430664,83.26000213623047,78.59090423583984,1623500
2019-08-05,82.86000061035156,83.9000015258789,82.44000244140625,83.44999694824219,78.77023315429688,757600
2019-08-06,83.47000122070312,84.81999969482422,83.41999816894531,84.05000305175781,79.33659362792969,624000
2019-08-07,84.04000091552734,86.26000213623047,83.4800033569336,86.0,81.17724609375,1088200
2019-08-08,86.0,87.5999984741211,85.36000061035156,87.29000091552734,82.3948974609375,573600
2019-08-09,87.2699966430664,88.06999969482422,86.98999786376953,88.06999969482422,83.13114929199219,505000
2019-08-12,88.0,88.12000274658203,87.19999694824219,87.63999938964844,82.72527313232422,347500
2019-08-13,87.5,87.97000122070312,86.63999938964844,87.91999816894531,82.98956298828125,615100
2019-08-14,87.25,88.2300033569336,87.23999786376953,87.51000213623047,82.6025619506836,1005400
2019-08-15,87.83000183105469,88.5,87.5,87.93000030517578,82.99901580810547,498200
2019-08-16,88.18000030517578,88.91000366210938,87.91000366210938,88.62000274658203,83.65032196044922,500500
2019-08-19,88.6500015258789,89.05000305175781,88.0999984741211,88.68000030517578,83.70693969726562,531800
2019-08-20,88.80999755859375,89.19999694824219,88.33000183105469,88.36000061035156,83.40489196777344,487900
2019-08-21,88.4800033569336,88.61000061035156,87.38999938964844,88.30999755859375,83.35769653320312,796900
2019-08-22,88.47000122070312,88.7699966430664,87.98999786376953,88.66000366210938,83.68807220458984,503600
2019-08-23,88.52999877929688,89.81999969482422,87.6500015258789,87.7300033569336,82.81021881103516,689800
2019-08-26,88.08000183105469,88.5999984741211,87.25,87.80999755859375,82.88573455810547,627200
2019-08-27,88.19999694824219,89.2699966430664,88.19999694824219,88.37000274658203,83.4143295288086,1097000
2019-08-28,88.55000305175781,89.12000274658203,88.30999755859375,88.77999877929688,83.80133819580078,550500
2019-08-29,89.23999786376953,89.52999877929688,88.93000030517578,89.19000244140625,84.18834686279297,522900
2019-08-30,89.26000213623047,89.88999938964844,89.19999694824219,89.80000305175781,84.76414489746094,582600
2019-09-03,89.8499984741211,91.5999984741211,89.5999984741211,91.01000213623047,85.90628814697266,652600
2019-09-04,91.70999908447266,92.05999755859375,91.30999755859375,91.5999984741211,86.46320343017578,664900
2019-09-05,91.33000183105469,91.44999694824219,89.69999694824219,90.1500015258789,85.09451293945312,530800
2019-09-06,90.08999633789062,90.83000183105469,90.02999877929688,90.37999725341797,85.31161499023438,383400
2019-09-09,90.19999694824219,90.19999694824219,89.0,89.37000274658203,84.3582534790039,335800
2019-09-10,88.83999633789062,88.83999633789062,86.56999969482422,87.37999725341797,82.47984313964844,857900
2019-09-11,86.98999786376953,88.19000244140625,86.61000061035156,88.19000244140625,83.24442291259766,572100
2019-09-12,88.97000122070312,89.45999908447266,88.1500015258789,88.72000122070312,83.74470520019531,392600
2019-09-13,88.31999969482422,88.9800033569336,86.12999725341797,86.37999725341797,81.53592681884766,682000
2019-09-16,86.41999816894531,87.87999725341797,86.19999694824219,87.76000213623047,82.83854675292969,525800
2019-09-17,87.95999908447266,88.76000213623047,87.75,88.70999908447266,83.73526000976562,472900
2019-09-18,89.0,89.16999816894531,87.6500015258789,88.4800033569336,83.5181655883789,494900
2019-09-19,88.86000061035156,89.66999816894531,88.61000061035156,88.93000030517578,83.94292449951172,562200
2019-09-20,89.06999969482422,90.31999969482422,88.68000030517578,90.13999938964844,85.0850830078125,1580300
2019-09-23,90.1500015258789,90.5999984741211,89.80999755859375,89.87999725341797,84.83964538574219,530500
2019-09-24,90.0,90.47000122070312,89.3499984741211,89.87999725341797,84.83964538574219,532900
2019-09-25,89.93000030517578,90.69000244140625,89.63999938964844,90.55999755859375,85.48152160644531,468500
2019-09-26,90.7699966430664,91.80000305175781,90.5999984741211,91.62000274658203,86.4820785522461,465800
2019-09-27,90.86000061035156,90.86000061035156,89.30000305175781,90.04000091552734,85.96271514892578,393500
2019-09-30,89.94000244140625,90.94000244140625,89.48999786376953,89.5,85.44717407226562,625000
2019-10-01,89.51000213623047,90.19999694824219,88.72000122070312,90.08000183105469,86.00090026855469,510600
2019-10-02,90.12000274658203,90.76000213623047,89.51000213623047,90.69999694824219,86.59282684326172,540800
2019-10-03,90.61000061035156,92.2699966430664,90.55000305175781,91.06999969482422,86.9460678100586,515300
2019-10-04,91.29000091552734,91.80999755859375,91.13999938964844,91.58999633789062,87.44252014160156,369100
2019-10-07,91.11000061035156,91.8499984741211,91.04000091552734,91.08999633789062,86.96517181396484,393300
2019-10-08,91.0,91.2699966430664,90.30999755859375,90.7300033569336,86.62146759033203,392300
2019-10-09,91.0199966430664,91.55000305175781,90.7699966430664,90.79000091552734,86.67874908447266,326100
2019-10-10,90.79000091552734,91.58999633789062,90.54000091552734,91.16999816894531,87.04154205322266,373600
2019-10-11,91.25,91.3499984741211,90.43000030517578,90.69999694824219,86.59282684326172,399800
2019-10-14,90.88999938964844,90.88999938964844,90.16999816894531,90.4800033569336,86.3827896118164,234500
2019-10-15,90.5199966430664,90.9800033569336,89.88999938964844,90.0,85.92452239990234,719100
2019-10-16,90.08999633789062,90.44999694824219,89.30000305175781,90.16000366210938,86.07728576660156,780600
2019-10-17,90.26000213623047,91.62999725341797,90.26000213623047,91.4800033569336,87.33750915527344,485900
2019-10-18,91.55999755859375,93.52999877929688,91.27999877929688,93.44999694824219,89.21829223632812,803000
2019-10-21,93.36000061035156,93.55999755859375,92.47000122070312,93.0999984741211,88.88414764404297,411100
2019-10-22,93.45999908447266,93.62000274658203,92.54000091552734,93.05999755859375,88.84595489501953,288600
2019-10-23,93.19999694824219,93.23999786376953,92.08000183105469,92.54000091552734,88.3495101928711,600500
2019-10-24,92.83000183105469,93.0999984741211,92.33999633789062,92.4800033569336,88.29222869873047,644400
2019-10-25,92.79000091552734,92.80000305175781,91.55999755859375,91.73999786376953,87.58573150634766,802900
2019-10-28,91.58000183105469,92.0,91.2300033569336,91.30000305175781,87.16565704345703,1066000
2019-10-29,91.41999816894531,92.29000091552734,91.20999908447266,91.5999984741211,87.45207214355469,1335000
2019-10-30,91.58999633789062,92.66999816894531,91.41999816894531,92.18000030517578,88.00580596923828,1170500
2019-10-31,92.55000305175781,93.0999984741211,91.94999694824219,92.05999755859375,87.8912353515625,1029500
2019-11-01,92.80000305175781,92.80000305175781,87.22000122070312,88.9800033569336,84.95071411132812,1505900
2019-11-04,89.0,89.68000030517578,87.91000366210938,88.52999877929688,84.52108764648438,912800
2019-11-05,88.44999694824219,88.44999694824219,86.20999908447266,86.4800033569336,82.56391906738281,1118400
2019-11-06,86.87000274658203,87.44000244140625,85.7699966430664,86.18000030517578,82.27750396728516,822300
2019-11-07,86.0999984741211,86.44000244140625,84.70999908447266,85.13999938964844,81.28459167480469,799800
2019-11-08,85.0199966430664,85.41999816894531,84.27999877929688,84.45999908447266,80.6353988647461,629000
2019-11-11,84.6500015258789,85.27999877929688,84.27999877929688,84.29000091552734,80.47309112548828,536000
2019-11-12,84.54000091552734,85.41000366210938,83.69000244140625,83.91000366210938,80.11030578613281,776200
2019-11-13,83.94999694824219,85.80999755859375,83.8499984741211,84.76000213623047,80.92181396484375,785800
2019-11-14,85.11000061035156,85.1500015258789,83.97000122070312,84.04000091552734,80.23440551757812,792500
2019-11-15,84.58999633789062,85.37999725341797,84.08999633789062,85.3499984741211,81.48509216308594,862600
2019-11-18,85.56999969482422,86.58000183105469,85.56999969482422,85.88999938964844,82.0006332397461,693800
2019-11-19,85.83000183105469,86.58000183105469,85.11000061035156,85.73999786376953,81.85742950439453,930200
2019-11-20,85.66999816894531,86.30999755859375,85.54000091552734,86.19000244140625,82.28704833984375,771200
2019-11-21,86.0199966430664,86.13999938964844,83.81999969482422,83.86000061035156,80.06256866455078,880300
2019-11-22,83.9000015258789,84.0,82.52999877929688,83.04000091552734,79.27970123291016,610300
2019-11-25,83.1500015258789,84.2300033569336,83.1500015258789,83.30000305175781,79.52791595458984,710100
2019-11-26,83.45999908447266,84.7699966430664,83.33999633789062,84.7300033569336,80.89317321777344,2683700
2019-11-27,84.75,84.79000091552734,83.83999633789062,84.63999938964844,80.80723571777344,1137300
2019-11-29,84.94999694824219,85.11000061035156,83.41999816894531,83.41999816894531,79.64248657226562,497500
2019-12-02,83.23999786376953,83.43000030517578,81.36000061035156,81.54000091552734,77.84761810302734,1068500
2019-12-03,81.62999725341797,82.16999816894531,80.66999816894531,80.88999938964844,77.22705078125,860800
2019-12-04,80.63999938964844,81.94000244140625,80.61000061035156,81.44000244140625,77.75215148925781,594300
2019-12-05,81.31999969482422,81.80999755859375,81.06999969482422,81.7300033569336,78.02902221679688,530500
2019-12-06,81.75,82.23999786376953,81.5999984741211,81.73999786376953,78.03855895996094,618300
2019-12-09,81.55999755859375,81.83000183105469,81.16999816894531,81.80000305175781,78.0958480834961,543100
2019-12-10,82.38999938964844,82.58000183105469,81.36000061035156,81.62000274658203,77.92399597167969,477200
2019-12-11,81.25,81.62000274658203,79.62999725341797,80.4000015258789,76.75924682617188,723500
2019-12-12,80.33000183105469,80.66999816894531,77.30999755859375,77.55000305175781,74.03829956054688,1063400
2019-12-13,77.20999908447266,77.80999755859375,76.12999725341797,77.26000213623047,73.76142883300781,893200
2019-12-16,77.75,77.91000366210938,76.87999725341797,77.61000061035156,74.0955810546875,841900
