Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,123.58999633789062,125.27999877929688,122.52999877929688,125.08999633789062,102.5556640625,100600
2013-10-31,124.16000366210938,124.27999877929688,121.38999938964844,121.54000091552734,100.51467895507812,64400
2013-11-01,122.0,122.05000305175781,119.55999755859375,120.77999877929688,99.88615417480469,41800
2013-11-04,120.77999877929688,121.56999969482422,120.02999877929688,120.77999877929688,99.88615417480469,37600
2013-11-05,119.0,119.23999786376953,114.52999877929688,115.38999938964844,95.42858123779297,102500
2013-11-06,115.55999755859375,117.66999816894531,114.4800033569336,115.19999694824219,95.2714614868164,69900
2013-11-07,116.0199966430664,116.45999908447266,113.11000061035156,113.72000122070312,94.04747772216797,86500
2013-11-08,113.38999938964844,113.38999938964844,110.51000213623047,112.62000274658203,93.13774871826172,105800
2013-11-11,112.29000091552734,112.55000305175781,110.2699966430664,111.66000366210938,92.34383392333984,74400
2013-11-12,111.72000122070312,114.22000122070312,111.1500015258789,114.16999816894531,94.41962432861328,100200
2013-11-13,113.66000366210938,114.95999908447266,113.02999877929688,113.61000061035156,93.95649719238281,56100
2013-11-14,113.80999755859375,115.61000061035156,113.63999938964844,114.47000122070312,94.667724609375,48400
2013-11-15,115.2300033569336,116.98999786376953,114.62000274658203,116.20999908447266,96.10670471191406,91600
2013-11-18,116.9000015258789,117.08000183105469,115.66000366210938,115.87999725341797,95.83380889892578,60900
2013-11-19,115.5,116.51000213623047,109.5,113.36000061035156,93.74974822998047,120500
2013-11-20,113.31999969482422,115.81999969482422,110.94000244140625,114.70999908447266,94.86620330810547,196500
2013-11-21,114.6500015258789,114.9000015258789,111.9000015258789,112.97000122070312,93.42720794677734,119400
2013-11-22,112.80000305175781,113.51000213623047,111.8499984741211,112.72000122070312,93.22045135498047,85400
2013-11-25,112.69000244140625,113.55000305175781,112.29000091552734,112.80999755859375,93.29489135742188,72300
2013-11-26,112.51000213623047,113.94000244140625,110.38999938964844,113.56999969482422,93.92343139648438,94200
2013-11-27,113.58999633789062,117.05000305175781,112.6500015258789,116.66000366210938,96.4788818359375,114200
2013-11-29,117.08999633789062,121.87000274658203,116.7699966430664,121.1500015258789,100.19214630126953,98700
2013-12-02,120.51000213623047,120.51000213623047,117.77999877929688,117.83999633789062,97.45474243164062,73600
2013-12-03,117.93000030517578,118.5,115.08000183105469,117.7300033569336,97.36378479003906,62600
2013-12-04,116.51000213623047,118.02999877929688,115.66000366210938,117.26000213623047,96.97509002685547,82600
2013-12-05,117.12000274658203,118.79000091552734,116.76000213623047,117.83000183105469,97.44648742675781,55500
2013-12-06,118.97000122070312,121.11000061035156,117.7699966430664,117.80000305175781,97.42166137695312,71100
2013-12-09,118.30000305175781,120.88999938964844,118.30000305175781,120.16999816894531,99.38168334960938,45200
2013-12-10,120.12000274658203,121.5,119.70999908447266,121.30000305175781,100.31620788574219,74600
2013-12-11,120.91999816894531,122.81999969482422,120.55000305175781,121.37999725341797,100.3823471069336,109400
2013-12-12,120.9800033569336,121.86000061035156,118.05999755859375,119.70999908447266,99.00125122070312,30300
2013-12-13,120.56999969482422,121.75,118.87000274658203,119.48999786376953,98.8193130493164,116400
2013-12-16,120.02999877929688,121.7699966430664,119.33000183105469,119.91000366210938,99.16665649414062,61500
2013-12-17,120.05000305175781,120.41999816894531,117.56999969482422,118.72000122070312,98.18252563476562,119800
2013-12-18,118.58000183105469,121.95999908447266,115.13999938964844,120.80000305175781,99.90270233154297,142600
2013-12-19,119.0,121.1500015258789,118.98999786376953,120.8499984741211,99.94406127929688,94900
2013-12-20,120.93000030517578,123.05000305175781,120.7699966430664,121.33999633789062,100.34928894042969,126200
2013-12-23,121.66000366210938,122.62000274658203,120.83000183105469,122.3499984741211,101.1845474243164,40700
2013-12-24,121.9800033569336,122.1500015258789,121.33000183105469,121.72000122070312,100.66353607177734,26200
2013-12-26,121.88999938964844,121.88999938964844,120.54000091552734,120.72000122070312,99.83654022216797,120100
2013-12-27,120.81999969482422,121.54000091552734,119.62999725341797,121.33000183105469,100.34101867675781,68500
2013-12-30,121.81999969482422,123.08999633789062,121.5999984741211,122.1500015258789,101.0191650390625,47200
2013-12-31,121.97000122070312,122.5999984741211,120.30000305175781,121.7699966430664,100.70489501953125,18200
2014-01-02,120.25,121.30999755859375,118.11000061035156,118.56999969482422,98.05847930908203,27600
2014-01-03,119.11000061035156,119.83000183105469,118.26000213623047,119.0999984741211,98.49677276611328,24600
2014-01-06,119.72000122070312,119.72000122070312,116.12999725341797,116.48999786376953,96.3382797241211,47300
2014-01-07,116.77999877929688,120.73999786376953,116.69000244140625,120.2699966430664,99.4643783569336,91900
2014-01-08,119.43000030517578,120.12000274658203,116.29000091552734,117.2699966430664,96.98335266113281,93500
2014-01-09,116.91000366210938,117.8499984741211,115.38999938964844,117.08999633789062,96.8344955444336,87400
2014-01-10,117.58999633789062,119.19000244140625,117.58999633789062,118.3499984741211,97.87651824951172,99400
2014-01-13,118.63999938964844,118.63999938964844,116.6500015258789,117.19000244140625,96.91719818115234,29300
2014-01-14,117.81999969482422,117.81999969482422,114.68000030517578,115.38999938964844,95.42858123779297,95100
2014-01-15,115.25,115.25,111.56999969482422,112.30999755859375,92.88138580322266,89800
2014-01-16,111.87999725341797,113.0,110.9000015258789,110.9800033569336,91.7814712524414,68200
2014-01-17,111.0,111.16000366210938,109.8499984741211,110.66000366210938,91.5168228149414,88100
2014-01-21,110.5199966430664,112.5199966430664,108.8499984741211,110.06999969482422,91.02889251708984,81700
2014-01-22,109.79000091552734,110.45999908447266,108.43000030517578,109.97000122070312,90.94618225097656,74300
2014-01-23,109.66999816894531,109.66999816894531,107.37999725341797,109.30999755859375,90.4003677368164,114000
2014-01-24,108.22000122070312,108.22000122070312,104.30999755859375,106.23999786376953,87.86143493652344,153400
2014-01-27,105.83999633789062,106.98999786376953,102.19000244140625,103.08000183105469,85.24809265136719,142800
2014-01-28,103.79000091552734,105.62999725341797,103.62999725341797,104.69999694824219,86.58783721923828,119100
2014-01-29,103.29000091552734,104.31999969482422,102.30000305175781,103.27999877929688,85.41350555419922,73300
2014-01-30,104.25,107.68000030517578,104.25,106.8499984741211,88.36589813232422,113500
2014-01-31,105.30999755859375,107.0,104.16000366210938,106.23999786376953,87.86143493652344,107000
2014-02-03,105.83999633789062,106.97000122070312,103.45999908447266,103.5,85.59542846679688,32400
2014-02-04,104.77999877929688,104.91000366210938,103.62000274658203,103.88999938964844,85.91797637939453,45400
2014-02-05,103.55000305175781,104.02999877929688,101.51000213623047,102.31999969482422,84.61956787109375,87700
2014-02-06,102.41999816894531,105.20999908447266,102.3499984741211,102.80999755859375,85.02479553222656,64900
2014-02-07,102.7300033569336,104.55999755859375,101.61000061035156,102.93000030517578,85.12403869628906,64300
2014-02-10,102.05999755859375,102.87000274658203,101.75,101.97000122070312,84.33012390136719,36700
2014-02-11,101.56999969482422,103.83000183105469,101.56999969482422,103.48999786376953,85.587158203125,71500
2014-02-12,103.30000305175781,104.62999725341797,102.8499984741211,103.33000183105469,85.45484161376953,46300
2014-02-13,103.5199966430664,106.02999877929688,103.0199966430664,105.72000122070312,87.43138885498047,94000
2014-02-14,105.37999725341797,107.43000030517578,104.52999877929688,106.94999694824219,88.44861602783203,61600
2014-02-18,106.68000030517578,109.72000122070312,106.68000030517578,108.91000366210938,90.0695571899414,141300
2014-02-19,109.29000091552734,109.29000091552734,104.48999786376953,105.25,87.04270935058594,138300
2014-02-20,105.63999938964844,107.44000244140625,104.73999786376953,106.48999786376953,88.06819915771484,99200
2014-02-21,106.81999969482422,107.16000366210938,104.75,105.16999816894531,86.9765396118164,44200
2014-02-24,105.12000274658203,105.27999877929688,101.95999908447266,102.41999816894531,84.70226287841797,84700
2014-02-25,102.8499984741211,102.8499984741211,98.0,98.98999786376953,81.86561584472656,117800
2014-02-26,98.30000305175781,98.4800033569336,93.4000015258789,93.48999786376953,77.31706237792969,207900
2014-02-27,93.75,97.29000091552734,93.11000061035156,97.12000274658203,80.3191146850586,167300
2014-02-28,96.8499984741211,97.68000030517578,95.19999694824219,96.97000122070312,80.195068359375,106300
2014-03-03,95.01000213623047,96.4000015258789,94.6500015258789,96.0999984741211,79.47557830810547,98200
2014-03-04,98.04000091552734,98.33000183105469,95.37000274658203,96.97000122070312,80.195068359375,133700
2014-03-05,96.62000274658203,97.87999725341797,96.1500015258789,97.38999938964844,80.54241180419922,141700
2014-03-06,97.38999938964844,101.73999786376953,96.01000213623047,100.37999725341797,83.01516723632812,197300
2014-03-07,100.1500015258789,100.30999755859375,95.55999755859375,95.75,79.18611145019531,139500
2014-03-10,95.66000366210938,96.26000213623047,93.38999938964844,95.87000274658203,79.28535461425781,118300
2014-03-11,96.19999694824219,97.62000274658203,95.75,97.12000274658203,80.3191146850586,56600
2014-03-12,97.05000305175781,97.81999969482422,94.41999816894531,94.83999633789062,78.43352508544922,104500
2014-03-13,95.30000305175781,95.62000274658203,93.1500015258789,93.66999816894531,77.4659423828125,100000
2014-03-14,93.68000030517578,95.20999908447266,92.63999938964844,94.66000366210938,78.28467559814453,80400
2014-03-17,94.8499984741211,95.77999877929688,94.8499984741211,95.63999938964844,79.09515380859375,39500
2014-03-18,96.08000183105469,99.31999969482422,95.55999755859375,98.54000091552734,81.49349212646484,164200
2014-03-19,98.05000305175781,99.91000366210938,96.83999633789062,97.23999786376953,80.41837310791016,112700
2014-03-20,96.83999633789062,100.2300033569336,96.48999786376953,99.52999877929688,82.31221008300781,122500
2014-03-21,99.98999786376953,101.91999816894531,99.5999984741211,100.48999786376953,83.10614776611328,148000
2014-03-24,100.69000244140625,101.62999725341797,98.30000305175781,99.66000366210938,82.41972351074219,91500
2014-03-25,100.76000213623047,102.0,99.7699966430664,101.94000244140625,84.30530548095703,52400
2014-03-26,102.02999877929688,102.79000091552734,100.94000244140625,101.5,83.94142150878906,46500
2014-03-27,101.12999725341797,103.30999755859375,101.12999725341797,102.72000122070312,84.95037078857422,83100
2014-03-28,102.55999755859375,105.31999969482422,102.55999755859375,104.91999816894531,86.76979064941406,75500
2014-03-31,105.0,105.77999877929688,103.37999725341797,105.5199966430664,87.26598358154297,102200
2014-04-01,105.27999877929688,105.41999816894531,104.19000244140625,104.48999786376953,86.4141616821289,66800
2014-04-02,104.62999725341797,105.61000061035156,104.04000091552734,105.41000366210938,87.1750259399414,94800
2014-04-03,105.72000122070312,105.77999877929688,101.26000213623047,102.44000244140625,84.71879577636719,109400
2014-04-04,102.27999877929688,104.08000183105469,100.97000122070312,101.66000366210938,84.0737533569336,98500
2014-04-07,101.62999725341797,103.54000091552734,101.62999725341797,103.54000091552734,85.62853240966797,82600
2014-04-08,103.73999786376953,107.06999969482422,103.73999786376953,106.5199966430664,88.09300231933594,71400
2014-04-09,106.41000366210938,108.0,105.29000091552734,107.6500015258789,89.02751159667969,72800
2014-04-10,107.0,109.51000213623047,107.0,108.58999633789062,89.80491638183594,76700
2014-04-11,108.29000091552734,108.29000091552734,106.29000091552734,107.6500015258789,89.02751159667969,53000
2014-04-14,108.06999969482422,109.63999938964844,107.41000366210938,109.22000122070312,90.325927734375,48500
2014-04-15,109.19999694824219,109.23999786376953,105.98999786376953,108.08999633789062,89.39141082763672,119700
2014-04-16,108.55999755859375,112.62999725341797,108.01000213623047,111.87999725341797,92.52577209472656,108200
2014-04-17,112.05000305175781,112.05000305175781,109.45999908447266,111.08999633789062,91.87242126464844,38900
2014-04-21,110.26000213623047,112.19999694824219,110.26000213623047,111.88999938964844,92.53404235839844,36500
2014-04-22,111.7300033569336,111.7300033569336,109.95999908447266,110.33000183105469,91.24392700195312,48300
2014-04-23,110.0199966430664,110.0199966430664,108.7300033569336,109.7300033569336,90.7477035522461,81800
2014-04-24,109.02999877929688,110.48999786376953,108.4800033569336,109.31999969482422,90.40863037109375,135800
2014-04-25,108.66000366210938,109.52999877929688,106.44999694824219,107.38999938964844,88.8125,80300
2014-04-28,106.27999877929688,107.68000030517578,105.5199966430664,107.22000122070312,89.59716796875,61600
2014-04-29,106.87999725341797,110.4800033569336,106.8499984741211,109.94999694824219,91.87845611572266,106200
2014-04-30,109.62999725341797,112.45999908447266,108.98999786376953,111.95999908447266,93.55809783935547,107000
2014-05-01,111.63999938964844,112.19999694824219,110.02999877929688,111.0,92.7558822631836,59400
2014-05-02,110.54000091552734,114.1500015258789,109.9000015258789,114.0,95.2627944946289,53200
2014-05-05,113.18000030517578,113.62999725341797,111.61000061035156,113.12999725341797,94.53578186035156,31100
2014-05-06,113.1500015258789,116.26000213623047,111.94999694824219,115.05000305175781,96.14020538330078,55300
2014-05-07,115.45999908447266,118.4800033569336,113.63999938964844,117.7300033569336,98.37973022460938,87600
2014-05-08,117.22000122070312,119.54000091552734,117.05999755859375,117.5,98.18751525878906,88800
2014-05-09,117.44999694824219,118.75,117.01000213623047,118.5,99.02316284179688,53500
2014-05-12,119.69000244140625,120.4800033569336,118.75,120.2300033569336,100.46881103515625,54400
2014-05-13,120.54000091552734,122.30999755859375,120.43000030517578,121.05999755859375,101.16239929199219,50300
2014-05-14,121.41000366210938,122.19999694824219,120.5199966430664,121.30000305175781,101.36295318603516,56300
2014-05-15,120.73999786376953,121.13999938964844,117.37000274658203,117.9800033569336,98.58863067626953,55800
2014-05-16,117.7699966430664,120.16000366210938,117.7699966430664,119.48999786376953,99.8504409790039,215800
2014-05-19,119.62000274658203,119.62000274658203,117.62000274658203,118.8499984741211,99.31563568115234,85000
2014-05-20,118.51000213623047,118.81999969482422,117.26000213623047,117.37000274658203,98.07889556884766,62500
2014-05-21,117.63999938964844,118.95999908447266,115.5,117.04000091552734,97.80313110351562,117100
2014-05-22,117.36000061035156,118.20999908447266,116.3499984741211,117.41999816894531,98.12066650390625,71000
2014-05-23,117.2300033569336,117.44000244140625,116.12000274658203,116.4800033569336,97.33518981933594,107500
2014-05-27,116.95999908447266,117.80000305175781,116.19999694824219,116.29000091552734,97.17640686035156,43400
2014-05-28,116.27999877929688,118.3499984741211,116.2699966430664,117.75,98.39643859863281,104300
2014-05-29,117.7300033569336,119.33999633789062,116.41000366210938,116.75,97.56078338623047,71000
2014-05-30,116.9000015258789,117.45999908447266,114.79000091552734,115.33000183105469,96.37418365478516,49900
2014-06-02,115.20999908447266,117.19999694824219,114.91000366210938,116.58000183105469,97.4187240600586,43400
2014-06-03,117.08999633789062,117.08999633789062,114.93000030517578,116.18000030517578,97.08447265625,103500
2014-06-04,116.25,116.73999786376953,114.77999877929688,115.5,96.51625061035156,124200
2014-06-05,114.22000122070312,115.47000122070312,113.63999938964844,114.5999984741211,95.76416778564453,159500
2014-06-06,115.11000061035156,115.61000061035156,114.37999725341797,115.18000030517578,96.24884033203125,160700
2014-06-09,115.41999816894531,116.37999725341797,114.94000244140625,115.9000015258789,96.8504867553711,154500
2014-06-10,115.80999755859375,116.20999908447266,115.05000305175781,115.37000274658203,96.4076156616211,56000
2014-06-11,115.30999755859375,115.31999969482422,114.08999633789062,115.18000030517578,96.24884033203125,101800
2014-06-12,115.23999786376953,115.81999969482422,113.83999633789062,114.04000091552734,95.29621887207031,86500
2014-06-13,114.16000366210938,115.87999725341797,110.83999633789062,111.45999908447266,93.14026641845703,95600
2014-06-16,111.63999938964844,111.63999938964844,109.33000183105469,110.33000183105469,92.19601440429688,112300
2014-06-17,110.43000030517578,110.43000030517578,108.44999694824219,108.9800033569336,91.06788635253906,89600
2014-06-18,109.26000213623047,110.08999633789062,109.26000213623047,109.98999786376953,91.9118881225586,148100
2014-06-19,109.81999969482422,110.47000122070312,109.81999969482422,110.0199966430664,91.93695068359375,117500
2014-06-20,110.33000183105469,110.80999755859375,109.93000030517578,110.44999694824219,92.2962875366211,158500
2014-06-23,110.48999786376953,111.80999755859375,109.55999755859375,111.22000122070312,92.9397201538086,66200
2014-06-24,111.7300033569336,111.7300033569336,110.2699966430664,110.83999633789062,92.6221694946289,53600
2014-06-25,110.94000244140625,113.38999938964844,110.94000244140625,113.18000030517578,94.57756805419922,89500
2014-06-26,113.56999969482422,114.2300033569336,112.62999725341797,113.88999938964844,95.17086791992188,60900
2014-06-27,113.87000274658203,114.69999694824219,113.08000183105469,113.91000366210938,95.18758392333984,46300
2014-06-30,114.44999694824219,114.44999694824219,112.12999725341797,113.62000274658203,94.94525909423828,54800
2014-07-01,114.16999816894531,114.16999816894531,111.47000122070312,112.30000305175781,93.84220123291016,35400
2014-07-02,112.0,113.7300033569336,111.69000244140625,113.68000030517578,94.99539184570312,32100
2014-07-03,113.37000274658203,115.87000274658203,113.30999755859375,115.56999969482422,96.57474517822266,20600
2014-07-07,115.66000366210938,116.83999633789062,114.91999816894531,115.19999694824219,96.26556396484375,27500
2014-07-08,115.22000122070312,115.3499984741211,113.43000030517578,114.44999694824219,95.63882446289062,19300
2014-07-09,115.04000091552734,115.36000061035156,113.16000366210938,114.79000091552734,95.92293548583984,32900
2014-07-10,114.75,115.44000244140625,113.62000274658203,115.13999938964844,96.21541595458984,37400
2014-07-11,114.80999755859375,115.69999694824219,113.94999694824219,114.30999755859375,95.5218276977539,19300
2014-07-14,114.5999984741211,115.63999938964844,114.4800033569336,115.58000183105469,96.5831069946289,15400
2014-07-15,115.19000244140625,116.3499984741211,114.76000213623047,115.05000305175781,96.14020538330078,43600
2014-07-16,115.80999755859375,117.05000305175781,115.01000213623047,116.94999694824219,97.72792053222656,45600
2014-07-17,116.76000213623047,116.8499984741211,115.29000091552734,115.43000030517578,96.45774841308594,44600
2014-07-18,115.18000030517578,117.91000366210938,115.18000030517578,116.69999694824219,97.51901245117188,38200
2014-07-21,116.58999633789062,116.58999633789062,115.3499984741211,116.0,96.93407440185547,44300
2014-07-22,116.73999786376953,116.73999786376953,115.2699966430664,115.69000244140625,96.6750259399414,47800
2014-07-23,116.0999984741211,117.91000366210938,115.2300033569336,116.0,96.93407440185547,47500
2014-07-24,116.16999816894531,117.02999877929688,115.7300033569336,116.1500015258789,97.05941009521484,53200
2014-07-25,115.62999725341797,116.2300033569336,113.63999938964844,114.08999633789062,95.33797454833984,45300
2014-07-28,114.0199966430664,115.47000122070312,113.56999969482422,114.69000244140625,95.8393783569336,29900
2014-07-29,114.83999633789062,115.0999984741211,112.66000366210938,112.80000305175781,94.26001739501953,21100
2014-07-30,113.20999908447266,114.0,109.98999786376953,110.30000305175781,92.17092895507812,37400
2014-07-31,109.29000091552734,109.29000091552734,105.16999816894531,106.7300033569336,89.18769836425781,101000
2014-08-01,106.18000030517578,109.12999725341797,105.9800033569336,108.83000183105469,90.94253540039062,49300
2014-08-04,108.58999633789062,109.91000366210938,107.75,109.68000030517578,91.65283203125,33200
2014-08-05,108.91999816894531,109.37000274658203,107.58000183105469,109.18000030517578,91.2350082397461,34400
2014-08-06,108.81999969482422,110.11000061035156,108.16000366210938,109.62000274658203,91.60269165039062,27800
2014-08-07,109.95999908447266,109.95999908447266,108.04000091552734,108.55000305175781,90.70857238769531,41900
2014-08-08,108.30000305175781,109.22000122070312,107.45999908447266,108.6500015258789,90.7921142578125,34900
2014-08-11,109.33999633789062,110.62000274658203,108.4800033569336,110.33000183105469,92.19601440429688,27900
2014-08-12,109.75,111.23999786376953,109.72000122070312,110.66999816894531,92.48011779785156,34500
2014-08-13,111.31999969482422,112.83000183105469,110.61000061035156,111.26000213623047,92.97314453125,49000
2014-08-14,111.43000030517578,111.9000015258789,110.43000030517578,111.0999984741211,92.83943939208984,147500
2014-08-15,111.16000366210938,111.5,109.9000015258789,110.37000274658203,92.22943115234375,27300
2014-08-18,111.01000213623047,111.43000030517578,110.48999786376953,110.95999908447266,92.72245025634766,26500
2014-08-19,110.7300033569336,111.33000183105469,109.77999877929688,110.83000183105469,92.61382293701172,42600
2014-08-20,110.52999877929688,111.0,109.01000213623047,109.95999908447266,91.8868179321289,98400
2014-08-21,110.44999694824219,110.44999694824219,109.29000091552734,109.70999908447266,91.67790222167969,42400
2014-08-22,109.51000213623047,109.51000213623047,107.80000305175781,108.08999633789062,90.32416534423828,40400
2014-08-25,108.5199966430664,108.5199966430664,107.5999984741211,107.83000183105469,90.10689544677734,89300
2014-08-26,108.19000244140625,108.62000274658203,108.0,108.19000244140625,90.40773010253906,87400
2014-08-27,108.22000122070312,109.3499984741211,108.22000122070312,109.31999969482422,91.35199737548828,158100
2014-08-28,109.3499984741211,109.5,108.79000091552734,109.08000183105469,91.15143585205078,105100
2014-08-29,109.44000244140625,109.62999725341797,108.43000030517578,108.66999816894531,90.80882263183594,145700
2014-09-02,108.51000213623047,109.5199966430664,108.0199966430664,109.5,91.50241088867188,37300
2014-09-03,110.12999725341797,110.16999816894531,108.33999633789062,108.87999725341797,90.98432922363281,79400
2014-09-04,109.20999908447266,109.20999908447266,108.25,108.51000213623047,90.67513275146484,152600
2014-09-05,108.69999694824219,109.54000091552734,108.01000213623047,108.16000366210938,90.38265228271484,30600
2014-09-08,107.44999694824219,108.25,106.6500015258789,106.95999908447266,89.3798828125,62500
2014-09-09,106.55999755859375,106.55999755859375,104.9000015258789,105.01000213623047,87.75040435791016,52800
2014-09-10,104.83000183105469,105.44999694824219,104.02999877929688,104.0999984741211,86.98995971679688,91900
2014-09-11,103.94999694824219,104.45999908447266,103.54000091552734,103.95999908447266,86.87297821044922,80300
2014-09-12,103.61000061035156,104.08000183105469,102.81999969482422,103.83000183105469,86.76434326171875,87600
2014-09-15,104.08999633789062,104.58999633789062,103.51000213623047,104.08999633789062,86.98160552978516,76200
2014-09-16,104.12000274658203,105.0199966430664,104.12000274658203,104.69000244140625,87.48299407958984,67100
2014-09-17,104.94000244140625,105.66999816894531,103.02999877929688,103.76000213623047,86.70585632324219,53200
2014-09-18,103.80999755859375,104.0,102.0999984741211,103.0199966430664,86.08747100830078,54600
2014-09-19,103.20999908447266,103.61000061035156,102.11000061035156,102.80000305175781,85.90364074707031,84000
2014-09-22,102.56999969482422,102.62999725341797,101.5199966430664,102.20999908447266,85.41061401367188,44500
2014-09-23,102.05000305175781,102.31999969482422,100.36000061035156,100.70999908447266,84.15716552734375,55800
2014-09-24,100.37999725341797,101.83000183105469,100.05000305175781,101.22000122070312,84.58332061767578,69100
2014-09-25,100.20999908447266,100.83999633789062,99.2300033569336,99.30999755859375,82.98726654052734,72700
2014-09-26,99.69999694824219,99.72000122070312,98.69000244140625,99.66000366210938,83.27973937988281,50600
2014-09-29,98.55000305175781,99.69000244140625,98.08000183105469,99.48999786376953,83.1376724243164,59900
2014-09-30,99.20999908447266,100.80999755859375,98.0,100.72000122070312,84.16551971435547,62100
2014-10-01,100.11000061035156,100.37999725341797,98.56999969482422,99.30000305175781,82.97891235351562,65800
2014-10-02,98.8499984741211,100.16000366210938,98.56999969482422,99.47000122070312,83.12095642089844,77600
2014-10-03,100.0,101.23999786376953,99.69999694824219,101.11000061035156,84.49140167236328,91100
2014-10-06,102.30000305175781,102.73999786376953,100.70999908447266,102.31999969482422,85.50252532958984,112200
2014-10-07,102.19999694824219,102.33000183105469,101.4000015258789,102.11000061035156,85.32704162597656,129900
2014-10-08,102.37000274658203,102.41999816894531,101.36000061035156,101.7699966430664,85.04293823242188,186000
2014-10-09,101.91000366210938,101.91000366210938,100.1500015258789,100.33000183105469,83.83961486816406,30000
2014-10-10,99.80000305175781,100.81999969482422,99.6500015258789,99.86000061035156,83.44685363769531,73700
2014-10-13,100.05999755859375,100.91999816894531,98.0,98.0199966430664,81.9092788696289,45700
2014-10-14,97.98999786376953,98.37999725341797,97.69000244140625,98.02999877929688,81.91764831542969,31400
2014-10-15,97.0,98.9800033569336,95.13999938964844,96.5999984741211,80.72269439697266,164300
2014-10-16,94.83999633789062,96.19999694824219,93.9800033569336,95.66000366210938,79.93719482421875,100500
2014-10-17,98.13999938964844,98.44999694824219,96.54000091552734,97.54000091552734,81.50818634033203,36200
2014-10-20,96.1500015258789,100.58999633789062,96.1500015258789,99.54000091552734,83.17945098876953,52100
2014-10-21,100.0,101.75,99.26000213623047,101.43000030517578,84.75881958007812,55200
2014-10-22,101.44999694824219,102.8499984741211,101.31999969482422,102.69000244140625,85.81171417236328,59300
2014-10-23,102.5,103.55999755859375,102.5,102.91000366210938,85.99556732177734,56200
2014-10-24,102.87999725341797,103.5199966430664,102.1500015258789,102.62999725341797,85.76156616210938,42700
2014-10-27,102.05999755859375,102.97000122070312,101.93000030517578,102.70999908447266,85.82841491699219,34600
2014-10-28,102.97000122070312,105.01000213623047,102.97000122070312,104.36000061035156,87.20721435546875,58600
2014-10-29,104.22000122070312,105.26000213623047,103.66000366210938,104.69000244140625,87.48299407958984,33400
2014-10-30,104.12000274658203,106.02999877929688,104.12000274658203,106.01000213623047,88.58604431152344,50200
2014-10-31,105.37000274658203,105.83000183105469,104.72000122070312,105.80000305175781,89.30606079101562,25100
2014-11-03,105.05999755859375,105.4000015258789,102.62000274658203,103.12000274658203,87.04385375976562,65600
2014-11-04,102.62000274658203,105.02999877929688,102.62000274658203,103.62999725341797,87.47433471679688,73500
2014-11-05,104.22000122070312,104.22000122070312,102.91999816894531,103.62999725341797,87.47433471679688,44000
2014-11-06,103.80000305175781,104.08000183105469,102.9800033569336,103.16000366210938,87.0776138305664,34900
2014-11-07,104.0,105.30000305175781,103.91000366210938,104.44000244140625,88.1580810546875,57400
2014-11-10,104.81999969482422,105.0,102.91000366210938,103.91000366210938,87.71070098876953,26400
2014-11-11,103.69000244140625,103.7699966430664,102.19999694824219,102.58000183105469,86.58804321289062,23200
2014-11-12,102.16000366210938,103.69999694824219,102.0,102.4800033569336,86.50363159179688,39500
2014-11-13,102.5999984741211,102.68000030517578,100.36000061035156,100.61000061035156,84.92516326904297,52900
2014-11-14,100.61000061035156,101.52999877929688,100.04000091552734,101.05000305175781,85.29657745361328,16900
2014-11-17,101.05000305175781,103.66999816894531,101.05000305175781,103.12000274658203,87.04385375976562,47100
2014-11-18,103.41000366210938,103.7300033569336,100.55000305175781,101.73999786376953,85.87899780273438,105000
2014-11-19,101.87000274658203,102.25,101.26000213623047,102.19000244140625,86.25885009765625,40000
2014-11-20,101.41999816894531,102.4000015258789,100.93000030517578,101.47000122070312,85.65109252929688,34200
2014-11-21,102.66999816894531,102.93000030517578,101.41000366210938,102.5,86.52051544189453,48300
2014-11-24,102.51000213623047,102.51000213623047,100.38999938964844,101.0999984741211,85.33877563476562,25500
2014-11-25,100.5199966430664,101.26000213623047,99.38999938964844,99.41999816894531,83.9206771850586,41800
2014-11-26,99.63999938964844,101.6500015258789,99.63999938964844,101.37000274658203,85.5666732788086,43300
2014-11-28,101.02999877929688,101.4800033569336,99.5999984741211,99.9800033569336,84.39337921142578,32800
2014-12-01,99.18000030517578,99.44999694824219,95.19999694824219,95.62999725341797,80.72152709960938,86300
2014-12-02,95.76000213623047,96.47000122070312,93.5,94.36000061035156,79.64952087402344,95400
2014-12-03,94.97000122070312,94.97000122070312,92.55000305175781,93.1500015258789,78.62816619873047,46600
2014-12-04,93.26000213623047,93.55999755859375,92.0999984741211,92.33000183105469,77.93599700927734,38000
2014-12-05,91.83999633789062,92.45999908447266,91.19999694824219,91.83000183105469,77.5139389038086,50000
2014-12-08,91.95999908447266,92.30999755859375,91.02999877929688,91.33000183105469,77.09188842773438,88600
2014-12-09,90.98999786376953,91.0999984741211,88.88999938964844,89.52999877929688,75.572509765625,72400
2014-12-10,89.43000030517578,89.43000030517578,85.75,86.2300033569336,72.78697204589844,64000
2014-12-11,85.97000122070312,86.9000015258789,84.6500015258789,86.29000091552734,72.83761596679688,134100
2014-12-12,85.66999816894531,85.66999816894531,84.9000015258789,85.05000305175781,71.79093170166016,37600
2014-12-15,84.88999938964844,85.31999969482422,83.13999938964844,84.94999694824219,71.70652770996094,114300
2014-12-16,83.76000213623047,86.36000061035156,83.4000015258789,84.22000122070312,71.09032440185547,88700
