Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,38.84000015258789,38.84000015258789,38.29999923706055,38.689998626708984,35.64128494262695,33100.0
2018-06-27,38.689998626708984,38.689998626708984,37.7400016784668,37.779998779296875,34.8029899597168,54700.0
2018-06-28,37.849998474121094,38.150001525878906,37.790000915527344,37.900001525878906,34.91353988647461,37100.0
2018-06-29,38.25,38.31999969482422,37.75,37.779998779296875,34.8029899597168,58400.0
2018-07-02,37.70000076293945,38.43000030517578,37.68000030517578,38.43000030517578,35.40177917480469,31000.0
2018-07-03,38.5,38.77000045776367,38.369998931884766,38.47999954223633,35.447837829589844,28800.0
2018-07-05,38.54999923706055,38.7599983215332,38.40999984741211,38.689998626708984,35.64128494262695,42000.0
2018-07-06,38.689998626708984,38.9900016784668,38.689998626708984,38.84000015258789,35.77946853637695,40800.0
2018-07-09,38.970001220703125,39.470001220703125,38.560001373291016,39.43000030517578,36.32297897338867,20400.0
2018-07-10,39.54999923706055,39.54999923706055,38.59000015258789,38.77000045776367,35.714988708496094,31900.0
2018-07-11,38.720001220703125,39.08000183105469,38.47999954223633,38.619998931884766,35.576805114746094,26100.0
2018-07-12,38.790000915527344,38.790000915527344,38.0,38.27000045776367,35.2543830871582,43600.0
2018-07-13,38.33000183105469,38.5099983215332,37.959999084472656,37.970001220703125,34.97802734375,23900.0
2018-07-16,37.75,38.34000015258789,37.75,38.31999969482422,35.300437927246094,24300.0
2018-07-17,38.33000183105469,38.59000015258789,38.02000045776367,38.06999969482422,35.07014083862305,25900.0
2018-07-18,38.040000915527344,38.33000183105469,38.029998779296875,38.290000915527344,35.27281188964844,19900.0
2018-07-19,38.20000076293945,38.68000030517578,38.040000915527344,38.47999954223633,35.447837829589844,43800.0
2018-07-20,38.470001220703125,39.029998779296875,38.470001220703125,38.869998931884766,35.807106018066406,29100.0
2018-07-23,38.77000045776367,39.41999816894531,38.77000045776367,39.220001220703125,36.1295280456543,35900.0
2018-07-24,38.5099983215332,38.880001068115234,37.599998474121094,37.720001220703125,34.747718811035156,83400.0
2018-07-25,37.880001068115234,39.060001373291016,37.880001068115234,38.279998779296875,35.26359558105469,44000.0
2018-07-26,38.099998474121094,38.56999969482422,38.06999969482422,38.2599983215332,35.245174407958984,27200.0
2018-07-27,38.400001525878906,38.66999816894531,37.27000045776367,37.34000015258789,34.397666931152344,41200.0
2018-07-30,37.33000183105469,37.65999984741211,36.86000061035156,36.869998931884766,33.964698791503906,61500.0
2018-07-31,36.7599983215332,36.97999954223633,36.15999984741211,36.220001220703125,33.36592483520508,96100.0
2018-08-01,36.2400016784668,36.599998474121094,35.97999954223633,36.380001068115234,33.51331329345703,107700.0
2018-08-02,36.290000915527344,37.029998779296875,35.939998626708984,36.88999938964844,33.98312759399414,32200.0
2018-08-03,36.939998626708984,37.150001525878906,36.029998779296875,36.099998474121094,33.255374908447266,29500.0
2018-08-06,36.11000061035156,36.279998779296875,35.7599983215332,36.15999984741211,33.31064987182617,19800.0
2018-08-07,35.83000183105469,36.18000030517578,35.790000915527344,35.90999984741211,33.338497161865234,29000.0
2018-08-08,35.91999816894531,36.279998779296875,35.06999969482422,36.150001525878906,33.561317443847656,23600.0
2018-08-09,36.15999984741211,36.27000045776367,35.900001525878906,36.189998626708984,33.59844970703125,35100.0
2018-08-10,35.97999954223633,36.220001220703125,35.709999084472656,35.790000915527344,33.22709274291992,20600.0
2018-08-13,35.79999923706055,36.11000061035156,35.540000915527344,35.83000183105469,33.26422882080078,18500.0
2018-08-14,35.86000061035156,36.40999984741211,35.75,36.099998474121094,33.514896392822266,19800.0
2018-08-15,35.91999816894531,36.29999923706055,35.779998779296875,35.86000061035156,33.292083740234375,36100.0
2018-08-16,35.959999084472656,36.31999969482422,35.95000076293945,36.060001373291016,33.47775650024414,16500.0
2018-08-17,36.0099983215332,36.2400016784668,35.619998931884766,36.02000045776367,33.44062423706055,79800.0
2018-08-20,36.06999969482422,36.290000915527344,35.75,36.040000915527344,33.459190368652344,19900.0
2018-08-21,36.209999084472656,36.470001220703125,35.65999984741211,36.16999816894531,33.57987976074219,72000.0
2018-08-22,36.220001220703125,36.31999969482422,35.83000183105469,35.90999984741211,33.338497161865234,46100.0
2018-08-23,35.91999816894531,35.91999816894531,35.04999923706055,35.560001373291016,33.01356506347656,56400.0
2018-08-24,35.66999816894531,36.06999969482422,35.650001525878906,35.93000030517578,33.35707092285156,46800.0
2018-08-27,36.0,36.31999969482422,35.75,35.939998626708984,33.3663444519043,42800.0
2018-08-28,35.95000076293945,36.4900016784668,35.68000030517578,35.900001525878906,33.329219818115234,26600.0
2018-08-29,36.02000045776367,36.02000045776367,35.36000061035156,35.7599983215332,33.199241638183594,29700.0
2018-08-30,35.77000045776367,35.9900016784668,35.599998474121094,35.709999084472656,33.1528205871582,24900.0
2018-08-31,35.66999816894531,35.88999938964844,35.56999969482422,35.86000061035156,33.292083740234375,26100.0
2018-09-04,35.790000915527344,36.189998626708984,35.59000015258789,36.119998931884766,33.53346252441406,36500.0
2018-09-05,36.13999938964844,36.45000076293945,35.93000030517578,36.38999938964844,33.78413009643555,32500.0
2018-09-06,36.38999938964844,36.54999923706055,36.209999084472656,36.38999938964844,33.78413009643555,53000.0
2018-09-07,36.45000076293945,36.5,36.08000183105469,36.400001525878906,33.79341125488281,33000.0
2018-09-10,36.560001373291016,36.91999816894531,36.31999969482422,36.56999969482422,33.951236724853516,53300.0
2018-09-11,36.459999084472656,36.7599983215332,36.349998474121094,36.36000061035156,33.75627517700195,35600.0
2018-09-12,36.349998474121094,36.36000061035156,35.79999923706055,35.939998626708984,33.3663444519043,42200.0
2018-09-13,35.93000030517578,36.02000045776367,35.77000045776367,35.939998626708984,33.3663444519043,46300.0
2018-09-14,35.93000030517578,36.470001220703125,35.93000030517578,36.38999938964844,33.78413009643555,30300.0
2018-09-17,36.41999816894531,36.41999816894531,35.63999938964844,35.90999984741211,33.338497161865234,51300.0
2018-09-18,35.90999984741211,36.16999816894531,35.66999816894531,35.7599983215332,33.199241638183594,29800.0
2018-09-19,35.689998626708984,36.369998931884766,35.65999984741211,35.689998626708984,33.13425064086914,28300.0
2018-09-20,35.779998779296875,36.29999923706055,35.779998779296875,36.09000015258789,33.50560760498047,32900.0
2018-09-21,36.08000183105469,36.88999938964844,36.08000183105469,36.88999938964844,34.248321533203125,182800.0
2018-09-24,36.630001068115234,36.630001068115234,35.68000030517578,35.91999816894531,33.347782135009766,45400.0
2018-09-25,35.9900016784668,36.099998474121094,35.689998626708984,35.75,33.18996047973633,24700.0
2018-09-26,35.88999938964844,35.88999938964844,35.11000061035156,35.189998626708984,32.6700553894043,47400.0
2018-09-27,35.209999084472656,35.33000183105469,34.91999816894531,34.970001220703125,32.465816497802734,26500.0
2018-09-28,34.900001525878906,35.16999816894531,34.75,35.029998779296875,32.52151870727539,28800.0
2018-10-01,35.119998931884766,35.15999984741211,34.290000915527344,34.36000061035156,31.89949607849121,29500.0
2018-10-02,34.349998474121094,34.58000183105469,33.90999984741211,33.9900016784668,31.555992126464844,28400.0
2018-10-03,34.119998931884766,34.900001525878906,33.91999816894531,34.810001373291016,32.3172721862793,40400.0
2018-10-04,34.90999984741211,34.90999984741211,34.52000045776367,34.599998474121094,32.12230682373047,30200.0
2018-10-05,34.59000015258789,35.0,34.31999969482422,34.31999969482422,31.86236000061035,13100.0
2018-10-08,34.310001373291016,34.869998931884766,34.09000015258789,34.790000915527344,32.298702239990234,38500.0
2018-10-09,34.83000183105469,35.33000183105469,34.83000183105469,35.029998779296875,32.52151870727539,35000.0
2018-10-10,35.02000045776367,35.7400016784668,34.68000030517578,34.68000030517578,32.19658279418945,39700.0
2018-10-11,34.75,35.02000045776367,33.7599983215332,33.7599983215332,31.34246063232422,38700.0
2018-10-12,34.099998474121094,34.560001373291016,32.279998779296875,32.93000030517578,30.571897506713867,59700.0
2018-10-15,33.0,33.470001220703125,32.95000076293945,33.25,30.86898422241211,39100.0
2018-10-16,33.25,33.650001525878906,33.0,33.52000045776367,31.119646072387695,45500.0
2018-10-17,33.529998779296875,34.06999969482422,33.400001525878906,33.810001373291016,31.388883590698242,32200.0
2018-10-18,33.720001220703125,33.900001525878906,33.40999984741211,33.61000061035156,31.203203201293945,70600.0
2018-10-19,33.38999938964844,33.65999984741211,33.349998474121094,33.36000061035156,30.971101760864258,58700.0
2018-10-22,33.9900016784668,33.9900016784668,33.20000076293945,33.529998779296875,31.128931045532227,47500.0
2018-10-23,33.529998779296875,34.31999969482422,32.59000015258789,34.02000045776367,31.583845138549805,27600.0
2018-10-24,33.689998626708984,34.13999938964844,33.189998626708984,33.34000015258789,30.952539443969727,82400.0
2018-10-25,33.58000183105469,34.189998626708984,33.4900016784668,33.959999084472656,31.528141021728516,50000.0
2018-10-26,33.650001525878906,34.189998626708984,33.61000061035156,33.81999969482422,31.398162841796875,49900.0
2018-10-29,34.18000030517578,34.43000030517578,33.95000076293945,34.279998779296875,31.825220108032227,44100.0
2018-10-30,34.34000015258789,35.130001068115234,34.209999084472656,34.880001068115234,32.382259368896484,25100.0
2018-10-31,35.0,35.040000915527344,34.119998931884766,34.22999954223633,31.778806686401367,33500.0
2018-11-01,34.279998779296875,34.5,33.02000045776367,34.13999938964844,31.695247650146484,27600.0
2018-11-02,34.040000915527344,34.40999984741211,33.869998931884766,34.220001220703125,32.051170349121094,32400.0
2018-11-05,34.22999954223633,34.33000183105469,33.900001525878906,33.93000030517578,31.7795467376709,23900.0
2018-11-06,33.880001068115234,34.459999084472656,33.880001068115234,34.310001373291016,32.13546371459961,64100.0
2018-11-07,34.40999984741211,35.0,34.36000061035156,34.900001525878906,32.68806457519531,62300.0
2018-11-08,34.81999969482422,35.150001525878906,34.5099983215332,35.0,32.7817268371582,28400.0
2018-11-09,34.91999816894531,35.0,34.33000183105469,34.540000915527344,32.350887298583984,34500.0
2018-11-12,34.529998779296875,34.689998626708984,34.119998931884766,34.400001525878906,32.21976089477539,31100.0
2018-11-13,34.439998626708984,34.79999923706055,33.95000076293945,34.2400016784668,32.06990051269531,33100.0
2018-11-14,34.34000015258789,35.0,33.709999084472656,34.040000915527344,31.882577896118164,25800.0
2018-11-15,34.029998779296875,34.70000076293945,33.779998779296875,34.58000183105469,32.38834762573242,26700.0
2018-11-16,34.41999816894531,34.91999816894531,34.41999816894531,34.79999923706055,32.59440994262695,26900.0
2018-11-19,34.849998474121094,35.0,34.56999969482422,34.7599983215332,32.55693817138672,31000.0
2018-11-20,34.599998474121094,34.9900016784668,34.099998474121094,34.130001068115234,31.96686553955078,26800.0
2018-11-21,34.25,34.619998931884766,34.150001525878906,34.15999984741211,31.994970321655273,10700.0
2018-11-23,34.11000061035156,34.75,34.06999969482422,34.560001373291016,32.36962127685547,12600.0
2018-11-26,34.68000030517578,34.939998626708984,34.25,34.70000076293945,32.5007438659668,23900.0
2018-11-27,34.4900016784668,34.72999954223633,34.279998779296875,34.5099983215332,32.32278060913086,22600.0
2018-11-28,34.529998779296875,35.0099983215332,34.22999954223633,34.970001220703125,32.753631591796875,34100.0
2018-11-29,34.939998626708984,35.0,34.61000061035156,34.709999084472656,32.51010513305664,18000.0
2018-11-30,34.720001220703125,35.0,34.66999816894531,34.900001525878906,32.68806457519531,36100.0
2018-12-03,35.0,35.0,34.189998626708984,34.66999816894531,32.47264099121094,24700.0
2018-12-04,34.540000915527344,34.540000915527344,32.25,32.279998779296875,30.234121322631836,28800.0
2018-12-06,31.700000762939453,32.439998626708984,31.1200008392334,32.25,30.206022262573242,43100.0
2018-12-07,32.290000915527344,32.95000076293945,32.15999984741211,32.54999923706055,30.48700714111328,34300.0
2018-12-10,32.38999938964844,32.849998474121094,31.81999969482422,32.2599983215332,30.21538734436035,25200.0
2018-12-11,32.5,32.689998626708984,32.08000183105469,32.33000183105469,30.280954360961914,29300.0
2018-12-12,32.61000061035156,33.029998779296875,32.59000015258789,32.75,30.674331665039062,26300.0
2018-12-13,32.77000045776367,32.91999816894531,32.040000915527344,32.15999984741211,30.121728897094727,25800.0
2018-12-14,31.940000534057617,32.04999923706055,31.469999313354492,31.600000381469727,29.597217559814453,45900.0
2018-12-17,31.600000381469727,32.189998626708984,31.040000915527344,31.3700008392334,29.381793975830078,44500.0
2018-12-18,31.5,31.809999465942383,30.940000534057617,31.049999237060547,29.082075119018555,28300.0
2018-12-19,31.09000015258789,31.190000534057617,29.799999237060547,29.84000015258789,27.94876480102539,30900.0
2018-12-20,29.75,30.209999084472656,29.200000762939453,29.8700008392334,27.976865768432617,51300.0
2018-12-21,29.299999237060547,30.040000915527344,28.81999969482422,29.440000534057617,27.574119567871094,110300.0
2018-12-24,29.440000534057617,29.440000534057617,28.670000076293945,28.670000076293945,26.852922439575195,15300.0
2018-12-26,28.65999984741211,29.989999771118164,28.350000381469727,29.809999465942383,27.920663833618164,43600.0
2018-12-27,29.31999969482422,29.790000915527344,28.520000457763672,29.229999542236328,27.377426147460938,49200.0
2018-12-28,29.31999969482422,30.079999923706055,29.030000686645508,29.739999771118164,27.8551025390625,48200.0
2018-12-31,29.75,30.520000457763672,29.479999542236328,30.100000381469727,28.19228744506836,34800.0
2019-01-02,29.760000228881836,30.719999313354492,29.760000228881836,30.43000030517578,28.501375198364258,42400.0
2019-01-03,30.280000686645508,31.5,30.049999237060547,30.270000457763672,28.351512908935547,27800.0
2019-01-04,30.770000457763672,31.149999618530273,30.540000915527344,31.100000381469727,29.128910064697266,29000.0
2019-01-07,31.100000381469727,31.559999465942383,30.649999618530273,31.229999542236328,29.250669479370117,36300.0
2019-01-08,31.469999313354492,31.610000610351562,30.600000381469727,31.610000610351562,29.60658836364746,20500.0
2019-01-09,31.639999389648438,31.899999618530273,31.1299991607666,31.459999084472656,29.466093063354492,16900.0
2019-01-10,31.260000228881836,31.549999237060547,31.059999465942383,31.280000686645508,29.29749870300293,20600.0
2019-01-11,31.110000610351562,31.459999084472656,31.049999237060547,31.219999313354492,29.241300582885742,23900.0
2019-01-14,31.0,31.5,30.799999237060547,31.110000610351562,29.138273239135742,31900.0
2019-01-15,31.079999923706055,31.280000686645508,30.950000762939453,31.219999313354492,29.241300582885742,25900.0
2019-01-16,31.360000610351562,31.75,31.34000015258789,31.700000762939453,29.690881729125977,34100.0
2019-01-17,31.56999969482422,31.959999084472656,31.469999313354492,31.729999542236328,29.718978881835938,34700.0
2019-01-18,31.809999465942383,32.27000045776367,31.510000228881836,31.510000228881836,29.512922286987305,83500.0
2019-01-22,32.470001220703125,32.97999954223633,31.670000076293945,32.310001373291016,30.26222038269043,140800.0
2019-01-23,32.41999816894531,32.88999938964844,32.04999923706055,32.880001068115234,30.796092987060547,35700.0
2019-01-24,32.68000030517578,32.90999984741211,32.11000061035156,32.72999954223633,30.655603408813477,25300.0
2019-01-25,32.970001220703125,33.02000045776367,32.459999084472656,32.97999954223633,30.889753341674805,49200.0
2019-01-28,32.72999954223633,32.790000915527344,32.290000915527344,32.54999923706055,30.48700714111328,36000.0
2019-01-29,32.540000915527344,32.540000915527344,32.0099983215332,32.2599983215332,30.21538734436035,25000.0
2019-01-30,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,30.102994918823242,30300.0
2019-01-31,31.989999771118164,32.189998626708984,31.649999618530273,32.0,29.971866607666016,32400.0
2019-02-01,31.959999084472656,31.959999084472656,31.1299991607666,31.920000076293945,30.179872512817383,26200.0
2019-02-04,31.969999313354492,32.349998474121094,31.920000076293945,32.290000915527344,30.52970314025879,21700.0
2019-02-05,32.189998626708984,32.77000045776367,32.13999938964844,32.20000076293945,30.444610595703125,14000.0
2019-02-06,32.29999923706055,32.29999923706055,31.899999618530273,32.15999984741211,30.406789779663086,71800.0
2019-02-07,32.209999084472656,32.54999923706055,32.029998779296875,32.36000061035156,30.595890045166016,27400.0
2019-02-08,32.22999954223633,32.79999923706055,32.220001220703125,32.220001220703125,30.463520050048828,13700.0
2019-02-11,32.09000015258789,32.619998931884766,32.09000015258789,32.560001373291016,30.784982681274414,18800.0
2019-02-12,32.689998626708984,33.06999969482422,32.619998931884766,32.790000915527344,31.002443313598633,22900.0
2019-02-13,32.79999923706055,33.06999969482422,32.7400016784668,33.0099983215332,31.210447311401367,37500.0
2019-02-14,32.869998931884766,33.29999923706055,32.86000061035156,32.900001525878906,31.106449127197266,26100.0
2019-02-15,32.9900016784668,33.77000045776367,32.9900016784668,33.70000076293945,31.862838745117188,37400.0
2019-02-19,33.68000030517578,34.16999816894531,33.41999816894531,33.93000030517578,32.08029556274414,25600.0
2019-02-20,33.97999954223633,34.25,33.79999923706055,34.150001525878906,32.288307189941406,23500.0
2019-02-21,33.66999816894531,34.15999984741211,33.66999816894531,34.15999984741211,32.297760009765625,20500.0
2019-02-22,34.15999984741211,34.15999984741211,33.88999938964844,34.02000045776367,32.16539001464844,27900.0
2019-02-25,34.119998931884766,34.279998779296875,33.7400016784668,33.790000915527344,31.947927474975586,31200.0
2019-02-26,33.7400016784668,33.81999969482422,33.349998474121094,33.349998474121094,31.53191566467285,15700.0
2019-02-27,33.34000015258789,33.54999923706055,33.11000061035156,33.40999984741211,31.588647842407227,18400.0
2019-02-28,33.34000015258789,33.52000045776367,33.279998779296875,33.34000015258789,31.5224609375,30100.0
2019-03-01,33.349998474121094,33.349998474121094,33.02000045776367,33.08000183105469,31.276636123657227,36400.0
2019-03-04,32.970001220703125,33.08000183105469,32.75,32.83000183105469,31.040266036987305,30100.0
2019-03-05,32.83000183105469,32.86000061035156,32.65999984741211,32.72999954223633,30.945716857910156,14600.0
2019-03-06,32.70000076293945,32.79999923706055,31.860000610351562,31.8799991607666,30.142051696777344,75100.0
2019-03-07,31.850000381469727,31.850000381469727,31.350000381469727,31.65999984741211,29.93404769897461,208400.0
2019-03-08,31.68000030517578,32.06999969482422,31.520000457763672,31.559999465942383,29.83949851989746,44900.0
2019-03-11,31.559999465942383,31.979999542236328,31.299999237060547,31.649999618530273,29.924592971801758,66900.0
2019-03-12,31.760000228881836,32.20000076293945,31.5,31.649999618530273,29.924592971801758,31600.0
2019-03-13,31.700000762939453,31.850000381469727,31.549999237060547,31.579999923706055,29.858407974243164,28200.0
2019-03-14,31.5,31.81999969482422,31.5,31.549999237060547,29.83004379272461,25400.0
2019-03-15,31.559999465942383,31.940000534057617,31.520000457763672,31.799999237060547,30.06641387939453,104300.0
2019-03-18,31.790000915527344,32.09000015258789,31.540000915527344,31.81999969482422,30.085325241088867,134900.0
2019-03-19,31.899999618530273,32.52000045776367,31.229999542236328,31.290000915527344,29.584218978881836,52500.0
2019-03-20,31.290000915527344,32.0,31.190000534057617,31.43000030517578,29.71658706665039,58400.0
2019-03-21,31.68000030517578,31.989999771118164,31.299999237060547,31.549999237060547,29.83004379272461,52400.0
2019-03-22,31.5,31.670000076293945,29.920000076293945,29.940000534057617,28.30781364440918,59300.0
2019-03-25,30.030000686645508,30.40999984741211,29.809999465942383,30.040000915527344,28.402362823486328,38300.0
2019-03-26,30.100000381469727,30.68000030517578,30.100000381469727,30.6200008392334,28.95074462890625,29300.0
2019-03-27,30.510000228881836,31.139999389648438,30.350000381469727,30.889999389648438,29.206024169921875,27000.0
2019-03-28,30.850000381469727,31.219999313354492,30.649999618530273,31.200000762939453,29.49912452697754,24700.0
2019-03-29,31.399999618530273,31.399999618530273,30.649999618530273,30.969999313354492,29.281661987304688,50700.0
2019-04-01,31.3799991607666,31.649999618530273,31.18000030517578,31.489999771118164,29.773313522338867,29000.0
2019-04-02,31.489999771118164,31.489999771118164,31.040000915527344,31.079999923706055,29.38566780090332,34600.0
2019-04-03,31.329999923706055,31.43000030517578,30.969999313354492,31.1200008392334,29.423484802246094,85400.0
2019-04-04,31.1299991607666,31.610000610351562,31.1299991607666,31.59000015258789,29.867862701416016,31800.0
2019-04-05,31.600000381469727,32.220001220703125,31.5,31.8700008392334,30.132600784301758,27600.0
2019-04-08,31.860000610351562,31.969999313354492,31.700000762939453,31.889999389648438,30.151508331298828,21000.0
2019-04-09,31.799999237060547,31.979999542236328,31.3799991607666,31.440000534057617,29.72603988647461,28500.0
2019-04-10,31.229999542236328,31.889999389648438,31.229999542236328,31.799999237060547,30.06641387939453,24100.0
2019-04-11,31.93000030517578,32.20000076293945,31.760000228881836,31.8700008392334,30.132600784301758,16100.0
2019-04-12,32.08000183105469,32.41999816894531,31.950000762939453,32.2599983215332,30.5013370513916,19300.0
2019-04-15,32.369998931884766,32.40999984741211,31.770000457763672,31.829999923706055,30.094776153564453,16700.0
2019-04-16,31.950000762939453,32.34000015258789,31.850000381469727,32.27000045776367,30.510791778564453,27400.0
2019-04-17,32.349998474121094,32.349998474121094,31.950000762939453,32.130001068115234,30.37842559814453,19200.0
2019-04-18,31.90999984741211,32.13999938964844,31.549999237060547,31.709999084472656,29.981319427490234,34400.0
2019-04-22,31.600000381469727,31.6200008392334,30.780000686645508,31.149999618530273,29.45184898376465,32400.0
2019-04-23,30.760000228881836,32.56999969482422,30.760000228881836,32.279998779296875,30.520244598388672,29500.0
2019-04-24,32.38999938964844,32.599998474121094,31.75,32.43000030517578,30.66206932067871,25500.0
2019-04-25,32.43000030517578,32.43000030517578,31.639999389648438,31.799999237060547,30.06641387939453,30800.0
2019-04-26,31.670000076293945,32.2599983215332,31.670000076293945,32.2599983215332,30.5013370513916,21500.0
2019-04-29,32.41999816894531,33.08000183105469,31.600000381469727,33.040000915527344,31.23881721496582,51700.0
2019-04-30,33.0,33.099998474121094,32.619998931884766,32.68000030517578,30.898441314697266,53800.0
2019-05-01,32.7599983215332,33.11000061035156,32.31999969482422,32.400001525878906,30.633705139160156,38100.0
2019-05-02,32.369998931884766,32.810001373291016,32.11000061035156,32.560001373291016,30.784982681274414,26000.0
2019-05-03,32.47999954223633,32.93000030517578,32.20000076293945,32.900001525878906,31.4346981048584,26600.0
2019-05-06,32.470001220703125,33.290000915527344,32.470001220703125,33.029998779296875,31.55890655517578,26000.0
2019-05-07,32.779998779296875,32.970001220703125,32.540000915527344,32.7400016784668,31.28182601928711,31500.0
2019-05-08,32.720001220703125,33.099998474121094,32.52000045776367,32.810001373291016,31.348705291748047,32100.0
2019-05-09,32.599998474121094,33.380001068115234,32.59000015258789,32.77000045776367,31.31048583984375,57400.0
2019-05-10,32.70000076293945,32.869998931884766,32.47999954223633,32.68000030517578,31.22449493408203,106300.0
2019-05-13,32.279998779296875,32.29999923706055,31.5,31.59000015258789,30.183040618896484,38900.0
2019-05-14,31.6299991607666,32.27000045776367,31.6299991607666,32.20000076293945,30.7658748626709,28300.0
2019-05-15,31.920000076293945,32.02000045776367,31.6299991607666,31.75,30.33591651916504,19700.0
2019-05-16,31.989999771118164,32.13999938964844,31.790000915527344,31.950000762939453,30.527009963989258,27400.0
2019-05-17,31.739999771118164,32.13999938964844,31.6299991607666,31.770000457763672,30.355026245117188,28500.0
2019-05-20,31.75,32.4900016784668,31.75,32.18000030517578,30.746767044067383,45600.0
2019-05-21,32.27000045776367,32.72999954223633,32.189998626708984,32.56999969482422,31.119394302368164,90700.0
2019-05-22,32.5099983215332,32.75,32.189998626708984,32.33000183105469,30.890087127685547,25900.0
2019-05-23,32.290000915527344,32.290000915527344,31.309999465942383,31.5,30.0970516204834,49800.0
2019-05-24,31.700000762939453,32.150001525878906,31.670000076293945,32.13999938964844,30.708545684814453,30400.0
2019-05-28,32.029998779296875,32.08000183105469,31.770000457763672,31.84000015258789,30.421907424926758,54800.0
2019-05-29,31.639999389648438,32.029998779296875,31.479999542236328,31.770000457763672,30.355026245117188,46600.0
2019-05-30,31.75,32.04999923706055,30.93000030517578,31.290000915527344,29.896404266357422,41600.0
2019-05-31,30.889999389648438,31.059999465942383,30.700000762939453,30.90999984741211,29.533327102661133,31600.0
2019-06-03,30.950000762939453,31.229999542236328,30.600000381469727,31.1200008392334,29.73397445678711,38400.0
2019-06-04,31.760000228881836,31.950000762939453,31.290000915527344,31.899999618530273,30.47923469543457,29800.0
2019-06-05,31.809999465942383,31.899999618530273,31.389999389648438,31.559999465942383,30.15437889099121,28700.0
2019-06-06,31.540000915527344,31.75,31.260000228881836,31.40999984741211,30.011058807373047,29500.0
2019-06-07,31.420000076293945,31.600000381469727,31.0,31.149999618530273,29.762636184692383,44100.0
2019-06-10,30.6200008392334,31.940000534057617,30.56999969482422,31.68000030517578,30.269033432006836,31900.0
2019-06-11,31.799999237060547,32.06999969482422,31.649999618530273,31.90999984741211,30.488788604736328,36700.0
2019-06-12,32.099998474121094,32.189998626708984,31.719999313354492,31.979999542236328,30.55567169189453,23400.0
2019-06-13,32.22999954223633,32.529998779296875,32.099998474121094,32.18000030517578,30.746767044067383,36100.0
2019-06-14,32.209999084472656,32.279998779296875,31.739999771118164,32.150001525878906,30.718101501464844,37000.0
2019-06-17,32.18000030517578,32.279998779296875,31.549999237060547,31.809999465942383,30.39324188232422,42200.0
2019-06-18,31.790000915527344,32.33000183105469,31.790000915527344,32.02000045776367,30.593891143798828,45900.0
2019-06-19,32.0099983215332,32.349998474121094,31.790000915527344,31.90999984741211,30.488788604736328,25600.0
2019-06-20,31.950000762939453,31.950000762939453,31.459999084472656,31.600000381469727,30.192596435546875,24500.0
2019-06-21,31.440000534057617,31.790000915527344,31.420000076293945,31.43000030517578,30.030168533325195,56200.0
2019-06-24,31.469999313354492,31.739999771118164,31.219999313354492,31.25,29.858184814453125,36400.0
2019-06-25,31.540000915527344,31.610000610351562,30.950000762939453,31.43000030517578,30.030168533325195,37400.0
2019-06-26,31.40999984741211,31.809999465942383,31.299999237060547,31.34000015258789,29.944177627563477,39900.0
2019-06-27,31.309999465942383,32.15999984741211,31.219999313354492,32.15999984741211,30.7276554107666,41300.0
2019-06-28,32.22999954223633,32.70000076293945,32.099998474121094,32.2599983215332,30.823198318481445,147100.0
2019-07-01,32.349998474121094,32.540000915527344,32.09000015258789,32.36000061035156,30.918750762939453,38300.0
2019-07-02,32.369998931884766,32.369998931884766,31.649999618530273,31.979999542236328,30.55567169189453,28500.0
2019-07-03,31.989999771118164,32.20000076293945,31.950000762939453,32.029998779296875,30.60344123840332,13300.0
2019-07-05,32.04999923706055,32.650001525878906,32.04999923706055,32.61000061035156,31.157611846923828,35600.0
2019-07-08,32.529998779296875,32.59000015258789,32.13999938964844,32.189998626708984,30.756319046020508,24500.0
2019-07-09,32.0099983215332,32.31999969482422,32.0099983215332,32.31999969482422,30.880529403686523,23800.0
2019-07-10,32.380001068115234,32.40999984741211,32.02000045776367,32.130001068115234,30.698991775512695,34000.0
2019-07-11,32.040000915527344,32.130001068115234,31.93000030517578,32.08000183105469,30.651220321655273,21300.0
2019-07-12,32.02000045776367,32.52000045776367,32.02000045776367,32.310001373291016,30.870975494384766,37300.0
2019-07-15,32.2599983215332,32.2599983215332,31.729999542236328,31.8700008392334,30.450571060180664,35100.0
2019-07-16,31.860000610351562,32.150001525878906,31.739999771118164,31.8799991607666,30.460124969482422,41500.0
2019-07-17,31.84000015258789,31.889999389648438,31.579999923706055,31.579999923706055,30.173486709594727,37800.0
2019-07-18,31.549999237060547,31.940000534057617,31.549999237060547,31.809999465942383,30.39324188232422,27600.0
2019-07-19,31.6200008392334,31.989999771118164,31.6200008392334,31.75,30.33591651916504,31700.0
2019-07-22,31.6200008392334,31.8799991607666,31.239999771118164,31.809999465942383,30.39324188232422,61100.0
2019-07-23,30.809999465942383,31.709999084472656,30.809999465942383,31.700000762939453,30.28814125061035,58500.0
2019-07-24,31.479999542236328,32.599998474121094,31.479999542236328,32.4900016784668,31.04296112060547,103300.0
2019-07-25,32.43000030517578,32.720001220703125,32.02000045776367,32.09000015258789,30.6607723236084,51700.0
2019-07-26,32.040000915527344,32.70000076293945,32.040000915527344,32.599998474121094,31.14805793762207,45200.0
