Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,7.75,8.1899995803833,7.75,8.15999984741211,7.789936542510986,1973100
2018-06-19,8.020000457763672,8.210000038146973,7.929999828338623,8.170000076293945,7.799483776092529,1868100
2018-06-20,8.229999542236328,8.289999961853027,8.069999694824219,8.130000114440918,7.761297702789307,1606600
2018-06-21,8.039999961853027,8.0600004196167,7.789999961853027,7.809999942779541,7.455810070037842,1435000
2018-06-22,8.0,8.600000381469727,8.0,8.449999809265137,8.066784858703613,5358800
2018-06-25,8.350000381469727,8.460000038146973,8.0600004196167,8.079999923706055,7.713565826416016,1894700
2018-06-26,7.829999923706055,8.15999984741211,7.510000228881836,7.869999885559082,7.513088703155518,5076600
2018-06-27,7.920000076293945,8.220000267028809,7.900000095367432,7.989999771118164,7.627646446228027,3415800
2018-06-28,8.029999732971191,8.34000015258789,7.940000057220459,8.260000228881836,7.885402202606201,3412200
2018-06-29,8.300000190734863,8.350000381469727,8.069999694824219,8.270000457763672,7.894948959350586,2906800
2018-07-02,8.180000305175781,8.1899995803833,7.820000171661377,7.860000133514404,7.503542423248291,1374300
2018-07-03,8.130000114440918,8.199999809265137,7.929999828338623,8.029999732971191,7.665832996368408,1286000
2018-07-05,8.34000015258789,8.460000038146973,8.069999694824219,8.199999809265137,7.828122615814209,5627300
2018-07-06,8.100000381469727,8.699999809265137,8.09000015258789,8.670000076293945,8.276808738708496,2294100
2018-07-09,8.729999542236328,8.920000076293945,8.710000038146973,8.899999618530273,8.496377944946289,3124400
2018-07-10,8.899999618530273,8.930000305175781,8.59000015258789,8.770000457763672,8.372273445129395,2891000
2018-07-11,8.720000267028809,8.9399995803833,8.479999542236328,8.609999656677246,8.219528198242188,2190400
2018-07-12,8.640000343322754,8.699999809265137,8.489999771118164,8.529999732971191,8.143157958984375,1492700
2018-07-13,8.510000228881836,8.619999885559082,8.449999809265137,8.449999809265137,8.066784858703613,1144100
2018-07-16,8.3100004196167,8.390000343322754,8.130000114440918,8.199999809265137,7.828122615814209,948000
2018-07-17,8.199999809265137,8.300000190734863,8.050000190734863,8.170000076293945,7.799483776092529,1083600
2018-07-18,8.109999656677246,8.239999771118164,7.980000019073486,8.15999984741211,7.789936542510986,1226500
2018-07-19,8.130000114440918,8.319999694824219,8.119999885559082,8.140000343322754,7.770844459533691,1959300
2018-07-20,8.15999984741211,8.15999984741211,7.909999847412109,7.940000057220459,7.579914569854736,1383600
2018-07-23,7.940000057220459,8.029999732971191,7.75,7.78000020980835,7.427170276641846,1445700
2018-07-24,7.829999923706055,7.949999809265137,7.710000038146973,7.760000228881836,7.408077716827393,1322300
2018-07-25,7.739999771118164,7.940000057220459,7.659999847412109,7.920000076293945,7.560821056365967,1811100
2018-07-26,7.900000095367432,8.050000190734863,7.699999809265137,7.769999980926514,7.417624473571777,1490700
2018-07-27,7.769999980926514,7.829999923706055,7.579999923706055,7.619999885559082,7.274426460266113,1537500
2018-07-30,7.690000057220459,7.840000152587891,7.679999828338623,7.690000057220459,7.341251850128174,1160000
2018-07-31,7.659999847412109,7.739999771118164,7.46999979019165,7.579999923706055,7.236240863800049,1536800
2018-08-01,7.460000038146973,7.730000019073486,7.329999923706055,7.679999828338623,7.3317060470581055,2127000
2018-08-02,7.599999904632568,7.769999980926514,7.579999923706055,7.679999828338623,7.3317060470581055,1433300
2018-08-03,7.650000095367432,7.78000020980835,7.489999771118164,7.639999866485596,7.293519020080566,1950400
2018-08-06,7.630000114440918,7.929999828338623,7.28000020980835,7.619999885559082,7.274426460266113,4688000
2018-08-07,7.75,8.220000267028809,7.75,8.039999961853027,7.675378799438477,3316200
2018-08-08,7.949999809265137,8.15999984741211,7.900000095367432,8.079999923706055,7.713565826416016,2082500
2018-08-09,8.130000114440918,8.130000114440918,7.820000171661377,7.989999771118164,7.627646446228027,5008300
2018-08-10,7.960000038146973,8.489999771118164,7.960000038146973,8.460000038146973,8.076333045959473,2962300
2018-08-13,8.460000038146973,8.609999656677246,8.3100004196167,8.359999656677246,7.980867862701416,3393500
2018-08-14,8.449999809265137,8.510000228881836,8.34000015258789,8.40999984741211,8.028600692749023,10425400
2018-08-15,8.34000015258789,8.40999984741211,7.679999828338623,7.679999828338623,7.3317060470581055,4540700
2018-08-16,7.699999809265137,7.869999885559082,7.630000114440918,7.769999980926514,7.417624473571777,1540500
2018-08-17,7.809999942779541,7.909999847412109,7.730000019073486,7.880000114440918,7.5226359367370605,1254500
2018-08-20,7.869999885559082,8.09000015258789,7.869999885559082,8.079999923706055,7.713565826416016,1091800
2018-08-21,8.1899995803833,8.359999656677246,8.109999656677246,8.279999732971191,7.904494285583496,1793300
2018-08-22,8.369999885559082,8.489999771118164,8.25,8.449999809265137,8.066784858703613,3468100
2018-08-23,8.380000114440918,8.5,8.319999694824219,8.4399995803833,8.057238578796387,1256400
2018-08-24,8.550000190734863,8.670000076293945,8.470000267028809,8.609999656677246,8.219528198242188,1365800
2018-08-27,8.6899995803833,8.75,8.649999618530273,8.699999809265137,8.305447578430176,1107800
2018-08-28,8.710000038146973,8.859999656677246,8.65999984741211,8.789999961853027,8.391366958618164,2881700
2018-08-29,8.899999618530273,9.09000015258789,8.890000343322754,8.90999984741211,8.5059232711792,2313600
2018-08-30,8.90999984741211,9.170000076293945,8.899999618530273,9.130000114440918,8.715946197509766,2236400
2018-08-31,9.069999694824219,9.149999618530273,8.979999542236328,9.039999961853027,8.630029678344727,1935900
2018-09-04,9.079999923706055,9.079999923706055,8.850000381469727,8.899999618530273,8.496377944946289,1726400
2018-09-05,8.789999961853027,8.850000381469727,8.529999732971191,8.6899995803833,8.295902252197266,2547700
2018-09-06,8.6899995803833,8.720000267028809,8.239999771118164,8.390000343322754,8.009507179260254,2204900
2018-09-07,8.210000038146973,8.420000076293945,8.210000038146973,8.369999885559082,7.990413188934326,2030000
2018-09-10,8.399999618530273,8.489999771118164,8.210000038146973,8.289999961853027,7.914042949676514,1129800
2018-09-11,8.239999771118164,8.609999656677246,8.210000038146973,8.569999694824219,8.181343078613281,1367000
2018-09-12,8.65999984741211,8.8100004196167,8.579999923706055,8.710000038146973,8.314993858337402,1517500
2018-09-13,8.720000267028809,8.869999885559082,8.5600004196167,8.800000190734863,8.400912284851074,2064900
2018-09-14,8.800000190734863,9.15999984741211,8.779999732971191,9.0600004196167,8.649121284484863,1903500
2018-09-17,9.050000190734863,9.130000114440918,8.859999656677246,9.0,8.591843605041504,1723200
2018-09-18,9.050000190734863,9.430000305175781,9.050000190734863,9.3100004196167,8.88778305053711,1628400
2018-09-19,9.329999923706055,9.5,9.260000228881836,9.359999656677246,8.935515403747559,1182500
2018-09-20,9.229999542236328,9.649999618530273,9.1899995803833,9.449999809265137,9.021434783935547,3306900
2018-09-21,9.449999809265137,9.539999961853027,9.380000114440918,9.510000228881836,9.078714370727539,4342400
2018-09-24,9.510000228881836,9.710000038146973,9.319999694824219,9.479999542236328,9.05007266998291,3143800
2018-09-25,9.510000228881836,9.729999542236328,9.470000267028809,9.649999618530273,9.212364196777344,2301200
2018-09-26,9.449999809265137,9.729999542236328,9.300000190734863,9.319999694824219,8.897330284118652,2745900
2018-09-27,9.430000305175781,9.430000305175781,9.199999809265137,9.3100004196167,8.88778305053711,1390300
2018-09-28,9.289999961853027,9.569999694824219,9.289999961853027,9.350000381469727,8.925971031188965,2147100
2018-10-01,9.489999771118164,9.710000038146973,9.4399995803833,9.600000381469727,9.164631843566895,1681200
2018-10-02,9.609999656677246,9.630000114440918,9.4399995803833,9.550000190734863,9.116899490356445,2017000
2018-10-03,9.5600004196167,9.75,9.510000228881836,9.710000038146973,9.26964282989502,3302000
2018-10-04,9.619999885559082,9.65999984741211,9.170000076293945,9.25,8.83050537109375,2048100
2018-10-05,9.270000457763672,9.3100004196167,9.140000343322754,9.210000038146973,8.792320251464844,2310100
2018-10-08,9.180000305175781,9.34000015258789,9.079999923706055,9.199999809265137,8.782771110534668,1917800
2018-10-09,9.319999694824219,9.4399995803833,9.130000114440918,9.239999771118164,8.82095718383789,2030900
2018-10-10,8.850000381469727,8.90999984741211,8.510000228881836,8.529999732971191,8.143157958984375,6676900
2018-10-11,8.520000457763672,8.739999771118164,8.25,8.279999732971191,7.904494285583496,2210600
2018-10-12,8.449999809265137,8.489999771118164,8.130000114440918,8.239999771118164,7.866309642791748,2300600
2018-10-15,8.300000190734863,8.350000381469727,8.029999732971191,8.180000305175781,7.809031009674072,1606800
2018-10-16,8.210000038146973,8.40999984741211,8.09000015258789,8.319999694824219,7.942681312561035,1226800
2018-10-17,8.260000228881836,8.3100004196167,7.980000019073486,8.119999885559082,7.751751899719238,2073500
2018-10-18,7.960000038146973,7.960000038146973,7.769999980926514,7.769999980926514,7.417624473571777,2629500
2018-10-19,7.840000152587891,7.900000095367432,7.679999828338623,7.690000057220459,7.341251850128174,2525100
2018-10-22,7.730000019073486,7.75,7.449999809265137,7.53000020980835,7.1885085105896,1283700
2018-10-23,7.289999961853027,7.329999923706055,6.900000095367432,6.920000076293945,6.60617208480835,4091700
2018-10-24,6.980000019073486,7.0,6.440000057220459,6.449999809265137,6.157486438751221,3273700
2018-10-25,6.539999961853027,6.639999866485596,6.409999847412109,6.570000171661377,6.272045135498047,2290800
2018-10-26,6.389999866485596,6.699999809265137,6.349999904632568,6.510000228881836,6.214766502380371,3419300
2018-10-29,6.559999942779541,6.579999923706055,6.03000020980835,6.119999885559082,5.842452526092529,2419300
2018-10-30,6.010000228881836,6.380000114440918,6.010000228881836,6.369999885559082,6.081115245819092,2469800
2018-10-31,6.449999809265137,6.710000038146973,6.420000076293945,6.489999771118164,6.195672988891602,2742400
2018-11-01,6.619999885559082,6.880000114440918,6.559999942779541,6.760000228881836,6.453428745269775,2467500
2018-11-02,6.769999980926514,6.789999961853027,6.360000133514404,6.5,6.205219745635986,2340500
2018-11-05,6.170000076293945,6.369999885559082,5.980000019073486,6.289999961853027,6.0047430992126465,6224300
2018-11-06,6.519999980926514,6.570000171661377,5.880000114440918,5.929999828338623,5.661069393157959,3575100
2018-11-07,6.019999980926514,6.25,5.949999809265137,6.119999885559082,5.842452526092529,4436800
2018-11-08,6.059999942779541,6.110000133514404,5.900000095367432,5.909999847412109,5.6419758796691895,3853700
2018-11-09,5.78000020980835,6.059999942779541,5.639999866485596,6.039999961853027,5.7660813331604,3812400
2018-11-12,6.110000133514404,6.110000133514404,5.579999923706055,5.590000152587891,5.336489200592041,2226800
2018-11-13,5.559999942779541,5.679999828338623,5.320000171661377,5.349999904632568,5.107372760772705,3395700
2018-11-14,5.5,5.760000228881836,5.480000019073486,5.670000076293945,5.412861347198486,5491800
2018-11-15,5.670000076293945,5.760000228881836,5.599999904632568,5.670000076293945,5.412861347198486,3419100
2018-11-16,5.730000019073486,5.75,5.550000190734863,5.550000190734863,5.298303604125977,3268800
2018-11-19,5.460000038146973,5.900000095367432,5.400000095367432,5.78000020980835,5.5178728103637695,3905900
2018-11-20,5.610000133514404,5.71999979019165,5.260000228881836,5.269999980926514,5.031001567840576,5941500
2018-11-21,5.349999904632568,5.900000095367432,5.21999979019165,5.840000152587891,5.575150966644287,3475900
2018-11-23,5.489999771118164,5.840000152587891,5.480000019073486,5.679999828338623,5.422407150268555,2580500
2018-11-26,5.789999961853027,5.940000057220459,5.730000019073486,5.769999980926514,5.508325099945068,2732700
2018-11-27,5.679999828338623,5.880000114440918,5.599999904632568,5.650000095367432,5.393767833709717,14306500
2018-11-28,5.679999828338623,5.71999979019165,5.389999866485596,5.570000171661377,5.3173956871032715,6035900
2018-11-29,5.579999923706055,5.639999866485596,5.5,5.519999980926514,5.2696638107299805,3860700
2018-11-30,5.46999979019165,5.5,5.260000228881836,5.380000114440918,5.136013031005859,3403800
2018-12-03,5.690000057220459,5.840000152587891,5.53000020980835,5.820000171661377,5.556058406829834,5686800
2018-12-04,5.820000171661377,5.860000133514404,5.21999979019165,5.239999771118164,5.00236177444458,4037800
2018-12-06,5.110000133514404,5.179999828338623,4.920000076293945,5.170000076293945,4.935535907745361,6154800
2018-12-07,5.369999885559082,5.570000171661377,4.96999979019165,5.039999961853027,4.811432361602783,5647000
2018-12-10,4.900000095367432,4.96999979019165,4.53000020980835,4.730000019073486,4.515490531921387,6588700
2018-12-11,4.809999942779541,4.900000095367432,4.610000133514404,4.670000076293945,4.458211421966553,4529800
2018-12-12,4.710000038146973,4.760000228881836,4.510000228881836,4.650000095367432,4.4391188621521,6987700
2018-12-13,4.650000095367432,4.670000076293945,4.480000019073486,4.5,4.295921802520752,3478600
2018-12-14,4.429999828338623,4.460000038146973,4.079999923706055,4.28000020980835,4.085898399353027,7006600
2018-12-17,4.28000020980835,4.300000190734863,3.990000009536743,4.159999847412109,3.9713406562805176,8522800
2018-12-18,4.159999847412109,4.170000076293945,3.8299999237060547,3.8299999237060547,3.656306266784668,5888000
2018-12-19,3.859999895095825,3.9800000190734863,3.7699999809265137,3.7699999809265137,3.599027633666992,5120100
2018-12-20,3.7699999809265137,3.9000000953674316,3.6600000858306885,3.7200000286102295,3.551295042037964,5352100
2018-12-21,3.7200000286102295,3.990000009536743,3.680000066757202,3.890000104904175,3.713585138320923,11914900
2018-12-24,3.7899999618530273,3.8399999141693115,3.569999933242798,3.6500000953674316,3.4844698905944824,3305000
2018-12-26,3.690000057220459,4.130000114440918,3.5299999713897705,4.119999885559082,3.933154821395874,5014600
2018-12-27,4.039999961853027,4.159999847412109,3.9700000286102295,4.150000095367432,3.961793899536133,5284500
2018-12-28,4.190000057220459,4.21999979019165,3.940000057220459,3.9800000190734863,3.799504041671753,3126400
2018-12-31,4.019999980926514,4.070000171661377,3.8399999141693115,4.070000171661377,3.8854222297668457,2676800
2019-01-02,3.9800000190734863,4.179999828338623,3.869999885559082,4.119999885559082,3.933154821395874,3791200
2019-01-03,4.150000095367432,4.340000152587891,4.070000171661377,4.21999979019165,4.028619289398193,6004000
2019-01-04,4.400000095367432,4.659999847412109,4.340000152587891,4.599999904632568,4.391385555267334,6681200
2019-01-07,4.71999979019165,4.820000171661377,4.630000114440918,4.699999809265137,4.486851215362549,4437700
2019-01-08,4.789999961853027,4.880000114440918,4.559999942779541,4.630000114440918,4.420025825500488,5673200
2019-01-09,4.670000076293945,4.96999979019165,4.610000133514404,4.949999809265137,4.725512981414795,4775700
2019-01-10,4.900000095367432,5.150000095367432,4.840000152587891,5.110000133514404,4.878257751464844,3911200
2019-01-11,5.039999961853027,5.300000190734863,5.0,5.21999979019165,4.9832682609558105,4352200
2019-01-14,5.099999904632568,5.170000076293945,4.889999866485596,4.920000076293945,4.696874618530273,2726800
2019-01-15,4.840000152587891,5.179999828338623,4.800000190734863,5.150000095367432,4.916443347930908,4098400
2019-01-16,5.119999885559082,5.190000057220459,5.050000190734863,5.099999904632568,4.868710517883301,2588200
2019-01-17,5.050000190734863,5.119999885559082,4.949999809265137,5.090000152587891,4.859164237976074,2794700
2019-01-18,5.159999847412109,5.210000038146973,5.050000190734863,5.090000152587891,4.859164237976074,2441200
2019-01-22,5.019999980926514,5.03000020980835,4.789999961853027,4.809999942779541,4.591862201690674,2481800
2019-01-23,4.840000152587891,4.920000076293945,4.659999847412109,4.760000228881836,4.544130325317383,2217600
2019-01-24,4.75,4.869999885559082,4.650000095367432,4.78000020980835,4.563223838806152,2283900
2019-01-25,4.829999923706055,4.989999771118164,4.809999942779541,4.909999847412109,4.6873273849487305,3131100
2019-01-28,4.710000038146973,4.980000019073486,4.710000038146973,4.949999809265137,4.725512981414795,2717500
2019-01-29,5.019999980926514,5.03000020980835,4.880000114440918,4.949999809265137,4.725512981414795,3233200
2019-01-30,5.0,5.139999866485596,4.900000095367432,5.130000114440918,4.897350788116455,3595900
2019-01-31,5.119999885559082,5.210000038146973,5.070000171661377,5.130000114440918,4.897350788116455,2791700
2019-02-01,5.170000076293945,5.25,5.130000114440918,5.199999809265137,4.964175701141357,2628600
2019-02-04,5.130000114440918,5.349999904632568,5.130000114440918,5.309999942779541,5.069187164306641,2595500
2019-02-05,5.28000020980835,5.349999904632568,5.190000057220459,5.269999980926514,5.031001567840576,1556700
2019-02-06,5.099999904632568,5.300000190734863,5.050000190734863,5.239999771118164,5.00236177444458,3998700
2019-02-07,5.199999809265137,5.239999771118164,5.099999904632568,5.119999885559082,4.88780403137207,2736700
2019-02-08,5.050000190734863,5.179999828338623,5.050000190734863,5.110000133514404,4.878257751464844,4297300
2019-02-11,5.059999942779541,5.309999942779541,4.989999771118164,5.269999980926514,5.031001567840576,2480500
2019-02-12,5.349999904632568,5.559999942779541,5.340000152587891,5.480000019073486,5.231477737426758,3714400
2019-02-13,5.510000228881836,5.670000076293945,5.46999979019165,5.519999980926514,5.2696638107299805,3497500
2019-02-14,5.5,5.849999904632568,5.5,5.769999980926514,5.508325099945068,2102900
2019-02-15,5.820000171661377,5.96999979019165,5.75,5.940000057220459,5.670616149902344,2374400
2019-02-19,5.800000190734863,5.920000076293945,5.610000133514404,5.619999885559082,5.365128517150879,4280500
2019-02-20,5.610000133514404,5.849999904632568,5.610000133514404,5.820000171661377,5.556058406829834,4400700
2019-02-21,5.78000020980835,5.820000171661377,5.639999866485596,5.690000057220459,5.4319539070129395,3174800
2019-02-22,5.739999771118164,5.840000152587891,5.690000057220459,5.800000190734863,5.536965370178223,3720800
2019-02-25,5.849999904632568,6.539999961853027,5.840000152587891,6.360000133514404,6.071568965911865,6943400
2019-02-26,6.369999885559082,6.639999866485596,6.260000228881836,6.510000228881836,6.214766502380371,6295000
2019-02-27,6.570000171661377,7.070000171661377,6.539999961853027,6.78000020980835,6.4725213050842285,8839700
2019-02-28,6.679999828338623,6.679999828338623,6.119999885559082,6.400000095367432,6.10975456237793,18582000
2019-03-01,6.460000038146973,6.650000095367432,6.369999885559082,6.420000076293945,6.128848075866699,5981200
2019-03-04,6.449999809265137,6.570000171661377,6.349999904632568,6.429999828338623,6.138393878936768,4066700
2019-03-05,6.460000038146973,6.53000020980835,6.289999961853027,6.349999904632568,6.0620222091674805,2775200
2019-03-06,6.300000190734863,6.360000133514404,6.179999828338623,6.230000019073486,5.990102291107178,4806800
2019-03-07,6.239999771118164,6.239999771118164,5.989999771118164,6.090000152587891,5.855493545532227,3694900
2019-03-08,5.949999809265137,6.070000171661377,5.78000020980835,5.800000190734863,5.576660633087158,4937700
2019-03-11,5.869999885559082,6.139999866485596,5.840000152587891,6.099999904632568,5.865108489990234,3760100
2019-03-12,6.260000228881836,6.28000020980835,6.039999961853027,6.170000076293945,5.932413101196289,3111600
2019-03-13,6.239999771118164,6.329999923706055,6.119999885559082,6.170000076293945,5.932413101196289,3733200
2019-03-14,6.190000057220459,6.320000171661377,6.130000114440918,6.150000095367432,5.913183212280273,2865700
2019-03-15,6.090000152587891,6.210000038146973,5.929999828338623,5.929999828338623,5.701654434204102,7242400
2019-03-18,5.96999979019165,6.119999885559082,5.960000038146973,6.0,5.768959045410156,4413500
2019-03-19,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,5.720884323120117,3798200
2019-03-20,5.929999828338623,6.090000152587891,5.860000133514404,6.019999980926514,5.788188934326172,4612800
2019-03-21,6.03000020980835,6.150000095367432,5.960000038146973,6.150000095367432,5.913183212280273,3271200
2019-03-22,6.090000152587891,6.110000133514404,5.730000019073486,5.849999904632568,5.624735355377197,4367900
2019-03-25,5.800000190734863,5.900000095367432,5.730000019073486,5.860000133514404,5.634350299835205,2290500
2019-03-26,6.019999980926514,6.130000114440918,6.0,6.119999885559082,5.884337902069092,6318600
2019-03-27,6.099999904632568,6.190000057220459,5.880000114440918,5.909999847412109,5.682424068450928,3945700
2019-03-28,5.840000152587891,6.03000020980835,5.820000171661377,5.96999979019165,5.740113735198975,2995900
2019-03-29,6.039999961853027,6.269999980926514,6.039999961853027,6.230000019073486,5.990102291107178,7586400
2019-04-01,6.340000152587891,6.5,6.239999771118164,6.46999979019165,6.220860958099365,5154100
2019-04-02,6.480000019073486,6.630000114440918,6.440000057220459,6.590000152587891,6.336240291595459,5945300
2019-04-03,6.599999904632568,6.699999809265137,6.429999828338623,6.440000057220459,6.192016124725342,5631400
2019-04-04,6.46999979019165,6.639999866485596,6.400000095367432,6.590000152587891,6.336240291595459,5227900
2019-04-05,6.570000171661377,6.96999979019165,6.570000171661377,6.960000038146973,6.69199275970459,5439400
2019-04-08,6.800000190734863,6.900000095367432,6.670000076293945,6.75,6.490078926086426,6533900
2019-04-09,6.71999979019165,6.71999979019165,6.460000038146973,6.480000019073486,6.230475902557373,4979700
2019-04-10,6.5,6.539999961853027,6.340000152587891,6.449999809265137,6.201630592346191,3502000
2019-04-11,6.380000114440918,6.480000019073486,6.309999942779541,6.400000095367432,6.1535563468933105,3319300
2019-04-12,6.639999866485596,6.760000228881836,6.539999961853027,6.579999923706055,6.326624870300293,5630500
2019-04-15,6.550000190734863,6.730000019073486,6.46999979019165,6.679999828338623,6.422774314880371,2257800
2019-04-16,6.739999771118164,6.909999847412109,6.650000095367432,6.869999885559082,6.6054582595825195,3312400
2019-04-17,6.900000095367432,6.96999979019165,6.679999828338623,6.869999885559082,6.6054582595825195,4051200
2019-04-18,6.909999847412109,6.949999809265137,6.769999980926514,6.829999923706055,6.566998481750488,1890500
2019-04-22,6.929999828338623,7.039999961853027,6.800000190734863,6.980000019073486,6.711222171783447,4500300
2019-04-23,6.980000019073486,6.989999771118164,6.710000038146973,6.860000133514404,6.595843315124512,3907100
2019-04-24,6.760000228881836,6.800000190734863,6.590000152587891,6.710000038146973,6.451619625091553,6464800
2019-04-25,6.650000095367432,6.659999847412109,6.340000152587891,6.369999885559082,6.124711513519287,3147000
2019-04-26,6.289999961853027,6.5,6.199999809265137,6.409999847412109,6.163171768188477,3515800
2019-04-29,6.420000076293945,6.46999979019165,6.329999923706055,6.369999885559082,6.124711513519287,1764200
2019-04-30,6.440000057220459,6.900000095367432,6.409999847412109,6.690000057220459,6.432389259338379,6985200
2019-05-01,6.75,6.829999923706055,6.619999885559082,6.630000114440918,6.374699592590332,4129200
2019-05-02,6.519999980926514,6.550000190734863,6.340000152587891,6.409999847412109,6.163171768188477,2868200
2019-05-03,6.489999771118164,6.670000076293945,6.449999809265137,6.599999904632568,6.345855236053467,4572900
2019-05-06,6.699999809265137,6.880000114440918,6.340000152587891,6.460000038146973,6.211246013641357,6187800
2019-05-07,6.320000171661377,6.590000152587891,6.139999866485596,6.550000190734863,6.297780513763428,4402400
2019-05-08,6.590000152587891,6.789999961853027,6.539999961853027,6.670000076293945,6.4131598472595215,5975100
2019-05-09,6.599999904632568,6.619999885559082,6.400000095367432,6.599999904632568,6.345855236053467,3106500
2019-05-10,6.550000190734863,6.670000076293945,6.519999980926514,6.599999904632568,6.345855236053467,2801600
2019-05-13,6.5,6.659999847412109,6.429999828338623,6.570000171661377,6.317010402679443,3674300
2019-05-14,6.619999885559082,6.650000095367432,6.429999828338623,6.5,6.249705791473389,3811300
2019-05-15,6.429999828338623,6.730000019073486,6.409999847412109,6.710000038146973,6.451619625091553,3206400
2019-05-16,6.739999771118164,6.75,6.570000171661377,6.730000019073486,6.470849514007568,3001500
2019-05-17,6.639999866485596,6.659999847412109,6.5,6.5,6.249705791473389,2207900
2019-05-20,6.519999980926514,6.579999923706055,6.440000057220459,6.519999980926514,6.268935203552246,1629200
2019-05-21,6.53000020980835,6.690000057220459,6.53000020980835,6.659999847412109,6.4035444259643555,2201400
2019-05-22,6.550000190734863,6.650000095367432,6.46999979019165,6.559999942779541,6.3073954582214355,2044000
2019-05-23,6.349999904632568,6.449999809265137,6.079999923706055,6.099999904632568,5.865108489990234,4354100
2019-05-24,6.190000057220459,6.269999980926514,6.039999961853027,6.159999847412109,5.922797679901123,1743100
2019-05-28,6.190000057220459,6.269999980926514,6.130000114440918,6.21999979019165,5.980487823486328,2183700
2019-05-29,6.099999904632568,6.449999809265137,6.070000171661377,6.449999809265137,6.201630592346191,2535200
2019-05-30,6.449999809265137,6.5,6.059999942779541,6.090000152587891,5.855493545532227,2949100
2019-05-31,5.940000057220459,6.269999980926514,5.809999942779541,6.159999847412109,5.922797679901123,4163500
2019-06-03,6.21999979019165,6.320000171661377,6.090000152587891,6.199999809265137,5.9612579345703125,3286100
2019-06-04,6.099999904632568,6.239999771118164,5.679999828338623,6.090000152587891,5.855493545532227,9947600
2019-06-05,6.039999961853027,6.059999942779541,5.550000190734863,5.579999923706055,5.405250072479248,4787600
2019-06-06,5.570000171661377,5.820000171661377,5.5,5.679999828338623,5.502118110656738,2865600
2019-06-07,5.699999809265137,6.019999980926514,5.699999809265137,5.820000171661377,5.6377339363098145,4024400
2019-06-10,5.880000114440918,5.900000095367432,5.630000114440918,5.639999866485596,5.4633708000183105,4074000
2019-06-11,5.670000076293945,5.809999942779541,5.639999866485596,5.809999942779541,5.628047466278076,2847000
2019-06-12,5.730000019073486,5.820000171661377,5.679999828338623,5.690000057220459,5.511804580688477,4217700
2019-06-13,5.829999923706055,5.900000095367432,5.75,5.889999866485596,5.705541610717773,5101700
2019-06-14,5.889999866485596,5.949999809265137,5.78000020980835,5.789999961853027,5.608673572540283,1718500
2019-06-17,5.75,6.03000020980835,5.75,5.989999771118164,5.8024091720581055,3119800
2019-06-18,6.099999904632568,6.260000228881836,6.019999980926514,6.190000057220459,5.9961466789245605,2962500
2019-06-19,6.050000190734863,6.090000152587891,5.920000076293945,5.980000019073486,5.792723178863525,9018700
2019-06-20,6.150000095367432,6.349999904632568,6.110000133514404,6.260000228881836,6.0639543533325195,9206400
2019-06-21,6.289999961853027,6.349999904632568,6.210000038146973,6.320000171661377,6.122075080871582,5082500
2019-06-24,6.329999923706055,6.420000076293945,6.21999979019165,6.260000228881836,6.0639543533325195,3389000
2019-06-25,6.260000228881836,6.329999923706055,6.190000057220459,6.190000057220459,5.9961466789245605,4834100
2019-06-26,6.309999942779541,6.389999866485596,6.170000076293945,6.190000057220459,5.9961466789245605,8457200
2019-06-27,6.159999847412109,6.309999942779541,6.159999847412109,6.210000038146973,6.015520095825195,5877600
2019-06-28,6.210000038146973,6.369999885559082,6.199999809265137,6.269999980926514,6.073641300201416,11287100
2019-07-01,6.409999847412109,6.539999961853027,6.25,6.409999847412109,6.209256649017334,6487600
2019-07-02,6.369999885559082,6.369999885559082,5.960000038146973,5.989999771118164,5.8024091720581055,4665000
2019-07-03,5.980000019073486,6.130000114440918,5.760000228881836,5.960000038146973,5.773349761962891,5216400
2019-07-05,5.980000019073486,6.050000190734863,5.860000133514404,6.019999980926514,5.831470489501953,3718500
2019-07-08,5.989999771118164,6.059999942779541,5.960000038146973,5.980000019073486,5.792723178863525,5687300
2019-07-09,5.960000038146973,6.019999980926514,5.829999923706055,5.929999828338623,5.744288921356201,3901500
2019-07-10,6.019999980926514,6.019999980926514,5.900000095367432,5.940000057220459,5.753975868225098,3599200
2019-07-11,5.96999979019165,5.96999979019165,5.730000019073486,5.800000190734863,5.6183600425720215,4252300
2019-07-12,5.849999904632568,5.869999885559082,5.769999980926514,5.840000152587891,5.657107353210449,1953000
2019-07-15,5.849999904632568,5.869999885559082,5.71999979019165,5.730000019073486,5.5505523681640625,2122100
2019-07-16,5.710000038146973,5.760000228881836,5.559999942779541,5.610000133514404,5.434310436248779,2794900
2019-07-17,5.590000152587891,5.639999866485596,5.449999809265137,5.570000171661377,5.395563125610352,3863100
2019-07-18,5.539999961853027,5.739999771118164,5.539999961853027,5.690000057220459,5.511804580688477,3488800
2019-07-19,5.710000038146973,5.760000228881836,5.619999885559082,5.71999979019165,5.540865421295166,2949400
2019-07-22,5.730000019073486,5.840000152587891,5.730000019073486,5.78000020980835,5.598986625671387,4602100
2019-07-23,5.769999980926514,5.849999904632568,5.71999979019165,5.78000020980835,5.598986625671387,2719700
