Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,18.110000610351562,18.530000686645508,17.700000762939453,17.889999389648438,16.68132972717285,7580800.0
2015-03-23,17.950000762939453,18.729999542236328,17.780000686645508,18.200000762939453,16.97039031982422,3180000.0
2015-03-24,18.239999771118164,18.809999465942383,17.979999542236328,18.790000915527344,17.520524978637695,3443300.0
2015-03-25,18.969999313354492,19.299999237060547,18.670000076293945,19.040000915527344,17.753637313842773,4683500.0
2015-03-26,19.299999237060547,19.68000030517578,18.889999389648438,19.100000381469727,17.80958366394043,4921900.0
2015-03-27,18.989999771118164,19.15999984741211,18.40999984741211,18.950000762939453,17.669723510742188,3281700.0
2015-03-30,19.030000686645508,19.239999771118164,18.489999771118164,18.920000076293945,17.64174461364746,3620900.0
2015-03-31,18.989999771118164,19.170000076293945,18.670000076293945,18.770000457763672,17.501876831054688,4800600.0
2015-04-01,18.8799991607666,19.709999084472656,18.649999618530273,19.34000015258789,18.033369064331055,6007100.0
2015-04-02,19.239999771118164,19.75,19.149999618530273,19.3700008392334,18.061344146728516,4369600.0
2015-04-06,19.549999237060547,20.540000915527344,19.450000762939453,20.329999923706055,18.956483840942383,6675400.0
2015-04-07,20.3799991607666,20.90999984741211,20.09000015258789,20.200000762939453,18.83526611328125,6719800.0
2015-04-08,20.25,20.399999618530273,19.260000228881836,19.290000915527344,17.98674964904785,5355600.0
2015-04-09,19.68000030517578,20.309999465942383,19.489999771118164,19.969999313354492,18.620803833007812,5556400.0
2015-04-10,20.149999618530273,20.200000762939453,19.540000915527344,20.020000457763672,18.66742706298828,3660700.0
2015-04-13,20.559999465942383,20.559999465942383,19.940000534057617,20.350000381469727,18.975133895874023,4685900.0
2015-04-14,20.56999969482422,21.6200008392334,20.350000381469727,21.479999542236328,20.028791427612305,6649200.0
2015-04-15,21.559999465942383,22.559999465942383,21.350000381469727,22.489999771118164,20.970550537109375,7550000.0
2015-04-16,22.450000762939453,22.889999389648438,21.709999084472656,21.75,20.280550003051758,6680200.0
2015-04-17,21.579999923706055,21.829999923706055,21.06999969482422,21.25,19.814327239990234,3783400.0
2015-04-20,21.18000030517578,21.690000534057617,21.0,21.06999969482422,19.646486282348633,3843400.0
2015-04-21,21.149999618530273,21.329999923706055,20.239999771118164,20.329999923706055,18.956483840942383,3582600.0
2015-04-22,20.520000457763672,21.260000228881836,20.350000381469727,21.010000228881836,19.590543746948242,6168000.0
2015-04-23,20.989999771118164,22.049999237060547,20.90999984741211,21.760000228881836,20.28987693786621,7734300.0
2015-04-24,21.889999389648438,21.989999771118164,21.079999923706055,21.15999984741211,19.730405807495117,3834100.0
2015-04-27,21.559999465942383,21.940000534057617,21.149999618530273,21.149999618530273,19.721080780029297,3895700.0
2015-04-28,21.139999389648438,21.739999771118164,21.030000686645508,21.65999984741211,20.196622848510742,4133100.0
2015-04-29,21.59000015258789,22.780000686645508,21.31999969482422,22.579999923706055,21.05447006225586,5451200.0
2015-04-30,23.110000610351562,23.110000610351562,22.1200008392334,22.350000381469727,20.840003967285156,4655500.0
2015-05-01,22.25,22.559999465942383,21.829999923706055,22.459999084472656,20.942581176757812,3946400.0
2015-05-04,22.43000030517578,22.559999465942383,21.829999923706055,22.18000030517578,20.68149185180664,2841000.0
2015-05-05,22.469999313354492,22.809999465942383,21.459999084472656,21.549999237060547,20.094058990478516,4240200.0
2015-05-06,21.90999984741211,22.450000762939453,21.540000915527344,21.739999771118164,20.271221160888672,6452600.0
2015-05-07,21.649999618530273,21.700000762939453,20.90999984741211,21.209999084472656,19.777023315429688,5694900.0
2015-05-08,21.440000534057617,22.149999618530273,20.899999618530273,22.100000381469727,20.60689926147461,3479600.0
2015-05-11,21.729999542236328,22.0,20.959999084472656,21.06999969482422,19.646486282348633,4355600.0
2015-05-12,21.040000915527344,21.75,20.59000015258789,21.510000228881836,20.0567569732666,4030200.0
2015-05-13,21.68000030517578,21.799999237060547,21.229999542236328,21.350000381469727,19.907567977905273,3967700.0
2015-05-14,21.459999084472656,21.719999313354492,20.8700008392334,20.989999771118164,19.57188606262207,3059400.0
2015-05-15,20.93000030517578,21.040000915527344,20.5,20.889999389648438,19.478647232055664,4610400.0
2015-05-18,20.889999389648438,21.530000686645508,20.579999923706055,21.3700008392334,19.92622184753418,3788300.0
2015-05-19,21.170000076293945,21.170000076293945,19.950000762939453,20.5,19.114994049072266,5296300.0
2015-05-20,20.479999542236328,21.030000686645508,20.360000610351562,20.8700008392334,19.459997177124023,2938200.0
2015-05-21,21.100000381469727,21.729999542236328,20.989999771118164,21.5,20.047441482543945,3243400.0
2015-05-22,21.270000457763672,21.639999389648438,21.1299991607666,21.399999618530273,19.954193115234375,1780800.0
2015-05-26,20.84000015258789,21.100000381469727,19.93000030517578,20.059999465942383,18.704721450805664,4918500.0
2015-05-27,19.950000762939453,20.360000610351562,19.719999313354492,20.31999969482422,18.947158813476562,3683900.0
2015-05-28,20.219999313354492,20.31999969482422,19.700000762939453,19.959999084472656,18.611478805541992,3557800.0
2015-05-29,20.020000457763672,20.579999923706055,19.979999542236328,20.200000762939453,18.83526611328125,3603500.0
2015-06-01,20.280000686645508,20.280000686645508,19.68000030517578,20.0,18.648778915405273,2708000.0
2015-06-02,20.1200008392334,21.100000381469727,20.1200008392334,20.770000457763672,19.36675453186035,2003000.0
2015-06-03,20.719999313354492,21.190000534057617,20.600000381469727,20.770000457763672,19.36675453186035,2491300.0
2015-06-04,20.59000015258789,20.799999237060547,20.280000686645508,20.299999237060547,18.928508758544922,2171900.0
2015-06-05,20.149999618530273,21.389999389648438,20.09000015258789,20.920000076293945,19.506620407104492,3310300.0
2015-06-08,20.899999618530273,21.1200008392334,20.549999237060547,20.920000076293945,19.600313186645508,4233800.0
2015-06-09,21.1200008392334,21.450000762939453,20.739999771118164,20.850000381469727,19.534727096557617,3549100.0
2015-06-10,21.25,21.549999237060547,21.15999984741211,21.399999618530273,20.050033569335938,2032800.0
2015-06-11,21.43000030517578,21.43000030517578,21.010000228881836,21.209999084472656,19.872013092041016,2352800.0
2015-06-12,20.940000534057617,21.190000534057617,20.790000915527344,20.959999084472656,19.637792587280273,1944800.0
2015-06-15,20.600000381469727,20.899999618530273,20.360000610351562,20.68000030517578,19.375452041625977,2585800.0
2015-06-16,20.75,20.989999771118164,20.649999618530273,20.8700008392334,19.553464889526367,1886700.0
2015-06-17,21.219999313354492,21.420000076293945,20.719999313354492,20.93000030517578,19.609682083129883,1980400.0
2015-06-18,21.020000457763672,21.229999542236328,20.1200008392334,20.139999389648438,18.86952018737793,3805000.0
2015-06-19,20.079999923706055,20.329999923706055,19.559999465942383,19.770000457763672,18.522857666015625,4382900.0
2015-06-22,19.899999618530273,20.010000228881836,19.610000610351562,19.850000381469727,18.59781265258789,3745100.0
2015-06-23,19.850000381469727,20.170000076293945,19.770000457763672,20.010000228881836,18.74772071838379,2553600.0
2015-06-24,19.889999389648438,20.059999465942383,19.360000610351562,19.3799991607666,18.157459259033203,3459400.0
2015-06-25,19.25,19.479999542236328,18.670000076293945,18.690000534057617,17.510988235473633,4667000.0
2015-06-26,18.59000015258789,18.8700008392334,18.31999969482422,18.729999542236328,17.548465728759766,7563800.0
2015-06-29,18.3700008392334,19.149999618530273,18.299999237060547,18.780000686645508,17.595314025878906,3760700.0
2015-06-30,19.0,19.079999923706055,18.6200008392334,18.81999969482422,17.632789611816406,2446900.0
2015-07-01,18.770000457763672,18.799999237060547,17.670000076293945,17.739999771118164,16.62091827392578,4827700.0
2015-07-02,17.920000076293945,18.18000030517578,17.68000030517578,17.780000686645508,16.658395767211914,2838900.0
2015-07-06,17.40999984741211,17.68000030517578,17.010000228881836,17.06999969482422,15.993183135986328,4357800.0
2015-07-07,17.09000015258789,17.59000015258789,16.600000381469727,17.559999465942383,16.452268600463867,4082100.0
2015-07-08,17.190000534057617,17.649999618530273,17.09000015258789,17.260000228881836,16.17119598388672,5170600.0
2015-07-09,17.649999618530273,17.8799991607666,17.360000610351562,17.6200008392334,16.508481979370117,4134700.0
2015-07-10,17.8799991607666,18.020000457763672,17.5,17.709999084472656,16.59280776977539,3875100.0
2015-07-13,17.790000915527344,18.200000762939453,17.559999465942383,17.920000076293945,16.78955841064453,3086900.0
2015-07-14,17.950000762939453,18.540000915527344,17.790000915527344,18.479999542236328,17.314233779907227,3308600.0
2015-07-15,18.260000228881836,18.34000015258789,17.34000015258789,17.389999389648438,16.292997360229492,3721800.0
2015-07-16,17.90999984741211,17.989999771118164,17.139999389648438,17.15999984741211,16.07750129699707,4523400.0
2015-07-17,17.079999923706055,17.360000610351562,16.649999618530273,16.65999984741211,15.60904598236084,4807000.0
2015-07-20,16.610000610351562,16.65999984741211,16.149999618530273,16.510000228881836,15.468506813049316,5359200.0
2015-07-21,16.75,17.110000610351562,16.65999984741211,16.889999389648438,15.82453441619873,4017200.0
2015-07-22,16.65999984741211,16.889999389648438,16.459999084472656,16.700000762939453,15.646520614624023,5650200.0
2015-07-23,16.760000228881836,18.299999237060547,16.489999771118164,17.1299991607666,16.04939842224121,6429200.0
2015-07-24,17.190000534057617,17.360000610351562,16.059999465942383,16.110000610351562,15.093743324279785,5533200.0
2015-07-27,15.829999923706055,16.260000228881836,15.319999694824219,15.720000267028809,14.728342056274414,6173600.0
2015-07-28,15.9399995803833,16.700000762939453,15.569999694824219,16.469999313354492,15.431032180786133,5664600.0
2015-07-29,16.229999542236328,17.360000610351562,15.869999885559082,17.18000030517578,16.096237182617188,5454000.0
2015-07-30,16.989999771118164,17.479999542236328,16.68000030517578,16.93000030517578,15.862013816833496,8005900.0
2015-07-31,16.889999389648438,17.079999923706055,16.3799991607666,16.489999771118164,15.449766159057617,4077900.0
2015-08-03,16.81999969482422,16.81999969482422,15.920000076293945,16.559999465942383,15.515356063842773,5958300.0
2015-08-04,16.719999313354492,17.06999969482422,16.549999237060547,16.860000610351562,15.796424865722656,4955800.0
2015-08-05,17.139999389648438,17.3799991607666,16.489999771118164,16.729999542236328,15.674628257751465,4407800.0
2015-08-06,16.6299991607666,18.270000457763672,16.34000015258789,17.950000762939453,16.81766700744629,8980300.0
2015-08-07,17.690000534057617,18.280000686645508,16.790000915527344,16.899999618530273,15.833905220031738,5141500.0
2015-08-10,17.1299991607666,18.15999984741211,16.790000915527344,18.100000381469727,16.95820426940918,4277400.0
2015-08-11,17.6200008392334,17.889999389648438,17.1299991607666,17.459999084472656,16.358577728271484,5545900.0
2015-08-12,17.469999313354492,18.270000457763672,17.309999465942383,18.110000610351562,16.967575073242188,4835900.0
2015-08-13,17.81999969482422,17.989999771118164,17.209999084472656,17.559999465942383,16.452268600463867,3454600.0
2015-08-14,17.559999465942383,17.959999084472656,16.639999389648438,16.729999542236328,15.674628257751465,4582600.0
2015-08-17,16.809999465942383,16.920000076293945,16.219999313354492,16.469999313354492,15.431032180786133,5129100.0
2015-08-18,16.469999313354492,16.81999969482422,16.239999771118164,16.709999084472656,15.655889511108398,3949000.0
2015-08-19,16.56999969482422,16.75,15.779999732971191,15.949999809265137,14.943832397460938,4002700.0
2015-08-20,15.869999885559082,16.329999923706055,15.470000267028809,15.529999732971191,14.55032730102539,4285200.0
2015-08-21,15.4399995803833,15.859999656677246,14.609999656677246,14.65999984741211,13.735209465026855,7620800.0
2015-08-24,14.0,14.069999694824219,13.350000381469727,13.640000343322754,12.779553413391113,11565900.0
2015-08-25,14.350000381469727,14.649999618530273,13.199999809265137,13.239999771118164,12.40478801727295,7839100.0
2015-08-26,13.739999771118164,13.770000457763672,12.979999542236328,13.630000114440918,12.770183563232422,8327900.0
2015-08-27,14.010000228881836,15.09000015258789,13.579999923706055,15.069999694824219,14.119343757629395,7131400.0
2015-08-28,14.819999694824219,16.40999984741211,14.819999694824219,15.670000076293945,14.681495666503906,6611100.0
2015-08-31,15.34000015258789,16.440000534057617,14.800000190734863,16.280000686645508,15.253016471862793,6559800.0
2015-09-01,15.550000190734863,15.970000267028809,15.069999694824219,15.359999656677246,14.3910493850708,6474200.0
2015-09-02,15.680000305175781,16.010000228881836,14.300000190734863,14.779999732971191,13.847639083862305,6289400.0
2015-09-03,14.920000076293945,15.430000305175781,14.539999961853027,14.930000305175781,13.988179206848145,5841500.0
2015-09-04,14.800000190734863,14.8100004196167,14.279999732971191,14.539999961853027,13.622779846191406,4845000.0
2015-09-08,14.720000267028809,14.869999885559082,14.369999885559082,14.720000267028809,13.886934280395508,3533700.0
2015-09-09,15.170000076293945,15.170000076293945,13.890000343322754,14.079999923706055,13.28315544128418,4466600.0
2015-09-10,14.029999732971191,14.65999984741211,13.729999542236328,14.510000228881836,13.688817977905273,5424700.0
2015-09-11,14.170000076293945,14.380000114440918,13.720000267028809,14.220000267028809,13.415231704711914,3249200.0
2015-09-14,14.109999656677246,14.289999961853027,13.75,14.15999984741211,13.358625411987305,4513500.0
2015-09-15,14.289999961853027,14.65999984741211,14.210000038146973,14.4399995803833,13.62277889251709,2941000.0
2015-09-16,14.579999923706055,15.380000114440918,14.479999542236328,14.880000114440918,14.037878036499023,7113700.0
2015-09-17,14.90999984741211,15.380000114440918,14.5,14.770000457763672,13.934104919433594,6233000.0
2015-09-18,14.369999885559082,14.520000457763672,13.390000343322754,13.470000267028809,12.70767593383789,8087500.0
2015-09-21,13.720000267028809,13.850000381469727,13.239999771118164,13.449999809265137,12.688806533813477,3747400.0
2015-09-22,13.100000381469727,13.869999885559082,13.100000381469727,13.460000038146973,12.698241233825684,4746700.0
2015-09-23,13.430000305175781,13.729999542236328,13.109999656677246,13.479999542236328,12.717109680175781,4633500.0
2015-09-24,13.289999961853027,14.149999618530273,13.199999809265137,13.920000076293945,13.132209777832031,5657700.0
2015-09-25,14.069999694824219,14.430000305175781,13.779999732971191,13.970000267028809,13.179378509521484,6906200.0
2015-09-28,13.680000305175781,14.020000457763672,13.65999984741211,13.6899995803833,12.915221214294434,3704400.0
2015-09-29,13.899999618530273,14.289999961853027,13.630000114440918,13.890000343322754,13.103906631469727,4485500.0
2015-09-30,14.0600004196167,14.100000381469727,12.970000267028809,13.140000343322754,12.396350860595703,6211800.0
2015-10-01,13.479999542236328,14.09000015258789,12.960000038146973,13.0600004196167,12.320878982543945,5819500.0
2015-10-02,12.819999694824219,14.289999961853027,12.819999694824219,14.260000228881836,13.452967643737793,5747200.0
2015-10-05,14.539999961853027,15.739999771118164,14.390000343322754,15.449999809265137,14.5756196975708,9351500.0
2015-10-06,15.449999809265137,16.790000915527344,15.329999923706055,16.690000534057617,15.745441436767578,8836400.0
2015-10-07,17.0,17.31999969482422,15.859999656677246,16.25,15.330344200134277,8758200.0
2015-10-08,16.510000228881836,17.030000686645508,15.5,16.969999313354492,16.009592056274414,6537700.0
2015-10-09,17.170000076293945,17.450000762939453,16.75,16.979999542236328,16.01902961730957,6795200.0
2015-10-12,16.93000030517578,17.049999237060547,15.90999984741211,16.110000610351562,15.198267936706543,3587500.0
2015-10-13,16.020000457763672,16.360000610351562,15.789999961853027,15.90999984741211,15.009586334228516,5663000.0
2015-10-14,15.899999618530273,16.06999969482422,15.550000190734863,15.970000267028809,15.06618881225586,4878700.0
2015-10-15,15.710000038146973,16.040000915527344,15.329999923706055,16.0,15.094493865966797,3670700.0
2015-10-16,15.970000267028809,16.139999389648438,14.529999732971191,14.789999961853027,13.952971458435059,7052000.0
2015-10-19,14.579999923706055,14.890000343322754,14.15999984741211,14.3100004196167,13.500136375427246,7633000.0
2015-10-20,14.289999961853027,14.819999694824219,14.180000305175781,14.649999618530273,13.820897102355957,5425800.0
2015-10-21,14.5,14.710000038146973,14.229999542236328,14.319999694824219,13.50957202911377,6982800.0
2015-10-22,14.100000381469727,15.109999656677246,14.029999732971191,14.720000267028809,13.886934280395508,8599500.0
2015-10-23,14.609999656677246,15.100000381469727,14.270000457763672,15.069999694824219,14.217124938964844,8418000.0
2015-10-26,14.899999618530273,15.239999771118164,14.600000381469727,14.800000190734863,13.962406158447266,7095200.0
2015-10-27,14.569999694824219,14.850000381469727,14.0600004196167,14.239999771118164,13.434100151062012,5541100.0
2015-10-28,14.350000381469727,15.1899995803833,14.130000114440918,14.550000190734863,13.726555824279785,7097600.0
2015-10-29,14.5600004196167,15.40999984741211,14.520000457763672,14.539999961853027,13.717120170593262,5837600.0
2015-10-30,14.65999984741211,15.119999885559082,14.170000076293945,14.890000343322754,14.047314643859863,5289200.0
2015-11-02,14.720000267028809,15.720000267028809,14.720000267028809,15.670000076293945,14.78316879272461,3999200.0
2015-11-03,15.819999694824219,16.670000076293945,15.760000228881836,16.479999542236328,15.547327995300293,7117000.0
2015-11-04,16.170000076293945,16.739999771118164,16.1299991607666,16.489999771118164,15.556761741638184,7901800.0
2015-11-05,16.350000381469727,16.75,15.739999771118164,15.800000190734863,14.905811309814453,6264100.0
2015-11-06,15.569999694824219,16.440000534057617,15.5,16.170000076293945,15.254873275756836,4331200.0
2015-11-09,16.040000915527344,16.520000457763672,15.779999732971191,16.170000076293945,15.254873275756836,4699500.0
2015-11-10,16.06999969482422,16.479999542236328,15.890000343322754,16.239999771118164,15.32090950012207,4282100.0
2015-11-11,16.270000457763672,16.299999237060547,15.069999694824219,15.449999809265137,14.5756196975708,3821800.0
2015-11-12,15.0,15.930000305175781,14.890000343322754,15.180000305175781,14.320902824401855,6470100.0
2015-11-13,15.449999809265137,15.460000038146973,14.779999732971191,15.09000015258789,14.235993385314941,4373100.0
2015-11-16,15.010000228881836,15.6899995803833,14.760000228881836,15.670000076293945,14.78316879272461,4483700.0
2015-11-17,15.399999618530273,15.90999984741211,15.270000457763672,15.420000076293945,14.547319412231445,3924500.0
2015-11-18,15.640000343322754,16.469999313354492,15.609999656677246,16.440000534057617,15.509592056274414,6361200.0
2015-11-19,16.219999313354492,16.489999771118164,15.65999984741211,15.739999771118164,14.84920597076416,3771500.0
2015-11-20,15.720000267028809,15.989999771118164,15.140000343322754,15.350000381469727,14.481279373168945,3610800.0
2015-11-23,15.239999771118164,15.739999771118164,15.140000343322754,15.609999656677246,14.726563453674316,6758200.0
2015-11-24,15.720000267028809,16.770000457763672,15.720000267028809,16.56999969482422,15.632235527038574,5358500.0
2015-11-25,16.399999618530273,17.149999618530273,16.09000015258789,16.649999618530273,15.707711219787598,4005400.0
2015-11-27,16.40999984741211,16.600000381469727,16.0,16.100000381469727,15.188834190368652,1503800.0
2015-11-30,16.6200008392334,16.6200008392334,16.06999969482422,16.219999313354492,15.302043914794922,3972800.0
2015-12-01,16.200000762939453,16.479999542236328,15.920000076293945,16.200000762939453,15.283175468444824,3629000.0
2015-12-02,16.010000228881836,16.110000610351562,15.239999771118164,15.359999656677246,14.490714073181152,5156900.0
2015-12-03,15.479999542236328,15.819999694824219,15.199999809265137,15.739999771118164,14.84920597076416,5662600.0
2015-12-04,15.3100004196167,15.710000038146973,14.800000190734863,15.020000457763672,14.169954299926758,5090000.0
2015-12-07,14.380000114440918,14.819999694824219,14.170000076293945,14.470000267028809,13.651083946228027,3816000.0
2015-12-08,14.25,14.800000190734863,14.0,14.4399995803833,13.717577934265137,2572700.0
2015-12-09,14.600000381469727,15.220000267028809,14.329999923706055,14.59000015258789,13.860074996948242,3349000.0
2015-12-10,14.510000228881836,15.369999885559082,14.390000343322754,15.170000076293945,14.411057472229004,3588000.0
2015-12-11,15.0,15.130000114440918,14.609999656677246,14.800000190734863,14.059568405151367,4606800.0
2015-12-14,14.739999771118164,15.149999618530273,14.529999732971191,14.720000267028809,13.983572959899902,4392600.0
2015-12-15,15.0,15.819999694824219,14.779999732971191,15.539999961853027,14.76254940032959,4463100.0
2015-12-16,15.399999618530273,16.030000686645508,15.25,15.710000038146973,14.924042701721191,6246400.0
2015-12-17,15.760000228881836,15.850000381469727,14.819999694824219,14.869999885559082,14.126068115234375,6747800.0
2015-12-18,14.770000457763672,15.149999618530273,14.0600004196167,14.0600004196167,13.35659122467041,5812000.0
2015-12-21,14.199999809265137,14.460000038146973,13.640000343322754,14.119999885559082,13.413588523864746,4824800.0
2015-12-22,14.199999809265137,14.880000114440918,14.180000305175781,14.739999771118164,14.002571105957031,3535100.0
2015-12-23,15.270000457763672,15.850000381469727,15.119999885559082,15.789999961853027,15.000041007995605,3717600.0
2015-12-24,15.84000015258789,16.09000015258789,15.489999771118164,15.75,14.962041854858398,1652000.0
2015-12-28,15.4399995803833,15.600000381469727,14.760000228881836,14.949999809265137,14.202065467834473,3174800.0
2015-12-29,15.279999732971191,15.550000190734863,14.930000305175781,15.180000305175781,14.420559883117676,1907600.0
2015-12-30,14.890000343322754,15.399999618530273,14.8100004196167,15.199999809265137,14.439557075500488,4091500.0
2015-12-31,15.09000015258789,15.399999618530273,14.890000343322754,15.079999923706055,14.325559616088867,4049300.0
2016-01-04,15.029999732971191,15.350000381469727,14.539999961853027,15.180000305175781,14.420559883117676,4985500.0
2016-01-05,15.270000457763672,15.270000457763672,14.470000267028809,14.699999809265137,13.964570999145508,6271900.0
2016-01-06,14.260000228881836,14.489999771118164,13.890000343322754,14.170000076293945,13.461087226867676,5167000.0
2016-01-07,13.829999923706055,14.0600004196167,13.449999809265137,13.569999694824219,12.891104698181152,7696300.0
2016-01-08,13.680000305175781,13.680000305175781,12.930000305175781,13.260000228881836,12.596613883972168,6069900.0
2016-01-11,13.359999656677246,13.720000267028809,12.8100004196167,12.960000038146973,12.311624526977539,5840600.0
2016-01-12,13.100000381469727,13.630000114440918,12.59000015258789,13.119999885559082,12.463618278503418,5622200.0
2016-01-13,13.399999618530273,13.5600004196167,12.449999809265137,12.5600004196167,11.931634902954102,4705000.0
2016-01-14,12.640000343322754,13.260000228881836,12.300000190734863,13.1899995803833,12.530116081237793,5075800.0
2016-01-15,12.569999694824219,12.90999984741211,12.25,12.84000015258789,12.197626113891602,5563000.0
2016-01-19,12.920000076293945,12.949999809265137,11.850000381469727,12.069999694824219,11.466147422790527,5918000.0
2016-01-20,11.600000381469727,11.899999618530273,10.9399995803833,11.640000343322754,11.057660102844238,7926200.0
2016-01-21,11.430000305175781,12.390000343322754,11.279999732971191,11.989999771118164,11.390151977539062,6408100.0
2016-01-22,12.550000190734863,13.029999732971191,12.140000343322754,12.670000076293945,12.036133766174316,8098000.0
2016-01-25,12.220000267028809,12.829999923706055,11.479999542236328,11.489999771118164,10.915165901184082,6211700.0
2016-01-26,11.600000381469727,12.069999694824219,11.529999732971191,11.920000076293945,11.323654174804688,6090700.0
2016-01-27,11.770000457763672,12.880000114440918,11.630000114440918,12.420000076293945,11.798640251159668,6550600.0
2016-01-28,13.1899995803833,13.779999732971191,12.880000114440918,13.510000228881836,12.834108352661133,8050100.0
2016-01-29,13.619999885559082,14.390000343322754,13.359999656677246,14.380000114440918,13.66058349609375,6991900.0
2016-02-01,13.9399995803833,14.380000114440918,13.09000015258789,13.329999923706055,12.663114547729492,5395200.0
2016-02-02,12.800000190734863,12.930000305175781,12.289999961853027,12.489999771118164,11.865137100219727,5662500.0
2016-02-03,12.729999542236328,13.300000190734863,12.010000228881836,13.050000190734863,12.397119522094727,6983500.0
2016-02-04,13.819999694824219,14.329999923706055,13.369999885559082,14.149999618530273,13.44208812713623,6695000.0
2016-02-05,14.149999618530273,14.369999885559082,13.369999885559082,13.739999771118164,13.052600860595703,6878200.0
2016-02-08,13.300000190734863,13.350000381469727,12.829999923706055,13.270000457763672,12.606115341186523,5072700.0
2016-02-09,12.960000038146973,13.09000015258789,12.34000015258789,12.789999961853027,12.150126457214355,4616700.0
2016-02-10,12.699999809265137,13.119999885559082,12.529999732971191,12.59000015258789,11.960132598876953,3219000.0
2016-02-11,12.25,12.699999809265137,11.8100004196167,12.569999694824219,11.94113540649414,5783000.0
2016-02-12,12.869999885559082,13.640000343322754,12.800000190734863,13.130000114440918,12.473118782043457,4797200.0
2016-02-16,13.550000190734863,13.8100004196167,13.25,13.75,13.062100410461426,3582100.0
2016-02-17,14.029999732971191,14.960000038146973,14.029999732971191,14.670000076293945,13.936073303222656,5446100.0
2016-02-18,15.0,15.100000381469727,14.180000305175781,14.720000267028809,13.983572959899902,4938800.0
2016-02-19,14.40999984741211,15.069999694824219,14.270000457763672,15.0,14.249564170837402,4875600.0
2016-02-22,15.170000076293945,15.579999923706055,15.0600004196167,15.4399995803833,14.667550086975098,4637400.0
2016-02-23,15.220000267028809,15.59000015258789,14.630000114440918,14.829999923706055,14.088068962097168,3990600.0
2016-02-24,14.270000457763672,14.970000267028809,14.220000267028809,14.9399995803833,14.192564964294434,2685300.0
2016-02-25,14.760000228881836,14.979999542236328,13.920000076293945,14.819999694824219,14.078570365905762,4009100.0
2016-02-26,15.260000228881836,15.680000305175781,14.989999771118164,15.319999694824219,14.553556442260742,5570400.0
2016-02-29,15.390000343322754,15.829999923706055,15.260000228881836,15.539999961853027,14.76254940032959,5479500.0
2016-03-01,15.789999961853027,16.149999618530273,15.270000457763672,15.800000190734863,15.009539604187012,5880900.0
2016-03-02,15.720000267028809,16.280000686645508,15.5600004196167,16.260000228881836,15.446527481079102,5347300.0
2016-03-03,15.789999961853027,17.110000610351562,15.779999732971191,16.959999084472656,16.111507415771484,7527700.0
2016-03-04,17.139999389648438,18.309999465942383,16.68000030517578,17.479999542236328,16.60548973083496,6817000.0
2016-03-07,17.420000076293945,18.639999389648438,17.399999618530273,18.43000030517578,17.507963180541992,7483500.0
2016-03-08,18.139999389648438,18.200000762939453,17.290000915527344,17.389999389648438,16.61011505126953,5502600.0
2016-03-09,17.739999771118164,18.329999923706055,17.25,17.6200008392334,16.829805374145508,4939900.0
2016-03-10,17.43000030517578,17.989999771118164,17.18000030517578,17.690000534057617,16.896663665771484,4979300.0
2016-03-11,17.760000228881836,18.229999542236328,17.739999771118164,17.90999984741211,17.10679817199707,4858400.0
2016-03-14,17.25,18.209999084472656,17.209999084472656,17.739999771118164,16.94442367553711,3683300.0
2016-03-15,17.450000762939453,17.950000762939453,17.079999923706055,17.899999618530273,17.097244262695312,3780700.0
2016-03-16,18.020000457763672,18.360000610351562,17.899999618530273,18.18000030517578,17.36469078063965,3717900.0
2016-03-17,18.360000610351562,18.5,18.100000381469727,18.31999969482422,17.498414993286133,4287200.0
2016-03-18,18.149999618530273,18.75,17.1299991607666,17.25,16.476396560668945,6268300.0
2016-03-21,17.100000381469727,17.6200008392334,16.850000381469727,17.510000228881836,16.724735260009766,3660500.0
2016-03-22,17.299999237060547,17.520000457763672,17.059999465942383,17.139999389648438,16.37133026123047,2622600.0
2016-03-23,16.93000030517578,17.270000457763672,16.729999542236328,16.90999984741211,16.15164566040039,3156500.0
2016-03-24,16.5,17.010000228881836,16.360000610351562,16.93000030517578,16.17074966430664,3611600.0
2016-03-28,16.860000610351562,17.030000686645508,16.520000457763672,16.75,15.998824119567871,3143200.0
2016-03-29,16.329999923706055,17.100000381469727,16.209999084472656,16.979999542236328,16.218505859375,3247100.0
2016-03-30,17.25,17.549999237060547,17.010000228881836,17.200000762939453,16.428640365600586,3902700.0
2016-03-31,17.15999984741211,17.899999618530273,17.15999984741211,17.6200008392334,16.829805374145508,4606000.0
2016-04-01,17.170000076293945,17.479999542236328,16.510000228881836,16.559999465942383,15.817341804504395,4967500.0
2016-04-04,16.6200008392334,16.739999771118164,16.18000030517578,16.3700008392334,15.6358642578125,4283100.0
2016-04-05,16.139999389648438,16.690000534057617,16.059999465942383,16.399999618530273,15.664518356323242,3157700.0
2016-04-06,16.6200008392334,17.239999771118164,16.360000610351562,17.020000457763672,16.256711959838867,3159600.0
2016-04-07,16.729999542236328,17.219999313354492,16.450000762939453,16.709999084472656,15.960616111755371,3094000.0
2016-04-08,17.260000228881836,17.700000762939453,17.1200008392334,17.399999618530273,16.61966896057129,3443200.0
2016-04-11,17.520000457763672,18.15999984741211,17.299999237060547,17.6200008392334,16.829805374145508,4214000.0
