Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,9.680000305175781,9.739999771118164,9.569999694824219,9.600000381469727,8.819228172302246,7000
2018-10-17,9.710000038146973,9.800000190734863,9.680000305175781,9.800000190734863,9.002961158752441,12900
2018-10-18,9.800000190734863,9.800000190734863,9.569999694824219,9.760000228881836,8.966215133666992,23500
2018-10-19,9.800000190734863,9.800000190734863,9.5600004196167,9.579999923706055,8.800853729248047,5500
2018-10-22,9.609999656677246,9.609999656677246,9.100000381469727,9.119999885559082,8.378266334533691,89000
2018-10-23,8.9399995803833,9.0600004196167,8.6899995803833,8.75,8.038358688354492,65300
2018-10-24,8.75,8.979999542236328,8.5,8.5,7.808691501617432,29700
2018-10-25,8.479999542236328,8.84000015258789,8.399999618530273,8.510000228881836,7.948800563812256,43400
2018-10-26,8.479999542236328,8.760000228881836,8.210000038146973,8.300000190734863,7.75264835357666,42600
2018-10-29,8.359999656677246,8.479999542236328,8.239999771118164,8.25,7.70594596862793,42600
2018-10-30,8.25,8.270000457763672,7.949999809265137,8.270000457763672,7.724626541137695,40200
2018-10-31,8.260000228881836,8.260000228881836,7.909999847412109,7.909999847412109,7.38836669921875,29900
2018-11-01,7.960000038146973,8.239999771118164,7.920000076293945,7.989999771118164,7.4630913734436035,15000
2018-11-02,7.989999771118164,8.079999923706055,7.820000171661377,7.820000171661377,7.30430269241333,38700
2018-11-05,7.78000020980835,8.069999694824219,7.75,7.75,7.238918781280518,33500
2018-11-06,7.860000133514404,7.860000133514404,7.53000020980835,7.570000171661377,7.070789337158203,43000
2018-11-07,8.0,8.670000076293945,8.0,8.600000381469727,8.032865524291992,60500
2018-11-08,8.600000381469727,8.890000343322754,8.600000381469727,8.84000015258789,8.257038116455078,30600
2018-11-09,8.640000343322754,8.979999542236328,8.640000343322754,8.979999542236328,8.387804985046387,25100
2018-11-12,8.979999542236328,9.050000190734863,8.699999809265137,8.84000015258789,8.257038116455078,24100
2018-11-13,8.869999885559082,8.890000343322754,7.929999828338623,7.929999828338623,7.407048225402832,66600
2018-11-14,8.100000381469727,8.510000228881836,8.100000381469727,8.390000343322754,7.836712837219238,21300
2018-11-15,8.34000015258789,8.880000114440918,8.25,8.649999618530273,8.079567909240723,22800
2018-11-16,8.619999885559082,8.859999656677246,8.449999809265137,8.569999694824219,8.004841804504395,10700
2018-11-19,8.579999923706055,8.880000114440918,8.40999984741211,8.5600004196167,7.99550199508667,12500
2018-11-20,8.569999694824219,8.869999885559082,8.449999809265137,8.449999809265137,7.89275598526001,10400
2018-11-21,8.460000038146973,8.890000343322754,8.420000076293945,8.489999771118164,7.930118560791016,17200
2018-11-23,8.5,8.619999885559082,8.470000267028809,8.619999885559082,8.051546096801758,2800
2018-11-26,8.520000457763672,9.0,8.460000038146973,8.970000267028809,8.378464698791504,24300
2018-11-27,8.859999656677246,9.279999732971191,8.75,9.210000038146973,8.602638244628906,30600
2018-11-28,9.210000038146973,9.399999618530273,8.880000114440918,9.399999618530273,8.780106544494629,32200
2018-11-29,9.399999618530273,9.979999542236328,9.390000343322754,9.930000305175781,9.27515697479248,39400
2018-11-30,9.819999694824219,9.979999542236328,9.239999771118164,9.899999618530273,9.247135162353516,126500
2018-12-03,10.079999923706055,10.079999923706055,9.420000076293945,9.6899995803833,9.050983428955078,19300
2018-12-04,9.680000305175781,9.699999809265137,8.960000038146973,9.3100004196167,8.696043968200684,31500
2018-12-06,9.300000190734863,9.300000190734863,8.930000305175781,9.020000457763672,8.42516803741455,29700
2018-12-07,9.109999656677246,9.5,9.100000381469727,9.140000343322754,8.537254333496094,10500
2018-12-10,9.109999656677246,9.510000228881836,9.039999961853027,9.15999984741211,8.55593490600586,6700
2018-12-11,9.260000228881836,9.260000228881836,8.680000305175781,8.699999809265137,8.126269340515137,21100
2018-12-12,8.8100004196167,9.180000305175781,8.600000381469727,8.800000190734863,8.21967601776123,16900
2018-12-13,8.869999885559082,8.880000114440918,8.75,8.779999732971191,8.200994491577148,2400
2018-12-14,8.90999984741211,8.90999984741211,8.579999923706055,8.579999923706055,8.014183044433594,7800
2018-12-17,8.65999984741211,8.829999923706055,8.449999809265137,8.529999732971191,7.967480659484863,8700
2018-12-18,8.520000457763672,8.520000457763672,8.109999656677246,8.130000114440918,7.593859672546387,27700
2018-12-19,8.140000343322754,8.729999542236328,8.0600004196167,8.140000343322754,7.6031999588012695,22500
2018-12-20,8.119999885559082,8.119999885559082,7.360000133514404,8.050000190734863,7.519134998321533,52200
2018-12-21,8.0600004196167,8.069999694824219,7.889999866485596,7.940000057220459,7.416388988494873,23900
2018-12-24,7.900000095367432,8.0,7.760000228881836,7.900000095367432,7.379026412963867,27500
2018-12-26,7.949999809265137,8.069999694824219,7.849999904632568,7.949999809265137,7.425729751586914,32700
2018-12-27,7.949999809265137,8.119999885559082,7.949999809265137,8.010000228881836,7.4817728996276855,12800
2018-12-28,8.020000457763672,8.109999656677246,7.940000057220459,7.989999771118164,7.4630913734436035,17700
2018-12-31,8.130000114440918,8.130000114440918,8.0600004196167,8.069999694824219,7.537815570831299,11800
2019-01-02,8.09000015258789,8.279999732971191,7.849999904632568,7.929999828338623,7.407048225402832,23400
2019-01-03,7.989999771118164,8.079999923706055,7.900000095367432,7.960000038146973,7.435070037841797,7300
2019-01-04,8.1899995803833,8.229999542236328,7.96999979019165,8.010000228881836,7.4817728996276855,5700
2019-01-07,8.020000457763672,8.119999885559082,7.980000019073486,8.0600004196167,7.528475761413574,9400
2019-01-08,8.069999694824219,8.069999694824219,7.949999809265137,7.949999809265137,7.425729751586914,6900
2019-01-09,7.980000019073486,8.0,7.480000019073486,7.75,7.238918781280518,20700
2019-01-10,7.900000095367432,8.180000305175781,7.900000095367432,8.079999923706055,7.54715633392334,19100
2019-01-11,8.1899995803833,8.420000076293945,8.1899995803833,8.359999656677246,7.808691501617432,10400
2019-01-14,8.3100004196167,8.4399995803833,8.300000190734863,8.369999885559082,7.818031311035156,25800
2019-01-15,8.3100004196167,8.569999694824219,8.3100004196167,8.4399995803833,7.883416175842285,10100
2019-01-16,8.5,8.5600004196167,8.449999809265137,8.510000228881836,7.948800563812256,5600
2019-01-17,8.510000228881836,8.680000305175781,8.399999618530273,8.550000190734863,7.9861626625061035,22700
2019-01-18,8.680000305175781,8.699999809265137,8.5,8.5,7.939459323883057,18200
2019-01-22,8.460000038146973,8.569999694824219,8.449999809265137,8.449999809265137,7.89275598526001,12400
2019-01-23,8.460000038146973,8.569999694824219,8.460000038146973,8.489999771118164,7.930118560791016,1300
2019-01-24,8.579999923706055,8.579999923706055,8.329999923706055,8.329999923706055,7.780670166015625,19000
2019-01-25,8.449999809265137,8.649999618530273,8.4399995803833,8.479999542236328,7.920777797698975,16100
2019-01-28,8.470000267028809,8.5600004196167,8.40999984741211,8.4399995803833,7.883416175842285,7900
2019-01-29,8.529999732971191,8.579999923706055,8.4399995803833,8.510000228881836,7.948800563812256,12900
2019-01-30,8.420000076293945,8.59000015258789,8.350000381469727,8.449999809265137,7.89275598526001,13000
2019-01-31,8.470000267028809,8.579999923706055,8.399999618530273,8.399999618530273,7.846053600311279,15100
2019-02-01,8.550000190734863,8.75,8.390000343322754,8.670000076293945,8.098248481750488,19600
2019-02-04,8.699999809265137,8.75,8.520000457763672,8.699999809265137,8.126269340515137,22700
2019-02-05,8.5600004196167,8.869999885559082,8.5,8.579999923706055,8.014183044433594,39100
2019-02-06,8.65999984741211,8.720000267028809,8.550000190734863,8.550000190734863,7.9861626625061035,5700
2019-02-07,8.539999961853027,8.770000457763672,8.539999961853027,8.600000381469727,8.032865524291992,3300
2019-02-08,8.65999984741211,8.720000267028809,8.350000381469727,8.380000114440918,7.8273725509643555,17400
2019-02-11,8.470000267028809,8.600000381469727,8.40999984741211,8.40999984741211,7.85539436340332,29400
2019-02-12,8.550000190734863,8.550000190734863,8.359999656677246,8.380000114440918,7.8273725509643555,48600
2019-02-13,8.380000114440918,8.40999984741211,8.149999618530273,8.359999656677246,7.808691501617432,42500
2019-02-14,8.279999732971191,8.359999656677246,8.180000305175781,8.3100004196167,7.761989593505859,19600
2019-02-15,8.3100004196167,8.489999771118164,8.300000190734863,8.420000076293945,7.864735126495361,9700
2019-02-19,8.489999771118164,8.489999771118164,8.1899995803833,8.329999923706055,7.780670166015625,12200
2019-02-20,8.300000190734863,8.460000038146973,8.130000114440918,8.25,7.70594596862793,17600
2019-02-21,8.220000267028809,8.279999732971191,8.130000114440918,8.279999732971191,7.7339677810668945,16300
2019-02-22,7.949999809265137,8.5,7.949999809265137,8.479999542236328,7.920777797698975,4800
2019-02-25,8.699999809265137,8.75,8.470000267028809,8.699999809265137,8.126269340515137,22500
2019-02-26,8.609999656677246,8.699999809265137,8.579999923706055,8.619999885559082,8.051546096801758,13000
2019-02-27,8.600000381469727,9.149999618530273,8.600000381469727,8.800000190734863,8.21967601776123,29000
2019-02-28,8.510000228881836,9.050000190734863,8.510000228881836,8.850000381469727,8.266378402709961,23200
2019-03-01,8.779999732971191,8.800000190734863,8.520000457763672,8.800000190734863,8.21967601776123,17100
2019-03-04,8.5600004196167,8.789999961853027,8.550000190734863,8.760000228881836,8.182312965393066,12500
2019-03-05,8.699999809265137,8.710000038146973,8.510000228881836,8.59000015258789,8.02352523803711,11800
2019-03-06,8.600000381469727,8.6899995803833,8.289999961853027,8.399999618530273,7.846053600311279,22800
2019-03-07,8.460000038146973,8.930000305175781,8.350000381469727,8.680000305175781,8.107588768005371,43400
2019-03-08,8.819999694824219,9.119999885559082,8.579999923706055,8.989999771118164,8.397146224975586,42400
2019-03-11,9.079999923706055,9.079999923706055,8.8100004196167,8.899999618530273,8.313080787658691,36200
2019-03-12,8.229999542236328,8.59000015258789,8.0,8.0,7.4724321365356445,88100
2019-03-13,8.0,8.119999885559082,7.5,7.539999961853027,7.04276704788208,233300
2019-03-14,7.320000171661377,7.679999828338623,7.0,7.610000133514404,7.108151435852051,80500
2019-03-15,7.510000228881836,7.670000076293945,7.429999828338623,7.639999866485596,7.136172771453857,94600
2019-03-18,7.639999866485596,7.650000095367432,7.449999809265137,7.599999904632568,7.09881067276001,64700
2019-03-19,7.449999809265137,7.659999847412109,7.449999809265137,7.599999904632568,7.09881067276001,78200
2019-03-20,7.5,7.559999942779541,7.179999828338623,7.300000190734863,6.818594932556152,89900
2019-03-21,7.0,7.28000020980835,6.949999809265137,7.010000228881836,6.547719478607178,907200
2019-03-22,7.0,7.139999866485596,6.949999809265137,7.019999980926514,6.557059288024902,275700
2019-03-25,7.059999942779541,7.239999771118164,6.949999809265137,7.110000133514404,6.641124248504639,264600
2019-03-26,7.150000095367432,7.170000076293945,6.980000019073486,7.150000095367432,6.6784868240356445,108600
2019-03-27,7.25,7.639999866485596,7.239999771118164,7.400000095367432,6.9120001792907715,205700
2019-03-28,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,6.9120001792907715,98000
2019-03-29,7.440000057220459,7.440000057220459,7.25,7.28000020980835,6.7999138832092285,103700
2019-04-01,7.28000020980835,7.380000114440918,7.199999809265137,7.25,6.771892070770264,67300
2019-04-02,7.199999809265137,7.380000114440918,7.119999885559082,7.199999809265137,6.725189208984375,67700
2019-04-03,7.190000057220459,7.380000114440918,7.159999847412109,7.25,6.771892070770264,151100
2019-04-04,7.239999771118164,7.349999904632568,7.010000228881836,7.199999809265137,6.725189208984375,177500
2019-04-05,7.239999771118164,7.369999885559082,7.079999923706055,7.090000152587891,6.622443199157715,429300
2019-04-08,7.059999942779541,7.300000190734863,7.059999942779541,7.199999809265137,6.725189208984375,126400
2019-04-09,7.239999771118164,7.289999961853027,7.070000171661377,7.170000076293945,6.69716739654541,80100
2019-04-10,7.269999980926514,7.380000114440918,7.190000057220459,7.300000190734863,6.818594932556152,143900
2019-04-11,7.289999961853027,7.300000190734863,7.179999828338623,7.21999979019165,6.743869781494141,42200
2019-04-12,7.21999979019165,7.300000190734863,7.110000133514404,7.210000038146973,6.734529972076416,88900
2019-04-15,7.25,7.25,7.099999904632568,7.130000114440918,6.6598052978515625,54900
2019-04-16,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,6.725189208984375,65100
2019-04-17,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,6.669145584106445,69900
2019-04-18,7.150000095367432,7.159999847412109,7.090000152587891,7.110000133514404,6.641124248504639,56900
2019-04-22,7.130000114440918,7.159999847412109,7.059999942779541,7.139999866485596,6.669145584106445,92300
2019-04-23,7.130000114440918,7.139999866485596,6.96999979019165,7.130000114440918,6.6598052978515625,80300
2019-04-24,7.130000114440918,7.300000190734863,7.050000190734863,7.190000057220459,6.715848922729492,54700
2019-04-25,7.210000038146973,7.289999961853027,7.130000114440918,7.130000114440918,6.6598052978515625,35000
2019-04-26,7.150000095367432,7.300000190734863,7.139999866485596,7.25,6.771892070770264,32100
2019-04-29,7.139999866485596,7.289999961853027,7.110000133514404,7.260000228881836,6.914758682250977,26000
2019-04-30,7.099999904632568,7.210000038146973,7.099999904632568,7.179999828338623,6.838562965393066,32600
2019-05-01,7.179999828338623,7.179999828338623,7.070000171661377,7.159999847412109,6.819514274597168,29700
2019-05-02,7.130000114440918,7.199999809265137,7.099999904632568,7.099999904632568,6.7623677253723145,28500
2019-05-03,7.139999866485596,7.239999771118164,6.989999771118164,7.239999771118164,6.89570951461792,97100
2019-05-06,7.130000114440918,7.289999961853027,7.099999904632568,7.119999885559082,6.781416416168213,25500
2019-05-07,7.150000095367432,7.230000019073486,6.949999809265137,6.980000019073486,6.648073673248291,80200
2019-05-08,7.289999961853027,7.289999961853027,6.900000095367432,6.96999979019165,6.638549327850342,93300
2019-05-09,6.909999847412109,7.059999942779541,6.900000095367432,7.019999980926514,6.686171531677246,55200
2019-05-10,7.21999979019165,7.239999771118164,6.989999771118164,7.03000020980835,6.6956963539123535,78100
2019-05-13,7.0,7.03000020980835,6.929999828338623,7.010000228881836,6.676647663116455,57800
2019-05-14,6.989999771118164,7.110000133514404,6.989999771118164,7.019999980926514,6.686171531677246,44900
2019-05-15,7.0,7.099999904632568,6.96999979019165,7.0,6.667122840881348,13600
2019-05-16,7.019999980926514,7.03000020980835,6.96999979019165,7.0,6.667122840881348,138400
2019-05-17,6.980000019073486,7.050000190734863,6.96999979019165,7.0,6.667122840881348,46800
2019-05-20,6.989999771118164,7.0,6.829999923706055,6.900000095367432,6.571878433227539,53400
2019-05-21,6.909999847412109,6.920000076293945,6.809999942779541,6.900000095367432,6.571878433227539,59100
2019-05-22,6.849999904632568,6.900000095367432,6.760000228881836,6.769999980926514,6.448060512542725,19800
2019-05-23,6.800000190734863,6.880000114440918,6.210000038146973,6.46999979019165,6.162325859069824,99500
2019-05-24,6.550000190734863,6.670000076293945,6.519999980926514,6.670000076293945,6.3528151512146,12700
2019-05-28,6.610000133514404,6.889999866485596,6.519999980926514,6.889999866485596,6.562353610992432,44700
2019-05-29,6.78000020980835,6.840000152587891,6.610000133514404,6.710000038146973,6.390913009643555,31700
2019-05-30,7.0,7.380000114440918,6.769999980926514,7.25,6.905234336853027,547600
2019-05-31,7.289999961853027,7.340000152587891,7.0,7.170000076293945,6.829038143157959,75600
2019-06-03,7.170000076293945,7.170000076293945,6.880000114440918,7.059999942779541,6.724268913269043,45700
2019-06-04,7.019999980926514,7.03000020980835,6.880000114440918,6.889999866485596,6.562353610992432,76800
2019-06-05,6.889999866485596,6.889999866485596,6.710000038146973,6.800000190734863,6.476633548736572,55300
2019-06-06,6.75,6.809999942779541,6.630000114440918,6.75,6.429011344909668,49800
2019-06-07,6.789999961853027,6.789999961853027,6.670000076293945,6.78000020980835,6.457584857940674,39800
2019-06-10,6.78000020980835,6.800000190734863,6.75,6.78000020980835,6.457584857940674,24900
2019-06-11,6.78000020980835,6.789999961853027,6.610000133514404,6.650000095367432,6.333766460418701,26200
2019-06-12,6.650000095367432,6.760000228881836,6.650000095367432,6.710000038146973,6.390913009643555,15400
2019-06-13,6.760000228881836,6.769999980926514,6.679999828338623,6.75,6.429011344909668,14600
2019-06-14,6.699999809265137,6.699999809265137,6.480000019073486,6.480000019073486,6.17185115814209,51800
2019-06-17,6.5,6.590000152587891,6.360000133514404,6.409999847412109,6.105179309844971,32200
2019-06-18,6.409999847412109,6.539999961853027,6.170000076293945,6.389999866485596,6.0861310958862305,52000
2019-06-19,6.329999923706055,6.420000076293945,6.329999923706055,6.349999904632568,6.048032760620117,38600
2019-06-20,6.389999866485596,6.519999980926514,6.349999904632568,6.519999980926514,6.209948539733887,83100
2019-06-21,6.519999980926514,6.710000038146973,6.349999904632568,6.400000095367432,6.0956549644470215,107000
2019-06-24,6.360000133514404,6.449999809265137,6.150000095367432,6.300000190734863,6.000410556793213,138400
2019-06-25,6.320000171661377,6.409999847412109,6.199999809265137,6.269999980926514,5.971837043762207,25300
2019-06-26,6.210000038146973,6.25,6.079999923706055,6.079999923706055,5.790872097015381,99700
2019-06-27,6.090000152587891,6.210000038146973,6.090000152587891,6.159999847412109,5.867067813873291,56700
2019-06-28,6.199999809265137,6.53000020980835,6.139999866485596,6.489999771118164,6.181375026702881,69500
2019-07-01,7.0,7.300000190734863,7.0,7.090000152587891,6.752842903137207,224300
2019-07-02,7.099999904632568,7.150000095367432,7.019999980926514,7.039999961853027,6.7052202224731445,85500
2019-07-03,7.039999961853027,7.070000171661377,7.010000228881836,7.010000228881836,6.676647663116455,41200
2019-07-05,7.010000228881836,7.039999961853027,6.849999904632568,6.880000114440918,6.552829742431641,60100
2019-07-08,6.940000057220459,7.050000190734863,6.869999885559082,6.889999866485596,6.562353610992432,58400
2019-07-09,6.920000076293945,7.050000190734863,6.880000114440918,7.010000228881836,6.676647663116455,60900
2019-07-10,7.050000190734863,7.059999942779541,6.909999847412109,7.03000020980835,6.6956963539123535,23400
2019-07-11,6.96999979019165,7.070000171661377,6.849999904632568,7.03000020980835,6.6956963539123535,18300
2019-07-12,7.03000020980835,7.449999809265137,7.03000020980835,7.400000095367432,7.048101425170898,175300
2019-07-15,7.400000095367432,7.429999828338623,7.150000095367432,7.400000095367432,7.048101425170898,64500
2019-07-16,7.349999904632568,7.650000095367432,7.329999923706055,7.579999923706055,7.219542026519775,75500
2019-07-17,7.650000095367432,7.789999961853027,7.309999942779541,7.460000038146973,7.105247974395752,172100
2019-07-18,7.380000114440918,7.380000114440918,7.190000057220459,7.349999904632568,7.000478744506836,65400
2019-07-19,7.380000114440918,7.5,7.260000228881836,7.460000038146973,7.105247974395752,30800
2019-07-22,7.53000020980835,7.53000020980835,7.289999961853027,7.519999980926514,7.1623945236206055,41700
2019-07-23,7.460000038146973,7.590000152587891,7.309999942779541,7.309999942779541,6.962380886077881,32200
2019-07-24,7.300000190734863,7.429999828338623,7.239999771118164,7.300000190734863,6.952856540679932,25400
2019-07-25,7.309999942779541,7.309999942779541,7.050000190734863,7.050000190734863,6.71474552154541,30700
2019-07-26,7.079999923706055,7.369999885559082,7.079999923706055,7.28000020980835,6.933807373046875,36400
2019-07-29,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,6.8099894523620605,58400
2019-07-30,7.150000095367432,7.389999866485596,6.960000038146973,7.300000190734863,7.0917158126831055,64100
2019-07-31,7.139999866485596,7.329999923706055,7.090000152587891,7.119999885559082,6.916851043701172,50500
2019-08-01,7.179999828338623,7.21999979019165,7.050000190734863,7.130000114440918,6.926566123962402,34000
2019-08-02,7.099999904632568,7.139999866485596,6.849999904632568,7.090000152587891,6.887707233428955,52500
2019-08-05,7.0,7.019999980926514,6.860000133514404,7.010000228881836,6.809989929199219,22600
2019-08-06,7.070000171661377,7.070000171661377,6.869999885559082,6.980000019073486,6.780845642089844,13000
2019-08-07,6.849999904632568,7.010000228881836,6.809999942779541,7.0,6.800274848937988,26000
2019-08-08,6.840000152587891,7.059999942779541,6.809999942779541,6.989999771118164,6.790560245513916,17700
2019-08-09,7.489999771118164,7.820000171661377,7.190000057220459,7.389999866485596,7.179147243499756,390500
2019-08-12,7.309999942779541,7.510000228881836,7.309999942779541,7.489999771118164,7.276294231414795,49500
2019-08-13,7.429999828338623,7.5,7.260000228881836,7.360000133514404,7.150003433227539,44300
2019-08-14,7.360000133514404,7.480000019073486,7.329999923706055,7.449999809265137,7.237435817718506,24600
2019-08-15,7.489999771118164,7.559999942779541,7.269999980926514,7.329999923706055,7.120859146118164,67200
2019-08-16,7.440000057220459,7.440000057220459,7.210000038146973,7.239999771118164,7.0334272384643555,47400
2019-08-19,7.239999771118164,7.369999885559082,7.090000152587891,7.260000228881836,7.052856922149658,47300
2019-08-20,7.309999942779541,7.309999942779541,7.179999828338623,7.210000038146973,7.0042829513549805,37300
2019-08-21,7.179999828338623,7.300000190734863,7.179999828338623,7.21999979019165,7.013997554779053,9000
2019-08-22,7.239999771118164,7.340000152587891,7.199999809265137,7.239999771118164,7.0334272384643555,19700
2019-08-23,7.210000038146973,7.239999771118164,7.110000133514404,7.179999828338623,6.975139141082764,29200
2019-08-26,7.159999847412109,7.190000057220459,7.039999961853027,7.039999961853027,6.8391337394714355,25500
2019-08-27,7.119999885559082,7.119999885559082,6.849999904632568,6.96999979019165,6.771130561828613,66000
2019-08-28,7.039999961853027,7.110000133514404,6.849999904632568,6.989999771118164,6.790560245513916,44400
2019-08-29,6.949999809265137,7.199999809265137,6.920000076293945,7.079999923706055,6.877992153167725,36000
2019-08-30,7.039999961853027,7.199999809265137,7.039999961853027,7.170000076293945,6.96542501449585,32100
2019-09-03,7.190000057220459,7.230000019073486,7.139999866485596,7.199999809265137,6.994568824768066,44300
2019-09-04,7.199999809265137,7.230000019073486,6.989999771118164,7.099999904632568,6.897421836853027,43800
2019-09-05,7.130000114440918,7.199999809265137,6.940000057220459,7.190000057220459,6.984854221343994,26200
2019-09-06,7.190000057220459,7.239999771118164,7.019999980926514,7.190000057220459,6.984854221343994,15800
2019-09-09,7.239999771118164,7.239999771118164,7.070000171661377,7.239999771118164,7.0334272384643555,19800
2019-09-10,7.239999771118164,7.239999771118164,7.130000114440918,7.239999771118164,7.0334272384643555,33600
2019-09-11,7.239999771118164,7.28000020980835,7.199999809265137,7.28000020980835,7.072286128997803,31600
2019-09-12,7.239999771118164,7.550000190734863,7.159999847412109,7.409999847412109,7.198576927185059,45700
2019-09-13,7.400000095367432,7.5,7.349999904632568,7.409999847412109,7.198576927185059,45600
2019-09-16,7.400000095367432,7.5,7.320000171661377,7.369999885559082,7.159718036651611,58800
2019-09-17,7.320000171661377,7.619999885559082,7.320000171661377,7.559999942779541,7.344296932220459,87700
2019-09-18,7.5,7.889999866485596,7.369999885559082,7.579999923706055,7.363726615905762,182100
2019-09-19,7.570000171661377,7.920000076293945,7.559999942779541,7.840000152587891,7.616308212280273,108700
2019-09-20,7.889999866485596,7.940000057220459,7.78000020980835,7.840000152587891,7.616308212280273,39600
2019-09-23,7.840000152587891,7.900000095367432,7.599999904632568,7.730000019073486,7.509446620941162,117500
2019-09-24,7.730000019073486,7.75,7.679999828338623,7.679999828338623,7.460872650146484,39600
2019-09-25,7.679999828338623,7.679999828338623,7.550000190734863,7.670000076293945,7.45115852355957,34300
2019-09-26,7.690000057220459,7.929999828338623,7.690000057220459,7.900000095367432,7.674596309661865,40200
2019-09-27,7.940000057220459,8.100000381469727,7.889999866485596,8.010000228881836,7.781457424163818,109500
2019-09-30,8.029999732971191,8.239999771118164,8.029999732971191,8.130000114440918,7.89803409576416,110200
2019-10-01,8.1899995803833,8.199999809265137,7.739999771118164,7.800000190734863,7.577449321746826,79300
2019-10-02,7.78000020980835,7.789999961853027,7.510000228881836,7.579999923706055,7.363726615905762,95100
2019-10-03,7.590000152587891,7.590000152587891,7.360000133514404,7.5,7.286008834838867,59800
2019-10-04,7.5,7.670000076293945,7.449999809265137,7.610000133514404,7.3928704261779785,44100
2019-10-07,7.650000095367432,7.650000095367432,7.510000228881836,7.599999904632568,7.383155822753906,39900
2019-10-08,7.5,7.639999866485596,7.5,7.610000133514404,7.3928704261779785,31300
2019-10-09,7.599999904632568,7.699999809265137,7.519999980926514,7.619999885559082,7.402585506439209,15800
2019-10-10,7.710000038146973,7.710000038146973,7.559999942779541,7.610000133514404,7.3928704261779785,33600
2019-10-11,7.610000133514404,7.78000020980835,7.599999904632568,7.679999828338623,7.460872650146484,45300
2019-10-14,7.610000133514404,7.679999828338623,7.610000133514404,7.650000095367432,7.431729316711426,45900
2019-10-15,7.789999961853027,7.849999904632568,7.650000095367432,7.730000019073486,7.509446620941162,32700
2019-10-16,7.699999809265137,7.880000114440918,7.670000076293945,7.789999961853027,7.567734718322754,57100
2019-10-17,7.809999942779541,7.949999809265137,7.760000228881836,7.840000152587891,7.616308212280273,65900
2019-10-18,7.849999904632568,7.929999828338623,7.800000190734863,7.849999904632568,7.6260223388671875,46100
2019-10-21,7.840000152587891,7.900000095367432,7.829999923706055,7.880000114440918,7.655167102813721,26900
2019-10-22,7.900000095367432,7.920000076293945,7.820000171661377,7.900000095367432,7.674596309661865,35000
2019-10-23,7.949999809265137,8.149999618530273,7.920000076293945,8.010000228881836,7.781457424163818,111700
2019-10-24,8.0600004196167,8.100000381469727,7.840000152587891,8.050000190734863,7.820316314697266,39400
2019-10-25,8.050000190734863,8.3100004196167,8.010000228881836,8.300000190734863,8.063182830810547,46400
2019-10-28,8.350000381469727,8.399999618530273,8.270000457763672,8.359999656677246,8.121471405029297,59500
2019-10-29,8.3100004196167,8.569999694824219,8.3100004196167,8.539999961853027,8.29633617401123,56200
2019-10-30,8.619999885559082,8.630000114440918,8.130000114440918,8.510000228881836,8.267191886901855,129100
2019-10-31,8.510000228881836,8.510000228881836,8.210000038146973,8.449999809265137,8.208903312683105,27000
2019-11-01,8.479999542236328,8.529999732971191,8.369999885559082,8.479999542236328,8.238045692443848,37400
2019-11-04,8.4399995803833,8.680000305175781,8.4399995803833,8.619999885559082,8.374053001403809,24300
2019-11-05,8.670000076293945,8.760000228881836,8.619999885559082,8.760000228881836,8.510058403015137,25900
2019-11-06,8.710000038146973,8.890000343322754,8.25,8.890000343322754,8.63634967803955,209500
2019-11-07,8.569999694824219,8.930000305175781,8.569999694824219,8.84000015258789,8.587776184082031,121500
2019-11-08,8.890000343322754,8.890000343322754,8.5,8.529999732971191,8.28662109375,58500
2019-11-11,8.569999694824219,8.569999694824219,8.390000343322754,8.449999809265137,8.208903312683105,46300
2019-11-12,8.390000343322754,8.479999542236328,8.25,8.270000457763672,8.034040451049805,45800
2019-11-13,8.279999732971191,8.289999961853027,8.130000114440918,8.199999809265137,7.966036796569824,102800
2019-11-14,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.810601711273193,64700
2019-11-15,8.0,8.0600004196167,7.75,7.849999904632568,7.6260223388671875,153000
2019-11-18,7.760000228881836,7.869999885559082,7.710000038146973,7.75,7.528876304626465,28400
2019-11-19,7.71999979019165,8.239999771118164,7.710000038146973,7.78000020980835,7.558020114898682,69500
2019-11-20,8.229999542236328,8.229999542236328,7.809999942779541,7.920000076293945,7.69402551651001,57400
2019-11-21,7.900000095367432,7.900000095367432,7.739999771118164,7.809999942779541,7.587163925170898,69400
2019-11-22,7.849999904632568,7.980000019073486,7.789999961853027,7.96999979019165,7.742599010467529,82000
2019-11-25,7.949999809265137,8.180000305175781,7.900000095367432,8.109999656677246,7.878604412078857,39900
2019-11-26,8.180000305175781,8.199999809265137,7.980000019073486,8.010000228881836,7.781457424163818,103100
2019-11-27,7.940000057220459,8.010000228881836,7.789999961853027,8.0,7.909995079040527,80300
2019-11-29,8.010000228881836,8.210000038146973,7.849999904632568,8.010000228881836,7.919882774353027,26200
2019-12-02,8.0,8.050000190734863,7.909999847412109,8.0,7.909995079040527,92800
2019-12-03,7.949999809265137,8.069999694824219,7.900000095367432,7.980000019073486,7.8902201652526855,38800
